pkt_index,size,RTT,port
3161,64,108.7,1202
3162,64,97.2,1202
3163,64,110.7,1202
3164,64,99.4,1202
3165,64,104.9,1202
3166,64,100.1,1202
3167,64,108.2,1202
3168,64,103.1,1202
3169,64,106.6,1202
3170,64,103.6,1202
3171,64,102.2,1202
3172,64,103.7,1202
3173,64,101.4,1202
3174,64,104.7,1202
3175,64,103.2,1202
3176,64,105.9,1202
3177,64,103.2,1202
3178,64,99.2,1202
3179,64,102.5,1202
3180,64,105.3,1202
3181,64,102.0,1202
3182,64,104.7,1202
3183,64,103.8,1202
3184,64,103.4,1202
3185,64,103.5,1202
3186,64,103.3,1202
3187,64,102.8,1202
3188,64,105.0,1202
3189,64,103.0,1202
3190,64,101.9,1202
3191,64,110.1,1202
3192,64,102.7,1202
3193,64,111.0,1202
3194,64,170.4,1202
3195,64,111.7,1202
3196,64,104.8,1202
3197,64,102.4,1202
3198,64,100.9,1202
3199,64,100.8,1202
3200,64,106.4,1202
3201,64,165.1,1202
3202,64,107.3,1202
3203,64,108.8,1202
3204,64,163.0,1202
3205,64,110.4,1202
3206,64,111.0,1202
3207,64,97.1,1202
3208,64,103.2,1202
3209,64,110.5,1202
3210,64,96.0,1202
3211,64,107.4,1202
3212,64,99.3,1202
3213,64,101.5,1202
3214,64,103.9,1202
3215,64,99.9,1202
3216,64,173.1,1202
3217,64,125.7,1202
3218,64,154.3,1202
3219,64,104.3,1202
3220,64,104.0,1202
3221,64,102.4,1202
3222,64,110.0,1202
3223,64,171.5,1202
3224,64,312.3,1202
3225,64,127.5,1202
3226,64,86.6,1202
3227,64,107.8,1202
3228,64,104.4,1202
3229,64,102.2,1202
3230,64,109.5,1202
3231,64,92.4,1202
3232,64,103.3,1202
3233,64,108.2,1202
3234,64,103.8,1202
3235,64,103.5,1202
3236,64,86.6,1202
3237,64,101.3,1202
3238,64,97.1,1202
3239,64,103.8,1202
3240,64,121.3,1202
3241,64,193.1,1202
3242,64,118.8,1202
3243,64,157.5,1202
3244,64,117.9,1202
3245,64,100.0,1202
3246,64,106.1,1202
3247,64,99.3,1202
3248,64,122.7,1202
3249,64,153.0,1202
3250,64,119.6,1202
3251,64,102.2,1202
3252,64,105.0,1202
3253,64,102.2,1202
3254,64,107.3,1202
3255,64,112.0,1202
3256,64,165.8,1202
3257,64,114.6,1202
3258,64,162.9,1202
3259,64,104.2,1202
3260,64,106.5,1202
3261,64,134.0,1202
3262,64,143.1,1202
3263,64,109.9,1202
3264,64,105.4,1202
3265,64,107.2,1202
3266,64,167.4,1202
3267,64,117.2,1202
3268,64,98.8,1202
3269,64,104.3,1202
3270,64,105.8,1202
3271,64,102.9,1202
3272,64,101.7,1202
3273,64,107.2,1202
3274,64,97.4,1202
3275,64,103.5,1202
3276,64,102.8,1202
3277,64,114.2,1202
3278,64,97.2,1202
3279,64,103.0,1202
3280,64,102.2,1202
3281,64,100.7,1202
3282,64,101.1,1202
3283,64,101.4,1202
3284,64,107.7,1202
3285,64,97.4,1202
3286,64,108.1,1202
3287,64,106.5,1202
3288,64,108.1,1202
3289,64,110.1,1202
3290,64,101.1,1202
3291,64,105.8,1202
3292,64,107.8,1202
3293,64,100.8,1202
3294,64,103.3,1202
3295,64,102.0,1202
3296,64,103.7,1202
3297,64,98.0,1202
3298,64,103.1,1202
3299,64,103.7,1202
3300,64,103.2,1202
3301,64,102.9,1202
3302,64,102.7,1202
3303,64,103.9,1202
3304,64,113.9,1202
3305,64,82.0,1202
3306,64,99.1,1202
3307,64,104.6,1202
3308,64,114.2,1202
3309,64,99.6,1202
3310,64,102.0,1202
3311,64,110.5,1202
3312,64,376.8,1202
3313,64,120.4,1202
3314,64,111.9,1202
3315,64,110.5,1202
3316,64,201.0,1202
3317,64,115.0,1202
3318,64,104.3,1202
3319,64,105.4,1202
3320,64,103.0,1202
3321,64,116.0,1202
3322,64,154.6,1202
3323,64,109.8,1202
3324,64,108.4,1202
3325,64,125.0,1202
3326,64,154.6,1202
3327,64,109.2,1202
3328,64,180.0,1202
3329,64,116.8,1202
3330,64,163.4,1202
3331,64,117.0,1202
3332,64,162.7,1202
3333,64,108.0,1202
3334,64,104.6,1202
3335,64,101.7,1202
3336,64,126.1,1202
3337,64,159.0,1202
3338,64,130.8,1202
3339,64,145.9,1202
3340,64,108.8,1202
3341,64,105.7,1202
3342,64,104.2,1202
3343,64,114.6,1202
3344,64,166.9,1202
3345,64,106.1,1202
3346,64,105.7,1202
3347,64,112.5,1202
3348,64,95.7,1202
3349,64,104.0,1202
3350,64,121.8,1202
3351,64,155.4,1202
3352,64,117.2,1202
3353,64,160.5,1202
3354,64,118.2,1202
3355,64,165.7,1202
3356,64,98.5,1202
3357,64,105.0,1202
3358,64,103.1,1202
3359,64,101.8,1202
3360,64,103.2,1202
3361,64,115.0,1202
3362,64,154.1,1202
3363,64,116.1,1202
3364,64,163.5,1202
3365,64,106.0,1202
3366,64,105.9,1202
3367,64,109.4,1202
3368,64,102.9,1202
3369,64,105.7,1202
3370,64,99.8,1202
3371,64,103.9,1202
3372,64,110.3,1202
3373,64,97.2,1202
3374,64,102.1,1202
3375,64,102.4,1202
3376,64,102.0,1202
3377,64,105.5,1202
3378,64,174.8,1202
3379,64,123.7,1202
3380,64,158.1,1202
3381,64,120.1,1202
3382,64,157.4,1202
3383,64,114.1,1202
3384,64,81.5,1202
3385,64,106.0,1202
3386,64,110.8,1202
3387,64,92.4,1202
3388,64,105.5,1202
3389,64,102.8,1202
3390,64,106.4,1202
3391,64,111.9,1202
3392,64,106.3,1202
3393,64,103.2,1202
3394,64,296.4,1202
3395,64,114.3,1202
3396,64,113.9,1202
3397,64,108.2,1202
3398,64,107.7,1202
3399,64,98.8,1202
3400,64,104.1,1202
3401,64,110.0,1202
3402,64,98.2,1202
3403,64,102.6,1202
3404,64,105.0,1202
3405,64,102.2,1202
3406,64,108.6,1202
3407,64,101.2,1202
3408,64,101.8,1202
3409,64,106.0,1202
3410,64,101.0,1202
3411,64,105.1,1202
3412,64,96.9,1202
3413,64,100.8,1202
3414,64,102.4,1202
3415,64,106.3,1202
3416,64,107.9,1202
3417,64,106.9,1202
3418,64,95.9,1202
3419,64,101.9,1202
3420,64,104.1,1202
3421,64,102.3,1202
3422,64,101.6,1202
3423,64,103.2,1202
3424,64,102.5,1202
3425,64,112.7,1202
3426,64,195.7,1202
3427,64,109.9,1202
3428,64,109.2,1202
3429,64,104.8,1202
3430,64,103.0,1202
3431,64,103.2,1202
3432,64,103.7,1202
3433,64,106.5,1202
3434,64,104.5,1202
3435,64,167.3,1202
3436,64,124.9,1202
3437,64,161.3,1202
3438,64,109.6,1202
3439,64,104.9,1202
3440,64,109.0,1202
3441,64,107.5,1202
3442,64,107.0,1202
3443,64,125.3,1202
3444,64,159.9,1202
3445,64,111.0,1202
3446,64,297.9,1202
3447,64,120.2,1202
3448,64,115.2,1202
3449,64,108.6,1202
3450,64,102.8,1202
3451,64,104.2,1202
3452,64,105.5,1202
3453,64,106.3,1202
3454,64,102.0,1202
3455,64,103.4,1202
3456,64,113.3,1202
3457,64,329.9,1202
3458,64,113.5,1202
3459,64,104.5,1202
3460,64,104.5,1202
3461,64,108.4,1202
3462,64,102.7,1202
3463,64,105.3,1202
3464,64,105.0,1202
3465,64,112.3,1202
3466,64,98.2,1202
3467,64,107.7,1202
3468,64,106.2,1202
3469,64,104.9,1202
3470,64,101.7,1202
3471,64,102.7,1202
3472,64,106.0,1202
3473,64,101.7,1202
3474,64,102.4,1202
3475,64,102.0,1202
3476,64,104.9,1202
3477,64,120.0,1202
3478,64,185.8,1202
3479,64,377.3,1202
3480,64,119.0,1202
3481,64,109.0,1202
3482,64,103.2,1202
3483,64,98.6,1202
3484,64,105.2,1202
3485,64,101.5,1202
3486,64,103.4,1202
3487,64,103.8,1202
3488,64,104.0,1202
3489,64,101.9,1202
3490,64,103.1,1202
3491,64,103.0,1202
3492,64,104.6,1202
3493,64,102.2,1202
3494,64,102.7,1202
3495,64,102.6,1202
3496,64,102.9,1202
3497,64,116.8,1202
3498,64,200.7,1202
3499,64,116.9,1202
3500,64,108.6,1202
3501,64,112.1,1202
3502,64,175.1,1202
3503,64,117.2,1202
3504,64,99.4,1202
3505,64,101.9,1202
3506,64,101.2,1202
3507,64,103.5,1202
3508,64,103.2,1202
3509,64,101.7,1202
3510,64,112.5,1202
3511,64,76.5,1202
3512,64,103.0,1202
3513,64,107.7,1202
3514,64,95.5,1202
3515,64,106.8,1202
3516,64,99.7,1202
3517,64,101.2,1202
3518,64,124.2,1202
3519,64,154.5,1202
3520,64,111.8,1202
3521,64,103.6,1202
3522,64,104.8,1202
3523,64,108.8,1202
3524,64,164.4,1202
3525,64,114.0,1202
3526,64,98.6,1202
3527,64,102.2,1202
3528,64,120.6,1202
3529,64,162.3,1202
3530,64,101.1,1202
3531,64,104.2,1202
3532,64,107.0,1202
3533,64,103.7,1202
3534,64,101.3,1202
3535,64,125.1,1202
3536,64,161.0,1202
3537,64,121.4,1202
3538,64,153.6,1202
3539,64,127.7,1202
3540,64,160.0,1202
3541,64,114.7,1202
3542,64,165.0,1202
3543,64,90.9,1202
3544,64,156.5,1202
3545,64,123.3,1202
3546,64,145.5,1202
3547,64,106.9,1202
3548,64,105.8,1202
3549,64,101.4,1202
3550,64,105.3,1202
3551,64,100.4,1202
3552,64,102.0,1202
3553,64,117.5,1202
3554,64,150.5,1202
3555,64,122.5,1202
3556,64,153.3,1202
3557,64,103.4,1202
3558,64,104.0,1202
3559,64,102.8,1202
3560,64,101.8,1202
3561,64,121.9,1202
3562,64,150.2,1202
3563,64,306.1,1202
3564,64,130.4,1202
3565,64,98.7,1202
3566,64,125.6,1202
3567,64,189.3,1202
3568,64,120.8,1202
3569,64,109.5,1202
3570,64,103.7,1202
3571,64,104.3,1202
3572,64,105.5,1202
3573,64,99.2,1202
3574,64,101.5,1202
3575,64,104.2,1202
3576,64,104.5,1202
3577,64,107.3,1202
3578,64,97.8,1202
3579,64,104.4,1202
3580,64,103.5,1202
3581,64,101.2,1202
3582,64,102.9,1202
3583,64,101.8,1202
3584,64,104.4,1202
3585,64,117.0,1202
3586,64,164.6,1202
3587,64,110.5,1202
3588,64,108.7,1202
3589,64,101.9,1202
3590,64,104.1,1202
3591,64,103.7,1202
3592,64,101.6,1202
3593,64,106.6,1202
3594,64,98.8,1202
3595,64,102.1,1202
3596,64,103.0,1202
3597,64,100.6,1202
3598,64,107.7,1202
3599,64,170.6,1202
3600,64,116.8,1202
3601,64,98.7,1202
3602,64,105.6,1202
3603,64,98.9,1202
3604,64,102.4,1202
3605,64,108.8,1202
3606,64,93.5,1202
3607,64,99.8,1202
3608,64,103.0,1202
3609,64,105.9,1202
3610,64,105.0,1202
3611,64,95.8,1202
3612,64,104.4,1202
3613,64,101.2,1202
3614,64,101.1,1202
3615,64,101.4,1202
3616,64,105.4,1202
3617,64,106.0,1202
3618,64,95.9,1202
3619,64,102.3,1202
3620,64,102.3,1202
3621,64,102.3,1202
3622,64,102.6,1202
3623,64,103.2,1202
3624,64,108.2,1202
3625,64,109.2,1202
3626,64,102.4,1202
3627,64,105.7,1202
3628,64,106.1,1202
3629,64,102.1,1202
3630,64,103.4,1202
3631,64,104.2,1202
3632,64,104.7,1202
3633,64,99.8,1202
3634,64,103.1,1202
3635,64,107.5,1202
3636,64,108.9,1202
3637,64,167.0,1202
3638,64,106.3,1202
3639,64,113.9,1202
3640,64,153.2,1202
3641,64,131.4,1202
3642,64,151.0,1202
3643,64,107.1,1202
3644,64,105.8,1202
3645,64,121.2,1202
3646,64,145.3,1202
3647,64,117.9,1202
3648,64,101.1,1202
3649,64,103.2,1202
3650,64,104.4,1202
3651,64,105.0,1202
3652,64,109.3,1202
3653,64,344.1,1202
3654,64,118.9,1202
3655,64,111.5,1202
3656,64,106.3,1202
3657,64,112.3,1202
3658,64,194.8,1202
3659,64,127.5,1202
3660,64,161.2,1202
3661,64,122.6,1202
3662,64,94.7,1202
3663,64,105.6,1202
3664,64,101.8,1202
3665,64,100.4,1202
3666,64,111.1,1202
3667,64,101.2,1202
3668,64,104.0,1202
3669,64,103.7,1202
3670,64,103.7,1202
3671,64,101.7,1202
3672,64,168.1,1202
3673,64,114.3,1202
3674,64,106.7,1202
3675,64,100.1,1202
3676,64,99.9,1202
3677,64,101.2,1202
3678,64,103.1,1202
3679,64,103.3,1202
3680,64,102.6,1202
3681,64,104.8,1202
3682,64,104.8,1202
3683,64,104.9,1202
3684,64,109.0,1202
3685,64,161.0,1202
3686,64,105.9,1202
3687,64,99.8,1202
3688,64,103.6,1202
3689,64,107.2,1202
3690,64,99.1,1202
3691,64,118.2,1202
3692,64,164.2,1202
3693,64,106.5,1202
3694,64,103.3,1202
3695,64,102.1,1202
3696,64,103.2,1202
3697,64,101.9,1202
3698,64,101.5,1202
3699,64,108.5,1202
3700,64,114.3,1202
3701,64,149.2,1202
3702,64,129.7,1202
3703,64,156.5,1202
3704,64,121.9,1202
3705,64,92.2,1202
3706,64,98.1,1202
3707,64,110.8,1202
3708,64,167.9,1202
3709,64,104.9,1202
3710,64,104.5,1202
3711,64,101.3,1202
3712,64,103.1,1202
3713,64,110.3,1202
3714,64,168.6,1202
3715,64,128.8,1202
3716,64,151.1,1202
3717,64,338.3,1202
3718,64,108.2,1202
3719,64,105.2,1202
3720,64,104.2,1202
3721,64,105.5,1202
3722,64,97.9,1202
3723,64,101.7,1202
3724,64,105.7,1202
3725,64,109.3,1202
3726,64,105.1,1202
3727,64,103.9,1202
3728,64,102.9,1202
3729,64,101.6,1202
3730,64,103.1,1202
3731,64,107.7,1202
3732,64,102.6,1202
3733,64,105.2,1202
3734,64,103.1,1202
3735,64,103.4,1202
3736,64,102.6,1202
3737,64,347.5,1202
3738,64,112.2,1202
3739,64,111.0,1202
3740,64,109.0,1202
3741,64,103.1,1202
3742,64,102.4,1202
3743,64,119.0,1202
3744,64,493.9,1202
3745,64,123.4,1202
3746,64,109.5,1202
3747,64,104.9,1202
3748,64,109.1,1202
3749,64,209.9,1202
3750,64,115.5,1202
3751,64,106.1,1202
3752,64,105.4,1202
3753,64,108.3,1202
3754,64,99.6,1202
3755,64,104.6,1202
3756,64,105.4,1202
3757,64,102.6,1202
3758,64,104.6,1202
3759,64,119.7,1202
3760,64,165.7,1202
3761,64,111.8,1202
3762,64,105.9,1202
3763,64,108.9,1202
3764,64,105.7,1202
3765,64,104.4,1202
3766,64,104.3,1202
3767,64,105.6,1202
3768,64,106.1,1202
3769,64,108.5,1202
3770,64,99.6,1202
3771,64,104.9,1202
3772,64,106.1,1202
3773,64,102.3,1202
3774,64,102.9,1202
3775,64,103.4,1202
3776,64,106.0,1202
3777,64,104.1,1202
3778,64,102.8,1202
3779,64,105.4,1202
3780,64,102.7,1202
3781,64,104.7,1202
3782,64,103.6,1202
3783,64,120.0,1202
3784,64,157.9,1202
3785,64,120.1,1202
3786,64,160.9,1202
3787,64,125.4,1202
3788,64,154.6,1202
3789,64,105.3,1202
3790,64,103.8,1202
3791,64,101.4,1202
3792,64,103.8,1202
3793,64,116.3,1202
3794,64,147.2,1202
3795,64,124.1,1202
3796,64,158.5,1202
3797,64,115.3,1202
3798,64,164.4,1202
3799,64,121.4,1202
3800,64,158.3,1202
3801,64,127.4,1202
3802,64,149.1,1202
3803,64,111.4,1202
3804,64,100.6,1202
3805,64,100.6,1202
3806,64,111.1,1202
3807,64,92.9,1202
3808,64,104.2,1202
3809,64,101.8,1202
3810,64,101.5,1202
3811,64,106.7,1202
3812,64,98.6,1202
3813,64,102.1,1202
3814,64,112.3,1202
3815,64,94.3,1202
3816,64,102.1,1202
3817,64,110.6,1202
3818,64,113.1,1202
3819,64,414.8,1202
3820,64,143.0,1202
3821,64,176.5,1202
3822,64,110.7,1202
3823,64,105.5,1202
3824,64,103.8,1202
3825,64,119.9,1202
3826,64,157.0,1202
3827,64,116.1,1202
3828,64,106.5,1202
3829,64,102.2,1202
3830,64,103.0,1202
3831,64,103.6,1202
3832,64,105.5,1202
3833,64,107.7,1202
3834,64,99.7,1202
3835,64,109.1,1202
3836,64,99.5,1202
3837,64,103.7,1202
3838,64,101.5,1202
3839,64,102.7,1202
3840,64,105.1,1202
3841,64,101.2,1202
3842,64,102.1,1202
3843,64,102.3,1202
3844,64,106.6,1202
3845,64,105.4,1202
3846,64,175.0,1202
3847,64,110.9,1202
3848,64,106.1,1202
3849,64,119.9,1202
3850,64,153.6,1202
3851,64,109.8,1202
3852,64,108.2,1202
3853,64,120.1,1202
3854,64,165.4,1202
3855,64,116.4,1202
3856,64,101.3,1202
3857,64,103.7,1202
3858,64,100.6,1202
3859,64,102.1,1202
3860,64,103.0,1202
3861,64,101.4,1202
3862,64,102.9,1202
3863,64,108.1,1202
3864,64,98.9,1202
3865,64,121.4,1202
3866,64,157.6,1202
3867,64,108.5,1202
3868,64,106.3,1202
3869,64,104.7,1202
3870,64,102.9,1202
3871,64,103.5,1202
3872,64,105.0,1202
3873,64,101.0,1202
3874,64,108.4,1202
3875,64,169.2,1202
3876,64,107.4,1202
3877,64,102.1,1202
3878,64,102.3,1202
3879,64,99.1,1202
3880,64,110.2,1202
3881,64,104.0,1202
3882,64,99.3,1202
3883,64,102.2,1202
3884,64,103.3,1202
3885,64,116.0,1202
3886,64,160.3,1202
3887,64,113.5,1202
3888,64,102.0,1202
3889,64,103.6,1202
3890,64,103.3,1202
3891,64,105.8,1202
3892,64,106.9,1202
3893,64,97.4,1202
3894,64,102.5,1202
3895,64,168.3,1202
3896,64,113.9,1202
3897,64,165.4,1202
3898,64,120.9,1202
3899,64,152.6,1202
3900,64,108.9,1202
3901,64,101.9,1202
3902,64,112.0,1202
3903,64,379.9,1202
3904,64,119.6,1202
3905,64,107.1,1202
3906,64,107.3,1202
3907,64,103.7,1202
3908,64,101.6,1202
3909,64,102.8,1202
3910,64,102.9,1202
3911,64,104.0,1202
3912,64,108.3,1202
3913,64,103.6,1202
3914,64,98.5,1202
3915,64,106.4,1202
3916,64,102.4,1202
3917,64,112.1,1202
3918,64,174.5,1202
3919,64,129.5,1202
3920,64,168.7,1202
3921,64,111.2,1202
3922,64,101.9,1202
3923,64,121.7,1202
3924,64,155.7,1202
3925,64,117.2,1202
3926,64,155.7,1202
3927,64,109.4,1202
3928,64,105.9,1202
3929,64,106.7,1202
3930,64,115.4,1202
3931,64,153.8,1202
3932,64,108.1,1202
3933,64,102.2,1202
3934,64,124.5,1202
3935,64,148.3,1202
3936,64,108.8,1202
3937,64,103.4,1202
3938,64,114.7,1202
3939,64,156.0,1202
3940,64,145.9,1202
3941,64,140.2,1202
3942,64,110.9,1202
3943,64,104.2,1202
3944,64,109.1,1202
3945,64,169.4,1202
3946,64,120.9,1202
3947,64,154.8,1202
3948,64,126.8,1202
3949,64,155.0,1202
3950,64,111.3,1202
3951,64,106.7,1202
3952,64,103.6,1202
3953,64,104.8,1202
3954,64,106.4,1202
3955,64,123.9,1202
3956,64,151.4,1202
3957,64,121.9,1202
3958,64,155.2,1202
3959,64,122.6,1202
3960,64,160.9,1202
3961,64,109.4,1202
3962,64,98.3,1202
3963,64,131.9,1202
3964,64,145.3,1202
3965,64,107.1,1202
3966,64,102.5,1202
3967,64,103.3,1202
3968,64,103.4,1202
3969,64,101.8,1202
3970,64,109.5,1202
3971,64,104.5,1202
3972,64,103.2,1202
3973,64,102.1,1202
3974,64,102.7,1202
3975,64,100.2,1202
3976,64,106.1,1202
3977,64,110.1,1202
3978,64,165.4,1202
3979,64,117.2,1202
3980,64,102.5,1202
3981,64,104.0,1202
3982,64,104.2,1202
3983,64,108.0,1202
3984,64,110.7,1202
3985,64,83.5,1202
3986,64,377.8,1202
3987,64,113.4,1202
3988,64,105.5,1202
3989,64,102.7,1202
3990,64,102.7,1202
3991,64,105.1,1202
3992,64,101.7,1202
3993,64,106.3,1202
3994,64,102.2,1202
3995,64,97.5,1202
3996,64,101.6,1202
3997,64,118.3,1202
3998,64,192.1,1202
3999,64,116.0,1202
4000,64,105.8,1202
4001,64,104.1,1202
4002,64,104.4,1202
4003,64,116.6,1202
4004,64,161.2,1202
4005,64,123.0,1202
4006,64,82.8,1202
4007,64,103.6,1202
4008,64,112.2,1202
4009,64,174.1,1202
4010,64,107.3,1202
4011,64,103.9,1202
4012,64,107.6,1202
4013,64,103.8,1202
4014,64,103.7,1202
4015,64,115.0,1202
4016,64,95.2,1202
4017,64,103.2,1202
4018,64,103.8,1202
4019,64,102.6,1202
4020,64,102.3,1202
4021,64,102.3,1202
4022,64,106.5,1202
4023,64,166.9,1202
4024,64,118.9,1202
4025,64,92.9,1202
4026,64,161.9,1202
4027,64,110.6,1202
4028,64,83.2,1202
4029,64,113.4,1202
4030,64,94.0,1202
4031,64,102.6,1202
4032,64,103.3,1202
4033,64,102.8,1202
4034,64,113.3,1202
4035,64,161.0,1202
4036,64,114.5,1202
4037,64,102.8,1202
4038,64,102.8,1202
4039,64,101.9,1202
4040,64,102.9,1202
4041,64,111.3,1202
4042,64,156.4,1202
4043,64,110.3,1202
4044,64,104.9,1202
4045,64,104.1,1202
4046,64,102.4,1202
4047,64,110.5,1202
4048,64,94.7,1202
4049,64,101.8,1202
4050,64,119.3,1202
4051,64,152.1,1202
4052,64,109.7,1202
4053,64,106.4,1202
4054,64,103.7,1202
4055,64,103.9,1202
4056,64,113.0,1202
4057,64,163.3,1202
4058,64,113.4,1202
4059,64,152.2,1202
4060,64,122.4,1202
4061,64,148.7,1202
4062,64,121.1,1202
4063,64,157.2,1202
4064,64,125.0,1202
4065,64,155.0,1202
4066,64,107.3,1202
4067,64,104.5,1202
4068,64,117.0,1202
4069,64,155.8,1202
4070,64,513.0,1202
4071,64,139.7,1202
4072,64,110.8,1202
4073,64,112.1,1202
4074,64,196.4,1202
4075,64,116.8,1202
4076,64,113.6,1202
4077,64,99.5,1202
4078,64,106.1,1202
4079,64,105.8,1202
4080,64,119.0,1202
4081,64,164.9,1202
4082,64,114.0,1202
4083,64,105.7,1202
4084,64,122.7,1202
4085,64,158.2,1202
4086,64,126.2,1202
4087,64,161.3,1202
4088,64,123.4,1202
4089,64,160.1,1202
4090,64,125.4,1202
4091,64,151.8,1202
4092,64,126.5,1202
4093,64,152.9,1202
4094,64,108.4,1202
4095,64,103.3,1202
4096,64,106.7,1202
4097,64,101.8,1202
4098,64,103.7,1202
4099,64,104.7,1202
4100,64,105.8,1202
4101,64,105.3,1202
4102,64,171.3,1202
4103,64,110.4,1202
4104,64,106.0,1202
4105,64,107.4,1202
4106,64,95.9,1202
4107,64,101.5,1202
4108,64,113.9,1202
4109,64,95.1,1202
4110,64,100.8,1202
4111,64,105.2,1202
4112,64,103.4,1202
4113,64,102.4,1202
4114,64,101.5,1202
4115,64,171.3,1202
4116,64,121.0,1202
4117,64,149.1,1202
4118,64,123.3,1202
4119,64,147.9,1202
4120,64,111.0,1202
4121,64,111.1,1202
4122,64,97.4,1202
4123,64,118.5,1202
4124,64,163.2,1202
4125,64,109.9,1202
4126,64,106.5,1202
4127,64,107.5,1202
4128,64,104.6,1202
4129,64,105.0,1202
4130,64,106.5,1202
4131,64,105.1,1202
4132,64,110.8,1202
4133,64,101.9,1202
4134,64,103.9,1202
4135,64,102.2,1202
4136,64,108.9,1202
4137,64,106.8,1202
4138,64,99.6,1202
4139,64,103.6,1202
4140,64,106.6,1202
4141,64,104.4,1202
4142,64,117.2,1202
4143,64,154.8,1202
4144,64,114.4,1202
4145,64,98.2,1202
4146,64,105.7,1202
4147,64,106.8,1202
4148,64,98.1,1202
4149,64,105.5,1202
4150,64,108.9,1202
4151,64,107.5,1202
4152,64,311.5,1202
4153,64,119.6,1202
4154,64,102.4,1202
4155,64,119.9,1202
4156,64,215.9,1202
4157,64,161.0,1202
4158,64,111.4,1202
4159,64,105.1,1202
4160,64,122.1,1202
4161,64,149.9,1202
4162,64,113.5,1202
4163,64,107.9,1202
4164,64,104.6,1202
4165,64,106.0,1202
4166,64,107.6,1202
4167,64,104.7,1202
4168,64,104.3,1202
4169,64,108.6,1202
4170,64,155.7,1202
4171,64,110.9,1202
4172,64,115.9,1202
4173,64,162.4,1202
4174,64,112.5,1202
4175,64,105.3,1202
4176,64,103.6,1202
4177,64,105.1,1202
4178,64,99.3,1202
4179,64,103.0,1202
4180,64,102.5,1202
4181,64,100.3,1202
4182,64,102.3,1202
4183,64,101.5,1202
4184,64,101.9,1202
4185,64,106.2,1202
4186,64,97.1,1202
4187,64,101.8,1202
4188,64,112.5,1202
4189,64,98.2,1202
4190,64,100.8,1202
4191,64,101.5,1202
4192,64,115.2,1202
4193,64,92.3,1202
4194,64,103.2,1202
4195,64,101.6,1202
4196,64,102.4,1202
4197,64,101.2,1202
4198,64,106.0,1202
4199,64,114.0,1202
4200,64,97.5,1202
4201,64,110.6,1202
4202,64,97.5,1202
4203,64,107.9,1202
4204,64,108.3,1202
4205,64,99.3,1202
4206,64,122.9,1202
4207,64,164.4,1202
4208,64,123.6,1202
4209,64,162.1,1202
4210,64,133.7,1202
4211,64,146.0,1202
4212,64,109.7,1202
4213,64,104.9,1202
4214,64,103.7,1202
4215,64,102.9,1202
4216,64,106.2,1202
4217,64,127.1,1202
4218,64,142.2,1202
4219,64,119.5,1202
4220,64,97.6,1202
4221,64,105.0,1202
4222,64,108.4,1202
4223,64,103.8,1202
4224,64,104.6,1202
4225,64,120.3,1202
4226,64,153.8,1202
4227,64,110.0,1202
4228,64,103.3,1202
4229,64,103.0,1202
4230,64,103.7,1202
4231,64,103.2,1202
4232,64,103.1,1202
4233,64,107.3,1202
4234,64,99.2,1202
4235,64,102.1,1202
4236,64,105.6,1202
4237,64,105.0,1202
4238,64,294.9,1202
4239,64,118.9,1202
4240,64,114.4,1202
4241,64,106.4,1202
4242,64,104.0,1202
4243,64,103.2,1202
4244,64,103.5,1202
4245,64,109.1,1202
4246,64,197.8,1202
4247,64,117.9,1202
4248,64,112.3,1202
4249,64,106.7,1202
4250,64,98.3,1202
4251,64,101.7,1202
4252,64,103.8,1202
4253,64,103.1,1202
4254,64,100.7,1202
4255,64,102.7,1202
4256,64,113.0,1202
4257,64,97.0,1202
4258,64,119.3,1202
4259,64,161.9,1202
4260,64,108.4,1202
4261,64,105.8,1202
4262,64,102.7,1202
4263,64,117.7,1202
4264,64,160.8,1202
4265,64,126.4,1202
4266,64,150.6,1202
4267,64,108.8,1202
4268,64,105.3,1202
4269,64,107.8,1202
4270,64,98.1,1202
4271,64,102.6,1202
4272,64,104.1,1202
4273,64,103.9,1202
4274,64,112.5,1202
4275,64,94.0,1202
4276,64,107.3,1202
4277,64,100.2,1202
4278,64,103.9,1202
4279,64,101.7,1202
4280,64,103.4,1202
4281,64,110.8,1202
4282,64,165.8,1202
4283,64,109.8,1202
4284,64,106.2,1202
4285,64,118.0,1202
4286,64,154.4,1202
4287,64,127.1,1202
4288,64,156.0,1202
4289,64,116.0,1202
4290,64,105.3,1202
4291,64,106.2,1202
4292,64,84.3,1202
4293,64,102.8,1202
4294,64,103.1,1202
4295,64,95.7,1202
4296,64,104.9,1202
4297,64,107.6,1202
4298,64,100.3,1202
4299,64,112.4,1202
4300,64,101.0,1202
4301,64,119.9,1202
4302,64,155.3,1202
4303,64,122.1,1202
4304,64,154.9,1202
4305,64,122.7,1202
4306,64,154.8,1202
4307,64,120.3,1202
4308,64,154.0,1202
4309,64,127.5,1202
4310,64,149.4,1202
4311,64,124.3,1202
4312,64,154.7,1202
4313,64,123.3,1202
4314,64,156.1,1202
4315,64,109.3,1202
4316,64,105.2,1202
4317,64,101.0,1202
4318,64,100.5,1202
4319,64,102.8,1202
4320,64,101.9,1202
4321,64,105.9,1202
4322,64,101.9,1202
4323,64,393.1,1202
4324,64,125.5,1202
4325,64,93.0,1202
