pkt_index,size,RTT,port
5263,1024,23.05,1200
5264,1024,21.18,1200
5265,1024,21.29,1200
5266,1024,22.25,1200
5267,1024,21.50,1200
5268,1024,21.89,1200
5269,1024,22.68,1200
5270,1024,23.32,1200
5271,1024,21.38,1200
5272,1024,21.27,1200
5273,1024,21.93,1200
5274,1024,23.81,1200
5275,1024,22.96,1200
5276,1024,20.67,1200
5277,1024,21.60,1200
5278,1024,22.96,1200
5279,1024,22.52,1200
5280,1024,24.25,1200
5281,1024,21.70,1200
5282,1024,23.97,1200
5283,1024,20.73,1200
5284,1024,21.04,1200
5285,1024,22.04,1200
5286,1024,24.91,1200
5287,1024,21.23,1200
5288,1024,21.43,1200
5289,1024,21.44,1200
5290,1024,22.45,1200
5291,1024,21.63,1200
5292,1024,23.08,1200
5293,1024,21.91,1200
5294,1024,22.33,1200
5295,1024,21.56,1200
5296,1024,21.22,1200
5297,1024,22.10,1200
5298,1024,23.86,1200
5299,1024,21.27,1200
5300,1024,22.50,1200
5301,1024,21.58,1200
5302,1024,23.72,1200
5303,1024,24.19,1200
5304,1024,22.40,1200
5305,1024,21.47,1200
5306,1024,22.73,1200
5307,1024,21.19,1200
5308,1024,22.45,1200
5309,1024,22.96,1200
5310,1024,23.32,1200
5311,1024,21.25,1200
5312,1024,21.71,1200
5313,1024,21.91,1200
5314,1024,22.43,1200
5315,1024,25.31,1200
5316,1024,23.21,1200
5317,1024,21.77,1200
5318,1024,23.98,1200
5319,1024,25.86,1200
5320,1024,22.78,1200
5321,1024,23.00,1200
5322,1024,22.24,1200
5323,1024,21.66,1200
5324,1024,21.66,1200
5325,1024,22.16,1200
5326,1024,24.42,1200
5327,1024,24.83,1200
5328,1024,20.84,1200
5329,1024,21.87,1200
5330,1024,22.38,1200
5331,1024,22.31,1200
5332,1024,22.78,1200
5333,1024,21.84,1200
5334,1024,23.53,1200
5335,1024,21.81,1200
5336,1024,21.90,1200
5337,1024,22.48,1200
5338,1024,24.32,1200
5339,1024,22.00,1200
5340,1024,21.69,1200
5341,1024,21.66,1200
5342,1024,24.03,1200
5343,1024,23.23,1200
5344,1024,22.16,1200
5345,1024,21.16,1200
5346,1024,22.11,1200
5347,1024,20.96,1200
5348,1024,22.55,1200
5349,1024,23.68,1200
5350,1024,23.41,1200
5351,1024,20.60,1200
5352,1024,21.68,1200
5353,1024,21.73,1200
5354,1024,23.37,1200
5355,1024,22.31,1200
5356,1024,20.88,1200
5357,1024,21.23,1200
5358,1024,22.42,1200
5359,1024,21.39,1200
5360,1024,22.11,1200
5361,1024,22.34,1200
5362,1024,22.36,1200
5363,1024,21.40,1200
5364,1024,21.94,1200
5365,1024,21.55,1200
5366,1024,23.78,1200
5367,1024,22.54,1200
5368,1024,22.03,1200
5369,1024,21.94,1200
5370,1024,22.16,1200
5371,1024,25.73,1200
5372,1024,24.37,1200
5373,1024,20.67,1200
5374,1024,22.99,1200
5375,1024,22.32,1200
5376,1024,22.09,1200
5377,1024,21.74,1200
5378,1024,23.58,1200
5379,1024,21.57,1200
5380,1024,20.71,1200
5381,1024,21.02,1200
5382,1024,22.98,1200
5383,1024,21.10,1200
5384,1024,23.50,1200
5385,1024,21.61,1200
5386,1024,22.43,1200
5387,1024,21.28,1200
5388,1024,21.44,1200
5389,1024,21.54,1200
5390,1024,23.20,1200
5391,1024,21.92,1200
5392,1024,20.98,1200
5393,1024,21.41,1200
5394,1024,22.76,1200
5395,1024,21.95,1200
5396,1024,22.41,1200
5397,1024,21.33,1200
5398,1024,23.13,1200
5399,1024,21.93,1200
5400,1024,22.35,1200
5401,1024,22.63,1200
5402,1024,24.47,1200
5403,1024,21.54,1200
5404,1024,21.48,1200
5405,1024,21.14,1200
5406,1024,23.94,1200
5407,1024,23.77,1200
5408,1024,23.07,1200
5409,1024,21.26,1200
5410,1024,22.39,1200
5411,1024,20.76,1200
5412,1024,22.00,1200
5413,1024,22.54,1200
5414,1024,22.89,1200
5415,1024,21.08,1200
5416,1024,24.41,1200
5417,1024,21.35,1200
5418,1024,22.99,1200
5419,1024,23.05,1200
5420,1024,21.21,1200
5421,1024,21.12,1200
5422,1024,22.36,1200
5423,1024,20.63,1200
5424,1024,21.47,1200
5425,1024,22.19,1200
5426,1024,22.29,1200
5427,1024,21.17,1200
5428,1024,21.09,1200
5429,1024,21.22,1200
5430,1024,25.26,1200
5431,1024,22.98,1200
5432,1024,21.91,1200
5433,1024,21.86,1200
5434,1024,22.45,1200
5435,1024,22.12,1200
5436,1024,23.13,1200
5437,1024,21.40,1200
5438,1024,23.11,1200
5439,1024,20.92,1200
5440,1024,21.99,1200
5441,1024,22.40,1200
5442,1024,23.23,1200
5443,1024,21.08,1200
5444,1024,20.88,1200
5445,1024,21.53,1200
5446,1024,23.90,1200
5447,1024,22.47,1200
5448,1024,22.42,1200
5449,1024,21.43,1200
5450,1024,22.47,1200
5451,1024,20.84,1200
5452,1024,21.81,1200
5453,1024,21.74,1200
5454,1024,23.70,1200
5455,1024,21.68,1200
5456,1024,21.55,1200
5457,1024,21.78,1200
5458,1024,22.22,1200
5459,1024,23.37,1200
5460,1024,22.61,1200
5461,1024,24.30,1200
5462,1024,23.85,1200
5463,1024,21.56,1200
5464,1024,22.71,1200
5465,1024,23.04,1200
5466,1024,23.38,1200
5467,1024,21.58,1200
5468,1024,20.61,1200
5469,1024,22.17,1200
5470,1024,23.69,1200
5471,1024,22.15,1200
5472,1024,22.43,1200
5473,1024,21.63,1200
5474,1024,22.06,1200
5475,1024,21.40,1200
5476,1024,26.25,1200
5477,1024,22.80,1200
5478,1024,22.89,1200
5479,1024,21.14,1200
5480,1024,21.63,1200
5481,1024,21.22,1200
5482,1024,23.58,1200
5483,1024,22.36,1200
5484,1024,21.33,1200
5485,1024,20.90,1200
5486,1024,22.23,1200
5487,1024,25.34,1200
5488,1024,23.33,1200
5489,1024,22.49,1200
5490,1024,22.55,1200
5491,1024,21.32,1200
5492,1024,21.25,1200
5493,1024,22.20,1200
5494,1024,24.74,1200
5495,1024,23.28,1200
5496,1024,21.36,1200
5497,1024,21.35,1200
5498,1024,22.65,1200
5499,1024,22.43,1200
5500,1024,23.62,1200
5501,1024,21.81,1200
5502,1024,24.30,1200
5503,1024,21.36,1200
5504,1024,21.96,1200
5505,1024,22.75,1200
5506,1024,23.57,1200
5507,1024,21.07,1200
5508,1024,21.51,1200
5509,1024,21.38,1200
5510,1024,23.65,1200
5511,1024,23.71,1200
5512,1024,21.62,1200
5513,1024,21.20,1200
5514,1024,22.17,1200
5515,1024,21.31,1200
5516,1024,21.25,1200
5517,1024,22.52,1200
5518,1024,22.56,1200
5519,1024,21.66,1200
5520,1024,20.77,1200
5521,1024,21.24,1200
5522,1024,22.75,1200
5523,1024,22.68,1200
5524,1024,21.33,1200
5525,1024,21.80,1200
5526,1024,23.29,1200
5527,1024,21.46,1200
5528,1024,21.34,1200
5529,1024,21.92,1200
5530,1024,22.14,1200
5531,1024,21.05,1200
5532,1024,21.02,1200
5533,1024,21.47,1200
5534,1024,26.60,1200
5535,1024,22.67,1200
5536,1024,22.30,1200
5537,1024,21.93,1200
5538,1024,22.26,1200
5539,1024,21.48,1200
5540,1024,23.31,1200
5541,1024,21.85,1200
5542,1024,23.31,1200
5543,1024,21.44,1200
5544,1024,21.06,1200
5545,1024,21.53,1200
5546,1024,24.31,1200
5547,1024,21.41,1200
5548,1024,20.85,1200
5549,1024,21.08,1200
5550,1024,22.18,1200
5551,1024,22.56,1200
5552,1024,25.01,1200
5553,1024,22.18,1200
5554,1024,22.77,1200
5555,1024,21.03,1200
5556,1024,21.53,1200
5557,1024,22.10,1200
5558,1024,25.36,1200
5559,1024,21.47,1200
5560,1024,21.65,1200
5561,1024,21.30,1200
5562,1024,23.25,1200
5563,1024,22.85,1200
5564,1024,22.09,1200
5565,1024,21.54,1200
5566,1024,23.92,1200
5567,1024,21.29,1200
5568,1024,22.25,1200
5569,1024,23.09,1200
5570,1024,22.61,1200
5571,1024,21.34,1200
5572,1024,21.72,1200
5573,1024,21.53,1200
5574,1024,23.96,1200
5575,1024,22.93,1200
5576,1024,21.60,1200
5577,1024,21.96,1200
5578,1024,22.26,1200
5579,1024,20.94,1200
5580,1024,21.49,1200
5581,1024,22.94,1200
5582,1024,22.77,1200
5583,1024,21.87,1200
5584,1024,21.86,1200
5585,1024,21.38,1200
5586,1024,22.22,1200
5587,1024,23.27,1200
5588,1024,21.73,1200
5589,1024,21.30,1200
5590,1024,23.66,1200
5591,1024,21.14,1200
5592,1024,22.25,1200
5593,1024,22.60,1200
5594,1024,22.83,1200
5595,1024,21.24,1200
5596,1024,20.90,1200
5597,1024,21.56,1200
5598,1024,24.19,1200
5599,1024,22.83,1200
5600,1024,21.63,1200
5601,1024,21.45,1200
5602,1024,22.56,1200
5603,1024,22.16,1200
5604,1024,22.52,1200
5605,1024,22.21,1200
5606,1024,23.56,1200
5607,1024,21.16,1200
5608,1024,21.25,1200
5609,1024,21.37,1200
5610,1024,23.87,1200
5611,1024,21.36,1200
5612,1024,21.40,1200
5613,1024,21.10,1200
5614,1024,23.55,1200
5615,1024,22.74,1200
5616,1024,23.08,1200
5617,1024,21.02,1200
5618,1024,22.83,1200
5619,1024,21.85,1200
5620,1024,21.30,1200
5621,1024,22.41,1200
5622,1024,24.41,1200
5623,1024,22.63,1200
5624,1024,21.31,1200
5625,1024,20.62,1200
5626,1024,24.64,1200
5627,1024,23.60,1200
5628,1024,22.48,1200
5629,1024,21.66,1200
5630,1024,23.74,1200
5631,1024,21.85,1200
5632,1024,22.09,1200
5633,1024,22.55,1200
5634,1024,23.32,1200
5635,1024,21.74,1200
5636,1024,21.29,1200
5637,1024,21.68,1200
5638,1024,23.61,1200
5639,1024,23.02,1200
5640,1024,21.35,1200
5641,1024,24.46,1200
5642,1024,23.08,1200
5643,1024,21.34,1200
5644,1024,22.96,1200
5645,1024,22.36,1200
5646,1024,22.39,1200
5647,1024,21.68,1200
5648,1024,21.55,1200
5649,1024,21.89,1200
5650,1024,24.30,1200
5651,1024,21.77,1200
5652,1024,21.81,1200
5653,1024,21.86,1200
5654,1024,23.32,1200
5655,1024,21.81,1200
5656,1024,22.68,1200
5657,1024,21.31,1200
5658,1024,22.25,1200
5659,1024,21.76,1200
5660,1024,21.21,1200
5661,1024,21.56,1200
5662,1024,25.24,1200
5663,1024,21.34,1200
5664,1024,21.59,1200
5665,1024,21.02,1200
5666,1024,23.00,1200
5667,1024,21.72,1200
5668,1024,22.26,1200
5669,1024,21.59,1200
5670,1024,23.67,1200
5671,1024,21.15,1200
5672,1024,21.00,1200
5673,1024,22.10,1200
5674,1024,23.43,1200
5675,1024,20.97,1200
5676,1024,21.28,1200
5677,1024,21.01,1200
5678,1024,22.97,1200
5679,1024,22.38,1200
5680,1024,22.12,1200
5681,1024,20.86,1200
5682,1024,22.99,1200
5683,1024,20.89,1200
5684,1024,22.36,1200
5685,1024,23.53,1200
5686,1024,27.88,1200
5687,1024,21.52,1200
5688,1024,21.41,1200
5689,1024,21.66,1200
5690,1024,22.38,1200
5691,1024,22.47,1200
5692,1024,21.19,1200
5693,1024,21.09,1200
5694,1024,23.18,1200
5695,1024,21.62,1200
5696,1024,22.48,1200
5697,1024,22.66,1200
5698,1024,22.27,1200
5699,1024,21.18,1200
5700,1024,21.05,1200
5701,1024,21.31,1200
5702,1024,23.32,1200
5703,1024,22.38,1200
5704,1024,21.70,1200
5705,1024,20.96,1200
5706,1024,22.62,1200
5707,1024,21.63,1200
5708,1024,23.41,1200
5709,1024,22.09,1200
5710,1024,22.19,1200
5711,1024,21.14,1200
5712,1024,21.19,1200
5713,1024,22.10,1200
5714,1024,24.20,1200
5715,1024,22.61,1200
5716,1024,21.27,1200
5717,1024,21.09,1200
5718,1024,23.62,1200
5719,1024,22.48,1200
5720,1024,23.44,1200
5721,1024,21.53,1200
5722,1024,22.35,1200
5723,1024,21.22,1200
5724,1024,21.32,1200
5725,1024,21.28,1200
5726,1024,24.87,1200
5727,1024,20.72,1200
5728,1024,21.85,1200
5729,1024,20.89,1200
5730,1024,22.28,1200
5731,1024,22.79,1200
5732,1024,22.41,1200
5733,1024,21.09,1200
5734,1024,23.72,1200
5735,1024,21.26,1200
5736,1024,21.56,1200
5737,1024,22.22,1200
5738,1024,23.72,1200
5739,1024,21.78,1200
5740,1024,21.18,1200
5741,1024,21.24,1200
5742,1024,22.31,1200
5743,1024,23.13,1200
5744,1024,22.94,1200
5745,1024,21.45,1200
5746,1024,22.75,1200
5747,1024,21.59,1200
5748,1024,22.23,1200
5749,1024,22.70,1200
5750,1024,23.73,1200
5751,1024,22.81,1200
5752,1024,21.82,1200
5753,1024,21.15,1200
5754,1024,23.50,1200
5755,1024,23.08,1200
5756,1024,21.87,1200
5757,1024,21.70,1200
5758,1024,23.29,1200
5759,1024,21.83,1200
5760,1024,22.70,1200
5761,1024,22.41,1200
5762,1024,22.41,1200
5763,1024,21.31,1200
5764,1024,20.74,1200
5765,1024,21.42,1200
5766,1024,24.14,1200
5767,1024,22.71,1200
5768,1024,21.60,1200
5769,1024,20.93,1200
5770,1024,22.81,1200
5771,1024,21.08,1200
5772,1024,23.52,1200
5773,1024,21.37,1200
5774,1024,21.93,1200
5775,1024,21.54,1200
5776,1024,21.84,1200
5777,1024,22.28,1200
5778,1024,24.20,1200
5779,1024,21.32,1200
5780,1024,21.33,1200
5781,1024,21.20,1200
5782,1024,23.92,1200
5783,1024,21.74,1200
5784,1024,22.98,1200
5785,1024,21.19,1200
5786,1024,22.08,1200
5787,1024,20.75,1200
5788,1024,21.45,1200
5789,1024,21.88,1200
5790,1024,25.27,1200
5791,1024,21.18,1200
5792,1024,23.06,1200
5793,1024,21.71,1200
5794,1024,22.38,1200
5795,1024,20.82,1200
5796,1024,22.04,1200
5797,1024,21.06,1200
5798,1024,23.58,1200
5799,1024,21.09,1200
5800,1024,21.67,1200
5801,1024,22.96,1200
5802,1024,23.58,1200
5803,1024,21.59,1200
5804,1024,21.13,1200
5805,1024,21.38,1200
5806,1024,24.04,1200
5807,1024,22.90,1200
5808,1024,22.31,1200
5809,1024,21.04,1200
5810,1024,21.95,1200
5811,1024,20.65,1200
5812,1024,21.17,1200
5813,1024,24.37,1200
5814,1024,24.68,1200
5815,1024,23.16,1200
5816,1024,21.26,1200
5817,1024,21.46,1200
5818,1024,22.90,1200
5819,1024,22.26,1200
5820,1024,21.14,1200
5821,1024,21.99,1200
5822,1024,23.42,1200
5823,1024,21.56,1200
5824,1024,22.84,1200
5825,1024,23.22,1200
5826,1024,22.61,1200
5827,1024,22.11,1200
5828,1024,20.89,1200
5829,1024,21.54,1200
5830,1024,24.89,1200
5831,1024,22.60,1200
5832,1024,21.57,1200
5833,1024,21.13,1200
5834,1024,22.04,1200
5835,1024,22.31,1200
5836,1024,22.87,1200
5837,1024,21.38,1200
5838,1024,22.08,1200
5839,1024,22.25,1200
5840,1024,21.10,1200
5841,1024,21.91,1200
5842,1024,25.06,1200
5843,1024,21.91,1200
5844,1024,21.27,1200
5845,1024,21.03,1200
5846,1024,24.00,1200
5847,1024,22.16,1200
5848,1024,23.41,1200
5849,1024,21.32,1200
5850,1024,23.12,1200
5851,1024,22.12,1200
5852,1024,21.08,1200
5853,1024,22.13,1200
5854,1024,26.14,1200
5855,1024,21.51,1200
5856,1024,22.74,1200
5857,1024,21.01,1200
5858,1024,22.68,1200
5859,1024,22.70,1200
5860,1024,21.45,1200
5861,1024,22.19,1200
5862,1024,23.96,1200
5863,1024,21.61,1200
5864,1024,22.05,1200
5865,1024,25.41,1200
5866,1024,22.36,1200
5867,1024,21.58,1200
5868,1024,20.91,1200
5869,1024,21.67,1200
5870,1024,23.33,1200
5871,1024,23.35,1200
5872,1024,21.47,1200
5873,1024,21.55,1200
5874,1024,22.44,1200
5875,1024,20.83,1200
5876,1024,21.35,1200
5877,1024,22.51,1200
5878,1024,23.38,1200
5879,1024,22.67,1200
5880,1024,21.41,1200
5881,1024,21.69,1200
5882,1024,24.75,1200
5883,1024,23.00,1200
5884,1024,21.25,1200
5885,1024,21.43,1200
5886,1024,23.69,1200
5887,1024,21.32,1200
5888,1024,24.40,1200
5889,1024,21.05,1200
5890,1024,22.22,1200
5891,1024,21.51,1200
5892,1024,21.05,1200
5893,1024,22.03,1200
5894,1024,24.48,1200
5895,1024,21.80,1200
5896,1024,21.36,1200
5897,1024,21.20,1200
5898,1024,22.10,1200
5899,1024,24.41,1200
5900,1024,23.05,1200
5901,1024,21.40,1200
5902,1024,22.61,1200
5903,1024,21.35,1200
5904,1024,21.47,1200
5905,1024,22.21,1200
5906,1024,24.13,1200
5907,1024,21.50,1200
5908,1024,21.42,1200
5909,1024,21.67,1200
5910,1024,27.98,1200
5911,1024,23.71,1200
5912,1024,21.39,1200
5913,1024,21.67,1200
5914,1024,22.05,1200
5915,1024,21.49,1200
5916,1024,21.90,1200
5917,1024,22.61,1200
5918,1024,23.98,1200
5919,1024,21.31,1200
5920,1024,22.20,1200
5921,1024,21.42,1200
5922,1024,22.66,1200
5923,1024,22.48,1200
5924,1024,21.62,1200
5925,1024,21.43,1200
5926,1024,23.63,1200
5927,1024,21.62,1200
5928,1024,22.21,1200
5929,1024,22.35,1200
5930,1024,22.16,1200
5931,1024,21.81,1200
5932,1024,21.50,1200
5933,1024,21.20,1200
5934,1024,22.93,1200
5935,1024,22.46,1200
5936,1024,20.94,1200
5937,1024,21.13,1200
5938,1024,23.24,1200
5939,1024,21.79,1200
5940,1024,23.53,1200
5941,1024,21.35,1200
5942,1024,23.32,1200
5943,1024,21.47,1200
5944,1024,21.62,1200
5945,1024,21.99,1200
5946,1024,23.84,1200
5947,1024,24.45,1200
5948,1024,21.49,1200
5949,1024,21.39,1200
5950,1024,23.17,1200
5951,1024,21.27,1200
5952,1024,23.55,1200
5953,1024,21.04,1200
5954,1024,22.20,1200
5955,1024,22.20,1200
5956,1024,21.45,1200
5957,1024,21.98,1200
5958,1024,24.74,1200
5959,1024,21.39,1200
5960,1024,21.52,1200
5961,1024,20.83,1200
5962,1024,22.28,1200
5963,1024,22.66,1200
5964,1024,23.68,1200
5965,1024,21.65,1200
5966,1024,22.22,1200
5967,1024,21.19,1200
5968,1024,21.50,1200
5969,1024,23.15,1200
5970,1024,22.51,1200
5971,1024,21.42,1200
5972,1024,21.89,1200
5973,1024,20.94,1200
5974,1024,24.08,1200
5975,1024,23.32,1200
5976,1024,21.54,1200
5977,1024,21.68,1200
5978,1024,22.33,1200
5979,1024,21.60,1200
5980,1024,21.90,1200
5981,1024,22.75,1200
5982,1024,22.98,1200
5983,1024,21.37,1200
5984,1024,21.68,1200
5985,1024,21.32,1200
5986,1024,22.23,1200
5987,1024,22.96,1200
5988,1024,21.07,1200
5989,1024,21.57,1200
5990,1024,23.11,1200
5991,1024,21.43,1200
5992,1024,22.72,1200
5993,1024,23.42,1200
5994,1024,22.34,1200
5995,1024,21.40,1200
5996,1024,21.53,1200
5997,1024,21.65,1200
5998,1024,24.78,1200
5999,1024,21.77,1200
6000,1024,22.16,1200
6001,1024,21.35,1200
6002,1024,22.44,1200
6003,1024,22.20,1200
6004,1024,22.81,1200
6005,1024,21.06,1200
6006,1024,23.37,1200
6007,1024,21.42,1200
6008,1024,21.84,1200
6009,1024,22.04,1200
6010,1024,24.18,1200
6011,1024,22.69,1200
6012,1024,21.95,1200
6013,1024,21.55,1200
6014,1024,24.29,1200
6015,1024,22.59,1200
6016,1024,22.83,1200
6017,1024,21.45,1200
6018,1024,21.88,1200
6019,1024,21.64,1200
6020,1024,21.21,1200
6021,1024,23.20,1200
6022,1024,25.00,1200
6023,1024,20.99,1200
6024,1024,21.57,1200
6025,1024,21.48,1200
6026,1024,22.63,1200
6027,1024,22.91,1200
6028,1024,21.45,1200
6029,1024,21.56,1200
6030,1024,22.44,1200
6031,1024,21.53,1200
6032,1024,21.29,1200
6033,1024,22.90,1200
6034,1024,23.13,1200
6035,1024,21.90,1200
6036,1024,21.07,1200
6037,1024,23.58,1200
6038,1024,24.05,1200
6039,1024,23.02,1200
6040,1024,21.77,1200
6041,1024,21.07,1200
6042,1024,22.92,1200
6043,1024,22.43,1200
6044,1024,23.80,1200
6045,1024,25.02,1200
6046,1024,25.01,1200
6047,1024,21.84,1200
6048,1024,22.41,1200
6049,1024,22.33,1200
6050,1024,24.94,1200
6051,1024,21.47,1200
6052,1024,21.15,1200
6053,1024,21.04,1200
6054,1024,23.90,1200
6055,1024,21.57,1200
6056,1024,22.97,1200
6057,1024,21.95,1200
6058,1024,22.61,1200
6059,1024,21.50,1200
6060,1024,21.27,1200
6061,1024,22.91,1200
6062,1024,23.90,1200
6063,1024,22.13,1200
6064,1024,21.18,1200
6065,1024,21.97,1200
6066,1024,23.50,1200
6067,1024,22.27,1200
6068,1024,21.11,1200
6069,1024,21.29,1200
6070,1024,23.31,1200
6071,1024,22.28,1200
6072,1024,21.98,1200
6073,1024,22.93,1200
6074,1024,22.52,1200
6075,1024,21.50,1200
6076,1024,21.66,1200
6077,1024,22.09,1200
6078,1024,23.58,1200
6079,1024,22.88,1200
6080,1024,21.40,1200
6081,1024,21.69,1200
6082,1024,22.49,1200
6083,1024,21.98,1200
6084,1024,22.30,1200
6085,1024,22.41,1200
6086,1024,23.17,1200
6087,1024,21.90,1200
6088,1024,21.80,1200
6089,1024,23.96,1200
6090,1024,24.24,1200
6091,1024,22.95,1200
6092,1024,21.18,1200
6093,1024,20.93,1200
6094,1024,21.93,1200
6095,1024,22.49,1200
6096,1024,23.62,1200
6097,1024,21.41,1200
6098,1024,22.52,1200
6099,1024,21.13,1200
6100,1024,21.36,1200
6101,1024,21.54,1200
6102,1024,25.18,1200
6103,1024,21.16,1200
6104,1024,21.96,1200
6105,1024,22.04,1200
6106,1024,21.82,1200
6107,1024,27.84,1200
6108,1024,22.57,1200
6109,1024,21.61,1200
6110,1024,22.95,1200
6111,1024,21.77,1200
6112,1024,22.70,1200
6113,1024,22.53,1200
6114,1024,23.65,1200
6115,1024,21.48,1200
6116,1024,21.52,1200
6117,1024,21.07,1200
6118,1024,25.04,1200
6119,1024,23.00,1200
6120,1024,22.35,1200
6121,1024,21.19,1200
6122,1024,22.10,1200
6123,1024,21.52,1200
6124,1024,21.28,1200
6125,1024,22.64,1200
6126,1024,24.48,1200
6127,1024,21.70,1200
6128,1024,20.71,1200
6129,1024,21.06,1200
6130,1024,22.01,1200
6131,1024,22.56,1200
6132,1024,20.84,1200
6133,1024,21.61,1200
6134,1024,24.39,1200
6135,1024,22.33,1200
6136,1024,22.84,1200
6137,1024,22.62,1200
6138,1024,22.78,1200
6139,1024,22.44,1200
6140,1024,21.78,1200
6141,1024,21.81,1200
6142,1024,25.67,1200
6143,1024,21.87,1200
6144,1024,22.07,1200
6145,1024,21.07,1200
6146,1024,21.52,1200
6147,1024,22.33,1200
6148,1024,22.61,1200
6149,1024,21.34,1200
6150,1024,23.83,1200
6151,1024,21.22,1200
6152,1024,21.05,1200
6153,1024,25.69,1200
6154,1024,24.05,1200
6155,1024,22.14,1200
6156,1024,21.19,1200
6157,1024,21.30,1200
6158,1024,23.10,1200
6159,1024,22.90,1200
6160,1024,23.33,1200
6161,1024,21.43,1200
6162,1024,22.23,1200
6163,1024,21.15,1200
6164,1024,22.54,1200
6165,1024,23.39,1200
6166,1024,24.98,1200
6167,1024,21.29,1200
6168,1024,21.50,1200
6169,1024,21.70,1200
6170,1024,24.98,1200
6171,1024,22.41,1200
6172,1024,21.04,1200
6173,1024,21.67,1200
6174,1024,22.70,1200
6175,1024,21.14,1200
6176,1024,23.76,1200
6177,1024,22.57,1200
6178,1024,22.11,1200
6179,1024,23.55,1200
6180,1024,20.99,1200
6181,1024,22.14,1200
6182,1024,24.29,1200
6183,1024,22.80,1200
6184,1024,21.16,1200
6185,1024,21.16,1200
6186,1024,23.06,1200
6187,1024,22.00,1200
6188,1024,23.03,1200
6189,1024,21.32,1200
6190,1024,22.56,1200
6191,1024,21.25,1200
6192,1024,20.93,1200
6193,1024,21.99,1200
6194,1024,23.67,1200
6195,1024,21.84,1200
6196,1024,21.47,1200
6197,1024,21.19,1200
6198,1024,24.16,1200
6199,1024,21.73,1200
6200,1024,22.45,1200
6201,1024,21.19,1200
6202,1024,22.93,1200
6203,1024,21.43,1200
6204,1024,21.40,1200
6205,1024,21.94,1200
6206,1024,25.22,1200
6207,1024,22.02,1200
6208,1024,22.27,1200
6209,1024,21.09,1200
6210,1024,21.90,1200
6211,1024,21.74,1200
6212,1024,22.50,1200
6213,1024,22.15,1200
6214,1024,22.91,1200
6215,1024,21.27,1200
6216,1024,21.23,1200
6217,1024,24.11,1200
6218,1024,23.27,1200
6219,1024,21.75,1200
6220,1024,21.14,1200
6221,1024,21.26,1200
6222,1024,23.11,1200
6223,1024,22.92,1200
6224,1024,23.43,1200
6225,1024,20.86,1200
6226,1024,21.93,1200
6227,1024,21.07,1200
6228,1024,22.13,1200
6229,1024,22.43,1200
6230,1024,24.00,1200
6231,1024,21.77,1200
6232,1024,21.88,1200
6233,1024,21.03,1200
6234,1024,22.69,1200
6235,1024,22.22,1200
6236,1024,21.43,1200
6237,1024,21.20,1200
6238,1024,23.56,1200
6239,1024,21.41,1200
6240,1024,22.27,1200
6241,1024,22.31,1200
6242,1024,22.65,1200
6243,1024,20.87,1200
6244,1024,21.02,1200
6245,1024,20.62,1200
6246,1024,24.48,1200
6247,1024,22.23,1200
6248,1024,21.52,1200
6249,1024,22.12,1200
6250,1024,22.25,1200
6251,1024,21.55,1200
6252,1024,23.39,1200
6253,1024,21.51,1200
6254,1024,22.41,1200
6255,1024,21.66,1200
6256,1024,21.35,1200
6257,1024,21.29,1200
6258,1024,24.29,1200
6259,1024,21.56,1200
6260,1024,21.46,1200
6261,1024,21.27,1200
6262,1024,23.36,1200
6263,1024,22.23,1200
6264,1024,22.86,1200
6265,1024,21.47,1200
6266,1024,23.35,1200
6267,1024,21.50,1200
6268,1024,21.19,1200
6269,1024,21.92,1200
6270,1024,24.57,1200
6271,1024,21.17,1200
6272,1024,21.09,1200
6273,1024,21.61,1200
6274,1024,22.93,1200
6275,1024,21.95,1200
6276,1024,22.03,1200
6277,1024,21.33,1200
6278,1024,23.60,1200
6279,1024,21.61,1200
6280,1024,21.18,1200
6281,1024,22.11,1200
6282,1024,23.33,1200
6283,1024,21.17,1200
6284,1024,21.36,1200
6285,1024,20.99,1200
6286,1024,22.38,1200
6287,1024,22.70,1200
6288,1024,21.68,1200
6289,1024,21.10,1200
6290,1024,23.26,1200
6291,1024,21.26,1200
6292,1024,22.53,1200
6293,1024,23.85,1200
6294,1024,24.50,1200
6295,1024,21.50,1200
6296,1024,21.30,1200
6297,1024,21.34,1200
6298,1024,23.44,1200
6299,1024,22.91,1200
6300,1024,21.56,1200
6301,1024,21.11,1200
6302,1024,23.34,1200
6303,1024,21.36,1200
6304,1024,26.63,1200
6305,1024,22.70,1200
6306,1024,23.75,1200
6307,1024,21.48,1200
6308,1024,21.44,1200
6309,1024,21.68,1200
6310,1024,25.92,1200
6311,1024,21.43,1200
6312,1024,21.59,1200
6313,1024,21.69,1200
6314,1024,24.01,1200
6315,1024,22.44,1200
6316,1024,23.36,1200
6317,1024,21.38,1200
6318,1024,22.61,1200
6319,1024,21.43,1200
6320,1024,21.50,1200
6321,1024,21.08,1200
6322,1024,24.68,1200
6323,1024,21.70,1200
6324,1024,21.50,1200
6325,1024,21.59,1200
6326,1024,23.98,1200
6327,1024,24.04,1200
6328,1024,22.68,1200
6329,1024,21.90,1200
6330,1024,23.19,1200
6331,1024,21.79,1200
6332,1024,21.51,1200
6333,1024,23.47,1200
6334,1024,23.45,1200
6335,1024,21.40,1200
6336,1024,21.44,1200
6337,1024,21.03,1200
