pkt_index,size,RTT,port
7432,1024,35.00,1206
7433,1024,34.47,1206
7434,1024,33.80,1206
7435,1024,34.78,1206
7436,1024,38.06,1206
7437,1024,33.79,1206
7438,1024,34.27,1206
7439,1024,34.36,1206
7440,1024,35.47,1206
7441,1024,34.22,1206
7442,1024,33.85,1206
7443,1024,34.61,1206
7444,1024,35.31,1206
7445,1024,33.70,1206
7446,1024,33.62,1206
7447,1024,33.59,1206
7448,1024,35.41,1206
7449,1024,35.03,1206
7450,1024,33.68,1206
7451,1024,34.67,1206
7452,1024,34.91,1206
7453,1024,34.08,1206
7454,1024,33.85,1206
7455,1024,34.18,1206
7456,1024,34.69,1206
7457,1024,34.36,1206
7458,1024,33.95,1206
7459,1024,34.74,1206
7460,1024,34.64,1206
7461,1024,33.41,1206
7462,1024,33.46,1206
7463,1024,34.24,1206
7464,1024,33.57,1206
7465,1024,34.56,1206
7466,1024,33.68,1206
7467,1024,35.51,1206
7468,1024,37.65,1206
7469,1024,34.65,1206
7470,1024,34.91,1206
7471,1024,34.09,1206
7472,1024,35.30,1206
7473,1024,34.76,1206
7474,1024,34.22,1206
7475,1024,35.30,1206
7476,1024,35.02,1206
7477,1024,54.40,1206
7478,1024,34.45,1206
7479,1024,34.48,1206
7480,1024,34.88,1206
7481,1024,34.74,1206
7482,1024,34.26,1206
7483,1024,35.26,1206
7484,1024,35.18,1206
7485,1024,34.05,1206
7486,1024,34.17,1206
7487,1024,35.30,1206
7488,1024,35.45,1206
7489,1024,34.75,1206
7490,1024,34.19,1206
7491,1024,35.95,1206
7492,1024,34.60,1206
7493,1024,34.01,1206
7494,1024,33.74,1206
7495,1024,34.47,1206
7496,1024,34.32,1206
7497,1024,33.79,1206
7498,1024,34.44,1206
7499,1024,34.95,1206
7500,1024,36.59,1206
7501,1024,32.40,1206
7502,1024,32.28,1206
7503,1024,33.11,1206
7504,1024,32.46,1206
7505,1024,36.97,1206
7506,1024,31.25,1206
7507,1024,21026.86,1206
7508,1024,35.10,1206
7509,1024,33.65,1206
7510,1024,34.41,1206
7511,1024,34.41,1206
7512,1024,33.15,1206
7513,1024,33.92,1206
7514,1024,32.46,1206
7515,1024,32.55,1206
7516,1024,32.06,1206
7517,1024,32.27,1206
7518,1024,32.86,1206
7519,1024,32.43,1206
7520,1024,31.60,1206
7521,1024,31.83,1206
7522,1024,34.97,1206
7523,1024,32.71,1206
7524,1024,32.24,1206
7525,1024,32.28,1206
7526,1024,32.62,1206
7527,1024,32.59,1206
7528,1024,31.11,1206
7529,1024,32.07,1206
7530,1024,32.94,1206
7531,1024,33.87,1206
7532,1024,31.27,1206
7533,1024,38.70,1206
7534,1024,34.80,1206
7535,1024,39.02,1206
7536,1024,34.02,1206
7537,1024,35.67,1206
7538,1024,33.30,1206
7539,1024,34.73,1206
7540,1024,33.59,1206
7541,1024,34.27,1206
7542,1024,34.13,1206
7543,1024,34.87,1206
7544,1024,33.88,1206
7545,1024,34.09,1206
7546,1024,33.62,1206
7547,1024,33.47,1206
7548,1024,33.66,1206
7549,1024,34.96,1206
7550,1024,34.09,1206
7551,1024,34.59,1206
7552,1024,34.30,1206
7553,1024,34.26,1206
7554,1024,33.69,1206
7555,1024,34.70,1206
7556,1024,33.58,1206
7557,1024,35.02,1206
7558,1024,34.82,1206
7559,1024,35.22,1206
7560,1024,33.53,1206
7561,1024,34.09,1206
7562,1024,34.23,1206
7563,1024,33.88,1206
7564,1024,42.32,1206
7565,1024,47.40,1206
7566,1024,34.29,1206
7567,1024,34.71,1206
7568,1024,33.69,1206
7569,1024,36.90,1206
7570,1024,34.15,1206
7571,1024,34.53,1206
7572,1024,34.17,1206
7573,1024,34.81,1206
7574,1024,33.91,1206
7575,1024,34.23,1206
7576,1024,33.62,1206
7577,1024,34.64,1206
7578,1024,33.59,1206
7579,1024,34.32,1206
7580,1024,33.95,1206
7581,1024,34.04,1206
7582,1024,34.08,1206
7583,1024,34.27,1206
7584,1024,33.84,1206
7585,1024,33.76,1206
7586,1024,34.16,1206
7587,1024,34.52,1206
7588,1024,34.15,1206
7589,1024,34.56,1206
7590,1024,33.53,1206
7591,1024,33.68,1206
7592,1024,32.77,1206
7593,1024,37.81,1206
7594,1024,35.27,1206
7595,1024,12017.15,1206
7596,1024,60.20,1206
7597,1024,61.50,1206
7598,1024,62.59,1206
7599,1024,62.25,1206
7600,1024,62.16,1206
7601,1024,63.00,1206
7602,1024,61.35,1206
7603,1024,63.19,1206
7604,1024,61.86,1206
7605,1024,61.50,1206
7606,1024,62.31,1206
7607,1024,62.49,1206
7608,1024,62.93,1206
7609,1024,63.19,1206
7610,1024,68.36,1206
7611,1024,55.95,1206
7612,1024,62.52,1206
7613,1024,62.08,1206
7614,1024,62.34,1206
7615,1024,62.09,1206
7616,1024,62.49,1206
7617,1024,63.19,1206
7618,1024,62.48,1206
7619,1024,62.10,1206
7620,1024,63.85,1206
7621,1024,60.83,1206
7622,1024,62.25,1206
7623,1024,62.32,1206
7624,1024,62.68,1206
7625,1024,62.86,1206
7626,1024,68.07,1206
7627,1024,57.41,1206
7628,1024,61.59,1206
7629,1024,62.17,1206
7630,1024,62.28,1206
7631,1024,62.62,1206
7632,1024,62.45,1206
7633,1024,63.18,1206
7634,1024,62.04,1206
7635,1024,62.39,1206
7636,1024,62.68,1206
7637,1024,61.82,1206
7638,1024,62.78,1206
7639,1024,62.08,1206
7640,1024,62.04,1206
7641,1024,63.46,1206
7642,1024,67.88,1206
7643,1024,57.37,1206
7644,1024,61.81,1206
7645,1024,62.23,1206
7646,1024,62.23,1206
7647,1024,62.67,1206
7648,1024,62.67,1206
7649,1024,62.22,1206
7650,1024,62.63,1206
7651,1024,62.38,1206
7652,1024,62.81,1206
7653,1024,62.96,1206
7654,1024,61.28,1206
7655,1024,62.29,1206
7656,1024,62.55,1206
7657,1024,63.06,1206
7658,1024,69.17,1206
7659,1024,59.92,1206
7660,1024,20001.74,1206
7661,1024,50.32,1206
7662,1024,35.67,1206
7663,1024,36.85,1206
7664,1024,36.32,1206
7665,1024,36.63,1206
7666,1024,35.73,1206
7667,1024,34.20,1206
7668,1024,34.36,1206
7669,1024,34.82,1206
7670,1024,33.71,1206
7671,1024,35.33,1206
7672,1024,34.53,1206
7673,1024,34.92,1206
7674,1024,34.47,1206
7675,1024,34.34,1206
7676,1024,34.68,1206
7677,1024,34.50,1206
7678,1024,34.31,1206
7679,1024,35.07,1206
7680,1024,35.40,1206
7681,1024,35.37,1206
7682,1024,34.26,1206
7683,1024,34.59,1206
7684,1024,34.90,1206
7685,1024,36.90,1206
7686,1024,40.79,1206
7687,1024,35.57,1206
7688,1024,34.88,1206
7689,1024,35.51,1206
7690,1024,34.19,1206
7691,1024,34.12,1206
7692,1024,34.24,1206
7693,1024,35.09,1206
7694,1024,34.47,1206
7695,1024,35.30,1206
7696,1024,33.99,1206
7697,1024,35.56,1206
7698,1024,34.56,1206
7699,1024,34.06,1206
7700,1024,34.59,1206
7701,1024,34.59,1206
7702,1024,33.45,1206
7703,1024,34.82,1206
7704,1024,33.98,1206
7705,1024,35.26,1206
7706,1024,36.43,1206
7707,1024,34.49,1206
7708,1024,33.79,1206
7709,1024,34.99,1206
7710,1024,34.07,1206
7711,1024,34.70,1206
7712,1024,35.10,1206
7713,1024,35.12,1206
7714,1024,34.08,1206
7715,1024,45.46,1206
7716,1024,45.86,1206
7717,1024,36.97,1206
7718,1024,34.20,1206
7719,1024,35.42,1206
7720,1024,35.09,1206
7721,1024,35.17,1206
7722,1024,85.77,1206
7723,1024,64.63,1206
7724,1024,62.62,1206
7725,1024,63.12,1206
7726,1024,62.40,1206
7727,1024,63.83,1206
7728,1024,60.84,1206
7729,1024,62.98,1206
7730,1024,61.67,1206
7731,1024,62.02,1206
7732,1024,63.08,1206
7733,1024,63.24,1206
7734,1024,15043.58,1206
7735,1024,60.66,1206
7736,1024,61.95,1206
7737,1024,62.52,1206
7738,1024,62.85,1206
7739,1024,62.29,1206
7740,1024,62.41,1206
7741,1024,62.62,1206
7742,1024,60.92,1206
7743,1024,62.07,1206
7744,1024,62.81,1206
7745,1024,62.52,1206
7746,1024,62.63,1206
7747,1024,62.47,1206
7748,1024,62.61,1206
7749,1024,67.31,1206
7750,1024,57.31,1206
7751,1024,61.50,1206
7752,1024,62.84,1206
7753,1024,62.62,1206
7754,1024,63.24,1206
7755,1024,61.58,1206
7756,1024,62.78,1206
7757,1024,62.22,1206
7758,1024,63.44,1206
7759,1024,61.09,1206
7760,1024,62.38,1206
7761,1024,62.98,1206
7762,1024,62.80,1206
7763,1024,61.77,1206
7764,1024,62.81,1206
7765,1024,67.46,1206
7766,1024,57.03,1206
7767,1024,61.80,1206
7768,1024,62.94,1206
7769,1024,62.41,1206
7770,1024,63.44,1206
7771,1024,61.52,1206
7772,1024,62.88,1206
7773,1024,62.52,1206
7774,1024,62.34,1206
7775,1024,62.48,1206
7776,1024,61.97,1206
7777,1024,62.26,1206
7778,1024,63.33,1206
7779,1024,61.82,1206
7780,1024,63.06,1206
7781,1024,67.22,1206
7782,1024,57.37,1206
7783,1024,16008.47,1206
7784,1024,41.90,1206
7785,1024,36.17,1206
7786,1024,35.82,1206
7787,1024,36.98,1206
7788,1024,35.30,1206
7789,1024,35.36,1206
7790,1024,34.44,1206
7791,1024,35.95,1206
7792,1024,34.79,1206
7793,1024,37.13,1206
7794,1024,34.36,1206
7795,1024,35.68,1206
7796,1024,34.07,1206
7797,1024,33.86,1206
7798,1024,33.74,1206
7799,1024,34.52,1206
7800,1024,33.93,1206
7801,1024,34.23,1206
7802,1024,33.90,1206
7803,1024,34.98,1206
7804,1024,33.29,1206
7805,1024,33.95,1206
7806,1024,33.84,1206
7807,1024,34.78,1206
7808,1024,34.38,1206
7809,1024,34.29,1206
7810,1024,35.55,1206
7811,1024,41.41,1206
7812,1024,33.57,1206
7813,1024,33.50,1206
7814,1024,33.60,1206
7815,1024,35.05,1206
7816,1024,33.76,1206
7817,1024,34.12,1206
7818,1024,33.80,1206
7819,1024,34.98,1206
7820,1024,33.93,1206
7821,1024,35.03,1206
7822,1024,33.73,1206
7823,1024,36.00,1206
7824,1024,34.07,1206
7825,1024,34.20,1206
7826,1024,33.77,1206
7827,1024,34.48,1206
7828,1024,34.35,1206
7829,1024,33.58,1206
7830,1024,33.50,1206
7831,1024,35.38,1206
7832,1024,33.98,1206
7833,1024,34.79,1206
7834,1024,34.26,1206
7835,1024,34.83,1206
7836,1024,33.40,1206
7837,1024,33.93,1206
7838,1024,34.21,1206
7839,1024,42.41,1206
7840,1024,35.97,1206
7841,1024,33.94,1206
7842,1024,33.71,1206
7843,1024,36.98,1206
7844,1024,34.15,1206
7845,1024,34.87,1206
7846,1024,33.49,1206
7847,1024,33.28,1206
7848,1024,32.12,1206
7849,1024,31.31,1206
7850,1024,31.49,1206
7851,1024,33.02,1206
7852,1024,33.23,1206
7853,1024,30.98,1206
7854,1024,31.26,1206
7855,1024,32.93,1206
7856,1024,32.52,1206
7857,1024,32.35,1206
7858,1024,31.80,1206
7859,1024,33.29,1206
7860,1024,32.32,1206
7861,1024,31.96,1206
7862,1024,32.45,1206
7863,1024,33.08,1206
7864,1024,32.41,1206
7865,1024,31.52,1206
7866,1024,31.62,1206
7867,1024,33.19,1206
7868,1024,32.26,1206
7869,1024,32.41,1206
7870,1024,32.40,1206
7871,1024,17019.80,1206
7872,1024,35.71,1206
7873,1024,35.19,1206
7874,1024,35.40,1206
7875,1024,35.55,1206
7876,1024,34.19,1206
7877,1024,35.93,1206
7878,1024,32.95,1206
7879,1024,33.77,1206
7880,1024,39.97,1206
7881,1024,36.49,1206
7882,1024,34.70,1206
7883,1024,36.45,1206
7884,1024,34.40,1206
7885,1024,34.75,1206
7886,1024,34.94,1206
7887,1024,36.11,1206
7888,1024,34.69,1206
7889,1024,39.15,1206
7890,1024,35.21,1206
7891,1024,35.20,1206
7892,1024,35.87,1206
7893,1024,34.99,1206
7894,1024,35.24,1206
7895,1024,40.87,1206
7896,1024,33.78,1206
7897,1024,39.47,1206
7898,1024,35.22,1206
7899,1024,35.11,1206
7900,1024,34.50,1206
7901,1024,33.80,1206
7902,1024,34.03,1206
7903,1024,37.26,1206
7904,1024,34.96,1206
7905,1024,33.87,1206
7906,1024,34.70,1206
7907,1024,36.34,1206
7908,1024,33.64,1206
7909,1024,34.12,1206
7910,1024,33.81,1206
7911,1024,35.14,1206
7912,1024,33.74,1206
7913,1024,34.02,1206
7914,1024,34.41,1206
7915,1024,35.60,1206
7916,1024,34.03,1206
7917,1024,33.83,1206
7918,1024,34.65,1206
7919,1024,35.38,1206
7920,1024,33.70,1206
7921,1024,34.60,1206
7922,1024,34.28,1206
7923,1024,35.26,1206
7924,1024,34.85,1206
7925,1024,33.84,1206
7926,1024,45.57,1206
7927,1024,43.07,1206
7928,1024,34.49,1206
7929,1024,34.01,1206
7930,1024,34.31,1206
7931,1024,35.87,1206
7932,1024,33.94,1206
7933,1024,34.03,1206
7934,1024,34.57,1206
7935,1024,38.12,1206
7936,1024,36.01,1206
7937,1024,34.45,1206
7938,1024,34.67,1206
7939,1024,35.45,1206
7940,1024,33.93,1206
7941,1024,34.10,1206
7942,1024,35.35,1206
7943,1024,35.95,1206
7944,1024,34.64,1206
7945,1024,34.24,1206
7946,1024,34.17,1206
7947,1024,34.68,1206
7948,1024,34.43,1206
7949,1024,34.22,1206
7950,1024,34.98,1206
7951,1024,36.21,1206
7952,1024,35.02,1206
7953,1024,34.44,1206
7954,1024,39.21,1206
7955,1024,35.68,1206
7956,1024,33.82,1206
7957,1024,34.22,1206
7958,1024,34.74,1206
7959,1024,35.52,1206
7960,1024,34.05,1206
7961,1024,33.58,1206
7962,1024,34.37,1206
7963,1024,34.37,1206
7964,1024,33.77,1206
7965,1024,33.82,1206
7966,1024,35.75,1206
7967,1024,37.83,1206
7968,1024,35.79,1206
7969,1024,34.02,1206
7970,1024,33.70,1206
7971,1024,34.64,1206
7972,1024,34.40,1206
7973,1024,34.57,1206
7974,1024,34.67,1206
7975,1024,35.36,1206
7976,1024,33.65,1206
7977,1024,33.98,1206
7978,1024,33.73,1206
7979,1024,35.78,1206
7980,1024,33.95,1206
7981,1024,33.73,1206
7982,1024,34.65,1206
7983,1024,38.23,1206
7984,1024,34.43,1206
7985,1024,19017.02,1206
7986,1024,36.96,1206
7987,1024,36.77,1206
7988,1024,35.92,1206
7989,1024,34.88,1206
7990,1024,39.04,1206
7991,1024,36.27,1206
7992,1024,33.61,1206
7993,1024,35.35,1206
7994,1024,34.48,1206
7995,1024,35.58,1206
7996,1024,34.81,1206
7997,1024,34.93,1206
7998,1024,34.85,1206
7999,1024,34.40,1206
8000,1024,34.75,1206
8001,1024,33.72,1206
8002,1024,34.76,1206
8003,1024,34.97,1206
8004,1024,34.55,1206
8005,1024,32.39,1206
8006,1024,32.02,1206
8007,1024,32.07,1206
8008,1024,31.35,1206
8009,1024,31.53,1206
8010,1024,32.20,1206
8011,1024,32.51,1206
8012,1024,38.57,1206
8013,1024,36.41,1206
8014,1024,32.50,1206
8015,1024,32.10,1206
8016,1024,32.45,1206
8017,1024,31.96,1206
8018,1024,32.27,1206
8019,1024,32.40,1206
8020,1024,32.37,1206
8021,1024,31.83,1206
8022,1024,34.40,1206
8023,1024,32.77,1206
8024,1024,34.13,1206
8025,1024,31.75,1206
8026,1024,32.30,1206
8027,1024,32.78,1206
8028,1024,32.93,1206
8029,1024,32.11,1206
8030,1024,31.86,1206
8031,1024,32.25,1206
8032,1024,32.28,1206
8033,1024,32.27,1206
8034,1024,32.04,1206
8035,1024,31.93,1206
8036,1024,32.53,1206
8037,1024,31.50,1206
8038,1024,32.42,1206
8039,1024,33.00,1206
8040,1024,31.23,1206
8041,1024,32.25,1206
8042,1024,32.42,1206
8043,1024,35.35,1206
8044,1024,32.35,1206
8045,1024,31.69,1206
8046,1024,32.99,1206
8047,1024,32.69,1206
8048,1024,31.96,1206
8049,1024,32.04,1206
8050,1024,32.46,1206
8051,1024,32.35,1206
8052,1024,32.77,1206
8053,1024,32.57,1206
8054,1024,34.32,1206
8055,1024,32.96,1206
8056,1024,31.75,1206
8057,1024,32.92,1206
8058,1024,32.66,1206
8059,1024,32.76,1206
8060,1024,32.25,1206
8061,1024,31.41,1206
8062,1024,32.46,1206
8063,1024,32.67,1206
8064,1024,33.07,1206
8065,1024,32.41,1206
8066,1024,32.33,1206
8067,1024,32.22,1206
8068,1024,31.71,1206
8069,1024,31.57,1206
8070,1024,31.66,1206
8071,1024,33.08,1206
8072,1024,32.40,1206
8073,1024,39.98,1206
8074,1024,33.17,1206
8075,1024,14039.19,1206
8076,1024,33.94,1206
8077,1024,34.13,1206
8078,1024,33.97,1206
8079,1024,34.58,1206
8080,1024,33.70,1206
8081,1024,33.65,1206
8082,1024,33.06,1206
8083,1024,33.76,1206
8084,1024,31.99,1206
8085,1024,32.43,1206
8086,1024,32.42,1206
8087,1024,36.12,1206
8088,1024,32.75,1206
8089,1024,32.59,1206
8090,1024,32.13,1206
8091,1024,33.46,1206
8092,1024,31.66,1206
8093,1024,31.95,1206
8094,1024,32.17,1206
8095,1024,33.50,1206
8096,1024,33.08,1206
8097,1024,32.12,1206
8098,1024,32.34,1206
8099,1024,33.44,1206
8100,1024,31.90,1206
8101,1024,32.28,1206
8102,1024,32.24,1206
8103,1024,38.91,1206
8104,1024,32.14,1206
8105,1024,32.08,1206
8106,1024,32.50,1206
8107,1024,33.30,1206
8108,1024,31.71,1206
8109,1024,32.88,1206
8110,1024,32.77,1206
8111,1024,32.96,1206
8112,1024,31.88,1206
8113,1024,31.26,1206
8114,1024,32.47,1206
8115,1024,33.28,1206
8116,1024,31.78,1206
8117,1024,31.10,1206
8118,1024,32.22,1206
8119,1024,35.41,1206
8120,1024,32.50,1206
8121,1024,31.91,1206
8122,1024,32.38,1206
8123,1024,33.07,1206
8124,1024,31.73,1206
8125,1024,31.54,1206
8126,1024,32.72,1206
8127,1024,33.53,1206
8128,1024,33.54,1206
8129,1024,31.38,1206
8130,1024,31.79,1206
8131,1024,32.64,1206
8132,1024,31.95,1206
8133,1024,31.65,1206
8134,1024,33.68,1206
8135,1024,33.69,1206
8136,1024,31.89,1206
8137,1024,32.21,1206
8138,1024,31.79,1206
8139,1024,33.44,1206
8140,1024,31.79,1206
8141,1024,32.95,1206
8142,1024,32.61,1206
8143,1024,33.77,1206
8144,1024,32.21,1206
8145,1024,32.13,1206
8146,1024,31.77,1206
8147,1024,32.45,1206
8148,1024,31.65,1206
8149,1024,31.60,1206
8150,1024,32.02,1206
8151,1024,35.06,1206
8152,1024,31.73,1206
8153,1024,31.65,1206
8154,1024,31.36,1206
8155,1024,32.42,1206
8156,1024,31.46,1206
8157,1024,31.79,1206
8158,1024,32.34,1206
8159,1024,33.26,1206
8160,1024,32.48,1206
8161,1024,31.96,1206
8162,1024,32.04,1206
8163,1024,32.80,1206
8164,1024,31.94,1206
8165,1024,33.10,1206
8166,1024,32.36,1206
8167,1024,15023.25,1206
8168,1024,34.82,1206
8169,1024,34.04,1206
8170,1024,33.69,1206
8171,1024,34.87,1206
8172,1024,33.36,1206
8173,1024,33.78,1206
8174,1024,32.90,1206
8175,1024,33.91,1206
8176,1024,32.54,1206
8177,1024,38.91,1206
8178,1024,32.23,1206
8179,1024,33.37,1206
8180,1024,32.15,1206
8181,1024,33.01,1206
8182,1024,32.64,1206
8183,1024,33.52,1206
8184,1024,31.89,1206
8185,1024,32.24,1206
8186,1024,32.12,1206
8187,1024,33.47,1206
8188,1024,32.26,1206
8189,1024,32.28,1206
8190,1024,32.52,1206
8191,1024,35.91,1206
8192,1024,33.31,1206
8193,1024,32.35,1206
8194,1024,32.54,1206
8195,1024,36.29,1206
8196,1024,33.02,1206
8197,1024,32.10,1206
8198,1024,32.13,1206
8199,1024,32.67,1206
8200,1024,31.96,1206
8201,1024,31.88,1206
8202,1024,32.11,1206
8203,1024,32.32,1206
8204,1024,32.47,1206
8205,1024,31.83,1206
8206,1024,32.42,1206
8207,1024,32.60,1206
8208,1024,31.43,1206
8209,1024,32.40,1206
8210,1024,32.14,1206
8211,1024,32.96,1206
8212,1024,31.86,1206
8213,1024,31.95,1206
8214,1024,32.17,1206
8215,1024,32.68,1206
8216,1024,31.80,1206
8217,1024,31.88,1206
8218,1024,32.56,1206
8219,1024,32.91,1206
8220,1024,32.21,1206
8221,1024,32.24,1206
8222,1024,32.65,1206
8223,1024,34.40,1206
8224,1024,33.50,1206
8225,1024,32.38,1206
8226,1024,31.71,1206
8227,1024,33.89,1206
8228,1024,32.33,1206
8229,1024,31.98,1206
8230,1024,32.03,1206
8231,1024,33.12,1206
8232,1024,45.92,1206
8233,1024,39.40,1206
8234,1024,34.87,1206
8235,1024,35.52,1206
8236,1024,34.76,1206
8237,1024,34.40,1206
8238,1024,34.41,1206
8239,1024,35.24,1206
8240,1024,34.39,1206
8241,1024,34.81,1206
8242,1024,34.00,1206
8243,1024,35.23,1206
8244,1024,33.76,1206
8245,1024,33.72,1206
8246,1024,34.13,1206
8247,1024,35.14,1206
8248,1024,34.46,1206
8249,1024,34.63,1206
8250,1024,34.86,1206
8251,1024,35.74,1206
8252,1024,33.40,1206
8253,1024,33.21,1206
8254,1024,33.94,1206
8255,1024,40.86,1206
8256,1024,35.63,1206
8257,1024,35.91,1206
8258,1024,34.38,1206
8259,1024,35.38,1206
8260,1024,34.44,1206
8261,1024,34.27,1206
8262,1024,34.62,1206
8263,1024,34.91,1206
8264,1024,34.19,1206
8265,1024,34.00,1206
8266,1024,33.33,1206
8267,1024,35.77,1206
8268,1024,34.70,1206
8269,1024,34.30,1206
8270,1024,34.57,1206
8271,1024,35.09,1206
8272,1024,34.50,1206
8273,1024,34.17,1206
8274,1024,34.27,1206
8275,1024,35.34,1206
8276,1024,34.66,1206
8277,1024,34.17,1206
8278,1024,34.08,1206
8279,1024,35.27,1206
8280,1024,34.25,1206
8281,1024,34.01,1206
8282,1024,33.34,1206
8283,1024,39.79,1206
8284,1024,34.95,1206
8285,1024,19029.59,1206
8286,1024,37.79,1206
8287,1024,36.85,1206
8288,1024,36.55,1206
8289,1024,35.22,1206
8290,1024,36.20,1206
8291,1024,36.71,1206
8292,1024,35.97,1206
8293,1024,33.96,1206
8294,1024,32.44,1206
8295,1024,40.32,1206
8296,1024,32.61,1206
8297,1024,31.79,1206
8298,1024,31.87,1206
8299,1024,32.67,1206
8300,1024,35.33,1206
8301,1024,32.09,1206
8302,1024,31.99,1206
8303,1024,32.66,1206
8304,1024,33.38,1206
8305,1024,31.88,1206
8306,1024,31.77,1206
8307,1024,32.59,1206
8308,1024,33.22,1206
8309,1024,31.55,1206
8310,1024,31.32,1206
8311,1024,33.09,1206
8312,1024,32.65,1206
8313,1024,40.17,1206
8314,1024,35.56,1206
8315,1024,32.65,1206
8316,1024,32.11,1206
8317,1024,32.46,1206
8318,1024,31.74,1206
8319,1024,32.03,1206
8320,1024,33.11,1206
8321,1024,32.49,1206
8322,1024,31.76,1206
8323,1024,32.17,1206
8324,1024,31.93,1206
8325,1024,32.36,1206
8326,1024,32.00,1206
8327,1024,32.31,1206
8328,1024,32.34,1206
8329,1024,31.96,1206
8330,1024,32.72,1206
8331,1024,32.01,1206
8332,1024,34.81,1206
8333,1024,31.83,1206
8334,1024,32.07,1206
8335,1024,33.15,1206
8336,1024,32.14,1206
8337,1024,31.68,1206
8338,1024,32.65,1206
8339,1024,32.06,1206
8340,1024,32.44,1206
8341,1024,32.12,1206
8342,1024,32.64,1206
8343,1024,36.69,1206
8344,1024,32.76,1206
8345,1024,146.65,1206
8346,1024,32.17,1206
8347,1024,32.78,1206
8348,1024,32.52,1206
8349,1024,31.90,1206
8350,1024,32.23,1206
8351,1024,32.53,1206
8352,1024,33.49,1206
8353,1024,32.49,1206
8354,1024,31.44,1206
8355,1024,32.30,1206
8356,1024,32.00,1206
8357,1024,32.14,1206
8358,1024,31.97,1206
8359,1024,32.76,1206
8360,1024,31.81,1206
8361,1024,31.03,1206
8362,1024,32.29,1206
8363,1024,33.32,1206
8364,1024,35.01,1206
8365,1024,31.99,1206
8366,1024,31.94,1206
8367,1024,33.80,1206
8368,1024,32.43,1206
8369,1024,31.99,1206
8370,1024,35.90,1206
8371,1024,35.86,1206
8372,1024,18036.51,1206
8373,1024,35.34,1206
8374,1024,33.86,1206
8375,1024,34.51,1206
8376,1024,34.17,1206
8377,1024,34.68,1206
8378,1024,33.19,1206
8379,1024,33.79,1206
8380,1024,33.68,1206
8381,1024,33.07,1206
8382,1024,32.45,1206
8383,1024,33.58,1206
8384,1024,32.75,1206
8385,1024,33.00,1206
8386,1024,32.50,1206
8387,1024,32.95,1206
8388,1024,32.15,1206
8389,1024,32.88,1206
8390,1024,32.66,1206
8391,1024,32.54,1206
8392,1024,31.28,1206
8393,1024,32.02,1206
8394,1024,32.01,1206
8395,1024,33.23,1206
8396,1024,31.82,1206
8397,1024,34.01,1206
8398,1024,32.35,1206
8399,1024,32.57,1206
8400,1024,39.45,1206
8401,1024,34.08,1206
8402,1024,32.00,1206
8403,1024,31.88,1206
8404,1024,32.19,1206
8405,1024,31.98,1206
8406,1024,31.96,1206
8407,1024,32.37,1206
8408,1024,32.07,1206
8409,1024,32.91,1206
8410,1024,32.35,1206
8411,1024,32.96,1206
8412,1024,32.81,1206
8413,1024,32.26,1206
8414,1024,31.98,1206
8415,1024,32.52,1206
8416,1024,32.61,1206
8417,1024,32.42,1206
8418,1024,32.29,1206
8419,1024,31.90,1206
8420,1024,31.82,1206
8421,1024,32.03,1206
8422,1024,32.53,1206
8423,1024,32.51,1206
8424,1024,31.96,1206
8425,1024,32.43,1206
8426,1024,31.89,1206
8427,1024,32.28,1206
8428,1024,32.89,1206
8429,1024,34.82,1206
8430,1024,32.60,1206
8431,1024,38.14,1206
8432,1024,33.11,1206
8433,1024,34.00,1206
8434,1024,32.11,1206
8435,1024,32.40,1206
8436,1024,32.21,1206
8437,1024,32.18,1206
8438,1024,32.14,1206
8439,1024,32.68,1206
8440,1024,32.33,1206
8441,1024,32.38,1206
8442,1024,31.95,1206
8443,1024,32.01,1206
8444,1024,32.34,1206
8445,1024,33.00,1206
8446,1024,32.79,1206
8447,1024,32.47,1206
8448,1024,32.60,1206
8449,1024,32.88,1206
8450,1024,32.63,1206
8451,1024,32.82,1206
8452,1024,32.10,1206
8453,1024,32.46,1206
8454,1024,32.23,1206
8455,1024,32.41,1206
8456,1024,31.93,1206
8457,1024,32.66,1206
8458,1024,32.17,1206
8459,1024,33.07,1206
8460,1024,32.04,1206
8461,1024,40.12,1206
8462,1024,32.75,1206
8463,1024,33.00,1206
8464,1024,32.56,1206
8465,1024,34.13,1206
8466,1024,32.73,1206
8467,1024,32.91,1206
8468,1024,33.34,1206
8469,1024,33.31,1206
8470,1024,32.23,1206
8471,1024,33.02,1206
8472,1024,31.87,1206
8473,1024,34.04,1206
8474,1024,32.45,1206
8475,1024,33.48,1206
8476,1024,32.30,1206
8477,1024,33.46,1206
8478,1024,32.38,1206
8479,1024,32.94,1206
8480,1024,32.70,1206
8481,1024,33.52,1206
8482,1024,31.94,1206
8483,1024,32.76,1206
8484,1024,32.14,1206
8485,1024,32.67,1206
8486,1024,32.24,1206
8487,1024,32.31,1206
8488,1024,32.04,1206
8489,1024,33.27,1206
8490,1024,32.13,1206
8491,1024,38.60,1206
8492,1024,35.56,1206
8493,1024,18041.35,1206
8494,1024,35.59,1206
8495,1024,34.90,1206
8496,1024,33.85,1206
8497,1024,34.43,1206
8498,1024,34.60,1206
8499,1024,34.05,1206
8500,1024,33.46,1206
8501,1024,32.98,1206
8502,1024,32.60,1206
8503,1024,33.13,1206
8504,1024,31.86,1206
8505,1024,33.12,1206
