pkt_index,size,RTT,port
3336,1024,33.78,1202
3337,1024,34.94,1202
3338,1024,34.71,1202
3339,1024,33.62,1202
3340,1024,33.22,1202
3341,1024,34.31,1202
3342,1024,34.09,1202
3343,1024,37.10,1202
3344,1024,33.09,1202
3345,1024,34.28,1202
3346,1024,34.04,1202
3347,1024,35.74,1202
3348,1024,34.55,1202
3349,1024,36.81,1202
3350,1024,33.44,1202
3351,1024,35.54,1202
3352,1024,38.19,1202
3353,1024,33.50,1202
3354,1024,36.66,1202
3355,1024,33.83,1202
3356,1024,36.95,1202
3357,1024,34.27,1202
3358,1024,35.77,1202
3359,1024,42.70,1202
3360,1024,34.59,1202
3361,1024,34.18,1202
3362,1024,33.77,1202
3363,1024,34.76,1202
3364,1024,33.64,1202
3365,1024,4027.02,1202
3366,1024,40.45,1202
3367,1024,39.96,1202
3368,1024,35.39,1202
3369,1024,34.59,1202
3370,1024,33.68,1202
3371,1024,33.74,1202
3372,1024,33.41,1202
3373,1024,36.97,1202
3374,1024,33.29,1202
3375,1024,35.99,1202
3376,1024,33.37,1202
3377,1024,35.15,1202
3378,1024,33.31,1202
3379,1024,33.47,1202
3380,1024,33.12,1202
3381,1024,34.39,1202
3382,1024,33.64,1202
3383,1024,32.99,1202
3384,1024,33.57,1202
3385,1024,34.91,1202
3386,1024,33.72,1202
3387,1024,39.47,1202
3388,1024,35.59,1202
3389,1024,34.33,1202
3390,1024,33.64,1202
3391,1024,36.14,1202
3392,1024,34.21,1202
3393,1024,34.44,1202
3394,1024,34.07,1202
3395,1024,33.04,1202
3396,1024,32.68,1202
3397,1024,35.10,1202
3398,1024,33.53,1202
3399,1024,33.86,1202
3400,1024,33.61,1202
3401,1024,34.64,1202
3402,1024,33.23,1202
3403,1024,33.12,1202
3404,1024,32.61,1202
3405,1024,37.04,1202
3406,1024,33.51,1202
3407,1024,35.28,1202
3408,1024,33.68,1202
3409,1024,33.69,1202
3410,1024,33.23,1202
3411,1024,33.02,1202
3412,1024,32.77,1202
3413,1024,34.25,1202
3414,1024,33.19,1202
3415,1024,33.74,1202
3416,1024,34.91,1202
3417,1024,46.69,1202
3418,1024,35.22,1202
3419,1024,35.87,1202
3420,1024,35.92,1202
3421,1024,33.72,1202
3422,1024,34.22,1202
3423,1024,35.74,1202
3424,1024,33.21,1202
3425,1024,32.42,1202
3426,1024,35.95,1202
3427,1024,33.13,1202
3428,1024,32.93,1202
3429,1024,34.99,1202
3430,1024,32.30,1202
3431,1024,37.51,1202
3432,1024,36.58,1202
3433,1024,33.90,1202
3434,1024,33.30,1202
3435,1024,33.83,1202
3436,1024,32.94,1202
3437,1024,37.42,1202
3438,1024,33.12,1202
3439,1024,36.18,1202
3440,1024,33.33,1202
3441,1024,34.89,1202
3442,1024,32.84,1202
3443,1024,33.26,1202
3444,1024,33.76,1202
3445,1024,47.41,1202
3446,1024,35.36,1202
3447,1024,35.80,1202
3448,1024,34.25,1202
3449,1024,34.03,1202
3450,1024,34.40,1202
3451,1024,34.57,1202
3452,1024,36.22,1202
3453,1024,33.43,1202
3454,1024,32.31,1202
3455,1024,35.98,1202
3456,1024,33.38,1202
3457,1024,33.94,1202
3458,1024,34.54,1202
3459,1024,38.60,1202
3460,1024,33.59,1202
3461,1024,35.32,1202
3462,1024,36.42,1202
3463,1024,36.72,1202
3464,1024,34.26,1202
3465,1024,33.18,1202
3466,1024,34.02,1202
3467,1024,33.30,1202
3468,1024,34.00,1202
3469,1024,33.84,1202
3470,1024,32.83,1202
3471,1024,35.38,1202
3472,1024,34.35,1202
3473,1024,33.29,1202
3474,1024,34.16,1202
3475,1024,35.23,1202
3476,1024,33.51,1202
3477,1024,33.64,1202
3478,1024,33.34,1202
3479,1024,33.44,1202
3480,1024,4036.40,1202
3481,1024,39.95,1202
3482,1024,40.23,1202
3483,1024,35.31,1202
3484,1024,37.16,1202
3485,1024,37.03,1202
3486,1024,34.05,1202
3487,1024,35.59,1202
3488,1024,34.58,1202
3489,1024,34.29,1202
3490,1024,33.68,1202
3491,1024,33.23,1202
3492,1024,32.79,1202
3493,1024,33.76,1202
3494,1024,33.42,1202
3495,1024,33.97,1202
3496,1024,35.50,1202
3497,1024,38.79,1202
3498,1024,33.61,1202
3499,1024,33.63,1202
3500,1024,34.27,1202
3501,1024,37.57,1202
3502,1024,39.95,1202
3503,1024,40.54,1202
3504,1024,33.38,1202
3505,1024,34.76,1202
3506,1024,34.10,1202
3507,1024,33.64,1202
3508,1024,37.16,1202
3509,1024,35.57,1202
3510,1024,34.34,1202
3511,1024,39.42,1202
3512,1024,34.69,1202
3513,1024,34.21,1202
3514,1024,33.87,1202
3515,1024,36.42,1202
3516,1024,33.43,1202
3517,1024,34.33,1202
3518,1024,36.41,1202
3519,1024,35.97,1202
3520,1024,34.44,1202
3521,1024,33.16,1202
3522,1024,33.96,1202
3523,1024,33.73,1202
3524,1024,34.66,1202
3525,1024,33.29,1202
3526,1024,33.97,1202
3527,1024,32.91,1202
3528,1024,33.53,1202
3529,1024,35.39,1202
3530,1024,33.62,1202
3531,1024,35.42,1202
3532,1024,33.07,1202
3533,1024,35.31,1202
3534,1024,33.79,1202
3535,1024,40.56,1202
3536,1024,34.93,1202
3537,1024,33.67,1202
3538,1024,35.58,1202
3539,1024,36.04,1202
3540,1024,35.99,1202
3541,1024,35.33,1202
3542,1024,35.15,1202
3543,1024,35.08,1202
3544,1024,33.27,1202
3545,1024,34.97,1202
3546,1024,42.14,1202
3547,1024,33.65,1202
3548,1024,33.55,1202
3549,1024,34.12,1202
3550,1024,35.87,1202
3551,1024,37.66,1202
3552,1024,37.08,1202
3553,1024,35.78,1202
3554,1024,35.56,1202
3555,1024,36.21,1202
3556,1024,34.31,1202
3557,1024,34.88,1202
3558,1024,34.98,1202
3559,1024,38.60,1202
3560,1024,33.35,1202
3561,1024,34.95,1202
3562,1024,34.21,1202
3563,1024,34.72,1202
3564,1024,37.99,1202
3565,1024,35.87,1202
3566,1024,36.32,1202
3567,1024,37.52,1202
3568,1024,34.06,1202
3569,1024,33.59,1202
3570,1024,33.50,1202
3571,1024,32.61,1202
3572,1024,34.75,1202
3573,1024,34.94,1202
3574,1024,36.95,1202
3575,1024,36.59,1202
3576,1024,33.98,1202
3577,1024,37.45,1202
3578,1024,35.37,1202
3579,1024,34.16,1202
3580,1024,37.45,1202
3581,1024,35.41,1202
3582,1024,33.98,1202
3583,1024,36.30,1202
3584,1024,35.76,1202
3585,1024,34.14,1202
3586,1024,33.97,1202
3587,1024,39.31,1202
3588,1024,35.32,1202
3589,1024,33.45,1202
3590,1024,33.65,1202
3591,1024,34.57,1202
3592,1024,33.95,1202
3593,1024,34.30,1202
3594,1024,4008.18,1202
3595,1024,35.19,1202
3596,1024,34.47,1202
3597,1024,34.51,1202
3598,1024,33.49,1202
3599,1024,35.66,1202
3600,1024,33.77,1202
3601,1024,34.90,1202
3602,1024,33.77,1202
3603,1024,33.78,1202
3604,1024,33.70,1202
3605,1024,34.26,1202
3606,1024,32.73,1202
3607,1024,33.45,1202
3608,1024,33.58,1202
3609,1024,34.13,1202
3610,1024,33.49,1202
3611,1024,35.73,1202
3612,1024,38.59,1202
3613,1024,33.86,1202
3614,1024,32.89,1202
3615,1024,38.18,1202
3616,1024,34.26,1202
3617,1024,35.24,1202
3618,1024,34.71,1202
3619,1024,34.94,1202
3620,1024,33.68,1202
3621,1024,34.20,1202
3622,1024,32.66,1202
3623,1024,34.79,1202
3624,1024,33.21,1202
3625,1024,37.75,1202
3626,1024,40.67,1202
3627,1024,37.98,1202
3628,1024,35.54,1202
3629,1024,35.00,1202
3630,1024,35.55,1202
3631,1024,37.24,1202
3632,1024,33.91,1202
3633,1024,34.27,1202
3634,1024,35.86,1202
3635,1024,35.63,1202
3636,1024,34.38,1202
3637,1024,36.65,1202
3638,1024,33.89,1202
3639,1024,34.47,1202
3640,1024,33.77,1202
3641,1024,34.49,1202
3642,1024,33.78,1202
3643,1024,37.77,1202
3644,1024,32.87,1202
3645,1024,41.22,1202
3646,1024,33.82,1202
3647,1024,37.00,1202
3648,1024,33.69,1202
3649,1024,34.19,1202
3650,1024,38.86,1202
3651,1024,42.02,1202
3652,1024,33.15,1202
3653,1024,33.54,1202
3654,1024,32.65,1202
3655,1024,34.02,1202
3656,1024,34.97,1202
3657,1024,37.37,1202
3658,1024,33.93,1202
3659,1024,37.23,1202
3660,1024,38.31,1202
3661,1024,34.46,1202
3662,1024,35.68,1202
3663,1024,39.12,1202
3664,1024,35.01,1202
3665,1024,35.05,1202
3666,1024,36.20,1202
3667,1024,33.43,1202
3668,1024,34.74,1202
3669,1024,34.34,1202
3670,1024,33.61,1202
3671,1024,37.75,1202
3672,1024,35.62,1202
3673,1024,42.08,1202
3674,1024,36.58,1202
3675,1024,34.19,1202
3676,1024,40.67,1202
3677,1024,39.09,1202
3678,1024,33.35,1202
3679,1024,37.41,1202
3680,1024,33.77,1202
3681,1024,34.04,1202
3682,1024,33.31,1202
3683,1024,33.64,1202
3684,1024,36.07,1202
3685,1024,36.18,1202
3686,1024,33.42,1202
3687,1024,36.66,1202
3688,1024,36.72,1202
3689,1024,35.09,1202
3690,1024,36.11,1202
3691,1024,34.88,1202
3692,1024,35.07,1202
3693,1024,33.66,1202
3694,1024,35.49,1202
3695,1024,37.86,1202
3696,1024,33.64,1202
3697,1024,37.66,1202
3698,1024,33.52,1202
3699,1024,36.60,1202
3700,1024,34.12,1202
3701,1024,39.12,1202
3702,1024,33.95,1202
3703,1024,34.57,1202
3704,1024,38.55,1202
3705,1024,34.64,1202
3706,1024,34.46,1202
3707,1024,4033.29,1202
3708,1024,36.47,1202
3709,1024,36.43,1202
3710,1024,35.12,1202
3711,1024,37.32,1202
3712,1024,35.87,1202
3713,1024,36.33,1202
3714,1024,36.43,1202
3715,1024,33.67,1202
3716,1024,33.17,1202
3717,1024,34.88,1202
3718,1024,36.06,1202
3719,1024,32.85,1202
3720,1024,34.67,1202
3721,1024,34.34,1202
3722,1024,37.00,1202
3723,1024,34.41,1202
3724,1024,35.93,1202
3725,1024,35.51,1202
3726,1024,34.95,1202
3727,1024,35.97,1202
3728,1024,34.58,1202
3729,1024,42.02,1202
3730,1024,36.45,1202
3731,1024,34.40,1202
3732,1024,34.20,1202
3733,1024,34.92,1202
3734,1024,33.63,1202
3735,1024,37.06,1202
3736,1024,36.78,1202
3737,1024,33.98,1202
3738,1024,33.35,1202
3739,1024,33.06,1202
3740,1024,33.00,1202
3741,1024,41.00,1202
3742,1024,41.01,1202
3743,1024,40.87,1202
3744,1024,36.97,1202
3745,1024,34.08,1202
3746,1024,33.34,1202
3747,1024,35.46,1202
3748,1024,35.58,1202
3749,1024,40.07,1202
3750,1024,33.80,1202
3751,1024,35.06,1202
3752,1024,35.15,1202
3753,1024,37.02,1202
3754,1024,35.60,1202
3755,1024,33.78,1202
3756,1024,32.89,1202
3757,1024,39.91,1202
3758,1024,37.62,1202
3759,1024,36.60,1202
3760,1024,33.39,1202
3761,1024,35.58,1202
3762,1024,34.84,1202
3763,1024,39.86,1202
3764,1024,36.09,1202
3765,1024,35.58,1202
3766,1024,38.03,1202
3767,1024,35.31,1202
3768,1024,35.39,1202
3769,1024,34.99,1202
3770,1024,34.50,1202
3771,1024,35.52,1202
3772,1024,34.38,1202
3773,1024,34.27,1202
3774,1024,37.85,1202
3775,1024,36.34,1202
3776,1024,33.71,1202
3777,1024,33.29,1202
3778,1024,33.06,1202
3779,1024,33.61,1202
3780,1024,34.10,1202
3781,1024,33.68,1202
3782,1024,33.45,1202
3783,1024,33.59,1202
3784,1024,33.35,1202
3785,1024,41.66,1202
3786,1024,38.67,1202
3787,1024,36.41,1202
3788,1024,33.68,1202
3789,1024,34.42,1202
3790,1024,33.04,1202
3791,1024,35.69,1202
3792,1024,3006.40,1202
3793,1024,36.47,1202
3794,1024,34.58,1202
3795,1024,35.60,1202
3796,1024,35.12,1202
3797,1024,35.07,1202
3798,1024,33.87,1202
3799,1024,33.55,1202
3800,1024,33.87,1202
3801,1024,33.70,1202
3802,1024,33.60,1202
3803,1024,33.78,1202
3804,1024,36.06,1202
3805,1024,33.18,1202
3806,1024,34.49,1202
3807,1024,36.03,1202
3808,1024,35.39,1202
3809,1024,33.72,1202
3810,1024,32.82,1202
3811,1024,33.83,1202
3812,1024,33.03,1202
3813,1024,37.40,1202
3814,1024,35.44,1202
3815,1024,41.89,1202
3816,1024,34.17,1202
3817,1024,33.77,1202
3818,1024,33.81,1202
3819,1024,37.97,1202
3820,1024,36.17,1202
3821,1024,33.48,1202
3822,1024,33.39,1202
3823,1024,35.42,1202
3824,1024,33.68,1202
3825,1024,33.99,1202
3826,1024,33.09,1202
3827,1024,33.21,1202
3828,1024,34.10,1202
3829,1024,33.54,1202
3830,1024,33.28,1202
3831,1024,33.86,1202
3832,1024,33.81,1202
3833,1024,36.75,1202
3834,1024,32.99,1202
3835,1024,33.59,1202
3836,1024,33.65,1202
3837,1024,34.46,1202
3838,1024,34.73,1202
3839,1024,40.29,1202
3840,1024,34.41,1202
3841,1024,35.57,1202
3842,1024,33.41,1202
3843,1024,41.92,1202
3844,1024,33.76,1202
3845,1024,34.83,1202
3846,1024,32.73,1202
3847,1024,33.86,1202
3848,1024,33.60,1202
3849,1024,34.88,1202
3850,1024,33.62,1202
3851,1024,33.56,1202
3852,1024,33.57,1202
3853,1024,34.27,1202
3854,1024,33.54,1202
3855,1024,35.37,1202
3856,1024,33.77,1202
3857,1024,34.21,1202
3858,1024,33.86,1202
3859,1024,33.19,1202
3860,1024,33.61,1202
3861,1024,34.37,1202
3862,1024,33.59,1202
3863,1024,33.46,1202
3864,1024,33.24,1202
3865,1024,36.84,1202
3866,1024,33.56,1202
3867,1024,33.22,1202
3868,1024,33.51,1202
3869,1024,33.93,1202
3870,1024,34.44,1202
3871,1024,34.94,1202
3872,1024,34.13,1202
3873,1024,43.27,1202
3874,1024,34.31,1202
3875,1024,32.91,1202
3876,1024,32.80,1202
3877,1024,34.72,1202
3878,1024,32.80,1202
3879,1024,36.18,1202
3880,1024,33.65,1202
3881,1024,33.48,1202
3882,1024,33.32,1202
3883,1024,33.23,1202
3884,1024,34.77,1202
3885,1024,41.48,1202
3886,1024,56.66,1202
3887,1024,65.38,1202
3888,1024,59.89,1202
3889,1024,61.58,1202
3890,1024,63.27,1202
3891,1024,61.71,1202
3892,1024,62.65,1202
3893,1024,63.53,1202
3894,1024,71.13,1202
3895,1024,53.37,1202
3896,1024,62.13,1202
3897,1024,61.45,1202
3898,1024,4034.17,1202
3899,1024,63.04,1202
3900,1024,61.41,1202
3901,1024,61.98,1202
3902,1024,63.54,1202
3903,1024,64.45,1202
3904,1024,59.90,1202
3905,1024,61.20,1202
3906,1024,62.51,1202
3907,1024,62.89,1202
3908,1024,62.06,1202
3909,1024,61.50,1202
3910,1024,63.54,1202
3911,1024,63.43,1202
3912,1024,61.62,1202
3913,1024,62.22,1202
3914,1024,61.81,1202
3915,1024,62.82,1202
3916,1024,62.45,1202
3917,1024,62.20,1202
3918,1024,62.69,1202
3919,1024,63.88,1202
3920,1024,61.16,1202
3921,1024,61.76,1202
3922,1024,62.60,1202
3923,1024,62.54,1202
3924,1024,62.64,1202
3925,1024,61.59,1202
3926,1024,63.23,1202
3927,1024,62.98,1202
3928,1024,62.70,1202
3929,1024,60.64,1202
3930,1024,64.12,1202
3931,1024,62.65,1202
3932,1024,61.30,1202
3933,1024,62.34,1202
3934,1024,62.59,1202
3935,1024,64.68,1202
3936,1024,60.04,1202
3937,1024,62.30,1202
3938,1024,62.46,1202
3939,1024,62.75,1202
3940,1024,62.06,1202
3941,1024,62.58,1202
3942,1024,62.90,1202
3943,1024,62.98,1202
3944,1024,62.07,1202
3945,1024,62.27,1202
3946,1024,62.62,1202
3947,1024,63.04,1202
3948,1024,60.60,1202
3949,1024,67.47,1202
3950,1024,37.91,1202
3951,1024,38.45,1202
3952,1024,33.95,1202
3953,1024,36.69,1202
3954,1024,33.45,1202
3955,1024,33.55,1202
3956,1024,34.25,1202
3957,1024,36.92,1202
3958,1024,36.18,1202
3959,1024,38.47,1202
3960,1024,33.65,1202
3961,1024,37.19,1202
3962,1024,33.76,1202
3963,1024,34.39,1202
3964,1024,34.66,1202
3965,1024,33.76,1202
3966,1024,37.44,1202
3967,1024,36.80,1202
3968,1024,33.44,1202
3969,1024,33.09,1202
3970,1024,33.34,1202
3971,1024,33.66,1202
3972,1024,3034.77,1202
3973,1024,35.86,1202
3974,1024,33.93,1202
3975,1024,33.24,1202
3976,1024,32.86,1202
3977,1024,34.38,1202
3978,1024,35.26,1202
3979,1024,33.55,1202
3980,1024,33.80,1202
3981,1024,34.95,1202
3982,1024,35.05,1202
3983,1024,36.16,1202
3984,1024,32.46,1202
3985,1024,34.49,1202
3986,1024,33.34,1202
3987,1024,32.99,1202
3988,1024,33.25,1202
3989,1024,33.87,1202
3990,1024,38.23,1202
3991,1024,34.03,1202
3992,1024,32.44,1202
3993,1024,37.62,1202
3994,1024,33.11,1202
3995,1024,33.46,1202
3996,1024,34.00,1202
3997,1024,33.24,1202
3998,1024,33.22,1202
3999,1024,35.32,1202
4000,1024,34.09,1202
4001,1024,35.69,1202
4002,1024,33.23,1202
4003,1024,37.32,1202
4004,1024,33.53,1202
4005,1024,32.84,1202
4006,1024,33.05,1202
4007,1024,35.10,1202
4008,1024,32.67,1202
4009,1024,34.32,1202
4010,1024,35.60,1202
4011,1024,33.06,1202
4012,1024,32.02,1202
4013,1024,33.69,1202
4014,1024,33.17,1202
4015,1024,35.51,1202
4016,1024,32.85,1202
4017,1024,33.53,1202
4018,1024,35.91,1202
4019,1024,33.16,1202
4020,1024,32.57,1202
4021,1024,33.73,1202
4022,1024,33.67,1202
4023,1024,33.63,1202
4024,1024,39.23,1202
4025,1024,34.24,1202
4026,1024,33.99,1202
4027,1024,33.21,1202
4028,1024,33.12,1202
4029,1024,33.48,1202
4030,1024,33.89,1202
4031,1024,35.41,1202
4032,1024,38.66,1202
4033,1024,33.54,1202
4034,1024,32.58,1202
4035,1024,33.91,1202
4036,1024,33.48,1202
4037,1024,34.31,1202
4038,1024,33.31,1202
4039,1024,32.69,1202
4040,1024,33.94,1202
4041,1024,33.48,1202
4042,1024,33.04,1202
4043,1024,32.93,1202
4044,1024,33.39,1202
4045,1024,33.66,1202
4046,1024,36.42,1202
4047,1024,34.99,1202
4048,1024,33.53,1202
4049,1024,33.10,1202
4050,1024,32.48,1202
4051,1024,32.69,1202
4052,1024,32.79,1202
4053,1024,33.32,1202
4054,1024,41.81,1202
4055,1024,33.85,1202
4056,1024,33.16,1202
4057,1024,34.27,1202
4058,1024,32.75,1202
4059,1024,33.64,1202
4060,1024,33.70,1202
4061,1024,36.31,1202
4062,1024,35.47,1202
4063,1024,36.18,1202
4064,1024,33.73,1202
4065,1024,33.82,1202
4066,1024,35.47,1202
4067,1024,36.21,1202
4068,1024,35.55,1202
4069,1024,37.91,1202
4070,1024,34.56,1202
4071,1024,33.38,1202
4072,1024,35.56,1202
4073,1024,35.30,1202
4074,1024,35.96,1202
4075,1024,35.93,1202
4076,1024,34.12,1202
4077,1024,34.62,1202
4078,1024,37.23,1202
4079,1024,39.17,1202
4080,1024,34.09,1202
4081,1024,34.31,1202
4082,1024,39.61,1202
4083,1024,34.33,1202
4084,1024,33.70,1202
4085,1024,34.71,1202
4086,1024,33.51,1202
4087,1024,36.73,1202
4088,1024,4033.27,1202
4089,1024,34.78,1202
4090,1024,32.81,1202
4091,1024,32.76,1202
4092,1024,33.03,1202
4093,1024,34.32,1202
4094,1024,35.56,1202
4095,1024,37.16,1202
4096,1024,33.53,1202
4097,1024,33.77,1202
4098,1024,35.63,1202
4099,1024,32.68,1202
4100,1024,33.99,1202
4101,1024,33.87,1202
4102,1024,33.71,1202
4103,1024,32.59,1202
4104,1024,33.46,1202
4105,1024,35.58,1202
4106,1024,34.62,1202
4107,1024,35.15,1202
4108,1024,32.84,1202
4109,1024,33.62,1202
4110,1024,33.02,1202
4111,1024,36.01,1202
4112,1024,32.92,1202
4113,1024,33.69,1202
4114,1024,32.60,1202
4115,1024,33.00,1202
4116,1024,35.52,1202
4117,1024,33.19,1202
4118,1024,32.92,1202
4119,1024,32.48,1202
4120,1024,32.13,1202
4121,1024,33.20,1202
4122,1024,32.60,1202
4123,1024,33.13,1202
4124,1024,32.39,1202
4125,1024,32.83,1202
4126,1024,32.40,1202
4127,1024,35.91,1202
4128,1024,38.55,1202
4129,1024,33.33,1202
4130,1024,32.58,1202
4131,1024,32.75,1202
4132,1024,33.87,1202
4133,1024,32.94,1202
4134,1024,33.72,1202
4135,1024,32.90,1202
4136,1024,32.45,1202
4137,1024,34.47,1202
4138,1024,32.74,1202
4139,1024,33.87,1202
4140,1024,32.92,1202
4141,1024,35.94,1202
4142,1024,33.98,1202
4143,1024,39.68,1202
4144,1024,37.81,1202
4145,1024,32.69,1202
4146,1024,32.71,1202
4147,1024,33.17,1202
4148,1024,33.39,1202
4149,1024,33.91,1202
4150,1024,36.58,1202
4151,1024,32.57,1202
4152,1024,35.64,1202
4153,1024,33.49,1202
4154,1024,32.73,1202
4155,1024,32.57,1202
4156,1024,33.11,1202
4157,1024,33.92,1202
4158,1024,33.53,1202
4159,1024,35.35,1202
4160,1024,33.67,1202
4161,1024,33.31,1202
4162,1024,33.07,1202
4163,1024,33.96,1202
4164,1024,33.15,1202
4165,1024,34.58,1202
4166,1024,33.40,1202
4167,1024,32.39,1202
4168,1024,34.41,1202
4169,1024,33.71,1202
4170,1024,38.25,1202
4171,1024,34.05,1202
4172,1024,32.68,1202
4173,1024,34.33,1202
4174,1024,33.10,1202
4175,1024,33.73,1202
4176,1024,33.34,1202
4177,1024,33.57,1202
4178,1024,33.90,1202
4179,1024,34.92,1202
4180,1024,32.49,1202
4181,1024,34.16,1202
4182,1024,32.61,1202
4183,1024,36.38,1202
4184,1024,33.73,1202
4185,1024,39.00,1202
4186,1024,35.74,1202
4187,1024,35.98,1202
4188,1024,32.55,1202
4189,1024,37.23,1202
4190,1024,36.97,1202
4191,1024,36.63,1202
4192,1024,35.33,1202
4193,1024,33.57,1202
4194,1024,36.02,1202
4195,1024,33.07,1202
4196,1024,34.41,1202
4197,1024,38.47,1202
4198,1024,34.60,1202
4199,1024,36.70,1202
4200,1024,34.24,1202
4201,1024,34.37,1202
4202,1024,37.77,1202
4203,1024,33.80,1202
4204,1024,36.06,1202
4205,1024,3029.00,1202
4206,1024,35.91,1202
4207,1024,36.58,1202
4208,1024,36.69,1202
4209,1024,42.24,1202
4210,1024,54.38,1202
4211,1024,62.33,1202
4212,1024,62.75,1202
4213,1024,61.75,1202
4214,1024,62.85,1202
4215,1024,62.55,1202
4216,1024,62.50,1202
4217,1024,62.27,1202
4218,1024,62.31,1202
4219,1024,68.08,1202
4220,1024,57.40,1202
4221,1024,61.73,1202
4222,1024,65.69,1202
4223,1024,61.34,1202
4224,1024,59.97,1202
4225,1024,62.52,1202
4226,1024,63.22,1202
4227,1024,62.15,1202
4228,1024,62.82,1202
4229,1024,60.92,1202
4230,1024,64.05,1202
4231,1024,61.77,1202
4232,1024,62.03,1202
4233,1024,62.72,1202
4234,1024,62.89,1202
4235,1024,73.23,1202
4236,1024,52.16,1202
4237,1024,60.98,1202
4238,1024,63.06,1202
4239,1024,65.51,1202
4240,1024,58.83,1202
4241,1024,62.60,1202
4242,1024,62.92,1202
4243,1024,62.44,1202
4244,1024,61.56,1202
4245,1024,62.03,1202
4246,1024,63.50,1202
4247,1024,62.51,1202
4248,1024,62.50,1202
4249,1024,62.31,1202
4250,1024,61.92,1202
4251,1024,69.90,1202
4252,1024,56.20,1202
4253,1024,61.01,1202
4254,1024,71.15,1202
4255,1024,57.13,1202
4256,1024,61.27,1202
4257,1024,60.27,1202
4258,1024,62.51,1202
4259,1024,63.28,1202
4260,1024,62.04,1202
4261,1024,62.27,1202
4262,1024,63.26,1202
4263,1024,61.59,1202
4264,1024,63.31,1202
4265,1024,61.79,1202
4266,1024,61.84,1202
4267,1024,70.44,1202
4268,1024,56.54,1202
4269,1024,61.68,1202
4270,1024,61.90,1202
4271,1024,6046.40,1202
4272,1024,59.56,1202
4273,1024,66.49,1202
4274,1024,39.67,1202
4275,1024,35.01,1202
4276,1024,35.09,1202
4277,1024,35.05,1202
4278,1024,35.21,1202
4279,1024,33.88,1202
4280,1024,34.52,1202
4281,1024,34.34,1202
4282,1024,33.89,1202
4283,1024,35.70,1202
4284,1024,32.19,1202
4285,1024,33.99,1202
4286,1024,32.90,1202
4287,1024,36.14,1202
4288,1024,33.73,1202
4289,1024,34.89,1202
4290,1024,32.36,1202
4291,1024,33.84,1202
4292,1024,36.47,1202
4293,1024,33.91,1202
4294,1024,36.43,1202
4295,1024,34.18,1202
4296,1024,32.88,1202
4297,1024,33.63,1202
4298,1024,36.13,1202
4299,1024,36.15,1202
4300,1024,34.04,1202
4301,1024,38.69,1202
4302,1024,33.58,1202
4303,1024,36.06,1202
4304,1024,33.31,1202
4305,1024,35.12,1202
4306,1024,32.65,1202
4307,1024,33.16,1202
4308,1024,33.50,1202
4309,1024,33.14,1202
4310,1024,37.50,1202
4311,1024,36.84,1202
4312,1024,33.12,1202
4313,1024,33.00,1202
4314,1024,33.13,1202
4315,1024,33.33,1202
4316,1024,33.65,1202
4317,1024,33.68,1202
4318,1024,33.81,1202
4319,1024,35.68,1202
4320,1024,34.80,1202
4321,1024,34.36,1202
4322,1024,35.16,1202
4323,1024,34.48,1202
4324,1024,36.14,1202
4325,1024,35.15,1202
4326,1024,34.52,1202
4327,1024,33.67,1202
4328,1024,37.03,1202
4329,1024,35.12,1202
4330,1024,33.25,1202
4331,1024,36.36,1202
4332,1024,37.00,1202
4333,1024,35.66,1202
4334,1024,35.37,1202
4335,1024,37.20,1202
4336,1024,35.22,1202
4337,1024,37.30,1202
4338,1024,38.86,1202
4339,1024,34.05,1202
4340,1024,33.49,1202
4341,1024,34.45,1202
4342,1024,38.14,1202
4343,1024,35.03,1202
4344,1024,37.83,1202
4345,1024,33.81,1202
4346,1024,32.79,1202
4347,1024,34.12,1202
4348,1024,33.77,1202
4349,1024,42.17,1202
4350,1024,36.09,1202
4351,1024,36.81,1202
4352,1024,36.49,1202
4353,1024,33.69,1202
4354,1024,33.91,1202
4355,1024,4035.49,1202
4356,1024,36.14,1202
4357,1024,41.54,1202
4358,1024,35.34,1202
4359,1024,38.50,1202
4360,1024,34.74,1202
4361,1024,35.69,1202
4362,1024,34.31,1202
4363,1024,33.71,1202
4364,1024,34.46,1202
4365,1024,33.95,1202
4366,1024,35.10,1202
4367,1024,37.01,1202
4368,1024,32.65,1202
4369,1024,34.27,1202
4370,1024,33.19,1202
4371,1024,32.13,1202
4372,1024,36.25,1202
4373,1024,33.98,1202
4374,1024,33.04,1202
4375,1024,33.36,1202
4376,1024,35.66,1202
4377,1024,39.80,1202
4378,1024,41.12,1202
4379,1024,32.95,1202
4380,1024,33.21,1202
4381,1024,34.97,1202
4382,1024,33.66,1202
4383,1024,35.44,1202
4384,1024,33.89,1202
4385,1024,36.32,1202
4386,1024,33.00,1202
4387,1024,33.48,1202
4388,1024,33.07,1202
4389,1024,34.07,1202
4390,1024,33.16,1202
4391,1024,33.30,1202
4392,1024,33.32,1202
4393,1024,34.79,1202
4394,1024,36.94,1202
4395,1024,34.09,1202
4396,1024,35.93,1202
4397,1024,33.32,1202
4398,1024,32.93,1202
4399,1024,36.81,1202
4400,1024,33.51,1202
4401,1024,34.32,1202
4402,1024,35.45,1202
4403,1024,33.06,1202
4404,1024,34.33,1202
4405,1024,32.98,1202
4406,1024,41.97,1202
4407,1024,38.22,1202
4408,1024,33.25,1202
4409,1024,33.60,1202
4410,1024,33.11,1202
