pkt_index,size,RTT,port
8773,64,23.12,1200
8774,64,21.42,1200
8775,64,20.29,1200
8776,64,20.51,1200
8777,64,22.01,1200
8778,64,23.41,1200
8779,64,20.76,1200
8780,64,21.11,1200
8781,64,23.72,1200
8782,64,20.79,1200
8783,64,20.98,1200
8784,64,20.11,1200
8785,64,21.35,1200
8786,64,20.63,1200
8787,64,20.35,1200
8788,64,20.16,1200
8789,64,23.91,1200
8790,64,20.88,1200
8791,64,21.23,1200
8792,64,20.49,1200
8793,64,22.65,1200
8794,64,23.62,1200
8795,64,21.01,1200
8796,64,20.47,1200
8797,64,23.39,1200
8798,64,21.87,1200
8799,64,21.08,1200
8800,64,24.40,1200
8801,64,22.84,1200
8802,64,21.32,1200
8803,64,21.73,1200
8804,64,21.53,1200
8805,64,24.32,1200
8806,64,21.51,1200
8807,64,21.22,1200
8808,64,21.07,1200
8809,64,21.76,1200
8810,64,21.28,1200
8811,64,21.55,1200
8812,64,21.25,1200
8813,64,21.89,1200
8814,64,21.08,1200
8815,64,22.23,1200
8816,64,20.97,1200
8817,64,21.90,1200
8818,64,20.63,1200
8819,64,21.27,1200
8820,64,20.78,1200
8821,64,23.20,1200
8822,64,20.19,1200
8823,64,20.43,1200
8824,64,20.77,1200
8825,64,22.17,1200
8826,64,21.96,1200
8827,64,25.59,1200
8828,64,20.23,1200
8829,64,22.65,1200
8830,64,21.31,1200
8831,64,21.69,1200
8832,64,21.23,1200
8833,64,21.62,1200
8834,64,20.81,1200
8835,64,20.70,1200
8836,64,21.24,1200
8837,64,23.25,1200
8838,64,20.84,1200
8839,64,20.51,1200
8840,64,20.80,1200
8841,64,21.24,1200
8842,64,21.13,1200
8843,64,21.20,1200
8844,64,20.85,1200
8845,64,24.11,1200
8846,64,24.34,1200
8847,64,20.69,1200
8848,64,21.34,1200
8849,64,21.19,1200
8850,64,21.04,1200
8851,64,21.22,1200
8852,64,22.52,1200
8853,64,25.08,1200
8854,64,21.13,1200
8855,64,20.49,1200
8856,64,20.73,1200
8857,64,21.32,1200
8858,64,20.27,1200
8859,64,20.64,1200
8860,64,21.68,1200
8861,64,24.48,1200
8862,64,21.77,1200
8863,64,20.96,1200
8864,64,21.45,1200
8865,64,22.74,1200
8866,64,21.19,1200
8867,64,20.16,1200
8868,64,20.93,1200
8869,64,23.66,1200
8870,64,20.85,1200
8871,64,21.30,1200
8872,64,21.10,1200
8873,64,21.50,1200
8874,64,25.48,1200
8875,64,20.63,1200
8876,64,20.74,1200
8877,64,23.81,1200
8878,64,20.59,1200
8879,64,20.75,1200
8880,64,20.97,1200
8881,64,21.59,1200
8882,64,21.27,1200
8883,64,21.10,1200
8884,64,22.12,1200
8885,64,22.91,1200
8886,64,20.77,1200
8887,64,21.39,1200
8888,64,20.69,1200
8889,64,21.45,1200
8890,64,20.26,1200
8891,64,20.54,1200
8892,64,21.60,1200
8893,64,24.82,1200
8894,64,21.00,1200
8895,64,23.20,1200
8896,64,21.29,1200
8897,64,22.46,1200
8898,64,23.65,1200
8899,64,22.58,1200
8900,64,20.55,1200
8901,64,23.95,1200
8902,64,20.54,1200
8903,64,20.55,1200
8904,64,20.43,1200
8905,64,20.90,1200
8906,64,21.40,1200
8907,64,20.89,1200
8908,64,21.71,1200
8909,64,25.01,1200
8910,64,21.67,1200
8911,64,21.19,1200
8912,64,20.31,1200
8913,64,21.49,1200
8914,64,20.76,1200
8915,64,21.05,1200
8916,64,20.42,1200
8917,64,23.27,1200
8918,64,20.88,1200
8919,64,22.49,1200
8920,64,20.75,1200
8921,64,21.63,1200
8922,64,21.21,1200
8923,64,21.80,1200
8924,64,20.95,1200
8925,64,22.12,1200
8926,64,21.37,1200
8927,64,20.89,1200
8928,64,20.77,1200
8929,64,21.04,1200
8930,64,20.95,1200
8931,64,21.04,1200
8932,64,22.01,1200
8933,64,23.20,1200
8934,64,20.73,1200
8935,64,21.07,1200
8936,64,21.32,1200
8937,64,21.66,1200
8938,64,20.99,1200
8939,64,22.49,1200
8940,64,20.71,1200
8941,64,23.88,1200
8942,64,22.37,1200
8943,64,24.70,1200
8944,64,20.77,1200
8945,64,21.05,1200
8946,64,20.66,1200
8947,64,20.63,1200
8948,64,20.95,1200
8949,64,22.90,1200
8950,64,20.62,1200
8951,64,20.84,1200
8952,64,20.20,1200
8953,64,21.70,1200
8954,64,20.57,1200
8955,64,21.42,1200
8956,64,21.32,1200
8957,64,22.52,1200
8958,64,21.14,1200
8959,64,21.22,1200
8960,64,20.68,1200
8961,64,21.27,1200
8962,64,21.52,1200
8963,64,20.66,1200
8964,64,20.52,1200
8965,64,23.34,1200
8966,64,20.34,1200
8967,64,20.91,1200
8968,64,20.60,1200
8969,64,22.43,1200
8970,64,24.47,1200
8971,64,20.72,1200
8972,64,21.22,1200
8973,64,22.85,1200
8974,64,21.33,1200
8975,64,20.53,1200
8976,64,19.98,1200
8977,64,22.45,1200
8978,64,20.82,1200
8979,64,20.70,1200
8980,64,21.20,1200
8981,64,23.68,1200
8982,64,20.61,1200
8983,64,20.96,1200
8984,64,20.93,1200
8985,64,25.38,1200
8986,64,22.59,1200
8987,64,20.90,1200
8988,64,21.86,1200
8989,64,22.26,1200
8990,64,21.64,1200
8991,64,20.93,1200
8992,64,24.56,1200
8993,64,21.73,1200
8994,64,21.23,1200
8995,64,21.16,1200
8996,64,21.03,1200
8997,64,22.54,1200
8998,64,20.34,1200
8999,64,20.53,1200
9000,64,20.67,1200
9001,64,21.64,1200
9002,64,21.41,1200
9003,64,21.17,1200
9004,64,22.75,1200
9005,64,25.33,1200
9006,64,20.75,1200
9007,64,20.52,1200
9008,64,20.67,1200
9009,64,22.85,1200
9010,64,20.91,1200
9011,64,20.55,1200
9012,64,20.42,1200
9013,64,23.72,1200
9014,64,20.49,1200
9015,64,20.91,1200
9016,64,20.67,1200
9017,64,23.48,1200
9018,64,21.30,1200
9019,64,26.01,1200
9020,64,21.06,1200
9021,64,25.61,1200
9022,64,20.80,1200
9023,64,20.33,1200
9024,64,20.13,1200
9025,64,21.65,1200
9026,64,21.80,1200
9027,64,21.29,1200
9028,64,22.41,1200
9029,64,22.94,1200
9030,64,20.87,1200
9031,64,23.60,1200
9032,64,21.25,1200
9033,64,21.95,1200
9034,64,21.07,1200
9035,64,20.78,1200
9036,64,20.50,1200
9037,64,21.20,1200
9038,64,21.12,1200
9039,64,21.22,1200
9040,64,22.13,1200
9041,64,21.71,1200
9042,64,20.93,1200
9043,64,21.97,1200
9044,64,21.16,1200
9045,64,22.97,1200
9046,64,20.54,1200
9047,64,21.01,1200
9048,64,21.59,1200
9049,64,21.79,1200
9050,64,20.52,1200
9051,64,21.07,1200
9052,64,20.44,1200
9053,64,23.52,1200
9054,64,20.54,1200
9055,64,20.79,1200
9056,64,21.17,1200
9057,64,21.12,1200
9058,64,21.26,1200
9059,64,20.67,1200
9060,64,21.21,1200
9061,64,22.15,1200
9062,64,20.89,1200
9063,64,21.63,1200
9064,64,21.27,1200
9065,64,21.34,1200
9066,64,23.68,1200
9067,64,21.07,1200
9068,64,20.58,1200
9069,64,21.10,1200
9070,64,20.82,1200
9071,64,20.64,1200
9072,64,20.92,1200
9073,64,21.24,1200
9074,64,20.89,1200
9075,64,21.71,1200
9076,64,20.65,1200
9077,64,22.58,1200
9078,64,22.31,1200
9079,64,21.96,1200
9080,64,20.96,1200
9081,64,21.19,1200
9082,64,21.45,1200
9083,64,21.00,1200
9084,64,20.70,1200
9085,64,21.90,1200
9086,64,20.47,1200
9087,64,21.43,1200
9088,64,21.52,1200
9089,64,23.84,1200
9090,64,21.07,1200
9091,64,20.76,1200
9092,64,20.55,1200
9093,64,22.82,1200
9094,64,20.85,1200
9095,64,20.87,1200
9096,64,20.52,1200
9097,64,21.79,1200
9098,64,20.54,1200
9099,64,21.02,1200
9100,64,23.01,1200
9101,64,25.14,1200
9102,64,20.50,1200
9103,64,21.02,1200
9104,64,20.94,1200
9105,64,21.03,1200
9106,64,20.66,1200
9107,64,20.22,1200
9108,64,20.04,1200
9109,64,22.68,1200
9110,64,20.48,1200
9111,64,20.94,1200
9112,64,20.88,1200
9113,64,21.75,1200
9114,64,25.79,1200
9115,64,20.61,1200
9116,64,21.32,1200
9117,64,22.98,1200
9118,64,20.36,1200
9119,64,20.85,1200
9120,64,21.65,1200
9121,64,22.79,1200
9122,64,20.90,1200
9123,64,21.79,1200
9124,64,25.30,1200
9125,64,23.47,1200
9126,64,21.22,1200
9127,64,20.40,1200
9128,64,20.30,1200
9129,64,21.16,1200
9130,64,23.48,1200
9131,64,20.23,1200
9132,64,21.96,1200
9133,64,22.69,1200
9134,64,22.03,1200
9135,64,20.96,1200
9136,64,21.30,1200
9137,64,21.52,1200
9138,64,21.04,1200
9139,64,20.42,1200
9140,64,21.25,1200
9141,64,23.06,1200
9142,64,20.91,1200
9143,64,20.83,1200
9144,64,20.44,1200
9145,64,21.45,1200
9146,64,22.22,1200
9147,64,22.02,1200
9148,64,22.16,1200
9149,64,23.11,1200
9150,64,20.73,1200
9151,64,20.45,1200
9152,64,20.66,1200
9153,64,23.06,1200
9154,64,20.64,1200
9155,64,20.82,1200
9156,64,20.57,1200
9157,64,23.58,1200
9158,64,20.67,1200
9159,64,21.20,1200
9160,64,21.29,1200
9161,64,21.83,1200
9162,64,25.51,1200
9163,64,21.09,1200
9164,64,20.91,1200
9165,64,23.07,1200
9166,64,21.92,1200
9167,64,20.99,1200
9168,64,20.47,1200
9169,64,21.15,1200
9170,64,22.38,1200
9171,64,26.44,1200
9172,64,21.87,1200
9173,64,23.61,1200
9174,64,20.84,1200
9175,64,20.86,1200
9176,64,21.22,1200
9177,64,21.33,1200
9178,64,21.98,1200
9179,64,20.36,1200
9180,64,20.97,1200
9181,64,24.31,1200
9182,64,20.82,1200
9183,64,21.03,1200
9184,64,21.72,1200
9185,64,22.25,1200
9186,64,23.04,1200
9187,64,21.12,1200
9188,64,20.30,1200
9189,64,23.96,1200
9190,64,20.56,1200
9191,64,20.35,1200
9192,64,20.93,1200
9193,64,20.93,1200
9194,64,21.22,1200
9195,64,21.29,1200
9196,64,21.47,1200
9197,64,22.64,1200
9198,64,22.53,1200
9199,64,20.81,1200
9200,64,20.85,1200
9201,64,21.40,1200
9202,64,20.51,1200
9203,64,20.95,1200
9204,64,20.37,1200
9205,64,22.94,1200
9206,64,20.81,1200
9207,64,21.35,1200
9208,64,20.80,1200
9209,64,21.47,1200
9210,64,22.59,1200
9211,64,20.56,1200
9212,64,21.70,1200
9213,64,25.14,1200
9214,64,21.15,1200
9215,64,21.61,1200
9216,64,21.52,1200
9217,64,21.60,1200
9218,64,21.26,1200
9219,64,21.62,1200
9220,64,21.74,1200
9221,64,27.40,1200
9222,64,20.98,1200
9223,64,20.88,1200
9224,64,21.23,1200
9225,64,21.32,1200
9226,64,20.56,1200
9227,64,20.81,1200
9228,64,21.38,1200
9229,64,21.12,1200
9230,64,21.01,1200
9231,64,21.09,1200
9232,64,20.68,1200
9233,64,20.78,1200
9234,64,21.29,1200
9235,64,21.06,1200
9236,64,20.91,1200
9237,64,23.00,1200
9238,64,21.11,1200
9239,64,20.39,1200
9240,64,21.28,1200
9241,64,20.99,1200
9242,64,21.17,1200
9243,64,20.63,1200
9244,64,20.71,1200
9245,64,23.87,1200
9246,64,22.16,1200
9247,64,20.48,1200
9248,64,21.52,1200
9249,64,21.15,1200
9250,64,20.66,1200
9251,64,20.53,1200
9252,64,22.20,1200
9253,64,24.61,1200
9254,64,21.18,1200
9255,64,20.88,1200
9256,64,20.61,1200
9257,64,21.62,1200
9258,64,20.78,1200
9259,64,25.30,1200
9260,64,22.44,1200
9261,64,24.62,1200
9262,64,20.72,1200
9263,64,21.37,1200
9264,64,20.66,1200
9265,64,20.54,1200
9266,64,21.02,1200
9267,64,22.00,1200
9268,64,20.79,1200
9269,64,23.03,1200
9270,64,20.38,1200
9271,64,20.36,1200
9272,64,20.41,1200
9273,64,20.97,1200
9274,64,22.68,1200
9275,64,21.37,1200
9276,64,21.20,1200
9277,64,22.68,1200
9278,64,21.43,1200
9279,64,22.14,1200
9280,64,22.36,1200
9281,64,21.22,1200
9282,64,20.81,1200
9283,64,21.89,1200
9284,64,20.77,1200
9285,64,23.07,1200
9286,64,20.95,1200
9287,64,20.40,1200
9288,64,20.45,1200
9289,64,20.83,1200
9290,64,22.85,1200
9291,64,24.60,1200
9292,64,21.68,1200
9293,64,22.67,1200
9294,64,21.90,1200
9295,64,20.29,1200
9296,64,20.30,1200
9297,64,20.70,1200
9298,64,20.71,1200
9299,64,20.63,1200
9300,64,20.33,1200
9301,64,24.09,1200
9302,64,21.27,1200
9303,64,21.04,1200
9304,64,20.40,1200
9305,64,22.34,1200
9306,64,21.20,1200
9307,64,21.86,1200
9308,64,24.87,1200
9309,64,27.28,1200
9310,64,21.17,1200
9311,64,20.32,1200
9312,64,21.24,1200
9313,64,21.19,1200
9314,64,23.87,1200
9315,64,21.93,1200
9316,64,22.17,1200
9317,64,23.04,1200
9318,64,20.68,1200
9319,64,20.55,1200
9320,64,20.22,1200
9321,64,20.78,1200
9322,64,21.59,1200
9323,64,20.90,1200
9324,64,21.32,1200
9325,64,22.74,1200
9326,64,20.75,1200
9327,64,20.84,1200
9328,64,21.98,1200
9329,64,20.84,1200
9330,64,22.26,1200
9331,64,20.67,1200
9332,64,21.79,1200
9333,64,23.45,1200
9334,64,20.05,1200
9335,64,20.73,1200
9336,64,20.38,1200
9337,64,21.56,1200
9338,64,22.57,1200
9339,64,21.46,1200
9340,64,22.14,1200
9341,64,24.81,1200
9342,64,21.43,1200
9343,64,21.47,1200
9344,64,20.86,1200
9345,64,21.77,1200
9346,64,20.92,1200
9347,64,21.56,1200
9348,64,20.97,1200
9349,64,23.26,1200
9350,64,21.62,1200
9351,64,21.07,1200
9352,64,20.75,1200
9353,64,22.15,1200
9354,64,23.70,1200
9355,64,24.77,1200
9356,64,20.75,1200
9357,64,21.28,1200
9358,64,21.80,1200
9359,64,20.71,1200
9360,64,19.87,1200
9361,64,21.66,1200
9362,64,20.85,1200
9363,64,21.45,1200
9364,64,20.65,1200
9365,64,23.21,1200
9366,64,20.64,1200
9367,64,20.67,1200
9368,64,20.41,1200
9369,64,21.25,1200
9370,64,22.12,1200
9371,64,20.53,1200
9372,64,20.73,1200
9373,64,23.84,1200
9374,64,21.10,1200
9375,64,22.23,1200
9376,64,20.63,1200
9377,64,21.21,1200
9378,64,23.55,1200
9379,64,21.60,1200
9380,64,23.04,1200
9381,64,23.89,1200
9382,64,20.48,1200
9383,64,20.19,1200
9384,64,21.02,1200
9385,64,21.34,1200
9386,64,25.12,1200
9387,64,22.23,1200
9388,64,20.74,1200
9389,64,23.91,1200
9390,64,20.38,1200
9391,64,20.55,1200
9392,64,20.97,1200
9393,64,21.02,1200
9394,64,20.98,1200
9395,64,20.78,1200
9396,64,20.68,1200
9397,64,23.05,1200
9398,64,20.68,1200
9399,64,20.72,1200
9400,64,20.41,1200
9401,64,21.14,1200
9402,64,24.66,1200
9403,64,21.77,1200
9404,64,20.40,1200
9405,64,25.91,1200
9406,64,21.33,1200
9407,64,20.81,1200
9408,64,22.31,1200
9409,64,22.45,1200
9410,64,21.80,1200
9411,64,21.89,1200
9412,64,20.74,1200
9413,64,23.74,1200
9414,64,20.80,1200
9415,64,20.24,1200
9416,64,20.46,1200
9417,64,21.30,1200
9418,64,20.73,1200
9419,64,21.02,1200
9420,64,20.37,1200
9421,64,22.47,1200
9422,64,24.22,1200
9423,64,20.79,1200
9424,64,23.02,1200
9425,64,22.31,1200
9426,64,21.37,1200
9427,64,20.91,1200
9428,64,21.45,1200
9429,64,23.51,1200
9430,64,21.27,1200
9431,64,20.89,1200
9432,64,20.55,1200
9433,64,21.66,1200
9434,64,21.56,1200
9435,64,21.01,1200
9436,64,20.93,1200
9437,64,22.84,1200
9438,64,20.80,1200
9439,64,20.56,1200
9440,64,21.84,1200
9441,64,21.50,1200
9442,64,21.10,1200
9443,64,21.11,1200
9444,64,20.88,1200
9445,64,23.45,1200
9446,64,21.15,1200
9447,64,20.54,1200
9448,64,22.72,1200
9449,64,22.09,1200
9450,64,25.97,1200
9451,64,21.04,1200
9452,64,23.24,1200
9453,64,21.24,1200
9454,64,20.72,1200
9455,64,20.55,1200
9456,64,20.50,1200
9457,64,21.62,1200
9458,64,20.93,1200
9459,64,20.54,1200
9460,64,20.51,1200
9461,64,22.46,1200
9462,64,20.69,1200
9463,64,20.77,1200
9464,64,20.35,1200
9465,64,21.28,1200
9466,64,21.55,1200
9467,64,20.90,1200
9468,64,20.98,1200
9469,64,21.56,1200
9470,64,23.16,1200
9471,64,21.08,1200
9472,64,21.36,1200
9473,64,22.47,1200
9474,64,20.99,1200
9475,64,21.20,1200
9476,64,20.50,1200
9477,64,23.11,1200
9478,64,21.12,1200
9479,64,20.92,1200
9480,64,20.46,1200
9481,64,22.26,1200
9482,64,22.31,1200
9483,64,21.01,1200
9484,64,20.95,1200
9485,64,23.34,1200
9486,64,21.05,1200
9487,64,21.18,1200
9488,64,20.70,1200
9489,64,22.48,1200
9490,64,20.68,1200
9491,64,21.14,1200
9492,64,20.65,1200
9493,64,23.38,1200
9494,64,25.71,1200
9495,64,21.18,1200
9496,64,21.05,1200
9497,64,21.46,1200
9498,64,20.75,1200
9499,64,20.89,1200
9500,64,21.00,1200
9501,64,24.73,1200
9502,64,21.53,1200
9503,64,21.41,1200
9504,64,21.77,1200
9505,64,22.41,1200
9506,64,20.80,1200
9507,64,21.08,1200
9508,64,21.57,1200
9509,64,24.19,1200
9510,64,20.95,1200
9511,64,21.54,1200
9512,64,20.61,1200
9513,64,22.45,1200
9514,64,22.93,1200
9515,64,20.94,1200
9516,64,20.25,1200
9517,64,23.62,1200
9518,64,22.07,1200
9519,64,20.38,1200
9520,64,21.00,1200
9521,64,21.79,1200
9522,64,21.50,1200
9523,64,22.06,1200
9524,64,20.21,1200
9525,64,23.67,1200
9526,64,20.77,1200
9527,64,20.85,1200
9528,64,21.22,1200
9529,64,21.62,1200
9530,64,22.29,1200
9531,64,20.84,1200
9532,64,20.79,1200
9533,64,25.49,1200
9534,64,20.96,1200
9535,64,20.88,1200
9536,64,21.20,1200
9537,64,21.63,1200
9538,64,20.61,1200
9539,64,21.07,1200
9540,64,50.07,1200
9541,64,24.92,1200
9542,64,21.80,1200
9543,64,21.91,1200
9544,64,21.26,1200
9545,64,22.44,1200
9546,64,20.88,1200
9547,64,23.34,1200
9548,64,20.66,1200
9549,64,22.00,1200
9550,64,21.60,1200
9551,64,21.73,1200
9552,64,20.76,1200
9553,64,21.20,1200
9554,64,20.30,1200
9555,64,20.77,1200
9556,64,21.11,1200
9557,64,23.92,1200
9558,64,20.83,1200
9559,64,21.85,1200
9560,64,21.14,1200
9561,64,21.89,1200
9562,64,20.89,1200
9563,64,24.62,1200
9564,64,20.50,1200
9565,64,22.87,1200
9566,64,20.85,1200
9567,64,21.69,1200
9568,64,21.82,1200
9569,64,21.54,1200
9570,64,20.74,1200
9571,64,21.52,1200
9572,64,20.52,1200
9573,64,23.99,1200
9574,64,21.55,1200
9575,64,21.98,1200
9576,64,21.14,1200
9577,64,22.05,1200
9578,64,20.72,1200
9579,64,23.66,1200
9580,64,20.64,1200
9581,64,21.83,1200
9582,64,20.58,1200
9583,64,21.58,1200
9584,64,21.32,1200
9585,64,22.26,1200
9586,64,20.70,1200
9587,64,21.54,1200
9588,64,21.33,1200
9589,64,23.88,1200
9590,64,21.15,1200
9591,64,21.52,1200
9592,64,20.74,1200
9593,64,22.12,1200
9594,64,20.70,1200
9595,64,22.34,1200
9596,64,21.33,1200
9597,64,22.31,1200
9598,64,20.61,1200
9599,64,21.47,1200
9600,64,21.11,1200
9601,64,21.61,1200
9602,64,20.89,1200
9603,64,21.57,1200
9604,64,21.87,1200
9605,64,24.33,1200
9606,64,20.79,1200
9607,64,21.02,1200
9608,64,21.48,1200
9609,64,21.33,1200
9610,64,21.24,1200
9611,64,23.63,1200
9612,64,21.25,1200
9613,64,21.87,1200
9614,64,20.65,1200
9615,64,21.16,1200
9616,64,20.83,1200
9617,64,21.59,1200
9618,64,20.67,1200
9619,64,21.72,1200
9620,64,20.87,1200
9621,64,24.19,1200
9622,64,20.88,1200
9623,64,21.24,1200
9624,64,20.60,1200
9625,64,21.86,1200
9626,64,20.25,1200
9627,64,22.27,1200
9628,64,20.78,1200
9629,64,22.76,1200
9630,64,20.66,1200
9631,64,26.05,1200
9632,64,21.02,1200
9633,64,21.62,1200
9634,64,20.18,1200
9635,64,21.65,1200
9636,64,20.63,1200
9637,64,23.62,1200
9638,64,20.53,1200
9639,64,21.21,1200
9640,64,20.70,1200
9641,64,21.41,1200
9642,64,20.67,1200
9643,64,23.10,1200
9644,64,21.12,1200
9645,64,21.85,1200
9646,64,20.92,1200
9647,64,21.60,1200
9648,64,20.66,1200
9649,64,21.99,1200
9650,64,20.44,1200
9651,64,21.26,1200
9652,64,21.00,1200
9653,64,23.58,1200
9654,64,20.26,1200
9655,64,21.85,1200
9656,64,20.63,1200
9657,64,21.25,1200
9658,64,21.03,1200
9659,64,24.23,1200
9660,64,20.64,1200
9661,64,22.45,1200
9662,64,20.66,1200
9663,64,21.28,1200
9664,64,20.18,1200
9665,64,21.73,1200
9666,64,20.49,1200
9667,64,21.18,1200
9668,64,21.61,1200
9669,64,23.71,1200
9670,64,20.97,1200
9671,64,22.13,1200
9672,64,20.56,1200
9673,64,21.31,1200
9674,64,21.07,1200
9675,64,24.25,1200
9676,64,20.94,1200
9677,64,22.52,1200
9678,64,22.82,1200
9679,64,21.90,1200
9680,64,20.53,1200
9681,64,21.76,1200
9682,64,23.44,1200
9683,64,22.27,1200
9684,64,21.17,1200
9685,64,23.82,1200
9686,64,20.93,1200
9687,64,21.07,1200
9688,64,20.69,1200
9689,64,22.41,1200
9690,64,21.21,1200
9691,64,25.17,1200
9692,64,20.90,1200
9693,64,22.07,1200
9694,64,21.28,1200
9695,64,21.63,1200
9696,64,21.44,1200
9697,64,22.09,1200
9698,64,21.34,1200
9699,64,21.99,1200
9700,64,20.72,1200
9701,64,23.32,1200
9702,64,20.88,1200
9703,64,21.16,1200
9704,64,20.68,1200
9705,64,22.15,1200
9706,64,21.90,1200
9707,64,23.31,1200
9708,64,21.06,1200
9709,64,22.71,1200
9710,64,20.36,1200
9711,64,21.30,1200
9712,64,20.63,1200
9713,64,22.35,1200
9714,64,20.68,1200
9715,64,21.12,1200
9716,64,21.10,1200
9717,64,23.72,1200
9718,64,21.05,1200
9719,64,21.16,1200
9720,64,20.36,1200
9721,64,22.02,1200
9722,64,20.89,1200
9723,64,23.48,1200
9724,64,21.16,1200
9725,64,21.35,1200
9726,64,20.30,1200
9727,64,21.00,1200
9728,64,20.05,1200
9729,64,21.93,1200
9730,64,21.76,1200
9731,64,21.66,1200
9732,64,20.35,1200
9733,64,22.96,1200
9734,64,20.24,1200
9735,64,21.47,1200
9736,64,21.22,1200
9737,64,21.91,1200
9738,64,20.64,1200
9739,64,23.53,1200
9740,64,20.72,1200
9741,64,21.72,1200
9742,64,21.04,1200
9743,64,21.54,1200
9744,64,20.69,1200
9745,64,21.82,1200
9746,64,21.38,1200
9747,64,22.52,1200
9748,64,20.51,1200
9749,64,22.87,1200
9750,64,20.73,1200
9751,64,21.41,1200
9752,64,21.09,1200
9753,64,22.04,1200
9754,64,20.87,1200
9755,64,22.50,1200
9756,64,20.50,1200
9757,64,21.29,1200
9758,64,20.39,1200
9759,64,20.86,1200
9760,64,20.68,1200
9761,64,21.62,1200
9762,64,20.39,1200
9763,64,21.01,1200
9764,64,20.23,1200
9765,64,23.28,1200
9766,64,22.15,1200
9767,64,21.96,1200
9768,64,20.74,1200
9769,64,22.27,1200
9770,64,20.71,1200
9771,64,28.13,1200
9772,64,20.96,1200
9773,64,22.89,1200
9774,64,21.21,1200
9775,64,21.40,1200
9776,64,20.77,1200
9777,64,22.27,1200
9778,64,21.82,1200
9779,64,21.49,1200
9780,64,20.55,1200
9781,64,24.49,1200
9782,64,21.30,1200
9783,64,21.76,1200
9784,64,21.22,1200
9785,64,21.90,1200
9786,64,21.18,1200
9787,64,22.34,1200
9788,64,20.42,1200
9789,64,21.76,1200
9790,64,21.54,1200
9791,64,21.17,1200
9792,64,20.61,1200
9793,64,21.67,1200
9794,64,21.86,1200
9795,64,21.71,1200
9796,64,20.55,1200
9797,64,23.84,1200
9798,64,20.40,1200
9799,64,21.27,1200
9800,64,21.18,1200
9801,64,21.73,1200
9802,64,21.44,1200
9803,64,24.03,1200
9804,64,20.44,1200
9805,64,21.26,1200
9806,64,20.54,1200
9807,64,21.39,1200
9808,64,21.35,1200
9809,64,21.42,1200
9810,64,21.25,1200
9811,64,21.27,1200
9812,64,20.15,1200
9813,64,24.04,1200
9814,64,20.84,1200
9815,64,21.70,1200
9816,64,20.68,1200
9817,64,25.01,1200
9818,64,21.00,1200
9819,64,22.65,1200
9820,64,22.23,1200
9821,64,21.88,1200
9822,64,22.59,1200
9823,64,21.39,1200
9824,64,22.17,1200
9825,64,21.74,1200
9826,64,20.97,1200
9827,64,20.72,1200
9828,64,21.99,1200
9829,64,23.31,1200
9830,64,20.82,1200
9831,64,21.41,1200
9832,64,20.45,1200
9833,64,21.39,1200
9834,64,21.68,1200
9835,64,24.43,1200
9836,64,20.97,1200
9837,64,22.33,1200
9838,64,21.03,1200
9839,64,21.83,1200
9840,64,20.90,1200
9841,64,22.18,1200
9842,64,20.70,1200
9843,64,21.79,1200
9844,64,20.44,1200
9845,64,23.46,1200
9846,64,20.50,1200
9847,64,21.73,1200
9848,64,21.05,1200
9849,64,22.50,1200
9850,64,20.68,1200
9851,64,23.80,1200
9852,64,20.38,1200
9853,64,21.55,1200
9854,64,20.25,1200
9855,64,21.96,1200
9856,64,20.70,1200
9857,64,21.27,1200
9858,64,21.12,1200
9859,64,21.44,1200
9860,64,21.11,1200
9861,64,22.95,1200
9862,64,21.04,1200
9863,64,22.03,1200
9864,64,20.84,1200
9865,64,22.20,1200
9866,64,23.39,1200
9867,64,23.57,1200
9868,64,20.75,1200
9869,64,22.16,1200
9870,64,21.11,1200
9871,64,21.52,1200
9872,64,20.82,1200
9873,64,22.42,1200
9874,64,20.61,1200
9875,64,20.84,1200
9876,64,20.50,1200
9877,64,23.38,1200
9878,64,20.72,1200
9879,64,21.13,1200
9880,64,20.68,1200
9881,64,22.24,1200
9882,64,21.03,1200
9883,64,24.59,1200
9884,64,20.58,1200
9885,64,22.02,1200
9886,64,21.67,1200
9887,64,21.03,1200
9888,64,21.28,1200
9889,64,22.06,1200
9890,64,20.82,1200
9891,64,21.30,1200
9892,64,20.81,1200
9893,64,23.76,1200
9894,64,20.73,1200
9895,64,21.47,1200
9896,64,20.78,1200
9897,64,22.33,1200
9898,64,21.01,1200
9899,64,22.89,1200
9900,64,20.26,1200
9901,64,21.59,1200
9902,64,20.56,1200
9903,64,21.18,1200
9904,64,20.69,1200
9905,64,22.33,1200
9906,64,21.04,1200
9907,64,21.55,1200
9908,64,20.35,1200
9909,64,25.95,1200
9910,64,20.98,1200
9911,64,20.82,1200
9912,64,20.90,1200
9913,64,22.09,1200
9914,64,21.75,1200
9915,64,22.32,1200
9916,64,20.57,1200
9917,64,21.96,1200
9918,64,21.12,1200
9919,64,21.38,1200
9920,64,21.18,1200
9921,64,22.50,1200
9922,64,21.35,1200
9923,64,21.15,1200
9924,64,20.90,1200
9925,64,24.15,1200
9926,64,20.96,1200
9927,64,21.58,1200
9928,64,20.93,1200
9929,64,21.56,1200
9930,64,20.75,1200
9931,64,22.89,1200
9932,64,21.89,1200
9933,64,22.96,1200
9934,64,22.03,1200
9935,64,21.61,1200
9936,64,20.89,1200
9937,64,21.91,1200
