pkt_index,size,RTT,port
3203,64,23.51,1201
3204,64,22.76,1201
3205,64,27.73,1201
3206,64,24.38,1201
3207,64,22.64,1201
3208,64,24.06,1201
3209,64,24.10,1201
3210,64,25.45,1201
3211,64,25.50,1201
3212,64,24.36,1201
3213,64,23.09,1201
3214,64,24.66,1201
3215,64,27.57,1201
3216,64,23.82,1201
3217,64,24.21,1201
3218,64,26.00,1201
3219,64,24.36,1201
3220,64,24.76,1201
3221,64,23.78,1201
3222,64,24.88,1201
3223,64,23.89,1201
3224,64,24.00,1201
3225,64,24.33,1201
3226,64,27.20,1201
3227,64,27.16,1201
3228,64,26.30,1201
3229,64,24.11,1201
3230,64,23.65,1201
3231,64,23.02,1201
3232,64,25.41,1201
3233,64,24.78,1201
3234,64,25.12,1201
3235,64,24.64,1201
3236,64,23.05,1201
3237,64,22.78,1201
3238,64,24.48,1201
3239,64,23.92,1201
3240,64,29.36,1201
3241,64,23.65,1201
3242,64,23.70,1201
3243,64,30.65,1201
3244,64,24.73,1201
3245,64,22.53,1201
3246,64,23.70,1201
3247,64,23.61,1201
3248,64,23.90,1201
3249,64,24.14,1201
3250,64,27.26,1201
3251,64,23.48,1201
3252,64,23.15,1201
3253,64,24.74,1201
3254,64,24.62,1201
3255,64,24.23,1201
3256,64,23.73,1201
3257,64,23.32,1201
3258,64,24.29,1201
3259,64,25.40,1201
3260,64,23.88,1201
3261,64,24.07,1201
3262,64,26.75,1201
3263,64,24.73,1201
3264,64,25.72,1201
3265,64,25.47,1201
3266,64,25.02,1201
3267,64,23.29,1201
3268,64,23.93,1201
3269,64,24.25,1201
3270,64,23.46,1201
3271,64,25.25,1201
3272,64,24.20,1201
3273,64,24.06,1201
3274,64,25.67,1201
3275,64,28.61,1201
3276,64,23.87,1201
3277,64,24.74,1201
3278,64,24.25,1201
3279,64,26.16,1201
3280,64,25.15,1201
3281,64,23.40,1201
3282,64,24.58,1201
3283,64,22.89,1201
3284,64,24.52,1201
3285,64,23.95,1201
3286,64,24.12,1201
3287,64,25.45,1201
3288,64,23.31,1201
3289,64,26.59,1201
3290,64,23.63,1201
3291,64,25.08,1201
3292,64,22.89,1201
3293,64,22.42,1201
3294,64,25.70,1201
3295,64,24.51,1201
3296,64,24.93,1201
3297,64,27.16,1201
3298,64,23.54,1201
3299,64,27.28,1201
3300,64,22.72,1201
3301,64,25.03,1201
3302,64,24.84,1201
3303,64,24.50,1201
3304,64,23.56,1201
3305,64,26.63,1201
3306,64,24.60,1201
3307,64,28.68,1201
3308,64,24.48,1201
3309,64,24.36,1201
3310,64,25.07,1201
3311,64,24.03,1201
3312,64,24.26,1201
3313,64,23.41,1201
3314,64,22.99,1201
3315,64,26.31,1201
3316,64,26.91,1201
3317,64,26.84,1201
3318,64,26.46,1201
3319,64,23.72,1201
3320,64,31.75,1201
3321,64,25.70,1201
3322,64,26.39,1201
3323,64,26.39,1201
3324,64,22.92,1201
3325,64,23.96,1201
3326,64,24.54,1201
3327,64,27.47,1201
3328,64,23.78,1201
3329,64,23.33,1201
3330,64,24.10,1201
3331,64,23.26,1201
3332,64,23.32,1201
3333,64,24.10,1201
3334,64,24.03,1201
3335,64,24.88,1201
3336,64,25.10,1201
3337,64,26.19,1201
3338,64,26.60,1201
3339,64,30.00,1201
3340,64,23.51,1201
3341,64,24.17,1201
3342,64,24.80,1201
3343,64,24.53,1201
3344,64,25.25,1201
3345,64,24.43,1201
3346,64,24.55,1201
3347,64,24.86,1201
3348,64,23.49,1201
3349,64,23.60,1201
3350,64,24.10,1201
3351,64,23.80,1201
3352,64,22.32,1201
3353,64,27.61,1201
3354,64,24.20,1201
3355,64,24.94,1201
3356,64,23.47,1201
3357,64,25.77,1201
3358,64,26.72,1201
3359,64,24.44,1201
3360,64,29.10,1201
3361,64,24.55,1201
3362,64,25.20,1201
3363,64,23.57,1201
3364,64,23.88,1201
3365,64,23.05,1201
3366,64,24.49,1201
3367,64,23.23,1201
3368,64,27.69,1201
3369,64,23.98,1201
3370,64,23.72,1201
3371,64,25.46,1201
3372,64,24.75,1201
3373,64,23.51,1201
3374,64,23.85,1201
3375,64,23.34,1201
3376,64,23.34,1201
3377,64,24.09,1201
3378,64,27.86,1201
3379,64,23.42,1201
3380,64,23.40,1201
3381,64,23.94,1201
3382,64,23.53,1201
3383,64,25.74,1201
3384,64,23.82,1201
3385,64,26.40,1201
3386,64,24.68,1201
3387,64,28.23,1201
3388,64,28.53,1201
3389,64,25.91,1201
3390,64,28.12,1201
3391,64,23.45,1201
3392,64,24.51,1201
3393,64,23.53,1201
3394,64,24.82,1201
3395,64,26.19,1201
3396,64,23.97,1201
3397,64,26.54,1201
3398,64,25.56,1201
3399,64,24.99,1201
3400,64,27.48,1201
3401,64,24.39,1201
3402,64,24.43,1201
3403,64,25.79,1201
3404,64,24.88,1201
3405,64,23.79,1201
3406,64,24.47,1201
3407,64,26.98,1201
3408,64,23.07,1201
3409,64,23.84,1201
3410,64,24.88,1201
3411,64,23.88,1201
3412,64,24.28,1201
3413,64,24.02,1201
3414,64,27.25,1201
3415,64,24.28,1201
3416,64,24.61,1201
3417,64,27.13,1201
3418,64,25.51,1201
3419,64,27.22,1201
3420,64,24.04,1201
3421,64,23.12,1201
3422,64,24.36,1201
3423,64,22.53,1201
3424,64,26.15,1201
3425,64,23.04,1201
3426,64,23.53,1201
3427,64,27.94,1201
3428,64,23.03,1201
3429,64,27.11,1201
3430,64,24.96,1201
3431,64,24.58,1201
3432,64,23.37,1201
3433,64,22.92,1201
3434,64,25.69,1201
3435,64,25.22,1201
3436,64,26.39,1201
3437,64,26.94,1201
3438,64,24.85,1201
3439,64,24.66,1201
3440,64,28.00,1201
3441,64,23.42,1201
3442,64,25.42,1201
3443,64,23.83,1201
3444,64,26.09,1201
3445,64,23.60,1201
3446,64,23.17,1201
3447,64,27.19,1201
3448,64,24.15,1201
3449,64,24.54,1201
3450,64,26.14,1201
3451,64,24.94,1201
3452,64,28.10,1201
3453,64,24.88,1201
3454,64,23.81,1201
3455,64,27.04,1201
3456,64,23.51,1201
3457,64,22.70,1201
3458,64,24.74,1201
3459,64,23.09,1201
3460,64,23.34,1201
3461,64,23.55,1201
3462,64,24.17,1201
3463,64,23.71,1201
3464,64,26.75,1201
3465,64,23.56,1201
3466,64,24.00,1201
3467,64,28.67,1201
3468,64,24.75,1201
3469,64,23.61,1201
3470,64,24.07,1201
3471,64,24.61,1201
3472,64,24.71,1201
3473,64,24.75,1201
3474,64,24.31,1201
3475,64,23.16,1201
3476,64,23.09,1201
3477,64,26.12,1201
3478,64,24.19,1201
3479,64,22.54,1201
3480,64,23.87,1201
3481,64,25.45,1201
3482,64,25.85,1201
3483,64,26.70,1201
3484,64,25.75,1201
3485,64,24.15,1201
3486,64,24.21,1201
3487,64,26.24,1201
3488,64,24.27,1201
3489,64,24.04,1201
3490,64,24.81,1201
3491,64,23.81,1201
3492,64,25.15,1201
3493,64,22.29,1201
3494,64,25.56,1201
3495,64,24.79,1201
3496,64,24.18,1201
3497,64,24.41,1201
3498,64,25.27,1201
3499,64,25.05,1201
3500,64,27.00,1201
3501,64,23.15,1201
3502,64,24.13,1201
3503,64,28.64,1201
3504,64,26.47,1201
3505,64,24.09,1201
3506,64,27.23,1201
3507,64,24.75,1201
3508,64,23.02,1201
3509,64,25.62,1201
3510,64,24.38,1201
3511,64,22.67,1201
3512,64,23.70,1201
3513,64,28.25,1201
3514,64,25.75,1201
3515,64,27.98,1201
3516,64,24.37,1201
3517,64,26.79,1201
3518,64,23.91,1201
3519,64,23.71,1201
3520,64,23.46,1201
3521,64,24.57,1201
3522,64,25.73,1201
3523,64,23.39,1201
3524,64,22.77,1201
3525,64,23.20,1201
3526,64,23.80,1201
3527,64,25.13,1201
3528,64,25.92,1201
3529,64,27.82,1201
3530,64,25.43,1201
3531,64,29.20,1201
3532,64,24.33,1201
3533,64,24.69,1201
3534,64,23.77,1201
3535,64,22.78,1201
3536,64,24.42,1201
3537,64,24.67,1201
3538,64,27.25,1201
3539,64,23.68,1201
3540,64,23.03,1201
3541,64,23.49,1201
3542,64,23.56,1201
3543,64,23.84,1201
3544,64,25.38,1201
3545,64,27.61,1201
3546,64,25.42,1201
3547,64,25.64,1201
3548,64,23.58,1201
3549,64,23.16,1201
3550,64,25.59,1201
3551,64,24.09,1201
3552,64,24.48,1201
3553,64,23.30,1201
3554,64,25.06,1201
3555,64,25.86,1201
3556,64,23.88,1201
3557,64,23.00,1201
3558,64,23.57,1201
3559,64,25.28,1201
3560,64,23.87,1201
3561,64,27.30,1201
3562,64,26.26,1201
3563,64,25.54,1201
3564,64,23.77,1201
3565,64,24.97,1201
3566,64,24.28,1201
3567,64,24.36,1201
3568,64,23.97,1201
3569,64,23.21,1201
3570,64,24.10,1201
3571,64,24.27,1201
3572,64,24.06,1201
3573,64,24.13,1201
3574,64,26.36,1201
3575,64,25.26,1201
3576,64,24.81,1201
3577,64,25.16,1201
3578,64,26.34,1201
3579,64,27.19,1201
3580,64,28.36,1201
3581,64,24.32,1201
3582,64,23.99,1201
3583,64,23.93,1201
3584,64,22.95,1201
3585,64,25.38,1201
3586,64,25.90,1201
3587,64,23.06,1201
3588,64,22.78,1201
3589,64,22.64,1201
3590,64,24.24,1201
3591,64,24.39,1201
3592,64,26.64,1201
3593,64,23.96,1201
3594,64,24.89,1201
3595,64,25.96,1201
3596,64,24.29,1201
3597,64,23.36,1201
3598,64,26.54,1201
3599,64,26.11,1201
3600,64,24.23,1201
3601,64,23.92,1201
3602,64,27.14,1201
3603,64,23.22,1201
3604,64,24.62,1201
3605,64,24.55,1201
3606,64,26.34,1201
3607,64,27.47,1201
3608,64,27.57,1201
3609,64,27.04,1201
3610,64,26.50,1201
3611,64,26.11,1201
3612,64,23.96,1201
3613,64,25.69,1201
3614,64,25.75,1201
3615,64,23.46,1201
3616,64,28.12,1201
3617,64,27.18,1201
3618,64,24.39,1201
3619,64,22.95,1201
3620,64,24.01,1201
3621,64,23.27,1201
3622,64,24.31,1201
3623,64,25.50,1201
3624,64,27.45,1201
3625,64,23.59,1201
3626,64,25.44,1201
3627,64,26.22,1201
3628,64,24.91,1201
3629,64,24.02,1201
3630,64,24.60,1201
3631,64,24.02,1201
3632,64,23.22,1201
3633,64,23.47,1201
3634,64,23.72,1201
3635,64,24.09,1201
3636,64,23.88,1201
3637,64,28.92,1201
3638,64,25.50,1201
3639,64,26.93,1201
3640,64,23.27,1201
3641,64,27.44,1201
3642,64,24.14,1201
3643,64,25.70,1201
3644,64,25.66,1201
3645,64,24.28,1201
3646,64,24.52,1201
3647,64,27.51,1201
3648,64,25.23,1201
3649,64,23.24,1201
3650,64,23.38,1201
3651,64,23.17,1201
3652,64,22.96,1201
3653,64,27.88,1201
3654,64,24.54,1201
3655,64,23.30,1201
3656,64,23.89,1201
3657,64,26.68,1201
3658,64,26.90,1201
3659,64,25.43,1201
3660,64,23.71,1201
3661,64,23.66,1201
3662,64,23.56,1201
3663,64,22.87,1201
3664,64,22.51,1201
3665,64,23.46,1201
3666,64,24.01,1201
3667,64,24.54,1201
3668,64,27.30,1201
3669,64,24.54,1201
3670,64,25.01,1201
3671,64,25.23,1201
3672,64,23.65,1201
3673,64,25.79,1201
3674,64,25.21,1201
3675,64,26.18,1201
3676,64,23.77,1201
3677,64,24.13,1201
3678,64,24.95,1201
3679,64,24.04,1201
3680,64,24.31,1201
3681,64,23.11,1201
3682,64,26.44,1201
3683,64,24.05,1201
3684,64,24.10,1201
3685,64,23.83,1201
3686,64,27.55,1201
3687,64,26.97,1201
3688,64,22.84,1201
3689,64,25.30,1201
3690,64,24.82,1201
3691,64,28.32,1201
3692,64,24.54,1201
3693,64,25.29,1201
3694,64,25.38,1201
3695,64,24.21,1201
3696,64,23.75,1201
3697,64,23.54,1201
3698,64,24.39,1201
3699,64,27.29,1201
3700,64,24.97,1201
3701,64,24.96,1201
3702,64,26.24,1201
3703,64,25.00,1201
3704,64,24.18,1201
3705,64,23.92,1201
3706,64,25.08,1201
3707,64,26.92,1201
3708,64,25.55,1201
3709,64,23.85,1201
3710,64,24.92,1201
3711,64,23.66,1201
3712,64,26.08,1201
3713,64,23.48,1201
3714,64,25.08,1201
3715,64,24.19,1201
3716,64,24.71,1201
3717,64,23.27,1201
3718,64,22.80,1201
3719,64,23.55,1201
3720,64,25.30,1201
3721,64,24.53,1201
3722,64,27.78,1201
3723,64,25.23,1201
3724,64,23.54,1201
3725,64,23.17,1201
3726,64,24.53,1201
3727,64,25.27,1201
3728,64,25.91,1201
3729,64,23.56,1201
3730,64,23.75,1201
3731,64,25.36,1201
3732,64,26.38,1201
3733,64,23.97,1201
3734,64,24.60,1201
3735,64,22.72,1201
3736,64,22.67,1201
3737,64,23.73,1201
3738,64,27.16,1201
3739,64,26.91,1201
3740,64,26.38,1201
3741,64,25.20,1201
3742,64,24.67,1201
3743,64,23.64,1201
3744,64,23.54,1201
3745,64,26.86,1201
3746,64,24.25,1201
3747,64,23.26,1201
3748,64,25.79,1201
3749,64,22.80,1201
3750,64,29.08,1201
3751,64,24.54,1201
3752,64,23.29,1201
3753,64,23.38,1201
3754,64,23.66,1201
3755,64,25.60,1201
3756,64,25.54,1201
3757,64,23.07,1201
3758,64,26.93,1201
3759,64,22.83,1201
3760,64,22.76,1201
3761,64,22.57,1201
3762,64,29.46,1201
3763,64,24.42,1201
3764,64,23.42,1201
3765,64,23.59,1201
3766,64,23.89,1201
3767,64,23.52,1201
3768,64,24.45,1201
3769,64,23.95,1201
3770,64,25.97,1201
3771,64,28.98,1201
3772,64,25.51,1201
3773,64,24.20,1201
3774,64,24.11,1201
3775,64,24.92,1201
3776,64,23.98,1201
3777,64,24.29,1201
3778,64,25.23,1201
3779,64,25.97,1201
3780,64,23.44,1201
3781,64,23.48,1201
3782,64,25.35,1201
3783,64,24.47,1201
3784,64,26.19,1201
3785,64,24.42,1201
3786,64,24.61,1201
3787,64,27.50,1201
3788,64,24.05,1201
3789,64,23.12,1201
3790,64,24.03,1201
3791,64,24.30,1201
3792,64,24.61,1201
3793,64,25.07,1201
3794,64,25.03,1201
3795,64,23.15,1201
3796,64,24.48,1201
3797,64,24.94,1201
3798,64,25.72,1201
3799,64,26.07,1201
3800,64,23.91,1201
3801,64,24.08,1201
3802,64,25.12,1201
3803,64,28.14,1201
3804,64,28.53,1201
3805,64,27.59,1201
3806,64,23.83,1201
3807,64,23.76,1201
3808,64,24.13,1201
3809,64,24.46,1201
3810,64,27.70,1201
3811,64,26.77,1201
3812,64,24.79,1201
3813,64,23.52,1201
3814,64,24.66,1201
3815,64,23.75,1201
3816,64,24.16,1201
3817,64,25.28,1201
3818,64,25.46,1201
3819,64,25.22,1201
3820,64,23.23,1201
3821,64,24.31,1201
3822,64,25.02,1201
3823,64,24.24,1201
3824,64,24.23,1201
3825,64,24.18,1201
3826,64,24.99,1201
3827,64,24.40,1201
3828,64,25.46,1201
3829,64,23.09,1201
3830,64,25.95,1201
3831,64,27.03,1201
3832,64,23.72,1201
3833,64,27.56,1201
3834,64,29.05,1201
3835,64,26.95,1201
3836,64,24.08,1201
3837,64,23.07,1201
3838,64,24.04,1201
3839,64,26.80,1201
3840,64,23.36,1201
3841,64,24.52,1201
3842,64,29.31,1201
3843,64,22.75,1201
3844,64,23.23,1201
3845,64,23.24,1201
3846,64,25.30,1201
3847,64,24.07,1201
3848,64,24.65,1201
3849,64,27.77,1201
3850,64,24.95,1201
3851,64,25.72,1201
3852,64,22.62,1201
3853,64,27.04,1201
3854,64,26.04,1201
3855,64,24.15,1201
3856,64,24.54,1201
3857,64,23.02,1201
3858,64,24.11,1201
3859,64,23.77,1201
3860,64,23.79,1201
3861,64,24.22,1201
3862,64,25.35,1201
3863,64,24.76,1201
3864,64,28.98,1201
3865,64,24.94,1201
3866,64,25.80,1201
3867,64,27.29,1201
3868,64,25.69,1201
3869,64,26.05,1201
3870,64,25.11,1201
3871,64,24.43,1201
3872,64,25.35,1201
3873,64,26.60,1201
3874,64,24.80,1201
3875,64,26.19,1201
3876,64,24.23,1201
3877,64,23.21,1201
3878,64,23.92,1201
3879,64,26.51,1201
3880,64,24.48,1201
3881,64,24.02,1201
3882,64,27.84,1201
3883,64,26.16,1201
3884,64,23.88,1201
3885,64,23.72,1201
3886,64,28.07,1201
3887,64,24.50,1201
3888,64,23.41,1201
3889,64,24.95,1201
3890,64,24.66,1201
3891,64,24.36,1201
3892,64,23.53,1201
3893,64,23.50,1201
3894,64,24.09,1201
3895,64,23.61,1201
3896,64,28.03,1201
3897,64,23.53,1201
3898,64,23.83,1201
3899,64,27.83,1201
3900,64,23.70,1201
3901,64,24.43,1201
3902,64,25.02,1201
3903,64,23.26,1201
3904,64,25.13,1201
3905,64,23.34,1201
3906,64,23.57,1201
3907,64,26.65,1201
3908,64,23.45,1201
3909,64,24.36,1201
3910,64,23.30,1201
3911,64,23.84,1201
3912,64,24.97,1201
3913,64,24.05,1201
3914,64,25.48,1201
3915,64,26.88,1201
3916,64,26.29,1201
3917,64,24.08,1201
3918,64,25.27,1201
3919,64,28.15,1201
3920,64,24.45,1201
3921,64,23.40,1201
3922,64,24.23,1201
3923,64,23.69,1201
3924,64,24.00,1201
3925,64,24.52,1201
3926,64,25.91,1201
3927,64,24.99,1201
3928,64,24.36,1201
3929,64,29.81,1201
3930,64,27.30,1201
3931,64,25.39,1201
3932,64,23.12,1201
3933,64,24.12,1201
3934,64,26.88,1201
3935,64,26.70,1201
3936,64,24.75,1201
3937,64,23.81,1201
3938,64,25.82,1201
3939,64,23.64,1201
3940,64,28.31,1201
3941,64,24.02,1201
3942,64,24.03,1201
3943,64,23.98,1201
3944,64,23.20,1201
3945,64,23.87,1201
3946,64,24.48,1201
3947,64,25.13,1201
3948,64,23.91,1201
3949,64,24.22,1201
3950,64,24.64,1201
3951,64,24.93,1201
3952,64,23.66,1201
3953,64,23.45,1201
3954,64,25.18,1201
3955,64,23.28,1201
3956,64,26.27,1201
3957,64,26.72,1201
3958,64,26.43,1201
3959,64,24.33,1201
3960,64,23.45,1201
3961,64,24.66,1201
3962,64,24.79,1201
3963,64,26.59,1201
3964,64,24.62,1201
3965,64,27.12,1201
3966,64,26.70,1201
3967,64,25.25,1201
3968,64,25.36,1201
3969,64,23.98,1201
3970,64,23.81,1201
3971,64,23.14,1201
3972,64,23.69,1201
3973,64,24.85,1201
3974,64,24.66,1201
3975,64,23.54,1201
3976,64,26.00,1201
3977,64,28.29,1201
3978,64,25.21,1201
3979,64,26.38,1201
3980,64,23.67,1201
3981,64,24.49,1201
3982,64,23.68,1201
3983,64,24.32,1201
3984,64,25.30,1201
3985,64,25.06,1201
3986,64,23.47,1201
3987,64,22.96,1201
3988,64,27.91,1201
3989,64,28.21,1201
3990,64,28.31,1201
3991,64,25.69,1201
3992,64,25.82,1201
3993,64,24.79,1201
3994,64,24.53,1201
3995,64,24.69,1201
3996,64,23.50,1201
3997,64,23.55,1201
3998,64,24.56,1201
3999,64,26.91,1201
4000,64,26.06,1201
4001,64,22.97,1201
4002,64,24.55,1201
4003,64,38.84,1201
4004,64,24.76,1201
4005,64,23.61,1201
4006,64,24.00,1201
4007,64,24.71,1201
4008,64,23.71,1201
4009,64,25.57,1201
4010,64,24.53,1201
4011,64,24.78,1201
4012,64,27.81,1201
4013,64,24.29,1201
4014,64,24.98,1201
4015,64,23.48,1201
4016,64,22.76,1201
4017,64,23.72,1201
4018,64,23.74,1201
4019,64,25.67,1201
4020,64,25.87,1201
4021,64,24.73,1201
4022,64,24.45,1201
4023,64,23.58,1201
4024,64,25.53,1201
4025,64,22.55,1201
4026,64,24.30,1201
4027,64,25.74,1201
4028,64,24.23,1201
4029,64,24.77,1201
4030,64,25.21,1201
4031,64,27.18,1201
4032,64,23.81,1201
4033,64,24.35,1201
4034,64,26.30,1201
4035,64,25.93,1201
4036,64,24.28,1201
4037,64,23.88,1201
4038,64,23.95,1201
4039,64,22.72,1201
4040,64,24.09,1201
4041,64,24.98,1201
4042,64,23.85,1201
4043,64,29.53,1201
4044,64,23.68,1201
4045,64,22.86,1201
4046,64,24.17,1201
4047,64,23.20,1201
4048,64,27.05,1201
4049,64,23.74,1201
4050,64,23.27,1201
4051,64,25.87,1201
4052,64,24.69,1201
4053,64,25.27,1201
4054,64,23.99,1201
4055,64,22.71,1201
4056,64,23.18,1201
4057,64,26.19,1201
4058,64,25.23,1201
4059,64,33.00,1201
4060,64,27.13,1201
4061,64,25.20,1201
4062,64,25.17,1201
4063,64,23.60,1201
4064,64,23.32,1201
4065,64,23.79,1201
4066,64,24.34,1201
4067,64,23.35,1201
4068,64,24.06,1201
4069,64,24.40,1201
4070,64,23.85,1201
4071,64,24.05,1201
4072,64,25.61,1201
4073,64,23.46,1201
4074,64,24.28,1201
4075,64,28.15,1201
4076,64,23.71,1201
4077,64,23.79,1201
4078,64,26.41,1201
4079,64,26.60,1201
4080,64,24.09,1201
4081,64,23.88,1201
4082,64,25.46,1201
4083,64,24.27,1201
4084,64,24.68,1201
4085,64,23.38,1201
4086,64,25.60,1201
4087,64,23.82,1201
4088,64,23.46,1201
4089,64,24.22,1201
4090,64,26.75,1201
4091,64,26.18,1201
4092,64,23.79,1201
4093,64,28.30,1201
4094,64,24.94,1201
4095,64,25.55,1201
4096,64,23.13,1201
4097,64,25.04,1201
4098,64,24.08,1201
4099,64,23.17,1201
4100,64,26.61,1201
4101,64,24.53,1201
4102,64,27.40,1201
4103,64,23.92,1201
4104,64,26.29,1201
4105,64,25.84,1201
4106,64,24.92,1201
4107,64,25.19,1201
4108,64,26.22,1201
4109,64,26.29,1201
4110,64,24.28,1201
4111,64,24.67,1201
4112,64,23.95,1201
4113,64,27.46,1201
4114,64,25.25,1201
4115,64,23.23,1201
4116,64,24.51,1201
4117,64,24.10,1201
4118,64,26.69,1201
4119,64,23.39,1201
4120,64,23.33,1201
4121,64,23.92,1201
4122,64,24.43,1201
4123,64,25.00,1201
4124,64,23.93,1201
4125,64,23.45,1201
4126,64,24.85,1201
4127,64,24.59,1201
4128,64,26.67,1201
4129,64,24.03,1201
4130,64,26.70,1201
4131,64,24.01,1201
4132,64,24.31,1201
4133,64,25.54,1201
4134,64,24.20,1201
4135,64,24.09,1201
4136,64,23.48,1201
4137,64,27.32,1201
4138,64,24.82,1201
4139,64,27.23,1201
4140,64,26.18,1201
4141,64,23.65,1201
4142,64,26.70,1201
4143,64,23.72,1201
4144,64,23.93,1201
4145,64,24.91,1201
4146,64,24.54,1201
4147,64,23.03,1201
4148,64,23.16,1201
4149,64,22.98,1201
4150,64,22.93,1201
4151,64,23.55,1201
4152,64,24.96,1201
4153,64,24.43,1201
4154,64,25.11,1201
4155,64,27.61,1201
4156,64,25.37,1201
4157,64,25.41,1201
4158,64,24.99,1201
4159,64,23.36,1201
4160,64,26.77,1201
4161,64,27.03,1201
4162,64,24.47,1201
4163,64,27.37,1201
4164,64,29.14,1201
4165,64,24.48,1201
4166,64,24.01,1201
4167,64,22.99,1201
4168,64,23.91,1201
4169,64,24.16,1201
4170,64,28.09,1201
4171,64,25.04,1201
4172,64,23.29,1201
4173,64,23.23,1201
4174,64,24.69,1201
4175,64,24.40,1201
4176,64,23.42,1201
4177,64,23.16,1201
4178,64,25.29,1201
4179,64,24.96,1201
4180,64,26.55,1201
4181,64,23.81,1201
4182,64,25.65,1201
4183,64,24.42,1201
4184,64,23.93,1201
4185,64,25.08,1201
4186,64,25.11,1201
4187,64,25.23,1201
4188,64,23.87,1201
4189,64,24.51,1201
4190,64,25.73,1201
4191,64,26.36,1201
4192,64,25.39,1201
4193,64,23.37,1201
4194,64,24.51,1201
4195,64,24.72,1201
4196,64,24.51,1201
4197,64,24.20,1201
4198,64,24.48,1201
4199,64,25.35,1201
4200,64,25.55,1201
4201,64,23.78,1201
4202,64,24.51,1201
4203,64,29.59,1201
4204,64,24.86,1201
4205,64,23.52,1201
4206,64,24.09,1201
4207,64,25.25,1201
4208,64,22.71,1201
4209,64,26.43,1201
4210,64,23.90,1201
4211,64,23.20,1201
4212,64,23.76,1201
4213,64,24.29,1201
4214,64,26.92,1201
4215,64,23.25,1201
4216,64,23.39,1201
4217,64,26.47,1201
4218,64,24.63,1201
4219,64,28.02,1201
4220,64,22.34,1201
4221,64,23.74,1201
4222,64,24.55,1201
4223,64,23.89,1201
4224,64,23.49,1201
4225,64,23.19,1201
4226,64,24.93,1201
4227,64,23.83,1201
4228,64,25.64,1201
4229,64,25.70,1201
4230,64,24.64,1201
4231,64,27.69,1201
4232,64,23.91,1201
4233,64,23.14,1201
4234,64,26.57,1201
4235,64,24.77,1201
4236,64,28.95,1201
4237,64,25.16,1201
4238,64,25.20,1201
4239,64,24.02,1201
4240,64,24.57,1201
4241,64,26.67,1201
4242,64,25.04,1201
4243,64,23.18,1201
4244,64,25.54,1201
4245,64,23.22,1201
4246,64,26.61,1201
4247,64,25.26,1201
4248,64,29.93,1201
4249,64,23.91,1201
4250,64,25.24,1201
4251,64,29.81,1201
4252,64,23.15,1201
4253,64,23.36,1201
4254,64,24.93,1201
4255,64,25.06,1201
4256,64,24.61,1201
4257,64,23.43,1201
4258,64,24.82,1201
4259,64,25.12,1201
4260,64,23.56,1201
4261,64,22.59,1201
4262,64,25.42,1201
4263,64,23.71,1201
4264,64,23.57,1201
4265,64,26.53,1201
4266,64,25.28,1201
4267,64,25.22,1201
4268,64,24.04,1201
4269,64,24.61,1201
4270,64,25.47,1201
4271,64,23.99,1201
4272,64,23.05,1201
4273,64,23.83,1201
4274,64,24.65,1201
4275,64,27.40,1201
4276,64,24.00,1201
4277,64,22.07,1201
4278,64,25.89,1201
4279,64,26.41,1201
4280,64,24.67,1201
4281,64,26.07,1201
4282,64,24.11,1201
4283,64,25.38,1201
4284,64,24.31,1201
4285,64,23.80,1201
4286,64,26.71,1201
4287,64,26.95,1201
4288,64,24.27,1201
4289,64,23.84,1201
4290,64,25.32,1201
4291,64,26.82,1201
4292,64,24.37,1201
4293,64,24.88,1201
4294,64,29.12,1201
4295,64,27.13,1201
4296,64,23.78,1201
4297,64,23.57,1201
4298,64,24.38,1201
4299,64,26.48,1201
4300,64,23.98,1201
4301,64,24.73,1201
4302,64,24.42,1201
4303,64,24.11,1201
4304,64,24.23,1201
4305,64,23.93,1201
4306,64,24.77,1201
4307,64,26.76,1201
4308,64,23.25,1201
4309,64,26.97,1201
4310,64,27.78,1201
4311,64,23.57,1201
4312,64,23.41,1201
4313,64,22.78,1201
4314,64,28.78,1201
4315,64,26.56,1201
4316,64,22.67,1201
4317,64,23.31,1201
4318,64,24.50,1201
4319,64,23.29,1201
4320,64,25.33,1201
4321,64,23.87,1201
4322,64,25.22,1201
4323,64,23.53,1201
4324,64,23.36,1201
4325,64,27.21,1201
4326,64,27.65,1201
4327,64,25.43,1201
4328,64,23.80,1201
4329,64,23.50,1201
4330,64,26.04,1201
4331,64,26.33,1201
4332,64,23.81,1201
4333,64,24.99,1201
4334,64,24.29,1201
4335,64,23.41,1201
4336,64,22.85,1201
4337,64,23.60,1201
4338,64,27.48,1201
4339,64,23.59,1201
4340,64,25.02,1201
4341,64,25.50,1201
4342,64,28.12,1201
4343,64,24.00,1201
4344,64,25.85,1201
4345,64,23.14,1201
4346,64,24.17,1201
4347,64,26.07,1201
4348,64,24.13,1201
4349,64,28.20,1201
4350,64,24.64,1201
4351,64,23.85,1201
4352,64,27.20,1201
4353,64,23.40,1201
4354,64,23.85,1201
4355,64,22.93,1201
4356,64,23.93,1201
4357,64,24.13,1201
4358,64,23.77,1201
4359,64,22.82,1201
4360,64,24.00,1201
4361,64,23.19,1201
4362,64,24.64,1201
4363,64,29.23,1201
4364,64,29.69,1201
4365,64,24.66,1201
4366,64,23.98,1201
4367,64,24.14,1201
