pkt_index,size,RTT,port
3759,64,30.65,1210
3760,64,30.70,1210
3761,64,31.03,1210
3762,64,30.57,1210
3763,64,30.36,1210
3764,64,30.87,1210
3765,64,31.16,1210
3766,64,31.52,1210
3767,64,30.00,1210
3768,64,30.01,1210
3769,64,31.00,1210
3770,64,39.12,1210
3771,64,35.10,1210
3772,64,31.55,1210
3773,64,33.40,1210
3774,64,30.89,1210
3775,64,30.06,1210
3776,64,33.51,1210
3777,64,32.53,1210
3778,64,30.51,1210
3779,64,31.20,1210
3780,64,29.98,1210
3781,64,31.16,1210
3782,64,30.84,1210
3783,64,30.23,1210
3784,64,30.83,1210
3785,64,34.12,1210
3786,64,32.67,1210
3787,64,29.90,1210
3788,64,31.73,1210
3789,64,32.56,1210
3790,64,30.12,1210
3791,64,29.57,1210
3792,64,31.08,1210
3793,64,32.06,1210
3794,64,30.73,1210
3795,64,32.72,1210
3796,64,9017.09,1210
3797,64,32.68,1210
3798,64,31.45,1210
3799,64,32.51,1210
3800,64,31.55,1210
3801,64,31.65,1210
3802,64,34.53,1210
3803,64,31.16,1210
3804,64,30.31,1210
3805,64,31.44,1210
3806,64,30.48,1210
3807,64,30.98,1210
3808,64,31.18,1210
3809,64,30.64,1210
3810,64,29.90,1210
3811,64,32.78,1210
3812,64,30.56,1210
3813,64,30.75,1210
3814,64,29.72,1210
3815,64,30.81,1210
3816,64,29.67,1210
3817,64,30.98,1210
3818,64,32.58,1210
3819,64,31.44,1210
3820,64,29.71,1210
3821,64,30.57,1210
3822,64,29.31,1210
3823,64,31.08,1210
3824,64,29.64,1210
3825,64,30.37,1210
3826,64,29.94,1210
3827,64,31.64,1210
3828,64,32.14,1210
3829,64,31.98,1210
3830,64,30.45,1210
3831,64,31.02,1210
3832,64,29.98,1210
3833,64,32.10,1210
3834,64,37.19,1210
3835,64,30.65,1210
3836,64,31.32,1210
3837,64,31.61,1210
3838,64,31.38,1210
3839,64,31.40,1210
3840,64,31.27,1210
3841,64,30.77,1210
3842,64,30.48,1210
3843,64,30.36,1210
3844,64,31.39,1210
3845,64,31.99,1210
3846,64,31.05,1210
3847,64,34.19,1210
3848,64,31.11,1210
3849,64,31.02,1210
3850,64,34.45,1210
3851,64,31.00,1210
3852,64,30.29,1210
3853,64,31.25,1210
3854,64,30.37,1210
3855,64,34.75,1210
3856,64,30.41,1210
3857,64,30.68,1210
3858,64,33.78,1210
3859,64,30.72,1210
3860,64,29.78,1210
3861,64,31.76,1210
3862,64,29.79,1210
3863,64,30.07,1210
3864,64,30.77,1210
3865,64,30.58,1210
3866,64,35.16,1210
3867,64,30.47,1210
3868,64,29.71,1210
3869,64,35.58,1210
3870,64,29.53,1210
3871,64,29.77,1210
3872,64,34.99,1210
3873,64,30.86,1210
3874,64,33.70,1210
3875,64,30.98,1210
3876,64,30.89,1210
3877,64,30.57,1210
3878,64,30.20,1210
3879,64,30.05,1210
3880,64,33.88,1210
3881,64,30.59,1210
3882,64,32.54,1210
3883,64,30.95,1210
3884,64,29.98,1210
3885,64,30.97,1210
3886,64,30.66,1210
3887,64,30.28,1210
3888,64,31.82,1210
3889,64,31.61,1210
3890,64,34.71,1210
3891,64,31.51,1210
3892,64,30.69,1210
3893,64,31.00,1210
3894,64,30.79,1210
3895,64,30.88,1210
3896,64,29.75,1210
3897,64,31.49,1210
3898,64,40.06,1210
3899,64,36.52,1210
3900,64,29.29,1210
3901,64,31.45,1210
3902,64,30.85,1210
3903,64,31.47,1210
3904,64,33.16,1210
3905,64,31.67,1210
3906,64,30.97,1210
3907,64,33.50,1210
3908,64,30.23,1210
3909,64,31.10,1210
3910,64,32.33,1210
3911,64,29.98,1210
3912,64,29.80,1210
3913,64,31.68,1210
3914,64,32.87,1210
3915,64,30.45,1210
3916,64,30.04,1210
3917,64,30.72,1210
3918,64,30.45,1210
3919,64,30.54,1210
3920,64,30.77,1210
3921,64,31.32,1210
3922,64,30.57,1210
3923,64,17040.56,1210
3924,64,32.96,1210
3925,64,32.18,1210
3926,64,33.25,1210
3927,64,31.03,1210
3928,64,31.43,1210
3929,64,32.42,1210
3930,64,31.29,1210
3931,64,29.87,1210
3932,64,30.02,1210
3933,64,31.39,1210
3934,64,30.87,1210
3935,64,30.36,1210
3936,64,31.45,1210
3937,64,30.92,1210
3938,64,31.03,1210
3939,64,30.67,1210
3940,64,30.34,1210
3941,64,30.78,1210
3942,64,30.68,1210
3943,64,29.64,1210
3944,64,30.36,1210
3945,64,30.88,1210
3946,64,30.83,1210
3947,64,30.67,1210
3948,64,29.93,1210
3949,64,31.29,1210
3950,64,31.03,1210
3951,64,31.34,1210
3952,64,63.31,1210
3953,64,62.33,1210
3954,64,62.87,1210
3955,64,63.68,1210
3956,64,63.65,1210
3957,64,59.62,1210
3958,64,62.95,1210
3959,64,61.92,1210
3960,64,62.15,1210
3961,64,62.14,1210
3962,64,63.00,1210
3963,64,62.35,1210
3964,64,62.26,1210
3965,64,62.26,1210
3966,64,62.79,1210
3967,64,62.52,1210
3968,64,62.13,1210
3969,64,62.27,1210
3970,64,63.18,1210
3971,64,62.03,1210
3972,64,65.68,1210
3973,64,59.28,1210
3974,64,62.30,1210
3975,64,62.70,1210
3976,64,62.54,1210
3977,64,61.54,1210
3978,64,65.25,1210
3979,64,60.05,1210
3980,64,62.31,1210
3981,64,61.83,1210
3982,64,63.38,1210
3983,64,62.02,1210
3984,64,62.81,1210
3985,64,61.80,1210
3986,64,62.98,1210
3987,64,63.18,1210
3988,64,66.18,1210
3989,64,58.66,1210
3990,64,61.68,1210
3991,64,62.45,1210
3992,64,62.47,1210
3993,64,61.84,1210
3994,64,65.12,1210
3995,64,60.16,1210
3996,64,62.19,1210
3997,64,62.55,1210
3998,64,62.68,1210
3999,64,62.66,1210
4000,64,61.94,1210
4001,64,62.36,1210
4002,64,18003.67,1210
4003,64,34.06,1210
4004,64,32.40,1210
4005,64,34.73,1210
4006,64,33.34,1210
4007,64,43.47,1210
4008,64,33.60,1210
4009,64,31.92,1210
4010,64,31.77,1210
4011,64,31.23,1210
4012,64,30.98,1210
4013,64,31.89,1210
4014,64,32.18,1210
4015,64,34.00,1210
4016,64,31.17,1210
4017,64,30.94,1210
4018,64,31.27,1210
4019,64,30.57,1210
4020,64,32.73,1210
4021,64,32.79,1210
4022,64,31.34,1210
4023,64,30.38,1210
4024,64,31.43,1210
4025,64,31.03,1210
4026,64,31.54,1210
4027,64,30.30,1210
4028,64,30.67,1210
4029,64,31.70,1210
4030,64,31.94,1210
4031,64,30.91,1210
4032,64,32.00,1210
4033,64,31.87,1210
4034,64,30.60,1210
4035,64,30.33,1210
4036,64,29.78,1210
4037,64,31.05,1210
4038,64,34.19,1210
4039,64,31.08,1210
4040,64,30.35,1210
4041,64,31.18,1210
4042,64,31.18,1210
4043,64,32.06,1210
4044,64,30.04,1210
4045,64,31.28,1210
4046,64,31.04,1210
4047,64,29.27,1210
4048,64,29.77,1210
4049,64,30.96,1210
4050,64,31.09,1210
4051,64,30.56,1210
4052,64,29.34,1210
4053,64,32.10,1210
4054,64,30.95,1210
4055,64,30.00,1210
4056,64,29.86,1210
4057,64,30.90,1210
4058,64,31.15,1210
4059,64,32.62,1210
4060,64,29.81,1210
4061,64,31.56,1210
4062,64,30.61,1210
4063,64,30.15,1210
4064,64,31.59,1210
4065,64,32.70,1210
4066,64,31.26,1210
4067,64,30.22,1210
4068,64,29.69,1210
4069,64,32.11,1210
4070,64,34.62,1210
4071,64,30.94,1210
4072,64,30.33,1210
4073,64,30.28,1210
4074,64,30.55,1210
4075,64,31.58,1210
4076,64,29.82,1210
4077,64,30.78,1210
4078,64,31.17,1210
4079,64,31.13,1210
4080,64,30.41,1210
4081,64,30.71,1210
4082,64,30.91,1210
4083,64,29.93,1210
4084,64,29.75,1210
4085,64,31.45,1210
4086,64,31.10,1210
4087,64,29.66,1210
4088,64,30.25,1210
4089,64,30.30,1210
4090,64,30.61,1210
4091,64,32.51,1210
4092,64,29.28,1210
4093,64,31.01,1210
4094,64,32.01,1210
4095,64,30.66,1210
4096,64,31.02,1210
4097,64,31.04,1210
4098,64,14016.60,1210
4099,64,34.12,1210
4100,64,32.76,1210
4101,64,32.06,1210
4102,64,31.35,1210
4103,64,31.72,1210
4104,64,39.38,1210
4105,64,32.11,1210
4106,64,31.43,1210
4107,64,30.82,1210
4108,64,31.48,1210
4109,64,31.71,1210
4110,64,30.96,1210
4111,64,30.61,1210
4112,64,30.41,1210
4113,64,32.67,1210
4114,64,31.00,1210
4115,64,30.93,1210
4116,64,30.48,1210
4117,64,31.71,1210
4118,64,31.41,1210
4119,64,31.09,1210
4120,64,30.75,1210
4121,64,32.00,1210
4122,64,30.90,1210
4123,64,30.95,1210
4124,64,31.27,1210
4125,64,31.67,1210
4126,64,31.08,1210
4127,64,31.92,1210
4128,64,31.59,1210
4129,64,32.21,1210
4130,64,30.62,1210
4131,64,30.41,1210
4132,64,32.87,1210
4133,64,32.44,1210
4134,64,30.20,1210
4135,64,38.66,1210
4136,64,31.84,1210
4137,64,32.15,1210
4138,64,30.42,1210
4139,64,31.24,1210
4140,64,30.47,1210
4141,64,31.88,1210
4142,64,31.36,1210
4143,64,31.36,1210
4144,64,30.62,1210
4145,64,32.02,1210
4146,64,31.29,1210
4147,64,31.60,1210
4148,64,32.79,1210
4149,64,32.43,1210
4150,64,31.24,1210
4151,64,31.13,1210
4152,64,31.34,1210
4153,64,32.19,1210
4154,64,31.60,1210
4155,64,31.57,1210
4156,64,31.03,1210
4157,64,31.51,1210
4158,64,31.38,1210
4159,64,31.17,1210
4160,64,33.43,1210
4161,64,31.83,1210
4162,64,31.02,1210
4163,64,31.17,1210
4164,64,31.83,1210
4165,64,31.73,1210
4166,64,30.49,1210
4167,64,33.02,1210
4168,64,31.21,1210
4169,64,31.89,1210
4170,64,34.39,1210
4171,64,30.56,1210
4172,64,30.25,1210
4173,64,32.08,1210
4174,64,30.91,1210
4175,64,31.62,1210
4176,64,30.81,1210
4177,64,34.66,1210
4178,64,31.19,1210
4179,64,32.76,1210
4180,64,32.44,1210
4181,64,31.74,1210
4182,64,30.64,1210
4183,64,31.14,1210
4184,64,30.77,1210
4185,64,34.72,1210
4186,64,31.83,1210
4187,64,32.00,1210
4188,64,29.98,1210
4189,64,31.03,1210
4190,64,30.74,1210
4191,64,30.85,1210
4192,64,35.87,1210
4193,64,32.44,1210
4194,64,31.71,1210
4195,64,31.01,1210
4196,64,34.26,1210
4197,64,31.26,1210
4198,64,35.67,1210
4199,64,31.80,1210
4200,64,30.82,1210
4201,64,30.78,1210
4202,64,31.42,1210
4203,64,29.67,1210
4204,64,31.30,1210
4205,64,31.31,1210
4206,64,30.76,1210
4207,64,31.30,1210
4208,64,31.25,1210
4209,64,31.30,1210
4210,64,31.61,1210
4211,64,30.35,1210
4212,64,36.24,1210
4213,64,31.06,1210
4214,64,31.56,1210
4215,64,35.82,1210
4216,64,30.80,1210
4217,64,32.03,1210
4218,64,31.74,1210
4219,64,33.70,1210
4220,64,30.03,1210
4221,64,32.26,1210
4222,64,31.54,1210
4223,64,31.04,1210
4224,64,15018.05,1210
4225,64,42.81,1210
4226,64,32.64,1210
4227,64,33.10,1210
4228,64,31.22,1210
4229,64,38.87,1210
4230,64,39.14,1210
4231,64,40.09,1210
4232,64,33.40,1210
4233,64,33.23,1210
4234,64,30.25,1210
4235,64,38.19,1210
4236,64,32.65,1210
4237,64,32.80,1210
4238,64,30.77,1210
4239,64,31.19,1210
4240,64,30.55,1210
4241,64,34.85,1210
4242,64,30.49,1210
4243,64,29.82,1210
4244,64,29.51,1210
4245,64,32.98,1210
4246,64,31.33,1210
4247,64,32.02,1210
4248,64,31.68,1210
4249,64,31.24,1210
4250,64,31.09,1210
4251,64,30.54,1210
4252,64,34.63,1210
4253,64,36.84,1210
4254,64,33.85,1210
4255,64,30.06,1210
4256,64,31.19,1210
4257,64,32.17,1210
4258,64,30.46,1210
4259,64,29.96,1210
4260,64,29.60,1210
4261,64,32.07,1210
4262,64,30.69,1210
4263,64,29.80,1210
4264,64,33.21,1210
4265,64,30.14,1210
4266,64,29.96,1210
4267,64,29.48,1210
4268,64,30.21,1210
4269,64,31.72,1210
4270,64,29.97,1210
4271,64,31.08,1210
4272,64,32.24,1210
4273,64,30.83,1210
4274,64,30.05,1210
4275,64,29.69,1210
4276,64,29.42,1210
4277,64,31.39,1210
4278,64,30.21,1210
4279,64,29.93,1210
4280,64,31.45,1210
4281,64,31.30,1210
4282,64,30.42,1210
4283,64,33.74,1210
4284,64,30.01,1210
4285,64,31.45,1210
4286,64,33.61,1210
4287,64,29.69,1210
4288,64,31.92,1210
4289,64,30.99,1210
4290,64,30.34,1210
4291,64,31.19,1210
4292,64,35.55,1210
4293,64,34.56,1210
4294,64,31.06,1210
4295,64,30.04,1210
4296,64,32.70,1210
4297,64,29.25,1210
4298,64,29.27,1210
4299,64,29.58,1210
4300,64,30.11,1210
4301,64,31.59,1210
4302,64,32.47,1210
4303,64,29.84,1210
4304,64,31.08,1210
4305,64,30.99,1210
4306,64,30.02,1210
4307,64,32.97,1210
4308,64,29.17,1210
4309,64,34.79,1210
4310,64,29.82,1210
4311,64,31.15,1210
4312,64,30.67,1210
4313,64,30.98,1210
4314,64,29.23,1210
4315,64,35.35,1210
4316,64,30.55,1210
4317,64,31.82,1210
4318,64,9036.03,1210
4319,64,33.20,1210
4320,64,32.35,1210
4321,64,31.34,1210
4322,64,31.64,1210
4323,64,31.34,1210
4324,64,26.94,1210
4325,64,31.81,1210
4326,64,31.04,1210
4327,64,30.32,1210
4328,64,31.62,1210
4329,64,32.08,1210
4330,64,33.16,1210
4331,64,30.30,1210
4332,64,30.45,1210
4333,64,30.56,1210
4334,64,30.39,1210
4335,64,30.69,1210
4336,64,31.15,1210
4337,64,31.60,1210
4338,64,30.90,1210
4339,64,30.10,1210
4340,64,31.97,1210
4341,64,30.45,1210
4342,64,30.45,1210
4343,64,30.32,1210
4344,64,29.40,1210
4345,64,31.35,1210
4346,64,31.08,1210
4347,64,30.71,1210
4348,64,29.91,1210
4349,64,30.83,1210
4350,64,35.09,1210
4351,64,31.34,1210
4352,64,32.25,1210
4353,64,32.91,1210
4354,64,30.30,1210
4355,64,31.44,1210
4356,64,33.48,1210
4357,64,35.19,1210
4358,64,33.34,1210
4359,64,31.05,1210
4360,64,30.76,1210
4361,64,32.25,1210
4362,64,31.65,1210
4363,64,31.22,1210
4364,64,30.65,1210
4365,64,32.21,1210
4366,64,31.42,1210
4367,64,31.55,1210
4368,64,30.80,1210
4369,64,31.35,1210
4370,64,30.33,1210
4371,64,31.48,1210
4372,64,33.06,1210
4373,64,30.94,1210
4374,64,30.65,1210
4375,64,30.85,1210
4376,64,29.80,1210
4377,64,30.99,1210
4378,64,30.06,1210
4379,64,32.78,1210
4380,64,30.35,1210
4381,64,30.32,1210
4382,64,31.36,1210
4383,64,30.81,1210
4384,64,30.91,1210
4385,64,31.94,1210
4386,64,30.89,1210
4387,64,31.23,1210
4388,64,41.66,1210
4389,64,31.98,1210
4390,64,32.09,1210
4391,64,30.86,1210
4392,64,29.91,1210
4393,64,31.00,1210
4394,64,31.23,1210
4395,64,32.51,1210
4396,64,30.69,1210
4397,64,31.74,1210
4398,64,31.26,1210
4399,64,30.51,1210
4400,64,30.11,1210
4401,64,33.29,1210
4402,64,29.90,1210
4403,64,31.27,1210
4404,64,32.84,1210
4405,64,31.47,1210
4406,64,31.39,1210
4407,64,31.21,1210
4408,64,30.18,1210
4409,64,31.36,1210
4410,64,30.33,1210
4411,64,30.99,1210
4412,64,30.51,1210
4413,64,32.63,1210
4414,64,31.32,1210
4415,64,30.41,1210
4416,64,32.49,1210
4417,64,30.78,1210
4418,64,29.92,1210
4419,64,38.00,1210
4420,64,34.32,1210
4421,64,31.92,1210
4422,64,33.45,1210
4423,64,30.73,1210
4424,64,30.62,1210
4425,64,30.80,1210
4426,64,29.97,1210
4427,64,31.27,1210
4428,64,30.66,1210
4429,64,31.68,1210
4430,64,31.79,1210
4431,64,31.12,1210
4432,64,30.15,1210
4433,64,32.34,1210
4434,64,30.04,1210
4435,64,31.45,1210
4436,64,32.68,1210
4437,64,32.15,1210
4438,64,30.90,1210
4439,64,31.07,1210
4440,64,30.91,1210
4441,64,32.20,1210
4442,64,30.81,1210
4443,64,33.08,1210
4444,64,30.79,1210
4445,64,15031.74,1210
4446,64,33.44,1210
4447,64,32.26,1210
4448,64,32.65,1210
4449,64,32.83,1210
4450,64,32.08,1210
4451,64,38.88,1210
4452,64,31.48,1210
4453,64,32.20,1210
4454,64,31.02,1210
4455,64,35.20,1210
4456,64,30.16,1210
4457,64,32.51,1210
4458,64,30.82,1210
4459,64,31.54,1210
4460,64,30.40,1210
4461,64,31.66,1210
4462,64,30.68,1210
4463,64,31.73,1210
4464,64,31.03,1210
4465,64,32.83,1210
4466,64,30.49,1210
4467,64,31.43,1210
4468,64,30.46,1210
4469,64,32.47,1210
4470,64,30.48,1210
4471,64,32.85,1210
4472,64,31.09,1210
4473,64,32.10,1210
4474,64,30.84,1210
4475,64,31.21,1210
4476,64,33.41,1210
4477,64,31.98,1210
4478,64,33.43,1210
4479,64,30.07,1210
4480,64,32.00,1210
4481,64,31.25,1210
4482,64,33.79,1210
4483,64,31.42,1210
4484,64,31.54,1210
4485,64,34.40,1210
4486,64,30.37,1210
4487,64,30.68,1210
4488,64,30.86,1210
4489,64,31.68,1210
4490,64,30.60,1210
4491,64,30.97,1210
4492,64,30.69,1210
4493,64,35.19,1210
4494,64,32.62,1210
4495,64,31.44,1210
4496,64,31.13,1210
4497,64,31.98,1210
4498,64,31.74,1210
4499,64,30.89,1210
4500,64,31.36,1210
4501,64,34.60,1210
4502,64,34.91,1210
4503,64,31.73,1210
4504,64,30.60,1210
4505,64,31.73,1210
4506,64,30.05,1210
4507,64,30.30,1210
4508,64,30.46,1210
4509,64,31.36,1210
4510,64,30.85,1210
4511,64,30.86,1210
4512,64,31.45,1210
4513,64,35.42,1210
4514,64,30.10,1210
4515,64,30.38,1210
4516,64,30.57,1210
4517,64,34.81,1210
4518,64,34.58,1210
4519,64,31.33,1210
4520,64,31.03,1210
4521,64,32.22,1210
4522,64,30.22,1210
4523,64,31.18,1210
4524,64,31.21,1210
4525,64,31.73,1210
4526,64,30.81,1210
4527,64,40.26,1210
4528,64,31.25,1210
4529,64,32.10,1210
4530,64,30.29,1210
4531,64,30.69,1210
4532,64,30.16,1210
4533,64,33.19,1210
4534,64,30.87,1210
4535,64,31.25,1210
4536,64,29.84,1210
4537,64,31.28,1210
4538,64,30.57,1210
4539,64,30.53,1210
4540,64,30.47,1210
4541,64,32.62,1210
4542,64,30.30,1210
4543,64,30.69,1210
4544,64,30.99,1210
4545,64,34.25,1210
4546,64,30.53,1210
4547,64,30.56,1210
4548,64,29.98,1210
4549,64,33.33,1210
4550,64,32.58,1210
4551,64,30.26,1210
4552,64,30.39,1210
4553,64,31.17,1210
4554,64,30.25,1210
4555,64,31.25,1210
4556,64,30.39,1210
4557,64,34.09,1210
4558,64,30.72,1210
4559,64,30.61,1210
4560,64,29.88,1210
4561,64,31.49,1210
4562,64,30.78,1210
4563,64,30.27,1210
4564,64,30.40,1210
4565,64,34.54,1210
4566,64,31.73,1210
4567,64,29.92,1210
4568,64,29.89,1210
4569,64,31.08,1210
4570,64,30.72,1210
4571,64,18033.23,1210
4572,64,32.29,1210
4573,64,33.93,1210
4574,64,32.29,1210
4575,64,31.94,1210
4576,64,33.05,1210
4577,64,38.68,1210
4578,64,32.55,1210
4579,64,30.78,1210
4580,64,29.95,1210
4581,64,31.84,1210
4582,64,30.04,1210
4583,64,31.31,1210
4584,64,30.60,1210
4585,64,33.85,1210
4586,64,30.79,1210
4587,64,31.29,1210
4588,64,31.00,1210
4589,64,31.73,1210
4590,64,31.05,1210
4591,64,30.63,1210
4592,64,30.46,1210
4593,64,36.82,1210
4594,64,30.38,1210
4595,64,30.28,1210
4596,64,29.78,1210
4597,64,32.07,1210
4598,64,30.89,1210
4599,64,30.36,1210
4600,64,30.36,1210
4601,64,31.81,1210
4602,64,30.34,1210
4603,64,31.24,1210
4604,64,29.91,1210
4605,64,32.02,1210
4606,64,30.65,1210
4607,64,30.01,1210
4608,64,35.44,1210
4609,64,32.09,1210
4610,64,30.50,1210
4611,64,31.02,1210
4612,64,29.94,1210
4613,64,31.53,1210
4614,64,32.09,1210
4615,64,30.38,1210
4616,64,29.75,1210
4617,64,31.80,1210
4618,64,30.51,1210
4619,64,30.07,1210
4620,64,30.91,1210
4621,64,32.94,1210
4622,64,29.92,1210
4623,64,31.06,1210
4624,64,30.20,1210
4625,64,35.07,1210
4626,64,31.10,1210
4627,64,30.53,1210
4628,64,30.37,1210
4629,64,32.14,1210
4630,64,32.45,1210
4631,64,29.95,1210
4632,64,29.54,1210
4633,64,31.42,1210
4634,64,29.78,1210
4635,64,30.05,1210
4636,64,30.60,1210
4637,64,32.17,1210
4638,64,30.58,1210
4639,64,30.11,1210
4640,64,36.00,1210
4641,64,31.27,1210
4642,64,30.30,1210
4643,64,30.32,1210
4644,64,31.34,1210
4645,64,33.11,1210
4646,64,32.51,1210
4647,64,29.89,1210
4648,64,30.28,1210
4649,64,31.27,1210
4650,64,29.53,1210
4651,64,30.69,1210
4652,64,30.23,1210
4653,64,32.28,1210
4654,64,30.38,1210
4655,64,30.49,1210
4656,64,30.84,1210
4657,64,33.99,1210
4658,64,31.00,1210
4659,64,30.27,1210
4660,64,30.67,1210
4661,64,32.37,1210
4662,64,32.83,1210
4663,64,30.30,1210
4664,64,30.41,1210
4665,64,32.12,1210
4666,64,30.02,1210
4667,64,31.88,1210
4668,64,31.83,1210
4669,64,32.03,1210
4670,64,31.55,1210
4671,64,30.70,1210
4672,64,39.07,1210
4673,64,32.68,1210
4674,64,31.78,1210
4675,64,31.01,1210
4676,64,31.07,1210
4677,64,31.92,1210
4678,64,36.67,1210
4679,64,31.14,1210
4680,64,31.26,1210
4681,64,31.94,1210
4682,64,31.34,1210
4683,64,30.76,1210
4684,64,31.30,1210
4685,64,32.34,1210
4686,64,31.22,1210
4687,64,30.54,1210
4688,64,31.48,1210
4689,64,31.39,1210
4690,64,33.06,1210
4691,64,31.29,1210
4692,64,31.62,1210
4693,64,31.48,1210
4694,64,36.52,1210
4695,64,35.66,1210
4696,64,31.35,1210
4697,64,32.00,1210
4698,64,18017.28,1210
4699,64,37.03,1210
4700,64,31.80,1210
4701,64,34.76,1210
4702,64,31.38,1210
4703,64,38.27,1210
4704,64,32.63,1210
4705,64,33.52,1210
4706,64,30.60,1210
4707,64,30.59,1210
4708,64,30.39,1210
4709,64,31.83,1210
4710,64,30.61,1210
4711,64,30.45,1210
4712,64,30.16,1210
4713,64,31.16,1210
4714,64,29.74,1210
4715,64,30.30,1210
4716,64,30.96,1210
4717,64,31.77,1210
4718,64,30.68,1210
4719,64,30.90,1210
4720,64,30.00,1210
4721,64,31.38,1210
4722,64,29.96,1210
4723,64,30.08,1210
4724,64,29.69,1210
4725,64,31.75,1210
4726,64,30.82,1210
4727,64,29.80,1210
4728,64,30.52,1210
4729,64,30.58,1210
4730,64,29.83,1210
4731,64,29.70,1210
4732,64,32.04,1210
4733,64,30.87,1210
4734,64,30.61,1210
4735,64,31.42,1210
4736,64,37.81,1210
4737,64,32.49,1210
4738,64,31.20,1210
4739,64,33.82,1210
4740,64,33.19,1210
4741,64,30.98,1210
4742,64,32.68,1210
4743,64,33.17,1210
4744,64,30.80,1210
4745,64,31.42,1210
4746,64,31.52,1210
4747,64,30.27,1210
4748,64,30.87,1210
4749,64,30.97,1210
4750,64,31.99,1210
4751,64,31.15,1210
4752,64,31.29,1210
4753,64,33.83,1210
4754,64,30.98,1210
4755,64,30.53,1210
4756,64,30.97,1210
4757,64,31.28,1210
4758,64,31.96,1210
4759,64,32.22,1210
4760,64,30.70,1210
4761,64,32.22,1210
4762,64,30.78,1210
4763,64,30.57,1210
4764,64,30.02,1210
4765,64,30.81,1210
4766,64,31.02,1210
4767,64,34.00,1210
4768,64,31.62,1210
4769,64,32.05,1210
4770,64,30.48,1210
4771,64,29.74,1210
4772,64,31.09,1210
4773,64,31.29,1210
4774,64,33.54,1210
4775,64,33.06,1210
4776,64,30.10,1210
4777,64,30.88,1210
4778,64,30.77,1210
4779,64,29.71,1210
4780,64,29.58,1210
4781,64,31.60,1210
4782,64,31.61,1210
4783,64,31.10,1210
4784,64,32.04,1210
4785,64,31.81,1210
4786,64,30.39,1210
4787,64,31.23,1210
4788,64,30.33,1210
4789,64,31.51,1210
4790,64,33.73,1210
4791,64,32.93,1210
4792,64,32.73,1210
4793,64,32.27,1210
4794,64,30.33,1210
4795,64,30.68,1210
4796,64,30.34,1210
4797,64,31.20,1210
4798,64,31.27,1210
4799,64,31.34,1210
4800,64,31.34,1210
4801,64,31.62,1210
4802,64,29.69,1210
4803,64,30.07,1210
4804,64,31.22,1210
4805,64,31.40,1210
4806,64,32.40,1210
4807,64,33.67,1210
4808,64,32.72,1210
4809,64,31.53,1210
4810,64,30.92,1210
4811,64,33.06,1210
4812,64,30.63,1210
4813,64,32.65,1210
4814,64,31.11,1210
4815,64,31.48,1210
4816,64,29.62,1210
4817,64,31.69,1210
4818,64,31.14,1210
4819,64,30.33,1210
4820,64,30.21,1210
4821,64,33.06,1210
4822,64,32.36,1210
4823,64,32.10,1210
4824,64,31.64,1210
4825,64,14025.65,1210
4826,64,32.83,1210
4827,64,33.29,1210
4828,64,31.96,1210
4829,64,33.52,1210
4830,64,41.26,1210
4831,64,33.52,1210
4832,64,31.78,1210
4833,64,32.02,1210
4834,64,31.68,1210
4835,64,31.06,1210
4836,64,31.05,1210
4837,64,32.75,1210
4838,64,31.02,1210
4839,64,33.40,1210
4840,64,31.01,1210
4841,64,31.80,1210
4842,64,31.27,1210
4843,64,30.87,1210
4844,64,30.86,1210
4845,64,32.31,1210
4846,64,30.89,1210
4847,64,31.36,1210
4848,64,30.78,1210
4849,64,31.27,1210
4850,64,31.21,1210
4851,64,30.90,1210
4852,64,31.00,1210
4853,64,36.60,1210
4854,64,31.30,1210
4855,64,34.08,1210
4856,64,30.14,1210
4857,64,32.07,1210
4858,64,30.89,1210
4859,64,30.43,1210
4860,64,32.68,1210
4861,64,31.92,1210
4862,64,39.35,1210
4863,64,32.08,1210
4864,64,31.41,1210
4865,64,30.75,1210
4866,64,29.79,1210
4867,64,32.59,1210
4868,64,31.81,1210
4869,64,31.90,1210
4870,64,35.16,1210
4871,64,34.42,1210
4872,64,30.60,1210
4873,64,30.92,1210
4874,64,31.12,1210
4875,64,34.90,1210
4876,64,30.82,1210
4877,64,32.61,1210
4878,64,31.13,1210
4879,64,31.61,1210
4880,64,31.51,1210
4881,64,30.86,1210
4882,64,31.00,1210
4883,64,30.49,1210
4884,64,30.74,1210
4885,64,32.43,1210
4886,64,31.11,1210
4887,64,55.60,1210
4888,64,31.52,1210
4889,64,32.13,1210
4890,64,32.26,1210
4891,64,39.55,1210
4892,64,37.77,1210
4893,64,32.84,1210
4894,64,31.48,1210
4895,64,35.88,1210
4896,64,36.15,1210
4897,64,34.81,1210
4898,64,31.70,1210
4899,64,31.00,1210
4900,64,32.55,1210
4901,64,31.81,1210
4902,64,34.96,1210
4903,64,34.19,1210
4904,64,36.04,1210
4905,64,34.92,1210
4906,64,31.81,1210
4907,64,31.86,1210
4908,64,30.70,1210
4909,64,36.25,1210
4910,64,31.34,1210
4911,64,37.65,1210
4912,64,36.06,1210
4913,64,35.22,1210
4914,64,36.87,1210
4915,64,33.70,1210
4916,64,15027.47,1210
4917,64,34.94,1210
4918,64,32.35,1210
4919,64,31.80,1210
4920,64,32.11,1210
4921,64,38.77,1210
4922,64,33.23,1210
