pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5797,64,7117881817768047,7117881817770939,2892
5798,64,7117881817772045,7117881817774935,2890
5799,64,7117881817776074,7117881817778927,2853
5800,64,7117881817780085,7117881817782956,2871
5801,64,7117881817784098,7117881817786961,2863
5802,64,7117881817788090,7117881817790961,2871
5803,64,7117881817792103,7117881817794938,2835
5804,64,7117881817796075,7117881817798965,2890
5805,64,7117881817800208,7117881817803104,2896
5806,64,7117881817804212,7117881817807093,2881
5807,64,7117881817808250,7117881817811129,2879
5808,64,7117881817812315,7117881817815372,3057
5809,64,7117881817816561,7117881817819394,2833
5810,64,7117881817820588,7117881817823420,2832
5811,64,7117881817824711,7117881817827641,2930
5812,64,7117881817828753,7117881817831614,2861
5813,64,7117881817832816,7117881817835686,2870
5814,64,7117881817836848,7117881817839669,2821
5815,64,7117881817840890,7117881817843752,2862
5816,64,7117881817844998,7117881817847844,2846
5817,64,7117881817849058,7117881817851910,2852
5818,64,7117881817853106,7117881817855975,2869
5819,64,7117881817857207,7117881817860023,2816
5820,64,7117881817861215,7117881817864070,2855
5821,64,7117881817865595,7117881817868423,2828
5822,64,7117881817869613,7117881817872475,2862
5823,64,7117881817873692,7117881817876522,2830
5824,64,7117881817878017,7117881817880937,2920
5825,64,7117881817882183,7117881817885053,2870
5826,64,7117881817886174,7117881817889017,2843
5827,64,7117881817890168,7117881817892995,2827
5828,64,7117881817894209,7117881817897101,2892
5829,64,7117881817898274,7117881817901355,3081
5830,64,7117881817902487,7117881817905354,2867
5831,64,7117881817906502,7117881817909378,2876
5832,64,7117881817910558,7117881817913388,2830
5833,64,7117881817914594,7117881817917453,2859
5834,64,7117881817918613,7117881817921507,2894
5835,64,7117881817922638,7117881817925518,2880
5836,64,7117881817926651,7117881817929533,2882
5837,64,7117881817930695,7117881817933560,2865
5838,64,7117881817934704,7117881817937544,2840
5839,64,7117881817938818,7117881817941691,2873
5840,64,7117881817943180,7117881817945962,2782
5841,64,7117881817947184,7117881817950006,2822
5842,64,7117881817951512,7117881817954367,2855
5843,64,7117881817955535,7117881817958329,2794
5844,64,7117881817959479,7117881817962310,2831
5845,64,7117881817963533,7117881817966352,2819
5846,64,7117881817967534,7117881817970354,2820
5847,64,7117881817971592,7117881817974422,2830
5848,64,7117881817975608,7117881817978438,2830
5849,64,7117881817979671,7117881817982488,2817
5850,64,7117881817983659,7117881817986510,2851
5851,64,7117881817987668,7117881817990517,2849
5852,64,7117881817991681,7117881817994520,2839
5853,64,7117881817995723,7117881817998549,2826
5854,64,7117881817999697,7117881818002655,2958
5855,64,7117881818003735,7117881818006601,2866
5856,64,7117881818008027,7117881818010879,2852
5857,64,7117881818012099,7117881818014966,2867
5858,64,7117881818016336,7117881818019184,2848
5859,64,7117881818020414,7117881818023267,2853
5860,64,7117881818026127,7117881818028983,2856
5861,64,7117881818030157,7117881818032941,2784
5862,64,7117881818034116,7117881818036942,2826
5863,64,7117881818038148,7117881818041125,2977
5864,64,7117881818042295,7117881818045164,2869
5865,64,7117881818046305,7117881818049132,2827
5866,64,7117881818050659,7117881818053494,2835
5867,64,7117881818054698,7117881818057697,2999
5868,64,7117881818059138,7117881818061953,2815
5869,64,7117881818063152,7117881818065963,2811
5870,64,7117881818067187,7117881818070058,2871
5871,64,7117881818071237,7117881818074124,2887
5872,64,7117881818075250,7117881818078081,2831
5873,64,7117881818079286,7117881818082131,2845
5874,64,7117881818083320,7117881818086181,2861
5875,64,7117881818087382,7117881818090207,2825
5876,64,7117881818091405,7117881818094257,2852
5877,64,7117881818095421,7117881818098327,2906
5878,64,7117881818099443,7117881818102306,2863
5879,64,7117881818103481,7117881818106363,2882
5880,64,7117881818107657,7117881818110493,2836
5881,64,7117881818111744,7117881818114610,2866
5882,64,7117881818115769,7117881818118632,2863
5883,64,7117881818119864,7117881818122690,2826
5884,64,7117881818123860,7117881818126690,2830
5885,64,7117881818127853,7117881818130720,2867
5886,64,7117881818131929,7117881818134938,3009
5887,64,7117881818136118,7117881818138996,2878
5888,64,7117881818140998,7117881818143888,2890
5889,64,7117881818145176,7117881818148010,2834
5890,64,7117881818149219,7117881818152122,2903
5891,64,7117881818153263,7117881818156103,2840
5892,64,7117881818157254,7117881818160114,2860
5893,64,7117881818161248,7117881818164090,2842
5894,64,7117881818165250,7117881818168130,2880
5895,64,7117881818169273,7117881818172108,2835
5896,64,7117881818173298,7117881818176156,2858
5897,64,7117881818177338,7117881818180161,2823
5898,64,7117881818181324,7117881818184202,2878
5899,64,7117881818185331,7117881818188161,2830
5900,64,7117881818189313,7117881818192162,2849
5901,64,7117881818193296,7117881818196186,2890
5902,64,7117881818197357,7117881818200250,2893
5903,64,7117881818201362,7117881818204239,2877
5904,64,7117881818205366,7117881818208193,2827
5905,64,7117881818209419,7117881818212213,2794
5906,64,7117881818213465,7117881818216317,2852
5907,64,7117881818217484,7117881818220277,2793
5908,64,7117881818221498,7117881818224329,2831
5909,64,7117881818225591,7117881818228366,2775
5910,64,7117881818229919,7117881818232816,2897
5911,64,7117881818233999,7117881818236838,2839
5912,64,7117881818238360,7117881818241182,2822
5913,64,7117881818242417,7117881818245305,2888
5914,64,7117881818246820,7117881818249676,2856
5915,64,7117881818250890,7117881818253715,2825
5916,64,7117881818254911,7117881818257740,2829
5917,64,7117881818258964,7117881818261801,2837
5918,64,7117881818263022,7117881818265867,2845
5919,64,7117881818267176,7117881818270029,2853
5920,64,7117881818271496,7117881818274343,2847
5921,64,7117881818275535,7117881818278371,2836
5922,64,7117881818279489,7117881818282424,2935
5923,64,7117881818283556,7117881818286414,2858
5924,64,7117881818287564,7117881818290411,2847
5925,64,7117881818291605,7117881818294502,2897
5926,64,7117881818295617,7117881818298503,2886
5927,64,7117881818299604,7117881818302472,2868
5928,64,7117881818303590,7117881818306448,2858
5929,64,7117881818307645,7117881818310511,2866
5930,64,7117881818311622,7117881818314474,2852
5931,64,7117881818315623,7117881818318463,2840
5932,64,7117881818319617,7117881818322475,2858
5933,64,7117881818323634,7117881818326511,2877
5934,64,7117881818327650,7117881818330522,2872
5935,64,7117881818331646,7117881818334478,2832
5936,64,7117881818335663,7117881818338545,2882
5937,64,7117881818339699,7117881818342476,2777
5938,64,7117881818343715,7117881818346545,2830
5939,64,7117881818347754,7117881818350672,2918
5940,64,7117881818351801,7117881818354797,2996
5941,64,7117881818356036,7117881818358889,2853
5942,64,7117881818360017,7117881818362860,2843
5943,64,7117881818364027,7117881818366853,2826
5944,64,7117881818368057,7117881818370855,2798
5945,64,7117881818372096,7117881818374908,2812
5946,64,7117881818376114,7117881818378939,2825
5947,64,7117881818380156,7117881818382991,2835
5948,64,7117881818384174,7117881818387089,2915
5949,64,7117881818388226,7117881818391043,2817
5950,64,7117881818392270,7117881818395082,2812
5951,64,7117881818396329,7117881818399215,2886
5952,64,7117881818400656,7117881818403520,2864
5953,64,7117881818404740,7117881818407593,2853
5954,64,7117881818408705,7117881818411597,2892
5955,64,7117881818412771,7117881818415593,2822
5956,64,7117881818416703,7117881818419623,2920
5957,64,7117881818420742,7117881818423605,2863
5958,64,7117881818424723,7117881818427671,2948
5959,64,7117881818428828,7117881818431700,2872
5960,64,7117881818432840,7117881818435697,2857
5961,64,7117881818436861,7117881818439733,2872
5962,64,7117881818440865,7117881818443741,2876
5963,64,7117881818444939,7117881818447818,2879
5964,64,7117881818448930,7117881818451789,2859
5965,64,7117881818452984,7117881818455836,2852
5966,64,7117881818456987,7117881818459873,2886
5967,64,7117881818461023,7117881818463906,2883
5968,64,7117881818465039,7117881818467890,2851
5969,64,7117881818469171,7117881818472085,2914
5970,64,7117881818473283,7117881818476104,2821
5971,64,7117881818477306,7117881818480138,2832
5972,64,7117881818481320,7117881818484205,2885
5973,64,7117881818485339,7117881818488149,2810
5974,64,7117881818489379,7117881818492247,2868
5975,64,7117881818493497,7117881818496391,2894
5976,64,7117881818497577,7117881818500438,2861
5977,64,7117881818501643,7117881818504455,2812
5978,64,7117881818505648,7117881818508502,2854
5979,64,7117881818509701,7117881818512514,2813
5980,64,7117881818513893,7117881818516730,2837
5981,64,7117881818517960,7117881818520763,2803
5982,64,7117881818522278,7117881818525141,2863
5983,64,7117881818526308,7117881818529171,2863
5984,64,7117881818530668,7117881818533536,2868
5985,64,7117881818534728,7117881818537572,2844
5986,64,7117881818538770,7117881818541607,2837
5987,64,7117881818542782,7117881818546356,3574
5988,64,7117881818548397,7117881818551276,2879
5989,64,7117881818552400,7117881818555255,2855
5990,64,7117881818556438,7117881818559301,2863
5991,64,7117881818560447,7117881818563281,2834
5992,64,7117881818564453,7117881818567313,2860
5993,64,7117881818568483,7117881818571302,2819
5994,64,7117881818572498,7117881818575327,2829
5995,64,7117881818576496,7117881818579307,2811
5996,64,7117881818580502,7117881818583369,2867
5997,64,7117881818584547,7117881818587444,2897
5998,64,7117881818588618,7117881818591499,2881
5999,64,7117881818592703,7117881818595573,2870
6000,64,7117881818596711,7117881818599593,2882
6001,64,7117881818600841,7117881818603694,2853
6002,64,7117881818605211,7117881818608072,2861
6003,64,7117881818609235,7117881818612064,2829
6004,64,7117881818613553,7117881818616476,2923
6005,64,7117881818617606,7117881818620659,3053
6006,64,7117881818622080,7117881818624959,2879
6007,64,7117881818626170,7117881818629033,2863
6008,64,7117881818630197,7117881818633081,2884
6009,64,7117881818634242,7117881818637115,2873
6010,64,7117881818638307,7117881818641125,2818
6011,64,7117881818642302,7117881818645176,2874
6012,64,7117881818646297,7117881818649183,2886
6013,64,7117881818650363,7117881818653215,2852
6014,64,7117881818654437,7117881818657291,2854
6015,64,7117881818658500,7117881818661358,2858
6016,64,7117881818663411,7117881818666269,2858
6017,64,7117881818667522,7117881818670330,2808
6018,64,7117881818671531,7117881818674370,2839
6019,64,7117881818675565,7117881818678384,2819
6020,64,7117881818679595,7117881818682388,2793
6021,64,7117881818683629,7117881818686445,2816
6022,64,7117881818687672,7117881818690655,2983
6023,64,7117881818691739,7117881818694586,2847
6024,64,7117881818695807,7117881818698796,2989
6025,64,7117881818700062,7117881818702860,2798
6026,64,7117881818704086,7117881818706908,2822
6027,64,7117881818708127,7117881818710964,2837
6028,64,7117881818712183,7117881818714999,2816
6029,64,7117881818716600,7117881818719466,2866
6030,64,7117881818720651,7117881818723478,2827
6031,64,7117881818725037,7117881818727875,2838
6032,64,7117881818729045,7117881818731905,2860
6033,64,7117881818733339,7117881818736154,2815
6034,64,7117881818737324,7117881818740178,2854
6035,64,7117881818741326,7117881818744146,2820
6036,64,7117881818745303,7117881818748162,2859
6037,64,7117881818749323,7117881818752148,2825
6038,64,7117881818753348,7117881818756196,2848
6039,64,7117881818757396,7117881818760394,2998
6040,64,7117881818761411,7117881818764250,2839
6041,64,7117881818765406,7117881818768213,2807
6042,64,7117881818769378,7117881818772204,2826
6043,64,7117881818773398,7117881818776250,2852
6044,64,7117881818777399,7117881818780254,2855
6045,64,7117881818781435,7117881818784243,2808
6046,64,7117881818785421,7117881818788278,2857
6047,64,7117881818789459,7117881818792614,3155
6048,64,7117881818794069,7117881818796890,2821
6049,64,7117881818798051,7117881818800908,2857
6050,64,7117881818802062,7117881818804895,2833
6051,64,7117881818806055,7117881818808893,2838
6052,64,7117881818810063,7117881818812969,2906
6053,64,7117881818814105,7117881818816983,2878
6054,64,7117881818818096,7117881818820920,2824
6055,64,7117881818822174,7117881818824985,2811
6056,64,7117881818826144,7117881818828998,2854
6057,64,7117881818830159,7117881818832983,2824
6058,64,7117881818834419,7117881818837248,2829
6059,64,7117881818838450,7117881818841328,2878
6060,64,7117881818842433,7117881818845299,2866
6061,64,7117881818846494,7117881818849353,2859
6062,64,7117881818850495,7117881818853377,2882
6063,64,7117881818854555,7117881818857378,2823
6064,64,7117881818858661,7117881818861488,2827
6065,64,7117881818862694,7117881818865474,2780
6066,64,7117881818866707,7117881818869520,2813
6067,64,7117881818870764,7117881818873594,2830
6068,64,7117881818874778,7117881818877565,2787
6069,64,7117881818878807,7117881818881625,2818
6070,64,7117881818882837,7117881818885649,2812
6071,64,7117881818886871,7117881818889701,2830
6072,64,7117881818890923,7117881818893734,2811
6073,64,7117881818894961,7117881818897737,2776
6074,64,7117881818898937,7117881818902042,3105
6075,64,7117881818903300,7117881818906104,2804
6076,64,7117881818907299,7117881818910135,2836
6077,64,7117881818911326,7117881818914202,2876
6078,64,7117881818915445,7117881818918281,2836
6079,64,7117881818919887,7117881818922776,2889
6080,64,7117881818924257,7117881818927130,2873
6081,64,7117881818928321,7117881818931162,2841
6082,64,7117881818932297,7117881818935149,2852
6083,64,7117881818936327,7117881818939176,2849
6084,64,7117881818940317,7117881818943191,2874
6085,64,7117881818944595,7117881818947457,2862
6086,64,7117881818948588,7117881818951429,2841
6087,64,7117881818952574,7117881818955433,2859
6088,64,7117881818956581,7117881818959464,2883
6089,64,7117881818960669,7117881818963547,2878
6090,64,7117881818964674,7117881818967521,2847
6091,64,7117881818968715,7117881818971545,2830
6092,64,7117881818972755,7117881818975620,2865
6093,64,7117881818976811,7117881818979673,2862
6094,64,7117881818980819,7117881818983693,2874
6095,64,7117881818984859,7117881818987759,2900
6096,64,7117881818988911,7117881818991756,2845
6097,64,7117881818992962,7117881818995916,2954
6098,64,7117881818997065,7117881818999896,2831
6099,64,7117881819001112,7117881819003926,2814
6100,64,7117881819005103,7117881819007924,2821
6101,64,7117881819009147,7117881819011958,2811
6102,64,7117881819013149,7117881819015994,2845
6103,64,7117881819017212,7117881819020029,2817
6104,64,7117881819021207,7117881819024031,2824
6105,64,7117881819025193,7117881819028015,2822
6106,64,7117881819029280,7117881819032083,2803
6107,64,7117881819033296,7117881819036081,2785
6108,64,7117881819037669,7117881819040489,2820
6109,64,7117881819041734,7117881819044561,2827
6110,64,7117881819045715,7117881819048561,2846
6111,64,7117881819049763,7117881819052610,2847
6112,64,7117881819054261,7117881819057109,2848
6113,64,7117881819058604,7117881819061470,2866
6114,64,7117881819062603,7117881819065472,2869
6115,64,7117881819066671,7117881819069494,2823
6116,64,7117881819072316,7117881819075227,2911
6117,64,7117881819076331,7117881819079151,2820
6118,64,7117881819080336,7117881819083187,2851
6119,64,7117881819084387,7117881819087206,2819
6120,64,7117881819088428,7117881819091309,2881
6121,64,7117881819092442,7117881819095278,2836
6122,64,7117881819096433,7117881819099252,2819
6123,64,7117881819100458,7117881819103269,2811
6124,64,7117881819104457,7117881819107317,2860
6125,64,7117881819108502,7117881819111355,2853
6126,64,7117881819112536,7117881819115413,2877
6127,64,7117881819116612,7117881819119472,2860
6128,64,7117881819120654,7117881819123501,2847
6129,64,7117881819124663,7117881819127505,2842
6130,64,7117881819128687,7117881819131603,2916
6131,64,7117881819132715,7117881819135514,2799
6132,64,7117881819136870,7117881819139760,2890
6133,64,7117881819140915,7117881819143812,2897
6134,64,7117881819145259,7117881819148138,2879
6135,64,7117881819149377,7117881819152276,2899
6136,64,7117881819153745,7117881819156593,2848
6137,64,7117881819157779,7117881819160608,2829
6138,64,7117881819161817,7117881819166451,4634
6139,64,7117881819167706,7117881819170538,2832
6140,64,7117881819171728,7117881819174608,2880
6141,64,7117881819175813,7117881819178665,2852
6142,64,7117881819179803,7117881819182638,2835
6143,64,7117881819183810,7117881819186734,2924
6144,64,7117881819188578,7117881819191441,2863
6145,64,7117881819192804,7117881819195610,2806
6146,64,7117881819196799,7117881819199660,2861
6147,64,7117881819200775,7117881819203637,2862
6148,64,7117881819204771,7117881819207651,2880
6149,64,7117881819208787,7117881819211653,2866
6150,64,7117881819212791,7117881819215678,2887
6151,64,7117881819216817,7117881819219647,2830
6152,64,7117881819220753,7117881819223585,2832
6153,64,7117881819224782,7117881819227631,2849
6154,64,7117881819228740,7117881819231580,2840
6155,64,7117881819232714,7117881819235572,2858
6156,64,7117881819236677,7117881819239517,2840
6157,64,7117881819240684,7117881819243545,2861
6158,64,7117881819244685,7117881819247543,2858
6159,64,7117881819248669,7117881819251550,2881
6160,64,7117881819252674,7117881819255493,2819
6161,64,7117881819256727,7117881819259548,2821
6162,64,7117881819260775,7117881819263623,2848
6163,64,7117881819264773,7117881819267592,2819
6164,64,7117881819268762,7117881819271646,2884
6165,64,7117881819272845,7117881819275663,2818
6166,64,7117881819276909,7117881819279775,2866
6167,64,7117881819280976,7117881819283810,2834
6168,64,7117881819285005,7117881819287820,2815
6169,64,7117881819289076,7117881819291896,2820
6170,64,7117881819293092,7117881819295943,2851
6171,64,7117881819297074,7117881819299914,2840
6172,64,7117881819301108,7117881819304008,2900
6173,64,7117881819305150,7117881819307999,2849
6174,64,7117881819309473,7117881819312299,2826
6175,64,7117881819313514,7117881819316495,2981
6176,64,7117881819318249,7117881819321052,2803
6177,64,7117881819322324,7117881819325169,2845
6178,64,7117881819326376,7117881819329194,2818
6179,64,7117881819330406,7117881819333237,2831
6180,64,7117881819334774,7117881819337616,2842
6181,64,7117881819338815,7117881819341652,2837
6182,64,7117881819342822,7117881819345639,2817
6183,64,7117881819346830,7117881819349639,2809
6184,64,7117881819350814,7117881819353666,2852
6185,64,7117881819354890,7117881819357737,2847
6186,64,7117881819358924,7117881819361738,2814
6187,64,7117881819362963,7117881819365799,2836
6188,64,7117881819366997,7117881819369851,2854
6189,64,7117881819371047,7117881819373970,2923
6190,64,7117881819375054,7117881819377898,2844
6191,64,7117881819379076,7117881819381898,2822
6192,64,7117881819383247,7117881819386132,2885
6193,64,7117881819387287,7117881819390138,2851
6194,64,7117881819391288,7117881819394113,2825
6195,64,7117881819395326,7117881819398156,2830
6196,64,7117881819399311,7117881819402443,3132
6197,64,7117881819403602,7117881819406430,2828
6198,64,7117881819407573,7117881819410601,3028
6199,64,7117881819411616,7117881819414440,2824
6200,64,7117881819415603,7117881819418440,2837
6201,64,7117881819419609,7117881819422458,2849
6202,64,7117881819423638,7117881819426492,2854
6203,64,7117881819427711,7117881819430516,2805
6204,64,7117881819431691,7117881819434584,2893
6205,64,7117881819435748,7117881819438560,2812
6206,64,7117881819439708,7117881819442633,2925
6207,64,7117881819443713,7117881819446546,2833
6208,64,7117881819448011,7117881819450901,2890
6209,64,7117881819452065,7117881819454906,2841
6210,64,7117881819456040,7117881819458901,2861
6211,64,7117881819460116,7117881819462954,2838
6212,64,7117881819464090,7117881819466980,2890
6213,64,7117881819468344,7117881819471192,2848
6214,64,7117881819472351,7117881819475261,2910
6215,64,7117881819476426,7117881819479323,2897
6216,64,7117881819480416,7117881819483263,2847
6217,64,7117881819484427,7117881819487281,2854
6218,64,7117881819488439,7117881819491301,2862
6219,64,7117881819492427,7117881819495315,2888
6220,64,7117881819496415,7117881819499269,2854
6221,64,7117881819500524,7117881819503413,2889
6222,64,7117881819504537,7117881819507424,2887
6223,64,7117881819508553,7117881819511433,2880
6224,64,7117881819512575,7117881819515420,2845
6225,64,7117881819516644,7117881819519688,3044
6226,64,7117881819520921,7117881819523750,2829
6227,64,7117881819524942,7117881819527874,2932
6228,64,7117881819528963,7117881819531830,2867
6229,64,7117881819533007,7117881819535843,2836
6230,64,7117881819537045,7117881819539943,2898
6231,64,7117881819541116,7117881872549035,53007919
6232,64,7117881872549294,7117881872552907,3613
6233,64,7117881872554956,7117881872557769,2813
6234,64,7117881872558946,7117881872561865,2919
6235,64,7117881872563002,7117881872565826,2824
6236,64,7117881872567452,7117881872570328,2876
6237,64,7117881872571476,7117881872574317,2841
6238,64,7117881872575495,7117881872578403,2908
6239,64,7117881872579579,7117881872582667,3088
6240,64,7117881872584175,7117881872587022,2847
6241,64,7117881872588238,7117881872591072,2834
6242,64,7117881872592273,7117881872595104,2831
6243,64,7117881872596278,7117881872599141,2863
6244,64,7117881872602027,7117881872604899,2872
6245,64,7117881872606273,7117881872609126,2853
6246,64,7117881872610301,7117881872613124,2823
6247,64,7117881872614643,7117881872617463,2820
6248,64,7117881872618639,7117881872621511,2872
6249,64,7117881872622675,7117881872625510,2835
6250,64,7117881872626727,7117881872629600,2873
6251,64,7117881872630775,7117881872633611,2836
6252,64,7117881872634773,7117881872637642,2869
6253,64,7117881872638823,7117881872641687,2864
6254,64,7117881872642972,7117881872645838,2866
6255,64,7117881872647057,7117881872649877,2820
6256,64,7117881872651038,7117881872653896,2858
6257,64,7117881872655064,7117881872657912,2848
6258,64,7117881872659086,7117881872661951,2865
6259,64,7117881872663107,7117881872665939,2832
6260,64,7117881872667109,7117881872670015,2906
6261,64,7117881872671201,7117881872674286,3085
6262,64,7117881872675246,7117881872678134,2888
6263,64,7117881872679299,7117881872682157,2858
6264,64,7117881872683313,7117881872686219,2906
6265,64,7117881872687427,7117881872690298,2871
6266,64,7117881872691462,7117881872694300,2838
6267,64,7117881872695475,7117881872698353,2878
6268,64,7117881872699496,7117881872702332,2836
6269,64,7117881872703524,7117881872706380,2856
6270,64,7117881872707882,7117881872710780,2898
6271,64,7117881872711997,7117881872714846,2849
6272,64,7117881872717233,7117881872720102,2869
6273,64,7117881872721309,7117881872724151,2842
6274,64,7117881872725505,7117881872728340,2835
6275,64,7117881872729538,7117881872732345,2807
6276,64,7117881872733930,7117881872736821,2891
6277,64,7117881872737984,7117881872740799,2815
6278,64,7117881872742329,7117881872745136,2807
6279,64,7117881872746369,7117881872749178,2809
6280,64,7117881872750419,7117881872753262,2843
6281,64,7117881872754457,7117881872757252,2795
6282,64,7117881872758477,7117881872761322,2845
6283,64,7117881872762602,7117881872765419,2817
6284,64,7117881872766774,7117881872769595,2821
6285,64,7117881872770797,7117881872773644,2847
6286,64,7117881872774853,7117881872777709,2856
6287,64,7117881872778934,7117881872781812,2878
6288,64,7117881872782995,7117881872785958,2963
6289,64,7117881872787122,7117881872789962,2840
6290,64,7117881872791136,7117881872794121,2985
6291,64,7117881872795118,7117881872797950,2832
6292,64,7117881872799070,7117881872801959,2889
6293,64,7117881872803119,7117881872806004,2885
6294,64,7117881872807169,7117881872810053,2884
6295,64,7117881872811215,7117881872814057,2842
6296,64,7117881872815192,7117881872818058,2866
6297,64,7117881872819280,7117881872822112,2832
6298,64,7117881872823294,7117881872826130,2836
6299,64,7117881872827627,7117881872830468,2841
6300,64,7117881872831637,7117881872834538,2901
6301,64,7117881872835655,7117881872838509,2854
6302,64,7117881872839637,7117881872842502,2865
6303,64,7117881872843659,7117881872846516,2857
6304,64,7117881872847935,7117881872850822,2887
6305,64,7117881872852158,7117881872855011,2853
6306,64,7117881872856154,7117881872859050,2896
6307,64,7117881872860170,7117881872863024,2854
6308,64,7117881872864195,7117881872867102,2907
6309,64,7117881872868247,7117881872871129,2882
6310,64,7117881872872232,7117881872875127,2895
6311,64,7117881872876283,7117881872879135,2852
6312,64,7117881872880340,7117881872883253,2913
6313,64,7117881872884400,7117881872887230,2830
6314,64,7117881872888390,7117881872891247,2857
6315,64,7117881872892546,7117881872895430,2884
6316,64,7117881872896589,7117881872899454,2865
6317,64,7117881872900699,7117881872903542,2843
6318,64,7117881872904773,7117881872907672,2899
6319,64,7117881872908796,7117881872911622,2826
6320,64,7117881872912830,7117881872915674,2844
6321,64,7117881872916932,7117881872919752,2820
6322,64,7117881872921027,7117881872923862,2835
6323,64,7117881872925031,7117881872927829,2798
6324,64,7117881872929049,7117881872931892,2843
6325,64,7117881872933081,7117881872935916,2835
6326,64,7117881872937196,7117881872940031,2835
6327,64,7117881872941251,7117881872944071,2820
6328,64,7117881872945609,7117881872948490,2881
6329,64,7117881872949680,7117881872952506,2826
6330,64,7117881872953678,7117881872956536,2858
6331,64,7117881872957711,7117881872960505,2794
6332,64,7117881872961713,7117881872964577,2864
6333,64,7117881872965798,7117881872968644,2846
6334,64,7117881872969847,7117881872972688,2841
6335,64,7117881872973949,7117881872976786,2837
6336,64,7117881872978300,7117881872981468,3168
6337,64,7117881872982636,7117881872985504,2868
6338,64,7117881872986754,7117881872989583,2829
6339,64,7117881872990754,7117881872993600,2846
6340,64,7117881872994778,7117881872997668,2890
6341,64,7117881872998823,7117881873001662,2839
6342,64,7117881873002832,7117881873005686,2854
6343,64,7117881873006919,7117881873009771,2852
6344,64,7117881873010964,7117881873013836,2872
6345,64,7117881873015352,7117881873018224,2872
6346,64,7117881873019382,7117881873022273,2891
6347,64,7117881873023696,7117881873026565,2869
6348,64,7117881873027714,7117881873030583,2869
6349,64,7117881873031977,7117881873034839,2862
6350,64,7117881873035972,7117881873038896,2924
6351,64,7117881873040054,7117881873042909,2855
6352,64,7117881873044101,7117881873046922,2821
6353,64,7117881873048114,7117881873050916,2802
6354,64,7117881873052088,7117881873054953,2865
6355,64,7117881873056108,7117881873058929,2821
6356,64,7117881873060079,7117881873062928,2849
6357,64,7117881873064186,7117881873067021,2835
6358,64,7117881873068207,7117881873071027,2820
6359,64,7117881873072359,7117881873075225,2866
6360,64,7117881873076399,7117881873079209,2810
6361,64,7117881873080405,7117881873083226,2821
6362,64,7117881873084396,7117881873087238,2842
6363,64,7117881873088450,7117881873091264,2814
6364,64,7117881873092474,7117881873095320,2846
6365,64,7117881873096518,7117881873099431,2913
6366,64,7117881873100540,7117881873103387,2847
6367,64,7117881873104595,7117881873107419,2824
6368,64,7117881873108896,7117881873111757,2861
6369,64,7117881873112990,7117881873115874,2884
6370,64,7117881873117031,7117881873119890,2859
6371,64,7117881873121136,7117881873123993,2857
6372,64,7117881873126723,7117881873129566,2843
6373,64,7117881873130764,7117881873133648,2884
6374,64,7117881873134904,7117881873137801,2897
6375,64,7117881873138973,7117881873141855,2882
6376,64,7117881873143011,7117881873145868,2857
6377,64,7117881873147050,7117881873149886,2836
6378,64,7117881873151063,7117881873153885,2822
6379,64,7117881873155097,7117881873157926,2829
6380,64,7117881873159132,7117881873162025,2893
6381,64,7117881873163171,7117881873166250,3079
6382,64,7117881873167224,7117881873170059,2835
6383,64,7117881873171252,7117881873174122,2870
6384,64,7117881873175275,7117881873178109,2834
6385,64,7117881873179317,7117881873182188,2871
6386,64,7117881873183428,7117881873186267,2839
6387,64,7117881873187507,7117881873190355,2848
6388,64,7117881873191591,7117881873194481,2890
6389,64,7117881873195630,7117881873198486,2856
6390,64,7117881873199680,7117881873202576,2896
6391,64,7117881873203714,7117881873206596,2882
6392,64,7117881873207739,7117881873210583,2844
6393,64,7117881873211824,7117881873214683,2859
6394,64,7117881873216147,7117881873218973,2826
6395,64,7117881873220197,7117881873223045,2848
6396,64,7117881873224556,7117881873227393,2837
6397,64,7117881873228591,7117881873231640,3049
6398,64,7117881873233018,7117881873235879,2861
6399,64,7117881873237051,7117881873239949,2898
6400,64,7117881873241936,7117881873244817,2881
6401,64,7117881873246054,7117881873248916,2862
6402,64,7117881873250089,7117881873252944,2855
6403,64,7117881873254076,7117881873256955,2879
6404,64,7117881873258097,7117881873260943,2846
6405,64,7117881873262123,7117881873264974,2851
6406,64,7117881873266188,7117881873269042,2854
6407,64,7117881873270240,7117881873273101,2861
6408,64,7117881873274206,7117881873277083,2877
6409,64,7117881873278571,7117881873281406,2835
6410,64,7117881873282577,7117881873285414,2837
6411,64,7117881873286625,7117881873289468,2843
6412,64,7117881873290618,7117881873293443,2825
6413,64,7117881873294608,7117881873297446,2838
6414,64,7117881873298608,7117881873301511,2903
6415,64,7117881873302666,7117881873305514,2848
6416,64,7117881873306753,7117881873309769,3016
6417,64,7117881873311001,7117881873313870,2869
6418,64,7117881873315055,7117881873317951,2896
6419,64,7117881873319059,7117881873321918,2859
6420,64,7117881873323103,7117881873325932,2829
6421,64,7117881873327148,7117881873329997,2849
6422,64,7117881873331182,7117881873334086,2904
6423,64,7117881873335278,7117881873338111,2833
6424,64,7117881873339308,7117881873342144,2836
6425,64,7117881873343383,7117881873346203,2820
6426,64,7117881873347429,7117881873350264,2835
6427,64,7117881873351468,7117881873354323,2855
6428,64,7117881873355498,7117881873358303,2805
6429,64,7117881873359511,7117881873362351,2840
6430,64,7117881873363589,7117881873366471,2882
