pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4186,64,7117881312208061,7117881312210486,2425
4187,64,7117881312211456,7117881312213855,2399
4188,64,7117881312214917,7117881312217332,2415
4189,64,7117881312218288,7117881312220676,2388
4190,64,7117881312221596,7117881312224050,2454
4191,64,7117881312225027,7117881312227458,2431
4192,64,7117881312228733,7117881312231152,2419
4193,64,7117881312232156,7117881312234578,2422
4194,64,7117881312235497,7117881312237995,2498
4195,64,7117881312238977,7117881312241385,2408
4196,64,7117881312244519,7117881312246947,2428
4197,64,7117881312247905,7117881312250322,2417
4198,64,7117881312251298,7117881312253703,2405
4199,64,7117881312254697,7117881312257073,2376
4200,64,7117881312258020,7117881312260490,2470
4201,64,7117881312261460,7117881312263871,2411
4202,64,7117881312264827,7117881312267224,2397
4203,64,7117881312268203,7117881312270595,2392
4204,64,7117881312271619,7117881312274045,2426
4205,64,7117881312275001,7117881312277412,2411
4206,64,7117881312278372,7117881312280789,2417
4207,64,7117881312281774,7117881312284154,2380
4208,64,7117881312285156,7117881312287565,2409
4209,64,7117881312288595,7117881312291031,2436
4210,64,7117881312291982,7117881312294395,2413
4211,64,7117881312295398,7117881312297789,2391
4212,64,7117881312298856,7117881312301238,2382
4213,64,7117881312302214,7117881312304571,2357
4214,64,7117881312305518,7117881312307912,2394
4215,64,7117881312308875,7117881312311249,2374
4216,64,7117881312312237,7117881312314667,2430
4217,64,7117881312315634,7117881312317992,2358
4218,64,7117881312318998,7117881312321374,2376
4219,64,7117881312322338,7117881312324712,2374
4220,64,7117881312325691,7117881312328058,2367
4221,64,7117881312329024,7117881312331424,2400
4222,64,7117881312332356,7117881312334744,2388
4223,64,7117881312335740,7117881312338120,2380
4224,64,7117881312341164,7117881312343570,2406
4225,64,7117881312344564,7117881312346975,2411
4226,64,7117881312347938,7117881312350358,2420
4227,64,7117881312351357,7117881312353760,2403
4228,64,7117881312354705,7117881312357083,2378
4229,64,7117881312358067,7117881312360470,2403
4230,64,7117881312361453,7117881312363823,2370
4231,64,7117881312364818,7117881312367181,2363
4232,64,7117881312368135,7117881312370564,2429
4233,64,7117881312371562,7117881312373978,2416
4234,64,7117881312374939,7117881312377329,2390
4235,64,7117881312378312,7117881312380722,2410
4236,64,7117881312381661,7117881312384044,2383
4237,64,7117881312384998,7117881312387356,2358
4238,64,7117881312388370,7117881312390762,2392
4239,64,7117881312391725,7117881312394117,2392
4240,64,7117881312395105,7117881312397524,2419
4241,64,7117881312398502,7117881312400856,2354
4242,64,7117881312401862,7117881312404277,2415
4243,64,7117881312405234,7117881312407655,2421
4244,64,7117881312408602,7117881312411004,2402
4245,64,7117881312411960,7117881312414348,2388
4246,64,7117881312415289,7117881312417695,2406
4247,64,7117881312418650,7117881312421031,2381
4248,64,7117881312422037,7117881312424455,2418
4249,64,7117881312425408,7117881312427826,2418
4250,64,7117881312428756,7117881312431167,2411
4251,64,7117881312432135,7117881312434539,2404
4252,64,7117881312435496,7117881312437898,2402
4253,64,7117881312438899,7117881312441306,2407
4254,64,7117881312442267,7117881312444691,2424
4255,64,7117881312445671,7117881312448076,2405
4256,64,7117881312449347,7117881312451751,2404
4257,64,7117881312452732,7117881312455137,2405
4258,64,7117881312456136,7117881312458561,2425
4259,64,7117881312459526,7117881312461942,2416
4260,64,7117881312462902,7117881312465344,2442
4261,64,7117881312466281,7117881312468689,2408
4262,64,7117881312469655,7117881312472063,2408
4263,64,7117881312473018,7117881312475424,2406
4264,64,7117881312476347,7117881312478802,2455
4265,64,7117881312479748,7117881312482155,2407
4266,64,7117881312483140,7117881312485532,2392
4267,64,7117881312486517,7117881312488925,2408
4268,64,7117881312489877,7117881312492277,2400
4269,64,7117881312493214,7117881312495613,2399
4270,64,7117881312496590,7117881312499005,2415
4271,64,7117881312499942,7117881312502349,2407
4272,64,7117881312503313,7117881312505728,2415
4273,64,7117881312506693,7117881312509082,2389
4274,64,7117881312510062,7117881312512449,2387
4275,64,7117881312513426,7117881312515793,2367
4276,64,7117881312516790,7117881312519171,2381
4277,64,7117881312520141,7117881312522518,2377
4278,64,7117881312523463,7117881312525860,2397
4279,64,7117881312526812,7117881312529216,2404
4280,64,7117881312530136,7117881312532557,2421
4281,64,7117881312533526,7117881312535904,2378
4282,64,7117881312536871,7117881312539262,2391
4283,64,7117881312540255,7117881312542628,2373
4284,64,7117881312543589,7117881312545977,2388
4285,64,7117881312546944,7117881312549315,2371
4286,64,7117881312550277,7117881312552657,2380
4287,64,7117881312553637,7117881312556019,2382
4288,64,7117881312557275,7117881312559732,2457
4289,64,7117881312560708,7117881312563128,2420
4290,64,7117881312564079,7117881312568708,4629
4291,64,7117881312568815,7117881312571378,2563
4292,64,7117881312572176,7117881312574681,2505
4293,64,7117881312575575,7117881312577951,2376
4294,64,7117881312578917,7117881312581348,2431
4295,64,7117881312582346,7117881312584724,2378
4296,64,7117881312585676,7117881312588078,2402
4297,64,7117881312589066,7117881312591465,2399
4298,64,7117881312592435,7117881312594829,2394
4299,64,7117881312595814,7117881312598221,2407
4300,64,7117881312599190,7117881312601595,2405
4301,64,7117881312602595,7117881312604983,2388
4302,64,7117881312605917,7117881312608299,2382
4303,64,7117881312609290,7117881312611714,2424
4304,64,7117881312612654,7117881312615072,2418
4305,64,7117881312615994,7117881312618405,2411
4306,64,7117881312619297,7117881312621719,2422
4307,64,7117881312622688,7117881312625116,2428
4308,64,7117881312626044,7117881312628478,2434
4309,64,7117881312629411,7117881312631826,2415
4310,64,7117881312632728,7117881312635149,2421
4311,64,7117881312636070,7117881312638449,2379
4312,64,7117881312639433,7117881312641861,2428
4313,64,7117881312642813,7117881312645228,2415
4314,64,7117881312646127,7117881312648540,2413
4315,64,7117881312649505,7117881312651929,2424
4316,64,7117881312652866,7117881312655299,2433
4317,64,7117881312656268,7117881312658710,2442
4318,64,7117881312659602,7117881312662040,2438
4319,64,7117881312662978,7117881312665400,2422
4320,64,7117881312666659,7117881312669061,2402
4321,64,7117881312670053,7117881312672443,2390
4322,64,7117881312673431,7117881312675821,2390
4323,64,7117881312676823,7117881312679214,2391
4324,64,7117881312681823,7117881312684219,2396
4325,64,7117881312685206,7117881312687628,2422
4326,64,7117881312688561,7117881312690993,2432
4327,64,7117881312691956,7117881312694377,2421
4328,64,7117881312695314,7117881312697739,2425
4329,64,7117881312698701,7117881312701075,2374
4330,64,7117881312702052,7117881312704442,2390
4331,64,7117881312705431,7117881312707826,2395
4332,64,7117881312708795,7117881312711151,2356
4333,64,7117881312712143,7117881312714522,2379
4334,64,7117881312715531,7117881312717920,2389
4335,64,7117881312718910,7117881312721304,2394
4336,64,7117881312722267,7117881312724699,2432
4337,64,7117881312725665,7117881312728077,2412
4338,64,7117881312729034,7117881312731461,2427
4339,64,7117881312732440,7117881312734873,2433
4340,64,7117881312735825,7117881312738236,2411
4341,64,7117881312739153,7117881312741549,2396
4342,64,7117881312742495,7117881312744900,2405
4343,64,7117881312745887,7117881312748261,2374
4344,64,7117881312749223,7117881312751642,2419
4345,64,7117881312752589,7117881312754989,2400
4346,64,7117881312755973,7117881312758384,2411
4347,64,7117881312759346,7117881312761762,2416
4348,64,7117881312762733,7117881312765156,2423
4349,64,7117881312766101,7117881312768498,2397
4350,64,7117881312769456,7117881312771878,2422
4351,64,7117881312772854,7117881312775243,2389
4352,64,7117881312777084,7117881312779520,2436
4353,64,7117881312780499,7117881312782913,2414
4354,64,7117881312783865,7117881312786268,2403
4355,64,7117881312787261,7117881312789658,2397
4356,64,7117881312790628,7117881312793004,2376
4357,64,7117881312793986,7117881312796374,2388
4358,64,7117881312797359,7117881312799749,2390
4359,64,7117881312800749,7117881312803126,2377
4360,64,7117881312804109,7117881312806530,2421
4361,64,7117881312807473,7117881312809895,2422
4362,64,7117881312810867,7117881312813252,2385
4363,64,7117881312814236,7117881312816650,2414
4364,64,7117881312817625,7117881312820014,2389
4365,64,7117881312821037,7117881312823404,2367
4366,64,7117881312824386,7117881312826782,2396
4367,64,7117881312827768,7117881312830160,2392
4368,64,7117881312831116,7117881312833508,2392
4369,64,7117881312834531,7117881312836979,2448
4370,64,7117881312837918,7117881312840349,2431
4371,64,7117881312841313,7117881312843734,2421
4372,64,7117881312844683,7117881312847098,2415
4373,64,7117881312848030,7117881312850414,2384
4374,64,7117881312851348,7117881312853726,2378
4375,64,7117881312854738,7117881312857137,2399
4376,64,7117881312858119,7117881312860579,2460
4377,64,7117881312861570,7117881312863985,2415
4378,64,7117881312864990,7117881312867399,2409
4379,64,7117881312868429,7117881312870883,2454
4380,64,7117881312871821,7117881312874270,2449
4381,64,7117881312875207,7117881312877602,2395
4382,64,7117881312878574,7117881312881007,2433
4383,64,7117881312881957,7117881312884360,2403
4384,64,7117881312885620,7117881312888041,2421
4385,64,7117881312889046,7117881312891400,2354
4386,64,7117881312892401,7117881312894799,2398
4387,64,7117881312895793,7117881312898202,2409
4388,64,7117881312899164,7117881312901558,2394
4389,64,7117881312902504,7117881312904894,2390
4390,64,7117881312905831,7117881312908239,2408
4391,64,7117881312909199,7117881312911599,2400
4392,64,7117881312912587,7117881312914979,2392
4393,64,7117881312915934,7117881312918340,2406
4394,64,7117881312919319,7117881312921728,2409
4395,64,7117881312922698,7117881312925110,2412
4396,64,7117881312926085,7117881312928491,2406
4397,64,7117881312929464,7117881312931858,2394
4398,64,7117881312932756,7117881312935154,2398
4399,64,7117881312936121,7117881312938519,2398
4400,64,7117881312939491,7117881312941856,2365
4401,64,7117881312942847,7117881312945215,2368
4402,64,7117881312946163,7117881312948539,2376
4403,64,7117881312949533,7117881312951944,2411
4404,64,7117881312952896,7117881312955295,2399
4405,64,7117881312956269,7117881312958652,2383
4406,64,7117881312959591,7117881312961965,2374
4407,64,7117881312962964,7117881312965362,2398
4408,64,7117881312966315,7117881312968729,2414
4409,64,7117881312969690,7117881312972101,2411
4410,64,7117881312973008,7117881312975377,2369
4411,64,7117881312976354,7117881312978777,2423
4412,64,7117881312979707,7117881312982097,2390
4413,64,7117881312983071,7117881312985465,2394
4414,64,7117881312986393,7117881312988750,2357
4415,64,7117881312989733,7117881312992125,2392
4416,64,7117881312993300,7117881312995765,2465
4417,64,7117881312996701,7117881312999119,2418
4418,64,7117881313000038,7117881313002438,2400
4419,64,7117881313003379,7117881313005780,2401
4420,64,7117881313006712,7117881313009127,2415
4421,64,7117881313010063,7117881313012464,2401
4422,64,7117881313013377,7117881313015789,2412
4423,64,7117881313016697,7117881313019111,2414
4424,64,7117881313020047,7117881313022463,2416
4425,64,7117881313023414,7117881313025831,2417
4426,64,7117881313026760,7117881313029163,2403
4427,64,7117881313030121,7117881313032533,2412
4428,64,7117881313033471,7117881313035882,2411
4429,64,7117881313036800,7117881313039195,2395
4430,64,7117881313040120,7117881313042529,2409
4431,64,7117881313043480,7117881313045886,2406
4432,64,7117881313046850,7117881313049265,2415
4433,64,7117881313050260,7117881313052652,2392
4434,64,7117881313053629,7117881313056013,2384
4435,64,7117881313056988,7117881313059353,2365
4436,64,7117881313060296,7117881313062656,2360
4437,64,7117881313063651,7117881313066014,2363
4438,64,7117881313066959,7117881313069337,2378
4439,64,7117881313070322,7117881313072690,2368
4440,64,7117881313073662,7117881313076074,2412
4441,64,7117881313077072,7117881313079457,2385
4442,64,7117881313080409,7117881313082793,2384
4443,64,7117881313083799,7117881313086172,2373
4444,64,7117881313087169,7117881313089628,2459
4445,64,7117881313090603,7117881313092992,2389
4446,64,7117881313093940,7117881313096334,2394
4447,64,7117881313097289,7117881313099683,2394
4448,64,7117881313100902,7117881313103270,2368
4449,64,7117881313104273,7117881313106629,2356
4450,64,7117881313107643,7117881313110049,2406
4451,64,7117881313111025,7117881313113442,2417
4452,64,7117881313116100,7117881313118467,2367
4453,64,7117881313119436,7117881313121813,2377
4454,64,7117881313122789,7117881313125164,2375
4455,64,7117881313126155,7117881313128542,2387
4456,64,7117881313129497,7117881313131878,2381
4457,64,7117881313132869,7117881313135325,2456
4458,64,7117881313136254,7117881313138641,2387
4459,64,7117881313139633,7117881313142016,2383
4460,64,7117881313142993,7117881313145429,2436
4461,64,7117881313146364,7117881313148779,2415
4462,64,7117881313149745,7117881313152128,2383
4463,64,7117881313153123,7117881313155501,2378
4464,64,7117881313156433,7117881313158892,2459
4465,64,7117881313159854,7117881313162268,2414
4466,64,7117881313163181,7117881313165587,2406
4467,64,7117881313166584,7117881313168998,2414
4468,64,7117881313169930,7117881313172300,2370
4469,64,7117881313173232,7117881313175621,2389
4470,64,7117881313176568,7117881313178965,2397
4471,64,7117881313179915,7117881313182291,2376
4472,64,7117881313183226,7117881313185616,2390
4473,64,7117881313186546,7117881313188940,2394
4474,64,7117881313189860,7117881313192263,2403
4475,64,7117881313193244,7117881313195638,2394
4476,64,7117881313196549,7117881313198952,2403
4477,64,7117881313199872,7117881313202274,2402
4478,64,7117881313203211,7117881313205583,2372
4479,64,7117881313206533,7117881313208904,2371
4480,64,7117881313210731,7117881313213229,2498
4481,64,7117881313214160,7117881313216551,2391
4482,64,7117881313217505,7117881313219895,2390
4483,64,7117881313220871,7117881313223270,2399
4484,64,7117881313224194,7117881313226654,2460
4485,64,7117881313227550,7117881313229937,2387
4486,64,7117881313230876,7117881313233264,2388
4487,64,7117881313234186,7117881313236558,2372
4488,64,7117881313237494,7117881313239894,2400
4489,64,7117881313240857,7117881313243274,2417
4490,64,7117881313244186,7117881313246587,2401
4491,64,7117881313247575,7117881313249961,2386
4492,64,7117881313250889,7117881313253309,2420
4493,64,7117881313254240,7117881313256627,2387
4494,64,7117881313257585,7117881313259972,2387
4495,64,7117881313260925,7117881313263334,2409
4496,64,7117881313264302,7117881313266690,2388
4497,64,7117881313267653,7117881313270044,2391
4498,64,7117881313271026,7117881313273398,2372
4499,64,7117881313274441,7117881313276871,2430
4500,64,7117881313277796,7117881313280171,2375
4501,64,7117881313281175,7117881313283538,2363
4502,64,7117881313284493,7117881313286846,2353
4503,64,7117881313287805,7117881313290158,2353
4504,64,7117881313291182,7117881313293569,2387
4505,64,7117881313294568,7117881313296971,2403
4506,64,7117881313297919,7117881313300293,2374
4507,64,7117881313301297,7117881313303672,2375
4508,64,7117881313304630,7117881313306998,2368
4509,64,7117881313308023,7117881313310411,2388
4510,64,7117881313311356,7117881313313733,2377
4511,64,7117881313314727,7117881313317111,2384
4512,64,7117881313318350,7117881313320727,2377
4513,64,7117881313321715,7117881313324122,2407
4514,64,7117881313325086,7117881313327462,2376
4515,64,7117881313328474,7117881313330851,2377
4516,64,7117881313331809,7117881313334222,2413
4517,64,7117881313335183,7117881313337577,2394
4518,64,7117881313338525,7117881313340880,2355
4519,64,7117881313341883,7117881313344253,2370
4520,64,7117881313345207,7117881313347570,2363
4521,64,7117881313348595,7117881313350957,2362
4522,64,7117881313351926,7117881313354296,2370
4523,64,7117881313355300,7117881313357722,2422
4524,64,7117881313358681,7117881313361049,2368
4525,64,7117881313362038,7117881313364422,2384
4526,64,7117881313365392,7117881313367760,2368
4527,64,7117881313368743,7117881313371094,2351
4528,64,7117881313372070,7117881313374440,2370
4529,64,7117881313375409,7117881313377792,2383
4530,64,7117881313378740,7117881313381128,2388
4531,64,7117881313382090,7117881313384509,2419
4532,64,7117881313385436,7117881313387815,2379
4533,64,7117881313388740,7117881313391116,2376
4534,64,7117881313392060,7117881313394469,2409
4535,64,7117881313395385,7117881313397781,2396
4536,64,7117881313398706,7117881313401102,2396
4537,64,7117881313402014,7117881313404432,2418
4538,64,7117881313405354,7117881313407755,2401
4539,64,7117881313408669,7117881313411056,2387
4540,64,7117881313411948,7117881313414322,2374
4541,64,7117881313415266,7117881313417661,2395
4542,64,7117881313418570,7117881313420982,2412
4543,64,7117881313421920,7117881313424287,2367
4544,64,7117881313425459,7117881313427998,2539
4545,64,7117881313428952,7117881313431346,2394
4546,64,7117881313432306,7117881313434694,2388
4547,64,7117881313435692,7117881313438108,2416
4548,64,7117881313439057,7117881313441426,2369
4549,64,7117881313442435,7117881313444826,2391
4550,64,7117881313445799,7117881313448186,2387
4551,64,7117881313449183,7117881313451565,2382
4552,64,7117881313452505,7117881313454938,2433
4553,64,7117881313455913,7117881313458288,2375
4554,64,7117881313459249,7117881313461620,2371
4555,64,7117881313462622,7117881313464994,2372
4556,64,7117881313465941,7117881313468345,2404
4557,64,7117881313469357,7117881313471735,2378
4558,64,7117881313472695,7117881313475091,2396
4559,64,7117881313476086,7117881313478493,2407
4560,64,7117881313479423,7117881313481845,2422
4561,64,7117881313482769,7117881313485174,2405
4562,64,7117881313486062,7117881313488467,2405
4563,64,7117881313489424,7117881313491842,2418
4564,64,7117881313492715,7117881313495104,2389
4565,64,7117881313496018,7117881313498440,2422
4566,64,7117881313499354,7117881313501750,2396
4567,64,7117881313502667,7117881313505075,2408
4568,64,7117881313505997,7117881313508435,2438
4569,64,7117881313509368,7117881313511796,2428
4570,64,7117881313512729,7117881313515119,2390
4571,64,7117881313516127,7117881313518587,2460
4572,64,7117881313519508,7117881313521895,2387
4573,64,7117881313522811,7117881313525217,2406
4574,64,7117881313526131,7117881313528535,2404
4575,64,7117881313529475,7117881313531876,2401
4576,64,7117881313533143,7117881313535550,2407
4577,64,7117881313536524,7117881313538907,2383
4578,64,7117881313539900,7117881313542311,2411
4579,64,7117881313543306,7117881313545730,2424
4580,64,7117881313548219,7117881313550630,2411
4581,64,7117881313551542,7117881313553916,2374
4582,64,7117881313554881,7117881313557241,2360
4583,64,7117881313558246,7117881313560632,2386
4584,64,7117881313561607,7117881313563994,2387
4585,64,7117881313564960,7117881313569068,4108
4586,64,7117881313569169,7117881313571763,2594
4587,64,7117881313572588,7117881313575075,2487
4588,64,7117881313576036,7117881313578526,2490
4589,64,7117881313579482,7117881313581872,2390
4590,64,7117881313582834,7117881313585278,2444
4591,64,7117881313586223,7117881313588590,2367
4592,64,7117881313589519,7117881313591930,2411
4593,64,7117881313592888,7117881313595281,2393
4594,64,7117881313596249,7117881313598678,2429
4595,64,7117881313599653,7117881313602066,2413
4596,64,7117881313602981,7117881313605370,2389
4597,64,7117881313606305,7117881313608727,2422
4598,64,7117881313609667,7117881313612097,2430
4599,64,7117881313613041,7117881313615455,2414
4600,64,7117881313616414,7117881313618800,2386
4601,64,7117881313619759,7117881313622180,2421
4602,64,7117881313623117,7117881313627406,4289
4603,64,7117881313628384,7117881313630793,2409
4604,64,7117881313631758,7117881313634155,2397
4605,64,7117881313635126,7117881313637527,2401
4606,64,7117881313638542,7117881313640960,2418
4607,64,7117881313641921,7117881313644320,2399
4608,64,7117881313646120,7117881313648531,2411
4609,64,7117881313649485,7117881313651841,2356
4610,64,7117881313652822,7117881313655225,2403
4611,64,7117881313656176,7117881313658555,2379
4612,64,7117881313659503,7117881313661894,2391
4613,64,7117881313662890,7117881313665294,2404
4614,64,7117881313666282,7117881313668703,2421
4615,64,7117881313669671,7117881313672074,2403
4616,64,7117881313673061,7117881313675468,2407
4617,64,7117881313676437,7117881313678833,2396
4618,64,7117881313679834,7117881313682223,2389
4619,64,7117881313683196,7117881313685604,2408
4620,64,7117881313686571,7117881313688960,2389
4621,64,7117881313689974,7117881313692337,2363
4622,64,7117881313693392,7117881313695791,2399
4623,64,7117881313696785,7117881313699164,2379
4624,64,7117881313700112,7117881313702502,2390
4625,64,7117881313703527,7117881313705901,2374
4626,64,7117881313706864,7117881313709253,2389
4627,64,7117881313710252,7117881313712677,2425
4628,64,7117881313713592,7117881313715990,2398
4629,64,7117881313716924,7117881313719307,2383
4630,64,7117881313720265,7117881313722670,2405
4631,64,7117881313723639,7117881313726082,2443
4632,64,7117881313727013,7117881313729424,2411
4633,64,7117881313730396,7117881313732796,2400
4634,64,7117881313733791,7117881313736211,2420
4635,64,7117881313737177,7117881313739576,2399
4636,64,7117881313740490,7117881313742873,2383
4637,64,7117881313743890,7117881313746272,2382
4638,64,7117881313747229,7117881313749639,2410
4639,64,7117881313750590,7117881313752981,2391
4640,64,7117881313753993,7117881313756394,2401
4641,64,7117881313757373,7117881313759781,2408
4642,64,7117881313760751,7117881313763125,2374
4643,64,7117881313764136,7117881313766483,2347
4644,64,7117881313767500,7117881313769876,2376
4645,64,7117881313770850,7117881313773189,2339
4646,64,7117881313774175,7117881313776510,2335
4647,64,7117881313777532,7117881313779877,2345
4648,64,7117881313780851,7117881313783233,2382
4649,64,7117881313784216,7117881313786585,2369
4650,64,7117881313787551,7117881313789928,2377
4651,64,7117881313790929,7117881313793300,2371
4652,64,7117881313794276,7117881313796657,2381
4653,64,7117881313797619,7117881313799991,2372
4654,64,7117881313800932,7117881313803307,2375
4655,64,7117881313804282,7117881313806615,2333
4656,64,7117881313807600,7117881313810013,2413
4657,64,7117881313810937,7117881313813305,2368
4658,64,7117881313814207,7117881313816605,2398
4659,64,7117881313817548,7117881313819947,2399
4660,64,7117881313820862,7117881313823246,2384
4661,64,7117881313824201,7117881313826575,2374
4662,64,7117881313827535,7117881313829922,2387
4663,64,7117881313830860,7117881313833222,2362
4664,64,7117881313834174,7117881313836565,2391
4665,64,7117881313837517,7117881313839878,2361
4666,64,7117881313840787,7117881313843184,2397
4667,64,7117881313844112,7117881313846511,2399
4668,64,7117881313847445,7117881313849863,2418
4669,64,7117881313850784,7117881313853178,2394
4670,64,7117881313854077,7117881313856471,2394
4671,64,7117881313857434,7117881313859798,2364
4672,64,7117881313861087,7117881313863579,2492
4673,64,7117881313864512,7117881313866879,2367
4674,64,7117881313867829,7117881313870233,2404
4675,64,7117881313871157,7117881313873539,2382
4676,64,7117881313874487,7117881313876884,2397
4677,64,7117881313877863,7117881313880220,2357
4678,64,7117881313881188,7117881313883575,2387
4679,64,7117881313884518,7117881313886895,2377
4680,64,7117881313887858,7117881313890247,2389
4681,64,7117881313891194,7117881313893573,2379
4682,64,7117881313894523,7117881313896880,2357
4683,64,7117881313897833,7117881313900210,2377
4684,64,7117881313901161,7117881313903538,2377
4685,64,7117881313904491,7117881313906863,2372
4686,64,7117881313907805,7117881313910197,2392
4687,64,7117881313911199,7117881313913591,2392
4688,64,7117881313914569,7117881313916991,2422
4689,64,7117881313917971,7117881313920371,2400
4690,64,7117881313921297,7117881313923703,2406
4691,64,7117881313924647,7117881313927050,2403
4692,64,7117881313927924,7117881313930323,2399
4693,64,7117881313931287,7117881313933704,2417
4694,64,7117881313934620,7117881313937029,2409
4695,64,7117881313937996,7117881313940379,2383
4696,64,7117881313941352,7117881313943765,2413
4697,64,7117881313944726,7117881313947130,2404
4698,64,7117881313948066,7117881313950477,2411
4699,64,7117881313951441,7117881313953839,2398
4700,64,7117881313954802,7117881313957225,2423
4701,64,7117881313958150,7117881313960546,2396
4702,64,7117881313961456,7117881313963862,2406
4703,64,7117881313964839,7117881313967238,2399
4704,64,7117881313968475,7117881313970894,2419
4705,64,7117881313971856,7117881313974270,2414
4706,64,7117881313975186,7117881313977584,2398
4707,64,7117881313978563,7117881313980940,2377
4708,64,7117881313983223,7117881313985633,2410
4709,64,7117881313986563,7117881313988952,2389
4710,64,7117881313989918,7117881313992310,2392
4711,64,7117881313993308,7117881313995682,2374
4712,64,7117881313996661,7117881313999084,2423
4713,64,7117881314000059,7117881314002469,2410
4714,64,7117881314003441,7117881314005855,2414
4715,64,7117881314006837,7117881314009241,2404
4716,64,7117881314010216,7117881314012631,2415
4717,64,7117881314013558,7117881314015952,2394
4718,64,7117881314016895,7117881314019301,2406
4719,64,7117881314020286,7117881314022661,2375
4720,64,7117881314023638,7117881314026025,2387
4721,64,7117881314027008,7117881314029386,2378
4722,64,7117881314030355,7117881314032724,2369
4723,64,7117881314033718,7117881314036094,2376
4724,64,7117881314037057,7117881314039445,2388
4725,64,7117881314040379,7117881314042762,2383
4726,64,7117881314043718,7117881314046080,2362
4727,64,7117881314047032,7117881314049384,2352
4728,64,7117881314050363,7117881314052747,2384
4729,64,7117881314053723,7117881314056106,2383
4730,64,7117881314057064,7117881314059427,2363
4731,64,7117881314060388,7117881314062759,2371
4732,64,7117881314063713,7117881314066103,2390
4733,64,7117881314067028,7117881314069446,2418
4734,64,7117881314070337,7117881314072706,2369
4735,64,7117881314073676,7117881314076036,2360
4736,64,7117881314077832,7117881314080262,2430
4737,64,7117881314081205,7117881314083579,2374
4738,64,7117881314084516,7117881314086919,2403
4739,64,7117881314087887,7117881314090278,2391
4740,64,7117881314091203,7117881314093582,2379
4741,64,7117881314094563,7117881314096954,2391
4742,64,7117881314097919,7117881314100298,2379
4743,64,7117881314101262,7117881314103638,2376
4744,64,7117881314104602,7117881314106993,2391
4745,64,7117881314107984,7117881314110374,2390
4746,64,7117881314111322,7117881314113719,2397
4747,64,7117881314114724,7117881314117137,2413
4748,64,7117881314118061,7117881314120437,2376
4749,64,7117881314121408,7117881314123792,2384
4750,64,7117881314124789,7117881314127172,2383
4751,64,7117881314128168,7117881314130546,2378
4752,64,7117881314131450,7117881314133830,2380
4753,64,7117881314134797,7117881314137172,2375
4754,64,7117881314138145,7117881314140545,2400
4755,64,7117881314141484,7117881314143873,2389
4756,64,7117881314144783,7117881314147149,2366
4757,64,7117881314148126,7117881314150497,2371
4758,64,7117881314151442,7117881314153841,2399
4759,64,7117881314154787,7117881314157171,2384
4760,64,7117881314158097,7117881314160476,2379
4761,64,7117881314161454,7117881314163833,2379
4762,64,7117881314164778,7117881314167168,2390
4763,64,7117881314168143,7117881314170547,2404
4764,64,7117881314171459,7117881314173828,2369
4765,64,7117881314174810,7117881314177194,2384
4766,64,7117881314178130,7117881314180528,2398
4767,64,7117881314181497,7117881314183889,2392
4768,64,7117881314185139,7117881314187536,2397
4769,64,7117881314188517,7117881314190890,2373
4770,64,7117881314191851,7117881314194263,2412
4771,64,7117881314195239,7117881314197635,2396
4772,64,7117881314198574,7117881314200920,2346
4773,64,7117881314201895,7117881314204274,2379
4774,64,7117881314205206,7117881314207596,2390
4775,64,7117881314208558,7117881314210939,2381
4776,64,7117881314211866,7117881314214271,2405
4777,64,7117881314215237,7117881314217633,2396
4778,64,7117881314218593,7117881314220959,2366
4779,64,7117881314221940,7117881314224309,2369
4780,64,7117881314225240,7117881314227589,2349
4781,64,7117881314228586,7117881314230951,2365
4782,64,7117881314231891,7117881314234291,2400
4783,64,7117881314235261,7117881314237672,2411
4784,64,7117881314238564,7117881314240946,2382
4785,64,7117881314241915,7117881314244296,2381
4786,64,7117881314245259,7117881314247592,2333
4787,64,7117881314248602,7117881314250953,2351
4788,64,7117881314251930,7117881314254283,2353
4789,64,7117881314255244,7117881314257616,2372
4790,64,7117881314258576,7117881314260955,2379
4791,64,7117881314261915,7117881314264272,2357
4792,64,7117881314265207,7117881314267587,2380
4793,64,7117881314268547,7117881314270916,2369
4794,64,7117881314271886,7117881314274243,2357
4795,64,7117881314275255,7117881314277628,2373
4796,64,7117881314278554,7117881314280907,2353
4797,64,7117881314281871,7117881314284212,2341
4798,64,7117881314285207,7117881314287586,2379
4799,64,7117881314288541,7117881314290909,2368
4800,64,7117881314292183,7117881314294616,2433
4801,64,7117881314295583,7117881314297961,2378
4802,64,7117881314298900,7117881314301304,2404
4803,64,7117881314302297,7117881314304672,2375
4804,64,7117881314305649,7117881314308018,2369
4805,64,7117881314309055,7117881314311438,2383
4806,64,7117881314312382,7117881314314788,2406
4807,64,7117881314315724,7117881314318099,2375
4808,64,7117881314319054,7117881314321443,2389
4809,64,7117881314322429,7117881314324801,2372
4810,64,7117881314325762,7117881314328159,2397
4811,64,7117881314329153,7117881314331530,2377
4812,64,7117881314332497,7117881314334899,2402
4813,64,7117881314335882,7117881314338256,2374
4814,64,7117881314339216,7117881314341603,2387
4815,64,7117881314342594,7117881314344976,2382
4816,64,7117881314345917,7117881314348333,2416
4817,64,7117881314349255,7117881314351659,2404
4818,64,7117881314352556,7117881314354954,2398
4819,64,7117881314355935,7117881314358343,2408
4820,64,7117881314359277,7117881314361632,2355
