pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
6033,64,7117883325307436,7117883325310228,2792
6034,64,7117883325311432,7117883325314219,2787
6035,64,7117883325315436,7117883325318248,2812
6036,64,7117883325319445,7117883325322272,2827
6037,64,7117883325323486,7117883325326302,2816
6038,64,7117883325327468,7117883325330318,2850
6039,64,7117883325331557,7117883325334399,2842
6040,64,7117883325335580,7117883325338394,2814
6041,64,7117883325339596,7117883325342463,2867
6042,64,7117883325343597,7117883325346423,2826
6043,64,7117883325347576,7117883325350398,2822
6044,64,7117883325351610,7117883325354445,2835
6045,64,7117883325355655,7117883325358484,2829
6046,64,7117883325359989,7117883325362838,2849
6047,64,7117883325364043,7117883325366872,2829
6048,64,7117883325368385,7117883325371227,2842
6049,64,7117883325372405,7117883325375348,2943
6050,64,7117883325376494,7117883325379349,2855
6051,64,7117883325380488,7117883325383355,2867
6052,64,7117883325384471,7117883325387309,2838
6053,64,7117883325388437,7117883325391276,2839
6054,64,7117883325392448,7117883325395273,2825
6055,64,7117883325396429,7117883325399271,2842
6056,64,7117883325400435,7117883325403259,2824
6057,64,7117883325404410,7117883325407225,2815
6058,64,7117883325408440,7117883325411280,2840
6059,64,7117883325412393,7117883325415209,2816
6060,64,7117883325416348,7117883325419154,2806
6061,64,7117883325420732,7117883325423567,2835
6062,64,7117883325424706,7117883325427554,2848
6063,64,7117883325428758,7117883325431613,2855
6064,64,7117883325432771,7117883325435557,2786
6065,64,7117883325436789,7117883325439604,2815
6066,64,7117883325440858,7117883325443685,2827
6067,64,7117883325444911,7117883325447693,2782
6068,64,7117883325448877,7117883325451717,2840
6069,64,7117883325452935,7117883325455750,2815
6070,64,7117883325456947,7117883325459834,2887
6071,64,7117883325461116,7117883325463971,2855
6072,64,7117883325465153,7117883325468176,3023
6073,64,7117883325469176,7117883325471963,2787
6074,64,7117883325473190,7117883325475980,2790
6075,64,7117883325477205,7117883384484649,59007444
6076,64,7117883384484958,7117883384488665,3707
6077,64,7117883433479525,7117883433483527,4002
6078,64,7117883495476487,7117883495480301,3814
6079,64,7117883552474264,7117883552478063,3799
6080,64,7117883618474222,7117883618479260,5038
6081,64,7117883680468301,7117883680472253,3952
6082,64,7117883742465951,7117883742469406,3455
6083,64,7117883801463589,7117883801467443,3854
6084,64,7117883853463627,7117883853467357,3730
6085,64,7117883853468963,7117883853471973,3010
6086,64,7117883853473197,7117883853476121,2924
6087,64,7117883853477451,7117883853480385,2934
6088,64,7117883853481665,7117883853484590,2925
6089,64,7117883853485849,7117883853488853,3004
6090,64,7117883853490113,7117883853493019,2906
6091,64,7117883853494355,7117883853497231,2876
6092,64,7117883853498514,7117883853501407,2893
6093,64,7117883853502683,7117883853505547,2864
6094,64,7117883853506799,7117883853509689,2890
6095,64,7117883853510974,7117883853513912,2938
6096,64,7117883853515153,7117883853518038,2885
6097,64,7117883853519282,7117883853522161,2879
6098,64,7117883853523382,7117883853526316,2934
6099,64,7117883853527462,7117883853530364,2902
6100,64,7117883853531540,7117883853534507,2967
6101,64,7117883853535723,7117883853538669,2946
6102,64,7117883853539911,7117883853542838,2927
6103,64,7117883853544168,7117883853547151,2983
6104,64,7117883853548348,7117883853551306,2958
6105,64,7117883853552483,7117883853555349,2866
6106,64,7117883853556555,7117883853559478,2923
6107,64,7117883853560652,7117883853563588,2936
6108,64,7117883853564741,7117883853567667,2926
6109,64,7117883853568842,7117883853571719,2877
6110,64,7117883853572948,7117883853575846,2898
6111,64,7117883853577066,7117883853580016,2950
6112,64,7117883853581571,7117883853584484,2913
6113,64,7117883853585697,7117883853588670,2973
6114,64,7117883853589794,7117883853592710,2916
6115,64,7117883853593900,7117883853597114,3214
6116,64,7117883853600031,7117883853602938,2907
6117,64,7117883853604202,7117883853607073,2871
6118,64,7117883853608262,7117883853611244,2982
6119,64,7117883853612435,7117883853615466,3031
6120,64,7117883853616651,7117883853619519,2868
6121,64,7117883853620713,7117883853623659,2946
6122,64,7117883853624814,7117883853627952,3138
6123,64,7117883853629171,7117883853632080,2909
6124,64,7117883853633285,7117883853636405,3120
6125,64,7117883853637560,7117883853640546,2986
6126,64,7117883853641727,7117883853644861,3134
6127,64,7117883853645911,7117883853648919,3008
6128,64,7117883853650094,7117883853653050,2956
6129,64,7117883853654293,7117883853657354,3061
6130,64,7117883853658463,7117883853661520,3057
6131,64,7117883853662719,7117883853665691,2972
6132,64,7117883853666973,7117883853669939,2966
6133,64,7117883853671182,7117883853674190,3008
6134,64,7117883853675420,7117883853678347,2927
6135,64,7117883853679576,7117883853682685,3109
6136,64,7117883853683921,7117883853686815,2894
6137,64,7117883853688063,7117883853690974,2911
6138,64,7117883853692153,7117883853699051,6898
6139,64,7117883853700288,7117883853703267,2979
6140,64,7117883853704482,7117883853707624,3142
6141,64,7117883853708761,7117883853711713,2952
6142,64,7117883853712939,7117883853715885,2946
6143,64,7117883853717091,7117883853719949,2858
6144,64,7117883853722004,7117883853724870,2866
6145,64,7117883853726359,7117883853729220,2861
6146,64,7117883853730455,7117883853733488,3033
6147,64,7117883853734978,7117883853738010,3032
6148,64,7117883853739211,7117883853742283,3072
6149,64,7117883853743876,7117883853746749,2873
6150,64,7117883853748083,7117883853751139,3056
6151,64,7117883853752441,7117883853755319,2878
6152,64,7117883853756891,7117883853759706,2815
6153,64,7117883853761000,7117883853763851,2851
6154,64,7117883853765041,7117883853767904,2863
6155,64,7117883853769372,7117883853772275,2903
6156,64,7117883853773597,7117883853776437,2840
6157,64,7117883853777710,7117883853780556,2846
6158,64,7117883853781943,7117883853784779,2836
6159,64,7117883853786016,7117883853788857,2841
6160,64,7117883853790254,7117883853793134,2880
6161,64,7117883853794461,7117883853797358,2897
6162,64,7117883853798644,7117883853801544,2900
6163,64,7117883853802899,7117883853805736,2837
6164,64,7117883853807166,7117883853810078,2912
6165,64,7117883853811416,7117883853814261,2845
6166,64,7117883853815595,7117883853818529,2934
6167,64,7117883853819841,7117883853822758,2917
6168,64,7117883853824037,7117883853826929,2892
6169,64,7117883853828213,7117883853831106,2893
6170,64,7117883853832335,7117883853835178,2843
6171,64,7117883853836352,7117883853839387,3035
6172,64,7117883853840597,7117883853843454,2857
6173,64,7117883853844742,7117883853847620,2878
6174,64,7117883853849000,7117883853851860,2860
6175,64,7117883853853008,7117883853855921,2913
6176,64,7117883853857544,7117883853860423,2879
6177,64,7117883853861837,7117883853864670,2833
6178,64,7117883853865866,7117883853868775,2909
6179,64,7117883853869926,7117883853872813,2887
6180,64,7117883853874078,7117883853877011,2933
6181,64,7117883853878282,7117883853881122,2840
6182,64,7117883853882474,7117883853885343,2869
6183,64,7117883853886555,7117883853889525,2970
6184,64,7117883853890684,7117883853893567,2883
6185,64,7117883853894863,7117883853897743,2880
6186,64,7117883853899005,7117883853902218,3213
6187,64,7117883853903246,7117883853906161,2915
6188,64,7117883853907441,7117883853910340,2899
6189,64,7117883853911622,7117883853914499,2877
6190,64,7117883853915762,7117883853918633,2871
6191,64,7117883853919919,7117883853922782,2863
6192,64,7117883853924033,7117883853926937,2904
6193,64,7117883853928142,7117883853931007,2865
6194,64,7117883853932282,7117883853935176,2894
6195,64,7117883853936415,7117883853939295,2880
6196,64,7117883853940490,7117883853943386,2896
6197,64,7117883853944672,7117883853947564,2892
6198,64,7117883853948804,7117883853951713,2909
6199,64,7117883853952925,7117883853955850,2925
6200,64,7117883853957083,7117883853959998,2915
6201,64,7117883853961567,7117883853964484,2917
6202,64,7117883853965720,7117883853968607,2887
6203,64,7117883853970044,7117883853972919,2875
6204,64,7117883853974169,7117883853977075,2906
6205,64,7117883853978490,7117883853981421,2931
6206,64,7117883853982639,7117883853985503,2864
6207,64,7117883853986918,7117883853989828,2910
6208,64,7117883853991395,7117883853994320,2925
6209,64,7117883853995553,7117883853998465,2912
6210,64,7117883853999703,7117883854002614,2911
6211,64,7117883854003833,7117883854006662,2829
6212,64,7117883854007813,7117883854010694,2881
6213,64,7117883854012233,7117883854015105,2872
6214,64,7117883854016338,7117883854019498,3160
6215,64,7117883854020516,7117883854023381,2865
6216,64,7117883854024645,7117883854027505,2860
6217,64,7117883854028772,7117883854031998,3226
6218,64,7117883854033207,7117883854036124,2917
6219,64,7117883854037341,7117883854040443,3102
6220,64,7117883854041647,7117883854044568,2921
6221,64,7117883854045774,7117883854048927,3153
6222,64,7117883854050164,7117883854053034,2870
6223,64,7117883854054313,7117883854057185,2872
6224,64,7117883854058506,7117883854061535,3029
6225,64,7117883854062827,7117883854065851,3024
6226,64,7117883854067080,7117883854070013,2933
6227,64,7117883854071257,7117883854074222,2965
6228,64,7117883854075406,7117883854078264,2858
6229,64,7117883854079585,7117883854082440,2855
6230,64,7117883854083737,7117883854086695,2958
6231,64,7117883854087969,7117883854090847,2878
6232,64,7117883854092190,7117883854095120,2930
6233,64,7117883854096404,7117883854099242,2838
6234,64,7117883854100565,7117883854103609,3044
6235,64,7117883854104897,7117883854107736,2839
6236,64,7117883854109125,7117883854112064,2939
6237,64,7117883854113266,7117883854116114,2848
6238,64,7117883854117411,7117883854120272,2861
6239,64,7117883854121648,7117883854124504,2856
6240,64,7117883854126070,7117883854129137,3067
6241,64,7117883854130326,7117883854133389,3063
6242,64,7117883854134653,7117883854137521,2868
6243,64,7117883854138791,7117883854141655,2864
6244,64,7117883854144495,7117883854147398,2903
6245,64,7117883854148664,7117883854151585,2921
6246,64,7117883854152820,7117883854155699,2879
6247,64,7117883854156968,7117883854160013,3045
6248,64,7117883854161402,7117883854164329,2927
6249,64,7117883854165585,7117883854168499,2914
6250,64,7117883854169770,7117883854172675,2905
6251,64,7117883854173974,7117883854176940,2966
6252,64,7117883854178184,7117883854181148,2964
6253,64,7117883854182377,7117883854185356,2979
6254,64,7117883854186586,7117883854189539,2953
6255,64,7117883854190774,7117883854193724,2950
6256,64,7117883854194947,7117883854197805,2858
6257,64,7117883854199091,7117883854201951,2860
6258,64,7117883854203197,7117883854206044,2847
6259,64,7117883854207322,7117883854210242,2920
6260,64,7117883854211454,7117883854214816,3362
6261,64,7117883854216031,7117883854219042,3011
6262,64,7117883854220204,7117883854223160,2956
6263,64,7117883854224414,7117883854227342,2928
6264,64,7117883854228556,7117883854231515,2959
6265,64,7117883854232699,7117883854235638,2939
6266,64,7117883854237067,7117883854240032,2965
6267,64,7117883854241295,7117883854244209,2914
6268,64,7117883854245426,7117883854248337,2911
6269,64,7117883854249572,7117883854252558,2986
6270,64,7117883854253718,7117883854256671,2953
6271,64,7117883854257869,7117883854260786,2917
6272,64,7117883854262682,7117883854265674,2992
6273,64,7117883854266838,7117883854269734,2896
6274,64,7117883854270936,7117883854273916,2980
6275,64,7117883854275129,7117883854277981,2852
6276,64,7117883854279182,7117883854282093,2911
6277,64,7117883854283322,7117883854286181,2859
6278,64,7117883854287408,7117883854290343,2935
6279,64,7117883854291596,7117883854294577,2981
6280,64,7117883854295777,7117883854298700,2923
6281,64,7117883854299952,7117883854302911,2959
6282,64,7117883854304181,7117883854307135,2954
6283,64,7117883854308357,7117883854311353,2996
6284,64,7117883854312508,7117883854315434,2926
6285,64,7117883854316621,7117883854319578,2957
6286,64,7117883854320788,7117883854323719,2931
6287,64,7117883854325064,7117883854328030,2966
6288,64,7117883854329252,7117883854332191,2939
6289,64,7117883854333428,7117883854336330,2902
6290,64,7117883854337613,7117883854340526,2913
6291,64,7117883854341790,7117883854344678,2888
6292,64,7117883854345929,7117883854348896,2967
6293,64,7117883854350145,7117883854353054,2909
6294,64,7117883854354375,7117883854357275,2900
6295,64,7117883854358533,7117883854361468,2935
6296,64,7117883854362806,7117883854365667,2861
6297,64,7117883854366938,7117883854369918,2980
6298,64,7117883854371265,7117883854374177,2912
6299,64,7117883854375442,7117883854378401,2959
6300,64,7117883854379739,7117883854382675,2936
6301,64,7117883854383947,7117883854386911,2964
6302,64,7117883854388131,7117883854391115,2984
6303,64,7117883854392325,7117883854395267,2942
6304,64,7117883854396794,7117883854399757,2963
6305,64,7117883854400922,7117883854403884,2962
6306,64,7117883854405085,7117883854408082,2997
6307,64,7117883854409215,7117883854412247,3032
6308,64,7117883854413349,7117883854416276,2927
6309,64,7117883854417574,7117883854420531,2957
6310,64,7117883854421755,7117883854424681,2926
6311,64,7117883854425918,7117883854428868,2950
6312,64,7117883854430190,7117883854433089,2899
6313,64,7117883854434274,7117883854437269,2995
6314,64,7117883854438494,7117883854441482,2988
6315,64,7117883854442602,7117883854445699,3097
6316,64,7117883854446873,7117883854449811,2938
6317,64,7117883854451044,7117883854453955,2911
6318,64,7117883854455370,7117883854467311,11941
6319,64,7117883854467505,7117883854470362,2857
6320,64,7117883854471513,7117883854474349,2836
6321,64,7117883854475567,7117883854478373,2806
6322,64,7117883854479592,7117883854482408,2816
6323,64,7117883854483615,7117883854486417,2802
6324,64,7117883854487637,7117883854490450,2813
6325,64,7117883854491665,7117883854494500,2835
6326,64,7117883854495655,7117883854498488,2833
6327,64,7117883854499697,7117883854502481,2784
6328,64,7117883854503735,7117883854506528,2793
6329,64,7117883854507789,7117883854510585,2796
6330,64,7117883854511761,7117883854514548,2787
6331,64,7117883854515770,7117883854518658,2888
6332,64,7117883854519792,7117883854522609,2817
6333,64,7117883854523822,7117883854526647,2825
6334,64,7117883854527806,7117883854530640,2834
6335,64,7117883854531868,7117883854534886,3018
6336,64,7117883854536217,7117883854539148,2931
6337,64,7117883854540321,7117883854543126,2805
6338,64,7117883854544253,7117883854547122,2869
6339,64,7117883854548323,7117883854551146,2823
6340,64,7117883854552334,7117883854555179,2845
6341,64,7117883854556351,7117883854559203,2852
6342,64,7117883854560360,7117883854563232,2872
6343,64,7117883854564824,7117883854567664,2840
6344,64,7117883854568799,7117883854571657,2858
6345,64,7117883854573146,7117883854575974,2828
6346,64,7117883854577094,7117883854579939,2845
6347,64,7117883854581109,7117883854583950,2841
6348,64,7117883854585126,7117883854587979,2853
6349,64,7117883854589172,7117883854592007,2835
6350,64,7117883854593251,7117883854596103,2852
6351,64,7117883854597259,7117883854600099,2840
6352,64,7117883854601416,7117883854604270,2854
6353,64,7117883854605417,7117883854608212,2795
6354,64,7117883854609363,7117883854612228,2865
6355,64,7117883854613390,7117883854616199,2809
6356,64,7117883854617391,7117883854620205,2814
6357,64,7117883854621468,7117883854624276,2808
6358,64,7117883854625394,7117883854628170,2776
6359,64,7117883854629460,7117883854632302,2842
6360,64,7117883854633439,7117883854636290,2851
6361,64,7117883854637440,7117883854640227,2787
6362,64,7117883854641376,7117883854644194,2818
6363,64,7117883854645348,7117883854648138,2790
6364,64,7117883854649369,7117883854652499,3130
6365,64,7117883854653673,7117883854656482,2809
6366,64,7117883854657957,7117883854660782,2825
6367,64,7117883854661947,7117883854664757,2810
6368,64,7117883854666256,7117883854669074,2818
6369,64,7117883854670277,7117883854673114,2837
6370,64,7117883854674320,7117883854677125,2805
6371,64,7117883854678328,7117883854681266,2938
6372,64,7117883854683938,7117883854686739,2801
6373,64,7117883854687945,7117883854690767,2822
6374,64,7117883854691983,7117883854694786,2803
6375,64,7117883854696013,7117883854698827,2814
6376,64,7117883854699980,7117883854702802,2822
6377,64,7117883854703982,7117883854706817,2835
6378,64,7117883854707972,7117883854710878,2906
6379,64,7117883854712003,7117883854715015,3012
6380,64,7117883854716176,7117883854718977,2801
6381,64,7117883854720158,7117883854722998,2840
6382,64,7117883854724170,7117883854726963,2793
6383,64,7117883854728135,7117883854730946,2811
6384,64,7117883854732113,7117883854734943,2830
6385,64,7117883854736131,7117883854738954,2823
6386,64,7117883854740143,7117883854742972,2829
6387,64,7117883854744196,7117883854747033,2837
6388,64,7117883854748193,7117883854751034,2841
6389,64,7117883854752232,7117883854755097,2865
6390,64,7117883854756201,7117883854759034,2833
6391,64,7117883854760198,7117883854763029,2831
6392,64,7117883854764226,7117883854767082,2856
6393,64,7117883854768286,7117883854771112,2826
6394,64,7117883854772279,7117883854775140,2861
6395,64,7117883854776305,7117883854779148,2843
6396,64,7117883854780319,7117883854783182,2863
6397,64,7117883854784322,7117883854787163,2841
6398,64,7117883854788316,7117883854791143,2827
6399,64,7117883854792369,7117883854795244,2875
6400,64,7117883854797223,7117883854800024,2801
6401,64,7117883854801231,7117883854804031,2800
6402,64,7117883854805251,7117883854808088,2837
6403,64,7117883854809301,7117883854812124,2823
6404,64,7117883854813298,7117883854816120,2822
6405,64,7117883854817353,7117883854820165,2812
6406,64,7117883854821375,7117883854824475,3100
6407,64,7117883854825686,7117883854828522,2836
6408,64,7117883854829725,7117883854832579,2854
6409,64,7117883854833806,7117883854836622,2816
6410,64,7117883854837834,7117883854840668,2834
6411,64,7117883854841856,7117883854844697,2841
6412,64,7117883854846193,7117883854849068,2875
6413,64,7117883854850278,7117883854853119,2841
6414,64,7117883854854582,7117883854857424,2842
6415,64,7117883854858636,7117883854861474,2838
6416,64,7117883854862713,7117883854865518,2805
6417,64,7117883854866669,7117883854869487,2818
6418,64,7117883854870640,7117883854873483,2843
6419,64,7117883854874606,7117883854877422,2816
6420,64,7117883854878545,7117883854881417,2872
6421,64,7117883854882526,7117883854885362,2836
6422,64,7117883854886495,7117883854889352,2857
6423,64,7117883854890485,7117883854893345,2860
6424,64,7117883854894513,7117883854897381,2868
6425,64,7117883854898541,7117883854901352,2811
6426,64,7117883854902543,7117883854905377,2834
6427,64,7117883854906595,7117883854909401,2806
6428,64,7117883854910526,7117883854913371,2845
6429,64,7117883854914734,7117883854917570,2836
6430,64,7117883854918734,7117883854921560,2826
6431,64,7117883854922776,7117883854925613,2837
6432,64,7117883854927121,7117883854929977,2856
6433,64,7117883854931162,7117883854934001,2839
6434,64,7117883854935222,7117883854938084,2862
6435,64,7117883854939483,7117883854942371,2888
6436,64,7117883854943514,7117883854946336,2822
6437,64,7117883854947892,7117883854950709,2817
6438,64,7117883854951936,7117883854954741,2805
6439,64,7117883854956385,7117883854959210,2825
6440,64,7117883854960405,7117883854963215,2810
6441,64,7117883854964476,7117883854967270,2794
6442,64,7117883854968502,7117883854971338,2836
6443,64,7117883854972538,7117883854975413,2875
6444,64,7117883854976561,7117883854979393,2832
6445,64,7117883854980602,7117883854983524,2922
6446,64,7117883854984627,7117883854987427,2800
6447,64,7117883854988657,7117883854991464,2807
6448,64,7117883854992920,7117883854995744,2824
6449,64,7117883854996932,7117883854999781,2849
6450,64,7117883855000988,7117883855003819,2831
6451,64,7117883855004945,7117883855007783,2838
6452,64,7117883855008951,7117883855012138,3187
6453,64,7117883855013249,7117883855016142,2893
6454,64,7117883855017588,7117883855020428,2840
6455,64,7117883855021587,7117883855024411,2824
6456,64,7117883855025574,7117883855028420,2846
6457,64,7117883855029558,7117883855032420,2862
6458,64,7117883855033595,7117883855036393,2798
6459,64,7117883855037546,7117883855040360,2814
6460,64,7117883855041560,7117883855044397,2837
6461,64,7117883855045560,7117883855048397,2837
6462,64,7117883855049548,7117883855052367,2819
6463,64,7117883855053518,7117883855056367,2849
6464,64,7117883855058148,7117883855060964,2816
6465,64,7117883855062124,7117883855064954,2830
6466,64,7117883855066392,7117883855069244,2852
6467,64,7117883855070395,7117883855073241,2846
6468,64,7117883855074691,7117883855077545,2854
6469,64,7117883855078724,7117883855081559,2835
6470,64,7117883855082697,7117883855085590,2893
6471,64,7117883855086773,7117883855089618,2845
6472,64,7117883855090704,7117883855093577,2873
6473,64,7117883855094706,7117883855097530,2824
6474,64,7117883855098647,7117883855101467,2820
6475,64,7117883855102680,7117883855105515,2835
6476,64,7117883855106734,7117883855109564,2830
6477,64,7117883855110724,7117883855113768,3044
6478,64,7117883855114891,7117883855117766,2875
6479,64,7117883855118881,7117883855121873,2992
6480,64,7117883855122869,7117883855125695,2826
6481,64,7117883855126892,7117883855129739,2847
6482,64,7117883855130923,7117883855133714,2791
6483,64,7117883855134957,7117883855137757,2800
6484,64,7117883855138955,7117883855141862,2907
6485,64,7117883855143034,7117883855145852,2818
6486,64,7117883855147050,7117883855149873,2823
6487,64,7117883855151121,7117883855153962,2841
6488,64,7117883855155124,7117883855157893,2769
6489,64,7117883855159127,7117883855161909,2782
6490,64,7117883855163121,7117883855165990,2869
6491,64,7117883855167169,7117883855170003,2834
6492,64,7117883855171154,7117883855173950,2796
6493,64,7117883855175207,7117883855178016,2809
6494,64,7117883855179228,7117883855182040,2812
6495,64,7117883855183293,7117883855186121,2828
6496,64,7117883855187864,7117883855190685,2821
6497,64,7117883855191880,7117883855194746,2866
6498,64,7117883855195931,7117883855198746,2815
6499,64,7117883855199987,7117883855202858,2871
6500,64,7117883855207310,7117883855210128,2818
6501,64,7117883855211405,7117883855214245,2840
6502,64,7117883855215438,7117883855218281,2843
6503,64,7117883855219497,7117883855222308,2811
6504,64,7117883855223500,7117883855226306,2806
6505,64,7117883855227584,7117883855230458,2874
6506,64,7117883855231630,7117883855234471,2841
6507,64,7117883855235668,7117883855238896,3228
6508,64,7117883855240050,7117883855242851,2801
6509,64,7117883855244079,7117883855246892,2813
6510,64,7117883855248111,7117883855250940,2829
6511,64,7117883855252185,7117883855255034,2849
6512,64,7117883855256191,7117883855259001,2810
6513,64,7117883855260494,7117883855263361,2867
6514,64,7117883855264487,7117883855267336,2849
6515,64,7117883855268516,7117883855271353,2837
6516,64,7117883855272457,7117883855275314,2857
6517,64,7117883855276460,7117883855279315,2855
6518,64,7117883855280417,7117883855283265,2848
6519,64,7117883855284396,7117883855287275,2879
6520,64,7117883855288368,7117883855291216,2848
6521,64,7117883855292508,7117883855295357,2849
6522,64,7117883855296465,7117883855299289,2824
6523,64,7117883855300504,7117883855303352,2848
6524,64,7117883855304446,7117883855307258,2812
6525,64,7117883855308417,7117883855311308,2891
6526,64,7117883855312399,7117883855315266,2867
6527,64,7117883855316456,7117883855319316,2860
6528,64,7117883855321261,7117883855324146,2885
6529,64,7117883855325369,7117883855328198,2829
6530,64,7117883855329306,7117883855332202,2896
6531,64,7117883855333526,7117883855336358,2832
6532,64,7117883855337541,7117883855340501,2960
6533,64,7117883855341671,7117883855344546,2875
6534,64,7117883855345649,7117883855348606,2957
6535,64,7117883855349657,7117883855352501,2844
6536,64,7117883855353674,7117883855356547,2873
6537,64,7117883855357695,7117883855360543,2848
6538,64,7117883855361715,7117883855364533,2818
6539,64,7117883855365715,7117883855368560,2845
6540,64,7117883855369720,7117883855372527,2807
6541,64,7117883855373720,7117883855376550,2830
6542,64,7117883855377690,7117883855380574,2884
6543,64,7117883855381713,7117883855384567,2854
6544,64,7117883855385737,7117883855388564,2827
6545,64,7117883855389768,7117883855392544,2776
6546,64,7117883855393715,7117883855396494,2779
6547,64,7117883855397754,7117883855400568,2814
6548,64,7117883855401754,7117883855404596,2842
6549,64,7117883855405809,7117883855408628,2819
6550,64,7117883855409753,7117883855412604,2851
6551,64,7117883855413811,7117883855416637,2826
6552,64,7117883855418131,7117883855420974,2843
6553,64,7117883855422160,7117883855424978,2818
6554,64,7117883855426116,7117883855428910,2794
6555,64,7117883855430187,7117883855432977,2790
6556,64,7117883855434172,7117883855437006,2834
6557,64,7117883855438188,7117883855441034,2846
6558,64,7117883855442214,7117883855445039,2825
6559,64,7117883855446246,7117883855449073,2827
6560,64,7117883855450584,7117883855453419,2835
6561,64,7117883855454818,7117883855459520,4702
6562,64,7117883855459784,7117883855462626,2842
6563,64,7117883855463828,7117883855466723,2895
6564,64,7117883855467927,7117883855470740,2813
6565,64,7117883855472211,7117883855475052,2841
6566,64,7117883855476234,7117883855479080,2846
6567,64,7117883855480215,7117883855483054,2839
6568,64,7117883855484227,7117883855487042,2815
6569,64,7117883855488189,7117883855491024,2835
6570,64,7117883855492156,7117883855494995,2839
6571,64,7117883855496121,7117883855498974,2853
6572,64,7117883855500106,7117883855502968,2862
6573,64,7117883855504111,7117883855507029,2918
6574,64,7117883855508091,7117883855510919,2828
6575,64,7117883855512067,7117883855514911,2844
6576,64,7117883855516037,7117883855518862,2825
6577,64,7117883855520077,7117883855522890,2813
6578,64,7117883855524125,7117883855526931,2806
6579,64,7117883855528153,7117883855530952,2799
6580,64,7117883855532163,7117883855534994,2831
6581,64,7117883855536207,7117883855538999,2792
6582,64,7117883855540194,7117883855543057,2863
6583,64,7117883855544251,7117883855547157,2906
6584,64,7117883855548266,7117883855551141,2875
6585,64,7117883855552321,7117883855555139,2818
6586,64,7117883855556331,7117883855559398,3067
6587,64,7117883855560693,7117883855563511,2818
6588,64,7117883855564704,7117883855567515,2811
6589,64,7117883855568727,7117883855571551,2824
6590,64,7117883855572726,7117883855575581,2855
6591,64,7117883855576803,7117883855579635,2832
6592,64,7117883855581180,7117883855584016,2836
6593,64,7117883855585224,7117883855588010,2786
6594,64,7117883855589207,7117883855592050,2843
6595,64,7117883855593221,7117883855596045,2824
6596,64,7117883855597390,7117883855600268,2878
6597,64,7117883855601423,7117883855604258,2835
6598,64,7117883855605420,7117883855608207,2787
6599,64,7117883855609421,7117883855612248,2827
6600,64,7117883855613441,7117883855616260,2819
6601,64,7117883855617439,7117883855620335,2896
6602,64,7117883855621487,7117883855624281,2794
6603,64,7117883855625513,7117883855628346,2833
6604,64,7117883855629537,7117883855632375,2838
6605,64,7117883855633596,7117883855636418,2822
6606,64,7117883855637601,7117883855640409,2808
6607,64,7117883855641662,7117883855644530,2868
6608,64,7117883855645753,7117883855648568,2815
6609,64,7117883855649724,7117883855652561,2837
6610,64,7117883855653745,7117883855656585,2840
6611,64,7117883855657704,7117883855660716,3012
6612,64,7117883855661663,7117883855664526,2863
6613,64,7117883855665769,7117883855668879,3110
6614,64,7117883855670021,7117883855672892,2871
6615,64,7117883855674399,7117883855677263,2864
6616,64,7117883855678518,7117883855681370,2852
6617,64,7117883855682751,7117883855685551,2800
6618,64,7117883855686671,7117883855689484,2813
6619,64,7117883855690662,7117883855693513,2851
6620,64,7117883855694643,7117883855697479,2836
6621,64,7117883855698611,7117883855701454,2843
6622,64,7117883855702584,7117883855705393,2809
6623,64,7117883855706541,7117883855709409,2868
6624,64,7117883855710824,7117883855713683,2859
6625,64,7117883855714818,7117883855717657,2839
6626,64,7117883855718811,7117883855721630,2819
6627,64,7117883855722800,7117883855725658,2858
6628,64,7117883855728956,7117883855731759,2803
6629,64,7117883855732896,7117883855735723,2827
6630,64,7117883855736857,7117883855739678,2821
6631,64,7117883855740814,7117883855743636,2822
6632,64,7117883855744758,7117883855747590,2832
6633,64,7117883855748736,7117883855751598,2862
6634,64,7117883855752699,7117883855755518,2819
6635,64,7117883855756752,7117883855759623,2871
6636,64,7117883855760748,7117883855763580,2832
6637,64,7117883855764713,7117883855767547,2834
6638,64,7117883855768692,7117883855771526,2834
6639,64,7117883855772685,7117883855775534,2849
6640,64,7117883855776696,7117883855779505,2809
6641,64,7117883855780742,7117883855783542,2800
6642,64,7117883855784755,7117883855787546,2791
6643,64,7117883855788772,7117883855791617,2845
6644,64,7117883855792794,7117883855795616,2822
6645,64,7117883855796844,7117883855799685,2841
6646,64,7117883855800896,7117883855803745,2849
6647,64,7117883855804934,7117883855807751,2817
6648,64,7117883855808973,7117883855811884,2911
6649,64,7117883855813045,7117883855815871,2826
6650,64,7117883855817036,7117883855821599,4563
6651,64,7117883855822796,7117883855825625,2829
6652,64,7117883855826832,7117883855829666,2834
6653,64,7117883855830880,7117883855833682,2802
6654,64,7117883855834860,7117883855837662,2802
6655,64,7117883855838891,7117883855841740,2849
6656,64,7117883855843525,7117883855846365,2840
6657,64,7117883855847640,7117883855850461,2821
6658,64,7117883855851647,7117883855854450,2803
6659,64,7117883855855682,7117883855858483,2801
6660,64,7117883855859661,7117883855862476,2815
6661,64,7117883855863704,7117883855866530,2826
6662,64,7117883855867737,7117883855870544,2807
6663,64,7117883855871770,7117883855874595,2825
6664,64,7117883855875793,7117883855878558,2765
6665,64,7117883855879847,7117883855882652,2805
6666,64,7117883855883824,7117883855886629,2805
