pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4179,64,7117878071856790,7117878071859974,3184
4180,64,7117878071861204,7117878071864107,2903
4181,64,7117878071865151,7117878071867958,2807
4182,64,7117878071869072,7117878071871917,2845
4183,64,7117878071873009,7117878071875853,2844
4184,64,7117878071876921,7117878071879812,2891
4185,64,7117878071880925,7117878071883855,2930
4186,64,7117878071884981,7117878071887836,2855
4187,64,7117878071888927,7117878071891773,2846
4188,64,7117878071893157,7117878071895959,2802
4189,64,7117878071897060,7117878071899872,2812
4190,64,7117878071901017,7117878071903847,2830
4191,64,7117878071904937,7117878071907782,2845
4192,64,7117878071909191,7117878071912059,2868
4193,64,7117878071913178,7117878071916009,2831
4194,64,7117878071917107,7117878071919966,2859
4195,64,7117878071921138,7117878071923987,2849
4196,64,7117878071926949,7117878071929776,2827
4197,64,7117878071930922,7117878071933733,2811
4198,64,7117878071934882,7117878071937770,2888
4199,64,7117878071938845,7117878071941669,2824
4200,64,7117878071942759,7117878071945900,3141
4201,64,7117878071947214,7117878071950027,2813
4202,64,7117878071951186,7117878071954043,2857
4203,64,7117878071955179,7117878071957989,2810
4204,64,7117878071959134,7117878071961948,2814
4205,64,7117878071963021,7117878071965842,2821
4206,64,7117878071966944,7117878071969749,2805
4207,64,7117878071970859,7117878071973662,2803
4208,64,7117878071974810,7117878071977632,2822
4209,64,7117878071979188,7117878071981978,2790
4210,64,7117878071983215,7117878071986092,2877
4211,64,7117878071987303,7117878071990092,2789
4212,64,7117878071991307,7117878071994124,2817
4213,64,7117878071995329,7117878071998141,2812
4214,64,7117878071999342,7117878072002127,2785
4215,64,7117878072003335,7117878072006188,2853
4216,64,7117878072007347,7117878072010179,2832
4217,64,7117878072011392,7117878072014186,2794
4218,64,7117878072015440,7117878072018275,2835
4219,64,7117878072019478,7117878072022341,2863
4220,64,7117878072023536,7117878072026326,2790
4221,64,7117878072027577,7117878072030387,2810
4222,64,7117878072031604,7117878072034384,2780
4223,64,7117878143707905,7117878143711813,3908
4224,64,7117878198701856,7117878198704928,3072
4225,64,7117878198706161,7117878198708958,2797
4226,64,7117878198710590,7117878198713458,2868
4227,64,7117878198714595,7117878198717365,2770
4228,64,7117878198719041,7117878198721861,2820
4229,64,7117878198723085,7117878198725905,2820
4230,64,7117878198727063,7117878198729835,2772
4231,64,7117878198731016,7117878198733849,2833
4232,64,7117878198735474,7117878198738300,2826
4233,64,7117878198739538,7117878198742496,2958
4234,64,7117878198743553,7117878198746343,2790
4235,64,7117878198747568,7117878198750363,2795
4236,64,7117878198752287,7117878198755057,2770
4237,64,7117878198756278,7117878198759132,2854
4238,64,7117878198760353,7117878198763138,2785
4239,64,7117878198764355,7117878198767185,2830
4240,64,7117878198768311,7117878198771129,2818
4241,64,7117878198772266,7117878198775128,2862
4242,64,7117878198776197,7117878198779028,2831
4243,64,7117878198780150,7117878198782960,2810
4244,64,7117878198784059,7117878198786902,2843
4245,64,7117878198788063,7117878198790906,2843
4246,64,7117878198792254,7117878198795079,2825
4247,64,7117878198796230,7117878198799058,2828
4248,64,7117878198800174,7117878198803041,2867
4249,64,7117878198804155,7117878198807006,2851
4250,64,7117878198808099,7117878198810985,2886
4251,64,7117878198812073,7117878198814882,2809
4252,64,7117878198816001,7117878198818828,2827
4253,64,7117878198820028,7117878198822856,2828
4254,64,7117878198823957,7117878198826814,2857
4255,64,7117878198827895,7117878198830696,2801
4256,64,7117878198832255,7117878198835113,2858
4257,64,7117878198836559,7117878198839311,2752
4258,64,7117878198840580,7117878198843409,2829
4259,64,7117878198844529,7117878198847319,2790
4260,64,7117878198848530,7117878198851325,2795
4261,64,7117878198852537,7117878198855362,2825
4262,64,7117878198856465,7117878198859293,2828
4263,64,7117878198860450,7117878198863259,2809
4264,64,7117878198864367,7117878198867200,2833
4265,64,7117878198868481,7117878198871283,2802
4266,64,7117878198872531,7117878198875303,2772
4267,64,7117878198876502,7117878198879304,2802
4268,64,7117878198880532,7117878198883357,2825
4269,64,7117878198884544,7117878198887384,2840
4270,64,7117878198888524,7117878198891330,2806
4271,64,7117878198892504,7117878198895326,2822
4272,64,7117878198896430,7117878198899290,2860
4273,64,7117878198900434,7117878198903264,2830
4274,64,7117878198904429,7117878198907357,2928
4275,64,7117878198908429,7117878198911274,2845
4276,64,7117878198912386,7117878198915501,3115
4277,64,7117878198916735,7117878198919570,2835
4278,64,7117878198920667,7117878198923478,2811
4279,64,7117878198924686,7117878198927461,2775
4280,64,7117878198928623,7117878198931485,2862
4281,64,7117878198932674,7117878198935528,2854
4282,64,7117878198936656,7117878198939497,2841
4283,64,7117878198940646,7117878198943502,2856
4284,64,7117878198944634,7117878198947508,2874
4285,64,7117878198948685,7117878198951554,2869
4286,64,7117878198952682,7117878198955526,2844
4287,64,7117878198956735,7117878198959516,2781
4288,64,7117878198961074,7117878198963927,2853
4289,64,7117878198965112,7117878198968036,2924
4290,64,7117878198969205,7117878198972079,2874
4291,64,7117878198973194,7117878198976009,2815
4292,64,7117878198977254,7117878198980119,2865
4293,64,7117878198981268,7117878198984062,2794
4294,64,7117878198985196,7117878198988026,2830
4295,64,7117878198989169,7117878198991959,2790
4296,64,7117878198993134,7117878198995949,2815
4297,64,7117878198997143,7117878198999959,2816
4298,64,7117878199001175,7117878199004030,2855
4299,64,7117878199005123,7117878199007952,2829
4300,64,7117878199009196,7117878199012007,2811
4301,64,7117878199013170,7117878199015997,2827
4302,64,7117878199017221,7117878199020034,2813
4303,64,7117878199021188,7117878199023974,2786
4304,64,7117878199025162,7117878199027977,2815
4305,64,7117878199029211,7117878199032025,2814
4306,64,7117878199033207,7117878199036002,2795
4307,64,7117878199037195,7117878199039976,2781
4308,64,7117878199041168,7117878199043960,2792
4309,64,7117878199045135,7117878199047937,2802
4310,64,7117878199049120,7117878199051898,2778
4311,64,7117878199053058,7117878199055878,2820
4312,64,7117878199057042,7117878199059857,2815
4313,64,7117878199061095,7117878199064117,3022
4314,64,7117878199065272,7117878199068130,2858
4315,64,7117878199069287,7117878199072169,2882
4316,64,7117878199073260,7117878199076036,2776
4317,64,7117878199077221,7117878199079994,2773
4318,64,7117878199081181,7117878199083965,2784
4319,64,7117878199085232,7117878199088007,2775
4320,64,7117878199089490,7117878199092312,2822
4321,64,7117878199093449,7117878199096282,2833
4322,64,7117878199097413,7117878199100269,2856
4323,64,7117878199101420,7117878199104235,2815
4324,64,7117878199107232,7117878199110018,2786
4325,64,7117878199111131,7117878199113947,2816
4326,64,7117878199115133,7117878199117977,2844
4327,64,7117878199119059,7117878199121931,2872
4328,64,7117878199123031,7117878199125859,2828
4329,64,7117878199127106,7117878199129942,2836
4330,64,7117878199131076,7117878199134090,3014
4331,64,7117878199135142,7117878199137934,2792
4332,64,7117878199139095,7117878199142258,3163
4333,64,7117878199143341,7117878199146145,2804
4334,64,7117878199147343,7117878199150110,2767
4335,64,7117878199151303,7117878199154105,2802
4336,64,7117878199155320,7117878199158102,2782
4337,64,7117878199159324,7117878199162138,2814
4338,64,7117878199163281,7117878199166080,2799
4339,64,7117878199167506,7117878199170302,2796
4340,64,7117878199171454,7117878199174269,2815
4341,64,7117878199175416,7117878199178244,2828
4342,64,7117878199179425,7117878199182198,2773
4343,64,7117878199183361,7117878199186137,2776
4344,64,7117878199187356,7117878199190171,2815
4345,64,7117878199191423,7117878199194326,2903
4346,64,7117878199195409,7117878199198204,2795
4347,64,7117878199199442,7117878199202217,2775
4348,64,7117878199203496,7117878199206254,2758
4349,64,7117878199207420,7117878199210397,2977
4350,64,7117878199211363,7117878199214126,2763
4351,64,7117878199215348,7117878199218185,2837
4352,64,7117878199220314,7117878199223191,2877
4353,64,7117878199224353,7117878199227225,2872
4354,64,7117878199228372,7117878199231201,2829
4355,64,7117878199232407,7117878199235225,2818
4356,64,7117878199236418,7117878199239189,2771
4357,64,7117878199240415,7117878199243162,2747
4358,64,7117878199244383,7117878199247144,2761
4359,64,7117878199248265,7117878199251007,2742
4360,64,7117878199252258,7117878199255117,2859
4361,64,7117878199256309,7117878199259098,2789
4362,64,7117878199260313,7117878199263151,2838
4363,64,7117878199264368,7117878199267274,2906
4364,64,7117878199268532,7117878199271304,2772
4365,64,7117878199272513,7117878199275265,2752
4366,64,7117878199276491,7117878199279259,2768
4367,64,7117878199280418,7117878199283146,2728
4368,64,7117878199284429,7117878199287287,2858
4369,64,7117878199288358,7117878199291197,2839
4370,64,7117878199292379,7117878199295218,2839
4371,64,7117878199296312,7117878199299138,2826
4372,64,7117878199300249,7117878199303097,2848
4373,64,7117878199304207,7117878199307029,2822
4374,64,7117878199308136,7117878199310949,2813
4375,64,7117878199312088,7117878199314897,2809
4376,64,7117878199316002,7117878199318859,2857
4377,64,7117878199319952,7117878199322788,2836
4378,64,7117878199323865,7117878199326708,2843
4379,64,7117878199327822,7117878199330668,2846
4380,64,7117878199331767,7117878199334621,2854
4381,64,7117878199335800,7117878199338595,2795
4382,64,7117878199339683,7117878199342463,2780
4383,64,7117878199343606,7117878199346453,2847
4384,64,7117878199347886,7117878199350670,2784
4385,64,7117878199352000,7117878199354864,2864
4386,64,7117878199355985,7117878199358841,2856
4387,64,7117878199360352,7117878199363177,2825
4388,64,7117878199364352,7117878199367353,3001
4389,64,7117878199368289,7117878199371093,2804
4390,64,7117878199372253,7117878199375058,2805
4391,64,7117878199376219,7117878199379020,2801
4392,64,7117878199380184,7117878199383020,2836
4393,64,7117878199384158,7117878199386981,2823
4394,64,7117878199388169,7117878199391015,2846
4395,64,7117878199392312,7117878199395172,2860
4396,64,7117878199396254,7117878199399238,2984
4397,64,7117878199400240,7117878199403090,2850
4398,64,7117878199404212,7117878199407079,2867
4399,64,7117878199408253,7117878199411094,2841
4400,64,7117878199412310,7117878199415132,2822
4401,64,7117878199416326,7117878199419165,2839
4402,64,7117878199420362,7117878199423194,2832
4403,64,7117878199424357,7117878199427212,2855
4404,64,7117878199428357,7117878199431466,3109
4405,64,7117878199432669,7117878199435512,2843
4406,64,7117878199436606,7117878199439622,3016
4407,64,7117878199440581,7117878199443367,2786
4408,64,7117878199444546,7117878199447319,2773
4409,64,7117878199448540,7117878199451366,2826
4410,64,7117878199452690,7117878199455556,2866
4411,64,7117878199456738,7117878199459628,2890
4412,64,7117878199460701,7117878199463512,2811
4413,64,7117878199464692,7117878199467493,2801
4414,64,7117878199468666,7117878199471548,2882
4415,64,7117878199472653,7117878199475445,2792
4416,64,7117878199477271,7117878199480144,2873
4417,64,7117878199481294,7117878199484129,2835
4418,64,7117878199485273,7117878199488095,2822
4419,64,7117878199489252,7117878199492085,2833
4420,64,7117878199493216,7117878199496002,2786
4421,64,7117878199497172,7117878199499977,2805
4422,64,7117878199501137,7117878199503958,2821
4423,64,7117878199505073,7117878199507870,2797
4424,64,7117878199509055,7117878199511930,2875
4425,64,7117878199512983,7117878199515899,2916
4426,64,7117878199516923,7117878199519779,2856
4427,64,7117878199520937,7117878199523752,2815
4428,64,7117878199524907,7117878199527743,2836
4429,64,7117878199528990,7117878199531797,2807
4430,64,7117878199532983,7117878199535783,2800
4431,64,7117878199536925,7117878199539751,2826
4432,64,7117878199540912,7117878199543699,2787
4433,64,7117878199544859,7117878199547786,2927
4434,64,7117878199548869,7117878199551692,2823
4435,64,7117878199552906,7117878199555747,2841
4436,64,7117878199556866,7117878199559747,2881
4437,64,7117878199560892,7117878199563678,2786
4438,64,7117878199564875,7117878199567664,2789
4439,64,7117878199568838,7117878199571605,2767
4440,64,7117878199572779,7117878199575589,2810
4441,64,7117878199576758,7117878199579591,2833
4442,64,7117878199580808,7117878199583627,2819
4443,64,7117878199584803,7117878199587875,3072
4444,64,7117878199589017,7117878199591838,2821
4445,64,7117878199592966,7117878199595753,2787
4446,64,7117878199596930,7117878199599693,2763
4447,64,7117878199600879,7117878199603655,2776
4448,64,7117878199605186,7117878199608049,2863
4449,64,7117878199609135,7117878199611963,2828
4450,64,7117878199613122,7117878199615955,2833
4451,64,7117878199617135,7117878199620037,2902
4452,64,7117878199622820,7117878199625603,2783
4453,64,7117878199626765,7117878199629602,2837
4454,64,7117878199630696,7117878199633511,2815
4455,64,7117878199634601,7117878199637407,2806
4456,64,7117878199638502,7117878199641325,2823
4457,64,7117878199642468,7117878199645290,2822
4458,64,7117878199646408,7117878199649223,2815
4459,64,7117878199650375,7117878199653265,2890
4460,64,7117878199654365,7117878199657245,2880
4461,64,7117878199658245,7117878199661047,2802
4462,64,7117878199662150,7117878199664990,2840
4463,64,7117878199666111,7117878199668904,2793
4464,64,7117878199670314,7117878199673171,2857
4465,64,7117878199674334,7117878199677118,2784
4466,64,7117878199678369,7117878199681198,2829
4467,64,7117878199682414,7117878199685309,2895
4468,64,7117878199686402,7117878199689477,3075
4469,64,7117878199690716,7117878199693493,2777
4470,64,7117878199694733,7117878199697631,2898
4471,64,7117878199708148,7117878199711069,2921
4472,64,7117878199712260,7117878199715112,2852
4473,64,7117878199716242,7117878199719048,2806
4474,64,7117878199720293,7117878199723104,2811
4475,64,7117878199724363,7117878199727234,2871
4476,64,7117878199728461,7117878199731225,2764
4477,64,7117878199732482,7117878199735211,2729
4478,64,7117878199736465,7117878199739345,2880
4479,64,7117878199740499,7117878199743330,2831
4480,64,7117878199745566,7117878199748394,2828
4481,64,7117878199749618,7117878199752428,2810
4482,64,7117878199753716,7117878199756533,2817
4483,64,7117878199757745,7117878199760574,2829
4484,64,7117878199761768,7117878199764539,2771
4485,64,7117878199765781,7117878199768559,2778
4486,64,7117878199769784,7117878199772612,2828
4487,64,7117878199773785,7117878199776578,2793
4488,64,7117878199777796,7117878199780587,2791
4489,64,7117878199781830,7117878199784593,2763
4490,64,7117878199785864,7117878199788649,2785
4491,64,7117878199789868,7117878199792635,2767
4492,64,7117878199793822,7117878199796636,2814
4493,64,7117878199797789,7117878199800552,2763
4494,64,7117878199801812,7117878199804661,2849
4495,64,7117878199805783,7117878199808582,2799
4496,64,7117878199809744,7117878199812575,2831
4497,64,7117878199813692,7117878199816519,2827
4498,64,7117878199817650,7117878199820486,2836
4499,64,7117878199821572,7117878199824429,2857
4500,64,7117878199825593,7117878199828430,2837
4501,64,7117878199829542,7117878199832356,2814
4502,64,7117878199833506,7117878199836358,2852
4503,64,7117878199837478,7117878199840351,2873
4504,64,7117878199841419,7117878199844239,2820
4505,64,7117878199845372,7117878199848248,2876
4506,64,7117878199849348,7117878199852198,2850
4507,64,7117878199853358,7117878199856228,2870
4508,64,7117878199857370,7117878199860135,2765
4509,64,7117878199861361,7117878199864190,2829
4510,64,7117878199865377,7117878199868221,2844
4511,64,7117878199869322,7117878199872144,2822
4512,64,7117878199873705,7117878199876545,2840
4513,64,7117878199877695,7117878199880502,2807
4514,64,7117878199881778,7117878199884573,2795
4515,64,7117878199885745,7117878199889317,3572
4516,64,7117878199890521,7117878199893297,2776
4517,64,7117878199894514,7117878199897296,2782
4518,64,7117878199898457,7117878199901229,2772
4519,64,7117878199902402,7117878199905167,2765
4520,64,7117878199906328,7117878199909160,2832
4521,64,7117878199910348,7117878199913177,2829
4522,64,7117878199914385,7117878199917194,2809
4523,64,7117878199918320,7117878199921185,2865
4524,64,7117878199922665,7117878199925473,2808
4525,64,7117878199926670,7117878199929679,3009
4526,64,7117878199930647,7117878199933470,2823
4527,64,7117878199934641,7117878199937448,2807
4528,64,7117878199938571,7117878199941409,2838
4529,64,7117878199942597,7117878199945427,2830
4530,64,7117878199946615,7117878199949466,2851
4531,64,7117878199950633,7117878199953494,2861
4532,64,7117878199954637,7117878199957484,2847
4533,64,7117878199958641,7117878199961552,2911
4534,64,7117878199962905,7117878199965724,2819
4535,64,7117878199966843,7117878199969642,2799
4536,64,7117878199970811,7117878199973700,2889
4537,64,7117878199974909,7117878199977753,2844
4538,64,7117878199978924,7117878199981755,2831
4539,64,7117878199982935,7117878199985791,2856
4540,64,7117878199986904,7117878199989798,2894
4541,64,7117878199991005,7117878199993854,2849
4542,64,7117878199995045,7117878199997864,2819
4543,64,7117878199999009,7117878200001935,2926
4544,64,7117878200003370,7117878200006222,2852
4545,64,7117878200007448,7117878200010371,2923
4546,64,7117878200011480,7117878200014264,2784
4547,64,7117878200015608,7117878200018406,2798
4548,64,7117878200019618,7117878200022427,2809
4549,64,7117878200023662,7117878200026468,2806
4550,64,7117878200027624,7117878200030394,2770
4551,64,7117878200031603,7117878200034469,2866
4552,64,7117878296698021,7117878296701914,3893
4553,64,7117878342699687,7117878342703516,3829
4554,64,7117878389693717,7117878389696747,3030
4555,64,7117878389697971,7117878389700763,2792
4556,64,7117878389702711,7117878389705556,2845
4557,64,7117878389706740,7117878389709512,2772
4558,64,7117878389710716,7117878389713584,2868
4559,64,7117878389714689,7117878389717487,2798
4560,64,7117878389718659,7117878389721758,3099
4561,64,7117878389722941,7117878389725785,2844
4562,64,7117878389726870,7117878389729710,2840
4563,64,7117878389730887,7117878389733703,2816
4564,64,7117878389735312,7117878389738174,2862
4565,64,7117878389739268,7117878389742089,2821
4566,64,7117878389743560,7117878389746445,2885
4567,64,7117878389747508,7117878389750328,2820
4568,64,7117878389751484,7117878389754372,2888
4569,64,7117878389755507,7117878389758338,2831
4570,64,7117878389759512,7117878389762356,2844
4571,64,7117878389763525,7117878389766371,2846
4572,64,7117878389767573,7117878389770402,2829
4573,64,7117878389771507,7117878389774307,2800
4574,64,7117878389775486,7117878389778346,2860
4575,64,7117878389779427,7117878389782262,2835
4576,64,7117878389783723,7117878389786579,2856
4577,64,7117878389787921,7117878389790751,2830
4578,64,7117878389791872,7117878389794746,2874
4579,64,7117878389795891,7117878389798692,2801
4580,64,7117878389801960,7117878389804801,2841
4581,64,7117878389805966,7117878389808728,2762
4582,64,7117878389809926,7117878389812752,2826
4583,64,7117878389813883,7117878389816676,2793
4584,64,7117878389817838,7117878389820712,2874
4585,64,7117878389821838,7117878389824678,2840
4586,64,7117878389825824,7117878389828657,2833
4587,64,7117878389829826,7117878389832632,2806
4588,64,7117878389833806,7117878389836789,2983
4589,64,7117878389837744,7117878389840562,2818
4590,64,7117878389841668,7117878389844504,2836
4591,64,7117878389845717,7117878389848596,2879
4592,64,7117878389849710,7117878389852527,2817
4593,64,7117878389853769,7117878389856592,2823
4594,64,7117878389857769,7117878389860645,2876
4595,64,7117878389861796,7117878389864630,2834
4596,64,7117878389865816,7117878389868650,2834
4597,64,7117878389869838,7117878389872623,2785
4598,64,7117878389873795,7117878389876598,2803
4599,64,7117878389877738,7117878389880607,2869
4600,64,7117878389881759,7117878389884604,2845
4601,64,7117878389885834,7117878389888652,2818
4602,64,7117878389889794,7117878389895044,5250
4603,64,7117878389896237,7117878389899036,2799
4604,64,7117878389900277,7117878389903078,2801
4605,64,7117878389904294,7117878389907121,2827
4606,64,7117878389908301,7117878389911068,2767
4607,64,7117878389912252,7117878389915074,2822
4608,64,7117878389916983,7117878389919810,2827
4609,64,7117878389921023,7117878389923786,2763
4610,64,7117878389925054,7117878389927830,2776
4611,64,7117878389929104,7117878389931937,2833
4612,64,7117878389933141,7117878389935980,2839
4613,64,7117878389937179,7117878389939919,2740
4614,64,7117878389941169,7117878389944001,2832
4615,64,7117878389945110,7117878389947840,2730
4616,64,7117878389949066,7117878389951880,2814
4617,64,7117878389953089,7117878389955965,2876
4618,64,7117878389957122,7117878389959909,2787
4619,64,7117878389961139,7117878389964066,2927
4620,64,7117878389965334,7117878389968161,2827
4621,64,7117878389969370,7117878389972126,2756
4622,64,7117878389973363,7117878389976256,2893
4623,64,7117878389977357,7117878389980098,2741
4624,64,7117878389981359,7117878389984220,2861
4625,64,7117878389985301,7117878389988136,2835
4626,64,7117878389989242,7117878389992090,2848
4627,64,7117878389993203,7117878389996037,2834
4628,64,7117878389997144,7117878390000022,2878
4629,64,7117878390001448,7117878390004290,2842
4630,64,7117878390005377,7117878390008208,2831
4631,64,7117878390009338,7117878390012144,2806
4632,64,7117878390013270,7117878390016191,2921
4633,64,7117878390017295,7117878390020151,2856
4634,64,7117878390021265,7117878390024191,2926
4635,64,7117878390025240,7117878390028082,2842
4636,64,7117878390029251,7117878390032068,2817
4637,64,7117878390033417,7117878390036233,2816
4638,64,7117878390037393,7117878390040231,2838
4639,64,7117878390041286,7117878390044096,2810
4640,64,7117878390045549,7117878390048402,2853
4641,64,7117878390049550,7117878390052355,2805
4642,64,7117878390053486,7117878390056318,2832
4643,64,7117878390057482,7117878390060316,2834
4644,64,7117878390061582,7117878390064448,2866
4645,64,7117878390065550,7117878390068336,2786
4646,64,7117878390069542,7117878390072352,2810
4647,64,7117878390073521,7117878390076317,2796
4648,64,7117878390077529,7117878390080335,2806
4649,64,7117878390081567,7117878390084405,2838
4650,64,7117878390085586,7117878390088464,2878
4651,64,7117878390089609,7117878390092445,2836
4652,64,7117878390093537,7117878390096362,2825
4653,64,7117878390097502,7117878390100351,2849
4654,64,7117878390101471,7117878390104377,2906
4655,64,7117878390105552,7117878390108410,2858
4656,64,7117878390109689,7117878390112623,2934
4657,64,7117878390113852,7117878390116715,2863
4658,64,7117878390117872,7117878390120771,2899
4659,64,7117878390121884,7117878390124674,2790
4660,64,7117878390125871,7117878390128682,2811
4661,64,7117878390129851,7117878390132718,2867
4662,64,7117878390133802,7117878390136581,2779
4663,64,7117878390137756,7117878390140661,2905
4664,64,7117878390141766,7117878390144575,2809
4665,64,7117878390145768,7117878390148561,2793
4666,64,7117878390150066,7117878390152934,2868
4667,64,7117878390154044,7117878390156938,2894
4668,64,7117878390158011,7117878390160827,2816
4669,64,7117878390161999,7117878390164807,2808
4670,64,7117878390165978,7117878390168771,2793
4671,64,7117878390169943,7117878390172737,2794
4672,64,7117878390174216,7117878390177098,2882
4673,64,7117878390178289,7117878390181065,2776
4674,64,7117878390182342,7117878390185224,2882
4675,64,7117878390186376,7117878390189208,2832
4676,64,7117878390190383,7117878390193172,2789
4677,64,7117878390194361,7117878390197156,2795
4678,64,7117878390198334,7117878390201145,2811
4679,64,7117878390202352,7117878390205143,2791
4680,64,7117878390206351,7117878390209120,2769
4681,64,7117878390210371,7117878390213164,2793
4682,64,7117878390214402,7117878390217204,2802
4683,64,7117878390218426,7117878390221229,2803
4684,64,7117878390222434,7117878390225265,2831
4685,64,7117878390226423,7117878390229149,2726
4686,64,7117878390230680,7117878390233460,2780
4687,64,7117878390234680,7117878390237750,3070
4688,64,7117878390239188,7117878390242062,2874
4689,64,7117878390243126,7117878390245955,2829
4690,64,7117878390247157,7117878390249960,2803
4691,64,7117878390251101,7117878390253938,2837
4692,64,7117878390255091,7117878390257935,2844
4693,64,7117878390259059,7117878390261880,2821
4694,64,7117878390263004,7117878390265891,2887
4695,64,7117878390266903,7117878390269745,2842
4696,64,7117878390270807,7117878390273709,2902
4697,64,7117878390274817,7117878390277675,2858
4698,64,7117878390278881,7117878390281698,2817
4699,64,7117878390282852,7117878390285746,2894
4700,64,7117878390286859,7117878390289666,2807
4701,64,7117878390290801,7117878390293631,2830
4702,64,7117878390294740,7117878390297601,2861
4703,64,7117878390298685,7117878390301515,2830
4704,64,7117878390302933,7117878390305896,2963
4705,64,7117878390306917,7117878390309728,2811
4706,64,7117878390310830,7117878390313707,2877
4707,64,7117878390314857,7117878390317680,2823
4708,64,7117878390320774,7117878390323719,2945
4709,64,7117878390325233,7117878390328019,2786
4710,64,7117878390329271,7117878390332126,2855
4711,64,7117878390333250,7117878390336144,2894
4712,64,7117878390337187,7117878390340030,2843
4713,64,7117878390341176,7117878390344024,2848
4714,64,7117878390345179,7117878390348131,2952
4715,64,7117878390349178,7117878390352007,2829
4716,64,7117878390353124,7117878390355933,2809
4717,64,7117878390357027,7117878390359828,2801
4718,64,7117878390361159,7117878390363997,2838
4719,64,7117878390365097,7117878390367918,2821
4720,64,7117878390369075,7117878390371891,2816
4721,64,7117878390373093,7117878390375884,2791
4722,64,7117878390377120,7117878390379948,2828
4723,64,7117878390381193,7117878390383972,2779
4724,64,7117878390385232,7117878390388065,2833
4725,64,7117878390389285,7117878390392098,2813
4726,64,7117878390393295,7117878390396158,2863
4727,64,7117878390397340,7117878390400203,2863
4728,64,7117878390401372,7117878390404199,2827
4729,64,7117878390405575,7117878390408378,2803
4730,64,7117878390409885,7117878390412705,2820
4731,64,7117878390413931,7117878390416816,2885
4732,64,7117878390418359,7117878390421123,2764
4733,64,7117878390422419,7117878390425369,2950
4734,64,7117878390426911,7117878390429702,2791
4735,64,7117878390430928,7117878390433796,2868
4736,64,7117878390435720,7117878390438543,2823
4737,64,7117878390439779,7117878390442610,2831
4738,64,7117878390443839,7117878390446646,2807
4739,64,7117878390447857,7117878390450620,2763
4740,64,7117878390451860,7117878390454673,2813
4741,64,7117878390455894,7117878390458695,2801
4742,64,7117878390459881,7117878390462658,2777
4743,64,7117878390463858,7117878390466664,2806
4744,64,7117878390467833,7117878390470632,2799
4745,64,7117878390471865,7117878390474668,2803
4746,64,7117878390475850,7117878390478629,2779
4747,64,7117878390479847,7117878390482604,2757
4748,64,7117878390483822,7117878390486585,2763
4749,64,7117878390487835,7117878390490606,2771
4750,64,7117878390491826,7117878390494612,2786
4751,64,7117878390495776,7117878390498584,2808
4752,64,7117878390499727,7117878390502541,2814
4753,64,7117878390503808,7117878390506649,2841
4754,64,7117878390507755,7117878390510575,2820
4755,64,7117878390511661,7117878390514496,2835
4756,64,7117878390515607,7117878390518459,2852
4757,64,7117878390519606,7117878390522460,2854
4758,64,7117878390523557,7117878390526353,2796
4759,64,7117878390527529,7117878390530361,2832
4760,64,7117878390531453,7117878390534294,2841
4761,64,7117878390535700,7117878390538550,2850
4762,64,7117878390539692,7117878390542752,3060
4763,64,7117878390544126,7117878390546965,2839
4764,64,7117878390548083,7117878390550921,2838
4765,64,7117878390552061,7117878390554896,2835
4766,64,7117878390556008,7117878390558815,2807
4767,64,7117878390559927,7117878390562718,2791
4768,64,7117878390564244,7117878390567051,2807
4769,64,7117878390568235,7117878390571067,2832
4770,64,7117878390572269,7117878390575155,2886
4771,64,7117878390576242,7117878390579030,2788
4772,64,7117878390580328,7117878390583147,2819
4773,64,7117878390584345,7117878390587155,2810
4774,64,7117878390588309,7117878390591050,2741
4775,64,7117878390592232,7117878390595074,2842
4776,64,7117878390596328,7117878390599156,2828
4777,64,7117878390600353,7117878390603156,2803
4778,64,7117878390604685,7117878390607473,2788
4779,64,7117878390608657,7117878390611466,2809
4780,64,7117878390612693,7117878390615525,2832
4781,64,7117878390616695,7117878390619495,2800
4782,64,7117878390620664,7117878390623472,2808
4783,64,7117878390624611,7117878390627399,2788
4784,64,7117878390628548,7117878390631427,2879
4785,64,7117878390632571,7117878390635464,2893
4786,64,7117878390636574,7117878390639406,2832
4787,64,7117878390640556,7117878390643398,2842
4788,64,7117878390644538,7117878390647379,2841
4789,64,7117878390648554,7117878390651406,2852
4790,64,7117878390652530,7117878390655347,2817
4791,64,7117878390656530,7117878390659338,2808
4792,64,7117878390660496,7117878390663345,2849
4793,64,7117878390664548,7117878390667395,2847
4794,64,7117878390668531,7117878390671364,2833
4795,64,7117878390672495,7117878390675569,3074
4796,64,7117878390676732,7117878390679626,2894
4797,64,7117878390680776,7117878390683603,2827
4798,64,7117878390684818,7117878390687652,2834
4799,64,7117878390688912,7117878390692594,3682
4800,64,7117878390693271,7117878390696140,2869
4801,64,7117878390697356,7117878390700535,3179
4802,64,7117878390701706,7117878390704533,2827
4803,64,7117878390705756,7117878390708552,2796
4804,64,7117878390709664,7117878390712495,2831
4805,64,7117878390713652,7117878390716557,2905
4806,64,7117878390717666,7117878390720539,2873
4807,64,7117878390721607,7117878390724403,2796
4808,64,7117878390725585,7117878390728396,2811
4809,64,7117878390729585,7117878390732412,2827
4810,64,7117878390733641,7117878390736480,2839
4811,64,7117878390737645,7117878390740456,2811
4812,64,7117878390741755,7117878390744545,2790
4813,64,7117878390745727,7117878390748536,2809
