pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5277,64,7117882430995041,7117882430997936,2895
5278,64,7117882430999071,7117882431001941,2870
5279,64,7117882431003109,7117882431005968,2859
5280,64,7117882431007481,7117882431010321,2840
5281,64,7117882431011459,7117882431014329,2870
5282,64,7117882431015428,7117882431018248,2820
5283,64,7117882431019376,7117882431022195,2819
5284,64,7117882431023365,7117882431026270,2905
5285,64,7117882431027423,7117882431030319,2896
5286,64,7117882431031452,7117882431034338,2886
5287,64,7117882431035538,7117882431038450,2912
5288,64,7117882431039594,7117882431042471,2877
5289,64,7117882431043606,7117882431046438,2832
5290,64,7117882431047590,7117882431050374,2784
5291,64,7117882431051509,7117882431054331,2822
5292,64,7117882431055448,7117882431058284,2836
5293,64,7117882431059486,7117882431062361,2875
5294,64,7117882431063540,7117882431066409,2869
5295,64,7117882431067616,7117882431070489,2873
5296,64,7117882431071640,7117882431074473,2833
5297,64,7117882431075690,7117882431078536,2846
5298,64,7117882431079738,7117882431082575,2837
5299,64,7117882431083746,7117882431086599,2853
5300,64,7117882431087790,7117882431090657,2867
5301,64,7117882431091765,7117882431094597,2832
5302,64,7117882431095772,7117882431098634,2862
5303,64,7117882431099777,7117882431102587,2810
5304,64,7117882431103995,7117882431106833,2838
5305,64,7117882431108042,7117882431110843,2801
5306,64,7117882431112055,7117882431114843,2788
5307,64,7117882431116004,7117882431118814,2810
5308,64,7117882431119993,7117882431122834,2841
5309,64,7117882431123987,7117882431126893,2906
5310,64,7117882431128042,7117882431130862,2820
5311,64,7117882431132063,7117882431134983,2920
5312,64,7117882431136425,7117882431139445,3020
5313,64,7117882431140520,7117882431143339,2819
5314,64,7117882431144536,7117882431147390,2854
5315,64,7117882431148430,7117882431151270,2840
5316,64,7117882431152401,7117882431155266,2865
5317,64,7117882431156360,7117882431159234,2874
5318,64,7117882431160382,7117882431163258,2876
5319,64,7117882431164369,7117882431167275,2906
5320,64,7117882431168299,7117882431171145,2846
5321,64,7117882431172360,7117882431175224,2864
5322,64,7117882431176354,7117882431179250,2896
5323,64,7117882431180372,7117882431183230,2858
5324,64,7117882431184327,7117882431187206,2879
5325,64,7117882431188343,7117882431191218,2875
5326,64,7117882431192384,7117882431195283,2899
5327,64,7117882431196353,7117882431199213,2860
5328,64,7117882431200318,7117882431203109,2791
5329,64,7117882431204323,7117882431207187,2864
5330,64,7117882431208394,7117882431211213,2819
5331,64,7117882431212436,7117882431215336,2900
5332,64,7117882431216773,7117882431219593,2820
5333,64,7117882431220797,7117882431223651,2854
5334,64,7117882431224876,7117882431227770,2894
5335,64,7117882431228966,7117882431231794,2828
5336,64,7117882431232957,7117882431235771,2814
5337,64,7117882431236979,7117882431239870,2891
5338,64,7117882431241021,7117882431243850,2829
5339,64,7117882431245089,7117882431247963,2874
5340,64,7117882431249156,7117882431251975,2819
5341,64,7117882431253201,7117882431256041,2840
5342,64,7117882431257302,7117882431260162,2860
5343,64,7117882431261318,7117882431264153,2835
5344,64,7117882431265653,7117882431268514,2861
5345,64,7117882431269692,7117882431272577,2885
5346,64,7117882431273733,7117882431276599,2866
5347,64,7117882431277806,7117882431280684,2878
5348,64,7117882431283220,7117882431286073,2853
5349,64,7117882431287271,7117882431290129,2858
5350,64,7117882431291298,7117882431294145,2847
5351,64,7117882431295314,7117882431298201,2887
5352,64,7117882431299320,7117882431302140,2820
5353,64,7117882431303341,7117882431306200,2859
5354,64,7117882431307338,7117882431310194,2856
5355,64,7117882431311389,7117882431314243,2854
5356,64,7117882431315380,7117882431318232,2852
5357,64,7117882431319377,7117882431322249,2872
5358,64,7117882431323404,7117882431326276,2872
5359,64,7117882431327422,7117882431330296,2874
5360,64,7117882431331455,7117882431334237,2782
5361,64,7117882431335410,7117882431338246,2836
5362,64,7117882431339417,7117882431342401,2984
5363,64,7117882431343485,7117882431346358,2873
5364,64,7117882431347486,7117882431350498,3012
5365,64,7117882431351692,7117882431354524,2832
5366,64,7117882431355747,7117882431358664,2917
5367,64,7117882431360124,7117882431363039,2915
5368,64,7117882431364147,7117882431366952,2805
5369,64,7117882431368172,7117882431371032,2860
5370,64,7117882431372376,7117882431375232,2856
5371,64,7117882431376432,7117882431379308,2876
5372,64,7117882431380452,7117882431383265,2813
5373,64,7117882431384458,7117882431387377,2919
5374,64,7117882431388549,7117882431391398,2849
5375,64,7117882431392629,7117882431395485,2856
5376,64,7117882431397303,7117882431400196,2893
5377,64,7117882431401321,7117882431404159,2838
5378,64,7117882431405370,7117882431408169,2799
5379,64,7117882431409351,7117882431412141,2790
5380,64,7117882431413367,7117882431416185,2818
5381,64,7117882431417395,7117882431420280,2885
5382,64,7117882431421469,7117882431424264,2795
5383,64,7117882431425441,7117882431428394,2953
5384,64,7117882431429445,7117882431432226,2781
5385,64,7117882431433404,7117882431436482,3078
5386,64,7117882431437637,7117882431440436,2799
5387,64,7117882431441618,7117882431444448,2830
5388,64,7117882431445669,7117882431448512,2843
5389,64,7117882431449687,7117882431452545,2858
5390,64,7117882431453701,7117882431456542,2841
5391,64,7117882431457724,7117882431460544,2820
5392,64,7117882431461717,7117882431464585,2868
5393,64,7117882431465710,7117882431468565,2855
5394,64,7117882431469747,7117882431472558,2811
5395,64,7117882431473734,7117882431476566,2832
5396,64,7117882431477728,7117882431480595,2867
5397,64,7117882431481738,7117882431484613,2875
5398,64,7117882431485756,7117882431488598,2842
5399,64,7117882431489750,7117882431492601,2851
5400,64,7117882431493776,7117882431496873,3097
5401,64,7117882431497765,7117882431500624,2859
5402,64,7117882431501773,7117882431504696,2923
5403,64,7117882431506157,7117882431508993,2836
5404,64,7117882431510162,7117882431512997,2835
5405,64,7117882431514443,7117882431517337,2894
5406,64,7117882431520375,7117882431523361,2986
5407,64,7117882431524503,7117882431527360,2857
5408,64,7117882431528880,7117882431531730,2850
5409,64,7117882431532912,7117882431535779,2867
5410,64,7117882431536899,7117882431539728,2829
5411,64,7117882431540929,7117882431543770,2841
5412,64,7117882431544872,7117882431547755,2883
5413,64,7117882431548890,7117882431551775,2885
5414,64,7117882431553057,7117882431555944,2887
5415,64,7117882431557088,7117882431559971,2883
5416,64,7117882431561380,7117882431564205,2825
5417,64,7117882431565382,7117882431568257,2875
5418,64,7117882431569404,7117882431572237,2833
5419,64,7117882431573377,7117882431576283,2906
5420,64,7117882431577320,7117882431580184,2864
5421,64,7117882431581309,7117882431584150,2841
5422,64,7117882431585310,7117882431588213,2903
5423,64,7117882431589354,7117882431592235,2881
5424,64,7117882431593390,7117882431596221,2831
5425,64,7117882431597399,7117882431600313,2914
5426,64,7117882431601539,7117882431604364,2825
5427,64,7117882431605655,7117882431608616,2961
5428,64,7117882431609709,7117882431612504,2795
5429,64,7117882431613682,7117882431616477,2795
5430,64,7117882431617664,7117882431620501,2837
5431,64,7117882431621663,7117882431624509,2846
5432,64,7117882431625647,7117882431628452,2805
5433,64,7117882431629651,7117882431632497,2846
5434,64,7117882431633731,7117882431636525,2794
5435,64,7117882431637723,7117882431640628,2905
5436,64,7117882431641679,7117882431644515,2836
5437,64,7117882431645660,7117882431648518,2858
5438,64,7117882431649668,7117882431652475,2807
5439,64,7117882431653683,7117882431656541,2858
5440,64,7117882431658070,7117882431660947,2877
5441,64,7117882431662058,7117882431664935,2877
5442,64,7117882431666040,7117882431668872,2832
5443,64,7117882431669996,7117882431672804,2808
5444,64,7117882431673945,7117882431676838,2893
5445,64,7117882431677901,7117882431680774,2873
5446,64,7117882431681862,7117882431684704,2842
5447,64,7117882431685812,7117882431688650,2838
5448,64,7117882431689810,7117882431692633,2823
5449,64,7117882431693716,7117882431696554,2838
5450,64,7117882431697636,7117882431700422,2786
5451,64,7117882431701505,7117882431704351,2846
5452,64,7117882431705455,7117882431708303,2848
5453,64,7117882431709478,7117882431712334,2856
5454,64,7117882431713444,7117882431716301,2857
5455,64,7117882431717398,7117882431720263,2865
5456,64,7117882431721641,7117882431724459,2818
5457,64,7117882431725674,7117882431728519,2845
5458,64,7117882431729704,7117882431732506,2802
5459,64,7117882431733718,7117882431736581,2863
5460,64,7117882431737736,7117882431740572,2836
5461,64,7117882431741836,7117882431744723,2887
5462,64,7117882431745834,7117882431748966,3132
5463,64,7117882431749823,7117882431752695,2872
5464,64,7117882431753883,7117882431757082,3199
5465,64,7117882431758298,7117882431761119,2821
5466,64,7117882431762305,7117882431765147,2842
5467,64,7117882431766632,7117882431769434,2802
5468,64,7117882431770633,7117882431773440,2807
5469,64,7117882431774699,7117882431777500,2801
5470,64,7117882431778930,7117882431781752,2822
5471,64,7117882431782931,7117882431785796,2865
5472,64,7117882431787342,7117882431790150,2808
5473,64,7117882431791315,7117882431794174,2859
5474,64,7117882431795321,7117882431798187,2866
5475,64,7117882431799311,7117882431802180,2869
5476,64,7117882431804439,7117882431807277,2838
5477,64,7117882431808428,7117882431811273,2845
5478,64,7117882431812434,7117882431815283,2849
5479,64,7117882431816432,7117882431819659,3227
5480,64,7117882431820744,7117882431823553,2809
5481,64,7117882431824716,7117882431827564,2848
5482,64,7117882431828725,7117882431831560,2835
5483,64,7117882431832714,7117882431835580,2866
5484,64,7117882431837025,7117882431839873,2848
5485,64,7117882431841095,7117882431843931,2836
5486,64,7117882431845411,7117882431848304,2893
5487,64,7117882431849414,7117882431852289,2875
5488,64,7117882431853399,7117882431856163,2764
5489,64,7117882431857354,7117882431860152,2798
5490,64,7117882431861398,7117882431864255,2857
5491,64,7117882431865355,7117882431868164,2809
5492,64,7117882431869353,7117882431872155,2802
5493,64,7117882431873418,7117882431876229,2811
5494,64,7117882431877448,7117882431880298,2850
5495,64,7117882431881432,7117882431884338,2906
5496,64,7117882431885454,7117882431888234,2780
5497,64,7117882431889393,7117882431892209,2816
5498,64,7117882431893400,7117882431896230,2830
5499,64,7117882431897414,7117882431900226,2812
5500,64,7117882431901391,7117882431904218,2827
5501,64,7117882431905446,7117882431908276,2830
5502,64,7117882431909492,7117882431912413,2921
5503,64,7117882431913439,7117882431916331,2892
5504,64,7117882431918157,7117882431921261,3104
5505,64,7117882431922362,7117882431925190,2828
5506,64,7117882431926291,7117882431929108,2817
5507,64,7117882431930214,7117882431933033,2819
5508,64,7117882431934181,7117882431937016,2835
5509,64,7117882431938190,7117882431941021,2831
5510,64,7117882431942155,7117882431945018,2863
5511,64,7117882431946269,7117882431949119,2850
5512,64,7117882431950210,7117882431953029,2819
5513,64,7117882431954152,7117882431957020,2868
5514,64,7117882431958064,7117882431960862,2798
5515,64,7117882431961973,7117882431964809,2836
5516,64,7117882431965939,7117882431968770,2831
5517,64,7117882431969942,7117882431972807,2865
5518,64,7117882431974003,7117882431976844,2841
5519,64,7117882431978036,7117882431980931,2895
5520,64,7117882431982023,7117882431984854,2831
5521,64,7117882431986034,7117882431988882,2848
5522,64,7117882431990072,7117882431992845,2773
5523,64,7117882431994054,7117882431996863,2809
5524,64,7117882431998074,7117882432000950,2876
5525,64,7117882432002178,7117882432005047,2869
5526,64,7117882432006609,7117882432009488,2879
5527,64,7117882432010620,7117882432013449,2829
5528,64,7117882432014938,7117882432017775,2837
5529,64,7117882432019018,7117882432021873,2855
5530,64,7117882432023443,7117882432026259,2816
5531,64,7117882432027509,7117882432030417,2908
5532,64,7117882492520308,7117882492523817,3509
5533,64,7117882553517280,7117882553521132,3852
5534,64,7117882613517056,7117882613521292,4236
5535,64,7117882675515252,7117882675519297,4045
5536,64,7117882737512429,7117882737516673,4244
5537,64,7117882802506517,7117882802510413,3896
5538,64,7117882857503821,7117882857507744,3923
5539,64,7117882921501082,7117882921505138,4056
5540,64,7117882976498959,7117882976502897,3938
5541,64,7117883031496604,7117883031499904,3300
5542,64,7117883031501104,7117883031503959,2855
5543,64,7117883031505117,7117883031508005,2888
5544,64,7117883031509432,7117883031512321,2889
5545,64,7117883031513466,7117883031516417,2951
5546,64,7117883031517888,7117883031520743,2855
5547,64,7117883031521921,7117883031524746,2825
5548,64,7117883031525946,7117883031528815,2869
5549,64,7117883031529977,7117883031532861,2884
5550,64,7117883031534082,7117883031536943,2861
5551,64,7117883031538251,7117883031541124,2873
5552,64,7117883031542272,7117883031545119,2847
5553,64,7117883031546333,7117883031549218,2885
5554,64,7117883031550354,7117883031553179,2825
5555,64,7117883031554352,7117883031557196,2844
5556,64,7117883031558406,7117883031561234,2828
5557,64,7117883031562419,7117883031565221,2802
5558,64,7117883031566445,7117883031569247,2802
5559,64,7117883031570414,7117883031573242,2828
5560,64,7117883031574426,7117883031577255,2829
5561,64,7117883031578432,7117883031581306,2874
5562,64,7117883031582510,7117883031585330,2820
5563,64,7117883031586528,7117883031589381,2853
5564,64,7117883031590514,7117883031593372,2858
5565,64,7117883031594885,7117883031597741,2856
5566,64,7117883031598908,7117883031601698,2790
5567,64,7117883031603201,7117883031606043,2842
5568,64,7117883031607609,7117883031610412,2803
5569,64,7117883031611572,7117883031614364,2792
5570,64,7117883031615784,7117883031618631,2847
5571,64,7117883031619791,7117883031622589,2798
5572,64,7117883031623807,7117883031626700,2893
5573,64,7117883031627823,7117883031630683,2860
5574,64,7117883031631892,7117883031634769,2877
5575,64,7117883031635906,7117883031638725,2819
5576,64,7117883031639904,7117883031642716,2812
5577,64,7117883031643894,7117883031646679,2785
5578,64,7117883031648186,7117883031651031,2845
5579,64,7117883031652176,7117883031654953,2777
5580,64,7117883031656179,7117883031659008,2829
5581,64,7117883031660193,7117883031663048,2855
5582,64,7117883031664193,7117883031667111,2918
5583,64,7117883031668241,7117883031671060,2819
5584,64,7117883031672155,7117883031674958,2803
5585,64,7117883031676131,7117883031678992,2861
5586,64,7117883031680125,7117883031682986,2861
5587,64,7117883031684143,7117883031687031,2888
5588,64,7117883031688116,7117883031690975,2859
5589,64,7117883031692127,7117883031694999,2872
5590,64,7117883031696174,7117883031699065,2891
5591,64,7117883031700235,7117883031703092,2857
5592,64,7117883031704232,7117883031707109,2877
5593,64,7117883031708264,7117883031711125,2861
5594,64,7117883031712271,7117883031715156,2885
5595,64,7117883031716289,7117883031719375,3086
5596,64,7117883031720356,7117883031723226,2870
5597,64,7117883031724382,7117883031727521,3139
5598,64,7117883031728694,7117883031731557,2863
5599,64,7117883031732711,7117883031735601,2890
5600,64,7117883031737089,7117883031739938,2849
5601,64,7117883031741162,7117883031743997,2835
5602,64,7117883031745100,7117883031747965,2865
5603,64,7117883031749126,7117883031751992,2866
5604,64,7117883031755218,7117883031758046,2828
5605,64,7117883031759491,7117883031762369,2878
5606,64,7117883031763716,7117883031766633,2917
5607,64,7117883031768105,7117883031770975,2870
5608,64,7117883031772082,7117883031774912,2830
5609,64,7117883031776130,7117883031778962,2832
5610,64,7117883031780067,7117883031782926,2859
5611,64,7117883031784074,7117883031786916,2842
5612,64,7117883031788038,7117883031790870,2832
5613,64,7117883031791989,7117883031795062,3073
5614,64,7117883031796010,7117883031798900,2890
5615,64,7117883031800046,7117883031802896,2850
5616,64,7117883031804067,7117883031806866,2799
5617,64,7117883031808067,7117883031810908,2841
5618,64,7117883031812045,7117883031814875,2830
5619,64,7117883031816079,7117883031818961,2882
5620,64,7117883031820051,7117883031822898,2847
5621,64,7117883031824097,7117883031826992,2895
5622,64,7117883031828121,7117883031831049,2928
5623,64,7117883031832173,7117883031834995,2822
5624,64,7117883031836204,7117883031839022,2818
5625,64,7117883031840246,7117883031843075,2829
5626,64,7117883031844250,7117883031849166,4916
5627,64,7117883031850381,7117883031853195,2814
5628,64,7117883031854390,7117883031857184,2794
5629,64,7117883031858379,7117883031861206,2827
5630,64,7117883031862419,7117883031865269,2850
5631,64,7117883031866468,7117883031869322,2854
5632,64,7117883031871519,7117883031874351,2832
5633,64,7117883031875640,7117883031878483,2843
5634,64,7117883031879595,7117883031882442,2847
5635,64,7117883031883559,7117883031886429,2870
5636,64,7117883031887518,7117883031890387,2869
5637,64,7117883031891478,7117883031894327,2849
5638,64,7117883031895500,7117883031898582,3082
5639,64,7117883031899483,7117883031902326,2843
5640,64,7117883031903441,7117883031906329,2888
5641,64,7117883031907414,7117883031910249,2835
5642,64,7117883031911331,7117883031914162,2831
5643,64,7117883031915265,7117883031918105,2840
5644,64,7117883031919202,7117883031922051,2849
5645,64,7117883031923153,7117883031925999,2846
5646,64,7117883031927152,7117883031930080,2928
5647,64,7117883031931163,7117883031934058,2895
5648,64,7117883031935176,7117883031938055,2879
5649,64,7117883031939225,7117883031942074,2849
5650,64,7117883031943277,7117883031946383,3106
5651,64,7117883031947582,7117883031950484,2902
5652,64,7117883031951652,7117883031954518,2866
5653,64,7117883031955731,7117883031958574,2843
5654,64,7117883031959789,7117883031962636,2847
5655,64,7117883031963912,7117883031966775,2863
5656,64,7117883031967956,7117883031970781,2825
5657,64,7117883031972016,7117883031974886,2870
5658,64,7117883031976064,7117883031978868,2804
5659,64,7117883031980067,7117883031982949,2882
5660,64,7117883031984119,7117883031986984,2865
5661,64,7117883031988214,7117883031991056,2842
5662,64,7117883031992307,7117883031995146,2839
5663,64,7117883031996364,7117883031999200,2836
5664,64,7117883032001108,7117883032003930,2822
5665,64,7117883032005112,7117883032007920,2808
5666,64,7117883032009137,7117883032011928,2791
5667,64,7117883032013156,7117883032015948,2792
5668,64,7117883032017202,7117883032020122,2920
5669,64,7117883032021335,7117883032024169,2834
5670,64,7117883032025336,7117883032028241,2905
5671,64,7117883093494305,7117883093497611,3306
5672,64,7117883161493419,7117883161497807,4388
5673,64,7117883222488417,7117883222491660,3243
5674,64,7117883275486358,7117883275490562,4204
5675,64,7117883341484637,7117883341488623,3986
5676,64,7117883401481491,7117883401485434,3943
5677,64,7117883469477517,7117883469481514,3997
5678,64,7117883513475859,7117883513479238,3379
5679,64,7117883581472864,7117883581476181,3317
5680,64,7117883639470146,7117883639474393,4247
5681,64,7117883709468262,7117883709471442,3180
5682,64,7117883770464842,7117883770468862,4020
5683,64,7117883818465788,7117883818469593,3805
5684,64,7117883887460123,7117883887464109,3986
5685,64,7117883888040619,7117883888043551,2932
5686,64,7117883888044841,7117883888047737,2896
5687,64,7117883888048868,7117883888051807,2939
5688,64,7117883888053101,7117883888056007,2906
5689,64,7117883888057149,7117883888060032,2883
5690,64,7117883888061214,7117883888064094,2880
5691,64,7117883888065292,7117883888068279,2987
5692,64,7117883888069490,7117883888072411,2921
5693,64,7117883888073553,7117883888076498,2945
5694,64,7117883888077641,7117883888080599,2958
5695,64,7117883888081978,7117883888084869,2891
5696,64,7117883888086518,7117883888089482,2964
5697,64,7117883888090873,7117883888093745,2872
5698,64,7117883888094916,7117883888097789,2873
5699,64,7117883888098964,7117883888101842,2878
5700,64,7117883888103104,7117883888106065,2961
5701,64,7117883888107172,7117883888110114,2942
5702,64,7117883888111294,7117883888114295,3001
5703,64,7117883888115421,7117883888118298,2877
5704,64,7117883888119779,7117883888122693,2914
5705,64,7117883888123771,7117883888126619,2848
5706,64,7117883888127846,7117883888131205,3359
5707,64,7117883888132437,7117883888135396,2959
5708,64,7117883888136504,7117883888139374,2870
5709,64,7117883888140513,7117883888143380,2867
5710,64,7117883888144527,7117883888147417,2890
5711,64,7117883888148576,7117883888151461,2885
5712,64,7117883888152653,7117883888155559,2906
5713,64,7117883888156846,7117883888159721,2875
5714,64,7117883888160958,7117883888164191,3233
5715,64,7117883888165251,7117883888168187,2936
5716,64,7117883888169339,7117883888172343,3004
5717,64,7117883888173593,7117883888176495,2902
5718,64,7117883888177669,7117883888180530,2861
5719,64,7117883888181795,7117883888184947,3152
5720,64,7117883888186102,7117883888189056,2954
5721,64,7117883888190238,7117883888193189,2951
5722,64,7117883888194468,7117883888197458,2990
5723,64,7117883888198634,7117883888201550,2916
5724,64,7117883888202796,7117883888205634,2838
5725,64,7117883888206926,7117883888209842,2916
5726,64,7117883888211187,7117883888214086,2899
5727,64,7117883888215340,7117883888218339,2999
5728,64,7117883888219932,7117883888222788,2856
5729,64,7117883888223999,7117883888226809,2810
5730,64,7117883888228102,7117883888231053,2951
5731,64,7117883888232263,7117883888235132,2869
5732,64,7117883888238997,7117883888241955,2958
5733,64,7117883888243236,7117883888246200,2964
5734,64,7117883888247377,7117883888250241,2864
5735,64,7117883888251451,7117883888254332,2881
5736,64,7117883888255588,7117883888258458,2870
5737,64,7117883888259700,7117883888262652,2952
5738,64,7117883888263842,7117883888266798,2956
5739,64,7117883888268010,7117883888270870,2860
5740,64,7117883888272119,7117883888275086,2967
5741,64,7117883888276398,7117883888279256,2858
5742,64,7117883888280473,7117883888283315,2842
5743,64,7117883888284639,7117883888287521,2882
5744,64,7117883888288822,7117883888291699,2877
5745,64,7117883888292928,7117883888295851,2923
5746,64,7117883888297046,7117883888300111,3065
5747,64,7117883888301228,7117883888304075,2847
5748,64,7117883888305134,7117883888308168,3034
5749,64,7117883888309243,7117883888312137,2894
5750,64,7117883888313328,7117883888316315,2987
5751,64,7117883888317484,7117883888320464,2980
5752,64,7117883888321582,7117883888324525,2943
5753,64,7117883888325683,7117883888328699,3016
5754,64,7117883888329815,7117883888332702,2887
5755,64,7117883888333793,7117883888336648,2855
5756,64,7117883888337790,7117883888340710,2920
5757,64,7117883888341919,7117883888344882,2963
5758,64,7117883888346067,7117883888349035,2968
5759,64,7117883888350263,7117883888353220,2957
5760,64,7117883888355635,7117883888358579,2944
5761,64,7117883888359792,7117883888362642,2850
5762,64,7117883888364012,7117883888366926,2914
5763,64,7117883888368229,7117883888371177,2948
5764,64,7117883888372363,7117883888375362,2999
5765,64,7117883888376658,7117883888379511,2853
5766,64,7117883888380783,7117883888383684,2901
5767,64,7117883888384909,7117883888387840,2931
5768,64,7117883888389074,7117883888392024,2950
5769,64,7117883888393247,7117883888396072,2825
5770,64,7117883888397315,7117883888400116,2801
5771,64,7117883888401303,7117883888404164,2861
5772,64,7117883888405392,7117883888408246,2854
5773,64,7117883888409570,7117883888412695,3125
5774,64,7117883888413876,7117883888416851,2975
5775,64,7117883888418013,7117883888420965,2952
5776,64,7117883888422081,7117883888424942,2861
5777,64,7117883888426150,7117883888429049,2899
5778,64,7117883888430258,7117883888433131,2873
5779,64,7117883888434454,7117883888437389,2935
5780,64,7117883888438658,7117883888441595,2937
5781,64,7117883888442843,7117883888445903,3060
5782,64,7117883888447017,7117883888449920,2903
5783,64,7117883888451140,7117883888454128,2988
5784,64,7117883888455310,7117883888464334,9024
5785,64,7117883888465605,7117883888468467,2862
5786,64,7117883888469611,7117883888472508,2897
5787,64,7117883888473576,7117883888476446,2870
5788,64,7117883888477570,7117883888480516,2946
5789,64,7117883888481614,7117883888484513,2899
5790,64,7117883888485654,7117883888488524,2870
5791,64,7117883888489703,7117883888492572,2869
5792,64,7117883888494061,7117883888496906,2845
5793,64,7117883888498155,7117883888501008,2853
5794,64,7117883888502190,7117883888505018,2828
5795,64,7117883888506490,7117883888509345,2855
5796,64,7117883888510500,7117883888513442,2942
5797,64,7117883888514542,7117883888517447,2905
5798,64,7117883888518592,7117883888521472,2880
5799,64,7117883888522708,7117883888525616,2908
5800,64,7117883888526800,7117883888529925,3125
5801,64,7117883888531045,7117883888533905,2860
5802,64,7117883888535015,7117883888537814,2799
5803,64,7117883888538960,7117883888541812,2852
5804,64,7117883888542927,7117883888545785,2858
5805,64,7117883888547004,7117883888549906,2902
5806,64,7117883888551022,7117883888553898,2876
5807,64,7117883888555120,7117883888558026,2906
5808,64,7117883888559214,7117883888562057,2843
5809,64,7117883888563279,7117883888566162,2883
5810,64,7117883888567320,7117883888570133,2813
5811,64,7117883888571334,7117883888574177,2843
5812,64,7117883888575394,7117883888578262,2868
5813,64,7117883888579431,7117883888582322,2891
5814,64,7117883888583424,7117883888586228,2804
5815,64,7117883888587388,7117883888590214,2826
5816,64,7117883888591418,7117883888594319,2901
5817,64,7117883888595417,7117883888598212,2795
5818,64,7117883888599698,7117883888602524,2826
5819,64,7117883888603707,7117883888606536,2829
5820,64,7117883888607711,7117883888610523,2812
5821,64,7117883888611718,7117883888614594,2876
5822,64,7117883888615767,7117883888618592,2825
5823,64,7117883888619793,7117883888622670,2877
5824,64,7117883888624114,7117883888626976,2862
5825,64,7117883888628088,7117883888630922,2834
5826,64,7117883888632112,7117883888634952,2840
5827,64,7117883888636098,7117883888638962,2864
5828,64,7117883888640097,7117883888643003,2906
5829,64,7117883888644101,7117883888647149,3048
5830,64,7117883888648297,7117883888651196,2899
5831,64,7117883888652305,7117883888655319,3014
5832,64,7117883888656237,7117883888659140,2903
5833,64,7117883888660416,7117883888663309,2893
5834,64,7117883888664427,7117883888667260,2833
5835,64,7117883888668445,7117883888671310,2865
5836,64,7117883888672443,7117883888675310,2867
5837,64,7117883888676431,7117883888679296,2865
5838,64,7117883888680416,7117883888683308,2892
5839,64,7117883888684449,7117883888687308,2859
5840,64,7117883888688390,7117883888691196,2806
5841,64,7117883888692459,7117883888695314,2855
5842,64,7117883888696514,7117883888699352,2838
5843,64,7117883888700580,7117883888703444,2864
5844,64,7117883888704525,7117883888707406,2881
5845,64,7117883888708602,7117883888711458,2856
5846,64,7117883888712685,7117883888715513,2828
5847,64,7117883888716758,7117883888719653,2895
5848,64,7117883888720824,7117883888723740,2916
5849,64,7117883888724868,7117883888727729,2861
5850,64,7117883888728896,7117883888731700,2804
5851,64,7117883888732979,7117883888735858,2879
5852,64,7117883888737050,7117883888739880,2830
5853,64,7117883888741108,7117883888743948,2840
5854,64,7117883888745191,7117883888748034,2843
5855,64,7117883888749252,7117883888752099,2847
5856,64,7117883888754014,7117883888756840,2826
5857,64,7117883888758089,7117883888760948,2859
5858,64,7117883888762064,7117883888764918,2854
5859,64,7117883888766128,7117883888768965,2837
5860,64,7117883888771768,7117883888774620,2852
5861,64,7117883888775755,7117883888778620,2865
5862,64,7117883888779877,7117883888782746,2869
5863,64,7117883888783911,7117883888786767,2856
5864,64,7117883888788055,7117883888790891,2836
5865,64,7117883888792158,7117883888795027,2869
5866,64,7117883888796176,7117883888799035,2859
5867,64,7117883888800223,7117883888803056,2833
5868,64,7117883888804152,7117883888806998,2846
5869,64,7117883888808181,7117883888811336,3155
5870,64,7117883888812508,7117883888815358,2850
5871,64,7117883888816512,7117883888819503,2991
5872,64,7117883888820562,7117883888823389,2827
5873,64,7117883888824575,7117883888827366,2791
5874,64,7117883888828561,7117883888831360,2799
5875,64,7117883888832552,7117883888835374,2822
5876,64,7117883888836537,7117883888839391,2854
5877,64,7117883888840600,7117883888843409,2809
5878,64,7117883888844678,7117883888847517,2839
5879,64,7117883888848733,7117883888851572,2839
5880,64,7117883888852740,7117883888855567,2827
5881,64,7117883888856793,7117883888859670,2877
5882,64,7117883888860826,7117883888863638,2812
5883,64,7117883888865024,7117883888867871,2847
5884,64,7117883888869138,7117883888871932,2794
5885,64,7117883888873468,7117883888876320,2852
5886,64,7117883888877519,7117883888880337,2818
5887,64,7117883888881874,7117883888884807,2933
5888,64,7117883888886783,7117883888889682,2899
5889,64,7117883888890814,7117883888893586,2772
5890,64,7117883888894777,7117883888897677,2900
5891,64,7117883888898860,7117883888901662,2802
5892,64,7117883888902893,7117883888905701,2808
5893,64,7117883888906907,7117883888909709,2802
5894,64,7117883888910932,7117883888913758,2826
5895,64,7117883888914974,7117883888917781,2807
5896,64,7117883888919084,7117883888921903,2819
5897,64,7117883888923065,7117883888925867,2802
5898,64,7117883888927042,7117883888929826,2784
5899,64,7117883888931022,7117883888933798,2776
5900,64,7117883888935022,7117883888937867,2845
5901,64,7117883888939065,7117883888942024,2959
5902,64,7117883888943072,7117883888945879,2807
5903,64,7117883888947085,7117883888949883,2798
5904,64,7117883888951082,7117883888953955,2873
5905,64,7117883888955126,7117883888957970,2844
5906,64,7117883888959228,7117883888962044,2816
5907,64,7117883888963306,7117883888966157,2851
5908,64,7117883888967309,7117883888970207,2898
5909,64,7117883888971365,7117883888974278,2913
5910,64,7117883888975410,7117883888978247,2837
5911,64,7117883888979394,7117883888982422,3028
