pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5296,64,7117883271610193,7117883271613035,2842
5297,64,7117883271614237,7117883271617118,2881
5298,64,7117883271618241,7117883271621122,2881
5299,64,7117883271622256,7117883271625128,2872
5300,64,7117883271626241,7117883271629120,2879
5301,64,7117883271630353,7117883271633420,3067
5302,64,7117883271634563,7117883271637390,2827
5303,64,7117883271638584,7117883271641446,2862
5304,64,7117883271642563,7117883271645621,3058
5305,64,7117883271646581,7117883271649396,2815
5306,64,7117883271650604,7117883271653465,2861
5307,64,7117883271654825,7117883271657677,2852
5308,64,7117883271658814,7117883271661644,2830
5309,64,7117883271662819,7117883271665671,2852
5310,64,7117883271666808,7117883271669697,2889
5311,64,7117883271670808,7117883271673638,2830
5312,64,7117883271675148,7117883271678063,2915
5313,64,7117883271679263,7117883271682095,2832
5314,64,7117883271683294,7117883271686121,2827
5315,64,7117883271687358,7117883271690227,2869
5316,64,7117883271691360,7117883271694238,2878
5317,64,7117883271695410,7117883271698237,2827
5318,64,7117883271699455,7117883271702313,2858
5319,64,7117883271703510,7117883271706351,2841
5320,64,7117883271707504,7117883271710392,2888
5321,64,7117883271711532,7117883271714327,2795
5322,64,7117883271715535,7117883271718411,2876
5323,64,7117883271719542,7117883271722352,2810
5324,64,7117883271723523,7117883271726353,2830
5325,64,7117883271727561,7117883271730372,2811
5326,64,7117883271731628,7117883271734460,2832
5327,64,7117883271735746,7117883271738578,2832
5328,64,7117883271739743,7117883271742884,3141
5329,64,7117883271744085,7117883271746925,2840
5330,64,7117883271748136,7117883271751079,2943
5331,64,7117883271752224,7117883271755037,2813
5332,64,7117883271756515,7117883271759396,2881
5333,64,7117883271760597,7117883271763434,2837
5334,64,7117883271764937,7117883271767851,2914
5335,64,7117883271769048,7117883271771903,2855
5336,64,7117883271773090,7117883271775953,2863
5337,64,7117883271777187,7117883271780027,2840
5338,64,7117883271781207,7117883271784056,2849
5339,64,7117883271785287,7117883271788120,2833
5340,64,7117883271789306,7117883271792148,2842
5341,64,7117883271793379,7117883271796209,2830
5342,64,7117883271797406,7117883271800287,2881
5343,64,7117883271801461,7117883271804483,3022
5344,64,7117883271805780,7117883271808610,2830
5345,64,7117883271809802,7117883271812638,2836
5346,64,7117883271813769,7117883271816618,2849
5347,64,7117883271817809,7117883271820659,2850
5348,64,7117883271824245,7117883271827115,2870
5349,64,7117883271828272,7117883271831117,2845
5350,64,7117883271832311,7117883271835176,2865
5351,64,7117883271836348,7117883271839170,2822
5352,64,7117883271840346,7117883271843215,2869
5353,64,7117883271844350,7117883271847183,2833
5354,64,7117883271848359,7117883271851396,3037
5355,64,7117883271852364,7117883271855181,2817
5356,64,7117883271856297,7117883271859139,2842
5357,64,7117883271860624,7117883271863448,2824
5358,64,7117883271864633,7117883271867482,2849
5359,64,7117883271868648,7117883271871503,2855
5360,64,7117883271872656,7117883271875759,3103
5361,64,7117883271876983,7117883271879839,2856
5362,64,7117883271881047,7117883271883881,2834
5363,64,7117883271885116,7117883271887992,2876
5364,64,7117883271889187,7117883271892085,2898
5365,64,7117883271893319,7117883271896223,2904
5366,64,7117883271897386,7117883271900236,2850
5367,64,7117883271901467,7117883271904263,2796
5368,64,7117883271905533,7117883271908418,2885
5369,64,7117883271909621,7117883271912647,3026
5370,64,7117883271913697,7117883271916507,2810
5371,64,7117883271917763,7117883271920631,2868
5372,64,7117883271922022,7117883271924867,2845
5373,64,7117883271926096,7117883271928936,2840
5374,64,7117883271930435,7117883271933239,2804
5375,64,7117883271934501,7117883271937319,2818
5376,64,7117883271939635,7117883271942484,2849
5377,64,7117883271943725,7117883271946608,2883
5378,64,7117883271947832,7117883271950689,2857
5379,64,7117883271951932,7117883271954765,2833
5380,64,7117883271955960,7117883271958947,2987
5381,64,7117883271960358,7117883271963210,2852
5382,64,7117883271964403,7117883271967269,2866
5383,64,7117883271968472,7117883271971307,2835
5384,64,7117883271972484,7117883271975309,2825
5385,64,7117883271976503,7117883271979357,2854
5386,64,7117883271980591,7117883271983423,2832
5387,64,7117883271984624,7117883271987459,2835
5388,64,7117883271988935,7117883271991804,2869
5389,64,7117883271992966,7117883271995830,2864
5390,64,7117883271997022,7117883271999883,2861
5391,64,7117883272001061,7117883272003971,2910
5392,64,7117883272005031,7117883272007860,2829
5393,64,7117883272009049,7117883272011915,2866
5394,64,7117883272013161,7117883272016231,3070
5395,64,7117883272017249,7117883272020118,2869
5396,64,7117883272021604,7117883272024480,2876
5397,64,7117883272025672,7117883272028718,3046
5398,64,7117883336483493,7117883336487404,3911
5399,64,7117883401481410,7117883401485263,3853
5400,64,7117883467477719,7117883467481798,4079
5401,64,7117883529474728,7117883529477807,3079
5402,64,7117883529479407,7117883529482362,2955
5403,64,7117883529483579,7117883529486415,2836
5404,64,7117883529487583,7117883529490520,2937
5405,64,7117883529491671,7117883529494559,2888
5406,64,7117883529495796,7117883529498689,2893
5407,64,7117883529499852,7117883529502752,2900
5408,64,7117883529504337,7117883529507206,2869
5409,64,7117883529508341,7117883529511206,2865
5410,64,7117883529512567,7117883529515444,2877
5411,64,7117883529516667,7117883529519558,2891
5412,64,7117883529520689,7117883529523573,2884
5413,64,7117883529524741,7117883529527616,2875
5414,64,7117883529528827,7117883529531717,2890
5415,64,7117883529532897,7117883529535736,2839
5416,64,7117883529536912,7117883529539785,2873
5417,64,7117883529540948,7117883529543779,2831
5418,64,7117883529544969,7117883529547873,2904
5419,64,7117883529549069,7117883529552139,3070
5420,64,7117883529553321,7117883529556154,2833
5421,64,7117883529557341,7117883529560171,2830
5422,64,7117883529561325,7117883529564210,2885
5423,64,7117883529565531,7117883529568426,2895
5424,64,7117883529569571,7117883529572427,2856
5425,64,7117883529573779,7117883529576674,2895
5426,64,7117883529577786,7117883529580676,2890
5427,64,7117883529581877,7117883529584730,2853
5428,64,7117883529585898,7117883529588993,3095
5429,64,7117883529589931,7117883529592853,2922
5430,64,7117883529593984,7117883529596828,2844
5431,64,7117883529598125,7117883529600946,2821
5432,64,7117883529602185,7117883529605051,2866
5433,64,7117883529606213,7117883529609045,2832
5434,64,7117883529610218,7117883529613088,2870
5435,64,7117883529614317,7117883529617137,2820
5436,64,7117883529618358,7117883529621190,2832
5437,64,7117883529622482,7117883529625324,2842
5438,64,7117883529626487,7117883529629383,2896
5439,64,7117883529630553,7117883529633375,2822
5440,64,7117883529634915,7117883529638091,3176
5441,64,7117883529639348,7117883529642183,2835
5442,64,7117883529643386,7117883529646179,2793
5443,64,7117883529647452,7117883529650302,2850
5444,64,7117883529651498,7117883529654392,2894
5445,64,7117883529655593,7117883529658411,2818
5446,64,7117883529659620,7117883529662479,2859
5447,64,7117883529663697,7117883529666558,2861
5448,64,7117883529667784,7117883529670649,2865
5449,64,7117883529671923,7117883529674742,2819
5450,64,7117883529675958,7117883529678795,2837
5451,64,7117883529680044,7117883529682831,2787
5452,64,7117883529684069,7117883529686920,2851
5453,64,7117883529688152,7117883529691002,2850
5454,64,7117883529692196,7117883529695036,2840
5455,64,7117883529696290,7117883529699132,2842
5456,64,7117883529700315,7117883529703192,2877
5457,64,7117883529704395,7117883529707251,2856
5458,64,7117883529708601,7117883529711458,2857
5459,64,7117883529712663,7117883529715555,2892
5460,64,7117883529716646,7117883529719543,2897
5461,64,7117883529720670,7117883529723552,2882
5462,64,7117883529724709,7117883529727549,2840
5463,64,7117883529728726,7117883529731587,2861
5464,64,7117883529732787,7117883529735642,2855
5465,64,7117883529736892,7117883529739737,2845
5466,64,7117883529740913,7117883529743779,2866
5467,64,7117883529744983,7117883529747828,2845
5468,64,7117883529748950,7117883529751801,2851
5469,64,7117883529753022,7117883529755860,2838
5470,64,7117883529757024,7117883529759869,2845
5471,64,7117883529761066,7117883529763945,2879
5472,64,7117883529765659,7117883529768500,2841
5473,64,7117883529769678,7117883529772497,2819
5474,64,7117883529773691,7117883529776529,2838
5475,64,7117883529777713,7117883529780540,2827
5476,64,7117883529784005,7117883529786896,2891
5477,64,7117883529788045,7117883529790907,2862
5478,64,7117883529792117,7117883529795023,2906
5479,64,7117883529796170,7117883529799011,2841
5480,64,7117883529800540,7117883529803410,2870
5481,64,7117883529804633,7117883529807447,2814
5482,64,7117883529808708,7117883529811514,2806
5483,64,7117883529812739,7117883529815582,2843
5484,64,7117883529816746,7117883529819585,2839
5485,64,7117883529820757,7117883529823621,2864
5486,64,7117883529824873,7117883529827751,2878
5487,64,7117883529828922,7117883529831782,2860
5488,64,7117883529832946,7117883529835753,2807
5489,64,7117883529836965,7117883529839795,2830
5490,64,7117883529840998,7117883529843893,2895
5491,64,7117883529845012,7117883529847864,2852
5492,64,7117883529848996,7117883529851847,2851
5493,64,7117883529853113,7117883529855965,2852
5494,64,7117883529857231,7117883529860067,2836
5495,64,7117883529861279,7117883529864107,2828
5496,64,7117883529865297,7117883529868165,2868
5497,64,7117883529869316,7117883529872197,2881
5498,64,7117883529873365,7117883529876196,2831
5499,64,7117883529877611,7117883529880444,2833
5500,64,7117883529881676,7117883529884495,2819
5501,64,7117883529885900,7117883529888765,2865
5502,64,7117883529889969,7117883529892812,2843
5503,64,7117883529894384,7117883529897239,2855
5504,64,7117883529899689,7117883529902558,2869
5505,64,7117883529903736,7117883529906589,2853
5506,64,7117883529907747,7117883529910594,2847
5507,64,7117883529911783,7117883529914604,2821
5508,64,7117883529915804,7117883529918712,2908
5509,64,7117883529919849,7117883529922687,2838
5510,64,7117883529923881,7117883529926741,2860
5511,64,7117883529927926,7117883529930784,2858
5512,64,7117883529932010,7117883529935229,3219
5513,64,7117883529936395,7117883529939235,2840
5514,64,7117883529940389,7117883529943211,2822
5515,64,7117883529944373,7117883529947223,2850
5516,64,7117883529948414,7117883529951268,2854
5517,64,7117883529952446,7117883529955309,2863
5518,64,7117883529956518,7117883529959383,2865
5519,64,7117883529960570,7117883529963439,2869
5520,64,7117883529964733,7117883529967640,2907
5521,64,7117883529968929,7117883529971791,2862
5522,64,7117883529972934,7117883529975726,2792
5523,64,7117883529976938,7117883529979739,2801
5524,64,7117883529980987,7117883529983854,2867
5525,64,7117883529984993,7117883529987827,2834
5526,64,7117883529989013,7117883529991891,2878
5527,64,7117883529993070,7117883529995889,2819
5528,64,7117883529997138,7117883529999982,2844
5529,64,7117883530001169,7117883530004045,2876
5530,64,7117883530005200,7117883530008027,2827
5531,64,7117883530009261,7117883530012080,2819
5532,64,7117883530013329,7117883530016181,2852
5533,64,7117883530017372,7117883530020204,2832
5534,64,7117883530021398,7117883530024260,2862
5535,64,7117883530025485,7117883530028318,2833
5536,64,7117883530029918,7117883530032835,2917
5537,64,7117883530033983,7117883530036903,2920
5538,64,7117883530038061,7117883530040985,2924
5539,64,7117883530042354,7117883530045190,2836
5540,64,7117883530046399,7117883530049320,2921
5541,64,7117883530050779,7117883530053664,2885
5542,64,7117883530054862,7117883530057749,2887
5543,64,7117883530058903,7117883530061683,2780
5544,64,7117883530062933,7117883530065764,2831
5545,64,7117883530067010,7117883530069855,2845
5546,64,7117883530071110,7117883530073936,2826
5547,64,7117883530075164,7117883530077974,2810
5548,64,7117883530079229,7117883530082042,2813
5549,64,7117883530083371,7117883530086179,2808
5550,64,7117883530087397,7117883530090233,2836
5551,64,7117883530091514,7117883530094313,2799
5552,64,7117883530095550,7117883530098384,2834
5553,64,7117883530099602,7117883530102497,2895
5554,64,7117883530103741,7117883530106580,2839
5555,64,7117883530107774,7117883530110636,2862
5556,64,7117883530112012,7117883530115057,3045
5557,64,7117883530116228,7117883530119124,2896
5558,64,7117883530120638,7117883530123507,2869
5559,64,7117883530124675,7117883530127523,2848
5560,64,7117883530128887,7117883530131764,2877
5561,64,7117883530133124,7117883530135939,2815
5562,64,7117883530137133,7117883530139986,2853
5563,64,7117883530141154,7117883530144009,2855
5564,64,7117883530145138,7117883530147999,2861
5565,64,7117883530149159,7117883530152014,2855
5566,64,7117883530153185,7117883530156054,2869
5567,64,7117883530157174,7117883530160013,2839
5568,64,7117883530161506,7117883530164388,2882
5569,64,7117883530165599,7117883530168419,2820
5570,64,7117883530169597,7117883530172483,2886
5571,64,7117883530173729,7117883530176560,2831
5572,64,7117883530177700,7117883530180589,2889
5573,64,7117883530181764,7117883530184592,2828
5574,64,7117883530185734,7117883530188619,2885
5575,64,7117883530189744,7117883530192596,2852
5576,64,7117883530193766,7117883530196673,2907
5577,64,7117883530197800,7117883530200630,2830
5578,64,7117883530201828,7117883530204632,2804
5579,64,7117883530205986,7117883530208899,2913
5580,64,7117883530210079,7117883530212930,2851
5581,64,7117883530214210,7117883530217078,2868
5582,64,7117883530218256,7117883530221145,2889
5583,64,7117883530222621,7117883530225491,2870
5584,64,7117883530226654,7117883530229507,2853
5585,64,7117883530230738,7117883530233610,2872
5586,64,7117883530234808,7117883530237614,2806
5587,64,7117883530238813,7117883530241635,2822
5588,64,7117883530242850,7117883530245696,2846
5589,64,7117883530246928,7117883530249793,2865
5590,64,7117883530251000,7117883530253900,2900
5591,64,7117883530255128,7117883530257990,2862
5592,64,7117883530259146,7117883530261933,2787
5593,64,7117883530263240,7117883530266055,2815
5594,64,7117883530267271,7117883530270128,2857
5595,64,7117883530271379,7117883530274192,2813
5596,64,7117883530275419,7117883530278252,2833
5597,64,7117883530279465,7117883530282318,2853
5598,64,7117883530283532,7117883530286373,2841
5599,64,7117883530287606,7117883530290407,2801
5600,64,7117883530291989,7117883530294879,2890
5601,64,7117883530296088,7117883530298920,2832
5602,64,7117883530300083,7117883530302933,2850
5603,64,7117883530304096,7117883530306961,2865
5604,64,7117883530309838,7117883530312690,2852
5605,64,7117883530313929,7117883530316765,2836
5606,64,7117883530317971,7117883530320804,2833
5607,64,7117883530322010,7117883530324857,2847
5608,64,7117883530326292,7117883530329146,2854
5609,64,7117883530330338,7117883530333177,2839
5610,64,7117883530334370,7117883530337249,2879
5611,64,7117883530338391,7117883530341263,2872
5612,64,7117883530342409,7117883530345284,2875
5613,64,7117883530346456,7117883530349574,3118
5614,64,7117883530350802,7117883530353629,2827
5615,64,7117883530354828,7117883530357731,2903
5616,64,7117883530358855,7117883530361700,2845
5617,64,7117883530362910,7117883530365810,2900
5618,64,7117883530366975,7117883530369848,2873
5619,64,7117883530371019,7117883530373859,2840
5620,64,7117883530375013,7117883530377889,2876
5621,64,7117883530379088,7117883530381975,2887
5622,64,7117883530383144,7117883530386014,2870
5623,64,7117883530387182,7117883530390042,2860
5624,64,7117883530391271,7117883530394282,3011
5625,64,7117883530395316,7117883530398178,2862
5626,64,7117883530399350,7117883530404338,4988
5627,64,7117883530405550,7117883530408388,2838
5628,64,7117883530409659,7117883530412563,2904
5629,64,7117883530413718,7117883530416592,2874
5630,64,7117883530417750,7117883530420606,2856
5631,64,7117883530421811,7117883530424700,2889
5632,64,7117883530426573,7117883530429436,2863
5633,64,7117883530430638,7117883530433465,2827
5634,64,7117883530434702,7117883530437571,2869
5635,64,7117883530438696,7117883530441558,2862
5636,64,7117883530442712,7117883530445584,2872
5637,64,7117883530446805,7117883530449637,2832
5638,64,7117883530450806,7117883530453717,2911
5639,64,7117883530454871,7117883530457718,2847
5640,64,7117883530458871,7117883530461720,2849
5641,64,7117883530462925,7117883530465745,2820
5642,64,7117883530467044,7117883530469873,2829
5643,64,7117883530479996,7117883530482918,2922
5644,64,7117883530484090,7117883530486906,2816
5645,64,7117883530488115,7117883530490963,2848
5646,64,7117883530492148,7117883530495059,2911
5647,64,7117883530496194,7117883530499064,2870
5648,64,7117883530500238,7117883530503111,2873
5649,64,7117883530504311,7117883530507152,2841
5650,64,7117883530508412,7117883530511270,2858
5651,64,7117883530512462,7117883530515297,2835
5652,64,7117883530516510,7117883530519337,2827
5653,64,7117883530520587,7117883530523410,2823
5654,64,7117883530524666,7117883530527508,2842
5655,64,7117883530528742,7117883530531573,2831
5656,64,7117883530532802,7117883530535579,2777
5657,64,7117883530536837,7117883530539662,2825
5658,64,7117883530540901,7117883530543735,2834
5659,64,7117883530544976,7117883530547795,2819
5660,64,7117883530548967,7117883530551807,2840
5661,64,7117883530553043,7117883530555872,2829
5662,64,7117883530557107,7117883530559957,2850
5663,64,7117883530561187,7117883530564045,2858
5664,64,7117883530565838,7117883530568662,2824
5665,64,7117883530569879,7117883530572889,3010
5666,64,7117883530573917,7117883530576721,2804
5667,64,7117883530578022,7117883530580829,2807
5668,64,7117883530582074,7117883530584951,2877
5669,64,7117883530586144,7117883530588951,2807
5670,64,7117883530590218,7117883530593093,2875
5671,64,7117883530594306,7117883530597175,2869
5672,64,7117883530598385,7117883530601226,2841
5673,64,7117883530602426,7117883530605235,2809
5674,64,7117883530606500,7117883530609348,2848
5675,64,7117883530610579,7117883530613421,2842
5676,64,7117883530614667,7117883530617540,2873
5677,64,7117883530618717,7117883530621543,2826
5678,64,7117883530622771,7117883530625669,2898
5679,64,7117883530626886,7117883530629702,2816
5680,64,7117883530630913,7117883530633744,2831
5681,64,7117883530634909,7117883530637732,2823
5682,64,7117883530638937,7117883530641790,2853
5683,64,7117883530643193,7117883530646052,2859
5684,64,7117883530647255,7117883530650121,2866
5685,64,7117883530651266,7117883530654127,2861
5686,64,7117883530655306,7117883530658191,2885
5687,64,7117883530659399,7117883530662328,2929
5688,64,7117883530663482,7117883530666301,2819
5689,64,7117883530667514,7117883530670330,2816
5690,64,7117883530671474,7117883530674353,2879
5691,64,7117883530675509,7117883530678350,2841
5692,64,7117883530679503,7117883530682375,2872
5693,64,7117883530683862,7117883530686698,2836
5694,64,7117883530687884,7117883530690753,2869
5695,64,7117883530691933,7117883530694790,2857
5696,64,7117883530696241,7117883530699197,2956
5697,64,7117883530700328,7117883530703146,2818
5698,64,7117883530704362,7117883530707182,2820
5699,64,7117883530708761,7117883530711602,2841
5700,64,7117883530712757,7117883530715622,2865
5701,64,7117883530717161,7117883530720004,2843
5702,64,7117883530721205,7117883530724092,2887
5703,64,7117883530725267,7117883530728097,2830
5704,64,7117883530729308,7117883530732201,2893
5705,64,7117883530733399,7117883530736300,2901
5706,64,7117883530737681,7117883530740529,2848
5707,64,7117883530741795,7117883530744614,2819
5708,64,7117883530745806,7117883530748621,2815
5709,64,7117883530749930,7117883530752763,2833
5710,64,7117883530753993,7117883530756869,2876
5711,64,7117883530758097,7117883530760946,2849
5712,64,7117883530762094,7117883530764984,2890
5713,64,7117883530766167,7117883530769011,2844
5714,64,7117883530770250,7117883530773123,2873
5715,64,7117883530774345,7117883530777233,2888
5716,64,7117883530778427,7117883530781295,2868
5717,64,7117883530782432,7117883530785306,2874
5718,64,7117883530786822,7117883530789718,2896
5719,64,7117883530790843,7117883530793745,2902
5720,64,7117883530794925,7117883530797759,2834
5721,64,7117883530798952,7117883530801815,2863
5722,64,7117883530803041,7117883530805929,2888
5723,64,7117883530807106,7117883530809947,2841
5724,64,7117883530811108,7117883530813971,2863
5725,64,7117883530815121,7117883530817969,2848
5726,64,7117883530819154,7117883530822050,2896
5727,64,7117883530823168,7117883530826230,3062
5728,64,7117883530827505,7117883530830358,2853
5729,64,7117883530831594,7117883530834436,2842
5730,64,7117883530835652,7117883530838474,2822
5731,64,7117883530839766,7117883530842592,2826
5732,64,7117883530845491,7117883530848348,2857
5733,64,7117883530849614,7117883530852433,2819
5734,64,7117883530853639,7117883530856565,2926
5735,64,7117883530857749,7117883530860712,2963
5736,64,7117883530861821,7117883530864649,2828
5737,64,7117883530865926,7117883530868856,2930
5738,64,7117883530870314,7117883530873405,3091
5739,64,7117883530874604,7117883530877431,2827
5740,64,7117883530878867,7117883530881682,2815
5741,64,7117883530882964,7117883530885812,2848
5742,64,7117883530887354,7117883530890204,2850
5743,64,7117883530891392,7117883530894233,2841
5744,64,7117883530895353,7117883530898209,2856
5745,64,7117883530899406,7117883530902474,3068
5746,64,7117883530903459,7117883530906344,2885
5747,64,7117883530907481,7117883530910319,2838
5748,64,7117883530911439,7117883530914351,2912
5749,64,7117883530915552,7117883530918415,2863
5750,64,7117883530919589,7117883530922445,2856
5751,64,7117883530923598,7117883530926454,2856
5752,64,7117883530927606,7117883530930473,2867
5753,64,7117883530931686,7117883530934546,2860
5754,64,7117883530935699,7117883530938543,2844
5755,64,7117883530939692,7117883530942535,2843
5756,64,7117883530943728,7117883530946592,2864
5757,64,7117883530947779,7117883530950673,2894
5758,64,7117883530951838,7117883530954726,2888
5759,64,7117883530955937,7117883530958825,2888
5760,64,7117883530960712,7117883530963805,3093
5761,64,7117883530964820,7117883530967652,2832
5762,64,7117883530968792,7117883530971669,2877
5763,64,7117883530973198,7117883530976035,2837
5764,64,7117883530977225,7117883530980114,2889
5765,64,7117883530981267,7117883530984150,2883
5766,64,7117883530985311,7117883530988176,2865
5767,64,7117883530989437,7117883530992258,2821
5768,64,7117883530993737,7117883530996621,2884
5769,64,7117883530997817,7117883531000641,2824
5770,64,7117883531001795,7117883531004602,2807
5771,64,7117883531005840,7117883531008677,2837
5772,64,7117883531009872,7117883531012758,2886
5773,64,7117883531013922,7117883531016805,2883
5774,64,7117883531017976,7117883531021044,3068
5775,64,7117883531022085,7117883531024937,2852
5776,64,7117883531026151,7117883531028991,2840
5777,64,7117883531030214,7117883531033063,2849
5778,64,7117883531034588,7117883531037601,3013
5779,64,7117883531038798,7117883531041600,2802
5780,64,7117883531042999,7117883531045868,2869
5781,64,7117883531047049,7117883531049923,2874
5782,64,7117883531051380,7117883531054206,2826
5783,64,7117883531055435,7117883531058280,2845
5784,64,7117883531059476,7117883531062425,2949
5785,64,7117883531063547,7117883531066351,2804
5786,64,7117883531067553,7117883531070365,2812
5787,64,7117883531071595,7117883531074409,2814
5788,64,7117883531075582,7117883531078421,2839
5789,64,7117883531079622,7117883531082448,2826
5790,64,7117883531083632,7117883531086465,2833
5791,64,7117883531087692,7117883531090792,3100
5792,64,7117883531092056,7117883531094859,2803
5793,64,7117883531096132,7117883531098988,2856
5794,64,7117883531100173,7117883531102997,2824
5795,64,7117883531104294,7117883531107164,2870
5796,64,7117883531108361,7117883531111206,2845
5797,64,7117883531112423,7117883531115253,2830
5798,64,7117883531116454,7117883531119249,2795
5799,64,7117883531120608,7117883531123578,2970
5800,64,7117883531124830,7117883531127651,2821
5801,64,7117883531129009,7117883531131846,2837
5802,64,7117883531133035,7117883531135817,2782
5803,64,7117883531137370,7117883531140215,2845
5804,64,7117883531141387,7117883531144217,2830
5805,64,7117883531145488,7117883531148319,2831
5806,64,7117883531149517,7117883531152352,2835
5807,64,7117883531153578,7117883531156412,2834
5808,64,7117883531157588,7117883531160477,2889
5809,64,7117883531161605,7117883531164473,2868
5810,64,7117883531165612,7117883531168489,2877
5811,64,7117883531169640,7117883531172483,2843
5812,64,7117883531173631,7117883531176507,2876
5813,64,7117883531177661,7117883531180548,2887
5814,64,7117883531181659,7117883531184491,2832
5815,64,7117883531185653,7117883531188520,2867
5816,64,7117883531189645,7117883531192516,2871
5817,64,7117883531193679,7117883531196547,2868
5818,64,7117883531197665,7117883531200517,2852
5819,64,7117883531201671,7117883531204521,2850
5820,64,7117883531205643,7117883531208510,2867
5821,64,7117883531209664,7117883531212548,2884
5822,64,7117883531213948,7117883531216842,2894
5823,64,7117883531217955,7117883531220767,2812
5824,64,7117883531222533,7117883531225402,2869
5825,64,7117883531226622,7117883531229407,2785
5826,64,7117883531230832,7117883531233832,3000
5827,64,7117883531234960,7117883531237819,2859
5828,64,7117883531239073,7117883531241910,2837
5829,64,7117883531243332,7117883531246151,2819
5830,64,7117883531247336,7117883531250208,2872
5831,64,7117883531251376,7117883531254274,2898
5832,64,7117883531255358,7117883531258177,2819
5833,64,7117883531259391,7117883531262235,2844
5834,64,7117883531263409,7117883531266228,2819
5835,64,7117883531267450,7117883531270259,2809
5836,64,7117883531271426,7117883531274236,2810
5837,64,7117883531275447,7117883531278289,2842
5838,64,7117883531279523,7117883531282361,2838
5839,64,7117883531283589,7117883531286416,2827
5840,64,7117883531287557,7117883531290421,2864
5841,64,7117883531291621,7117883531294460,2839
5842,64,7117883531295723,7117883531298666,2943
5843,64,7117883531299794,7117883531302624,2830
5844,64,7117883531303780,7117883531306646,2866
5845,64,7117883531307826,7117883531310672,2846
5846,64,7117883531311829,7117883531314704,2875
5847,64,7117883531316061,7117883531319081,3020
5848,64,7117883531320294,7117883531323166,2872
5849,64,7117883531324466,7117883531327311,2845
5850,64,7117883531328562,7117883531331371,2809
5851,64,7117883531332907,7117883531335733,2826
5852,64,7117883531337153,7117883531340107,2954
5853,64,7117883531341184,7117883531344048,2864
5854,64,7117883531345234,7117883531348114,2880
5855,64,7117883531349302,7117883531352184,2882
5856,64,7117883531353569,7117883531356403,2834
5857,64,7117883531357594,7117883531360458,2864
5858,64,7117883531361555,7117883531364432,2877
5859,64,7117883531365631,7117883531368440,2809
5860,64,7117883531371523,7117883531374426,2903
5861,64,7117883531375602,7117883531378445,2843
5862,64,7117883531379642,7117883531382500,2858
5863,64,7117883531383646,7117883531386499,2853
5864,64,7117883531387639,7117883531390490,2851
5865,64,7117883531391868,7117883531394718,2850
5866,64,7117883531396100,7117883531398893,2793
5867,64,7117883531400098,7117883531402947,2849
5868,64,7117883531404421,7117883531407257,2836
5869,64,7117883531408426,7117883531411281,2855
5870,64,7117883531412447,7117883531415314,2867
5871,64,7117883531416452,7117883531419368,2916
5872,64,7117883531420473,7117883531423357,2884
5873,64,7117883531424509,7117883531427378,2869
5874,64,7117883531428567,7117883531431381,2814
5875,64,7117883531432672,7117883531435540,2868
5876,64,7117883531436713,7117883531439572,2859
5877,64,7117883531440820,7117883531443652,2832
5878,64,7117883531444858,7117883531447699,2841
5879,64,7117883531449112,7117883531451969,2857
5880,64,7117883531453229,7117883531456099,2870
5881,64,7117883531457301,7117883531460160,2859
5882,64,7117883531461366,7117883531464191,2825
5883,64,7117883531465438,7117883531468267,2829
5884,64,7117883531469489,7117883531473854,4365
5885,64,7117883531474049,7117883531476939,2890
5886,64,7117883531478100,7117883531480941,2841
5887,64,7117883531482148,7117883531484995,2847
5888,64,7117883531486901,7117883531489746,2845
5889,64,7117883531490977,7117883531493899,2922
5890,64,7117883531495129,7117883531498031,2902
5891,64,7117883531499211,7117883531502033,2822
5892,64,7117883531503210,7117883531506024,2814
5893,64,7117883531507250,7117883531510056,2806
5894,64,7117883531511297,7117883531514574,3277
5895,64,7117883531515792,7117883531518628,2836
5896,64,7117883531519793,7117883531522615,2822
5897,64,7117883531523834,7117883531526724,2890
5898,64,7117883531527873,7117883531530696,2823
5899,64,7117883531531940,7117883531534754,2814
5900,64,7117883531536155,7117883531538998,2843
5901,64,7117883531540166,7117883531542997,2831
5902,64,7117883531544239,7117883531547123,2884
5903,64,7117883531548303,7117883531551130,2827
5904,64,7117883531552254,7117883531555067,2813
5905,64,7117883531556253,7117883531559099,2846
5906,64,7117883531560306,7117883531563167,2861
5907,64,7117883531564352,7117883531567201,2849
5908,64,7117883531568354,7117883531571266,2912
5909,64,7117883531572406,7117883531575273,2867
5910,64,7117883531576492,7117883531579381,2889
5911,64,7117883531580544,7117883531583442,2898
5912,64,7117883531584589,7117883531587447,2858
5913,64,7117883531588620,7117883531591492,2872
5914,64,7117883531592743,7117883531595609,2866
5915,64,7117883531597029,7117883531599900,2871
5916,64,7117883531601035,7117883531603923,2888
5917,64,7117883531605067,7117883531607941,2874
5918,64,7117883531609148,7117883531612044,2896
5919,64,7117883531613219,7117883531616220,3001
5920,64,7117883531617681,7117883531620531,2850
5921,64,7117883531621697,7117883531624535,2838
5922,64,7117883531625726,7117883531628575,2849
5923,64,7117883531629792,7117883531632636,2844
5924,64,7117883531633786,7117883531636626,2840
5925,64,7117883531637819,7117883531640684,2865
5926,64,7117883531641947,7117883531644833,2886
5927,64,7117883531645988,7117883531648847,2859
5928,64,7117883531649997,7117883531653032,3035
5929,64,7117883531654033,7117883531656879,2846
5930,64,7117883531658049,7117883531660907,2858
