pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4513,64,7117879105485254,7117879105488104,2850
4514,64,7117879105489327,7117879105492136,2809
4515,64,7117879105493560,7117879105496430,2870
4516,64,7117879105497746,7117879105500667,2921
4517,64,7117879105502026,7117879105505023,2997
4518,64,7117879105506223,7117879105509152,2929
4519,64,7117879105510523,7117879105513470,2947
4520,64,7117879105514790,7117879105517745,2955
4521,64,7117879105519013,7117879105521924,2911
4522,64,7117879105523194,7117879105526259,3065
4523,64,7117879105527428,7117879105530333,2905
4524,64,7117879105531549,7117879105534351,2802
4525,64,7117879105535694,7117879105538614,2920
4526,64,7117879105539920,7117879105542895,2975
4527,64,7117879105544157,7117879105546993,2836
4528,64,7117879105548219,7117879105551072,2853
4529,64,7117879105552287,7117879105555139,2852
4530,64,7117879105556373,7117879105559372,2999
4531,64,7117879105560529,7117879105563445,2916
4532,64,7117879105564670,7117879105567703,3033
4533,64,7117879105568870,7117879105571750,2880
4534,64,7117879105572942,7117879105575802,2860
4535,64,7117879105577048,7117879105580005,2957
4536,64,7117879105581268,7117879105584236,2968
4537,64,7117879105585456,7117879105588356,2900
4538,64,7117879105589615,7117879105592450,2835
4539,64,7117879105593673,7117879105596528,2855
4540,64,7117879105598009,7117879105600923,2914
4541,64,7117879105602218,7117879105605214,2996
4542,64,7117879105606406,7117879105609387,2981
4543,64,7117879105610586,7117879105613453,2867
4544,64,7117879105615292,7117879105618179,2887
4545,64,7117879105619455,7117879105622385,2930
4546,64,7117879105623653,7117879105626561,2908
4547,64,7117879105627820,7117879105630664,2844
4548,64,7117879105631882,7117879105634777,2895
4549,64,7117879105635992,7117879105639054,3062
4550,64,7117879105640336,7117879105643262,2926
4551,64,7117879105644555,7117879105647543,2988
4552,64,7117879105648732,7117879105651898,3166
4553,64,7117879105652932,7117879105655806,2874
4554,64,7117879105657050,7117879105662607,5557
4555,64,7117879105662803,7117879105665664,2861
4556,64,7117879105666860,7117879105669759,2899
4557,64,7117879105670955,7117879105673897,2942
4558,64,7117879105675318,7117879105678209,2891
4559,64,7117879105679534,7117879105682446,2912
4560,64,7117879105683890,7117879105686753,2863
4561,64,7117879105687983,7117879105690848,2865
4562,64,7117879105692406,7117879105695258,2852
4563,64,7117879105696545,7117879105699485,2940
4564,64,7117879105700899,7117879105703913,3014
4565,64,7117879105705085,7117879105708269,3184
4566,64,7117879105709455,7117879105712372,2917
4567,64,7117879105713621,7117879105716514,2893
4568,64,7117879105717730,7117879105720693,2963
4569,64,7117879105721933,7117879105724846,2913
4570,64,7117879105726087,7117879105729082,2995
4571,64,7117879105730268,7117879105733177,2909
4572,64,7117879105734345,7117879105737230,2885
4573,64,7117879105738477,7117879105741406,2929
4574,64,7117879105742663,7117879105745548,2885
4575,64,7117879105746823,7117879105749829,3006
4576,64,7117879105751393,7117879105754303,2910
4577,64,7117879105755414,7117879105758332,2918
4578,64,7117879105759566,7117879105762656,3090
4579,64,7117879105763756,7117879105766694,2938
4580,64,7117879105769657,7117879105772563,2906
4581,64,7117879105773737,7117879105776642,2905
4582,64,7117879105777830,7117879105780776,2946
4583,64,7117879105781940,7117879105784895,2955
4584,64,7117879105786166,7117879105789098,2932
4585,64,7117879105790250,7117879105793173,2923
4586,64,7117879105794305,7117879105797198,2893
4587,64,7117879105798405,7117879105801350,2945
4588,64,7117879105802605,7117879105805534,2929
4589,64,7117879105806948,7117879105809984,3036
4590,64,7117879105811308,7117879105814274,2966
4591,64,7117879105815441,7117879105818328,2887
4592,64,7117879105819577,7117879105822483,2906
4593,64,7117879105823751,7117879105826654,2903
4594,64,7117879105827907,7117879105830793,2886
4595,64,7117879105832086,7117879105835034,2948
4596,64,7117879105836237,7117879105839298,3061
4597,64,7117879105840456,7117879105843359,2903
4598,64,7117879105844601,7117879105847492,2891
4599,64,7117879105848772,7117879105851697,2925
4600,64,7117879105853030,7117879105855920,2890
4601,64,7117879105857201,7117879105860051,2850
4602,64,7117879105861328,7117879105866092,4764
4603,64,7117879105867402,7117879105870411,3009
4604,64,7117879105871623,7117879105874528,2905
4605,64,7117879105875779,7117879105878641,2862
4606,64,7117879105879902,7117879105882728,2826
4607,64,7117879105883995,7117879105886881,2886
4608,64,7117879105888858,7117879105891816,2958
4609,64,7117879105893179,7117879105896065,2886
4610,64,7117879105897277,7117879105900234,2957
4611,64,7117879105901628,7117879105904527,2899
4612,64,7117879105905773,7117879105908687,2914
4613,64,7117879105910086,7117879105913065,2979
4614,64,7117879105914303,7117879105917325,3022
4615,64,7117879105918493,7117879105921413,2920
4616,64,7117879105922594,7117879105925551,2957
4617,64,7117879105926728,7117879105929632,2904
4618,64,7117879105930862,7117879105933828,2966
4619,64,7117879105935072,7117879105938034,2962
4620,64,7117879105939261,7117879105942196,2935
4621,64,7117879105943408,7117879105946316,2908
4622,64,7117879105947810,7117879105950912,3102
4623,64,7117879105952009,7117879105954993,2984
4624,64,7117879105956354,7117879105959272,2918
4625,64,7117879105960508,7117879105963403,2895
4626,64,7117879105964828,7117879105967708,2880
4627,64,7117879105968920,7117879105971768,2848
4628,64,7117879105973044,7117879105975958,2914
4629,64,7117879105977431,7117879105980364,2933
4630,64,7117879105981618,7117879105984478,2860
4631,64,7117879105985722,7117879105988585,2863
4632,64,7117879105989836,7117879105992667,2831
4633,64,7117879105993930,7117879105996800,2870
4634,64,7117879105998072,7117879106000993,2921
4635,64,7117879106002216,7117879106005346,3130
4636,64,7117879106006570,7117879106009421,2851
4637,64,7117879106010635,7117879106013504,2869
4638,64,7117879106014743,7117879106017726,2983
4639,64,7117879106019013,7117879106021914,2901
4640,64,7117879106023491,7117879106026343,2852
4641,64,7117879106027479,7117879106030401,2922
4642,64,7117879106031530,7117879106034379,2849
4643,64,7117879106035602,7117879106038558,2956
4644,64,7117879106039784,7117879106042738,2954
4645,64,7117879106043887,7117879106046923,3036
4646,64,7117879106048117,7117879106051005,2888
4647,64,7117879106052268,7117879106055151,2883
4648,64,7117879106056510,7117879106059486,2976
4649,64,7117879106060709,7117879106063663,2954
4650,64,7117879106064879,7117879106068021,3142
4651,64,7117879106069189,7117879106072069,2880
4652,64,7117879106073245,7117879106076129,2884
4653,64,7117879106077343,7117879106080222,2879
4654,64,7117879106081444,7117879106084404,2960
4655,64,7117879106085611,7117879106088547,2936
4656,64,7117879106089841,7117879106092728,2887
4657,64,7117879106093978,7117879106096836,2858
4658,64,7117879106098066,7117879106100970,2904
4659,64,7117879106102244,7117879106105162,2918
4660,64,7117879106106425,7117879106109363,2938
4661,64,7117879106110675,7117879106113578,2903
4662,64,7117879106114860,7117879106117754,2894
4663,64,7117879106119005,7117879106121885,2880
4664,64,7117879106123137,7117879106125986,2849
4665,64,7117879106127297,7117879106130576,3279
4666,64,7117879106131818,7117879106134749,2931
4667,64,7117879106136017,7117879106138935,2918
4668,64,7117879106140103,7117879106142971,2868
4669,64,7117879106144225,7117879106147098,2873
4670,64,7117879106148397,7117879106151364,2967
4671,64,7117879106152664,7117879106155621,2957
4672,64,7117879106157657,7117879106160520,2863
4673,64,7117879106161750,7117879106164640,2890
4674,64,7117879106165862,7117879106168822,2960
4675,64,7117879106170091,7117879106173062,2971
4676,64,7117879106174401,7117879106177392,2991
4677,64,7117879106178590,7117879106181524,2934
4678,64,7117879106182893,7117879106185817,2924
4679,64,7117879106187007,7117879106189986,2979
4680,64,7117879106191189,7117879106194102,2913
4681,64,7117879106195346,7117879106198277,2931
4682,64,7117879106199454,7117879106202323,2869
4683,64,7117879106203507,7117879106206408,2901
4684,64,7117879106207571,7117879106210416,2845
4685,64,7117879106211704,7117879106214637,2933
4686,64,7117879106215862,7117879106218740,2878
4687,64,7117879106219973,7117879106222859,2886
4688,64,7117879106224089,7117879106227077,2988
4689,64,7117879106228319,7117879106231259,2940
4690,64,7117879106232444,7117879106235334,2890
4691,64,7117879106236567,7117879106239572,3005
4692,64,7117879106240658,7117879106243558,2900
4693,64,7117879106244758,7117879106247802,3044
4694,64,7117879106249048,7117879106252055,3007
4695,64,7117879106253285,7117879106256545,3260
4696,64,7117879106257481,7117879106260392,2911
4697,64,7117879106261575,7117879106264443,2868
4698,64,7117879106265648,7117879106268541,2893
4699,64,7117879106269786,7117879106272703,2917
4700,64,7117879106273940,7117879106276909,2969
4701,64,7117879106278238,7117879106281121,2883
4702,64,7117879106282311,7117879106285208,2897
4703,64,7117879106286412,7117879106289335,2923
4704,64,7117879106290869,7117879106293787,2918
4705,64,7117879106295056,7117879106297915,2859
4706,64,7117879106299152,7117879106302124,2972
4707,64,7117879106303366,7117879106306317,2951
4708,64,7117879106309453,7117879106312386,2933
4709,64,7117879106313603,7117879106316579,2976
4710,64,7117879106317878,7117879106320806,2928
4711,64,7117879106322035,7117879106325264,3229
4712,64,7117879106326172,7117879106329036,2864
4713,64,7117879106330333,7117879106333233,2900
4714,64,7117879106334455,7117879106337431,2976
4715,64,7117879106338720,7117879106341825,3105
4716,64,7117879106342994,7117879106345950,2956
4717,64,7117879106347130,7117879106350033,2903
4718,64,7117879106351274,7117879106354198,2924
4719,64,7117879106355446,7117879106358451,3005
4720,64,7117879106359692,7117879106362560,2868
4721,64,7117879106363795,7117879106366751,2956
4722,64,7117879106368061,7117879106370934,2873
4723,64,7117879106372169,7117879106375148,2979
4724,64,7117879106376473,7117879106379347,2874
4725,64,7117879106380565,7117879106383438,2873
4726,64,7117879106384726,7117879106387654,2928
4727,64,7117879106388940,7117879106392195,3255
4728,64,7117879106393315,7117879106396346,3031
4729,64,7117879106397505,7117879106400431,2926
4730,64,7117879106401806,7117879106404709,2903
4731,64,7117879106405990,7117879106408944,2954
4732,64,7117879106410179,7117879106413087,2908
4733,64,7117879106414308,7117879106417174,2866
4734,64,7117879106418480,7117879106421360,2880
4735,64,7117879106422598,7117879106425491,2893
4736,64,7117879106427708,7117879106430620,2912
4737,64,7117879106431844,7117879106434701,2857
4738,64,7117879106435934,7117879106438808,2874
4739,64,7117879106440024,7117879106443461,3437
4740,64,7117879106444501,7117879106447485,2984
4741,64,7117879106448699,7117879106451643,2944
4742,64,7117879106452853,7117879106455757,2904
4743,64,7117879106456927,7117879106459851,2924
4744,64,7117879106461072,7117879106463972,2900
4745,64,7117879106465257,7117879106468131,2874
4746,64,7117879106469401,7117879106472326,2925
4747,64,7117879106473526,7117879106476408,2882
4748,64,7117879106477587,7117879106480500,2913
4749,64,7117879106481793,7117879106484669,2876
4750,64,7117879106485880,7117879106488803,2923
4751,64,7117879106490098,7117879106493046,2948
4752,64,7117879106494294,7117879106497126,2832
4753,64,7117879106498339,7117879106501226,2887
4754,64,7117879106502433,7117879106505400,2967
4755,64,7117879106506536,7117879106509423,2887
4756,64,7117879106510843,7117879106513775,2932
4757,64,7117879106514996,7117879106517894,2898
4758,64,7117879106519297,7117879106522305,3008
4759,64,7117879106523409,7117879106526252,2843
4760,64,7117879106527741,7117879106530607,2866
4761,64,7117879106531869,7117879106534786,2917
4762,64,7117879106535999,7117879106538975,2976
4763,64,7117879106540182,7117879106543059,2877
4764,64,7117879106544243,7117879106547112,2869
4765,64,7117879106548333,7117879106551171,2838
4766,64,7117879106552439,7117879106555314,2875
4767,64,7117879106556600,7117879106559820,3220
4768,64,7117879106561139,7117879106563980,2841
4769,64,7117879106565338,7117879106568273,2935
4770,64,7117879106569544,7117879106572375,2831
4771,64,7117879106573663,7117879106576568,2905
4772,64,7117879106577853,7117879106580797,2944
4773,64,7117879106582080,7117879106585007,2927
4774,64,7117879106586242,7117879106589126,2884
4775,64,7117879106590391,7117879106593275,2884
4776,64,7117879106594542,7117879106597448,2906
4777,64,7117879106598743,7117879106601644,2901
4778,64,7117879106602910,7117879106605786,2876
4779,64,7117879106607174,7117879106610044,2870
4780,64,7117879106611315,7117879106614178,2863
4781,64,7117879106615710,7117879106618604,2894
4782,64,7117879106619920,7117879106623056,3136
4783,64,7117879106624292,7117879106627166,2874
4784,64,7117879106628299,7117879106631165,2866
4785,64,7117879106632340,7117879106635207,2867
4786,64,7117879106636436,7117879106639379,2943
4787,64,7117879106640635,7117879106643610,2975
4788,64,7117879106644791,7117879106647774,2983
4789,64,7117879106648974,7117879106651822,2848
4790,64,7117879106653336,7117879106656266,2930
4791,64,7117879106657576,7117879146662185,40004609
4792,64,7117879146662394,7117879146666238,3844
4793,64,7117879189663156,7117879189667103,3947
4794,64,7117879261657834,7117879261661794,3960
4795,64,7117879304656726,7117879304660619,3893
4796,64,7117879409653959,7117879409658002,4043
4797,64,7117879456650721,7117879456654667,3946
4798,64,7117879516646402,7117879516650373,3971
4799,64,7117879584644116,7117879584647214,3098
4800,64,7117879641641133,7117879641645169,4036
4801,64,7117879689639556,7117879689642825,3269
4802,64,7117879754636964,7117879754640085,3121
4803,64,7117879816633579,7117879816636946,3367
4804,64,7117879888631952,7117879888636016,4064
4805,64,7117879947629912,7117879947633858,3946
4806,64,7117879995625590,7117879995629540,3950
4807,64,7117880041624264,7117880041628203,3939
4808,64,7117880105621449,7117880105625539,4090
4809,64,7117880174618324,7117880174622215,3891
4810,64,7117880218616117,7117880218619858,3741
4811,64,7117880272043927,7117880272047113,3186
4812,64,7117880272048275,7117880272051164,2889
4813,64,7117880272052390,7117880272055265,2875
4814,64,7117880272056437,7117880272059311,2874
4815,64,7117880272060506,7117880272063415,2909
4816,64,7117880272064636,7117880272067457,2821
4817,64,7117880272068724,7117880272071670,2946
4818,64,7117880272072781,7117880272075617,2836
4819,64,7117880272076854,7117880272079716,2862
4820,64,7117880272080950,7117880272083807,2857
4821,64,7117880272085033,7117880272087951,2918
4822,64,7117880272089097,7117880272091982,2885
4823,64,7117880272093226,7117880272096085,2859
4824,64,7117880272097363,7117880272100249,2886
4825,64,7117880272101494,7117880272104346,2852
4826,64,7117880272105560,7117880272108503,2943
4827,64,7117880272109769,7117880272112590,2821
4828,64,7117880272113795,7117880272116644,2849
4829,64,7117880272117861,7117880272120742,2881
4830,64,7117880272122083,7117880272125060,2977
4831,64,7117880272126173,7117880272129062,2889
4832,64,7117880272130951,7117880272133787,2836
4833,64,7117880272134975,7117880272137839,2864
4834,64,7117880272138953,7117880272141819,2866
4835,64,7117880272142963,7117880272145815,2852
4836,64,7117880272148907,7117880272151810,2903
4837,64,7117880272152933,7117880272155806,2873
4838,64,7117880272157009,7117880272159898,2889
4839,64,7117880272161064,7117880272163932,2868
4840,64,7117880272165160,7117880272168043,2883
4841,64,7117880272169178,7117880272172125,2947
4842,64,7117880272173163,7117880272176032,2869
4843,64,7117880272177194,7117880272180066,2872
4844,64,7117880272181200,7117880272184099,2899
4845,64,7117880272185238,7117880272188112,2874
4846,64,7117880272189337,7117880272192243,2906
4847,64,7117880272193407,7117880272196312,2905
4848,64,7117880272197571,7117880272200452,2881
4849,64,7117880272201615,7117880272204473,2858
4850,64,7117880272205692,7117880272208569,2877
4851,64,7117880272209789,7117880272212634,2845
4852,64,7117880272213987,7117880272216871,2884
4853,64,7117880272218100,7117880272220960,2860
4854,64,7117880272222474,7117880272225299,2825
4855,64,7117880272226566,7117880272229423,2857
4856,64,7117880272230687,7117880272233540,2853
4857,64,7117880272234805,7117880272237648,2843
4858,64,7117880272238859,7117880272241700,2841
4859,64,7117880272242962,7117880272245784,2822
4860,64,7117880272247030,7117880272249855,2825
4861,64,7117880272251088,7117880272253924,2836
4862,64,7117880272255157,7117880272258007,2850
4863,64,7117880272259282,7117880272262133,2851
4864,64,7117880272264926,7117880272267788,2862
4865,64,7117880272269091,7117880272271960,2869
4866,64,7117880272273161,7117880272276092,2931
4867,64,7117880272277232,7117880272280112,2880
4868,64,7117880272281304,7117880272284158,2854
4869,64,7117880272285336,7117880272288367,3031
4870,64,7117880272289537,7117880272292428,2891
4871,64,7117880272293668,7117880272296541,2873
4872,64,7117880272297792,7117880272300653,2861
4873,64,7117880272301826,7117880272304705,2879
4874,64,7117880272305841,7117880272308714,2873
4875,64,7117880272309939,7117880272312761,2822
4876,64,7117880272313970,7117880272316840,2870
4877,64,7117880272318039,7117880272320937,2898
4878,64,7117880272322149,7117880272325034,2885
4879,64,7117880272326384,7117880272329269,2885
4880,64,7117880272330494,7117880272333374,2880
4881,64,7117880272334506,7117880272337338,2832
4882,64,7117880272338563,7117880272341405,2842
4883,64,7117880272342628,7117880272345514,2886
4884,64,7117880272346672,7117880272349568,2896
4885,64,7117880272350790,7117880272353636,2846
4886,64,7117880272354845,7117880272357747,2902
4887,64,7117880272358973,7117880272361816,2843
4888,64,7117880272363179,7117880272366002,2823
4889,64,7117880272367263,7117880272370104,2841
4890,64,7117880272371355,7117880272374269,2914
4891,64,7117880272375476,7117880272378290,2814
4892,64,7117880272379485,7117880272382331,2846
4893,64,7117880272383510,7117880272386356,2846
4894,64,7117880272387582,7117880272390417,2835
4895,64,7117880272391645,7117880272394461,2816
4896,64,7117880272396128,7117880272399004,2876
4897,64,7117880272400172,7117880272402972,2800
4898,64,7117880272404195,7117880272407095,2900
4899,64,7117880272408297,7117880272411166,2869
4900,64,7117880272412347,7117880272415204,2857
4901,64,7117880272416654,7117880272419511,2857
4902,64,7117880272420744,7117880272423565,2821
4903,64,7117880272425061,7117880272427911,2850
4904,64,7117880272429118,7117880272431946,2828
4905,64,7117880272433521,7117880272436340,2819
4906,64,7117880272437591,7117880272440423,2832
4907,64,7117880272441650,7117880272444690,3040
4908,64,7117880272445923,7117880272448704,2781
4909,64,7117880272449919,7117880272452754,2835
4910,64,7117880272453967,7117880272456804,2837
4911,64,7117880272458030,7117880272460872,2842
4912,64,7117880272462079,7117880272464949,2870
4913,64,7117880272466097,7117880272468947,2850
4914,64,7117880272470186,7117880272473025,2839
4915,64,7117880272474213,7117880272477063,2850
4916,64,7117880272478270,7117880272481218,2948
4917,64,7117880272482430,7117880272485282,2852
4918,64,7117880272486505,7117880272489384,2879
4919,64,7117880272490589,7117880272493450,2861
4920,64,7117880272494877,7117880272497780,2903
4921,64,7117880272498982,7117880272501853,2871
4922,64,7117880272503325,7117880272506174,2849
4923,64,7117880272507414,7117880272510271,2857
4924,64,7117880272511689,7117880272514554,2865
4925,64,7117880272515726,7117880272518588,2862
4926,64,7117880272519758,7117880272522899,3141
4927,64,7117880272524084,7117880272526959,2875
4928,64,7117880272528533,7117880272531396,2863
4929,64,7117880272532645,7117880272535462,2817
4930,64,7117880272536829,7117880272539682,2853
4931,64,7117880272540826,7117880272543688,2862
4932,64,7117880272544821,7117880272547741,2920
4933,64,7117880272548872,7117880272551755,2883
4934,64,7117880272552890,7117880272555760,2870
4935,64,7117880272556887,7117880272559717,2830
4936,64,7117880272560899,7117880272563812,2913
4937,64,7117880272565013,7117880272567842,2829
4938,64,7117880272569011,7117880272571913,2902
4939,64,7117880272573042,7117880272575918,2876
4940,64,7117880272577028,7117880272579889,2861
4941,64,7117880272581349,7117880272584208,2859
4942,64,7117880272585377,7117880272588232,2855
4943,64,7117880272589391,7117880272592255,2864
4944,64,7117880272593509,7117880272596325,2816
4945,64,7117880272597583,7117880272600402,2819
4946,64,7117880272601607,7117880272604444,2837
4947,64,7117880272605650,7117880272608517,2867
4948,64,7117880272609689,7117880272615863,6174
4949,64,7117880272616957,7117880272619932,2975
4950,64,7117880272621192,7117880272624038,2846
4951,64,7117880272625273,7117880272628106,2833
4952,64,7117880272629360,7117880272632309,2949
4953,64,7117880272633555,7117880272636393,2838
4954,64,7117880272637599,7117880272640423,2824
4955,64,7117880272641664,7117880272644500,2836
4956,64,7117880272645698,7117880272648518,2820
4957,64,7117880272649765,7117880272652658,2893
4958,64,7117880272653846,7117880272656709,2863
4959,64,7117880272657936,7117880272660805,2869
4960,64,7117880272662414,7117880272665254,2840
4961,64,7117880272666473,7117880272669294,2821
4962,64,7117880272670514,7117880272673334,2820
4963,64,7117880272674699,7117880272677640,2941
4964,64,7117880272682082,7117880272684916,2834
4965,64,7117880272686152,7117880272689049,2897
4966,64,7117880272690252,7117880272693087,2835
4967,64,7117880272694307,7117880272697171,2864
4968,64,7117880272698511,7117880272701338,2827
4969,64,7117880272702568,7117880272705406,2838
4970,64,7117880272706678,7117880272709486,2808
4971,64,7117880272710753,7117880272713636,2883
4972,64,7117880272714847,7117880272717686,2839
4973,64,7117880272718936,7117880272721791,2855
4974,64,7117880272723058,7117880272726136,3078
4975,64,7117880272727410,7117880272730295,2885
4976,64,7117880272731478,7117880272734332,2854
4977,64,7117880272735466,7117880272738303,2837
4978,64,7117880272739550,7117880272742415,2865
4979,64,7117880272743587,7117880272746444,2857
4980,64,7117880272747590,7117880272750430,2840
4981,64,7117880272751652,7117880272754528,2876
4982,64,7117880272755742,7117880272758626,2884
4983,64,7117880272759818,7117880272762718,2900
4984,64,7117880272763863,7117880272766735,2872
4985,64,7117880272767879,7117880272770725,2846
4986,64,7117880272771959,7117880272774794,2835
4987,64,7117880272776269,7117880272779154,2885
4988,64,7117880272780277,7117880272783123,2846
4989,64,7117880272784634,7117880272787533,2899
4990,64,7117880272788671,7117880272791529,2858
4991,64,7117880272792749,7117880272795624,2875
4992,64,7117880272797921,7117880272800791,2870
4993,64,7117880272801970,7117880272804850,2880
4994,64,7117880272806032,7117880272808870,2838
4995,64,7117880272810133,7117880272813063,2930
4996,64,7117880272814213,7117880272817093,2880
4997,64,7117880272818311,7117880272821182,2871
4998,64,7117880272822424,7117880272825294,2870
4999,64,7117880272826462,7117880272829338,2876
5000,64,7117880272830566,7117880272833447,2881
5001,64,7117880272834610,7117880272837479,2869
5002,64,7117880272838662,7117880272841503,2841
5003,64,7117880272842758,7117880272845579,2821
5004,64,7117880272846790,7117880272849652,2862
5005,64,7117880272850846,7117880272853715,2869
5006,64,7117880272854930,7117880272857793,2863
5007,64,7117880272859013,7117880272861842,2829
5008,64,7117880272863062,7117880272865916,2854
5009,64,7117880272867047,7117880272869927,2880
5010,64,7117880272871333,7117880272874139,2806
5011,64,7117880272875375,7117880272878199,2824
5012,64,7117880272879535,7117880272882524,2989
5013,64,7117880272883690,7117880272886537,2847
5014,64,7117880272887723,7117880272890616,2893
5015,64,7117880272891804,7117880272894691,2887
5016,64,7117880272895960,7117880272898824,2864
5017,64,7117880272899979,7117880272902848,2869
5018,64,7117880272904023,7117880272906890,2867
5019,64,7117880272908084,7117880272910941,2857
5020,64,7117880272912078,7117880272914938,2860
5021,64,7117880272916099,7117880272918968,2869
5022,64,7117880272920115,7117880272922984,2869
5023,64,7117880272924146,7117880272927055,2909
5024,64,7117880272928679,7117880272931540,2861
5025,64,7117880272932778,7117880272935640,2862
5026,64,7117880272936873,7117880272939739,2866
5027,64,7117880272941001,7117880272943862,2861
5028,64,7117880272945084,7117880272947925,2841
5029,64,7117880272949185,7117880272952024,2839
5030,64,7117880272953226,7117880272956098,2872
5031,64,7117880272957314,7117880272960361,3047
5032,64,7117880272961414,7117880272964351,2937
5033,64,7117880272965898,7117880272968823,2925
5034,64,7117880272969932,7117880272972768,2836
5035,64,7117880272974282,7117880272977258,2976
5036,64,7117880272978380,7117880272981200,2820
5037,64,7117880272982788,7117880272985655,2867
5038,64,7117880272986883,7117880272989747,2864
5039,64,7117880272990960,7117880272993789,2829
5040,64,7117880272994994,7117880272997927,2933
5041,64,7117880272999031,7117880273001915,2884
5042,64,7117880273003123,7117880273005994,2871
5043,64,7117880273007167,7117880273010006,2839
5044,64,7117880273011201,7117880273014122,2921
5045,64,7117880273015276,7117880273018176,2900
5046,64,7117880273019356,7117880273022278,2922
5047,64,7117880273023489,7117880273026384,2895
5048,64,7117880273027557,7117880273030403,2846
5049,64,7117880273031564,7117880273034421,2857
5050,64,7117880273035594,7117880273038457,2863
5051,64,7117880273039617,7117880273042465,2848
5052,64,7117880273044069,7117880273046917,2848
5053,64,7117880273048144,7117880273051041,2897
5054,64,7117880273052476,7117880273055375,2899
5055,64,7117880273056579,7117880273059468,2889
5056,64,7117880273061328,7117880273064208,2880
5057,64,7117880273065459,7117880273068288,2829
5058,64,7117880273069513,7117880273072354,2841
5059,64,7117880273073592,7117880273076451,2859
5060,64,7117880273077599,7117880273080499,2900
5061,64,7117880273081687,7117880273084765,3078
5062,64,7117880273085764,7117880273088615,2851
5063,64,7117880273089835,7117880273092665,2830
5064,64,7117880273093868,7117880273096706,2838
5065,64,7117880273097918,7117880273100785,2867
5066,64,7117880273101971,7117880273104792,2821
5067,64,7117880273106039,7117880273109223,3184
5068,64,7117880273110388,7117880273113267,2879
5069,64,7117880273114445,7117880273117281,2836
5070,64,7117880273118524,7117880273121382,2858
5071,64,7117880273122613,7117880273125479,2866
5072,64,7117880273126661,7117880273129498,2837
5073,64,7117880273130706,7117880273133571,2865
5074,64,7117880273134759,7117880273137604,2845
5075,64,7117880273139122,7117880273141981,2859
5076,64,7117880273143133,7117880273146102,2969
5077,64,7117880273147202,7117880273150088,2886
5078,64,7117880273151269,7117880273154157,2888
5079,64,7117880273155351,7117880273158235,2884
5080,64,7117880273159413,7117880273162232,2819
5081,64,7117880273163424,7117880273166286,2862
5082,64,7117880273167474,7117880273170354,2880
5083,64,7117880273171563,7117880273174405,2842
5084,64,7117880273175575,7117880273178581,3006
5085,64,7117880273179661,7117880273182525,2864
5086,64,7117880273183742,7117880273186638,2896
5087,64,7117880273187762,7117880273190638,2876
5088,64,7117880273192268,7117880273195306,3038
5089,64,7117880273196443,7117880273199321,2878
5090,64,7117880273200496,7117880273203330,2834
5091,64,7117880273204532,7117880273207408,2876
5092,64,7117880273210281,7117880273213167,2886
5093,64,7117880273214298,7117880273217171,2873
5094,64,7117880273218356,7117880273221240,2884
5095,64,7117880273222513,7117880273225365,2852
5096,64,7117880273226534,7117880273229374,2840
5097,64,7117880273230859,7117880273233728,2869
5098,64,7117880273234843,7117880273237715,2872
5099,64,7117880273238888,7117880273241752,2864
5100,64,7117880273242916,7117880273245791,2875
5101,64,7117880273246996,7117880273249977,2981
5102,64,7117880273251192,7117880273254044,2852
5103,64,7117880273255223,7117880273258097,2874
5104,64,7117880273259332,7117880273262133,2801
5105,64,7117880273263346,7117880273266208,2862
5106,64,7117880273267444,7117880273270279,2835
5107,64,7117880273271536,7117880273274405,2869
5108,64,7117880273275596,7117880273278491,2895
5109,64,7117880273279704,7117880273282561,2857
5110,64,7117880273283810,7117880273286647,2837
5111,64,7117880273287919,7117880273290799,2880
5112,64,7117880273292330,7117880273295172,2842
5113,64,7117880273296432,7117880273299270,2838
5114,64,7117880273300725,7117880273305298,4573
5115,64,7117880273306581,7117880273309397,2816
5116,64,7117880273310640,7117880273313455,2815
5117,64,7117880273314691,7117880273317512,2821
5118,64,7117880273318742,7117880273321560,2818
5119,64,7117880273322797,7117880273325660,2863
5120,64,7117880273327487,7117880273330357,2870
5121,64,7117880273331795,7117880273334702,2907
5122,64,7117880273335863,7117880273338735,2872
5123,64,7117880273339932,7117880273342794,2862
5124,64,7117880273344004,7117880273346864,2860
5125,64,7117880273348256,7117880273351166,2910
5126,64,7117880273352329,7117880273355225,2896
5127,64,7117880273356376,7117880273359450,3074
5128,64,7117880273360648,7117880273363546,2898
5129,64,7117880273364702,7117880273367573,2871
5130,64,7117880273368736,7117880273371588,2852
5131,64,7117880273372785,7117880273375621,2836
5132,64,7117880273376851,7117880273379683,2832
5133,64,7117880273380912,7117880273383786,2874
5134,64,7117880273385079,7117880273387975,2896
5135,64,7117880273389170,7117880273392039,2869
5136,64,7117880273393233,7117880273396083,2850
5137,64,7117880273397288,7117880273400109,2821
5138,64,7117880273401324,7117880273404142,2818
5139,64,7117880273405342,7117880273408179,2837
5140,64,7117880273409603,7117880273412511,2908
5141,64,7117880273413698,7117880273416515,2817
5142,64,7117880273417983,7117880273420868,2885
5143,64,7117880273422117,7117880273424933,2816
5144,64,7117880273426483,7117880273429286,2803
5145,64,7117880273430485,7117880273433291,2806
5146,64,7117880273434491,7117880273437572,3081
