pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4696,64,7117883474161047,7117883474163910,2863
4697,64,7117883474165449,7117883474168312,2863
4698,64,7117883474169489,7117883474172351,2862
4699,64,7117883474173479,7117883474176375,2896
4700,64,7117883474177497,7117883474180530,3033
4701,64,7117883474181517,7117883474184428,2911
4702,64,7117883474185538,7117883474188429,2891
4703,64,7117883474189603,7117883474192444,2841
4704,64,7117883474193990,7117883474197215,3225
4705,64,7117883474198404,7117883474201276,2872
4706,64,7117883474202401,7117883474205271,2870
4707,64,7117883474206542,7117883474209382,2840
4708,64,7117883474212333,7117883474215271,2938
4709,64,7117883474216458,7117883474219330,2872
4710,64,7117883474220500,7117883474223381,2881
4711,64,7117883474224559,7117883474227444,2885
4712,64,7117883474228618,7117883474231479,2861
4713,64,7117883474232644,7117883474235525,2881
4714,64,7117883474236681,7117883474239516,2835
4715,64,7117883474240745,7117883474243748,3003
4716,64,7117883474244749,7117883474247628,2879
4717,64,7117883474248821,7117883474251937,3116
4718,64,7117883474253097,7117883474255938,2841
4719,64,7117883474257161,7117883474260022,2861
4720,64,7117883474261220,7117883474264060,2840
4721,64,7117883474265283,7117883474268126,2843
4722,64,7117883474269344,7117883474272154,2810
4723,64,7117883474273359,7117883474276197,2838
4724,64,7117883474277414,7117883474280301,2887
4725,64,7117883474281535,7117883474284386,2851
4726,64,7117883474285575,7117883474288430,2855
4727,64,7117883474289882,7117883474292740,2858
4728,64,7117883474293962,7117883474296760,2798
4729,64,7117883474298256,7117883474301133,2877
4730,64,7117883474302259,7117883474305076,2817
4731,64,7117883474306319,7117883474309134,2815
4732,64,7117883474310338,7117883474313199,2861
4733,64,7117883474314445,7117883474317316,2871
4734,64,7117883474318447,7117883474321259,2812
4735,64,7117883474322582,7117883474325455,2873
4736,64,7117883474329503,7117883474332365,2862
4737,64,7117883474333626,7117883474336527,2901
4738,64,7117883474337682,7117883474340553,2871
4739,64,7117883474341785,7117883474344684,2899
4740,64,7117883474345851,7117883474348738,2887
4741,64,7117883474349967,7117883474352842,2875
4742,64,7117883474354302,7117883474357135,2833
4743,64,7117883474358306,7117883474361370,3064
4744,64,7117883474362829,7117883474365696,2867
4745,64,7117883474366859,7117883474369740,2881
4746,64,7117883474370869,7117883474373675,2806
4747,64,7117883474374867,7117883474377719,2852
4748,64,7117883474378846,7117883474381717,2871
4749,64,7117883474382893,7117883474385798,2905
4750,64,7117883474386916,7117883474389779,2863
4751,64,7117883474390940,7117883474393786,2846
4752,64,7117883474394990,7117883474397800,2810
4753,64,7117883474399045,7117883474401905,2860
4754,64,7117883474403055,7117883474405876,2821
4755,64,7117883474407255,7117883474410152,2897
4756,64,7117883474411342,7117883474414223,2881
4757,64,7117883474415427,7117883474418334,2907
4758,64,7117883474419454,7117883474422322,2868
4759,64,7117883474423549,7117883474426389,2840
4760,64,7117883474427666,7117883474430713,3047
4761,64,7117883474431744,7117883474434591,2847
4762,64,7117883474435807,7117883474438607,2800
4763,64,7117883474439843,7117883474442746,2903
4764,64,7117883474443884,7117883474446831,2947
4765,64,7117883474448156,7117883474451010,2854
4766,64,7117883474452171,7117883474455266,3095
4767,64,7117883474456631,7117883474459443,2812
4768,64,7117883474460686,7117883474463493,2807
4769,64,7117883474464662,7117883474467532,2870
4770,64,7117883474469149,7117883474471992,2843
4771,64,7117883474475284,7117883474478257,2973
4772,64,7117883474479448,7117883474482306,2858
4773,64,7117883474483551,7117883474486516,2965
4774,64,7117883474487691,7117883474490578,2887
4775,64,7117883474491986,7117883474494852,2866
4776,64,7117883474496095,7117883474498947,2852
4777,64,7117883474500109,7117883474502928,2819
4778,64,7117883474504049,7117883474506931,2882
4779,64,7117883474508072,7117883474510902,2830
4780,64,7117883474512074,7117883474514934,2860
4781,64,7117883474516110,7117883474518957,2847
4782,64,7117883474520172,7117883474523049,2877
4783,64,7117883474524428,7117883474527331,2903
4784,64,7117883474528528,7117883474531404,2876
4785,64,7117883474532851,7117883474535679,2828
4786,64,7117883474536841,7117883474539731,2890
4787,64,7117883474540913,7117883474543752,2839
4788,64,7117883474544968,7117883474547887,2919
4789,64,7117883474548992,7117883474551828,2836
4790,64,7117883474553040,7117883474555916,2876
4791,64,7117883474557111,7117883474560012,2901
4792,64,7117883474561135,7117883474563971,2836
4793,64,7117883474565155,7117883474567937,2782
4794,64,7117883474569180,7117883474572022,2842
4795,64,7117883474573233,7117883474576054,2821
4796,64,7117883474577313,7117883474580283,2970
4797,64,7117883474581491,7117883474584340,2849
4798,64,7117883474585527,7117883474588385,2858
4799,64,7117883474589604,7117883474592477,2873
4800,64,7117883474593675,7117883474596613,2938
4801,64,7117883474597754,7117883474600677,2923
4802,64,7117883474601720,7117883474604658,2938
4803,64,7117883474605686,7117883474608584,2898
4804,64,7117883474609782,7117883474612622,2840
4805,64,7117883474613877,7117883474616758,2881
4806,64,7117883474618252,7117883474621100,2848
4807,64,7117883474622302,7117883474625152,2850
4808,64,7117883474626707,7117883474629534,2827
4809,64,7117883474630666,7117883474633526,2860
4810,64,7117883474634626,7117883474637457,2831
4811,64,7117883474638572,7117883474641424,2852
4812,64,7117883474642534,7117883474645411,2877
4813,64,7117883474646610,7117883474649543,2933
4814,64,7117883474650684,7117883474653527,2843
4815,64,7117883474654670,7117883474657522,2852
4816,64,7117883474658715,7117883474661563,2848
4817,64,7117883474662810,7117883474665649,2839
4818,64,7117883474666904,7117883474669694,2790
4819,64,7117883474670935,7117883474674075,3140
4820,64,7117883474675240,7117883474678161,2921
4821,64,7117883474679366,7117883474682228,2862
4822,64,7117883474683445,7117883474686359,2914
4823,64,7117883474687532,7117883474690388,2856
4824,64,7117883474691651,7117883474694474,2823
4825,64,7117883474695729,7117883474698570,2841
4826,64,7117883474699887,7117883474702682,2795
4827,64,7117883474703922,7117883474706727,2805
4828,64,7117883474707935,7117883474710973,3038
4829,64,7117883474712081,7117883474714937,2856
4830,64,7117883474716217,7117883474719063,2846
4831,64,7117883474720509,7117883474723364,2855
4832,64,7117883474724591,7117883474727467,2876
4833,64,7117883474728619,7117883474731451,2832
4834,64,7117883474732551,7117883474735373,2822
4835,64,7117883474736564,7117883474739441,2877
4836,64,7117883474742436,7117883474745302,2866
4837,64,7117883474746488,7117883474749347,2859
4838,64,7117883474750465,7117883474753314,2849
4839,64,7117883474754467,7117883474757331,2864
4840,64,7117883474758528,7117883474761395,2867
4841,64,7117883474762497,7117883474765384,2887
4842,64,7117883474766736,7117883474769565,2829
4843,64,7117883474770683,7117883474773516,2833
4844,64,7117883474774679,7117883474777552,2873
4845,64,7117883474778682,7117883474781554,2872
4846,64,7117883474782681,7117883474785525,2844
4847,64,7117883474786700,7117883474789635,2935
4848,64,7117883474790835,7117883474793667,2832
4849,64,7117883474794909,7117883474797790,2881
4850,64,7117883474798971,7117883474801779,2808
4851,64,7117883474803043,7117883474805907,2864
4852,64,7117883474807121,7117883474809986,2865
4853,64,7117883474811237,7117883474814107,2870
4854,64,7117883474815327,7117883474818219,2892
4855,64,7117883474819453,7117883474822648,3195
4856,64,7117883474823928,7117883474826731,2803
4857,64,7117883474828012,7117883474830927,2915
4858,64,7117883474832091,7117883474834911,2820
4859,64,7117883474836185,7117883474839079,2894
4860,64,7117883474840313,7117883474843205,2892
4861,64,7117883474844369,7117883474847234,2865
4862,64,7117883474848483,7117883474851322,2839
4863,64,7117883474852603,7117883474855442,2839
4864,64,7117883474857804,7117883474860711,2907
4865,64,7117883474861930,7117883474864751,2821
4866,64,7117883474866069,7117883474868930,2861
4867,64,7117883474870199,7117883474873062,2863
4868,64,7117883474874314,7117883474877387,3073
4869,64,7117883474878572,7117883474881393,2821
4870,64,7117883474882647,7117883474885471,2824
4871,64,7117883474886699,7117883474889513,2814
4872,64,7117883474890720,7117883474893541,2821
4873,64,7117883474894784,7117883474897616,2832
4874,64,7117883474898879,7117883474901730,2851
4875,64,7117883474902950,7117883474905785,2835
4876,64,7117883474907059,7117883474909885,2826
4877,64,7117883474911120,7117883474913959,2839
4878,64,7117883474915231,7117883474918040,2809
4879,64,7117883474919287,7117883474922166,2879
4880,64,7117883474923300,7117883474926135,2835
4881,64,7117883474927316,7117883474930193,2877
4882,64,7117883474931596,7117883474934494,2898
4883,64,7117883474935649,7117883474938547,2898
4884,64,7117883474939647,7117883474942556,2909
4885,64,7117883474943647,7117883474946560,2913
4886,64,7117883474947739,7117883474950621,2882
4887,64,7117883474951724,7117883474954616,2892
4888,64,7117883474955714,7117883474958563,2849
4889,64,7117883474959803,7117883474962662,2859
4890,64,7117883474963768,7117883474966627,2859
4891,64,7117883474967815,7117883474970857,3042
4892,64,7117883474971817,7117883474974714,2897
4893,64,7117883474975827,7117883474979077,3250
4894,64,7117883474980234,7117883474983123,2889
4895,64,7117883474984251,7117883474987142,2891
4896,64,7117883474988329,7117883474991156,2827
4897,64,7117883474992371,7117883474995201,2830
4898,64,7117883474996359,7117883474999159,2800
4899,64,7117883475000354,7117883475003181,2827
4900,64,7117883475004378,7117883475007318,2940
4901,64,7117883475008484,7117883475011334,2850
4902,64,7117883475012537,7117883475015429,2892
4903,64,7117883475016586,7117883475019437,2851
4904,64,7117883475020651,7117883475023700,3049
4905,64,7117883475024680,7117883475027513,2833
4906,64,7117883475028687,7117883475031489,2802
4907,64,7117883475032718,7117883475035569,2851
4908,64,7117883475036711,7117883475039580,2869
4909,64,7117883475040787,7117883475043629,2842
4910,64,7117883475044829,7117883475047701,2872
4911,64,7117883475048911,7117883475051771,2860
4912,64,7117883475052987,7117883475055851,2864
4913,64,7117883475057053,7117883475059921,2868
4914,64,7117883475061006,7117883475063897,2891
4915,64,7117883475065138,7117883475067960,2822
4916,64,7117883475069147,7117883475072032,2885
4917,64,7117883475073502,7117883475076378,2876
4918,64,7117883475077546,7117883475080935,3389
4919,64,7117883475082057,7117883475084940,2883
4920,64,7117883475086097,7117883475088943,2846
4921,64,7117883475090107,7117883475092983,2876
4922,64,7117883475094111,7117883475097005,2894
4923,64,7117883475098148,7117883475100998,2850
4924,64,7117883475102186,7117883475105109,2923
4925,64,7117883475106245,7117883475109161,2916
4926,64,7117883475110329,7117883475113207,2878
4927,64,7117883475114369,7117883475117271,2902
4928,64,7117883475118502,7117883475121439,2937
4929,64,7117883475122677,7117883475125531,2854
4930,64,7117883475127005,7117883475129877,2872
4931,64,7117883475131101,7117883475134022,2921
4932,64,7117883475135246,7117883475138109,2863
4933,64,7117883475139249,7117883475142106,2857
4934,64,7117883475143243,7117883475146105,2862
4935,64,7117883475147244,7117883475150094,2850
4936,64,7117883475151250,7117883475154101,2851
4937,64,7117883475155300,7117883475158104,2804
4938,64,7117883475159307,7117883475162133,2826
4939,64,7117883475163321,7117883475166174,2853
4940,64,7117883475167325,7117883475170172,2847
4941,64,7117883475171499,7117883475174540,3041
4942,64,7117883475175659,7117883475178522,2863
4943,64,7117883475179735,7117883475182593,2858
4944,64,7117883475183822,7117883475186618,2796
4945,64,7117883475187851,7117883475190686,2835
4946,64,7117883475191865,7117883475194694,2829
4947,64,7117883475195869,7117883475198856,2987
4948,64,7117883475199882,7117883475202746,2864
4949,64,7117883475204018,7117883475206893,2875
4950,64,7117883475208041,7117883475210868,2827
4951,64,7117883475212367,7117883475215301,2934
4952,64,7117883475216477,7117883475219297,2820
4953,64,7117883475220831,7117883475223703,2872
4954,64,7117883475224954,7117883475227759,2805
4955,64,7117883475228948,7117883475231869,2921
4956,64,7117883475233043,7117883475235905,2862
4957,64,7117883475237149,7117883475240025,2876
4958,64,7117883475241239,7117883475244165,2926
4959,64,7117883475245291,7117883475248158,2867
4960,64,7117883475249392,7117883475252211,2819
4961,64,7117883475253461,7117883475256331,2870
4962,64,7117883475257480,7117883475260438,2958
4963,64,7117883475261709,7117883475264608,2899
4964,64,7117883475267032,7117883475269893,2861
4965,64,7117883475271144,7117883475274003,2859
4966,64,7117883475275238,7117883475278080,2842
4967,64,7117883475279408,7117883475282234,2826
4968,64,7117883475283478,7117883475286327,2849
4969,64,7117883475287567,7117883475290388,2821
4970,64,7117883475291644,7117883475294463,2819
4971,64,7117883475295701,7117883475298514,2813
4972,64,7117883475299779,7117883475302637,2858
4973,64,7117883475303875,7117883475306691,2816
4974,64,7117883475307947,7117883475310776,2829
4975,64,7117883475312033,7117883475315208,3175
4976,64,7117883475316401,7117883475319313,2912
4977,64,7117883475320397,7117883475323263,2866
4978,64,7117883475324400,7117883475327232,2832
4979,64,7117883475328445,7117883475331294,2849
4980,64,7117883475332443,7117883475335361,2918
4981,64,7117883475336883,7117883475339794,2911
4982,64,7117883475340889,7117883475343778,2889
4983,64,7117883475345238,7117883475348112,2874
4984,64,7117883475349304,7117883475352176,2872
4985,64,7117883475353300,7117883475356187,2887
4986,64,7117883475357282,7117883475360112,2830
4987,64,7117883475361334,7117883475364157,2823
4988,64,7117883475365324,7117883475368226,2902
4989,64,7117883475369443,7117883475372338,2895
4990,64,7117883475373520,7117883475376375,2855
4991,64,7117883475377557,7117883475380454,2897
4992,64,7117883475382463,7117883475385609,3146
4993,64,7117883475387012,7117883475389893,2881
4994,64,7117883475391064,7117883475393924,2860
4995,64,7117883475395104,7117883475397976,2872
4996,64,7117883475399089,7117883475401951,2862
4997,64,7117883475403117,7117883475405971,2854
4998,64,7117883475407143,7117883475409951,2808
4999,64,7117883475411197,7117883475414051,2854
5000,64,7117883475415212,7117883475418065,2853
5001,64,7117883475419245,7117883475422110,2865
5002,64,7117883475423255,7117883475426092,2837
5003,64,7117883475427255,7117883475430116,2861
5004,64,7117883475431273,7117883475434114,2841
5005,64,7117883475435358,7117883475438257,2899
5006,64,7117883475439368,7117883475442254,2886
5007,64,7117883475443436,7117883475446265,2829
5008,64,7117883475447458,7117883475450249,2791
5009,64,7117883475451482,7117883475454288,2806
5010,64,7117883475455501,7117883475458317,2816
5011,64,7117883475459494,7117883475462305,2811
5012,64,7117883475463558,7117883475466410,2852
5013,64,7117883475467593,7117883475470444,2851
5014,64,7117883475471717,7117883517475113,42003396
5015,64,7117883517475379,7117883517478469,3090
5016,64,7117883570473234,7117883570476331,3097
5017,64,7117883632470756,7117883632474610,3854
5018,64,7117883636034061,7117883636037014,2953
5019,64,7117883636038240,7117883636041287,3047
5020,64,7117883636042495,7117883636045355,2860
5021,64,7117883636046559,7117883636049491,2932
5022,64,7117883636050625,7117883636053461,2836
5023,64,7117883636054720,7117883636057602,2882
5024,64,7117883636059229,7117883636062078,2849
5025,64,7117883636063301,7117883636066170,2869
5026,64,7117883636067233,7117883636070068,2835
5027,64,7117883636071292,7117883636074138,2846
5028,64,7117883636075307,7117883636078222,2915
5029,64,7117883636079381,7117883636082243,2862
5030,64,7117883636083386,7117883636086251,2865
5031,64,7117883636087435,7117883636090306,2871
5032,64,7117883636091510,7117883636094360,2850
5033,64,7117883636095484,7117883636098327,2843
5034,64,7117883636099415,7117883636102310,2895
5035,64,7117883636103482,7117883636106304,2822
5036,64,7117883636107518,7117883636110403,2885
5037,64,7117883636111714,7117883636114727,3013
5038,64,7117883636115882,7117883636118756,2874
5039,64,7117883636120214,7117883636123092,2878
5040,64,7117883636124337,7117883636127159,2822
5041,64,7117883636128368,7117883636131244,2876
5042,64,7117883636132401,7117883636135221,2820
5043,64,7117883636136461,7117883636139352,2891
5044,64,7117883636140537,7117883636143398,2861
5045,64,7117883636144620,7117883636147478,2858
5046,64,7117883636148644,7117883636151592,2948
5047,64,7117883636153014,7117883636155843,2829
5048,64,7117883636157097,7117883636159932,2835
5049,64,7117883636161118,7117883636164007,2889
5050,64,7117883636165220,7117883636168062,2842
5051,64,7117883636169270,7117883636172169,2899
5052,64,7117883636173288,7117883636176145,2857
5053,64,7117883636177359,7117883636180250,2891
5054,64,7117883636181414,7117883636184325,2911
5055,64,7117883636185472,7117883636188334,2862
5056,64,7117883636189913,7117883636192862,2949
5057,64,7117883636194085,7117883636196935,2850
5058,64,7117883636198168,7117883636200999,2831
5059,64,7117883636202191,7117883636205023,2832
5060,64,7117883636206531,7117883636209351,2820
5061,64,7117883636210628,7117883636213438,2810
5062,64,7117883636214902,7117883636217790,2888
5063,64,7117883636218966,7117883636221822,2856
5064,64,7117883636223305,7117883636226178,2873
5065,64,7117883636227392,7117883636230201,2809
5066,64,7117883636231429,7117883636234207,2778
5067,64,7117883636235424,7117883636238295,2871
5068,64,7117883636239421,7117883636242256,2835
5069,64,7117883636243461,7117883636246310,2849
5070,64,7117883636247529,7117883636250341,2812
5071,64,7117883636251565,7117883636254378,2813
5072,64,7117883636255563,7117883636258435,2872
5073,64,7117883636259615,7117883636262508,2893
5074,64,7117883636263683,7117883636266552,2869
5075,64,7117883636267720,7117883636270579,2859
5076,64,7117883636271767,7117883636274631,2864
5077,64,7117883636275900,7117883636278913,3013
5078,64,7117883636280100,7117883636283007,2907
5079,64,7117883636284394,7117883636287299,2905
5080,64,7117883636288436,7117883636291337,2901
5081,64,7117883636292500,7117883636295371,2871
5082,64,7117883636296520,7117883636299359,2839
5083,64,7117883636300566,7117883636303426,2860
5084,64,7117883636304664,7117883636307526,2862
5085,64,7117883636308750,7117883636311653,2903
5086,64,7117883636312819,7117883636315755,2936
5087,64,7117883636317189,7117883636320093,2904
5088,64,7117883636321695,7117883636324533,2838
5089,64,7117883636325686,7117883636328503,2817
5090,64,7117883636329723,7117883636332585,2862
5091,64,7117883636333784,7117883636336636,2852
5092,64,7117883636341241,7117883636344066,2825
5093,64,7117883636345259,7117883636348218,2959
5094,64,7117883636349389,7117883636352249,2860
5095,64,7117883636353501,7117883636356344,2843
5096,64,7117883636357538,7117883636360348,2810
5097,64,7117883636361546,7117883636364355,2809
5098,64,7117883636365596,7117883636368430,2834
5099,64,7117883636369650,7117883636372671,3021
5100,64,7117883636373854,7117883636376680,2826
5101,64,7117883636377904,7117883636380799,2895
5102,64,7117883636381967,7117883636384783,2816
5103,64,7117883636386012,7117883636388875,2863
5104,64,7117883636390050,7117883636392909,2859
5105,64,7117883636394045,7117883636396912,2867
5106,64,7117883636398083,7117883636400975,2892
5107,64,7117883636402109,7117883636404959,2850
5108,64,7117883636406135,7117883636409035,2900
5109,64,7117883636410423,7117883636413344,2921
5110,64,7117883636414540,7117883636417394,2854
5111,64,7117883636418908,7117883636421812,2904
5112,64,7117883636422981,7117883636425843,2862
5113,64,7117883636426986,7117883636429813,2827
5114,64,7117883636431016,7117883636437662,6646
5115,64,7117883636438813,7117883636441714,2901
5116,64,7117883636442855,7117883636445725,2870
5117,64,7117883636446946,7117883636449862,2916
5118,64,7117883636451014,7117883636453893,2879
5119,64,7117883636455093,7117883636457940,2847
5120,64,7117883636459936,7117883636462788,2852
5121,64,7117883636464061,7117883694468150,58004089
5122,64,7117883694468410,7117883694471370,2960
5123,64,7117883694473074,7117883694475913,2839
5124,64,7117883694477190,7117883694480050,2860
5125,64,7117883694481296,7117883694484104,2808
5126,64,7117883694485484,7117883694488352,2868
5127,64,7117883694489527,7117883694492356,2829
5128,64,7117883694493591,7117883694496456,2865
5129,64,7117883694497711,7117883694500521,2810
5130,64,7117883694501759,7117883694504585,2826
5131,64,7117883694505832,7117883694508626,2794
5132,64,7117883694509873,7117883694512686,2813
5133,64,7117883694513973,7117883694516823,2850
5134,64,7117883694518100,7117883694521001,2901
5135,64,7117883694522197,7117883694525408,3211
5136,64,7117883694526551,7117883694529392,2841
5137,64,7117883694530594,7117883694533438,2844
5138,64,7117883694534561,7117883694537394,2833
5139,64,7117883694538937,7117883694541761,2824
5140,64,7117883694542950,7117883694545834,2884
5141,64,7117883694547409,7117883694550284,2875
5142,64,7117883694551500,7117883694554444,2944
5143,64,7117883694555763,7117883694558614,2851
5144,64,7117883694559806,7117883694562709,2903
5145,64,7117883694563883,7117883694566734,2851
5146,64,7117883694567856,7117883694570718,2862
5147,64,7117883694571863,7117883694574765,2902
5148,64,7117883694575856,7117883694578744,2888
5149,64,7117883694579961,7117883694582860,2899
5150,64,7117883694584041,7117883694586947,2906
5151,64,7117883694588073,7117883694590980,2907
5152,64,7117883694592501,7117883694595375,2874
5153,64,7117883694596480,7117883694599329,2849
5154,64,7117883694600467,7117883694603569,3102
5155,64,7117883694604739,7117883694607592,2853
5156,64,7117883694608711,7117883694611567,2856
5157,64,7117883694612715,7117883694615587,2872
5158,64,7117883694616720,7117883694619621,2901
5159,64,7117883694620767,7117883694623644,2877
5160,64,7117883694624798,7117883694627684,2886
5161,64,7117883694628766,7117883694631638,2872
5162,64,7117883694632814,7117883694635689,2875
5163,64,7117883694636847,7117883694639694,2847
5164,64,7117883694640838,7117883694643712,2874
5165,64,7117883694644868,7117883694647751,2883
5166,64,7117883694648838,7117883694651744,2906
5167,64,7117883694652922,7117883694655821,2899
5168,64,7117883694656945,7117883694659775,2830
5169,64,7117883694661013,7117883694663894,2881
5170,64,7117883694665090,7117883694667974,2884
5171,64,7117883694669206,7117883694672053,2847
5172,64,7117883694673260,7117883694676136,2876
5173,64,7117883694677359,7117883694680228,2869
5174,64,7117883694681460,7117883694684342,2882
5175,64,7117883694685575,7117883694688434,2859
5176,64,7117883694689667,7117883694692579,2912
5177,64,7117883694693812,7117883694696725,2913
5178,64,7117883694697958,7117883694700844,2886
5179,64,7117883694702056,7117883694705216,3160
5180,64,7117883694706400,7117883694709240,2840
5181,64,7117883694710558,7117883694713425,2867
5182,64,7117883694714630,7117883694717525,2895
5183,64,7117883694718755,7117883694721618,2863
5184,64,7117883694723236,7117883694726076,2840
5185,64,7117883694727326,7117883694730215,2889
5186,64,7117883694731448,7117883694734292,2844
5187,64,7117883694735574,7117883694738462,2888
5188,64,7117883694739693,7117883694742517,2824
5189,64,7117883694743768,7117883694746584,2816
5190,64,7117883694747844,7117883694750685,2841
5191,64,7117883694751914,7117883694754721,2807
5192,64,7117883694755903,7117883694758838,2935
5193,64,7117883694760011,7117883694762820,2809
5194,64,7117883694764063,7117883694766883,2820
5195,64,7117883694768145,7117883694770975,2830
5196,64,7117883694772212,7117883694775051,2839
5197,64,7117883694776283,7117883694779200,2917
5198,64,7117883694780383,7117883694783449,3066
5199,64,7117883694784647,7117883694787450,2803
5200,64,7117883694788957,7117883694791791,2834
5201,64,7117883694792924,7117883694795778,2854
5202,64,7117883694796942,7117883694799827,2885
5203,64,7117883694800945,7117883694803841,2896
5204,64,7117883694804978,7117883694807864,2886
5205,64,7117883694809036,7117883694811969,2933
5206,64,7117883694813087,7117883694815992,2905
5207,64,7117883694817165,7117883694820077,2912
5208,64,7117883694821194,7117883694824089,2895
5209,64,7117883694825227,7117883694828083,2856
5210,64,7117883694829467,7117883694832335,2868
5211,64,7117883694833430,7117883694836291,2861
5212,64,7117883694837454,7117883694840329,2875
5213,64,7117883694841574,7117883694844492,2918
5214,64,7117883694845643,7117883694848537,2894
5215,64,7117883694849739,7117883694852575,2836
5216,64,7117883694854127,7117883694856961,2834
5217,64,7117883694858165,7117883694861044,2879
5218,64,7117883694862172,7117883694865040,2868
5219,64,7117883694866296,7117883694869395,3099
5220,64,7117883694872555,7117883694875474,2919
5221,64,7117883694876663,7117883694879557,2894
5222,64,7117883694880734,7117883694883569,2835
5223,64,7117883694884735,7117883694887634,2899
5224,64,7117883694888790,7117883694891840,3050
5225,64,7117883694892814,7117883694895684,2870
5226,64,7117883694896806,7117883694899642,2836
5227,64,7117883694900899,7117883694903798,2899
5228,64,7117883694905053,7117883694907916,2863
5229,64,7117883694909082,7117883694911962,2880
5230,64,7117883694913100,7117883694915998,2898
5231,64,7117883694917187,7117883694920041,2854
5232,64,7117883694921276,7117883694924120,2844
5233,64,7117883694925338,7117883694928175,2837
5234,64,7117883694929365,7117883694932222,2857
5235,64,7117883694933402,7117883694936231,2829
5236,64,7117883694937438,7117883694940315,2877
5237,64,7117883694941566,7117883694944387,2821
5238,64,7117883694945586,7117883694948454,2868
5239,64,7117883694949684,7117883694952537,2853
5240,64,7117883694953935,7117883694956776,2841
5241,64,7117883694957975,7117883694960851,2876
5242,64,7117883694962286,7117883694965118,2832
5243,64,7117883694966364,7117883694969231,2867
5244,64,7117883694970402,7117883694973238,2836
5245,64,7117883694974685,7117883694977551,2866
5246,64,7117883694978763,7117883694981594,2831
5247,64,7117883694982849,7117883694985761,2912
5248,64,7117883694988142,7117883694991034,2892
5249,64,7117883694992267,7117883694995151,2884
5250,64,7117883694996358,7117883694999230,2872
5251,64,7117883695000494,7117883695003408,2914
5252,64,7117883695004552,7117883695007449,2897
5253,64,7117883695008578,7117883695011442,2864
5254,64,7117883695012581,7117883695015489,2908
5255,64,7117883695016588,7117883695019436,2848
5256,64,7117883695020665,7117883695023561,2896
5257,64,7117883695024666,7117883695027518,2852
5258,64,7117883695028707,7117883695031569,2862
5259,64,7117883695032748,7117883695035637,2889
5260,64,7117883695036778,7117883695039644,2866
5261,64,7117883695040802,7117883695043704,2902
5262,64,7117883695044811,7117883695047727,2916
5263,64,7117883695049031,7117883695051863,2832
5264,64,7117883695053102,7117883695055934,2832
5265,64,7117883695057490,7117883695060369,2879
5266,64,7117883695061525,7117883695064318,2793
5267,64,7117883695065869,7117883695068792,2923
5268,64,7117883695069951,7117883695072831,2880
5269,64,7117883695074048,7117883695076925,2877
5270,64,7117883695078129,7117883695081012,2883
5271,64,7117883695082207,7117883695085050,2843
5272,64,7117883695086326,7117883695089136,2810
5273,64,7117883695090377,7117883695093242,2865
5274,64,7117883695094427,7117883695097290,2863
5275,64,7117883695098496,7117883695101381,2885
5276,64,7117883695102527,7117883695105376,2849
5277,64,7117883695106578,7117883695109456,2878
5278,64,7117883695110743,7117883695113570,2827
5279,64,7117883695114801,7117883695117638,2837
5280,64,7117883695119284,7117883695122099,2815
5281,64,7117883695123356,7117883695126228,2872
5282,64,7117883695127328,7117883695130184,2856
5283,64,7117883695131378,7117883695134225,2847
5284,64,7117883695135487,7117883695138364,2877
5285,64,7117883695139519,7117883695142382,2863
5286,64,7117883695143600,7117883695146493,2893
5287,64,7117883695147692,7117883695150908,3216
5288,64,7117883695152118,7117883695154949,2831
5289,64,7117883695156200,7117883695159041,2841
5290,64,7117883695160157,7117883695163002,2845
5291,64,7117883695164156,7117883695166975,2819
5292,64,7117883695168153,7117883695171033,2880
5293,64,7117883695172198,7117883695175064,2866
5294,64,7117883695176266,7117883695179152,2886
5295,64,7117883695180667,7117883695183571,2904
5296,64,7117883695184767,7117883695187618,2851
5297,64,7117883695189108,7117883695191925,2817
5298,64,7117883695193118,7117883695195998,2880
5299,64,7117883695197198,7117883695200049,2851
5300,64,7117883695201228,7117883695204085,2857
5301,64,7117883695205280,7117883695208110,2830
5302,64,7117883695209335,7117883695212188,2853
5303,64,7117883695213378,7117883695216253,2875
5304,64,7117883695217456,7117883695220240,2784
5305,64,7117883695221461,7117883695224260,2799
5306,64,7117883695225455,7117883695228283,2828
5307,64,7117883695229526,7117883695232371,2845
5308,64,7117883695233529,7117883695236426,2897
5309,64,7117883695237605,7117883695240454,2849
5310,64,7117883695241643,7117883695244669,3026
5311,64,7117883695245910,7117883695248815,2905
5312,64,7117883695250651,7117883695253551,2900
5313,64,7117883695254700,7117883695257606,2906
5314,64,7117883695258664,7117883695261527,2863
5315,64,7117883695262664,7117883695265545,2881
5316,64,7117883695266667,7117883695269523,2856
5317,64,7117883695270731,7117883695273728,2997
5318,64,7117883695274707,7117883695277570,2863
5319,64,7117883695278771,7117883695281637,2866
5320,64,7117883695282871,7117883695285752,2881
5321,64,7117883695286842,7117883695289700,2858
5322,64,7117883695290836,7117883695293671,2835
5323,64,7117883695294810,7117883695297670,2860
5324,64,7117883695298789,7117883695301676,2887
5325,64,7117883695302781,7117883695305650,2869
5326,64,7117883695306825,7117883695309652,2827
5327,64,7117883695310810,7117883695313684,2874
5328,64,7117883695314858,7117883695317685,2827
5329,64,7117883695318948,7117883695321778,2830
