pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4649,64,7117878526648551,7117878526651398,2847
4650,64,7117878526652577,7117878526655450,2873
4651,64,7117878526656648,7117878526659479,2831
4652,64,7117878526660928,7117878526663795,2867
4653,64,7117878526664967,7117878526667815,2848
4654,64,7117878526669020,7117878526671839,2819
4655,64,7117878526672999,7117878526675833,2834
4656,64,7117878526677039,7117878526679833,2794
4657,64,7117878526681032,7117878526683831,2799
4658,64,7117878566687496,7117878566691373,3877
4659,64,7117878634685343,7117878634689518,4175
4660,64,7117878684682838,7117878684686659,3821
4661,64,7117878749679508,7117878749683886,4378
4662,64,7117878793680293,7117878793684181,3888
4663,64,7117878853675393,7117878853679367,3974
4664,64,7117878923674800,7117878923678606,3806
4665,64,7117878982669401,7117878982673750,4349
4666,64,7117879036044547,7117879036047722,3175
4667,64,7117879036048828,7117879036051640,2812
4668,64,7117879036053326,7117879036056163,2837
4669,64,7117879036057351,7117879036060198,2847
4670,64,7117879036061404,7117879036064244,2840
4671,64,7117879036065853,7117879036068644,2791
4672,64,7117879036070558,7117879036073433,2875
4673,64,7117879036074615,7117879036077490,2875
4674,64,7117879036078610,7117879036081542,2932
4675,64,7117879036082681,7117879036085495,2814
4676,64,7117879036087212,7117879036090055,2843
4677,64,7117879036091271,7117879036094093,2822
4678,64,7117879036095302,7117879036098114,2812
4679,64,7117879036099431,7117879036102270,2839
4680,64,7117879036103423,7117879036106310,2887
4681,64,7117879036107479,7117879036110347,2868
4682,64,7117879036111564,7117879036114396,2832
4683,64,7117879036115544,7117879036118561,3017
4684,64,7117879036120158,7117879036122969,2811
4685,64,7117879036124120,7117879036126932,2812
4686,64,7117879036128061,7117879036130881,2820
4687,64,7117879036132015,7117879036134800,2785
4688,64,7117879036136030,7117879036138828,2798
4689,64,7117879036140091,7117879036142934,2843
4690,64,7117879036144151,7117879036146959,2808
4691,64,7117879036148179,7117879036150966,2787
4692,64,7117879036152189,7117879036154983,2794
4693,64,7117879036156211,7117879036159033,2822
4694,64,7117879036160155,7117879036162971,2816
4695,64,7117879036164137,7117879036166972,2835
4696,64,7117879036168104,7117879036170927,2823
4697,64,7117879036172147,7117879036174985,2838
4698,64,7117879036176241,7117879036179066,2825
4699,64,7117879036180254,7117879036183093,2839
4700,64,7117879036184289,7117879036187061,2772
4701,64,7117879036188296,7117879036191091,2795
4702,64,7117879036192265,7117879036195203,2938
4703,64,7117879036196250,7117879036199144,2894
4704,64,7117879036200595,7117879036203405,2810
4705,64,7117879036204631,7117879036207441,2810
4706,64,7117879036208651,7117879036211528,2877
4707,64,7117879036212750,7117879036215528,2778
4708,64,7117879036218776,7117879036221623,2847
4709,64,7117879036222849,7117879036225639,2790
4710,64,7117879036226901,7117879036229739,2838
4711,64,7117879036230896,7117879036233654,2758
4712,64,7117879036234896,7117879036237755,2859
4713,64,7117879036238989,7117879036241807,2818
4714,64,7117879036243055,7117879036245886,2831
4715,64,7117879036247166,7117879036249974,2808
4716,64,7117879036251176,7117879036254005,2829
4717,64,7117879036255252,7117879036258046,2794
4718,64,7117879036259303,7117879036262167,2864
4719,64,7117879036263378,7117879036266281,2903
4720,64,7117879036267420,7117879036270261,2841
4721,64,7117879036271657,7117879036274512,2855
4722,64,7117879036275640,7117879036278476,2836
4723,64,7117879036279914,7117879036282804,2890
4724,64,7117879036283923,7117879036286769,2846
4725,64,7117879036287915,7117879036290762,2847
4726,64,7117879036291961,7117879036294795,2834
4727,64,7117879036295952,7117879036298788,2836
4728,64,7117879036299897,7117879036302751,2854
4729,64,7117879036303913,7117879036306749,2836
4730,64,7117879036307953,7117879036310883,2930
4731,64,7117879036311986,7117879036314817,2831
4732,64,7117879036315987,7117879036318851,2864
4733,64,7117879036319971,7117879036322820,2849
4734,64,7117879036324018,7117879036326935,2917
4735,64,7117879036327991,7117879036330822,2831
4736,64,7117879036333897,7117879036336750,2853
4737,64,7117879036337895,7117879036340716,2821
4738,64,7117879036341903,7117879036344747,2844
4739,64,7117879036345907,7117879036348760,2853
4740,64,7117879036349904,7117879036352703,2799
4741,64,7117879036353930,7117879036356679,2749
4742,64,7117879036357924,7117879036360920,2996
4743,64,7117879036362070,7117879036364879,2809
4744,64,7117879036365989,7117879036368838,2849
4745,64,7117879036369993,7117879036372771,2778
4746,64,7117879036373957,7117879036376772,2815
4747,64,7117879036377992,7117879036380816,2824
4748,64,7117879036381977,7117879036384853,2876
4749,64,7117879036386003,7117879036388772,2769
4750,64,7117879036390221,7117879036393061,2840
4751,64,7117879036394194,7117879036396977,2783
4752,64,7117879036398135,7117879036400915,2780
4753,64,7117879036402146,7117879036405033,2887
4754,64,7117879036406207,7117879036409005,2798
4755,64,7117879036410211,7117879036413034,2823
4756,64,7117879036414215,7117879036417015,2800
4757,64,7117879036418203,7117879036420990,2787
4758,64,7117879036422269,7117879036425104,2835
4759,64,7117879036426287,7117879036429070,2783
4760,64,7117879036430613,7117879036433425,2812
4761,64,7117879036434628,7117879036437411,2783
4762,64,7117879036438635,7117879036441465,2830
4763,64,7117879036442699,7117879036445512,2813
4764,64,7117879036446673,7117879036449446,2773
4765,64,7117879036450688,7117879036453480,2792
4766,64,7117879036454689,7117879036457494,2805
4767,64,7117879036458664,7117879036461486,2822
4768,64,7117879036462943,7117879036465734,2791
4769,64,7117879036467127,7117879036469954,2827
4770,64,7117879036471141,7117879036473954,2813
4771,64,7117879036475489,7117879036478386,2897
4772,64,7117879036479494,7117879036482354,2860
4773,64,7117879036483471,7117879036486230,2759
4774,64,7117879036487394,7117879036490166,2772
4775,64,7117879036491359,7117879036494121,2762
4776,64,7117879036495335,7117879036498235,2900
4777,64,7117879036499428,7117879036502228,2800
4778,64,7117879036503417,7117879036506222,2805
4779,64,7117879036507482,7117879036510257,2775
4780,64,7117879036511473,7117879036514460,2987
4781,64,7117879036515453,7117879036518311,2858
4782,64,7117879036519453,7117879036522258,2805
4783,64,7117879036523490,7117879036526291,2801
4784,64,7117879036527557,7117879036530398,2841
4785,64,7117879036531533,7117879036534370,2837
4786,64,7117879036535530,7117879036538341,2811
4787,64,7117879036539530,7117879036542349,2819
4788,64,7117879036543514,7117879036546356,2842
4789,64,7117879036547464,7117879036550285,2821
4790,64,7117879036551409,7117879036554218,2809
4791,64,7117879036555412,7117879036558195,2783
4792,64,7117879036559426,7117879036562278,2852
4793,64,7117879036563473,7117879036566282,2809
4794,64,7117879036567407,7117879036570230,2823
4795,64,7117879036571409,7117879036574240,2831
4796,64,7117879036575434,7117879036578275,2841
4797,64,7117879036579396,7117879036582258,2862
4798,64,7117879036583709,7117879036586737,3028
4799,64,7117879036587791,7117879036590619,2828
4800,64,7117879036592435,7117879036595446,3011
4801,64,7117879036596791,7117879036599870,3079
4802,64,7117879036600796,7117879036603750,2954
4803,64,7117879036604932,7117879036607749,2817
4804,64,7117879036608924,7117879036611771,2847
4805,64,7117879036612911,7117879036615647,2736
4806,64,7117879036616880,7117879036619641,2761
4807,64,7117879036620873,7117879036623626,2753
4808,64,7117879036624904,7117879036627705,2801
4809,64,7117879036628922,7117879036631738,2816
4810,64,7117879036633242,7117879036636088,2846
4811,64,7117879036637308,7117879036640182,2874
4812,64,7117879036641589,7117879036644355,2766
4813,64,7117879036645547,7117879036648282,2735
4814,64,7117879036649494,7117879036652299,2805
4815,64,7117879036653464,7117879036656222,2758
4816,64,7117879036657362,7117879036660187,2825
4817,64,7117879036661366,7117879036664857,3491
4818,64,7117879036665347,7117879036668221,2874
4819,64,7117879036669356,7117879036672196,2840
4820,64,7117879036673301,7117879036676175,2874
4821,64,7117879036677286,7117879036680082,2796
4822,64,7117879036681279,7117879036684075,2796
4823,64,7117879036685270,7117879036688108,2838
4824,64,7117879036689220,7117879036692088,2868
4825,64,7117879036693259,7117879036696141,2882
4826,64,7117879036697329,7117879036700176,2847
4827,64,7117879036701319,7117879036704172,2853
4828,64,7117879036705287,7117879036708099,2812
4829,64,7117879036709218,7117879036712019,2801
4830,64,7117879036713214,7117879036715996,2782
4831,64,7117879036717222,7117879036720045,2823
4832,64,7117879036721702,7117879036724519,2817
4833,64,7117879036725735,7117879036728593,2858
4834,64,7117879036729719,7117879036732524,2805
4835,64,7117879036733769,7117879036736632,2863
4836,64,7117879036739858,7117879036742624,2766
4837,64,7117879036743873,7117879036746679,2806
4838,64,7117879036747960,7117879036750794,2834
4839,64,7117879036751923,7117879036754744,2821
4840,64,7117879036755878,7117879036758711,2833
4841,64,7117879036759916,7117879036762795,2879
4842,64,7117879036763977,7117879036766818,2841
4843,64,7117879036768008,7117879036770850,2842
4844,64,7117879036771967,7117879036774773,2806
4845,64,7117879036775947,7117879036778774,2827
4846,64,7117879036780000,7117879036783142,3142
4847,64,7117879036784287,7117879036787125,2838
4848,64,7117879036788322,7117879036791101,2779
4849,64,7117879036792324,7117879036795167,2843
4850,64,7117879036796295,7117879036799077,2782
4851,64,7117879036800296,7117879036803115,2819
4852,64,7117879036804248,7117879036807021,2773
4853,64,7117879036808247,7117879036811018,2771
4854,64,7117879036812301,7117879036815060,2759
4855,64,7117879036816246,7117879036819023,2777
4856,64,7117879036820153,7117879036822932,2779
4857,64,7117879036824180,7117879036826924,2744
4858,64,7117879036828232,7117879036831036,2804
4859,64,7117879036832224,7117879036834997,2773
4860,64,7117879036836195,7117879036838959,2764
4861,64,7117879036840193,7117879036843010,2817
4862,64,7117879036844192,7117879036846989,2797
4863,64,7117879036848221,7117879036851065,2844
4864,64,7117879036853069,7117879036855977,2908
4865,64,7117879036857518,7117879036860361,2843
4866,64,7117879036861553,7117879036864388,2835
4867,64,7117879036865830,7117879036868855,3025
4868,64,7117879036869799,7117879036872598,2799
4869,64,7117879036873732,7117879036876523,2791
4870,64,7117879036877679,7117879036880471,2792
4871,64,7117879036881937,7117879036884720,2783
4872,64,7117879036885954,7117879036888828,2874
4873,64,7117879036889937,7117879036892734,2797
4874,64,7117879036893911,7117879036896732,2821
4875,64,7117879036897902,7117879036900719,2817
4876,64,7117879036901903,7117879036904698,2795
4877,64,7117879036905869,7117879036908700,2831
4878,64,7117879036909821,7117879036912620,2799
4879,64,7117879036913810,7117879036916606,2796
4880,64,7117879036917805,7117879036920648,2843
4881,64,7117879036921806,7117879036924664,2858
4882,64,7117879036925807,7117879036928714,2907
4883,64,7117879036929778,7117879036932557,2779
4884,64,7117879036933805,7117879036936596,2791
4885,64,7117879036937819,7117879036940602,2783
4886,64,7117879036941835,7117879036944638,2803
4887,64,7117879036945827,7117879036948588,2761
4888,64,7117879036949844,7117879036952724,2880
4889,64,7117879036953861,7117879036956725,2864
4890,64,7117879036957859,7117879036960692,2833
4891,64,7117879036961878,7117879036964680,2802
4892,64,7117879036965874,7117879036968641,2767
4893,64,7117879036969848,7117879036972614,2766
4894,64,7117879036973835,7117879036976609,2774
4895,64,7117879036977806,7117879036980538,2732
4896,64,7117879036982119,7117879036984992,2873
4897,64,7117879036986132,7117879036988959,2827
4898,64,7117879036990173,7117879036992994,2821
4899,64,7117879036994158,7117879036997006,2848
4900,64,7117879036998124,7117879037000935,2811
4901,64,7117879037002079,7117879037004879,2800
4902,64,7117879037006079,7117879037008900,2821
4903,64,7117879037010051,7117879037012847,2796
4904,64,7117879037014020,7117879037016880,2860
4905,64,7117879037018020,7117879037020859,2839
4906,64,7117879037022100,7117879037024948,2848
4907,64,7117879037026144,7117879037028998,2854
4908,64,7117879037030120,7117879037032925,2805
4909,64,7117879037034092,7117879037036934,2842
4910,64,7117879037038254,7117879037041172,2918
4911,64,7117879037042395,7117879037045257,2862
4912,64,7117879037046483,7117879037049354,2871
4913,64,7117879037050498,7117879037053304,2806
4914,64,7117879037054517,7117879037057350,2833
4915,64,7117879037058502,7117879037061285,2783
4916,64,7117879037062603,7117879037065429,2826
4917,64,7117879037066624,7117879037069564,2940
4918,64,7117879037070583,7117879037073386,2803
4919,64,7117879037074604,7117879037077396,2792
4920,64,7117879037078620,7117879037081427,2807
4921,64,7117879037082660,7117879037085522,2862
4922,64,7117879037086647,7117879037089474,2827
4923,64,7117879037090658,7117879037093450,2792
4924,64,7117879037094609,7117879037097413,2804
4925,64,7117879037098622,7117879037101451,2829
4926,64,7117879037102946,7117879037105780,2834
4927,64,7117879037106940,7117879037109949,3009
4928,64,7117879037111286,7117879037114145,2859
4929,64,7117879037115358,7117879037118242,2884
4930,64,7117879037119356,7117879037122178,2822
4931,64,7117879037123322,7117879037126204,2882
4932,64,7117879037127321,7117879037130144,2823
4933,64,7117879037131667,7117879037134468,2801
4934,64,7117879037135619,7117879037138428,2809
4935,64,7117879037139558,7117879037142341,2783
4936,64,7117879037143513,7117879037146395,2882
4937,64,7117879037147593,7117879037150631,3038
4938,64,7117879037151741,7117879037154577,2836
4939,64,7117879037155762,7117879037158599,2837
4940,64,7117879037159713,7117879037162549,2836
4941,64,7117879037163730,7117879037166554,2824
4942,64,7117879037167677,7117879037170495,2818
4943,64,7117879037171610,7117879037174389,2779
4944,64,7117879037175602,7117879037178396,2794
4945,64,7117879037179637,7117879037182420,2783
4946,64,7117879037183655,7117879037186443,2788
4947,64,7117879037187610,7117879037190506,2896
4948,64,7117879037191643,7117879037194657,3014
4949,64,7117879037195659,7117879037198446,2787
4950,64,7117879037199635,7117879037202435,2800
4951,64,7117879037203595,7117879037206351,2756
4952,64,7117879037207761,7117879037210557,2796
4953,64,7117879037211804,7117879037214678,2874
4954,64,7117879037215836,7117879037218673,2837
4955,64,7117879037219833,7117879037222699,2866
4956,64,7117879037223825,7117879037226597,2772
4957,64,7117879037227826,7117879037230599,2773
4958,64,7117879037231793,7117879037234637,2844
4959,64,7117879037235784,7117879037238555,2771
4960,64,7117879037240012,7117879037242874,2862
4961,64,7117879037244028,7117879037246893,2865
4962,64,7117879037248111,7117879037250983,2872
4963,64,7117879037252077,7117879037254932,2855
4964,64,7117879037258151,7117879037260932,2781
4965,64,7117879037262096,7117879037264909,2813
4966,64,7117879037266051,7117879037268845,2794
4967,64,7117879037269994,7117879037272787,2793
4968,64,7117879037273953,7117879037276799,2846
4969,64,7117879037278015,7117879037280881,2866
4970,64,7117879037282119,7117879037284946,2827
4971,64,7117879037286149,7117879037288991,2842
4972,64,7117879037290154,7117879037293011,2857
4973,64,7117879037294345,7117879037297218,2873
4974,64,7117879037298364,7117879037301274,2910
4975,64,7117879037302344,7117879037305192,2848
4976,64,7117879037306401,7117879037309216,2815
4977,64,7117879037310440,7117879037313304,2864
4978,64,7117879037314452,7117879037317299,2847
4979,64,7117879037318457,7117879037321328,2871
4980,64,7117879037322470,7117879037325257,2787
4981,64,7117879037326568,7117879037329377,2809
4982,64,7117879037330563,7117879037333319,2756
4983,64,7117879037334830,7117879037337624,2794
4984,64,7117879037338822,7117879037341634,2812
4985,64,7117879037342817,7117879037345668,2851
4986,64,7117879037346871,7117879037349659,2788
4987,64,7117879037350872,7117879037353833,2961
4988,64,7117879037355049,7117879037357870,2821
4989,64,7117879037359089,7117879037361960,2871
4990,64,7117879037363070,7117879037365877,2807
4991,64,7117879037367076,7117879037369888,2812
4992,64,7117879037371830,7117879037374675,2845
4993,64,7117879037375869,7117879037378695,2826
4994,64,7117879037379843,7117879037382708,2865
4995,64,7117879037383981,7117879037386752,2771
4996,64,7117879037388167,7117879037390955,2788
4997,64,7117879037392268,7117879037394999,2731
4998,64,7117879037396238,7117879037399032,2794
4999,64,7117879037400242,7117879037403027,2785
5000,64,7117879037404229,7117879037407066,2837
5001,64,7117879037408254,7117879037411089,2835
5002,64,7117879037412237,7117879037415026,2789
5003,64,7117879037416266,7117879037419091,2825
5004,64,7117879037420296,7117879037423059,2763
5005,64,7117879037424332,7117879037427090,2758
5006,64,7117879037428291,7117879037431138,2847
5007,64,7117879037432273,7117879037435026,2753
5008,64,7117879037436218,7117879037439035,2817
5009,64,7117879037440215,7117879037443054,2839
5010,64,7117879037444136,7117879037446952,2816
5011,64,7117879037448100,7117879037450909,2809
5012,64,7117879037452021,7117879037454864,2843
5013,64,7117879037456011,7117879037458838,2827
5014,64,7117879037460016,7117879037462816,2800
5015,64,7117879037463921,7117879037466732,2811
5016,64,7117879037467817,7117879037470661,2844
5017,64,7117879037471782,7117879037474629,2847
5018,64,7117879037475729,7117879037478585,2856
5019,64,7117879037479729,7117879037482545,2816
5020,64,7117879037483640,7117879037486766,3126
5021,64,7117879037487906,7117879037490741,2835
5022,64,7117879037491870,7117879037494664,2794
5023,64,7117879037495791,7117879037498598,2807
5024,64,7117879037500075,7117879037502909,2834
5025,64,7117879037504081,7117879037506964,2883
5026,64,7117879037508020,7117879037510885,2865
5027,64,7117879037512031,7117879037514854,2823
5028,64,7117879037516011,7117879037518855,2844
5029,64,7117879037519945,7117879037522746,2801
5030,64,7117879037523895,7117879037526688,2793
5031,64,7117879037527847,7117879037530675,2828
5032,64,7117879037531756,7117879037534581,2825
5033,64,7117879037535780,7117879037538650,2870
5034,64,7117879037539703,7117879037542559,2856
5035,64,7117879037543730,7117879037546572,2842
5036,64,7117879037547677,7117879037550482,2805
5037,64,7117879037551591,7117879037554431,2840
5038,64,7117879037555558,7117879037558407,2849
5039,64,7117879037559562,7117879037562430,2868
5040,64,7117879037563568,7117879037566342,2774
5041,64,7117879037567569,7117879037570369,2800
5042,64,7117879037571596,7117879037574417,2821
5043,64,7117879037575648,7117879037578514,2866
5044,64,7117879037579673,7117879037582494,2821
5045,64,7117879037583661,7117879037586427,2766
5046,64,7117879037587673,7117879037590494,2821
5047,64,7117879037591707,7117879037594684,2977
5048,64,7117879037595721,7117879037598502,2781
5049,64,7117879037599750,7117879037602560,2810
5050,64,7117879037603768,7117879037606564,2796
5051,64,7117879037607809,7117879037610612,2803
5052,64,7117879037611856,7117879037614723,2867
5053,64,7117879037615889,7117879037618689,2800
5054,64,7117879037619927,7117879037622789,2862
5055,64,7117879037624277,7117879037627154,2877
5056,64,7117879037628634,7117879037631508,2874
5057,64,7117879037632635,7117879037635466,2831
5058,64,7117879037636654,7117879037639527,2873
5059,64,7117879037640695,7117879037643530,2835
5060,64,7117879037644596,7117879037647422,2826
5061,64,7117879037648571,7117879037651354,2783
5062,64,7117879037652512,7117879037655317,2805
5063,64,7117879037656742,7117879037659560,2818
5064,64,7117879037660691,7117879091665195,54004504
5065,64,7117879091665485,7117879091669214,3729
5066,64,7117879163663322,7117879163667302,3980
5067,64,7117879164045455,7117879164048387,2932
5068,64,7117879164050166,7117879164052999,2833
5069,64,7117879164054132,7117879164056923,2791
5070,64,7117879164058074,7117879164060931,2857
5071,64,7117879164062048,7117879164064866,2818
5072,64,7117879164066433,7117879164069248,2815
5073,64,7117879164070501,7117879164073262,2761
5074,64,7117879164074580,7117879164077409,2829
5075,64,7117879164078924,7117879164081741,2817
5076,64,7117879164083533,7117879164086285,2752
5077,64,7117879164087520,7117879164090273,2753
5078,64,7117879164091626,7117879164094429,2803
5079,64,7117879164095865,7117879164098635,2770
5080,64,7117879164099879,7117879164102779,2900
5081,64,7117879164103913,7117879164106718,2805
5082,64,7117879164107968,7117879164110834,2866
5083,64,7117879164112060,7117879164114881,2821
5084,64,7117879164116164,7117879164118929,2765
5085,64,7117879164120199,7117879164123034,2835
5086,64,7117879164124284,7117879164127103,2819
5087,64,7117879164128354,7117879164131130,2776
5088,64,7117879164132694,7117879164135797,3103
5089,64,7117879164137058,7117879164139865,2807
5090,64,7117879164141025,7117879164143900,2875
5091,64,7117879164145054,7117879164147937,2883
5092,64,7117879164151164,7117879164153967,2803
5093,64,7117879164155239,7117879164158016,2777
5094,64,7117879164159255,7117879164162101,2846
5095,64,7117879164163594,7117879164166442,2848
5096,64,7117879164167659,7117879164170496,2837
5097,64,7117879164171753,7117879164174872,3119
5098,64,7117879164176101,7117879164178993,2892
5099,64,7117879164180153,7117879164183013,2860
5100,64,7117879164184185,7117879164187114,2929
5101,64,7117879164188286,7117879164191138,2852
5102,64,7117879164192341,7117879164195230,2889
5103,64,7117879164196357,7117879164199192,2835
5104,64,7117879164200390,7117879164203191,2801
5105,64,7117879164204359,7117879164207229,2870
5106,64,7117879164208343,7117879164211196,2853
5107,64,7117879164212392,7117879164215221,2829
5108,64,7117879164216333,7117879164219209,2876
5109,64,7117879164220329,7117879164223123,2794
5110,64,7117879164224258,7117879164227061,2803
5111,64,7117879164228174,7117879164230994,2820
5112,64,7117879164232128,7117879164235005,2877
5113,64,7117879164236164,7117879164239020,2856
5114,64,7117879164240180,7117879164245431,5251
5115,64,7117879164246575,7117879164249421,2846
5116,64,7117879164250580,7117879164253414,2834
5117,64,7117879164254546,7117879164257419,2873
5118,64,7117879164258511,7117879164261341,2830
5119,64,7117879164262474,7117879164265326,2852
5120,64,7117879164267275,7117879164270113,2838
5121,64,7117879164271287,7117879164274094,2807
5122,64,7117879164275285,7117879164278113,2828
5123,64,7117879164279300,7117879164282107,2807
5124,64,7117879164283272,7117879164286176,2904
5125,64,7117879164287316,7117879164290141,2825
5126,64,7117879164291297,7117879164294159,2862
5127,64,7117879164295376,7117879164298119,2743
5128,64,7117879164299308,7117879164302174,2866
5129,64,7117879164303314,7117879164306092,2778
5130,64,7117879164307284,7117879164310098,2814
5131,64,7117879164311308,7117879164314179,2871
5132,64,7117879164315294,7117879164318128,2834
5133,64,7117879164319429,7117879164322234,2805
5134,64,7117879164323388,7117879164326233,2845
5135,64,7117879164327726,7117879164330505,2779
5136,64,7117879164331689,7117879164334489,2800
5137,64,7117879164335715,7117879164338506,2791
5138,64,7117879164339724,7117879164342543,2819
5139,64,7117879164343759,7117879164346893,3134
5140,64,7117879164348038,7117879164350831,2793
5141,64,7117879164352013,7117879164354806,2793
5142,64,7117879164356087,7117879164358893,2806
5143,64,7117879164360317,7117879164363111,2794
5144,64,7117879164364345,7117879164367174,2829
5145,64,7117879164368366,7117879164371161,2795
5146,64,7117879164372388,7117879164375177,2789
5147,64,7117879164376408,7117879164379202,2794
5148,64,7117879164380357,7117879164383112,2755
5149,64,7117879164384275,7117879164387120,2845
5150,64,7117879164388322,7117879164391127,2805
5151,64,7117879164392345,7117879164395095,2750
5152,64,7117879164396698,7117879164399570,2872
5153,64,7117879164400709,7117879164403557,2848
5154,64,7117879164404791,7117879164407668,2877
5155,64,7117879164408799,7117879164411665,2866
5156,64,7117879164412851,7117879164415656,2805
5157,64,7117879164416828,7117879164419657,2829
5158,64,7117879164420815,7117879164423651,2836
5159,64,7117879164424796,7117879164427598,2802
5160,64,7117879164428773,7117879164431594,2821
5161,64,7117879164432803,7117879164435655,2852
5162,64,7117879164436848,7117879164439696,2848
5163,64,7117879164440821,7117879164443647,2826
5164,64,7117879164444906,7117879164447783,2877
5165,64,7117879164448913,7117879164451757,2844
5166,64,7117879164452962,7117879164455811,2849
5167,64,7117879164456988,7117879164459815,2827
5168,64,7117879164461006,7117879164464235,3229
5169,64,7117879164465398,7117879164468177,2779
5170,64,7117879164469361,7117879164472181,2820
5171,64,7117879164473360,7117879164476166,2806
5172,64,7117879164477636,7117879164480468,2832
5173,64,7117879164481674,7117879164484478,2804
5174,64,7117879164485960,7117879164488748,2788
5175,64,7117879164489944,7117879164492709,2765
5176,64,7117879164493945,7117879164496743,2798
5177,64,7117879164497973,7117879164500784,2811
5178,64,7117879164501905,7117879164504721,2816
5179,64,7117879164505826,7117879164508623,2797
5180,64,7117879164509843,7117879164512699,2856
5181,64,7117879164513897,7117879164516724,2827
5182,64,7117879164517976,7117879164520791,2815
5183,64,7117879164522003,7117879164524827,2824
5184,64,7117879164526357,7117879164529225,2868
5185,64,7117879164530463,7117879164533335,2872
5186,64,7117879164534436,7117879164537291,2855
5187,64,7117879164538408,7117879164541440,3032
5188,64,7117879164542478,7117879164545358,2880
5189,64,7117879164546763,7117879164549562,2799
5190,64,7117879164550761,7117879164553606,2845
5191,64,7117879164555089,7117879164558023,2934
5192,64,7117879164559125,7117879164561967,2842
5193,64,7117879164563135,7117879164565973,2838
5194,64,7117879164567115,7117879164569947,2832
5195,64,7117879164571053,7117879164573863,2810
5196,64,7117879164575041,7117879164578037,2996
5197,64,7117879164579012,7117879164581848,2836
5198,64,7117879164582956,7117879164585753,2797
5199,64,7117879164586879,7117879164589647,2768
5200,64,7117879164590835,7117879164593634,2799
5201,64,7117879164594857,7117879164597689,2832
5202,64,7117879164598877,7117879164601665,2788
5203,64,7117879164602853,7117879164605671,2818
5204,64,7117879164606863,7117879164609896,3033
5205,64,7117879164610910,7117879164613763,2853
5206,64,7117879164614865,7117879164617651,2786
5207,64,7117879164618816,7117879164621663,2847
5208,64,7117879164622999,7117879164625843,2844
5209,64,7117879164627029,7117879164629844,2815
5210,64,7117879164631030,7117879164633860,2830
5211,64,7117879164635045,7117879164637853,2808
5212,64,7117879164639138,7117879164641887,2749
5213,64,7117879164643133,7117879164645956,2823
5214,64,7117879164647084,7117879164649863,2779
5215,64,7117879164651034,7117879164653873,2839
5216,64,7117879164655313,7117879164666602,11289
5217,64,7117879164666868,7117879164669794,2926
5218,64,7117879164670887,7117879164673699,2812
5219,64,7117879164674889,7117879164677680,2791
5220,64,7117879164681125,7117879164683918,2793
5221,64,7117879164685146,7117879164687898,2752
5222,64,7117879164689144,7117879164691979,2835
5223,64,7117879164693094,7117879164695873,2779
5224,64,7117879164697063,7117879164699903,2840
5225,64,7117879164701170,7117879164703985,2815
5226,64,7117879164705204,7117879164707995,2791
5227,64,7117879164709223,7117879164711981,2758
5228,64,7117879164713188,7117879164715993,2805
5229,64,7117879164717402,7117879164720229,2827
5230,64,7117879164721488,7117879164724343,2855
5231,64,7117879164725490,7117879164728277,2787
5232,64,7117879164729440,7117879164732373,2933
5233,64,7117879164733444,7117879164736278,2834
5234,64,7117879164737375,7117879164740198,2823
5235,64,7117879164741315,7117879164744142,2827
5236,64,7117879164745250,7117879164748070,2820
5237,64,7117879164749352,7117879164752200,2848
5238,64,7117879164753314,7117879164756121,2807
5239,64,7117879164757262,7117879164760089,2827
5240,64,7117879164761176,7117879164764027,2851
5241,64,7117879164765139,7117879164767922,2783
5242,64,7117879164769107,7117879164771909,2802
5243,64,7117879164773073,7117879164775884,2811
5244,64,7117879164777089,7117879164779965,2876
5245,64,7117879164781235,7117879164784085,2850
5246,64,7117879164785277,7117879164788153,2876
5247,64,7117879164789675,7117879164792556,2881
5248,64,7117879164794521,7117879164797326,2805
5249,64,7117879164798542,7117879164801351,2809
5250,64,7117879164802507,7117879164805366,2859
5251,64,7117879164806620,7117879164809446,2826
5252,64,7117879164810572,7117879164813392,2820
5253,64,7117879164814622,7117879164817359,2737
5254,64,7117879164818598,7117879164821411,2813
5255,64,7117879164822545,7117879164825385,2840
5256,64,7117879164826469,7117879164829303,2834
5257,64,7117879164830500,7117879164833282,2782
5258,64,7117879164834450,7117879164837238,2788
5259,64,7117879164838559,7117879164841387,2828
5260,64,7117879164842522,7117879164845297,2775
5261,64,7117879164846516,7117879164849273,2757
5262,64,7117879164850478,7117879164853603,3125
5263,64,7117879164854466,7117879164857264,2798
5264,64,7117879164858391,7117879164861208,2817
5265,64,7117879164862383,7117879164865239,2856
5266,64,7117879164866391,7117879164869189,2798
5267,64,7117879164870370,7117879164873166,2796
5268,64,7117879164874360,7117879164877139,2779
5269,64,7117879164878366,7117879164881120,2754
5270,64,7117879164882400,7117879164885186,2786
5271,64,7117879164886386,7117879164889257,2871
5272,64,7117879164890338,7117879164893130,2792
5273,64,7117879164894334,7117879164897096,2762
5274,64,7117879164898514,7117879164901349,2835
5275,64,7117879164902538,7117879164905345,2807
5276,64,7117879164906501,7117879164909346,2845
5277,64,7117879164910513,7117879164913271,2758
5278,64,7117879164914512,7117879164917597,3085
5279,64,7117879164918770,7117879164921581,2811
5280,64,7117879164923055,7117879164925882,2827
5281,64,7117879164927104,7117879164929899,2795
5282,64,7117879164931094,7117879164933957,2863
