pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5861,64,7117879570168292,7117879570171109,2817
5862,64,7117879570172308,7117879570175146,2838
5863,64,7117879570176335,7117879570179175,2840
5864,64,7117879570180327,7117879570183192,2865
5865,64,7117879570184345,7117879570187180,2835
5866,64,7117879570188382,7117879570191229,2847
5867,64,7117879570192699,7117879570195554,2855
5868,64,7117879570196723,7117879570199512,2789
5869,64,7117879570200715,7117879570203508,2793
5870,64,7117879570204697,7117879570207612,2915
5871,64,7117879570208732,7117879570211800,3068
5872,64,7117879570212961,7117879570215804,2843
5873,64,7117879570216999,7117879570219859,2860
5874,64,7117879570221035,7117879570223914,2879
5875,64,7117879570225186,7117879570228039,2853
5876,64,7117879570229201,7117879570232045,2844
5877,64,7117879570233262,7117879570236112,2850
5878,64,7117879570237381,7117879570240247,2866
5879,64,7117879570241434,7117879570244300,2866
5880,64,7117879570245499,7117879570248358,2859
5881,64,7117879570249500,7117879570252328,2828
5882,64,7117879570253532,7117879570256374,2842
5883,64,7117879570257579,7117879570260433,2854
5884,64,7117879570261720,7117879570264503,2783
5885,64,7117879570265728,7117879570268560,2832
5886,64,7117879570269691,7117879570272534,2843
5887,64,7117879570273681,7117879570276495,2814
5888,64,7117879570278764,7117879570281633,2869
5889,64,7117879570282792,7117879570285596,2804
5890,64,7117879570286734,7117879570289577,2843
5891,64,7117879570290831,7117879570293661,2830
5892,64,7117879570294872,7117879570297774,2902
5893,64,7117879570298996,7117879570301833,2837
5894,64,7117879570302971,7117879570305807,2836
5895,64,7117879570307014,7117879570309842,2828
5896,64,7117879570310977,7117879570313788,2811
5897,64,7117879570315010,7117879570317830,2820
5898,64,7117879570319011,7117879570321854,2843
5899,64,7117879570323015,7117879570325875,2860
5900,64,7117879570327048,7117879570329829,2781
5901,64,7117879570331030,7117879570333852,2822
5902,64,7117879570334973,7117879570337778,2805
5903,64,7117879570339021,7117879570341819,2798
5904,64,7117879570343073,7117879570345918,2845
5905,64,7117879570347097,7117879570349931,2834
5906,64,7117879570351145,7117879570354002,2857
5907,64,7117879570355180,7117879570358045,2865
5908,64,7117879570359214,7117879570362011,2797
5909,64,7117879570363442,7117879570366282,2840
5910,64,7117879570367404,7117879570370260,2856
5911,64,7117879570371767,7117879570374576,2809
5912,64,7117879570375769,7117879570378597,2828
5913,64,7117879570379819,7117879570382650,2831
5914,64,7117879570383763,7117879570386607,2844
5915,64,7117879570387800,7117879570390671,2871
5916,64,7117879570391835,7117879570394667,2832
5917,64,7117879570395844,7117879570398677,2833
5918,64,7117879570399861,7117879570402703,2842
5919,64,7117879570403863,7117879570406700,2837
5920,64,7117879570408225,7117879570411075,2850
5921,64,7117879570412267,7117879570415130,2863
5922,64,7117879570416302,7117879570419138,2836
5923,64,7117879570420307,7117879570423166,2859
5924,64,7117879570424284,7117879570427133,2849
5925,64,7117879570428282,7117879570431155,2873
5926,64,7117879570432326,7117879570435282,2956
5927,64,7117879570436316,7117879570439139,2823
5928,64,7117879570440256,7117879570443082,2826
5929,64,7117879570444252,7117879570447087,2835
5930,64,7117879570448254,7117879570451097,2843
5931,64,7117879570452249,7117879570455088,2839
5932,64,7117879570456208,7117879570459020,2812
5933,64,7117879570460189,7117879570463025,2836
5934,64,7117879570464172,7117879570467002,2830
5935,64,7117879570468205,7117879570471017,2812
5936,64,7117879570472183,7117879570474969,2786
5937,64,7117879570476218,7117879570479137,2919
5938,64,7117879570480673,7117879570483503,2830
5939,64,7117879570484692,7117879570487545,2853
5940,64,7117879570489028,7117879570491860,2832
5941,64,7117879570493094,7117879570495973,2879
5942,64,7117879570497483,7117879570500314,2831
5943,64,7117879570501546,7117879570504395,2849
5944,64,7117879570505651,7117879570508577,2926
5945,64,7117879570509739,7117879570512568,2829
5946,64,7117879570513841,7117879570516687,2846
5947,64,7117879570517869,7117879570520707,2838
5948,64,7117879570521909,7117879570524711,2802
5949,64,7117879570525941,7117879570528801,2860
5950,64,7117879570530097,7117879570532911,2814
5951,64,7117879570534173,7117879570537066,2893
5952,64,7117879570538469,7117879570541344,2875
5953,64,7117879570542586,7117879570545472,2886
5954,64,7117879570546685,7117879570549550,2865
5955,64,7117879570550743,7117879570553613,2870
5956,64,7117879570554780,7117879570557629,2849
5957,64,7117879570558917,7117879570561741,2824
5958,64,7117879570562956,7117879570565775,2819
5959,64,7117879570567270,7117879570570136,2866
5960,64,7117879570571271,7117879570574124,2853
5961,64,7117879570575323,7117879570578149,2826
5962,64,7117879570579376,7117879570582209,2833
5963,64,7117879570583564,7117879570586418,2854
5964,64,7117879570587572,7117879570590389,2817
5965,64,7117879570591574,7117879570594374,2800
5966,64,7117879570595548,7117879570598373,2825
5967,64,7117879570599571,7117879570602673,3102
5968,64,7117879570603825,7117879570606651,2826
5969,64,7117879570607884,7117879570610770,2886
5970,64,7117879570611951,7117879570614853,2902
5971,64,7117879570615974,7117879570618787,2813
5972,64,7117879570619945,7117879570622728,2783
5973,64,7117879570623970,7117879570626755,2785
5974,64,7117879570627977,7117879570630761,2784
5975,64,7117879570632007,7117879570634815,2808
5976,64,7117879570636012,7117879570638948,2936
5977,64,7117879570642499,7117879570645566,3067
5978,64,7117879570646630,7117879570649648,3018
5979,64,7117879570650839,7117879570653711,2872
5980,64,7117879570654842,7117879570657685,2843
5981,64,7117879570658912,7117879570661807,2895
5982,64,7117879570662991,7117879570665838,2847
5983,64,7117879570667111,7117879570670079,2968
5984,64,7117879570671531,7117879570674375,2844
5985,64,7117879570675592,7117879570678651,3059
5986,64,7117879570679640,7117879570682464,2824
5987,64,7117879570683743,7117879570686568,2825
5988,64,7117879570689365,7117879570692203,2838
5989,64,7117879570693768,7117879570696566,2798
5990,64,7117879570697834,7117879570700712,2878
5991,64,7117879570702265,7117879570705262,2997
5992,64,7117879570706451,7117879570709367,2916
5993,64,7117879570710707,7117879570714008,3301
5994,64,7117879570714955,7117879570717857,2902
5995,64,7117879570719026,7117879570721921,2895
5996,64,7117879570723103,7117879570726057,2954
5997,64,7117879570727389,7117879570730243,2854
5998,64,7117879570731509,7117879570734411,2902
5999,64,7117879570735683,7117879570738575,2892
6000,64,7117879570739776,7117879570742624,2848
6001,64,7117879570743855,7117879570746726,2871
6002,64,7117879570747913,7117879570750965,3052
6003,64,7117879570752137,7117879570755058,2921
6004,64,7117879570756340,7117879570759291,2951
6005,64,7117879570760495,7117879570763452,2957
6006,64,7117879570764568,7117879570767447,2879
6007,64,7117879570768625,7117879570771602,2977
6008,64,7117879570772689,7117879570775553,2864
6009,64,7117879570776778,7117879570779594,2816
6010,64,7117879570780845,7117879570783864,3019
6011,64,7117879570785130,7117879570788049,2919
6012,64,7117879570789200,7117879570792056,2856
6013,64,7117879570793367,7117879570796215,2848
6014,64,7117879570797359,7117879570800189,2830
6015,64,7117879570801385,7117879570804210,2825
6016,64,7117879570806153,7117879570809113,2960
6017,64,7117879570810343,7117879570813502,3159
6018,64,7117879570814496,7117879570817337,2841
6019,64,7117879570818577,7117879570821705,3128
6020,64,7117879570822948,7117879570825991,3043
6021,64,7117879570827157,7117879570829995,2838
6022,64,7117879570831249,7117879570834142,2893
6023,64,7117879570835360,7117879570838212,2852
6024,64,7117879570839437,7117879570842306,2869
6025,64,7117879570843526,7117879570846416,2890
6026,64,7117879570847709,7117879570850574,2865
6027,64,7117879570851828,7117879570854724,2896
6028,64,7117879570856073,7117879570859034,2961
6029,64,7117879570860280,7117879570863233,2953
6030,64,7117879570864506,7117879570867328,2822
6031,64,7117879570868558,7117879570871460,2902
6032,64,7117879570872977,7117879570875880,2903
6033,64,7117879570877063,7117879570879940,2877
6034,64,7117879570881277,7117879570884149,2872
6035,64,7117879570885426,7117879570888403,2977
6036,64,7117879570889619,7117879570892456,2837
6037,64,7117879570893682,7117879570896553,2871
6038,64,7117879570897659,7117879570900536,2877
6039,64,7117879570901861,7117879570904841,2980
6040,64,7117879570906056,7117879570908965,2909
6041,64,7117879570910203,7117879570913181,2978
6042,64,7117879570914305,7117879570917112,2807
6043,64,7117879570918337,7117879570921205,2868
6044,64,7117879570922428,7117879570925254,2826
6045,64,7117879570926519,7117879570929520,3001
6046,64,7117879570930716,7117879570933549,2833
6047,64,7117879570934887,7117879570937951,3064
6048,64,7117879570939236,7117879570942175,2939
6049,64,7117879570943435,7117879570946340,2905
6050,64,7117879570947611,7117879570950476,2865
6051,64,7117879570951774,7117879570954641,2867
6052,64,7117879570955805,7117879570958647,2842
6053,64,7117879570960225,7117879570963108,2883
6054,64,7117879570964309,7117879570967283,2974
6055,64,7117879570968727,7117879570971669,2942
6056,64,7117879570972895,7117879570975918,3023
6057,64,7117879570977136,7117879570980016,2880
6058,64,7117879570981157,7117879570984080,2923
6059,64,7117879570985309,7117879570988270,2961
6060,64,7117879570989515,7117879570992430,2915
6061,64,7117879570993621,7117879570996486,2865
6062,64,7117879570997702,7117879571000545,2843
6063,64,7117879571001755,7117879571004701,2946
6064,64,7117879571005939,7117879571008809,2870
6065,64,7117879571010071,7117879571012967,2896
6066,64,7117879571014190,7117879571017157,2967
6067,64,7117879571018376,7117879571021241,2865
6068,64,7117879571022420,7117879571025272,2852
6069,64,7117879571026465,7117879571029322,2857
6070,64,7117879571030523,7117879571033381,2858
6071,64,7117879571034627,7117879571037591,2964
6072,64,7117879571038825,7117879571041728,2903
6073,64,7117879571042980,7117879571045903,2923
6074,64,7117879571047064,7117879571049942,2878
6075,64,7117879571051133,7117879571054010,2877
6076,64,7117879571055184,7117879571058052,2868
6077,64,7117879571059277,7117879571062123,2846
6078,64,7117879571063318,7117879571066201,2883
6079,64,7117879571067466,7117879571070324,2858
6080,64,7117879571071862,7117879571074768,2906
6081,64,7117879571075973,7117879571078810,2837
6082,64,7117879571080022,7117879571082905,2883
6083,64,7117879571084105,7117879571087157,3052
6084,64,7117879571088138,7117879571091091,2953
6085,64,7117879571092378,7117879571095268,2890
6086,64,7117879571096513,7117879571099421,2908
6087,64,7117879571100606,7117879571103786,3180
6088,64,7117879571104655,7117879571107607,2952
6089,64,7117879571108918,7117879571111761,2843
6090,64,7117879571112988,7117879571115943,2955
6091,64,7117879571117156,7117879571120060,2904
6092,64,7117879571121237,7117879571124196,2959
6093,64,7117879571125428,7117879571128285,2857
6094,64,7117879571129648,7117879571132515,2867
6095,64,7117879571133685,7117879571136533,2848
6096,64,7117879571138067,7117879571141095,3028
6097,64,7117879571142372,7117879571145298,2926
6098,64,7117879571146504,7117879571149387,2883
6099,64,7117879571150592,7117879571153467,2875
6100,64,7117879571154587,7117879571157915,3328
6101,64,7117879571159138,7117879571162022,2884
6102,64,7117879571163284,7117879571166207,2923
6103,64,7117879571167460,7117879571170365,2905
6104,64,7117879571171555,7117879571174454,2899
6105,64,7117879571175676,7117879571178516,2840
6106,64,7117879571179754,7117879571182654,2900
6107,64,7117879571183820,7117879571186699,2879
6108,64,7117879571187883,7117879571190823,2940
6109,64,7117879571192082,7117879571194990,2908
6110,64,7117879571196205,7117879571199183,2978
6111,64,7117879571200387,7117879571203390,3003
6112,64,7117879571204882,7117879571207739,2857
6113,64,7117879571208900,7117879571211780,2880
6114,64,7117879571212994,7117879571215884,2890
6115,64,7117879571217247,7117879571220449,3202
6116,64,7117879571223374,7117879571226278,2904
6117,64,7117879571227533,7117879571230431,2898
6118,64,7117879571231636,7117879571234575,2939
6119,64,7117879571235736,7117879571238614,2878
6120,64,7117879571239757,7117879571242608,2851
6121,64,7117879571243761,7117879571246648,2887
6122,64,7117879571247833,7117879571250713,2880
6123,64,7117879571251927,7117879571254904,2977
6124,64,7117879571256101,7117879571259006,2905
6125,64,7117879571260149,7117879571262999,2850
6126,64,7117879571264226,7117879571267297,3071
6127,64,7117879571268497,7117879571271389,2892
6128,64,7117879571272583,7117879571275810,3227
6129,64,7117879571277081,7117879571280056,2975
6130,64,7117879571281238,7117879571284185,2947
6131,64,7117879571285501,7117879571288361,2860
6132,64,7117879571289610,7117879571292641,3031
6133,64,7117879571293843,7117879571296735,2892
6134,64,7117879571298026,7117879571300886,2860
6135,64,7117879571302066,7117879571304925,2859
6136,64,7117879571306178,7117879571309104,2926
6137,64,7117879571310362,7117879571313233,2871
6138,64,7117879571314469,7117879571319100,4631
6139,64,7117879571320382,7117879571323223,2841
6140,64,7117879571324481,7117879571327580,3099
6141,64,7117879571328862,7117879571331802,2940
6142,64,7117879571333027,7117879571335855,2828
6143,64,7117879571337031,7117879571339865,2834
6144,64,7117879571341687,7117879571344653,2966
6145,64,7117879571345833,7117879571348719,2886
6146,64,7117879571349950,7117879571352837,2887
6147,64,7117879571354078,7117879571356948,2870
6148,64,7117879571358199,7117879571361068,2869
6149,64,7117879571362265,7117879571365129,2864
6150,64,7117879571366303,7117879571369137,2834
6151,64,7117879571370431,7117879571373421,2990
6152,64,7117879571374583,7117879571377487,2904
6153,64,7117879571378709,7117879571381691,2982
6154,64,7117879571382732,7117879571385580,2848
6155,64,7117879571386783,7117879571389650,2867
6156,64,7117879571390843,7117879571393674,2831
6157,64,7117879571394904,7117879571397763,2859
6158,64,7117879571399025,7117879571401995,2970
6159,64,7117879571403358,7117879571406255,2897
6160,64,7117879571407470,7117879571410345,2875
6161,64,7117879571411782,7117879571414630,2848
6162,64,7117879571415754,7117879571418620,2866
6163,64,7117879571420230,7117879571423123,2893
6164,64,7117879571424363,7117879571427292,2929
6165,64,7117879571428524,7117879571431491,2967
6166,64,7117879571432687,7117879571435664,2977
6167,64,7117879571437026,7117879571439873,2847
6168,64,7117879571441025,7117879571443901,2876
6169,64,7117879571445146,7117879571448072,2926
6170,64,7117879571449237,7117879571452123,2886
6171,64,7117879571453365,7117879571456232,2867
6172,64,7117879571457374,7117879571460211,2837
6173,64,7117879571461463,7117879571464348,2885
6174,64,7117879571465601,7117879571468437,2836
6175,64,7117879571469714,7117879571472636,2922
6176,64,7117879571474158,7117879571477102,2944
6177,64,7117879571478303,7117879571481147,2844
6178,64,7117879571482317,7117879571485228,2911
6179,64,7117879571486392,7117879571489335,2943
6180,64,7117879571490538,7117879571493505,2967
6181,64,7117879571494723,7117879571497666,2943
6182,64,7117879571498929,7117879571501873,2944
6183,64,7117879571503051,7117879571505959,2908
6184,64,7117879571507088,7117879571509983,2895
6185,64,7117879571511163,7117879571514044,2881
6186,64,7117879571515226,7117879571518091,2865
6187,64,7117879571519285,7117879571522354,3069
6188,64,7117879571523520,7117879571526453,2933
6189,64,7117879571527630,7117879571530547,2917
6190,64,7117879571531745,7117879571534619,2874
6191,64,7117879571535762,7117879571538619,2857
6192,64,7117879571539796,7117879571542607,2811
6193,64,7117879571544102,7117879571547025,2923
6194,64,7117879571548385,7117879571551295,2910
6195,64,7117879571552497,7117879571555375,2878
6196,64,7117879571556572,7117879571559404,2832
6197,64,7117879571560913,7117879571563845,2932
6198,64,7117879571565141,7117879571568057,2916
6199,64,7117879571569341,7117879571572296,2955
6200,64,7117879571573515,7117879571576414,2899
6201,64,7117879571577761,7117879571580585,2824
6202,64,7117879571581815,7117879571584795,2980
6203,64,7117879571586059,7117879571589008,2949
6204,64,7117879571590266,7117879571593142,2876
6205,64,7117879571594415,7117879571597303,2888
6206,64,7117879571598815,7117879571601660,2845
6207,64,7117879571602905,7117879571605773,2868
6208,64,7117879571607416,7117879571610462,3046
6209,64,7117879571611716,7117879571614762,3046
6210,64,7117879571616201,7117879571619165,2964
6211,64,7117879571620385,7117879571623286,2901
6212,64,7117879571624435,7117879571627266,2831
6213,64,7117879571628492,7117879571631552,3060
6214,64,7117879571632796,7117879571635822,3026
6215,64,7117879571637073,7117879571642494,5421
6216,64,7117879571642764,7117879571645722,2958
6217,64,7117879571646989,7117879571649941,2952
6218,64,7117879571651117,7117879571654165,3048
6219,64,7117879571655348,7117879571658205,2857
6220,64,7117879571659370,7117879571662231,2861
6221,64,7117879571663463,7117879571666330,2867
6222,64,7117879571667596,7117879571670504,2908
6223,64,7117879571671791,7117879571674772,2981
6224,64,7117879571675978,7117879571678863,2885
6225,64,7117879571680112,7117879571683042,2930
6226,64,7117879571684224,7117879571687076,2852
6227,64,7117879571688274,7117879571691130,2856
6228,64,7117879571692475,7117879571695334,2859
6229,64,7117879571696587,7117879571699410,2823
6230,64,7117879571700710,7117879571703616,2906
6231,64,7117879571704837,7117879571707683,2846
6232,64,7117879571708854,7117879571711680,2826
6233,64,7117879571712916,7117879571715794,2878
6234,64,7117879571716992,7117879571719817,2825
6235,64,7117879571721101,7117879571724085,2984
6236,64,7117879571725282,7117879571728169,2887
6237,64,7117879571729418,7117879571732262,2844
6238,64,7117879571733452,7117879571736357,2905
6239,64,7117879571737559,7117879571740476,2917
6240,64,7117879571741848,7117879571744711,2863
6241,64,7117879571745942,7117879571748803,2861
6242,64,7117879571749938,7117879571752814,2876
6243,64,7117879571754020,7117879571756863,2843
6244,64,7117879571759786,7117879571762672,2886
6245,64,7117879571763841,7117879571766722,2881
6246,64,7117879571767909,7117879571770759,2850
6247,64,7117879571772013,7117879571774863,2850
6248,64,7117879571776127,7117879571779107,2980
6249,64,7117879571780375,7117879571783335,2960
6250,64,7117879571784524,7117879571787370,2846
6251,64,7117879571788604,7117879571791451,2847
6252,64,7117879571792669,7117879571795512,2843
6253,64,7117879571796808,7117879571799666,2858
6254,64,7117879571800925,7117879571803835,2910
6255,64,7117879571805279,7117879571808507,3228
6256,64,7117879571809362,7117879571812316,2954
6257,64,7117879571813419,7117879571816289,2870
6258,64,7117879571817441,7117879571820322,2881
6259,64,7117879571821533,7117879571824408,2875
6260,64,7117879571825634,7117879571828584,2950
6261,64,7117879571829794,7117879571832723,2929
6262,64,7117879571833895,7117879571836845,2950
6263,64,7117879571838062,7117879571840884,2822
6264,64,7117879571842072,7117879571844963,2891
6265,64,7117879571846186,7117879571849078,2892
6266,64,7117879571850198,7117879571853114,2916
6267,64,7117879571854359,7117879571857386,3027
6268,64,7117879571858602,7117879571861519,2917
6269,64,7117879571862687,7117879571865638,2951
6270,64,7117879571866837,7117879571869686,2849
6271,64,7117879571870884,7117879571873704,2820
6272,64,7117879571875726,7117879571878653,2927
6273,64,7117879571879953,7117879571882834,2881
6274,64,7117879571884098,7117879571886952,2854
6275,64,7117879571888232,7117879571891096,2864
6276,64,7117879571892322,7117879571895186,2864
6277,64,7117879571896463,7117879571899296,2833
6278,64,7117879571900596,7117879571903486,2890
6279,64,7117879571904857,7117879571907724,2867
6280,64,7117879571908969,7117879571911822,2853
6281,64,7117879571913047,7117879571916180,3133
6282,64,7117879571917453,7117879571920285,2832
6283,64,7117879571921763,7117879571924676,2913
6284,64,7117879571925977,7117879571928923,2946
6285,64,7117879571930185,7117879571933099,2914
6286,64,7117879571934298,7117879571937120,2822
6287,64,7117879571938355,7117879571941202,2847
6288,64,7117879571942421,7117879571945224,2803
6289,64,7117879571946455,7117879571949463,3008
6290,64,7117879571950674,7117879571953708,3034
6291,64,7117879571954789,7117879571957638,2849
6292,64,7117879571959060,7117879571961898,2838
6293,64,7117879571963143,7117879571965972,2829
6294,64,7117879571967426,7117879571970233,2807
6295,64,7117879571971520,7117879571974481,2961
6296,64,7117879571975684,7117879571978813,3129
6297,64,7117879571980016,7117879571983112,3096
6298,64,7117879571984042,7117879571986890,2848
6299,64,7117879571988098,7117879571991079,2981
6300,64,7117879571992257,7117879571995190,2933
6301,64,7117879571996339,7117879571999220,2881
6302,64,7117879572000455,7117879572003322,2867
6303,64,7117879572004525,7117879572007417,2892
6304,64,7117879572008857,7117879572011704,2847
6305,64,7117879572012893,7117879572015831,2938
6306,64,7117879572017055,7117879572020010,2955
6307,64,7117879572021327,7117879572024227,2900
6308,64,7117879572025424,7117879572028274,2850
6309,64,7117879572029454,7117879572032330,2876
6310,64,7117879693639182,7117879693642677,3495
6311,64,7117879696048886,7117879696051932,3046
6312,64,7117879696053506,7117879696056345,2839
6313,64,7117879696057543,7117879696060437,2894
6314,64,7117879696061572,7117879696064414,2842
6315,64,7117879696065613,7117879696068467,2854
6316,64,7117879696069699,7117879696072536,2837
6317,64,7117879696073703,7117879696076525,2822
6318,64,7117879696077831,7117879696080685,2854
6319,64,7117879696081888,7117879696084713,2825
6320,64,7117879696085894,7117879696088716,2822
6321,64,7117879696089897,7117879696092737,2840
6322,64,7117879696093917,7117879696096735,2818
6323,64,7117879696097965,7117879696100792,2827
6324,64,7117879696101985,7117879696104824,2839
6325,64,7117879696105995,7117879696108813,2818
6326,64,7117879696110046,7117879696112873,2827
6327,64,7117879696114122,7117879696117155,3033
6328,64,7117879696118159,7117879696121008,2849
6329,64,7117879696122190,7117879696125042,2852
6330,64,7117879696126298,7117879696129161,2863
6331,64,7117879696130688,7117879696133673,2985
6332,64,7117879696134885,7117879696137680,2795
6333,64,7117879696139123,7117879696141934,2811
6334,64,7117879696143094,7117879696145895,2801
6335,64,7117879696147120,7117879696149949,2829
6336,64,7117879696151423,7117879696154284,2861
6337,64,7117879696155470,7117879696158315,2845
6338,64,7117879696159489,7117879696162365,2876
6339,64,7117879696163504,7117879696166354,2850
6340,64,7117879696167492,7117879696170327,2835
6341,64,7117879696171509,7117879696174337,2828
6342,64,7117879696175450,7117879696178311,2861
6343,64,7117879696179482,7117879696182288,2806
6344,64,7117879696183659,7117879696186531,2872
6345,64,7117879696187744,7117879696190555,2811
6346,64,7117879696191939,7117879696194792,2853
6347,64,7117879696195984,7117879696198875,2891
6348,64,7117879696200322,7117879696203099,2777
6349,64,7117879696204294,7117879696207131,2837
6350,64,7117879696208263,7117879696211130,2867
6351,64,7117879696212329,7117879696215224,2895
6352,64,7117879696216272,7117879696219103,2831
6353,64,7117879696220366,7117879696223162,2796
6354,64,7117879696224394,7117879696227549,3155
6355,64,7117879696228725,7117879696231624,2899
6356,64,7117879696232738,7117879696235543,2805
6357,64,7117879696236815,7117879696239621,2806
6358,64,7117879696240940,7117879696243775,2835
6359,64,7117879696245013,7117879696247837,2824
6360,64,7117879696249070,7117879696251874,2804
6361,64,7117879696253141,7117879696255932,2791
6362,64,7117879696257169,7117879696259968,2799
6363,64,7117879696261219,7117879696264046,2827
6364,64,7117879696265208,7117879696268064,2856
6365,64,7117879696269252,7117879696272227,2975
6366,64,7117879696273309,7117879696276191,2882
6367,64,7117879696277417,7117879696280234,2817
6368,64,7117879696281755,7117879696284640,2885
6369,64,7117879696285914,7117879696288739,2825
6370,64,7117879696289870,7117879696292722,2852
6371,64,7117879696293914,7117879696296748,2834
6372,64,7117879696299886,7117879696302886,3000
6373,64,7117879696303945,7117879696306748,2803
6374,64,7117879696307920,7117879696310749,2829
6375,64,7117879696311948,7117879696314786,2838
6376,64,7117879696315978,7117879696318823,2845
6377,64,7117879696319986,7117879696322818,2832
6378,64,7117879696324027,7117879696326922,2895
6379,64,7117879696328148,7117879696330967,2819
6380,64,7117879696332133,7117879696334943,2810
6381,64,7117879696336142,7117879696338962,2820
6382,64,7117879696340143,7117879696342961,2818
6383,64,7117879696344165,7117879696346946,2781
6384,64,7117879696348302,7117879696351169,2867
6385,64,7117879696352304,7117879696355143,2839
6386,64,7117879696356726,7117879696359580,2854
6387,64,7117879696360743,7117879696363590,2847
6388,64,7117879696364768,7117879696367595,2827
6389,64,7117879696368804,7117879696371663,2859
6390,64,7117879696372910,7117879696376091,3181
6391,64,7117879696377240,7117879696380073,2833
6392,64,7117879696381258,7117879696384087,2829
6393,64,7117879696385249,7117879696388080,2831
6394,64,7117879696389276,7117879696392119,2843
6395,64,7117879696393320,7117879696396173,2853
6396,64,7117879696397350,7117879696400154,2804
6397,64,7117879696401366,7117879696404183,2817
6398,64,7117879696405383,7117879696408228,2845
6399,64,7117879696409343,7117879696412177,2834
6400,64,7117879696414542,7117879696417394,2852
6401,64,7117879696418577,7117879696421394,2817
6402,64,7117879696422582,7117879696425410,2828
6403,64,7117879696426636,7117879696429453,2817
6404,64,7117879696430701,7117879696433522,2821
6405,64,7117879696434760,7117879696437560,2800
6406,64,7117879696438729,7117879696441600,2871
6407,64,7117879696442952,7117879696445760,2808
6408,64,7117879696446919,7117879696449751,2832
6409,64,7117879696451004,7117879696453827,2823
6410,64,7117879696455031,7117879696457856,2825
6411,64,7117879696459055,7117879696462129,3074
6412,64,7117879696463305,7117879696466134,2829
6413,64,7117879696467298,7117879696470109,2811
6414,64,7117879696471318,7117879696474161,2843
6415,64,7117879696475370,7117879696478166,2796
6416,64,7117879696479331,7117879696482187,2856
6417,64,7117879696483369,7117879696486181,2812
6418,64,7117879696487321,7117879696490173,2852
6419,64,7117879696491384,7117879696494226,2842
6420,64,7117879696495388,7117879696498338,2950
6421,64,7117879696499386,7117879696502226,2840
6422,64,7117879696503369,7117879696506185,2816
6423,64,7117879696507492,7117879696510268,2776
6424,64,7117879696511511,7117879696514378,2867
6425,64,7117879696515573,7117879696518395,2822
6426,64,7117879696519552,7117879696522383,2831
6427,64,7117879696523605,7117879696526450,2845
6428,64,7117879696527615,7117879696530428,2813
6429,64,7117879696531642,7117879696534459,2817
6430,64,7117879696535970,7117879696538758,2788
6431,64,7117879696539954,7117879696542784,2830
6432,64,7117879696544275,7117879696547133,2858
6433,64,7117879696548322,7117879696551181,2859
6434,64,7117879696552408,7117879696555240,2832
6435,64,7117879696556407,7117879696559265,2858
6436,64,7117879696560354,7117879696563173,2819
6437,64,7117879696564345,7117879696567166,2821
6438,64,7117879696568344,7117879696571565,3221
6439,64,7117879696572681,7117879696575515,2834
6440,64,7117879696576659,7117879696579542,2883
6441,64,7117879696580677,7117879696583764,3087
6442,64,7117879696584668,7117879696587518,2850
6443,64,7117879696588674,7117879696591508,2834
6444,64,7117879696592609,7117879696595437,2828
6445,64,7117879696596639,7117879696599478,2839
6446,64,7117879696600595,7117879696603422,2827
6447,64,7117879696604624,7117879696607427,2803
6448,64,7117879696608588,7117879696611460,2872
6449,64,7117879696612652,7117879696615612,2960
6450,64,7117879696616692,7117879696619602,2910
6451,64,7117879696620741,7117879696623580,2839
6452,64,7117879696624751,7117879696627611,2860
6453,64,7117879696628834,7117879696631748,2914
6454,64,7117879696632893,7117879696637378,4485
6455,64,7117879696637570,7117879696640413,2843
6456,64,7117879696641611,7117879696644455,2844
6457,64,7117879696645687,7117879696648516,2829
6458,64,7117879696649732,7117879696652618,2886
6459,64,7117879696654043,7117879696656873,2830
6460,64,7117879696658060,7117879696660873,2813
6461,64,7117879696662148,7117879696664987,2839
6462,64,7117879696666186,7117879696669010,2824
6463,64,7117879696670257,7117879696673182,2925
6464,64,7117879696674691,7117879696677561,2870
6465,64,7117879696678765,7117879696681623,2858
6466,64,7117879696682857,7117879696685720,2863
6467,64,7117879696686929,7117879696689778,2849
6468,64,7117879696690927,7117879696693765,2838
6469,64,7117879696694992,7117879696697803,2811
6470,64,7117879696699036,7117879696701875,2839
6471,64,7117879696703047,7117879696705891,2844
6472,64,7117879696707044,7117879696710052,3008
6473,64,7117879696711163,7117879696714037,2874
6474,64,7117879696715189,7117879696718024,2835
6475,64,7117879696719215,7117879696722090,2875
6476,64,7117879696723250,7117879696726077,2827
6477,64,7117879696727296,7117879696730159,2863
6478,64,7117879696731443,7117879696734297,2854
6479,64,7117879696735486,7117879696738324,2838
6480,64,7117879696739782,7117879696742599,2817
6481,64,7117879696743814,7117879696746759,2945
6482,64,7117879696747832,7117879696750676,2844
6483,64,7117879696751815,7117879696754634,2819
6484,64,7117879696755789,7117879696758601,2812
6485,64,7117879696759839,7117879696762722,2883
6486,64,7117879696763844,7117879696766960,3116
6487,64,7117879696768187,7117879696771034,2847
6488,64,7117879696772228,7117879696775066,2838
6489,64,7117879696776279,7117879696779137,2858
6490,64,7117879696780405,7117879696783245,2840
6491,64,7117879696784491,7117879696787320,2829
6492,64,7117879696788441,7117879696791226,2785
6493,64,7117879696792482,7117879696795283,2801
6494,64,7117879696796528,7117879696799395,2867
6495,64,7117879696800558,7117879696803363,2805
