pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4143,64,7117878489494643,7117878489497579,2936
4144,64,7117878489498753,7117878489501614,2861
4145,64,7117878489502905,7117878489505999,3094
4146,64,7117878489507091,7117878489510072,2981
4147,64,7117878489511308,7117878489514496,3188
4148,64,7117878489515453,7117878489518396,2943
4149,64,7117878489519565,7117878489522679,3114
4150,64,7117878489523961,7117878489526869,2908
4151,64,7117878489528119,7117878489531101,2982
4152,64,7117878489532322,7117878489535271,2949
4153,64,7117878489536502,7117878489539548,3046
4154,64,7117878489540672,7117878489543871,3199
4155,64,7117878489544747,7117878489547827,3080
4156,64,7117878489549012,7117878489552125,3113
4157,64,7117878489553293,7117878489556206,2913
4158,64,7117878489557396,7117878489560297,2901
4159,64,7117878489561546,7117878489564514,2968
4160,64,7117878489565946,7117878489568947,3001
4161,64,7117878489570284,7117878489573240,2956
4162,64,7117878489574491,7117878489577793,3302
4163,64,7117878489578721,7117878489581747,3026
4164,64,7117878489582897,7117878489585761,2864
4165,64,7117878489586895,7117878489589800,2905
4166,64,7117878489590920,7117878489593856,2936
4167,64,7117878489595067,7117878489598054,2987
4168,64,7117878489599492,7117878489602460,2968
4169,64,7117878489603615,7117878489606638,3023
4170,64,7117878489607772,7117878489610645,2873
4171,64,7117878489611804,7117878489614677,2873
4172,64,7117878489615863,7117878489618920,3057
4173,64,7117878489620120,7117878489623183,3063
4174,64,7117878489624216,7117878489627119,2903
4175,64,7117878489628360,7117878489631262,2902
4176,64,7117878489632442,7117878489635339,2897
4177,64,7117878489636536,7117878489639385,2849
4178,64,7117878489640648,7117878489643573,2925
4179,64,7117878489644851,7117878489648144,3293
4180,64,7117878489649037,7117878489652088,3051
4181,64,7117878489653308,7117878489656259,2951
4182,64,7117878489657414,7117878489660301,2887
4183,64,7117878489661591,7117878489664529,2938
4184,64,7117878489665750,7117878489668710,2960
4185,64,7117878489669973,7117878489672933,2960
4186,64,7117878489674075,7117878489676951,2876
4187,64,7117878489678139,7117878489680995,2856
4188,64,7117878489682207,7117878489685192,2985
4189,64,7117878489688839,7117878489691975,3136
4190,64,7117878489693047,7117878489695974,2927
4191,64,7117878489697297,7117878489700244,2947
4192,64,7117878489701795,7117878489704636,2841
4193,64,7117878489705911,7117878489708794,2883
4194,64,7117878489709966,7117878489712879,2913
4195,64,7117878489714162,7117878489717137,2975
4196,64,7117878489720030,7117878489722958,2928
4197,64,7117878489724188,7117878489727305,3117
4198,64,7117878489728516,7117878489731556,3040
4199,64,7117878489732650,7117878489735737,3087
4200,64,7117878489736835,7117878489739721,2886
4201,64,7117878489740939,7117878489743921,2982
4202,64,7117878489745179,7117878489748069,2890
4203,64,7117878489749539,7117878489752493,2954
4204,64,7117878489753670,7117878489756595,2925
4205,64,7117878489757909,7117878489760835,2926
4206,64,7117878489761990,7117878489765049,3059
4207,64,7117878489766458,7117878489769505,3047
4208,64,7117878489770703,7117878489773663,2960
4209,64,7117878489774833,7117878489777855,3022
4210,64,7117878489779001,7117878489781895,2894
4211,64,7117878489783046,7117878489785954,2908
4212,64,7117878489787075,7117878489789995,2920
4213,64,7117878489791196,7117878489794169,2973
4214,64,7117878489795417,7117878489798390,2973
4215,64,7117878489799579,7117878489802493,2914
4216,64,7117878489803619,7117878489806493,2874
4217,64,7117878489807722,7117878489810628,2906
4218,64,7117878489811844,7117878489814811,2967
4219,64,7117878489816055,7117878489819047,2992
4220,64,7117878489820208,7117878489823139,2931
4221,64,7117878489824308,7117878489827240,2932
4222,64,7117878489828466,7117878489831582,3116
4223,64,7117878489832810,7117878489835798,2988
4224,64,7117878489837701,7117878489840586,2885
4225,64,7117878489841801,7117878489844775,2974
4226,64,7117878489845935,7117878489848941,3006
4227,64,7117878489850212,7117878489853099,2887
4228,64,7117878489854281,7117878489857197,2916
4229,64,7117878489858436,7117878489861424,2988
4230,64,7117878489862687,7117878489865641,2954
4231,64,7117878489866870,7117878489869823,2953
4232,64,7117878489870967,7117878489873848,2881
4233,64,7117878489875054,7117878489877932,2878
4234,64,7117878489879168,7117878489882563,3395
4235,64,7117878489883633,7117878489886587,2954
4236,64,7117878489887813,7117878489890826,3013
4237,64,7117878489892005,7117878489894884,2879
4238,64,7117878489896050,7117878489898909,2859
4239,64,7117878489900169,7117878489903021,2852
4240,64,7117878489904247,7117878489907286,3039
4241,64,7117878489908541,7117878489911527,2986
4242,64,7117878489912696,7117878489915594,2898
4243,64,7117878489916804,7117878489919643,2839
4244,64,7117878489920883,7117878489923858,2975
4245,64,7117878489925052,7117878489927951,2899
4246,64,7117878489929233,7117878489932181,2948
4247,64,7117878489933412,7117878489936392,2980
4248,64,7117878489937598,7117878489940840,3242
4249,64,7117878489941868,7117878489944914,3046
4250,64,7117878489946058,7117878489948945,2887
4251,64,7117878489950357,7117878489953246,2889
4252,64,7117878489954460,7117878489957382,2922
4253,64,7117878489958622,7117878489961576,2954
4254,64,7117878489962731,7117878489965757,3026
4255,64,7117878489966937,7117878489969865,2928
4256,64,7117878489971448,7117878489974320,2872
4257,64,7117878489975563,7117878489978547,2984
4258,64,7117878489979764,7117878489982669,2905
4259,64,7117878489983921,7117878489986798,2877
4260,64,7117878489988014,7117878489990874,2860
4261,64,7117878489992090,7117878489994971,2881
4262,64,7117878489996254,7117878489999230,2976
4263,64,7117878490000466,7117878490003749,3283
4264,64,7117878490004662,7117878490007602,2940
4265,64,7117878490008766,7117878490011677,2911
4266,64,7117878490012849,7117878490015713,2864
4267,64,7117878490016940,7117878490019796,2856
4268,64,7117878490021058,7117878490024008,2950
4269,64,7117878490025244,7117878490028205,2961
4270,64,7117878490029509,7117878490032418,2909
4271,64,7117878490033642,7117878490036579,2937
4272,64,7117878490037745,7117878490040681,2936
4273,64,7117878490041894,7117878490044884,2990
4274,64,7117878490046143,7117878490049122,2979
4275,64,7117878490050305,7117878490053497,3192
4276,64,7117878490054491,7117878490057379,2888
4277,64,7117878490058539,7117878490061462,2923
4278,64,7117878490062712,7117878490065677,2965
4279,64,7117878490066913,7117878490070060,3147
4280,64,7117878490071247,7117878490074262,3015
4281,64,7117878490075437,7117878490078513,3076
4282,64,7117878490079689,7117878490082594,2905
4283,64,7117878490083894,7117878490086872,2978
4284,64,7117878490088086,7117878490091043,2957
4285,64,7117878490092231,7117878490095215,2984
4286,64,7117878490096438,7117878490099404,2966
4287,64,7117878490100640,7117878490103558,2918
4288,64,7117878490105436,7117878490108359,2923
4289,64,7117878490109571,7117878490112460,2889
4290,64,7117878490113707,7117878490117028,3321
4291,64,7117878490118209,7117878490121179,2970
4292,64,7117878490122358,7117878490125364,3006
4293,64,7117878490126565,7117878490129477,2912
4294,64,7117878490130802,7117878490133736,2934
4295,64,7117878490135073,7117878490138152,3079
4296,64,7117878490139415,7117878490142381,2966
4297,64,7117878490143627,7117878490146481,2854
4298,64,7117878490147678,7117878490150568,2890
4299,64,7117878490151813,7117878490154719,2906
4300,64,7117878490156009,7117878490158946,2937
4301,64,7117878490160227,7117878490163165,2938
4302,64,7117878490164384,7117878490167348,2964
4303,64,7117878490168602,7117878490171611,3009
4304,64,7117878490172759,7117878490175732,2973
4305,64,7117878490176918,7117878490179868,2950
4306,64,7117878490181049,7117878490183990,2941
4307,64,7117878490185189,7117878490188182,2993
4308,64,7117878490189369,7117878490192291,2922
4309,64,7117878490193480,7117878490196388,2908
4310,64,7117878490197552,7117878490200626,3074
4311,64,7117878490201865,7117878490204808,2943
4312,64,7117878490205974,7117878490209038,3064
4313,64,7117878490210193,7117878490213116,2923
4314,64,7117878490214251,7117878490217140,2889
4315,64,7117878490218342,7117878490221292,2950
4316,64,7117878490222507,7117878490225522,3015
4317,64,7117878490226723,7117878490229722,2999
4318,64,7117878490230863,7117878490233834,2971
4319,64,7117878490234969,7117878490238046,3077
4320,64,7117878490239621,7117878490242562,2941
4321,64,7117878490243765,7117878490246707,2942
4322,64,7117878490247836,7117878490250893,3057
4323,64,7117878490252030,7117878490254918,2888
4324,64,7117878490257873,7117878490260834,2961
4325,64,7117878490262061,7117878490265069,3008
4326,64,7117878490266231,7117878490269154,2923
4327,64,7117878490270282,7117878490273267,2985
4328,64,7117878490274468,7117878490277445,2977
4329,64,7117878490278650,7117878490281648,2998
4330,64,7117878490282820,7117878490285756,2936
4331,64,7117878490287171,7117878490290078,2907
4332,64,7117878490291182,7117878490294058,2876
4333,64,7117878490295277,7117878490298212,2935
4334,64,7117878490299409,7117878490302460,3051
4335,64,7117878490303634,7117878490306537,2903
4336,64,7117878490307701,7117878490310671,2970
4337,64,7117878490311867,7117878490314823,2956
4338,64,7117878490316086,7117878490319073,2987
4339,64,7117878490320298,7117878490323245,2947
4340,64,7117878490324438,7117878490327367,2929
4341,64,7117878490328622,7117878490331499,2877
4342,64,7117878490332770,7117878490336041,3271
4343,64,7117878490337197,7117878490340178,2981
4344,64,7117878490341410,7117878490344320,2910
4345,64,7117878490345519,7117878490348380,2861
4346,64,7117878490349653,7117878490352589,2936
4347,64,7117878490353832,7117878490356759,2927
4348,64,7117878490358011,7117878490360929,2918
4349,64,7117878490362216,7117878490365399,3183
4350,64,7117878490366374,7117878490369309,2935
4351,64,7117878490370491,7117878490373383,2892
4352,64,7117878490375206,7117878490378133,2927
4353,64,7117878490379410,7117878490382313,2903
4354,64,7117878490383584,7117878490386485,2901
4355,64,7117878490387817,7117878490390682,2865
4356,64,7117878490391914,7117878490394798,2884
4357,64,7117878490395990,7117878490398900,2910
4358,64,7117878490400139,7117878490403124,2985
4359,64,7117878490404439,7117878490407405,2966
4360,64,7117878490408662,7117878490411620,2958
4361,64,7117878490412848,7117878490415743,2895
4362,64,7117878490416941,7117878490419829,2888
4363,64,7117878490421198,7117878490424082,2884
4364,64,7117878490425393,7117878490428347,2954
4365,64,7117878490429588,7117878490432562,2974
4366,64,7117878490433805,7117878490436711,2906
4367,64,7117878490437909,7117878490440805,2896
4368,64,7117878490441976,7117878490444877,2901
4369,64,7117878490446048,7117878490449099,3051
4370,64,7117878490450318,7117878490453307,2989
4371,64,7117878490454445,7117878490457357,2912
4372,64,7117878490458511,7117878490461425,2914
4373,64,7117878490462576,7117878490465520,2944
4374,64,7117878490466642,7117878490469532,2890
4375,64,7117878490470795,7117878490473786,2991
4376,64,7117878490474949,7117878490477957,3008
4377,64,7117878490479119,7117878490482015,2896
4378,64,7117878490483275,7117878490486208,2933
4379,64,7117878490487422,7117878490490375,2953
4380,64,7117878490491604,7117878490494550,2946
4381,64,7117878490495769,7117878490498739,2970
4382,64,7117878490499940,7117878490502990,3050
4383,64,7117878490504162,7117878490507082,2920
4384,64,7117878490508421,7117878490511337,2916
4385,64,7117878490512561,7117878490515686,3125
4386,64,7117878490516972,7117878490519959,2987
4387,64,7117878490521159,7117878490524323,3164
4388,64,7117878490525263,7117878490528172,2909
4389,64,7117878490529331,7117878490532338,3007
4390,64,7117878490533396,7117878490536337,2941
4391,64,7117878490537495,7117878490540455,2960
4392,64,7117878490541694,7117878490544680,2986
4393,64,7117878490545886,7117878490548913,3027
4394,64,7117878490550041,7117878490552939,2898
4395,64,7117878490554174,7117878490557063,2889
4396,64,7117878490558245,7117878490561269,3024
4397,64,7117878490562518,7117878490565505,2987
4398,64,7117878490566668,7117878490569698,3030
4399,64,7117878490570863,7117878490573756,2893
4400,64,7117878490574950,7117878490578169,3219
4401,64,7117878490579396,7117878490582383,2987
4402,64,7117878490583568,7117878490586520,2952
4403,64,7117878490587731,7117878490590694,2963
4404,64,7117878490591918,7117878490594826,2908
4405,64,7117878490596038,7117878490599045,3007
4406,64,7117878490600283,7117878490603259,2976
4407,64,7117878490604549,7117878490607517,2968
4408,64,7117878490608728,7117878490611736,3008
4409,64,7117878490612933,7117878490615777,2844
4410,64,7117878490616983,7117878490619905,2922
4411,64,7117878490621092,7117878490623988,2896
4412,64,7117878490625227,7117878490628198,2971
4413,64,7117878490629418,7117878490632416,2998
4414,64,7117878490633565,7117878490636449,2884
4415,64,7117878490637738,7117878490640996,3258
4416,64,7117878490642229,7117878490645151,2922
4417,64,7117878490646417,7117878490649377,2960
4418,64,7117878490650593,7117878490653529,2936
4419,64,7117878490654735,7117878490657722,2987
4420,64,7117878490658920,7117878490661834,2914
4421,64,7117878490663009,7117878490665867,2858
4422,64,7117878490667079,7117878490670036,2957
4423,64,7117878490671287,7117878490674573,3286
4424,64,7117878490675440,7117878490678464,3024
4425,64,7117878490679658,7117878490682542,2884
4426,64,7117878490683751,7117878490688642,4891
4427,64,7117878490688854,7117878490691825,2971
4428,64,7117878490692920,7117878490695791,2871
4429,64,7117878490696974,7117878490699821,2847
4430,64,7117878490701075,7117878490704004,2929
4431,64,7117878490705164,7117878490708013,2849
4432,64,7117878490709205,7117878490712114,2909
4433,64,7117878490713256,7117878490716132,2876
4434,64,7117878490717253,7117878490720125,2872
4435,64,7117878490721276,7117878490724160,2884
4436,64,7117878490725284,7117878490728135,2851
4437,64,7117878490729365,7117878490732262,2897
4438,64,7117878490733465,7117878490736399,2934
4439,64,7117878490737554,7117878490740438,2884
4440,64,7117878490741553,7117878490744436,2883
4441,64,7117878490745645,7117878490748517,2872
4442,64,7117878490749632,7117878490752497,2865
4443,64,7117878490753717,7117878490756576,2859
4444,64,7117878490757729,7117878490760598,2869
4445,64,7117878490761829,7117878490764750,2921
4446,64,7117878490765913,7117878490768836,2923
4447,64,7117878490769955,7117878490772818,2863
4448,64,7117878490774509,7117878490777395,2886
4449,64,7117878490778608,7117878490781482,2874
4450,64,7117878490782604,7117878490785435,2831
4451,64,7117878490786635,7117878490789490,2855
4452,64,7117878490792349,7117878490795270,2921
4453,64,7117878490796383,7117878490799233,2850
4454,64,7117878490800457,7117878490803307,2850
4455,64,7117878490804509,7117878490807377,2868
4456,64,7117878490808549,7117878490811658,3109
4457,64,7117878490812582,7117878490815437,2855
4458,64,7117878490816622,7117878490819464,2842
4459,64,7117878490820668,7117878490823531,2863
4460,64,7117878490824726,7117878490827569,2843
4461,64,7117878490829021,7117878490831865,2844
4462,64,7117878490833079,7117878490836130,3051
4463,64,7117878490837474,7117878490840343,2869
4464,64,7117878490841472,7117878490844348,2876
4465,64,7117878490845527,7117878490848385,2858
4466,64,7117878490849614,7117878490852484,2870
4467,64,7117878490853702,7117878490856548,2846
4468,64,7117878490857704,7117878490860565,2861
4469,64,7117878490861751,7117878490864647,2896
4470,64,7117878490865894,7117878490868759,2865
4471,64,7117878490869959,7117878490872884,2925
4472,64,7117878490873991,7117878490876852,2861
4473,64,7117878490877995,7117878490880888,2893
4474,64,7117878490882050,7117878490884947,2897
4475,64,7117878490886162,7117878490889064,2902
4476,64,7117878490890142,7117878490893027,2885
4477,64,7117878490894216,7117878490897128,2912
4478,64,7117878490898600,7117878490901489,2889
4479,64,7117878490902626,7117878490905508,2882
4480,64,7117878490907414,7117878490910309,2895
4481,64,7117878490911502,7117878490914391,2889
4482,64,7117878490915496,7117878490918389,2893
4483,64,7117878490919590,7117878490922422,2832
4484,64,7117878490923557,7117878490926411,2854
4485,64,7117878490927564,7117878490930441,2877
4486,64,7117878490931556,7117878490934476,2920
4487,64,7117878490935601,7117878490938739,3138
4488,64,7117878490939585,7117878490942489,2904
4489,64,7117878490943649,7117878490946559,2910
4490,64,7117878490947666,7117878490950569,2903
4491,64,7117878490951721,7117878490954573,2852
4492,64,7117878490955725,7117878490958614,2889
4493,64,7117878490959798,7117878490962765,2967
4494,64,7117878490963806,7117878490966689,2883
4495,64,7117878490967838,7117878490970724,2886
4496,64,7117878490971844,7117878490974716,2872
4497,64,7117878490975906,7117878490978801,2895
4498,64,7117878490979957,7117878490982790,2833
4499,64,7117878490984007,7117878490986856,2849
4500,64,7117878490988048,7117878490990890,2842
4501,64,7117878490992106,7117878490994929,2823
4502,64,7117878490996172,7117878490999022,2850
4503,64,7117878491000396,7117878491003254,2858
4504,64,7117878491004419,7117878491007295,2876
4505,64,7117878491008830,7117878491011738,2908
4506,64,7117878491012911,7117878491015974,3063
4507,64,7117878491017322,7117878491020176,2854
4508,64,7117878491021362,7117878491024231,2869
4509,64,7117878491025444,7117878491028316,2872
4510,64,7117878491029471,7117878491032517,3046
4511,64,7117878491033545,7117878491036403,2858
4512,64,7117878491037846,7117878491040695,2849
4513,64,7117878491041912,7117878491044752,2840
4514,64,7117878491045905,7117878491048780,2875
4515,64,7117878491049990,7117878491052853,2863
4516,64,7117878491053980,7117878491056897,2917
4517,64,7117878491058050,7117878491060895,2845
4518,64,7117878491062092,7117878491064938,2846
4519,64,7117878491066150,7117878491069026,2876
4520,64,7117878491070358,7117878491073209,2851
4521,64,7117878491074404,7117878491077279,2875
4522,64,7117878491078400,7117878491081299,2899
4523,64,7117878491082404,7117878491085229,2825
4524,64,7117878491086393,7117878491089242,2849
4525,64,7117878491090432,7117878491093302,2870
4526,64,7117878491094474,7117878491097324,2850
4527,64,7117878491098508,7117878491101613,3105
4528,64,7117878491102546,7117878491105434,2888
4529,64,7117878491106605,7117878491109814,3209
4530,64,7117878491110911,7117878491113782,2871
4531,64,7117878491114954,7117878491117828,2874
4532,64,7117878491118989,7117878491121897,2908
4533,64,7117878491123021,7117878491125903,2882
4534,64,7117878491127072,7117878491129937,2865
4535,64,7117878491131140,7117878491134021,2881
4536,64,7117878491135164,7117878491138053,2889
4537,64,7117878491139242,7117878491142117,2875
4538,64,7117878491143325,7117878491146200,2875
4539,64,7117878491147476,7117878491150333,2857
4540,64,7117878491151487,7117878491154332,2845
4541,64,7117878491155502,7117878491158391,2889
4542,64,7117878491159550,7117878491162413,2863
4543,64,7117878491163887,7117878491166755,2868
4544,64,7117878491168206,7117878491171121,2915
4545,64,7117878491172420,7117878491175255,2835
4546,64,7117878491176456,7117878491179287,2831
4547,64,7117878491180875,7117878491183709,2834
4548,64,7117878491184923,7117878491188024,3101
4549,64,7117878491189285,7117878491192160,2875
4550,64,7117878491193333,7117878491196258,2925
4551,64,7117878491197405,7117878491200373,2968
4552,64,7117878491201475,7117878491204320,2845
4553,64,7117878491205548,7117878491208373,2825
4554,64,7117878491209590,7117878491212430,2840
4555,64,7117878491213610,7117878491216465,2855
4556,64,7117878491217663,7117878491220551,2888
4557,64,7117878491221706,7117878491224621,2915
4558,64,7117878491225759,7117878491228683,2924
4559,64,7117878491229868,7117878491232724,2856
4560,64,7117878491233863,7117878491236724,2861
4561,64,7117878491237864,7117878491240755,2891
4562,64,7117878491241828,7117878491244714,2886
4563,64,7117878491245857,7117878491248752,2895
4564,64,7117878491249886,7117878491252762,2876
4565,64,7117878491253902,7117878491256789,2887
4566,64,7117878491257902,7117878491260797,2895
4567,64,7117878491261938,7117878491264841,2903
4568,64,7117878491265939,7117878491268805,2866
4569,64,7117878491269956,7117878491272815,2859
4570,64,7117878491273969,7117878491276844,2875
4571,64,7117878491277995,7117878491280839,2844
4572,64,7117878491282346,7117878491285216,2870
4573,64,7117878491286423,7117878491289686,3263
4574,64,7117878491290888,7117878491293772,2884
4575,64,7117878491294925,7117878491297821,2896
4576,64,7117878491299181,7117878491302037,2856
4577,64,7117878491303283,7117878491306134,2851
4578,64,7117878491307262,7117878491310128,2866
4579,64,7117878491311307,7117878491314170,2863
4580,64,7117878491316961,7117878491319860,2899
4581,64,7117878491321110,7117878491324004,2894
4582,64,7117878491325121,7117878491328006,2885
4583,64,7117878491329218,7117878491332036,2818
4584,64,7117878491333185,7117878491336028,2843
4585,64,7117878491337186,7117878491340015,2829
4586,64,7117878491341206,7117878491344349,3143
4587,64,7117878491345641,7117878491348538,2897
4588,64,7117878491349652,7117878491352527,2875
4589,64,7117878491353683,7117878491356561,2878
4590,64,7117878491357674,7117878491360572,2898
4591,64,7117878491361763,7117878491364624,2861
4592,64,7117878491365760,7117878491368618,2858
4593,64,7117878491369811,7117878491372654,2843
4594,64,7117878491373881,7117878491376707,2826
4595,64,7117878491377943,7117878491380817,2874
4596,64,7117878491382011,7117878491384866,2855
4597,64,7117878491386074,7117878491389012,2938
4598,64,7117878491390128,7117878491392988,2860
4599,64,7117878491394219,7117878491397064,2845
4600,64,7117878491398263,7117878491401101,2838
4601,64,7117878491402282,7117878491405153,2871
4602,64,7117878491406369,7117878491411052,4683
4603,64,7117878491412385,7117878491415269,2884
4604,64,7117878491416468,7117878491419351,2883
4605,64,7117878491420550,7117878491423436,2886
4606,64,7117878491424602,7117878491427487,2885
4607,64,7117878491428697,7117878491431652,2955
4608,64,7117878491433566,7117878491436773,3207
4609,64,7117878491437944,7117878491440819,2875
4610,64,7117878491441950,7117878491444824,2874
4611,64,7117878491445994,7117878491448874,2880
4612,64,7117878491450085,7117878491452975,2890
4613,64,7117878491454120,7117878491457009,2889
4614,64,7117878491458126,7117878491461237,3111
4615,64,7117878491462169,7117878491465082,2913
4616,64,7117878491466223,7117878491469431,3208
4617,64,7117878491470590,7117878491473446,2856
4618,64,7117878491474630,7117878491477499,2869
4619,64,7117878491478680,7117878491481589,2909
4620,64,7117878491482789,7117878491485660,2871
4621,64,7117878491486839,7117878491489706,2867
4622,64,7117878491491197,7117878491494109,2912
4623,64,7117878491495267,7117878491498141,2874
4624,64,7117878491499437,7117878491502277,2840
4625,64,7117878491503492,7117878491506364,2872
4626,64,7117878491507919,7117878491510781,2862
4627,64,7117878491511972,7117878491514844,2872
4628,64,7117878491515993,7117878491518844,2851
4629,64,7117878491520042,7117878491522956,2914
4630,64,7117878491524072,7117878491526953,2881
4631,64,7117878491528194,7117878491531065,2871
4632,64,7117878491532249,7117878491535107,2858
4633,64,7117878491536274,7117878491539168,2894
4634,64,7117878491540324,7117878491543168,2844
4635,64,7117878491544371,7117878491547347,2976
4636,64,7117878491548442,7117878491551354,2912
4637,64,7117878491552487,7117878491555424,2937
4638,64,7117878491556554,7117878491559423,2869
4639,64,7117878491560651,7117878491563505,2854
4640,64,7117878491565005,7117878491567913,2908
4641,64,7117878491569122,7117878491572028,2906
4642,64,7117878491573142,7117878491576010,2868
4643,64,7117878491577264,7117878491580140,2876
4644,64,7117878491581282,7117878491584161,2879
4645,64,7117878491585340,7117878491588210,2870
4646,64,7117878491589354,7117878491592273,2919
4647,64,7117878491593437,7117878491596341,2904
4648,64,7117878491597476,7117878491600328,2852
4649,64,7117878491601476,7117878491604314,2838
4650,64,7117878491605481,7117878491608367,2886
4651,64,7117878491609530,7117878491612395,2865
4652,64,7117878491613785,7117878491616677,2892
4653,64,7117878491617846,7117878491620725,2879
4654,64,7117878491621858,7117878491624770,2912
4655,64,7117878491625945,7117878491628852,2907
4656,64,7117878491629973,7117878491632820,2847
4657,64,7117878491634282,7117878491637155,2873
4658,64,7117878491638279,7117878491641443,3164
4659,64,7117878491642806,7117878491645667,2861
4660,64,7117878491646852,7117878491649742,2890
4661,64,7117878491650945,7117878491653826,2881
4662,64,7117878491655013,7117878491657981,2968
4663,64,7117878491659095,7117878491661971,2876
4664,64,7117878491663086,7117878491665932,2846
4665,64,7117878491667167,7117878491670161,2994
4666,64,7117878491671208,7117878491674029,2821
4667,64,7117878491675246,7117878491678106,2860
4668,64,7117878491679276,7117878491682132,2856
4669,64,7117878491683305,7117878547688043,56004738
4670,64,7117878547688271,7117878547691917,3646
4671,64,7117878607688028,7117878607692081,4053
4672,64,7117878671685173,7117878671688782,3609
4673,64,7117878733680625,7117878733684346,3721
4674,64,7117878805676972,7117878805680581,3609
4675,64,7117878808043574,7117878808046837,3263
4676,64,7117878808048636,7117878808051616,2980
4677,64,7117878808052870,7117878808055846,2976
4678,64,7117878808056934,7117878808059860,2926
4679,64,7117878808061039,7117878808063942,2903
4680,64,7117878808065189,7117878808068132,2943
4681,64,7117878808069314,7117878808072583,3269
4682,64,7117878808073776,7117878808076788,3012
4683,64,7117878808077940,7117878808080841,2901
4684,64,7117878808082225,7117878808085178,2953
4685,64,7117878808086297,7117878808089218,2921
4686,64,7117878808090393,7117878808093404,3011
4687,64,7117878808094674,7117878808097622,2948
4688,64,7117878808098894,7117878808101830,2936
4689,64,7117878808103383,7117878808106255,2872
4690,64,7117878808107546,7117878808110431,2885
4691,64,7117878808111855,7117878808114781,2926
4692,64,7117878808116035,7117878808118989,2954
4693,64,7117878808120265,7117878808123327,3062
4694,64,7117878808124460,7117878808127356,2896
4695,64,7117878808128621,7117878808131688,3067
4696,64,7117878808132919,7117878808135970,3051
4697,64,7117878808137290,7117878808140272,2982
4698,64,7117878808141466,7117878808144349,2883
4699,64,7117878808145576,7117878808148463,2887
4700,64,7117878808149668,7117878808152559,2891
4701,64,7117878808153771,7117878808156689,2918
4702,64,7117878808158036,7117878808160955,2919
4703,64,7117878808162204,7117878808165079,2875
4704,64,7117878808166894,7117878808169815,2921
4705,64,7117878808171108,7117878808174182,3074
4706,64,7117878808175325,7117878808178293,2968
4707,64,7117878808179482,7117878808182395,2913
4708,64,7117878808185944,7117878808188830,2886
4709,64,7117878808190009,7117878808192893,2884
4710,64,7117878808194099,7117878808196987,2888
4711,64,7117878808198206,7117878808201248,3042
4712,64,7117878808202478,7117878808205425,2947
4713,64,7117878808206675,7117878808209671,2996
4714,64,7117878808210900,7117878808213803,2903
4715,64,7117878808214998,7117878808217896,2898
4716,64,7117878808219098,7117878808222100,3002
4717,64,7117878808223381,7117878808226421,3040
4718,64,7117878808227804,7117878808230721,2917
4719,64,7117878808231907,7117878808234784,2877
4720,64,7117878808235959,7117878808238845,2886
4721,64,7117878808240296,7117878808243307,3011
4722,64,7117878808244480,7117878808247477,2997
4723,64,7117878808248653,7117878808251580,2927
4724,64,7117878808252711,7117878808255619,2908
4725,64,7117878808256798,7117878808259758,2960
4726,64,7117878808260983,7117878808263964,2981
4727,64,7117878808265183,7117878808268129,2946
4728,64,7117878808269290,7117878808272220,2930
4729,64,7117878808273510,7117878808276467,2957
4730,64,7117878808277646,7117878808280577,2931
4731,64,7117878808281791,7117878808284677,2886
4732,64,7117878808285912,7117878808289166,3254
4733,64,7117878808290242,7117878808293231,2989
4734,64,7117878808294482,7117878808297463,2981
4735,64,7117878808298636,7117878808301687,3051
4736,64,7117878808304328,7117878808307267,2939
4737,64,7117878808308493,7117878808311456,2963
4738,64,7117878808312673,7117878808315655,2982
4739,64,7117878808316949,7117878808319864,2915
4740,64,7117878808321038,7117878808323969,2931
4741,64,7117878808325181,7117878808328161,2980
4742,64,7117878808329449,7117878808332361,2912
4743,64,7117878808333594,7117878808336500,2906
4744,64,7117878808337746,7117878808340779,3033
4745,64,7117878808341956,7117878808344854,2898
4746,64,7117878808346039,7117878808348941,2902
4747,64,7117878808350213,7117878808353190,2977
4748,64,7117878808354440,7117878808357457,3017
4749,64,7117878808358781,7117878808361791,3010
4750,64,7117878808362961,7117878808365845,2884
4751,64,7117878808367273,7117878808370244,2971
4752,64,7117878808371436,7117878808374412,2976
4753,64,7117878808375813,7117878808378780,2967
4754,64,7117878808379962,7117878808382988,3026
4755,64,7117878808384193,7117878808387092,2899
4756,64,7117878808388313,7117878808391383,3070
4757,64,7117878808392546,7117878808395523,2977
4758,64,7117878808396722,7117878808399692,2970
4759,64,7117878808400928,7117878808403930,3002
4760,64,7117878808405114,7117878808408091,2977
4761,64,7117878808409269,7117878808412205,2936
4762,64,7117878808413387,7117878808416648,3261
4763,64,7117878808417915,7117878808420894,2979
4764,64,7117878808422134,7117878808425107,2973
4765,64,7117878808426311,7117878808429260,2949
4766,64,7117878808430431,7117878808433345,2914
4767,64,7117878808434516,7117878808437437,2921
4768,64,7117878808438997,7117878808441912,2915
4769,64,7117878808443119,7117878808446100,2981
4770,64,7117878808447317,7117878808450227,2910
4771,64,7117878808451449,7117878808454317,2868
4772,64,7117878808455528,7117878808458406,2878
4773,64,7117878808459580,7117878808462449,2869
4774,64,7117878808463673,7117878808466537,2864
4775,64,7117878808467811,7117878808470865,3054
4776,64,7117878808472017,7117878808474986,2969
