pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4803,64,7117881533817790,7117881533820587,2797
4804,64,7117881533821833,7117881533824621,2788
4805,64,7117881533825847,7117881533828707,2860
4806,64,7117881533829826,7117881533832590,2764
4807,64,7117881533833774,7117881533836672,2898
4808,64,7117881533837730,7117881533840531,2801
4809,64,7117881533841786,7117881533844648,2862
4810,64,7117881533845790,7117881533848667,2877
4811,64,7117881533849809,7117881533852676,2867
4812,64,7117881533853873,7117881533856630,2757
4813,64,7117881533857840,7117881533860973,3133
4814,64,7117881533862133,7117881533864903,2770
4815,64,7117881533866114,7117881533869094,2980
4816,64,7117881533870064,7117881533872911,2847
4817,64,7117881533874108,7117881533876940,2832
4818,64,7117881533878069,7117881533880887,2818
4819,64,7117881533882162,7117881533885016,2854
4820,64,7117881533886160,7117881533889000,2840
4821,64,7117881533890145,7117881533893014,2869
4822,64,7117881533894123,7117881533896974,2851
4823,64,7117881533898101,7117881533901016,2915
4824,64,7117881533902086,7117881533904915,2829
4825,64,7117881533906125,7117881533908953,2828
4826,64,7117881533910109,7117881533912967,2858
4827,64,7117881533914161,7117881533917029,2868
4828,64,7117881533918153,7117881533920980,2827
4829,64,7117881533922155,7117881533924960,2805
4830,64,7117881533926091,7117881533928923,2832
4831,64,7117881533930050,7117881533932966,2916
4832,64,7117881533934337,7117881533937186,2849
4833,64,7117881533938335,7117881533941160,2825
4834,64,7117881533942369,7117881533945242,2873
4835,64,7117881533946447,7117881533949313,2866
4836,64,7117881533952426,7117881533955233,2807
4837,64,7117881533956457,7117881533959323,2866
4838,64,7117881533960530,7117881533963400,2870
4839,64,7117881533964540,7117881533967378,2838
4840,64,7117881533968530,7117881533971378,2848
4841,64,7117881533972551,7117881533975381,2830
4842,64,7117881533976569,7117881533979420,2851
4843,64,7117881533980580,7117881533983415,2835
4844,64,7117881533984641,7117881533987445,2804
4845,64,7117881533988635,7117881533991486,2851
4846,64,7117881533992885,7117881533995743,2858
4847,64,7117881533996882,7117881533999725,2843
4848,64,7117881534000934,7117881534003756,2822
4849,64,7117881534004994,7117881534007867,2873
4850,64,7117881534009012,7117881534011806,2794
4851,64,7117881534013059,7117881534015883,2824
4852,64,7117881534017086,7117881534019903,2817
4853,64,7117881534021189,7117881534024165,2976
4854,64,7117881534025241,7117881534028112,2871
4855,64,7117881534029621,7117881534032666,3045
4856,64,7117881534033670,7117881534036496,2826
4857,64,7117881534037710,7117881534040893,3183
4858,64,7117881534042001,7117881534044791,2790
4859,64,7117881534046028,7117881534048838,2810
4860,64,7117881534050049,7117881534052773,2724
4861,64,7117881534053975,7117881534056801,2826
4862,64,7117881534057942,7117881534060721,2779
4863,64,7117881534061896,7117881534064644,2748
4864,64,7117881534066631,7117881534069557,2926
4865,64,7117881534070645,7117881534073544,2899
4866,64,7117881534074661,7117881534077487,2826
4867,64,7117881534078616,7117881534081495,2879
4868,64,7117881534082610,7117881534085454,2844
4869,64,7117881534086631,7117881534089479,2848
4870,64,7117881534090582,7117881534093399,2817
4871,64,7117881534094526,7117881534097360,2834
4872,64,7117881534098474,7117881534101329,2855
4873,64,7117881534102449,7117881534105331,2882
4874,64,7117881534106442,7117881534109255,2813
4875,64,7117881534110381,7117881534113254,2873
4876,64,7117881534114407,7117881534117199,2792
4877,64,7117881534118369,7117881534121215,2846
4878,64,7117881534122266,7117881534125121,2855
4879,64,7117881534126256,7117881534129085,2829
4880,64,7117881534130250,7117881534133049,2799
4881,64,7117881534134261,7117881534137069,2808
4882,64,7117881534138282,7117881534141066,2784
4883,64,7117881534142318,7117881534145100,2782
4884,64,7117881534146350,7117881534149125,2775
4885,64,7117881534150324,7117881534153112,2788
4886,64,7117881534154261,7117881534157101,2840
4887,64,7117881534158285,7117881534161155,2870
4888,64,7117881534162366,7117881534165201,2835
4889,64,7117881534166428,7117881534169243,2815
4890,64,7117881534170442,7117881534173391,2949
4891,64,7117881534174502,7117881534177297,2795
4892,64,7117881534178547,7117881534181503,2956
4893,64,7117881534182682,7117881534185460,2778
4894,64,7117881534186604,7117881534189442,2838
4895,64,7117881534190600,7117881534193355,2755
4896,64,7117881534194585,7117881534197443,2858
4897,64,7117881534198585,7117881534201420,2835
4898,64,7117881534202626,7117881534205481,2855
4899,64,7117881534206640,7117881534209482,2842
4900,64,7117881534210660,7117881534213491,2831
4901,64,7117881534214726,7117881534217616,2890
4902,64,7117881534218969,7117881534221835,2866
4903,64,7117881534222985,7117881534225848,2863
4904,64,7117881534227139,7117881534230013,2874
4905,64,7117881534231152,7117881534234044,2892
4906,64,7117881534235225,7117881534238078,2853
4907,64,7117881534239217,7117881534242129,2912
4908,64,7117881534243233,7117881534246091,2858
4909,64,7117881534247245,7117881534250294,3049
4910,64,7117881534251240,7117881534254071,2831
4911,64,7117881534255213,7117881534258022,2809
4912,64,7117881534259214,7117881534262014,2800
4913,64,7117881534263382,7117881534266212,2830
4914,64,7117881534267380,7117881534270177,2797
4915,64,7117881534271397,7117881534274259,2862
4916,64,7117881534275451,7117881534278269,2818
4917,64,7117881534279493,7117881534282336,2843
4918,64,7117881534283527,7117881534286304,2777
4919,64,7117881534287648,7117881534290670,3022
4920,64,7117881534291594,7117881534294448,2854
4921,64,7117881534295593,7117881534298388,2795
4922,64,7117881534299617,7117881534302451,2834
4923,64,7117881534303648,7117881534306621,2973
4924,64,7117881534307881,7117881534310743,2862
4925,64,7117881534311874,7117881534314650,2776
4926,64,7117881534315834,7117881534318617,2783
4927,64,7117881534319812,7117881534322600,2788
4928,64,7117881534323754,7117881534326592,2838
4929,64,7117881534327790,7117881534330645,2855
4930,64,7117881534331784,7117881534334608,2824
4931,64,7117881534335718,7117881534338571,2853
4932,64,7117881534339808,7117881534342637,2829
4933,64,7117881534343786,7117881534346621,2835
4934,64,7117881534347716,7117881534350581,2865
4935,64,7117881534351657,7117881534354493,2836
4936,64,7117881534355599,7117881534358504,2905
4937,64,7117881534359681,7117881534362556,2875
4938,64,7117881534363664,7117881534366490,2826
4939,64,7117881534367609,7117881534370457,2848
4940,64,7117881534371642,7117881534374465,2823
4941,64,7117881534375568,7117881534378417,2849
4942,64,7117881534379552,7117881534382391,2839
4943,64,7117881534383502,7117881534386331,2829
4944,64,7117881534387494,7117881534390312,2818
4945,64,7117881534391521,7117881534394337,2816
4946,64,7117881534395553,7117881534398319,2766
4947,64,7117881534399545,7117881534402337,2792
4948,64,7117881534403583,7117881534406370,2787
4949,64,7117881534407592,7117881534410374,2782
4950,64,7117881534411552,7117881534414384,2832
4951,64,7117881534415538,7117881534418311,2773
4952,64,7117881534419751,7117881534422553,2802
4953,64,7117881534423780,7117881534426583,2803
4954,64,7117881534427785,7117881534430587,2802
4955,64,7117881534431756,7117881534434562,2806
4956,64,7117881534435822,7117881534438591,2769
4957,64,7117881534439841,7117881534442597,2756
4958,64,7117881534443778,7117881534446613,2835
4959,64,7117881534447782,7117881534450575,2793
4960,64,7117881534451846,7117881534454692,2846
4961,64,7117881534455861,7117881534458714,2853
4962,64,7117881534459906,7117881534463011,3105
4963,64,7117881534464163,7117881534467045,2882
4964,64,7117881534469600,7117881534472480,2880
4965,64,7117881534473944,7117881534477015,3071
4966,64,7117881534477978,7117881534480804,2826
4967,64,7117881534482444,7117881534485317,2873
4968,64,7117881534486428,7117881534489295,2867
4969,64,7117881534490438,7117881534493260,2822
4970,64,7117881534494462,7117881534497298,2836
4971,64,7117881534498442,7117881534501315,2873
4972,64,7117881534502426,7117881534505269,2843
4973,64,7117881534506374,7117881534509206,2832
4974,64,7117881534510381,7117881534513213,2832
4975,64,7117881534514353,7117881534517399,3046
4976,64,7117881534518395,7117881534521309,2914
4977,64,7117881534522456,7117881534525546,3090
4978,64,7117881534526734,7117881534529614,2880
4979,64,7117881534530734,7117881534533570,2836
4980,64,7117881534534726,7117881534537541,2815
4981,64,7117881534538752,7117881534541582,2830
4982,64,7117881534542765,7117881534545562,2797
4983,64,7117881534546790,7117881534549642,2852
4984,64,7117881534550791,7117881534553614,2823
4985,64,7117881534554782,7117881534558458,3676
4986,64,7117881534558907,7117881534561765,2858
4987,64,7117881534562888,7117881534565688,2800
4988,64,7117881534566821,7117881534569578,2757
4989,64,7117881534570771,7117881534573543,2772
4990,64,7117881534574767,7117881534577563,2796
4991,64,7117881534578799,7117881534581605,2806
4992,64,7117881534583447,7117881534586308,2861
4993,64,7117881534587426,7117881534590253,2827
4994,64,7117881534591379,7117881534594248,2869
4995,64,7117881534595397,7117881534598259,2862
4996,64,7117881534599409,7117881534602268,2859
4997,64,7117881534603322,7117881534606156,2834
4998,64,7117881534607336,7117881534610180,2844
4999,64,7117881534611296,7117881534614101,2805
5000,64,7117881534615379,7117881534618272,2893
5001,64,7117881534619351,7117881534622201,2850
5002,64,7117881534623387,7117881534626201,2814
5003,64,7117881534627361,7117881534630200,2839
5004,64,7117881534631296,7117881534634173,2877
5005,64,7117881534635252,7117881534638098,2846
5006,64,7117881534639263,7117881534642119,2856
5007,64,7117881534643234,7117881534646062,2828
5008,64,7117881534647237,7117881534650117,2880
5009,64,7117881534651295,7117881534654122,2827
5010,64,7117881534655367,7117881534658433,3066
5011,64,7117881534659782,7117881534662665,2883
5012,64,7117881534663797,7117881534666576,2779
5013,64,7117881534668121,7117881534670926,2805
5014,64,7117881534672135,7117881534674934,2799
5015,64,7117881534676168,7117881534678939,2771
5016,64,7117881534680176,7117881534683055,2879
5017,64,7117881534684257,7117881534687089,2832
5018,64,7117881534688348,7117881534691180,2832
5019,64,7117881534692416,7117881534695230,2814
5020,64,7117881534696443,7117881534699203,2760
5021,64,7117881534700435,7117881534703208,2773
5022,64,7117881534704473,7117881534707260,2787
5023,64,7117881534708517,7117881534711313,2796
5024,64,7117881534712569,7117881534715403,2834
5025,64,7117881534716632,7117881534719446,2814
5026,64,7117881534720602,7117881534723391,2789
5027,64,7117881534724604,7117881534727402,2798
5028,64,7117881534728658,7117881534731486,2828
5029,64,7117881534732755,7117881534735598,2843
5030,64,7117881534736787,7117881534739617,2830
5031,64,7117881534741128,7117881534743931,2803
5032,64,7117881534745148,7117881534747959,2811
5033,64,7117881534749326,7117881534752278,2952
5034,64,7117881534753437,7117881534756215,2778
5035,64,7117881534757469,7117881534760307,2838
5036,64,7117881534761486,7117881534764365,2879
5037,64,7117881534765514,7117881534768356,2842
5038,64,7117881534769579,7117881534772382,2803
5039,64,7117881534773653,7117881534776669,3016
5040,64,7117881534777680,7117881534780585,2905
5041,64,7117881534781664,7117881534784556,2892
5042,64,7117881534785656,7117881534788512,2856
5043,64,7117881534789708,7117881534792571,2863
5044,64,7117881534793692,7117881534796558,2866
5045,64,7117881534797674,7117881534800562,2888
5046,64,7117881534801696,7117881534804492,2796
5047,64,7117881534805667,7117881534808513,2846
5048,64,7117881534809680,7117881534812533,2853
5049,64,7117881534813637,7117881534816534,2897
5050,64,7117881534817588,7117881534820447,2859
5051,64,7117881534821632,7117881534824458,2826
5052,64,7117881534825740,7117881534828553,2813
5053,64,7117881534829669,7117881534832572,2903
5054,64,7117881534833727,7117881534836526,2799
5055,64,7117881534837716,7117881534840568,2852
5056,64,7117881534841714,7117881534844591,2877
5057,64,7117881534845728,7117881534848586,2858
5058,64,7117881534849673,7117881534852529,2856
5059,64,7117881534853674,7117881534856524,2850
5060,64,7117881534857696,7117881534860540,2844
5061,64,7117881534861628,7117881534864476,2848
5062,64,7117881534865636,7117881534868481,2845
5063,64,7117881534869561,7117881534872385,2824
5064,64,7117881534873505,7117881534876375,2870
5065,64,7117881534877473,7117881534880340,2867
5066,64,7117881534881448,7117881534884293,2845
5067,64,7117881534885419,7117881534888282,2863
5068,64,7117881534889691,7117881534892528,2837
5069,64,7117881534893665,7117881534896548,2883
5070,64,7117881534897656,7117881534900877,3221
5071,64,7117881534902018,7117881534904817,2799
5072,64,7117881534905972,7117881534908768,2796
5073,64,7117881534910007,7117881534912849,2842
5074,64,7117881534914028,7117881534916923,2895
5075,64,7117881534918076,7117881534920891,2815
5076,64,7117881534922047,7117881534924905,2858
5077,64,7117881534926046,7117881534928831,2785
5078,64,7117881534930060,7117881534932826,2766
5079,64,7117881534934028,7117881534936784,2756
5080,64,7117881534938038,7117881534940894,2856
5081,64,7117881534942115,7117881534944938,2823
5082,64,7117881534946160,7117881534948958,2798
5083,64,7117881534950178,7117881534952987,2809
5084,64,7117881534954170,7117881534957008,2838
5085,64,7117881534958193,7117881534961162,2969
5086,64,7117881534962206,7117881534964985,2779
5087,64,7117881534966581,7117881534969349,2768
5088,64,7117881534970538,7117881534973380,2842
5089,64,7117881534974535,7117881534977393,2858
5090,64,7117881534978537,7117881534981371,2834
5091,64,7117881534982794,7117881534985651,2857
5092,64,7117881534988903,7117881534991823,2920
5093,64,7117881534992922,7117881534995747,2825
5094,64,7117881534996948,7117881534999816,2868
5095,64,7117881535000995,7117881535003887,2892
5096,64,7117881535004997,7117881535007865,2868
5097,64,7117881535009071,7117881535011908,2837
5098,64,7117881535013083,7117881535015936,2853
5099,64,7117881535017068,7117881535019960,2892
5100,64,7117881535021171,7117881535024011,2840
5101,64,7117881535025254,7117881535028099,2845
5102,64,7117881535029254,7117881535032123,2869
5103,64,7117881535033299,7117881535036140,2841
5104,64,7117881535037528,7117881535040367,2839
5105,64,7117881535041610,7117881535044465,2855
5106,64,7117881535046049,7117881535048864,2815
5107,64,7117881535050086,7117881535052955,2869
5108,64,7117881535054240,7117881535057189,2949
5109,64,7117881535058386,7117881535061195,2809
5110,64,7117881535062344,7117881535065196,2852
5111,64,7117881535066376,7117881535069203,2827
5112,64,7117881535070405,7117881535073221,2816
5113,64,7117881535074397,7117881535077213,2816
5114,64,7117881535078434,7117881535082924,4490
5115,64,7117881535084467,7117881535087280,2813
5116,64,7117881535088496,7117881535091296,2800
5117,64,7117881535092823,7117881535095591,2768
5118,64,7117881535096797,7117881535099579,2782
5119,64,7117881535100791,7117881535103599,2808
5120,64,7117881535107009,7117881535109953,2944
5121,64,7117881535111090,7117881535113979,2889
5122,64,7117881535115075,7117881535117891,2816
5123,64,7117881535119123,7117881535121982,2859
5124,64,7117881535123106,7117881535125942,2836
5125,64,7117881535127086,7117881535129931,2845
5126,64,7117881535131035,7117881535133843,2808
5127,64,7117881535134961,7117881535137772,2811
5128,64,7117881535138911,7117881535141766,2855
5129,64,7117881535142945,7117881535145828,2883
5130,64,7117881535146950,7117881535149789,2839
5131,64,7117881535151008,7117881535153925,2917
5132,64,7117881535154959,7117881535157800,2841
5133,64,7117881535158935,7117881535161771,2836
5134,64,7117881535162939,7117881535165745,2806
5135,64,7117881535167017,7117881535169868,2851
5136,64,7117881535171032,7117881535173890,2858
5137,64,7117881535175102,7117881535177985,2883
5138,64,7117881535179144,7117881535182277,3133
5139,64,7117881535183541,7117881535186396,2855
5140,64,7117881535187588,7117881535190394,2806
5141,64,7117881535191594,7117881535194396,2802
5142,64,7117881535195611,7117881535198375,2764
5143,64,7117881535199827,7117881535202662,2835
5144,64,7117881535203857,7117881535206675,2818
5145,64,7117881535208209,7117881535211009,2800
5146,64,7117881535212216,7117881535215001,2785
5147,64,7117881535216297,7117881535219124,2827
5148,64,7117881535220355,7117881535223183,2828
5149,64,7117881535224326,7117881535227153,2827
5150,64,7117881535228344,7117881535231158,2814
5151,64,7117881535232392,7117881535235197,2805
5152,64,7117881535236466,7117881535239273,2807
5153,64,7117881535240509,7117881535243335,2826
5154,64,7117881535244477,7117881535247329,2852
5155,64,7117881535248635,7117881535251433,2798
5156,64,7117881535252668,7117881535255479,2811
5157,64,7117881535257034,7117881535259870,2836
5158,64,7117881535261048,7117881535263884,2836
5159,64,7117881535265067,7117881535267945,2878
5160,64,7117881535269176,7117881535271988,2812
5161,64,7117881535273223,7117881535276091,2868
5162,64,7117881535277283,7117881535280120,2837
5163,64,7117881535281365,7117881535284212,2847
5164,64,7117881535285452,7117881535288264,2812
5165,64,7117881535289490,7117881535292306,2816
5166,64,7117881535293502,7117881535296301,2799
5167,64,7117881535297485,7117881535300336,2851
5168,64,7117881535301445,7117881535304301,2856
5169,64,7117881535305415,7117881535308325,2910
5170,64,7117881535309400,7117881535312244,2844
5171,64,7117881535313346,7117881535316197,2851
5172,64,7117881535317378,7117881535320201,2823
5173,64,7117881535321388,7117881535324223,2835
5174,64,7117881535325317,7117881535328179,2862
5175,64,7117881535329312,7117881535332198,2886
5176,64,7117881535333296,7117881535336131,2835
5177,64,7117881535337300,7117881535340175,2875
5178,64,7117881535341233,7117881535344087,2854
5179,64,7117881535345215,7117881535348032,2817
5180,64,7117881535349187,7117881535352037,2850
5181,64,7117881535353116,7117881535355936,2820
5182,64,7117881535357034,7117881535359858,2824
5183,64,7117881535361092,7117881535363917,2825
5184,64,7117881535365270,7117881535368079,2809
5185,64,7117881535369372,7117881535372211,2839
5186,64,7117881535373356,7117881535376167,2811
5187,64,7117881535377338,7117881535380201,2863
5188,64,7117881535381326,7117881535384097,2771
5189,64,7117881535385293,7117881535388065,2772
5190,64,7117881535389227,7117881535392042,2815
5191,64,7117881535393251,7117881535396080,2829
5192,64,7117881535397274,7117881535400064,2790
5193,64,7117881535401379,7117881535404240,2861
5194,64,7117881535405380,7117881535408260,2880
5195,64,7117881535409398,7117881535412258,2860
5196,64,7117881535413376,7117881535416193,2817
5197,64,7117881535417367,7117881535420140,2773
5198,64,7117881535421320,7117881535424321,3001
5199,64,7117881535425340,7117881535428233,2893
5200,64,7117881535429291,7117881535432176,2885
5201,64,7117881535433321,7117881535436123,2802
5202,64,7117881535437277,7117881535440315,3038
5203,64,7117881535441626,7117881535444459,2833
5204,64,7117881535445573,7117881535448411,2838
5205,64,7117881535449861,7117881535452671,2810
5206,64,7117881535453804,7117881535456602,2798
5207,64,7117881535457801,7117881535460750,2949
5208,64,7117881535461856,7117881535464667,2811
5209,64,7117881535465859,7117881535468711,2852
5210,64,7117881535469900,7117881535472701,2801
5211,64,7117881535473851,7117881535476709,2858
5212,64,7117881535477847,7117881535480661,2814
5213,64,7117881535481850,7117881535484646,2796
5214,64,7117881535485785,7117881535488604,2819
5215,64,7117881535489772,7117881535492580,2808
5216,64,7117881535493769,7117881535496639,2870
5217,64,7117881535497813,7117881535500625,2812
5218,64,7117881535501821,7117881535504602,2781
5219,64,7117881535505821,7117881535508633,2812
5220,64,7117881535511414,7117881535514205,2791
5221,64,7117881535515518,7117881535518441,2923
5222,64,7117881535519684,7117881535522480,2796
5223,64,7117881535523768,7117881535526663,2895
5224,64,7117881535527795,7117881535530647,2852
5225,64,7117881535531852,7117881535534721,2869
5226,64,7117881535535892,7117881535538712,2820
5227,64,7117881535539955,7117881535542870,2915
5228,64,7117881535543993,7117881535546828,2835
5229,64,7117881535548050,7117881535550830,2780
5230,64,7117881535552115,7117881535554950,2835
5231,64,7117881599560274,7117881599563582,3308
5232,64,7117881652555603,7117881652559096,3493
5233,64,7117881652560388,7117881652563309,2921
5234,64,7117881652564418,7117881652567305,2887
5235,64,7117881652568498,7117881652571380,2882
5236,64,7117881652572488,7117881652575355,2867
5237,64,7117881652576490,7117881652579357,2867
5238,64,7117881652580496,7117881652583360,2864
5239,64,7117881652584472,7117881652587331,2859
5240,64,7117881652588878,7117881652591722,2844
5241,64,7117881652592939,7117881652595830,2891
5242,64,7117881652596940,7117881652599786,2846
5243,64,7117881652600978,7117881652603847,2869
5244,64,7117881652604949,7117881652607742,2793
5245,64,7117881652608891,7117881652611732,2841
5246,64,7117881652612886,7117881652615718,2832
5247,64,7117881652617122,7117881652619974,2852
5248,64,7117881652622176,7117881652625051,2875
5249,64,7117881652626227,7117881652629204,2977
5250,64,7117881652630290,7117881652633140,2850
5251,64,7117881652634352,7117881652637225,2873
5252,64,7117881652638673,7117881652641484,2811
5253,64,7117881652642586,7117881652645436,2850
5254,64,7117881652646576,7117881652649412,2836
5255,64,7117881652650549,7117881652653389,2840
5256,64,7117881652654595,7117881652657457,2862
5257,64,7117881652658618,7117881652661444,2826
5258,64,7117881652662559,7117881652665398,2839
5259,64,7117881652666563,7117881652669408,2845
5260,64,7117881652670557,7117881652673381,2824
5261,64,7117881652674496,7117881652677344,2848
5262,64,7117881652678451,7117881652681270,2819
5263,64,7117881652682388,7117881652685199,2811
5264,64,7117881652686451,7117881652689497,3046
5265,64,7117881652690512,7117881652693346,2834
5266,64,7117881652694497,7117881652697257,2760
5267,64,7117881652698541,7117881652701409,2868
5268,64,7117881652702596,7117881652705403,2807
5269,64,7117881652706669,7117881652709454,2785
5270,64,7117881652710647,7117881652713415,2768
5271,64,7117881652714656,7117881652717407,2751
5272,64,7117881652718641,7117881652721480,2839
5273,64,7117881652722717,7117881652725572,2855
5274,64,7117881652726719,7117881652729522,2803
5275,64,7117881652730792,7117881652733581,2789
5276,64,7117881652734845,7117881652737607,2762
5277,64,7117881652738865,7117881652741649,2784
5278,64,7117881652742875,7117881652745626,2751
5279,64,7117881652746859,7117881652749643,2784
5280,64,7117881652751239,7117881652754273,3034
5281,64,7117881652755506,7117881652758332,2826
5282,64,7117881652759510,7117881652762281,2771
5283,64,7117881652763526,7117881652766318,2792
5284,64,7117881652767575,7117881652770402,2827
5285,64,7117881652771656,7117881652774455,2799
5286,64,7117881652775630,7117881652778513,2883
5287,64,7117881652779692,7117881652782542,2850
5288,64,7117881652783755,7117881652786627,2872
5289,64,7117881652787807,7117881652790627,2820
5290,64,7117881652791828,7117881652794700,2872
5291,64,7117881652795888,7117881652798698,2810
5292,64,7117881652799934,7117881652802732,2798
5293,64,7117881652804056,7117881652806865,2809
5294,64,7117881652808008,7117881652810864,2856
5295,64,7117881652812025,7117881652814838,2813
5296,64,7117881652816013,7117881652818857,2844
5297,64,7117881652820452,7117881652823302,2850
5298,64,7117881652824405,7117881652827225,2820
5299,64,7117881652828375,7117881652831209,2834
5300,64,7117881652832431,7117881652835279,2848
5301,64,7117881652836450,7117881652839310,2860
5302,64,7117881652840395,7117881652843277,2882
5303,64,7117881652844390,7117881652847254,2864
5304,64,7117881652848378,7117881652851268,2890
5305,64,7117881652852369,7117881652855208,2839
5306,64,7117881652856288,7117881652859183,2895
5307,64,7117881652860271,7117881652863117,2846
5308,64,7117881652864265,7117881652867085,2820
5309,64,7117881652868241,7117881652871083,2842
5310,64,7117881652872158,7117881652874950,2792
5311,64,7117881652876192,7117881652879357,3165
5312,64,7117881652880840,7117881652883716,2876
5313,64,7117881652884900,7117881652887713,2813
5314,64,7117881652888859,7117881652891673,2814
5315,64,7117881652892871,7117881652895663,2792
5316,64,7117881652896896,7117881652899637,2741
5317,64,7117881652900880,7117881652903704,2824
5318,64,7117881652904861,7117881652907660,2799
5319,64,7117881652908855,7117881652911645,2790
5320,64,7117881652912820,7117881652915646,2826
5321,64,7117881652916863,7117881652919724,2861
5322,64,7117881652920862,7117881652923742,2880
5323,64,7117881652924928,7117881652927789,2861
5324,64,7117881652928974,7117881652931861,2887
5325,64,7117881652932968,7117881652935790,2822
5326,64,7117881652937052,7117881652939846,2794
5327,64,7117881652941068,7117881652943845,2777
5328,64,7117881652945344,7117881652948175,2831
5329,64,7117881652949406,7117881652952229,2823
5330,64,7117881652953342,7117881652956146,2804
5331,64,7117881652957353,7117881652960201,2848
5332,64,7117881652961377,7117881652964196,2819
5333,64,7117881652965365,7117881652968204,2839
5334,64,7117881652969323,7117881652972142,2819
5335,64,7117881652973291,7117881652976087,2796
5336,64,7117881652977387,7117881652980218,2831
5337,64,7117881652981452,7117881652984296,2844
5338,64,7117881652985428,7117881652988250,2822
5339,64,7117881652989477,7117881652992318,2841
5340,64,7117881652993661,7117881652996608,2947
5341,64,7117881652997790,7117881653000602,2812
5342,64,7117881653001735,7117881653004531,2796
5343,64,7117881653005710,7117881653008515,2805
5344,64,7117881653009952,7117881653012797,2845
5345,64,7117881653013986,7117881653016817,2831
5346,64,7117881653017929,7117881653020740,2811
5347,64,7117881653021931,7117881653024774,2843
5348,64,7117881653028522,7117881653031364,2842
5349,64,7117881653032575,7117881653035762,3187
5350,64,7117881653036962,7117881653039840,2878
5351,64,7117881653040949,7117881653043821,2872
5352,64,7117881653044953,7117881653047798,2845
5353,64,7117881653049020,7117881653051916,2896
5354,64,7117881653053042,7117881653055863,2821
5355,64,7117881653057031,7117881653059881,2850
5356,64,7117881653061105,7117881653063921,2816
5357,64,7117881653065097,7117881653067935,2838
5358,64,7117881653069144,7117881653071985,2841
5359,64,7117881653073131,7117881653075938,2807
5360,64,7117881653077154,7117881653080021,2867
5361,64,7117881653081195,7117881653084009,2814
5362,64,7117881653085222,7117881653088050,2828
5363,64,7117881653089272,7117881653092054,2782
5364,64,7117881653093450,7117881653096284,2834
5365,64,7117881653097482,7117881653100298,2816
5366,64,7117881653101830,7117881653104695,2865
5367,64,7117881653105879,7117881653108688,2809
5368,64,7117881653110325,7117881653113138,2813
5369,64,7117881653114341,7117881653117162,2821
5370,64,7117881653118390,7117881653121160,2770
5371,64,7117881653122396,7117881653125180,2784
5372,64,7117881653126415,7117881653129173,2758
5373,64,7117881653130383,7117881653133152,2769
5374,64,7117881653134333,7117881653137289,2956
5375,64,7117881653138463,7117881653141237,2774
5376,64,7117881653143166,7117881653146073,2907
5377,64,7117881653147512,7117881653150400,2888
5378,64,7117881653151497,7117881653154333,2836
5379,64,7117881653155475,7117881653158320,2845
5380,64,7117881653159416,7117881653162203,2787
5381,64,7117881653163332,7117881653166171,2839
5382,64,7117881653167246,7117881653170029,2783
5383,64,7117881653171146,7117881653173970,2824
5384,64,7117881653175100,7117881653177949,2849
5385,64,7117881653179099,7117881653182043,2944
5386,64,7117881653183075,7117881653185925,2850
5387,64,7117881653187090,7117881653189931,2841
5388,64,7117881653191130,7117881653193915,2785
5389,64,7117881653195115,7117881653197898,2783
5390,64,7117881653199017,7117881653201858,2841
5391,64,7117881653203027,7117881653205853,2826
5392,64,7117881653207030,7117881653209823,2793
5393,64,7117881653211056,7117881653213949,2893
5394,64,7117881653215076,7117881653217882,2806
5395,64,7117881653219157,7117881653221945,2788
5396,64,7117881653223196,7117881653225998,2802
5397,64,7117881653227193,7117881653229963,2770
5398,64,7117881653231192,7117881653234000,2808
5399,64,7117881653235232,7117881653238023,2791
5400,64,7117881653239267,7117881653242078,2811
5401,64,7117881653243356,7117881653246166,2810
5402,64,7117881653247373,7117881653250172,2799
5403,64,7117881653251405,7117881653254298,2893
5404,64,7117881653255770,7117881653258545,2775
5405,64,7117881653259720,7117881653262537,2817
5406,64,7117881653264055,7117881653266884,2829
5407,64,7117881653268057,7117881653270816,2759
5408,64,7117881653272370,7117881653275214,2844
5409,64,7117881653276386,7117881653279225,2839
5410,64,7117881653280442,7117881653283306,2864
5411,64,7117881653284447,7117881653287290,2843
5412,64,7117881653288469,7117881653291505,3036
5413,64,7117881653292511,7117881653295393,2882
5414,64,7117881653296508,7117881653299366,2858
5415,64,7117881653300545,7117881653303407,2862
5416,64,7117881653304539,7117881653307396,2857
5417,64,7117881653308597,7117881653311472,2875
5418,64,7117881653312987,7117881653315827,2840
5419,64,7117881653317010,7117881653319914,2904
5420,64,7117881653321415,7117881653324268,2853
5421,64,7117881653325405,7117881653328260,2855
5422,64,7117881653329411,7117881653332238,2827
5423,64,7117881653333388,7117881653336212,2824
5424,64,7117881653337422,7117881653340277,2855
5425,64,7117881653341447,7117881653344300,2853
5426,64,7117881653345470,7117881653348425,2955
5427,64,7117881653349630,7117881653352445,2815
5428,64,7117881653353676,7117881653356569,2893
5429,64,7117881653357700,7117881653360536,2836
5430,64,7117881653361804,7117881653364612,2808
5431,64,7117881653365811,7117881653368623,2812
5432,64,7117881653369748,7117881653372603,2855
5433,64,7117881653373762,7117881653376614,2852
5434,64,7117881653377842,7117881653380656,2814
5435,64,7117881653381820,7117881653384629,2809
5436,64,7117881653385895,7117881653388644,2749
5437,64,7117881653389850,7117881653392642,2792
