pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5555,64,7117878700032791,7117878700035179,2388
5556,64,7117878803676997,7117878803680025,3028
5557,64,7117878847675223,7117878847678199,2976
5558,64,7117878897673274,7117878897677197,3923
5559,64,7117878958671767,7117878958675149,3382
5560,64,7117879016668110,7117879016671049,2939
5561,64,7117879076042915,7117879076045528,2613
5562,64,7117879076046456,7117879076048883,2427
5563,64,7117879076049814,7117879076052222,2408
5564,64,7117879076053485,7117879076055896,2411
5565,64,7117879076056828,7117879076059230,2402
5566,64,7117879076060280,7117879076062696,2416
5567,64,7117879076063675,7117879076066111,2436
5568,64,7117879076067733,7117879076070151,2418
5569,64,7117879076071086,7117879076073509,2423
5570,64,7117879076074431,7117879076076866,2435
5571,64,7117879076077798,7117879076080209,2411
5572,64,7117879076081156,7117879076083594,2438
5573,64,7117879076084554,7117879076086945,2391
5574,64,7117879076087936,7117879076090344,2408
5575,64,7117879076091318,7117879076093727,2409
5576,64,7117879076095036,7117879076097461,2425
5577,64,7117879076098408,7117879076100822,2414
5578,64,7117879076101755,7117879076104196,2441
5579,64,7117879076105150,7117879076107552,2402
5580,64,7117879076108490,7117879076110892,2402
5581,64,7117879076111854,7117879076114265,2411
5582,64,7117879076115176,7117879076117585,2409
5583,64,7117879076118510,7117879076120907,2397
5584,64,7117879076121845,7117879076124236,2391
5585,64,7117879076125203,7117879076127601,2398
5586,64,7117879076128537,7117879076130979,2442
5587,64,7117879076131915,7117879076134326,2411
5588,64,7117879076135242,7117879076137670,2428
5589,64,7117879076138639,7117879076141036,2397
5590,64,7117879076141969,7117879076144368,2399
5591,64,7117879076145351,7117879076147775,2424
5592,64,7117879076148667,7117879076151118,2451
5593,64,7117879076152086,7117879076154484,2398
5594,64,7117879076155406,7117879076157824,2418
5595,64,7117879076158788,7117879076161200,2412
5596,64,7117879076162145,7117879076164534,2389
5597,64,7117879076165478,7117879076167875,2397
5598,64,7117879076168789,7117879076171191,2402
5599,64,7117879076172145,7117879076174524,2379
5600,64,7117879076175833,7117879076178242,2409
5601,64,7117879076179175,7117879076181585,2410
5602,64,7117879076182535,7117879076184953,2418
5603,64,7117879076185915,7117879076188328,2413
5604,64,7117879076191210,7117879076193646,2436
5605,64,7117879076194553,7117879076196951,2398
5606,64,7117879076197928,7117879076200334,2406
5607,64,7117879076201263,7117879076203663,2400
5608,64,7117879076204589,7117879076207023,2434
5609,64,7117879076207961,7117879076210349,2388
5610,64,7117879076211268,7117879076213682,2414
5611,64,7117879076214608,7117879076217003,2395
5612,64,7117879076217932,7117879076220333,2401
5613,64,7117879076221267,7117879076223653,2386
5614,64,7117879076224593,7117879076227005,2412
5615,64,7117879076227977,7117879076230375,2398
5616,64,7117879076231308,7117879076233709,2401
5617,64,7117879076234642,7117879076237032,2390
5618,64,7117879076237950,7117879076240351,2401
5619,64,7117879076241287,7117879076243666,2379
5620,64,7117879076244569,7117879076247005,2436
5621,64,7117879076247945,7117879076250324,2379
5622,64,7117879076251259,7117879076253656,2397
5623,64,7117879076254600,7117879076257004,2404
5624,64,7117879076257937,7117879076260370,2433
5625,64,7117879076261304,7117879076263711,2407
5626,64,7117879076264677,7117879076269152,4475
5627,64,7117879076270058,7117879076272459,2401
5628,64,7117879076273405,7117879076275771,2366
5629,64,7117879076276704,7117879076279109,2405
5630,64,7117879076280033,7117879076282480,2447
5631,64,7117879076283466,7117879076285856,2390
5632,64,7117879076287805,7117879076290216,2411
5633,64,7117879076291169,7117879076293544,2375
5634,64,7117879076294497,7117879076296881,2384
5635,64,7117879076297851,7117879076300205,2354
5636,64,7117879076301144,7117879076303574,2430
5637,64,7117879076304505,7117879076306893,2388
5638,64,7117879076307838,7117879076310266,2428
5639,64,7117879076311204,7117879076313597,2393
5640,64,7117879076314545,7117879076316981,2436
5641,64,7117879076317930,7117879076320303,2373
5642,64,7117879076321259,7117879076323643,2384
5643,64,7117879076324591,7117879076326989,2398
5644,64,7117879076327909,7117879076330306,2397
5645,64,7117879076331284,7117879076333689,2405
5646,64,7117879076334618,7117879076337032,2414
5647,64,7117879076337981,7117879076340373,2392
5648,64,7117879076341319,7117879076343714,2395
5649,64,7117879076344665,7117879076347045,2380
5650,64,7117879076347989,7117879076350375,2386
5651,64,7117879076351312,7117879076353699,2387
5652,64,7117879076354644,7117879076357040,2396
5653,64,7117879076358018,7117879076360416,2398
5654,64,7117879076361345,7117879076363733,2388
5655,64,7117879076364683,7117879076367058,2375
5656,64,7117879076368012,7117879076370435,2423
5657,64,7117879076371410,7117879076373863,2453
5658,64,7117879076374801,7117879076377204,2403
5659,64,7117879076378152,7117879076380536,2384
5660,64,7117879076381462,7117879076383857,2395
5661,64,7117879076384792,7117879076387187,2395
5662,64,7117879076388140,7117879076390519,2379
5663,64,7117879076391487,7117879076393902,2415
5664,64,7117879076395239,7117879076397627,2388
5665,64,7117879076398556,7117879076400957,2401
5666,64,7117879076401883,7117879076404294,2411
5667,64,7117879076405241,7117879076407640,2399
5668,64,7117879076408556,7117879076410950,2394
5669,64,7117879076411914,7117879076414326,2412
5670,64,7117879076415265,7117879076417661,2396
5671,64,7117879076418589,7117879076421002,2413
5672,64,7117879076421930,7117879076424341,2411
5673,64,7117879076425325,7117879076427712,2387
5674,64,7117879076428644,7117879076431056,2412
5675,64,7117879076432018,7117879076434399,2381
5676,64,7117879076435319,7117879076437710,2391
5677,64,7117879076438638,7117879076441050,2412
5678,64,7117879076441975,7117879076444380,2405
5679,64,7117879076445310,7117879076447711,2401
5680,64,7117879076448641,7117879076451040,2399
5681,64,7117879076451969,7117879076454352,2383
5682,64,7117879076455281,7117879076457694,2413
5683,64,7117879076458670,7117879076461091,2421
5684,64,7117879076462020,7117879076464403,2383
5685,64,7117879076465350,7117879076467757,2407
5686,64,7117879076468702,7117879076471106,2404
5687,64,7117879076472068,7117879076474482,2414
5688,64,7117879076475407,7117879076477816,2409
5689,64,7117879076478757,7117879076481187,2430
5690,64,7117879076482117,7117879076484519,2402
5691,64,7117879076485459,7117879076487882,2423
5692,64,7117879076488806,7117879076491210,2404
5693,64,7117879076492212,7117879076494626,2414
5694,64,7117879076495558,7117879076497972,2414
5695,64,7117879076498902,7117879076501297,2395
5696,64,7117879076502561,7117879076505000,2439
5697,64,7117879076505977,7117879076508385,2408
5698,64,7117879076509300,7117879076511705,2405
5699,64,7117879076512645,7117879076515046,2401
5700,64,7117879076515969,7117879076518353,2384
5701,64,7117879076519294,7117879076521713,2419
5702,64,7117879076522612,7117879076525038,2426
5703,64,7117879076525973,7117879076528375,2402
5704,64,7117879076529305,7117879076531725,2420
5705,64,7117879076532658,7117879076535053,2395
5706,64,7117879076535962,7117879076538369,2407
5707,64,7117879076539301,7117879076541716,2415
5708,64,7117879076542637,7117879076545045,2408
5709,64,7117879076545999,7117879076548408,2409
5710,64,7117879076549327,7117879076551728,2401
5711,64,7117879076552678,7117879076555053,2375
5712,64,7117879076555992,7117879076558387,2395
5713,64,7117879076559317,7117879076561722,2405
5714,64,7117879076562616,7117879076565009,2393
5715,64,7117879076565983,7117879076568402,2419
5716,64,7117879076569310,7117879076571722,2412
5717,64,7117879076572686,7117879076575084,2398
5718,64,7117879076575978,7117879076578397,2419
5719,64,7117879076579344,7117879076581737,2393
5720,64,7117879076582661,7117879076585054,2393
5721,64,7117879076586027,7117879076588475,2448
5722,64,7117879076589365,7117879076591784,2419
5723,64,7117879076592746,7117879076595190,2444
5724,64,7117879076596088,7117879076598494,2406
5725,64,7117879076599461,7117879076601865,2404
5726,64,7117879076602763,7117879076605178,2415
5727,64,7117879076606107,7117879076608482,2375
5728,64,7117879076609799,7117879076612199,2400
5729,64,7117879076613129,7117879076615528,2399
5730,64,7117879076616442,7117879076618834,2392
5731,64,7117879076619783,7117879076622168,2385
5732,64,7117879076625275,7117879076627657,2382
5733,64,7117879076628604,7117879076630986,2382
5734,64,7117879076631935,7117879076634321,2386
5735,64,7117879076635311,7117879076637698,2387
5736,64,7117879076638610,7117879076640974,2364
5737,64,7117879076641937,7117879076644338,2401
5738,64,7117879076645270,7117879076647671,2401
5739,64,7117879076648613,7117879076650999,2386
5740,64,7117879076651950,7117879076654346,2396
5741,64,7117879076655304,7117879076657678,2374
5742,64,7117879076658605,7117879076663678,5073
5743,64,7117879076663820,7117879076666418,2598
5744,64,7117879076667208,7117879076669711,2503
5745,64,7117879076670602,7117879076672978,2376
5746,64,7117879076673926,7117879076676341,2415
5747,64,7117879076677309,7117879076679674,2365
5748,64,7117879076680617,7117879076683008,2391
5749,64,7117879076683982,7117879076686394,2412
5750,64,7117879076687356,7117879076689761,2405
5751,64,7117879076690693,7117879076693064,2371
5752,64,7117879076694020,7117879076696420,2400
5753,64,7117879076697354,7117879076699748,2394
5754,64,7117879076700684,7117879076703077,2393
5755,64,7117879076704038,7117879076706446,2408
5756,64,7117879076707374,7117879076709805,2431
5757,64,7117879076710754,7117879076713150,2396
5758,64,7117879076714095,7117879076716491,2396
5759,64,7117879076717458,7117879076719828,2370
5760,64,7117879076721756,7117879076724177,2421
5761,64,7117879076725119,7117879076727493,2374
5762,64,7117879076728430,7117879076730830,2400
5763,64,7117879076731765,7117879076734167,2402
5764,64,7117879076735079,7117879076737480,2401
5765,64,7117879076738452,7117879076740859,2407
5766,64,7117879076741827,7117879076744276,2449
5767,64,7117879076745211,7117879076747604,2393
5768,64,7117879076748547,7117879076750973,2426
5769,64,7117879076751884,7117879076754281,2397
5770,64,7117879076755220,7117879076757616,2396
5771,64,7117879076758574,7117879076760984,2410
5772,64,7117879076761908,7117879076764371,2463
5773,64,7117879076765291,7117879076767695,2404
5774,64,7117879076768663,7117879076771057,2394
5775,64,7117879076771998,7117879076774391,2393
5776,64,7117879076775312,7117879076777722,2410
5777,64,7117879076778667,7117879076781062,2395
5778,64,7117879076781990,7117879076784405,2415
5779,64,7117879076785336,7117879076787724,2388
5780,64,7117879076788657,7117879076791050,2393
5781,64,7117879076792012,7117879076794418,2406
5782,64,7117879076795386,7117879076797831,2445
5783,64,7117879076798772,7117879076801167,2395
5784,64,7117879076802098,7117879076804503,2405
5785,64,7117879076805476,7117879076807893,2417
5786,64,7117879076808860,7117879076811261,2401
5787,64,7117879076812241,7117879076814654,2413
5788,64,7117879076815588,7117879076817978,2390
5789,64,7117879076818952,7117879076821316,2364
5790,64,7117879076822283,7117879076824685,2402
5791,64,7117879076825640,7117879076828042,2402
5792,64,7117879076829352,7117879076831771,2419
5793,64,7117879076832699,7117879076835119,2420
5794,64,7117879076836041,7117879076838453,2412
5795,64,7117879076839420,7117879076841815,2395
5796,64,7117879076842724,7117879076845109,2385
5797,64,7117879076846056,7117879076848439,2383
5798,64,7117879076849380,7117879076851764,2384
5799,64,7117879076852716,7117879076855117,2401
5800,64,7117879076856019,7117879076858419,2400
5801,64,7117879076859356,7117879076861734,2378
5802,64,7117879076862680,7117879076865114,2434
5803,64,7117879076866075,7117879076868506,2431
5804,64,7117879076869429,7117879076871823,2394
5805,64,7117879076872808,7117879076875213,2405
5806,64,7117879076876160,7117879076878561,2401
5807,64,7117879076879506,7117879076881872,2366
5808,64,7117879076882796,7117879076885188,2392
5809,64,7117879076886152,7117879076888559,2407
5810,64,7117879076889496,7117879076891879,2383
5811,64,7117879076892829,7117879076895218,2389
5812,64,7117879076896150,7117879076898584,2434
5813,64,7117879076899533,7117879076901929,2396
5814,64,7117879076902923,7117879076905339,2416
5815,64,7117879076906277,7117879076908666,2389
5816,64,7117879076909595,7117879076912019,2424
5817,64,7117879076912966,7117879076915352,2386
5818,64,7117879076916287,7117879076918688,2401
5819,64,7117879076919636,7117879076922050,2414
5820,64,7117879076922972,7117879076925362,2390
5821,64,7117879076926307,7117879076928725,2418
5822,64,7117879076929651,7117879076932042,2391
5823,64,7117879076932975,7117879076935368,2393
5824,64,7117879076936662,7117879076939113,2451
5825,64,7117879076940050,7117879076942432,2382
5826,64,7117879076943351,7117879076945753,2402
5827,64,7117879076946702,7117879076949121,2419
5828,64,7117879076950007,7117879076952440,2433
5829,64,7117879076953375,7117879076955790,2415
5830,64,7117879076956662,7117879076959071,2409
5831,64,7117879076960045,7117879076962451,2406
5832,64,7117879076963374,7117879076965794,2420
5833,64,7117879076966711,7117879076969120,2409
5834,64,7117879076970020,7117879076972441,2421
5835,64,7117879076973371,7117879076975800,2429
5836,64,7117879076976688,7117879076979079,2391
5837,64,7117879076980044,7117879076982457,2413
5838,64,7117879076983348,7117879076985773,2425
5839,64,7117879076986706,7117879076989114,2408
5840,64,7117879076989993,7117879076992412,2419
5841,64,7117879076993339,7117879076995755,2416
5842,64,7117879076996670,7117879076999063,2393
5843,64,7117879077000060,7117879077002456,2396
5844,64,7117879077003365,7117879077005802,2437
5845,64,7117879077006737,7117879077009131,2394
5846,64,7117879077010059,7117879077012457,2398
5847,64,7117879077013433,7117879077015840,2407
5848,64,7117879077016752,7117879077019190,2438
5849,64,7117879077020137,7117879077022539,2402
5850,64,7117879077023435,7117879077025854,2419
5851,64,7117879077026814,7117879077029211,2397
5852,64,7117879077030161,7117879077032548,2387
5853,64,7117879077033509,7117879077035882,2373
5854,64,7117879077036802,7117879077039203,2401
5855,64,7117879077040161,7117879077042564,2403
5856,64,7117879077043867,7117879077046289,2422
5857,64,7117879077047221,7117879077049622,2401
5858,64,7117879077050529,7117879077052916,2387
5859,64,7117879077053866,7117879077056263,2397
5860,64,7117879077058912,7117879077061322,2410
5861,64,7117879077062288,7117879077064690,2402
5862,64,7117879077065614,7117879077068019,2405
5863,64,7117879077068956,7117879077071344,2388
5864,64,7117879077072266,7117879077074678,2412
5865,64,7117879077075601,7117879077077988,2387
5866,64,7117879077078925,7117879077081340,2415
5867,64,7117879077082257,7117879077084665,2408
5868,64,7117879077085584,7117879077088019,2435
5869,64,7117879077088959,7117879077091336,2377
5870,64,7117879077092265,7117879077094658,2393
5871,64,7117879077095588,7117879077097984,2396
5872,64,7117879077098897,7117879077101307,2410
5873,64,7117879077102233,7117879077104636,2403
5874,64,7117879077105577,7117879077108025,2448
5875,64,7117879077108933,7117879077111367,2434
5876,64,7117879077112261,7117879077114669,2408
5877,64,7117879077115605,7117879077117998,2393
5878,64,7117879077118933,7117879077121327,2394
5879,64,7117879077122268,7117879077124694,2426
5880,64,7117879077125610,7117879077128047,2437
5881,64,7117879077128968,7117879077131364,2396
5882,64,7117879077132285,7117879077134708,2423
5883,64,7117879077135640,7117879077138045,2405
5884,64,7117879077138936,7117879077141328,2392
5885,64,7117879077142273,7117879077144668,2395
5886,64,7117879077145621,7117879077148065,2444
5887,64,7117879077148986,7117879077151385,2399
5888,64,7117879077153170,7117879077155606,2436
5889,64,7117879077156520,7117879077158900,2380
5890,64,7117879077159872,7117879077162289,2417
5891,64,7117879077163222,7117879077165630,2408
5892,64,7117879077166571,7117879077168958,2387
5893,64,7117879077169909,7117879077172338,2429
5894,64,7117879077173253,7117879077175679,2426
5895,64,7117879077176635,7117879077178999,2364
5896,64,7117879077179954,7117879077182378,2424
5897,64,7117879077183278,7117879077185659,2381
5898,64,7117879077186613,7117879077188990,2377
5899,64,7117879077189932,7117879077192309,2377
5900,64,7117879077193199,7117879077195583,2384
5901,64,7117879077196566,7117879077198972,2406
5902,64,7117879077199901,7117879077202312,2411
5903,64,7117879077203276,7117879077205693,2417
5904,64,7117879077206615,7117879077209015,2400
5905,64,7117879077209948,7117879077212351,2403
5906,64,7117879077213277,7117879077215675,2398
5907,64,7117879077216618,7117879077218999,2381
5908,64,7117879077219924,7117879077222346,2422
5909,64,7117879077223314,7117879077225751,2437
5910,64,7117879077226657,7117879077229074,2417
5911,64,7117879077230002,7117879077232420,2418
5912,64,7117879077233351,7117879077235754,2403
5913,64,7117879077236714,7117879077239130,2416
5914,64,7117879077240064,7117879077242471,2407
5915,64,7117879077243424,7117879077245842,2418
5916,64,7117879077246769,7117879077249159,2390
5917,64,7117879077250091,7117879077252489,2398
5918,64,7117879077253401,7117879077255816,2415
5919,64,7117879077256771,7117879077259164,2393
5920,64,7117879077260467,7117879077262881,2414
5921,64,7117879077263814,7117879077266192,2378
5922,64,7117879077267151,7117879077269566,2415
5923,64,7117879077270458,7117879077272857,2399
5924,64,7117879077273758,7117879077276149,2391
5925,64,7117879077277086,7117879077279487,2401
5926,64,7117879077280426,7117879077282831,2405
5927,64,7117879077283790,7117879077286196,2406
5928,64,7117879077287111,7117879077289535,2424
5929,64,7117879077290464,7117879077292874,2410
5930,64,7117879077293802,7117879077296212,2410
5931,64,7117879077297176,7117879077299586,2410
5932,64,7117879077300510,7117879077302914,2404
5933,64,7117879077303844,7117879077306261,2417
5934,64,7117879077307180,7117879077309581,2401
5935,64,7117879077310515,7117879077312914,2399
5936,64,7117879077313838,7117879077316231,2393
5937,64,7117879077317192,7117879077319628,2436
5938,64,7117879077320530,7117879077322968,2438
5939,64,7117879077323894,7117879077326309,2415
5940,64,7117879077327208,7117879077329633,2425
5941,64,7117879077330556,7117879077332965,2409
5942,64,7117879077333935,7117879077336343,2408
5943,64,7117879077337279,7117879077339686,2407
5944,64,7117879077340610,7117879077343022,2412
5945,64,7117879077343967,7117879077346380,2413
5946,64,7117879077347315,7117879077349740,2425
5947,64,7117879077350670,7117879077353077,2407
5948,64,7117879077354007,7117879077356451,2444
5949,64,7117879077357371,7117879077359751,2380
5950,64,7117879077360685,7117879077363076,2391
5951,64,7117879077364015,7117879077366410,2395
5952,64,7117879077367693,7117879077370100,2407
5953,64,7117879077371025,7117879077373394,2369
5954,64,7117879077374338,7117879077376731,2393
5955,64,7117879077377662,7117879077380059,2397
5956,64,7117879077380936,7117879077383335,2399
5957,64,7117879077384280,7117879077386666,2386
5958,64,7117879077387590,7117879077390000,2410
5959,64,7117879077390934,7117879077393346,2412
5960,64,7117879077394262,7117879077396676,2414
5961,64,7117879077397610,7117879077400011,2401
5962,64,7117879077400942,7117879077403398,2456
5963,64,7117879077404324,7117879077406744,2420
5964,64,7117879077407627,7117879077410006,2379
5965,64,7117879077410965,7117879077413367,2402
5966,64,7117879077414276,7117879077416679,2403
5967,64,7117879077417586,7117879077419981,2395
5968,64,7117879077420894,7117879077423285,2391
5969,64,7117879077424227,7117879077426690,2463
5970,64,7117879077427602,7117879077429993,2391
5971,64,7117879077430938,7117879077433332,2394
5972,64,7117879077434241,7117879077436656,2415
5973,64,7117879077437615,7117879077440012,2397
5974,64,7117879077440927,7117879077443344,2417
5975,64,7117879077444272,7117879077446678,2406
5976,64,7117879077447585,7117879077450003,2418
5977,64,7117879077450932,7117879077453339,2407
5978,64,7117879077454235,7117879077456644,2409
5979,64,7117879077457592,7117879077459960,2368
5980,64,7117879077460872,7117879077463271,2399
5981,64,7117879077464210,7117879077466613,2403
5982,64,7117879077467533,7117879077469916,2383
5983,64,7117879077470866,7117879077473255,2389
5984,64,7117879077474524,7117879077476978,2454
5985,64,7117879077477894,7117879077480266,2372
5986,64,7117879077481191,7117879077483584,2393
5987,64,7117879077484537,7117879077486933,2396
5988,64,7117879077489530,7117879077491941,2411
5989,64,7117879077492877,7117879077495273,2396
5990,64,7117879077496192,7117879077498596,2404
5991,64,7117879077499531,7117879077501909,2378
5992,64,7117879077502828,7117879077505287,2459
5993,64,7117879077506221,7117879077508600,2379
5994,64,7117879077509542,7117879077511946,2404
5995,64,7117879077512881,7117879077515279,2398
5996,64,7117879077516219,7117879077518619,2400
5997,64,7117879077519550,7117879077521949,2399
5998,64,7117879077522889,7117879077525288,2399
5999,64,7117879077526198,7117879077528536,2338
6000,64,7117879077529462,7117879077531870,2408
6001,64,7117879077532840,7117879077535230,2390
6002,64,7117879077536175,7117879077538579,2404
6003,64,7117879077539507,7117879077541911,2404
6004,64,7117879077542824,7117879077545240,2416
6005,64,7117879077546210,7117879077548583,2373
6006,64,7117879077549508,7117879077551906,2398
6007,64,7117879077552844,7117879077555227,2383
6008,64,7117879077556160,7117879077558549,2389
6009,64,7117879077559485,7117879077561872,2387
6010,64,7117879077562811,7117879077565204,2393
6011,64,7117879077566161,7117879077568526,2365
6012,64,7117879077569438,7117879077571820,2382
6013,64,7117879077572779,7117879077575185,2406
6014,64,7117879077576109,7117879077578508,2399
6015,64,7117879077579449,7117879077581847,2398
6016,64,7117879077583634,7117879077586104,2470
6017,64,7117879077587068,7117879077589468,2400
6018,64,7117879077590402,7117879077592786,2384
6019,64,7117879077593729,7117879077596125,2396
6020,64,7117879077597048,7117879077599431,2383
6021,64,7117879077600391,7117879077602753,2362
6022,64,7117879077603727,7117879077606140,2413
6023,64,7117879077607102,7117879077609474,2372
6024,64,7117879077610424,7117879077612810,2386
6025,64,7117879077613778,7117879077616195,2417
6026,64,7117879077617083,7117879077619467,2384
6027,64,7117879077620419,7117879077622795,2376
6028,64,7117879077623732,7117879077626138,2406
6029,64,7117879077627062,7117879077629454,2392
6030,64,7117879077630422,7117879077632827,2405
6031,64,7117879077633762,7117879077636168,2406
6032,64,7117879077637088,7117879077639504,2416
6033,64,7117879077640436,7117879077642845,2409
6034,64,7117879077643798,7117879077646215,2417
6035,64,7117879077647161,7117879077649534,2373
6036,64,7117879077650461,7117879077652862,2401
6037,64,7117879077653812,7117879077656187,2375
6038,64,7117879077657113,7117879077659511,2398
6039,64,7117879077660480,7117879124663629,47003149
6040,64,7117879124663900,7117879124667158,3258
6041,64,7117879185660717,7117879185663816,3099
6042,64,7117879231659473,7117879231662486,3013
6043,64,7117879286657009,7117879286660033,3024
6044,64,7117879395652162,7117879395655430,3268
6045,64,7117879396039264,7117879396041914,2650
6046,64,7117879396042834,7117879396045287,2453
6047,64,7117879396046267,7117879396048956,2689
6048,64,7117879396050629,7117879396053064,2435
6049,64,7117879396054013,7117879396056654,2641
6050,64,7117879396057592,7117879396060339,2747
6051,64,7117879396061775,7117879396064399,2624
6052,64,7117879396065945,7117879396068694,2749
6053,64,7117879396069925,7117879396072546,2621
6054,64,7117879396073639,7117879396076290,2651
6055,64,7117879396077336,7117879396079824,2488
6056,64,7117879396080779,7117879396083324,2545
6057,64,7117879396084196,7117879396086801,2605
6058,64,7117879396087842,7117879396090416,2574
6059,64,7117879396091447,7117879396093944,2497
6060,64,7117879396094995,7117879396097491,2496
6061,64,7117879396098510,7117879396101010,2500
6062,64,7117879396101945,7117879396104605,2660
6063,64,7117879396105493,7117879396108125,2632
6064,64,7117879396109101,7117879396111767,2666
6065,64,7117879396112823,7117879396115297,2474
6066,64,7117879396116468,7117879396119203,2735
6067,64,7117879396120198,7117879396122772,2574
6068,64,7117879396123724,7117879396126216,2492
6069,64,7117879396127146,7117879396129585,2439
6070,64,7117879396130511,7117879396133160,2649
6071,64,7117879396134192,7117879396137025,2833
6072,64,7117879396138078,7117879396140590,2512
6073,64,7117879396141747,7117879396144440,2693
6074,64,7117879396145340,7117879396147790,2450
6075,64,7117879396148735,7117879396151161,2426
6076,64,7117879396152201,7117879396154788,2587
6077,64,7117879396155764,7117879396158316,2552
6078,64,7117879396159343,7117879396162244,2901
6079,64,7117879396163459,7117879396165954,2495
6080,64,7117879396167537,7117879396170043,2506
6081,64,7117879396171157,7117879396173584,2427
6082,64,7117879396174528,7117879396176960,2432
6083,64,7117879396177892,7117879396180349,2457
6084,64,7117879396181329,7117879396183816,2487
6085,64,7117879396185018,7117879396187645,2627
6086,64,7117879396188658,7117879396191326,2668
6087,64,7117879396192335,7117879396194899,2564
6088,64,7117879396195953,7117879396198451,2498
6089,64,7117879396199339,7117879396201897,2558
6090,64,7117879396202865,7117879396205789,2924
6091,64,7117879396206834,7117879396209352,2518
6092,64,7117879396210593,7117879396213213,2620
6093,64,7117879396214251,7117879396216952,2701
6094,64,7117879396217921,7117879396220472,2551
6095,64,7117879396221507,7117879396224078,2571
6096,64,7117879396224944,7117879396227515,2571
6097,64,7117879396228515,7117879396231417,2902
6098,64,7117879396232486,7117879396235167,2681
6099,64,7117879396236482,7117879396239070,2588
6100,64,7117879396240109,7117879396242785,2676
6101,64,7117879396243844,7117879396246338,2494
6102,64,7117879396247425,7117879396249921,2496
6103,64,7117879396250906,7117879396253441,2535
6104,64,7117879396254420,7117879396257034,2614
6105,64,7117879396258060,7117879396260502,2442
6106,64,7117879396261458,7117879396263981,2523
6107,64,7117879396264930,7117879396267774,2844
6108,64,7117879396268724,7117879396271345,2621
6109,64,7117879396272404,7117879396274835,2431
6110,64,7117879396275982,7117879396278749,2767
6111,64,7117879396279761,7117879396282316,2555
6112,64,7117879396283679,7117879396286462,2783
6113,64,7117879396287439,7117879396290039,2600
6114,64,7117879396290986,7117879396293448,2462
6115,64,7117879396294566,7117879396297022,2456
6116,64,7117879396300485,7117879396303558,3073
6117,64,7117879396304675,7117879396307106,2431
6118,64,7117879396308069,7117879396310516,2447
6119,64,7117879396311957,7117879396314365,2408
6120,64,7117879396315456,7117879396318086,2630
6121,64,7117879396319070,7117879396321828,2758
6122,64,7117879396322829,7117879396325237,2408
6123,64,7117879396326229,7117879396328798,2569
6124,64,7117879396329657,7117879396332355,2698
6125,64,7117879396333320,7117879396335963,2643
6126,64,7117879396337020,7117879396339708,2688
6127,64,7117879396340696,7117879396343338,2642
6128,64,7117879396344354,7117879396347004,2650
6129,64,7117879396348011,7117879396350465,2454
6130,64,7117879396351465,7117879396354158,2693
6131,64,7117879396355102,7117879396357622,2520
6132,64,7117879396358582,7117879396361329,2747
6133,64,7117879396362373,7117879396365062,2689
6134,64,7117879396366267,7117879396368909,2642
6135,64,7117879396370142,7117879396372634,2492
6136,64,7117879396373728,7117879396376211,2483
6137,64,7117879396377185,7117879396379830,2645
6138,64,7117879396380780,7117879396386304,5524
6139,64,7117879396387479,7117879396389995,2516
6140,64,7117879396391047,7117879396393476,2429
6141,64,7117879396394509,7117879396396950,2441
6142,64,7117879396398135,7117879396400839,2704
6143,64,7117879396401727,7117879396404396,2669
6144,64,7117879396406245,7117879396408959,2714
6145,64,7117879396409986,7117879396412536,2550
6146,64,7117879396413624,7117879396416095,2471
6147,64,7117879396417302,7117879396419767,2465
6148,64,7117879396420755,7117879396423324,2569
6149,64,7117879396424310,7117879396426807,2497
6150,64,7117879396427756,7117879396430166,2410
6151,64,7117879396431155,7117879396433638,2483
6152,64,7117879396434696,7117879396437271,2575
6153,64,7117879396438384,7117879396441328,2944
6154,64,7117879396442338,7117879396444969,2631
6155,64,7117879396445911,7117879396448444,2533
6156,64,7117879396449521,7117879396452060,2539
6157,64,7117879396453397,7117879396455832,2435
6158,64,7117879396456997,7117879396459703,2706
6159,64,7117879396460714,7117879396463337,2623
6160,64,7117879396464375,7117879396466812,2437
6161,64,7117879396468059,7117879396470697,2638
6162,64,7117879396471698,7117879396474124,2426
6163,64,7117879396475077,7117879396477524,2447
6164,64,7117879396478541,7117879396481110,2569
6165,64,7117879396482114,7117879396484766,2652
6166,64,7117879396485797,7117879396488613,2816
6167,64,7117879396489657,7117879396492076,2419
6168,64,7117879396493124,7117879396495795,2671
6169,64,7117879396496895,7117879396499723,2828
6170,64,7117879396500647,7117879396503265,2618
6171,64,7117879396504260,7117879396507109,2849
6172,64,7117879396508349,7117879396510934,2585
6173,64,7117879396511921,7117879396514545,2624
6174,64,7117879396515565,7117879396518382,2817
6175,64,7117879396519454,7117879396521930,2476
6176,64,7117879396523408,7117879396525842,2434
6177,64,7117879396527123,7117879396530003,2880
6178,64,7117879396530733,7117879396533500,2767
6179,64,7117879396534403,7117879396537043,2640
6180,64,7117879396538066,7117879396540639,2573
6181,64,7117879396541768,7117879396544354,2586
6182,64,7117879396545348,7117879396547851,2503
6183,64,7117879396548954,7117879396551453,2499
6184,64,7117879396552521,7117879396555016,2495
6185,64,7117879396556087,7117879396558518,2431
6186,64,7117879396559532,7117879396562003,2471
6187,64,7117879396562997,7117879396565636,2639
6188,64,7117879396566596,7117879396569333,2737
