pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4340,64,7117878422094185,7117878422096605,2420
4341,64,7117878422097551,7117878422099984,2433
4342,64,7117878422100939,7117878422103309,2370
4343,64,7117878422104329,7117878422106731,2402
4344,64,7117878422107686,7117878422110087,2401
4345,64,7117878422111056,7117878422113460,2404
4346,64,7117878422114386,7117878422116788,2402
4347,64,7117878422117757,7117878422120164,2407
4348,64,7117878422121127,7117878422123535,2408
4349,64,7117878422124466,7117878422126892,2426
4350,64,7117878422127821,7117878422130246,2425
4351,64,7117878422131211,7117878422133627,2416
4352,64,7117878422135431,7117878422137852,2421
4353,64,7117878422138819,7117878422141192,2373
4354,64,7117878422142129,7117878422144523,2394
4355,64,7117878422145500,7117878422147895,2395
4356,64,7117878422148803,7117878422151207,2404
4357,64,7117878422152158,7117878422154585,2427
4358,64,7117878422155517,7117878422157951,2434
4359,64,7117878422158906,7117878422161336,2430
4360,64,7117878422162251,7117878422164864,2613
4361,64,7117878422165830,7117878422168215,2385
4362,64,7117878422169169,7117878422171558,2389
4363,64,7117878422172528,7117878422174939,2411
4364,64,7117878422175870,7117878422178270,2400
4365,64,7117878422179215,7117878422181599,2384
4366,64,7117878422182529,7117878422184933,2404
4367,64,7117878422185883,7117878422188285,2402
4368,64,7117878422189221,7117878422191618,2397
4369,64,7117878422192599,7117878422195024,2425
4370,64,7117878422195968,7117878422198374,2406
4371,64,7117878422199313,7117878422201714,2401
4372,64,7117878422202643,7117878422205041,2398
4373,64,7117878422205992,7117878422208368,2376
4374,64,7117878422209312,7117878422211688,2376
4375,64,7117878422212671,7117878422215076,2405
4376,64,7117878422216048,7117878422218430,2382
4377,64,7117878422219414,7117878422221811,2397
4378,64,7117878422222764,7117878422225149,2385
4379,64,7117878422226129,7117878422228530,2401
4380,64,7117878422229470,7117878422231877,2407
4381,64,7117878422232850,7117878422235258,2408
4382,64,7117878422236195,7117878422238568,2373
4383,64,7117878422239531,7117878422241938,2407
4384,64,7117878422243112,7117878422245485,2373
4385,64,7117878422246458,7117878422248856,2398
4386,64,7117878422249772,7117878422252178,2406
4387,64,7117878422253128,7117878422255540,2412
4388,64,7117878422256450,7117878422258843,2393
4389,64,7117878422259829,7117878422262241,2412
4390,64,7117878422263171,7117878422265559,2388
4391,64,7117878422266495,7117878422268879,2384
4392,64,7117878422269819,7117878422272232,2413
4393,64,7117878422273197,7117878422275604,2407
4394,64,7117878422276524,7117878422278921,2397
4395,64,7117878422279871,7117878422282308,2437
4396,64,7117878422283228,7117878422285656,2428
4397,64,7117878422286659,7117878422289056,2397
4398,64,7117878422289982,7117878422292390,2408
4399,64,7117878422293361,7117878422295768,2407
4400,64,7117878422296680,7117878422299099,2419
4401,64,7117878422300037,7117878422302454,2417
4402,64,7117878422303384,7117878422305798,2414
4403,64,7117878422306744,7117878422309155,2411
4404,64,7117878422310076,7117878422312490,2414
4405,64,7117878422313429,7117878422315830,2401
4406,64,7117878422316749,7117878422319151,2402
4407,64,7117878422320100,7117878422322528,2428
4408,64,7117878422323458,7117878422325868,2410
4409,64,7117878422326806,7117878422329210,2404
4410,64,7117878422330145,7117878422332522,2377
4411,64,7117878422333462,7117878422335860,2398
4412,64,7117878422336774,7117878422339168,2394
4413,64,7117878422340109,7117878422342504,2395
4414,64,7117878422343418,7117878422345838,2420
4415,64,7117878422346799,7117878422349208,2409
4416,64,7117878422350155,7117878422352647,2492
4417,64,7117878422353589,7117878422356020,2431
4418,64,7117878422356911,7117878422359409,2498
4419,64,7117878422360342,7117878422362768,2426
4420,64,7117878422363677,7117878422366091,2414
4421,64,7117878422367036,7117878422369438,2402
4422,64,7117878422370384,7117878422372760,2376
4423,64,7117878422373720,7117878422376153,2433
4424,64,7117878422377061,7117878422379470,2409
4425,64,7117878422380436,7117878422382840,2404
4426,64,7117878422383781,7117878422386198,2417
4427,64,7117878422387161,7117878422389577,2416
4428,64,7117878422390515,7117878422392904,2389
4429,64,7117878422393865,7117878422396291,2426
4430,64,7117878422397190,7117878422399596,2406
4431,64,7117878422400580,7117878422402981,2401
4432,64,7117878422403922,7117878422406327,2405
4433,64,7117878422407275,7117878422409673,2398
4434,64,7117878422410649,7117878422413064,2415
4435,64,7117878422413990,7117878422416399,2409
4436,64,7117878422417351,7117878422419725,2374
4437,64,7117878422420704,7117878422423100,2396
4438,64,7117878422423984,7117878422426377,2393
4439,64,7117878422427325,7117878422429754,2429
4440,64,7117878422430676,7117878422433073,2397
4441,64,7117878422434015,7117878422436377,2362
4442,64,7117878422437276,7117878422439672,2396
4443,64,7117878422440640,7117878422443014,2374
4444,64,7117878422443954,7117878422446342,2388
4445,64,7117878422447312,7117878422449718,2406
4446,64,7117878422450648,7117878422453034,2386
4447,64,7117878422453982,7117878422456367,2385
4448,64,7117878422457528,7117878422459910,2382
4449,64,7117878422460866,7117878422463270,2404
4450,64,7117878422464193,7117878422466596,2403
4451,64,7117878422467525,7117878422469928,2403
4452,64,7117878422472763,7117878422475158,2395
4453,64,7117878422476107,7117878422478478,2371
4454,64,7117878422479431,7117878422481819,2388
4455,64,7117878422482779,7117878422485161,2382
4456,64,7117878422486083,7117878422488466,2383
4457,64,7117878422489408,7117878422491790,2382
4458,64,7117878422492753,7117878422495155,2402
4459,64,7117878422496104,7117878422498493,2389
4460,64,7117878422499451,7117878422501809,2358
4461,64,7117878422502759,7117878422505171,2412
4462,64,7117878422506107,7117878422508503,2396
4463,64,7117878422509461,7117878422511865,2404
4464,64,7117878422512793,7117878422515185,2392
4465,64,7117878422516126,7117878422518526,2400
4466,64,7117878422519495,7117878422521885,2390
4467,64,7117878422522836,7117878422525225,2389
4468,64,7117878422526162,7117878422528540,2378
4469,64,7117878422529527,7117878422531921,2394
4470,64,7117878422532853,7117878422535257,2404
4471,64,7117878422536194,7117878422538592,2398
4472,64,7117878422539520,7117878422541919,2399
4473,64,7117878422542866,7117878422545250,2384
4474,64,7117878422546201,7117878422548581,2380
4475,64,7117878422549538,7117878422551943,2405
4476,64,7117878422552837,7117878422555250,2413
4477,64,7117878422556190,7117878422558575,2385
4478,64,7117878422559520,7117878422561922,2402
4479,64,7117878422562868,7117878422565258,2390
4480,64,7117878422567011,7117878422569399,2388
4481,64,7117878422570381,7117878422572775,2394
4482,64,7117878422573712,7117878422576072,2360
4483,64,7117878422577047,7117878422579421,2374
4484,64,7117878422580373,7117878422582778,2405
4485,64,7117878422583741,7117878422586123,2382
4486,64,7117878422587087,7117878422589507,2420
4487,64,7117878422590466,7117878422592853,2387
4488,64,7117878422593810,7117878422596221,2411
4489,64,7117878422597166,7117878422599552,2386
4490,64,7117878422600504,7117878422602888,2384
4491,64,7117878422603845,7117878422606225,2380
4492,64,7117878422607206,7117878422609586,2380
4493,64,7117878422610540,7117878422612933,2393
4494,64,7117878422613845,7117878422616241,2396
4495,64,7117878422617216,7117878422619586,2370
4496,64,7117878422620547,7117878422622915,2368
4497,64,7117878422623872,7117878422626280,2408
4498,64,7117878422627258,7117878422629659,2401
4499,64,7117878422630650,7117878422633074,2424
4500,64,7117878422634004,7117878422636400,2396
4501,64,7117878422637350,7117878422639749,2399
4502,64,7117878422640676,7117878422643067,2391
4503,64,7117878422643999,7117878422646405,2406
4504,64,7117878422647320,7117878422649720,2400
4505,64,7117878422650666,7117878422653057,2391
4506,64,7117878422653985,7117878422656400,2415
4507,64,7117878422657367,7117878422659759,2392
4508,64,7117878422660689,7117878422663100,2411
4509,64,7117878422664031,7117878422666435,2404
4510,64,7117878422667383,7117878422669796,2413
4511,64,7117878422670733,7117878422673150,2417
4512,64,7117878422674292,7117878422676658,2366
4513,64,7117878422677594,7117878422679992,2398
4514,64,7117878422680905,7117878422683271,2366
4515,64,7117878422684244,7117878422686642,2398
4516,64,7117878422687592,7117878422691791,4199
4517,64,7117878422691916,7117878422694333,2417
4518,64,7117878422695270,7117878422697670,2400
4519,64,7117878422698642,7117878422701052,2410
4520,64,7117878422701955,7117878422704358,2403
4521,64,7117878422705296,7117878422707689,2393
4522,64,7117878422708602,7117878422710992,2390
4523,64,7117878422711959,7117878422714341,2382
4524,64,7117878422715287,7117878422717679,2392
4525,64,7117878422718609,7117878422721015,2406
4526,64,7117878422721932,7117878422724337,2405
4527,64,7117878422725268,7117878422727666,2398
4528,64,7117878422728581,7117878422730947,2366
4529,64,7117878422731906,7117878422734280,2374
4530,64,7117878422735201,7117878422737587,2386
4531,64,7117878422738513,7117878422740911,2398
4532,64,7117878422741830,7117878422744237,2407
4533,64,7117878422745180,7117878422747582,2402
4534,64,7117878422748500,7117878422750921,2421
4535,64,7117878422751836,7117878422754237,2401
4536,64,7117878422755171,7117878422757570,2399
4537,64,7117878422758511,7117878422760897,2386
4538,64,7117878422761819,7117878422764220,2401
4539,64,7117878422765163,7117878422767551,2388
4540,64,7117878422768462,7117878422770819,2357
4541,64,7117878422771789,7117878422774191,2402
4542,64,7117878422775108,7117878422777486,2378
4543,64,7117878422778448,7117878422780865,2417
4544,64,7117878422782022,7117878422784442,2420
4545,64,7117878422785396,7117878422787767,2371
4546,64,7117878422788699,7117878422791107,2408
4547,64,7117878422792087,7117878422794478,2391
4548,64,7117878422795399,7117878422797778,2379
4549,64,7117878422798716,7117878422801135,2419
4550,64,7117878422802046,7117878422804456,2410
4551,64,7117878422805392,7117878422807777,2385
4552,64,7117878422808716,7117878422811113,2397
4553,64,7117878422812057,7117878422814463,2406
4554,64,7117878422815370,7117878422817734,2364
4555,64,7117878422818668,7117878422821058,2390
4556,64,7117878422821980,7117878422824381,2401
4557,64,7117878422825314,7117878422827703,2389
4558,64,7117878422828635,7117878422831029,2394
4559,64,7117878422831988,7117878422834396,2408
4560,64,7117878422835322,7117878422837702,2380
4561,64,7117878422838660,7117878422841067,2407
4562,64,7117878422841996,7117878422844391,2395
4563,64,7117878422845333,7117878422847732,2399
4564,64,7117878422848662,7117878422851071,2409
4565,64,7117878422852031,7117878422854440,2409
4566,64,7117878422855349,7117878422857743,2394
4567,64,7117878422858692,7117878422861087,2395
4568,64,7117878422862003,7117878422864442,2439
4569,64,7117878422865426,7117878422867832,2406
4570,64,7117878422868760,7117878422871165,2405
4571,64,7117878422872111,7117878422874508,2397
4572,64,7117878422875479,7117878422877915,2436
4573,64,7117878422878869,7117878422881273,2404
4574,64,7117878422882196,7117878422884590,2394
4575,64,7117878422885546,7117878422887960,2414
4576,64,7117878422889124,7117878422891500,2376
4577,64,7117878422892463,7117878422894886,2423
4578,64,7117878422895791,7117878422898186,2395
4579,64,7117878422899141,7117878422901548,2407
4580,64,7117878422904340,7117878422906746,2406
4581,64,7117878422907689,7117878422910086,2397
4582,64,7117878422911021,7117878422913426,2405
4583,64,7117878422914379,7117878422916795,2416
4584,64,7117878422917711,7117878422920149,2438
4585,64,7117878422921140,7117878422923549,2409
4586,64,7117878422924500,7117878422926899,2399
4587,64,7117878422927846,7117878422930247,2401
4588,64,7117878422931189,7117878422933580,2391
4589,64,7117878422934527,7117878422936928,2401
4590,64,7117878422937894,7117878422940285,2391
4591,64,7117878422941228,7117878422943631,2403
4592,64,7117878422944555,7117878422946960,2405
4593,64,7117878422947931,7117878422950320,2389
4594,64,7117878422951246,7117878422953661,2415
4595,64,7117878422954603,7117878422957004,2401
4596,64,7117878422957938,7117878422960333,2395
4597,64,7117878422961279,7117878422963700,2421
4598,64,7117878422964612,7117878422967057,2445
4599,64,7117878422967993,7117878422970401,2408
4600,64,7117878422971334,7117878422973739,2405
4601,64,7117878422974700,7117878422977102,2402
4602,64,7117878422978022,7117878422982222,4200
4603,64,7117878422983187,7117878422985626,2439
4604,64,7117878422986572,7117878422988967,2395
4605,64,7117878422989926,7117878422992313,2387
4606,64,7117878422993277,7117878422995726,2449
4607,64,7117878422996654,7117878422999053,2399
4608,64,7117878423000858,7117878423003318,2460
4609,64,7117878423004260,7117878423006676,2416
4610,64,7117878423007616,7117878423010021,2405
4611,64,7117878423010990,7117878423013385,2395
4612,64,7117878423014312,7117878423016705,2393
4613,64,7117878423017651,7117878423020024,2373
4614,64,7117878423020982,7117878423023375,2393
4615,64,7117878423024349,7117878423026760,2411
4616,64,7117878423027705,7117878423030107,2402
4617,64,7117878423031068,7117878423033466,2398
4618,64,7117878423034443,7117878423036836,2393
4619,64,7117878423037802,7117878423040199,2397
4620,64,7117878423041144,7117878423043547,2403
4621,64,7117878423044517,7117878423046921,2404
4622,64,7117878423047859,7117878423050245,2386
4623,64,7117878423051221,7117878423053623,2402
4624,64,7117878423054556,7117878423056944,2388
4625,64,7117878423057905,7117878423060291,2386
4626,64,7117878423061245,7117878423063631,2386
4627,64,7117878423064594,7117878423066987,2393
4628,64,7117878423067898,7117878423070278,2380
4629,64,7117878423071218,7117878423073589,2371
4630,64,7117878423074542,7117878423076915,2373
4631,64,7117878423077859,7117878423080250,2391
4632,64,7117878423081218,7117878423083611,2393
4633,64,7117878423084556,7117878423086921,2365
4634,64,7117878423087903,7117878423090289,2386
4635,64,7117878423091276,7117878423093665,2389
4636,64,7117878423094616,7117878423097004,2388
4637,64,7117878423097984,7117878423100372,2388
4638,64,7117878423101370,7117878423103752,2382
4639,64,7117878423104690,7117878423107116,2426
4640,64,7117878423108291,7117878423110649,2358
4641,64,7117878423111602,7117878423113989,2387
4642,64,7117878423114926,7117878423117321,2395
4643,64,7117878423118295,7117878423120694,2399
4644,64,7117878423121630,7117878423123985,2355
4645,64,7117878423124961,7117878423127340,2379
4646,64,7117878423128261,7117878423130629,2368
4647,64,7117878423131578,7117878423133972,2394
4648,64,7117878423134882,7117878423137275,2393
4649,64,7117878423138251,7117878423140640,2389
4650,64,7117878423141553,7117878423143919,2366
4651,64,7117878423144887,7117878423147271,2384
4652,64,7117878423148210,7117878423150590,2380
4653,64,7117878423151560,7117878423153936,2376
4654,64,7117878423154868,7117878423157266,2398
4655,64,7117878423158240,7117878423160638,2398
4656,64,7117878423161563,7117878423163943,2380
4657,64,7117878423164890,7117878423167289,2399
4658,64,7117878423168226,7117878423170608,2382
4659,64,7117878423171552,7117878423173944,2392
4660,64,7117878423174895,7117878423177260,2365
4661,64,7117878423178230,7117878423180622,2392
4662,64,7117878423181556,7117878423183930,2374
4663,64,7117878423184879,7117878423187270,2391
4664,64,7117878423188203,7117878423190601,2398
4665,64,7117878423191541,7117878423193938,2397
4666,64,7117878423194847,7117878423197238,2391
4667,64,7117878423198181,7117878423200570,2389
4668,64,7117878423201508,7117878423203916,2408
4669,64,7117878423204830,7117878423207266,2436
4670,64,7117878423208199,7117878423210607,2408
4671,64,7117878423211554,7117878423213967,2413
4672,64,7117878423215132,7117878423217543,2411
4673,64,7117878423218514,7117878423220922,2408
4674,64,7117878423221847,7117878423224250,2403
4675,64,7117878423225206,7117878423227607,2401
4676,64,7117878423228546,7117878423230926,2380
4677,64,7117878423231866,7117878423234264,2398
4678,64,7117878423235180,7117878423237588,2408
4679,64,7117878423238535,7117878423240929,2394
4680,64,7117878423241858,7117878423244254,2396
4681,64,7117878423245180,7117878423247546,2366
4682,64,7117878423248452,7117878423250867,2415
4683,64,7117878423251790,7117878423254193,2403
4684,64,7117878423255123,7117878423257502,2379
4685,64,7117878423258482,7117878423260877,2395
4686,64,7117878423261804,7117878423264207,2403
4687,64,7117878423265176,7117878423267553,2377
4688,64,7117878423268529,7117878423270917,2388
4689,64,7117878423271893,7117878423274300,2407
4690,64,7117878423275239,7117878423277635,2396
4691,64,7117878423278566,7117878423280982,2416
4692,64,7117878423281894,7117878423284274,2380
4693,64,7117878423285220,7117878423287602,2382
4694,64,7117878423288531,7117878423290933,2402
4695,64,7117878423291863,7117878423294269,2406
4696,64,7117878423295186,7117878423297599,2413
4697,64,7117878423298561,7117878423300973,2412
4698,64,7117878423301892,7117878423304315,2423
4699,64,7117878423305252,7117878423307660,2408
4700,64,7117878423308613,7117878423311015,2402
4701,64,7117878423311989,7117878423314385,2396
4702,64,7117878423315304,7117878423317712,2408
4703,64,7117878423318658,7117878423321040,2382
4704,64,7117878423322197,7117878423324585,2388
4705,64,7117878423325537,7117878423327936,2399
4706,64,7117878423328840,7117878423331233,2393
4707,64,7117878423332173,7117878423334583,2410
4708,64,7117878423337252,7117878423339648,2396
4709,64,7117878423340578,7117878423342957,2379
4710,64,7117878423343880,7117878423346248,2368
4711,64,7117878423347218,7117878423349608,2390
4712,64,7117878423350540,7117878423352937,2397
4713,64,7117878423353872,7117878423356259,2387
4714,64,7117878423357197,7117878423359593,2396
4715,64,7117878423360530,7117878423362931,2401
4716,64,7117878423363865,7117878423366252,2387
4717,64,7117878423367206,7117878423369606,2400
4718,64,7117878423370558,7117878423372935,2377
4719,64,7117878423373896,7117878423376284,2388
4720,64,7117878423377218,7117878423379653,2435
4721,64,7117878423380588,7117878423382995,2407
4722,64,7117878423383928,7117878423386327,2399
4723,64,7117878423387298,7117878423389703,2405
4724,64,7117878423390632,7117878423393042,2410
4725,64,7117878423393969,7117878423396371,2402
4726,64,7117878423397306,7117878423399708,2402
4727,64,7117878423400661,7117878423403061,2400
4728,64,7117878423404003,7117878423406406,2403
4729,64,7117878423407362,7117878423409760,2398
4730,64,7117878423410687,7117878423413092,2405
4731,64,7117878423414040,7117878423416458,2418
4732,64,7117878423417397,7117878423419782,2385
4733,64,7117878423420725,7117878423423138,2413
4734,64,7117878423424077,7117878423426477,2400
4735,64,7117878423427444,7117878423429846,2402
4736,64,7117878423431627,7117878423434074,2447
4737,64,7117878423434980,7117878423437367,2387
4738,64,7117878423438307,7117878423440677,2370
4739,64,7117878423441608,7117878423443992,2384
4740,64,7117878423444910,7117878423447312,2402
4741,64,7117878423448267,7117878423450662,2395
4742,64,7117878423451589,7117878423453993,2404
4743,64,7117878423454985,7117878423457387,2402
4744,64,7117878423458327,7117878423460703,2376
4745,64,7117878423461639,7117878423464023,2384
4746,64,7117878423464963,7117878423467323,2360
4747,64,7117878423468256,7117878423470645,2389
4748,64,7117878423471589,7117878423473962,2373
4749,64,7117878423474907,7117878423477317,2410
4750,64,7117878423478235,7117878423480606,2371
4751,64,7117878423481556,7117878423483938,2382
4752,64,7117878423484892,7117878423487270,2378
4753,64,7117878423488254,7117878423490652,2398
4754,64,7117878423491561,7117878423493949,2388
4755,64,7117878423494922,7117878423497310,2388
4756,64,7117878423498249,7117878423500655,2406
4757,64,7117878423501606,7117878423504001,2395
4758,64,7117878423504933,7117878423507321,2388
4759,64,7117878423508261,7117878423510660,2399
4760,64,7117878423511589,7117878423513942,2353
4761,64,7117878423514896,7117878423517295,2399
4762,64,7117878423518222,7117878423520624,2402
4763,64,7117878423521599,7117878423523994,2395
4764,64,7117878423524943,7117878423527324,2381
4765,64,7117878423528306,7117878423530689,2383
4766,64,7117878423531637,7117878423534025,2388
4767,64,7117878423534981,7117878423537374,2393
4768,64,7117878423538545,7117878423540914,2369
4769,64,7117878423541881,7117878423544289,2408
4770,64,7117878423545192,7117878423547576,2384
4771,64,7117878423548585,7117878423551008,2423
4772,64,7117878423551942,7117878423554313,2371
4773,64,7117878423555275,7117878423557637,2362
4774,64,7117878423558568,7117878423560959,2391
4775,64,7117878423561930,7117878423564319,2389
4776,64,7117878423565249,7117878423567657,2408
4777,64,7117878423568624,7117878423571035,2411
4778,64,7117878423571951,7117878423574349,2398
4779,64,7117878423575301,7117878423577725,2424
4780,64,7117878423578648,7117878423581029,2381
4781,64,7117878423582006,7117878423584423,2417
4782,64,7117878423585367,7117878423587748,2381
4783,64,7117878423588716,7117878423591135,2419
4784,64,7117878423592048,7117878423594446,2398
4785,64,7117878423595411,7117878423597820,2409
4786,64,7117878423598745,7117878423601136,2391
4787,64,7117878423602080,7117878423604472,2392
4788,64,7117878423605411,7117878423607809,2398
4789,64,7117878423608768,7117878423611180,2412
4790,64,7117878423612111,7117878423614523,2412
4791,64,7117878423615451,7117878423617897,2446
4792,64,7117878423618812,7117878423621183,2371
4793,64,7117878423622140,7117878423624554,2414
4794,64,7117878423625483,7117878423627877,2394
4795,64,7117878423628842,7117878423631246,2404
4796,64,7117878423632162,7117878423634582,2420
4797,64,7117878423635512,7117878423637907,2395
4798,64,7117878423638838,7117878423641232,2394
4799,64,7117878423642182,7117878423644572,2390
4800,64,7117878423645754,7117878423648195,2441
4801,64,7117878423649120,7117878423651530,2410
4802,64,7117878423652465,7117878423654853,2388
4803,64,7117878423655789,7117878423658187,2398
4804,64,7117878423659108,7117878423661504,2396
4805,64,7117878423662442,7117878423664874,2432
4806,64,7117878423665774,7117878423668164,2390
4807,64,7117878423669100,7117878423671500,2400
4808,64,7117878423672434,7117878423674833,2399
4809,64,7117878423675792,7117878423678206,2414
4810,64,7117878423679100,7117878423681497,2397
4811,64,7117878423682416,7117878423684805,2389
4812,64,7117878423685735,7117878423688120,2385
4813,64,7117878423690897,7117878423693354,2457
4814,64,7117878423694289,7117878423696835,2546
4815,64,7117878423697671,7117878423700510,2839
4816,64,7117878423701410,7117878423703802,2392
4817,64,7117878423704747,7117878423707148,2401
4818,64,7117878423708064,7117878423710460,2396
4819,64,7117878423711434,7117878423713842,2408
4820,64,7117878423714774,7117878423717149,2375
4821,64,7117878423718085,7117878423720485,2400
4822,64,7117878423721420,7117878423723801,2381
4823,64,7117878423724750,7117878423727140,2390
4824,64,7117878423728073,7117878423730465,2392
4825,64,7117878423731422,7117878423733811,2389
4826,64,7117878423734751,7117878423737132,2381
4827,64,7117878423738115,7117878423740536,2421
4828,64,7117878423741469,7117878423743848,2379
4829,64,7117878423744792,7117878423747176,2384
4830,64,7117878423748100,7117878423750487,2387
4831,64,7117878423751423,7117878423753845,2422
4832,64,7117878423755013,7117878423757418,2405
4833,64,7117878423758382,7117878423760789,2407
4834,64,7117878423761711,7117878423764075,2364
4835,64,7117878423765052,7117878423767441,2389
4836,64,7117878423770030,7117878423772432,2402
4837,64,7117878423773392,7117878423775779,2387
4838,64,7117878423776722,7117878423779122,2400
4839,64,7117878423780084,7117878423782445,2361
4840,64,7117878423783402,7117878423785781,2379
4841,64,7117878423786736,7117878423789143,2407
4842,64,7117878423790123,7117878423792523,2400
4843,64,7117878423793461,7117878423795858,2397
4844,64,7117878423796799,7117878423799191,2392
4845,64,7117878423800155,7117878423802550,2395
4846,64,7117878423803494,7117878423805880,2386
4847,64,7117878423806812,7117878423809210,2398
4848,64,7117878423810128,7117878423812533,2405
4849,64,7117878423813464,7117878423815860,2396
4850,64,7117878423816828,7117878423819223,2395
4851,64,7117878423820164,7117878423822557,2393
4852,64,7117878423823498,7117878423825902,2404
4853,64,7117878423826859,7117878423829277,2418
4854,64,7117878423830204,7117878423832588,2384
4855,64,7117878423833535,7117878423835931,2396
4856,64,7117878423836846,7117878423839225,2379
4857,64,7117878423840208,7117878423842599,2391
4858,64,7117878423843551,7117878423845960,2409
4859,64,7117878423846904,7117878423849320,2416
4860,64,7117878423850254,7117878423852635,2381
4861,64,7117878423853597,7117878423856006,2409
4862,64,7117878423856937,7117878423859339,2402
4863,64,7117878423860290,7117878423862687,2397
4864,64,7117878423864481,7117878423866998,2517
4865,64,7117878423867937,7117878423870344,2407
4866,64,7117878423871280,7117878423873651,2371
4867,64,7117878423874599,7117878423876988,2389
4868,64,7117878423877930,7117878423880322,2392
4869,64,7117878423881296,7117878423883676,2380
4870,64,7117878423884588,7117878423886973,2385
4871,64,7117878423887923,7117878423890314,2391
4872,64,7117878423891259,7117878423893638,2379
4873,64,7117878423894591,7117878423896970,2379
4874,64,7117878423897899,7117878423900269,2370
4875,64,7117878423901229,7117878423903605,2376
4876,64,7117878423904550,7117878423906969,2419
4877,64,7117878423907915,7117878423910317,2402
4878,64,7117878423911223,7117878423913597,2374
4879,64,7117878423914554,7117878423916929,2375
4880,64,7117878423917866,7117878423920268,2402
4881,64,7117878423921217,7117878423923626,2409
4882,64,7117878423924546,7117878423926918,2372
4883,64,7117878423927885,7117878423930290,2405
4884,64,7117878423931223,7117878423933600,2377
4885,64,7117878423934544,7117878423936921,2377
4886,64,7117878423937878,7117878423940265,2387
4887,64,7117878423941211,7117878423943625,2414
4888,64,7117878423944559,7117878423946964,2405
4889,64,7117878423947929,7117878423950311,2382
4890,64,7117878423951257,7117878423953644,2387
4891,64,7117878423954605,7117878423957016,2411
4892,64,7117878423957934,7117878423960289,2355
4893,64,7117878423961266,7117878423963665,2399
4894,64,7117878423964592,7117878423966966,2374
4895,64,7117878423967896,7117878423970280,2384
4896,64,7117878423971474,7117878423973849,2375
4897,64,7117878423974791,7117878423977180,2389
4898,64,7117878423978089,7117878423980524,2435
4899,64,7117878423981480,7117878423983904,2424
4900,64,7117878423984821,7117878423987201,2380
4901,64,7117878423988161,7117878423990546,2385
4902,64,7117878423991441,7117878423993836,2395
4903,64,7117878423994802,7117878423997201,2399
4904,64,7117878423998137,7117878424000532,2395
4905,64,7117878424001485,7117878424003907,2422
4906,64,7117878424004788,7117878424007198,2410
4907,64,7117878424008137,7117878424010550,2413
4908,64,7117878424011494,7117878424013879,2385
4909,64,7117878424014846,7117878424017245,2399
4910,64,7117878424018173,7117878424020582,2409
4911,64,7117878424021525,7117878424023895,2370
4912,64,7117878424024830,7117878424027208,2378
4913,64,7117878424028151,7117878424030530,2379
4914,64,7117878424031465,7117878424033874,2409
4915,64,7117878480691576,7117878480694129,2553
4916,64,7117878480695160,7117878480697551,2391
4917,64,7117878480698481,7117878480700866,2385
4918,64,7117878480701784,7117878480704187,2403
4919,64,7117878480705123,7117878480707534,2411
4920,64,7117878480709045,7117878480711429,2384
4921,64,7117878480712364,7117878480714771,2407
4922,64,7117878480715693,7117878480718083,2390
4923,64,7117878480719022,7117878480721409,2387
4924,64,7117878480722304,7117878480724683,2379
4925,64,7117878480725648,7117878480728053,2405
4926,64,7117878480728992,7117878480731429,2437
4927,64,7117878480732368,7117878480734752,2384
4928,64,7117878480736079,7117878480738517,2438
4929,64,7117878480739487,7117878480741935,2448
4930,64,7117878480742826,7117878480745224,2398
4931,64,7117878480746168,7117878480748552,2384
4932,64,7117878480749489,7117878480751903,2414
4933,64,7117878480752852,7117878480755254,2402
4934,64,7117878480756140,7117878480758567,2427
4935,64,7117878480759541,7117878480761959,2418
4936,64,7117878480762896,7117878480765313,2417
4937,64,7117878480766259,7117878480768655,2396
4938,64,7117878480769572,7117878480771990,2418
4939,64,7117878480772917,7117878480775324,2407
4940,64,7117878480776250,7117878480778651,2401
4941,64,7117878480779588,7117878480781993,2405
4942,64,7117878480782914,7117878480785312,2398
4943,64,7117878480786238,7117878480788628,2390
4944,64,7117878480789555,7117878480791960,2405
4945,64,7117878480792924,7117878480795349,2425
4946,64,7117878480796265,7117878480798657,2392
4947,64,7117878480799605,7117878480801995,2390
4948,64,7117878480802921,7117878480805321,2400
4949,64,7117878480806279,7117878480808709,2430
4950,64,7117878480809586,7117878480811988,2402
4951,64,7117878480812958,7117878480815368,2410
4952,64,7117878480816290,7117878480818681,2391
4953,64,7117878480819653,7117878480822058,2405
4954,64,7117878480822981,7117878480825374,2393
4955,64,7117878480826364,7117878480828760,2396
4956,64,7117878480829709,7117878480832108,2399
4957,64,7117878480833073,7117878480835532,2459
4958,64,7117878480836432,7117878480838849,2417
4959,64,7117878480839779,7117878480842189,2410
4960,64,7117878480843364,7117878480845749,2385
4961,64,7117878480846694,7117878480849086,2392
4962,64,7117878480850023,7117878480852416,2393
4963,64,7117878480853390,7117878480855815,2425
4964,64,7117878480858712,7117878480861112,2400
4965,64,7117878480862056,7117878480864469,2413
4966,64,7117878480865432,7117878480867841,2409
4967,64,7117878480868771,7117878480871171,2400
4968,64,7117878480872111,7117878480874495,2384
4969,64,7117878480875457,7117878480877852,2395
4970,64,7117878480878802,7117878480881194,2392
4971,64,7117878480882146,7117878480884522,2376
4972,64,7117878480885456,7117878480887837,2381
4973,64,7117878480888784,7117878480891188,2404
4974,64,7117878480892141,7117878480894554,2413
