pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5058,64,7117879199412118,7117879199414559,2441
5059,64,7117879199415505,7117879199417873,2368
5060,64,7117879199418806,7117879199421240,2434
5061,64,7117879199422195,7117879199424563,2368
5062,64,7117879199425519,7117879199427926,2407
5063,64,7117879199428901,7117879199431272,2371
5064,64,7117879199432227,7117879199434637,2410
5065,64,7117879199435593,7117879199437975,2382
5066,64,7117879199438921,7117879199441308,2387
5067,64,7117879199442300,7117879199444699,2399
5068,64,7117879199445619,7117879199448016,2397
5069,64,7117879199449009,7117879199451390,2381
5070,64,7117879199452357,7117879199454731,2374
5071,64,7117879199455728,7117879199458096,2368
5072,64,7117879199459046,7117879199461444,2398
5073,64,7117879199462364,7117879199464760,2396
5074,64,7117879199465699,7117879199468087,2388
5075,64,7117879199469031,7117879199471412,2381
5076,64,7117879199472347,7117879199474746,2399
5077,64,7117879199475668,7117879199478038,2370
5078,64,7117879199478955,7117879199481340,2385
5079,64,7117879199482318,7117879199484665,2347
5080,64,7117879199485578,7117879199487998,2420
5081,64,7117879199488933,7117879199491328,2395
5082,64,7117879199492248,7117879199494664,2416
5083,64,7117879199495605,7117879199498004,2399
5084,64,7117879199498916,7117879199501303,2387
5085,64,7117879199502244,7117879199504652,2408
5086,64,7117879199505544,7117879199507954,2410
5087,64,7117879199508925,7117879199511328,2403
5088,64,7117879199512618,7117879199515000,2382
5089,64,7117879199515982,7117879199518372,2390
5090,64,7117879199519310,7117879199521715,2405
5091,64,7117879199522726,7117879199525113,2387
5092,64,7117879199527692,7117879199530087,2395
5093,64,7117879199531023,7117879199533373,2350
5094,64,7117879199534363,7117879199536761,2398
5095,64,7117879199537748,7117879199540095,2347
5096,64,7117879199541071,7117879199543459,2388
5097,64,7117879199544423,7117879199546795,2372
5098,64,7117879199547783,7117879199550184,2401
5099,64,7117879199551162,7117879199553534,2372
5100,64,7117879199554481,7117879199556852,2371
5101,64,7117879199557815,7117879199560203,2388
5102,64,7117879199561173,7117879199563599,2426
5103,64,7117879199564567,7117879199566942,2375
5104,64,7117879199567893,7117879199570310,2417
5105,64,7117879199571230,7117879199573602,2372
5106,64,7117879199574540,7117879199576959,2419
5107,64,7117879199577883,7117879199580286,2403
5108,64,7117879199581200,7117879199583630,2430
5109,64,7117879199584560,7117879199586944,2384
5110,64,7117879199587897,7117879199590265,2368
5111,64,7117879199591217,7117879199593593,2376
5112,64,7117879199594509,7117879199596919,2410
5113,64,7117879199597833,7117879199600213,2380
5114,64,7117879199601120,7117879199605352,4232
5115,64,7117879199606289,7117879199608701,2412
5116,64,7117879199609606,7117879199611995,2389
5117,64,7117879199612933,7117879199615295,2362
5118,64,7117879199616252,7117879199618712,2460
5119,64,7117879199619663,7117879199622047,2384
5120,64,7117879199625259,7117879199627735,2476
5121,64,7117879199628664,7117879199631061,2397
5122,64,7117879199631942,7117879199634341,2399
5123,64,7117879199635271,7117879199637649,2378
5124,64,7117879199638575,7117879199640976,2401
5125,64,7117879199641932,7117879199644316,2384
5126,64,7117879199645250,7117879199647639,2389
5127,64,7117879199648592,7117879199650963,2371
5128,64,7117879199651917,7117879199654333,2416
5129,64,7117879199655314,7117879199659038,3724
5130,64,7117879199659131,7117879199661528,2397
5131,64,7117879199662464,7117879199665023,2559
5132,64,7117879199665816,7117879199668428,2612
5133,64,7117879199669275,7117879199671651,2376
5134,64,7117879199672607,7117879199675002,2395
5135,64,7117879199675958,7117879199678355,2397
5136,64,7117879199679294,7117879199681676,2382
5137,64,7117879199682666,7117879199685076,2410
5138,64,7117879199686003,7117879199688363,2360
5139,64,7117879199689335,7117879199691683,2348
5140,64,7117879199692657,7117879199695042,2385
5141,64,7117879199696000,7117879199698358,2358
5142,64,7117879199699288,7117879199701655,2367
5143,64,7117879199702617,7117879199704971,2354
5144,64,7117879199705905,7117879199708293,2388
5145,64,7117879199709291,7117879199711667,2376
5146,64,7117879199712614,7117879199714994,2380
5147,64,7117879199715964,7117879199718319,2355
5148,64,7117879199719248,7117879199721677,2429
5149,64,7117879199722628,7117879199725007,2379
5150,64,7117879199725961,7117879199728341,2380
5151,64,7117879199729289,7117879199731647,2358
5152,64,7117879199732968,7117879199735367,2399
5153,64,7117879199736339,7117879199738709,2370
5154,64,7117879199739662,7117879199742078,2416
5155,64,7117879199743080,7117879199745467,2387
5156,64,7117879199746411,7117879199748752,2341
5157,64,7117879199749765,7117879199752112,2347
5158,64,7117879199753055,7117879199755449,2394
5159,64,7117879199756384,7117879199758742,2358
5160,64,7117879199759651,7117879199762079,2428
5161,64,7117879199763037,7117879199765401,2364
5162,64,7117879199766351,7117879199768774,2423
5163,64,7117879199769757,7117879199772124,2367
5164,64,7117879199773041,7117879199775391,2350
5165,64,7117879199776358,7117879199778738,2380
5166,64,7117879199779688,7117879199782075,2387
5167,64,7117879199783039,7117879199785406,2367
5168,64,7117879199786337,7117879199788709,2372
5169,64,7117879199789668,7117879199792054,2386
5170,64,7117879199792972,7117879199795374,2402
5171,64,7117879199796326,7117879199798705,2379
5172,64,7117879199799611,7117879199802042,2431
5173,64,7117879199802980,7117879199805368,2388
5174,64,7117879199806309,7117879199808713,2404
5175,64,7117879199809636,7117879199812008,2372
5176,64,7117879199812956,7117879199815381,2425
5177,64,7117879199816344,7117879199818721,2377
5178,64,7117879199819660,7117879199822073,2413
5179,64,7117879199823019,7117879199825409,2390
5180,64,7117879199826324,7117879199828738,2414
5181,64,7117879199829686,7117879199832053,2367
5182,64,7117879199832980,7117879199835380,2400
5183,64,7117879199836299,7117879199838677,2378
5184,64,7117879199839957,7117879199842473,2516
5185,64,7117879199843419,7117879199845807,2388
5186,64,7117879199846759,7117879199849169,2410
5187,64,7117879199850109,7117879199852517,2408
5188,64,7117879199853425,7117879199855844,2419
5189,64,7117879199856799,7117879199859205,2406
5190,64,7117879199860112,7117879199862523,2411
5191,64,7117879199863495,7117879199865874,2379
5192,64,7117879199866796,7117879199869193,2397
5193,64,7117879199870136,7117879199872555,2419
5194,64,7117879199873474,7117879199875892,2418
5195,64,7117879199876843,7117879199879235,2392
5196,64,7117879199880145,7117879199882547,2402
5197,64,7117879199883472,7117879199885867,2395
5198,64,7117879199886763,7117879199889170,2407
5199,64,7117879199890130,7117879199892534,2404
5200,64,7117879199893469,7117879199895905,2436
5201,64,7117879199896865,7117879199899239,2374
5202,64,7117879199900183,7117879199902602,2419
5203,64,7117879199903549,7117879199905934,2385
5204,64,7117879199906867,7117879199909260,2393
5205,64,7117879199910206,7117879199912561,2355
5206,64,7117879199913514,7117879199915936,2422
5207,64,7117879199916888,7117879199919278,2390
5208,64,7117879199920207,7117879199922610,2403
5209,64,7117879199923561,7117879199925947,2386
5210,64,7117879199926886,7117879199929285,2399
5211,64,7117879199930278,7117879199932648,2370
5212,64,7117879199933558,7117879199935936,2378
5213,64,7117879199936886,7117879199939260,2374
5214,64,7117879199940174,7117879199942556,2382
5215,64,7117879199943522,7117879199945902,2380
5216,64,7117879199947224,7117879199949614,2390
5217,64,7117879199950554,7117879199952933,2379
5218,64,7117879199953881,7117879199956266,2385
5219,64,7117879199957242,7117879199959612,2370
5220,64,7117879199962185,7117879199964566,2381
5221,64,7117879199965500,7117879199967864,2364
5222,64,7117879199968795,7117879199971183,2388
5223,64,7117879199972175,7117879199974543,2368
5224,64,7117879199975500,7117879199977917,2417
5225,64,7117879199978875,7117879199981246,2371
5226,64,7117879199982237,7117879199984632,2395
5227,64,7117879199985603,7117879199987987,2384
5228,64,7117879199988957,7117879199991387,2430
5229,64,7117879199992314,7117879199994725,2411
5230,64,7117879199995647,7117879199998058,2411
5231,64,7117879199999046,7117879200001386,2340
5232,64,7117879200002311,7117879200004715,2404
5233,64,7117879200005650,7117879200008021,2371
5234,64,7117879200008955,7117879200011370,2415
5235,64,7117879200012301,7117879200014676,2375
5236,64,7117879200015631,7117879200018025,2394
5237,64,7117879200018981,7117879200021369,2388
5238,64,7117879200022303,7117879200024705,2402
5239,64,7117879200025681,7117879200028038,2357
5240,64,7117879200029028,7117879200031451,2423
5241,64,7117879200032411,7117879200034819,2408
5242,64,7117879260041717,7117879260044525,2808
5243,64,7117879260045458,7117879260047851,2393
5244,64,7117879260049109,7117879260051532,2423
5245,64,7117879260052496,7117879260054883,2387
5246,64,7117879260055804,7117879260058204,2400
5247,64,7117879260059164,7117879260061534,2370
5248,64,7117879260063457,7117879260065937,2480
5249,64,7117879260066909,7117879260069272,2363
5250,64,7117879260070243,7117879260072661,2418
5251,64,7117879260073621,7117879260076013,2392
5252,64,7117879260076977,7117879260079363,2386
5253,64,7117879260080336,7117879260082705,2369
5254,64,7117879260083625,7117879260086069,2444
5255,64,7117879260087030,7117879260089404,2374
5256,64,7117879260090724,7117879260093089,2365
5257,64,7117879260094092,7117879260096475,2383
5258,64,7117879260097411,7117879260099813,2402
5259,64,7117879260100819,7117879260103233,2414
5260,64,7117879260104178,7117879260106561,2383
5261,64,7117879260107540,7117879260109923,2383
5262,64,7117879260110905,7117879260113294,2389
5263,64,7117879260114291,7117879260116694,2403
5264,64,7117879260117635,7117879260120029,2394
5265,64,7117879260121008,7117879260123400,2392
5266,64,7117879260124347,7117879260126751,2404
5267,64,7117879260127673,7117879260130088,2415
5268,64,7117879260131014,7117879260133425,2411
5269,64,7117879260134371,7117879260136777,2406
5270,64,7117879260137736,7117879260140171,2435
5271,64,7117879260141096,7117879260143506,2410
5272,64,7117879260144364,7117879260146798,2434
5273,64,7117879260147729,7117879260150153,2424
5274,64,7117879260151039,7117879260153469,2430
5275,64,7117879260154436,7117879260156856,2420
5276,64,7117879260157772,7117879260160191,2419
5277,64,7117879260161146,7117879260163568,2422
5278,64,7117879260164510,7117879260166952,2442
5279,64,7117879260167916,7117879260170340,2424
5280,64,7117879260171602,7117879260174009,2407
5281,64,7117879260175021,7117879260177415,2394
5282,64,7117879260178371,7117879260180784,2413
5283,64,7117879260181754,7117879260184134,2380
5284,64,7117879260185140,7117879260187527,2387
5285,64,7117879260188509,7117879260190902,2393
5286,64,7117879260191888,7117879260194301,2413
5287,64,7117879260195266,7117879260197635,2369
5288,64,7117879260198579,7117879260201001,2422
5289,64,7117879260201988,7117879260204367,2379
5290,64,7117879260205311,7117879260207726,2415
5291,64,7117879260208686,7117879260211066,2380
5292,64,7117879260212013,7117879260214403,2390
5293,64,7117879260215391,7117879260217766,2375
5294,64,7117879260218760,7117879260221179,2419
5295,64,7117879260222135,7117879260224477,2342
5296,64,7117879260225476,7117879260227919,2443
5297,64,7117879260228923,7117879260231328,2405
5298,64,7117879260232245,7117879260234688,2443
5299,64,7117879260235610,7117879260238000,2390
5300,64,7117879260238923,7117879260241336,2413
5301,64,7117879260242262,7117879260244642,2380
5302,64,7117879260245531,7117879260247930,2399
5303,64,7117879260248852,7117879260251223,2371
5304,64,7117879260252174,7117879260254578,2404
5305,64,7117879260255535,7117879260257987,2452
5306,64,7117879260258893,7117879260261316,2423
5307,64,7117879260262235,7117879260264626,2391
5308,64,7117879260265502,7117879260267905,2403
5309,64,7117879260268853,7117879260271244,2391
5310,64,7117879260272152,7117879260274544,2392
5311,64,7117879260275471,7117879260277865,2394
5312,64,7117879260279155,7117879260281658,2503
5313,64,7117879260282614,7117879260284993,2379
5314,64,7117879260285936,7117879260288356,2420
5315,64,7117879260289355,7117879260291760,2405
5316,64,7117879260292664,7117879260295074,2410
5317,64,7117879260296023,7117879260298400,2377
5318,64,7117879260299324,7117879260301726,2402
5319,64,7117879260302686,7117879260305063,2377
5320,64,7117879260306014,7117879260308422,2408
5321,64,7117879260309385,7117879260311856,2471
5322,64,7117879260312707,7117879260315087,2380
5323,64,7117879260316060,7117879260318494,2434
5324,64,7117879260319377,7117879260321765,2388
5325,64,7117879260322714,7117879260325069,2355
5326,64,7117879260326044,7117879260328464,2420
5327,64,7117879260329426,7117879260331808,2382
5328,64,7117879260332765,7117879260335168,2403
5329,64,7117879260336093,7117879260338493,2400
5330,64,7117879260339435,7117879260341847,2412
5331,64,7117879260342802,7117879260345209,2407
5332,64,7117879260346132,7117879260348551,2419
5333,64,7117879260349488,7117879260351874,2386
5334,64,7117879260352803,7117879260355164,2361
5335,64,7117879260356128,7117879260358505,2377
5336,64,7117879260359430,7117879260361861,2431
5337,64,7117879260362780,7117879260365170,2390
5338,64,7117879260366122,7117879260368526,2404
5339,64,7117879260369482,7117879260371884,2402
5340,64,7117879260372800,7117879260375211,2411
5341,64,7117879260376170,7117879260378588,2418
5342,64,7117879260379521,7117879260381923,2402
5343,64,7117879260382892,7117879260385272,2380
5344,64,7117879260386557,7117879260388977,2420
5345,64,7117879260389969,7117879260392395,2426
5346,64,7117879260393353,7117879260395726,2373
5347,64,7117879260396737,7117879260399203,2466
5348,64,7117879260402144,7117879260404539,2395
5349,64,7117879260405510,7117879260407898,2388
5350,64,7117879260408877,7117879260411258,2381
5351,64,7117879260412269,7117879260414650,2381
5352,64,7117879260415621,7117879260418010,2389
5353,64,7117879260418968,7117879260421353,2385
5354,64,7117879260422309,7117879260424731,2422
5355,64,7117879260425700,7117879260428093,2393
5356,64,7117879260429031,7117879260431429,2398
5357,64,7117879260432390,7117879260434762,2372
5358,64,7117879260435709,7117879260438094,2385
5359,64,7117879260439098,7117879260441504,2406
5360,64,7117879260442448,7117879260444892,2444
5361,64,7117879260445783,7117879260448229,2446
5362,64,7117879260449112,7117879260451539,2427
5363,64,7117879260452512,7117879260454935,2423
5364,64,7117879260455808,7117879260458253,2445
5365,64,7117879260459119,7117879260461514,2395
5366,64,7117879260462448,7117879260464827,2379
5367,64,7117879260465798,7117879260468131,2333
5368,64,7117879260469071,7117879260471488,2417
5369,64,7117879260472429,7117879260474811,2382
5370,64,7117879260475755,7117879260478155,2400
5371,64,7117879260479137,7117879260481522,2385
5372,64,7117879260482467,7117879260484891,2424
5373,64,7117879260485819,7117879260488172,2353
5374,64,7117879260489121,7117879260491500,2379
5375,64,7117879260492485,7117879260494863,2378
5376,64,7117879260496724,7117879260499148,2424
5377,64,7117879260500096,7117879260502491,2395
5378,64,7117879260503411,7117879260505797,2386
5379,64,7117879260506768,7117879260509155,2387
5380,64,7117879260510075,7117879260512437,2362
5381,64,7117879260513450,7117879260515844,2394
5382,64,7117879260516790,7117879260519173,2383
5383,64,7117879260520109,7117879260522464,2355
5384,64,7117879260523383,7117879260525780,2397
5385,64,7117879260526753,7117879260529138,2385
5386,64,7117879260530076,7117879260532477,2401
5387,64,7117879260533437,7117879260535829,2392
5388,64,7117879260536754,7117879260539129,2375
5389,64,7117879260540123,7117879260542518,2395
5390,64,7117879260543464,7117879260545874,2410
5391,64,7117879260546822,7117879260549193,2371
5392,64,7117879260550117,7117879260552485,2368
5393,64,7117879260553474,7117879260555853,2379
5394,64,7117879260556821,7117879260559251,2430
5395,64,7117879260560151,7117879260562523,2372
5396,64,7117879260563489,7117879260565907,2418
5397,64,7117879260566830,7117879260569171,2341
5398,64,7117879260570134,7117879260572530,2396
5399,64,7117879260573474,7117879260575817,2343
5400,64,7117879260576769,7117879260579169,2400
5401,64,7117879260580121,7117879260582495,2374
5402,64,7117879260583459,7117879260585879,2420
5403,64,7117879260586836,7117879260589212,2376
5404,64,7117879260590107,7117879260592483,2376
5405,64,7117879260593499,7117879260595875,2376
5406,64,7117879260596835,7117879260599227,2392
5407,64,7117879260600176,7117879260602570,2394
5408,64,7117879260603861,7117879260606230,2369
5409,64,7117879260607189,7117879260609588,2399
5410,64,7117879260610523,7117879260612926,2403
5411,64,7117879260613906,7117879260616298,2392
5412,64,7117879260617161,7117879260619535,2374
5413,64,7117879260620475,7117879260622873,2398
5414,64,7117879260623789,7117879260626166,2377
5415,64,7117879260627102,7117879260629474,2372
5416,64,7117879260630356,7117879260632713,2357
5417,64,7117879260633669,7117879260636067,2398
5418,64,7117879260637004,7117879260639407,2403
5419,64,7117879260640349,7117879260642745,2396
5420,64,7117879260643629,7117879260646034,2405
5421,64,7117879260646964,7117879260649348,2384
5422,64,7117879260650289,7117879260652699,2410
5423,64,7117879260656245,7117879260658652,2407
5424,64,7117879260659599,7117879260662010,2411
5425,64,7117879260662977,7117879260665330,2353
5426,64,7117879260666307,7117879260668702,2395
5427,64,7117879260669695,7117879260672096,2401
5428,64,7117879260673059,7117879260675400,2341
5429,64,7117879260676390,7117879260678758,2368
5430,64,7117879260679756,7117879260682129,2373
5431,64,7117879260683099,7117879260685452,2353
5432,64,7117879260686411,7117879260688820,2409
5433,64,7117879260689796,7117879260692170,2374
5434,64,7117879260693142,7117879260695514,2372
5435,64,7117879260696495,7117879260698884,2389
5436,64,7117879260699828,7117879260702188,2360
5437,64,7117879260703197,7117879260705559,2362
5438,64,7117879260706536,7117879260708892,2356
5439,64,7117879260709899,7117879260712232,2333
5440,64,7117879260713564,7117879260715982,2418
5441,64,7117879260716981,7117879260719349,2368
5442,64,7117879260720287,7117879260722685,2398
5443,64,7117879260723658,7117879260726014,2356
5444,64,7117879260726995,7117879260729391,2396
5445,64,7117879260730347,7117879260732719,2372
5446,64,7117879260733644,7117879260736031,2387
5447,64,7117879260737025,7117879260739386,2361
5448,64,7117879260740328,7117879260742727,2399
5449,64,7117879260743745,7117879260746093,2348
5450,64,7117879260747022,7117879260749408,2386
5451,64,7117879260750370,7117879260752764,2394
5452,64,7117879260753741,7117879260756113,2372
5453,64,7117879260757095,7117879260759470,2375
5454,64,7117879260760389,7117879260762768,2379
5455,64,7117879260763754,7117879260766166,2412
5456,64,7117879260767089,7117879260769487,2398
5457,64,7117879260770453,7117879260772838,2385
5458,64,7117879260773728,7117879260776108,2380
5459,64,7117879260777067,7117879260779443,2376
5460,64,7117879260780383,7117879260782783,2400
5461,64,7117879260783726,7117879260786097,2371
5462,64,7117879260786967,7117879260789378,2411
5463,64,7117879260790312,7117879260792684,2372
5464,64,7117879260793600,7117879260796007,2407
5465,64,7117879260796922,7117879260799342,2420
5466,64,7117879260800202,7117879260802603,2401
5467,64,7117879260803536,7117879260805929,2393
5468,64,7117879260806824,7117879260809231,2407
5469,64,7117879260810186,7117879260812610,2424
5470,64,7117879260813479,7117879260815885,2406
5471,64,7117879260816823,7117879260819272,2449
5472,64,7117879260820508,7117879260822960,2452
5473,64,7117879260823881,7117879260826286,2405
5474,64,7117879260827218,7117879260829639,2421
5475,64,7117879260830600,7117879260832990,2390
5476,64,7117879260836042,7117879260838453,2411
5477,64,7117879260839373,7117879260841764,2391
5478,64,7117879260842671,7117879260845061,2390
5479,64,7117879260845987,7117879260848358,2371
5480,64,7117879260849268,7117879260851678,2410
5481,64,7117879260852604,7117879260855035,2431
5482,64,7117879260855969,7117879260858372,2403
5483,64,7117879260859338,7117879260861738,2400
5484,64,7117879260862704,7117879260865093,2389
5485,64,7117879260866059,7117879260868451,2392
5486,64,7117879260869363,7117879260871771,2408
5487,64,7117879260872731,7117879260875132,2401
5488,64,7117879260876083,7117879260878486,2403
5489,64,7117879260879450,7117879260881845,2395
5490,64,7117879260882813,7117879260885237,2424
5491,64,7117879260886192,7117879260888542,2350
5492,64,7117879260889511,7117879260891910,2399
5493,64,7117879260892891,7117879260895278,2387
5494,64,7117879260896212,7117879260898607,2395
5495,64,7117879260899566,7117879260901937,2371
5496,64,7117879260902899,7117879260905312,2413
5497,64,7117879260906318,7117879260908688,2370
5498,64,7117879260909649,7117879260912029,2380
5499,64,7117879260913016,7117879260915394,2378
5500,64,7117879260916347,7117879260918725,2378
5501,64,7117879260919702,7117879260922097,2395
5502,64,7117879260923035,7117879260925419,2384
5503,64,7117879260926376,7117879260928769,2393
5504,64,7117879260930644,7117879260933076,2432
5505,64,7117879260934029,7117879260936423,2394
5506,64,7117879260937399,7117879260939778,2379
5507,64,7117879260940771,7117879260943137,2366
5508,64,7117879260944090,7117879260946475,2385
5509,64,7117879260947473,7117879260949845,2372
5510,64,7117879260950800,7117879260953201,2401
5511,64,7117879260954170,7117879260956524,2354
5512,64,7117879260957472,7117879260959892,2420
5513,64,7117879260960878,7117879260963263,2385
5514,64,7117879260964214,7117879260966627,2413
5515,64,7117879260967587,7117879260969955,2368
5516,64,7117879260970915,7117879260973298,2383
5517,64,7117879260974305,7117879260976670,2365
5518,64,7117879260977657,7117879260980031,2374
5519,64,7117879260981037,7117879260983404,2367
5520,64,7117879260984353,7117879260986734,2381
5521,64,7117879260987705,7117879260990102,2397
5522,64,7117879260991051,7117879260993457,2406
5523,64,7117879260994444,7117879260996850,2406
5524,64,7117879260997781,7117879261000178,2397
5525,64,7117879261001141,7117879261003525,2384
5526,64,7117879261004444,7117879261006855,2411
5527,64,7117879261007802,7117879261010156,2354
5528,64,7117879261011094,7117879261013534,2440
5529,64,7117879261014497,7117879261016923,2426
5530,64,7117879261017825,7117879261020237,2412
5531,64,7117879261021207,7117879261023626,2419
5532,64,7117879261024542,7117879261026977,2435
5533,64,7117879261027909,7117879261030309,2400
5534,64,7117879261031234,7117879261033632,2398
5535,64,7117879261034594,7117879261036996,2402
5536,64,7117879261038319,7117879261040724,2405
5537,64,7117879261041725,7117879261044101,2376
5538,64,7117879261045096,7117879261047495,2399
5539,64,7117879261048482,7117879261050851,2369
5540,64,7117879261051818,7117879261054229,2411
5541,64,7117879261055197,7117879261057557,2360
5542,64,7117879261058529,7117879261060926,2397
5543,64,7117879261061904,7117879261064285,2381
5544,64,7117879261065263,7117879261067677,2414
5545,64,7117879261068609,7117879261071016,2407
5546,64,7117879261071981,7117879261074408,2427
5547,64,7117879261075362,7117879261077720,2358
5548,64,7117879261078680,7117879261081075,2395
5549,64,7117879261082063,7117879261084439,2376
5550,64,7117879261085441,7117879261087850,2409
5551,64,7117879261088835,7117879261091206,2371
5552,64,7117879261092169,7117879261094567,2398
5553,64,7117879261095516,7117879261097901,2385
5554,64,7117879261098832,7117879261101260,2428
5555,64,7117879261102171,7117879261104563,2392
5556,64,7117879261105474,7117879261107859,2385
5557,64,7117879261108803,7117879261111182,2379
5558,64,7117879261112100,7117879261114519,2419
5559,64,7117879261115445,7117879261117814,2369
5560,64,7117879261118750,7117879261121198,2448
5561,64,7117879261122102,7117879261124494,2392
5562,64,7117879261125421,7117879261127815,2394
5563,64,7117879261128761,7117879261131148,2387
5564,64,7117879261132054,7117879261134459,2405
5565,64,7117879261135385,7117879261137783,2398
5566,64,7117879261138715,7117879261141133,2418
5567,64,7117879261142068,7117879261144453,2385
5568,64,7117879261145761,7117879261148223,2462
5569,64,7117879261149178,7117879261151575,2397
5570,64,7117879261152522,7117879261154921,2399
5571,64,7117879261155866,7117879261158242,2376
5572,64,7117879261159183,7117879261161558,2375
5573,64,7117879261162533,7117879261164884,2351
5574,64,7117879261165866,7117879261168248,2382
5575,64,7117879261169195,7117879261171572,2377
5576,64,7117879261172524,7117879261174912,2388
5577,64,7117879261175890,7117879261178294,2404
5578,64,7117879261179203,7117879261181605,2402
5579,64,7117879261182584,7117879261184977,2393
5580,64,7117879261185904,7117879261188319,2415
5581,64,7117879261189262,7117879261191641,2379
5582,64,7117879261192601,7117879261195006,2405
5583,64,7117879261195989,7117879261198352,2363
5584,64,7117879261199317,7117879261201724,2407
5585,64,7117879261202654,7117879261205035,2381
5586,64,7117879261205971,7117879261208379,2408
5587,64,7117879261209354,7117879261211752,2398
5588,64,7117879261212655,7117879261215044,2389
5589,64,7117879261215978,7117879261218354,2376
5590,64,7117879261219270,7117879261221651,2381
5591,64,7117879261222603,7117879261224965,2362
5592,64,7117879261225877,7117879261228320,2443
5593,64,7117879261229255,7117879261231649,2394
5594,64,7117879261232611,7117879261235040,2429
5595,64,7117879261235992,7117879261238410,2418
5596,64,7117879261239311,7117879261241707,2396
5597,64,7117879261242667,7117879261245076,2409
5598,64,7117879261245995,7117879261248409,2414
5599,64,7117879261249342,7117879261251748,2406
5600,64,7117879261253063,7117879261255461,2398
5601,64,7117879261256436,7117879261258811,2375
5602,64,7117879261259752,7117879261262159,2407
5603,64,7117879261263146,7117879261265532,2386
5604,64,7117879261268175,7117879261270584,2409
5605,64,7117879261271524,7117879261273897,2373
5606,64,7117879261274889,7117879261277288,2399
5607,64,7117879261278273,7117879261280612,2339
5608,64,7117879261281586,7117879261283960,2374
5609,64,7117879261284904,7117879261287283,2379
5610,64,7117879261288245,7117879261290670,2425
5611,64,7117879261291655,7117879261294043,2388
5612,64,7117879261294993,7117879261297375,2382
5613,64,7117879261298323,7117879261300714,2391
5614,64,7117879261301719,7117879261304108,2389
5615,64,7117879261305111,7117879261307485,2374
5616,64,7117879261308421,7117879261310778,2357
5617,64,7117879261311720,7117879261314108,2388
5618,64,7117879261315042,7117879261317433,2391
5619,64,7117879261318380,7117879261320758,2378
5620,64,7117879261321690,7117879261324078,2388
5621,64,7117879261324980,7117879261327353,2373
5622,64,7117879261328287,7117879261330687,2400
5623,64,7117879261331643,7117879261334021,2378
5624,64,7117879261334946,7117879261337343,2397
5625,64,7117879261338265,7117879261340619,2354
5626,64,7117879261341528,7117879261345740,4212
5627,64,7117879261346694,7117879261349099,2405
5628,64,7117879261350046,7117879261352444,2398
5629,64,7117879261353365,7117879261355723,2358
5630,64,7117879261356654,7117879261359083,2429
5631,64,7117879261360067,7117879261362439,2372
5632,64,7117879261364171,7117879261366590,2419
5633,64,7117879261367528,7117879261369939,2411
5634,64,7117879261370865,7117879261373251,2386
5635,64,7117879261374190,7117879261376574,2384
5636,64,7117879261377546,7117879261379940,2394
5637,64,7117879261380889,7117879261383282,2393
5638,64,7117879261384236,7117879261386618,2382
5639,64,7117879261387582,7117879261389953,2371
5640,64,7117879261390930,7117879261393331,2401
5641,64,7117879261394311,7117879261396724,2413
5642,64,7117879261397649,7117879261400036,2387
5643,64,7117879261400978,7117879261403355,2377
5644,64,7117879261404331,7117879261406758,2427
5645,64,7117879261407712,7117879261410108,2396
5646,64,7117879261411093,7117879261413490,2397
5647,64,7117879261414458,7117879261416829,2371
5648,64,7117879261417785,7117879261420189,2404
5649,64,7117879261421162,7117879261423522,2360
5650,64,7117879261424492,7117879261426871,2379
5651,64,7117879261427859,7117879261430238,2379
5652,64,7117879261431202,7117879261433564,2362
5653,64,7117879261434548,7117879261436900,2352
5654,64,7117879261437850,7117879261440211,2361
5655,64,7117879261441155,7117879261443521,2366
5656,64,7117879261444499,7117879261446902,2403
5657,64,7117879261447873,7117879261450246,2373
5658,64,7117879261451206,7117879261453611,2405
5659,64,7117879261454552,7117879261456919,2367
5660,64,7117879261457880,7117879261460307,2427
5661,64,7117879261461251,7117879261463632,2381
5662,64,7117879261464595,7117879261466999,2404
5663,64,7117879261467947,7117879261470305,2358
5664,64,7117879261471665,7117879261474034,2369
5665,64,7117879261475040,7117879261477417,2377
5666,64,7117879261478396,7117879261480797,2401
5667,64,7117879261481809,7117879261484187,2378
5668,64,7117879261485114,7117879261487481,2367
5669,64,7117879261488441,7117879261490804,2363
5670,64,7117879261491739,7117879261494122,2383
5671,64,7117879261495081,7117879261497429,2348
5672,64,7117879261498375,7117879261500783,2408
5673,64,7117879261501751,7117879261504136,2385
5674,64,7117879261505101,7117879261507494,2393
5675,64,7117879261508447,7117879261510818,2371
5676,64,7117879261511758,7117879261514147,2389
5677,64,7117879261515135,7117879261517487,2352
5678,64,7117879261518462,7117879261520816,2354
5679,64,7117879261521809,7117879261524191,2382
5680,64,7117879261525150,7117879261527542,2392
5681,64,7117879261528497,7117879261530845,2348
5682,64,7117879261531819,7117879261534213,2394
5683,64,7117879261535161,7117879261537559,2398
5684,64,7117879261538488,7117879261540874,2386
5685,64,7117879261541799,7117879261544156,2357
5686,64,7117879261545107,7117879261547535,2428
5687,64,7117879261548476,7117879261550838,2362
5688,64,7117879261551801,7117879261554195,2394
5689,64,7117879261555138,7117879261557512,2374
5690,64,7117879261558455,7117879261560856,2401
5691,64,7117879261561793,7117879261564223,2430
5692,64,7117879261565142,7117879261567512,2370
