pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4250,64,7117877366905080,7117877366907959,2879
4251,64,7117877366909122,7117877366911988,2866
4252,64,7117877366913121,7117877366915997,2876
4253,64,7117877366917141,7117877366920064,2923
4254,64,7117877366921144,7117877366924022,2878
4255,64,7117877366925191,7117877366928158,2967
4256,64,7117877366929615,7117877366932496,2881
4257,64,7117877366933676,7117877366936523,2847
4258,64,7117877366937684,7117877366940574,2890
4259,64,7117877366941800,7117877366944771,2971
4260,64,7117877366945905,7117877366948807,2902
4261,64,7117877366949963,7117877366952850,2887
4262,64,7117877366953963,7117877366956835,2872
4263,64,7117877366958003,7117877366960889,2886
4264,64,7117877366962236,7117877366965109,2873
4265,64,7117877366966293,7117877366969177,2884
4266,64,7117877366970652,7117877366973524,2872
4267,64,7117877366974696,7117877366977572,2876
4268,64,7117877366978745,7117877366981631,2886
4269,64,7117877366982800,7117877366985706,2906
4270,64,7117877366986820,7117877366989713,2893
4271,64,7117877366990885,7117877366993760,2875
4272,64,7117877366994942,7117877366997847,2905
4273,64,7117877366999000,7117877367001869,2869
4274,64,7117877367002979,7117877367005806,2827
4275,64,7117877367007015,7117877367009890,2875
4276,64,7117877367011026,7117877367013913,2887
4277,64,7117877367015108,7117877367017973,2865
4278,64,7117877367019107,7117877367021949,2842
4279,64,7117877367023124,7117877367025955,2831
4280,64,7117877367027128,7117877367030032,2904
4281,64,7117877367031197,7117877367034049,2852
4282,64,7117877367035177,7117877367038239,3062
4283,64,7117877367039228,7117877367042051,2823
4284,64,7117877367043263,7117877367046365,3102
4285,64,7117877367047569,7117877367050418,2849
4286,64,7117877367051581,7117877367054466,2885
4287,64,7117877367055977,7117877367058827,2850
4288,64,7117877367060378,7117877367063287,2909
4289,64,7117877367064428,7117877367067371,2943
4290,64,7117877367068464,7117877367071324,2860
4291,64,7117877367072483,7117877367075357,2874
4292,64,7117877367076817,7117877367079742,2925
4293,64,7117877367080858,7117877367083849,2991
4294,64,7117877367084842,7117877367087788,2946
4295,64,7117877367088877,7117877367091745,2868
4296,64,7117877367092881,7117877367095770,2889
4297,64,7117877367096918,7117877367099793,2875
4298,64,7117877367101001,7117877367103862,2861
4299,64,7117877367105073,7117877367107955,2882
4300,64,7117877367109095,7117877367111976,2881
4301,64,7117877367113100,7117877367115972,2872
4302,64,7117877367117225,7117877367120115,2890
4303,64,7117877367121245,7117877367124236,2991
4304,64,7117877367125255,7117877367128117,2862
4305,64,7117877367129300,7117877367132392,3092
4306,64,7117877367133585,7117877367136396,2811
4307,64,7117877367137656,7117877367140502,2846
4308,64,7117877367141644,7117877367144533,2889
4309,64,7117877367145763,7117877367148670,2907
4310,64,7117877367149823,7117877367152660,2837
4311,64,7117877367153873,7117877367156742,2869
4312,64,7117877367157965,7117877367160840,2875
4313,64,7117877367162031,7117877367164918,2887
4314,64,7117877367166080,7117877367168938,2858
4315,64,7117877367170191,7117877367173055,2864
4316,64,7117877367174272,7117877367177140,2868
4317,64,7117877367178371,7117877367181241,2870
4318,64,7117877367182457,7117877367185311,2854
4319,64,7117877367186561,7117877367189391,2830
4320,64,7117877367190899,7117877367193775,2876
4321,64,7117877367194991,7117877367197848,2857
4322,64,7117877367199005,7117877367201884,2879
4323,64,7117877367203053,7117877367205958,2905
4324,64,7117877367210079,7117877367212981,2902
4325,64,7117877367214197,7117877367217088,2891
4326,64,7117877367218269,7117877367221146,2877
4327,64,7117877367222353,7117877367225222,2869
4328,64,7117877367226374,7117877367229259,2885
4329,64,7117877367230451,7117877367233322,2871
4330,64,7117877367234484,7117877367237369,2885
4331,64,7117877367238538,7117877367241426,2888
4332,64,7117877367242575,7117877367245456,2881
4333,64,7117877367246635,7117877367249674,3039
4334,64,7117877367250856,7117877367253740,2884
4335,64,7117877367254943,7117877367257829,2886
4336,64,7117877367259002,7117877367261860,2858
4337,64,7117877367263011,7117877367265846,2835
4338,64,7117877367267056,7117877367269895,2839
4339,64,7117877367271128,7117877367273981,2853
4340,64,7117877367275184,7117877367278041,2857
4341,64,7117877367279198,7117877367282041,2843
4342,64,7117877367283270,7117877367286120,2850
4343,64,7117877367287294,7117877367290169,2875
4344,64,7117877367291368,7117877367294330,2962
4345,64,7117877367295364,7117877367298201,2837
4346,64,7117877367299387,7117877367302222,2835
4347,64,7117877367303378,7117877367306218,2840
4348,64,7117877367307433,7117877367310268,2835
4349,64,7117877367311499,7117877367314404,2905
4350,64,7117877367315556,7117877367318421,2865
4351,64,7117877367319636,7117877367322534,2898
4352,64,7117877367324702,7117877367327817,3115
4353,64,7117877367328990,7117877367331887,2897
4354,64,7117877367333062,7117877367335887,2825
4355,64,7117877367337124,7117877367339984,2860
4356,64,7117877367341141,7117877367344015,2874
4357,64,7117877367345267,7117877367348113,2846
4358,64,7117877367349342,7117877367352214,2872
4359,64,7117877367353836,7117877367356697,2861
4360,64,7117877367357872,7117877367360724,2852
4361,64,7117877367361899,7117877367364765,2866
4362,64,7117877367365911,7117877367368774,2863
4363,64,7117877367370113,7117877367373054,2941
4364,64,7117877367374169,7117877367376992,2823
4365,64,7117877367378200,7117877367381062,2862
4366,64,7117877367382251,7117877367385089,2838
4367,64,7117877367386307,7117877367389157,2850
4368,64,7117877367390338,7117877367393201,2863
4369,64,7117877367394676,7117877367397555,2879
4370,64,7117877367398697,7117877367401559,2862
4371,64,7117877367402807,7117877367406050,3243
4372,64,7117877367407198,7117877367410097,2899
4373,64,7117877367411244,7117877367414127,2883
4374,64,7117877367415256,7117877367418147,2891
4375,64,7117877367419299,7117877367422195,2896
4376,64,7117877367423492,7117877367426385,2893
4377,64,7117877367427646,7117877367430537,2891
4378,64,7117877367431915,7117877367434846,2931
4379,64,7117877367435993,7117877367438948,2955
4380,64,7117877367440018,7117877367442912,2894
4381,64,7117877367444099,7117877367446944,2845
4382,64,7117877367448119,7117877367451006,2887
4383,64,7117877367452183,7117877367455079,2896
4384,64,7117877367456602,7117877367459444,2842
4385,64,7117877367460676,7117877367463564,2888
4386,64,7117877367464700,7117877367467553,2853
4387,64,7117877367468785,7117877367471600,2815
4388,64,7117877367472807,7117877367475683,2876
4389,64,7117877367476878,7117877367479753,2875
4390,64,7117877367480960,7117877367483880,2920
4391,64,7117877367485328,7117877367488199,2871
4392,64,7117877367489335,7117877367492257,2922
4393,64,7117877367493383,7117877367496242,2859
4394,64,7117877367497449,7117877367500316,2867
4395,64,7117877367501573,7117877367504434,2861
4396,64,7117877367505614,7117877367508515,2901
4397,64,7117877367509692,7117877367512546,2854
4398,64,7117877367513846,7117877367516716,2870
4399,64,7117877367518003,7117877367520893,2890
4400,64,7117877367522032,7117877367524891,2859
4401,64,7117877367526056,7117877367528913,2857
4402,64,7117877367530040,7117877367532902,2862
4403,64,7117877367534071,7117877367536950,2879
4404,64,7117877367538102,7117877367540962,2860
4405,64,7117877367542129,7117877367545132,3003
4406,64,7117877367546161,7117877367549049,2888
4407,64,7117877367550185,7117877367553036,2851
4408,64,7117877367554176,7117877367557037,2861
4409,64,7117877367558197,7117877367561091,2894
4410,64,7117877367562179,7117877367565062,2883
4411,64,7117877367566236,7117877367569092,2856
4412,64,7117877367570232,7117877367573124,2892
4413,64,7117877367574287,7117877367577176,2889
4414,64,7117877367578336,7117877367581174,2838
4415,64,7117877367582321,7117877367585196,2875
4416,64,7117877367586679,7117877367589562,2883
4417,64,7117877367590787,7117877367593690,2903
4418,64,7117877367594857,7117877367597771,2914
4419,64,7117877367599197,7117877367602052,2855
4420,64,7117877367603237,7117877367606106,2869
4421,64,7117877367607301,7117877367610171,2870
4422,64,7117877367611341,7117877367614197,2856
4423,64,7117877367615411,7117877367618247,2836
4424,64,7117877367619467,7117877367622326,2859
4425,64,7117877367623567,7117877367626444,2877
4426,64,7117877367627639,7117877367630522,2883
4427,64,7117877367632082,7117877367634973,2891
4428,64,7117877367636156,7117877367639031,2875
4429,64,7117877367640462,7117877367643307,2845
4430,64,7117877367644493,7117877367647340,2847
4431,64,7117877367648865,7117877367651713,2848
4432,64,7117877367652929,7117877367655802,2873
4433,64,7117877367656991,7117877367659832,2841
4434,64,7117877367661132,7117877367664042,2910
4435,64,7117877367665245,7117877367668147,2902
4436,64,7117877367669226,7117877367672093,2867
4437,64,7117877367673267,7117877367676154,2887
4438,64,7117877367677339,7117877367680206,2867
4439,64,7117877367681397,7117877367684237,2840
4440,64,7117877367685388,7117877367688252,2864
4441,64,7117877367689449,7117877367692474,3025
4442,64,7117877367693450,7117877367696346,2896
4443,64,7117877367697504,7117877367700367,2863
4444,64,7117877367701476,7117877367704358,2882
4445,64,7117877367705520,7117877367708429,2909
4446,64,7117877367709546,7117877367712408,2862
4447,64,7117877367713561,7117877367716404,2843
4448,64,7117877367717878,7117877367720717,2839
4449,64,7117877367721867,7117877367724951,3084
4450,64,7117877367725930,7117877367728790,2860
4451,64,7117877367729980,7117877367732836,2856
4452,64,7117877430738245,7117877430742186,3941
4453,64,7117877430743417,7117877430746364,2947
4454,64,7117877430747641,7117877430750917,3276
4455,64,7117877430752087,7117877430755167,3080
4456,64,7117877430756327,7117877430759235,2908
4457,64,7117877430760454,7117877430763322,2868
4458,64,7117877430764493,7117877430767380,2887
4459,64,7117877430768632,7117877430771515,2883
4460,64,7117877430772759,7117877430775696,2937
4461,64,7117877430776935,7117877430779897,2962
4462,64,7117877430781203,7117877430784172,2969
4463,64,7117877430785374,7117877430788287,2913
4464,64,7117877430789459,7117877430792340,2881
4465,64,7117877430793512,7117877430796413,2901
4466,64,7117877430797609,7117877430800515,2906
4467,64,7117877430801774,7117877430804848,3074
4468,64,7117877430806078,7117877430809087,3009
4469,64,7117877430810283,7117877430813284,3001
4470,64,7117877430814449,7117877430817471,3022
4471,64,7117877430818640,7117877430821518,2878
4472,64,7117877430822804,7117877430825825,3021
4473,64,7117877430826996,7117877430829947,2951
4474,64,7117877430831189,7117877430834446,3257
4475,64,7117877430835382,7117877430838474,3092
4476,64,7117877430839719,7117877430842670,2951
4477,64,7117877430843928,7117877430846976,3048
4478,64,7117877430848187,7117877430851253,3066
4479,64,7117877430852435,7117877430855316,2881
4480,64,7117877430857680,7117877430860600,2920
4481,64,7117877430862009,7117877430864901,2892
4482,64,7117877430866145,7117877430869182,3037
4483,64,7117877430870428,7117877430873335,2907
4484,64,7117877430874537,7117877430877473,2936
4485,64,7117877430878769,7117877430881783,3014
4486,64,7117877430883006,7117877430886060,3054
4487,64,7117877430887295,7117877430890275,2980
4488,64,7117877430891470,7117877430894346,2876
4489,64,7117877430895574,7117877430898663,3089
4490,64,7117877430899941,7117877430902875,2934
4491,64,7117877430904139,7117877430907085,2946
4492,64,7117877430908332,7117877430911446,3114
4493,64,7117877430912515,7117877430915439,2924
4494,64,7117877430916674,7117877430919777,3103
4495,64,7117877430921031,7117877430923895,2864
4496,64,7117877430925064,7117877430927956,2892
4497,64,7117877430929132,7117877430932028,2896
4498,64,7117877430933212,7117877430936236,3024
4499,64,7117877430937484,7117877430940412,2928
4500,64,7117877430941581,7117877430944642,3061
4501,64,7117877430945859,7117877430948801,2942
4502,64,7117877430949982,7117877430953006,3024
4503,64,7117877430954221,7117877430957146,2925
4504,64,7117877430958410,7117877430961368,2958
4505,64,7117877430962597,7117877430965642,3045
4506,64,7117877430966895,7117877430969891,2996
4507,64,7117877430971074,7117877430973973,2899
4508,64,7117877430975132,7117877430978350,3218
4509,64,7117877430979227,7117877430982128,2901
4510,64,7117877430983299,7117877430986273,2974
4511,64,7117877430987481,7117877430990536,3055
4512,64,7117877430992134,7117877430995027,2893
4513,64,7117877430996240,7117877430999103,2863
4514,64,7117877431000280,7117877431003158,2878
4515,64,7117877431004470,7117877431007328,2858
4516,64,7117877431008598,7117877431011654,3056
4517,64,7117877431012949,7117877431015950,3001
4518,64,7117877431017172,7117877431020182,3010
4519,64,7117877431021452,7117877431024320,2868
4520,64,7117877431025528,7117877431028425,2897
4521,64,7117877431029625,7117877431032524,2899
4522,64,7117877431033987,7117877431036882,2895
4523,64,7117877431038138,7117877431041148,3010
4524,64,7117877431042477,7117877431045441,2964
4525,64,7117877431046685,7117877431049689,3004
4526,64,7117877431050906,7117877431054112,3206
4527,64,7117877431055056,7117877431057938,2882
4528,64,7117877431059121,7117877431062020,2899
4529,64,7117877431063274,7117877431066328,3054
4530,64,7117877431067529,7117877431070728,3199
4531,64,7117877431072025,7117877431074985,2960
4532,64,7117877431076143,7117877431079213,3070
4533,64,7117877431080377,7117877431083287,2910
4534,64,7117877431084471,7117877431087392,2921
4535,64,7117877431088583,7117877431091588,3005
4536,64,7117877431092844,7117877431095849,3005
4537,64,7117877431097032,7117877431100002,2970
4538,64,7117877431101151,7117877431104075,2924
4539,64,7117877431105289,7117877431108141,2852
4540,64,7117877431109291,7117877431112207,2916
4541,64,7117877431113314,7117877431116282,2968
4542,64,7117877431117493,7117877431120395,2902
4543,64,7117877431121586,7117877431124570,2984
4544,64,7117877431126118,7117877431129035,2917
4545,64,7117877431130216,7117877431133225,3009
4546,64,7117877431134397,7117877431137372,2975
4547,64,7117877431138730,7117877431141619,2889
4548,64,7117877431142853,7117877431145891,3038
4549,64,7117877431147140,7117877431150092,2952
4550,64,7117877431151270,7117877431154146,2876
4551,64,7117877431155348,7117877431158249,2901
4552,64,7117877431159530,7117877431162437,2907
4553,64,7117877431163730,7117877431166627,2897
4554,64,7117877431167877,7117877431170763,2886
4555,64,7117877431172223,7117877431175169,2946
4556,64,7117877431176393,7117877431179385,2992
4557,64,7117877431180608,7117877431183484,2876
4558,64,7117877431184652,7117877431187589,2937
4559,64,7117877431188771,7117877431191666,2895
4560,64,7117877431192849,7117877431195766,2917
4561,64,7117877431197029,7117877431199995,2966
4562,64,7117877431201200,7117877431204171,2971
4563,64,7117877431205433,7117877431208374,2941
4564,64,7117877431209509,7117877431212491,2982
4565,64,7117877431213651,7117877431216511,2860
4566,64,7117877431217703,7117877431220669,2966
4567,64,7117877431221904,7117877431224935,3031
4568,64,7117877431226190,7117877431229190,3000
4569,64,7117877431230404,7117877431233421,3017
4570,64,7117877431234639,7117877431237659,3020
4571,64,7117877431238911,7117877431241984,3073
4572,64,7117877431243269,7117877431246275,3006
4573,64,7117877431247529,7117877431250566,3037
4574,64,7117877431251711,7117877431254635,2924
4575,64,7117877431255850,7117877431258762,2912
4576,64,7117877431260310,7117877431263251,2941
4577,64,7117877431264499,7117877431267774,3275
4578,64,7117877431268657,7117877431271569,2912
4579,64,7117877431273007,7117877431275903,2896
4580,64,7117877431279375,7117877431282342,2967
4581,64,7117877431283587,7117877431286476,2889
4582,64,7117877431287922,7117877431290989,3067
4583,64,7117877431292201,7117877431295161,2960
4584,64,7117877431296663,7117877431299636,2973
4585,64,7117877431300871,7117877431303789,2918
4586,64,7117877431305097,7117877431308032,2935
4587,64,7117877431309269,7117877431312382,3113
4588,64,7117877431313616,7117877431316940,3324
4589,64,7117877431318233,7117877431321223,2990
4590,64,7117877431322506,7117877431325448,2942
4591,64,7117877431326807,7117877431329736,2929
4592,64,7117877431330939,7117877431333973,3034
4593,64,7117877431335208,7117877431338243,3035
4594,64,7117877431339371,7117877431342268,2897
4595,64,7117877431343578,7117877431346606,3028
4596,64,7117877431347733,7117877431351070,3337
4597,64,7117877431351998,7117877431355010,3012
4598,64,7117877431356198,7117877431359100,2902
4599,64,7117877431360362,7117877431363259,2897
4600,64,7117877431364470,7117877431367379,2909
4601,64,7117877431368547,7117877431371447,2900
4602,64,7117877431372664,7117877431377254,4590
4603,64,7117877431378485,7117877431381390,2905
4604,64,7117877431382612,7117877431385568,2956
4605,64,7117877431387005,7117877431390227,3222
4606,64,7117877431391277,7117877431394225,2948
4607,64,7117877431395370,7117877431398295,2925
4608,64,7117877431400178,7117877431403154,2976
4609,64,7117877431404422,7117877431407348,2926
4610,64,7117877431408630,7117877431411651,3021
4611,64,7117877431412934,7117877431415857,2923
4612,64,7117877431417072,7117877431420221,3149
4613,64,7117877431421403,7117877431424300,2897
4614,64,7117877431425539,7117877431428552,3013
4615,64,7117877431429726,7117877431433041,3315
4616,64,7117877431434389,7117877431437301,2912
4617,64,7117877431438580,7117877431441660,3080
4618,64,7117877431442941,7117877431445967,3026
4619,64,7117877431447284,7117877431450206,2922
4620,64,7117877431451511,7117877431454406,2895
4621,64,7117877431455703,7117877431458625,2922
4622,64,7117877431459839,7117877431462952,3113
4623,64,7117877431464085,7117877431466987,2902
4624,64,7117877431468152,7117877431471079,2927
4625,64,7117877431472307,7117877431475288,2981
4626,64,7117877431476541,7117877431479576,3035
4627,64,7117877431480735,7117877431483978,3243
4628,64,7117877431484902,7117877431487940,3038
4629,64,7117877431489119,7117877431492048,2929
4630,64,7117877431493284,7117877431496388,3104
4631,64,7117877431497603,7117877431500714,3111
4632,64,7117877431501924,7117877431504895,2971
4633,64,7117877431506025,7117877431508926,2901
4634,64,7117877431510194,7117877431513226,3032
4635,64,7117877431514439,7117877431517449,3010
4636,64,7117877431518691,7117877431521617,2926
4637,64,7117877431522883,7117877431525874,2991
4638,64,7117877431527080,7117877431530033,2953
4639,64,7117877431531258,7117877431534156,2898
4640,64,7117877431535725,7117877431538736,3011
4641,64,7117877431540009,7117877431543001,2992
4642,64,7117877431544312,7117877431547587,3275
4643,64,7117877431548887,7117877431551795,2908
4644,64,7117877431553004,7117877431555897,2893
4645,64,7117877431557163,7117877431560099,2936
4646,64,7117877431561260,7117877431564108,2848
4647,64,7117877431565396,7117877431568478,3082
4648,64,7117877431569742,7117877431572726,2984
4649,64,7117877431574041,7117877431576952,2911
4650,64,7117877431578156,7117877431581086,2930
4651,64,7117877431582342,7117877431585204,2862
4652,64,7117877431586464,7117877431589572,3108
4653,64,7117877431590824,7117877431593909,3085
4654,64,7117877431595145,7117877431598216,3071
4655,64,7117877431599493,7117877431602427,2934
4656,64,7117877431603943,7117877431606877,2934
4657,64,7117877431608088,7117877431611071,2983
4658,64,7117877431612525,7117877431615549,3024
4659,64,7117877431616778,7117877431619971,3193
4660,64,7117877431620957,7117877431623924,2967
4661,64,7117877431625108,7117877431628072,2964
4662,64,7117877431629243,7117877431632148,2905
4663,64,7117877431633372,7117877431636527,3155
4664,64,7117877431637719,7117877431640760,3041
4665,64,7117877431641974,7117877431645062,3088
4666,64,7117877431646210,7117877431649248,3038
4667,64,7117877431650414,7117877431653420,3006
4668,64,7117877431654595,7117877431657537,2942
4669,64,7117877431658745,7117877431661684,2939
4670,64,7117877431662912,7117877431665936,3024
4671,64,7117877431667054,7117877431670021,2967
4672,64,7117877431671564,7117877431674451,2887
4673,64,7117877431675694,7117877431678596,2902
4674,64,7117877431679878,7117877431682902,3024
4675,64,7117877431684227,7117877431687208,2981
4676,64,7117877431688770,7117877431691662,2892
4677,64,7117877431692885,7117877431696124,3239
4678,64,7117877431697407,7117877431700526,3119
4679,64,7117877431701862,7117877431704819,2957
4680,64,7117877431706052,7117877431709090,3038
4681,64,7117877431710326,7117877431713365,3039
4682,64,7117877431714551,7117877431717460,2909
4683,64,7117877431718798,7117877431721676,2878
4684,64,7117877431722924,7117877431725951,3027
4685,64,7117877431727295,7117877431730227,2932
4686,64,7117877431739456,7117877431742889,3433
4687,64,7117877431743721,7117877431746582,2861
4688,64,7117877431747826,7117877431750914,3088
4689,64,7117877431752157,7117877431755110,2953
4690,64,7117877431756373,7117877431759289,2916
4691,64,7117877431760490,7117877431763334,2844
4692,64,7117877431764449,7117877431767337,2888
4693,64,7117877431768580,7117877431771549,2969
4694,64,7117877431772745,7117877431775748,3003
4695,64,7117877431777206,7117877431780135,2929
4696,64,7117877431781373,7117877431784328,2955
4697,64,7117877431785735,7117877431788661,2926
4698,64,7117877431789836,7117877431792708,2872
4699,64,7117877431793877,7117877431796783,2906
4700,64,7117877431798118,7117877431801121,3003
4701,64,7117877431802399,7117877431805624,3225
4702,64,7117877431806852,7117877431809821,2969
4703,64,7117877431811105,7117877431814042,2937
4704,64,7117877431815548,7117877431818422,2874
4705,64,7117877431819643,7117877431822582,2939
4706,64,7117877431823777,7117877431826668,2891
4707,64,7117877431827830,7117877431830762,2932
4708,64,7117877431833540,7117877431836516,2976
4709,64,7117877431837728,7117877431840669,2941
4710,64,7117877431841909,7117877431844976,3067
4711,64,7117877431846051,7117877431849015,2964
4712,64,7117877431850230,7117877431853196,2966
4713,64,7117877431854402,7117877431857466,3064
4714,64,7117877431858466,7117877431861375,2909
4715,64,7117877431862522,7117877431865390,2868
4716,64,7117877431866552,7117877431869586,3034
4717,64,7117877431870798,7117877431873756,2958
4718,64,7117877431874928,7117877431877941,3013
4719,64,7117877431879092,7117877431882005,2913
4720,64,7117877431883196,7117877431886092,2896
4721,64,7117877431887375,7117877431890263,2888
4722,64,7117877431891603,7117877431894580,2977
4723,64,7117877431895841,7117877431898753,2912
4724,64,7117877431899956,7117877431902966,3010
4725,64,7117877431904189,7117877431907201,3012
4726,64,7117877431908447,7117877431911316,2869
4727,64,7117877431912737,7117877431915658,2921
4728,64,7117877431916911,7117877431919826,2915
4729,64,7117877431921067,7117877431924006,2939
4730,64,7117877431925339,7117877431928232,2893
4731,64,7117877431929440,7117877431932285,2845
4732,64,7117877431933488,7117877431936364,2876
4733,64,7117877431937610,7117877431940540,2930
4734,64,7117877431941798,7117877431944732,2934
4735,64,7117877431945958,7117877431948939,2981
4736,64,7117877431951062,7117877431954121,3059
4737,64,7117877431955395,7117877431958536,3141
4738,64,7117877431959846,7117877431962807,2961
4739,64,7117877431964062,7117877431967063,3001
4740,64,7117877431968302,7117877431971231,2929
4741,64,7117877431972414,7117877431975321,2907
4742,64,7117877431976556,7117877431979468,2912
4743,64,7117877431980681,7117877431983685,3004
4744,64,7117877431984910,7117877431987813,2903
4745,64,7117877431989044,7117877431991972,2928
4746,64,7117877431993245,7117877431996172,2927
4747,64,7117877431997344,7117877432000240,2896
4748,64,7117877432001509,7117877432004444,2935
4749,64,7117877432005725,7117877432008918,3193
4750,64,7117877432010174,7117877432013110,2936
4751,64,7117877432014385,7117877432017386,3001
4752,64,7117877432018555,7117877432021432,2877
4753,64,7117877432022620,7117877432025512,2892
4754,64,7117877432026688,7117877432029669,2981
4755,64,7117877432030927,7117877432033815,2888
4756,64,7117877432035067,7117877432037976,2909
4757,64,7117877492045753,7117877492048948,3195
4758,64,7117877492050188,7117877492053185,2997
4759,64,7117877492054342,7117877492057208,2866
4760,64,7117877492058804,7117877492061790,2986
4761,64,7117877492062953,7117877492066022,3069
4762,64,7117877492067151,7117877492070058,2907
4763,64,7117877492071218,7117877492074126,2908
4764,64,7117877492075306,7117877492078217,2911
4765,64,7117877492079509,7117877492082505,2996
4766,64,7117877492083697,7117877492086640,2943
4767,64,7117877492087811,7117877492090813,3002
4768,64,7117877492092401,7117877492095266,2865
4769,64,7117877492096509,7117877492099438,2929
4770,64,7117877492100623,7117877492103607,2984
4771,64,7117877492104897,7117877492108150,3253
4772,64,7117877492109029,7117877492111962,2933
4773,64,7117877492113131,7117877492116140,3009
4774,64,7117877492117289,7117877492120206,2917
4775,64,7117877492121375,7117877492124355,2980
4776,64,7117877492125633,7117877492128587,2954
4777,64,7117877492129850,7117877492132791,2941
4778,64,7117877492134092,7117877492137096,3004
4779,64,7117877492138306,7117877492141197,2891
4780,64,7117877492142670,7117877492145656,2986
4781,64,7117877492146947,7117877492149942,2995
4782,64,7117877492151117,7117877492154084,2967
4783,64,7117877492155298,7117877492158448,3150
4784,64,7117877492159457,7117877492162339,2882
4785,64,7117877492163593,7117877492166496,2903
4786,64,7117877492167631,7117877492170917,3286
4787,64,7117877492172550,7117877492175514,2964
4788,64,7117877492176725,7117877492179693,2968
4789,64,7117877492180990,7117877492183957,2967
4790,64,7117877492185203,7117877492188139,2936
4791,64,7117877492189304,7117877492192224,2920
4792,64,7117877492193413,7117877492196350,2937
4793,64,7117877492197629,7117877492200577,2948
4794,64,7117877492201771,7117877492204776,3005
4795,64,7117877492205976,7117877492208855,2879
4796,64,7117877492210024,7117877492212933,2909
4797,64,7117877492214182,7117877492217098,2916
4798,64,7117877492218312,7117877492221224,2912
4799,64,7117877492222679,7117877492225603,2924
4800,64,7117877492227425,7117877492230568,3143
4801,64,7117877492231543,7117877492234466,2923
4802,64,7117877492235648,7117877492238623,2975
4803,64,7117877492239816,7117877492242707,2891
4804,64,7117877492243897,7117877492246838,2941
4805,64,7117877492247997,7117877492250869,2872
4806,64,7117877492252014,7117877492254886,2872
4807,64,7117877492256111,7117877492259029,2918
4808,64,7117877492260480,7117877492263486,3006
4809,64,7117877492264629,7117877492267677,3048
4810,64,7117877492268857,7117877492271754,2897
4811,64,7117877492272940,7117877492275826,2886
4812,64,7117877492277003,7117877492279896,2893
4813,64,7117877492281104,7117877492284143,3039
4814,64,7117877492285339,7117877492288299,2960
4815,64,7117877492289488,7117877492292426,2938
4816,64,7117877492293614,7117877492296551,2937
4817,64,7117877492297745,7117877492300699,2954
4818,64,7117877492301970,7117877492304982,3012
4819,64,7117877492306298,7117877492309178,2880
4820,64,7117877492310415,7117877492313458,3043
4821,64,7117877492314674,7117877492317593,2919
4822,64,7117877492318729,7117877492321620,2891
4823,64,7117877492322901,7117877492325885,2984
4824,64,7117877492327191,7117877492330151,2960
4825,64,7117877492331380,7117877492334334,2954
4826,64,7117877492335519,7117877492338430,2911
4827,64,7117877492339690,7117877492342918,3228
4828,64,7117877492344155,7117877492347132,2977
4829,64,7117877492348328,7117877492351259,2931
4830,64,7117877492352446,7117877492355437,2991
4831,64,7117877492356645,7117877492359483,2838
4832,64,7117877492361054,7117877492364067,3013
4833,64,7117877492365480,7117877492368444,2964
4834,64,7117877492369659,7117877492372601,2942
4835,64,7117877492373866,7117877492376802,2936
4836,64,7117877492379959,7117877492382968,3009
4837,64,7117877492384404,7117877492387389,2985
4838,64,7117877492388699,7117877492391619,2920
4839,64,7117877492392819,7117877492395724,2905
4840,64,7117877492396899,7117877492399826,2927
4841,64,7117877492401114,7117877492404083,2969
4842,64,7117877492405319,7117877492408294,2975
4843,64,7117877492409491,7117877492412484,2993
4844,64,7117877492413641,7117877492416531,2890
4845,64,7117877492417734,7117877492420664,2930
4846,64,7117877492421872,7117877492424830,2958
4847,64,7117877492426064,7117877492429177,3113
4848,64,7117877492430244,7117877492433281,3037
4849,64,7117877492434405,7117877492437290,2885
4850,64,7117877492438490,7117877492441340,2850
4851,64,7117877492442540,7117877492445430,2890
4852,64,7117877492446638,7117877492449657,3019
4853,64,7117877492450819,7117877492453733,2914
4854,64,7117877492455032,7117877492457996,2964
4855,64,7117877492459192,7117877492462082,2890
4856,64,7117877492463287,7117877492466151,2864
4857,64,7117877492467383,7117877492470404,3021
4858,64,7117877492471605,7117877492474506,2901
4859,64,7117877492475746,7117877492478641,2895
4860,64,7117877492479835,7117877492482795,2960
4861,64,7117877492483965,7117877492486900,2935
4862,64,7117877492488086,7117877492491076,2990
4863,64,7117877492492305,7117877492495266,2961
4864,64,7117877492497669,7117877492500552,2883
4865,64,7117877492501744,7117877492504629,2885
4866,64,7117877492505842,7117877492508806,2964
4867,64,7117877492510059,7117877492512902,2843
4868,64,7117877492514059,7117877492516952,2893
4869,64,7117877492518127,7117877492521040,2913
4870,64,7117877492522189,7117877492525202,3013
4871,64,7117877492526475,7117877492529531,3056
4872,64,7117877492530594,7117877492533653,3059
4873,64,7117877492534828,7117877492537729,2901
4874,64,7117877492539245,7117877492542109,2864
4875,64,7117877492543434,7117877492546436,3002
4876,64,7117877492547832,7117877492550756,2924
4877,64,7117877492551952,7117877492554866,2914
4878,64,7117877492556308,7117877492559188,2880
4879,64,7117877492560397,7117877492563271,2874
4880,64,7117877492564425,7117877492567318,2893
4881,64,7117877492568547,7117877492571489,2942
4882,64,7117877492572729,7117877492575689,2960
4883,64,7117877492576883,7117877492579836,2953
4884,64,7117877492581063,7117877492583972,2909
