pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4880,64,7117881226937929,7117881226940351,2422
4881,64,7117881226941272,7117881226943705,2433
4882,64,7117881226944676,7117881226947095,2419
4883,64,7117881226948048,7117881226950505,2457
4884,64,7117881226951416,7117881226953892,2476
4885,64,7117881226954848,7117881226957267,2419
4886,64,7117881226958193,7117881226960598,2405
4887,64,7117881226961553,7117881226963972,2419
4888,64,7117881226964925,7117881226967363,2438
4889,64,7117881226968305,7117881226970729,2424
4890,64,7117881226971712,7117881226974137,2425
4891,64,7117881226975085,7117881226977507,2422
4892,64,7117881226978504,7117881226980938,2434
4893,64,7117881226981921,7117881226984326,2405
4894,64,7117881226985284,7117881226987734,2450
4895,64,7117881226988720,7117881226991103,2383
4896,64,7117881226992407,7117881226994851,2444
4897,64,7117881226995827,7117881226998266,2439
4898,64,7117881226999168,7117881227001581,2413
4899,64,7117881227002551,7117881227005002,2451
4900,64,7117881227005948,7117881227008380,2432
4901,64,7117881227009353,7117881227011791,2438
4902,64,7117881227012713,7117881227015171,2458
4903,64,7117881227016132,7117881227018544,2412
4904,64,7117881227019495,7117881227021918,2423
4905,64,7117881227022900,7117881227025328,2428
4906,64,7117881227026254,7117881227028715,2461
4907,64,7117881227029713,7117881227032148,2435
4908,64,7117881227033089,7117881227035513,2424
4909,64,7117881227036471,7117881227038881,2410
4910,64,7117881227039834,7117881227042216,2382
4911,64,7117881227043169,7117881227045581,2412
4912,64,7117881227046550,7117881227048998,2448
4913,64,7117881227049942,7117881227052356,2414
4914,64,7117881227053267,7117881227055690,2423
4915,64,7117881227056660,7117881227059100,2440
4916,64,7117881227060051,7117881227062479,2428
4917,64,7117881227063470,7117881227065904,2434
4918,64,7117881227066847,7117881227069264,2417
4919,64,7117881227070223,7117881227072620,2397
4920,64,7117881227073592,7117881227076036,2444
4921,64,7117881227077042,7117881227079449,2407
4922,64,7117881227080361,7117881227082768,2407
4923,64,7117881227083726,7117881227086143,2417
4924,64,7117881227087089,7117881227089495,2406
4925,64,7117881227090480,7117881227092891,2411
4926,64,7117881227093812,7117881227096221,2409
4927,64,7117881227097199,7117881227099595,2396
4928,64,7117881227100915,7117881227103363,2448
4929,64,7117881227104326,7117881227106727,2401
4930,64,7117881227107640,7117881227110055,2415
4931,64,7117881227111008,7117881227113422,2414
4932,64,7117881227114345,7117881227116754,2409
4933,64,7117881227117706,7117881227120118,2412
4934,64,7117881227121014,7117881227123444,2430
4935,64,7117881227124371,7117881227126791,2420
4936,64,7117881227127728,7117881227130183,2455
4937,64,7117881227131133,7117881227133558,2425
4938,64,7117881227134485,7117881227136945,2460
4939,64,7117881227137873,7117881227140287,2414
4940,64,7117881227141166,7117881227143577,2411
4941,64,7117881227144520,7117881227146946,2426
4942,64,7117881227147843,7117881227150268,2425
4943,64,7117881227151233,7117881227153601,2368
4944,64,7117881227154595,7117881227157040,2445
4945,64,7117881227157987,7117881227160394,2407
4946,64,7117881227161346,7117881227163798,2452
4947,64,7117881227164775,7117881227167178,2403
4948,64,7117881227168166,7117881227170586,2420
4949,64,7117881227171540,7117881227173944,2404
4950,64,7117881227174902,7117881227177296,2394
4951,64,7117881227178264,7117881227180667,2403
4952,64,7117881227181670,7117881227184104,2434
4953,64,7117881227185081,7117881227187500,2419
4954,64,7117881227188460,7117881227190866,2406
4955,64,7117881227191867,7117881227194288,2421
4956,64,7117881227195248,7117881227197673,2425
4957,64,7117881227198639,7117881227201041,2402
4958,64,7117881227202035,7117881227204475,2440
4959,64,7117881227205426,7117881227207832,2406
4960,64,7117881227209337,7117881227211769,2432
4961,64,7117881227212760,7117881227215174,2414
4962,64,7117881227216176,7117881227218602,2426
4963,64,7117881227219571,7117881227221996,2425
4964,64,7117881227225310,7117881227227740,2430
4965,64,7117881227228726,7117881227231149,2423
4966,64,7117881227232137,7117881227234571,2434
4967,64,7117881227235556,7117881227237961,2405
4968,64,7117881227238917,7117881227241364,2447
4969,64,7117881227242382,7117881227244787,2405
4970,64,7117881227245801,7117881227248266,2465
4971,64,7117881227249240,7117881227251646,2406
4972,64,7117881227252684,7117881227255085,2401
4973,64,7117881227256099,7117881227258500,2401
4974,64,7117881227259487,7117881227261872,2385
4975,64,7117881227262837,7117881227265248,2411
4976,64,7117881227266245,7117881227268684,2439
4977,64,7117881227269622,7117881227272056,2434
4978,64,7117881227273037,7117881227275479,2442
4979,64,7117881227276408,7117881227278885,2477
4980,64,7117881227279794,7117881227282251,2457
4981,64,7117881227283190,7117881227285653,2463
4982,64,7117881227286570,7117881227289020,2450
4983,64,7117881227289944,7117881227292393,2449
4984,64,7117881227293344,7117881227295774,2430
4985,64,7117881227296718,7117881227299148,2430
4986,64,7117881227300113,7117881227302537,2424
4987,64,7117881227303499,7117881227305920,2421
4988,64,7117881227306875,7117881227309312,2437
4989,64,7117881227310248,7117881227312668,2420
4990,64,7117881227313565,7117881227315995,2430
4991,64,7117881227316933,7117881227319342,2409
4992,64,7117881227321160,7117881227323615,2455
4993,64,7117881227324622,7117881227327024,2402
4994,64,7117881227327986,7117881227330393,2407
4995,64,7117881227331378,7117881227333744,2366
4996,64,7117881227334706,7117881227337083,2377
4997,64,7117881227338068,7117881227340454,2386
4998,64,7117881227341412,7117881227343790,2378
4999,64,7117881227344743,7117881227347120,2377
5000,64,7117881227348099,7117881227350535,2436
5001,64,7117881227351508,7117881227353891,2383
5002,64,7117881227354885,7117881227357291,2406
5003,64,7117881227358292,7117881227360701,2409
5004,64,7117881227361666,7117881227364049,2383
5005,64,7117881227365028,7117881227367389,2361
5006,64,7117881227368347,7117881227370716,2369
5007,64,7117881227371710,7117881227374097,2387
5008,64,7117881227375063,7117881227377470,2407
5009,64,7117881227378472,7117881227380886,2414
5010,64,7117881227381863,7117881227384270,2407
5011,64,7117881227385228,7117881227387620,2392
5012,64,7117881227388538,7117881227390946,2408
5013,64,7117881227391915,7117881227394332,2417
5014,64,7117881227395281,7117881227397664,2383
5015,64,7117881227398629,7117881227401041,2412
5016,64,7117881227402012,7117881227404438,2426
5017,64,7117881227405417,7117881227407813,2396
5018,64,7117881227408793,7117881227411194,2401
5019,64,7117881227412171,7117881227414569,2398
5020,64,7117881227415532,7117881227417938,2406
5021,64,7117881227419009,7117881227421425,2416
5022,64,7117881227422363,7117881227424792,2429
5023,64,7117881227425753,7117881227428172,2419
5024,64,7117881227429501,7117881227431900,2399
5025,64,7117881227432941,7117881227435356,2415
5026,64,7117881227436333,7117881227438720,2387
5027,64,7117881227439723,7117881227442122,2399
5028,64,7117881227443117,7117881227445538,2421
5029,64,7117881227446530,7117881227448923,2393
5030,64,7117881227449904,7117881227452270,2366
5031,64,7117881227453252,7117881227455662,2410
5032,64,7117881227456597,7117881227458976,2379
5033,64,7117881227459999,7117881227462404,2405
5034,64,7117881227463355,7117881227465738,2383
5035,64,7117881227466731,7117881227469163,2432
5036,64,7117881227470100,7117881227472495,2395
5037,64,7117881227473453,7117881227475845,2392
5038,64,7117881227476787,7117881227479144,2357
5039,64,7117881227480148,7117881227482522,2374
5040,64,7117881227483470,7117881227485881,2411
5041,64,7117881227486839,7117881227489256,2417
5042,64,7117881227490218,7117881227492630,2412
5043,64,7117881227493599,7117881227496009,2410
5044,64,7117881227496946,7117881227499389,2443
5045,64,7117881227500363,7117881227502765,2402
5046,64,7117881227503710,7117881227506120,2410
5047,64,7117881227507067,7117881227509519,2452
5048,64,7117881227510402,7117881227512815,2413
5049,64,7117881227513809,7117881227516240,2431
5050,64,7117881227517142,7117881227519549,2407
5051,64,7117881227520519,7117881227522946,2427
5052,64,7117881227523873,7117881227526280,2407
5053,64,7117881227527231,7117881227529634,2403
5054,64,7117881227530573,7117881227532974,2401
5055,64,7117881227533912,7117881227536324,2412
5056,64,7117881227537706,7117881227540208,2502
5057,64,7117881227541125,7117881227543501,2376
5058,64,7117881227544451,7117881227546831,2380
5059,64,7117881227547811,7117881227550193,2382
5060,64,7117881227551150,7117881227553544,2394
5061,64,7117881227554543,7117881227556934,2391
5062,64,7117881227557889,7117881227560254,2365
5063,64,7117881227561220,7117881227563581,2361
5064,64,7117881227564558,7117881227566956,2398
5065,64,7117881227567956,7117881227571912,3956
5066,64,7117881227572021,7117881227574442,2421
5067,64,7117881227575417,7117881227577835,2418
5068,64,7117881227578772,7117881227581151,2379
5069,64,7117881227582131,7117881227584504,2373
5070,64,7117881227585430,7117881227587804,2374
5071,64,7117881227588760,7117881227591135,2375
5072,64,7117881227592127,7117881227594529,2402
5073,64,7117881227595492,7117881227597910,2418
5074,64,7117881227598822,7117881227601274,2452
5075,64,7117881227602200,7117881227604641,2441
5076,64,7117881227605561,7117881227607966,2405
5077,64,7117881227608954,7117881227611355,2401
5078,64,7117881227612273,7117881227614693,2420
5079,64,7117881227615647,7117881227618047,2400
5080,64,7117881227619024,7117881227621430,2406
5081,64,7117881227622405,7117881227624833,2428
5082,64,7117881227625750,7117881227628181,2431
5083,64,7117881227629118,7117881227631524,2406
5084,64,7117881227632472,7117881227634919,2447
5085,64,7117881227635900,7117881227638287,2387
5086,64,7117881227639198,7117881227641608,2410
5087,64,7117881227642570,7117881227644975,2405
5088,64,7117881227646305,7117881227648719,2414
5089,64,7117881227649664,7117881227652075,2411
5090,64,7117881227652998,7117881227655401,2403
5091,64,7117881227656368,7117881227658775,2407
5092,64,7117881227662978,7117881227665408,2430
5093,64,7117881227666340,7117881227668739,2399
5094,64,7117881227669746,7117881227672156,2410
5095,64,7117881227673127,7117881227675556,2429
5096,64,7117881227676523,7117881227678934,2411
5097,64,7117881227679915,7117881227682304,2389
5098,64,7117881227683265,7117881227685665,2400
5099,64,7117881227686655,7117881227689068,2413
5100,64,7117881227690090,7117881227692472,2382
5101,64,7117881227693415,7117881227695822,2407
5102,64,7117881227696784,7117881227699200,2416
5103,64,7117881227700176,7117881227702574,2398
5104,64,7117881227703536,7117881227705938,2402
5105,64,7117881227706891,7117881227709292,2401
5106,64,7117881227710306,7117881227712713,2407
5107,64,7117881227713691,7117881227716083,2392
5108,64,7117881227717059,7117881227719482,2423
5109,64,7117881227720468,7117881227722845,2377
5110,64,7117881227723850,7117881227726272,2422
5111,64,7117881227727232,7117881227729630,2398
5112,64,7117881227730621,7117881227733014,2393
5113,64,7117881227734023,7117881227736397,2374
5114,64,7117881227737386,7117881227741771,4385
5115,64,7117881227742762,7117881227745169,2407
5116,64,7117881227746173,7117881227748601,2428
5117,64,7117881227749541,7117881227751948,2407
5118,64,7117881227752935,7117881227755323,2388
5119,64,7117881227756299,7117881227758698,2399
5120,64,7117881227760467,7117881227762990,2523
5121,64,7117881227763903,7117881227766312,2409
5122,64,7117881227767245,7117881227769710,2465
5123,64,7117881227770607,7117881227773010,2403
5124,64,7117881227773929,7117881227776323,2394
5125,64,7117881227777305,7117881227779689,2384
5126,64,7117881227780640,7117881227783039,2399
5127,64,7117881227783956,7117881227786358,2402
5128,64,7117881227787279,7117881227789715,2436
5129,64,7117881227790677,7117881227793098,2421
5130,64,7117881227794068,7117881227796528,2460
5131,64,7117881227797456,7117881227799875,2419
5132,64,7117881227800841,7117881227803249,2408
5133,64,7117881227804212,7117881227806561,2349
5134,64,7117881227807517,7117881227809926,2409
5135,64,7117881227810836,7117881227813242,2406
5136,64,7117881227814200,7117881227816608,2408
5137,64,7117881227817600,7117881227820033,2433
5138,64,7117881227821000,7117881227823393,2393
5139,64,7117881227824395,7117881227826790,2395
5140,64,7117881227827734,7117881227830116,2382
5141,64,7117881227831128,7117881227833509,2381
5142,64,7117881227834501,7117881227836963,2462
5143,64,7117881227837908,7117881227840336,2428
5144,64,7117881227841286,7117881227843684,2398
5145,64,7117881227844678,7117881227847091,2413
5146,64,7117881227848097,7117881227850524,2427
5147,64,7117881227851541,7117881227853943,2402
5148,64,7117881227854865,7117881227857236,2371
5149,64,7117881227858221,7117881227860622,2401
5150,64,7117881227861582,7117881227863993,2411
5151,64,7117881227865005,7117881227867394,2389
5152,64,7117881227868796,7117881227871203,2407
5153,64,7117881227872184,7117881227874588,2404
5154,64,7117881227875521,7117881227877932,2411
5155,64,7117881227878894,7117881227881305,2411
5156,64,7117881227882232,7117881227884652,2420
5157,64,7117881227885636,7117881227888061,2425
5158,64,7117881227888984,7117881227891417,2433
5159,64,7117881227892408,7117881227894856,2448
5160,64,7117881227895772,7117881227898187,2415
5161,64,7117881227899153,7117881227901603,2450
5162,64,7117881227902519,7117881227904909,2390
5163,64,7117881227905876,7117881227908306,2430
5164,64,7117881227909252,7117881227911637,2385
5165,64,7117881227912615,7117881227915018,2403
5166,64,7117881227915957,7117881227918330,2373
5167,64,7117881227919330,7117881227921734,2404
5168,64,7117881227922725,7117881227925112,2387
5169,64,7117881227926103,7117881227928522,2419
5170,64,7117881227929428,7117881227931845,2417
5171,64,7117881227932873,7117881227935304,2431
5172,64,7117881227936250,7117881227938661,2411
5173,64,7117881227939605,7117881227942005,2400
5174,64,7117881227942928,7117881227945354,2426
5175,64,7117881227946296,7117881227948674,2378
5176,64,7117881227949642,7117881227952078,2436
5177,64,7117881227953077,7117881227955468,2391
5178,64,7117881227956404,7117881227958823,2419
5179,64,7117881227959853,7117881227962233,2380
5180,64,7117881227963238,7117881227965636,2398
5181,64,7117881227966564,7117881227968964,2400
5182,64,7117881227969871,7117881227972240,2369
5183,64,7117881227973225,7117881227975664,2439
5184,64,7117881227976964,7117881227979391,2427
5185,64,7117881227980354,7117881227982765,2411
5186,64,7117881227983695,7117881227986113,2418
5187,64,7117881227987076,7117881227989461,2385
5188,64,7117881227990404,7117881227992787,2383
5189,64,7117881227993759,7117881227996141,2382
5190,64,7117881227997106,7117881227999537,2431
5191,64,7117881228000492,7117881228002894,2402
5192,64,7117881228003880,7117881228006274,2394
5193,64,7117881228007236,7117881228009636,2400
5194,64,7117881228010569,7117881228012969,2400
5195,64,7117881228013938,7117881228016339,2401
5196,64,7117881228017276,7117881228019703,2427
5197,64,7117881228020641,7117881228023013,2372
5198,64,7117881228024011,7117881228026404,2393
5199,64,7117881228027360,7117881228029740,2380
5200,64,7117881280572313,7117881280575035,2722
5201,64,7117881325570020,7117881325572949,2929
5202,64,7117881374567866,7117881374571077,3211
5203,64,7117881422565780,7117881422568744,2964
5204,64,7117881490562961,7117881490566069,3108
5205,64,7117881533561209,7117881533564945,3736
5206,64,7117881580559106,7117881580561731,2625
5207,64,7117881628557046,7117881628561189,4143
5208,64,7117881674555114,7117881674557725,2611
5209,64,7117881728552257,7117881728554918,2661
5210,64,7117881773550943,7117881773553560,2617
5211,64,7117881836548940,7117881836551603,2663
5212,64,7117881881547239,7117881881549878,2639
5213,64,7117881884037358,7117881884040001,2643
5214,64,7117881884040954,7117881884043417,2463
5215,64,7117881884044942,7117881884047396,2454
5216,64,7117881884049074,7117881884051487,2413
5217,64,7117881884052485,7117881884054896,2411
5218,64,7117881884055898,7117881884058413,2515
5219,64,7117881884059417,7117881884061829,2412
5220,64,7117881884065509,7117881884067967,2458
5221,64,7117881884068973,7117881884071392,2419
5222,64,7117881884072371,7117881884074877,2506
5223,64,7117881884075847,7117881884078232,2385
5224,64,7117881884079253,7117881884081710,2457
5225,64,7117881884082707,7117881884085105,2398
5226,64,7117881884086108,7117881884088547,2439
5227,64,7117881884089497,7117881884091912,2415
5228,64,7117881884093234,7117881884095646,2412
5229,64,7117881884096608,7117881884098999,2391
5230,64,7117881884100001,7117881884102441,2440
5231,64,7117881884103375,7117881884105771,2396
5232,64,7117881884106751,7117881884109204,2453
5233,64,7117881884110158,7117881884112572,2414
5234,64,7117881884113540,7117881884115988,2448
5235,64,7117881884116898,7117881884119309,2411
5236,64,7117881884120341,7117881884122800,2459
5237,64,7117881884123717,7117881884126150,2433
5238,64,7117881884127111,7117881884129589,2478
5239,64,7117881884130493,7117881884132944,2451
5240,64,7117881884133880,7117881884136348,2468
5241,64,7117881884137279,7117881884139724,2445
5242,64,7117881884140632,7117881884143094,2462
5243,64,7117881884144004,7117881884146422,2418
5244,64,7117881884147382,7117881884149806,2424
5245,64,7117881884150732,7117881884153158,2426
5246,64,7117881884154083,7117881884156503,2420
5247,64,7117881884157433,7117881884159848,2415
5248,64,7117881884162070,7117881884164732,2662
5249,64,7117881884165678,7117881884168099,2421
5250,64,7117881884169045,7117881884171543,2498
5251,64,7117881884172506,7117881884174907,2401
5252,64,7117881884175840,7117881884178284,2444
5253,64,7117881884179229,7117881884181652,2423
5254,64,7117881884182592,7117881884185003,2411
5255,64,7117881884185938,7117881884188358,2420
5256,64,7117881884189384,7117881884191866,2482
5257,64,7117881884192809,7117881884195240,2431
5258,64,7117881884196193,7117881884198616,2423
5259,64,7117881884199601,7117881884202052,2451
5260,64,7117881884202947,7117881884205370,2423
5261,64,7117881884206323,7117881884208734,2411
5262,64,7117881884209660,7117881884212099,2439
5263,64,7117881884213055,7117881884215487,2432
5264,64,7117881884216414,7117881884218823,2409
5265,64,7117881884219813,7117881884222238,2425
5266,64,7117881884223192,7117881884225633,2441
5267,64,7117881884226636,7117881884229033,2397
5268,64,7117881884229961,7117881884232418,2457
5269,64,7117881884233393,7117881884235810,2417
5270,64,7117881884236762,7117881884239174,2412
5271,64,7117881884240183,7117881884242597,2414
5272,64,7117881884243564,7117881884246016,2452
5273,64,7117881884247001,7117881884249438,2437
5274,64,7117881884250383,7117881884252808,2425
5275,64,7117881884253811,7117881884256239,2428
5276,64,7117881884257208,7117881884259669,2461
5277,64,7117881884260641,7117881884263049,2408
5278,64,7117881884264021,7117881884266465,2444
5279,64,7117881884267451,7117881884269834,2383
5280,64,7117881884271215,7117881884273683,2468
5281,64,7117881884274626,7117881884277058,2432
5282,64,7117881884278016,7117881884280435,2419
5283,64,7117881884281453,7117881884283927,2474
5284,64,7117881884284836,7117881884287300,2464
5285,64,7117881884288292,7117881884290752,2460
5286,64,7117881884291647,7117881884294087,2440
5287,64,7117881884295034,7117881884297495,2461
5288,64,7117881884298424,7117881884300876,2452
5289,64,7117881884301843,7117881884304275,2432
5290,64,7117881884305229,7117881884307753,2524
5291,64,7117881884308719,7117881884311130,2411
5292,64,7117881884312141,7117881884314569,2428
5293,64,7117881884315519,7117881884317921,2402
5294,64,7117881884318862,7117881884321286,2424
5295,64,7117881884322239,7117881884324674,2435
5296,64,7117881884325589,7117881884327996,2407
5297,64,7117881884328951,7117881884331393,2442
5298,64,7117881884332306,7117881884334725,2419
5299,64,7117881884335756,7117881884338129,2373
5300,64,7117881884339097,7117881884341554,2457
5301,64,7117881884342568,7117881884345005,2437
5302,64,7117881884345967,7117881884348416,2449
5303,64,7117881884349372,7117881884351775,2403
5304,64,7117881884352737,7117881884355215,2478
5305,64,7117881884356222,7117881884358676,2454
5306,64,7117881884359578,7117881884361993,2415
5307,64,7117881884362981,7117881884365415,2434
5308,64,7117881884366330,7117881884368786,2456
5309,64,7117881884369783,7117881884372194,2411
5310,64,7117881884373116,7117881884375602,2486
5311,64,7117881884376504,7117881884378935,2431
5312,64,7117881884380246,7117881884382713,2467
5313,64,7117881884383726,7117881884386172,2446
5314,64,7117881884387118,7117881884389553,2435
5315,64,7117881884390505,7117881884392897,2392
5316,64,7117881884393921,7117881884396403,2482
5317,64,7117881884397289,7117881884399701,2412
5318,64,7117881884400629,7117881884403125,2496
5319,64,7117881884404118,7117881884406530,2412
5320,64,7117881884407464,7117881884409938,2474
5321,64,7117881884410927,7117881884413351,2424
5322,64,7117881884414298,7117881884416697,2399
5323,64,7117881884417717,7117881884420154,2437
5324,64,7117881884421109,7117881884423509,2400
5325,64,7117881884424466,7117881884426892,2426
5326,64,7117881884427820,7117881884430235,2415
5327,64,7117881884431202,7117881884433602,2400
5328,64,7117881884434514,7117881884436978,2464
5329,64,7117881884437962,7117881884440414,2452
5330,64,7117881884441313,7117881884443718,2405
5331,64,7117881884444666,7117881884447097,2431
5332,64,7117881884448034,7117881884450461,2427
5333,64,7117881884451469,7117881884453871,2402
5334,64,7117881884454816,7117881884457225,2409
5335,64,7117881884458224,7117881884460662,2438
5336,64,7117881884461584,7117881884464056,2472
5337,64,7117881884464990,7117881884467441,2451
5338,64,7117881884468357,7117881884470778,2421
5339,64,7117881884471772,7117881884474180,2408
5340,64,7117881884475136,7117881884477584,2448
5341,64,7117881884478551,7117881884480958,2407
5342,64,7117881884481870,7117881884484308,2438
5343,64,7117881884485257,7117881884487645,2388
5344,64,7117881884489047,7117881884491492,2445
5345,64,7117881884492419,7117881884494870,2451
5346,64,7117881884495782,7117881884498201,2419
5347,64,7117881884499184,7117881884501603,2419
5348,64,7117881884504383,7117881884506830,2447
5349,64,7117881884507830,7117881884510266,2436
5350,64,7117881884511236,7117881884513664,2428
5351,64,7117881884514620,7117881884517030,2410
5352,64,7117881884518059,7117881884520503,2444
5353,64,7117881884521470,7117881884523916,2446
5354,64,7117881884524836,7117881884527262,2426
5355,64,7117881884528233,7117881884530643,2410
5356,64,7117881884531613,7117881884534017,2404
5357,64,7117881884534959,7117881884537375,2416
5358,64,7117881884538324,7117881884540746,2422
5359,64,7117881884544371,7117881884546765,2394
5360,64,7117881884547733,7117881884550142,2409
5361,64,7117881884551151,7117881884553551,2400
5362,64,7117881884554533,7117881884556916,2383
5363,64,7117881884557921,7117881884560348,2427
5364,64,7117881884561303,7117881884563712,2409
5365,64,7117881884564702,7117881884567101,2399
5366,64,7117881884568071,7117881884570445,2374
5367,64,7117881884571441,7117881884573828,2387
5368,64,7117881884574827,7117881884577223,2396
5369,64,7117881884578232,7117881884580695,2463
5370,64,7117881884581603,7117881884584011,2408
5371,64,7117881884584999,7117881884587420,2421
5372,64,7117881884588467,7117881884590892,2425
5373,64,7117881884591872,7117881884594256,2384
5374,64,7117881884595189,7117881884597559,2370
5375,64,7117881884598553,7117881884600944,2391
5376,64,7117881884602833,7117881884605244,2411
5377,64,7117881884606197,7117881884608600,2403
5378,64,7117881884609565,7117881884611982,2417
5379,64,7117881884612955,7117881884615368,2413
5380,64,7117881884616306,7117881884618702,2396
5381,64,7117881884619670,7117881884622055,2385
5382,64,7117881884623000,7117881884625416,2416
5383,64,7117881884626384,7117881884628753,2369
5384,64,7117881884629698,7117881884632170,2472
5385,64,7117881884633140,7117881884635518,2378
5386,64,7117881884636461,7117881884638872,2411
5387,64,7117881884639865,7117881884642271,2406
5388,64,7117881884643255,7117881884645644,2389
5389,64,7117881884646620,7117881884649046,2426
5390,64,7117881884649970,7117881884652353,2383
5391,64,7117881884653360,7117881884655737,2377
5392,64,7117881884656674,7117881884659081,2407
5393,64,7117881884660041,7117881884662449,2408
5394,64,7117881884663428,7117881884665843,2415
5395,64,7117881884666834,7117881884669263,2429
5396,64,7117881884670182,7117881884672624,2442
5397,64,7117881884673545,7117881884675960,2415
5398,64,7117881884676929,7117881884679353,2424
5399,64,7117881884680308,7117881884682732,2424
5400,64,7117881884683718,7117881884686165,2447
5401,64,7117881884687138,7117881884689553,2415
5402,64,7117881884690513,7117881884692938,2425
5403,64,7117881884693899,7117881884696305,2406
5404,64,7117881884697208,7117881884699627,2419
5405,64,7117881884700605,7117881884703042,2437
5406,64,7117881884703977,7117881884706383,2406
5407,64,7117881884707378,7117881884709798,2420
5408,64,7117881884711129,7117881884713566,2437
5409,64,7117881884714537,7117881884716983,2446
5410,64,7117881884717896,7117881884720320,2424
5411,64,7117881884721306,7117881884723733,2427
5412,64,7117881884724670,7117881884727122,2452
5413,64,7117881884728075,7117881884730489,2414
5414,64,7117881884731402,7117881884733852,2450
5415,64,7117881884734824,7117881884737245,2421
5416,64,7117881884738207,7117881884740675,2468
5417,64,7117881884741616,7117881884744034,2418
5418,64,7117881884744975,7117881884747398,2423
5419,64,7117881884748396,7117881884750810,2414
5420,64,7117881884751776,7117881884754207,2431
5421,64,7117881884755190,7117881884757592,2402
5422,64,7117881884758531,7117881884760949,2418
5423,64,7117881884761919,7117881884764323,2404
5424,64,7117881884765274,7117881884767701,2427
5425,64,7117881884768701,7117881884771109,2408
5426,64,7117881884772025,7117881884774419,2394
5427,64,7117881884775430,7117881884777860,2430
5428,64,7117881884778810,7117881884781242,2432
5429,64,7117881884782216,7117881884784619,2403
5430,64,7117881884785693,7117881884788108,2415
5431,64,7117881884789068,7117881884791445,2377
5432,64,7117881884792435,7117881884794897,2462
5433,64,7117881884795923,7117881884798333,2410
5434,64,7117881884799272,7117881884801684,2412
5435,64,7117881884802652,7117881884805067,2415
5436,64,7117881884806011,7117881884808435,2424
5437,64,7117881884809398,7117881884811799,2401
5438,64,7117881884812760,7117881884815174,2414
5439,64,7117881884816153,7117881884818528,2375
5440,64,7117881884819891,7117881884822304,2413
5441,64,7117881884823215,7117881884825669,2454
5442,64,7117881884826590,7117881884829055,2465
5443,64,7117881884830006,7117881884832433,2427
5444,64,7117881884833364,7117881884835806,2442
5445,64,7117881884836732,7117881884839140,2408
5446,64,7117881884840092,7117881884842531,2439
5447,64,7117881884843465,7117881884845892,2427
5448,64,7117881884846821,7117881884849283,2462
5449,64,7117881884850246,7117881884852650,2404
5450,64,7117881884853589,7117881884856031,2442
5451,64,7117881884856968,7117881884859394,2426
5452,64,7117881884860318,7117881884862739,2421
5453,64,7117881884863672,7117881884866076,2404
5454,64,7117881884866986,7117881884869408,2422
5455,64,7117881884870328,7117881884872731,2403
5456,64,7117881884873677,7117881884876142,2465
5457,64,7117881884877089,7117881884879509,2420
5458,64,7117881884880474,7117881884882937,2463
5459,64,7117881884883888,7117881884886291,2403
5460,64,7117881884887271,7117881884889716,2445
5461,64,7117881884890744,7117881884893130,2386
5462,64,7117881884894138,7117881884896569,2431
5463,64,7117881884897554,7117881884899984,2430
5464,64,7117881884900961,7117881884903432,2471
5465,64,7117881884904382,7117881884906784,2402
5466,64,7117881884907743,7117881884910172,2429
5467,64,7117881884911158,7117881884913583,2425
5468,64,7117881884914555,7117881884916948,2393
5469,64,7117881884917970,7117881884920363,2393
5470,64,7117881884921356,7117881884923770,2414
5471,64,7117881884924732,7117881884927133,2401
5472,64,7117881884928490,7117881884930953,2463
5473,64,7117881884931894,7117881884934297,2403
5474,64,7117881884935254,7117881884937665,2411
5475,64,7117881884938654,7117881884941089,2435
5476,64,7117881884943372,7117881884945802,2430
5477,64,7117881884946805,7117881884949227,2422
5478,64,7117881884950198,7117881884952632,2434
5479,64,7117881884953593,7117881884955995,2402
5480,64,7117881884956954,7117881884959416,2462
5481,64,7117881884960399,7117881884962804,2405
5482,64,7117881884963783,7117881884966227,2444
5483,64,7117881884967169,7117881884969578,2409
5484,64,7117881884970554,7117881884972948,2394
5485,64,7117881884973929,7117881884976327,2398
5486,64,7117881884977326,7117881884979700,2374
5487,64,7117881884980688,7117881884983085,2397
5488,64,7117881884984049,7117881884986473,2424
5489,64,7117881884987422,7117881884989854,2432
5490,64,7117881884990803,7117881884993293,2490
5491,64,7117881884994215,7117881884996643,2428
5492,64,7117881884997595,7117881885000117,2522
5493,64,7117881885001067,7117881885003520,2453
5494,64,7117881885004439,7117881885006880,2441
5495,64,7117881885007800,7117881885010227,2427
5496,64,7117881885011168,7117881885013632,2464
5497,64,7117881885014576,7117881885016998,2422
5498,64,7117881885017963,7117881885020437,2474
5499,64,7117881885021351,7117881885023771,2420
5500,64,7117881885024692,7117881885027135,2443
5501,64,7117881885028048,7117881885030470,2422
5502,64,7117881885031382,7117881885033785,2403
5503,64,7117881885034705,7117881885037117,2412
5504,64,7117881885039135,7117881885041599,2464
5505,64,7117881885042556,7117881885044957,2401
5506,64,7117881885045915,7117881885048371,2456
5507,64,7117881885049297,7117881885051699,2402
5508,64,7117881885052666,7117881885055090,2424
5509,64,7117881885056037,7117881885058410,2373
5510,64,7117881885059347,7117881885061732,2385
5511,64,7117881885062670,7117881885065077,2407
5512,64,7117881885066053,7117881885068515,2462
5513,64,7117881885069477,7117881885071856,2379
5514,64,7117881885072840,7117881885075285,2445
