pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5531,64,7117879613077309,7117879613079705,2396
5532,64,7117879613080625,7117879613083032,2407
5533,64,7117879613083951,7117879613086361,2410
5534,64,7117879613087301,7117879613089730,2429
5535,64,7117879613090632,7117879613093057,2425
5536,64,7117879613094231,7117879613096632,2401
5537,64,7117879613097563,7117879613099977,2414
5538,64,7117879613100907,7117879613103297,2390
5539,64,7117879613104241,7117879613106632,2391
5540,64,7117879613107573,7117879613109969,2396
5541,64,7117879613110897,7117879613113288,2391
5542,64,7117879613114227,7117879613116627,2400
5543,64,7117879613117555,7117879613119940,2385
5544,64,7117879613120880,7117879613123309,2429
5545,64,7117879613124237,7117879613126648,2411
5546,64,7117879613127578,7117879613129972,2394
5547,64,7117879613130906,7117879613133317,2411
5548,64,7117879613134241,7117879613136629,2388
5549,64,7117879613137572,7117879613139971,2399
5550,64,7117879613140916,7117879613143345,2429
5551,64,7117879613144273,7117879613146682,2409
5552,64,7117879613147603,7117879613150014,2411
5553,64,7117879613150935,7117879613153322,2387
5554,64,7117879613154255,7117879613156644,2389
5555,64,7117879613157637,7117879613160031,2394
5556,64,7117879613160972,7117879613163387,2415
5557,64,7117879613164335,7117879613166751,2416
5558,64,7117879613167679,7117879613170084,2405
5559,64,7117879613171005,7117879613173409,2404
5560,64,7117879613174323,7117879613176719,2396
5561,64,7117879613177659,7117879613180067,2408
5562,64,7117879613180985,7117879613183379,2394
5563,64,7117879613184317,7117879613186722,2405
5564,64,7117879613187638,7117879613190036,2398
5565,64,7117879613190972,7117879613193366,2394
5566,64,7117879613194283,7117879613196680,2397
5567,64,7117879613197606,7117879613200010,2404
5568,64,7117879613201151,7117879613203657,2506
5569,64,7117879613204604,7117879613206980,2376
5570,64,7117879613207880,7117879613210315,2435
5571,64,7117879613211251,7117879613213635,2384
5572,64,7117879613214528,7117879613216920,2392
5573,64,7117879613217884,7117879613220283,2399
5574,64,7117879613221175,7117879613223573,2398
5575,64,7117879613224548,7117879613226979,2431
5576,64,7117879613227875,7117879613230275,2400
5577,64,7117879613231223,7117879613233622,2399
5578,64,7117879613234541,7117879613236939,2398
5579,64,7117879613237878,7117879613240274,2396
5580,64,7117879613241199,7117879613243606,2407
5581,64,7117879613244567,7117879613246952,2385
5582,64,7117879613247893,7117879613250298,2405
5583,64,7117879613251258,7117879613253656,2398
5584,64,7117879613254557,7117879613256991,2434
5585,64,7117879613257913,7117879613260326,2413
5586,64,7117879613261209,7117879613263620,2411
5587,64,7117879613264547,7117879613266990,2443
5588,64,7117879613267886,7117879613270321,2435
5589,64,7117879613271275,7117879613273679,2404
5590,64,7117879613274586,7117879613277014,2428
5591,64,7117879613277936,7117879613280345,2409
5592,64,7117879613281260,7117879613283671,2411
5593,64,7117879613284601,7117879613286986,2385
5594,64,7117879613287920,7117879613290316,2396
5595,64,7117879613291237,7117879613293659,2422
5596,64,7117879613294581,7117879613297029,2448
5597,64,7117879613297928,7117879613300306,2378
5598,64,7117879613301209,7117879613303599,2390
5599,64,7117879613304530,7117879613306921,2391
5600,64,7117879613308091,7117879613310487,2396
5601,64,7117879613311422,7117879613313867,2445
5602,64,7117879613314714,7117879613317088,2374
5603,64,7117879613318027,7117879613320431,2404
5604,64,7117879613323376,7117879613325761,2385
5605,64,7117879613326737,7117879613329122,2385
5606,64,7117879613330084,7117879613332513,2429
5607,64,7117879613333412,7117879613335840,2428
5608,64,7117879613336746,7117879613339150,2404
5609,64,7117879613340095,7117879613342494,2399
5610,64,7117879613343444,7117879613345864,2420
5611,64,7117879613346792,7117879613349233,2441
5612,64,7117879613350094,7117879613352482,2388
5613,64,7117879613353413,7117879613355812,2399
5614,64,7117879613356750,7117879613359130,2380
5615,64,7117879613360071,7117879613362490,2419
5616,64,7117879613363396,7117879613365824,2428
5617,64,7117879613366717,7117879613369102,2385
5618,64,7117879613370055,7117879613372478,2423
5619,64,7117879613373371,7117879613375770,2399
5620,64,7117879613376730,7117879613379148,2418
5621,64,7117879613380076,7117879613382473,2397
5622,64,7117879613383418,7117879613385802,2384
5623,64,7117879613386736,7117879613389143,2407
5624,64,7117879613390059,7117879613392475,2416
5625,64,7117879613393376,7117879613395788,2412
5626,64,7117879613396720,7117879613401065,4345
5627,64,7117879613401995,7117879613404424,2429
5628,64,7117879613405341,7117879613407720,2379
5629,64,7117879613408660,7117879613411050,2390
5630,64,7117879613411988,7117879613414428,2440
5631,64,7117879613415359,7117879613417770,2411
5632,64,7117879613419857,7117879613422334,2477
5633,64,7117879613423283,7117879613425657,2374
5634,64,7117879613426666,7117879613429071,2405
5635,64,7117879613430007,7117879613432401,2394
5636,64,7117879613433321,7117879613435781,2460
5637,64,7117879613436736,7117879613439184,2448
5638,64,7117879613440085,7117879613442625,2540
5639,64,7117879613443566,7117879613445982,2416
5640,64,7117879613446861,7117879613449286,2425
5641,64,7117879613450218,7117879613452597,2379
5642,64,7117879613453559,7117879613455992,2433
5643,64,7117879613456899,7117879613459270,2371
5644,64,7117879613460191,7117879613462597,2406
5645,64,7117879613463574,7117879613465998,2424
5646,64,7117879613466908,7117879613469359,2451
5647,64,7117879613470255,7117879613472679,2424
5648,64,7117879613473604,7117879613476029,2425
5649,64,7117879613476934,7117879613479354,2420
5650,64,7117879613480276,7117879613482738,2462
5651,64,7117879613483629,7117879613486038,2409
5652,64,7117879613486959,7117879613489360,2401
5653,64,7117879613490285,7117879613492703,2418
5654,64,7117879613493638,7117879613496037,2399
5655,64,7117879613496998,7117879613499374,2376
5656,64,7117879613500342,7117879613502786,2444
5657,64,7117879613503689,7117879613506106,2417
5658,64,7117879613507029,7117879613509396,2367
5659,64,7117879613510325,7117879613512754,2429
5660,64,7117879613513687,7117879613516086,2399
5661,64,7117879613517022,7117879613519430,2408
5662,64,7117879613520353,7117879613522807,2454
5663,64,7117879613523737,7117879613526136,2399
5664,64,7117879613527301,7117879613529688,2387
5665,64,7117879613530617,7117879613532999,2382
5666,64,7117879613533945,7117879613536359,2414
5667,64,7117879613537289,7117879613539695,2406
5668,64,7117879613540598,7117879613543010,2412
5669,64,7117879613543937,7117879613546380,2443
5670,64,7117879613547274,7117879613549709,2435
5671,64,7117879613550653,7117879613553046,2393
5672,64,7117879613553986,7117879613556407,2421
5673,64,7117879613557343,7117879613559760,2417
5674,64,7117879613560668,7117879613563099,2431
5675,64,7117879613564038,7117879613566434,2396
5676,64,7117879613567366,7117879613569767,2401
5677,64,7117879613570712,7117879613573124,2412
5678,64,7117879613574045,7117879613576493,2448
5679,64,7117879613577410,7117879613579801,2391
5680,64,7117879613580697,7117879613583081,2384
5681,64,7117879613584054,7117879613586448,2394
5682,64,7117879613587344,7117879613589754,2410
5683,64,7117879613590703,7117879613593103,2400
5684,64,7117879613594019,7117879613596404,2385
5685,64,7117879613597330,7117879613599768,2438
5686,64,7117879613600668,7117879613603100,2432
5687,64,7117879613604010,7117879613606425,2415
5688,64,7117879613607322,7117879613609720,2398
5689,64,7117879613610659,7117879613613089,2430
5690,64,7117879613614011,7117879613616481,2470
5691,64,7117879613617375,7117879613619784,2409
5692,64,7117879613620667,7117879613623074,2407
5693,64,7117879613624003,7117879613626447,2444
5694,64,7117879613627341,7117879613629760,2419
5695,64,7117879613630705,7117879613633101,2396
5696,64,7117879613634294,7117879613636771,2477
5697,64,7117879613637671,7117879613640535,2864
5698,64,7117879613641018,7117879613643439,2421
5699,64,7117879613644387,7117879613646810,2423
5700,64,7117879613647771,7117879613650185,2414
5701,64,7117879613651112,7117879613653520,2408
5702,64,7117879613654442,7117879613656882,2440
5703,64,7117879613657795,7117879613660181,2386
5704,64,7117879613661065,7117879613663467,2402
5705,64,7117879613664444,7117879613666851,2407
5706,64,7117879613667760,7117879613670192,2432
5707,64,7117879613671122,7117879613673549,2427
5708,64,7117879613674456,7117879613676886,2430
5709,64,7117879613677820,7117879613680236,2416
5710,64,7117879613681159,7117879613683605,2446
5711,64,7117879613684535,7117879613686953,2418
5712,64,7117879613687881,7117879613690289,2408
5713,64,7117879613691220,7117879613693622,2402
5714,64,7117879613694512,7117879613696972,2460
5715,64,7117879613697891,7117879613700360,2469
5716,64,7117879613701248,7117879613703676,2428
5717,64,7117879613704612,7117879613707016,2404
5718,64,7117879613707902,7117879613710328,2426
5719,64,7117879613711239,7117879613713678,2439
5720,64,7117879613714591,7117879613716996,2405
5721,64,7117879613717941,7117879613720336,2395
5722,64,7117879613721258,7117879613723694,2436
5723,64,7117879613724611,7117879613727053,2442
5724,64,7117879613727971,7117879613730384,2413
5725,64,7117879613731294,7117879613733711,2417
5726,64,7117879613734661,7117879613737110,2449
5727,64,7117879613737972,7117879613740401,2429
5728,64,7117879613741327,7117879613743733,2406
5729,64,7117879613744675,7117879613747059,2384
5730,64,7117879613748013,7117879613750421,2408
5731,64,7117879613751382,7117879613753783,2401
5732,64,7117879613756711,7117879613759117,2406
5733,64,7117879613760116,7117879613762521,2405
5734,64,7117879613763457,7117879613765856,2399
5735,64,7117879613766802,7117879613769215,2413
5736,64,7117879613770154,7117879613772578,2424
5737,64,7117879613773524,7117879613775930,2406
5738,64,7117879613776868,7117879613779292,2424
5739,64,7117879613780234,7117879613782631,2397
5740,64,7117879613783573,7117879613785972,2399
5741,64,7117879613786898,7117879613789292,2394
5742,64,7117879613790223,7117879613792632,2409
5743,64,7117879613793565,7117879613795965,2400
5744,64,7117879613796886,7117879613799297,2411
5745,64,7117879613800216,7117879613802599,2383
5746,64,7117879613803531,7117879613805928,2397
5747,64,7117879613806870,7117879613809244,2374
5748,64,7117879613810183,7117879613812596,2413
5749,64,7117879613813542,7117879613815919,2377
5750,64,7117879613816811,7117879613819203,2392
5751,64,7117879613820147,7117879613822520,2373
5752,64,7117879613823425,7117879613825852,2427
5753,64,7117879613826776,7117879613829167,2391
5754,64,7117879613830086,7117879613832494,2408
5755,64,7117879613833431,7117879613835812,2381
5756,64,7117879613836741,7117879613839147,2406
5757,64,7117879613840077,7117879613842450,2373
5758,64,7117879613843376,7117879613845779,2403
5759,64,7117879613846716,7117879613849106,2390
5760,64,7117879613851106,7117879613853537,2431
5761,64,7117879613854480,7117879613856865,2385
5762,64,7117879613857759,7117879613860135,2376
5763,64,7117879613861087,7117879613863460,2373
5764,64,7117879613864395,7117879613866794,2399
5765,64,7117879613867739,7117879613870138,2399
5766,64,7117879613871057,7117879613873450,2393
5767,64,7117879613874398,7117879613876774,2376
5768,64,7117879613877713,7117879613880115,2402
5769,64,7117879613881064,7117879613883447,2383
5770,64,7117879613884358,7117879613886722,2364
5771,64,7117879613887660,7117879613890039,2379
5772,64,7117879613890938,7117879613893306,2368
5773,64,7117879613894249,7117879613896607,2358
5774,64,7117879613897535,7117879613899912,2377
5775,64,7117879613900829,7117879613903202,2373
5776,64,7117879613904106,7117879613906503,2397
5777,64,7117879613907447,7117879613909833,2386
5778,64,7117879613910749,7117879613913141,2392
5779,64,7117879613914098,7117879613916472,2374
5780,64,7117879613917395,7117879613919783,2388
5781,64,7117879613920724,7117879613923113,2389
5782,64,7117879613924061,7117879613926451,2390
5783,64,7117879613927400,7117879613929816,2416
5784,64,7117879613930712,7117879613933089,2377
5785,64,7117879613934056,7117879613936428,2372
5786,64,7117879613937362,7117879613939768,2406
5787,64,7117879613940727,7117879613943113,2386
5788,64,7117879613944055,7117879613946421,2366
5789,64,7117879613947394,7117879613949766,2372
5790,64,7117879613950687,7117879613953079,2392
5791,64,7117879613954043,7117879613956423,2380
5792,64,7117879613957593,7117879613959977,2384
5793,64,7117879613960918,7117879613963287,2369
5794,64,7117879613964205,7117879613966586,2381
5795,64,7117879613967542,7117879613969949,2407
5796,64,7117879613970878,7117879613973276,2398
5797,64,7117879613974232,7117879613976629,2397
5798,64,7117879613977519,7117879613979923,2404
5799,64,7117879613980854,7117879613983215,2361
5800,64,7117879613984160,7117879613986554,2394
5801,64,7117879613987500,7117879613989871,2371
5802,64,7117879613990768,7117879613993170,2402
5803,64,7117879613994106,7117879613996507,2401
5804,64,7117879613997421,7117879613999843,2422
5805,64,7117879614000773,7117879614003214,2441
5806,64,7117879614004102,7117879614006499,2397
5807,64,7117879614007438,7117879614009809,2371
5808,64,7117879614010731,7117879614013125,2394
5809,64,7117879614014051,7117879614016445,2394
5810,64,7117879614017351,7117879614019733,2382
5811,64,7117879614020689,7117879614023078,2389
5812,64,7117879614023982,7117879614026399,2417
5813,64,7117879614027336,7117879614029743,2407
5814,64,7117879614030655,7117879614033061,2406
5815,64,7117879614033988,7117879614036392,2404
5816,64,7117879614037282,7117879614039679,2397
5817,64,7117879614040630,7117879614043032,2402
5818,64,7117879614043913,7117879614046311,2398
5819,64,7117879614047240,7117879614049629,2389
5820,64,7117879614050525,7117879614052917,2392
5821,64,7117879614053838,7117879614056236,2398
5822,64,7117879614057169,7117879614059573,2404
5823,64,7117879614060496,7117879614062866,2370
5824,64,7117879614064033,7117879614066478,2445
5825,64,7117879614067417,7117879614069784,2367
5826,64,7117879614070706,7117879614073083,2377
5827,64,7117879614074034,7117879614076409,2375
5828,64,7117879614077344,7117879614079737,2393
5829,64,7117879614080663,7117879614083063,2400
5830,64,7117879614083978,7117879614086394,2416
5831,64,7117879614087321,7117879614089731,2410
5832,64,7117879614090623,7117879614093028,2405
5833,64,7117879614093963,7117879614096387,2424
5834,64,7117879614097329,7117879614099769,2440
5835,64,7117879614100691,7117879614103095,2404
5836,64,7117879614104017,7117879614106413,2396
5837,64,7117879614107341,7117879614109752,2411
5838,64,7117879614110653,7117879614113069,2416
5839,64,7117879614113997,7117879614116388,2391
5840,64,7117879614117327,7117879614119716,2389
5841,64,7117879614120658,7117879614123051,2393
5842,64,7117879614123958,7117879614126375,2417
5843,64,7117879614127312,7117879614129713,2401
5844,64,7117879614130605,7117879614132986,2381
5845,64,7117879614133932,7117879614136312,2380
5846,64,7117879614137224,7117879614139637,2413
5847,64,7117879614140569,7117879614142952,2383
5848,64,7117879614143850,7117879614146289,2439
5849,64,7117879614147231,7117879614149626,2395
5850,64,7117879614150550,7117879614152962,2412
5851,64,7117879614153901,7117879614156288,2387
5852,64,7117879614157190,7117879614159609,2419
5853,64,7117879614160535,7117879614162934,2399
5854,64,7117879614163870,7117879614166315,2445
5855,64,7117879614167247,7117879614169648,2401
5856,64,7117879614170792,7117879614173215,2423
5857,64,7117879614174148,7117879614176549,2401
5858,64,7117879614177477,7117879614179886,2409
5859,64,7117879614180815,7117879614183204,2389
5860,64,7117879614185734,7117879614188146,2412
5861,64,7117879614189064,7117879614191481,2417
5862,64,7117879614192401,7117879614194838,2437
5863,64,7117879614195729,7117879614198111,2382
5864,64,7117879614199053,7117879614201471,2418
5865,64,7117879614202395,7117879614204817,2422
5866,64,7117879614205759,7117879614208178,2419
5867,64,7117879614209122,7117879614211522,2400
5868,64,7117879614212457,7117879614214852,2395
5869,64,7117879614215746,7117879614218126,2380
5870,64,7117879614219070,7117879614221457,2387
5871,64,7117879614222391,7117879614224752,2361
5872,64,7117879614225675,7117879614228047,2372
5873,64,7117879614228974,7117879614231369,2395
5874,64,7117879614232299,7117879614234678,2379
5875,64,7117879614235635,7117879614238036,2401
5876,64,7117879614238968,7117879614241354,2386
5877,64,7117879614242298,7117879614244689,2391
5878,64,7117879614245623,7117879614248037,2414
5879,64,7117879614248963,7117879614251352,2389
5880,64,7117879614252271,7117879614254687,2416
5881,64,7117879614255632,7117879614258013,2381
5882,64,7117879614258939,7117879614261325,2386
5883,64,7117879614262269,7117879614264664,2395
5884,64,7117879614265603,7117879614267996,2393
5885,64,7117879614268920,7117879614271317,2397
5886,64,7117879614272248,7117879614274665,2417
5887,64,7117879614275583,7117879614277965,2382
5888,64,7117879614279793,7117879614282222,2429
5889,64,7117879614283160,7117879614285556,2396
5890,64,7117879614286488,7117879614288857,2369
5891,64,7117879614289805,7117879614292193,2388
5892,64,7117879614293107,7117879614295493,2386
5893,64,7117879614296430,7117879614298814,2384
5894,64,7117879614299745,7117879614302140,2395
5895,64,7117879614303067,7117879614305468,2401
5896,64,7117879614306379,7117879614308804,2425
5897,64,7117879614309735,7117879614312126,2391
5898,64,7117879614313028,7117879614315429,2401
5899,64,7117879614316399,7117879614318793,2394
5900,64,7117879614319683,7117879614322073,2390
5901,64,7117879614322993,7117879614325390,2397
5902,64,7117879614326297,7117879614328677,2380
5903,64,7117879614329598,7117879614331987,2389
5904,64,7117879614332883,7117879614335272,2389
5905,64,7117879614336203,7117879614338608,2405
5906,64,7117879614339502,7117879614341895,2393
5907,64,7117879614342823,7117879614345201,2378
5908,64,7117879614346101,7117879614348488,2387
5909,64,7117879614349411,7117879614351799,2388
5910,64,7117879614352704,7117879614355092,2388
5911,64,7117879614356062,7117879614358446,2384
5912,64,7117879614359397,7117879614361801,2404
5913,64,7117879614362731,7117879614365122,2391
5914,64,7117879614366020,7117879614368441,2421
5915,64,7117879614369387,7117879614371781,2394
5916,64,7117879614372702,7117879614375113,2411
5917,64,7117879614376038,7117879614378436,2398
5918,64,7117879614379328,7117879614381739,2411
5919,64,7117879614382673,7117879614385075,2402
5920,64,7117879614386254,7117879614388656,2402
5921,64,7117879614389608,7117879614391987,2379
5922,64,7117879614392896,7117879614395275,2379
5923,64,7117879614396218,7117879614398611,2393
5924,64,7117879614399506,7117879614401886,2380
5925,64,7117879614402824,7117879614405204,2380
5926,64,7117879614406135,7117879614408541,2406
5927,64,7117879614409471,7117879614411859,2388
5928,64,7117879614412797,7117879614415198,2401
5929,64,7117879614416152,7117879614418557,2405
5930,64,7117879614419452,7117879614421840,2388
5931,64,7117879614422786,7117879614425180,2394
5932,64,7117879614426097,7117879614428498,2401
5933,64,7117879614429441,7117879614431831,2390
5934,64,7117879614432732,7117879614435167,2435
5935,64,7117879614436098,7117879614438492,2394
5936,64,7117879614439432,7117879614441829,2397
5937,64,7117879614442742,7117879614445150,2408
5938,64,7117879614446029,7117879614448417,2388
5939,64,7117879614449358,7117879614451774,2416
5940,64,7117879614452693,7117879614455089,2396
5941,64,7117879614456035,7117879614458461,2426
5942,64,7117879614459387,7117879614461789,2402
5943,64,7117879614462719,7117879614465126,2407
5944,64,7117879614466047,7117879614468447,2400
5945,64,7117879614469375,7117879614471771,2396
5946,64,7117879614472658,7117879614475074,2416
5947,64,7117879614476002,7117879614478418,2416
5948,64,7117879614479304,7117879614481725,2421
5949,64,7117879614482639,7117879614485023,2384
5950,64,7117879614485949,7117879614488362,2413
5951,64,7117879614489285,7117879614491691,2406
5952,64,7117879614492831,7117879614495266,2435
5953,64,7117879614496197,7117879614498592,2395
5954,64,7117879614499496,7117879614501883,2387
5955,64,7117879614502836,7117879614505248,2412
5956,64,7117879614506170,7117879614508566,2396
5957,64,7117879614509504,7117879614511902,2398
5958,64,7117879614512831,7117879614515224,2393
5959,64,7117879614516165,7117879614518556,2391
5960,64,7117879614519478,7117879614521886,2408
5961,64,7117879614522825,7117879614525227,2402
5962,64,7117879614526142,7117879614528557,2415
5963,64,7117879614529491,7117879614531884,2393
5964,64,7117879614532798,7117879614535195,2397
5965,64,7117879614536128,7117879614538537,2409
5966,64,7117879614539447,7117879614541845,2398
5967,64,7117879614542791,7117879614545226,2435
5968,64,7117879614546145,7117879614548568,2423
5969,64,7117879614549507,7117879614551943,2436
5970,64,7117879614552828,7117879614555262,2434
5971,64,7117879614556198,7117879614558592,2394
5972,64,7117879614559506,7117879614561924,2418
5973,64,7117879614562877,7117879614565237,2360
5974,64,7117879614566139,7117879614568549,2410
5975,64,7117879614569491,7117879614571896,2405
5976,64,7117879614572787,7117879614575184,2397
5977,64,7117879614576126,7117879614578528,2402
5978,64,7117879614579450,7117879614581844,2394
5979,64,7117879614582782,7117879614585171,2389
5980,64,7117879614586100,7117879614588509,2409
5981,64,7117879614589425,7117879614591829,2404
5982,64,7117879614592749,7117879614595154,2405
5983,64,7117879614596086,7117879614598471,2385
5984,64,7117879614599626,7117879614602051,2425
5985,64,7117879614602974,7117879614605393,2419
5986,64,7117879614606273,7117879614608670,2397
5987,64,7117879614609609,7117879614611995,2386
5988,64,7117879614614520,7117879614616926,2406
5989,64,7117879614617860,7117879614620240,2380
5990,64,7117879614621171,7117879614623575,2404
5991,64,7117879614624495,7117879614626883,2388
5992,64,7117879614627790,7117879614630166,2376
5993,64,7117879614631124,7117879614633508,2384
5994,64,7117879614634459,7117879614636862,2403
5995,64,7117879614637787,7117879676642875,62005088
5996,64,7117879676644958,7117879676647461,2503
5997,64,7117879676648406,7117879676650796,2390
5998,64,7117879676652082,7117879676654518,2436
5999,64,7117879676655428,7117879676657831,2403
6000,64,7117879676659184,7117879676661590,2406
6001,64,7117879676662527,7117879676664911,2384
6002,64,7117879676665846,7117879676668259,2413
6003,64,7117879676669220,7117879676671616,2396
6004,64,7117879676672897,7117879676675268,2371
6005,64,7117879676676211,7117879676678623,2412
6006,64,7117879676679547,7117879676681965,2418
6007,64,7117879676682902,7117879676685309,2407
6008,64,7117879676686620,7117879676689016,2396
6009,64,7117879676689963,7117879676692347,2384
6010,64,7117879676693279,7117879676695682,2403
6011,64,7117879676696612,7117879676699002,2390
6012,64,7117879676699934,7117879676702291,2357
6013,64,7117879676703245,7117879676705650,2405
6014,64,7117879676706566,7117879676708993,2427
6015,64,7117879676709970,7117879676712376,2406
6016,64,7117879676714547,7117879676716954,2407
6017,64,7117879676717916,7117879676720282,2366
6018,64,7117879676721208,7117879676723589,2381
6019,64,7117879676724542,7117879676726912,2370
6020,64,7117879676727848,7117879676730243,2395
6021,64,7117879676731217,7117879676733596,2379
6022,64,7117879676734518,7117879676736927,2409
6023,64,7117879676737883,7117879676740261,2378
6024,64,7117879676741167,7117879676743553,2386
6025,64,7117879676744540,7117879676746932,2392
6026,64,7117879676747843,7117879676750246,2403
6027,64,7117879676751198,7117879676753586,2388
6028,64,7117879676754545,7117879676756918,2373
6029,64,7117879676757908,7117879676760294,2386
6030,64,7117879676761227,7117879676763655,2428
6031,64,7117879676764593,7117879676766982,2389
6032,64,7117879676767895,7117879676770298,2403
6033,64,7117879676771263,7117879676773668,2405
6034,64,7117879676774604,7117879676776992,2388
6035,64,7117879676777949,7117879676780318,2369
6036,64,7117879676781248,7117879676783633,2385
6037,64,7117879676784573,7117879676786960,2387
6038,64,7117879676787868,7117879676790280,2412
6039,64,7117879676791211,7117879676793568,2357
6040,64,7117879676794506,7117879676796924,2418
6041,64,7117879676797890,7117879676800263,2373
6042,64,7117879676801175,7117879676803569,2394
6043,64,7117879676804554,7117879676806937,2383
6044,64,7117879676807844,7117879676810218,2374
6045,64,7117879676811155,7117879676813537,2382
6046,64,7117879676814453,7117879676816859,2406
6047,64,7117879676817796,7117879676820155,2359
6048,64,7117879676821331,7117879676823684,2353
6049,64,7117879676824692,7117879676827069,2377
6050,64,7117879676828015,7117879676830428,2413
6051,64,7117879676831415,7117879676833781,2366
6052,64,7117879676834713,7117879676837131,2418
6053,64,7117879676838091,7117879676840501,2410
6054,64,7117879676841427,7117879676843831,2404
6055,64,7117879676844761,7117879676847154,2393
6056,64,7117879676848087,7117879676850479,2392
6057,64,7117879676851450,7117879676853832,2382
6058,64,7117879676854742,7117879676857152,2410
6059,64,7117879676858112,7117879676860496,2384
6060,64,7117879676861428,7117879676863790,2362
6061,64,7117879676864755,7117879676867126,2371
6062,64,7117879676868049,7117879676870475,2426
6063,64,7117879676871422,7117879676873811,2389
6064,64,7117879676874709,7117879676877140,2431
6065,64,7117879676878081,7117879676880437,2356
6066,64,7117879676881344,7117879676883756,2412
6067,64,7117879676884710,7117879676887072,2362
6068,64,7117879676887998,7117879676890404,2406
6069,64,7117879676891333,7117879676893726,2393
6070,64,7117879676894676,7117879676897098,2422
6071,64,7117879676898029,7117879676900413,2384
6072,64,7117879676901328,7117879676903728,2400
6073,64,7117879676904700,7117879676907101,2401
6074,64,7117879676908014,7117879676910420,2406
6075,64,7117879676911349,7117879676913763,2414
6076,64,7117879676914706,7117879676917108,2402
6077,64,7117879676918043,7117879676920444,2401
6078,64,7117879676921341,7117879676923765,2424
6079,64,7117879676924708,7117879676927069,2361
6080,64,7117879676928244,7117879676930658,2414
6081,64,7117879676931629,7117879676933989,2360
6082,64,7117879676934915,7117879676937310,2395
6083,64,7117879676938234,7117879676940620,2386
6084,64,7117879676941566,7117879676943960,2394
6085,64,7117879676944926,7117879676947323,2397
6086,64,7117879676948239,7117879676950665,2426
6087,64,7117879676951638,7117879676954024,2386
6088,64,7117879676954925,7117879676957317,2392
6089,64,7117879676958259,7117879676960643,2384
6090,64,7117879676961542,7117879676963932,2390
6091,64,7117879676964896,7117879676967267,2371
6092,64,7117879676968188,7117879676970579,2391
6093,64,7117879676971512,7117879676973905,2393
6094,64,7117879676974813,7117879676977221,2408
6095,64,7117879676978151,7117879676980511,2360
6096,64,7117879676981436,7117879676983848,2412
6097,64,7117879676984807,7117879676987181,2374
6098,64,7117879676988109,7117879676990505,2396
6099,64,7117879676991443,7117879676993832,2389
6100,64,7117879676994757,7117879676997163,2406
6101,64,7117879676998113,7117879677000494,2381
6102,64,7117879677001424,7117879677003848,2424
6103,64,7117879677004780,7117879677007181,2401
6104,64,7117879677008128,7117879677010540,2412
6105,64,7117879677011494,7117879677013894,2400
6106,64,7117879677014806,7117879677017210,2404
6107,64,7117879677018146,7117879677020547,2401
6108,64,7117879677021474,7117879677023868,2394
6109,64,7117879677024810,7117879677027192,2382
6110,64,7117879677028138,7117879677030535,2397
6111,64,7117879677031469,7117879677033891,2422
6112,64,7117879677035077,7117879677037497,2420
6113,64,7117879677038453,7117879677040853,2400
6114,64,7117879677041760,7117879677044156,2396
6115,64,7117879677045121,7117879677047517,2396
6116,64,7117879677050725,7117879677053151,2426
6117,64,7117879677054094,7117879677056490,2396
6118,64,7117879677057419,7117879677059817,2398
6119,64,7117879677060748,7117879677063152,2404
6120,64,7117879677064075,7117879677066465,2390
6121,64,7117879677067404,7117879677069789,2385
6122,64,7117879677070731,7117879677073129,2398
6123,64,7117879677074068,7117879677076442,2374
6124,64,7117879677077382,7117879677079771,2389
6125,64,7117879677080708,7117879677083107,2399
6126,64,7117879677084051,7117879677086454,2403
6127,64,7117879677087402,7117879677089785,2383
6128,64,7117879677102403,7117879677104807,2404
6129,64,7117879677105736,7117879677108134,2398
6130,64,7117879677109078,7117879677111492,2414
6131,64,7117879677112459,7117879677114866,2407
6132,64,7117879677115790,7117879677118237,2447
6133,64,7117879677119163,7117879677121560,2397
6134,64,7117879677122501,7117879677124894,2393
6135,64,7117879677125848,7117879677128252,2404
6136,64,7117879677129178,7117879677131613,2435
6137,64,7117879677132561,7117879677134954,2393
6138,64,7117879677135912,7117879677140103,4191
6139,64,7117879677141016,7117879677143420,2404
6140,64,7117879677144376,7117879677146773,2397
6141,64,7117879677147709,7117879677150121,2412
6142,64,7117879677151051,7117879677153448,2397
6143,64,7117879677154371,7117879677156789,2418
6144,64,7117879677158647,7117879677161109,2462
6145,64,7117879677162057,7117879677164456,2399
6146,64,7117879677165452,7117879677167865,2413
6147,64,7117879677168814,7117879677171213,2399
6148,64,7117879677172150,7117879677174542,2392
6149,64,7117879677175487,7117879677177863,2376
6150,64,7117879677178822,7117879677181250,2428
6151,64,7117879677182213,7117879677184599,2386
6152,64,7117879677185566,7117879677187996,2430
6153,64,7117879677188938,7117879677191317,2379
6154,64,7117879677192307,7117879677194716,2409
6155,64,7117879677195643,7117879677198027,2384
6156,64,7117879677198969,7117879677201331,2362
6157,64,7117879677202314,7117879677204688,2374
6158,64,7117879677205635,7117879677208061,2426
6159,64,7117879677209022,7117879677211417,2395
6160,64,7117879677212339,7117879677214733,2394
6161,64,7117879677215668,7117879677218054,2386
6162,64,7117879677219036,7117879677221455,2419
6163,64,7117879677222427,7117879677224804,2377
6164,64,7117879677225742,7117879677228155,2413
