pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5080,64,7117877546278567,7117877546280963,2396
5081,64,7117877546281923,7117877546284334,2411
5082,64,7117877546285287,7117877546287708,2421
5083,64,7117877546288665,7117877546291103,2438
5084,64,7117877546292024,7117877546294431,2407
5085,64,7117877546295404,7117877546297821,2417
5086,64,7117877546298750,7117877546301152,2402
5087,64,7117877546302112,7117877546304523,2411
5088,64,7117877546305679,7117877546308088,2409
5089,64,7117877546309072,7117877546311470,2398
5090,64,7117877546312398,7117877546314784,2386
5091,64,7117877546315760,7117877546318162,2402
5092,64,7117877546320796,7117877546323204,2408
5093,64,7117877546324134,7117877546326567,2433
5094,64,7117877546327565,7117877546330013,2448
5095,64,7117877546330952,7117877546333317,2365
5096,64,7117877546334285,7117877546336676,2391
5097,64,7117877546337640,7117877546340050,2410
5098,64,7117877546341012,7117877546343411,2399
5099,64,7117877546344394,7117877546346789,2395
5100,64,7117877546347822,7117877546350211,2389
5101,64,7117877546351162,7117877546353633,2471
5102,64,7117877546354551,7117877546356957,2406
5103,64,7117877546357922,7117877546360317,2395
5104,64,7117877546361272,7117877546363706,2434
5105,64,7117877546364631,7117877546367054,2423
5106,64,7117877546367997,7117877546370413,2416
5107,64,7117877546371334,7117877546373736,2402
5108,64,7117877546374665,7117877546377112,2447
5109,64,7117877546378015,7117877546380446,2431
5110,64,7117877546381383,7117877546383813,2430
5111,64,7117877546384761,7117877546387190,2429
5112,64,7117877546388142,7117877546390584,2442
5113,64,7117877546391500,7117877546393954,2454
5114,64,7117877546394874,7117877546399201,4327
5115,64,7117877546400136,7117877546402558,2422
5116,64,7117877546403540,7117877546406046,2506
5117,64,7117877546406902,7117877546409320,2418
5118,64,7117877546410241,7117877546412697,2456
5119,64,7117877546413634,7117877546416055,2421
5120,64,7117877546417921,7117877546420377,2456
5121,64,7117877546421354,7117877546423766,2412
5122,64,7117877546424690,7117877546427099,2409
5123,64,7117877546428049,7117877546430486,2437
5124,64,7117877546431384,7117877546433789,2405
5125,64,7117877546434698,7117877546437113,2415
5126,64,7117877546438055,7117877546440442,2387
5127,64,7117877546441384,7117877546443806,2422
5128,64,7117877546444741,7117877546447176,2435
5129,64,7117877546448107,7117877546450538,2431
5130,64,7117877546451450,7117877546453860,2410
5131,64,7117877546454819,7117877546457237,2418
5132,64,7117877546458155,7117877546460575,2420
5133,64,7117877546461501,7117877546463935,2434
5134,64,7117877546464878,7117877546467280,2402
5135,64,7117877546468230,7117877546470669,2439
5136,64,7117877546471605,7117877546474015,2410
5137,64,7117877546475001,7117877546477410,2409
5138,64,7117877546478372,7117877546480790,2418
5139,64,7117877546481776,7117877546484194,2418
5140,64,7117877546485151,7117877546487592,2441
5141,64,7117877546488536,7117877546490959,2423
5142,64,7117877546491903,7117877546494283,2380
5143,64,7117877546495269,7117877546497657,2388
5144,64,7117877546498631,7117877546501096,2465
5145,64,7117877546502082,7117877546504522,2440
5146,64,7117877546505463,7117877546507881,2418
5147,64,7117877546508844,7117877546511271,2427
5148,64,7117877546512219,7117877546514609,2390
5149,64,7117877546515570,7117877546518001,2431
5150,64,7117877546518959,7117877546521346,2387
5151,64,7117877546522310,7117877546524695,2385
5152,64,7117877546525896,7117877546528289,2393
5153,64,7117877546529248,7117877546531663,2415
5154,64,7117877546532596,7117877546535007,2411
5155,64,7117877546535940,7117877546538369,2429
5156,64,7117877546539287,7117877546541757,2470
5157,64,7117877546542716,7117877546545125,2409
5158,64,7117877546546043,7117877546548445,2402
5159,64,7117877546549396,7117877546551818,2422
5160,64,7117877546552713,7117877546555128,2415
5161,64,7117877546556077,7117877546558495,2418
5162,64,7117877546559425,7117877546561843,2418
5163,64,7117877546562758,7117877546565177,2419
5164,64,7117877546566091,7117877546568478,2387
5165,64,7117877546569423,7117877546571827,2404
5166,64,7117877546572786,7117877546575203,2417
5167,64,7117877546576136,7117877546578571,2435
5168,64,7117877546579473,7117877546581859,2386
5169,64,7117877546582827,7117877546585222,2395
5170,64,7117877546586200,7117877546588611,2411
5171,64,7117877546589578,7117877546591972,2394
5172,64,7117877546592942,7117877546595353,2411
5173,64,7117877546596314,7117877546598721,2407
5174,64,7117877546599674,7117877546602069,2395
5175,64,7117877546603053,7117877546605482,2429
5176,64,7117877546606392,7117877546608763,2371
5177,64,7117877546609730,7117877546612146,2416
5178,64,7117877546613091,7117877546615489,2398
5179,64,7117877546616442,7117877546618862,2420
5180,64,7117877546619795,7117877546622172,2377
5181,64,7117877546623119,7117877546625580,2461
5182,64,7117877546626494,7117877546628887,2393
5183,64,7117877546629843,7117877546632276,2433
5184,64,7117877546633448,7117877546635866,2418
5185,64,7117877546636818,7117877546639245,2427
5186,64,7117877546640173,7117877546642562,2389
5187,64,7117877546643520,7117877546645900,2380
5188,64,7117877546646878,7117877546649295,2417
5189,64,7117877546650218,7117877546652649,2431
5190,64,7117877546653551,7117877546655977,2426
5191,64,7117877546656895,7117877546659285,2390
5192,64,7117877546660199,7117877546662618,2419
5193,64,7117877546663570,7117877546665968,2398
5194,64,7117877546666909,7117877546669284,2375
5195,64,7117877546670230,7117877546672633,2403
5196,64,7117877546673574,7117877546675966,2392
5197,64,7117877546676938,7117877546679338,2400
5198,64,7117877546680249,7117877546682636,2387
5199,64,7117877546683594,7117877546686014,2420
5200,64,7117877546686956,7117877546689378,2422
5201,64,7117877546690326,7117877546692743,2417
5202,64,7117877546693663,7117877546696076,2413
5203,64,7117877546697033,7117877546699473,2440
5204,64,7117877546700401,7117877546702795,2394
5205,64,7117877546703749,7117877546706181,2432
5206,64,7117877546707108,7117877546709520,2412
5207,64,7117877546710458,7117877546712890,2432
5208,64,7117877546713821,7117877546716246,2425
5209,64,7117877546717195,7117877546719632,2437
5210,64,7117877546720543,7117877546722957,2414
5211,64,7117877546723908,7117877546729508,5600
5212,64,7117877546729607,7117877546732032,2425
5213,64,7117877546732952,7117877546735506,2554
5214,64,7117877546736318,7117877546738871,2553
5215,64,7117877546739788,7117877546742202,2414
5216,64,7117877546743359,7117877546745787,2428
5217,64,7117877546746749,7117877546749168,2419
5218,64,7117877546750096,7117877546752516,2420
5219,64,7117877546753494,7117877546755914,2420
5220,64,7117877546760041,7117877546762423,2382
5221,64,7117877546763415,7117877546765803,2388
5222,64,7117877546766785,7117877546769163,2378
5223,64,7117877546770117,7117877546772537,2420
5224,64,7117877546773476,7117877546775898,2422
5225,64,7117877546776887,7117877546779318,2431
5226,64,7117877546780300,7117877546782682,2382
5227,64,7117877546783666,7117877546786105,2439
5228,64,7117877546787079,7117877546789487,2408
5229,64,7117877546790454,7117877546792886,2432
5230,64,7117877546793829,7117877546796207,2378
5231,64,7117877546797160,7117877546799544,2384
5232,64,7117877546800517,7117877546802941,2424
5233,64,7117877546803878,7117877546806304,2426
5234,64,7117877546807225,7117877546809632,2407
5235,64,7117877546810547,7117877546812954,2407
5236,64,7117877546813908,7117877546816342,2434
5237,64,7117877546817253,7117877546819692,2439
5238,64,7117877546820591,7117877546822998,2407
5239,64,7117877546823894,7117877546826327,2433
5240,64,7117877546827242,7117877546829659,2417
5241,64,7117877546830587,7117877546833000,2413
5242,64,7117877546833951,7117877546836331,2380
5243,64,7117877546837298,7117877546839719,2421
5244,64,7117877546840642,7117877546843068,2426
5245,64,7117877546844012,7117877546846440,2428
5246,64,7117877546847358,7117877546849774,2416
5247,64,7117877546850686,7117877546853102,2416
5248,64,7117877546854967,7117877546857412,2445
5249,64,7117877546858363,7117877546860764,2401
5250,64,7117877546861719,7117877546864110,2391
5251,64,7117877546865022,7117877546867442,2420
5252,64,7117877546868376,7117877546870778,2402
5253,64,7117877546871720,7117877546874128,2408
5254,64,7117877546875045,7117877546877467,2422
5255,64,7117877546878399,7117877546880839,2440
5256,64,7117877546881733,7117877546884142,2409
5257,64,7117877546885064,7117877546887498,2434
5258,64,7117877546888442,7117877546890848,2406
5259,64,7117877546891764,7117877546894171,2407
5260,64,7117877546895057,7117877546897489,2432
5261,64,7117877546898431,7117877546900854,2423
5262,64,7117877546901808,7117877546904243,2435
5263,64,7117877546905203,7117877546907628,2425
5264,64,7117877546908556,7117877546910978,2422
5265,64,7117877546911965,7117877546914373,2408
5266,64,7117877546915360,7117877546917758,2398
5267,64,7117877546918713,7117877546921112,2399
5268,64,7117877546922080,7117877546924466,2386
5269,64,7117877546925443,7117877546927849,2406
5270,64,7117877546928812,7117877546931239,2427
5271,64,7117877546932162,7117877546934578,2416
5272,64,7117877546935512,7117877546937935,2423
5273,64,7117877546938906,7117877546941349,2443
5274,64,7117877546942311,7117877546944757,2446
5275,64,7117877546945688,7117877546948133,2445
5276,64,7117877546949101,7117877546951476,2375
5277,64,7117877546952422,7117877546954844,2422
5278,64,7117877546955773,7117877546958196,2423
5279,64,7117877546959147,7117877546961556,2409
5280,64,7117877546962802,7117877546965211,2409
5281,64,7117877546966124,7117877546968540,2416
5282,64,7117877546969502,7117877546972021,2519
5283,64,7117877546972986,7117877546975438,2452
5284,64,7117877546976354,7117877546978733,2379
5285,64,7117877546979696,7117877546982094,2398
5286,64,7117877546983037,7117877546985456,2419
5287,64,7117877546986398,7117877546988828,2430
5288,64,7117877546989739,7117877546992182,2443
5289,64,7117877546993092,7117877546995531,2439
5290,64,7117877546996481,7117877546998913,2432
5291,64,7117877546999858,7117877547002283,2425
5292,64,7117877547003234,7117877547005635,2401
5293,64,7117877547006593,7117877547009015,2422
5294,64,7117877547009948,7117877547012375,2427
5295,64,7117877547013343,7117877547015768,2425
5296,64,7117877547016713,7117877547019123,2410
5297,64,7117877547020103,7117877547022542,2439
5298,64,7117877547023453,7117877547025886,2433
5299,64,7117877547026798,7117877547029248,2450
5300,64,7117877547030142,7117877547032526,2384
5301,64,7117877547033486,7117877547035936,2450
5302,64,7117877547036840,7117877547039272,2432
5303,64,7117877547040194,7117877547042649,2455
5304,64,7117877547043555,7117877547045943,2388
5305,64,7117877547046892,7117877547049315,2423
5306,64,7117877547050219,7117877547052608,2389
5307,64,7117877547053602,7117877547056036,2434
5308,64,7117877547056990,7117877547059408,2418
5309,64,7117877547060397,7117877547062811,2414
5310,64,7117877547063761,7117877547066213,2452
5311,64,7117877547067145,7117877547069577,2432
5312,64,7117877547070727,7117877547073172,2445
5313,64,7117877547074077,7117877547076492,2415
5314,64,7117877547077384,7117877547079785,2401
5315,64,7117877547080739,7117877547083181,2442
5316,64,7117877547084080,7117877547086491,2411
5317,64,7117877547087418,7117877547089823,2405
5318,64,7117877547090742,7117877547093141,2399
5319,64,7117877547094058,7117877547096453,2395
5320,64,7117877547097365,7117877547099817,2452
5321,64,7117877547100721,7117877547103154,2433
5322,64,7117877547104036,7117877547106434,2398
5323,64,7117877547107353,7117877547109775,2422
5324,64,7117877547110669,7117877547113103,2434
5325,64,7117877547114007,7117877547116442,2435
5326,64,7117877547117373,7117877547119790,2417
5327,64,7117877547120715,7117877547123126,2411
5328,64,7117877547124077,7117877547126507,2430
5329,64,7117877547127448,7117877547129914,2466
5330,64,7117877547130828,7117877547133256,2428
5331,64,7117877547134237,7117877547136669,2432
5332,64,7117877547137612,7117877547140013,2401
5333,64,7117877547140951,7117877547143331,2380
5334,64,7117877547144279,7117877547146652,2373
5335,64,7117877547147629,7117877547150022,2393
5336,64,7117877547151014,7117877547153469,2455
5337,64,7117877547154420,7117877547156886,2466
5338,64,7117877547157794,7117877547160218,2424
5339,64,7117877547161183,7117877547163610,2427
5340,64,7117877547164581,7117877547166982,2401
5341,64,7117877547167947,7117877547170364,2417
5342,64,7117877547171308,7117877547173671,2363
5343,64,7117877547174666,7117877547177044,2378
5344,64,7117877547178247,7117877547180646,2399
5345,64,7117877547181595,7117877547184026,2431
5346,64,7117877547184941,7117877547187334,2393
5347,64,7117877547188325,7117877547190742,2417
5348,64,7117877547193471,7117877547195857,2386
5349,64,7117877547196862,7117877547199247,2385
5350,64,7117877547200216,7117877547202598,2382
5351,64,7117877547203547,7117877547205973,2426
5352,64,7117877547206931,7117877547209314,2383
5353,64,7117877547210302,7117877547212736,2434
5354,64,7117877547213691,7117877547216102,2411
5355,64,7117877547217066,7117877547219448,2382
5356,64,7117877547220393,7117877547222802,2409
5357,64,7117877547223740,7117877547226164,2424
5358,64,7117877547227128,7117877547229555,2427
5359,64,7117877547230501,7117877547232915,2414
5360,64,7117877547233845,7117877547236274,2429
5361,64,7117877547237168,7117877547239642,2474
5362,64,7117877547240556,7117877547242994,2438
5363,64,7117877547243910,7117877547246349,2439
5364,64,7117877547247249,7117877547249645,2396
5365,64,7117877547250564,7117877547253006,2442
5366,64,7117877547253940,7117877547256367,2427
5367,64,7117877547257303,7117877547259731,2428
5368,64,7117877547260689,7117877547263095,2406
5369,64,7117877547264008,7117877547266456,2448
5370,64,7117877547267385,7117877547269807,2422
5371,64,7117877547270749,7117877547273203,2454
5372,64,7117877547274152,7117877547276580,2428
5373,64,7117877547277474,7117877547279934,2460
5374,64,7117877547280830,7117877547283219,2389
5375,64,7117877547284166,7117877547286587,2421
5376,64,7117877547288389,7117877547290828,2439
5377,64,7117877547291849,7117877547294246,2397
5378,64,7117877547295201,7117877547297608,2407
5379,64,7117877547298589,7117877547300997,2408
5380,64,7117877547301946,7117877547304348,2402
5381,64,7117877547305290,7117877547307696,2406
5382,64,7117877547308596,7117877547311008,2412
5383,64,7117877547311946,7117877547314339,2393
5384,64,7117877547315272,7117877547317648,2376
5385,64,7117877547318618,7117877547321021,2403
5386,64,7117877547321972,7117877547324364,2392
5387,64,7117877547325342,7117877547327768,2426
5388,64,7117877547328674,7117877547331086,2412
5389,64,7117877547332029,7117877547334461,2432
5390,64,7117877547335383,7117877547337805,2422
5391,64,7117877547338767,7117877547341173,2406
5392,64,7117877547342081,7117877547344491,2410
5393,64,7117877547345413,7117877547347859,2446
5394,64,7117877547348785,7117877547351204,2419
5395,64,7117877547352138,7117877547354584,2446
5396,64,7117877547355495,7117877547357882,2387
5397,64,7117877547358838,7117877547361257,2419
5398,64,7117877547362168,7117877547364562,2394
5399,64,7117877547365502,7117877547367935,2433
5400,64,7117877547368873,7117877547371352,2479
5401,64,7117877547372276,7117877547374762,2486
5402,64,7117877547375626,7117877547378046,2420
5403,64,7117877547378997,7117877547381434,2437
5404,64,7117877547382387,7117877547384772,2385
5405,64,7117877547385698,7117877547388138,2440
5406,64,7117877547389020,7117877547391428,2408
5407,64,7117877547392368,7117877547394780,2412
5408,64,7117877547395982,7117877547398376,2394
5409,64,7117877547399365,7117877547401810,2445
5410,64,7117877547402764,7117877547405161,2397
5411,64,7117877547406103,7117877547408481,2378
5412,64,7117877547409432,7117877547411794,2362
5413,64,7117877547412796,7117877547415172,2376
5414,64,7117877547416126,7117877547418544,2418
5415,64,7117877547419496,7117877547421874,2378
5416,64,7117877547422832,7117877547425245,2413
5417,64,7117877547426203,7117877547428648,2445
5418,64,7117877547429589,7117877547431996,2407
5419,64,7117877547432936,7117877547435358,2422
5420,64,7117877547436306,7117877547438687,2381
5421,64,7117877547439650,7117877547442054,2404
5422,64,7117877547443018,7117877547445410,2392
5423,64,7117877547446373,7117877547448781,2408
5424,64,7117877547449672,7117877547452088,2416
5425,64,7117877547453009,7117877547455443,2434
5426,64,7117877547456365,7117877547458782,2417
5427,64,7117877547459730,7117877547462194,2464
5428,64,7117877547463075,7117877547465466,2391
5429,64,7117877547466417,7117877547468798,2381
5430,64,7117877547469727,7117877547472139,2412
5431,64,7117877547473064,7117877547475459,2395
5432,64,7117877547476323,7117877547478726,2403
5433,64,7117877547479696,7117877547482116,2420
5434,64,7117877547483025,7117877547485426,2401
5435,64,7117877547486353,7117877547488796,2443
5436,64,7117877547489678,7117877547492077,2399
5437,64,7117877547493030,7117877547495425,2395
5438,64,7117877547496356,7117877547498773,2417
5439,64,7117877547499679,7117877547502099,2420
5440,64,7117877547503219,7117877547505658,2439
5441,64,7117877547506587,7117877547508999,2412
5442,64,7117877547509910,7117877547512329,2419
5443,64,7117877547513261,7117877547515693,2432
5444,64,7117877547516606,7117877547519023,2417
5445,64,7117877547519937,7117877547522341,2404
5446,64,7117877547523277,7117877547525671,2394
5447,64,7117877547526603,7117877547529020,2417
5448,64,7117877547529889,7117877547532296,2407
5449,64,7117877547533213,7117877547535648,2435
5450,64,7117877547536577,7117877547538990,2413
5451,64,7117877547539913,7117877547542329,2416
5452,64,7117877547543240,7117877547545652,2412
5453,64,7117877547546594,7117877547549018,2424
5454,64,7117877547549946,7117877547552371,2425
5455,64,7117877547553316,7117877547555741,2425
5456,64,7117877547556665,7117877547559059,2394
5457,64,7117877547560051,7117877547562468,2417
5458,64,7117877547563425,7117877547565827,2402
5459,64,7117877547566805,7117877547569238,2433
5460,64,7117877547570187,7117877547572566,2379
5461,64,7117877547573553,7117877547575978,2425
5462,64,7117877547576940,7117877547579317,2377
5463,64,7117877547580280,7117877547582694,2414
5464,64,7117877547583601,7117877547585981,2380
5465,64,7117877547586959,7117877547589365,2406
5466,64,7117877547590328,7117877547592713,2385
5467,64,7117877547593695,7117877547596074,2379
5468,64,7117877547597010,7117877547599416,2406
5469,64,7117877547600374,7117877547602757,2383
5470,64,7117877547603711,7117877547606086,2375
5471,64,7117877547607043,7117877547609407,2364
5472,64,7117877547610578,7117877547612968,2390
5473,64,7117877547613918,7117877547616339,2421
5474,64,7117877547617239,7117877547619641,2402
5475,64,7117877547620598,7117877547623027,2429
5476,64,7117877547625586,7117877547627962,2376
5477,64,7117877547628897,7117877547631289,2392
5478,64,7117877547632221,7117877547634618,2397
5479,64,7117877547635555,7117877547637953,2398
5480,64,7117877547638861,7117877547641275,2414
5481,64,7117877547642231,7117877547644654,2423
5482,64,7117877547645647,7117877547648043,2396
5483,64,7117877547648978,7117877547651389,2411
5484,64,7117877547652342,7117877547654733,2391
5485,64,7117877547655659,7117877547658070,2411
5486,64,7117877547658996,7117877547661408,2412
5487,64,7117877547662329,7117877547664729,2400
5488,64,7117877547665681,7117877547668044,2363
5489,64,7117877547668994,7117877547671389,2395
5490,64,7117877547672379,7117877547674783,2404
5491,64,7117877547675734,7117877547678159,2425
5492,64,7117877547679077,7117877547681454,2377
5493,64,7117877547682403,7117877547684794,2391
5494,64,7117877547685748,7117877547688117,2369
5495,64,7117877547689064,7117877547691457,2393
5496,64,7117877547692378,7117877547694803,2425
5497,64,7117877547695747,7117877547698175,2428
5498,64,7117877547699140,7117877547701513,2373
5499,64,7117877547702479,7117877547704894,2415
5500,64,7117877547705811,7117877547708206,2395
5501,64,7117877547709176,7117877547711563,2387
5502,64,7117877547712509,7117877547714926,2417
5503,64,7117877547715847,7117877547718247,2400
5504,64,7117877547720034,7117877547722448,2414
5505,64,7117877547723412,7117877547725805,2393
5506,64,7117877547729184,7117877547731576,2392
5507,64,7117877547732534,7117877547734945,2411
5508,64,7117877547735894,7117877547738264,2370
5509,64,7117877547739216,7117877547741609,2393
5510,64,7117877547742544,7117877547744911,2367
5511,64,7117877547745902,7117877547748278,2376
5512,64,7117877547749215,7117877547751580,2365
5513,64,7117877547752530,7117877547754913,2383
5514,64,7117877547755862,7117877547758229,2367
5515,64,7117877547759203,7117877547761576,2373
5516,64,7117877547762561,7117877547764936,2375
5517,64,7117877547765925,7117877547768316,2391
5518,64,7117877547769261,7117877547771684,2423
5519,64,7117877547772677,7117877547775097,2420
5520,64,7117877547776020,7117877547778379,2359
5521,64,7117877547779343,7117877547781722,2379
5522,64,7117877547782649,7117877547785044,2395
5523,64,7117877547785960,7117877547788366,2406
5524,64,7117877547789286,7117877547791666,2380
5525,64,7117877547792600,7117877547795009,2409
5526,64,7117877547795944,7117877547798348,2404
5527,64,7117877547799285,7117877547801688,2403
5528,64,7117877547802644,7117877547805043,2399
5529,64,7117877547805992,7117877547808390,2398
5530,64,7117877547809324,7117877547811712,2388
5531,64,7117877547812672,7117877547815088,2416
5532,64,7117877547816028,7117877547818393,2365
5533,64,7117877547819338,7117877547821734,2396
5534,64,7117877547822680,7117877547825087,2407
5535,64,7117877547826026,7117877547828403,2377
5536,64,7117877547829350,7117877547831754,2404
5537,64,7117877547832669,7117877547835108,2439
5538,64,7117877547836058,7117877547838469,2411
5539,64,7117877547839412,7117877547841825,2413
5540,64,7117877547842771,7117877547845153,2382
5541,64,7117877547846106,7117877547848501,2395
5542,64,7117877547849445,7117877547851845,2400
5543,64,7117877547852799,7117877547855239,2440
5544,64,7117877547856132,7117877547858559,2427
5545,64,7117877547859471,7117877547861893,2422
5546,64,7117877547862830,7117877547865230,2400
5547,64,7117877547866168,7117877547868588,2420
5548,64,7117877547869506,7117877547871920,2414
5549,64,7117877547872835,7117877547875217,2382
5550,64,7117877547876163,7117877547878578,2415
5551,64,7117877547879493,7117877547881893,2400
5552,64,7117877547882832,7117877547885235,2403
5553,64,7117877547886177,7117877547888558,2381
5554,64,7117877547889495,7117877547891914,2419
5555,64,7117877547892875,7117877547895281,2406
5556,64,7117877547896224,7117877547898598,2374
5557,64,7117877547899549,7117877547901936,2387
5558,64,7117877547902859,7117877547905240,2381
5559,64,7117877547906203,7117877547908615,2412
5560,64,7117877547909526,7117877547911948,2422
5561,64,7117877547912896,7117877547915319,2423
5562,64,7117877547916235,7117877547918664,2429
5563,64,7117877547919599,7117877547921991,2392
5564,64,7117877547922917,7117877547925322,2405
5565,64,7117877547926281,7117877547928657,2376
5566,64,7117877547929608,7117877547931975,2367
5567,64,7117877547932925,7117877547935316,2391
5568,64,7117877547936481,7117877547938875,2394
5569,64,7117877547939828,7117877547942196,2368
5570,64,7117877547943141,7117877547945531,2390
5571,64,7117877547946513,7117877547948937,2424
5572,64,7117877547949860,7117877547952238,2378
5573,64,7117877547953184,7117877547955626,2442
5574,64,7117877547956534,7117877547958947,2413
5575,64,7117877547959865,7117877547962248,2383
5576,64,7117877547963160,7117877547965552,2392
5577,64,7117877547966505,7117877547968877,2372
5578,64,7117877547969820,7117877547972205,2385
5579,64,7117877547973150,7117877547975531,2381
5580,64,7117877547976476,7117877547978851,2375
5581,64,7117877547979826,7117877547982260,2434
5582,64,7117877547983189,7117877547985579,2390
5583,64,7117877547986570,7117877547988981,2411
5584,64,7117877547989892,7117877547992305,2413
5585,64,7117877547993244,7117877547995642,2398
5586,64,7117877547996550,7117877547998948,2398
5587,64,7117877547999905,7117877548002342,2437
5588,64,7117877548003256,7117877548005679,2423
5589,64,7117877548006611,7117877548009015,2404
5590,64,7117877548009912,7117877548012314,2402
5591,64,7117877548013273,7117877548015693,2420
5592,64,7117877548016617,7117877548019035,2418
5593,64,7117877548019991,7117877548022397,2406
5594,64,7117877548023316,7117877548025735,2419
5595,64,7117877548026693,7117877548029118,2425
5596,64,7117877548030047,7117877548032426,2379
5597,64,7117877548033408,7117877548035806,2398
5598,64,7117877643728082,7117877643731427,3345
5599,64,7117877708724400,7117877708727311,2911
5600,64,7117877759722694,7117877759725964,3270
5601,64,7117877800044478,7117877800047115,2637
5602,64,7117877800048024,7117877800050431,2407
5603,64,7117877800051779,7117877800054191,2412
5604,64,7117877800057508,7117877800059943,2435
5605,64,7117877800060892,7117877800063332,2440
5606,64,7117877800064302,7117877800066718,2416
5607,64,7117877800068018,7117877800070405,2387
5608,64,7117877800071724,7117877800074164,2440
5609,64,7117877800075141,7117877800077551,2410
5610,64,7117877800078520,7117877800080938,2418
5611,64,7117877800081912,7117877800084290,2378
5612,64,7117877800085635,7117877800088024,2389
5613,64,7117877800088971,7117877800091363,2392
5614,64,7117877800092332,7117877800094739,2407
5615,64,7117877800095728,7117877800098123,2395
5616,64,7117877800099100,7117877800101520,2420
5617,64,7117877800102447,7117877800104868,2421
5618,64,7117877800105785,7117877800108210,2425
5619,64,7117877800109132,7117877800111546,2414
5620,64,7117877800112858,7117877800115297,2439
5621,64,7117877800116182,7117877800118609,2427
5622,64,7117877800119582,7117877800122023,2441
5623,64,7117877800122929,7117877800125367,2438
5624,64,7117877800126332,7117877800128797,2465
5625,64,7117877800129709,7117877800132176,2467
5626,64,7117877800133077,7117877800137677,4600
5627,64,7117877800138619,7117877800141061,2442
5628,64,7117877800141983,7117877800144438,2455
5629,64,7117877800145360,7117877800147820,2460
5630,64,7117877800148749,7117877800151217,2468
5631,64,7117877800152171,7117877800154590,2419
5632,64,7117877800156513,7117877800158992,2479
5633,64,7117877800159939,7117877800162374,2435
5634,64,7117877800163286,7117877800165719,2433
5635,64,7117877800166629,7117877800169062,2433
5636,64,7117877800169990,7117877800172415,2425
5637,64,7117877800173326,7117877800175759,2433
5638,64,7117877800176686,7117877800179114,2428
5639,64,7117877800180063,7117877800182484,2421
5640,64,7117877800183409,7117877800185872,2463
5641,64,7117877800186825,7117877800189257,2432
5642,64,7117877800190168,7117877800192584,2416
5643,64,7117877800193525,7117877800195961,2436
5644,64,7117877800196879,7117877800199297,2418
5645,64,7117877800200207,7117877800202669,2462
5646,64,7117877800203608,7117877800206114,2506
5647,64,7117877800207063,7117877800209481,2418
5648,64,7117877800210468,7117877800212883,2415
5649,64,7117877800213857,7117877800216294,2437
5650,64,7117877800217237,7117877800219641,2404
5651,64,7117877800220612,7117877800223031,2419
5652,64,7117877800223999,7117877800226393,2394
5653,64,7117877800227357,7117877800229761,2404
5654,64,7117877800230731,7117877800233133,2402
5655,64,7117877800234093,7117877800236499,2406
5656,64,7117877800237479,7117877800239914,2435
5657,64,7117877800240907,7117877800243352,2445
5658,64,7117877800244332,7117877800246738,2406
5659,64,7117877800247694,7117877800250125,2431
5660,64,7117877800251082,7117877800253482,2400
5661,64,7117877800254454,7117877800256844,2390
5662,64,7117877800257779,7117877800260166,2387
5663,64,7117877800261134,7117877800263537,2403
5664,64,7117877800264694,7117877800267106,2412
5665,64,7117877800268066,7117877800270489,2423
5666,64,7117877800271434,7117877800273849,2415
5667,64,7117877800274776,7117877800277205,2429
5668,64,7117877800278108,7117877800280530,2422
5669,64,7117877800281482,7117877800283911,2429
5670,64,7117877800284810,7117877800287204,2394
5671,64,7117877800288146,7117877800290545,2399
5672,64,7117877800291454,7117877800293892,2438
5673,64,7117877800294814,7117877800297244,2430
5674,64,7117877800298186,7117877800300626,2440
5675,64,7117877800301545,7117877800303988,2443
5676,64,7117877800304916,7117877800307312,2396
5677,64,7117877800308267,7117877800310684,2417
5678,64,7117877800311613,7117877800314038,2425
5679,64,7117877800314976,7117877800317407,2431
5680,64,7117877800318337,7117877800320740,2403
5681,64,7117877800321716,7117877800324143,2427
5682,64,7117877800325116,7117877800327572,2456
5683,64,7117877800328511,7117877800330944,2433
5684,64,7117877800331898,7117877800334283,2385
5685,64,7117877800335248,7117877800337707,2459
5686,64,7117877800338614,7117877800341018,2404
5687,64,7117877800341959,7117877800344390,2431
5688,64,7117877800345290,7117877800347688,2398
5689,64,7117877800348653,7117877800351040,2387
5690,64,7117877800352043,7117877800354424,2381
5691,64,7117877800355367,7117877800357796,2429
5692,64,7117877800358725,7117877800361110,2385
5693,64,7117877800362097,7117877800364505,2408
5694,64,7117877800365446,7117877800367861,2415
5695,64,7117877800368829,7117877800371247,2418
5696,64,7117877800372435,7117877800374852,2417
5697,64,7117877800375833,7117877800378255,2422
5698,64,7117877800379178,7117877800381547,2369
5699,64,7117877800382502,7117877800384874,2372
5700,64,7117877800385835,7117877800388254,2419
5701,64,7117877800389197,7117877800391588,2391
5702,64,7117877800392524,7117877800394922,2398
5703,64,7117877800395846,7117877800398222,2376
5704,64,7117877800399185,7117877800401603,2418
5705,64,7117877800402573,7117877800404995,2422
5706,64,7117877800405945,7117877800408361,2416
5707,64,7117877800409290,7117877800411707,2417
5708,64,7117877800412661,7117877800415070,2409
5709,64,7117877800416033,7117877800418457,2424
5710,64,7117877800419382,7117877800421786,2404
5711,64,7117877800422762,7117877800425196,2434
5712,64,7117877800426146,7117877800428604,2458
5713,64,7117877800429569,7117877800432032,2463
5714,64,7117877800432937,7117877800435368,2431
