pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4979,64,7117879534903559,7117879534906405,2846
4980,64,7117879534907522,7117879534910364,2842
4981,64,7117879534911515,7117879534914338,2823
4982,64,7117879534915498,7117879534918314,2816
4983,64,7117879534919462,7117879534922331,2869
4984,64,7117879534923491,7117879534926370,2879
4985,64,7117879534927522,7117879534930397,2875
4986,64,7117879534931598,7117879534934570,2972
4987,64,7117879534935610,7117879534938503,2893
4988,64,7117879534939641,7117879534942679,3038
4989,64,7117879534943923,7117879534946743,2820
4990,64,7117879534947918,7117879534950853,2935
4991,64,7117879534951896,7117879534954704,2808
4992,64,7117879534956682,7117879534959531,2849
4993,64,7117879534960687,7117879534963611,2924
4994,64,7117879534964791,7117879534967668,2877
4995,64,7117879534968831,7117879534971670,2839
4996,64,7117879534973089,7117879534975908,2819
4997,64,7117879534977119,7117879534979947,2828
4998,64,7117879534981084,7117879534983939,2855
4999,64,7117879534985007,7117879534987825,2818
5000,64,7117879534989022,7117879534991857,2835
5001,64,7117879534993060,7117879534995916,2856
5002,64,7117879534997112,7117879535000001,2889
5003,64,7117879535001138,7117879535003965,2827
5004,64,7117879535005063,7117879535007848,2785
5005,64,7117879535009010,7117879535011794,2784
5006,64,7117879535012983,7117879535015842,2859
5007,64,7117879535016954,7117879535019757,2803
5008,64,7117879535020908,7117879535023708,2800
5009,64,7117879535024904,7117879535027716,2812
5010,64,7117879535028925,7117879535031739,2814
5011,64,7117879535032953,7117879535035710,2757
5012,64,7117879535036955,7117879535039727,2772
5013,64,7117879535041005,7117879535043806,2801
5014,64,7117879535044997,7117879535047811,2814
5015,64,7117879535048928,7117879535051777,2849
5016,64,7117879535052903,7117879535055702,2799
5017,64,7117879535056882,7117879535059926,3044
5018,64,7117879535061167,7117879535064041,2874
5019,64,7117879535065224,7117879535068127,2903
5020,64,7117879535069221,7117879535072005,2784
5021,64,7117879535073501,7117879535076347,2846
5022,64,7117879535077500,7117879535080291,2791
5023,64,7117879535081741,7117879535084560,2819
5024,64,7117879535086089,7117879535089019,2930
5025,64,7117879535090359,7117879535093214,2855
5026,64,7117879535094310,7117879535097156,2846
5027,64,7117879535098293,7117879535101130,2837
5028,64,7117879535102293,7117879535105137,2844
5029,64,7117879535106270,7117879535109101,2831
5030,64,7117879535110286,7117879535113110,2824
5031,64,7117879535114248,7117879535117072,2824
5032,64,7117879535118216,7117879535121048,2832
5033,64,7117879535122195,7117879535125028,2833
5034,64,7117879535126140,7117879535128991,2851
5035,64,7117879535130154,7117879535132962,2808
5036,64,7117879535134115,7117879535136911,2796
5037,64,7117879535138047,7117879535140880,2833
5038,64,7117879535142061,7117879535144890,2829
5039,64,7117879535145996,7117879535148802,2806
5040,64,7117879535149958,7117879535152804,2846
5041,64,7117879535154059,7117879535156865,2806
5042,64,7117879535158096,7117879535160921,2825
5043,64,7117879535162139,7117879535164948,2809
5044,64,7117879535166203,7117879535169033,2830
5045,64,7117879535170252,7117879535173065,2813
5046,64,7117879535174379,7117879535177190,2811
5047,64,7117879535178445,7117879535181222,2777
5048,64,7117879535182482,7117879535185259,2777
5049,64,7117879535186519,7117879535189320,2801
5050,64,7117879535190539,7117879535193375,2836
5051,64,7117879535194592,7117879535197385,2793
5052,64,7117879535198574,7117879535201415,2841
5053,64,7117879535202617,7117879535205392,2775
5054,64,7117879535206932,7117879535209772,2840
5055,64,7117879535210970,7117879535213764,2794
5056,64,7117879535215308,7117879535218147,2839
5057,64,7117879535219395,7117879535222203,2808
5058,64,7117879535223363,7117879535226170,2807
5059,64,7117879535227364,7117879535230224,2860
5060,64,7117879535231366,7117879535234194,2828
5061,64,7117879535235382,7117879535238217,2835
5062,64,7117879535239403,7117879535242177,2774
5063,64,7117879535243357,7117879535246124,2767
5064,64,7117879535247393,7117879535250247,2854
5065,64,7117879535251480,7117879535254281,2801
5066,64,7117879535255444,7117879535258288,2844
5067,64,7117879535259788,7117879535262662,2874
5068,64,7117879535263796,7117879535266595,2799
5069,64,7117879535267797,7117879535270630,2833
5070,64,7117879535271826,7117879535274706,2880
5071,64,7117879535275816,7117879535278893,3077
5072,64,7117879535280021,7117879535282881,2860
5073,64,7117879535284120,7117879535286932,2812
5074,64,7117879535288121,7117879535290939,2818
5075,64,7117879535292274,7117879535295137,2863
5076,64,7117879535296264,7117879535299116,2852
5077,64,7117879535300254,7117879535303089,2835
5078,64,7117879535304252,7117879535307057,2805
5079,64,7117879535308201,7117879535311037,2836
5080,64,7117879535312180,7117879535315064,2884
5081,64,7117879535316210,7117879535319070,2860
5082,64,7117879535320200,7117879535323022,2822
5083,64,7117879535324195,7117879535327020,2825
5084,64,7117879535328177,7117879535331022,2845
5085,64,7117879535332227,7117879535335088,2861
5086,64,7117879535336200,7117879535339055,2855
5087,64,7117879535340193,7117879535343035,2842
5088,64,7117879535344583,7117879535347448,2865
5089,64,7117879535348608,7117879535351450,2842
5090,64,7117879535352580,7117879535355467,2887
5091,64,7117879535356596,7117879535360184,3588
5092,64,7117879535362990,7117879535365828,2838
5093,64,7117879535366969,7117879535369903,2934
5094,64,7117879535370935,7117879535373729,2794
5095,64,7117879535374917,7117879535377761,2844
5096,64,7117879535378970,7117879535381819,2849
5097,64,7117879535382962,7117879535385796,2834
5098,64,7117879535386974,7117879535389797,2823
5099,64,7117879535390945,7117879535393785,2840
5100,64,7117879535394939,7117879535397792,2853
5101,64,7117879535398929,7117879535401767,2838
5102,64,7117879535402871,7117879535405680,2809
5103,64,7117879535406856,7117879535409669,2813
5104,64,7117879535410854,7117879535413700,2846
5105,64,7117879535414871,7117879535417715,2844
5106,64,7117879535418855,7117879535421769,2914
5107,64,7117879535422870,7117879535425687,2817
5108,64,7117879535426869,7117879535429718,2849
5109,64,7117879535431301,7117879535434085,2784
5110,64,7117879535435262,7117879535438027,2765
5111,64,7117879535439607,7117879535442389,2782
5112,64,7117879535443615,7117879535446452,2837
5113,64,7117879535447671,7117879535450492,2821
5114,64,7117879535451646,7117879535456294,4648
5115,64,7117879535457518,7117879535460309,2791
5116,64,7117879535461781,7117879535464566,2785
5117,64,7117879535465782,7117879535468592,2810
5118,64,7117879535469738,7117879535472596,2858
5119,64,7117879535473852,7117879535476619,2767
5120,64,7117879535478576,7117879535481474,2898
5121,64,7117879535482643,7117879535485494,2851
5122,64,7117879535486732,7117879535489567,2835
5123,64,7117879535490785,7117879535493601,2816
5124,64,7117879535494787,7117879535497773,2986
5125,64,7117879535498916,7117879535501720,2804
5126,64,7117879535502882,7117879535505640,2758
5127,64,7117879535506866,7117879535509643,2777
5128,64,7117879535510842,7117879535513698,2856
5129,64,7117879535514833,7117879535517682,2849
5130,64,7117879535518887,7117879535521723,2836
5131,64,7117879535522950,7117879535525769,2819
5132,64,7117879535526889,7117879535529708,2819
5133,64,7117879535530853,7117879535533691,2838
5134,64,7117879535534809,7117879535537637,2828
5135,64,7117879535538756,7117879535541565,2809
5136,64,7117879535542757,7117879535545610,2853
5137,64,7117879535546791,7117879535549719,2928
5138,64,7117879535550971,7117879535553829,2858
5139,64,7117879535554961,7117879535557752,2791
5140,64,7117879535558979,7117879535561791,2812
5141,64,7117879535563008,7117879535565831,2823
5142,64,7117879535566966,7117879535569845,2879
5143,64,7117879535570971,7117879535573735,2764
5144,64,7117879535574958,7117879535577823,2865
5145,64,7117879535578974,7117879535581830,2856
5146,64,7117879535583048,7117879535585888,2840
5147,64,7117879535587030,7117879535589833,2803
5148,64,7117879535591066,7117879535593849,2783
5149,64,7117879535595065,7117879535597878,2813
5150,64,7117879535599049,7117879535601834,2785
5151,64,7117879535603008,7117879535605786,2778
5152,64,7117879535607003,7117879535609805,2802
5153,64,7117879535610977,7117879535613808,2831
5154,64,7117879535614956,7117879535617808,2852
5155,64,7117879535618970,7117879535621733,2763
5156,64,7117879535622934,7117879535625775,2841
5157,64,7117879535626898,7117879535629671,2773
5158,64,7117879535630838,7117879535633630,2792
5159,64,7117879535634822,7117879535637610,2788
5160,64,7117879535638781,7117879535643980,5199
5161,64,7117879535644236,7117879535647208,2972
5162,64,7117879535648193,7117879535651042,2849
5163,64,7117879535652249,7117879535655108,2859
5164,64,7117879535656346,7117879535659113,2767
5165,64,7117879535660304,7117879535663113,2809
5166,64,7117879535664308,7117879535667088,2780
5167,64,7117879535668299,7117879535671122,2823
5168,64,7117879535672337,7117879535675250,2913
5169,64,7117879535676722,7117879535679600,2878
5170,64,7117879535680750,7117879535683615,2865
5171,64,7117879535684867,7117879535687749,2882
5172,64,7117879535688989,7117879535691937,2948
5173,64,7117879535693124,7117879535696069,2945
5174,64,7117879535697272,7117879535700261,2989
5175,64,7117879535701383,7117879535704230,2847
5176,64,7117879535705426,7117879535708319,2893
5177,64,7117879535709467,7117879535712382,2915
5178,64,7117879535713471,7117879535717097,3626
5179,64,7117879535717999,7117879535720953,2954
5180,64,7117879535722206,7117879535725227,3021
5181,64,7117879535726341,7117879535729183,2842
5182,64,7117879535730380,7117879535733232,2852
5183,64,7117879535734406,7117879535737253,2847
5184,64,7117879535738758,7117879535741705,2947
5185,64,7117879535742936,7117879535745924,2988
5186,64,7117879535747045,7117879535749907,2862
5187,64,7117879535751072,7117879535753929,2857
5188,64,7117879535755110,7117879535757956,2846
5189,64,7117879535759533,7117879535762442,2909
5190,64,7117879535763582,7117879535766453,2871
5191,64,7117879535768033,7117879535770943,2910
5192,64,7117879535772178,7117879535775045,2867
5193,64,7117879535776519,7117879535779394,2875
5194,64,7117879535780555,7117879535783450,2895
5195,64,7117879535784667,7117879535787570,2903
5196,64,7117879535788716,7117879535791672,2956
5197,64,7117879535792880,7117879535795881,3001
5198,64,7117879535797033,7117879535799909,2876
5199,64,7117879535801152,7117879535803995,2843
5200,64,7117879535805204,7117879535808159,2955
5201,64,7117879535809448,7117879535812281,2833
5202,64,7117879535813457,7117879535816379,2922
5203,64,7117879535817613,7117879535820807,3194
5204,64,7117879535821710,7117879535824569,2859
5205,64,7117879535825826,7117879535828681,2855
5206,64,7117879535829870,7117879535832705,2835
5207,64,7117879535833940,7117879535836761,2821
5208,64,7117879535838058,7117879535840982,2924
5209,64,7117879535842242,7117879535845167,2925
5210,64,7117879535846394,7117879535849602,3208
5211,64,7117879535850508,7117879535853358,2850
5212,64,7117879535854638,7117879535857500,2862
5213,64,7117879535858659,7117879535861560,2901
5214,64,7117879535862684,7117879535865528,2844
5215,64,7117879535866796,7117879535869729,2933
5216,64,7117879535871207,7117879535874068,2861
5217,64,7117879535875294,7117879535878119,2825
5218,64,7117879535879305,7117879535882144,2839
5219,64,7117879535883367,7117879535886220,2853
5220,64,7117879535889130,7117879535892014,2884
5221,64,7117879535893182,7117879535895942,2760
5222,64,7117879535897180,7117879535899995,2815
5223,64,7117879535901222,7117879535904336,3114
5224,64,7117879535905536,7117879535908394,2858
5225,64,7117879535909640,7117879535912524,2884
5226,64,7117879535913719,7117879535916546,2827
5227,64,7117879535917776,7117879535920591,2815
5228,64,7117879535921789,7117879535924746,2957
5229,64,7117879535925949,7117879535928735,2786
5230,64,7117879535929999,7117879535932903,2904
5231,64,7117879535934193,7117879535937060,2867
5232,64,7117879535938193,7117879535941234,3041
5233,64,7117879535942562,7117879535945422,2860
5234,64,7117879535946580,7117879535949476,2896
5235,64,7117879535950732,7117879535953654,2922
5236,64,7117879535954815,7117879535957760,2945
5237,64,7117879535958860,7117879535961699,2839
5238,64,7117879535962903,7117879535965717,2814
5239,64,7117879535966944,7117879535969812,2868
5240,64,7117879535971172,7117879535974100,2928
5241,64,7117879535975314,7117879535978280,2966
5242,64,7117879535979667,7117879535982585,2918
5243,64,7117879535983749,7117879535986623,2874
5244,64,7117879535987760,7117879535990609,2849
5245,64,7117879535991817,7117879535994650,2833
5246,64,7117879535995841,7117879535998831,2990
5247,64,7117879536000021,7117879536002949,2928
5248,64,7117879536004840,7117879536007730,2890
5249,64,7117879536009044,7117879536011995,2951
5250,64,7117879536013198,7117879536016091,2893
5251,64,7117879536017297,7117879536020253,2956
5252,64,7117879536021375,7117879536024218,2843
5253,64,7117879536025379,7117879536028218,2839
5254,64,7117879536029433,7117879536032210,2777
5255,64,7117879627642089,7117879627645949,3860
5256,64,7117879693638848,7117879693642678,3830
5257,64,7117879758636682,7117879758640426,3744
5258,64,7117879825633476,7117879825637420,3944
5259,64,7117879873631587,7117879873634910,3323
5260,64,7117879936630109,7117879936634374,4265
5261,64,7117879988627751,7117879988630835,3084
5262,64,7117880048623471,7117880048627238,3767
5263,64,7117880100622032,7117880100625625,3593
5264,64,7117880190618004,7117880190621867,3863
5265,64,7117880258617007,7117880258620883,3876
5266,64,7117880321612854,7117880321616588,3734
5267,64,7117880393609168,7117880393612883,3715
5268,64,7117880396038756,7117880396041702,2946
5269,64,7117880396043060,7117880396045888,2828
5270,64,7117880396047634,7117880396050461,2827
5271,64,7117880396051662,7117880396054476,2814
5272,64,7117880396056169,7117880396059018,2849
5273,64,7117880396060185,7117880396062986,2801
5274,64,7117880396064172,7117880396067046,2874
5275,64,7117880396068245,7117880396071055,2810
5276,64,7117880396072876,7117880396075749,2873
5277,64,7117880396076894,7117880396079708,2814
5278,64,7117880396080921,7117880396083785,2864
5279,64,7117880396084941,7117880396087729,2788
5280,64,7117880396089948,7117880396092801,2853
5281,64,7117880396093906,7117880396096721,2815
5282,64,7117880396097921,7117880396100775,2854
5283,64,7117880396101903,7117880396104746,2843
5284,64,7117880396105848,7117880396108671,2823
5285,64,7117880396109834,7117880396112717,2883
5286,64,7117880396113783,7117880396116624,2841
5287,64,7117880396117792,7117880396120601,2809
5288,64,7117880396121732,7117880396124590,2858
5289,64,7117880396125755,7117880396128551,2796
5290,64,7117880396129720,7117880396132611,2891
5291,64,7117880396133767,7117880396136597,2830
5292,64,7117880396137694,7117880396140480,2786
5293,64,7117880396141612,7117880396144580,2968
5294,64,7117880396145587,7117880396148446,2859
5295,64,7117880396149564,7117880396152376,2812
5296,64,7117880396153506,7117880396156341,2835
5297,64,7117880396157679,7117880396160474,2795
5298,64,7117880396161715,7117880396164546,2831
5299,64,7117880396165796,7117880396168610,2814
5300,64,7117880396169822,7117880396172628,2806
5301,64,7117880396173856,7117880396176634,2778
5302,64,7117880396177852,7117880396180703,2851
5303,64,7117880396181926,7117880396184964,3038
5304,64,7117880396186014,7117880396188901,2887
5305,64,7117880396190046,7117880396192831,2785
5306,64,7117880396194073,7117880396196922,2849
5307,64,7117880396198124,7117880396200933,2809
5308,64,7117880396202129,7117880396204897,2768
5309,64,7117880396206519,7117880396209352,2833
5310,64,7117880396210583,7117880396213412,2829
5311,64,7117880396214955,7117880396217765,2810
5312,64,7117880396219291,7117880396222124,2833
5313,64,7117880396223347,7117880396226142,2795
5314,64,7117880396227334,7117880396230148,2814
5315,64,7117880396231329,7117880396234170,2841
5316,64,7117880396235297,7117880396238071,2774
5317,64,7117880396239282,7117880396242055,2773
5318,64,7117880396243578,7117880396246391,2813
5319,64,7117880396247575,7117880396250405,2830
5320,64,7117880396251554,7117880396254418,2864
5321,64,7117880396255588,7117880396258413,2825
5322,64,7117880396259598,7117880396262461,2863
5323,64,7117880396263658,7117880396266488,2830
5324,64,7117880396267627,7117880396270488,2861
5325,64,7117880396271621,7117880396274431,2810
5326,64,7117880396275688,7117880396278790,3102
5327,64,7117880396279727,7117880396282525,2798
5328,64,7117880396283718,7117880396286556,2838
5329,64,7117880396287749,7117880396290598,2849
5330,64,7117880396291736,7117880396294592,2856
5331,64,7117880396295751,7117880396298585,2834
5332,64,7117880396299771,7117880396302649,2878
5333,64,7117880396303848,7117880396306667,2819
5334,64,7117880396307878,7117880396310968,3090
5335,64,7117880396312111,7117880396314975,2864
5336,64,7117880396316068,7117880396318939,2871
5337,64,7117880396320125,7117880396322945,2820
5338,64,7117880396324134,7117880396326997,2863
5339,64,7117880396328152,7117880396331002,2850
5340,64,7117880396332190,7117880396335018,2828
5341,64,7117880396336188,7117880396339043,2855
5342,64,7117880396340251,7117880396343089,2838
5343,64,7117880396344260,7117880396347097,2837
5344,64,7117880396348606,7117880396351407,2801
5345,64,7117880396352648,7117880396355487,2839
5346,64,7117880396356731,7117880396359546,2815
5347,64,7117880396360780,7117880396363617,2837
5348,64,7117880396367006,7117880396369819,2813
5349,64,7117880396371121,7117880396373975,2854
5350,64,7117880396375068,7117880396377843,2775
5351,64,7117880396379065,7117880396381880,2815
5352,64,7117880396383084,7117880396385876,2792
5353,64,7117880396387116,7117880396389933,2817
5354,64,7117880396391100,7117880396393907,2807
5355,64,7117880396395155,7117880396397954,2799
5356,64,7117880396399215,7117880396401985,2770
5357,64,7117880396403207,7117880396405986,2779
5358,64,7117880396407178,7117880396409932,2754
5359,64,7117880396411175,7117880396413969,2794
5360,64,7117880396415246,7117880396418221,2975
5361,64,7117880396419217,7117880396422089,2872
5362,64,7117880396423443,7117880396426315,2872
5363,64,7117880396427415,7117880396430249,2834
5364,64,7117880396431431,7117880396434286,2855
5365,64,7117880396435499,7117880396438314,2815
5366,64,7117880396439449,7117880396442278,2829
5367,64,7117880396443469,7117880396446297,2828
5368,64,7117880396447509,7117880396450390,2881
5369,64,7117880396451515,7117880396454396,2881
5370,64,7117880396455477,7117880396458315,2838
5371,64,7117880396459424,7117880396462262,2838
5372,64,7117880396463436,7117880396466236,2800
5373,64,7117880396467452,7117880396470300,2848
5374,64,7117880396471465,7117880396474278,2813
5375,64,7117880396475453,7117880396478279,2826
5376,64,7117880396481337,7117880396484140,2803
5377,64,7117880396485453,7117880396488244,2791
5378,64,7117880396489494,7117880396492370,2876
5379,64,7117880396493520,7117880396496291,2771
5380,64,7117880396497517,7117880396500264,2747
5381,64,7117880396501700,7117880396504503,2803
5382,64,7117880396505707,7117880396508463,2756
5383,64,7117880396510029,7117880396512791,2762
5384,64,7117880396514033,7117880396516841,2808
5385,64,7117880396518144,7117880396520921,2777
5386,64,7117880396522183,7117880396525024,2841
5387,64,7117880396526200,7117880396529046,2846
5388,64,7117880396530193,7117880396532940,2747
5389,64,7117880396534194,7117880396536977,2783
5390,64,7117880396538181,7117880396540905,2724
5391,64,7117880396542138,7117880396544884,2746
5392,64,7117880396546102,7117880396548948,2846
5393,64,7117880396550145,7117880396552961,2816
5394,64,7117880396554146,7117880396556988,2842
5395,64,7117880396558133,7117880396561190,3057
5396,64,7117880396562302,7117880396565173,2871
5397,64,7117880396566316,7117880396569185,2869
5398,64,7117880396570251,7117880396573052,2801
5399,64,7117880396574173,7117880396576993,2820
5400,64,7117880396578127,7117880396580996,2869
5401,64,7117880396582198,7117880396585010,2812
5402,64,7117880396586227,7117880396589102,2875
5403,64,7117880396590219,7117880396593103,2884
5404,64,7117880396594266,7117880396597121,2855
5405,64,7117880396598241,7117880396601040,2799
5406,64,7117880396602183,7117880396607290,5107
5407,64,7117880396607492,7117880396610322,2830
5408,64,7117880396612348,7117880396615173,2825
5409,64,7117880396616400,7117880396619223,2823
5410,64,7117880396620422,7117880396623183,2761
5411,64,7117880396624400,7117880396627185,2785
5412,64,7117880396628680,7117880396631476,2796
5413,64,7117880396632663,7117880396635478,2815
5414,64,7117880396636679,7117880396639694,3015
5415,64,7117880396640649,7117880396643535,2886
5416,64,7117880396644649,7117880396647494,2845
5417,64,7117880396648698,7117880396651507,2809
5418,64,7117880396652733,7117880396655554,2821
5419,64,7117880396656766,7117880396659534,2768
5420,64,7117880396660780,7117880396663592,2812
5421,64,7117880396664784,7117880396667618,2834
5422,64,7117880396668735,7117880396671491,2756
5423,64,7117880396672770,7117880396675585,2815
5424,64,7117880396676695,7117880396679566,2871
5425,64,7117880396680736,7117880396683612,2876
5426,64,7117880396684720,7117880396687533,2813
5427,64,7117880396688722,7117880396691563,2841
5428,64,7117880396692751,7117880396695630,2879
5429,64,7117880396696814,7117880396699674,2860
5430,64,7117880396700806,7117880396703630,2824
5431,64,7117880396704856,7117880396707751,2895
5432,64,7117880396708833,7117880396711736,2903
5433,64,7117880396712882,7117880396715935,3053
5434,64,7117880396716789,7117880396719664,2875
5435,64,7117880396720814,7117880396723656,2842
5436,64,7117880396724777,7117880396727599,2822
5437,64,7117880396729006,7117880396731866,2860
5438,64,7117880396732966,7117880396735768,2802
5439,64,7117880396737030,7117880396739849,2819
5440,64,7117880396741352,7117880396744268,2916
5441,64,7117880396745467,7117880396748363,2896
5442,64,7117880396749466,7117880396752344,2878
5443,64,7117880396753446,7117880396756630,3184
5444,64,7117880396757759,7117880396760594,2835
5445,64,7117880396761798,7117880396764640,2842
5446,64,7117880396765803,7117880396768632,2829
5447,64,7117880396770005,7117880396772840,2835
5448,64,7117880396774041,7117880396776944,2903
5449,64,7117880396778078,7117880396780954,2876
5450,64,7117880396782103,7117880396784952,2849
5451,64,7117880396786136,7117880396788982,2846
5452,64,7117880396790326,7117880396793151,2825
5453,64,7117880396794414,7117880396797212,2798
5454,64,7117880396798738,7117880396801574,2836
5455,64,7117880396802745,7117880396805627,2882
5456,64,7117880396807106,7117880396809965,2859
5457,64,7117880396811152,7117880396813968,2816
5458,64,7117880396815106,7117880396817899,2793
5459,64,7117880396819104,7117880396821922,2818
5460,64,7117880396823086,7117880396825886,2800
5461,64,7117880396827090,7117880396829963,2873
5462,64,7117880396831193,7117880396834030,2837
5463,64,7117880396835146,7117880396837914,2768
5464,64,7117880396839169,7117880396841974,2805
5465,64,7117880396843223,7117880396846064,2841
5466,64,7117880396847203,7117880396850015,2812
5467,64,7117880396851204,7117880396854019,2815
5468,64,7117880396855180,7117880396858236,3056
5469,64,7117880396859549,7117880396862366,2817
5470,64,7117880396863508,7117880396866318,2810
5471,64,7117880396867480,7117880396870387,2907
5472,64,7117880396871803,7117880396874568,2765
5473,64,7117880396875765,7117880396878619,2854
5474,64,7117880396879773,7117880396882577,2804
5475,64,7117880396883788,7117880396886655,2867
5476,64,7117880396889362,7117880396892120,2758
5477,64,7117880396893368,7117880396896121,2753
5478,64,7117880396897310,7117880396900074,2764
5479,64,7117880396901619,7117880396904457,2838
5480,64,7117880396905553,7117880396908441,2888
5481,64,7117880396909525,7117880396912395,2870
5482,64,7117880396913528,7117880396916339,2811
5483,64,7117880396917574,7117880396920384,2810
5484,64,7117880396921526,7117880396924286,2760
5485,64,7117880396925536,7117880396928528,2992
5486,64,7117880396929737,7117880396932495,2758
5487,64,7117880396933700,7117880396936495,2795
5488,64,7117880396937608,7117880396940482,2874
5489,64,7117880396941637,7117880396944502,2865
5490,64,7117880396945667,7117880396948516,2849
5491,64,7117880396949755,7117880396952605,2850
5492,64,7117880396953751,7117880396956581,2830
5493,64,7117880396957725,7117880396960543,2818
5494,64,7117880396961737,7117880396964574,2837
5495,64,7117880396965741,7117880396968586,2845
5496,64,7117880396969701,7117880396972735,3034
5497,64,7117880396973755,7117880396976584,2829
5498,64,7117880396977811,7117880396980699,2888
5499,64,7117880396981870,7117880396984727,2857
5500,64,7117880396985839,7117880396988670,2831
5501,64,7117880396989835,7117880396992677,2842
5502,64,7117880396993860,7117880396996713,2853
5503,64,7117880396997813,7117880397000657,2844
5504,64,7117880397002649,7117880397005459,2810
5505,64,7117880397006614,7117880397009451,2837
5506,64,7117880397010659,7117880397013526,2867
5507,64,7117880397014670,7117880397017506,2836
5508,64,7117880397018614,7117880397021405,2791
5509,64,7117880397022638,7117880397025401,2763
5510,64,7117880397026745,7117880397029536,2791
5511,64,7117880397030625,7117880397033494,2869
5512,64,7117880397034581,7117880397037396,2815
5513,64,7117880397038575,7117880397041409,2834
5514,64,7117880397042645,7117880397045481,2836
5515,64,7117880397046636,7117880397049460,2824
5516,64,7117880397050562,7117880397053670,3108
5517,64,7117880397054836,7117880397057640,2804
5518,64,7117880397058910,7117880397061875,2965
5519,64,7117880397062899,7117880397065724,2825
5520,64,7117880397067164,7117880397069959,2795
5521,64,7117880397071168,7117880397073949,2781
5522,64,7117880397075175,7117880397078020,2845
5523,64,7117880397079216,7117880397082002,2786
5524,64,7117880397083163,7117880397085969,2806
5525,64,7117880397087236,7117880397090065,2829
5526,64,7117880397091245,7117880397094065,2820
5527,64,7117880397095188,7117880397098064,2876
5528,64,7117880397099170,7117880397101989,2819
5529,64,7117880397103203,7117880397106233,3030
5530,64,7117880397107243,7117880397110082,2839
5531,64,7117880397111300,7117880397114131,2831
5532,64,7117880397115290,7117880397118060,2770
5533,64,7117880397119333,7117880397122127,2794
5534,64,7117880397123336,7117880397126160,2824
5535,64,7117880397127281,7117880397130125,2844
5536,64,7117880397131605,7117880397134451,2846
5537,64,7117880397135594,7117880397138458,2864
5538,64,7117880397139540,7117880397142378,2838
5539,64,7117880397143494,7117880397146312,2818
5540,64,7117880397147506,7117880397150376,2870
5541,64,7117880397151534,7117880397154331,2797
5542,64,7117880397155498,7117880397158363,2865
5543,64,7117880397159503,7117880397162324,2821
5544,64,7117880397163399,7117880397166260,2861
5545,64,7117880397167485,7117880397170328,2843
5546,64,7117880397171482,7117880397174313,2831
5547,64,7117880397175432,7117880397178262,2830
5548,64,7117880397179399,7117880397182257,2858
5549,64,7117880397183391,7117880397186209,2818
5550,64,7117880397187398,7117880397190247,2849
5551,64,7117880397191349,7117880397194450,3101
5552,64,7117880397195601,7117880397198454,2853
5553,64,7117880397199702,7117880397202599,2897
5554,64,7117880397203725,7117880397206525,2800
5555,64,7117880397207907,7117880397210698,2791
5556,64,7117880397212001,7117880397214838,2837
5557,64,7117880397216060,7117880397218891,2831
5558,64,7117880397220071,7117880397222850,2779
5559,64,7117880397224116,7117880397226900,2784
5560,64,7117880397228137,7117880397230943,2806
5561,64,7117880397232188,7117880397235010,2822
5562,64,7117880397236184,7117880397239053,2869
5563,64,7117880397240237,7117880397243038,2801
5564,64,7117880397244420,7117880397247264,2844
5565,64,7117880397248471,7117880397251283,2812
5566,64,7117880397252520,7117880397255367,2847
5567,64,7117880397256547,7117880397259409,2862
5568,64,7117880397260871,7117880397263822,2951
5569,64,7117880397265040,7117880397267838,2798
5570,64,7117880397268991,7117880397271791,2800
5571,64,7117880397272947,7117880397275811,2864
5572,64,7117880397276948,7117880397279737,2789
5573,64,7117880397280945,7117880397283798,2853
5574,64,7117880397284955,7117880397287973,3018
5575,64,7117880397288929,7117880397291714,2785
5576,64,7117880397292949,7117880397296099,3150
5577,64,7117880397297308,7117880397300098,2790
5578,64,7117880397301289,7117880397304154,2865
5579,64,7117880397305259,7117880397308152,2893
5580,64,7117880397309254,7117880397312044,2790
5581,64,7117880397313277,7117880397316075,2798
5582,64,7117880397317285,7117880397320083,2798
5583,64,7117880397321269,7117880397324085,2816
5584,64,7117880397325255,7117880397328110,2855
5585,64,7117880397329332,7117880397332368,3036
5586,64,7117880397333314,7117880397336149,2835
5587,64,7117880397337307,7117880397340187,2880
5588,64,7117880397341311,7117880397344168,2857
5589,64,7117880397345440,7117880397348293,2853
5590,64,7117880397349435,7117880397352239,2804
5591,64,7117880397353381,7117880397356185,2804
5592,64,7117880397357321,7117880397360185,2864
5593,64,7117880397361338,7117880397364238,2900
5594,64,7117880397365335,7117880397368146,2811
5595,64,7117880397369288,7117880397372134,2846
5596,64,7117880397373300,7117880397376159,2859
5597,64,7117880397377363,7117880397380237,2874
5598,64,7117880397381356,7117880397384214,2858
5599,64,7117880397385682,7117880397388515,2833
5600,64,7117880397390078,7117880397392913,2835
5601,64,7117880397394054,7117880397396889,2835
5602,64,7117880397398048,7117880397400900,2852
5603,64,7117880397402067,7117880397404918,2851
5604,64,7117880397408117,7117880397410927,2810
5605,64,7117880397412082,7117880397414896,2814
5606,64,7117880397416317,7117880397419115,2798
5607,64,7117880397420261,7117880397423086,2825
5608,64,7117880397424290,7117880397427127,2837
5609,64,7117880397428295,7117880397431126,2831
5610,64,7117880397432299,7117880397435160,2861
5611,64,7117880397436312,7117880397439169,2857
5612,64,7117880397440467,7117880397443317,2850
5613,64,7117880397444446,7117880397447267,2821
