pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
6023,64,7117879334330044,7117879334333003,2959
6024,64,7117879334334162,7117879334337134,2972
6025,64,7117879334338351,7117879334341254,2903
6026,64,7117879334342393,7117879334345265,2872
6027,64,7117879334346443,7117879334349367,2924
6028,64,7117879334350497,7117879334353543,3046
6029,64,7117879334354531,7117879334357506,2975
6030,64,7117879334358542,7117879334361470,2928
6031,64,7117879334362637,7117879334365602,2965
6032,64,7117879334366787,7117879334369646,2859
6033,64,7117879334370742,7117879334373632,2890
6034,64,7117879334374746,7117879334377614,2868
6035,64,7117879334378838,7117879334381662,2824
6036,64,7117879334382841,7117879334385732,2891
6037,64,7117879334386904,7117879334389742,2838
6038,64,7117879334391127,7117879334394032,2905
6039,64,7117879334395181,7117879334398052,2871
6040,64,7117879334399502,7117879334402358,2856
6041,64,7117879334403490,7117879334406380,2890
6042,64,7117879334407489,7117879334410341,2852
6043,64,7117879334411556,7117879334414396,2840
6044,64,7117879334415567,7117879334418417,2850
6045,64,7117879334419590,7117879334422471,2881
6046,64,7117879334423608,7117879334426731,3123
6047,64,7117879334427962,7117879334430814,2852
6048,64,7117879334432408,7117879334435328,2920
6049,64,7117879334436485,7117879334439364,2879
6050,64,7117879334440527,7117879334443414,2887
6051,64,7117879334444634,7117879334447461,2827
6052,64,7117879334449018,7117879334451956,2938
6053,64,7117879334453135,7117879334456063,2928
6054,64,7117879334457191,7117879334460095,2904
6055,64,7117879334461309,7117879334464290,2981
6056,64,7117879334465390,7117879334468285,2895
6057,64,7117879334469427,7117879334472290,2863
6058,64,7117879334473498,7117879334476421,2923
6059,64,7117879334477551,7117879334480376,2825
6060,64,7117879334481553,7117879334484480,2927
6061,64,7117879334485646,7117879334488524,2878
6062,64,7117879334489706,7117879334492578,2872
6063,64,7117879334493825,7117879334496687,2862
6064,64,7117879334497897,7117879334500793,2896
6065,64,7117879334501886,7117879334504984,3098
6066,64,7117879334506109,7117879334509023,2914
6067,64,7117879334510143,7117879334513025,2882
6068,64,7117879334514201,7117879334517120,2919
6069,64,7117879334518231,7117879334521149,2918
6070,64,7117879334522189,7117879334525101,2912
6071,64,7117879334526227,7117879334529203,2976
6072,64,7117879334530284,7117879334533187,2903
6073,64,7117879334534342,7117879334537221,2879
6074,64,7117879334538278,7117879334541150,2872
6075,64,7117879334542276,7117879334545142,2866
6076,64,7117879334546273,7117879334549197,2924
6077,64,7117879334550271,7117879334553160,2889
6078,64,7117879334554300,7117879334557141,2841
6079,64,7117879334558299,7117879334561170,2871
6080,64,7117879334562853,7117879334565712,2859
6081,64,7117879334566901,7117879334569731,2830
6082,64,7117879334570903,7117879334573819,2916
6083,64,7117879334575010,7117879334577876,2866
6084,64,7117879334579014,7117879334581887,2873
6085,64,7117879334583081,7117879334585927,2846
6086,64,7117879334587199,7117879334590105,2906
6087,64,7117879334591296,7117879334594170,2874
6088,64,7117879334595672,7117879334598744,3072
6089,64,7117879334599925,7117879334602838,2913
6090,64,7117879334604007,7117879334606835,2828
6091,64,7117879334608029,7117879334610907,2878
6092,64,7117879334612045,7117879334614979,2934
6093,64,7117879334616117,7117879334619005,2888
6094,64,7117879334620147,7117879334623012,2865
6095,64,7117879334624246,7117879334627140,2894
6096,64,7117879334628255,7117879334631142,2887
6097,64,7117879334632337,7117879334635230,2893
6098,64,7117879334636365,7117879334639239,2874
6099,64,7117879334640456,7117879334643326,2870
6100,64,7117879334644470,7117879334647343,2873
6101,64,7117879334648681,7117879334652327,3646
6102,64,7117879334652716,7117879334655683,2967
6103,64,7117879334656820,7117879334659728,2908
6104,64,7117879334660846,7117879334663698,2852
6105,64,7117879334664894,7117879334667804,2910
6106,64,7117879334668919,7117879334671811,2892
6107,64,7117879334673024,7117879334676002,2978
6108,64,7117879334677035,7117879334679932,2897
6109,64,7117879334681061,7117879334683957,2896
6110,64,7117879334685130,7117879334688037,2907
6111,64,7117879334689461,7117879334692643,3182
6112,64,7117879334693835,7117879334696678,2843
6113,64,7117879334697900,7117879334700736,2836
6114,64,7117879334701936,7117879334704803,2867
6115,64,7117879334705977,7117879334708903,2926
6116,64,7117879334711908,7117879334714785,2877
6117,64,7117879334715990,7117879334718867,2877
6118,64,7117879334720065,7117879334722948,2883
6119,64,7117879334724133,7117879334727000,2867
6120,64,7117879334728545,7117879334731664,3119
6121,64,7117879334732846,7117879334735701,2855
6122,64,7117879334736840,7117879334739661,2821
6123,64,7117879334740767,7117879334743688,2921
6124,64,7117879334744814,7117879334747677,2863
6125,64,7117879334748933,7117879334751794,2861
6126,64,7117879334753005,7117879334755876,2871
6127,64,7117879334757047,7117879334759914,2867
6128,64,7117879334761070,7117879334763952,2882
6129,64,7117879334765379,7117879334768240,2861
6130,64,7117879334769436,7117879334772379,2943
6131,64,7117879334773506,7117879334776443,2937
6132,64,7117879334777546,7117879334780499,2953
6133,64,7117879334781944,7117879334784860,2916
6134,64,7117879334786044,7117879334788941,2897
6135,64,7117879334790457,7117879334793353,2896
6136,64,7117879334794513,7117879334797390,2877
6137,64,7117879334798923,7117879334802082,3159
6138,64,7117879334803232,7117879334807815,4583
6139,64,7117879334808941,7117879334811851,2910
6140,64,7117879334813319,7117879334816225,2906
6141,64,7117879334817374,7117879334820297,2923
6142,64,7117879334821728,7117879334824596,2868
6143,64,7117879334825729,7117879334828588,2859
6144,64,7117879334832538,7117879334835481,2943
6145,64,7117879334836661,7117879334839515,2854
6146,64,7117879334840728,7117879334843587,2859
6147,64,7117879334844809,7117879334847708,2899
6148,64,7117879334848865,7117879334851735,2870
6149,64,7117879334853046,7117879334855913,2867
6150,64,7117879334857117,7117879334860037,2920
6151,64,7117879334861203,7117879334864085,2882
6152,64,7117879334865327,7117879334868217,2890
6153,64,7117879334869436,7117879334872401,2965
6154,64,7117879334873583,7117879334876481,2898
6155,64,7117879334877610,7117879334880437,2827
6156,64,7117879334881671,7117879334884598,2927
6157,64,7117879334885754,7117879334888631,2877
6158,64,7117879334889793,7117879334892665,2872
6159,64,7117879334893923,7117879334896780,2857
6160,64,7117879334898016,7117879334900905,2889
6161,64,7117879334902074,7117879334904943,2869
6162,64,7117879334906051,7117879334909014,2963
6163,64,7117879334910243,7117879334913127,2884
6164,64,7117879334914187,7117879334917093,2906
6165,64,7117879334918182,7117879334921092,2910
6166,64,7117879334922160,7117879334925057,2897
6167,64,7117879334926227,7117879334929154,2927
6168,64,7117879334930334,7117879334933187,2853
6169,64,7117879334934306,7117879334937208,2902
6170,64,7117879334938357,7117879334941264,2907
6171,64,7117879334942363,7117879334945235,2872
6172,64,7117879334946401,7117879334949336,2935
6173,64,7117879334950521,7117879334953415,2894
6174,64,7117879334954488,7117879334957383,2895
6175,64,7117879334958496,7117879334961416,2920
6176,64,7117879334962884,7117879334965768,2884
6177,64,7117879334966938,7117879334969809,2871
6178,64,7117879334971154,7117879334974090,2936
6179,64,7117879334975250,7117879334978101,2851
6180,64,7117879334979404,7117879334982278,2874
6181,64,7117879334983543,7117879334986417,2874
6182,64,7117879334987788,7117879334990715,2927
6183,64,7117879334991872,7117879334994806,2934
6184,64,7117879334996257,7117879334999146,2889
6185,64,7117879335000521,7117879335003352,2831
6186,64,7117879335004556,7117879335007391,2835
6187,64,7117879335008613,7117879335011436,2823
6188,64,7117879335012676,7117879335015625,2949
6189,64,7117879335016802,7117879335019670,2868
6190,64,7117879335020874,7117879335023769,2895
6191,64,7117879335024981,7117879335027878,2897
6192,64,7117879335029023,7117879335031955,2932
6193,64,7117879335033085,7117879335035976,2891
6194,64,7117879335037078,7117879335039991,2913
6195,64,7117879335041129,7117879335044049,2920
6196,64,7117879335045210,7117879335048178,2968
6197,64,7117879335049259,7117879335052257,2998
6198,64,7117879335053346,7117879335056275,2929
6199,64,7117879335057390,7117879335060281,2891
6200,64,7117879335061379,7117879335064423,3044
6201,64,7117879335065401,7117879335068282,2881
6202,64,7117879335069349,7117879335072223,2874
6203,64,7117879335073369,7117879335076242,2873
6204,64,7117879335077402,7117879335080251,2849
6205,64,7117879335081667,7117879335084558,2891
6206,64,7117879335085646,7117879335088554,2908
6207,64,7117879335089639,7117879335092535,2896
6208,64,7117879335093981,7117879335096858,2877
6209,64,7117879335098115,7117879335101011,2896
6210,64,7117879335102211,7117879335105104,2893
6211,64,7117879335106339,7117879335109216,2877
6212,64,7117879335110585,7117879335113443,2858
6213,64,7117879335114666,7117879335117535,2869
6214,64,7117879335118845,7117879335121826,2981
6215,64,7117879335122965,7117879335125855,2890
6216,64,7117879335127332,7117879335130383,3051
6217,64,7117879335131600,7117879335134524,2924
6218,64,7117879335135683,7117879335138516,2833
6219,64,7117879335139800,7117879335142706,2906
6220,64,7117879335143849,7117879335146704,2855
6221,64,7117879335147948,7117879335150822,2874
6222,64,7117879335152015,7117879335154895,2880
6223,64,7117879335156157,7117879335159028,2871
6224,64,7117879335160227,7117879335163089,2862
6225,64,7117879335164175,7117879335167263,3088
6226,64,7117879335168227,7117879335171116,2889
6227,64,7117879335172244,7117879335175186,2942
6228,64,7117879335176256,7117879335179160,2904
6229,64,7117879335180330,7117879335183250,2920
6230,64,7117879335184333,7117879335187263,2930
6231,64,7117879335188389,7117879335191319,2930
6232,64,7117879335192428,7117879335195320,2892
6233,64,7117879335196437,7117879335199300,2863
6234,64,7117879335200440,7117879335203333,2893
6235,64,7117879335204489,7117879335207349,2860
6236,64,7117879335208442,7117879335211324,2882
6237,64,7117879335212606,7117879335215497,2891
6238,64,7117879335216591,7117879335219474,2883
6239,64,7117879335220720,7117879335223620,2900
6240,64,7117879335225398,7117879335228298,2900
6241,64,7117879335229481,7117879335232407,2926
6242,64,7117879335233469,7117879335236394,2925
6243,64,7117879335237621,7117879335240537,2916
6244,64,7117879335243459,7117879335246391,2932
6245,64,7117879335247502,7117879335250440,2938
6246,64,7117879335251515,7117879335254565,3050
6247,64,7117879335255593,7117879335258505,2912
6248,64,7117879335259634,7117879335262552,2918
6249,64,7117879335263663,7117879335266559,2896
6250,64,7117879335267960,7117879335271155,3195
6251,64,7117879335272253,7117879335275124,2871
6252,64,7117879335276288,7117879335279212,2924
6253,64,7117879335280311,7117879335283215,2904
6254,64,7117879335284537,7117879335287422,2885
6255,64,7117879335288606,7117879335291518,2912
6256,64,7117879335292681,7117879335295569,2888
6257,64,7117879335297022,7117879335299938,2916
6258,64,7117879335301123,7117879335304070,2947
6259,64,7117879335305232,7117879335308084,2852
6260,64,7117879335309322,7117879335312224,2902
6261,64,7117879335313449,7117879335316335,2886
6262,64,7117879335317560,7117879335320440,2880
6263,64,7117879335321700,7117879335324570,2870
6264,64,7117879335325892,7117879335328783,2891
6265,64,7117879335330034,7117879335332895,2861
6266,64,7117879335334057,7117879335336962,2905
6267,64,7117879335338390,7117879335341469,3079
6268,64,7117879335342720,7117879335345576,2856
6269,64,7117879335346728,7117879335349583,2855
6270,64,7117879335350764,7117879335353621,2857
6271,64,7117879335354858,7117879335357698,2840
6272,64,7117879335359556,7117879335362469,2913
6273,64,7117879335363684,7117879335366514,2830
6274,64,7117879335367727,7117879335370581,2854
6275,64,7117879335371887,7117879335374714,2827
6276,64,7117879335376244,7117879335379151,2907
6277,64,7117879335380331,7117879335383242,2911
6278,64,7117879335384619,7117879335387507,2888
6279,64,7117879335388768,7117879335391643,2875
6280,64,7117879335393168,7117879335396213,3045
6281,64,7117879335397434,7117879335400285,2851
6282,64,7117879335401467,7117879335404312,2845
6283,64,7117879335405514,7117879335408431,2917
6284,64,7117879335409595,7117879335412487,2892
6285,64,7117879335413681,7117879335416588,2907
6286,64,7117879335417719,7117879335420563,2844
6287,64,7117879335421866,7117879335424702,2836
6288,64,7117879335425904,7117879335428764,2860
6289,64,7117879335429928,7117879335432794,2866
6290,64,7117879335433929,7117879335436783,2854
6291,64,7117879335437917,7117879335440759,2842
6292,64,7117879335441964,7117879335444880,2916
6293,64,7117879335445990,7117879335448904,2914
6294,64,7117879335449962,7117879335452846,2884
6295,64,7117879335453997,7117879335456869,2872
6296,64,7117879335457965,7117879335460883,2918
6297,64,7117879335461974,7117879335464852,2878
6298,64,7117879335465898,7117879335468761,2863
6299,64,7117879335470008,7117879335472919,2911
6300,64,7117879335473991,7117879335476884,2893
6301,64,7117879335478020,7117879335480961,2941
6302,64,7117879335482022,7117879335484917,2895
6303,64,7117879335486085,7117879335489109,3024
6304,64,7117879335490487,7117879335493433,2946
6305,64,7117879335494538,7117879335497420,2882
6306,64,7117879335498606,7117879335501504,2898
6307,64,7117879335502794,7117879335505715,2921
6308,64,7117879335506873,7117879335509775,2902
6309,64,7117879335511013,7117879335513908,2895
6310,64,7117879335515031,7117879335517969,2938
6311,64,7117879335519472,7117879335522374,2902
6312,64,7117879335523556,7117879335526486,2930
6313,64,7117879335527929,7117879335530825,2896
6314,64,7117879335531974,7117879335534852,2878
6315,64,7117879335535992,7117879335538884,2892
6316,64,7117879335540030,7117879335542919,2889
6317,64,7117879335544067,7117879335546994,2927
6318,64,7117879335548119,7117879335551045,2926
6319,64,7117879335552187,7117879335555103,2916
6320,64,7117879335556265,7117879335559182,2917
6321,64,7117879335560279,7117879335563180,2901
6322,64,7117879335564421,7117879335567328,2907
6323,64,7117879335568516,7117879335571422,2906
6324,64,7117879335572576,7117879335575452,2876
6325,64,7117879335576613,7117879335579474,2861
6326,64,7117879335580639,7117879335583574,2935
6327,64,7117879335584703,7117879335587583,2880
6328,64,7117879335589112,7117879335591993,2881
6329,64,7117879335593085,7117879335596063,2978
6330,64,7117879335597052,7117879335599924,2872
6331,64,7117879335601172,7117879335604013,2841
6332,64,7117879335605194,7117879335608061,2867
6333,64,7117879335609217,7117879335612053,2836
6334,64,7117879335613237,7117879335616173,2936
6335,64,7117879335617280,7117879335620124,2844
6336,64,7117879335621583,7117879335624510,2927
6337,64,7117879335625597,7117879335628459,2862
6338,64,7117879335629564,7117879335632454,2890
6339,64,7117879335633616,7117879335636535,2919
6340,64,7117879335637618,7117879335640506,2888
6341,64,7117879335641609,7117879335644518,2909
6342,64,7117879335645619,7117879335648532,2913
6343,64,7117879335649640,7117879335652667,3027
6344,64,7117879335653649,7117879335656637,2988
6345,64,7117879335657862,7117879335660766,2904
6346,64,7117879335661911,7117879335664838,2927
6347,64,7117879335666080,7117879335668984,2904
6348,64,7117879335670169,7117879335673109,2940
6349,64,7117879335674512,7117879335677720,3208
6350,64,7117879335678920,7117879335681840,2920
6351,64,7117879335682955,7117879335685931,2976
6352,64,7117879335686991,7117879335689881,2890
6353,64,7117879335691033,7117879335693882,2849
6354,64,7117879335695092,7117879335697964,2872
6355,64,7117879335699159,7117879335701985,2826
6356,64,7117879335703222,7117879335706098,2876
6357,64,7117879335707270,7117879335710130,2860
6358,64,7117879335711337,7117879335714250,2913
6359,64,7117879335715440,7117879335718399,2959
6360,64,7117879335719493,7117879335722301,2808
6361,64,7117879335723504,7117879335726349,2845
6362,64,7117879335727617,7117879335730506,2889
6363,64,7117879335731747,7117879335734593,2846
6364,64,7117879335735899,7117879335738775,2876
6365,64,7117879335739977,7117879335742812,2835
6366,64,7117879335744301,7117879335747206,2905
6367,64,7117879335748384,7117879335751249,2865
6368,64,7117879335753040,7117879335755952,2912
6369,64,7117879335757061,7117879335759961,2900
6370,64,7117879335761089,7117879335763999,2910
6371,64,7117879335765077,7117879335767980,2903
6372,64,7117879335770850,7117879335773778,2928
6373,64,7117879335774878,7117879335777789,2911
6374,64,7117879335778919,7117879335781794,2875
6375,64,7117879335782939,7117879335785839,2900
6376,64,7117879335786972,7117879335789893,2921
6377,64,7117879335791066,7117879335793956,2890
6378,64,7117879335795018,7117879335797905,2887
6379,64,7117879335798987,7117879335801857,2870
6380,64,7117879335803001,7117879335805900,2899
6381,64,7117879335807314,7117879335810234,2920
6382,64,7117879335811403,7117879335814271,2868
6383,64,7117879335815497,7117879335818453,2956
6384,64,7117879335819593,7117879335822476,2883
6385,64,7117879335823687,7117879335826555,2868
6386,64,7117879335827772,7117879335830631,2859
6387,64,7117879335831858,7117879335834699,2841
6388,64,7117879335835865,7117879335838770,2905
6389,64,7117879335839977,7117879335842862,2885
6390,64,7117879335844118,7117879335846997,2879
6391,64,7117879335848217,7117879335851055,2838
6392,64,7117879335852293,7117879335855272,2979
6393,64,7117879335856380,7117879335859228,2848
6394,64,7117879335860445,7117879335863286,2841
6395,64,7117879335864498,7117879335867309,2811
6396,64,7117879335868815,7117879335871668,2853
6397,64,7117879335872887,7117879335875735,2848
6398,64,7117879335877251,7117879335880079,2828
6399,64,7117879335881298,7117879335884106,2808
6400,64,7117879335886117,7117879335888970,2853
6401,64,7117879335890215,7117879335893025,2810
6402,64,7117879335894291,7117879335897157,2866
6403,64,7117879335898417,7117879335901266,2849
6404,64,7117879335902495,7117879335905411,2916
6405,64,7117879335906585,7117879335909460,2875
6406,64,7117879335910638,7117879335913575,2937
6407,64,7117879335914766,7117879335917636,2870
6408,64,7117879335918865,7117879335921786,2921
6409,64,7117879335922940,7117879335925775,2835
6410,64,7117879335926970,7117879335929825,2855
6411,64,7117879335931058,7117879335933924,2866
6412,64,7117879335935139,7117879335938042,2903
6413,64,7117879335939335,7117879335942171,2836
6414,64,7117879335943360,7117879335946289,2929
6415,64,7117879335947481,7117879335950353,2872
6416,64,7117879335951516,7117879335954382,2866
6417,64,7117879335955482,7117879335958322,2840
6418,64,7117879335959436,7117879335962347,2911
6419,64,7117879335963458,7117879335966371,2913
6420,64,7117879335967449,7117879335970323,2874
6421,64,7117879335971468,7117879335974331,2863
6422,64,7117879335975504,7117879335978377,2873
6423,64,7117879335979714,7117879335982681,2967
6424,64,7117879335983807,7117879335986664,2857
6425,64,7117879335987793,7117879335990671,2878
6426,64,7117879335991806,7117879335994743,2937
6427,64,7117879335995843,7117879335998738,2895
6428,64,7117879335999880,7117879336002781,2901
6429,64,7117879336004179,7117879336007029,2850
6430,64,7117879336008176,7117879336011103,2927
6431,64,7117879336012176,7117879336015138,2962
6432,64,7117879336016539,7117879336019403,2864
6433,64,7117879336020570,7117879336023448,2878
6434,64,7117879336024642,7117879336027523,2881
6435,64,7117879336028750,7117879336031663,2913
6436,64,7117879336032830,7117879336035724,2894
6437,64,7117879396048114,7117879396051660,3546
6438,64,7117879396052825,7117879396055826,3001
6439,64,7117879396057450,7117879396060391,2941
6440,64,7117879396062245,7117879396065161,2916
6441,64,7117879396066364,7117879396069449,3085
6442,64,7117879396070737,7117879396073780,3043
6443,64,7117879396075002,7117879396077998,2996
6444,64,7117879396079195,7117879396082322,3127
6445,64,7117879396083561,7117879396086619,3058
6446,64,7117879396087906,7117879396090852,2946
6447,64,7117879396092088,7117879396095238,3150
6448,64,7117879396096452,7117879396099449,2997
6449,64,7117879396100659,7117879396103688,3029
6450,64,7117879396104835,7117879396107914,3079
6451,64,7117879396109098,7117879396112142,3044
6452,64,7117879396113286,7117879396116287,3001
6453,64,7117879396117491,7117879396120535,3044
6454,64,7117879396121699,7117879396124666,2967
6455,64,7117879396125904,7117879396129013,3109
6456,64,7117879396130228,7117879396133233,3005
6457,64,7117879396134471,7117879396137432,2961
6458,64,7117879396138563,7117879396141527,2964
6459,64,7117879396142735,7117879396145733,2998
6460,64,7117879396147036,7117879396149996,2960
6461,64,7117879396151233,7117879396154247,3014
6462,64,7117879396155412,7117879396158385,2973
6463,64,7117879396159600,7117879396162529,2929
6464,64,7117879396164086,7117879396167213,3127
6465,64,7117879396168358,7117879396171366,3008
6466,64,7117879396172745,7117879396176028,3283
6467,64,7117879396177253,7117879396180377,3124
6468,64,7117879396181566,7117879396184574,3008
6469,64,7117879396185739,7117879396188871,3132
6470,64,7117879396189975,7117879396193009,3034
6471,64,7117879396194269,7117879396197303,3034
6472,64,7117879396198526,7117879396201593,3067
6473,64,7117879396202795,7117879396205863,3068
6474,64,7117879396207094,7117879396210142,3048
6475,64,7117879396211318,7117879396214430,3112
6476,64,7117879396215595,7117879396218586,2991
6477,64,7117879396219728,7117879396222912,3184
6478,64,7117879396224146,7117879396227214,3068
6479,64,7117879396228469,7117879396231480,3011
6480,64,7117879396232770,7117879396236026,3256
6481,64,7117879396237200,7117879396240279,3079
6482,64,7117879396241525,7117879396244447,2922
6483,64,7117879396245669,7117879396248529,2860
6484,64,7117879396249702,7117879396252593,2891
6485,64,7117879396253900,7117879396257094,3194
6486,64,7117879396258370,7117879396261509,3139
6487,64,7117879396262630,7117879396265546,2916
6488,64,7117879396266806,7117879396269733,2927
6489,64,7117879396270935,7117879396273907,2972
6490,64,7117879396275190,7117879396278339,3149
6491,64,7117879396279437,7117879396282454,3017
6492,64,7117879396283866,7117879396286993,3127
6493,64,7117879396288362,7117879396291454,3092
6494,64,7117879396292713,7117879396295728,3015
6495,64,7117879396297061,7117879396299989,2928
6496,64,7117879396301608,7117879396304566,2958
6497,64,7117879396305741,7117879396308870,3129
6498,64,7117879396310096,7117879396313102,3006
6499,64,7117879396314292,7117879396317305,3013
6500,64,7117879396320505,7117879396323390,2885
6501,64,7117879396324619,7117879396327592,2973
6502,64,7117879396328892,7117879396331962,3070
6503,64,7117879396333057,7117879396336020,2963
6504,64,7117879396337309,7117879396340272,2963
6505,64,7117879396341423,7117879396344443,3020
6506,64,7117879396345714,7117879396348645,2931
6507,64,7117879396349935,7117879396352967,3032
6508,64,7117879396354230,7117879396357147,2917
6509,64,7117879396358413,7117879396361384,2971
6510,64,7117879396362646,7117879396366085,3439
6511,64,7117879396367283,7117879396370509,3226
6512,64,7117879396371584,7117879396374668,3084
6513,64,7117879396375850,7117879396378904,3054
6514,64,7117879396380158,7117879396383222,3064
6515,64,7117879396384393,7117879396387407,3014
6516,64,7117879396388557,7117879396391519,2962
6517,64,7117879396392736,7117879396395707,2971
6518,64,7117879396396908,7117879396399895,2987
6519,64,7117879396401123,7117879396404220,3097
6520,64,7117879396405493,7117879396408444,2951
6521,64,7117879396409633,7117879396412612,2979
6522,64,7117879396413891,7117879396416895,3004
6523,64,7117879396418078,7117879396421038,2960
6524,64,7117879396422219,7117879396425204,2985
6525,64,7117879396426353,7117879396429396,3043
6526,64,7117879396430570,7117879396433665,3095
6527,64,7117879396434882,7117879396437904,3022
6528,64,7117879396440318,7117879396443581,3263
6529,64,7117879396445005,7117879396447945,2940
6530,64,7117879396449145,7117879396452134,2989
6531,64,7117879396453607,7117879396456640,3033
6532,64,7117879396457720,7117879396460667,2947
6533,64,7117879396461829,7117879396464799,2970
6534,64,7117879396466102,7117879396469118,3016
6535,64,7117879396470204,7117879396473253,3049
6536,64,7117879396474547,7117879396477509,2962
6537,64,7117879396478691,7117879396481641,2950
6538,64,7117879396482845,7117879396485766,2921
6539,64,7117879396487051,7117879396489989,2938
6540,64,7117879396491264,7117879396494193,2929
6541,64,7117879396495534,7117879396498492,2958
6542,64,7117879396499789,7117879396502805,3016
6543,64,7117879396503930,7117879396507199,3269
6544,64,7117879396508537,7117879396511494,2957
6545,64,7117879396512575,7117879396515535,2960
6546,64,7117879396516998,7117879396519885,2887
6547,64,7117879396521098,7117879396523996,2898
6548,64,7117879396525159,7117879396528070,2911
6549,64,7117879396529408,7117879396532353,2945
6550,64,7117879396533600,7117879396536526,2926
6551,64,7117879396537765,7117879396540715,2950
6552,64,7117879396541933,7117879396544849,2916
6553,64,7117879396546361,7117879396549281,2920
6554,64,7117879396550442,7117879396553354,2912
6555,64,7117879396554716,7117879396557639,2923
6556,64,7117879396559014,7117879396561943,2929
6557,64,7117879396563194,7117879396566159,2965
6558,64,7117879396567375,7117879396570409,3034
6559,64,7117879396571729,7117879396574657,2928
6560,64,7117879396576197,7117879396579094,2897
6561,64,7117879396580599,7117879396583697,3098
6562,64,7117879396584915,7117879396587870,2955
6563,64,7117879396589154,7117879396592047,2893
6564,64,7117879396593247,7117879396596224,2977
6565,64,7117879396597410,7117879396600486,3076
6566,64,7117879396601784,7117879396604771,2987
6567,64,7117879396606044,7117879396609472,3428
6568,64,7117879396610685,7117879396613948,3263
6569,64,7117879396615448,7117879396618317,2869
6570,64,7117879396619676,7117879396622663,2987
6571,64,7117879396624019,7117879396626987,2968
6572,64,7117879396628342,7117879396631441,3099
6573,64,7117879396632577,7117879396635560,2983
6574,64,7117879396636802,7117879396639747,2945
6575,64,7117879396641148,7117879396644074,2926
6576,64,7117879396645310,7117879452650276,56004966
6577,64,7117879452650594,7117879452654419,3825
6578,64,7117879521646493,7117879521650065,3572
6579,64,7117879580644161,7117879580648218,4057
6580,64,7117879641641450,7117879641645333,3883
6581,64,7117879690639414,7117879690642664,3250
6582,64,7117879746639449,7117879746642767,3318
6583,64,7117879807634624,7117879807637880,3256
6584,64,7117879870631522,7117879870635608,4086
6585,64,7117879922630142,7117879922634004,3862
6586,64,7117880016624891,7117880016629055,4164
6587,64,7117880063622859,7117880063626476,3617
6588,64,7117880111621205,7117880111624940,3735
6589,64,7117880212616801,7117880212620718,3917
6590,64,7117880273617144,7117880273621029,3885
6591,64,7117880334611265,7117880334615079,3814
6592,64,7117880390609050,7117880390612966,3916
6593,64,7117880428611804,7117880428615853,4049
6594,64,7117880495603934,7117880495607814,3880
6595,64,7117880542601985,7117880542605785,3800
6596,64,7117880590602194,7117880590606134,3940
6597,64,7117880650598056,7117880650601916,3860
6598,64,7117880705596430,7117880705599638,3208
6599,64,7117880705601029,7117880705603950,2921
6600,64,7117880705605794,7117880705608656,2862
6601,64,7117880705609830,7117880705612751,2921
6602,64,7117880705614010,7117880705616880,2870
6603,64,7117880705618089,7117880705620987,2898
6604,64,7117880705623042,7117880705625945,2903
6605,64,7117880705627114,7117880705629976,2862
6606,64,7117880705631202,7117880705634124,2922
6607,64,7117880705635349,7117880705638245,2896
6608,64,7117880705639789,7117880705642685,2896
6609,64,7117880705643870,7117880705646801,2931
6610,64,7117880705647938,7117880705650829,2891
6611,64,7117880705652070,7117880705654913,2843
6612,64,7117880705656104,7117880705659294,3190
6613,64,7117880705660545,7117880705663452,2907
6614,64,7117880705664840,7117880705667767,2927
6615,64,7117880705669025,7117880705671946,2921
6616,64,7117880705673146,7117880705676027,2881
6617,64,7117880705677497,7117880705680385,2888
6618,64,7117880705681548,7117880705684429,2881
6619,64,7117880705685653,7117880705688469,2816
6620,64,7117880705689615,7117880705692525,2910
6621,64,7117880705693670,7117880705696541,2871
6622,64,7117880705697708,7117880705700632,2924
6623,64,7117880705701794,7117880705704736,2942
6624,64,7117880705706189,7117880705709077,2888
6625,64,7117880705710265,7117880705713113,2848
6626,64,7117880705714315,7117880705717205,2890
6627,64,7117880705718354,7117880705721290,2936
6628,64,7117880705724894,7117880705727795,2901
6629,64,7117880705728999,7117880705731897,2898
6630,64,7117880705733039,7117880705735929,2890
6631,64,7117880705737101,7117880705739976,2875
6632,64,7117880705741199,7117880705744054,2855
6633,64,7117880705745268,7117880705748213,2945
6634,64,7117880705749308,7117880705752159,2851
6635,64,7117880705753308,7117880705756189,2881
6636,64,7117880705757319,7117880705760217,2898
6637,64,7117880705761461,7117880705764344,2883
6638,64,7117880705765541,7117880705768719,3178
6639,64,7117880705770048,7117880705772938,2890
6640,64,7117880705774060,7117880705776976,2916
6641,64,7117880705778505,7117880705781364,2859
6642,64,7117880705782592,7117880705785521,2929
6643,64,7117880705786906,7117880705789842,2936
6644,64,7117880705790974,7117880705793930,2956
6645,64,7117880705795078,7117880705798005,2927
6646,64,7117880705799165,7117880705802115,2950
6647,64,7117880705803240,7117880705806262,3022
6648,64,7117880705807309,7117880705810204,2895
6649,64,7117880705811362,7117880705814247,2885
6650,64,7117880705815406,7117880705820636,5230
6651,64,7117880705821774,7117880705824643,2869
6652,64,7117880705825882,7117880705828789,2907
6653,64,7117880705829936,7117880705832859,2923
6654,64,7117880705833984,7117880705836898,2914
6655,64,7117880705838034,7117880705840917,2883
6656,64,7117880705842953,7117880705845853,2900
