pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4637,64,7117883383238571,7117883383241421,2850
4638,64,7117883383242669,7117883383245519,2850
4639,64,7117883383246877,7117883383249748,2871
4640,64,7117883383251335,7117883383254410,3075
4641,64,7117883383255939,7117883383258749,2810
4642,64,7117883383259943,7117883383262795,2852
4643,64,7117883383264013,7117883383266843,2830
4644,64,7117883383267995,7117883383270852,2857
4645,64,7117883383272064,7117883383274935,2871
4646,64,7117883383276210,7117883383279083,2873
4647,64,7117883383280398,7117883383283250,2852
4648,64,7117883383284493,7117883383287325,2832
4649,64,7117883383288517,7117883383291344,2827
4650,64,7117883383292544,7117883383295377,2833
4651,64,7117883383296576,7117883383299428,2852
4652,64,7117883383300607,7117883383303444,2837
4653,64,7117883383304648,7117883383307523,2875
4654,64,7117883383308669,7117883383311507,2838
4655,64,7117883383312750,7117883383315583,2833
4656,64,7117883383316714,7117883383319579,2865
4657,64,7117883383320764,7117883383323584,2820
4658,64,7117883383324744,7117883383327598,2854
4659,64,7117883383328750,7117883383331623,2873
4660,64,7117883383332760,7117883383335617,2857
4661,64,7117883383336765,7117883383339645,2880
4662,64,7117883383340748,7117883383343631,2883
4663,64,7117883383344799,7117883383347648,2849
4664,64,7117883383349114,7117883383351962,2848
4665,64,7117883383353116,7117883383356056,2940
4666,64,7117883383357512,7117883383360366,2854
4667,64,7117883383361484,7117883383364349,2865
4668,64,7117883383365461,7117883383368338,2877
4669,64,7117883383369505,7117883383372370,2865
4670,64,7117883383373559,7117883383376462,2903
4671,64,7117883383377845,7117883383380711,2866
4672,64,7117883383382232,7117883383385125,2893
4673,64,7117883383386294,7117883383389162,2868
4674,64,7117883383390269,7117883383393113,2844
4675,64,7117883383394287,7117883383397125,2838
4676,64,7117883383398228,7117883383401106,2878
4677,64,7117883383402576,7117883383405468,2892
4678,64,7117883383406549,7117883383409402,2853
4679,64,7117883383410587,7117883383413446,2859
4680,64,7117883383414574,7117883383417423,2849
4681,64,7117883383418589,7117883383421452,2863
4682,64,7117883383422600,7117883383425477,2877
4683,64,7117883383426691,7117883383429564,2873
4684,64,7117883383430689,7117883383433582,2893
4685,64,7117883383434698,7117883383437554,2856
4686,64,7117883383438685,7117883383441733,3048
4687,64,7117883383442652,7117883383445527,2875
4688,64,7117883383446680,7117883383449526,2846
4689,64,7117883383450732,7117883383453560,2828
4690,64,7117883383454755,7117883383457679,2924
4691,64,7117883383458904,7117883383461714,2810
4692,64,7117883383462896,7117883383465763,2867
4693,64,7117883383466936,7117883383469790,2854
4694,64,7117883383470925,7117883383473770,2845
4695,64,7117883383474996,7117883383480360,5364
4696,64,7117883383480633,7117883383483516,2883
4697,64,7117883383484751,7117883383487599,2848
4698,64,7117883383488785,7117883383491654,2869
4699,64,7117883383492915,7117883383495853,2938
4700,64,7117883383497000,7117883383499838,2838
4701,64,7117883383501032,7117883383503916,2884
4702,64,7117883383505126,7117883383507968,2842
4703,64,7117883383509153,7117883383512002,2849
4704,64,7117883383513552,7117883383516393,2841
4705,64,7117883383517560,7117883383520373,2813
4706,64,7117883383521551,7117883383524423,2872
4707,64,7117883383525578,7117883383528408,2830
4708,64,7117883383531260,7117883383534115,2855
4709,64,7117883383535482,7117883383538376,2894
4710,64,7117883383539588,7117883383542426,2838
4711,64,7117883383543625,7117883383546475,2850
4712,64,7117883383547652,7117883383550505,2853
4713,64,7117883383551751,7117883383554562,2811
4714,64,7117883383555751,7117883383558569,2818
4715,64,7117883383559788,7117883383562694,2906
4716,64,7117883383563810,7117883383566639,2829
4717,64,7117883383567788,7117883383570677,2889
4718,64,7117883383571869,7117883383574997,3128
4719,64,7117883383576159,7117883383578996,2837
4720,64,7117883383580142,7117883383583005,2863
4721,64,7117883383584178,7117883383587018,2840
4722,64,7117883383588325,7117883383591188,2863
4723,64,7117883383592370,7117883383595205,2835
4724,64,7117883383596704,7117883383599582,2878
4725,64,7117883383600738,7117883383603572,2834
4726,64,7117883383604779,7117883383607636,2857
4727,64,7117883383608804,7117883383611666,2862
4728,64,7117883383612805,7117883383615633,2828
4729,64,7117883383616804,7117883383619670,2866
4730,64,7117883383620836,7117883383623676,2840
4731,64,7117883383624837,7117883383627709,2872
4732,64,7117883383628872,7117883383631724,2852
4733,64,7117883383632889,7117883383635804,2915
4734,64,7117883383637139,7117883383640034,2895
4735,64,7117883383641262,7117883383644184,2922
4736,64,7117883383647729,7117883383650610,2881
4737,64,7117883383651835,7117883383654652,2817
4738,64,7117883383655840,7117883383658672,2832
4739,64,7117883383659889,7117883383662724,2835
4740,64,7117883383663900,7117883383666755,2855
4741,64,7117883383667947,7117883383670827,2880
4742,64,7117883383671933,7117883383674800,2867
4743,64,7117883383675973,7117883383678825,2852
4744,64,7117883383680004,7117883383682837,2833
4745,64,7117883383684053,7117883383686871,2818
4746,64,7117883383688105,7117883383690928,2823
4747,64,7117883383692193,7117883383695040,2847
4748,64,7117883383696221,7117883383699076,2855
4749,64,7117883383700236,7117883383703081,2845
4750,64,7117883383704261,7117883383707105,2844
4751,64,7117883383708280,7117883383711157,2877
4752,64,7117883383712358,7117883383715190,2832
4753,64,7117883383716643,7117883383719471,2828
4754,64,7117883383720582,7117883383723498,2916
4755,64,7117883383725036,7117883383727951,2915
4756,64,7117883383729035,7117883383731888,2853
4757,64,7117883383733089,7117883383735967,2878
4758,64,7117883383737133,7117883383740020,2887
4759,64,7117883383741263,7117883383744095,2832
4760,64,7117883383745284,7117883383748161,2877
4761,64,7117883383749358,7117883383752198,2840
4762,64,7117883383753358,7117883383756216,2858
4763,64,7117883383757450,7117883383760289,2839
4764,64,7117883383761522,7117883383764344,2822
4765,64,7117883383765553,7117883383768395,2842
4766,64,7117883383769546,7117883383772375,2829
4767,64,7117883383773590,7117883383776428,2838
4768,64,7117883383777988,7117883383780800,2812
4769,64,7117883383782018,7117883383784828,2810
4770,64,7117883383786020,7117883383788846,2826
4771,64,7117883383790041,7117883383792884,2843
4772,64,7117883383794076,7117883383796954,2878
4773,64,7117883383798143,7117883383800986,2843
4774,64,7117883383802194,7117883383805030,2836
4775,64,7117883383806222,7117883383809058,2836
4776,64,7117883383810271,7117883383813163,2892
4777,64,7117883383814381,7117883383817362,2981
4778,64,7117883383818509,7117883383821368,2859
4779,64,7117883383822549,7117883383825481,2932
4780,64,7117883383826554,7117883383829421,2867
4781,64,7117883383830601,7117883383833469,2868
4782,64,7117883383834599,7117883383837435,2836
4783,64,7117883383838623,7117883383841724,3101
4784,64,7117883383842605,7117883383845454,2849
4785,64,7117883383846659,7117883383849551,2892
4786,64,7117883383850661,7117883383853495,2834
4787,64,7117883383854813,7117883383857656,2843
4788,64,7117883383858812,7117883383861749,2937
4789,64,7117883383863265,7117883383866137,2872
4790,64,7117883383867285,7117883383870154,2869
4791,64,7117883383871657,7117883383874514,2857
4792,64,7117883383875643,7117883383878527,2884
4793,64,7117883383879694,7117883383882533,2839
4794,64,7117883383883697,7117883383886522,2825
4795,64,7117883383887672,7117883383890565,2893
4796,64,7117883383891762,7117883383894640,2878
4797,64,7117883383895842,7117883383898715,2873
4798,64,7117883383899843,7117883383902727,2884
4799,64,7117883383903913,7117883383906774,2861
4800,64,7117883383908318,7117883383911253,2935
4801,64,7117883383912455,7117883383915350,2895
4802,64,7117883383916701,7117883383919539,2838
4803,64,7117883383920708,7117883383923549,2841
4804,64,7117883383924713,7117883383927618,2905
4805,64,7117883383928777,7117883383931666,2889
4806,64,7117883383932824,7117883383935696,2872
4807,64,7117883383936866,7117883383939714,2848
4808,64,7117883383940873,7117883383943745,2872
4809,64,7117883383944914,7117883383947770,2856
4810,64,7117883383949243,7117883383952092,2849
4811,64,7117883383953259,7117883383956110,2851
4812,64,7117883383957583,7117883383960485,2902
4813,64,7117883383961694,7117883383964574,2880
4814,64,7117883383965721,7117883383968545,2824
4815,64,7117883383969726,7117883383972625,2899
4816,64,7117883383973768,7117883383976615,2847
4817,64,7117883383977956,7117883383980795,2839
4818,64,7117883383981959,7117883383984789,2830
4819,64,7117883383985997,7117883383988823,2826
4820,64,7117883383989999,7117883383992864,2865
4821,64,7117883383994042,7117883383997242,3200
4822,64,7117883383998372,7117883384001219,2847
4823,64,7117883384002415,7117883384005298,2883
4824,64,7117883384006563,7117883384009404,2841
4825,64,7117883384010592,7117883384013426,2834
4826,64,7117883384014611,7117883384017494,2883
4827,64,7117883384018680,7117883384021483,2803
4828,64,7117883384022671,7117883384025482,2811
4829,64,7117883384026715,7117883384029594,2879
4830,64,7117883426480053,7117883426483057,3004
4831,64,7117883426484282,7117883426487134,2852
4832,64,7117883426488680,7117883426491463,2783
4833,64,7117883426492662,7117883426495466,2804
4834,64,7117883426496627,7117883426499429,2802
4835,64,7117883426500660,7117883426503487,2827
4836,64,7117883426506697,7117883426509543,2846
4837,64,7117883426510741,7117883426513563,2822
4838,64,7117883426514753,7117883426517612,2859
4839,64,7117883426518799,7117883426521595,2796
4840,64,7117883426522780,7117883426525612,2832
4841,64,7117883426526851,7117883426529663,2812
4842,64,7117883426530854,7117883426533719,2865
4843,64,7117883426534885,7117883426537695,2810
4844,64,7117883426538881,7117883426541719,2838
4845,64,7117883426542922,7117883426545767,2845
4846,64,7117883426546938,7117883426549778,2840
4847,64,7117883426550973,7117883426553845,2872
4848,64,7117883426554991,7117883426557866,2875
4849,64,7117883426559026,7117883426561897,2871
4850,64,7117883426563061,7117883426565919,2858
4851,64,7117883426567087,7117883426569956,2869
4852,64,7117883426571088,7117883426574133,3045
4853,64,7117883426575206,7117883426578053,2847
4854,64,7117883426579235,7117883426582102,2867
4855,64,7117883426583288,7117883426586149,2861
4856,64,7117883426587315,7117883426590141,2826
4857,64,7117883426591319,7117883426594125,2806
4858,64,7117883426595299,7117883426598175,2876
4859,64,7117883426599462,7117883426602324,2862
4860,64,7117883426603484,7117883426606319,2835
4861,64,7117883426607849,7117883426610760,2911
4862,64,7117883426611894,7117883426614884,2990
4863,64,7117883426616420,7117883426619320,2900
4864,64,7117883426621701,7117883426624557,2856
4865,64,7117883426625726,7117883426628529,2803
4866,64,7117883426629733,7117883426632632,2899
4867,64,7117883426633778,7117883426636624,2846
4868,64,7117883426637768,7117883426640650,2882
4869,64,7117883426641851,7117883426644758,2907
4870,64,7117883426645862,7117883426648706,2844
4871,64,7117883426649926,7117883426652817,2891
4872,64,7117883426654151,7117883426657026,2875
4873,64,7117883426658195,7117883426660999,2804
4874,64,7117883426662478,7117883426665355,2877
4875,64,7117883426666486,7117883426669561,3075
4876,64,7117883426671088,7117883426673926,2838
4877,64,7117883426675124,7117883426677959,2835
4878,64,7117883426679170,7117883426682001,2831
4879,64,7117883426683196,7117883426686038,2842
4880,64,7117883426687186,7117883426690080,2894
4881,64,7117883426691231,7117883426694083,2852
4882,64,7117883426695261,7117883426698130,2869
4883,64,7117883426699286,7117883426702168,2882
4884,64,7117883426703333,7117883426706454,3121
4885,64,7117883426707429,7117883426710294,2865
4886,64,7117883426711448,7117883426714324,2876
4887,64,7117883426715475,7117883426718317,2842
4888,64,7117883426719549,7117883426722452,2903
4889,64,7117883426723613,7117883426726499,2886
4890,64,7117883426727659,7117883426730510,2851
4891,64,7117883426731656,7117883426734511,2855
4892,64,7117883426735693,7117883426738575,2882
4893,64,7117883426739736,7117883426742562,2826
4894,64,7117883426743730,7117883426746558,2828
4895,64,7117883426747986,7117883426750826,2840
4896,64,7117883426752359,7117883426755180,2821
4897,64,7117883426756386,7117883426759240,2854
4898,64,7117883426760394,7117883426763394,3000
4899,64,7117883426764628,7117883426767492,2864
4900,64,7117883426768656,7117883426771501,2845
4901,64,7117883426772692,7117883426775521,2829
4902,64,7117883426776749,7117883426779605,2856
4903,64,7117883426780822,7117883426783653,2831
4904,64,7117883426784857,7117883426787705,2848
4905,64,7117883426788960,7117883426791820,2860
4906,64,7117883426793002,7117883426795887,2885
4907,64,7117883426797102,7117883426799945,2843
4908,64,7117883426801083,7117883426803910,2827
4909,64,7117883426805117,7117883426808091,2974
4910,64,7117883426809259,7117883426812115,2856
4911,64,7117883426813324,7117883426816171,2847
4912,64,7117883426817336,7117883426820169,2833
4913,64,7117883426821329,7117883426824175,2846
4914,64,7117883426825326,7117883426828224,2898
4915,64,7117883426829445,7117883426832283,2838
4916,64,7117883426833411,7117883426836284,2873
4917,64,7117883426837421,7117883426840281,2860
4918,64,7117883426841771,7117883426844645,2874
4919,64,7117883426845774,7117883426848645,2871
4920,64,7117883426850088,7117883426852987,2899
4921,64,7117883426854153,7117883426857232,3079
4922,64,7117883426858695,7117883426861554,2859
4923,64,7117883426862722,7117883426865592,2870
4924,64,7117883426866673,7117883426869511,2838
4925,64,7117883426870673,7117883426873553,2880
4926,64,7117883426874788,7117883426877674,2886
4927,64,7117883426878786,7117883426881658,2872
4928,64,7117883426883181,7117883426886011,2830
4929,64,7117883426887210,7117883426890011,2801
4930,64,7117883426891250,7117883426894097,2847
4931,64,7117883426895321,7117883426898153,2832
4932,64,7117883426899320,7117883426902173,2853
4933,64,7117883426903719,7117883426906565,2846
4934,64,7117883426907740,7117883426910615,2875
4935,64,7117883426911764,7117883426914596,2832
4936,64,7117883426915764,7117883426918752,2988
4937,64,7117883426919849,7117883426922747,2898
4938,64,7117883426923856,7117883426926717,2861
4939,64,7117883426927926,7117883426930716,2790
4940,64,7117883426931900,7117883426934744,2844
4941,64,7117883426935923,7117883426938756,2833
4942,64,7117883426939915,7117883426942808,2893
4943,64,7117883426943944,7117883426946754,2810
4944,64,7117883426947970,7117883426951048,3078
4945,64,7117883426952210,7117883426955033,2823
4946,64,7117883426956183,7117883426959141,2958
4947,64,7117883426960234,7117883426963056,2822
4948,64,7117883426964212,7117883426967119,2907
4949,64,7117883426968294,7117883426971164,2870
4950,64,7117883426972310,7117883426975166,2856
4951,64,7117883426976319,7117883426979197,2878
4952,64,7117883426980363,7117883426983247,2884
4953,64,7117883426984411,7117883426987325,2914
4954,64,7117883426988444,7117883426991296,2852
4955,64,7117883426992470,7117883426995352,2882
4956,64,7117883426996866,7117883426999709,2843
4957,64,7117883427000894,7117883427003705,2811
4958,64,7117883427004903,7117883427007760,2857
4959,64,7117883427008925,7117883427011745,2820
4960,64,7117883427013288,7117883427016109,2821
4961,64,7117883427017299,7117883427020066,2767
4962,64,7117883427021264,7117883427024118,2854
4963,64,7117883427025364,7117883427028243,2879
4964,64,7117883427031204,7117883427034042,2838
4965,64,7117883427035231,7117883427038061,2830
4966,64,7117883427039358,7117883427042209,2851
4967,64,7117883427043399,7117883427046215,2816
4968,64,7117883427047386,7117883427050200,2814
4969,64,7117883427051571,7117883427054417,2846
4970,64,7117883427055578,7117883427058440,2862
4971,64,7117883427059636,7117883427062417,2781
4972,64,7117883427063626,7117883427066685,3059
4973,64,7117883427067713,7117883427070544,2831
4974,64,7117883427071732,7117883427074564,2832
4975,64,7117883427075739,7117883427078566,2827
4976,64,7117883427079784,7117883427082625,2841
4977,64,7117883427083842,7117883427086677,2835
4978,64,7117883427087859,7117883427090728,2869
4979,64,7117883427091926,7117883427094762,2836
4980,64,7117883427095923,7117883427098802,2879
4981,64,7117883427099962,7117883427102821,2859
4982,64,7117883427104001,7117883427107067,3066
4983,64,7117883427108030,7117883427110877,2847
4984,64,7117883427111998,7117883427115251,3253
4985,64,7117883427116457,7117883427119275,2818
4986,64,7117883427120433,7117883427123268,2835
4987,64,7117883427124499,7117883427127332,2833
4988,64,7117883427128486,7117883427131337,2851
4989,64,7117883427132502,7117883427135347,2845
4990,64,7117883427136594,7117883427139450,2856
4991,64,7117883427140642,7117883427143538,2896
4992,64,7117883427145613,7117883427148444,2831
4993,64,7117883427149626,7117883427152681,3055
4994,64,7117883427153663,7117883427156530,2867
4995,64,7117883427157703,7117883427160528,2825
4996,64,7117883427161703,7117883427164561,2858
4997,64,7117883427165784,7117883427168613,2829
4998,64,7117883427169778,7117883427172623,2845
4999,64,7117883427173859,7117883427176711,2852
5000,64,7117883427177873,7117883427180734,2861
5001,64,7117883427181914,7117883427184706,2792
5002,64,7117883427185901,7117883427188729,2828
5003,64,7117883427189943,7117883427192786,2843
5004,64,7117883427194255,7117883427197081,2826
5005,64,7117883427198287,7117883427201219,2932
5006,64,7117883427202747,7117883427205621,2874
5007,64,7117883427206767,7117883427209632,2865
5008,64,7117883427210814,7117883427213597,2783
5009,64,7117883427214815,7117883427217597,2782
5010,64,7117883427218819,7117883427221648,2829
5011,64,7117883427223009,7117883427225921,2912
5012,64,7117883427227001,7117883427229777,2776
5013,64,7117883427230984,7117883427233840,2856
5014,64,7117883427234990,7117883427237839,2849
5015,64,7117883427239045,7117883427241917,2872
5016,64,7117883427243115,7117883427245948,2833
5017,64,7117883427247173,7117883427249991,2818
5018,64,7117883427251170,7117883427254034,2864
5019,64,7117883427255188,7117883427257987,2799
5020,64,7117883427259162,7117883427261979,2817
5021,64,7117883427263136,7117883427265988,2852
5022,64,7117883427267144,7117883427270004,2860
5023,64,7117883427271191,7117883427274046,2855
5024,64,7117883427275831,7117883427278704,2873
5025,64,7117883427279829,7117883427282683,2854
5026,64,7117883427283827,7117883427286645,2818
5027,64,7117883427287792,7117883427290635,2843
5028,64,7117883427291771,7117883427294593,2822
5029,64,7117883427295772,7117883427298663,2891
5030,64,7117883427299796,7117883427302861,3065
5031,64,7117883427304018,7117883427306842,2824
5032,64,7117883427308062,7117883427310923,2861
5033,64,7117883427312121,7117883427314952,2831
5034,64,7117883427316222,7117883427319084,2862
5035,64,7117883427320322,7117883427323161,2839
5036,64,7117883427324292,7117883427327179,2887
5037,64,7117883427328332,7117883427331204,2872
5038,64,7117883427332477,7117883427335301,2824
5039,64,7117883427336504,7117883427339377,2873
5040,64,7117883427340893,7117883427343709,2816
5041,64,7117883427344973,7117883427347807,2834
5042,64,7117883427349347,7117883427352195,2848
5043,64,7117883427353387,7117883427356216,2829
5044,64,7117883427357400,7117883427360375,2975
5045,64,7117883427361490,7117883427364398,2908
5046,64,7117883427365550,7117883427368385,2835
5047,64,7117883427369604,7117883427372460,2856
5048,64,7117883427373638,7117883427376517,2879
5049,64,7117883427377703,7117883427380573,2870
5050,64,7117883427381759,7117883427384655,2896
5051,64,7117883427385805,7117883427388885,3080
5052,64,7117883427390038,7117883427392923,2885
5053,64,7117883427394143,7117883427396992,2849
5054,64,7117883427398210,7117883427401117,2907
5055,64,7117883427402250,7117883427405066,2816
5056,64,7117883427406664,7117883427409536,2872
5057,64,7117883427410819,7117883427413668,2849
5058,64,7117883427414887,7117883427417696,2809
5059,64,7117883427419072,7117883427421899,2827
5060,64,7117883427423105,7117883427425962,2857
5061,64,7117883427427592,7117883427430425,2833
5062,64,7117883427431631,7117883427434500,2869
5063,64,7117883427435684,7117883427438511,2827
5064,64,7117883427439698,7117883427442569,2871
5065,64,7117883427443754,7117883427446585,2831
5066,64,7117883427447806,7117883427450635,2829
5067,64,7117883427451857,7117883427454677,2820
5068,64,7117883427455897,7117883427458767,2870
5069,64,7117883427459972,7117883427462832,2860
5070,64,7117883427464007,7117883427467076,3069
5071,64,7117883427468278,7117883427471179,2901
5072,64,7117883427472296,7117883427477792,5496
5073,64,7117883427478064,7117883427481187,3123
5074,64,7117883427482232,7117883427485107,2875
5075,64,7117883427486241,7117883427489114,2873
5076,64,7117883427490276,7117883427493114,2838
5077,64,7117883427494322,7117883427497207,2885
5078,64,7117883427498350,7117883427501262,2912
5079,64,7117883427502372,7117883427505231,2859
5080,64,7117883427506403,7117883427509299,2896
5081,64,7117883427510453,7117883427513330,2877
5082,64,7117883427514442,7117883427517314,2872
5083,64,7117883427518443,7117883427521439,2996
5084,64,7117883427522480,7117883427525338,2858
5085,64,7117883427526499,7117883427529625,3126
5086,64,7117883427530791,7117883427533668,2877
5087,64,7117883427534791,7117883427537624,2833
5088,64,7117883427539179,7117883427541981,2802
5089,64,7117883427543225,7117883427546069,2844
5090,64,7117883427547246,7117883427550149,2903
5091,64,7117883427551383,7117883427554198,2815
5092,64,7117883427557345,7117883427560225,2880
5093,64,7117883427561722,7117883427564584,2862
5094,64,7117883427565722,7117883427568685,2963
5095,64,7117883427570202,7117883427573047,2845
5096,64,7117883427574212,7117883427577039,2827
5097,64,7117883427578247,7117883427581081,2834
5098,64,7117883427582247,7117883427585261,3014
5099,64,7117883427586301,7117883427589110,2809
5100,64,7117883427590403,7117883427593221,2818
5101,64,7117883427594421,7117883427597290,2869
5102,64,7117883427598431,7117883427601240,2809
5103,64,7117883427602439,7117883427605309,2870
5104,64,7117883427606535,7117883427609387,2852
5105,64,7117883427610568,7117883427613444,2876
5106,64,7117883427614589,7117883427617438,2849
5107,64,7117883427618632,7117883427621504,2872
5108,64,7117883427622716,7117883427625613,2897
5109,64,7117883427626731,7117883427629606,2875
5110,64,7117883427630720,7117883427633588,2868
5111,64,7117883427634838,7117883427637692,2854
5112,64,7117883427638868,7117883427641714,2846
5113,64,7117883427642894,7117883427645724,2830
5114,64,7117883427646885,7117883427651477,4592
5115,64,7117883427652632,7117883427655477,2845
5116,64,7117883427656656,7117883427659553,2897
5117,64,7117883427660734,7117883427663593,2859
5118,64,7117883427664755,7117883427667601,2846
5119,64,7117883427668804,7117883427671694,2890
5120,64,7117883427673516,7117883427676343,2827
5121,64,7117883427677553,7117883427680357,2804
5122,64,7117883427681562,7117883427684369,2807
5123,64,7117883427685593,7117883427688430,2837
5124,64,7117883427689633,7117883427692497,2864
5125,64,7117883427693706,7117883427696536,2830
5126,64,7117883427697739,7117883427700572,2833
5127,64,7117883427701788,7117883427704623,2835
5128,64,7117883427705838,7117883427708654,2816
5129,64,7117883427710159,7117883427712988,2829
5130,64,7117883427714167,7117883427717197,3030
5131,64,7117883427718772,7117883427721609,2837
5132,64,7117883427722793,7117883427725612,2819
5133,64,7117883427726828,7117883427729695,2867
5134,64,7117883427730855,7117883427733707,2852
5135,64,7117883427734918,7117883427737770,2852
5136,64,7117883427738914,7117883427741763,2849
5137,64,7117883427742942,7117883427745815,2873
5138,64,7117883427746986,7117883427749814,2828
5139,64,7117883427750979,7117883427753810,2831
5140,64,7117883427754965,7117883427757928,2963
5141,64,7117883427758986,7117883427761859,2873
5142,64,7117883427763131,7117883427765989,2858
5143,64,7117883427767120,7117883427769972,2852
5144,64,7117883427771169,7117883427774042,2873
5145,64,7117883427775247,7117883427778153,2906
5146,64,7117883427779251,7117883427782164,2913
5147,64,7117883427783313,7117883427786155,2842
5148,64,7117883427787327,7117883427790191,2864
5149,64,7117883427791382,7117883427794407,3025
5150,64,7117883427795375,7117883427798203,2828
5151,64,7117883427799355,7117883427802191,2836
5152,64,7117883427803864,7117883427806643,2779
5153,64,7117883427807858,7117883427810720,2862
5154,64,7117883427811882,7117883427814712,2830
5155,64,7117883427815924,7117883427818894,2970
5156,64,7117883427820098,7117883427822942,2844
5157,64,7117883427824166,7117883427827032,2866
5158,64,7117883427828218,7117883427831055,2837
5159,64,7117883427832283,7117883427835117,2834
5160,64,7117883427836297,7117883427839120,2823
5161,64,7117883427840348,7117883427843165,2817
5162,64,7117883427844410,7117883427847231,2821
5163,64,7117883427848442,7117883427851269,2827
5164,64,7117883427852423,7117883427855252,2829
5165,64,7117883427856455,7117883427859311,2856
5166,64,7117883427860521,7117883427863357,2836
5167,64,7117883427864760,7117883427867612,2852
5168,64,7117883427868743,7117883427871599,2856
5169,64,7117883427872716,7117883427875543,2827
5170,64,7117883427876771,7117883427879640,2869
5171,64,7117883427880835,7117883427883707,2872
5172,64,7117883427884813,7117883427887699,2886
5173,64,7117883427888841,7117883427891717,2876
5174,64,7117883427892831,7117883427895741,2910
5175,64,7117883427896901,7117883427899771,2870
5176,64,7117883427900924,7117883427903789,2865
5177,64,7117883427904911,7117883427907744,2833
5178,64,7117883427908938,7117883427911804,2866
5179,64,7117883427912924,7117883427915788,2864
5180,64,7117883427916903,7117883427919745,2842
5181,64,7117883427921270,7117883427924163,2893
5182,64,7117883427925293,7117883427928349,3056
5183,64,7117883427929851,7117883427932696,2845
5184,64,7117883427934206,7117883427937067,2861
5185,64,7117883427938256,7117883427941137,2881
5186,64,7117883427942279,7117883427945117,2838
5187,64,7117883427946287,7117883427949141,2854
5188,64,7117883427950610,7117883427953484,2874
5189,64,7117883427954632,7117883427957492,2860
5190,64,7117883427958586,7117883427961445,2859
5191,64,7117883427962616,7117883427965440,2824
5192,64,7117883427966604,7117883427969421,2817
5193,64,7117883427970601,7117883427973435,2834
5194,64,7117883427974551,7117883427977396,2845
5195,64,7117883427978584,7117883427981431,2847
5196,64,7117883427982559,7117883427985449,2890
5197,64,7117883427986610,7117883427989495,2885
5198,64,7117883427990606,7117883427993457,2851
5199,64,7117883427994620,7117883427997460,2840
5200,64,7117883427998614,7117883428001426,2812
5201,64,7117883428002644,7117883428005455,2811
5202,64,7117883428006675,7117883428009485,2810
5203,64,7117883428010716,7117883428013552,2836
5204,64,7117883428014735,7117883428017582,2847
5205,64,7117883428018800,7117883428021668,2868
5206,64,7117883428022828,7117883428025651,2823
5207,64,7117883428026891,7117883428029986,3095
5208,64,7117883478477324,7117883478480603,3279
5209,64,7117883521476084,7117883521479109,3025
5210,64,7117883581472754,7117883581475837,3083
5211,64,7117883647470378,7117883647474372,3994
5212,64,7117883647476271,7117883647479102,2831
5213,64,7117883647480303,7117883647483152,2849
5214,64,7117883647484365,7117883647487211,2846
5215,64,7117883647488440,7117883647491309,2869
5216,64,7117883647492833,7117883647495666,2833
5217,64,7117883647496846,7117883647499675,2829
5218,64,7117883647500867,7117883647503830,2963
5219,64,7117883647504935,7117883647507809,2874
5220,64,7117883647510835,7117883647513826,2991
5221,64,7117883647514973,7117883647517812,2839
5222,64,7117883647518992,7117883647521840,2848
5223,64,7117883647523065,7117883647525877,2812
5224,64,7117883647527424,7117883647530232,2808
5225,64,7117883647531415,7117883647534240,2825
5226,64,7117883647535757,7117883647538580,2823
5227,64,7117883647539792,7117883647542621,2829
5228,64,7117883647543784,7117883647546609,2825
5229,64,7117883647547778,7117883647550668,2890
5230,64,7117883647551809,7117883647554626,2817
5231,64,7117883647555838,7117883647558666,2828
5232,64,7117883647559830,7117883647562671,2841
5233,64,7117883647563864,7117883647566705,2841
5234,64,7117883647567883,7117883647570968,3085
5235,64,7117883647572121,7117883647574942,2821
5236,64,7117883647576111,7117883647578987,2876
5237,64,7117883647580172,7117883647583070,2898
5238,64,7117883647584216,7117883647587094,2878
5239,64,7117883647588258,7117883647591111,2853
5240,64,7117883647592329,7117883647595187,2858
5241,64,7117883647596351,7117883647599204,2853
5242,64,7117883647600395,7117883647603358,2963
5243,64,7117883647604536,7117883647607634,3098
5244,64,7117883647608787,7117883647611662,2875
5245,64,7117883647612832,7117883647615797,2965
5246,64,7117883647616886,7117883647619769,2883
5247,64,7117883647621303,7117883647624153,2850
5248,64,7117883647626449,7117883647629368,2919
5249,64,7117883647630559,7117883647633403,2844
5250,64,7117883647634582,7117883647637539,2957
5251,64,7117883647638800,7117883647641659,2859
5252,64,7117883647642845,7117883647645739,2894
5253,64,7117883647647199,7117883647650055,2856
5254,64,7117883647651218,7117883647654058,2840
5255,64,7117883647655585,7117883647658447,2862
5256,64,7117883647659635,7117883647662491,2856
5257,64,7117883647663697,7117883647666545,2848
5258,64,7117883647667711,7117883647670563,2852
5259,64,7117883647671803,7117883647674687,2884
5260,64,7117883647675852,7117883647678725,2873
5261,64,7117883647679865,7117883647682742,2877
5262,64,7117883647683996,7117883647686875,2879
5263,64,7117883647688038,7117883647690925,2887
5264,64,7117883647692122,7117883647694968,2846
5265,64,7117883647696165,7117883647699019,2854
5266,64,7117883647700170,7117883647703103,2933
5267,64,7117883647704333,7117883647707207,2874
5268,64,7117883647708354,7117883647711224,2870
5269,64,7117883647712438,7117883647715352,2914
5270,64,7117883647716483,7117883647719318,2835
5271,64,7117883647720524,7117883647723427,2903
