pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4653,64,7117878745652449,7117878745655274,2825
4654,64,7117878745656444,7117878745659300,2856
4655,64,7117878745660450,7117878745663235,2785
4656,64,7117878745664377,7117878745667238,2861
4657,64,7117878745668430,7117878745671334,2904
4658,64,7117878745672489,7117878813676730,68004241
4659,64,7117878813677008,7117878813680547,3539
4660,64,7117878879673835,7117878879677589,3754
4661,64,7117878947671659,7117878947675116,3457
4662,64,7117879002668565,7117879002672387,3822
4663,64,7117879002673134,7117879002675992,2858
4664,64,7117879002677901,7117879002680787,2886
4665,64,7117879002681932,7117879002684785,2853
4666,64,7117879002686184,7117879002689078,2894
4667,64,7117879002690260,7117879002693112,2852
4668,64,7117879002694667,7117879002697584,2917
4669,64,7117879002698743,7117879002701653,2910
4670,64,7117879002702859,7117879002705758,2899
4671,64,7117879002706934,7117879002709939,3005
4672,64,7117879002711290,7117879002714166,2876
4673,64,7117879002715439,7117879002718278,2839
4674,64,7117879002719595,7117879002722443,2848
4675,64,7117879002723691,7117879002726522,2831
4676,64,7117879002727755,7117879002730598,2843
4677,64,7117879002731854,7117879002734690,2836
4678,64,7117879002735999,7117879002738857,2858
4679,64,7117879002740056,7117879002742932,2876
4680,64,7117879002744082,7117879002746930,2848
4681,64,7117879002748199,7117879002751017,2818
4682,64,7117879002752280,7117879002755179,2899
4683,64,7117879002756421,7117879002759261,2840
4684,64,7117879002760507,7117879002763372,2865
4685,64,7117879002764573,7117879002767410,2837
4686,64,7117879002768599,7117879002771478,2879
4687,64,7117879002772667,7117879002775548,2881
4688,64,7117879002776699,7117879002779576,2877
4689,64,7117879002780781,7117879002783629,2848
4690,64,7117879002784824,7117879002787779,2955
4691,64,7117879002788949,7117879002791842,2893
4692,64,7117879002792980,7117879002795853,2873
4693,64,7117879002797000,7117879002799834,2834
4694,64,7117879002801304,7117879002804162,2858
4695,64,7117879002805367,7117879002808215,2848
4696,64,7117879002809351,7117879002812534,3183
4697,64,7117879002813675,7117879002816559,2884
4698,64,7117879002817671,7117879002820671,3000
4699,64,7117879002821769,7117879002824668,2899
4700,64,7117879002825738,7117879002828568,2830
4701,64,7117879002829782,7117879002832600,2818
4702,64,7117879002833731,7117879002836645,2914
4703,64,7117879002837764,7117879002840634,2870
4704,64,7117879002842055,7117879002844965,2910
4705,64,7117879002846214,7117879002849087,2873
4706,64,7117879002850229,7117879002853111,2882
4707,64,7117879002854236,7117879002857104,2868
4708,64,7117879002860219,7117879002863112,2893
4709,64,7117879002864240,7117879002867270,3030
4710,64,7117879002868380,7117879002871244,2864
4711,64,7117879002872505,7117879002875347,2842
4712,64,7117879002876502,7117879002879418,2916
4713,64,7117879002880598,7117879002883446,2848
4714,64,7117879002884637,7117879002887515,2878
4715,64,7117879002888711,7117879002891567,2856
4716,64,7117879002892723,7117879002895622,2899
4717,64,7117879002897124,7117879002899974,2850
4718,64,7117879002901112,7117879002903948,2836
4719,64,7117879002905185,7117879002908039,2854
4720,64,7117879002909168,7117879002912032,2864
4721,64,7117879002913281,7117879002916151,2870
4722,64,7117879002917385,7117879002920417,3032
4723,64,7117879002921553,7117879002924382,2829
4724,64,7117879002925682,7117879002928554,2872
4725,64,7117879002929790,7117879002932597,2807
4726,64,7117879002933821,7117879002936661,2840
4727,64,7117879002937903,7117879002940707,2804
4728,64,7117879002941967,7117879002944846,2879
4729,64,7117879002946072,7117879002948870,2798
4730,64,7117879002950087,7117879002953194,3107
4731,64,7117879002954423,7117879002957251,2828
4732,64,7117879002958497,7117879002961381,2884
4733,64,7117879002962631,7117879002965529,2898
4734,64,7117879002966978,7117879002969870,2892
4735,64,7117879002971073,7117879002973953,2880
4736,64,7117879002976403,7117879002979385,2982
4737,64,7117879002980567,7117879002983368,2801
4738,64,7117879002984641,7117879002987563,2922
4739,64,7117879002988816,7117879002991675,2859
4740,64,7117879002992903,7117879002995762,2859
4741,64,7117879002997002,7117879003000162,3160
4742,64,7117879003001370,7117879003004222,2852
4743,64,7117879003005441,7117879003008328,2887
4744,64,7117879003009445,7117879003012332,2887
4745,64,7117879003013623,7117879003016442,2819
4746,64,7117879003017738,7117879003020599,2861
4747,64,7117879003021861,7117879003024713,2852
4748,64,7117879003025904,7117879003028732,2828
4749,64,7117879003030166,7117879003033052,2886
4750,64,7117879003034250,7117879003037120,2870
4751,64,7117879003038637,7117879003041465,2828
4752,64,7117879003042595,7117879003045464,2869
4753,64,7117879003046613,7117879003049438,2825
4754,64,7117879003050623,7117879003053506,2883
4755,64,7117879003054651,7117879003057527,2876
4756,64,7117879003058642,7117879003061518,2876
4757,64,7117879003062677,7117879003065494,2817
4758,64,7117879003066662,7117879003069519,2857
4759,64,7117879003070675,7117879003073516,2841
4760,64,7117879003074630,7117879003077531,2901
4761,64,7117879003078688,7117879003081560,2872
4762,64,7117879003082725,7117879003085868,3143
4763,64,7117879003086744,7117879003089605,2861
4764,64,7117879003090698,7117879003093561,2863
4765,64,7117879003094752,7117879003097617,2865
4766,64,7117879003098900,7117879003101786,2886
4767,64,7117879003102994,7117879003105807,2813
4768,64,7117879003107331,7117879003110192,2861
4769,64,7117879003111470,7117879003114309,2839
4770,64,7117879003115494,7117879003118315,2821
4771,64,7117879003119591,7117879003122430,2839
4772,64,7117879003123682,7117879003126504,2822
4773,64,7117879003127717,7117879003130545,2828
4774,64,7117879003131726,7117879003134539,2813
4775,64,7117879003135806,7117879003138588,2782
4776,64,7117879003139840,7117879003142744,2904
4777,64,7117879003144003,7117879003146871,2868
4778,64,7117879003148053,7117879003150999,2946
4779,64,7117879003152169,7117879003154997,2828
4780,64,7117879003156246,7117879003159148,2902
4781,64,7117879003160281,7117879003163081,2800
4782,64,7117879003164300,7117879003167137,2837
4783,64,7117879003168345,7117879003171148,2803
4784,64,7117879003172355,7117879003175236,2881
4785,64,7117879003176662,7117879003179538,2876
4786,64,7117879003180607,7117879003183471,2864
4787,64,7117879003184571,7117879003187504,2933
4788,64,7117879003188597,7117879003191491,2894
4789,64,7117879003192664,7117879003195635,2971
4790,64,7117879003196775,7117879003199656,2881
4791,64,7117879003200898,7117879003203754,2856
4792,64,7117879003204955,7117879003207874,2919
4793,64,7117879003208951,7117879003211834,2883
4794,64,7117879003212931,7117879003215798,2867
4795,64,7117879003216983,7117879003219856,2873
4796,64,7117879003221019,7117879003224043,3024
4797,64,7117879003225037,7117879003227944,2907
4798,64,7117879003229060,7117879003231942,2882
4799,64,7117879003233115,7117879003235999,2884
4800,64,7117879003237488,7117879003240384,2896
4801,64,7117879003241610,7117879003244490,2880
4802,64,7117879003245661,7117879003248488,2827
4803,64,7117879003249760,7117879003252569,2809
4804,64,7117879003253818,7117879003256700,2882
4805,64,7117879003257921,7117879003260737,2816
4806,64,7117879003261863,7117879003264747,2884
4807,64,7117879003265909,7117879003268713,2804
4808,64,7117879003270059,7117879003272943,2884
4809,64,7117879003274195,7117879003277040,2845
4810,64,7117879003278227,7117879003281084,2857
4811,64,7117879003282358,7117879003285183,2825
4812,64,7117879003286441,7117879003289436,2995
4813,64,7117879003290660,7117879003293466,2806
4814,64,7117879003294638,7117879003297549,2911
4815,64,7117879003298729,7117879003301552,2823
4816,64,7117879003302721,7117879003305611,2890
4817,64,7117879003306795,7117879003309661,2866
4818,64,7117879003310779,7117879003313634,2855
4819,64,7117879003314778,7117879003317628,2850
4820,64,7117879003318819,7117879003321673,2854
4821,64,7117879003322873,7117879003325738,2865
4822,64,7117879003327170,7117879003330048,2878
4823,64,7117879003331176,7117879003334002,2826
4824,64,7117879003335125,7117879003338029,2904
4825,64,7117879003339359,7117879003342231,2872
4826,64,7117879003343336,7117879003346206,2870
4827,64,7117879003347340,7117879003350175,2835
4828,64,7117879003351278,7117879003354169,2891
4829,64,7117879003355296,7117879003358147,2851
4830,64,7117879003359263,7117879003362100,2837
4831,64,7117879003363302,7117879003366144,2842
4832,64,7117879003367657,7117879003370539,2882
4833,64,7117879003371729,7117879003374605,2876
4834,64,7117879003375830,7117879003378724,2894
4835,64,7117879003380006,7117879003382881,2875
4836,64,7117879003386047,7117879003388890,2843
4837,64,7117879003390086,7117879003392953,2867
4838,64,7117879003394147,7117879003397023,2876
4839,64,7117879003398213,7117879003401057,2844
4840,64,7117879003402198,7117879003405070,2872
4841,64,7117879003406302,7117879003409174,2872
4842,64,7117879003410354,7117879003413260,2906
4843,64,7117879003414458,7117879003417342,2884
4844,64,7117879003418459,7117879003421315,2856
4845,64,7117879003422501,7117879003425352,2851
4846,64,7117879003426567,7117879003429439,2872
4847,64,7117879003430610,7117879003433455,2845
4848,64,7117879003434797,7117879003437990,3193
4849,64,7117879003439273,7117879003442140,2867
4850,64,7117879003443403,7117879003446268,2865
4851,64,7117879003447475,7117879003450354,2879
4852,64,7117879003451470,7117879003454253,2783
4853,64,7117879003455462,7117879003458342,2880
4854,64,7117879003459499,7117879003462315,2816
4855,64,7117879003463524,7117879003466319,2795
4856,64,7117879003467457,7117879003470299,2842
4857,64,7117879003471693,7117879003474531,2838
4858,64,7117879003475742,7117879003478610,2868
4859,64,7117879003479785,7117879003482652,2867
4860,64,7117879003483863,7117879003486695,2832
4861,64,7117879003487871,7117879003490700,2829
4862,64,7117879003491936,7117879003494783,2847
4863,64,7117879003495983,7117879003498973,2990
4864,64,7117879003500880,7117879003503786,2906
4865,64,7117879003505147,7117879003508326,3179
4866,64,7117879003509561,7117879003512482,2921
4867,64,7117879003513665,7117879003516495,2830
4868,64,7117879003517738,7117879003520551,2813
4869,64,7117879003521790,7117879003524621,2831
4870,64,7117879003525810,7117879003528632,2822
4871,64,7117879003529904,7117879003532710,2806
4872,64,7117879003533974,7117879003536887,2913
4873,64,7117879003538137,7117879003540957,2820
4874,64,7117879003542182,7117879003545078,2896
4875,64,7117879003546280,7117879003549112,2832
4876,64,7117879003550343,7117879003553180,2837
4877,64,7117879003554430,7117879003557256,2826
4878,64,7117879003558501,7117879003561516,3015
4879,64,7117879003562571,7117879003565412,2841
4880,64,7117879003566573,7117879003569470,2897
4881,64,7117879003570571,7117879003573416,2845
4882,64,7117879003574865,7117879003577745,2880
4883,64,7117879003578885,7117879003581712,2827
4884,64,7117879003583167,7117879003586059,2892
4885,64,7117879003587155,7117879003590001,2846
4886,64,7117879003591079,7117879003593965,2886
4887,64,7117879003595073,7117879003597925,2852
4888,64,7117879003599117,7117879003602191,3074
4889,64,7117879003603312,7117879003606188,2876
4890,64,7117879003607406,7117879003610297,2891
4891,64,7117879003611429,7117879003614290,2861
4892,64,7117879003615396,7117879003618232,2836
4893,64,7117879003619357,7117879003622206,2849
4894,64,7117879003623378,7117879003626239,2861
4895,64,7117879003627382,7117879003630198,2816
4896,64,7117879003631659,7117879003634489,2830
4897,64,7117879003635735,7117879003638566,2831
4898,64,7117879003639966,7117879003642828,2862
4899,64,7117879003644064,7117879003646893,2829
4900,64,7117879003648383,7117879003651193,2810
4901,64,7117879003652469,7117879003655285,2816
4902,64,7117879003656510,7117879003659398,2888
4903,64,7117879003660624,7117879003663427,2803
4904,64,7117879003673427,7117879003676406,2979
4905,64,7117879003677611,7117879003680444,2833
4906,64,7117879003681606,7117879003684479,2873
4907,64,7117879003685670,7117879003688515,2845
4908,64,7117879003689664,7117879003692462,2798
4909,64,7117879003693721,7117879003696508,2787
4910,64,7117879003697743,7117879003700601,2858
4911,64,7117879003701809,7117879003704602,2793
4912,64,7117879003705789,7117879003708588,2799
4913,64,7117879003709881,7117879003712714,2833
4914,64,7117879003713842,7117879003716726,2884
4915,64,7117879003718122,7117879003720952,2830
4916,64,7117879003722083,7117879003725017,2934
4917,64,7117879003726102,7117879003728885,2783
4918,64,7117879003730083,7117879003732943,2860
4919,64,7117879003734094,7117879003736966,2872
4920,64,7117879003738142,7117879003740941,2799
4921,64,7117879003742150,7117879003744978,2828
4922,64,7117879003746204,7117879003749085,2881
4923,64,7117879003750236,7117879003753132,2896
4924,64,7117879003754214,7117879003757095,2881
4925,64,7117879003758247,7117879003761130,2883
4926,64,7117879003762272,7117879003765167,2895
4927,64,7117879003766346,7117879003769226,2880
4928,64,7117879003770691,7117879003773546,2855
4929,64,7117879003774791,7117879003777621,2830
4930,64,7117879003778881,7117879003781974,3093
4931,64,7117879003783244,7117879003786080,2836
4932,64,7117879003787307,7117879003790185,2878
4933,64,7117879003791384,7117879003794184,2800
4934,64,7117879003795448,7117879003798361,2913
4935,64,7117879003799539,7117879003802379,2840
4936,64,7117879003803510,7117879003806353,2843
4937,64,7117879003807598,7117879003810414,2816
4938,64,7117879003811726,7117879003814590,2864
4939,64,7117879003815941,7117879003818784,2843
4940,64,7117879003820017,7117879003822893,2876
4941,64,7117879003824099,7117879003826924,2825
4942,64,7117879003828111,7117879003831013,2902
4943,64,7117879003832208,7117879003835034,2826
4944,64,7117879003836176,7117879003839045,2869
4945,64,7117879003840220,7117879003843062,2842
4946,64,7117879003844203,7117879003847129,2926
4947,64,7117879003848524,7117879003851417,2893
4948,64,7117879003852513,7117879003855411,2898
4949,64,7117879003856856,7117879003859686,2830
4950,64,7117879003860913,7117879003863794,2881
4951,64,7117879003865301,7117879003868142,2841
4952,64,7117879003869216,7117879003872107,2891
4953,64,7117879003873268,7117879003876120,2852
4954,64,7117879003877237,7117879003880121,2884
4955,64,7117879003881384,7117879003884259,2875
4956,64,7117879003885318,7117879003888183,2865
4957,64,7117879003889332,7117879003892169,2837
4958,64,7117879003893390,7117879003896264,2874
4959,64,7117879003897387,7117879003900233,2846
4960,64,7117879003901612,7117879003904499,2887
4961,64,7117879003905735,7117879003908633,2898
4962,64,7117879003909757,7117879003912689,2932
4963,64,7117879003914106,7117879003917012,2906
4964,64,7117879003920203,7117879003923085,2882
4965,64,7117879003924191,7117879003927018,2827
4966,64,7117879003928514,7117879003931383,2869
4967,64,7117879003932550,7117879003935413,2863
4968,64,7117879003936480,7117879003939372,2892
4969,64,7117879003940823,7117879003943667,2844
4970,64,7117879003944843,7117879003947738,2895
4971,64,7117879003948907,7117879003951857,2950
4972,64,7117879003952902,7117879003955774,2872
4973,64,7117879003956973,7117879003959818,2845
4974,64,7117879003960924,7117879003963817,2893
4975,64,7117879003965021,7117879003968068,3047
4976,64,7117879003968967,7117879003971806,2839
4977,64,7117879003973036,7117879003975837,2801
4978,64,7117879003977124,7117879003979960,2836
4979,64,7117879003981176,7117879003984013,2837
4980,64,7117879003985214,7117879003988039,2825
4981,64,7117879003989273,7117879003992133,2860
4982,64,7117879003993266,7117879003996089,2823
4983,64,7117879003997363,7117879004000180,2817
4984,64,7117879004001376,7117879004004237,2861
4985,64,7117879004005522,7117879004008670,3148
4986,64,7117879004009910,7117879004012728,2818
4987,64,7117879004013961,7117879004016827,2866
4988,64,7117879004017964,7117879004020809,2845
4989,64,7117879004022393,7117879004025259,2866
4990,64,7117879004026456,7117879004029300,2844
4991,64,7117879004030928,7117879004033784,2856
4992,64,7117879069665790,7117879069669504,3714
4993,64,7117879132664108,7117879132667817,3709
4994,64,7117879195663418,7117879195666659,3241
4995,64,7117879195667839,7117879195670752,2913
4996,64,7117879195672806,7117879195675689,2883
4997,64,7117879195676895,7117879195679921,3026
4998,64,7117879195680984,7117879195683898,2914
4999,64,7117879195685442,7117879195688270,2828
5000,64,7117879195689840,7117879195692789,2949
5001,64,7117879195693994,7117879195696864,2870
5002,64,7117879195698044,7117879195700980,2936
5003,64,7117879195702186,7117879195705281,3095
5004,64,7117879195706692,7117879195709530,2838
5005,64,7117879195710751,7117879195713623,2872
5006,64,7117879195714826,7117879195717716,2890
5007,64,7117879195718851,7117879195721841,2990
5008,64,7117879195723049,7117879195725895,2846
5009,64,7117879195727435,7117879195730304,2869
5010,64,7117879195731502,7117879195734345,2843
5011,64,7117879195735874,7117879195738670,2796
5012,64,7117879195740345,7117879195743188,2843
5013,64,7117879195744445,7117879195747211,2766
5014,64,7117879195748450,7117879195751247,2797
5015,64,7117879195752479,7117879195755278,2799
5016,64,7117879195756488,7117879195759393,2905
5017,64,7117879195760623,7117879195763476,2853
5018,64,7117879195764646,7117879195767500,2854
5019,64,7117879195768711,7117879195771547,2836
5020,64,7117879195772752,7117879195775606,2854
5021,64,7117879195776830,7117879195779630,2800
5022,64,7117879195780840,7117879195783727,2887
5023,64,7117879195784872,7117879195787647,2775
5024,64,7117879195789126,7117879195792273,3147
5025,64,7117879195793401,7117879195796288,2887
5026,64,7117879195797455,7117879195800359,2904
5027,64,7117879195801548,7117879195804426,2878
5028,64,7117879195805622,7117879195808491,2869
5029,64,7117879195809613,7117879195812491,2878
5030,64,7117879195813590,7117879195816460,2870
5031,64,7117879195817655,7117879195820486,2831
5032,64,7117879195821736,7117879195824664,2928
5033,64,7117879195825922,7117879195828845,2923
5034,64,7117879195830023,7117879195832932,2909
5035,64,7117879195834152,7117879195837011,2859
5036,64,7117879195838219,7117879195841097,2878
5037,64,7117879195842197,7117879195845029,2832
5038,64,7117879195846150,7117879195849019,2869
5039,64,7117879195850496,7117879195853315,2819
5040,64,7117879195854589,7117879195857396,2807
5041,64,7117879195858617,7117879195861447,2830
5042,64,7117879195862565,7117879195865395,2830
5043,64,7117879195866621,7117879195869410,2789
5044,64,7117879195870614,7117879195873440,2826
5045,64,7117879195874655,7117879195877532,2877
5046,64,7117879195878624,7117879195881442,2818
5047,64,7117879195882661,7117879195885444,2783
5048,64,7117879195886628,7117879195889494,2866
5049,64,7117879195890983,7117879195893853,2870
5050,64,7117879195894998,7117879195897876,2878
5051,64,7117879195899058,7117879195901862,2804
5052,64,7117879195903116,7117879195906015,2899
5053,64,7117879195907192,7117879195910068,2876
5054,64,7117879195911225,7117879195914089,2864
5055,64,7117879195915373,7117879195918201,2828
5056,64,7117879195919745,7117879195922614,2869
5057,64,7117879195923858,7117879195926696,2838
5058,64,7117879195927924,7117879195930788,2864
5059,64,7117879195932043,7117879195934911,2868
5060,64,7117879195936144,7117879195938990,2846
5061,64,7117879195940186,7117879195942989,2803
5062,64,7117879195944283,7117879195947211,2928
5063,64,7117879195948375,7117879195951203,2828
5064,64,7117879195952413,7117879195955259,2846
5065,64,7117879195956495,7117879195959343,2848
5066,64,7117879195960563,7117879195963456,2893
5067,64,7117879195964742,7117879195967609,2867
5068,64,7117879195968852,7117879195972071,3219
5069,64,7117879195973282,7117879195976111,2829
5070,64,7117879195977618,7117879195980529,2911
5071,64,7117879195981718,7117879195984536,2818
5072,64,7117879195986014,7117879195988891,2877
5073,64,7117879195990024,7117879195992885,2861
5074,64,7117879195993980,7117879195996849,2869
5075,64,7117879195997982,7117879196000834,2852
5076,64,7117879196002009,7117879196004910,2901
5077,64,7117879196006336,7117879196009155,2819
5078,64,7117879196010326,7117879196013195,2869
5079,64,7117879196014445,7117879196017296,2851
5080,64,7117879196018365,7117879196021259,2894
5081,64,7117879196022404,7117879196025232,2828
5082,64,7117879196026395,7117879196029279,2884
5083,64,7117879196030420,7117879196033304,2884
5084,64,7117879256658855,7117879256662570,3715
5085,64,7117879256663350,7117879256666224,2874
5086,64,7117879256667348,7117879256670240,2892
5087,64,7117879256671413,7117879256674237,2824
5088,64,7117879256675451,7117879256678323,2872
5089,64,7117879256679583,7117879256682487,2904
5090,64,7117879256683638,7117879256686571,2933
5091,64,7117879256687697,7117879256690556,2859
5092,64,7117879256693778,7117879256696675,2897
5093,64,7117879256697854,7117879256700715,2861
5094,64,7117879256701901,7117879256704771,2870
5095,64,7117879256705946,7117879256708797,2851
5096,64,7117879256709942,7117879256712907,2965
5097,64,7117879256714086,7117879256716991,2905
5098,64,7117879256718157,7117879256721045,2888
5099,64,7117879256722241,7117879256725142,2901
5100,64,7117879256726278,7117879256729179,2901
5101,64,7117879256730382,7117879256733227,2845
5102,64,7117879256734371,7117879256737261,2890
5103,64,7117879256738411,7117879256741248,2837
5104,64,7117879256742462,7117879256745258,2796
5105,64,7117879256746543,7117879256749392,2849
5106,64,7117879256750655,7117879256753548,2893
5107,64,7117879256754725,7117879256757562,2837
5108,64,7117879256758774,7117879256761629,2855
5109,64,7117879256762825,7117879256765621,2796
5110,64,7117879256766859,7117879256769695,2836
5111,64,7117879256770887,7117879256773668,2781
5112,64,7117879256774910,7117879256777742,2832
5113,64,7117879256778978,7117879256781787,2809
5114,64,7117879256783033,7117879256789314,6281
5115,64,7117879256790437,7117879256793271,2834
5116,64,7117879256794493,7117879256797386,2893
5117,64,7117879256798619,7117879256801477,2858
5118,64,7117879256802708,7117879256805565,2857
5119,64,7117879256806840,7117879256809684,2844
5120,64,7117879256811637,7117879256814540,2903
5121,64,7117879256815790,7117879256818616,2826
5122,64,7117879256819911,7117879256822774,2863
5123,64,7117879256824004,7117879256826858,2854
5124,64,7117879256828046,7117879256830883,2837
5125,64,7117879256832150,7117879256834961,2811
5126,64,7117879256836225,7117879256839060,2835
5127,64,7117879256840265,7117879256843127,2862
5128,64,7117879256844301,7117879256847151,2850
5129,64,7117879256848539,7117879256851356,2817
5130,64,7117879256852617,7117879256855452,2835
5131,64,7117879256856997,7117879256859834,2837
5132,64,7117879256861049,7117879256863861,2812
5133,64,7117879256865375,7117879256868191,2816
5134,64,7117879256869425,7117879256872280,2855
5135,64,7117879256873905,7117879256876817,2912
5136,64,7117879256877950,7117879256880826,2876
5137,64,7117879256881939,7117879256884807,2868
5138,64,7117879256886012,7117879256888945,2933
5139,64,7117879256890064,7117879256892943,2879
5140,64,7117879256894072,7117879256896930,2858
5141,64,7117879256898039,7117879256900861,2822
5142,64,7117879256902025,7117879256904894,2869
5143,64,7117879256906029,7117879256908864,2835
5144,64,7117879256910019,7117879256912929,2910
5145,64,7117879256914047,7117879256916910,2863
5146,64,7117879256918093,7117879256921000,2907
5147,64,7117879256922159,7117879256925005,2846
5148,64,7117879256926144,7117879256928965,2821
5149,64,7117879256930145,7117879256932976,2831
5150,64,7117879256934114,7117879256937034,2920
5151,64,7117879256938158,7117879256941021,2863
5152,64,7117879256942508,7117879256945407,2899
5153,64,7117879256946618,7117879256949462,2844
5154,64,7117879256950651,7117879256953567,2916
5155,64,7117879256954687,7117879256957512,2825
5156,64,7117879256958694,7117879256961583,2889
5157,64,7117879256962846,7117879256965666,2820
5158,64,7117879256966854,7117879256969746,2892
5159,64,7117879256970920,7117879256973740,2820
5160,64,7117879256974938,7117879256977813,2875
5161,64,7117879256979025,7117879256981944,2919
5162,64,7117879256983089,7117879256986217,3128
5163,64,7117879256987427,7117879256990270,2843
5164,64,7117879256991683,7117879256994541,2858
5165,64,7117879256995771,7117879256998579,2808
5166,64,7117879257000128,7117879257002985,2857
5167,64,7117879257004153,7117879257006933,2780
5168,64,7117879257008123,7117879257011020,2897
5169,64,7117879257012272,7117879257015138,2866
5170,64,7117879257016252,7117879257019109,2857
5171,64,7117879257020275,7117879257023134,2859
5172,64,7117879257024324,7117879257027211,2887
5173,64,7117879257028337,7117879257031187,2850
5174,64,7117879257032426,7117879257035345,2919
5175,64,7117879257036418,7117879257039425,3007
5176,64,7117879257040421,7117879257043340,2919
5177,64,7117879257044551,7117879257047418,2867
5178,64,7117879257048597,7117879257051463,2866
5179,64,7117879257052636,7117879257055486,2850
5180,64,7117879257056643,7117879257059537,2894
5181,64,7117879257060730,7117879257063647,2917
5182,64,7117879257064757,7117879257067641,2884
5183,64,7117879257068811,7117879257071681,2870
5184,64,7117879257073177,7117879257076036,2859
5185,64,7117879257077310,7117879257080151,2841
5186,64,7117879257081425,7117879257084303,2878
5187,64,7117879257085563,7117879257088441,2878
5188,64,7117879257089638,7117879257092463,2825
5189,64,7117879257093723,7117879257096609,2886
5190,64,7117879257097795,7117879257100665,2870
5191,64,7117879257101842,7117879257104731,2889
5192,64,7117879257105957,7117879257108849,2892
5193,64,7117879257110116,7117879257112995,2879
5194,64,7117879257114273,7117879257117127,2854
5195,64,7117879257118394,7117879257121243,2849
5196,64,7117879257122461,7117879257125327,2866
5197,64,7117879257126596,7117879257129445,2849
5198,64,7117879257130643,7117879257133469,2826
5199,64,7117879257134661,7117879257137547,2886
5200,64,7117879257138945,7117879257141816,2871
5201,64,7117879257143007,7117879257145855,2848
5202,64,7117879257147320,7117879257150491,3171
5203,64,7117879257151667,7117879257154519,2852
5204,64,7117879257155630,7117879257158504,2874
5205,64,7117879257159664,7117879257162635,2971
5206,64,7117879257163598,7117879257166461,2863
5207,64,7117879257167618,7117879257170471,2853
5208,64,7117879257171526,7117879257174435,2909
5209,64,7117879257175621,7117879257178509,2888
5210,64,7117879257179620,7117879257182538,2918
5211,64,7117879257183657,7117879257186538,2881
5212,64,7117879257187600,7117879257190448,2848
5213,64,7117879257191660,7117879257194512,2852
5214,64,7117879257195627,7117879257198520,2893
5215,64,7117879257199653,7117879257202514,2861
5216,64,7117879257203942,7117879257206851,2909
5217,64,7117879257208040,7117879257210916,2876
5218,64,7117879257212078,7117879257214950,2872
5219,64,7117879257216089,7117879257218971,2882
5220,64,7117879257221759,7117879257224629,2870
5221,64,7117879257225798,7117879257228682,2884
5222,64,7117879257229809,7117879257232651,2842
5223,64,7117879257233915,7117879257236772,2857
5224,64,7117879257237878,7117879257240816,2938
5225,64,7117879257241977,7117879257244878,2901
5226,64,7117879257245965,7117879257248851,2886
5227,64,7117879257250026,7117879257252924,2898
5228,64,7117879257254081,7117879257256988,2907
5229,64,7117879257258203,7117879257261081,2878
5230,64,7117879257262195,7117879257265036,2841
5231,64,7117879257266613,7117879257269437,2824
5232,64,7117879257270671,7117879257273527,2856
5233,64,7117879257274785,7117879257277611,2826
5234,64,7117879257278856,7117879257281789,2933
5235,64,7117879257283006,7117879257285828,2822
5236,64,7117879257287079,7117879257289949,2870
5237,64,7117879257291153,7117879257293936,2783
5238,64,7117879257295171,7117879257298029,2858
5239,64,7117879257299252,7117879257302058,2806
5240,64,7117879257303328,7117879257306202,2874
5241,64,7117879257307456,7117879257310271,2815
5242,64,7117879257311730,7117879257314593,2863
5243,64,7117879257315816,7117879257318655,2839
5244,64,7117879257319881,7117879257322732,2851
5245,64,7117879257323991,7117879257326897,2906
5246,64,7117879257328079,7117879257330941,2862
5247,64,7117879257332188,7117879257335084,2896
5248,64,7117879257336975,7117879257339835,2860
5249,64,7117879257341119,7117879257343950,2831
5250,64,7117879257345241,7117879257348091,2850
5251,64,7117879257349338,7117879257352174,2836
5252,64,7117879257353373,7117879257356241,2868
5253,64,7117879257357484,7117879257360350,2866
5254,64,7117879257361541,7117879257364365,2824
5255,64,7117879257365634,7117879257368484,2850
5256,64,7117879257369686,7117879257372617,2931
5257,64,7117879257373812,7117879257376623,2811
5258,64,7117879257377940,7117879257380801,2861
5259,64,7117879257382051,7117879257384988,2937
5260,64,7117879257386194,7117879257388997,2803
5261,64,7117879257390279,7117879257393140,2861
5262,64,7117879257394339,7117879257397229,2890
5263,64,7117879257398394,7117879257401219,2825
5264,64,7117879257402372,7117879257405257,2885
5265,64,7117879257406394,7117879257409310,2916
5266,64,7117879257410409,7117879257413319,2910
5267,64,7117879257414571,7117879257417446,2875
5268,64,7117879257418531,7117879257421390,2859
5269,64,7117879257422861,7117879257425713,2852
5270,64,7117879257426858,7117879257429734,2876
5271,64,7117879257430913,7117879257433743,2830
5272,64,7117879257434911,7117879257437814,2903
5273,64,7117879257438946,7117879257441818,2872
5274,64,7117879257442963,7117879257445883,2920
5275,64,7117879257446990,7117879257449877,2887
5276,64,7117879257450946,7117879257453809,2863
5277,64,7117879257455018,7117879257457867,2849
5278,64,7117879257459010,7117879257461903,2893
5279,64,7117879257463074,7117879257465889,2815
5280,64,7117879257467398,7117879257470245,2847
5281,64,7117879257471516,7117879257474340,2824
5282,64,7117879257475830,7117879257478802,2972
5283,64,7117879257480046,7117879257482863,2817
5284,64,7117879257484137,7117879257486964,2827
5285,64,7117879257488233,7117879257491057,2824
5286,64,7117879257492240,7117879257495052,2812
