pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5323,64,7117883717567734,7117883717570586,2852
5324,64,7117883717571789,7117883717574645,2856
5325,64,7117883717575810,7117883717578715,2905
5326,64,7117883717579959,7117883717582870,2911
5327,64,7117883717584020,7117883717586892,2872
5328,64,7117883717588074,7117883717590910,2836
5329,64,7117883717592164,7117883717594978,2814
5330,64,7117883717596150,7117883717598977,2827
5331,64,7117883717600237,7117883717603060,2823
5332,64,7117883717604310,7117883717607216,2906
5333,64,7117883717608460,7117883717611313,2853
5334,64,7117883717612560,7117883717615416,2856
5335,64,7117883717616615,7117883717619505,2890
5336,64,7117883717620701,7117883717623553,2852
5337,64,7117883717624807,7117883717627660,2853
5338,64,7117883717628843,7117883717631682,2839
5339,64,7117883717632910,7117883717635731,2821
5340,64,7117883717636975,7117883717639808,2833
5341,64,7117883717641211,7117883717644077,2866
5342,64,7117883717645310,7117883717648158,2848
5343,64,7117883717649378,7117883717652304,2926
5344,64,7117883717653715,7117883717656564,2849
5345,64,7117883717657712,7117883717660560,2848
5346,64,7117883717661686,7117883717664548,2862
5347,64,7117883717666015,7117883717668864,2849
5348,64,7117883717672503,7117883717675406,2903
5349,64,7117883717676626,7117883717679494,2868
5350,64,7117883717680645,7117883717683545,2900
5351,64,7117883717684736,7117883717687630,2894
5352,64,7117883717688993,7117883717691877,2884
5353,64,7117883717693024,7117883717695876,2852
5354,64,7117883717697376,7117883717700220,2844
5355,64,7117883717701399,7117883717704244,2845
5356,64,7117883717705738,7117883717708633,2895
5357,64,7117883717709862,7117883717712912,3050
5358,64,7117883717713882,7117883717716782,2900
5359,64,7117883717718005,7117883717720897,2892
5360,64,7117883717722073,7117883717724989,2916
5361,64,7117883717726114,7117883717728918,2804
5362,64,7117883717730141,7117883717732991,2850
5363,64,7117883717734222,7117883717737064,2842
5364,64,7117883717738295,7117883717741146,2851
5365,64,7117883717742442,7117883717745369,2927
5366,64,7117883717746504,7117883717749365,2861
5367,64,7117883717750579,7117883717753493,2914
5368,64,7117883717754676,7117883717757536,2860
5369,64,7117883717758725,7117883717761558,2833
5370,64,7117883717762716,7117883717765581,2865
5371,64,7117883717766790,7117883717769568,2778
5372,64,7117883717770844,7117883717773673,2829
5373,64,7117883717774950,7117883717777818,2868
5374,64,7117883717779027,7117883717781955,2928
5375,64,7117883717783231,7117883717786114,2883
5376,64,7117883717788611,7117883717791902,3291
5377,64,7117883717793150,7117883717795997,2847
5378,64,7117883717797165,7117883717800104,2939
5379,64,7117883717801553,7117883717804386,2833
5380,64,7117883717805572,7117883717808465,2893
5381,64,7117883717809653,7117883717812541,2888
5382,64,7117883717813700,7117883717816644,2944
5383,64,7117883717817748,7117883717820625,2877
5384,64,7117883717821828,7117883717824703,2875
5385,64,7117883717825902,7117883717828775,2873
5386,64,7117883717829918,7117883717833031,3113
5387,64,7117883717834168,7117883717837001,2833
5388,64,7117883717838222,7117883717841132,2910
5389,64,7117883717842287,7117883717845187,2900
5390,64,7117883717846428,7117883717849298,2870
5391,64,7117883717850458,7117883717853336,2878
5392,64,7117883717854491,7117883717857343,2852
5393,64,7117883717858550,7117883717861383,2833
5394,64,7117883717862821,7117883717865755,2934
5395,64,7117883717866880,7117883717869742,2862
5396,64,7117883717871237,7117883717874191,2954
5397,64,7117883717875382,7117883717878216,2834
5398,64,7117883717879808,7117883717882645,2837
5399,64,7117883717883850,7117883717886699,2849
5400,64,7117883717887924,7117883717890763,2839
5401,64,7117883717892021,7117883717894854,2833
5402,64,7117883717896102,7117883717898932,2830
5403,64,7117883717900105,7117883717903108,3003
5404,64,7117883717904207,7117883717907051,2844
5405,64,7117883717908267,7117883717911186,2919
5406,64,7117883717912446,7117883717915302,2856
5407,64,7117883717916498,7117883717919339,2841
5408,64,7117883717920880,7117883717923702,2822
5409,64,7117883717924845,7117883717927656,2811
5410,64,7117883717928859,7117883717931756,2897
5411,64,7117883717932857,7117883717935755,2898
5412,64,7117883717936839,7117883717939724,2885
5413,64,7117883717941031,7117883717943874,2843
5414,64,7117883717945061,7117883717947984,2923
5415,64,7117883717949427,7117883717952270,2843
5416,64,7117883717953517,7117883717956413,2896
5417,64,7117883717957918,7117883717960808,2890
5418,64,7117883717961967,7117883717964934,2967
5419,64,7117883717966018,7117883717968909,2891
5420,64,7117883717970041,7117883717972924,2883
5421,64,7117883717974061,7117883717976931,2870
5422,64,7117883717978125,7117883717980996,2871
5423,64,7117883717982142,7117883717985050,2908
5424,64,7117883717986233,7117883717989329,3096
5425,64,7117883717990578,7117883717993385,2807
5426,64,7117883717994613,7117883717997497,2884
5427,64,7117883717998682,7117883718001509,2827
5428,64,7117883718002725,7117883718005607,2882
5429,64,7117883718006882,7117883718009998,3116
5430,64,7117883718010990,7117883718013851,2861
5431,64,7117883718015120,7117883718017981,2861
5432,64,7117883718019266,7117883718022100,2834
5433,64,7117883718023346,7117883718026191,2845
5434,64,7117883718027717,7117883718030592,2875
5435,64,7117883718031846,7117883718034732,2886
5436,64,7117883718036154,7117883718039010,2856
5437,64,7117883718040229,7117883718043093,2864
5438,64,7117883718044295,7117883718047158,2863
5439,64,7117883718048437,7117883718051296,2859
5440,64,7117883718052829,7117883718055747,2918
5441,64,7117883718056902,7117883718059774,2872
5442,64,7117883718060951,7117883718063798,2847
5443,64,7117883718064965,7117883718067784,2819
5444,64,7117883718068991,7117883718071835,2844
5445,64,7117883718073009,7117883718075875,2866
5446,64,7117883718076997,7117883718079804,2807
5447,64,7117883718080997,7117883718083796,2799
5448,64,7117883718085021,7117883718087909,2888
5449,64,7117883718089043,7117883718091875,2832
5450,64,7117883718093060,7117883718095930,2870
5451,64,7117883718097472,7117883718100263,2791
5452,64,7117883718101488,7117883718104284,2796
5453,64,7117883718105816,7117883718108672,2856
5454,64,7117883718109831,7117883718112654,2823
5455,64,7117883718113879,7117883718116748,2869
5456,64,7117883718118121,7117883718120968,2847
5457,64,7117883718122129,7117883718125028,2899
5458,64,7117883718126136,7117883718129013,2877
5459,64,7117883718130198,7117883718133028,2830
5460,64,7117883718134249,7117883718137162,2913
5461,64,7117883718138324,7117883718141185,2861
5462,64,7117883718142321,7117883718145180,2859
5463,64,7117883718146371,7117883718149266,2895
5464,64,7117883718150444,7117883718153596,3152
5465,64,7117883718154730,7117883718157640,2910
5466,64,7117883718158833,7117883718161673,2840
5467,64,7117883718162825,7117883718165693,2868
5468,64,7117883718166857,7117883718169745,2888
5469,64,7117883718170977,7117883718173866,2889
5470,64,7117883718174989,7117883718177885,2896
5471,64,7117883718179129,7117883718181997,2868
5472,64,7117883718183527,7117883718186329,2802
5473,64,7117883718187488,7117883718190450,2962
5474,64,7117883718191543,7117883718194400,2857
5475,64,7117883718195592,7117883718198464,2872
5476,64,7117883718201286,7117883718204170,2884
5477,64,7117883718205309,7117883718208304,2995
5478,64,7117883718209500,7117883718212379,2879
5479,64,7117883718213611,7117883718216484,2873
5480,64,7117883718217692,7117883718220522,2830
5481,64,7117883718221845,7117883718224674,2829
5482,64,7117883718225875,7117883718228739,2864
5483,64,7117883718229884,7117883718232745,2861
5484,64,7117883718233884,7117883718236746,2862
5485,64,7117883718237919,7117883718240805,2886
5486,64,7117883718241939,7117883718244842,2903
5487,64,7117883718246020,7117883718248908,2888
5488,64,7117883718250089,7117883718252904,2815
5489,64,7117883718254096,7117883718256888,2792
5490,64,7117883718258139,7117883718260966,2827
5491,64,7117883718262161,7117883718264990,2829
5492,64,7117883718266169,7117883718269087,2918
5493,64,7117883718270276,7117883718273114,2838
5494,64,7117883718274377,7117883718277269,2892
5495,64,7117883718278452,7117883718281301,2849
5496,64,7117883718282575,7117883718285365,2790
5497,64,7117883718286546,7117883718289368,2822
5498,64,7117883718290802,7117883718293633,2831
5499,64,7117883718294846,7117883718297658,2812
5500,64,7117883718298838,7117883718301721,2883
5501,64,7117883718302858,7117883718305740,2882
5502,64,7117883718306961,7117883718309977,3016
5503,64,7117883718311093,7117883718313953,2860
5504,64,7117883718316016,7117883718318907,2891
5505,64,7117883718320190,7117883718323038,2848
5506,64,7117883718324233,7117883718327027,2794
5507,64,7117883718328220,7117883718331035,2815
5508,64,7117883718332246,7117883718335086,2840
5509,64,7117883718336230,7117883718339151,2921
5510,64,7117883718340308,7117883718343176,2868
5511,64,7117883718344312,7117883718347188,2876
5512,64,7117883718348395,7117883718351253,2858
5513,64,7117883718352349,7117883718355201,2852
5514,64,7117883718356307,7117883718359153,2846
5515,64,7117883718360284,7117883718363131,2847
5516,64,7117883718364282,7117883718367160,2878
5517,64,7117883718368309,7117883718371172,2863
5518,64,7117883718372374,7117883718375229,2855
5519,64,7117883718376355,7117883718379378,3023
5520,64,7117883718380350,7117883718383215,2865
5521,64,7117883718384699,7117883718387534,2835
5522,64,7117883718388763,7117883718391554,2791
5523,64,7117883718392837,7117883718395896,3059
5524,64,7117883718397155,7117883718400014,2859
5525,64,7117883718401248,7117883718404110,2862
5526,64,7117883718405306,7117883718408180,2874
5527,64,7117883718409419,7117883718412239,2820
5528,64,7117883718413505,7117883718416381,2876
5529,64,7117883718417589,7117883718420446,2857
5530,64,7117883718421651,7117883718424477,2826
5531,64,7117883718425742,7117883718428578,2836
5532,64,7117883718429882,7117883718432804,2922
5533,64,7117883718433965,7117883718436804,2839
5534,64,7117883718438038,7117883718440932,2894
5535,64,7117883718442170,7117883718445002,2832
5536,64,7117883718446548,7117883718449410,2862
5537,64,7117883718450517,7117883718453397,2880
5538,64,7117883718454481,7117883718457561,3080
5539,64,7117883718458451,7117883718461276,2825
5540,64,7117883718462420,7117883718465436,3016
5541,64,7117883718466409,7117883718469289,2880
5542,64,7117883718470626,7117883718473495,2869
5543,64,7117883718474696,7117883718477510,2814
5544,64,7117883718478749,7117883718482025,3276
5545,64,7117883718483173,7117883718486072,2899
5546,64,7117883718487531,7117883718490409,2878
5547,64,7117883718491555,7117883718494456,2901
5548,64,7117883718495617,7117883718498476,2859
5549,64,7117883718499641,7117883718502553,2912
5550,64,7117883718503636,7117883718506475,2839
5551,64,7117883718507691,7117883718510601,2910
5552,64,7117883718511761,7117883718514600,2839
5553,64,7117883718515830,7117883718518807,2977
5554,64,7117883718519879,7117883718522684,2805
5555,64,7117883718523944,7117883718526762,2818
5556,64,7117883718528068,7117883718530973,2905
5557,64,7117883718532195,7117883718535060,2865
5558,64,7117883718536537,7117883718539378,2841
5559,64,7117883718540638,7117883718543464,2826
5560,64,7117883718544745,7117883718547618,2873
5561,64,7117883718548822,7117883718551667,2845
5562,64,7117883718552889,7117883718555757,2868
5563,64,7117883718556959,7117883718560109,3150
5564,64,7117883718561373,7117883718564259,2886
5565,64,7117883718565459,7117883718568334,2875
5566,64,7117883718569592,7117883718572431,2839
5567,64,7117883718573680,7117883718576588,2908
5568,64,7117883718578199,7117883718581037,2838
5569,64,7117883718582244,7117883718585086,2842
5570,64,7117883718586305,7117883718589135,2830
5571,64,7117883718590585,7117883718593409,2824
5572,64,7117883718594626,7117883718597527,2901
5573,64,7117883718598982,7117883718601818,2836
5574,64,7117883718603010,7117883718605887,2877
5575,64,7117883718607074,7117883718609939,2865
5576,64,7117883718611178,7117883718614014,2836
5577,64,7117883718615205,7117883718618022,2817
5578,64,7117883718619239,7117883718622067,2828
5579,64,7117883718623247,7117883718626062,2815
5580,64,7117883718627247,7117883718630090,2843
5581,64,7117883718631303,7117883718634126,2823
5582,64,7117883718635435,7117883718638293,2858
5583,64,7117883718639535,7117883718642402,2867
5584,64,7117883718643534,7117883718646377,2843
5585,64,7117883718647545,7117883718650407,2862
5586,64,7117883718651568,7117883718654449,2881
5587,64,7117883718655610,7117883718658487,2877
5588,64,7117883718659670,7117883718662571,2901
5589,64,7117883718663711,7117883718666747,3036
5590,64,7117883718667821,7117883718670749,2928
5591,64,7117883718671887,7117883718674799,2912
5592,64,7117883718675883,7117883718678782,2899
5593,64,7117883718679973,7117883718682871,2898
5594,64,7117883718684027,7117883718686901,2874
5595,64,7117883718688057,7117883718690956,2899
5596,64,7117883718692270,7117883718695180,2910
5597,64,7117883718696305,7117883718699153,2848
5598,64,7117883718700685,7117883718703573,2888
5599,64,7117883718704778,7117883718707690,2912
5600,64,7117883718709219,7117883718712020,2801
5601,64,7117883718713227,7117883718716042,2815
5602,64,7117883718717269,7117883718720099,2830
5603,64,7117883718721605,7117883718724443,2838
5604,64,7117883718728283,7117883718731145,2862
5605,64,7117883718732428,7117883718735271,2843
5606,64,7117883718736534,7117883718739352,2818
5607,64,7117883718740557,7117883718743391,2834
5608,64,7117883718744673,7117883718747747,3074
5609,64,7117883718748970,7117883718751799,2829
5610,64,7117883718753057,7117883718755861,2804
5611,64,7117883718757168,7117883718759967,2799
5612,64,7117883718761330,7117883718764195,2865
5613,64,7117883718765406,7117883718768385,2979
5614,64,7117883718769491,7117883718772336,2845
5615,64,7117883718773572,7117883718776461,2889
5616,64,7117883718777608,7117883718780521,2913
5617,64,7117883718781603,7117883718784476,2873
5618,64,7117883718785589,7117883718788462,2873
5619,64,7117883718789604,7117883718792520,2916
5620,64,7117883718793628,7117883718796538,2910
5621,64,7117883718797744,7117883718800665,2921
5622,64,7117883718801773,7117883718804661,2888
5623,64,7117883718805863,7117883718808777,2914
5624,64,7117883718809898,7117883718812756,2858
5625,64,7117883718813885,7117883718816766,2881
5626,64,7117883718817876,7117883718822739,4863
5627,64,7117883718823869,7117883718826785,2916
5628,64,7117883718827927,7117883718830811,2884
5629,64,7117883718831990,7117883718834919,2929
5630,64,7117883718836006,7117883718838882,2876
5631,64,7117883718840108,7117883718843007,2899
5632,64,7117883718845210,7117883718848130,2920
5633,64,7117883718849268,7117883718852130,2862
5634,64,7117883718853279,7117883718856128,2849
5635,64,7117883718857383,7117883718860222,2839
5636,64,7117883718861420,7117883718864308,2888
5637,64,7117883718865529,7117883718868419,2890
5638,64,7117883718869587,7117883718872476,2889
5639,64,7117883718873739,7117883718876628,2889
5640,64,7117883718877751,7117883718880678,2927
5641,64,7117883718881849,7117883718884751,2902
5642,64,7117883718885845,7117883718888725,2880
5643,64,7117883718889814,7117883718892652,2838
5644,64,7117883718893860,7117883718896740,2880
5645,64,7117883718897987,7117883718900899,2912
5646,64,7117883718902050,7117883718904923,2873
5647,64,7117883718906080,7117883718908937,2857
5648,64,7117883718910203,7117883718913022,2819
5649,64,7117883718914390,7117883718917257,2867
5650,64,7117883718918497,7117883718921319,2822
5651,64,7117883718922533,7117883718925347,2814
5652,64,7117883718926788,7117883718929631,2843
5653,64,7117883718930860,7117883718933764,2904
5654,64,7117883718935219,7117883718938072,2853
5655,64,7117883718939266,7117883718942196,2930
5656,64,7117883718943332,7117883718946152,2820
5657,64,7117883718947366,7117883718950253,2887
5658,64,7117883718951448,7117883718954279,2831
5659,64,7117883718955488,7117883718958579,3091
5660,64,7117883718959604,7117883718962454,2850
5661,64,7117883718963693,7117883718966707,3014
5662,64,7117883718967903,7117883718970843,2940
5663,64,7117883718971962,7117883718974886,2924
5664,64,7117883718976278,7117883718979136,2858
5665,64,7117883718980345,7117883718983218,2873
5666,64,7117883718984366,7117883718987200,2834
5667,64,7117883718988345,7117883718991199,2854
5668,64,7117883718992341,7117883718995169,2828
5669,64,7117883718996522,7117883718999362,2840
5670,64,7117883719000564,7117883719003480,2916
5671,64,7117883719004929,7117883719007818,2889
5672,64,7117883719008936,7117883719011817,2881
5673,64,7117883719013281,7117883719016191,2910
5674,64,7117883719017331,7117883719020217,2886
5675,64,7117883719021352,7117883719024258,2906
5676,64,7117883719025342,7117883719028223,2881
5677,64,7117883719029363,7117883719032222,2859
5678,64,7117883719033411,7117883719036298,2887
5679,64,7117883719037447,7117883719040381,2934
5680,64,7117883719041535,7117883719044322,2787
5681,64,7117883719045565,7117883719048382,2817
5682,64,7117883719049797,7117883719052630,2833
5683,64,7117883719053875,7117883719056776,2901
5684,64,7117883719057940,7117883719060857,2917
5685,64,7117883719062074,7117883719064891,2817
5686,64,7117883719066174,7117883719069079,2905
5687,64,7117883719070249,7117883719073111,2862
5688,64,7117883719074690,7117883719077621,2931
5689,64,7117883719078816,7117883719081665,2849
5690,64,7117883719083199,7117883719086133,2934
5691,64,7117883719087277,7117883719090151,2874
5692,64,7117883719091638,7117883719094481,2843
5693,64,7117883719095724,7117883719098549,2825
5694,64,7117883719099829,7117883719102739,2910
5695,64,7117883719103946,7117883719106871,2925
5696,64,7117883719108338,7117883719111245,2907
5697,64,7117883719112397,7117883719115261,2864
5698,64,7117883719116432,7117883719119246,2814
5699,64,7117883719120452,7117883719123292,2840
5700,64,7117883719124427,7117883719127436,3009
5701,64,7117883719128399,7117883719131270,2871
5702,64,7117883719132358,7117883719135238,2880
5703,64,7117883719136438,7117883719139317,2879
5704,64,7117883719140495,7117883719143359,2864
5705,64,7117883719144448,7117883719147320,2872
5706,64,7117883719148426,7117883719151279,2853
5707,64,7117883719152730,7117883719155573,2843
5708,64,7117883719156730,7117883719159625,2895
5709,64,7117883719160748,7117883719163635,2887
5710,64,7117883719164712,7117883719167581,2869
5711,64,7117883719168713,7117883719171544,2831
5712,64,7117883719172771,7117883719175656,2885
5713,64,7117883719176790,7117883719179611,2821
5714,64,7117883719180837,7117883719183677,2840
5715,64,7117883719184960,7117883719187791,2831
5716,64,7117883719189242,7117883719192110,2868
5717,64,7117883719193361,7117883719196226,2865
5718,64,7117883719197400,7117883719200250,2850
5719,64,7117883719201523,7117883719204351,2828
5720,64,7117883719205623,7117883719208526,2903
5721,64,7117883719209655,7117883719212504,2849
5722,64,7117883719213749,7117883719216863,3114
5723,64,7117883719218080,7117883719220905,2825
5724,64,7117883719222130,7117883719225014,2884
5725,64,7117883719226260,7117883719229139,2879
5726,64,7117883719230319,7117883719233142,2823
5727,64,7117883719234370,7117883719237198,2828
5728,64,7117883719238772,7117883719241609,2837
5729,64,7117883719242864,7117883719245693,2829
5730,64,7117883719246916,7117883719249699,2783
5731,64,7117883719250941,7117883719253741,2800
5732,64,7117883719256592,7117883719259455,2863
5733,64,7117883719260710,7117883719263838,3128
5734,64,7117883719264963,7117883719267798,2835
5735,64,7117883719269051,7117883719271990,2939
5736,64,7117883719273143,7117883719275965,2822
5737,64,7117883719277349,7117883719280177,2828
5738,64,7117883719281422,7117883719284243,2821
5739,64,7117883719285460,7117883719288296,2836
5740,64,7117883719289671,7117883719292520,2849
5741,64,7117883719293747,7117883719296648,2901
5742,64,7117883719297795,7117883719300662,2867
5743,64,7117883719301914,7117883719304827,2913
5744,64,7117883719305972,7117883719308926,2954
5745,64,7117883719310062,7117883719312933,2871
5746,64,7117883719314065,7117883719316954,2889
5747,64,7117883719318029,7117883719320896,2867
5748,64,7117883719322090,7117883719324993,2903
5749,64,7117883719326161,7117883719329103,2942
5750,64,7117883719330204,7117883719333081,2877
5751,64,7117883719334270,7117883719337173,2903
5752,64,7117883719338619,7117883719341507,2888
5753,64,7117883719342635,7117883719345540,2905
5754,64,7117883719347023,7117883719349919,2896
5755,64,7117883719351082,7117883719353940,2858
5756,64,7117883719355394,7117883719358294,2900
5757,64,7117883719359462,7117883719362369,2907
5758,64,7117883719363476,7117883719366367,2891
5759,64,7117883719367552,7117883719370451,2899
5760,64,7117883719373886,7117883719376765,2879
5761,64,7117883719378219,7117883719381008,2789
5762,64,7117883719382258,7117883719385074,2816
5763,64,7117883719386301,7117883719389103,2802
5764,64,7117883719390275,7117883719393116,2841
5765,64,7117883719394270,7117883719397071,2801
5766,64,7117883719398357,7117883719401178,2821
5767,64,7117883719402436,7117883719405263,2827
5768,64,7117883719406447,7117883719409330,2883
5769,64,7117883719410452,7117883719413244,2792
5770,64,7117883719414478,7117883719417271,2793
5771,64,7117883719418511,7117883719421392,2881
5772,64,7117883719422542,7117883719425321,2779
5773,64,7117883719426547,7117883719429373,2826
5774,64,7117883719430636,7117883719433494,2858
5775,64,7117883719434691,7117883719437557,2866
5776,64,7117883719438803,7117883719441678,2875
5777,64,7117883719442826,7117883719445687,2861
5778,64,7117883719446915,7117883719449703,2788
5779,64,7117883719450969,7117883719453841,2872
5780,64,7117883719455027,7117883719457897,2870
5781,64,7117883719459073,7117883719461932,2859
5782,64,7117883719465489,7117883719468504,3015
5783,64,7117883719469693,7117883719473059,3366
5784,64,7117883719474206,7117883719477023,2817
5785,64,7117883719478550,7117883719481394,2844
5786,64,7117883719482536,7117883719485398,2862
5787,64,7117883719486607,7117883719489473,2866
5788,64,7117883719490608,7117883719493459,2851
5789,64,7117883719494990,7117883719497859,2869
5790,64,7117883719499050,7117883719501933,2883
5791,64,7117883719503421,7117883719506344,2923
5792,64,7117883719507740,7117883719510586,2846
5793,64,7117883719511746,7117883719514615,2869
5794,64,7117883719515692,7117883719518536,2844
5795,64,7117883719519661,7117883719522536,2875
5796,64,7117883719523687,7117883719526765,3078
5797,64,7117883719527709,7117883719530626,2917
5798,64,7117883719531702,7117883719534542,2840
5799,64,7117883719535757,7117883719538643,2886
5800,64,7117883719539851,7117883719542758,2907
5801,64,7117883719543896,7117883719546777,2881
5802,64,7117883719547922,7117883719550829,2907
5803,64,7117883719551917,7117883719554803,2886
5804,64,7117883719555969,7117883719558824,2855
5805,64,7117883719560048,7117883719562943,2895
5806,64,7117883719564030,7117883719566894,2864
5807,64,7117883719568103,7117883719570978,2875
5808,64,7117883719572135,7117883719574957,2822
5809,64,7117883719576207,7117883719579046,2839
5810,64,7117883719580269,7117883719583064,2795
5811,64,7117883719584331,7117883719587133,2802
5812,64,7117883719588388,7117883719591255,2867
5813,64,7117883719592488,7117883719595328,2840
5814,64,7117883719596558,7117883719599383,2825
5815,64,7117883719600646,7117883719603559,2913
5816,64,7117883719604755,7117883719607817,3062
5817,64,7117883719609034,7117883719611897,2863
5818,64,7117883719613096,7117883719615909,2813
5819,64,7117883719617186,7117883719620021,2835
5820,64,7117883719621281,7117883719624127,2846
5821,64,7117883719625340,7117883719628403,3063
5822,64,7117883719629717,7117883719632553,2836
5823,64,7117883719633848,7117883719636742,2894
5824,64,7117883719638558,7117883719641505,2947
5825,64,7117883719642578,7117883719645456,2878
5826,64,7117883719646567,7117883719649431,2864
5827,64,7117883719650557,7117883719653420,2863
5828,64,7117883719654592,7117883719657483,2891
5829,64,7117883719658672,7117883719661505,2833
5830,64,7117883719662689,7117883719665555,2866
5831,64,7117883719666828,7117883719669728,2900
5832,64,7117883719670849,7117883719673704,2855
5833,64,7117883719674805,7117883719677678,2873
5834,64,7117883719678786,7117883719681627,2841
5835,64,7117883719682723,7117883719685688,2965
5836,64,7117883719686753,7117883719689635,2882
5837,64,7117883719690775,7117883719693828,3053
5838,64,7117883719694897,7117883719697807,2910
5839,64,7117883719698905,7117883719701751,2846
5840,64,7117883719702935,7117883719705730,2795
5841,64,7117883719707004,7117883719709866,2862
5842,64,7117883719711074,7117883719713893,2819
5843,64,7117883719715122,7117883719717969,2847
5844,64,7117883719719195,7117883719722215,3020
5845,64,7117883719723296,7117883719726136,2840
5846,64,7117883719727332,7117883719730175,2843
5847,64,7117883719731359,7117883719734286,2927
5848,64,7117883719735433,7117883719738273,2840
5849,64,7117883719739513,7117883719742338,2825
5850,64,7117883719743473,7117883719746311,2838
5851,64,7117883719747723,7117883719750562,2839
5852,64,7117883719751808,7117883719754673,2865
5853,64,7117883719756222,7117883719759092,2870
5854,64,7117883719760279,7117883719763116,2837
5855,64,7117883719764278,7117883719767190,2912
5856,64,7117883719768608,7117883719771448,2840
5857,64,7117883719772595,7117883719775504,2909
5858,64,7117883719776608,7117883719779787,3179
5859,64,7117883719780927,7117883719783752,2825
5860,64,7117883719786596,7117883719789462,2866
5861,64,7117883719790703,7117883719793595,2892
5862,64,7117883719794744,7117883719797624,2880
5863,64,7117883719798828,7117883719801711,2883
5864,64,7117883719802868,7117883719805743,2875
5865,64,7117883719806894,7117883719809747,2853
5866,64,7117883719810911,7117883719813767,2856
5867,64,7117883719814922,7117883719817791,2869
5868,64,7117883719818949,7117883719821841,2892
5869,64,7117883719823388,7117883719826289,2901
5870,64,7117883719827452,7117883719830347,2895
5871,64,7117883719831807,7117883719834696,2889
5872,64,7117883719835918,7117883719838895,2977
5873,64,7117883719840242,7117883719843165,2923
5874,64,7117883719844234,7117883719847044,2810
5875,64,7117883719848277,7117883719851102,2825
5876,64,7117883719852302,7117883719855181,2879
5877,64,7117883719856447,7117883719859346,2899
5878,64,7117883719860489,7117883719863431,2942
5879,64,7117883719864566,7117883719867463,2897
5880,64,7117883719868823,7117883719871653,2830
5881,64,7117883719872871,7117883719875708,2837
5882,64,7117883719876868,7117883719879687,2819
5883,64,7117883719880914,7117883719883746,2832
5884,64,7117883719884966,7117883719887804,2838
5885,64,7117883719889067,7117883719892005,2938
5886,64,7117883719893066,7117883719896128,3062
5887,64,7117883719897130,7117883719899976,2846
5888,64,7117883719901925,7117883719904825,2900
5889,64,7117883719906051,7117883719908876,2825
5890,64,7117883719910008,7117883719912863,2855
5891,64,7117883719913985,7117883719916820,2835
5892,64,7117883719917978,7117883719920875,2897
5893,64,7117883719922037,7117883719924924,2887
5894,64,7117883719926122,7117883719928980,2858
5895,64,7117883719930136,7117883719933007,2871
5896,64,7117883719934182,7117883719937032,2850
5897,64,7117883719938222,7117883719941103,2881
5898,64,7117883719942201,7117883719945047,2846
5899,64,7117883719946177,7117883719949014,2837
5900,64,7117883719950336,7117883719953221,2885
5901,64,7117883719954408,7117883719957282,2874
5902,64,7117883719958776,7117883719961652,2876
5903,64,7117883719962817,7117883719965687,2870
5904,64,7117883719967190,7117883719969994,2804
5905,64,7117883719971218,7117883719974085,2867
5906,64,7117883719975162,7117883719978035,2873
5907,64,7117883719979157,7117883719982131,2974
5908,64,7117883719983194,7117883719986094,2900
5909,64,7117883719987276,7117883719990103,2827
5910,64,7117883719991291,7117883719994149,2858
5911,64,7117883719995333,7117883719998207,2874
5912,64,7117883719999399,7117883720002270,2871
5913,64,7117883720003498,7117883720006528,3030
5914,64,7117883720007683,7117883720010468,2785
5915,64,7117883720011648,7117883720014474,2826
5916,64,7117883720015722,7117883720018724,3002
5917,64,7117883720019760,7117883720022577,2817
5918,64,7117883720023797,7117883720026713,2916
5919,64,7117883777464791,7117883777468164,3373
5920,64,7117883828035863,7117883828039055,3192
5921,64,7117883828040184,7117883828043011,2827
5922,64,7117883828044158,7117883828047072,2914
5923,64,7117883828048178,7117883828051268,3090
5924,64,7117883828052450,7117883828055325,2875
5925,64,7117883828056466,7117883828059323,2857
5926,64,7117883828060489,7117883828063588,3099
5927,64,7117883828064688,7117883828067552,2864
5928,64,7117883828068763,7117883828071655,2892
5929,64,7117883828072805,7117883828075677,2872
5930,64,7117883828076988,7117883828079919,2931
5931,64,7117883828081052,7117883828083928,2876
5932,64,7117883828085367,7117883828088250,2883
5933,64,7117883828089471,7117883828092381,2910
5934,64,7117883828093860,7117883828096731,2871
5935,64,7117883828097863,7117883828100761,2898
5936,64,7117883828102347,7117883828105137,2790
5937,64,7117883828106375,7117883828109178,2803
5938,64,7117883828110383,7117883828113272,2889
5939,64,7117883828114471,7117883828117296,2825
5940,64,7117883828118522,7117883828121386,2864
5941,64,7117883828122622,7117883828125443,2821
5942,64,7117883828126727,7117883828129601,2874
5943,64,7117883828130817,7117883828133943,3126
5944,64,7117883828135117,7117883828137956,2839
5945,64,7117883828139207,7117883828142053,2846
5946,64,7117883828143317,7117883828146176,2859
5947,64,7117883828147391,7117883828150258,2867
5948,64,7117883828151436,7117883828154252,2816
5949,64,7117883828155841,7117883828158697,2856
5950,64,7117883828159928,7117883828162822,2894
5951,64,7117883828164302,7117883828167146,2844
5952,64,7117883828168629,7117883828171492,2863
5953,64,7117883828172635,7117883828175459,2824
5954,64,7117883828176634,7117883828179542,2908
5955,64,7117883828180700,7117883828183538,2838
5956,64,7117883828184727,7117883828187550,2823
5957,64,7117883828188727,7117883828191560,2833
