pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4290,64,7117877842009960,7117877842012905,2945
4291,64,7117877842013972,7117877842016835,2863
4292,64,7117877842018005,7117877842020948,2943
4293,64,7117877842022058,7117877842024978,2920
4294,64,7117877842026066,7117877842028929,2863
4295,64,7117877842030157,7117877842033021,2864
4296,64,7117877842034161,7117877842037077,2916
4297,64,7117877842038253,7117877842041144,2891
4298,64,7117877842042230,7117877842045149,2919
4299,64,7117877842046415,7117877842049299,2884
4300,64,7117877842050469,7117877842053395,2926
4301,64,7117877842054553,7117877842057485,2932
4302,64,7117877842058643,7117877842061515,2872
4303,64,7117877842062666,7117877842065550,2884
4304,64,7117877842066747,7117877842069608,2861
4305,64,7117877842070885,7117877842073757,2872
4306,64,7117877842074899,7117877842077767,2868
4307,64,7117877842079178,7117877842082018,2840
4308,64,7117877842083266,7117877842086186,2920
4309,64,7117877842087609,7117877842090520,2911
4310,64,7117877842091682,7117877842094558,2876
4311,64,7117877842095835,7117877842098708,2873
4312,64,7117877842099927,7117877842102800,2873
4313,64,7117877842104080,7117877842106994,2914
4314,64,7117877842108347,7117877842111274,2927
4315,64,7117877842112436,7117877842115274,2838
4316,64,7117877842116481,7117877842119670,3189
4317,64,7117877842120873,7117877842123805,2932
4318,64,7117877842124974,7117877842127855,2881
4319,64,7117877842129136,7117877842131992,2856
4320,64,7117877842133514,7117877842136357,2843
4321,64,7117877842137629,7117877842140506,2877
4322,64,7117877842141697,7117877842144523,2826
4323,64,7117877842145738,7117877842148596,2858
4324,64,7117877842152436,7117877842155329,2893
4325,64,7117877842156741,7117877842159619,2878
4326,64,7117877842160789,7117877842163640,2851
4327,64,7117877842165162,7117877842168002,2840
4328,64,7117877842169227,7117877842172070,2843
4329,64,7117877842173659,7117877842176511,2852
4330,64,7117877842177699,7117877842180521,2822
4331,64,7117877842181705,7117877842184556,2851
4332,64,7117877842185848,7117877842188764,2916
4333,64,7117877842189933,7117877842192806,2873
4334,64,7117877842194036,7117877842196903,2867
4335,64,7117877842198102,7117877842200983,2881
4336,64,7117877842202235,7117877842205131,2896
4337,64,7117877842206306,7117877842209225,2919
4338,64,7117877842210345,7117877842213516,3171
4339,64,7117877842214608,7117877842217493,2885
4340,64,7117877842218666,7117877842221635,2969
4341,64,7117877842222804,7117877842225706,2902
4342,64,7117877842226960,7117877842229856,2896
4343,64,7117877842231018,7117877842233903,2885
4344,64,7117877842235064,7117877842238005,2941
4345,64,7117877842239148,7117877842242057,2909
4346,64,7117877842243343,7117877842246231,2888
4347,64,7117877842247336,7117877842250199,2863
4348,64,7117877842251712,7117877842254594,2882
4349,64,7117877842255799,7117877842258757,2958
4350,64,7117877842259943,7117877842262803,2860
4351,64,7117877842264033,7117877842266925,2892
4352,64,7117877842268821,7117877842271660,2839
4353,64,7117877842272901,7117877842276062,3161
4354,64,7117877842277214,7117877842280059,2845
4355,64,7117877842281258,7117877842284178,2920
4356,64,7117877842285332,7117877842288218,2886
4357,64,7117877842289663,7117877842292487,2824
4358,64,7117877842293738,7117877842296592,2854
4359,64,7117877842298112,7117877842300941,2829
4360,64,7117877842302147,7117877842305033,2886
4361,64,7117877842306527,7117877842309456,2929
4362,64,7117877842310627,7117877842313522,2895
4363,64,7117877842314791,7117877842317712,2921
4364,64,7117877842318887,7117877842321708,2821
4365,64,7117877842322945,7117877842325865,2920
4366,64,7117877842327000,7117877842329868,2868
4367,64,7117877842331110,7117877842333953,2843
4368,64,7117877842335122,7117877842337962,2840
4369,64,7117877842339083,7117877842341960,2877
4370,64,7117877842343106,7117877842345990,2884
4371,64,7117877842347174,7117877842350053,2879
4372,64,7117877842351201,7117877842354226,3025
4373,64,7117877842355415,7117877842358324,2909
4374,64,7117877842359585,7117877842362536,2951
4375,64,7117877842363696,7117877842366619,2923
4376,64,7117877842367776,7117877842370675,2899
4377,64,7117877842371895,7117877842374812,2917
4378,64,7117877842376204,7117877842379123,2919
4379,64,7117877842380303,7117877842383212,2909
4380,64,7117877842384702,7117877842387617,2915
4381,64,7117877842388834,7117877842391742,2908
4382,64,7117877842392858,7117877842395768,2910
4383,64,7117877842396959,7117877842399856,2897
4384,64,7117877842401405,7117877842404269,2864
4385,64,7117877842405358,7117877842408230,2872
4386,64,7117877842409310,7117877842412204,2894
4387,64,7117877842413353,7117877842416248,2895
4388,64,7117877842417356,7117877842420270,2914
4389,64,7117877842421417,7117877842424605,3188
4390,64,7117877842425695,7117877842428641,2946
4391,64,7117877842429716,7117877842432649,2933
4392,64,7117877842433797,7117877842436631,2834
4393,64,7117877842437791,7117877842440632,2841
4394,64,7117877842441743,7117877842444604,2861
4395,64,7117877842446006,7117877842448877,2871
4396,64,7117877842449937,7117877842452844,2907
4397,64,7117877842454358,7117877842457254,2896
4398,64,7117877842458425,7117877842461346,2921
4399,64,7117877842462793,7117877842465711,2918
4400,64,7117877842466827,7117877842469668,2841
4401,64,7117877842470904,7117877842473767,2863
4402,64,7117877842474987,7117877842477850,2863
4403,64,7117877842479119,7117877842481957,2838
4404,64,7117877842483172,7117877842486032,2860
4405,64,7117877842487288,7117877842490171,2883
4406,64,7117877842491429,7117877842494311,2882
4407,64,7117877842495599,7117877842498479,2880
4408,64,7117877842499652,7117877842502764,3112
4409,64,7117877842503975,7117877842506849,2874
4410,64,7117877842508041,7117877842510934,2893
4411,64,7117877842512138,7117877842515022,2884
4412,64,7117877842516210,7117877842519083,2873
4413,64,7117877842520327,7117877842523185,2858
4414,64,7117877842524440,7117877842527292,2852
4415,64,7117877842528549,7117877842531450,2901
4416,64,7117877842532877,7117877842535745,2868
4417,64,7117877842537055,7117877842539933,2878
4418,64,7117877842541066,7117877842543956,2890
4419,64,7117877842545077,7117877842547961,2884
4420,64,7117877842549121,7117877842552028,2907
4421,64,7117877842553148,7117877842556044,2896
4422,64,7117877842557263,7117877842560194,2931
4423,64,7117877842561333,7117877842564378,3045
4424,64,7117877842565363,7117877842568233,2870
4425,64,7117877842569452,7117877842572285,2833
4426,64,7117877842573637,7117877842576510,2873
4427,64,7117877842577606,7117877842580495,2889
4428,64,7117877842581558,7117877842584442,2884
4429,64,7117877842585615,7117877842588841,3226
4430,64,7117877842589966,7117877842592876,2910
4431,64,7117877842594019,7117877842596942,2923
4432,64,7117877842598127,7117877842600976,2849
4433,64,7117877842602241,7117877842605126,2885
4434,64,7117877842606343,7117877842609181,2838
4435,64,7117877842610370,7117877842613287,2917
4436,64,7117877842614420,7117877842617280,2860
4437,64,7117877842618542,7117877842621428,2886
4438,64,7117877842622644,7117877842625535,2891
4439,64,7117877842626801,7117877842629693,2892
4440,64,7117877842630913,7117877842633738,2825
4441,64,7117877842635037,7117877842637909,2872
4442,64,7117877842639097,7117877842641985,2888
4443,64,7117877842643207,7117877842646128,2921
4444,64,7117877842647268,7117877842650146,2878
4445,64,7117877842651381,7117877842654244,2863
4446,64,7117877842655495,7117877842658360,2865
4447,64,7117877842659623,7117877842662480,2857
4448,64,7117877842664035,7117877842666889,2854
4449,64,7117877842668078,7117877842670885,2807
4450,64,7117877842672078,7117877842674911,2833
4451,64,7117877842676202,7117877842679042,2840
4452,64,7117877842682185,7117877842685067,2882
4453,64,7117877842686273,7117877842689192,2919
4454,64,7117877842690340,7117877842693187,2847
4455,64,7117877842694391,7117877842697317,2926
4456,64,7117877842698437,7117877842701355,2918
4457,64,7117877842702466,7117877842705310,2844
4458,64,7117877842706519,7117877842709347,2828
4459,64,7117877842710608,7117877842716543,5935
4460,64,7117877842716799,7117877842719641,2842
4461,64,7117877842720869,7117877842723744,2875
4462,64,7117877842724967,7117877842727843,2876
4463,64,7117877842729068,7117877842731925,2857
4464,64,7117877842733130,7117877842736006,2876
4465,64,7117877842737144,7117877842740012,2868
4466,64,7117877842741153,7117877842743991,2838
4467,64,7117877842745196,7117877842748092,2896
4468,64,7117877842749230,7117877842752176,2946
4469,64,7117877842753444,7117877842756344,2900
4470,64,7117877842757500,7117877842760489,2989
4471,64,7117877842761607,7117877842764536,2929
4472,64,7117877842765702,7117877842768584,2882
4473,64,7117877842769700,7117877842772568,2868
4474,64,7117877842773716,7117877842776646,2930
4475,64,7117877842777778,7117877842780655,2877
4476,64,7117877842781828,7117877842784721,2893
4477,64,7117877842785970,7117877842788883,2913
4478,64,7117877842789999,7117877842792907,2908
4479,64,7117877842794118,7117877842797045,2927
4480,64,7117877842799075,7117877842801972,2897
4481,64,7117877842803126,7117877842805980,2854
4482,64,7117877842807182,7117877842810048,2866
4483,64,7117877842811203,7117877842814073,2870
4484,64,7117877842815188,7117877842818085,2897
4485,64,7117877842819291,7117877842822167,2876
4486,64,7117877842823305,7117877842826228,2923
4487,64,7117877842827374,7117877842830274,2900
4488,64,7117877842831344,7117877842834232,2888
4489,64,7117877842835402,7117877842838295,2893
4490,64,7117877842839487,7117877842842386,2899
4491,64,7117877842843547,7117877842846449,2902
4492,64,7117877842847546,7117877842850411,2865
4493,64,7117877842851627,7117877842854624,2997
4494,64,7117877842855749,7117877842858679,2930
4495,64,7117877842859826,7117877842862707,2881
4496,64,7117877842863831,7117877842866788,2957
4497,64,7117877842868227,7117877842871027,2800
4498,64,7117877842872317,7117877842875168,2851
4499,64,7117877842876665,7117877842879485,2820
4500,64,7117877842880745,7117877842883625,2880
4501,64,7117877842885097,7117877842888050,2953
4502,64,7117877842889237,7117877842892125,2888
4503,64,7117877842893357,7117877842896220,2863
4504,64,7117877842897431,7117877842900285,2854
4505,64,7117877842901554,7117877842904402,2848
4506,64,7117877842905644,7117877842908531,2887
4507,64,7117877842909800,7117877842912657,2857
4508,64,7117877842913874,7117877842916730,2856
4509,64,7117877842917999,7117877842920907,2908
4510,64,7117877842922113,7117877842924985,2872
4511,64,7117877842926244,7117877842929175,2931
4512,64,7117877842930683,7117877842933521,2838
4513,64,7117877842934702,7117877842937537,2835
4514,64,7117877842938757,7117877842941646,2889
4515,64,7117877842942808,7117877842945649,2841
4516,64,7117877842946810,7117877842949653,2843
4517,64,7117877842950896,7117877842953733,2837
4518,64,7117877842954980,7117877842957842,2862
4519,64,7117877842959111,7117877842962001,2890
4520,64,7117877842963254,7117877842966117,2863
4521,64,7117877842967322,7117877842970141,2819
4522,64,7117877842971341,7117877842974208,2867
4523,64,7117877842975367,7117877842978245,2878
4524,64,7117877842979358,7117877842982193,2835
4525,64,7117877842983476,7117877842986351,2875
4526,64,7117877842987548,7117877842990406,2858
4527,64,7117877842991814,7117877842994718,2904
4528,64,7117877842995820,7117877842998698,2878
4529,64,7117877842999880,7117877843002735,2855
4530,64,7117877843004027,7117877843006942,2915
4531,64,7117877843008092,7117877843010986,2894
4532,64,7117877843012093,7117877843014976,2883
4533,64,7117877843016244,7117877843019156,2912
4534,64,7117877843020398,7117877843023314,2916
4535,64,7117877843024458,7117877843027379,2921
4536,64,7117877843028601,7117877843031485,2884
4537,64,7117877843032665,7117877843035555,2890
4538,64,7117877843036772,7117877843039647,2875
4539,64,7117877843040763,7117877843043651,2888
4540,64,7117877843044758,7117877843047635,2877
4541,64,7117877843048900,7117877843051809,2909
4542,64,7117877843053000,7117877843055900,2900
4543,64,7117877843057217,7117877843060156,2939
4544,64,7117877843061627,7117877843064525,2898
4545,64,7117877843065632,7117877843068458,2826
4546,64,7117877843069681,7117877843072566,2885
4547,64,7117877843073716,7117877843076537,2821
4548,64,7117877843077785,7117877843080690,2905
4549,64,7117877843081910,7117877843084756,2846
4550,64,7117877843085957,7117877843089146,3189
4551,64,7117877843090363,7117877843093234,2871
4552,64,7117877843094369,7117877843097168,2799
4553,64,7117877843098416,7117877843101316,2900
4554,64,7117877843102535,7117877843105357,2822
4555,64,7117877843106556,7117877843109440,2884
4556,64,7117877843110612,7117877843113478,2866
4557,64,7117877843114783,7117877843117619,2836
4558,64,7117877843118987,7117877843121855,2868
4559,64,7117877843123065,7117877843125930,2865
4560,64,7117877843127408,7117877843130303,2895
4561,64,7117877843131422,7117877843134305,2883
4562,64,7117877843135476,7117877843138350,2874
4563,64,7117877843139523,7117877843142405,2882
4564,64,7117877843143543,7117877843146454,2911
4565,64,7117877843147650,7117877843150547,2897
4566,64,7117877843151685,7117877843154619,2934
4567,64,7117877843155801,7117877843158721,2920
4568,64,7117877843159853,7117877843162722,2869
4569,64,7117877843163925,7117877843166801,2876
4570,64,7117877843167987,7117877843170873,2886
4571,64,7117877843172253,7117877843175178,2925
4572,64,7117877843176291,7117877843179189,2898
4573,64,7117877843180410,7117877843183309,2899
4574,64,7117877843184470,7117877843187396,2926
4575,64,7117877843188549,7117877843191434,2885
4576,64,7117877843192910,7117877843195759,2849
4577,64,7117877843197217,7117877843200108,2891
4578,64,7117877843201224,7117877843204110,2886
4579,64,7117877843205645,7117877843208498,2853
4580,64,7117877843212678,7117877843215531,2853
4581,64,7117877843216708,7117877843219576,2868
4582,64,7117877843220789,7117877843223683,2894
4583,64,7117877843224780,7117877843227684,2904
4584,64,7117877843228784,7117877843231650,2866
4585,64,7117877843232846,7117877843235707,2861
4586,64,7117877843236861,7117877843239742,2881
4587,64,7117877843240894,7117877843243950,3056
4588,64,7117877843244864,7117877843247775,2911
4589,64,7117877843248892,7117877843251759,2867
4590,64,7117877843252944,7117877843255822,2878
4591,64,7117877843256975,7117877843259887,2912
4592,64,7117877843260983,7117877843263804,2821
4593,64,7117877843265086,7117877843267961,2875
4594,64,7117877843269195,7117877843272034,2839
4595,64,7117877843273261,7117877843276127,2866
4596,64,7117877843277280,7117877843280102,2822
4597,64,7117877843281393,7117877843284584,3191
4598,64,7117877843285854,7117877843288791,2937
4599,64,7117877843290286,7117877843293152,2866
4600,64,7117877843294364,7117877843297387,3023
4601,64,7117877843298786,7117877843301637,2851
4602,64,7117877843302900,7117877843307518,4618
4603,64,7117877843308733,7117877843311589,2856
4604,64,7117877843312771,7117877843315933,3162
4605,64,7117877843317149,7117877843320250,3101
4606,64,7117877843321570,7117877843324473,2903
4607,64,7117877843325761,7117877843328648,2887
4608,64,7117877843330474,7117877843333342,2868
4609,64,7117877843334535,7117877843337317,2782
4610,64,7117877843338539,7117877843341351,2812
4611,64,7117877843342590,7117877843345427,2837
4612,64,7117877843346627,7117877843349502,2875
4613,64,7117877843350780,7117877843353599,2819
4614,64,7117877843354827,7117877843357705,2878
4615,64,7117877843358904,7117877843361785,2881
4616,64,7117877843362971,7117877843365797,2826
4617,64,7117877843367027,7117877843369887,2860
4618,64,7117877843371130,7117877843374013,2883
4619,64,7117877843375303,7117877843378448,3145
4620,64,7117877843379621,7117877843382537,2916
4621,64,7117877843383697,7117877843386521,2824
4622,64,7117877843387762,7117877843390650,2888
4623,64,7117877843391843,7117877843394676,2833
4624,64,7117877843395865,7117877843398697,2832
4625,64,7117877843399830,7117877843402697,2867
4626,64,7117877843403868,7117877843406762,2894
4627,64,7117877843408268,7117877843411147,2879
4628,64,7117877843412303,7117877843415179,2876
4629,64,7117877843416694,7117877843419579,2885
4630,64,7117877843420742,7117877843423650,2908
4631,64,7117877843424851,7117877843427803,2952
4632,64,7117877843429014,7117877843431880,2866
4633,64,7117877843433003,7117877843435884,2881
4634,64,7117877843437044,7117877843440028,2984
4635,64,7117877843441125,7117877843444010,2885
4636,64,7117877843445200,7117877843448133,2933
4637,64,7117877843449249,7117877843452167,2918
4638,64,7117877843453371,7117877843456288,2917
4639,64,7117877843457480,7117877843460416,2936
4640,64,7117877843461858,7117877843464718,2860
4641,64,7117877843465906,7117877843468721,2815
4642,64,7117877843469904,7117877843472753,2849
4643,64,7117877843473890,7117877843476787,2897
4644,64,7117877843477878,7117877843480755,2877
4645,64,7117877843481909,7117877843485031,3122
4646,64,7117877843485973,7117877843488878,2905
4647,64,7117877843489996,7117877843492925,2929
4648,64,7117877843494236,7117877843497088,2852
4649,64,7117877843498268,7117877843501098,2830
4650,64,7117877843502565,7117877843505483,2918
4651,64,7117877843506596,7117877843509458,2862
4652,64,7117877843510566,7117877843513469,2903
4653,64,7117877843514577,7117877843517479,2902
4654,64,7117877843518668,7117877843521585,2917
4655,64,7117877843522740,7117877843525666,2926
4656,64,7117877843526806,7117877843529664,2858
4657,64,7117877843530926,7117877843533774,2848
4658,64,7117877843534994,7117877843537887,2893
4659,64,7117877843539063,7117877843541977,2914
4660,64,7117877843543142,7117877843546014,2872
4661,64,7117877843547269,7117877843550416,3147
4662,64,7117877843551720,7117877843554601,2881
4663,64,7117877843556153,7117877843559028,2875
4664,64,7117877843560203,7117877843563026,2823
4665,64,7117877843564581,7117877843567471,2890
4666,64,7117877843568636,7117877843571517,2881
4667,64,7117877843573136,7117877843575997,2861
4668,64,7117877843577238,7117877843580097,2859
4669,64,7117877843581398,7117877843584271,2873
4670,64,7117877843585547,7117877843588437,2890
4671,64,7117877843589684,7117877843592652,2968
4672,64,7117877843593999,7117877843596889,2890
4673,64,7117877843598073,7117877843600940,2867
4674,64,7117877843602260,7117877843605245,2985
4675,64,7117877843606356,7117877843609245,2889
4676,64,7117877843610400,7117877843613310,2910
4677,64,7117877843614403,7117877843617277,2874
4678,64,7117877843618489,7117877843621334,2845
4679,64,7117877843622546,7117877843625460,2914
4680,64,7117877843626546,7117877843629401,2855
4681,64,7117877843630538,7117877843633578,3040
4682,64,7117877843634534,7117877843637451,2917
4683,64,7117877843638563,7117877843641436,2873
4684,64,7117877843642527,7117877843645447,2920
4685,64,7117877843646669,7117877843649578,2909
4686,64,7117877843650775,7117877843653637,2862
4687,64,7117877843654818,7117877843657724,2906
4688,64,7117877843658867,7117877843661692,2825
4689,64,7117877843662960,7117877843665806,2846
4690,64,7117877843667030,7117877843669878,2848
4691,64,7117877843671166,7117877843673986,2820
4692,64,7117877843675376,7117877843678219,2843
4693,64,7117877843679491,7117877843682385,2894
4694,64,7117877843683840,7117877843686740,2900
4695,64,7117877843687978,7117877843691145,3167
4696,64,7117877843692331,7117877843695185,2854
4697,64,7117877843696438,7117877843699342,2904
4698,64,7117877843700502,7117877843703368,2866
4699,64,7117877843704607,7117877843707454,2847
4700,64,7117877843708655,7117877843711546,2891
4701,64,7117877843712785,7117877843716491,3706
4702,64,7117877843716866,7117877843719715,2849
4703,64,7117877843721013,7117877843723880,2867
4704,64,7117877843725418,7117877843728244,2826
4705,64,7117877843729453,7117877843732373,2920
4706,64,7117877843733489,7117877843736322,2833
4707,64,7117877843737571,7117877843740448,2877
4708,64,7117877843743325,7117877843746192,2867
4709,64,7117877843747395,7117877843750244,2849
4710,64,7117877843751423,7117877843754269,2846
4711,64,7117877843755489,7117877843758358,2869
4712,64,7117877843759561,7117877843762438,2877
4713,64,7117877843763635,7117877843766533,2898
4714,64,7117877843767911,7117877843770761,2850
4715,64,7117877843771991,7117877843774874,2883
4716,64,7117877843776386,7117877843779237,2851
4717,64,7117877843780451,7117877843783321,2870
4718,64,7117877843784519,7117877843787411,2892
4719,64,7117877843788622,7117877843791486,2864
4720,64,7117877843792655,7117877843795562,2907
4721,64,7117877843796704,7117877843799570,2866
4722,64,7117877843800693,7117877843803569,2876
4723,64,7117877843804920,7117877843807779,2859
4724,64,7117877843808977,7117877843811869,2892
4725,64,7117877843813080,7117877843816291,3211
4726,64,7117877843817459,7117877843820357,2898
4727,64,7117877843821824,7117877843824734,2910
4728,64,7117877843825908,7117877843828797,2889
4729,64,7117877843829930,7117877843832829,2899
4730,64,7117877843833910,7117877843836769,2859
4731,64,7117877843838254,7117877843841143,2889
4732,64,7117877843842295,7117877843845293,2998
4733,64,7117877843846727,7117877843849657,2930
4734,64,7117877843850776,7117877843853779,3003
4735,64,7117877843854883,7117877843857812,2929
4736,64,7117877843859685,7117877843862549,2864
4737,64,7117877843863798,7117877843866655,2857
4738,64,7117877843867909,7117877843870965,3056
4739,64,7117877843872152,7117877843875023,2871
4740,64,7117877843876170,7117877843879079,2909
4741,64,7117877843880245,7117877843883156,2911
4742,64,7117877843884572,7117877843887448,2876
4743,64,7117877843888663,7117877843891549,2886
4744,64,7117877843892987,7117877843895939,2952
4745,64,7117877843897085,7117877843899952,2867
4746,64,7117877843901446,7117877843904329,2883
4747,64,7117877843905535,7117877843908414,2879
4748,64,7117877843909579,7117877843912429,2850
4749,64,7117877843913697,7117877843916597,2900
4750,64,7117877843917753,7117877843920631,2878
4751,64,7117877843921843,7117877843924664,2821
4752,64,7117877843925802,7117877843928666,2864
4753,64,7117877843929842,7117877843932734,2892
4754,64,7117877843933891,7117877843936768,2877
4755,64,7117877843937901,7117877843940789,2888
4756,64,7117877843941979,7117877843944929,2950
4757,64,7117877843946092,7117877843949275,3183
4758,64,7117877843950423,7117877843953331,2908
4759,64,7117877843954546,7117877843957401,2855
4760,64,7117877843958578,7117877843961489,2911
4761,64,7117877843962703,7117877843965596,2893
4762,64,7117877843966782,7117877843969673,2891
4763,64,7117877843970868,7117877843973788,2920
4764,64,7117877843974929,7117877843977815,2886
4765,64,7117877843979001,7117877843981907,2906
4766,64,7117877843983058,7117877843985978,2920
4767,64,7117877843987139,7117877843990064,2925
4768,64,7117877843991539,7117877843994373,2834
4769,64,7117877843995614,7117877843998426,2812
4770,64,7117877843999648,7117877844002493,2845
4771,64,7117877844003699,7117877844006595,2896
4772,64,7117877844007749,7117877844010689,2940
4773,64,7117877844011896,7117877844014741,2845
4774,64,7117877844015943,7117877844018819,2876
4775,64,7117877844020096,7117877844022941,2845
4776,64,7117877844024114,7117877844026936,2822
4777,64,7117877844028169,7117877844030992,2823
4778,64,7117877844032196,7117877844035158,2962
4779,64,7117877911717303,7117877911721409,4106
4780,64,7117877973712464,7117877973716303,3839
4781,64,7117878081708118,7117878081712030,3912
4782,64,7117878131708607,7117878131712664,4057
4783,64,7117878188704046,7117878188708089,4043
4784,64,7117878262699814,7117878262703812,3998
4785,64,7117878321697347,7117878321701271,3924
4786,64,7117878370695507,7117878370699379,3872
4787,64,7117878435693399,7117878435697437,4038
4788,64,7117878491690265,7117878491694333,4068
4789,64,7117878563687095,7117878563691194,4099
4790,64,7117878665685769,7117878665689654,3885
4791,64,7117878735680580,7117878735684696,4116
4792,64,7117878736042021,7117878736045062,3041
4793,64,7117878736046476,7117878736049373,2897
4794,64,7117878736050628,7117878736053603,2975
4795,64,7117878736054799,7117878736057686,2887
4796,64,7117878736059278,7117878736062232,2954
4797,64,7117878736063403,7117878736066309,2906
4798,64,7117878736067560,7117878736070503,2943
4799,64,7117878736071843,7117878736074765,2922
4800,64,7117878736076752,7117878736079707,2955
4801,64,7117878736080858,7117878736083737,2879
4802,64,7117878736084936,7117878736087820,2884
4803,64,7117878736088979,7117878736091850,2871
4804,64,7117878736093119,7117878736096051,2932
4805,64,7117878736097241,7117878736100172,2931
4806,64,7117878736101412,7117878736104300,2888
4807,64,7117878736105513,7117878736108354,2841
4808,64,7117878736109935,7117878736112853,2918
4809,64,7117878736113986,7117878736116863,2877
4810,64,7117878736117997,7117878736120950,2953
4811,64,7117878736122042,7117878736124904,2862
4812,64,7117878736126074,7117878736128990,2916
4813,64,7117878736130142,7117878736133056,2914
4814,64,7117878736134429,7117878736137336,2907
4815,64,7117878736138457,7117878736141373,2916
4816,64,7117878736142858,7117878736145728,2870
4817,64,7117878736147006,7117878736150065,3059
4818,64,7117878736151028,7117878736153882,2854
4819,64,7117878736155133,7117878736158002,2869
4820,64,7117878736159265,7117878736162138,2873
4821,64,7117878736163370,7117878736166295,2925
4822,64,7117878736167455,7117878736170342,2887
4823,64,7117878736171627,7117878736174499,2872
4824,64,7117878736175711,7117878736178573,2862
4825,64,7117878736180008,7117878736182847,2839
4826,64,7117878736184085,7117878736186956,2871
4827,64,7117878736188185,7117878736191129,2944
4828,64,7117878736192270,7117878736195154,2884
4829,64,7117878736196436,7117878736199357,2921
4830,64,7117878736200539,7117878736203377,2838
4831,64,7117878736204909,7117878736207797,2888
4832,64,7117878736209301,7117878736212148,2847
4833,64,7117878736213427,7117878736216268,2841
4834,64,7117878736217439,7117878736220279,2840
4835,64,7117878736221498,7117878736224339,2841
4836,64,7117878736227567,7117878736230446,2879
4837,64,7117878736231663,7117878736234544,2881
4838,64,7117878736235696,7117878736238903,3207
4839,64,7117878736240100,7117878736242951,2851
4840,64,7117878736244153,7117878736247010,2857
4841,64,7117878736248225,7117878736251112,2887
4842,64,7117878736252438,7117878736255259,2821
4843,64,7117878736256480,7117878736259306,2826
4844,64,7117878736260461,7117878736263358,2897
4845,64,7117878736264507,7117878736267381,2874
4846,64,7117878736268599,7117878736271471,2872
4847,64,7117878736272668,7117878736275515,2847
4848,64,7117878736276674,7117878736279526,2852
4849,64,7117878736280701,7117878736283580,2879
4850,64,7117878736284733,7117878736287618,2885
4851,64,7117878736288751,7117878736291625,2874
4852,64,7117878736292764,7117878736295731,2967
4853,64,7117878736296892,7117878736299791,2899
4854,64,7117878736301034,7117878736303935,2901
4855,64,7117878736305123,7117878736308013,2890
4856,64,7117878736309174,7117878736312099,2925
4857,64,7117878736313299,7117878736316197,2898
4858,64,7117878736317323,7117878736320226,2903
4859,64,7117878736321459,7117878736324324,2865
4860,64,7117878736325503,7117878736328427,2924
4861,64,7117878736329601,7117878736332832,3231
4862,64,7117878736334019,7117878736336909,2890
4863,64,7117878736338319,7117878736341219,2900
4864,64,7117878736343990,7117878736346833,2843
4865,64,7117878736348059,7117878736350962,2903
4866,64,7117878736352113,7117878736354962,2849
4867,64,7117878736356161,7117878736359051,2890
4868,64,7117878736360166,7117878736362976,2810
4869,64,7117878736364180,7117878736367085,2905
4870,64,7117878736368412,7117878736371305,2893
4871,64,7117878736372502,7117878736375379,2877
4872,64,7117878736376830,7117878736379720,2890
4873,64,7117878736380966,7117878736383861,2895
4874,64,7117878736385314,7117878736388190,2876
4875,64,7117878736389459,7117878736392375,2916
4876,64,7117878736393527,7117878736396348,2821
4877,64,7117878736397710,7117878736400572,2862
4878,64,7117878736401781,7117878736404652,2871
4879,64,7117878736405899,7117878736408745,2846
4880,64,7117878736409916,7117878736412776,2860
4881,64,7117878736414005,7117878736416871,2866
4882,64,7117878736418019,7117878736420872,2853
4883,64,7117878736422083,7117878736425000,2917
4884,64,7117878736426101,7117878736428977,2876
4885,64,7117878736430166,7117878736433080,2914
4886,64,7117878736434255,7117878736437185,2930
4887,64,7117878736438701,7117878736441604,2903
4888,64,7117878736442807,7117878736445699,2892
4889,64,7117878736447264,7117878736450179,2915
4890,64,7117878736451311,7117878736454227,2916
4891,64,7117878736455717,7117878736458701,2984
4892,64,7117878736459816,7117878736462721,2905
4893,64,7117878736463919,7117878736466816,2897
4894,64,7117878736467976,7117878736470888,2912
4895,64,7117878736472095,7117878736475014,2919
4896,64,7117878736476557,7117878736479352,2795
4897,64,7117878736480552,7117878736483396,2844
4898,64,7117878736484471,7117878736487340,2869
4899,64,7117878736488500,7117878736491371,2871
4900,64,7117878736492730,7117878736495653,2923
4901,64,7117878736496786,7117878736499662,2876
4902,64,7117878736500827,7117878736503730,2903
4903,64,7117878736504881,7117878736507804,2923
4904,64,7117878736508960,7117878736511842,2882
4905,64,7117878736512994,7117878736515833,2839
4906,64,7117878736516953,7117878736519840,2887
4907,64,7117878736520981,7117878736523857,2876
4908,64,7117878736524961,7117878736527858,2897
4909,64,7117878736528997,7117878736531901,2904
4910,64,7117878736533248,7117878736536146,2898
4911,64,7117878736537272,7117878736540183,2911
4912,64,7117878736541663,7117878736544521,2858
4913,64,7117878736545754,7117878736548569,2815
4914,64,7117878736549806,7117878736552652,2846
4915,64,7117878736553940,7117878736556794,2854
4916,64,7117878736557994,7117878736560851,2857
4917,64,7117878736562130,7117878736565005,2875
4918,64,7117878736566247,7117878736569111,2864
4919,64,7117878736570397,7117878736573273,2876
4920,64,7117878736574430,7117878736577329,2899
4921,64,7117878736578549,7117878736581394,2845
4922,64,7117878736582567,7117878736585460,2893
4923,64,7117878736586656,7117878736589534,2878
4924,64,7117878736590725,7117878736593582,2857
