pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5393,64,7117877715215893,7117877715218701,2808
5394,64,7117877715219917,7117877715222742,2825
5395,64,7117877715223945,7117877715226730,2785
5396,64,7117877715227893,7117877715230720,2827
5397,64,7117877715231939,7117877715234843,2904
5398,64,7117877715235990,7117877715238866,2876
5399,64,7117877715240023,7117877715242898,2875
5400,64,7117877715244039,7117877715246871,2832
5401,64,7117877715248070,7117877715251072,3002
5402,64,7117877715252375,7117877715255216,2841
5403,64,7117877715256436,7117877715259260,2824
5404,64,7117877715260752,7117877715263576,2824
5405,64,7117877715264778,7117877715267645,2867
5406,64,7117877715268828,7117877715271686,2858
5407,64,7117877715272864,7117877715275777,2913
5408,64,7117877715277300,7117877715280136,2836
5409,64,7117877715281359,7117877715284183,2824
5410,64,7117877715285401,7117877715288231,2830
5411,64,7117877715289449,7117877715292263,2814
5412,64,7117877715293421,7117877715296259,2838
5413,64,7117877715297566,7117877715300408,2842
5414,64,7117877715301640,7117877715304480,2840
5415,64,7117877715305695,7117877715308548,2853
5416,64,7117877715309688,7117877715312556,2868
5417,64,7117877715313748,7117877715316579,2831
5418,64,7117877715317764,7117877715320573,2809
5419,64,7117877715321798,7117877715324631,2833
5420,64,7117877715325813,7117877715328654,2841
5421,64,7117877715329824,7117877715332655,2831
5422,64,7117877715333876,7117877715337194,3318
5423,64,7117877715338343,7117877715341252,2909
5424,64,7117877715342326,7117877715345150,2824
5425,64,7117877715346334,7117877715349173,2839
5426,64,7117877715350314,7117877715353146,2832
5427,64,7117877715354727,7117877715357582,2855
5428,64,7117877715358693,7117877715361550,2857
5429,64,7117877715362692,7117877715365557,2865
5430,64,7117877715366676,7117877715369544,2868
5431,64,7117877715370679,7117877715373506,2827
5432,64,7117877715374657,7117877715377474,2817
5433,64,7117877715378640,7117877715381492,2852
5434,64,7117877715382643,7117877715385583,2940
5435,64,7117877715386769,7117877715389614,2845
5436,64,7117877715390737,7117877715393611,2874
5437,64,7117877715394783,7117877715397627,2844
5438,64,7117877715398761,7117877715401623,2862
5439,64,7117877715402775,7117877715405619,2844
5440,64,7117877715407138,7117877715410020,2882
5441,64,7117877715411161,7117877715414043,2882
5442,64,7117877715415117,7117877715417960,2843
5443,64,7117877715419117,7117877715421982,2865
5444,64,7117877715423134,7117877715426022,2888
5445,64,7117877715427132,7117877715430017,2885
5446,64,7117877715431097,7117877715433948,2851
5447,64,7117877715435116,7117877715437992,2876
5448,64,7117877715439102,7117877715441986,2884
5449,64,7117877715443100,7117877715445968,2868
5450,64,7117877715447190,7117877715450055,2865
5451,64,7117877715451247,7117877715454391,3144
5452,64,7117877715455655,7117877715458506,2851
5453,64,7117877715459669,7117877715462542,2873
5454,64,7117877715463687,7117877715466485,2798
5455,64,7117877715467680,7117877715470540,2860
5456,64,7117877715471701,7117877715474533,2832
5457,64,7117877715475746,7117877715478583,2837
5458,64,7117877715479737,7117877715482548,2811
5459,64,7117877715483757,7117877715486606,2849
5460,64,7117877715487749,7117877715490618,2869
5461,64,7117877715491812,7117877715494686,2874
5462,64,7117877715495869,7117877715498732,2863
5463,64,7117877715499950,7117877715502791,2841
5464,64,7117877715504023,7117877715506894,2871
5465,64,7117877715508099,7117877715510933,2834
5466,64,7117877715512070,7117877715514913,2843
5467,64,7117877715516118,7117877715518965,2847
5468,64,7117877715520126,7117877715523003,2877
5469,64,7117877715524201,7117877715527099,2898
5470,64,7117877715528241,7117877715531073,2832
5471,64,7117877715532289,7117877715535125,2836
5472,64,7117877715536697,7117877715539597,2900
5473,64,7117877715540779,7117877715543638,2859
5474,64,7117877715544790,7117877715547877,3087
5475,64,7117877715548819,7117877715551664,2845
5476,64,7117877715554578,7117877715557395,2817
5477,64,7117877715558604,7117877715561460,2856
5478,64,7117877715562632,7117877715565484,2852
5479,64,7117877715566643,7117877715569478,2835
5480,64,7117877715570677,7117877715573511,2834
5481,64,7117877715574728,7117877715577593,2865
5482,64,7117877715578812,7117877715581632,2820
5483,64,7117877715582818,7117877715585668,2850
5484,64,7117877715586839,7117877715589692,2853
5485,64,7117877715590877,7117877715593711,2834
5486,64,7117877715595113,7117877715597950,2837
5487,64,7117877715599123,7117877715601978,2855
5488,64,7117877715603103,7117877715605980,2877
5489,64,7117877715607176,7117877715610000,2824
5490,64,7117877715611192,7117877715614089,2897
5491,64,7117877715615185,7117877715618028,2843
5492,64,7117877715619175,7117877715622028,2853
5493,64,7117877715623221,7117877715626365,3144
5494,64,7117877715627591,7117877715630436,2845
5495,64,7117877715631614,7117877715634525,2911
5496,64,7117877715635598,7117877715638441,2843
5497,64,7117877715639639,7117877715642503,2864
5498,64,7117877715643665,7117877715646486,2821
5499,64,7117877715647699,7117877715650538,2839
5500,64,7117877715651685,7117877715654538,2853
5501,64,7117877715655747,7117877715658610,2863
5502,64,7117877715659775,7117877715662620,2845
5503,64,7117877715663823,7117877715666685,2862
5504,64,7117877715668668,7117877715671562,2894
5505,64,7117877715672697,7117877715675532,2835
5506,64,7117877715676706,7117877715679528,2822
5507,64,7117877715680729,7117877715683543,2814
5508,64,7117877715684739,7117877715687578,2839
5509,64,7117877715688793,7117877715691605,2812
5510,64,7117877715692819,7117877715695799,2980
5511,64,7117877715696839,7117877715699689,2850
5512,64,7117877715700883,7117877715703741,2858
5513,64,7117877715705253,7117877715708123,2870
5514,64,7117877715709278,7117877715712367,3089
5515,64,7117877715713682,7117877715716518,2836
5516,64,7117877715717725,7117877715721896,4171
5517,64,7117877715722300,7117877715725277,2977
5518,64,7117877715726301,7117877715729392,3091
5519,64,7117877715730635,7117877715733483,2848
5520,64,7117877715734675,7117877715737695,3020
5521,64,7117877715738952,7117877715742023,3071
5522,64,7117877715743089,7117877715746058,2969
5523,64,7117877715747325,7117877715750168,2843
5524,64,7117877715751329,7117877715754214,2885
5525,64,7117877715755420,7117877715758301,2881
5526,64,7117877715759464,7117877715762353,2889
5527,64,7117877715763521,7117877715766400,2879
5528,64,7117877715767585,7117877715770486,2901
5529,64,7117877715771716,7117877715775026,3310
5530,64,7117877715776235,7117877715779489,3254
5531,64,7117877715780476,7117877715783451,2975
5532,64,7117877715784593,7117877715787497,2904
5533,64,7117877715788681,7117877715791601,2920
5534,64,7117877715792759,7117877715795667,2908
5535,64,7117877715796881,7117877715799811,2930
5536,64,7117877715801461,7117877715804346,2885
5537,64,7117877715805612,7117877715808448,2836
5538,64,7117877715809604,7117877715812525,2921
5539,64,7117877715813707,7117877715816541,2834
5540,64,7117877715817840,7117877715820759,2919
5541,64,7117877715822100,7117877715825060,2960
5542,64,7117877715826262,7117877715829273,3011
5543,64,7117877715830515,7117877715833378,2863
5544,64,7117877715834594,7117877715837470,2876
5545,64,7117877715838816,7117877715841676,2860
5546,64,7117877715842916,7117877715845901,2985
5547,64,7117877715847333,7117877715850254,2921
5548,64,7117877715851450,7117877715854414,2964
5549,64,7117877715855627,7117877715858485,2858
5550,64,7117877715859687,7117877715862574,2887
5551,64,7117877715863884,7117877715866766,2882
5552,64,7117877715867971,7117877715870910,2939
5553,64,7117877715872280,7117877715875236,2956
5554,64,7117877715876414,7117877715879465,3051
5555,64,7117877715880559,7117877715883444,2885
5556,64,7117877715884539,7117877715887450,2911
5557,64,7117877715888619,7117877715891481,2862
5558,64,7117877715892647,7117877715895658,3011
5559,64,7117877715896913,7117877715900059,3146
5560,64,7117877715901241,7117877715904086,2845
5561,64,7117877715905285,7117877715908147,2862
5562,64,7117877715909281,7117877715912173,2892
5563,64,7117877715913389,7117877715916257,2868
5564,64,7117877715917499,7117877715920461,2962
5565,64,7117877715921708,7117877715924712,3004
5566,64,7117877715925857,7117877715928744,2887
5567,64,7117877715929955,7117877715932848,2893
5568,64,7117877715934369,7117877715937256,2887
5569,64,7117877715938538,7117877715941550,3012
5570,64,7117877715942782,7117877715945697,2915
5571,64,7117877715947009,7117877715949887,2878
5572,64,7117877715951184,7117877715954121,2937
5573,64,7117877715955237,7117877715958124,2887
5574,64,7117877715959317,7117877715962261,2944
5575,64,7117877715963441,7117877715966412,2971
5576,64,7117877715967618,7117877715970504,2886
5577,64,7117877715971807,7117877715974734,2927
5578,64,7117877715975883,7117877715978726,2843
5579,64,7117877715979965,7117877715982996,3031
5580,64,7117877715984181,7117877715987069,2888
5581,64,7117877715988271,7117877715991206,2935
5582,64,7117877715992434,7117877715995631,3197
5583,64,7117877715996569,7117877715999596,3027
5584,64,7117877716000758,7117877716003597,2839
5585,64,7117877716004799,7117877716007863,3064
5586,64,7117877716008866,7117877716011922,3056
5587,64,7117877716013073,7117877716016023,2950
5588,64,7117877716017232,7117877716020185,2953
5589,64,7117877716021387,7117877716024335,2948
5590,64,7117877716025442,7117877716028320,2878
5591,64,7117877716029526,7117877716032566,3040
5592,64,7117877716033768,7117877716036674,2906
5593,64,7117877814719148,7117877814722999,3851
5594,64,7117877853717172,7117877853721251,4079
5595,64,7117877923717369,7117877923721225,3856
5596,64,7117877987712408,7117877987716344,3936
5597,64,7117878052709216,7117878052713079,3863
5598,64,7117878119708974,7117878119712801,3827
5599,64,7117878177702688,7117878177706557,3869
5600,64,7117878224042950,7117878224046027,3077
5601,64,7117878224047215,7117878224050067,2852
5602,64,7117878224051301,7117878224054167,2866
5603,64,7117878224055351,7117878224058206,2855
5604,64,7117878224061666,7117878224064571,2905
5605,64,7117878224065717,7117878224068550,2833
5606,64,7117878224069733,7117878224072606,2873
5607,64,7117878224073863,7117878224076765,2902
5608,64,7117878224078531,7117878224081402,2871
5609,64,7117878224082545,7117878224085369,2824
5610,64,7117878224086547,7117878224089427,2880
5611,64,7117878224090582,7117878224093454,2872
5612,64,7117878224094541,7117878224097408,2867
5613,64,7117878224098557,7117878224101416,2859
5614,64,7117878224102580,7117878224105473,2893
5615,64,7117878224106622,7117878224109498,2876
5616,64,7117878224110666,7117878224113508,2842
5617,64,7117878224115031,7117878224117854,2823
5618,64,7117878224119041,7117878224121921,2880
5619,64,7117878224123095,7117878224125939,2844
5620,64,7117878224127116,7117878224130179,3063
5621,64,7117878224131385,7117878224134204,2819
5622,64,7117878224135433,7117878224138250,2817
5623,64,7117878224139464,7117878224142307,2843
5624,64,7117878224143513,7117878224146355,2842
5625,64,7117878224147565,7117878224150383,2818
5626,64,7117878224151582,7117878224156623,5041
5627,64,7117878224157855,7117878224160678,2823
5628,64,7117878224161900,7117878224164745,2845
5629,64,7117878224165930,7117878224168766,2836
5630,64,7117878224170037,7117878224172885,2848
5631,64,7117878224174104,7117878224177125,3021
5632,64,7117878224179043,7117878224181892,2849
5633,64,7117878224183072,7117878224185925,2853
5634,64,7117878224187210,7117878224190055,2845
5635,64,7117878224191204,7117878224194068,2864
5636,64,7117878224195230,7117878224198081,2851
5637,64,7117878224199250,7117878224202088,2838
5638,64,7117878224203273,7117878224206133,2860
5639,64,7117878224207318,7117878224210201,2883
5640,64,7117878224211310,7117878224214195,2885
5641,64,7117878224215360,7117878224218217,2857
5642,64,7117878224219381,7117878224222266,2885
5643,64,7117878224223455,7117878224226320,2865
5644,64,7117878224227670,7117878224230529,2859
5645,64,7117878224231703,7117878224234568,2865
5646,64,7117878224235722,7117878224238615,2893
5647,64,7117878224239768,7117878224242669,2901
5648,64,7117878224243874,7117878224246688,2814
5649,64,7117878224247863,7117878224250682,2819
5650,64,7117878224251913,7117878224254737,2824
5651,64,7117878224255940,7117878224258804,2864
5652,64,7117878224259979,7117878224263129,3150
5653,64,7117878224264270,7117878224267102,2832
5654,64,7117878224268324,7117878224271201,2877
5655,64,7117878224272374,7117878224275232,2858
5656,64,7117878224276426,7117878224279251,2825
5657,64,7117878224280448,7117878224283295,2847
5658,64,7117878224284445,7117878224287267,2822
5659,64,7117878224288465,7117878224291296,2831
5660,64,7117878224292483,7117878224295340,2857
5661,64,7117878224296511,7117878224299444,2933
5662,64,7117878224300575,7117878224303469,2894
5663,64,7117878224304630,7117878224307488,2858
5664,64,7117878224308968,7117878224311836,2868
5665,64,7117878224312982,7117878224315832,2850
5666,64,7117878224316997,7117878224319844,2847
5667,64,7117878224321024,7117878224323859,2835
5668,64,7117878224325002,7117878224327862,2860
5669,64,7117878224329061,7117878224331914,2853
5670,64,7117878224333058,7117878224335934,2876
5671,64,7117878224337103,7117878224339954,2851
5672,64,7117878224341125,7117878224343986,2861
5673,64,7117878224345184,7117878224348017,2833
5674,64,7117878224349179,7117878224352035,2856
5675,64,7117878224353187,7117878224356011,2824
5676,64,7117878224357429,7117878224360309,2880
5677,64,7117878224361501,7117878224364360,2859
5678,64,7117878224365854,7117878224368736,2882
5679,64,7117878224369899,7117878224372771,2872
5680,64,7117878224373923,7117878224376741,2818
5681,64,7117878224377951,7117878224380775,2824
5682,64,7117878224381935,7117878224384800,2865
5683,64,7117878224385979,7117878224388815,2836
5684,64,7117878224389997,7117878224392864,2867
5685,64,7117878224394077,7117878224396976,2899
5686,64,7117878224398113,7117878224400985,2872
5687,64,7117878224402161,7117878224405038,2877
5688,64,7117878224406159,7117878224409003,2844
5689,64,7117878224410230,7117878224413045,2815
5690,64,7117878224414247,7117878224417056,2809
5691,64,7117878224418263,7117878224421117,2854
5692,64,7117878224422238,7117878224425102,2864
5693,64,7117878224426277,7117878224429162,2885
5694,64,7117878224430278,7117878224433170,2892
5695,64,7117878224434327,7117878224437157,2830
5696,64,7117878224438604,7117878224441481,2877
5697,64,7117878224442630,7117878224445462,2832
5698,64,7117878224446569,7117878224449438,2869
5699,64,7117878224450655,7117878224453465,2810
5700,64,7117878224454646,7117878224457540,2894
5701,64,7117878224459021,7117878224461897,2876
5702,64,7117878224463025,7117878224465899,2874
5703,64,7117878224467017,7117878224469883,2866
5704,64,7117878224471003,7117878224474196,3193
5705,64,7117878224475340,7117878224478230,2890
5706,64,7117878224479333,7117878224482370,3037
5707,64,7117878224483358,7117878224486170,2812
5708,64,7117878224487338,7117878224490184,2846
5709,64,7117878224491336,7117878224494188,2852
5710,64,7117878224495410,7117878224498313,2903
5711,64,7117878224499423,7117878224502244,2821
5712,64,7117878224503453,7117878224506275,2822
5713,64,7117878224507523,7117878224510362,2839
5714,64,7117878224511548,7117878224514386,2838
5715,64,7117878224515616,7117878224518489,2873
5716,64,7117878224519701,7117878224522554,2853
5717,64,7117878224523772,7117878224526716,2944
5718,64,7117878224527855,7117878224530679,2824
5719,64,7117878224531905,7117878224534733,2828
5720,64,7117878224535946,7117878224538788,2842
5721,64,7117878224539974,7117878224542848,2874
5722,64,7117878224543980,7117878224546798,2818
5723,64,7117878224548044,7117878224550866,2822
5724,64,7117878224552299,7117878224555119,2820
5725,64,7117878224556329,7117878224559160,2831
5726,64,7117878224560666,7117878224563498,2832
5727,64,7117878224564718,7117878224567624,2906
5728,64,7117878224569344,7117878224572188,2844
5729,64,7117878224573443,7117878224576325,2882
5730,64,7117878224577437,7117878224580299,2862
5731,64,7117878224581679,7117878224584535,2856
5732,64,7117878224587721,7117878224590616,2895
5733,64,7117878224591736,7117878224594623,2887
5734,64,7117878224595749,7117878224598596,2847
5735,64,7117878224599741,7117878224602605,2864
5736,64,7117878224603744,7117878224606620,2876
5737,64,7117878224607834,7117878224610648,2814
5738,64,7117878224612066,7117878224614945,2879
5739,64,7117878224616079,7117878224618949,2870
5740,64,7117878224620078,7117878224622975,2897
5741,64,7117878224624116,7117878224627010,2894
5742,64,7117878224628167,7117878224631036,2869
5743,64,7117878224632170,7117878224635030,2860
5744,64,7117878224636388,7117878224639220,2832
5745,64,7117878224640467,7117878224643405,2938
5746,64,7117878224644831,7117878224647661,2830
5747,64,7117878224648827,7117878224651702,2875
5748,64,7117878224653146,7117878224656009,2863
5749,64,7117878224657247,7117878224660248,3001
5750,64,7117878224661305,7117878224664148,2843
5751,64,7117878224665390,7117878224668239,2849
5752,64,7117878224669443,7117878224672284,2841
5753,64,7117878224673539,7117878224676340,2801
5754,64,7117878224677606,7117878224680435,2829
5755,64,7117878224681640,7117878224684488,2848
5756,64,7117878224685656,7117878224688495,2839
5757,64,7117878224689734,7117878224692583,2849
5758,64,7117878224693848,7117878224696668,2820
5759,64,7117878224699695,7117878224702695,3000
5760,64,7117878224704753,7117878224707781,3028
5761,64,7117878224708959,7117878224711815,2856
5762,64,7117878224712989,7117878224715797,2808
5763,64,7117878224716978,7117878224719813,2835
5764,64,7117878224721033,7117878224723888,2855
5765,64,7117878224725083,7117878224727969,2886
5766,64,7117878224729330,7117878224732225,2895
5767,64,7117878224733433,7117878224736314,2881
5768,64,7117878224737530,7117878224740385,2855
5769,64,7117878224741577,7117878224744440,2863
5770,64,7117878224745599,7117878224748461,2862
5771,64,7117878224749626,7117878224752468,2842
5772,64,7117878224753696,7117878224756562,2866
5773,64,7117878224757748,7117878224760675,2927
5774,64,7117878224761771,7117878224764642,2871
5775,64,7117878224765837,7117878224768703,2866
5776,64,7117878224769828,7117878224772703,2875
5777,64,7117878224773857,7117878224776730,2873
5778,64,7117878224777876,7117878224780734,2858
5779,64,7117878224781902,7117878224784752,2850
5780,64,7117878224785876,7117878224788731,2855
5781,64,7117878224789939,7117878224792816,2877
5782,64,7117878224793986,7117878224796870,2884
5783,64,7117878224798071,7117878224800919,2848
5784,64,7117878224802043,7117878224804929,2886
5785,64,7117878224806059,7117878224808935,2876
5786,64,7117878224810029,7117878224812870,2841
5787,64,7117878224814025,7117878224816859,2834
5788,64,7117878224818099,7117878224821004,2905
5789,64,7117878224822159,7117878224825024,2865
5790,64,7117878224826550,7117878224829426,2876
5791,64,7117878224830576,7117878224833447,2871
5792,64,7117878224835212,7117878224838022,2810
5793,64,7117878224839254,7117878224842122,2868
5794,64,7117878224843300,7117878224846179,2879
5795,64,7117878224847361,7117878224850183,2822
5796,64,7117878224851369,7117878224854235,2866
5797,64,7117878224855444,7117878224858295,2851
5798,64,7117878224859471,7117878224862378,2907
5799,64,7117878224863559,7117878224866416,2857
5800,64,7117878224867594,7117878224870443,2849
5801,64,7117878224871606,7117878224874455,2849
5802,64,7117878224875656,7117878224878559,2903
5803,64,7117878224879725,7117878224882560,2835
5804,64,7117878224883758,7117878224886696,2938
5805,64,7117878224887804,7117878224890615,2811
5806,64,7117878224891830,7117878224894655,2825
5807,64,7117878224895871,7117878224898721,2850
5808,64,7117878224899873,7117878224902721,2848
5809,64,7117878224903870,7117878224906707,2837
5810,64,7117878224907820,7117878224910655,2835
5811,64,7117878224911884,7117878224914734,2850
5812,64,7117878224915838,7117878224918785,2947
5813,64,7117878224920260,7117878224923092,2832
5814,64,7117878224924226,7117878224927092,2866
5815,64,7117878224928245,7117878224931142,2897
5816,64,7117878224932211,7117878224935071,2860
5817,64,7117878224936226,7117878224939061,2835
5818,64,7117878224940187,7117878224943298,3111
5819,64,7117878224944486,7117878224947277,2791
5820,64,7117878224948409,7117878224951287,2878
5821,64,7117878224952474,7117878224955318,2844
5822,64,7117878224956686,7117878224959516,2830
5823,64,7117878224960706,7117878224963552,2846
5824,64,7117878224965025,7117878224967862,2837
5825,64,7117878224969015,7117878224971845,2830
5826,64,7117878224973117,7117878224975977,2860
5827,64,7117878224977175,7117878224980011,2836
5828,64,7117878224981148,7117878224984076,2928
5829,64,7117878224985198,7117878224988017,2819
5830,64,7117878224989177,7117878224992023,2846
5831,64,7117878224993251,7117878224996120,2869
5832,64,7117878224997292,7117878225000191,2899
5833,64,7117878225001410,7117878225004291,2881
5834,64,7117878225005435,7117878225008333,2898
5835,64,7117878225009487,7117878225012356,2869
5836,64,7117878225013488,7117878225016317,2829
5837,64,7117878225017463,7117878225020301,2838
5838,64,7117878225021482,7117878225024383,2901
5839,64,7117878225025530,7117878225028397,2867
5840,64,7117878225029529,7117878225032325,2796
5841,64,7117878225033529,7117878225036364,2835
5842,64,7117878225037642,7117878225040488,2846
5843,64,7117878225041669,7117878225044607,2938
5844,64,7117878225045679,7117878225048535,2856
5845,64,7117878225049777,7117878225052788,3011
5846,64,7117878225053922,7117878225056786,2864
5847,64,7117878225057964,7117878225060816,2852
5848,64,7117878225061995,7117878225064868,2873
5849,64,7117878225066050,7117878225068895,2845
5850,64,7117878225070105,7117878225072978,2873
5851,64,7117878225074112,7117878225076967,2855
5852,64,7117878225078122,7117878225080986,2864
5853,64,7117878225082140,7117878225085006,2866
5854,64,7117878225086198,7117878225089060,2862
5855,64,7117878225090431,7117878225093323,2892
5856,64,7117878225094913,7117878225097753,2840
5857,64,7117878225098957,7117878225101880,2923
5858,64,7117878225103042,7117878225105875,2833
5859,64,7117878225107390,7117878225110326,2936
5860,64,7117878225113118,7117878225116010,2892
5861,64,7117878225117227,7117878225120048,2821
5862,64,7117878225121246,7117878225124092,2846
5863,64,7117878225125305,7117878225128141,2836
5864,64,7117878225129338,7117878225132199,2861
5865,64,7117878225133395,7117878225136280,2885
5866,64,7117878225137421,7117878225140258,2837
5867,64,7117878225141472,7117878225144336,2864
5868,64,7117878225145456,7117878225148350,2894
5869,64,7117878225149649,7117878225152555,2906
5870,64,7117878225153690,7117878225156538,2848
5871,64,7117878225157721,7117878225160617,2896
5872,64,7117878225162112,7117878225164955,2843
5873,64,7117878225166194,7117878225169058,2864
5874,64,7117878225170562,7117878225173409,2847
5875,64,7117878225174613,7117878225177470,2857
5876,64,7117878225178895,7117878225181799,2904
5877,64,7117878225182957,7117878225185816,2859
5878,64,7117878225187069,7117878225189915,2846
5879,64,7117878225191101,7117878225193950,2849
5880,64,7117878225195126,7117878225198003,2877
5881,64,7117878225199189,7117878225202053,2864
5882,64,7117878225203190,7117878225206016,2826
5883,64,7117878225207207,7117878225210057,2850
5884,64,7117878225211184,7117878225213999,2815
5885,64,7117878225215211,7117878225218091,2880
5886,64,7117878225219246,7117878225222120,2874
5887,64,7117878225223299,7117878225226176,2877
5888,64,7117878225228394,7117878225231241,2847
5889,64,7117878225232429,7117878225235270,2841
5890,64,7117878225236450,7117878225239315,2865
5891,64,7117878225240465,7117878225243312,2847
5892,64,7117878225244526,7117878225247384,2858
5893,64,7117878225248573,7117878225251425,2852
5894,64,7117878225252571,7117878225255445,2874
5895,64,7117878225256635,7117878225259515,2880
5896,64,7117878225260644,7117878225263865,3221
5897,64,7117878225265031,7117878225267894,2863
5898,64,7117878225269046,7117878225271924,2878
5899,64,7117878225273124,7117878225275974,2850
5900,64,7117878225277181,7117878225280058,2877
5901,64,7117878225281289,7117878225284175,2886
5902,64,7117878225285304,7117878225288177,2873
5903,64,7117878225289357,7117878225292227,2870
5904,64,7117878225293414,7117878225296274,2860
5905,64,7117878225297415,7117878225300226,2811
5906,64,7117878225301453,7117878225304274,2821
5907,64,7117878225305493,7117878225308298,2805
5908,64,7117878225309485,7117878225312304,2819
5909,64,7117878225313554,7117878225316406,2852
5910,64,7117878225317546,7117878225320397,2851
5911,64,7117878225321580,7117878225324444,2864
5912,64,7117878225325623,7117878225328448,2825
5913,64,7117878225329645,7117878225332449,2804
5914,64,7117878225333648,7117878225336547,2899
5915,64,7117878225337722,7117878225340567,2845
5916,64,7117878225341778,7117878225344659,2881
5917,64,7117878225345846,7117878225348748,2902
5918,64,7117878225349897,7117878225352725,2828
5919,64,7117878225353917,7117878225356795,2878
5920,64,7117878225358658,7117878225361561,2903
5921,64,7117878225362801,7117878225365621,2820
5922,64,7117878225366837,7117878225369667,2830
5923,64,7117878225370937,7117878225373763,2826
5924,64,7117878225374948,7117878225377859,2911
5925,64,7117878225379097,7117878225381953,2856
5926,64,7117878225383137,7117878225386003,2866
5927,64,7117878225387339,7117878225390157,2818
5928,64,7117878225391296,7117878225394183,2887
5929,64,7117878225395396,7117878225398209,2813
5930,64,7117878225399432,7117878225402262,2830
5931,64,7117878225403483,7117878225406309,2826
5932,64,7117878225407491,7117878225410312,2821
5933,64,7117878225411539,7117878225414379,2840
5934,64,7117878225415587,7117878225418436,2849
5935,64,7117878225419651,7117878225422482,2831
5936,64,7117878225423874,7117878225426722,2848
5937,64,7117878225427876,7117878225430703,2827
5938,64,7117878225431841,7117878225434723,2882
5939,64,7117878225435869,7117878225438730,2861
5940,64,7117878225439809,7117878225442671,2862
5941,64,7117878225443808,7117878225446654,2846
5942,64,7117878225447773,7117878225450676,2903
5943,64,7117878225452010,7117878225454834,2824
5944,64,7117878225456046,7117878225458897,2851
5945,64,7117878225460368,7117878225463223,2855
5946,64,7117878225464459,7117878225467343,2884
5947,64,7117878225468471,7117878225471309,2838
5948,64,7117878225472420,7117878225475267,2847
5949,64,7117878225476430,7117878225479297,2867
5950,64,7117878225480466,7117878225483301,2835
5951,64,7117878225484465,7117878225487329,2864
5952,64,7117878225488810,7117878225491670,2860
5953,64,7117878225492848,7117878225495700,2852
5954,64,7117878225496804,7117878225499675,2871
5955,64,7117878225500910,7117878225503756,2846
5956,64,7117878225504911,7117878225507783,2872
5957,64,7117878225508921,7117878225511771,2850
5958,64,7117878225512938,7117878225515800,2862
5959,64,7117878225516979,7117878225519839,2860
5960,64,7117878225520974,7117878225523872,2898
5961,64,7117878225524989,7117878225528079,3090
5962,64,7117878225528989,7117878225531862,2873
5963,64,7117878225533076,7117878225535941,2865
5964,64,7117878225537078,7117878225539923,2845
5965,64,7117878225541147,7117878225544024,2877
5966,64,7117878225545159,7117878225547978,2819
5967,64,7117878225549170,7117878225551987,2817
5968,64,7117878225553175,7117878225556008,2833
5969,64,7117878225557279,7117878225560115,2836
5970,64,7117878225561461,7117878225564276,2815
5971,64,7117878225565512,7117878225568472,2960
5972,64,7117878225569813,7117878225572707,2894
5973,64,7117878225573891,7117878225576722,2831
5974,64,7117878225577922,7117878225580771,2849
5975,64,7117878225581990,7117878225584817,2827
5976,64,7117878225586061,7117878225588897,2836
5977,64,7117878225590119,7117878225592950,2831
5978,64,7117878225594130,7117878225596926,2796
5979,64,7117878225598137,7117878225600970,2833
5980,64,7117878225602165,7117878225605054,2889
5981,64,7117878225606188,7117878225609043,2855
5982,64,7117878225610226,7117878225613083,2857
5983,64,7117878225614288,7117878225617131,2843
5984,64,7117878225618740,7117878225621564,2824
5985,64,7117878225622827,7117878225625696,2869
5986,64,7117878225626822,7117878225629692,2870
5987,64,7117878225630863,7117878225633710,2847
5988,64,7117878225636683,7117878225639492,2809
5989,64,7117878225640713,7117878225643612,2899
5990,64,7117878225644761,7117878225647618,2857
5991,64,7117878225648790,7117878225651609,2819
5992,64,7117878225652816,7117878225655663,2847
5993,64,7117878225656892,7117878225659753,2861
5994,64,7117878225660979,7117878225663790,2811
5995,64,7117878225664988,7117878225667819,2831
5996,64,7117878225669019,7117878225671839,2820
5997,64,7117878225673027,7117878225675900,2873
5998,64,7117878225677386,7117878225680204,2818
5999,64,7117878225681376,7117878225684202,2826
6000,64,7117878225685346,7117878225688217,2871
6001,64,7117878225689377,7117878225692264,2887
6002,64,7117878225693407,7117878225696304,2897
6003,64,7117878225699645,7117878225702568,2923
6004,64,7117878225703746,7117878225706599,2853
6005,64,7117878225707803,7117878225710662,2859
6006,64,7117878225711828,7117878225714703,2875
6007,64,7117878225715916,7117878225718761,2845
6008,64,7117878225719912,7117878225722762,2850
6009,64,7117878225724305,7117878225727171,2866
6010,64,7117878225728337,7117878225731159,2822
6011,64,7117878225732391,7117878225735236,2845
6012,64,7117878225736361,7117878225739203,2842
6013,64,7117878225740409,7117878225743272,2863
6014,64,7117878225744429,7117878225747264,2835
6015,64,7117878225748440,7117878225751294,2854
6016,64,7117878225753181,7117878225756014,2833
6017,64,7117878225757528,7117878225760382,2854
6018,64,7117878225761527,7117878225764332,2805
6019,64,7117878225765532,7117878225768419,2887
6020,64,7117878225769561,7117878225772394,2833
6021,64,7117878225773624,7117878225776473,2849
6022,64,7117878225777656,7117878225780489,2833
6023,64,7117878225781689,7117878225784502,2813
6024,64,7117878225785703,7117878225788656,2953
6025,64,7117878225789733,7117878225792608,2875
6026,64,7117878225793891,7117878225796719,2828
6027,64,7117878225797966,7117878225800788,2822
