pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5673,64,7117877258626728,7117877258629121,2393
5674,64,7117877258630068,7117877258632511,2443
5675,64,7117877258633434,7117877258635815,2381
5676,64,7117877258636767,7117877258639160,2393
5677,64,7117877258640105,7117877258642492,2387
5678,64,7117877258643421,7117877258645823,2402
5679,64,7117877258646756,7117877258649157,2401
5680,64,7117877258650062,7117877258652454,2392
5681,64,7117877258653416,7117877258655805,2389
5682,64,7117877258656743,7117877258659142,2399
5683,64,7117877258660104,7117877258662491,2387
5684,64,7117877258663455,7117877258665866,2411
5685,64,7117877258666815,7117877258669221,2406
5686,64,7117877258670147,7117877258672577,2430
5687,64,7117877258673519,7117877258675928,2409
5688,64,7117877258676872,7117877258679309,2437
5689,64,7117877258680253,7117877258682639,2386
5690,64,7117877258683601,7117877258686017,2416
5691,64,7117877258686954,7117877258689349,2395
5692,64,7117877258690265,7117877258692656,2391
5693,64,7117877258693591,7117877258695987,2396
5694,64,7117877258696916,7117877258699308,2392
5695,64,7117877258700252,7117877258702647,2395
5696,64,7117877258703951,7117877258706375,2424
5697,64,7117877258707318,7117877258709719,2401
5698,64,7117877258710620,7117877258713008,2388
5699,64,7117877258713954,7117877258716380,2426
5700,64,7117877258717280,7117877258719695,2415
5701,64,7117877258720633,7117877258723021,2388
5702,64,7117877258723919,7117877258726351,2432
5703,64,7117877258727293,7117877258729710,2417
5704,64,7117877258730631,7117877258733066,2435
5705,64,7117877258733989,7117877258736393,2404
5706,64,7117877258737325,7117877316742523,58005198
5707,64,7117877316742747,7117877316745975,3228
5708,64,7117877320045159,7117877320047778,2619
5709,64,7117877320048770,7117877320051225,2455
5710,64,7117877320052495,7117877320054906,2411
5711,64,7117877320055855,7117877320058272,2417
5712,64,7117877320059525,7117877320061943,2418
5713,64,7117877320062886,7117877320065276,2390
5714,64,7117877320066209,7117877320068625,2416
5715,64,7117877320069560,7117877320071950,2390
5716,64,7117877320073218,7117877320075678,2460
5717,64,7117877320076569,7117877320078990,2421
5718,64,7117877320079912,7117877320082330,2418
5719,64,7117877320083249,7117877320085654,2405
5720,64,7117877320086919,7117877320089339,2420
5721,64,7117877320090285,7117877320092675,2390
5722,64,7117877320093601,7117877320096011,2410
5723,64,7117877320096977,7117877320099330,2353
5724,64,7117877320100270,7117877320102662,2392
5725,64,7117877320103630,7117877320106038,2408
5726,64,7117877320106942,7117877320109338,2396
5727,64,7117877320110309,7117877320112714,2405
5728,64,7117877320114043,7117877320116440,2397
5729,64,7117877320117386,7117877320119777,2391
5730,64,7117877320120693,7117877320123134,2441
5731,64,7117877320124067,7117877320126412,2345
5732,64,7117877320129184,7117877320131589,2405
5733,64,7117877320132533,7117877320134926,2393
5734,64,7117877320135871,7117877320138386,2515
5735,64,7117877320139320,7117877320141687,2367
5736,64,7117877320142611,7117877320144994,2383
5737,64,7117877320145953,7117877320148342,2389
5738,64,7117877320149307,7117877320151709,2402
5739,64,7117877320152642,7117877320155034,2392
5740,64,7117877320156000,7117877320158413,2413
5741,64,7117877320159347,7117877320161743,2396
5742,64,7117877320162680,7117877320165081,2401
5743,64,7117877320165998,7117877320168389,2391
5744,64,7117877320169304,7117877320171707,2403
5745,64,7117877320172639,7117877320175040,2401
5746,64,7117877320175985,7117877320178385,2400
5747,64,7117877320179348,7117877320181744,2396
5748,64,7117877320182706,7117877320185099,2393
5749,64,7117877320186051,7117877320188429,2378
5750,64,7117877320189386,7117877320191813,2427
5751,64,7117877320192770,7117877320195170,2400
5752,64,7117877320196089,7117877320198528,2439
5753,64,7117877320199478,7117877320201849,2371
5754,64,7117877320202817,7117877320205211,2394
5755,64,7117877320206152,7117877320208545,2393
5756,64,7117877320209465,7117877320211852,2387
5757,64,7117877320212797,7117877320215189,2392
5758,64,7117877320216131,7117877320218575,2444
5759,64,7117877320219497,7117877320221895,2398
5760,64,7117877320224033,7117877320226443,2410
5761,64,7117877320227383,7117877320229750,2367
5762,64,7117877320230714,7117877320233109,2395
5763,64,7117877320234058,7117877320236459,2401
5764,64,7117877320237380,7117877320239756,2376
5765,64,7117877320240741,7117877320243134,2393
5766,64,7117877320244070,7117877320246481,2411
5767,64,7117877320247441,7117877320249843,2402
5768,64,7117877320250806,7117877320253214,2408
5769,64,7117877320254173,7117877320256550,2377
5770,64,7117877320257487,7117877320259984,2497
5771,64,7117877320260928,7117877320263323,2395
5772,64,7117877320264265,7117877320266636,2371
5773,64,7117877320267579,7117877320269963,2384
5774,64,7117877320270909,7117877320273299,2390
5775,64,7117877320274269,7117877320276679,2410
5776,64,7117877320277646,7117877320279993,2347
5777,64,7117877320280954,7117877320283333,2379
5778,64,7117877320284282,7117877320286774,2492
5779,64,7117877320287716,7117877320290099,2383
5780,64,7117877320291038,7117877320293425,2387
5781,64,7117877320294388,7117877320296771,2383
5782,64,7117877320297725,7117877320300131,2406
5783,64,7117877320301061,7117877320303457,2396
5784,64,7117877320304386,7117877320306821,2435
5785,64,7117877320307765,7117877320310190,2425
5786,64,7117877320311137,7117877320313552,2415
5787,64,7117877320314495,7117877320316888,2393
5788,64,7117877320317822,7117877320320220,2398
5789,64,7117877320321173,7117877320323536,2363
5790,64,7117877320324472,7117877320326856,2384
5791,64,7117877320327790,7117877320330178,2388
5792,64,7117877320331511,7117877320333907,2396
5793,64,7117877320334875,7117877320337295,2420
5794,64,7117877320338216,7117877320340643,2427
5795,64,7117877320341590,7117877320343985,2395
5796,64,7117877320344935,7117877320347378,2443
5797,64,7117877320348306,7117877320350699,2393
5798,64,7117877320351591,7117877320353980,2389
5799,64,7117877320354926,7117877320357324,2398
5800,64,7117877320358261,7117877320360681,2420
5801,64,7117877320361612,7117877320364007,2395
5802,64,7117877320364942,7117877320367342,2400
5803,64,7117877320368291,7117877320370716,2425
5804,64,7117877320371617,7117877320374035,2418
5805,64,7117877320374991,7117877320377430,2439
5806,64,7117877320378334,7117877320380762,2428
5807,64,7117877320381687,7117877320384075,2388
5808,64,7117877320384996,7117877320387395,2399
5809,64,7117877320388349,7117877320390797,2448
5810,64,7117877320391690,7117877320394080,2390
5811,64,7117877320395033,7117877320397427,2394
5812,64,7117877320398364,7117877320400778,2414
5813,64,7117877320401753,7117877320404179,2426
5814,64,7117877320405101,7117877320407531,2430
5815,64,7117877320408473,7117877320410830,2357
5816,64,7117877320411767,7117877320414194,2427
5817,64,7117877320415134,7117877320417557,2423
5818,64,7117877320418481,7117877320420930,2449
5819,64,7117877320421879,7117877320424281,2402
5820,64,7117877320425211,7117877320427619,2408
5821,64,7117877320428578,7117877320430982,2404
5822,64,7117877320431895,7117877320434308,2413
5823,64,7117877320435227,7117877320437633,2406
5824,64,7117877320438956,7117877320441428,2472
5825,64,7117877320442375,7117877320444784,2409
5826,64,7117877320445708,7117877320448089,2381
5827,64,7117877320449035,7117877320451434,2399
5828,64,7117877320452352,7117877320454818,2466
5829,64,7117877320455762,7117877320458151,2389
5830,64,7117877320459047,7117877320461492,2445
5831,64,7117877320462444,7117877320464859,2415
5832,64,7117877320465801,7117877320468250,2449
5833,64,7117877320469192,7117877320471610,2418
5834,64,7117877320472534,7117877320474965,2431
5835,64,7117877320475916,7117877320478329,2413
5836,64,7117877320479236,7117877320481629,2393
5837,64,7117877320482568,7117877320484958,2390
5838,64,7117877320485886,7117877320488309,2423
5839,64,7117877320489245,7117877320491638,2393
5840,64,7117877320492573,7117877320494938,2365
5841,64,7117877320495909,7117877320498299,2390
5842,64,7117877320499238,7117877320501619,2381
5843,64,7117877320502573,7117877320504936,2363
5844,64,7117877320505876,7117877320508270,2394
5845,64,7117877320509221,7117877320511638,2417
5846,64,7117877320512548,7117877320514965,2417
5847,64,7117877320515905,7117877320518309,2404
5848,64,7117877320519226,7117877320521672,2446
5849,64,7117877320522633,7117877320525065,2432
5850,64,7117877320525926,7117877320528344,2418
5851,64,7117877320529294,7117877320531709,2415
5852,64,7117877320532638,7117877320535034,2396
5853,64,7117877320535971,7117877320538376,2405
5854,64,7117877320539300,7117877320541689,2389
5855,64,7117877320542666,7117877320545056,2390
5856,64,7117877320546355,7117877320548744,2389
5857,64,7117877320549708,7117877320552115,2407
5858,64,7117877320553029,7117877320555402,2373
5859,64,7117877320556365,7117877320558734,2369
5860,64,7117877320561606,7117877320564005,2399
5861,64,7117877320564952,7117877320567348,2396
5862,64,7117877320568299,7117877320570704,2405
5863,64,7117877320571640,7117877320574035,2395
5864,64,7117877320574958,7117877320577403,2445
5865,64,7117877320578330,7117877320580723,2393
5866,64,7117877320581681,7117877320584079,2398
5867,64,7117877320585018,7117877320587401,2383
5868,64,7117877320588335,7117877320590737,2402
5869,64,7117877320591674,7117877320594058,2384
5870,64,7117877320594997,7117877320597394,2397
5871,64,7117877320598363,7117877320600769,2406
5872,64,7117877320601697,7117877320604109,2412
5873,64,7117877320605074,7117877320607474,2400
5874,64,7117877320608408,7117877320610805,2397
5875,64,7117877320611761,7117877320614177,2416
5876,64,7117877320615105,7117877320617519,2414
5877,64,7117877320618477,7117877320620872,2395
5878,64,7117877320621825,7117877320624258,2433
5879,64,7117877320625211,7117877320627633,2422
5880,64,7117877320628565,7117877320630997,2432
5881,64,7117877320631955,7117877320634357,2402
5882,64,7117877320635336,7117877320637745,2409
5883,64,7117877320638698,7117877320641081,2383
5884,64,7117877320642005,7117877320644415,2410
5885,64,7117877320645390,7117877320647799,2409
5886,64,7117877320648742,7117877320651179,2437
5887,64,7117877320652129,7117877320654529,2400
5888,64,7117877320656394,7117877320658825,2431
5889,64,7117877320659769,7117877320662162,2393
5890,64,7117877320663099,7117877320665504,2405
5891,64,7117877320666458,7117877320668836,2378
5892,64,7117877320669767,7117877320672180,2413
5893,64,7117877320673141,7117877320675540,2399
5894,64,7117877320676502,7117877320678925,2423
5895,64,7117877320679862,7117877320682267,2405
5896,64,7117877320683194,7117877320685611,2417
5897,64,7117877320686578,7117877320688972,2394
5898,64,7117877320689914,7117877320692336,2422
5899,64,7117877320693299,7117877320695698,2399
5900,64,7117877320696624,7117877320699026,2402
5901,64,7117877320699976,7117877320702390,2414
5902,64,7117877320703297,7117877320705711,2414
5903,64,7117877320706657,7117877320709049,2392
5904,64,7117877320709975,7117877320712376,2401
5905,64,7117877320713312,7117877320715710,2398
5906,64,7117877320716652,7117877320719045,2393
5907,64,7117877320719980,7117877320722366,2386
5908,64,7117877320723305,7117877320725749,2444
5909,64,7117877320726706,7117877320729110,2404
5910,64,7117877320730042,7117877320732458,2416
5911,64,7117877320733413,7117877320735816,2403
5912,64,7117877381738108,7117877381741436,3328
5913,64,7117877384046327,7117877384048845,2518
5914,64,7117877384049783,7117877384052259,2476
5915,64,7117877384053244,7117877384055704,2460
5916,64,7117877384056834,7117877384059442,2608
5917,64,7117877384060485,7117877384063085,2600
5918,64,7117877384064059,7117877384066449,2390
5919,64,7117877384067429,7117877384069881,2452
5920,64,7117877384071329,7117877384074134,2805
5921,64,7117877384075144,7117877384077665,2521
5922,64,7117877384078788,7117877384081251,2463
5923,64,7117877384082354,7117877384084750,2396
5924,64,7117877384085695,7117877384088137,2442
5925,64,7117877384089083,7117877384091490,2407
5926,64,7117877384092457,7117877384094908,2451
5927,64,7117877384095911,7117877384098381,2470
5928,64,7117877384099504,7117877384102158,2654
5929,64,7117877384103206,7117877384105688,2482
5930,64,7117877384106624,7117877384109116,2492
5931,64,7117877384110157,7117877384112586,2429
5932,64,7117877384113516,7117877384116355,2839
5933,64,7117877384117306,7117877384119731,2425
5934,64,7117877384120726,7117877384123223,2497
5935,64,7117877384124317,7117877384127052,2735
5936,64,7117877384128051,7117877384130592,2541
5937,64,7117877384131591,7117877384134076,2485
5938,64,7117877384134987,7117877384137562,2575
5939,64,7117877384138520,7117877384140962,2442
5940,64,7117877384141937,7117877384144435,2498
5941,64,7117877384145595,7117877384148233,2638
5942,64,7117877384149212,7117877384151901,2689
5943,64,7117877384152872,7117877384155269,2397
5944,64,7117877384156205,7117877384158605,2400
5945,64,7117877384159593,7117877384162089,2496
5946,64,7117877384163074,7117877384165539,2465
5947,64,7117877384166523,7117877384169148,2625
5948,64,7117877384170099,7117877384172523,2424
5949,64,7117877384173484,7117877384175884,2400
5950,64,7117877384176817,7117877384179337,2520
5951,64,7117877384180294,7117877384182762,2468
5952,64,7117877384184153,7117877384186790,2637
5953,64,7117877384187848,7117877384190305,2457
5954,64,7117877384191511,7117877384194142,2631
5955,64,7117877384195143,7117877384197581,2438
5956,64,7117877384198496,7117877384200956,2460
5957,64,7117877384202148,7117877384204683,2535
5958,64,7117877384205589,7117877384208052,2463
5959,64,7117877384209136,7117877384211593,2457
5960,64,7117877384212550,7117877384215171,2621
5961,64,7117877384216170,7117877384218864,2694
5962,64,7117877384219803,7117877384222248,2445
5963,64,7117877384223196,7117877384225739,2543
5964,64,7117877384226552,7117877384229175,2623
5965,64,7117877384230167,7117877384232807,2640
5966,64,7117877384233811,7117877384236304,2493
5967,64,7117877384237487,7117877384240071,2584
5968,64,7117877384241033,7117877384243674,2641
5969,64,7117877384244646,7117877384247087,2441
5970,64,7117877384248018,7117877384250432,2414
5971,64,7117877384251398,7117877384253961,2563
5972,64,7117877384254968,7117877384257466,2498
5973,64,7117877384258635,7117877384261272,2637
5974,64,7117877384262240,7117877384264898,2658
5975,64,7117877384265846,7117877384268288,2442
5976,64,7117877384269212,7117877384271642,2430
5977,64,7117877384272629,7117877384275139,2510
5978,64,7117877384276110,7117877384278926,2816
5979,64,7117877384280258,7117877384282766,2508
5980,64,7117877384283905,7117877384286520,2615
5981,64,7117877384287535,7117877384290059,2524
5982,64,7117877384290993,7117877384293438,2445
5983,64,7117877384294408,7117877384296818,2410
5984,64,7117877384298142,7117877384300790,2648
5985,64,7117877384301769,7117877384304205,2436
5986,64,7117877384305150,7117877384307636,2486
5987,64,7117877384308781,7117877384311395,2614
5988,64,7117877384314048,7117877384316563,2515
5989,64,7117877384317593,7117877384320013,2420
5990,64,7117877384321009,7117877384323479,2470
5991,64,7117877384324430,7117877384326928,2498
5992,64,7117877384327982,7117877384330535,2553
5993,64,7117877384331472,7117877384334082,2610
5994,64,7117877384335062,7117877384337665,2603
5995,64,7117877384338737,7117877384341197,2460
5996,64,7117877384342284,7117877384344933,2649
5997,64,7117877384345977,7117877384348649,2672
5998,64,7117877384349608,7117877384352097,2489
5999,64,7117877384353019,7117877384355478,2459
6000,64,7117877384356326,7117877384358940,2614
6001,64,7117877384359900,7117877384362546,2646
6002,64,7117877384363672,7117877384366172,2500
6003,64,7117877384367312,7117877384370047,2735
6004,64,7117877384371029,7117877384373498,2469
6005,64,7117877384374431,7117877384376859,2428
6006,64,7117877384377813,7117877384380476,2663
6007,64,7117877384381451,7117877384383901,2450
6008,64,7117877384384890,7117877384387440,2550
6009,64,7117877384388415,7117877384390869,2454
6010,64,7117877384391949,7117877384394368,2419
6011,64,7117877384395310,7117877384398024,2714
6012,64,7117877384398684,7117877384401085,2401
6013,64,7117877384402064,7117877384404510,2446
6014,64,7117877384405628,7117877384408120,2492
6015,64,7117877384409100,7117877384411758,2658
6016,64,7117877384413801,7117877384416289,2488
6017,64,7117877384417278,7117877384419812,2534
6018,64,7117877384420831,7117877384423349,2518
6019,64,7117877384424303,7117877384426741,2438
6020,64,7117877384427863,7117877384430302,2439
6021,64,7117877384431504,7117877384433923,2419
6022,64,7117877384434895,7117877384437353,2458
6023,64,7117877384438418,7117877384440852,2434
6024,64,7117877384441933,7117877384444492,2559
6025,64,7117877384445557,7117877384447979,2422
6026,64,7117877384448924,7117877384451315,2391
6027,64,7117877384452287,7117877384454685,2398
6028,64,7117877384455628,7117877384458239,2611
6029,64,7117877384459234,7117877384462031,2797
6030,64,7117877384463102,7117877384465566,2464
6031,64,7117877384466585,7117877384468981,2396
6032,64,7117877384469930,7117877384472413,2483
6033,64,7117877384473446,7117877384475851,2405
6034,64,7117877384476985,7117877384479421,2436
6035,64,7117877384480385,7117877384482808,2423
6036,64,7117877384483879,7117877384486279,2400
6037,64,7117877384487425,7117877384489900,2475
6038,64,7117877384490856,7117877384493308,2452
6039,64,7117877384494361,7117877384496805,2444
6040,64,7117877384497771,7117877384500437,2666
6041,64,7117877384501466,7117877384503948,2482
6042,64,7117877384504899,7117877384507383,2484
6043,64,7117877384508469,7117877384510858,2389
6044,64,7117877384511970,7117877384514665,2695
6045,64,7117877384515635,7117877384518093,2458
6046,64,7117877384519154,7117877384521604,2450
6047,64,7117877384522591,7117877384525171,2580
6048,64,7117877384526544,7117877384529226,2682
6049,64,7117877384530363,7117877384533274,2911
6050,64,7117877384534173,7117877384536611,2438
6051,64,7117877384537625,7117877384540048,2423
6052,64,7117877384541239,7117877384543747,2508
6053,64,7117877384544725,7117877384547354,2629
6054,64,7117877384548393,7117877384550862,2469
6055,64,7117877384552088,7117877384554697,2609
6056,64,7117877384555702,7117877384558197,2495
6057,64,7117877384559187,7117877384561632,2445
6058,64,7117877384562575,7117877384564971,2396
6059,64,7117877384565929,7117877384568390,2461
6060,64,7117877384569349,7117877384571826,2477
6061,64,7117877384572978,7117877384575414,2436
6062,64,7117877384576345,7117877384578779,2434
6063,64,7117877384579971,7117877384582568,2597
6064,64,7117877384583380,7117877384585922,2542
6065,64,7117877384586887,7117877384589317,2430
6066,64,7117877384590386,7117877384592829,2443
6067,64,7117877384593920,7117877384596796,2876
6068,64,7117877384597801,7117877384600535,2734
6069,64,7117877384601490,7117877384603881,2391
6070,64,7117877384604874,7117877384607368,2494
6071,64,7117877384608351,7117877384611203,2852
6072,64,7117877384612186,7117877384614663,2477
6073,64,7117877384615863,7117877384618460,2597
6074,64,7117877384619422,7117877384622112,2690
6075,64,7117877384623103,7117877384625588,2485
6076,64,7117877384626946,7117877384629373,2427
6077,64,7117877384630330,7117877384632843,2513
6078,64,7117877384633756,7117877384636203,2447
6079,64,7117877384637271,7117877384639729,2458
6080,64,7117877384641203,7117877384643657,2454
6081,64,7117877384644686,7117877384647115,2429
6082,64,7117877384648061,7117877384650507,2446
6083,64,7117877384651452,7117877384653853,2401
6084,64,7117877384654777,7117877384657253,2476
6085,64,7117877384658260,7117877384660725,2465
6086,64,7117877384661825,7117877384664409,2584
6087,64,7117877384665408,7117877384667824,2416
6088,64,7117877384668737,7117877384671347,2610
6089,64,7117877384672124,7117877384674667,2543
6090,64,7117877384675603,7117877384678092,2489
6091,64,7117877384679146,7117877384681642,2496
6092,64,7117877384682582,7117877384685234,2652
6093,64,7117877384686255,7117877384688743,2488
6094,64,7117877384689816,7117877384692268,2452
6095,64,7117877384693230,7117877384695630,2400
6096,64,7117877384696575,7117877384699052,2477
6097,64,7117877384700075,7117877384702496,2421
6098,64,7117877384703496,7117877384705934,2438
6099,64,7117877384706895,7117877384709332,2437
6100,64,7117877384710273,7117877384712768,2495
6101,64,7117877384713724,7117877384716147,2423
6102,64,7117877384717092,7117877384719544,2452
6103,64,7117877384720752,7117877384723351,2599
6104,64,7117877384724386,7117877384726987,2601
6105,64,7117877384727955,7117877384730396,2441
6106,64,7117877384731339,7117877384736085,4746
6107,64,7117877384736348,7117877384738857,2509
6108,64,7117877384739805,7117877384742328,2523
6109,64,7117877384743299,7117877384745747,2448
6110,64,7117877384746859,7117877384749536,2677
6111,64,7117877384750490,7117877384752925,2435
6112,64,7117877384754373,7117877384756982,2609
6113,64,7117877384758065,7117877384760485,2420
6114,64,7117877384761627,7117877384764120,2493
6115,64,7117877384765062,7117877384767494,2432
6116,64,7117877384770130,7117877384772527,2397
6117,64,7117877384773507,7117877384776160,2653
6118,64,7117877384777155,7117877384779849,2694
6119,64,7117877384780891,7117877384783388,2497
6120,64,7117877384784598,7117877384787173,2575
6121,64,7117877384788165,7117877384790605,2440
6122,64,7117877384791542,7117877384793966,2424
6123,64,7117877384794912,7117877384797306,2394
6124,64,7117877384798240,7117877384800720,2480
6125,64,7117877384801710,7117877384804311,2601
6126,64,7117877384805310,7117877384807924,2614
6127,64,7117877384808938,7117877384811352,2414
6128,64,7117877384812278,7117877384814713,2435
6129,64,7117877384815903,7117877384818306,2403
6130,64,7117877384819254,7117877384821731,2477
6131,64,7117877384822811,7117877384825290,2479
6132,64,7117877384826254,7117877384828930,2676
6133,64,7117877384829947,7117877384832473,2526
6134,64,7117877384833419,7117877384835868,2449
6135,64,7117877384836841,7117877384839263,2422
6136,64,7117877384840199,7117877384842727,2528
6137,64,7117877384843741,7117877384846212,2471
6138,64,7117877384847341,7117877384852081,4740
6139,64,7117877384853000,7117877384855598,2598
6140,64,7117877384856570,7117877384859231,2661
6141,64,7117877384860271,7117877384862754,2483
6142,64,7117877384863726,7117877384866147,2421
6143,64,7117877384867103,7117877384869522,2419
6144,64,7117877384871361,7117877384873813,2452
6145,64,7117877384874857,7117877384877340,2483
6146,64,7117877384878298,7117877384880748,2450
6147,64,7117877384881745,7117877384884280,2535
6148,64,7117877384885237,7117877384887898,2661
6149,64,7117877384888897,7117877384891398,2501
6150,64,7117877384892381,7117877384894837,2456
6151,64,7117877384895917,7117877384898332,2415
6152,64,7117877384899298,7117877384901745,2447
6153,64,7117877384902704,7117877384905324,2620
6154,64,7117877384906343,7117877384908815,2472
6155,64,7117877384910018,7117877384912596,2578
6156,64,7117877384913594,7117877384916083,2489
6157,64,7117877384917054,7117877384919554,2500
6158,64,7117877384920595,7117877384923026,2431
6159,64,7117877384924092,7117877384926566,2474
6160,64,7117877384927512,7117877384929963,2451
6161,64,7117877384930957,7117877384933447,2490
6162,64,7117877384934592,7117877384937432,2840
6163,64,7117877384938435,7117877384940859,2424
6164,64,7117877384941801,7117877384944295,2494
6165,64,7117877384945289,7117877384947715,2426
6166,64,7117877384948859,7117877384951497,2638
6167,64,7117877384952440,7117877384954923,2483
6168,64,7117877384955891,7117877384958479,2588
6169,64,7117877384959468,7117877384962117,2649
6170,64,7117877384963129,7117877384965627,2498
6171,64,7117877384966596,7117877384969066,2470
6172,64,7117877384970167,7117877384972595,2428
6173,64,7117877384973693,7117877384976259,2566
6174,64,7117877384977180,7117877384979651,2471
6175,64,7117877384980632,7117877384983103,2471
6176,64,7117877384984598,7117877384987044,2446
6177,64,7117877384988043,7117877384990435,2392
6178,64,7117877384991410,7117877384993912,2502
6179,64,7117877384994967,7117877384997397,2430
6180,64,7117877384998501,7117877385001042,2541
6181,64,7117877385001983,7117877385004573,2590
6182,64,7117877385005628,7117877385008124,2496
6183,64,7117877385009289,7117877385011919,2630
6184,64,7117877385012881,7117877385015562,2681
6185,64,7117877385016528,7117877385018942,2414
6186,64,7117877385019894,7117877385022362,2468
6187,64,7117877385023432,7117877385026066,2634
6188,64,7117877385027123,7117877385029533,2410
6189,64,7117877385030466,7117877385032883,2417
6190,64,7117877385033855,7117877385036303,2448
6191,64,7117877385037287,7117877385039896,2609
6192,64,7117877385040917,7117877385043399,2482
6193,64,7117877385044604,7117877385047078,2474
6194,64,7117877385048184,7117877385050619,2435
6195,64,7117877385051636,7117877385054225,2589
6196,64,7117877385055071,7117877385057549,2478
6197,64,7117877385058508,7117877385060964,2456
6198,64,7117877385062051,7117877385064506,2455
6199,64,7117877385065710,7117877385068342,2632
6200,64,7117877385069342,7117877385071868,2526
6201,64,7117877385072823,7117877385075267,2444
6202,64,7117877385076301,7117877385078731,2430
6203,64,7117877385079896,7117877385082377,2481
6204,64,7117877385083305,7117877385085759,2454
6205,64,7117877385086752,7117877385089298,2546
6206,64,7117877385090270,7117877385092913,2643
6207,64,7117877385093925,7117877385096439,2514
6208,64,7117877385097738,7117877385100232,2494
6209,64,7117877385101260,7117877385103681,2421
6210,64,7117877385104765,7117877385107237,2472
6211,64,7117877385108201,7117877385110644,2443
6212,64,7117877385111610,7117877385114080,2470
6213,64,7117877385115222,7117877385117816,2594
6214,64,7117877385118815,7117877385121242,2427
6215,64,7117877385122175,7117877385124564,2389
6216,64,7117877385125500,7117877385127929,2429
6217,64,7117877385128869,7117877385131273,2404
6218,64,7117877385132232,7117877385134778,2546
6219,64,7117877385135827,7117877385138287,2460
6220,64,7117877385139722,7117877385142675,2953
6221,64,7117877385143677,7117877385146084,2407
6222,64,7117877385147018,7117877385149450,2432
6223,64,7117877385150444,7117877385153182,2738
6224,64,7117877385154107,7117877385156651,2544
6225,64,7117877385157656,7117877385160090,2434
6226,64,7117877385161287,7117877385163878,2591
6227,64,7117877385164893,7117877385167365,2472
6228,64,7117877385168334,7117877385170773,2439
6229,64,7117877385171874,7117877385174282,2408
6230,64,7117877385175370,7117877385177853,2483
6231,64,7117877385178805,7117877385181234,2429
6232,64,7117877385182198,7117877385184630,2432
6233,64,7117877385185632,7117877385188070,2438
6234,64,7117877385188994,7117877385191420,2426
6235,64,7117877385192456,7117877385194857,2401
6236,64,7117877385195934,7117877385198417,2483
6237,64,7117877385199368,7117877385201842,2474
6238,64,7117877385202779,7117877385205269,2490
6239,64,7117877385206395,7117877385209016,2621
6240,64,7117877385210395,7117877385212880,2485
6241,64,7117877385213971,7117877385216379,2408
6242,64,7117877385217334,7117877385219743,2409
6243,64,7117877385220682,7117877385223124,2442
6244,64,7117877385226247,7117877385228678,2431
6245,64,7117877385229641,7117877385232065,2424
6246,64,7117877385233010,7117877385235442,2432
6247,64,7117877385236409,7117877385239009,2600
6248,64,7117877385240069,7117877385242582,2513
6249,64,7117877385243732,7117877385246373,2641
6250,64,7117877385247372,7117877385249856,2484
6251,64,7117877385250831,7117877385253279,2448
6252,64,7117877385254233,7117877385256640,2407
6253,64,7117877385257589,7117877385260059,2470
6254,64,7117877385261048,7117877385263493,2445
6255,64,7117877385264494,7117877385267081,2587
6256,64,7117877385268079,7117877385270520,2441
6257,64,7117877385271462,7117877385273908,2446
6258,64,7117877385274833,7117877385277286,2453
6259,64,7117877385278265,7117877385280901,2636
6260,64,7117877385281931,7117877385284511,2580
6261,64,7117877385285492,7117877385287961,2469
6262,64,7117877385289011,7117877385291445,2434
6263,64,7117877385292401,7117877385294836,2435
6264,64,7117877385295739,7117877385298139,2400
6265,64,7117877385299109,7117877385301576,2467
6266,64,7117877385302600,7117877385305055,2455
6267,64,7117877385306184,7117877385308891,2707
6268,64,7117877385309878,7117877385312292,2414
6269,64,7117877385313222,7117877385315622,2400
6270,64,7117877385316567,7117877385319271,2704
6271,64,7117877385320241,7117877385322682,2441
6272,64,7117877385324500,7117877385326993,2493
6273,64,7117877385327950,7117877385330488,2538
6274,64,7117877385331506,7117877385334000,2494
6275,64,7117877385334968,7117877385337388,2420
6276,64,7117877385338294,7117877385340757,2463
6277,64,7117877385341664,7117877385344234,2570
6278,64,7117877385345252,7117877385347877,2625
6279,64,7117877385348923,7117877385351355,2432
6280,64,7117877385352554,7117877385355195,2641
6281,64,7117877385356200,7117877385358620,2420
6282,64,7117877385359589,7117877385362003,2414
6283,64,7117877385363191,7117877385365581,2390
6284,64,7117877385366544,7117877385368998,2454
6285,64,7117877385369967,7117877385372400,2433
6286,64,7117877385373607,7117877385376196,2589
6287,64,7117877385377188,7117877385379603,2415
6288,64,7117877385380603,7117877385383012,2409
6289,64,7117877385384052,7117877385386536,2484
6290,64,7117877385387524,7117877385389970,2446
6291,64,7117877385390970,7117877385393518,2548
6292,64,7117877385394544,7117877385397181,2637
6293,64,7117877385398156,7117877385400559,2403
6294,64,7117877385401516,7117877385403936,2420
6295,64,7117877385404868,7117877385407333,2465
6296,64,7117877385408303,7117877385411019,2716
6297,64,7117877385412088,7117877385414527,2439
6298,64,7117877385415787,7117877385418430,2643
6299,64,7117877385419438,7117877385421934,2496
6300,64,7117877385422873,7117877385425348,2475
6301,64,7117877385426392,7117877385428792,2400
6302,64,7117877385429917,7117877385432362,2445
6303,64,7117877385433302,7117877385435736,2434
6304,64,7117877385437089,7117877385439616,2527
6305,64,7117877385440559,7117877385442996,2437
6306,64,7117877385444092,7117877385446517,2425
