pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4676,64,7117877246698618,7117877246701019,2401
4677,64,7117877246701962,7117877246704375,2413
4678,64,7117877246705300,7117877246707706,2406
4679,64,7117877246708655,7117877246711059,2404
4680,64,7117877246711994,7117877246714432,2438
4681,64,7117877246715413,7117877246717815,2402
4682,64,7117877246718738,7117877246721160,2422
4683,64,7117877246722106,7117877246724526,2420
4684,64,7117877246725454,7117877246727842,2388
4685,64,7117877246728805,7117877246731169,2364
4686,64,7117877246732123,7117877246734535,2412
4687,64,7117877246735484,7117877246737907,2423
4688,64,7117877246738854,7117877246745231,6377
4689,64,7117877246745326,7117877246747756,2430
4690,64,7117877246748686,7117877246751132,2446
4691,64,7117877246752081,7117877246754508,2427
4692,64,7117877246755422,7117877246757830,2408
4693,64,7117877246758787,7117877246761195,2408
4694,64,7117877246762120,7117877246764526,2406
4695,64,7117877246765485,7117877246767913,2428
4696,64,7117877246768821,7117877246771271,2450
4697,64,7117877246772228,7117877246774660,2432
4698,64,7117877246775587,7117877246778038,2451
4699,64,7117877246778977,7117877246781388,2411
4700,64,7117877246782341,7117877246784748,2407
4701,64,7117877246785706,7117877246788110,2404
4702,64,7117877246789052,7117877246791476,2424
4703,64,7117877246792411,7117877246794837,2426
4704,64,7117877246796037,7117877246798455,2418
4705,64,7117877246799455,7117877246801860,2405
4706,64,7117877246802813,7117877246805243,2430
4707,64,7117877246806209,7117877246808663,2454
4708,64,7117877246811633,7117877246814063,2430
4709,64,7117877246815071,7117877246817502,2431
4710,64,7117877246818474,7117877246820869,2395
4711,64,7117877246821858,7117877246824256,2398
4712,64,7117877246825245,7117877246827674,2429
4713,64,7117877246828666,7117877246831076,2410
4714,64,7117877246832055,7117877246834477,2422
4715,64,7117877246835439,7117877246837860,2421
4716,64,7117877246838837,7117877246841229,2392
4717,64,7117877246842206,7117877246844601,2395
4718,64,7117877246845570,7117877246847964,2394
4719,64,7117877246848961,7117877246851381,2420
4720,64,7117877246852318,7117877246854736,2418
4721,64,7117877246855710,7117877246858131,2421
4722,64,7117877246859091,7117877246861513,2422
4723,64,7117877246862455,7117877246864880,2425
4724,64,7117877246865801,7117877246868214,2413
4725,64,7117877246869163,7117877246871602,2439
4726,64,7117877246872553,7117877246874974,2421
4727,64,7117877246875918,7117877246878298,2380
4728,64,7117877246879253,7117877246881669,2416
4729,64,7117877246882667,7117877246885028,2361
4730,64,7117877246885991,7117877246888426,2435
4731,64,7117877246889392,7117877246891817,2425
4732,64,7117877246892722,7117877246895126,2404
4733,64,7117877246896070,7117877246898474,2404
4734,64,7117877246899392,7117877246901798,2406
4735,64,7117877246902744,7117877246905149,2405
4736,64,7117877246907025,7117877246909409,2384
4737,64,7117877246910380,7117877246912790,2410
4738,64,7117877246913713,7117877246916120,2407
4739,64,7117877246917075,7117877246919485,2410
4740,64,7117877246920398,7117877246922795,2397
4741,64,7117877246923762,7117877246926183,2421
4742,64,7117877246927106,7117877246929545,2439
4743,64,7117877246930463,7117877246932874,2411
4744,64,7117877246933799,7117877246936192,2393
4745,64,7117877246937161,7117877246939580,2419
4746,64,7117877246940532,7117877246942950,2418
4747,64,7117877246943912,7117877246946329,2417
4748,64,7117877246947269,7117877246949663,2394
4749,64,7117877246950627,7117877246953040,2413
4750,64,7117877246953990,7117877246956375,2385
4751,64,7117877246957292,7117877246959700,2408
4752,64,7117877246960622,7117877246963008,2386
4753,64,7117877246964005,7117877246966382,2377
4754,64,7117877246967383,7117877246969804,2421
4755,64,7117877246970778,7117877246973180,2402
4756,64,7117877246974091,7117877246976478,2387
4757,64,7117877246977467,7117877246979893,2426
4758,64,7117877246980871,7117877246983272,2401
4759,64,7117877246984256,7117877246986666,2410
4760,64,7117877246987593,7117877246990014,2421
4761,64,7117877246990982,7117877246993393,2411
4762,64,7117877246994335,7117877246996756,2421
4763,64,7117877246997760,7117877247000154,2394
4764,64,7117877247001103,7117877247003488,2385
4765,64,7117877247004511,7117877247006891,2380
4766,64,7117877247007855,7117877247010248,2393
4767,64,7117877247011236,7117877247013652,2416
4768,64,7117877247014861,7117877247017241,2380
4769,64,7117877247018261,7117877247020696,2435
4770,64,7117877247021681,7117877247024077,2396
4771,64,7117877247025074,7117877247027492,2418
4772,64,7117877247028483,7117877247030892,2409
4773,64,7117877247031913,7117877247034335,2422
4774,64,7117877247035309,7117877247037712,2403
4775,64,7117877247038730,7117877247041151,2421
4776,64,7117877247042114,7117877247044494,2380
4777,64,7117877247045504,7117877247047912,2408
4778,64,7117877247048891,7117877247051300,2409
4779,64,7117877247052313,7117877247054705,2392
4780,64,7117877247055658,7117877247058019,2361
4781,64,7117877247059022,7117877247061410,2388
4782,64,7117877247062401,7117877247064765,2364
4783,64,7117877247065737,7117877247068150,2413
4784,64,7117877247069052,7117877247071449,2397
4785,64,7117877247072426,7117877247074826,2400
4786,64,7117877247075775,7117877247078200,2425
4787,64,7117877247079137,7117877247081560,2423
4788,64,7117877247082478,7117877247084905,2427
4789,64,7117877247085848,7117877247088280,2432
4790,64,7117877247089212,7117877247091626,2414
4791,64,7117877247092585,7117877247094980,2395
4792,64,7117877247095890,7117877247098334,2444
4793,64,7117877247099290,7117877247101696,2406
4794,64,7117877247102632,7117877247105044,2412
4795,64,7117877247105995,7117877247108391,2396
4796,64,7117877247109325,7117877247111739,2414
4797,64,7117877247112725,7117877247115128,2403
4798,64,7117877247116064,7117877247118495,2431
4799,64,7117877247119448,7117877247121843,2395
4800,64,7117877247123023,7117877247125471,2448
4801,64,7117877247126409,7117877247128811,2402
4802,64,7117877247129765,7117877247132165,2400
4803,64,7117877247133153,7117877247135522,2369
4804,64,7117877247136478,7117877247138838,2360
4805,64,7117877247139822,7117877247142229,2407
4806,64,7117877247143173,7117877247145522,2349
4807,64,7117877247146515,7117877247148897,2382
4808,64,7117877247149833,7117877247152203,2370
4809,64,7117877247153184,7117877247155576,2392
4810,64,7117877247156507,7117877247158930,2423
4811,64,7117877247159870,7117877247162254,2384
4812,64,7117877247163207,7117877247165597,2390
4813,64,7117877247166535,7117877247168925,2390
4814,64,7117877247169890,7117877247172253,2363
4815,64,7117877247173198,7117877247175575,2377
4816,64,7117877247176504,7117877247178929,2425
4817,64,7117877247179893,7117877247182298,2405
4818,64,7117877247183215,7117877247185612,2397
4819,64,7117877247186574,7117877247188998,2424
4820,64,7117877247189913,7117877247192325,2412
4821,64,7117877247193283,7117877247195718,2435
4822,64,7117877247196624,7117877247199034,2410
4823,64,7117877247199997,7117877247202400,2403
4824,64,7117877247203326,7117877247205764,2438
4825,64,7117877247206717,7117877247209151,2434
4826,64,7117877247210091,7117877247212545,2454
4827,64,7117877247213478,7117877247215917,2439
4828,64,7117877247216857,7117877247219300,2443
4829,64,7117877247220234,7117877247222649,2415
4830,64,7117877247223565,7117877247225976,2411
4831,64,7117877247226920,7117877247229329,2409
4832,64,7117877247230508,7117877247232953,2445
4833,64,7117877247233894,7117877247236312,2418
4834,64,7117877247237304,7117877247239750,2446
4835,64,7117877247240681,7117877247243093,2412
4836,64,7117877247245809,7117877247248232,2423
4837,64,7117877247249185,7117877247251600,2415
4838,64,7117877247252550,7117877247254981,2431
4839,64,7117877247255942,7117877247258383,2441
4840,64,7117877247259325,7117877247261700,2375
4841,64,7117877247262677,7117877247265087,2410
4842,64,7117877247266049,7117877247268476,2427
4843,64,7117877247269443,7117877247271845,2402
4844,64,7117877247272789,7117877247275197,2408
4845,64,7117877247276125,7117877247278505,2380
4846,64,7117877247279478,7117877247281882,2404
4847,64,7117877247282845,7117877247285256,2411
4848,64,7117877247286174,7117877247288593,2419
4849,64,7117877247289541,7117877247291947,2406
4850,64,7117877247292930,7117877247295329,2399
4851,64,7117877247296324,7117877247298733,2409
4852,64,7117877247299651,7117877247302042,2391
4853,64,7117877247302996,7117877247305408,2412
4854,64,7117877247306368,7117877247308762,2394
4855,64,7117877247309726,7117877247312143,2417
4856,64,7117877247313113,7117877247315532,2419
4857,64,7117877247316482,7117877247318905,2423
4858,64,7117877247319881,7117877247322292,2411
4859,64,7117877247323252,7117877247325682,2430
4860,64,7117877247326641,7117877247329051,2410
4861,64,7117877247329999,7117877247332385,2386
4862,64,7117877247333335,7117877247335757,2422
4863,64,7117877247336732,7117877247339155,2423
4864,64,7117877247341137,7117877247343553,2416
4865,64,7117877247344538,7117877247346919,2381
4866,64,7117877247347905,7117877247350293,2388
4867,64,7117877247351278,7117877247353710,2432
4868,64,7117877247354666,7117877247357061,2395
4869,64,7117877247358062,7117877247360473,2411
4870,64,7117877247361436,7117877247363804,2368
4871,64,7117877247364784,7117877247367159,2375
4872,64,7117877247368165,7117877247370562,2397
4873,64,7117877247371534,7117877247373944,2410
4874,64,7117877247374889,7117877247377304,2415
4875,64,7117877247378278,7117877247380701,2423
4876,64,7117877247381662,7117877247384047,2385
4877,64,7117877247385026,7117877247387442,2416
4878,64,7117877247388423,7117877247390820,2397
4879,64,7117877247391809,7117877247394219,2410
4880,64,7117877247395184,7117877247397630,2446
4881,64,7117877247398584,7117877247400982,2398
4882,64,7117877247401939,7117877247404356,2417
4883,64,7117877247405339,7117877247407754,2415
4884,64,7117877247408727,7117877247411120,2393
4885,64,7117877247412067,7117877247414512,2445
4886,64,7117877247415452,7117877247417880,2428
4887,64,7117877247418868,7117877247421261,2393
4888,64,7117877247422229,7117877247424672,2443
4889,64,7117877247425657,7117877247428062,2405
4890,64,7117877247429009,7117877247431431,2422
4891,64,7117877247432417,7117877247434843,2426
4892,64,7117877247435768,7117877247438187,2419
4893,64,7117877247439126,7117877247441544,2418
4894,64,7117877247442480,7117877247444900,2420
4895,64,7117877247445857,7117877247448296,2439
4896,64,7117877247449489,7117877247451915,2426
4897,64,7117877247452883,7117877247455316,2433
4898,64,7117877247456276,7117877247458718,2442
4899,64,7117877247459671,7117877247462079,2408
4900,64,7117877247463013,7117877247465402,2389
4901,64,7117877247466388,7117877247468826,2438
4902,64,7117877247469742,7117877247472171,2429
4903,64,7117877247473138,7117877247475550,2412
4904,64,7117877247476488,7117877247478912,2424
4905,64,7117877247479869,7117877247482307,2438
4906,64,7117877247483247,7117877247485693,2446
4907,64,7117877247486668,7117877247489110,2442
4908,64,7117877247490040,7117877247492445,2405
4909,64,7117877247493414,7117877247495799,2385
4910,64,7117877247496720,7117877247499105,2385
4911,64,7117877247500098,7117877247502511,2413
4912,64,7117877247503449,7117877247505867,2418
4913,64,7117877247506829,7117877247509212,2383
4914,64,7117877247510180,7117877247512602,2422
4915,64,7117877247513565,7117877247515986,2421
4916,64,7117877247516919,7117877247519355,2436
4917,64,7117877247520310,7117877247522735,2425
4918,64,7117877247523682,7117877247526119,2437
4919,64,7117877247527082,7117877247529478,2396
4920,64,7117877247530424,7117877247532847,2423
4921,64,7117877247533811,7117877247536188,2377
4922,64,7117877247537198,7117877247539591,2393
4923,64,7117877247540573,7117877247542957,2384
4924,64,7117877247543923,7117877247546314,2391
4925,64,7117877247547260,7117877247549635,2375
4926,64,7117877247550577,7117877247552970,2393
4927,64,7117877247553915,7117877247556290,2375
4928,64,7117877247557453,7117877247559864,2411
4929,64,7117877247560846,7117877247563249,2403
4930,64,7117877247564175,7117877247566586,2411
4931,64,7117877247567559,7117877247569972,2413
4932,64,7117877247570861,7117877247573233,2372
4933,64,7117877247574169,7117877247576569,2400
4934,64,7117877247577449,7117877247579842,2393
4935,64,7117877247580774,7117877247583175,2401
4936,64,7117877247584055,7117877247586464,2409
4937,64,7117877247587459,7117877247589883,2424
4938,64,7117877247590816,7117877247593225,2409
4939,64,7117877247594171,7117877247596588,2417
4940,64,7117877247597509,7117877247599900,2391
4941,64,7117877247600848,7117877247603241,2393
4942,64,7117877247604149,7117877247606573,2424
4943,64,7117877247607506,7117877247609900,2394
4944,64,7117877247610833,7117877247613239,2406
4945,64,7117877247614212,7117877247616589,2377
4946,64,7117877247617562,7117877247619954,2392
4947,64,7117877247620968,7117877247623345,2377
4948,64,7117877247624318,7117877247626711,2393
4949,64,7117877247627714,7117877247630085,2371
4950,64,7117877247631038,7117877247633432,2394
4951,64,7117877247634438,7117877247636820,2382
4952,64,7117877247637798,7117877247640205,2407
4953,64,7117877247641166,7117877247643607,2441
4954,64,7117877247644579,7117877247646963,2384
4955,64,7117877247647943,7117877247650328,2385
4956,64,7117877247651287,7117877247653672,2385
4957,64,7117877247654643,7117877247657020,2377
4958,64,7117877247658015,7117877247660447,2432
4959,64,7117877247661458,7117877247663842,2384
4960,64,7117877247665020,7117877247667400,2380
4961,64,7117877247668410,7117877247670806,2396
4962,64,7117877247671752,7117877247674167,2415
4963,64,7117877247675129,7117877247677548,2419
4964,64,7117877247680548,7117877247682949,2401
4965,64,7117877247683935,7117877247686344,2409
4966,64,7117877247687337,7117877247689757,2420
4967,64,7117877247690697,7117877247693104,2407
4968,64,7117877247694040,7117877247696436,2396
4969,64,7117877247697403,7117877247699818,2415
4970,64,7117877247700780,7117877247703211,2431
4971,64,7117877247704170,7117877247706579,2409
4972,64,7117877247707534,7117877247709944,2410
4973,64,7117877247710899,7117877247713274,2375
4974,64,7117877247714231,7117877247716650,2419
4975,64,7117877247717614,7117877247720039,2425
4976,64,7117877247720960,7117877247723386,2426
4977,64,7117877247724393,7117877247726804,2411
4978,64,7117877247727769,7117877247730181,2412
4979,64,7117877247731118,7117877247733551,2433
4980,64,7117877247734469,7117877247736870,2401
4981,64,7117877247737853,7117877247742269,4416
4982,64,7117877247742368,7117877247744835,2467
4983,64,7117877247745750,7117877247748168,2418
4984,64,7117877247749112,7117877247751535,2423
4985,64,7117877247752533,7117877247754945,2412
4986,64,7117877247755919,7117877247758325,2406
4987,64,7117877247759297,7117877247761732,2435
4988,64,7117877247762646,7117877247765022,2376
4989,64,7117877247766007,7117877247768393,2386
4990,64,7117877247769356,7117877247771746,2390
4991,64,7117877247772708,7117877247775111,2403
4992,64,7117877247776876,7117877247779304,2428
4993,64,7117877247780266,7117877247782713,2447
4994,64,7117877247783643,7117877247786039,2396
4995,64,7117877247786981,7117877247789376,2395
4996,64,7117877247790324,7117877247792738,2414
4997,64,7117877247793710,7117877247796114,2404
4998,64,7117877247797071,7117877247799447,2376
4999,64,7117877247800423,7117877247802821,2398
5000,64,7117877247803762,7117877247806167,2405
5001,64,7117877247807103,7117877247809531,2428
5002,64,7117877247810467,7117877247812878,2411
5003,64,7117877247813821,7117877247816226,2405
5004,64,7117877247817199,7117877247819602,2403
5005,64,7117877247820548,7117877247822937,2389
5006,64,7117877247823878,7117877247826263,2385
5007,64,7117877247827224,7117877247829632,2408
5008,64,7117877247830554,7117877247832940,2386
5009,64,7117877247833943,7117877247836336,2393
5010,64,7117877247837314,7117877247839694,2380
5011,64,7117877247840711,7117877247843115,2404
5012,64,7117877247844088,7117877247846461,2373
5013,64,7117877247847470,7117877247849854,2384
5014,64,7117877247850837,7117877247853228,2391
5015,64,7117877247854199,7117877247856592,2393
5016,64,7117877247857536,7117877247859919,2383
5017,64,7117877247860927,7117877247863330,2403
5018,64,7117877247864263,7117877247866657,2394
5019,64,7117877247867638,7117877247870032,2394
5020,64,7117877247871013,7117877247873399,2386
5021,64,7117877247874396,7117877247876814,2418
5022,64,7117877247877762,7117877247880152,2390
5023,64,7117877247881151,7117877247883531,2380
5024,64,7117877247884751,7117877247887160,2409
5025,64,7117877247888143,7117877247890537,2394
5026,64,7117877247891548,7117877247893949,2401
5027,64,7117877247894971,7117877247897364,2393
5028,64,7117877247898307,7117877247900766,2459
5029,64,7117877247901768,7117877247904154,2386
5030,64,7117877247905155,7117877247907577,2422
5031,64,7117877247908584,7117877247911015,2431
5032,64,7117877247911932,7117877247914342,2410
5033,64,7117877247915325,7117877247917721,2396
5034,64,7117877247918690,7117877247921098,2408
5035,64,7117877247922071,7117877247924453,2382
5036,64,7117877247925434,7117877247927803,2369
5037,64,7117877247928775,7117877247931166,2391
5038,64,7117877247932140,7117877247934517,2377
5039,64,7117877247935539,7117877247937905,2366
5040,64,7117877247938850,7117877247941263,2413
5041,64,7117877247942205,7117877247944609,2404
5042,64,7117877247945563,7117877247947972,2409
5043,64,7117877247948924,7117877247951338,2414
5044,64,7117877247952234,7117877247954642,2408
5045,64,7117877247955625,7117877247958037,2412
5046,64,7117877247959002,7117877247961420,2418
5047,64,7117877247962373,7117877247964809,2436
5048,64,7117877247965714,7117877247968124,2410
5049,64,7117877247969083,7117877247971503,2420
5050,64,7117877247972449,7117877247974846,2397
5051,64,7117877247975774,7117877247978184,2410
5052,64,7117877247979103,7117877247981515,2412
5053,64,7117877247982484,7117877247984922,2438
5054,64,7117877247985857,7117877247988258,2401
5055,64,7117877247989226,7117877247991607,2381
5056,64,7117877247992827,7117877247995250,2423
5057,64,7117877247996235,7117877247998618,2383
5058,64,7117877247999567,7117877248001958,2391
5059,64,7117877248002949,7117877248005336,2387
5060,64,7117877248006299,7117877248008679,2380
5061,64,7117877248009613,7117877248012021,2408
5062,64,7117877248012950,7117877248015320,2370
5063,64,7117877248016295,7117877248018689,2394
5064,64,7117877248019637,7117877248022070,2433
5065,64,7117877248023065,7117877248025481,2416
5066,64,7117877248026420,7117877248028862,2442
5067,64,7117877248029834,7117877248032250,2416
5068,64,7117877248033175,7117877248035597,2422
5069,64,7117877363739418,7117877363742806,3388
5070,64,7117877420737394,7117877420740537,3143
5071,64,7117877487735039,7117877487738193,3154
5072,64,7117877552732247,7117877552735658,3411
5073,64,7117877618728734,7117877618732182,3448
5074,64,7117877657727319,7117877657730627,3308
5075,64,7117877722724288,7117877722727451,3163
5076,64,7117877773721799,7117877773725187,3388
5077,64,7117877837719541,7117877837722804,3263
5078,64,7117877893716467,7117877893719672,3205
5079,64,7117877956713648,7117877956716868,3220
5080,64,7117878012045900,7117878012048527,2627
5081,64,7117878012049538,7117878012052164,2626
5082,64,7117878012053215,7117878012055670,2455
5083,64,7117878012056620,7117878012059037,2417
5084,64,7117878012060396,7117878012062837,2441
5085,64,7117878012063808,7117878012066225,2417
5086,64,7117878012067184,7117878012069635,2451
5087,64,7117878012070591,7117878012072970,2379
5088,64,7117878012074597,7117878012077050,2453
5089,64,7117878012078017,7117878012080445,2428
5090,64,7117878012081429,7117878012083903,2474
5091,64,7117878012084840,7117878012087306,2466
5092,64,7117878012090935,7117878012093395,2460
5093,64,7117878012094380,7117878012096795,2415
5094,64,7117878012097801,7117878012100219,2418
5095,64,7117878012101201,7117878012103632,2431
5096,64,7117878012104959,7117878012107416,2457
5097,64,7117878012108359,7117878012110787,2428
5098,64,7117878012111720,7117878012114210,2490
5099,64,7117878012115180,7117878012117583,2403
5100,64,7117878012118630,7117878012121079,2449
5101,64,7117878012122036,7117878012124456,2420
5102,64,7117878012125436,7117878012127867,2431
5103,64,7117878012128845,7117878012131284,2439
5104,64,7117878012132243,7117878012134646,2403
5105,64,7117878012135602,7117878012138023,2421
5106,64,7117878012139011,7117878012141435,2424
5107,64,7117878012142426,7117878012144832,2406
5108,64,7117878012145833,7117878012148266,2433
5109,64,7117878012149254,7117878012151657,2403
5110,64,7117878012152692,7117878012155120,2428
5111,64,7117878012156120,7117878012158524,2404
5112,64,7117878012159513,7117878012161944,2431
5113,64,7117878012162963,7117878012165372,2409
5114,64,7117878012166348,7117878012171039,4691
5115,64,7117878012172035,7117878012174445,2410
5116,64,7117878012175443,7117878012177840,2397
5117,64,7117878012178804,7117878012181222,2418
5118,64,7117878012182182,7117878012184604,2422
5119,64,7117878012185607,7117878012188034,2427
5120,64,7117878012190062,7117878012192482,2420
5121,64,7117878012193441,7117878012195851,2410
5122,64,7117878012196782,7117878012199222,2440
5123,64,7117878012200184,7117878012202606,2422
5124,64,7117878012203572,7117878012205977,2405
5125,64,7117878012206923,7117878012209343,2420
5126,64,7117878012210278,7117878012212702,2424
5127,64,7117878012213642,7117878012216030,2388
5128,64,7117878012216975,7117878012219447,2472
5129,64,7117878012220374,7117878012222824,2450
5130,64,7117878012223754,7117878012226172,2418
5131,64,7117878012227129,7117878012229546,2417
5132,64,7117878012230449,7117878012232863,2414
5133,64,7117878012233767,7117878012236175,2408
5134,64,7117878012237153,7117878012239578,2425
5135,64,7117878012240534,7117878012242959,2425
5136,64,7117878012243886,7117878012246291,2405
5137,64,7117878012247265,7117878012249655,2390
5138,64,7117878012250664,7117878012253133,2469
5139,64,7117878012254085,7117878012256508,2423
5140,64,7117878012257480,7117878012259911,2431
5141,64,7117878012260872,7117878012263272,2400
5142,64,7117878012264250,7117878012266663,2413
5143,64,7117878012267636,7117878012270068,2432
5144,64,7117878012271020,7117878012273471,2451
5145,64,7117878012274456,7117878012276864,2408
5146,64,7117878012277830,7117878012280271,2441
5147,64,7117878012281279,7117878012283700,2421
5148,64,7117878012284663,7117878012287084,2421
5149,64,7117878012288026,7117878012290411,2385
5150,64,7117878012291407,7117878012293850,2443
5151,64,7117878012294821,7117878012297233,2412
5152,64,7117878012298416,7117878012300856,2440
5153,64,7117878012301797,7117878012304225,2428
5154,64,7117878012305205,7117878012307656,2451
5155,64,7117878012308626,7117878012311073,2447
5156,64,7117878012312023,7117878012314480,2457
5157,64,7117878012315438,7117878012317900,2462
5158,64,7117878012318839,7117878012321276,2437
5159,64,7117878012322265,7117878012324704,2439
5160,64,7117878012325628,7117878012328084,2456
5161,64,7117878012329038,7117878012331475,2437
5162,64,7117878012332412,7117878012334840,2428
5163,64,7117878012335816,7117878012338248,2432
5164,64,7117878012339184,7117878012341566,2382
5165,64,7117878012342539,7117878012344947,2408
5166,64,7117878012345877,7117878012348276,2399
5167,64,7117878012349251,7117878012351657,2406
5168,64,7117878012352607,7117878012355036,2429
5169,64,7117878012355990,7117878012358409,2419
5170,64,7117878012359353,7117878012361799,2446
5171,64,7117878012362772,7117878012365188,2416
5172,64,7117878012366112,7117878012368560,2448
5173,64,7117878012369551,7117878012371962,2411
5174,64,7117878012372909,7117878012375377,2468
5175,64,7117878012376332,7117878012378761,2429
5176,64,7117878012379697,7117878012382160,2463
5177,64,7117878012383114,7117878012385530,2416
5178,64,7117878012386514,7117878012388940,2426
5179,64,7117878012389898,7117878012392314,2416
5180,64,7117878012393262,7117878012395653,2391
5181,64,7117878012396637,7117878012399054,2417
5182,64,7117878012400016,7117878012402469,2453
5183,64,7117878012403445,7117878012405842,2397
5184,64,7117878012407042,7117878012409475,2433
5185,64,7117878012410472,7117878012412894,2422
5186,64,7117878012413844,7117878012416273,2429
5187,64,7117878012417216,7117878012419659,2443
5188,64,7117878012420602,7117878012422991,2389
5189,64,7117878012423968,7117878012426363,2395
5190,64,7117878012427283,7117878012429697,2414
5191,64,7117878012430673,7117878012433054,2381
5192,64,7117878012433991,7117878012436454,2463
5193,64,7117878012437425,7117878012439834,2409
5194,64,7117878012440736,7117878012443175,2439
5195,64,7117878012444116,7117878012446532,2416
5196,64,7117878012447439,7117878012449839,2400
5197,64,7117878012450810,7117878012453221,2411
5198,64,7117878012454183,7117878012456576,2393
5199,64,7117878012457571,7117878012459983,2412
5200,64,7117878012460972,7117878012463405,2433
5201,64,7117878012464387,7117878012466825,2438
5202,64,7117878012467769,7117878012470217,2448
5203,64,7117878012471171,7117878012473599,2428
5204,64,7117878012474585,7117878012477023,2438
5205,64,7117878012477964,7117878012480347,2383
5206,64,7117878012481286,7117878012483706,2420
5207,64,7117878012484703,7117878012487152,2449
5208,64,7117878012488067,7117878012490519,2452
5209,64,7117878012491486,7117878012493914,2428
5210,64,7117878012494844,7117878012497272,2428
5211,64,7117878012498212,7117878012500663,2451
5212,64,7117878012501592,7117878012504007,2415
5213,64,7117878012504962,7117878012507385,2423
5214,64,7117878012508327,7117878012510768,2441
5215,64,7117878012511722,7117878012514169,2447
5216,64,7117878012515346,7117878012517755,2409
5217,64,7117878012518723,7117878012521144,2421
5218,64,7117878012522081,7117878012524505,2424
5219,64,7117878012525516,7117878012527959,2443
5220,64,7117878012531013,7117878012533436,2423
5221,64,7117878012534461,7117878012536898,2437
5222,64,7117878012537859,7117878012540259,2400
5223,64,7117878012541229,7117878012543626,2397
5224,64,7117878012544598,7117878012547006,2408
5225,64,7117878012547991,7117878012550416,2425
5226,64,7117878012551391,7117878012553807,2416
5227,64,7117878012554818,7117878012557229,2411
5228,64,7117878012558240,7117878012560666,2426
5229,64,7117878012561635,7117878012564023,2388
5230,64,7117878012565031,7117878012567420,2389
5231,64,7117878012568388,7117878012570779,2391
5232,64,7117878012571728,7117878012574151,2423
5233,64,7117878012575139,7117878012577537,2398
5234,64,7117878012578485,7117878012580918,2433
5235,64,7117878012581868,7117878012584306,2438
5236,64,7117878012585221,7117878012587632,2411
5237,64,7117878012588644,7117878012591071,2427
5238,64,7117878012592012,7117878012594443,2431
5239,64,7117878012595374,7117878012597786,2412
5240,64,7117878012598697,7117878012601172,2475
5241,64,7117878012602157,7117878012604543,2386
5242,64,7117878012605522,7117878012607946,2424
5243,64,7117878012608914,7117878012611371,2457
5244,64,7117878012612280,7117878012614725,2445
5245,64,7117878012615672,7117878012618096,2424
5246,64,7117878012619060,7117878012621462,2402
5247,64,7117878012622393,7117878012624787,2394
5248,64,7117878012626696,7117878012629084,2388
5249,64,7117878012630045,7117878012632455,2410
5250,64,7117878012633428,7117878012635844,2416
5251,64,7117878012636813,7117878012639254,2441
5252,64,7117878012640179,7117878012642600,2421
5253,64,7117878012643594,7117878012646007,2413
5254,64,7117878012646955,7117878012649378,2423
5255,64,7117878012650316,7117878012652741,2425
5256,64,7117878012653624,7117878012656072,2448
5257,64,7117878012657026,7117878012659462,2436
5258,64,7117878012660423,7117878012662871,2448
5259,64,7117878012663789,7117878012666205,2416
5260,64,7117878012667151,7117878012669579,2428
5261,64,7117878012670555,7117878012672973,2418
5262,64,7117878012673916,7117878012676328,2412
5263,64,7117878012677260,7117878012679688,2428
5264,64,7117878012680611,7117878012683025,2414
5265,64,7117878012684028,7117878012686423,2395
5266,64,7117878012687406,7117878012689846,2440
5267,64,7117878012690848,7117878012693275,2427
5268,64,7117878012694217,7117878012696600,2383
5269,64,7117878012697602,7117878012700045,2443
5270,64,7117878012700976,7117878012703369,2393
5271,64,7117878012704346,7117878012709117,4771
5272,64,7117878012709218,7117878012711649,2431
5273,64,7117878012712784,7117878012715502,2718
5274,64,7117878012716503,7117878012719027,2524
5275,64,7117878012720021,7117878012722463,2442
5276,64,7117878012723412,7117878012725820,2408
5277,64,7117878012726814,7117878012729259,2445
5278,64,7117878012730207,7117878012732633,2426
5279,64,7117878012733597,7117878012736025,2428
5280,64,7117878012737222,7117878012739659,2437
5281,64,7117878012740670,7117878012743092,2422
5282,64,7117878012744043,7117878012746460,2417
5283,64,7117878012747458,7117878012749891,2433
5284,64,7117878012750871,7117878012753290,2419
5285,64,7117878012754314,7117878012756754,2440
5286,64,7117878012757683,7117878012760106,2423
5287,64,7117878012761115,7117878012763583,2468
5288,64,7117878012764514,7117878012766948,2434
5289,64,7117878012767939,7117878012770388,2449
5290,64,7117878012771325,7117878012773748,2423
5291,64,7117878012774743,7117878012777171,2428
5292,64,7117878012778135,7117878012780559,2424
5293,64,7117878012781559,7117878012783987,2428
5294,64,7117878012784918,7117878012787323,2405
5295,64,7117878012788326,7117878012790728,2402
5296,64,7117878012791639,7117878012794080,2441
5297,64,7117878012795023,7117878012797488,2465
5298,64,7117878012798394,7117878012800852,2458
5299,64,7117878012801783,7117878012804230,2447
5300,64,7117878012805158,7117878012807618,2460
5301,64,7117878012808570,7117878012811005,2435
5302,64,7117878012811915,7117878012814363,2448
5303,64,7117878012815289,7117878012817728,2439
5304,64,7117878012818661,7117878012821125,2464
5305,64,7117878012822074,7117878012824562,2488
5306,64,7117878012825466,7117878012827914,2448
5307,64,7117878012828855,7117878012831280,2425
5308,64,7117878012832200,7117878012834614,2414
5309,64,7117878012835595,7117878012838012,2417
5310,64,7117878012838909,7117878012841345,2436
