pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5013,64,7117880180489781,7117880180492641,2860
5014,64,7117880180493890,7117880180496771,2881
5015,64,7117880180498014,7117880180501199,3185
5016,64,7117880180502443,7117880180505322,2879
5017,64,7117880180506500,7117880180509312,2812
5018,64,7117880180510514,7117880180513353,2839
5019,64,7117880180514615,7117880180517441,2826
5020,64,7117880180518623,7117880180521531,2908
5021,64,7117880180522699,7117880180525546,2847
5022,64,7117880180526775,7117880180529627,2852
5023,64,7117880180530841,7117880180533696,2855
5024,64,7117880180535235,7117880180538212,2977
5025,64,7117880180539262,7117880180542205,2943
5026,64,7117880180543590,7117880180546458,2868
5027,64,7117880180547577,7117880180550429,2852
5028,64,7117880180551499,7117880180554434,2935
5029,64,7117880180555571,7117880180558488,2917
5030,64,7117880180559632,7117880180562561,2929
5031,64,7117880180563677,7117880180566590,2913
5032,64,7117880180567728,7117880180570667,2939
5033,64,7117880180571793,7117880180574685,2892
5034,64,7117880180575800,7117880180578639,2839
5035,64,7117880180579794,7117880180582643,2849
5036,64,7117880180583893,7117880180586799,2906
5037,64,7117880180587944,7117880180590842,2898
5038,64,7117880180591962,7117880180595043,3081
5039,64,7117880180596183,7117880180599043,2860
5040,64,7117880180600248,7117880180603122,2874
5041,64,7117880180604385,7117880180607240,2855
5042,64,7117880180608509,7117880180611563,3054
5043,64,7117880180612576,7117880180617331,4755
5044,64,7117880180617608,7117880180620467,2859
5045,64,7117880180621686,7117880180624546,2860
5046,64,7117880180625670,7117880180628496,2826
5047,64,7117880180629739,7117880180632586,2847
5048,64,7117880180633770,7117880180636696,2926
5049,64,7117880180637874,7117880180640890,3016
5050,64,7117880180641897,7117880180644717,2820
5051,64,7117880180645942,7117880180648820,2878
5052,64,7117880180649946,7117880180652814,2868
5053,64,7117880180654359,7117880180657635,3276
5054,64,7117880180658799,7117880180661648,2849
5055,64,7117880180662931,7117880180665835,2904
5056,64,7117880180667285,7117880180670229,2944
5057,64,7117880180671441,7117880180674244,2803
5058,64,7117880180675480,7117880180678367,2887
5059,64,7117880180679616,7117880180682458,2842
5060,64,7117880180683667,7117880180686521,2854
5061,64,7117880180687750,7117880180690596,2846
5062,64,7117880180691818,7117880180694682,2864
5063,64,7117880180695932,7117880180698791,2859
5064,64,7117880180700008,7117880180702820,2812
5065,64,7117880180703983,7117880180706880,2897
5066,64,7117880180708346,7117880180711170,2824
5067,64,7117880180712430,7117880180715257,2827
5068,64,7117880180716759,7117880180719749,2990
5069,64,7117880180720860,7117880180723699,2839
5070,64,7117880180724955,7117880180727923,2968
5071,64,7117880180729192,7117880180732064,2872
5072,64,7117880180733178,7117880180736042,2864
5073,64,7117880180737190,7117880180740092,2902
5074,64,7117880180741253,7117880180744133,2880
5075,64,7117880180745281,7117880180748107,2826
5076,64,7117880180749263,7117880180752209,2946
5077,64,7117880180753331,7117880180756198,2867
5078,64,7117880180757292,7117880180760201,2909
5079,64,7117880180761332,7117880180764265,2933
5080,64,7117880180765322,7117880180768227,2905
5081,64,7117880180769322,7117880180772201,2879
5082,64,7117880180773333,7117880180776225,2892
5083,64,7117880180777370,7117880180780214,2844
5084,64,7117880180781358,7117880180784226,2868
5085,64,7117880180785355,7117880180788250,2895
5086,64,7117880180789362,7117880180792271,2909
5087,64,7117880180793780,7117880180796646,2866
5088,64,7117880180798136,7117880180800987,2851
5089,64,7117880180802183,7117880180805079,2896
5090,64,7117880180806178,7117880180809122,2944
5091,64,7117880180810272,7117880180813137,2865
5092,64,7117880180816084,7117880180819010,2926
5093,64,7117880180820261,7117880180823135,2874
5094,64,7117880180824306,7117880180827162,2856
5095,64,7117880180828525,7117880180831392,2867
5096,64,7117880180832608,7117880180835535,2927
5097,64,7117880180836672,7117880180839491,2819
5098,64,7117880180840669,7117880180843581,2912
5099,64,7117880180844709,7117880180847547,2838
5100,64,7117880180848742,7117880180851624,2882
5101,64,7117880180852845,7117880180855691,2846
5102,64,7117880180856865,7117880180859745,2880
5103,64,7117880180860984,7117880180863828,2844
5104,64,7117880180865065,7117880180867897,2832
5105,64,7117880180869099,7117880180871985,2886
5106,64,7117880180873133,7117880180876050,2917
5107,64,7117880180877162,7117880180880023,2861
5108,64,7117880180881169,7117880180884363,3194
5109,64,7117880180885515,7117880180888445,2930
5110,64,7117880180889542,7117880180892469,2927
5111,64,7117880180893647,7117880180896523,2876
5112,64,7117880180897670,7117880180900590,2920
5113,64,7117880180901765,7117880180904655,2890
5114,64,7117880180905794,7117880180912259,6465
5115,64,7117880180913419,7117880180916261,2842
5116,64,7117880180917439,7117880180920357,2918
5117,64,7117880180921511,7117880180924398,2887
5118,64,7117880180925532,7117880180928405,2873
5119,64,7117880180929570,7117880180932442,2872
5120,64,7117880180934461,7117880180937391,2930
5121,64,7117880180938543,7117880180941432,2889
5122,64,7117880180942557,7117880180945463,2906
5123,64,7117880180946603,7117880180949465,2862
5124,64,7117880180950548,7117880180953491,2943
5125,64,7117880180954638,7117880180957516,2878
5126,64,7117880180958671,7117880180961621,2950
5127,64,7117880180962728,7117880180965616,2888
5128,64,7117880180966714,7117880180969593,2879
5129,64,7117880180970751,7117880180973599,2848
5130,64,7117880180974708,7117880180977746,3038
5131,64,7117880180978702,7117880180981538,2836
5132,64,7117880180982619,7117880180985510,2891
5133,64,7117880180986701,7117880180989600,2899
5134,64,7117880180990794,7117880180993835,3041
5135,64,7117880180994970,7117880180997905,2935
5136,64,7117880180998992,7117880181001840,2848
5137,64,7117880181003164,7117880181006005,2841
5138,64,7117880181007457,7117880181010339,2882
5139,64,7117880181011504,7117880181014324,2820
5140,64,7117880181015817,7117880181018699,2882
5141,64,7117880181019965,7117880181022860,2895
5142,64,7117880181024080,7117880181026981,2901
5143,64,7117880181028185,7117880181031088,2903
5144,64,7117880181032219,7117880181035044,2825
5145,64,7117880181036369,7117880181039196,2827
5146,64,7117880181040420,7117880181043260,2840
5147,64,7117880181044475,7117880181047335,2860
5148,64,7117880181048489,7117880181051336,2847
5149,64,7117880181052593,7117880181055510,2917
5150,64,7117880181056677,7117880181059557,2880
5151,64,7117880181060773,7117880181063687,2914
5152,64,7117880181065190,7117880181068050,2860
5153,64,7117880181069303,7117880181072175,2872
5154,64,7117880181073399,7117880181076208,2809
5155,64,7117880181077433,7117880181080235,2802
5156,64,7117880181081470,7117880181084347,2877
5157,64,7117880181085610,7117880181088474,2864
5158,64,7117880181089708,7117880181092595,2887
5159,64,7117880181093802,7117880181096714,2912
5160,64,7117880181097927,7117880181100740,2813
5161,64,7117880181101974,7117880181104821,2847
5162,64,7117880181106032,7117880181108851,2819
5163,64,7117880181110097,7117880181112913,2816
5164,64,7117880181114371,7117880181117243,2872
5165,64,7117880181118527,7117880181121407,2880
5166,64,7117880181122792,7117880181125733,2941
5167,64,7117880181126918,7117880181129786,2868
5168,64,7117880181131173,7117880181134100,2927
5169,64,7117880181135227,7117880181138145,2918
5170,64,7117880181139220,7117880181142564,3344
5171,64,7117880181143437,7117880181146327,2890
5172,64,7117880181147430,7117880181150305,2875
5173,64,7117880181151431,7117880181154308,2877
5174,64,7117880181155626,7117880181158489,2863
5175,64,7117880181159546,7117880181162403,2857
5176,64,7117880181163528,7117880181166403,2875
5177,64,7117880181167536,7117880181170414,2878
5178,64,7117880181171472,7117880181174488,3016
5179,64,7117880181175428,7117880181178278,2850
5180,64,7117880181179401,7117880181182303,2902
5181,64,7117880181183478,7117880181186352,2874
5182,64,7117880181187571,7117880181190458,2887
5183,64,7117880181191626,7117880181194509,2883
5184,64,7117880181195953,7117880181198855,2902
5185,64,7117880181200351,7117880181203192,2841
5186,64,7117880181204396,7117880181207255,2859
5187,64,7117880181208730,7117880181211544,2814
5188,64,7117880181212705,7117880181215562,2857
5189,64,7117880181216786,7117880181219615,2829
5190,64,7117880181220793,7117880181223687,2894
5191,64,7117880181224903,7117880181227754,2851
5192,64,7117880181228960,7117880181231783,2823
5193,64,7117880181233140,7117880181236180,3040
5194,64,7117880181237284,7117880181240134,2850
5195,64,7117880181241235,7117880181244127,2892
5196,64,7117880181245214,7117880181248091,2877
5197,64,7117880181249263,7117880181252098,2835
5198,64,7117880181253355,7117880181256236,2881
5199,64,7117880181257409,7117880181260481,3072
5200,64,7117880181261434,7117880181264280,2846
5201,64,7117880181265487,7117880181268313,2826
5202,64,7117880181269484,7117880181272374,2890
5203,64,7117880181273520,7117880181276359,2839
5204,64,7117880181277470,7117880181280379,2909
5205,64,7117880181281558,7117880181284422,2864
5206,64,7117880181285615,7117880181288539,2924
5207,64,7117880181289715,7117880181292645,2930
5208,64,7117880181293778,7117880181296636,2858
5209,64,7117880181297848,7117880181300660,2812
5210,64,7117880181301992,7117880181304855,2863
5211,64,7117880181305987,7117880181308881,2894
5212,64,7117880181310263,7117880181313162,2899
5213,64,7117880181314289,7117880181317145,2856
5214,64,7117880181318282,7117880181321200,2918
5215,64,7117880181322343,7117880181325201,2858
5216,64,7117880181326707,7117880181329589,2882
5217,64,7117880181330718,7117880181333610,2892
5218,64,7117880181334762,7117880181337782,3020
5219,64,7117880181338867,7117880181341735,2868
5220,64,7117880181344595,7117880181347562,2967
5221,64,7117880181348671,7117880181351748,3077
5222,64,7117880181352732,7117880181355666,2934
5223,64,7117880181356763,7117880181359638,2875
5224,64,7117880181360749,7117880181363637,2888
5225,64,7117880181365083,7117880181367927,2844
5226,64,7117880181369093,7117880181371971,2878
5227,64,7117880181373081,7117880181375896,2815
5228,64,7117880181377021,7117880181379922,2901
5229,64,7117880181381059,7117880181383972,2913
5230,64,7117880181385128,7117880181388027,2899
5231,64,7117880181389191,7117880181392126,2935
5232,64,7117880181393199,7117880181396066,2867
5233,64,7117880181397248,7117880181400317,3069
5234,64,7117880181401477,7117880181404291,2814
5235,64,7117880181405524,7117880181408327,2803
5236,64,7117880181409463,7117880181412368,2905
5237,64,7117880181413532,7117880181416403,2871
5238,64,7117880181417650,7117880181420516,2866
5239,64,7117880181421698,7117880181424513,2815
5240,64,7117880181425783,7117880181428704,2921
5241,64,7117880181429834,7117880181432683,2849
5242,64,7117880181433883,7117880181436705,2822
5243,64,7117880181437919,7117880181440719,2800
5244,64,7117880181441931,7117880181444769,2838
5245,64,7117880181446062,7117880181448911,2849
5246,64,7117880181450110,7117880181452935,2825
5247,64,7117880181454158,7117880181456986,2828
5248,64,7117880181458973,7117880181461876,2903
5249,64,7117880181463037,7117880181465880,2843
5250,64,7117880181466973,7117880181469839,2866
5251,64,7117880181471014,7117880181473861,2847
5252,64,7117880181474968,7117880181477899,2931
5253,64,7117880181479010,7117880181481910,2900
5254,64,7117880181483035,7117880181485943,2908
5255,64,7117880181487134,7117880181489981,2847
5256,64,7117880181491174,7117880181494151,2977
5257,64,7117880181495265,7117880181498115,2850
5258,64,7117880181499233,7117880181502123,2890
5259,64,7117880181503280,7117880181506139,2859
5260,64,7117880181507260,7117880181510142,2882
5261,64,7117880181511308,7117880181514231,2923
5262,64,7117880181515358,7117880181518276,2918
5263,64,7117880181519444,7117880181522394,2950
5264,64,7117880181523534,7117880181526361,2827
5265,64,7117880181527569,7117880181530396,2827
5266,64,7117880181531632,7117880181534453,2821
5267,64,7117880181535676,7117880181538477,2801
5268,64,7117880181539723,7117880181542542,2819
5269,64,7117880181543748,7117880181546640,2892
5270,64,7117880181547813,7117880181550724,2911
5271,64,7117880181551925,7117880181554744,2819
5272,64,7117880181555999,7117880181558836,2837
5273,64,7117880181560040,7117880181562835,2795
5274,64,7117880181564058,7117880181566893,2835
5275,64,7117880181568469,7117880181571261,2792
5276,64,7117880181572478,7117880181575342,2864
5277,64,7117880181576851,7117880181579751,2900
5278,64,7117880181580890,7117880181583728,2838
5279,64,7117880181585003,7117880181587933,2930
5280,64,7117880181589519,7117880181592346,2827
5281,64,7117880181593533,7117880181596384,2851
5282,64,7117880181597537,7117880181600393,2856
5283,64,7117880181601569,7117880181604432,2863
5284,64,7117880181605542,7117880181608485,2943
5285,64,7117880181609630,7117880181612499,2869
5286,64,7117880181616892,7117880181620231,3339
5287,64,7117880181621085,7117880181623963,2878
5288,64,7117880181625272,7117880181628216,2944
5289,64,7117880181629433,7117880181632342,2909
5290,64,7117880181633552,7117880181636449,2897
5291,64,7117880181637661,7117880181640499,2838
5292,64,7117880181641916,7117880181644847,2931
5293,64,7117880181646117,7117880181649019,2902
5294,64,7117880181650348,7117880181653238,2890
5295,64,7117880181654503,7117880181657405,2902
5296,64,7117880181658789,7117880181661743,2954
5297,64,7117880181662997,7117880181666218,3221
5298,64,7117880181667481,7117880181670404,2923
5299,64,7117880181671620,7117880181674581,2961
5300,64,7117880181675897,7117880181678822,2925
5301,64,7117880181680066,7117880181683005,2939
5302,64,7117880181684530,7117880181687407,2877
5303,64,7117880181688686,7117880181691588,2902
5304,64,7117880181692878,7117880181695846,2968
5305,64,7117880181697072,7117880181700044,2972
5306,64,7117880181701326,7117880181704286,2960
5307,64,7117880181705497,7117880181708683,3186
5308,64,7117880181709808,7117880181713247,3439
5309,64,7117880181714461,7117880181717402,2941
5310,64,7117880181718682,7117880181721753,3071
5311,64,7117880181722820,7117880181725708,2888
5312,64,7117880181727397,7117880181730302,2905
5313,64,7117880181731616,7117880181734522,2906
5314,64,7117880181735915,7117880181738807,2892
5315,64,7117880181740409,7117880181743302,2893
5316,64,7117880181744509,7117880181747537,3028
5317,64,7117880181748965,7117880181752208,3243
5318,64,7117880181753454,7117880181756493,3039
5319,64,7117880181757759,7117880181760855,3096
5320,64,7117880181761996,7117880181764929,2933
5321,64,7117880181766210,7117880181769194,2984
5322,64,7117880181770366,7117880181773255,2889
5323,64,7117880181774562,7117880181777411,2849
5324,64,7117880181778712,7117880181781649,2937
5325,64,7117880181782961,7117880181785914,2953
5326,64,7117880181787104,7117880181790259,3155
5327,64,7117880181791551,7117880181794476,2925
5328,64,7117880181795703,7117880181798676,2973
5329,64,7117880181799838,7117880181802829,2991
5330,64,7117880181803951,7117880181806894,2943
5331,64,7117880181808063,7117880181811023,2960
5332,64,7117880181812197,7117880181815258,3061
5333,64,7117880181816396,7117880181819321,2925
5334,64,7117880181820510,7117880181823546,3036
5335,64,7117880181824641,7117880181827572,2931
5336,64,7117880181828732,7117880181831680,2948
5337,64,7117880181832867,7117880181835789,2922
5338,64,7117880181836934,7117880181839859,2925
5339,64,7117880181841165,7117880181844162,2997
5340,64,7117880181845465,7117880181848456,2991
5341,64,7117880181849601,7117880181852586,2985
5342,64,7117880181853787,7117880181856713,2926
5343,64,7117880181857939,7117880181860832,2893
5344,64,7117880181862339,7117880181865348,3009
5345,64,7117880181866508,7117880181869462,2954
5346,64,7117880181870702,7117880181873598,2896
5347,64,7117880181874843,7117880181878134,3291
5348,64,7117880181880848,7117880181883797,2949
5349,64,7117880181884953,7117880181887839,2886
5350,64,7117880181888976,7117880181891945,2969
5351,64,7117880181893097,7117880181896023,2926
5352,64,7117880181897311,7117880181900246,2935
5353,64,7117880181901325,7117880181904249,2924
5354,64,7117880181905578,7117880181908536,2958
5355,64,7117880181909688,7117880181912626,2938
5356,64,7117880181913964,7117880181916878,2914
5357,64,7117880181918144,7117880181921070,2926
5358,64,7117880181922370,7117880181925294,2924
5359,64,7117880181926454,7117880181929530,3076
5360,64,7117880181930611,7117880181933730,3119
5361,64,7117880181935136,7117880181937996,2860
5362,64,7117880181939339,7117880181942195,2856
5363,64,7117880181943566,7117880181946441,2875
5364,64,7117880181947620,7117880181950526,2906
5365,64,7117880181951755,7117880181954618,2863
5366,64,7117880181955870,7117880181958767,2897
5367,64,7117880181959997,7117880181962866,2869
5368,64,7117880181964208,7117880181967067,2859
5369,64,7117880181968289,7117880181971160,2871
5370,64,7117880181972518,7117880181975509,2991
5371,64,7117880181976607,7117880181979769,3162
5372,64,7117880181980905,7117880181984012,3107
5373,64,7117880181985395,7117880181988242,2847
5374,64,7117880181989484,7117880181992367,2883
5375,64,7117880181993607,7117880181996503,2896
5376,64,7117880181998857,7117880182001948,3091
5377,64,7117880182003158,7117880182006136,2978
5378,64,7117880182007384,7117880182010384,3000
5379,64,7117880182011635,7117880182014502,2867
5380,64,7117880182015837,7117880182018789,2952
5381,64,7117880182020094,7117880182022949,2855
5382,64,7117880182024282,7117880182027230,2948
5383,64,7117880182028540,7117880182031512,2972
5384,64,7117880182032618,7117880182035545,2927
5385,64,7117880182036756,7117880182039750,2994
5386,64,7117880182040860,7117880182043724,2864
5387,64,7117880182044911,7117880182047810,2899
5388,64,7117880182048982,7117880182051895,2913
5389,64,7117880182053143,7117880182055996,2853
5390,64,7117880182057214,7117880182060343,3129
5391,64,7117880182061598,7117880182064495,2897
5392,64,7117880182065594,7117880182068497,2903
5393,64,7117880182069694,7117880182072683,2989
5394,64,7117880182073963,7117880182076825,2862
5395,64,7117880182078191,7117880182081077,2886
5396,64,7117880182082266,7117880182085313,3047
5397,64,7117880182086630,7117880182089552,2922
5398,64,7117880182090770,7117880182093819,3049
5399,64,7117880182095092,7117880182098330,3238
5400,64,7117880182099758,7117880182102883,3125
5401,64,7117880182104166,7117880182107019,2853
5402,64,7117880182108301,7117880182111201,2900
5403,64,7117880182112323,7117880182115225,2902
5404,64,7117880182116609,7117880182119654,3045
5405,64,7117880182120866,7117880182123982,3116
5406,64,7117880182125553,7117880182128493,2940
5407,64,7117880182129634,7117880182132722,3088
5408,64,7117880182134211,7117880182137260,3049
5409,64,7117880182138406,7117880182141386,2980
5410,64,7117880182142514,7117880182145485,2971
5411,64,7117880182146729,7117880182149625,2896
5412,64,7117880182150804,7117880182153817,3013
5413,64,7117880182155122,7117880182158081,2959
5414,64,7117880182159199,7117880182162169,2970
5415,64,7117880182163388,7117880182166560,3172
5416,64,7117880182167693,7117880182170719,3026
5417,64,7117880182171865,7117880182174883,3018
5418,64,7117880182176015,7117880182179010,2995
5419,64,7117880182180451,7117880182183398,2947
5420,64,7117880182184580,7117880182187624,3044
5421,64,7117880182188785,7117880182191864,3079
5422,64,7117880182193014,7117880182195994,2980
5423,64,7117880182197196,7117880182200218,3022
5424,64,7117880182201358,7117880182204339,2981
5425,64,7117880182205512,7117880182208540,3028
5426,64,7117880182209670,7117880182212595,2925
5427,64,7117880182213844,7117880182216802,2958
5428,64,7117880182217980,7117880182221009,3029
5429,64,7117880182222276,7117880182225239,2963
5430,64,7117880182226452,7117880182229402,2950
5431,64,7117880182230584,7117880182233540,2956
5432,64,7117880182234779,7117880182237752,2973
5433,64,7117880182238985,7117880182241878,2893
5434,64,7117880182243054,7117880182246014,2960
5435,64,7117880182247210,7117880182250186,2976
5436,64,7117880182251343,7117880182254367,3024
5437,64,7117880182255935,7117880182258886,2951
5438,64,7117880182260126,7117880182263070,2944
5439,64,7117880182264304,7117880182267212,2908
5440,64,7117880182268758,7117880182271736,2978
5441,64,7117880182272976,7117880182275991,3015
5442,64,7117880182277143,7117880182280076,2933
5443,64,7117880182281464,7117880182284317,2853
5444,64,7117880182285534,7117880182288454,2920
5445,64,7117880182289686,7117880182292594,2908
5446,64,7117880182293818,7117880182296767,2949
5447,64,7117880182297971,7117880182300861,2890
5448,64,7117880182302144,7117880182305228,3084
5449,64,7117880182306458,7117880182309409,2951
5450,64,7117880182310552,7117880182313512,2960
5451,64,7117880182314702,7117880182317962,3260
5452,64,7117880182319086,7117880182322064,2978
5453,64,7117880182323267,7117880182326387,3120
5454,64,7117880182327626,7117880182330799,3173
5455,64,7117880182331936,7117880182334839,2903
5456,64,7117880182336130,7117880182339257,3127
5457,64,7117880182340466,7117880182343464,2998
5458,64,7117880182344628,7117880182347603,2975
5459,64,7117880182348818,7117880182351795,2977
5460,64,7117880182352930,7117880182355940,3010
5461,64,7117880182357125,7117880182360103,2978
5462,64,7117880182361229,7117880182364241,3012
5463,64,7117880182365430,7117880182368409,2979
5464,64,7117880182369607,7117880182372677,3070
5465,64,7117880182373912,7117880182376891,2979
5466,64,7117880182377991,7117880182381049,3058
5467,64,7117880182382277,7117880182385498,3221
5468,64,7117880182386630,7117880182389635,3005
5469,64,7117880182390797,7117880182393768,2971
5470,64,7117880182394938,7117880182397874,2936
5471,64,7117880182399086,7117880182402015,2929
5472,64,7117880182403535,7117880182406492,2957
5473,64,7117880182407649,7117880182410828,3179
5474,64,7117880182412259,7117880182415164,2905
5475,64,7117880182416358,7117880182419367,3009
5476,64,7117880182422328,7117880182425242,2914
5477,64,7117880182426406,7117880182429339,2933
5478,64,7117880182430634,7117880182433936,3302
5479,64,7117880182435081,7117880182438026,2945
5480,64,7117880182439115,7117880182442311,3196
5481,64,7117880182443543,7117880182446473,2930
5482,64,7117880182447740,7117880182450672,2932
5483,64,7117880182451775,7117880182454710,2935
5484,64,7117880182455848,7117880182459090,3242
5485,64,7117880182460381,7117880182463767,3386
5486,64,7117880182464966,7117880182467946,2980
5487,64,7117880182469196,7117880182472323,3127
5488,64,7117880182473278,7117880182476167,2889
5489,64,7117880182477508,7117880182480333,2825
5490,64,7117880182481678,7117880182484566,2888
5491,64,7117880182485888,7117880182488818,2930
5492,64,7117880182489924,7117880182492919,2995
5493,64,7117880182494254,7117880182497164,2910
5494,64,7117880182498467,7117880182501372,2905
5495,64,7117880182502628,7117880182505512,2884
5496,64,7117880182506911,7117880182509868,2957
5497,64,7117880182511100,7117880182513931,2831
5498,64,7117880182515342,7117880182518375,3033
5499,64,7117880182519560,7117880182522502,2942
5500,64,7117880182523723,7117880182526579,2856
5501,64,7117880182527880,7117880182530746,2866
5502,64,7117880182531955,7117880182534945,2990
5503,64,7117880182536075,7117880182538922,2847
5504,64,7117880182540766,7117880182543773,3007
5505,64,7117880182545402,7117880182548336,2934
5506,64,7117880182549549,7117880182552494,2945
5507,64,7117880182553707,7117880182556664,2957
5508,64,7117880182557907,7117880182560945,3038
5509,64,7117880182562245,7117880182565323,3078
5510,64,7117880182566596,7117880182569506,2910
5511,64,7117880182570745,7117880182573721,2976
5512,64,7117880182575050,7117880182577971,2921
5513,64,7117880182579211,7117880182582191,2980
5514,64,7117880182583376,7117880182586286,2910
5515,64,7117880182587650,7117880182590533,2883
5516,64,7117880182591779,7117880182594746,2967
5517,64,7117880182595968,7117880182598945,2977
5518,64,7117880182600195,7117880182603154,2959
5519,64,7117880182604430,7117880182607360,2930
5520,64,7117880182608739,7117880182611603,2864
5521,64,7117880182612921,7117880182616798,3877
5522,64,7117880182617221,7117880182620186,2965
5523,64,7117880182621332,7117880182624117,2785
5524,64,7117880182625347,7117880182628486,3139
5525,64,7117880182629951,7117880182632825,2874
5526,64,7117880182634051,7117880182636934,2883
5527,64,7117880182638197,7117880182641167,2970
5528,64,7117880182642313,7117880182645362,3049
5529,64,7117880182647050,7117880182649897,2847
5530,64,7117880182651108,7117880182653978,2870
5531,64,7117880182655424,7117880182658402,2978
5532,64,7117880182659430,7117880182662387,2957
5533,64,7117880182663891,7117880182667168,3277
5534,64,7117880182668558,7117880182671413,2855
5535,64,7117880182672673,7117880182675508,2835
5536,64,7117880182677033,7117880182679988,2955
5537,64,7117880182681234,7117880182684182,2948
5538,64,7117880182685387,7117880182688366,2979
5539,64,7117880182689567,7117880182692482,2915
5540,64,7117880182693680,7117880182696640,2960
5541,64,7117880182697795,7117880182700731,2936
5542,64,7117880182702004,7117880182704975,2971
5543,64,7117880182706164,7117880182709056,2892
5544,64,7117880182710319,7117880182713254,2935
5545,64,7117880182714512,7117880182717434,2922
5546,64,7117880182718685,7117880182721596,2911
5547,64,7117880182722884,7117880182725762,2878
5548,64,7117880182726864,7117880182729942,3078
5549,64,7117880182731222,7117880182734231,3009
5550,64,7117880182735377,7117880182738343,2966
5551,64,7117880182739613,7117880182742540,2927
5552,64,7117880182743884,7117880182746780,2896
5553,64,7117880182748085,7117880182751013,2928
5554,64,7117880182752262,7117880182755132,2870
5555,64,7117880182756453,7117880182759359,2906
5556,64,7117880182760691,7117880182763551,2860
5557,64,7117880182764798,7117880182767744,2946
5558,64,7117880182768911,7117880182771994,3083
5559,64,7117880182773255,7117880182776589,3334
5560,64,7117880182777587,7117880182780657,3070
5561,64,7117880182782069,7117880182784885,2816
5562,64,7117880182786131,7117880182788943,2812
5563,64,7117880182790168,7117880182792968,2800
5564,64,7117880182794251,7117880182797205,2954
5565,64,7117880182798412,7117880182801439,3027
5566,64,7117880182802607,7117880182805522,2915
5567,64,7117880182806827,7117880182809766,2939
5568,64,7117880182811270,7117880182814197,2927
5569,64,7117880182815416,7117880182818366,2950
5570,64,7117880182819619,7117880182822560,2941
5571,64,7117880182823800,7117880182826776,2976
5572,64,7117880182828075,7117880182831156,3081
5573,64,7117880182832322,7117880182835321,2999
5574,64,7117880182836565,7117880182839521,2956
5575,64,7117880182840762,7117880182843724,2962
5576,64,7117880182844937,7117880182848015,3078
5577,64,7117880182849195,7117880182852217,3022
5578,64,7117880182853470,7117880182856350,2880
5579,64,7117880182857650,7117880182860589,2939
5580,64,7117880182861808,7117880182864760,2952
5581,64,7117880182866035,7117880182869000,2965
5582,64,7117880182870274,7117880182873212,2938
5583,64,7117880182874489,7117880182877450,2961
5584,64,7117880182878607,7117880182881529,2922
5585,64,7117880182882796,7117880182885832,3036
5586,64,7117880182886958,7117880182889982,3024
5587,64,7117880182891296,7117880182894190,2894
5588,64,7117880182895325,7117880182898492,3167
5589,64,7117880182899667,7117880182902726,3059
5590,64,7117880182903920,7117880182906927,3007
5591,64,7117880182908200,7117880182911155,2955
5592,64,7117880182912223,7117880182915178,2955
5593,64,7117880182916308,7117880182919349,3041
5594,64,7117880182920499,7117880182923436,2937
5595,64,7117880182924652,7117880182927565,2913
5596,64,7117880182928830,7117880182931978,3148
5597,64,7117880182933103,7117880182936015,2912
5598,64,7117880182937254,7117880182940615,3361
5599,64,7117880182941816,7117880182944731,2915
5600,64,7117880182946204,7117880182949101,2897
5601,64,7117880182950324,7117880182953346,3022
5602,64,7117880182954491,7117880182957490,2999
5603,64,7117880182958658,7117880182961610,2952
5604,64,7117880182964548,7117880182967442,2894
5605,64,7117880182968715,7117880182971932,3217
5606,64,7117880182973114,7117880182975999,2885
5607,64,7117880182977674,7117880182980574,2900
5608,64,7117880182981881,7117880182984785,2904
5609,64,7117880182986289,7117880182989175,2886
5610,64,7117880182990422,7117880182993341,2919
5611,64,7117880182994566,7117880182997522,2956
5612,64,7117880182998827,7117880183001730,2903
5613,64,7117880183003050,7117880183005955,2905
5614,64,7117880183007237,7117880183010151,2914
5615,64,7117880183011455,7117880183014437,2982
5616,64,7117880183015751,7117880183018951,3200
5617,64,7117880183020098,7117880183023002,2904
5618,64,7117880183024225,7117880183027427,3202
5619,64,7117880183028419,7117880183031390,2971
5620,64,7117880183032613,7117880183035639,3026
5621,64,7117880183036922,7117880183039917,2995
5622,64,7117880183041092,7117880183044032,2940
5623,64,7117880183045315,7117880183048290,2975
5624,64,7117880183049576,7117880183052522,2946
5625,64,7117880183053786,7117880183056759,2973
5626,64,7117880183057951,7117880183062622,4671
5627,64,7117880183063798,7117880183066902,3104
5628,64,7117880183068082,7117880183071097,3015
5629,64,7117880183072298,7117880183075276,2978
5630,64,7117880183076503,7117880183079455,2952
5631,64,7117880183080656,7117880183083586,2930
5632,64,7117880183085432,7117880183088511,3079
5633,64,7117880183089642,7117880183092566,2924
5634,64,7117880183093720,7117880183097153,3433
5635,64,7117880183098311,7117880183101478,3167
5636,64,7117880183102793,7117880183105746,2953
5637,64,7117880183107046,7117880183109946,2900
5638,64,7117880183111246,7117880183114495,3249
5639,64,7117880183115787,7117880183118738,2951
5640,64,7117880183119906,7117880183122800,2894
5641,64,7117880183123934,7117880183126849,2915
5642,64,7117880183128133,7117880183131014,2881
5643,64,7117880183132296,7117880183135229,2933
5644,64,7117880183136495,7117880183139431,2936
5645,64,7117880183140750,7117880183143937,3187
5646,64,7117880183145260,7117880183148238,2978
5647,64,7117880183149388,7117880183152520,3132
