pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4942,64,7117878126046013,7117878126048399,2386
4943,64,7117878126049342,7117878126051739,2397
4944,64,7117878126052652,7117878126055030,2378
4945,64,7117878126055968,7117878126058333,2365
4946,64,7117878126059271,7117878126061639,2368
4947,64,7117878126062603,7117878126064971,2368
4948,64,7117878126065870,7117878126068260,2390
4949,64,7117878126069199,7117878126071593,2394
4950,64,7117878126072522,7117878126074920,2398
4951,64,7117878126075868,7117878126078243,2375
4952,64,7117878126079178,7117878126081640,2462
4953,64,7117878126082575,7117878126084969,2394
4954,64,7117878126085869,7117878126088241,2372
4955,64,7117878126089185,7117878126091539,2354
4956,64,7117878126092475,7117878126094854,2379
4957,64,7117878126095786,7117878126098151,2365
4958,64,7117878126099058,7117878126101447,2389
4959,64,7117878126102377,7117878126104771,2394
4960,64,7117878126106078,7117878126108478,2400
4961,64,7117878126109418,7117878126111804,2386
4962,64,7117878126112728,7117878126115123,2395
4963,64,7117878126116077,7117878126118487,2410
4964,64,7117878126123339,7117878126125816,2477
4965,64,7117878126126742,7117878126129142,2400
4966,64,7117878126130080,7117878126132477,2397
4967,64,7117878126133391,7117878126135784,2393
4968,64,7117878126136702,7117878126139092,2390
4969,64,7117878126140029,7117878126142414,2385
4970,64,7117878126143355,7117878126145758,2403
4971,64,7117878126146687,7117878126149069,2382
4972,64,7117878126150018,7117878126152412,2394
4973,64,7117878126153388,7117878126155736,2348
4974,64,7117878126156700,7117878126159096,2396
4975,64,7117878126160025,7117878126162407,2382
4976,64,7117878126163341,7117878126165739,2398
4977,64,7117878126166676,7117878126169064,2388
4978,64,7117878126170002,7117878126172398,2396
4979,64,7117878126173345,7117878126175742,2397
4980,64,7117878126176680,7117878126179173,2493
4981,64,7117878126180103,7117878126182498,2395
4982,64,7117878126183430,7117878126185820,2390
4983,64,7117878126186764,7117878126189129,2365
4984,64,7117878126190035,7117878126192472,2437
4985,64,7117878126193366,7117878126195754,2388
4986,64,7117878126196725,7117878126199118,2393
4987,64,7117878126200063,7117878126202467,2404
4988,64,7117878126203403,7117878126205801,2398
4989,64,7117878126206754,7117878126209141,2387
4990,64,7117878126210071,7117878126212467,2396
4991,64,7117878126213399,7117878126215787,2388
4992,64,7117878126217578,7117878126220005,2427
4993,64,7117878126220959,7117878126223333,2374
4994,64,7117878126224267,7117878126226645,2378
4995,64,7117878126227609,7117878126229964,2355
4996,64,7117878126230898,7117878126233285,2387
4997,64,7117878126234248,7117878126236631,2383
4998,64,7117878126237557,7117878126239991,2434
4999,64,7117878126240926,7117878126243282,2356
5000,64,7117878126244231,7117878126246633,2402
5001,64,7117878126247599,7117878126249968,2369
5002,64,7117878126250889,7117878126253263,2374
5003,64,7117878126254218,7117878126256607,2389
5004,64,7117878126257509,7117878126259866,2357
5005,64,7117878126260830,7117878126263197,2367
5006,64,7117878126264125,7117878126266471,2346
5007,64,7117878126267448,7117878126269808,2360
5008,64,7117878126270743,7117878126273133,2390
5009,64,7117878126274069,7117878126276409,2340
5010,64,7117878126277344,7117878126279727,2383
5011,64,7117878126280670,7117878126283050,2380
5012,64,7117878126283971,7117878126286457,2486
5013,64,7117878126287397,7117878126289784,2387
5014,64,7117878126290707,7117878126293121,2414
5015,64,7117878126294079,7117878126296448,2369
5016,64,7117878126297351,7117878126299762,2411
5017,64,7117878126300681,7117878126303063,2382
5018,64,7117878126303978,7117878126306366,2388
5019,64,7117878126307319,7117878126309699,2380
5020,64,7117878126310608,7117878126313016,2408
5021,64,7117878126313933,7117878126316317,2384
5022,64,7117878126317243,7117878126319655,2412
5023,64,7117878126320596,7117878126322934,2338
5024,64,7117878126324230,7117878126326610,2380
5025,64,7117878126327547,7117878126329919,2372
5026,64,7117878126330831,7117878126333227,2396
5027,64,7117878126334158,7117878126336525,2367
5028,64,7117878126337463,7117878126339849,2386
5029,64,7117878126340781,7117878126343152,2371
5030,64,7117878126344081,7117878126346443,2362
5031,64,7117878126347382,7117878126349741,2359
5032,64,7117878126350675,7117878126353043,2368
5033,64,7117878126354023,7117878126356374,2351
5034,64,7117878126357321,7117878126359710,2389
5035,64,7117878126360653,7117878126363005,2352
5036,64,7117878126363923,7117878126366298,2375
5037,64,7117878126367207,7117878126369587,2380
5038,64,7117878126370501,7117878126372872,2371
5039,64,7117878126373823,7117878126376192,2369
5040,64,7117878126377123,7117878126379515,2392
5041,64,7117878126380485,7117878126382868,2383
5042,64,7117878126383801,7117878126386190,2389
5043,64,7117878126387138,7117878126389514,2376
5044,64,7117878126390446,7117878126392847,2401
5045,64,7117878126393771,7117878126396121,2350
5046,64,7117878126397049,7117878126399471,2422
5047,64,7117878126400414,7117878126402801,2387
5048,64,7117878126403694,7117878126406076,2382
5049,64,7117878126407058,7117878126409419,2361
5050,64,7117878126410351,7117878126412743,2392
5051,64,7117878126413684,7117878126416068,2384
5052,64,7117878126416995,7117878126419392,2397
5053,64,7117878126420338,7117878126422725,2387
5054,64,7117878126423652,7117878126426017,2365
5055,64,7117878126426952,7117878126429324,2372
5056,64,7117878126430642,7117878126433054,2412
5057,64,7117878126433988,7117878126436400,2412
5058,64,7117878126437303,7117878126439698,2395
5059,64,7117878126440637,7117878126443000,2363
5060,64,7117878126443924,7117878126446319,2395
5061,64,7117878126447267,7117878126449676,2409
5062,64,7117878126450578,7117878126452951,2373
5063,64,7117878126453911,7117878126456302,2391
5064,64,7117878126457197,7117878126459612,2415
5065,64,7117878126460538,7117878126462929,2391
5066,64,7117878126463846,7117878126466224,2378
5067,64,7117878126467174,7117878126469543,2369
5068,64,7117878126470451,7117878126472826,2375
5069,64,7117878126473752,7117878126476118,2366
5070,64,7117878126477062,7117878126479455,2393
5071,64,7117878126480413,7117878126482793,2380
5072,64,7117878126483717,7117878126486071,2354
5073,64,7117878126487041,7117878126489437,2396
5074,64,7117878126490337,7117878126492715,2378
5075,64,7117878126493687,7117878126496052,2365
5076,64,7117878126496957,7117878126499449,2492
5077,64,7117878126500374,7117878126502779,2405
5078,64,7117878126503686,7117878126506108,2422
5079,64,7117878126507061,7117878126509445,2384
5080,64,7117878126510343,7117878126512732,2389
5081,64,7117878126513695,7117878126516069,2374
5082,64,7117878126516989,7117878126519370,2381
5083,64,7117878126520321,7117878126522698,2377
5084,64,7117878126523619,7117878126525988,2369
5085,64,7117878126526953,7117878126529333,2380
5086,64,7117878126530237,7117878126532627,2390
5087,64,7117878126533555,7117878126535926,2371
5088,64,7117878126537192,7117878126539566,2374
5089,64,7117878126540531,7117878126542894,2363
5090,64,7117878126543827,7117878126546228,2401
5091,64,7117878126547149,7117878126549498,2349
5092,64,7117878126552666,7117878126555054,2388
5093,64,7117878126556001,7117878126558382,2381
5094,64,7117878126559306,7117878126561668,2362
5095,64,7117878126562611,7117878126564982,2371
5096,64,7117878126565912,7117878126568305,2393
5097,64,7117878126569243,7117878126571604,2361
5098,64,7117878126572537,7117878126574900,2363
5099,64,7117878126575838,7117878126578202,2364
5100,64,7117878126579129,7117878126581507,2378
5101,64,7117878126582445,7117878126584859,2414
5102,64,7117878126585805,7117878126588215,2410
5103,64,7117878126589158,7117878126591525,2367
5104,64,7117878126592443,7117878126594829,2386
5105,64,7117878126595758,7117878126598132,2374
5106,64,7117878126599097,7117878126601490,2393
5107,64,7117878126602434,7117878126604830,2396
5108,64,7117878126605729,7117878126608135,2406
5109,64,7117878126609067,7117878126611430,2363
5110,64,7117878126612385,7117878126614780,2395
5111,64,7117878126615711,7117878126618082,2371
5112,64,7117878126618998,7117878126621405,2407
5113,64,7117878126622354,7117878126624728,2374
5114,64,7117878126625675,7117878126629822,4147
5115,64,7117878126630743,7117878126633140,2397
5116,64,7117878126634089,7117878126636472,2383
5117,64,7117878126637401,7117878126639774,2373
5118,64,7117878126640690,7117878126643093,2403
5119,64,7117878126644062,7117878126646413,2351
5120,64,7117878126648138,7117878126650558,2420
5121,64,7117878126651526,7117878126653872,2346
5122,64,7117878126654804,7117878126657199,2395
5123,64,7117878126658141,7117878126660482,2341
5124,64,7117878126661432,7117878126663819,2387
5125,64,7117878126664794,7117878126667146,2352
5126,64,7117878126668089,7117878126670476,2387
5127,64,7117878126671422,7117878126673795,2373
5128,64,7117878126674740,7117878126677127,2387
5129,64,7117878126678084,7117878126680477,2393
5130,64,7117878126681398,7117878126683778,2380
5131,64,7117878126684751,7117878126687106,2355
5132,64,7117878126688039,7117878126690406,2367
5133,64,7117878126691368,7117878126693728,2360
5134,64,7117878126694649,7117878126697040,2391
5135,64,7117878126698023,7117878126700379,2356
5136,64,7117878126701318,7117878126706638,5320
5137,64,7117878126707552,7117878126709924,2372
5138,64,7117878126710854,7117878126713215,2361
5139,64,7117878126714186,7117878126716566,2380
5140,64,7117878126717518,7117878126719897,2379
5141,64,7117878126720852,7117878126723223,2371
5142,64,7117878126724146,7117878126726547,2401
5143,64,7117878126727524,7117878126729892,2368
5144,64,7117878126730837,7117878126733203,2366
5145,64,7117878126734148,7117878126736531,2383
5146,64,7117878126737450,7117878126739849,2399
5147,64,7117878126740778,7117878126743169,2391
5148,64,7117878126744080,7117878126746444,2364
5149,64,7117878126747392,7117878126749769,2377
5150,64,7117878126750664,7117878126753069,2405
5151,64,7117878126754020,7117878126756410,2390
5152,64,7117878126757580,7117878126759989,2409
5153,64,7117878126760952,7117878126763316,2364
5154,64,7117878126764236,7117878126766632,2396
5155,64,7117878126767596,7117878126769994,2398
5156,64,7117878126770915,7117878126773309,2394
5157,64,7117878126774248,7117878126776642,2394
5158,64,7117878126777534,7117878126779949,2415
5159,64,7117878126780917,7117878126783303,2386
5160,64,7117878126784223,7117878126786654,2431
5161,64,7117878126787586,7117878126789964,2378
5162,64,7117878126790853,7117878126793251,2398
5163,64,7117878126794210,7117878126796591,2381
5164,64,7117878126797511,7117878126799902,2391
5165,64,7117878126800816,7117878126803213,2397
5166,64,7117878126804110,7117878126806500,2390
5167,64,7117878126807475,7117878126809868,2393
5168,64,7117878126810755,7117878126813151,2396
5169,64,7117878126814087,7117878126816487,2400
5170,64,7117878126817370,7117878126819777,2407
5171,64,7117878126820696,7117878126823063,2367
5172,64,7117878126823997,7117878126826384,2387
5173,64,7117878126827315,7117878126829691,2376
5174,64,7117878126830577,7117878126832965,2388
5175,64,7117878126833896,7117878126836296,2400
5176,64,7117878126837217,7117878126839620,2403
5177,64,7117878126840560,7117878126842934,2374
5178,64,7117878126843833,7117878126846231,2398
5179,64,7117878126847162,7117878126849530,2368
5180,64,7117878126850453,7117878126852863,2410
5181,64,7117878126853820,7117878126856215,2395
5182,64,7117878126857113,7117878126859533,2420
5183,64,7117878126860470,7117878126862857,2387
5184,64,7117878126864011,7117878126866498,2487
5185,64,7117878126867424,7117878126869815,2391
5186,64,7117878126870755,7117878126873143,2388
5187,64,7117878126874078,7117878126876480,2402
5188,64,7117878126877384,7117878126879791,2407
5189,64,7117878126880752,7117878126883150,2398
5190,64,7117878126884045,7117878126886440,2395
5191,64,7117878126887369,7117878126889755,2386
5192,64,7117878126890678,7117878126893078,2400
5193,64,7117878126894008,7117878126896402,2394
5194,64,7117878126897324,7117878126899728,2404
5195,64,7117878126900664,7117878126903056,2392
5196,64,7117878126903975,7117878126906390,2415
5197,64,7117878126907334,7117878126909729,2395
5198,64,7117878126910653,7117878126913047,2394
5199,64,7117878126913977,7117878126916378,2401
5200,64,7117878126917274,7117878126919700,2426
5201,64,7117878126920607,7117878126922985,2378
5202,64,7117878126923920,7117878126926306,2386
5203,64,7117878126927238,7117878126929614,2376
5204,64,7117878126930509,7117878126932901,2392
5205,64,7117878126933837,7117878126936270,2433
5206,64,7117878126937192,7117878126939604,2412
5207,64,7117878126940553,7117878126942937,2384
5208,64,7117878126943871,7117878126946280,2409
5209,64,7117878126947208,7117878126949603,2395
5210,64,7117878126950498,7117878126952888,2390
5211,64,7117878126953824,7117878126956216,2392
5212,64,7117878126957142,7117878126959540,2398
5213,64,7117878126960503,7117878126962895,2392
5214,64,7117878126963792,7117878126966184,2392
5215,64,7117878126967133,7117878126969531,2398
5216,64,7117878126970673,7117878126973065,2392
5217,64,7117878126974036,7117878126976397,2361
5218,64,7117878126977318,7117878126979709,2391
5219,64,7117878126980647,7117878126983024,2377
5220,64,7117878126985641,7117878126988042,2401
5221,64,7117878126988993,7117878126991410,2417
5222,64,7117878126992349,7117878126994753,2404
5223,64,7117878126995685,7117878126998081,2396
5224,64,7117878126999007,7117878127001417,2410
5225,64,7117878127002348,7117878127004745,2397
5226,64,7117878127005674,7117878127008076,2402
5227,64,7117878127009011,7117878127011406,2395
5228,64,7117878127012347,7117878127014733,2386
5229,64,7117878127015664,7117878127018034,2370
5230,64,7117878127018986,7117878127021395,2409
5231,64,7117878127022349,7117878127024728,2379
5232,64,7117878127025639,7117878127028031,2392
5233,64,7117878127028981,7117878127031399,2418
5234,64,7117878127032350,7117878127034752,2402
5235,64,7117878127035687,7117878127038081,2394
5236,64,7117878127038974,7117878127041371,2397
5237,64,7117878127042324,7117878127044727,2403
5238,64,7117878127045659,7117878127048044,2385
5239,64,7117878127048985,7117878127051359,2374
5240,64,7117878127052297,7117878127054696,2399
5241,64,7117878127055639,7117878127058028,2389
5242,64,7117878127058963,7117878127061357,2394
5243,64,7117878127062291,7117878127064700,2409
5244,64,7117878127065633,7117878127068020,2387
5245,64,7117878127068955,7117878127071345,2390
5246,64,7117878127072258,7117878127074645,2387
5247,64,7117878127075620,7117878127078004,2384
5248,64,7117878127081146,7117878127083564,2418
5249,64,7117878127084506,7117878127086903,2397
5250,64,7117878127087841,7117878127090218,2377
5251,64,7117878127091171,7117878127093530,2359
5252,64,7117878127094460,7117878127096847,2387
5253,64,7117878127097788,7117878127100137,2349
5254,64,7117878127101080,7117878127103479,2399
5255,64,7117878127104447,7117878127106825,2378
5256,64,7117878127107761,7117878127110146,2385
5257,64,7117878127111079,7117878127113460,2381
5258,64,7117878127114378,7117878127116746,2368
5259,64,7117878127117695,7117878127120032,2337
5260,64,7117878127120970,7117878127123343,2373
5261,64,7117878127124300,7117878127126659,2359
5262,64,7117878127127584,7117878127129966,2382
5263,64,7117878127130917,7117878127133281,2364
5264,64,7117878127134198,7117878127136589,2391
5265,64,7117878127137545,7117878127139947,2402
5266,64,7117878127140871,7117878127143261,2390
5267,64,7117878127144198,7117878127146547,2349
5268,64,7117878127147488,7117878127149876,2388
5269,64,7117878127150812,7117878127153199,2387
5270,64,7117878127154143,7117878127156534,2391
5271,64,7117878127157480,7117878127159874,2394
5272,64,7117878127160777,7117878127163151,2374
5273,64,7117878127164106,7117878127166517,2411
5274,64,7117878127167452,7117878127169839,2387
5275,64,7117878127170788,7117878127173163,2375
5276,64,7117878127174092,7117878127176490,2398
5277,64,7117878127177433,7117878127179820,2387
5278,64,7117878127180727,7117878127183109,2382
5279,64,7117878127184086,7117878127186491,2405
5280,64,7117878127187658,7117878127190032,2374
5281,64,7117878127191013,7117878127193384,2371
5282,64,7117878127194301,7117878127196694,2393
5283,64,7117878127197613,7117878127200005,2392
5284,64,7117878127200926,7117878127203387,2461
5285,64,7117878127204319,7117878127206710,2391
5286,64,7117878127207604,7117878127210026,2422
5287,64,7117878127210971,7117878127213327,2356
5288,64,7117878127214267,7117878127216701,2434
5289,64,7117878127217638,7117878127220026,2388
5290,64,7117878127220960,7117878127223359,2399
5291,64,7117878127224311,7117878127226691,2380
5292,64,7117878127227618,7117878127229976,2358
5293,64,7117878127230938,7117878127233313,2375
5294,64,7117878127234223,7117878127236646,2423
5295,64,7117878127237590,7117878127239982,2392
5296,64,7117878127240911,7117878127243275,2364
5297,64,7117878127244216,7117878127246560,2344
5298,64,7117878127247495,7117878127249899,2404
5299,64,7117878127250838,7117878127253204,2366
5300,64,7117878127254099,7117878127256489,2390
5301,64,7117878127257423,7117878127259777,2354
5302,64,7117878127260699,7117878127263083,2384
5303,64,7117878127264024,7117878127266405,2381
5304,64,7117878127267327,7117878127269705,2378
5305,64,7117878127270659,7117878127273060,2401
5306,64,7117878127273987,7117878127276396,2409
5307,64,7117878127277332,7117878127279695,2363
5308,64,7117878127280617,7117878127283008,2391
5309,64,7117878127283934,7117878127286336,2402
5310,64,7117878127287258,7117878127289661,2403
5311,64,7117878127290584,7117878127292972,2388
5312,64,7117878127294135,7117878127296561,2426
5313,64,7117878127297505,7117878127299906,2401
5314,64,7117878127300810,7117878127303219,2409
5315,64,7117878127304153,7117878127306538,2385
5316,64,7117878127307469,7117878127309882,2413
5317,64,7117878127310814,7117878127313218,2404
5318,64,7117878127314142,7117878127316539,2397
5319,64,7117878127317489,7117878127319891,2402
5320,64,7117878127320818,7117878127323231,2413
5321,64,7117878127324180,7117878127326554,2374
5322,64,7117878127327484,7117878127329884,2400
5323,64,7117878127330832,7117878127333222,2390
5324,64,7117878127334141,7117878127336528,2387
5325,64,7117878127337479,7117878127339852,2373
5326,64,7117878127340777,7117878127343167,2390
5327,64,7117878127344123,7117878127346548,2425
5328,64,7117878127347474,7117878127349875,2401
5329,64,7117878127350813,7117878127353189,2376
5330,64,7117878127354118,7117878127356517,2399
5331,64,7117878127357479,7117878127359874,2395
5332,64,7117878127360794,7117878127363213,2419
5333,64,7117878127364176,7117878127366595,2419
5334,64,7117878127367516,7117878127369929,2413
5335,64,7117878127370864,7117878127373268,2404
5336,64,7117878127374164,7117878127376593,2429
5337,64,7117878127377544,7117878127379944,2400
5338,64,7117878127380861,7117878127383278,2417
5339,64,7117878127384233,7117878127386580,2347
5340,64,7117878127387519,7117878127389914,2395
5341,64,7117878127390871,7117878127393263,2392
5342,64,7117878127394198,7117878127396596,2398
5343,64,7117878127397533,7117878127399943,2410
5344,64,7117878127401081,7117878127403469,2388
5345,64,7117878127404401,7117878127406773,2372
5346,64,7117878127407691,7117878127410072,2381
5347,64,7117878127411025,7117878127413396,2371
5348,64,7117878127416020,7117878127418409,2389
5349,64,7117878127419340,7117878127421728,2388
5350,64,7117878127422674,7117878127425076,2402
5351,64,7117878127426011,7117878127428395,2384
5352,64,7117878127429326,7117878127431716,2390
5353,64,7117878127432671,7117878127435034,2363
5354,64,7117878127435955,7117878127438346,2391
5355,64,7117878127439286,7117878127441660,2374
5356,64,7117878127442593,7117878127444960,2367
5357,64,7117878127445910,7117878127448273,2363
5358,64,7117878127449233,7117878127451633,2400
5359,64,7117878127452549,7117878127454919,2370
5360,64,7117878127455852,7117878127458238,2386
5361,64,7117878127459176,7117878127461541,2365
5362,64,7117878127462515,7117878127464916,2401
5363,64,7117878127465840,7117878127468204,2364
5364,64,7117878127469132,7117878127471516,2384
5365,64,7117878127472445,7117878127474803,2358
5366,64,7117878127475766,7117878127478157,2391
5367,64,7117878127479083,7117878127481477,2394
5368,64,7117878127482398,7117878127484779,2381
5369,64,7117878127485697,7117878127488079,2382
5370,64,7117878127489027,7117878127491429,2402
5371,64,7117878127492358,7117878127494728,2370
5372,64,7117878127495669,7117878127498056,2387
5373,64,7117878127498986,7117878127501337,2351
5374,64,7117878127502296,7117878127504663,2367
5375,64,7117878127505603,7117878127507967,2364
5376,64,7117878127509814,7117878127512209,2395
5377,64,7117878127513183,7117878127515553,2370
5378,64,7117878127516514,7117878127518867,2353
5379,64,7117878127519846,7117878127522206,2360
5380,64,7117878127523142,7117878127525520,2378
5381,64,7117878127526468,7117878127528862,2394
5382,64,7117878127529804,7117878127532197,2393
5383,64,7117878127533173,7117878127535523,2350
5384,64,7117878127536451,7117878127538842,2391
5385,64,7117878127539771,7117878127542120,2349
5386,64,7117878127543080,7117878127545477,2397
5387,64,7117878127546424,7117878127548804,2380
5388,64,7117878127549734,7117878127552111,2377
5389,64,7117878127553076,7117878127555450,2374
5390,64,7117878127556369,7117878127558768,2399
5391,64,7117878127559688,7117878127562083,2395
5392,64,7117878127562971,7117878127565366,2395
5393,64,7117878127566292,7117878127568653,2361
5394,64,7117878127569563,7117878127571963,2400
5395,64,7117878127572896,7117878127575246,2350
5396,64,7117878127576181,7117878127578572,2391
5397,64,7117878127579518,7117878127581909,2391
5398,64,7117878127582828,7117878127585237,2409
5399,64,7117878127586164,7117878127588526,2362
5400,64,7117878127589471,7117878127591875,2404
5401,64,7117878127592815,7117878127595200,2385
5402,64,7117878127596103,7117878127598508,2405
5403,64,7117878127599456,7117878127601853,2397
5404,64,7117878127602741,7117878127605135,2394
5405,64,7117878127606054,7117878127608450,2396
5406,64,7117878127609389,7117878127611796,2407
5407,64,7117878127612736,7117878127615092,2356
5408,64,7117878127616408,7117878127618792,2384
5409,64,7117878127619738,7117878127622138,2400
5410,64,7117878127623038,7117878127625426,2388
5411,64,7117878127626396,7117878127628775,2379
5412,64,7117878127629679,7117878127632058,2379
5413,64,7117878127632994,7117878127635383,2389
5414,64,7117878127636280,7117878127638677,2397
5415,64,7117878127639604,7117878127642021,2417
5416,64,7117878127642944,7117878127645345,2401
5417,64,7117878127646306,7117878127648674,2368
5418,64,7117878127649600,7117878127652000,2400
5419,64,7117878127652936,7117878127655320,2384
5420,64,7117878127656252,7117878127658611,2359
5421,64,7117878127659537,7117878127661919,2382
5422,64,7117878127662833,7117878127665209,2376
5423,64,7117878127666153,7117878127668520,2367
5424,64,7117878127669446,7117878127671833,2387
5425,64,7117878127672773,7117878127675143,2370
5426,64,7117878127676111,7117878127678511,2400
5427,64,7117878127679443,7117878127681802,2359
5428,64,7117878127682742,7117878127685131,2389
5429,64,7117878127686089,7117878127688499,2410
5430,64,7117878127689413,7117878127691783,2370
5431,64,7117878127692740,7117878127695134,2394
5432,64,7117878127696030,7117878127698431,2401
5433,64,7117878127699359,7117878127704089,4730
5434,64,7117878127704213,7117878127706581,2368
5435,64,7117878127707512,7117878127710068,2556
5436,64,7117878127710847,7117878127713386,2539
5437,64,7117878127714332,7117878127716722,2390
5438,64,7117878127717663,7117878127720216,2553
5439,64,7117878127721230,7117878127723671,2441
5440,64,7117878127724953,7117878127727404,2451
5441,64,7117878127728566,7117878127731194,2628
5442,64,7117878127732134,7117878127734805,2671
5443,64,7117878127735763,7117878127738268,2505
5444,64,7117878127739255,7117878127741667,2412
5445,64,7117878127742707,7117878127745125,2418
5446,64,7117878127746065,7117878127748643,2578
5447,64,7117878127749660,7117878127752089,2429
5448,64,7117878127753190,7117878127755813,2623
5449,64,7117878127756821,7117878127759545,2724
5450,64,7117878127760491,7117878127762937,2446
5451,64,7117878127763929,7117878127766350,2421
5452,64,7117878127767475,7117878127770000,2525
5453,64,7117878127770959,7117878127773554,2595
5454,64,7117878127774581,7117878127777026,2445
5455,64,7117878127778147,7117878127780760,2613
5456,64,7117878127781716,7117878127784374,2658
5457,64,7117878127785323,7117878127787769,2446
5458,64,7117878127788703,7117878127791129,2426
5459,64,7117878127792093,7117878127794767,2674
5460,64,7117878127795710,7117878127798363,2653
5461,64,7117878127799403,7117878127801865,2462
5462,64,7117878127803051,7117878127805618,2567
5463,64,7117878127806641,7117878127809196,2555
5464,64,7117878127810125,7117878127812615,2490
5465,64,7117878127813681,7117878127816081,2400
5466,64,7117878127817164,7117878127819696,2532
5467,64,7117878127820642,7117878127823414,2772
5468,64,7117878127824419,7117878127826866,2447
5469,64,7117878127828046,7117878127830664,2618
5470,64,7117878127831599,7117878127834014,2415
5471,64,7117878127834964,7117878127837393,2429
5472,64,7117878127838774,7117878127841272,2498
5473,64,7117878127842157,7117878127844699,2542
5474,64,7117878127845676,7117878127848282,2606
5475,64,7117878127849283,7117878127851724,2441
5476,64,7117878127854807,7117878127857352,2545
5477,64,7117878127858294,7117878127860766,2472
5478,64,7117878127861736,7117878127864289,2553
5479,64,7117878127865267,7117878127867899,2632
5480,64,7117878127868975,7117878127871438,2463
5481,64,7117878127872374,7117878127874861,2487
5482,64,7117878127876004,7117878127878440,2436
5483,64,7117878127879438,7117878127881964,2526
5484,64,7117878127882919,7117878127885404,2485
5485,64,7117878127886456,7117878127888946,2490
5486,64,7117878127889989,7117878127892472,2483
5487,64,7117878127893476,7117878127896097,2621
5488,64,7117878127897043,7117878127899562,2519
5489,64,7117878127900587,7117878127902982,2395
5490,64,7117878127904107,7117878127906667,2560
5491,64,7117878127907639,7117878127910093,2454
5492,64,7117878127911114,7117878127913572,2458
5493,64,7117878127914707,7117878127917186,2479
5494,64,7117878127918141,7117878127920580,2439
5495,64,7117878127921523,7117878127923952,2429
5496,64,7117878127924990,7117878127927508,2518
5497,64,7117878127928485,7117878127930926,2441
5498,64,7117878127932026,7117878127934490,2464
5499,64,7117878127935463,7117878127938089,2626
5500,64,7117878127939090,7117878127941609,2519
5501,64,7117878127942594,7117878127945039,2445
5502,64,7117878127946350,7117878127948774,2424
5503,64,7117878127949777,7117878127952318,2541
5504,64,7117878127954169,7117878127956771,2602
5505,64,7117878127957726,7117878127960144,2418
5506,64,7117878127961278,7117878127963750,2472
5507,64,7117878127964733,7117878127967362,2629
5508,64,7117878127968334,7117878127970743,2409
5509,64,7117878127971720,7117878127974168,2448
5510,64,7117878127975156,7117878127977755,2599
5511,64,7117878127978781,7117878127981304,2523
5512,64,7117878127982244,7117878127984681,2437
5513,64,7117878127985618,7117878127988063,2445
5514,64,7117878127988999,7117878127991501,2502
5515,64,7117878127992485,7117878127995072,2587
5516,64,7117878127996098,7117878127998560,2462
5517,64,7117878127999706,7117878128002134,2428
5518,64,7117878128003171,7117878128005604,2433
5519,64,7117878128006560,7117878128008983,2423
5520,64,7117878128009886,7117878128012323,2437
5521,64,7117878128013279,7117878128015834,2555
5522,64,7117878128016897,7117878128019346,2449
5523,64,7117878128020501,7117878128023121,2620
5524,64,7117878128024088,7117878128026554,2466
5525,64,7117878128027533,7117878128029978,2445
5526,64,7117878128030975,7117878128033410,2435
5527,64,7117878128034445,7117878128036929,2484
5528,64,7117878188047795,7117878188050676,2881
5529,64,7117878188051688,7117878188054148,2460
5530,64,7117878188055332,7117878188057949,2617
5531,64,7117878188059006,7117878188061484,2478
5532,64,7117878188062828,7117878188065263,2435
5533,64,7117878188066210,7117878188068626,2416
5534,64,7117878188069541,7117878188071955,2414
5535,64,7117878188072941,7117878188075386,2445
5536,64,7117878188076717,7117878188079226,2509
5537,64,7117878188080219,7117878188082852,2633
5538,64,7117878188083795,7117878188086203,2408
5539,64,7117878188087164,7117878188089877,2713
5540,64,7117878188090473,7117878188092887,2414
5541,64,7117878188093844,7117878188096237,2393
5542,64,7117878188097226,7117878188099707,2481
5543,64,7117878188100650,7117878188103031,2381
5544,64,7117878188104038,7117878188106693,2655
5545,64,7117878188107674,7117878188110305,2631
5546,64,7117878188111351,7117878188113832,2481
5547,64,7117878188114984,7117878188117464,2480
5548,64,7117878188118447,7117878188120905,2458
5549,64,7117878188121908,7117878188124297,2389
5550,64,7117878188125387,7117878188127882,2495
5551,64,7117878188128868,7117878188131302,2434
5552,64,7117878188132483,7117878188134933,2450
5553,64,7117878188136128,7117878188138813,2685
5554,64,7117878188139794,7117878188142449,2655
5555,64,7117878188143429,7117878188145882,2453
5556,64,7117878188146874,7117878188149302,2428
5557,64,7117878188150236,7117878188152697,2461
5558,64,7117878188153746,7117878188156206,2460
5559,64,7117878188157171,7117878188159757,2586
5560,64,7117878188160763,7117878188163418,2655
5561,64,7117878188164385,7117878188166796,2411
5562,64,7117878188167832,7117878188170286,2454
5563,64,7117878188171442,7117878188173866,2424
5564,64,7117878188174825,7117878188177259,2434
5565,64,7117878188178366,7117878188180804,2438
5566,64,7117878188182051,7117878188184667,2616
5567,64,7117878188185654,7117878188188085,2431
5568,64,7117878188189373,7117878188191805,2432
5569,64,7117878188192765,7117878188195167,2402
5570,64,7117878188196085,7117878188198506,2421
5571,64,7117878188199442,7117878188201883,2441
5572,64,7117878188202959,7117878188205428,2469
5573,64,7117878188206407,7117878188208925,2518
5574,64,7117878188209932,7117878188212412,2480
5575,64,7117878188213391,7117878188215878,2487
5576,64,7117878188216786,7117878188219249,2463
