pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5844,64,7117880167699610,7117880167702496,2886
5845,64,7117880167703708,7117880167706570,2862
5846,64,7117880167707641,7117880167710486,2845
5847,64,7117880167711682,7117880167714539,2857
5848,64,7117880167715767,7117880167718821,3054
5849,64,7117880167719917,7117880167722751,2834
5850,64,7117880167723920,7117880167726968,3048
5851,64,7117880167727872,7117880167730680,2808
5852,64,7117880167731804,7117880167734678,2874
5853,64,7117880167735780,7117880167738649,2869
5854,64,7117880167739706,7117880167742526,2820
5855,64,7117880167743683,7117880167746553,2870
5856,64,7117880167748012,7117880167750769,2757
5857,64,7117880167751965,7117880167754716,2751
5858,64,7117880167755932,7117880167758714,2782
5859,64,7117880167759929,7117880167762724,2795
5860,64,7117880167765371,7117880167768162,2791
5861,64,7117880167769460,7117880167772304,2844
5862,64,7117880167773560,7117880167776374,2814
5863,64,7117880167777554,7117880167780425,2871
5864,64,7117880167781570,7117880167784350,2780
5865,64,7117880167785575,7117880167788340,2765
5866,64,7117880167789558,7117880167792355,2797
5867,64,7117880167793570,7117880167796328,2758
5868,64,7117880167797577,7117880167800349,2772
5869,64,7117880167801724,7117880167804802,3078
5870,64,7117880167806051,7117880167808886,2835
5871,64,7117880167810371,7117880167813203,2832
5872,64,7117880167814311,7117880167817111,2800
5873,64,7117880167818592,7117880167821417,2825
5874,64,7117880167822545,7117880167825395,2850
5875,64,7117880167826578,7117880167829393,2815
5876,64,7117880167830552,7117880167833357,2805
5877,64,7117880167834566,7117880167837370,2804
5878,64,7117880167838526,7117880167841377,2851
5879,64,7117880167842568,7117880167845424,2856
5880,64,7117880167846541,7117880167849344,2803
5881,64,7117880167850523,7117880167853341,2818
5882,64,7117880167854516,7117880167857364,2848
5883,64,7117880167858483,7117880167861319,2836
5884,64,7117880167862465,7117880167865262,2797
5885,64,7117880167866416,7117880167869259,2843
5886,64,7117880167870381,7117880167873227,2846
5887,64,7117880167874365,7117880167877220,2855
5888,64,7117880167879333,7117880167882106,2773
5889,64,7117880167883373,7117880167886117,2744
5890,64,7117880167887341,7117880167890107,2766
5891,64,7117880167891324,7117880167894077,2753
5892,64,7117880167895240,7117880167898107,2867
5893,64,7117880167899322,7117880167902149,2827
5894,64,7117880167903397,7117880167906397,3000
5895,64,7117880167907625,7117880167910392,2767
5896,64,7117880167911789,7117880167914553,2764
5897,64,7117880167915780,7117880167918550,2770
5898,64,7117880167919860,7117880167922616,2756
5899,64,7117880167923860,7117880167926670,2810
5900,64,7117880167927762,7117880167930579,2817
5901,64,7117880167931808,7117880167934576,2768
5902,64,7117880167935860,7117880167938641,2781
5903,64,7117880167939878,7117880167942645,2767
5904,64,7117880167943840,7117880167946665,2825
5905,64,7117880167947877,7117880167950730,2853
5906,64,7117880167951858,7117880167954651,2793
5907,64,7117880167955780,7117880167958580,2800
5908,64,7117880167959705,7117880167962523,2818
5909,64,7117880167963783,7117880167966645,2862
5910,64,7117880167967822,7117880167970629,2807
5911,64,7117880167971772,7117880167974589,2817
5912,64,7117880167975783,7117880167978623,2840
5913,64,7117880167979727,7117880167982509,2782
5914,64,7117880167983665,7117880167986441,2776
5915,64,7117880167987563,7117880167990347,2784
5916,64,7117880167991525,7117880167994350,2825
5917,64,7117880167995547,7117880167998403,2856
5918,64,7117880167999506,7117880168002336,2830
5919,64,7117880168003493,7117880168006294,2801
5920,64,7117880168007775,7117880168010555,2780
5921,64,7117880168011833,7117880168014647,2814
5922,64,7117880168015908,7117880168018706,2798
5923,64,7117880168019950,7117880168022795,2845
5924,64,7117880168023998,7117880168026835,2837
5925,64,7117880168028022,7117880168030811,2789
5926,64,7117880168032049,7117880168034830,2781
5927,64,7117880235616650,7117880235620496,3846
5928,64,7117880300614237,7117880300618020,3783
5929,64,7117880362613094,7117880362616906,3812
5930,64,7117880422607448,7117880422611529,4081
5931,64,7117880476605742,7117880476609588,3846
5932,64,7117880538603321,7117880538606891,3570
5933,64,7117880602599662,7117880602602897,3235
5934,64,7117880668597325,7117880668600452,3127
5935,64,7117880730595390,7117880730599549,4159
5936,64,7117880790591854,7117880790595933,4079
5937,64,7117880863592982,7117880863597116,4134
5938,64,7117880923589662,7117880923593516,3854
5939,64,7117880983584066,7117880983588162,4096
5940,64,7117881042585019,7117881042589057,4038
5941,64,7117881110578719,7117881110582659,3940
5942,64,7117881176575864,7117881176579831,3967
5943,64,7117881176581461,7117881176584318,2857
5944,64,7117881176586195,7117881176589015,2820
5945,64,7117881176590213,7117881176593059,2846
5946,64,7117881176594180,7117881176596986,2806
5947,64,7117881176598153,7117881176600912,2759
5948,64,7117881176602116,7117881176605017,2901
5949,64,7117881176606170,7117881176609003,2833
5950,64,7117881176610157,7117881176613002,2845
5951,64,7117881176614135,7117881176616958,2823
5952,64,7117881176618848,7117881176621626,2778
5953,64,7117881176622929,7117881176625668,2739
5954,64,7117881176626849,7117881176629654,2805
5955,64,7117881176630903,7117881176633666,2763
5956,64,7117881176634859,7117881176637672,2813
5957,64,7117881176638847,7117881176641640,2793
5958,64,7117881176642825,7117881176645682,2857
5959,64,7117881176646880,7117881176649842,2962
5960,64,7117881176650866,7117881176653722,2856
5961,64,7117881176654933,7117881176657941,3008
5962,64,7117881176659225,7117881176662002,2777
5963,64,7117881176663286,7117881176666048,2762
5964,64,7117881176667538,7117881176670289,2751
5965,64,7117881176671469,7117881176674257,2788
5966,64,7117881176675451,7117881176678262,2811
5967,64,7117881176679488,7117881176682301,2813
5968,64,7117881176683454,7117881176686437,2983
5969,64,7117881176687441,7117881176690264,2823
5970,64,7117881176691476,7117881176694276,2800
5971,64,7117881176695512,7117881176698325,2813
5972,64,7117881176699527,7117881176702365,2838
5973,64,7117881176703521,7117881176706371,2850
5974,64,7117881176707545,7117881176710465,2920
5975,64,7117881176711615,7117881176714452,2837
5976,64,7117881176715673,7117881176718506,2833
5977,64,7117881176719658,7117881176722473,2815
5978,64,7117881176723682,7117881176726538,2856
5979,64,7117881176727673,7117881176730502,2829
5980,64,7117881176731673,7117881176734521,2848
5981,64,7117881176735665,7117881176738523,2858
5982,64,7117881176739681,7117881176742564,2883
5983,64,7117881176743745,7117881176746560,2815
5984,64,7117881176748071,7117881176750899,2828
5985,64,7117881176752049,7117881176754879,2830
5986,64,7117881176756010,7117881176758890,2880
5987,64,7117881176760072,7117881176762875,2803
5988,64,7117881176766080,7117881176768915,2835
5989,64,7117881176770134,7117881176772994,2860
5990,64,7117881176774190,7117881176777081,2891
5991,64,7117881176778206,7117881176781032,2826
5992,64,7117881176782196,7117881176785031,2835
5993,64,7117881176786201,7117881176789011,2810
5994,64,7117881176790149,7117881176792981,2832
5995,64,7117881176794123,7117881176796914,2791
5996,64,7117881176798159,7117881176800971,2812
5997,64,7117881176802131,7117881176804964,2833
5998,64,7117881176806140,7117881176809005,2865
5999,64,7117881176810160,7117881176812986,2826
6000,64,7117881176814286,7117881176817061,2775
6001,64,7117881176818285,7117881176821071,2786
6002,64,7117881176822251,7117881176825085,2834
6003,64,7117881176826234,7117881176829048,2814
6004,64,7117881176830221,7117881176833008,2787
6005,64,7117881176834242,7117881176837014,2772
6006,64,7117881176838145,7117881176841050,2905
6007,64,7117881176842176,7117881176844968,2792
6008,64,7117881176846167,7117881176848978,2811
6009,64,7117881176850202,7117881176852983,2781
6010,64,7117881176854158,7117881176856970,2812
6011,64,7117881176858169,7117881176861155,2986
6012,64,7117881176862394,7117881176865235,2841
6013,64,7117881176866461,7117881176869268,2807
6014,64,7117881176870542,7117881176873349,2807
6015,64,7117881176874562,7117881176877346,2784
6016,64,7117881176879687,7117881176882495,2808
6017,64,7117881176883707,7117881176886571,2864
6018,64,7117881176887817,7117881176890623,2806
6019,64,7117881176891797,7117881176894607,2810
6020,64,7117881176895735,7117881176898584,2849
6021,64,7117881176899741,7117881176902603,2862
6022,64,7117881176903802,7117881176906671,2869
6023,64,7117881176907836,7117881176910698,2862
6024,64,7117881176911861,7117881176914687,2826
6025,64,7117881176915922,7117881176918748,2826
6026,64,7117881176919920,7117881176922746,2826
6027,64,7117881176923936,7117881176926770,2834
6028,64,7117881176928197,7117881176931024,2827
6029,64,7117881176932149,7117881176934960,2811
6030,64,7117881176936205,7117881176939013,2808
6031,64,7117881176940223,7117881176943054,2831
6032,64,7117881176944216,7117881176947171,2955
6033,64,7117881176948435,7117881176951267,2832
6034,64,7117881176952410,7117881176955393,2983
6035,64,7117881176956428,7117881176959306,2878
6036,64,7117881176960415,7117881176963226,2811
6037,64,7117881176964566,7117881176967340,2774
6038,64,7117881176968647,7117881176971466,2819
6039,64,7117881176972724,7117881176975539,2815
6040,64,7117881176976710,7117881176979510,2800
6041,64,7117881176980717,7117881176983570,2853
6042,64,7117881176984732,7117881176987544,2812
6043,64,7117881176988771,7117881176991573,2802
6044,64,7117881176992718,7117881176995607,2889
6045,64,7117881176996737,7117881176999753,3016
6046,64,7117881177000783,7117881177003573,2790
6047,64,7117881177005128,7117881177007950,2822
6048,64,7117881177009417,7117881177012280,2863
6049,64,7117881177013439,7117881177016315,2876
6050,64,7117881177017463,7117881177020305,2842
6051,64,7117881177021485,7117881177024360,2875
6052,64,7117881177025494,7117881177028311,2817
6053,64,7117881177029504,7117881177032301,2797
6054,64,7117881177033477,7117881177036304,2827
6055,64,7117881177037489,7117881177040289,2800
6056,64,7117881177041381,7117881177044186,2805
6057,64,7117881177045417,7117881177048256,2839
6058,64,7117881177049366,7117881177052185,2819
6059,64,7117881177053387,7117881177056186,2799
6060,64,7117881177057346,7117881177060177,2831
6061,64,7117881177061378,7117881177064508,3130
6062,64,7117881177065735,7117881177068554,2819
6063,64,7117881177069756,7117881177072682,2926
6064,64,7117881177073728,7117881177076498,2770
6065,64,7117881177077695,7117881177080518,2823
6066,64,7117881177081986,7117881177084755,2769
6067,64,7117881177086001,7117881177088799,2798
6068,64,7117881177089946,7117881177092725,2779
6069,64,7117881177093942,7117881177096753,2811
6070,64,7117881177098025,7117881177100921,2896
6071,64,7117881177102042,7117881177104897,2855
6072,64,7117881177106056,7117881177108864,2808
6073,64,7117881177110043,7117881177112862,2819
6074,64,7117881177114015,7117881177116776,2761
6075,64,7117881177117987,7117881177120808,2821
6076,64,7117881177121951,7117881177124769,2818
6077,64,7117881177125955,7117881177128758,2803
6078,64,7117881177129935,7117881177132710,2775
6079,64,7117881177133960,7117881177136868,2908
6080,64,7117881177138281,7117881177141088,2807
6081,64,7117881177142324,7117881177145073,2749
6082,64,7117881177146304,7117881177149092,2788
6083,64,7117881177150344,7117881177153097,2753
6084,64,7117881177154279,7117881177157093,2814
6085,64,7117881177158339,7117881177161129,2790
6086,64,7117881177162348,7117881177165237,2889
6087,64,7117881177166423,7117881177169245,2822
6088,64,7117881177170440,7117881177173245,2805
6089,64,7117881177174485,7117881177177267,2782
6090,64,7117881177178497,7117881177181278,2781
6091,64,7117881177182510,7117881177185271,2761
6092,64,7117881177186523,7117881177189567,3044
6093,64,7117881177190842,7117881177193625,2783
6094,64,7117881177194869,7117881177197701,2832
6095,64,7117881177198919,7117881177201767,2848
6096,64,7117881177202964,7117881177205798,2834
6097,64,7117881177206924,7117881177209721,2797
6098,64,7117881177210911,7117881177213730,2819
6099,64,7117881177214870,7117881177217698,2828
6100,64,7117881177218858,7117881177221711,2853
6101,64,7117881177222896,7117881177225673,2777
6102,64,7117881177227096,7117881177229954,2858
6103,64,7117881177231055,7117881177233891,2836
6104,64,7117881177235037,7117881177237860,2823
6105,64,7117881177238968,7117881177241754,2786
6106,64,7117881177242969,7117881177245829,2860
6107,64,7117881177246927,7117881177249750,2823
6108,64,7117881177250847,7117881177253686,2839
6109,64,7117881177254820,7117881177257655,2835
6110,64,7117881177258777,7117881177261619,2842
6111,64,7117881177262832,7117881177265687,2855
6112,64,7117881177267164,7117881177269995,2831
6113,64,7117881177271224,7117881177274009,2785
6114,64,7117881177275209,7117881177277985,2776
6115,64,7117881177279390,7117881177282155,2765
6116,64,7117881177286643,7117881177289496,2853
6117,64,7117881177290742,7117881177293530,2788
6118,64,7117881177294766,7117881177297533,2767
6119,64,7117881177298784,7117881177301583,2799
6120,64,7117881177302821,7117881177305627,2806
6121,64,7117881177306852,7117881177309619,2767
6122,64,7117881177310843,7117881177313567,2724
6123,64,7117881177314792,7117881177317544,2752
6124,64,7117881177319160,7117881177321997,2837
6125,64,7117881177323253,7117881177326030,2777
6126,64,7117881177327470,7117881177330368,2898
6127,64,7117881177331515,7117881177334304,2789
6128,64,7117881177335503,7117881177338358,2855
6129,64,7117881177339461,7117881177342292,2831
6130,64,7117881177343438,7117881177346330,2892
6131,64,7117881177347382,7117881177350199,2817
6132,64,7117881177351349,7117881177354219,2870
6133,64,7117881177355395,7117881177358228,2833
6134,64,7117881177359426,7117881177362264,2838
6135,64,7117881177363362,7117881177366185,2823
6136,64,7117881177367396,7117881177370219,2823
6137,64,7117881177371381,7117881177374209,2828
6138,64,7117881177375328,7117881177380030,4702
6139,64,7117881177381135,7117881177384149,3014
6140,64,7117881177385173,7117881177388063,2890
6141,64,7117881177389477,7117881177392344,2867
6142,64,7117881177393482,7117881177396357,2875
6143,64,7117881177397441,7117881177400265,2824
6144,64,7117881177402162,7117881177404985,2823
6145,64,7117881177406237,7117881177409047,2810
6146,64,7117881177410264,7117881177413054,2790
6147,64,7117881177414279,7117881177417034,2755
6148,64,7117881177418213,7117881177421013,2800
6149,64,7117881177422263,7117881177425067,2804
6150,64,7117881177426367,7117881177429172,2805
6151,64,7117881177430380,7117881177433165,2785
6152,64,7117881177434358,7117881177437139,2781
6153,64,7117881177438395,7117881177441184,2789
6154,64,7117881177442426,7117881177445246,2820
6155,64,7117881177446472,7117881177449306,2834
6156,64,7117881177450756,7117881177453528,2772
6157,64,7117881177454761,7117881177457539,2778
6158,64,7117881177459103,7117881177461899,2796
6159,64,7117881177463173,7117881177465978,2805
6160,64,7117881177467195,7117881177469996,2801
6161,64,7117881177471192,7117881177474020,2828
6162,64,7117881177475145,7117881177477987,2842
6163,64,7117881177479132,7117881177481973,2841
6164,64,7117881177483043,7117881177485863,2820
6165,64,7117881177487023,7117881177489824,2801
6166,64,7117881177491079,7117881177493940,2861
6167,64,7117881177495083,7117881177497903,2820
6168,64,7117881177499063,7117881177501878,2815
6169,64,7117881177503065,7117881177505863,2798
6170,64,7117881177506997,7117881177510180,3183
6171,64,7117881177511349,7117881177514170,2821
6172,64,7117881177515350,7117881177518188,2838
6173,64,7117881177519370,7117881177522221,2851
6174,64,7117881177523359,7117881177526203,2844
6175,64,7117881177527335,7117881177530218,2883
6176,64,7117881177531639,7117881177534477,2838
6177,64,7117881177535646,7117881177538495,2849
6178,64,7117881177539696,7117881177542603,2907
6179,64,7117881177543908,7117881177546784,2876
6180,64,7117881177547954,7117881177550704,2750
6181,64,7117881177551893,7117881177554861,2968
6182,64,7117881177555813,7117881177558652,2839
6183,64,7117881177559801,7117881177562618,2817
6184,64,7117881177563749,7117881177566557,2808
6185,64,7117881177567947,7117881177570760,2813
6186,64,7117881177574038,7117881177576982,2944
6187,64,7117881177578275,7117881177581057,2782
6188,64,7117881177582268,7117881177585044,2776
6189,64,7117881177586240,7117881177589045,2805
6190,64,7117881177590227,7117881177593074,2847
6191,64,7117881177594244,7117881177597058,2814
6192,64,7117881177598508,7117881177601237,2729
6193,64,7117881177602460,7117881177605212,2752
6194,64,7117881177606420,7117881177609168,2748
6195,64,7117881177610367,7117881177613133,2766
6196,64,7117881177614327,7117881177617160,2833
6197,64,7117881177618417,7117881177621216,2799
6198,64,7117881177622446,7117881177625254,2808
6199,64,7117881177626492,7117881177629306,2814
6200,64,7117881177630528,7117881177633287,2759
6201,64,7117881177634584,7117881177637356,2772
6202,64,7117881177638548,7117881177641308,2760
6203,64,7117881177642488,7117881177645281,2793
6204,64,7117881177646443,7117881177649279,2836
6205,64,7117881177650475,7117881177653253,2778
6206,64,7117881177654408,7117881177657268,2860
6207,64,7117881177658389,7117881177661212,2823
6208,64,7117881177662664,7117881177665501,2837
6209,64,7117881177666719,7117881177669537,2818
6210,64,7117881177670597,7117881177673422,2825
6211,64,7117881177674590,7117881177677407,2817
6212,64,7117881177678507,7117881177681355,2848
6213,64,7117881177682476,7117881177685343,2867
6214,64,7117881177686432,7117881177689263,2831
6215,64,7117881177690415,7117881177693230,2815
6216,64,7117881177694358,7117881177697185,2827
6217,64,7117881177698419,7117881177701231,2812
6218,64,7117881177702322,7117881177705320,2998
6219,64,7117881177706347,7117881177709165,2818
6220,64,7117881177710276,7117881177713456,3180
6221,64,7117881177714556,7117881177717404,2848
6222,64,7117881177718472,7117881177721319,2847
6223,64,7117881177722488,7117881177725302,2814
6224,64,7117881177726483,7117881177729323,2840
6225,64,7117881177730858,7117881177733701,2843
6226,64,7117881177734842,7117881177737620,2778
6227,64,7117881177738891,7117881177741734,2843
6228,64,7117881177742926,7117881177745736,2810
6229,64,7117881177746944,7117881177749765,2821
6230,64,7117881177750953,7117881177753763,2810
6231,64,7117881177755022,7117881177757809,2787
6232,64,7117881177759111,7117881177761911,2800
6233,64,7117881177763165,7117881177765952,2787
6234,64,7117881177767134,7117881177769880,2746
6235,64,7117881177771108,7117881177773857,2749
6236,64,7117881177775106,7117881177777909,2803
6237,64,7117881177779157,7117881177781970,2813
6238,64,7117881177783145,7117881177785951,2806
6239,64,7117881177787191,7117881177789979,2788
6240,64,7117881177791497,7117881177794264,2767
6241,64,7117881177795481,7117881177798288,2807
6242,64,7117881177799415,7117881177802256,2841
6243,64,7117881177803432,7117881177806217,2785
6244,64,7117881177809022,7117881177811911,2889
6245,64,7117881177813065,7117881177815892,2827
6246,64,7117881177817111,7117881177819896,2785
6247,64,7117881177821129,7117881177823990,2861
6248,64,7117881177825220,7117881177828009,2789
6249,64,7117881177829169,7117881177831958,2789
6250,64,7117881177833163,7117881177835960,2797
6251,64,7117881177837130,7117881177839931,2801
6252,64,7117881177841100,7117881177843972,2872
6253,64,7117881177845100,7117881177847916,2816
6254,64,7117881177849150,7117881177851949,2799
6255,64,7117881177853194,7117881177856012,2818
6256,64,7117881177857205,7117881177859997,2792
6257,64,7117881177861206,7117881177863975,2769
6258,64,7117881177865200,7117881177868008,2808
6259,64,7117881177869217,7117881177872012,2795
6260,64,7117881177873267,7117881177876113,2846
6261,64,7117881177877236,7117881177880050,2814
6262,64,7117881177881216,7117881177884027,2811
6263,64,7117881177885260,7117881177888069,2809
6264,64,7117881177889232,7117881177892016,2784
6265,64,7117881177893192,7117881177895975,2783
6266,64,7117881177897152,7117881177899957,2805
6267,64,7117881177901183,7117881177903987,2804
6268,64,7117881177905348,7117881177908179,2831
6269,64,7117881177909390,7117881177912222,2832
6270,64,7117881177913489,7117881177916342,2853
6271,64,7117881177917861,7117881177920673,2812
6272,64,7117881177922710,7117881177925532,2822
6273,64,7117881177926765,7117881177929553,2788
6274,64,7117881177930718,7117881177933520,2802
6275,64,7117881177934693,7117881177937498,2805
6276,64,7117881177938595,7117881177941434,2839
6277,64,7117881177942594,7117881177945418,2824
6278,64,7117881177946590,7117881177949428,2838
6279,64,7117881177950606,7117881177953459,2853
6280,64,7117881177954592,7117881177957461,2869
6281,64,7117881177958680,7117881177961522,2842
6282,64,7117881177962696,7117881177965487,2791
6283,64,7117881177966677,7117881177969512,2835
6284,64,7117881177970659,7117881177973429,2770
6285,64,7117881177974593,7117881177977416,2823
6286,64,7117881177978621,7117881177981454,2833
6287,64,7117881177982943,7117881177985778,2835
6288,64,7117881177986963,7117881177989843,2880
6289,64,7117881177990984,7117881177993796,2812
6290,64,7117881177995038,7117881177997820,2782
6291,64,7117881177999064,7117881178001810,2746
6292,64,7117881178003009,7117881178005831,2822
6293,64,7117881178007026,7117881178009818,2792
6294,64,7117881178011038,7117881178013853,2815
6295,64,7117881178015099,7117881178017917,2818
6296,64,7117881178019106,7117881178021903,2797
6297,64,7117881178023127,7117881178026161,3034
6298,64,7117881178027319,7117881178030111,2792
6299,64,7117881178031288,7117881178034099,2811
6300,64,7117881178035260,7117881178038061,2801
6301,64,7117881178039288,7117881178042158,2870
6302,64,7117881178043316,7117881178046158,2842
6303,64,7117881178047366,7117881178050184,2818
6304,64,7117881178051738,7117881178054614,2876
6305,64,7117881178055783,7117881178058627,2844
6306,64,7117881178059940,7117881178062800,2860
6307,64,7117881178063982,7117881178066828,2846
6308,64,7117881178067983,7117881178070798,2815
6309,64,7117881178071977,7117881178074756,2779
6310,64,7117881178076011,7117881178078836,2825
6311,64,7117881178080062,7117881178082903,2841
6312,64,7117881178083977,7117881178086798,2821
6313,64,7117881178087978,7117881178090804,2826
6314,64,7117881178092002,7117881178094810,2808
6315,64,7117881178095960,7117881178098801,2841
6316,64,7117881178100195,7117881178103000,2805
6317,64,7117881178104161,7117881178106998,2837
6318,64,7117881178108258,7117881178111117,2859
6319,64,7117881178112307,7117881178115162,2855
6320,64,7117881178116301,7117881178119095,2794
6321,64,7117881178120273,7117881178123045,2772
6322,64,7117881178124283,7117881178127066,2783
6323,64,7117881178128281,7117881178131053,2772
6324,64,7117881178132302,7117881178135148,2846
6325,64,7117881178136303,7117881178139111,2808
6326,64,7117881178140571,7117881178143462,2891
6327,64,7117881178144622,7117881178147469,2847
6328,64,7117881178148628,7117881178151455,2827
6329,64,7117881178152588,7117881178155445,2857
6330,64,7117881178156557,7117881178159425,2868
6331,64,7117881178160531,7117881178163361,2830
6332,64,7117881178164528,7117881178167360,2832
6333,64,7117881178168750,7117881178171551,2801
6334,64,7117881178172760,7117881178175629,2869
6335,64,7117881178177096,7117881178179932,2836
6336,64,7117881178181472,7117881178184304,2832
6337,64,7117881178185485,7117881178188299,2814
6338,64,7117881178189486,7117881178192248,2762
6339,64,7117881178193524,7117881178196333,2809
6340,64,7117881178197491,7117881178200303,2812
6341,64,7117881178201552,7117881178204346,2794
6342,64,7117881178205574,7117881178208378,2804
6343,64,7117881178209611,7117881178212387,2776
6344,64,7117881178213658,7117881178216455,2797
6345,64,7117881178217619,7117881178220450,2831
6346,64,7117881178221615,7117881178224364,2749
6347,64,7117881178225664,7117881178228530,2866
6348,64,7117881178229659,7117881178232453,2794
6349,64,7117881178233671,7117881178236443,2772
6350,64,7117881178237666,7117881178240501,2835
6351,64,7117881178241719,7117881178244488,2769
6352,64,7117881178245707,7117881178248512,2805
6353,64,7117881178249611,7117881178252446,2835
6354,64,7117881178253570,7117881178256384,2814
6355,64,7117881178257596,7117881178260703,3107
6356,64,7117881178261918,7117881178264765,2847
6357,64,7117881178265896,7117881178268752,2856
6358,64,7117881178269861,7117881178272725,2864
6359,64,7117881178273850,7117881178276679,2829
6360,64,7117881178277808,7117881178280641,2833
6361,64,7117881178281774,7117881178284587,2813
6362,64,7117881178285966,7117881178288792,2826
6363,64,7117881178289910,7117881178292698,2788
6364,64,7117881178293877,7117881178296727,2850
6365,64,7117881178297833,7117881178300687,2854
6366,64,7117881178301740,7117881178304535,2795
6367,64,7117881178305665,7117881178308495,2830
6368,64,7117881178310018,7117881178312768,2750
6369,64,7117881178313961,7117881178316721,2760
6370,64,7117881178317942,7117881178320703,2761
6371,64,7117881178321955,7117881178324736,2781
6372,64,7117881178327927,7117881178331055,3128
6373,64,7117881178332341,7117881178335132,2791
6374,64,7117881178336394,7117881178339200,2806
6375,64,7117881178340397,7117881178343252,2855
6376,64,7117881178344417,7117881178347155,2738
6377,64,7117881178348414,7117881178351169,2755
6378,64,7117881178352416,7117881178355198,2782
6379,64,7117881178356446,7117881178359222,2776
6380,64,7117881178360444,7117881178363208,2764
6381,64,7117881178364464,7117881178367375,2911
6382,64,7117881178368498,7117881178371299,2801
6383,64,7117881178372501,7117881178375369,2868
6384,64,7117881178376479,7117881178379291,2812
6385,64,7117881178380438,7117881178383218,2780
6386,64,7117881178384361,7117881178387240,2879
6387,64,7117881178388309,7117881178391128,2819
6388,64,7117881178392337,7117881178395191,2854
6389,64,7117881178396366,7117881178399235,2869
6390,64,7117881178400315,7117881178403160,2845
6391,64,7117881178404251,7117881178407106,2855
6392,64,7117881178408201,7117881178411020,2819
6393,64,7117881178412402,7117881178415215,2813
6394,64,7117881178416364,7117881178419197,2833
6395,64,7117881178420320,7117881178423109,2789
6396,64,7117881178424256,7117881178427059,2803
6397,64,7117881178428201,7117881178431127,2926
6398,64,7117881178432152,7117881178435012,2860
6399,64,7117881178436134,7117881178439001,2867
6400,64,7117881178440910,7117881178443692,2782
6401,64,7117881178444975,7117881178447741,2766
6402,64,7117881178448944,7117881178451733,2789
6403,64,7117881178452948,7117881178455707,2759
6404,64,7117881178456857,7117881178459749,2892
6405,64,7117881178460927,7117881178463991,3064
6406,64,7117881178465242,7117881178468037,2795
6407,64,7117881178469288,7117881178472063,2775
6408,64,7117881178473313,7117881178476118,2805
6409,64,7117881178477341,7117881178480132,2791
6410,64,7117881178481340,7117881178484084,2744
6411,64,7117881178485356,7117881178488129,2773
6412,64,7117881178489315,7117881178492158,2843
6413,64,7117881178493392,7117881178496192,2800
6414,64,7117881178497417,7117881178500239,2822
6415,64,7117881178501484,7117881178504304,2820
6416,64,7117881178505499,7117881178508308,2809
6417,64,7117881178509472,7117881178512318,2846
6418,64,7117881178513404,7117881178516274,2870
6419,64,7117881178517427,7117881178520259,2832
6420,64,7117881178521378,7117881178524253,2875
6421,64,7117881178525410,7117881178528267,2857
6422,64,7117881178529453,7117881178532259,2806
6423,64,7117881178533516,7117881178536332,2816
6424,64,7117881178537663,7117881178540508,2845
6425,64,7117881178541627,7117881178544445,2818
6426,64,7117881178545891,7117881178548698,2807
6427,64,7117881178549885,7117881178552687,2802
6428,64,7117881178553813,7117881178556686,2873
6429,64,7117881178557914,7117881178560764,2850
6430,64,7117881178561857,7117881178564718,2861
6431,64,7117881178565808,7117881178568634,2826
6432,64,7117881178569908,7117881178573906,3998
6433,64,7117881178574192,7117881178577098,2906
6434,64,7117881178578519,7117881178581564,3045
6435,64,7117881178582712,7117881178585526,2814
6436,64,7117881178586741,7117881178589585,2844
6437,64,7117881178590805,7117881178593668,2863
6438,64,7117881178594814,7117881178597625,2811
6439,64,7117881178598833,7117881178601582,2749
6440,64,7117881178602900,7117881178605694,2794
6441,64,7117881178607233,7117881178610011,2778
6442,64,7117881178611191,7117881178613945,2754
6443,64,7117881178615195,7117881178617955,2760
6444,64,7117881178619167,7117881178621973,2806
6445,64,7117881178623205,7117881178626018,2813
6446,64,7117881178627236,7117881178630001,2765
6447,64,7117881178631278,7117881178634100,2822
6448,64,7117881178635264,7117881178638075,2811
6449,64,7117881178639197,7117881178642035,2838
6450,64,7117881178643117,7117881178645929,2812
6451,64,7117881178647070,7117881178649943,2873
6452,64,7117881178651041,7117881178653920,2879
6453,64,7117881178655044,7117881178657894,2850
6454,64,7117881178659080,7117881178661926,2846
6455,64,7117881178663152,7117881178665964,2812
6456,64,7117881178667104,7117881178669926,2822
6457,64,7117881178671077,7117881178673896,2819
6458,64,7117881178674991,7117881178677798,2807
6459,64,7117881178678907,7117881178681753,2846
6460,64,7117881178682875,7117881178685723,2848
6461,64,7117881178686862,7117881178689708,2846
6462,64,7117881178690850,7117881178693708,2858
6463,64,7117881178694823,7117881178697712,2889
6464,64,7117881178699101,7117881178701891,2790
6465,64,7117881178703143,7117881178705904,2761
6466,64,7117881178707079,7117881178709853,2774
6467,64,7117881178711090,7117881178714134,3044
6468,64,7117881178715378,7117881178718185,2807
6469,64,7117881178719378,7117881178722153,2775
6470,64,7117881178723334,7117881178726156,2822
6471,64,7117881178727563,7117881178730361,2798
6472,64,7117881178731503,7117881178734324,2821
6473,64,7117881178735528,7117881178738294,2766
6474,64,7117881178739500,7117881178742245,2745
6475,64,7117881178743487,7117881178746238,2751
6476,64,7117881178747447,7117881178750213,2766
6477,64,7117881178751390,7117881178754195,2805
6478,64,7117881178755731,7117881178758541,2810
