pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5833,64,7117880725895446,7117880725897866,2420
5834,64,7117880725898800,7117880725901186,2386
5835,64,7117880725902168,7117880725904559,2391
5836,64,7117880725905515,7117880725907956,2441
5837,64,7117880725908938,7117880725911349,2411
5838,64,7117880725912272,7117880725914685,2413
5839,64,7117880725915648,7117880725918042,2394
5840,64,7117880725918985,7117880725921373,2388
5841,64,7117880725922313,7117880725924693,2380
5842,64,7117880725925629,7117880725928064,2435
5843,64,7117880725929025,7117880725931420,2395
5844,64,7117880725932342,7117880725934740,2398
5845,64,7117880725935724,7117880725938099,2375
5846,64,7117880725939036,7117880725941435,2399
5847,64,7117880725942392,7117880725944782,2390
5848,64,7117880725945754,7117880725948197,2443
5849,64,7117880725949138,7117880725951543,2405
5850,64,7117880725952456,7117880725954863,2407
5851,64,7117880725955833,7117880725958226,2393
5852,64,7117880725959208,7117880725961588,2380
5853,64,7117880725962568,7117880725964967,2399
5854,64,7117880725965901,7117880725968308,2407
5855,64,7117880725969309,7117880725971686,2377
5856,64,7117880725972962,7117880725975397,2435
5857,64,7117880725976348,7117880725978768,2420
5858,64,7117880725979690,7117880725982205,2515
5859,64,7117880725983144,7117880725985561,2417
5860,64,7117880725989941,7117880725992374,2433
5861,64,7117880725993313,7117880725995695,2382
5862,64,7117880725996650,7117880725999081,2431
5863,64,7117880726000070,7117880726002472,2402
5864,64,7117880726003451,7117880726005893,2442
5865,64,7117880726006842,7117880726009249,2407
5866,64,7117880726010213,7117880726012649,2436
5867,64,7117880726013597,7117880726015982,2385
5868,64,7117880726016953,7117880726019412,2459
5869,64,7117880726020390,7117880726022805,2415
5870,64,7117880726023776,7117880726026216,2440
5871,64,7117880726027162,7117880726029588,2426
5872,64,7117880726030544,7117880726032931,2387
5873,64,7117880726033895,7117880726036306,2411
5874,64,7117880726037285,7117880726039703,2418
5875,64,7117880726040689,7117880726043110,2421
5876,64,7117880726044056,7117880726046493,2437
5877,64,7117880726047438,7117880726049831,2393
5878,64,7117880726050805,7117880726053239,2434
5879,64,7117880726054173,7117880726056565,2392
5880,64,7117880726057506,7117880726059910,2404
5881,64,7117880726060897,7117880726063288,2391
5882,64,7117880726064237,7117880726066733,2496
5883,64,7117880726067699,7117880726070120,2421
5884,64,7117880726071110,7117880726073474,2364
5885,64,7117880726074459,7117880726076865,2406
5886,64,7117880726077839,7117880726080289,2450
5887,64,7117880726081257,7117880726083651,2394
5888,64,7117880726085666,7117880726088103,2437
5889,64,7117880726089058,7117880726091437,2379
5890,64,7117880726092420,7117880726094827,2407
5891,64,7117880726095782,7117880726098158,2376
5892,64,7117880726099106,7117880726101539,2433
5893,64,7117880726102519,7117880726104905,2386
5894,64,7117880726105889,7117880726108280,2391
5895,64,7117880726109257,7117880726111652,2395
5896,64,7117880726112614,7117880726115079,2465
5897,64,7117880726116050,7117880726118466,2416
5898,64,7117880726119449,7117880726121870,2421
5899,64,7117880726122830,7117880726125216,2386
5900,64,7117880726126180,7117880726128567,2387
5901,64,7117880726129558,7117880726131948,2390
5902,64,7117880726132946,7117880726135387,2441
5903,64,7117880726136369,7117880726138743,2374
5904,64,7117880726139705,7117880726142111,2406
5905,64,7117880726143088,7117880726145483,2395
5906,64,7117880726146481,7117880726148887,2406
5907,64,7117880726149865,7117880726152263,2398
5908,64,7117880726153208,7117880726155612,2404
5909,64,7117880726156587,7117880726158978,2391
5910,64,7117880726159940,7117880726162358,2418
5911,64,7117880726163347,7117880726165728,2381
5912,64,7117880726166705,7117880726169118,2413
5913,64,7117880726170064,7117880726172448,2384
5914,64,7117880726173378,7117880726175810,2432
5915,64,7117880726176772,7117880726179147,2375
5916,64,7117880726180129,7117880726182525,2396
5917,64,7117880726183528,7117880726185899,2371
5918,64,7117880726186890,7117880726189286,2396
5919,64,7117880726190291,7117880726192656,2365
5920,64,7117880726193891,7117880726196298,2407
5921,64,7117880726197277,7117880726199682,2405
5922,64,7117880726200621,7117880726203007,2386
5923,64,7117880726204039,7117880726206416,2377
5924,64,7117880726207379,7117880726209793,2414
5925,64,7117880726210783,7117880726213206,2423
5926,64,7117880726214140,7117880726216582,2442
5927,64,7117880726217572,7117880726219973,2401
5928,64,7117880726220914,7117880726223347,2433
5929,64,7117880726224289,7117880726226727,2438
5930,64,7117880726227654,7117880726230076,2422
5931,64,7117880726230980,7117880726233375,2395
5932,64,7117880726234347,7117880726236754,2407
5933,64,7117880726237738,7117880726240170,2432
5934,64,7117880726241125,7117880726243557,2432
5935,64,7117880726244533,7117880726246936,2403
5936,64,7117880726247927,7117880726250338,2411
5937,64,7117880726251298,7117880726253706,2408
5938,64,7117880726254677,7117880726257091,2414
5939,64,7117880726258066,7117880726260455,2389
5940,64,7117880726261420,7117880726263826,2406
5941,64,7117880726264778,7117880726267167,2389
5942,64,7117880726268131,7117880726270543,2412
5943,64,7117880726271529,7117880726273968,2439
5944,64,7117880726274907,7117880726277348,2441
5945,64,7117880726278287,7117880726280690,2403
5946,64,7117880726281679,7117880726284118,2439
5947,64,7117880726285090,7117880726287512,2422
5948,64,7117880726288443,7117880726290868,2425
5949,64,7117880726291805,7117880726294249,2444
5950,64,7117880726295198,7117880726297616,2418
5951,64,7117880726298566,7117880726300989,2423
5952,64,7117880726302177,7117880726304631,2454
5953,64,7117880726305575,7117880726307966,2391
5954,64,7117880726308911,7117880726311307,2396
5955,64,7117880726312295,7117880726314686,2391
5956,64,7117880726315634,7117880726318149,2515
5957,64,7117880726319134,7117880726321530,2396
5958,64,7117880726322460,7117880726324911,2451
5959,64,7117880726325881,7117880726328279,2398
5960,64,7117880726329212,7117880726331658,2446
5961,64,7117880726332652,7117880726335049,2397
5962,64,7117880726335992,7117880726338434,2442
5963,64,7117880726339406,7117880726341814,2408
5964,64,7117880726342756,7117880726345157,2401
5965,64,7117880726346132,7117880726348531,2399
5966,64,7117880726349508,7117880726351919,2411
5967,64,7117880726352885,7117880726355287,2402
5968,64,7117880726356266,7117880726358702,2436
5969,64,7117880726359668,7117880726362073,2405
5970,64,7117880726362998,7117880726365444,2446
5971,64,7117880726366357,7117880726368779,2422
5972,64,7117880726369725,7117880726372126,2401
5973,64,7117880726373111,7117880726375498,2387
5974,64,7117880726376443,7117880726378842,2399
5975,64,7117880726379781,7117880726382207,2426
5976,64,7117880726383147,7117880726385588,2441
5977,64,7117880726386562,7117880726389006,2444
5978,64,7117880726389930,7117880726392349,2419
5979,64,7117880726393319,7117880726395713,2394
5980,64,7117880726396687,7117880726399102,2415
5981,64,7117880726400055,7117880726402458,2403
5982,64,7117880726403377,7117880726405815,2438
5983,64,7117880726406791,7117880726409200,2409
5984,64,7117880726410371,7117880726412805,2434
5985,64,7117880726413722,7117880726416138,2416
5986,64,7117880726417061,7117880726419465,2404
5987,64,7117880726420431,7117880726422853,2422
5988,64,7117880726425435,7117880726427859,2424
5989,64,7117880726428850,7117880726431259,2409
5990,64,7117880726432225,7117880726434646,2421
5991,64,7117880726435610,7117880726438020,2410
5992,64,7117880726438961,7117880726441389,2428
5993,64,7117880726442331,7117880726444732,2401
5994,64,7117880726445694,7117880726448080,2386
5995,64,7117880726449027,7117880726451426,2399
5996,64,7117880726452375,7117880726454812,2437
5997,64,7117880726455779,7117880726458182,2403
5998,64,7117880726459163,7117880726461581,2418
5999,64,7117880726462564,7117880726464954,2390
6000,64,7117880726465881,7117880726468286,2405
6001,64,7117880726469264,7117880726471658,2394
6002,64,7117880726472623,7117880726475029,2406
6003,64,7117880726475960,7117880726478355,2395
6004,64,7117880726479324,7117880726481724,2400
6005,64,7117880726482671,7117880726485084,2413
6006,64,7117880726486031,7117880726488442,2411
6007,64,7117880726489376,7117880726491809,2433
6008,64,7117880726492759,7117880726495201,2442
6009,64,7117880726496156,7117880726498581,2425
6010,64,7117880726499538,7117880726502000,2462
6011,64,7117880726502919,7117880726505349,2430
6012,64,7117880726506316,7117880726508710,2394
6013,64,7117880726509651,7117880726512055,2404
6014,64,7117880726513026,7117880726515454,2428
6015,64,7117880726516402,7117880726518834,2432
6016,64,7117880726520646,7117880726523132,2486
6017,64,7117880726524106,7117880726526526,2420
6018,64,7117880726527512,7117880726529929,2417
6019,64,7117880726530900,7117880726533283,2383
6020,64,7117880726534276,7117880726536723,2447
6021,64,7117880726537685,7117880726540095,2410
6022,64,7117880726541080,7117880726543506,2426
6023,64,7117880726544492,7117880726546881,2389
6024,64,7117880726547856,7117880726550281,2425
6025,64,7117880726551272,7117880726553672,2400
6026,64,7117880726554669,7117880726557043,2374
6027,64,7117880726558033,7117880726560433,2400
6028,64,7117880726561356,7117880726563757,2401
6029,64,7117880726564730,7117880726567175,2445
6030,64,7117880726568109,7117880726570515,2406
6031,64,7117880726571503,7117880726573957,2454
6032,64,7117880726574913,7117880726577318,2405
6033,64,7117880726578253,7117880726580682,2429
6034,64,7117880726581624,7117880726584018,2394
6035,64,7117880726585000,7117880726587401,2401
6036,64,7117880726588339,7117880726592972,4633
6037,64,7117880726593117,7117880726595542,2425
6038,64,7117880726596476,7117880726598908,2432
6039,64,7117880726599857,7117880726602231,2374
6040,64,7117880726603197,7117880726605576,2379
6041,64,7117880726606554,7117880726608948,2394
6042,64,7117880726609884,7117880726612283,2399
6043,64,7117880726613268,7117880726615659,2391
6044,64,7117880726616598,7117880726619003,2405
6045,64,7117880726619949,7117880726622332,2383
6046,64,7117880726623308,7117880726625710,2402
6047,64,7117880726626651,7117880726629038,2387
6048,64,7117880726630232,7117880726632657,2425
6049,64,7117880726633593,7117880726635983,2390
6050,64,7117880726636948,7117880726639359,2411
6051,64,7117880726640332,7117880726642751,2419
6052,64,7117880726643711,7117880726646135,2424
6053,64,7117880726647057,7117880726649464,2407
6054,64,7117880726650402,7117880726652804,2402
6055,64,7117880726653771,7117880726656170,2399
6056,64,7117880726657107,7117880726659545,2438
6057,64,7117880726660513,7117880726662908,2395
6058,64,7117880726663847,7117880726666261,2414
6059,64,7117880726667225,7117880726669619,2394
6060,64,7117880726670557,7117880726672978,2421
6061,64,7117880726673974,7117880726676395,2421
6062,64,7117880726677341,7117880726679735,2394
6063,64,7117880726680705,7117880726683107,2402
6064,64,7117880726684072,7117880726686484,2412
6065,64,7117880726687417,7117880726689806,2389
6066,64,7117880726690771,7117880726693181,2410
6067,64,7117880726694162,7117880726696605,2443
6068,64,7117880726697536,7117880726699944,2408
6069,64,7117880726700869,7117880726703269,2400
6070,64,7117880726704237,7117880726706644,2407
6071,64,7117880726707588,7117880726709998,2410
6072,64,7117880726710956,7117880726713376,2420
6073,64,7117880726714305,7117880726716707,2402
6074,64,7117880726717660,7117880726720075,2415
6075,64,7117880726721041,7117880726723449,2408
6076,64,7117880726724402,7117880726726818,2416
6077,64,7117880726727750,7117880726730181,2431
6078,64,7117880726731120,7117880726733560,2440
6079,64,7117880726734466,7117880726736849,2383
6080,64,7117880726738020,7117880726740553,2533
6081,64,7117880726741494,7117880726743891,2397
6082,64,7117880726744813,7117880726747226,2413
6083,64,7117880726748170,7117880726750583,2413
6084,64,7117880726751511,7117880726753948,2437
6085,64,7117880726754878,7117880726757270,2392
6086,64,7117880726758246,7117880726760660,2414
6087,64,7117880726761624,7117880726764037,2413
6088,64,7117880726764979,7117880726767391,2412
6089,64,7117880726768355,7117880726770752,2397
6090,64,7117880726771686,7117880726774087,2401
6091,64,7117880726775025,7117880726777458,2433
6092,64,7117880726778357,7117880726780785,2428
6093,64,7117880726781751,7117880726784170,2419
6094,64,7117880726785082,7117880726787485,2403
6095,64,7117880726788455,7117880726790858,2403
6096,64,7117880726791813,7117880726794238,2425
6097,64,7117880726795191,7117880726797615,2424
6098,64,7117880726798510,7117880726800918,2408
6099,64,7117880726801879,7117880726804292,2413
6100,64,7117880726805214,7117880726807617,2403
6101,64,7117880726808588,7117880726811006,2418
6102,64,7117880726811937,7117880726814358,2421
6103,64,7117880726815337,7117880726817744,2407
6104,64,7117880726818670,7117880726821111,2441
6105,64,7117880726822054,7117880726824458,2404
6106,64,7117880726825391,7117880726827829,2438
6107,64,7117880726828745,7117880726831157,2412
6108,64,7117880726832124,7117880726834552,2428
6109,64,7117880726835484,7117880726837923,2439
6110,64,7117880726838855,7117880726841263,2408
6111,64,7117880726842230,7117880726844660,2430
6112,64,7117880726845824,7117880726848216,2392
6113,64,7117880726849153,7117880726851571,2418
6114,64,7117880726852503,7117880726854913,2410
6115,64,7117880726855884,7117880726858285,2401
6116,64,7117880726860985,7117880726863375,2390
6117,64,7117880726864345,7117880726866744,2399
6118,64,7117880726867722,7117880726870133,2411
6119,64,7117880726871105,7117880726873504,2399
6120,64,7117880726874444,7117880726876864,2420
6121,64,7117880726877797,7117880726880198,2401
6122,64,7117880726881185,7117880726883586,2401
6123,64,7117880726884553,7117880726886951,2398
6124,64,7117880726887890,7117880726890309,2419
6125,64,7117880726891269,7117880726893665,2396
6126,64,7117880726894619,7117880726897018,2399
6127,64,7117880726897985,7117880726900393,2408
6128,64,7117880726901330,7117880726903765,2435
6129,64,7117880726904705,7117880726907091,2386
6130,64,7117880726908078,7117880726910455,2377
6131,64,7117880726911422,7117880726913820,2398
6132,64,7117880726914769,7117880726917278,2509
6133,64,7117880726918199,7117880726920607,2408
6134,64,7117880726921543,7117880726923953,2410
6135,64,7117880726924875,7117880726927273,2398
6136,64,7117880726928225,7117880726930635,2410
6137,64,7117880726931581,7117880726933974,2393
6138,64,7117880726934893,7117880726939173,4280
6139,64,7117880726940109,7117880726942557,2448
6140,64,7117880726943460,7117880726945878,2418
6141,64,7117880726946835,7117880726949256,2421
6142,64,7117880726950236,7117880726952703,2467
6143,64,7117880726953642,7117880726956041,2399
6144,64,7117880726957846,7117880726960268,2422
6145,64,7117880726961207,7117880726963612,2405
6146,64,7117880726964550,7117880726966960,2410
6147,64,7117880726967910,7117880726970296,2386
6148,64,7117880726971273,7117880726973677,2404
6149,64,7117880726974637,7117880726977076,2439
6150,64,7117880726978035,7117880726980427,2392
6151,64,7117880726981392,7117880726983770,2378
6152,64,7117880726984676,7117880726987099,2423
6153,64,7117880726988052,7117880726990445,2393
6154,64,7117880726991416,7117880726993829,2413
6155,64,7117880726994758,7117880726997152,2394
6156,64,7117880726998078,7117880727000488,2410
6157,64,7117880727001463,7117880727003849,2386
6158,64,7117880727004821,7117880727007226,2405
6159,64,7117880727008191,7117880727010606,2415
6160,64,7117880727011536,7117880727013938,2402
6161,64,7117880727014886,7117880727017287,2401
6162,64,7117880727018253,7117880727020653,2400
6163,64,7117880727021602,7117880727023986,2384
6164,64,7117880727024921,7117880727027340,2419
6165,64,7117880727028289,7117880727030681,2392
6166,64,7117880727031656,7117880727034058,2402
6167,64,7117880727035034,7117880727037432,2398
6168,64,7117880727038393,7117880727040812,2419
6169,64,7117880727041750,7117880727044148,2398
6170,64,7117880727045073,7117880727047464,2391
6171,64,7117880727048400,7117880727050809,2409
6172,64,7117880727051752,7117880727054181,2429
6173,64,7117880727055117,7117880727057509,2392
6174,64,7117880727058453,7117880727060869,2416
6175,64,7117880727061817,7117880727064212,2395
6176,64,7117880727065594,7117880727067954,2360
6177,64,7117880727068921,7117880727071314,2393
6178,64,7117880727072306,7117880727074717,2411
6179,64,7117880727075663,7117880727078051,2388
6180,64,7117880727079031,7117880727081456,2425
6181,64,7117880727082401,7117880727084808,2407
6182,64,7117880727085772,7117880727088174,2402
6183,64,7117880727089152,7117880727091593,2441
6184,64,7117880727092504,7117880727094912,2408
6185,64,7117880727095908,7117880727098304,2396
6186,64,7117880727099245,7117880727101633,2388
6187,64,7117880727102609,7117880727105011,2402
6188,64,7117880727105994,7117880727108405,2411
6189,64,7117880727109375,7117880727111798,2423
6190,64,7117880727112740,7117880727115161,2421
6191,64,7117880727116131,7117880727118544,2413
6192,64,7117880727119478,7117880727121876,2398
6193,64,7117880727122831,7117880727125246,2415
6194,64,7117880727126174,7117880727128589,2415
6195,64,7117880727129536,7117880727131947,2411
6196,64,7117880727132896,7117880727135295,2399
6197,64,7117880727136255,7117880727138656,2401
6198,64,7117880727139603,7117880727142002,2399
6199,64,7117880727142968,7117880727145364,2396
6200,64,7117880727146290,7117880727148707,2417
6201,64,7117880727149629,7117880727152018,2389
6202,64,7117880727152943,7117880727155343,2400
6203,64,7117880727156289,7117880727158677,2388
6204,64,7117880727159694,7117880727162094,2400
6205,64,7117880727163032,7117880727165425,2393
6206,64,7117880727166479,7117880727168910,2431
6207,64,7117880727169858,7117880727172298,2440
6208,64,7117880727173550,7117880727175945,2395
6209,64,7117880727176930,7117880727179327,2397
6210,64,7117880727180253,7117880727182640,2387
6211,64,7117880727183609,7117880727186012,2403
6212,64,7117880727186947,7117880727189371,2424
6213,64,7117880727190302,7117880727192709,2407
6214,64,7117880727193645,7117880727196049,2404
6215,64,7117880727196992,7117880727199401,2409
6216,64,7117880727200325,7117880727202727,2402
6217,64,7117880727203699,7117880727206105,2406
6218,64,7117880727207035,7117880727209473,2438
6219,64,7117880727210402,7117880727212791,2389
6220,64,7117880727213817,7117880727216214,2397
6221,64,7117880727217184,7117880727219593,2409
6222,64,7117880727220578,7117880727222973,2395
6223,64,7117880727223920,7117880727226357,2437
6224,64,7117880727227291,7117880727229691,2400
6225,64,7117880727230637,7117880727233023,2386
6226,64,7117880727233951,7117880727236348,2397
6227,64,7117880727237298,7117880727239715,2417
6228,64,7117880727240609,7117880727242996,2387
6229,64,7117880727243961,7117880727246356,2395
6230,64,7117880727247284,7117880727249685,2401
6231,64,7117880727250621,7117880727253030,2409
6232,64,7117880727253951,7117880727256340,2389
6233,64,7117880727257342,7117880727259736,2394
6234,64,7117880727260656,7117880727263070,2414
6235,64,7117880727264044,7117880727266458,2414
6236,64,7117880727267385,7117880727269789,2404
6237,64,7117880727270752,7117880727273206,2454
6238,64,7117880727274130,7117880727276524,2394
6239,64,7117880727277472,7117880727279901,2429
6240,64,7117880727281143,7117880727283557,2414
6241,64,7117880727284508,7117880727286918,2410
6242,64,7117880727287842,7117880727290265,2423
6243,64,7117880727291228,7117880727293638,2410
6244,64,7117880727296353,7117880727298763,2410
6245,64,7117880727299735,7117880727302131,2396
6246,64,7117880727303083,7117880727305511,2428
6247,64,7117880727306477,7117880727308902,2425
6248,64,7117880727309859,7117880727312266,2407
6249,64,7117880727313214,7117880727315630,2416
6250,64,7117880727316585,7117880727318988,2403
6251,64,7117880727319954,7117880727322363,2409
6252,64,7117880727323302,7117880727325771,2469
6253,64,7117880727326721,7117880727329132,2411
6254,64,7117880727330101,7117880727332487,2386
6255,64,7117880727333473,7117880727335859,2386
6256,64,7117880727336790,7117880727339177,2387
6257,64,7117880727340173,7117880727342567,2394
6258,64,7117880727343532,7117880727345947,2415
6259,64,7117880727346891,7117880727349289,2398
6260,64,7117880727350254,7117880727352654,2400
6261,64,7117880727353614,7117880727356032,2418
6262,64,7117880727356970,7117880727359371,2401
6263,64,7117880727360310,7117880727362698,2388
6264,64,7117880727363631,7117880727366077,2446
6265,64,7117880727367046,7117880727369441,2395
6266,64,7117880727370390,7117880727372821,2431
6267,64,7117880727373798,7117880727376206,2408
6268,64,7117880727377138,7117880727379542,2404
6269,64,7117880727380475,7117880727382890,2415
6270,64,7117880727383789,7117880727386203,2414
6271,64,7117880727387154,7117880727389567,2413
6272,64,7117880727391466,7117880727393907,2441
6273,64,7117880727394864,7117880727397239,2375
6274,64,7117880727398210,7117880727400618,2408
6275,64,7117880727401563,7117880727403961,2398
6276,64,7117880727404922,7117880727407328,2406
6277,64,7117880727408281,7117880727410703,2422
6278,64,7117880727411654,7117880727414077,2423
6279,64,7117880727415037,7117880727417468,2431
6280,64,7117880727418387,7117880727420797,2410
6281,64,7117880727421755,7117880727424140,2385
6282,64,7117880727425054,7117880727427467,2413
6283,64,7117880727428424,7117880727430833,2409
6284,64,7117880727431752,7117880727434146,2394
6285,64,7117880727435121,7117880727437534,2413
6286,64,7117880727438525,7117880727440928,2403
6287,64,7117880727441895,7117880727444297,2402
6288,64,7117880727445244,7117880727447632,2388
6289,64,7117880727448620,7117880727451031,2411
6290,64,7117880727451944,7117880727454340,2396
6291,64,7117880727455274,7117880727457667,2393
6292,64,7117880727458601,7117880727460982,2381
6293,64,7117880727461954,7117880727464345,2391
6294,64,7117880727465295,7117880727467684,2389
6295,64,7117880727468627,7117880727471030,2403
6296,64,7117880727471959,7117880727474362,2403
6297,64,7117880727475325,7117880727477732,2407
6298,64,7117880727478662,7117880727481062,2400
6299,64,7117880727481994,7117880727484403,2409
6300,64,7117880727485297,7117880727487713,2416
6301,64,7117880727488654,7117880727491039,2385
6302,64,7117880727491984,7117880727494403,2419
6303,64,7117880727495344,7117880727497734,2390
6304,64,7117880727498985,7117880727501383,2398
6305,64,7117880727502338,7117880727504713,2375
6306,64,7117880727505661,7117880727508048,2387
6307,64,7117880727509022,7117880727511428,2406
6308,64,7117880727512380,7117880727514802,2422
6309,64,7117880727515740,7117880727518117,2377
6310,64,7117880727519044,7117880727521455,2411
6311,64,7117880727522434,7117880727524824,2390
6312,64,7117880727525744,7117880727528156,2412
6313,64,7117880727529102,7117880727531499,2397
6314,64,7117880727532432,7117880727534825,2393
6315,64,7117880727535758,7117880727538162,2404
6316,64,7117880727539088,7117880727541488,2400
6317,64,7117880727542427,7117880727544813,2386
6318,64,7117880727545743,7117880727548141,2398
6319,64,7117880727549122,7117880727551540,2418
6320,64,7117880727552442,7117880727554839,2397
6321,64,7117880727555774,7117880727558156,2382
6322,64,7117880727559082,7117880727561449,2367
6323,64,7117880727562418,7117880727564831,2413
6324,64,7117880727565756,7117880727568150,2394
6325,64,7117880727569077,7117880727571469,2392
6326,64,7117880727572371,7117880727574758,2387
6327,64,7117880727575690,7117880727578088,2398
6328,64,7117880727579005,7117880727581414,2409
6329,64,7117880727582349,7117880727584735,2386
6330,64,7117880727585669,7117880727588065,2396
6331,64,7117880727589029,7117880727592459,3430
6332,64,7117880727592599,7117880727595021,2422
6333,64,7117880727596155,7117880727599172,3017
6334,64,7117880727599842,7117880727602440,2598
6335,64,7117880727603384,7117880727605787,2403
6336,64,7117880727607033,7117880727609480,2447
6337,64,7117880727610434,7117880727612838,2404
6338,64,7117880727613751,7117880727616172,2421
6339,64,7117880727617102,7117880727619495,2393
6340,64,7117880727620424,7117880727622823,2399
6341,64,7117880727623767,7117880727626159,2392
6342,64,7117880727627080,7117880727629495,2415
6343,64,7117880727630428,7117880727632828,2400
6344,64,7117880727633710,7117880727636098,2388
6345,64,7117880727637063,7117880727639466,2403
6346,64,7117880727640394,7117880727642794,2400
6347,64,7117880727643734,7117880727646111,2377
6348,64,7117880727647029,7117880727649444,2415
6349,64,7117880727650421,7117880727652824,2403
6350,64,7117880727653778,7117880727656174,2396
6351,64,7117880727657114,7117880727659535,2421
6352,64,7117880727660429,7117880727662821,2392
6353,64,7117880727663756,7117880727666157,2401
6354,64,7117880727667071,7117880727669477,2406
6355,64,7117880727670423,7117880727672833,2410
6356,64,7117880727673724,7117880727676110,2386
6357,64,7117880727677068,7117880727679435,2367
6358,64,7117880727680373,7117880727682769,2396
6359,64,7117880727683716,7117880727686106,2390
6360,64,7117880727687029,7117880727689447,2418
6361,64,7117880727690391,7117880727692768,2377
6362,64,7117880727693703,7117880727696111,2408
6363,64,7117880727697039,7117880727699437,2398
6364,64,7117880727700375,7117880727702771,2396
6365,64,7117880727703719,7117880727706121,2402
6366,64,7117880727707036,7117880727709440,2404
6367,64,7117880727710384,7117880727712775,2391
6368,64,7117880727714021,7117880727716423,2402
6369,64,7117880727717354,7117880727719746,2392
6370,64,7117880727720671,7117880727723072,2401
6371,64,7117880727724001,7117880727726400,2399
6372,64,7117880727729477,7117880727731879,2402
6373,64,7117880727732819,7117880727735213,2394
6374,64,7117880727736179,7117880727738583,2404
6375,64,7117880727739549,7117880727741952,2403
6376,64,7117880727742896,7117880727745291,2395
6377,64,7117880727746235,7117880727748631,2396
6378,64,7117880727749598,7117880727752016,2418
6379,64,7117880727752961,7117880727755350,2389
6380,64,7117880727756280,7117880727758680,2400
6381,64,7117880727759648,7117880727762035,2387
6382,64,7117880727763001,7117880727765398,2397
6383,64,7117880727766360,7117880727768735,2375
6384,64,7117880727769675,7117880727772064,2389
6385,64,7117880727773000,7117880727775400,2400
6386,64,7117880727776370,7117880727778770,2400
6387,64,7117880727779758,7117880727782155,2397
6388,64,7117880727783084,7117880727785494,2410
6389,64,7117880727786445,7117880727788811,2366
6390,64,7117880727789747,7117880727792147,2400
6391,64,7117880727793124,7117880727795509,2385
6392,64,7117880727796448,7117880727798846,2398
6393,64,7117880727799784,7117880727802199,2415
6394,64,7117880727803104,7117880727805496,2392
6395,64,7117880727806469,7117880727808863,2394
6396,64,7117880727809821,7117880727812251,2430
6397,64,7117880727813184,7117880727815588,2404
6398,64,7117880727816521,7117880727818927,2406
6399,64,7117880727819867,7117880727822254,2387
6400,64,7117880727824070,7117880727826490,2420
6401,64,7117880727827460,7117880727829842,2382
6402,64,7117880727830775,7117880727833181,2406
6403,64,7117880727834172,7117880727836559,2387
6404,64,7117880727837509,7117880727839904,2395
6405,64,7117880727840885,7117880727843264,2379
6406,64,7117880727844222,7117880727846620,2398
6407,64,7117880727847585,7117880727849985,2400
6408,64,7117880727850876,7117880727853273,2397
6409,64,7117880727854252,7117880727856636,2384
6410,64,7117880727857576,7117880727859971,2395
6411,64,7117880727860910,7117880727863283,2373
6412,64,7117880727864219,7117880727866604,2385
6413,64,7117880727867603,7117880727870012,2409
6414,64,7117880727870943,7117880727873341,2398
6415,64,7117880727874326,7117880727876676,2350
6416,64,7117880727877648,7117880727880040,2392
6417,64,7117880727880995,7117880727883372,2377
6418,64,7117880727884307,7117880727886682,2375
6419,64,7117880727887681,7117880727890068,2387
6420,64,7117880727891010,7117880727893430,2420
6421,64,7117880727894401,7117880727896771,2370
6422,64,7117880727897709,7117880727900104,2395
6423,64,7117880727901046,7117880727903437,2391
6424,64,7117880727904393,7117880727906773,2380
6425,64,7117880727907731,7117880727910135,2404
6426,64,7117880727911077,7117880727913469,2392
6427,64,7117880727914415,7117880727916787,2372
6428,64,7117880727917729,7117880727920123,2394
6429,64,7117880727921097,7117880727923501,2404
6430,64,7117880727924420,7117880727926823,2403
6431,64,7117880727927781,7117880727930195,2414
6432,64,7117880727931393,7117880727933770,2377
6433,64,7117880727934742,7117880727937136,2394
6434,64,7117880727938068,7117880727940466,2398
6435,64,7117880727941403,7117880727943790,2387
6436,64,7117880727944741,7117880727947117,2376
6437,64,7117880727948084,7117880727950486,2402
6438,64,7117880727951403,7117880727953819,2416
6439,64,7117880727954756,7117880727957145,2389
6440,64,7117880727958071,7117880727960465,2394
6441,64,7117880727961411,7117880727963817,2406
6442,64,7117880727964741,7117880727967145,2404
6443,64,7117880727968131,7117880727970526,2395
6444,64,7117880727971455,7117880727973838,2383
6445,64,7117880727974778,7117880727977184,2406
6446,64,7117880727978104,7117880727980483,2379
6447,64,7117880727981456,7117880727983863,2407
6448,64,7117880727984791,7117880727987198,2407
6449,64,7117880727988141,7117880727990523,2382
6450,64,7117880727991465,7117880727993851,2386
6451,64,7117880727994788,7117880727997182,2394
6452,64,7117880727998099,7117880728000512,2413
6453,64,7117880728001462,7117880728003843,2381
6454,64,7117880728004779,7117880728007179,2400
6455,64,7117880728008117,7117880728010496,2379
6456,64,7117880728011421,7117880728013818,2397
6457,64,7117880728014783,7117880728017197,2414
6458,64,7117880728018128,7117880728020531,2403
6459,64,7117880728021467,7117880728023854,2387
6460,64,7117880728024803,7117880728027192,2389
6461,64,7117880728028128,7117880728030528,2400
6462,64,7117880776043029,7117880776045752,2723
6463,64,7117880776046780,7117880776049281,2501
6464,64,7117880776050608,7117880776053110,2502
6465,64,7117880776054121,7117880776056583,2462
6466,64,7117880776057534,7117880776059975,2441
6467,64,7117880776060959,7117880776063431,2472
