pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5653,64,7117881200122190,7117881200124605,2415
5654,64,7117881200125592,7117881200128064,2472
5655,64,7117881200128968,7117881200131380,2412
5656,64,7117881200132330,7117881200134731,2401
5657,64,7117881200135696,7117881200138082,2386
5658,64,7117881200139024,7117881200141445,2421
5659,64,7117881200142368,7117881200144768,2400
5660,64,7117881200145702,7117881200148115,2413
5661,64,7117881200149033,7117881200151458,2425
5662,64,7117881200152359,7117881200154784,2425
5663,64,7117881200155744,7117881200158193,2449
5664,64,7117881200159563,7117881200161947,2384
5665,64,7117881200162940,7117881200165361,2421
5666,64,7117881200166301,7117881200168725,2424
5667,64,7117881200169726,7117881200172121,2395
5668,64,7117881200173087,7117881200175619,2532
5669,64,7117881200176587,7117881200178967,2380
5670,64,7117881200180033,7117881200182428,2395
5671,64,7117881200183432,7117881200185864,2432
5672,64,7117881200186927,7117881200189339,2412
5673,64,7117881200190336,7117881200192759,2423
5674,64,7117881200193700,7117881200196093,2393
5675,64,7117881200197060,7117881200199446,2386
5676,64,7117881200200415,7117881200202848,2433
5677,64,7117881200203796,7117881200206208,2412
5678,64,7117881200207190,7117881200209624,2434
5679,64,7117881200210577,7117881200212970,2393
5680,64,7117881200213958,7117881200216390,2432
5681,64,7117881200217302,7117881200219737,2435
5682,64,7117881200220678,7117881200223101,2423
5683,64,7117881200224021,7117881200226469,2448
5684,64,7117881200227401,7117881200229922,2521
5685,64,7117881200230825,7117881200233259,2434
5686,64,7117881200234329,7117881200236744,2415
5687,64,7117881200237692,7117881200240110,2418
5688,64,7117881200241049,7117881200243451,2402
5689,64,7117881200244394,7117881200246814,2420
5690,64,7117881200247731,7117881200250138,2407
5691,64,7117881200251050,7117881200253444,2394
5692,64,7117881200254379,7117881200256785,2406
5693,64,7117881200257715,7117881200260137,2422
5694,64,7117881200261044,7117881200263462,2418
5695,64,7117881200264417,7117881200266827,2410
5696,64,7117881200268109,7117881200270558,2449
5697,64,7117881200271506,7117881200273889,2383
5698,64,7117881200274806,7117881200277257,2451
5699,64,7117881200278180,7117881200280625,2445
5700,64,7117881200281518,7117881200284016,2498
5701,64,7117881200284983,7117881200287405,2422
5702,64,7117881200288316,7117881200290742,2426
5703,64,7117881200291654,7117881200294079,2425
5704,64,7117881200294990,7117881200297517,2527
5705,64,7117881200298446,7117881200300842,2396
5706,64,7117881200301767,7117881200304171,2404
5707,64,7117881200305107,7117881200307523,2416
5708,64,7117881200308400,7117881200310809,2409
5709,64,7117881200311726,7117881200314132,2406
5710,64,7117881200315045,7117881200317468,2423
5711,64,7117881200318422,7117881200320850,2428
5712,64,7117881200321783,7117881200324158,2375
5713,64,7117881200325122,7117881200327529,2407
5714,64,7117881200328483,7117881200330926,2443
5715,64,7117881200331883,7117881200334300,2417
5716,64,7117881200335298,7117881200337719,2421
5717,64,7117881200338709,7117881200341143,2434
5718,64,7117881200342092,7117881200344481,2389
5719,64,7117881200345442,7117881200347856,2414
5720,64,7117881200348810,7117881200351286,2476
5721,64,7117881200352287,7117881200354674,2387
5722,64,7117881200355628,7117881200358058,2430
5723,64,7117881200359010,7117881200361405,2395
5724,64,7117881200362413,7117881200364807,2394
5725,64,7117881200365770,7117881200368175,2405
5726,64,7117881200369136,7117881200371566,2430
5727,64,7117881200372518,7117881200374931,2413
5728,64,7117881200376271,7117881200378671,2400
5729,64,7117881200379625,7117881200382053,2428
5730,64,7117881200382998,7117881200385422,2424
5731,64,7117881200386444,7117881200388845,2401
5732,64,7117881200392491,7117881200394933,2442
5733,64,7117881200395923,7117881200398344,2421
5734,64,7117881200399336,7117881200401766,2430
5735,64,7117881200402708,7117881200405145,2437
5736,64,7117881200406181,7117881200408619,2438
5737,64,7117881200409608,7117881200411994,2386
5738,64,7117881200413012,7117881200415415,2403
5739,64,7117881200416351,7117881200418782,2431
5740,64,7117881200419874,7117881200422285,2411
5741,64,7117881200423292,7117881200425680,2388
5742,64,7117881200426648,7117881200429076,2428
5743,64,7117881200430068,7117881200432488,2420
5744,64,7117881200433427,7117881200435817,2390
5745,64,7117881200436738,7117881200439159,2421
5746,64,7117881200440087,7117881200442488,2401
5747,64,7117881200443420,7117881200445869,2449
5748,64,7117881200446783,7117881200449204,2421
5749,64,7117881200450126,7117881200452526,2400
5750,64,7117881200453463,7117881200455872,2409
5751,64,7117881200456797,7117881200459229,2432
5752,64,7117881200460151,7117881200462649,2498
5753,64,7117881200463565,7117881200465988,2423
5754,64,7117881200466909,7117881200469322,2413
5755,64,7117881200470248,7117881200472681,2433
5756,64,7117881200473605,7117881200476031,2426
5757,64,7117881200476955,7117881200479372,2417
5758,64,7117881200480350,7117881200482743,2393
5759,64,7117881200483707,7117881200486118,2411
5760,64,7117881200488069,7117881200490501,2432
5761,64,7117881200491421,7117881200493808,2387
5762,64,7117881200494764,7117881200497181,2417
5763,64,7117881200498149,7117881200500564,2415
5764,64,7117881200501524,7117881200503944,2420
5765,64,7117881200504910,7117881200507330,2420
5766,64,7117881200508298,7117881200510823,2525
5767,64,7117881200511773,7117881200514178,2405
5768,64,7117881200515149,7117881200517594,2445
5769,64,7117881200518542,7117881200520985,2443
5770,64,7117881200521940,7117881200524325,2385
5771,64,7117881200525290,7117881200527664,2374
5772,64,7117881200528622,7117881200531031,2409
5773,64,7117881200531999,7117881200534437,2438
5774,64,7117881200535380,7117881200537801,2421
5775,64,7117881200538753,7117881200541184,2431
5776,64,7117881200542126,7117881200544542,2416
5777,64,7117881200545455,7117881200547867,2412
5778,64,7117881200548777,7117881200551180,2403
5779,64,7117881200552126,7117881200554530,2404
5780,64,7117881200555484,7117881200557937,2453
5781,64,7117881200558863,7117881200561279,2416
5782,64,7117881200562179,7117881200564583,2404
5783,64,7117881200565546,7117881200567954,2408
5784,64,7117881200568903,7117881200574272,5369
5785,64,7117881200574374,7117881200576989,2615
5786,64,7117881200577709,7117881200580069,2360
5787,64,7117881200581097,7117881200583488,2391
5788,64,7117881200584454,7117881200586873,2419
5789,64,7117881200587791,7117881200590208,2417
5790,64,7117881200591106,7117881200593507,2401
5791,64,7117881200594446,7117881200596877,2431
5792,64,7117881200598290,7117881200600692,2402
5793,64,7117881200601683,7117881200604129,2446
5794,64,7117881200605054,7117881200607451,2397
5795,64,7117881200608439,7117881200610829,2390
5796,64,7117881200611819,7117881200614232,2413
5797,64,7117881200615189,7117881200617624,2435
5798,64,7117881200618551,7117881200620954,2403
5799,64,7117881200621936,7117881200624333,2397
5800,64,7117881200625256,7117881200627672,2416
5801,64,7117881200628610,7117881200631016,2406
5802,64,7117881200632010,7117881200634426,2416
5803,64,7117881200635371,7117881200637741,2370
5804,64,7117881200638704,7117881200641090,2386
5805,64,7117881200642080,7117881200644514,2434
5806,64,7117881200645433,7117881200647825,2392
5807,64,7117881200648815,7117881200651245,2430
5808,64,7117881200652189,7117881200654607,2418
5809,64,7117881200655564,7117881200657986,2422
5810,64,7117881200658920,7117881200661349,2429
5811,64,7117881200662283,7117881200664701,2418
5812,64,7117881200665623,7117881200667989,2366
5813,64,7117881200668936,7117881200671351,2415
5814,64,7117881200672273,7117881200674721,2448
5815,64,7117881200675630,7117881200678048,2418
5816,64,7117881200678961,7117881200681392,2431
5817,64,7117881200682303,7117881200684699,2396
5818,64,7117881200685631,7117881200688010,2379
5819,64,7117881200688943,7117881200691350,2407
5820,64,7117881200692246,7117881200694665,2419
5821,64,7117881200695574,7117881200698017,2443
5822,64,7117881200698931,7117881200701349,2418
5823,64,7117881200702258,7117881200704670,2412
5824,64,7117881200705962,7117881200708381,2419
5825,64,7117881200709336,7117881200711718,2382
5826,64,7117881200712682,7117881200715108,2426
5827,64,7117881200716053,7117881200718432,2379
5828,64,7117881200719370,7117881200721779,2409
5829,64,7117881200722747,7117881200725157,2410
5830,64,7117881200726109,7117881200728535,2426
5831,64,7117881200729491,7117881200731908,2417
5832,64,7117881200732835,7117881200735263,2428
5833,64,7117881200736225,7117881200738632,2407
5834,64,7117881200739599,7117881200741988,2389
5835,64,7117881200742942,7117881200745360,2418
5836,64,7117881200746288,7117881200748701,2413
5837,64,7117881200749690,7117881200752114,2424
5838,64,7117881200753086,7117881200755521,2435
5839,64,7117881200756473,7117881200758891,2418
5840,64,7117881200759827,7117881200762240,2413
5841,64,7117881200763159,7117881200765590,2431
5842,64,7117881200766557,7117881200768976,2419
5843,64,7117881200769942,7117881200772340,2398
5844,64,7117881200773259,7117881200775677,2418
5845,64,7117881200776635,7117881200779051,2416
5846,64,7117881200779988,7117881200782415,2427
5847,64,7117881200783353,7117881200785793,2440
5848,64,7117881200786704,7117881200789109,2405
5849,64,7117881200790032,7117881200792425,2393
5850,64,7117881200793367,7117881200795796,2429
5851,64,7117881200796722,7117881200799127,2405
5852,64,7117881200800061,7117881200802496,2435
5853,64,7117881200803420,7117881200805826,2406
5854,64,7117881200806800,7117881200809218,2418
5855,64,7117881200810156,7117881200812588,2432
5856,64,7117881200813992,7117881200816400,2408
5857,64,7117881200817397,7117881200819792,2395
5858,64,7117881200820776,7117881200823166,2390
5859,64,7117881200824139,7117881200826594,2455
5860,64,7117881200829319,7117881200831734,2415
5861,64,7117881200832706,7117881200835085,2379
5862,64,7117881200836112,7117881200838513,2401
5863,64,7117881200839505,7117881200841932,2427
5864,64,7117881200842904,7117881200845268,2364
5865,64,7117881200846207,7117881200848615,2408
5866,64,7117881200849638,7117881200852060,2422
5867,64,7117881200852995,7117881200855429,2434
5868,64,7117881200856343,7117881200858741,2398
5869,64,7117881200859733,7117881200862117,2384
5870,64,7117881200863149,7117881200865577,2428
5871,64,7117881200866543,7117881200868941,2398
5872,64,7117881200869959,7117881200872370,2411
5873,64,7117881200873342,7117881200875751,2409
5874,64,7117881200876710,7117881200879154,2444
5875,64,7117881200880107,7117881200882534,2427
5876,64,7117881200883404,7117881200885828,2424
5877,64,7117881200886755,7117881200889217,2462
5878,64,7117881200890150,7117881200892566,2416
5879,64,7117881200893475,7117881200895884,2409
5880,64,7117881200896800,7117881200899218,2418
5881,64,7117881200900127,7117881200902524,2397
5882,64,7117881200903516,7117881200905970,2454
5883,64,7117881200906893,7117881200909275,2382
5884,64,7117881200910229,7117881200912614,2385
5885,64,7117881200913513,7117881200915951,2438
5886,64,7117881200916880,7117881200919289,2409
5887,64,7117881200920184,7117881200922579,2395
5888,64,7117881200924532,7117881200927048,2516
5889,64,7117881200927989,7117881200930431,2442
5890,64,7117881200931387,7117881200933795,2408
5891,64,7117881200934740,7117881200937113,2373
5892,64,7117881200938073,7117881200940480,2407
5893,64,7117881200941437,7117881200943862,2425
5894,64,7117881200944852,7117881200947222,2370
5895,64,7117881200948184,7117881200950579,2395
5896,64,7117881200951543,7117881200953896,2353
5897,64,7117881200954836,7117881200957260,2424
5898,64,7117881200958201,7117881200960578,2377
5899,64,7117881200961547,7117881200963926,2379
5900,64,7117881200964871,7117881200967242,2371
5901,64,7117881200968256,7117881200970656,2400
5902,64,7117881200971639,7117881200974058,2419
5903,64,7117881200975007,7117881200977416,2409
5904,64,7117881200978340,7117881200980724,2384
5905,64,7117881200981660,7117881200984067,2407
5906,64,7117881200985025,7117881200987438,2413
5907,64,7117881200988349,7117881200990718,2369
5908,64,7117881200991693,7117881200994092,2399
5909,64,7117881200995010,7117881200997419,2409
5910,64,7117881200998378,7117881201000764,2386
5911,64,7117881201001709,7117881201004117,2408
5912,64,7117881201005091,7117881201007472,2381
5913,64,7117881201008431,7117881201010854,2423
5914,64,7117881201011792,7117881201014184,2392
5915,64,7117881201015121,7117881201017537,2416
5916,64,7117881201018460,7117881201020884,2424
5917,64,7117881201021826,7117881201024210,2384
5918,64,7117881201025124,7117881201027539,2415
5919,64,7117881201028467,7117881201030889,2422
5920,64,7117881201032214,7117881201034644,2430
5921,64,7117881201035603,7117881201038017,2414
5922,64,7117881201039001,7117881201041380,2379
5923,64,7117881201042347,7117881201044748,2401
5924,64,7117881201045701,7117881201048107,2406
5925,64,7117881201049038,7117881201051478,2440
5926,64,7117881201052431,7117881201054818,2387
5927,64,7117881201055812,7117881201058210,2398
5928,64,7117881201059186,7117881201061588,2402
5929,64,7117881201062532,7117881201064945,2413
5930,64,7117881201065858,7117881201068230,2372
5931,64,7117881201069182,7117881201071565,2383
5932,64,7117881201072535,7117881201074940,2405
5933,64,7117881201075908,7117881201078346,2438
5934,64,7117881201079274,7117881201081679,2405
5935,64,7117881201082621,7117881201085039,2418
5936,64,7117881201085985,7117881201088416,2431
5937,64,7117881201089337,7117881201091786,2449
5938,64,7117881201092664,7117881201095060,2396
5939,64,7117881201095990,7117881201098415,2425
5940,64,7117881201099337,7117881201101778,2441
5941,64,7117881201102700,7117881201105133,2433
5942,64,7117881201106061,7117881201108453,2392
5943,64,7117881201109408,7117881201111824,2416
5944,64,7117881201112716,7117881201115087,2371
5945,64,7117881201116011,7117881201118415,2404
5946,64,7117881201119312,7117881201121701,2389
5947,64,7117881201122644,7117881201125071,2427
5948,64,7117881201125981,7117881201128400,2419
5949,64,7117881201129320,7117881201131729,2409
5950,64,7117881201132652,7117881201135030,2378
5951,64,7117881201135975,7117881201138412,2437
5952,64,7117881201139686,7117881201142133,2447
5953,64,7117881201143082,7117881201145466,2384
5954,64,7117881201146416,7117881201148807,2391
5955,64,7117881201149793,7117881201152181,2388
5956,64,7117881201153088,7117881201155469,2381
5957,64,7117881201156479,7117881201158875,2396
5958,64,7117881201159779,7117881201162192,2413
5959,64,7117881201163119,7117881201165505,2386
5960,64,7117881201166436,7117881201168786,2350
5961,64,7117881201169741,7117881201172090,2349
5962,64,7117881201173047,7117881201175425,2378
5963,64,7117881201176397,7117881201178795,2398
5964,64,7117881201179714,7117881201182121,2407
5965,64,7117881201183030,7117881201185445,2415
5966,64,7117881201186353,7117881201188758,2405
5967,64,7117881201189766,7117881201192180,2414
5968,64,7117881201193100,7117881201195503,2403
5969,64,7117881201196432,7117881201198878,2446
5970,64,7117881201199809,7117881201202201,2392
5971,64,7117881201203127,7117881201205530,2403
5972,64,7117881201206456,7117881201208863,2407
5973,64,7117881201209782,7117881201212183,2401
5974,64,7117881201213130,7117881201215548,2418
5975,64,7117881201216479,7117881201218898,2419
5976,64,7117881201219809,7117881201222189,2380
5977,64,7117881201223113,7117881201225487,2374
5978,64,7117881201226404,7117881201228805,2401
5979,64,7117881201229738,7117881201232114,2376
5980,64,7117881201233056,7117881201235463,2407
5981,64,7117881201236386,7117881201238792,2406
5982,64,7117881201239732,7117881201242146,2414
5983,64,7117881201243115,7117881201245526,2411
5984,64,7117881201246825,7117881201249236,2411
5985,64,7117881201250183,7117881201252646,2463
5986,64,7117881201253545,7117881201255982,2437
5987,64,7117881201256904,7117881201259331,2427
5988,64,7117881201262462,7117881201264906,2444
5989,64,7117881201265909,7117881201268332,2423
5990,64,7117881201269267,7117881201271682,2415
5991,64,7117881201272675,7117881201275092,2417
5992,64,7117881201276038,7117881201278441,2403
5993,64,7117881201279395,7117881201281777,2382
5994,64,7117881201282708,7117881201285111,2403
5995,64,7117881201286045,7117881201288460,2415
5996,64,7117881201289431,7117881201291860,2429
5997,64,7117881201292822,7117881201295254,2432
5998,64,7117881201296241,7117881201298682,2441
5999,64,7117881201299613,7117881201302047,2434
6000,64,7117881201303004,7117881201305462,2458
6001,64,7117881201306369,7117881201308769,2400
6002,64,7117881201309698,7117881201312122,2424
6003,64,7117881201313073,7117881201315457,2384
6004,64,7117881201316408,7117881201318818,2410
6005,64,7117881201319849,7117881201322279,2430
6006,64,7117881201323195,7117881201325585,2390
6007,64,7117881201326545,7117881201329001,2456
6008,64,7117881201329918,7117881201332329,2411
6009,64,7117881201333284,7117881201335691,2407
6010,64,7117881201336623,7117881201339002,2379
6011,64,7117881201339959,7117881201342373,2414
6012,64,7117881201343297,7117881201345697,2400
6013,64,7117881201346653,7117881201349075,2422
6014,64,7117881201350066,7117881201352449,2383
6015,64,7117881201353394,7117881201355796,2402
6016,64,7117881201358133,7117881201360578,2445
6017,64,7117881201361502,7117881201363912,2410
6018,64,7117881201364824,7117881201367231,2407
6019,64,7117881201368158,7117881201370611,2453
6020,64,7117881201371522,7117881201373930,2408
6021,64,7117881201374880,7117881201377303,2423
6022,64,7117881201378228,7117881201380634,2406
6023,64,7117881201381605,7117881201384012,2407
6024,64,7117881201384942,7117881201387404,2462
6025,64,7117881201388312,7117881201390675,2363
6026,64,7117881201391641,7117881201394064,2423
6027,64,7117881201394977,7117881201397390,2413
6028,64,7117881201398324,7117881201400738,2414
6029,64,7117881201401676,7117881201404093,2417
6030,64,7117881201405029,7117881201407418,2389
6031,64,7117881201408362,7117881201410795,2433
6032,64,7117881201411769,7117881201414151,2382
6033,64,7117881201415115,7117881201417516,2401
6034,64,7117881201418478,7117881201420853,2375
6035,64,7117881201421814,7117881201424206,2392
6036,64,7117881201425150,7117881201427618,2468
6037,64,7117881201428595,7117881201431006,2411
6038,64,7117881201431970,7117881201434350,2380
6039,64,7117881201435334,7117881201437707,2373
6040,64,7117881201438717,7117881201441202,2485
6041,64,7117881201442159,7117881201444558,2399
6042,64,7117881201445521,7117881201447919,2398
6043,64,7117881201448879,7117881201451285,2406
6044,64,7117881201452218,7117881201454597,2379
6045,64,7117881201455559,7117881201457936,2377
6046,64,7117881201458939,7117881201461318,2379
6047,64,7117881201462286,7117881201464661,2375
6048,64,7117881201466168,7117881201468593,2425
6049,64,7117881201469538,7117881201471948,2410
6050,64,7117881201472913,7117881201475302,2389
6051,64,7117881201476229,7117881201478609,2380
6052,64,7117881201479592,7117881201481971,2379
6053,64,7117881201482936,7117881201485318,2382
6054,64,7117881201486321,7117881201488706,2385
6055,64,7117881201489710,7117881201492095,2385
6056,64,7117881201493051,7117881201495445,2394
6057,64,7117881201496417,7117881201498781,2364
6058,64,7117881201499731,7117881201502136,2405
6059,64,7117881201503091,7117881201505459,2368
6060,64,7117881201506421,7117881201508820,2399
6061,64,7117881201509816,7117881201512183,2367
6062,64,7117881201513195,7117881201515622,2427
6063,64,7117881201516579,7117881201519003,2424
6064,64,7117881201519904,7117881201522303,2399
6065,64,7117881201523233,7117881201525645,2412
6066,64,7117881201526567,7117881201528969,2402
6067,64,7117881201529917,7117881201532338,2421
6068,64,7117881201533241,7117881201535669,2428
6069,64,7117881201536579,7117881201538949,2370
6070,64,7117881201539931,7117881201542367,2436
6071,64,7117881201543286,7117881201545701,2415
6072,64,7117881201546651,7117881201549080,2429
6073,64,7117881201549944,7117881201552317,2373
6074,64,7117881201553262,7117881201555667,2405
6075,64,7117881201556575,7117881201558979,2404
6076,64,7117881201559892,7117881201562292,2400
6077,64,7117881201563212,7117881201565578,2366
6078,64,7117881201566540,7117881201568943,2403
6079,64,7117881201569856,7117881201573429,3573
6080,64,7117881201573575,7117881201576012,2437
6081,64,7117881201576900,7117881201579309,2409
6082,64,7117881201580242,7117881201582668,2426
6083,64,7117881201583602,7117881201585984,2382
6084,64,7117881201586885,7117881201589253,2368
6085,64,7117881201590208,7117881201592627,2419
6086,64,7117881201593585,7117881201596016,2431
6087,64,7117881201596918,7117881201599327,2409
6088,64,7117881201600252,7117881201602690,2438
6089,64,7117881201603612,7117881201606000,2388
6090,64,7117881201606947,7117881201609353,2406
6091,64,7117881201610318,7117881201612712,2394
6092,64,7117881201613652,7117881201616060,2408
6093,64,7117881201617039,7117881201619459,2420
6094,64,7117881201620417,7117881201622852,2435
6095,64,7117881201623800,7117881201626212,2412
6096,64,7117881201627155,7117881201629578,2423
6097,64,7117881201630509,7117881201632890,2381
6098,64,7117881201633843,7117881201636222,2379
6099,64,7117881201637156,7117881201639558,2402
6100,64,7117881201640452,7117881201642871,2419
6101,64,7117881201643840,7117881201646247,2407
6102,64,7117881201647170,7117881201649605,2435
6103,64,7117881201650530,7117881201652960,2430
6104,64,7117881201653873,7117881201656292,2419
6105,64,7117881201657246,7117881201659657,2411
6106,64,7117881201660564,7117881201662993,2429
6107,64,7117881201663913,7117881201666316,2403
6108,64,7117881201667252,7117881201669651,2399
6109,64,7117881201670569,7117881201672973,2404
6110,64,7117881201673954,7117881201676405,2451
6111,64,7117881201677291,7117881201679702,2411
6112,64,7117881201681011,7117881201683416,2405
6113,64,7117881201684386,7117881201686794,2408
6114,64,7117881201687747,7117881201690179,2432
6115,64,7117881201691151,7117881201693551,2400
6116,64,7117881201696223,7117881201698638,2415
6117,64,7117881201699585,7117881201702005,2420
6118,64,7117881201703003,7117881201705403,2400
6119,64,7117881201706333,7117881201708787,2454
6120,64,7117881201709730,7117881201712151,2421
6121,64,7117881201713031,7117881201715417,2386
6122,64,7117881201716372,7117881201718797,2425
6123,64,7117881201719734,7117881201722150,2416
6124,64,7117881201723110,7117881201725543,2433
6125,64,7117881201726474,7117881201728883,2409
6126,64,7117881201729868,7117881201732320,2452
6127,64,7117881201733234,7117881201735660,2426
6128,64,7117881201736597,7117881201738996,2399
6129,64,7117881201739940,7117881201742348,2408
6130,64,7117881201743350,7117881201745786,2436
6131,64,7117881201746736,7117881201749168,2432
6132,64,7117881201750069,7117881201752477,2408
6133,64,7117881201753456,7117881201755852,2396
6134,64,7117881201756844,7117881201759246,2402
6135,64,7117881201760269,7117881201762670,2401
6136,64,7117881201763627,7117881201766270,2643
6137,64,7117881201767207,7117881201769575,2368
6138,64,7117881201770494,7117881201776297,5803
6139,64,7117881201777296,7117881201779683,2387
6140,64,7117881201780626,7117881201783013,2387
6141,64,7117881201783966,7117881201786322,2356
6142,64,7117881201787278,7117881201789683,2405
6143,64,7117881201790591,7117881201792981,2390
6144,64,7117881201794742,7117881201797181,2439
6145,64,7117881201798121,7117881201800513,2392
6146,64,7117881201801446,7117881201803775,2329
6147,64,7117881201804771,7117881201807138,2367
6148,64,7117881201808109,7117881201810491,2382
6149,64,7117881201811461,7117881201813875,2414
6150,64,7117881201814802,7117881201817153,2351
6151,64,7117881201818123,7117881201820492,2369
6152,64,7117881201821456,7117881201823847,2391
6153,64,7117881201824806,7117881201827181,2375
6154,64,7117881201828134,7117881201830504,2370
6155,64,7117881201831449,7117881201833823,2374
6156,64,7117881201834789,7117881201837171,2382
6157,64,7117881201838150,7117881201840525,2375
6158,64,7117881201841515,7117881201843886,2371
6159,64,7117881201844851,7117881201847254,2403
6160,64,7117881201848163,7117881201850532,2369
6161,64,7117881201851491,7117881201853857,2366
6162,64,7117881201854816,7117881201857185,2369
6163,64,7117881201858117,7117881201860504,2387
6164,64,7117881201861425,7117881201863841,2416
6165,64,7117881201864775,7117881201867169,2394
6166,64,7117881201868038,7117881201870434,2396
6167,64,7117881201871407,7117881201873796,2389
6168,64,7117881201874758,7117881201877126,2368
6169,64,7117881201878073,7117881201880458,2385
6170,64,7117881201881377,7117881201883754,2377
6171,64,7117881201884677,7117881201887029,2352
6172,64,7117881201887961,7117881201890365,2404
6173,64,7117881201891306,7117881201893705,2399
6174,64,7117881201894598,7117881201896976,2378
6175,64,7117881201897951,7117881201900332,2381
6176,64,7117881201901662,7117881201904057,2395
6177,64,7117881201905026,7117881201907442,2416
6178,64,7117881201908385,7117881201910772,2387
6179,64,7117881201911752,7117881201914160,2408
6180,64,7117881201915085,7117881201917503,2418
6181,64,7117881201918441,7117881201920826,2385
6182,64,7117881201921785,7117881201924193,2408
6183,64,7117881201925157,7117881201927528,2371
6184,64,7117881201928479,7117881201930873,2394
6185,64,7117881201931846,7117881201934223,2377
6186,64,7117881201935158,7117881201937541,2383
6187,64,7117881201938497,7117881201940882,2385
6188,64,7117881201941861,7117881201944288,2427
6189,64,7117881201945252,7117881201947696,2444
6190,64,7117881201948640,7117881201951026,2386
6191,64,7117881201951971,7117881201954361,2390
6192,64,7117881201955354,7117881201957750,2396
6193,64,7117881201958674,7117881201961132,2458
6194,64,7117881201962026,7117881201964446,2420
6195,64,7117881201965364,7117881201967778,2414
6196,64,7117881201968696,7117881201971147,2451
6197,64,7117881201972056,7117881201974475,2419
6198,64,7117881201975462,7117881201977871,2409
6199,64,7117881201978813,7117881201981238,2425
6200,64,7117881201982169,7117881201984565,2396
6201,64,7117881201985494,7117881201987906,2412
6202,64,7117881201988808,7117881201991189,2381
6203,64,7117881201992090,7117881201994486,2396
6204,64,7117881201995389,7117881201997806,2417
6205,64,7117881201998722,7117881202001153,2431
6206,64,7117881202002059,7117881202004465,2406
6207,64,7117881202005378,7117881202007793,2415
6208,64,7117881202009063,7117881202011593,2530
6209,64,7117881202012546,7117881202014957,2411
6210,64,7117881202015872,7117881202018268,2396
6211,64,7117881202019200,7117881202021604,2404
6212,64,7117881202022493,7117881202024895,2402
6213,64,7117881202025820,7117881202028235,2415
6214,64,7117881202029146,7117881202031573,2427
6215,64,7117881202032527,7117881202034938,2411
6216,64,7117881202035842,7117881202038267,2425
6217,64,7117881202039204,7117881202041594,2390
6218,64,7117881202042523,7117881202044954,2431
6219,64,7117881202045897,7117881202048322,2425
6220,64,7117881202049215,7117881202051646,2431
6221,64,7117881202052551,7117881202054959,2408
6222,64,7117881202055882,7117881202058313,2431
6223,64,7117881202059233,7117881202061671,2438
6224,64,7117881202062598,7117881202064958,2360
6225,64,7117881202065918,7117881202068296,2378
6226,64,7117881202069246,7117881202071656,2410
6227,64,7117881202072587,7117881202074967,2380
6228,64,7117881202075927,7117881202078347,2420
6229,64,7117881202079334,7117881202081733,2399
6230,64,7117881202082679,7117881202085071,2392
6231,64,7117881202086019,7117881202088410,2391
6232,64,7117881202089369,7117881202091751,2382
6233,64,7117881202092703,7117881202095084,2381
6234,64,7117881202096061,7117881202098458,2397
6235,64,7117881202099405,7117881202101813,2408
6236,64,7117881202102707,7117881202105117,2410
6237,64,7117881202106078,7117881202108464,2386
6238,64,7117881202109426,7117881202111828,2402
6239,64,7117881202112772,7117881202115166,2394
6240,64,7117881202116492,7117881202118890,2398
6241,64,7117881202119841,7117881202122241,2400
6242,64,7117881202123180,7117881202125601,2421
6243,64,7117881202126571,7117881202128975,2404
6244,64,7117881202131111,7117881202133535,2424
6245,64,7117881202134484,7117881202136871,2387
6246,64,7117881202137870,7117881202140287,2417
6247,64,7117881202141245,7117881202143631,2386
6248,64,7117881202144616,7117881202146993,2377
6249,64,7117881202147936,7117881202150314,2378
6250,64,7117881202151281,7117881202153714,2433
6251,64,7117881202154649,7117881202157033,2384
6252,64,7117881202158005,7117881202160434,2429
6253,64,7117881202161348,7117881202163745,2397
6254,64,7117881202164718,7117881202167149,2431
6255,64,7117881202168092,7117881202170510,2418
6256,64,7117881202171451,7117881202173866,2415
6257,64,7117881202174769,7117881202177174,2405
6258,64,7117881202178081,7117881202180488,2407
6259,64,7117881202181431,7117881202183866,2435
6260,64,7117881202184768,7117881202187179,2411
6261,64,7117881202188153,7117881202190577,2424
6262,64,7117881202191507,7117881202193921,2414
6263,64,7117881202194856,7117881202197262,2406
6264,64,7117881202198170,7117881202200586,2416
6265,64,7117881202201527,7117881202203937,2410
6266,64,7117881202204825,7117881202207238,2413
6267,64,7117881202208149,7117881202210550,2401
6268,64,7117881202211483,7117881202213881,2398
6269,64,7117881202214798,7117881202217210,2412
6270,64,7117881202218132,7117881202220526,2394
6271,64,7117881202221462,7117881202223863,2401
6272,64,7117881202225643,7117881202228078,2435
6273,64,7117881202229021,7117881202231419,2398
6274,64,7117881202232382,7117881202234764,2382
6275,64,7117881202235709,7117881202238087,2378
6276,64,7117881202239050,7117881202241461,2411
6277,64,7117881202242411,7117881202244795,2384
6278,64,7117881202245767,7117881202248160,2393
6279,64,7117881202249114,7117881202251533,2419
6280,64,7117881202252523,7117881202254894,2371
6281,64,7117881202255840,7117881202258271,2431
6282,64,7117881202259204,7117881202261576,2372
6283,64,7117881202262553,7117881202264944,2391
6284,64,7117881202265926,7117881202268340,2414
6285,64,7117881202269283,7117881202271673,2390
6286,64,7117881202272624,7117881202275025,2401
6287,64,7117881202275981,7117881202278376,2395
