pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4510,64,7117882034443207,7117882034446261,3054
4511,64,7117882034447310,7117882034450170,2860
4512,64,7117882034451725,7117882034454621,2896
4513,64,7117882034455951,7117882034458874,2923
4514,64,7117882034460124,7117882034463039,2915
4515,64,7117882034464205,7117882034467190,2985
4516,64,7117882034468384,7117882034471261,2877
4517,64,7117882034472564,7117882034475472,2908
4518,64,7117882034476634,7117882034479585,2951
4519,64,7117882034480824,7117882034483747,2923
4520,64,7117882034484939,7117882034487822,2883
4521,64,7117882034489043,7117882034491910,2867
4522,64,7117882034493068,7117882034495958,2890
4523,64,7117882034497151,7117882034499989,2838
4524,64,7117882034501217,7117882034504188,2971
4525,64,7117882034505407,7117882034508323,2916
4526,64,7117882034509461,7117882034512351,2890
4527,64,7117882034513598,7117882034516460,2862
4528,64,7117882034517624,7117882034520506,2882
4529,64,7117882034521716,7117882034524550,2834
4530,64,7117882034525849,7117882034528788,2939
4531,64,7117882034530074,7117882034532964,2890
4532,64,7117882034534217,7117882034537221,3004
4533,64,7117882034538350,7117882034541324,2974
4534,64,7117882034542470,7117882034545293,2823
4535,64,7117882034546543,7117882034549362,2819
4536,64,7117882034550580,7117882034553396,2816
4537,64,7117882034554646,7117882034557500,2854
4538,64,7117882034558715,7117882034561514,2799
4539,64,7117882034562757,7117882034565582,2825
4540,64,7117882034566828,7117882034569668,2840
4541,64,7117882034571087,7117882034573930,2843
4542,64,7117882034575121,7117882034577960,2839
4543,64,7117882034579592,7117882034582434,2842
4544,64,7117882034583982,7117882034586828,2846
4545,64,7117882034588046,7117882034590863,2817
4546,64,7117882034592073,7117882034594930,2857
4547,64,7117882034596128,7117882034598967,2839
4548,64,7117882034600149,7117882034603005,2856
4549,64,7117882034604267,7117882034607102,2835
4550,64,7117882034608255,7117882034611140,2885
4551,64,7117882034612338,7117882034615202,2864
4552,64,7117882034616392,7117882034619205,2813
4553,64,7117882034620528,7117882034623334,2806
4554,64,7117882034624550,7117882034627359,2809
4555,64,7117882034628561,7117882034631415,2854
4556,64,7117882034632568,7117882034635409,2841
4557,64,7117882034636599,7117882034639401,2802
4558,64,7117882034640565,7117882034643412,2847
4559,64,7117882034644574,7117882034647423,2849
4560,64,7117882034648595,7117882034651400,2805
4561,64,7117882034652583,7117882034655421,2838
4562,64,7117882034656584,7117882034659428,2844
4563,64,7117882034660607,7117882034663469,2862
4564,64,7117882034664584,7117882034667438,2854
4565,64,7117882034668726,7117882034671538,2812
4566,64,7117882034672688,7117882034675554,2866
4567,64,7117882034676724,7117882034679704,2980
4568,64,7117882034680710,7117882034683531,2821
4569,64,7117882034684729,7117882034687568,2839
4570,64,7117882034688992,7117882034691853,2861
4571,64,7117882034693029,7117882034695890,2861
4572,64,7117882034697061,7117882034699919,2858
4573,64,7117882034701123,7117882034704080,2957
4574,64,7117882034705197,7117882034708076,2879
4575,64,7117882034709231,7117882034712094,2863
4576,64,7117882034713624,7117882034716481,2857
4577,64,7117882034717643,7117882034720528,2885
4578,64,7117882034721629,7117882034724492,2863
4579,64,7117882034725669,7117882034728547,2878
4580,64,7117882034731190,7117882034734057,2867
4581,64,7117882034735242,7117882034738099,2857
4582,64,7117882034739289,7117882034742173,2884
4583,64,7117882034743631,7117882034746488,2857
4584,64,7117882034747644,7117882034750482,2838
4585,64,7117882034751683,7117882034754500,2817
4586,64,7117882034755682,7117882034758807,3125
4587,64,7117882034759952,7117882034762791,2839
4588,64,7117882034763979,7117882034766839,2860
4589,64,7117882034768004,7117882034771024,3020
4590,64,7117882034772058,7117882034774911,2853
4591,64,7117882034776083,7117882034778938,2855
4592,64,7117882034780092,7117882034782913,2821
4593,64,7117882034784097,7117882034786916,2819
4594,64,7117882034788123,7117882034790963,2840
4595,64,7117882034792126,7117882034794971,2845
4596,64,7117882034796108,7117882034798924,2816
4597,64,7117882034800166,7117882034802971,2805
4598,64,7117882034804190,7117882034807010,2820
4599,64,7117882034808210,7117882034810999,2789
4600,64,7117882034812241,7117882034815129,2888
4601,64,7117882034816290,7117882034819083,2793
4602,64,7117882034820255,7117882034825229,4974
4603,64,7117882034826408,7117882034829239,2831
4604,64,7117882034830411,7117882034833213,2802
4605,64,7117882034834428,7117882034837224,2796
4606,64,7117882034838465,7117882034841285,2820
4607,64,7117882034842477,7117882034845294,2817
4608,64,7117882034847295,7117882034850189,2894
4609,64,7117882034851397,7117882034854252,2855
4610,64,7117882034855489,7117882034858343,2854
4611,64,7117882034859578,7117882034862417,2839
4612,64,7117882034863581,7117882034866432,2851
4613,64,7117882034867663,7117882034870531,2868
4614,64,7117882034871722,7117882034874569,2847
4615,64,7117882034875777,7117882034878604,2827
4616,64,7117882034879819,7117882034882645,2826
4617,64,7117882034883878,7117882034886723,2845
4618,64,7117882034887921,7117882034890733,2812
4619,64,7117882034892263,7117882034895086,2823
4620,64,7117882034896329,7117882034899163,2834
4621,64,7117882034900365,7117882034903207,2842
4622,64,7117882034904485,7117882034907380,2895
4623,64,7117882034908588,7117882034911427,2839
4624,64,7117882034912626,7117882034915485,2859
4625,64,7117882034916630,7117882034919523,2893
4626,64,7117882034920717,7117882034923589,2872
4627,64,7117882034924716,7117882034927564,2848
4628,64,7117882034928780,7117882034931636,2856
4629,64,7117882034932844,7117882034935802,2958
4630,64,7117882034936879,7117882034939786,2907
4631,64,7117882034940910,7117882034943763,2853
4632,64,7117882034944921,7117882034947799,2878
4633,64,7117882034949023,7117882034951930,2907
4634,64,7117882034953075,7117882034955920,2845
4635,64,7117882034957083,7117882034959921,2838
4636,64,7117882034961065,7117882034963948,2883
4637,64,7117882034965085,7117882034967935,2850
4638,64,7117882034969036,7117882034971906,2870
4639,64,7117882034973074,7117882034976187,3113
4640,64,7117882034977391,7117882034980234,2843
4641,64,7117882034981453,7117882034984314,2861
4642,64,7117882034985571,7117882034988433,2862
4643,64,7117882034989628,7117882034992484,2856
4644,64,7117882034993656,7117882034996517,2861
4645,64,7117882034997743,7117882035000565,2822
4646,64,7117882035001787,7117882035004623,2836
4647,64,7117882035005848,7117882035009029,3181
4648,64,7117882035010194,7117882035013029,2835
4649,64,7117882035014268,7117882035017112,2844
4650,64,7117882035018321,7117882035021157,2836
4651,64,7117882035022405,7117882035025248,2843
4652,64,7117882035026427,7117882035029281,2854
4653,64,7117882035030517,7117882035033328,2811
4654,64,7117882035034870,7117882035037778,2908
4655,64,7117882035038948,7117882035041852,2904
4656,64,7117882035042994,7117882035045875,2881
4657,64,7117882035046993,7117882035049837,2844
4658,64,7117882035051015,7117882035053867,2852
4659,64,7117882035055010,7117882035057877,2867
4660,64,7117882035059016,7117882035061872,2856
4661,64,7117882035063033,7117882035065957,2924
4662,64,7117882035067041,7117882035069927,2886
4663,64,7117882035071047,7117882035073938,2891
4664,64,7117882035075070,7117882035077988,2918
4665,64,7117882035079091,7117882035081946,2855
4666,64,7117882035083074,7117882035085912,2838
4667,64,7117882035087064,7117882035089944,2880
4668,64,7117882035091048,7117882035093928,2880
4669,64,7117882035095076,7117882035097955,2879
4670,64,7117882035099325,7117882035102208,2883
4671,64,7117882035103358,7117882035106232,2874
4672,64,7117882035107674,7117882035110648,2974
4673,64,7117882035111859,7117882035114692,2833
4674,64,7117882035115866,7117882035118703,2837
4675,64,7117882035119899,7117882035122728,2829
4676,64,7117882035123921,7117882035126768,2847
4677,64,7117882035127972,7117882035130831,2859
4678,64,7117882035132127,7117882035135008,2881
4679,64,7117882035136225,7117882035139086,2861
4680,64,7117882035140248,7117882035143102,2854
4681,64,7117882035144339,7117882035147189,2850
4682,64,7117882035148371,7117882035151210,2839
4683,64,7117882035152438,7117882035155287,2849
4684,64,7117882035156449,7117882035159299,2850
4685,64,7117882035160527,7117882035163417,2890
4686,64,7117882035164679,7117882035167548,2869
4687,64,7117882035168754,7117882035171644,2890
4688,64,7117882035173051,7117882035175884,2833
4689,64,7117882035177044,7117882035179884,2840
4690,64,7117882035181103,7117882035183974,2871
4691,64,7117882035185325,7117882035188190,2865
4692,64,7117882035189437,7117882035192290,2853
4693,64,7117882035193479,7117882035196697,3218
4694,64,7117882035197778,7117882035200652,2874
4695,64,7117882035201830,7117882035204717,2887
4696,64,7117882035205777,7117882035208856,3079
4697,64,7117882035209774,7117882035212651,2877
4698,64,7117882035213775,7117882035216640,2865
4699,64,7117882035217788,7117882035220675,2887
4700,64,7117882035221892,7117882035224746,2854
4701,64,7117882035225950,7117882035228798,2848
4702,64,7117882035229965,7117882035232870,2905
4703,64,7117882035234000,7117882035236853,2853
4704,64,7117882035238295,7117882035241232,2937
4705,64,7117882035242311,7117882035245164,2853
4706,64,7117882035246312,7117882035249164,2852
4707,64,7117882035250363,7117882035253206,2843
4708,64,7117882035255714,7117882035258600,2886
4709,64,7117882035259775,7117882035262641,2866
4710,64,7117882035263793,7117882035266674,2881
4711,64,7117882035267803,7117882035270675,2872
4712,64,7117882035271769,7117882035274868,3099
4713,64,7117882035276028,7117882035278891,2863
4714,64,7117882035280031,7117882035282897,2866
4715,64,7117882035284028,7117882035286904,2876
4716,64,7117882035288035,7117882035290919,2884
4717,64,7117882035292323,7117882035295192,2869
4718,64,7117882035296325,7117882035299184,2859
4719,64,7117882035300654,7117882035303500,2846
4720,64,7117882035304670,7117882035307534,2864
4721,64,7117882035308760,7117882035311703,2943
4722,64,7117882035312822,7117882035315697,2875
4723,64,7117882035316926,7117882035319819,2893
4724,64,7117882035320971,7117882035323837,2866
4725,64,7117882035325034,7117882035327899,2865
4726,64,7117882035329100,7117882035331926,2826
4727,64,7117882035333191,7117882035336045,2854
4728,64,7117882035337226,7117882035340092,2866
4729,64,7117882035341261,7117882035344110,2849
4730,64,7117882035345269,7117882035348105,2836
4731,64,7117882035349345,7117882035352152,2807
4732,64,7117882035353329,7117882035356172,2843
4733,64,7117882035357366,7117882035360198,2832
4734,64,7117882035361393,7117882035364247,2854
4735,64,7117882035365485,7117882035368687,3202
4736,64,7117882035370692,7117882035373533,2841
4737,64,7117882035374732,7117882035377585,2853
4738,64,7117882035378752,7117882035381620,2868
4739,64,7117882035382829,7117882035385660,2831
4740,64,7117882035386856,7117882035389863,3007
4741,64,7117882035390914,7117882035393763,2849
4742,64,7117882035394958,7117882035397817,2859
4743,64,7117882035398990,7117882035401805,2815
4744,64,7117882035403010,7117882035405860,2850
4745,64,7117882035407080,7117882035409914,2834
4746,64,7117882035411085,7117882035413966,2881
4747,64,7117882035415170,7117882035418002,2832
4748,64,7117882035419174,7117882035422054,2880
4749,64,7117882035423202,7117882035426041,2839
4750,64,7117882035427210,7117882035430270,3060
4751,64,7117882035431269,7117882035434113,2844
4752,64,7117882035435305,7117882035438196,2891
4753,64,7117882035439409,7117882035442295,2886
4754,64,7117882035443444,7117882035446275,2831
4755,64,7117882035447459,7117882035450321,2862
4756,64,7117882035451428,7117882035454309,2881
4757,64,7117882035455477,7117882035458369,2892
4758,64,7117882035459525,7117882035462504,2979
4759,64,7117882035463665,7117882035466549,2884
4760,64,7117882035467708,7117882035470618,2910
4761,64,7117882035471775,7117882035474675,2900
4762,64,7117882035475823,7117882035478687,2864
4763,64,7117882035479902,7117882035482743,2841
4764,64,7117882035483878,7117882035486781,2903
4765,64,7117882035487959,7117882035490805,2846
4766,64,7117882035491933,7117882035494799,2866
4767,64,7117882035495968,7117882035498858,2890
4768,64,7117882035500315,7117882035503170,2855
4769,64,7117882035504339,7117882035507189,2850
4770,64,7117882035508341,7117882035511206,2865
4771,64,7117882035512366,7117882035515248,2882
4772,64,7117882035516508,7117882035519369,2861
4773,64,7117882035520532,7117882035523422,2890
4774,64,7117882035524855,7117882035527759,2904
4775,64,7117882035528885,7117882035531764,2879
4776,64,7117882035533199,7117882091539420,56006221
4777,64,7117882091539747,7117882091543329,3582
4778,64,7117882091545015,7117882091547898,2883
4779,64,7117882091549065,7117882091551945,2880
4780,64,7117882091553522,7117882091556395,2873
4781,64,7117882091557548,7117882091560447,2899
4782,64,7117882091561550,7117882091564411,2861
4783,64,7117882091565886,7117882091568748,2862
4784,64,7117882091570320,7117882091573144,2824
4785,64,7117882091574402,7117882091577208,2806
4786,64,7117882091578454,7117882091581292,2838
4787,64,7117882091582885,7117882091585720,2835
4788,64,7117882091587001,7117882091590254,3253
4789,64,7117882091591472,7117882091594298,2826
4790,64,7117882091595525,7117882091598385,2860
4791,64,7117882091599618,7117882091602463,2845
4792,64,7117882091604128,7117882091606945,2817
4793,64,7117882091608179,7117882091610981,2802
4794,64,7117882091612236,7117882091615049,2813
4795,64,7117882091616284,7117882091619117,2833
4796,64,7117882091620693,7117882091623544,2851
4797,64,7117882091624751,7117882091627583,2832
4798,64,7117882091629092,7117882091631984,2892
4799,64,7117882091633202,7117882091636038,2836
4800,64,7117882091637849,7117882091640716,2867
4801,64,7117882091641874,7117882091644966,3092
4802,64,7117882091646138,7117882091648977,2839
4803,64,7117882091650125,7117882091652967,2842
4804,64,7117882091654083,7117882091656976,2893
4805,64,7117882091658109,7117882091660967,2858
4806,64,7117882091662064,7117882091664943,2879
4807,64,7117882091666166,7117882091669017,2851
4808,64,7117882091670247,7117882091673148,2901
4809,64,7117882091674289,7117882091677121,2832
4810,64,7117882091678266,7117882091681139,2873
4811,64,7117882091682271,7117882091685116,2845
4812,64,7117882091686238,7117882091689080,2842
4813,64,7117882091690232,7117882091693064,2832
4814,64,7117882091694199,7117882091697099,2900
4815,64,7117882091698286,7117882091701137,2851
4816,64,7117882091702278,7117882091705108,2830
4817,64,7117882091706320,7117882091709162,2842
4818,64,7117882091710368,7117882091713281,2913
4819,64,7117882091714512,7117882091717317,2805
4820,64,7117882091718519,7117882091721363,2844
4821,64,7117882091722601,7117882091725474,2873
4822,64,7117882091726562,7117882091729383,2821
4823,64,7117882091730774,7117882091733611,2837
4824,64,7117882091734825,7117882091737678,2853
4825,64,7117882091739229,7117882091742062,2833
4826,64,7117882091743267,7117882091746134,2867
4827,64,7117882091747346,7117882091750172,2826
4828,64,7117882091751353,7117882091754388,3035
4829,64,7117882091755592,7117882091758452,2860
4830,64,7117882091759563,7117882091762414,2851
4831,64,7117882091763661,7117882091766513,2852
4832,64,7117882091767715,7117882091770561,2846
4833,64,7117882091771770,7117882091774613,2843
4834,64,7117882091775785,7117882091778650,2865
4835,64,7117882091779808,7117882091782654,2846
4836,64,7117882091785524,7117882091788360,2836
4837,64,7117882091789591,7117882091792471,2880
4838,64,7117882091793639,7117882091796541,2902
4839,64,7117882091797689,7117882091800556,2867
4840,64,7117882091801748,7117882091804607,2859
4841,64,7117882091805825,7117882091808665,2840
4842,64,7117882091809826,7117882091812730,2904
4843,64,7117882091813890,7117882091816963,3073
4844,64,7117882091818101,7117882091820958,2857
4845,64,7117882091822105,7117882091824961,2856
4846,64,7117882091826183,7117882091829052,2869
4847,64,7117882091830365,7117882091833241,2876
4848,64,7117882091834420,7117882091837265,2845
4849,64,7117882091838455,7117882091841299,2844
4850,64,7117882091842458,7117882091845304,2846
4851,64,7117882091846464,7117882091849330,2866
4852,64,7117882091850434,7117882091853325,2891
4853,64,7117882091854487,7117882091857307,2820
4854,64,7117882091858528,7117882091861371,2843
4855,64,7117882091862558,7117882091865375,2817
4856,64,7117882091866521,7117882091869361,2840
4857,64,7117882091870581,7117882091873390,2809
4858,64,7117882091874564,7117882091877403,2839
4859,64,7117882091878713,7117882091881529,2816
4860,64,7117882091882751,7117882091885607,2856
4861,64,7117882091887117,7117882091889928,2811
4862,64,7117882091891198,7117882091894207,3009
4863,64,7117882091895582,7117882091898400,2818
4864,64,7117882091900544,7117882091903346,2802
4865,64,7117882091904603,7117882091907421,2818
4866,64,7117882091908681,7117882091911532,2851
4867,64,7117882091912747,7117882091915594,2847
4868,64,7117882091916771,7117882091919638,2867
4869,64,7117882091921027,7117882091923913,2886
4870,64,7117882091925079,7117882091927997,2918
4871,64,7117882091929256,7117882091932165,2909
4872,64,7117882091933439,7117882091936335,2896
4873,64,7117882091937478,7117882091940266,2788
4874,64,7117882091941773,7117882091944609,2836
4875,64,7117882091945825,7117882091948656,2831
4876,64,7117882091950166,7117882091953096,2930
4877,64,7117882091954257,7117882091957103,2846
4878,64,7117882091958331,7117882091961172,2841
4879,64,7117882091962384,7117882091965520,3136
4880,64,7117882091966660,7117882091969518,2858
4881,64,7117882091970644,7117882091973463,2819
4882,64,7117882091974690,7117882091977562,2872
4883,64,7117882091978665,7117882091981490,2825
4884,64,7117882091982664,7117882091985583,2919
4885,64,7117882091986737,7117882091989614,2877
4886,64,7117882091990778,7117882091993668,2890
4887,64,7117882091994837,7117882091997713,2876
4888,64,7117882091998843,7117882092001752,2909
4889,64,7117882092002842,7117882092005659,2817
4890,64,7117882092006839,7117882092009686,2847
4891,64,7117882092010835,7117882092013715,2880
4892,64,7117882092014846,7117882092017698,2852
4893,64,7117882092018844,7117882092021695,2851
4894,64,7117882092022829,7117882092025689,2860
4895,64,7117882092027145,7117882092030010,2865
4896,64,7117882151536406,7117882151539579,3173
4897,64,7117882213531973,7117882213535256,3283
4898,64,7117882278528131,7117882278531349,3218
4899,64,7117882328526981,7117882328530157,3176
4900,64,7117882379523917,7117882379527034,3117
4901,64,7117882426522282,7117882426525491,3209
4902,64,7117882426526825,7117882426529761,2936
4903,64,7117882426530992,7117882426533924,2932
4904,64,7117882426535173,7117882426538074,2901
4905,64,7117882426539353,7117882426542233,2880
4906,64,7117882426543543,7117882426546495,2952
4907,64,7117882426547826,7117882426550956,3130
4908,64,7117882426552043,7117882426555031,2988
4909,64,7117882426556256,7117882426559200,2944
4910,64,7117882426560432,7117882426563402,2970
4911,64,7117882426564605,7117882426567545,2940
4912,64,7117882426568758,7117882426571666,2908
4913,64,7117882426572918,7117882426575738,2820
4914,64,7117882426577034,7117882426580006,2972
4915,64,7117882426581282,7117882426584252,2970
4916,64,7117882426585527,7117882426588609,3082
4917,64,7117882426590020,7117882426592896,2876
4918,64,7117882426594171,7117882426597054,2883
4919,64,7117882426598337,7117882426601217,2880
4920,64,7117882426602523,7117882426605474,2951
4921,64,7117882426606699,7117882426609736,3037
4922,64,7117882426611001,7117882426613907,2906
4923,64,7117882426615107,7117882426617981,2874
4924,64,7117882426619294,7117882426622160,2866
4925,64,7117882426623412,7117882426626276,2864
4926,64,7117882426627627,7117882426630500,2873
4927,64,7117882426631763,7117882426634642,2879
4928,64,7117882426636287,7117882426639237,2950
4929,64,7117882426640494,7117882426643441,2947
4930,64,7117882426644647,7117882426647614,2967
4931,64,7117882426648849,7117882426651794,2945
4932,64,7117882426653024,7117882426655968,2944
4933,64,7117882426657227,7117882426660349,3122
4934,64,7117882426661523,7117882426664488,2965
4935,64,7117882426665752,7117882426668679,2927
4936,64,7117882426669923,7117882426672899,2976
4937,64,7117882426674128,7117882426677028,2900
4938,64,7117882426678301,7117882426681256,2955
4939,64,7117882426682470,7117882426685394,2924
4940,64,7117882426686604,7117882426689553,2949
4941,64,7117882426690786,7117882426693719,2933
4942,64,7117882426695002,7117882426697929,2927
4943,64,7117882426699175,7117882426702096,2921
4944,64,7117882426703302,7117882426706239,2937
4945,64,7117882426707451,7117882426710490,3039
4946,64,7117882426711796,7117882426714953,3157
4947,64,7117882426716184,7117882426719098,2914
4948,64,7117882426720324,7117882426723259,2935
4949,64,7117882426724491,7117882426727389,2898
4950,64,7117882426728597,7117882426731529,2932
4951,64,7117882426732854,7117882426735736,2882
4952,64,7117882426737050,7117882426739956,2906
4953,64,7117882426741233,7117882426744280,3047
4954,64,7117882426745596,7117882426748519,2923
4955,64,7117882426749743,7117882426752568,2825
4956,64,7117882426753940,7117882426756827,2887
4957,64,7117882426758122,7117882426761003,2881
4958,64,7117882426762392,7117882426765271,2879
4959,64,7117882426766579,7117882426769703,3124
4960,64,7117882426771292,7117882426774182,2890
4961,64,7117882426775522,7117882426778425,2903
4962,64,7117882426779621,7117882426782539,2918
4963,64,7117882426783924,7117882426786778,2854
4964,64,7117882426789637,7117882426792510,2873
4965,64,7117882426793765,7117882426796817,3052
4966,64,7117882426798006,7117882426800942,2936
4967,64,7117882426802155,7117882426805198,3043
4968,64,7117882426806429,7117882426809436,3007
4969,64,7117882426810690,7117882426813653,2963
4970,64,7117882426814835,7117882426817842,3007
4971,64,7117882426819098,7117882426822101,3003
4972,64,7117882426823312,7117882426826249,2937
4973,64,7117882426827515,7117882426830439,2924
4974,64,7117882426831692,7117882426834641,2949
4975,64,7117882426835875,7117882426838782,2907
4976,64,7117882426840018,7117882426843004,2986
4977,64,7117882426844407,7117882426847351,2944
4978,64,7117882426848562,7117882426851543,2981
4979,64,7117882426852843,7117882426855825,2982
4980,64,7117882426857002,7117882426859982,2980
4981,64,7117882426861211,7117882426864156,2945
4982,64,7117882426865390,7117882426868330,2940
4983,64,7117882426869576,7117882426872504,2928
4984,64,7117882426873712,7117882426876631,2919
4985,64,7117882426877869,7117882426880771,2902
4986,64,7117882426881997,7117882426884889,2892
4987,64,7117882426886205,7117882426889050,2845
4988,64,7117882426890323,7117882426893257,2934
4989,64,7117882426894707,7117882426897591,2884
4990,64,7117882426898822,7117882426901736,2914
4991,64,7117882426903123,7117882426906009,2886
4992,64,7117882426908339,7117882426911325,2986
4993,64,7117882426912549,7117882426915513,2964
4994,64,7117882426916711,7117882426919634,2923
4995,64,7117882426920913,7117882426923784,2871
4996,64,7117882426925010,7117882426927920,2910
4997,64,7117882426929162,7117882426932117,2955
4998,64,7117882426933369,7117882426936400,3031
4999,64,7117882426937654,7117882426940681,3027
5000,64,7117882426942213,7117882426945201,2988
5001,64,7117882426946394,7117882426949426,3032
5002,64,7117882426950670,7117882426953633,2963
5003,64,7117882426954895,7117882426957950,3055
5004,64,7117882426959159,7117882426962223,3064
5005,64,7117882426963355,7117882426966315,2960
5006,64,7117882426967556,7117882426970575,3019
5007,64,7117882426971815,7117882426974821,3006
5008,64,7117882426976043,7117882426979072,3029
5009,64,7117882426980289,7117882426983198,2909
5010,64,7117882426984476,7117882426987587,3111
5011,64,7117882426988668,7117882426991591,2923
5012,64,7117882426992771,7117882426995680,2909
5013,64,7117882426996865,7117882426999850,2985
5014,64,7117882427001079,7117882427004411,3332
5015,64,7117882427006183,7117882427009061,2878
5016,64,7117882427010368,7117882427013218,2850
5017,64,7117882427014520,7117882427017411,2891
5018,64,7117882427018704,7117882427021574,2870
5019,64,7117882427022842,7117882427025697,2855
5020,64,7117882427026971,7117882427029885,2914
5021,64,7117882427031235,7117882427034083,2848
5022,64,7117882427035373,7117882427038280,2907
5023,64,7117882427039592,7117882427042479,2887
5024,64,7117882427044260,7117882427047153,2893
5025,64,7117882427048468,7117882427051382,2914
5026,64,7117882427052572,7117882427055455,2883
5027,64,7117882427056713,7117882427059630,2917
5028,64,7117882427060823,7117882427063859,3036
5029,64,7117882427065005,7117882427067890,2885
5030,64,7117882427069142,7117882427072084,2942
5031,64,7117882427073295,7117882427076194,2899
5032,64,7117882427077553,7117882427080444,2891
5033,64,7117882427081782,7117882427084790,3008
5034,64,7117882427086049,7117882427088937,2888
5035,64,7117882427090186,7117882427093059,2873
5036,64,7117882427094322,7117882427097202,2880
5037,64,7117882427098588,7117882427101505,2917
5038,64,7117882427102782,7117882427105805,3023
5039,64,7117882427107072,7117882427110002,2930
5040,64,7117882427111367,7117882427114230,2863
5041,64,7117882427115521,7117882427118959,3438
5042,64,7117882427120252,7117882427123283,3031
5043,64,7117882427124544,7117882427127579,3035
5044,64,7117882427129337,7117882427132259,2922
5045,64,7117882427133544,7117882427136428,2884
5046,64,7117882427137717,7117882427140614,2897
5047,64,7117882427142019,7117882427144922,2903
5048,64,7117882427146206,7117882427149104,2898
5049,64,7117882427150389,7117882427153279,2890
5050,64,7117882427154548,7117882427157804,3256
5051,64,7117882427159341,7117882427162217,2876
5052,64,7117882427163563,7117882427166506,2943
5053,64,7117882427167774,7117882427170665,2891
5054,64,7117882427171974,7117882427174873,2899
5055,64,7117882427176187,7117882427179071,2884
5056,64,7117882427180683,7117882427184031,3348
5057,64,7117882427185380,7117882427188289,2909
5058,64,7117882427189601,7117882427192579,2978
5059,64,7117882427193825,7117882427196730,2905
5060,64,7117882427198303,7117882427201289,2986
5061,64,7117882427202652,7117882427205683,3031
5062,64,7117882427206841,7117882427209916,3075
5063,64,7117882427211094,7117882427214133,3039
5064,64,7117882427215361,7117882427218422,3061
5065,64,7117882427219644,7117882427222676,3032
5066,64,7117882427223885,7117882427226921,3036
5067,64,7117882427228134,7117882427231128,2994
5068,64,7117882427232310,7117882427235375,3065
5069,64,7117882427236543,7117882427239587,3044
5070,64,7117882427240775,7117882427243948,3173
5071,64,7117882427245243,7117882427248284,3041
5072,64,7117882427249562,7117882427252589,3027
5073,64,7117882427253761,7117882427256690,2929
5074,64,7117882427257939,7117882427260870,2931
5075,64,7117882427262129,7117882427265056,2927
5076,64,7117882427266297,7117882427269237,2940
5077,64,7117882427270447,7117882427273371,2924
5078,64,7117882427274572,7117882427277536,2964
5079,64,7117882427278769,7117882427281743,2974
5080,64,7117882427282940,7117882427285901,2961
5081,64,7117882427287096,7117882427290033,2937
5082,64,7117882427291303,7117882427294273,2970
5083,64,7117882427295500,7117882427298521,3021
5084,64,7117882427299989,7117882427302876,2887
5085,64,7117882427304290,7117882427307290,3000
5086,64,7117882427308437,7117882427311383,2946
5087,64,7117882427312578,7117882427315524,2946
5088,64,7117882427317176,7117882427320245,3069
5089,64,7117882427321392,7117882427324484,3092
5090,64,7117882427325608,7117882427328610,3002
5091,64,7117882427329807,7117882427332816,3009
5092,64,7117882427335154,7117882427338134,2980
5093,64,7117882427339552,7117882427342429,2877
5094,64,7117882427343631,7117882427346624,2993
5095,64,7117882427348042,7117882427350937,2895
5096,64,7117882427352126,7117882427355150,3024
5097,64,7117882427356383,7117882427359276,2893
5098,64,7117882427360495,7117882427363630,3135
5099,64,7117882427364833,7117882427367771,2938
5100,64,7117882427369003,7117882427371896,2893
5101,64,7117882427373221,7117882427376233,3012
5102,64,7117882427377514,7117882427380401,2887
5103,64,7117882427381705,7117882427384635,2930
5104,64,7117882427385941,7117882427388857,2916
5105,64,7117882427390032,7117882427392938,2906
5106,64,7117882427394362,7117882427397334,2972
5107,64,7117882427398697,7117882427401579,2882
5108,64,7117882427402769,7117882427405909,3140
5109,64,7117882427407068,7117882427409936,2868
5110,64,7117882427411149,7117882427414097,2948
5111,64,7117882427415392,7117882427418783,3391
5112,64,7117882427420019,7117882427423071,3052
5113,64,7117882427424351,7117882427427184,2833
5114,64,7117882427428465,7117882427433321,4856
5115,64,7117882427434487,7117882427437384,2897
5116,64,7117882427438693,7117882427441563,2870
5117,64,7117882427442875,7117882427445768,2893
5118,64,7117882427447168,7117882427450092,2924
5119,64,7117882427451381,7117882427454243,2862
5120,64,7117882427456060,7117882427458965,2905
5121,64,7117882427460167,7117882427463022,2855
5122,64,7117882427464271,7117882427467121,2850
5123,64,7117882427468372,7117882427471233,2861
5124,64,7117882427472522,7117882427475374,2852
5125,64,7117882427476566,7117882427479408,2842
5126,64,7117882427480921,7117882427483748,2827
5127,64,7117882427484993,7117882427487855,2862
5128,64,7117882427489115,7117882427491980,2865
5129,64,7117882427493422,7117882427496257,2835
5130,64,7117882427497460,7117882427500278,2818
5131,64,7117882427501516,7117882427504582,3066
5132,64,7117882427505956,7117882427508927,2971
5133,64,7117882427510121,7117882427512946,2825
5134,64,7117882427514148,7117882427517047,2899
5135,64,7117882427520689,7117882427523785,3096
5136,64,7117882427525046,7117882427528005,2959
5137,64,7117882427529255,7117882427532184,2929
5138,64,7117882427533390,7117882427536304,2914
5139,64,7117882427537587,7117882427540440,2853
5140,64,7117882427541619,7117882427544621,3002
5141,64,7117882427545779,7117882427548744,2965
5142,64,7117882427549855,7117882427552737,2882
5143,64,7117882427553961,7117882427556805,2844
