pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4091,64,7117876972513277,7117876972515709,2432
4092,64,7117876972516655,7117876972519107,2452
4093,64,7117876972520047,7117876972522451,2404
4094,64,7117876972523382,7117876972525836,2454
4095,64,7117876972526801,7117876972529207,2406
4096,64,7117876972531129,7117876972536019,4890
4097,64,7117876972536991,7117876972539371,2380
4098,64,7117876972540326,7117876972542761,2435
4099,64,7117876972543738,7117876972546127,2389
4100,64,7117876972547078,7117876972549506,2428
4101,64,7117876972550431,7117876972552828,2397
4102,64,7117876972553793,7117876972556217,2424
4103,64,7117876972557163,7117876972559550,2387
4104,64,7117876972560490,7117876972562892,2402
4105,64,7117876972563868,7117876972566256,2388
4106,64,7117876972567206,7117876972569644,2438
4107,64,7117876972570609,7117876972573001,2392
4108,64,7117876972573947,7117876972576398,2451
4109,64,7117876972577302,7117876972579705,2403
4110,64,7117876972580645,7117876972583052,2407
4111,64,7117876972584019,7117876972586441,2422
4112,64,7117876972587363,7117876972589777,2414
4113,64,7117876972590709,7117876972593105,2396
4114,64,7117876972594076,7117876972596479,2403
4115,64,7117876972597458,7117876972599902,2444
4116,64,7117876972600776,7117876972603177,2401
4117,64,7117876972604147,7117876972606552,2405
4118,64,7117876972607508,7117876972609926,2418
4119,64,7117876972610899,7117876972613308,2409
4120,64,7117876972614266,7117876972616692,2426
4121,64,7117876972617630,7117876972620029,2399
4122,64,7117876972620942,7117876972623366,2424
4123,64,7117876972624331,7117876972626737,2406
4124,64,7117876972627662,7117876972630084,2422
4125,64,7117876972631030,7117876972633419,2389
4126,64,7117876972634360,7117876972636793,2433
4127,64,7117876972637750,7117876972640148,2398
4128,64,7117876972641332,7117876972643757,2425
4129,64,7117876972644703,7117876972647109,2406
4130,64,7117876972648034,7117876972650444,2410
4131,64,7117876972651379,7117876972653777,2398
4132,64,7117876972654687,7117876972657088,2401
4133,64,7117876972658058,7117876972660423,2365
4134,64,7117876972661359,7117876972663790,2431
4135,64,7117876972664719,7117876972667110,2391
4136,64,7117876972668074,7117876972670493,2419
4137,64,7117876972671458,7117876972673875,2417
4138,64,7117876972674801,7117876972677213,2412
4139,64,7117876972678165,7117876972680585,2420
4140,64,7117876972681483,7117876972683881,2398
4141,64,7117876972684837,7117876972687248,2411
4142,64,7117876972688174,7117876972690585,2411
4143,64,7117876972691532,7117876972693943,2411
4144,64,7117876972694833,7117876972697229,2396
4145,64,7117876972698187,7117876972700591,2404
4146,64,7117876972701519,7117876972703922,2403
4147,64,7117876972704874,7117876972707301,2427
4148,64,7117876972708248,7117876972710684,2436
4149,64,7117876972711625,7117876972714056,2431
4150,64,7117876972714993,7117876972717441,2448
4151,64,7117876972718379,7117876972720778,2399
4152,64,7117876972721704,7117876972724143,2439
4153,64,7117876972725075,7117876972727472,2397
4154,64,7117876972728408,7117876972730803,2395
4155,64,7117876972731765,7117876972734182,2417
4156,64,7117876972735115,7117876972737515,2400
4157,64,7117876972738460,7117876972740866,2406
4158,64,7117876972741788,7117876972744236,2448
4159,64,7117876972745176,7117876972747567,2391
4160,64,7117876972748725,7117876972753055,4330
4161,64,7117876972753184,7117876972755587,2403
4162,64,7117876972756511,7117876972758960,2449
4163,64,7117876972759893,7117876972762291,2398
4164,64,7117876972763225,7117876972765658,2433
4165,64,7117876972766605,7117876972769042,2437
4166,64,7117876972769947,7117876972772377,2430
4167,64,7117876972773310,7117876972775727,2417
4168,64,7117876972776631,7117876972779054,2423
4169,64,7117876972779999,7117876972782406,2407
4170,64,7117876972783305,7117876972785739,2434
4171,64,7117876972786688,7117876972789105,2417
4172,64,7117876972789990,7117876972792404,2414
4173,64,7117876972793358,7117876972795784,2426
4174,64,7117876972796708,7117876972799121,2413
4175,64,7117876972800089,7117876972802494,2405
4176,64,7117876972803428,7117876972805837,2409
4177,64,7117876972806793,7117876972809205,2412
4178,64,7117876972810126,7117876972812564,2438
4179,64,7117876972813496,7117876972815911,2415
4180,64,7117876972816833,7117876972819262,2429
4181,64,7117876972820212,7117876972822641,2429
4182,64,7117876972823571,7117876972825986,2415
4183,64,7117876972826957,7117876972829361,2404
4184,64,7117876972830300,7117876972832720,2420
4185,64,7117876972833668,7117876972836103,2435
4186,64,7117876972837016,7117876972839406,2390
4187,64,7117876972840362,7117876972842782,2420
4188,64,7117876972843720,7117876972846123,2403
4189,64,7117876972847092,7117876972849526,2434
4190,64,7117876972850462,7117876972852898,2436
4191,64,7117876972853848,7117876972856289,2441
4192,64,7117876972857441,7117876972859863,2422
4193,64,7117876972860823,7117876972863221,2398
4194,64,7117876972864134,7117876972866543,2409
4195,64,7117876972867482,7117876972869888,2406
4196,64,7117876972872698,7117876972875102,2404
4197,64,7117876972876065,7117876972878461,2396
4198,64,7117876972879392,7117876972881787,2395
4199,64,7117876972882720,7117876972885150,2430
4200,64,7117876972886081,7117876972888503,2422
4201,64,7117876972889474,7117876972891895,2421
4202,64,7117876972892857,7117876972895287,2430
4203,64,7117876972896236,7117876972898646,2410
4204,64,7117876972899595,7117876972901988,2393
4205,64,7117876972902923,7117876972905331,2408
4206,64,7117876972906269,7117876972908681,2412
4207,64,7117876972909619,7117876972912031,2412
4208,64,7117876972912971,7117876972915373,2402
4209,64,7117876972916324,7117876972918741,2417
4210,64,7117876972919690,7117876972922103,2413
4211,64,7117876972923067,7117876972925491,2424
4212,64,7117876972926420,7117876972928812,2392
4213,64,7117876972929781,7117876972932183,2402
4214,64,7117876972933155,7117876972935563,2408
4215,64,7117876972936537,7117876972938944,2407
4216,64,7117876972939899,7117876972942318,2419
4217,64,7117876972943285,7117876972945700,2415
4218,64,7117876972946662,7117876972949077,2415
4219,64,7117876972950040,7117876972952456,2416
4220,64,7117876972953389,7117876972955801,2412
4221,64,7117876972956744,7117876972959145,2401
4222,64,7117876972960095,7117876972962504,2409
4223,64,7117876972963469,7117876972965870,2401
4224,64,7117876972967730,7117876972970153,2423
4225,64,7117876972971132,7117876972973539,2407
4226,64,7117876972974508,7117876972977160,2652
4227,64,7117876972978144,7117876972980540,2396
4228,64,7117876972981479,7117876972983881,2402
4229,64,7117876972984860,7117876972987265,2405
4230,64,7117876972988209,7117876972990597,2388
4231,64,7117876972991582,7117876972993975,2393
4232,64,7117876972994963,7117876972997381,2418
4233,64,7117876972998331,7117876973000728,2397
4234,64,7117876973001691,7117876973004095,2404
4235,64,7117876973005071,7117876973007469,2398
4236,64,7117876973008415,7117876973010819,2404
4237,64,7117876973011760,7117876973014138,2378
4238,64,7117876973015083,7117876973017475,2392
4239,64,7117876973018459,7117876973020865,2406
4240,64,7117876973021786,7117876973024167,2381
4241,64,7117876973025120,7117876973027502,2382
4242,64,7117876973028474,7117876973030888,2414
4243,64,7117876973031828,7117876973034212,2384
4244,64,7117876973035133,7117876973037590,2457
4245,64,7117876973038549,7117876973040963,2414
4246,64,7117876973041900,7117876973044303,2403
4247,64,7117876973045272,7117876973047722,2450
4248,64,7117876973048652,7117876973051107,2455
4249,64,7117876973052048,7117876973054475,2427
4250,64,7117876973055405,7117876973057831,2426
4251,64,7117876973058793,7117876973061202,2409
4252,64,7117876973062132,7117876973064539,2407
4253,64,7117876973065500,7117876973067906,2406
4254,64,7117876973068830,7117876973071258,2428
4255,64,7117876973072195,7117876973074599,2404
4256,64,7117876973075619,7117876973078038,2419
4257,64,7117876973078966,7117876973081362,2396
4258,64,7117876973082307,7117876973084706,2399
4259,64,7117876973085651,7117876973088065,2414
4260,64,7117876973088995,7117876973091399,2404
4261,64,7117876973092356,7117876973094768,2412
4262,64,7117876973095705,7117876973098121,2416
4263,64,7117876973099065,7117876973101487,2422
4264,64,7117876973102405,7117876973104837,2432
4265,64,7117876973105777,7117876973108176,2399
4266,64,7117876973109131,7117876973111554,2423
4267,64,7117876973112488,7117876973114888,2400
4268,64,7117876973115829,7117876973118237,2408
4269,64,7117876973119160,7117876973121574,2414
4270,64,7117876973122528,7117876973124963,2435
4271,64,7117876973125889,7117876973128294,2405
4272,64,7117876973129216,7117876973131618,2402
4273,64,7117876973132575,7117876973134963,2388
4274,64,7117876973135942,7117876973138339,2397
4275,64,7117876973139316,7117876973141717,2401
4276,64,7117876973142660,7117876973145066,2406
4277,64,7117876973146007,7117876973148410,2403
4278,64,7117876973149355,7117876973151749,2394
4279,64,7117876973152697,7117876973155093,2396
4280,64,7117876973156013,7117876973158410,2397
4281,64,7117876973159366,7117876973161771,2405
4282,64,7117876973162714,7117876973165111,2397
4283,64,7117876973166102,7117876973168499,2397
4284,64,7117876973169437,7117876973171829,2392
4285,64,7117876973172776,7117876973175167,2391
4286,64,7117876973176106,7117876973178484,2378
4287,64,7117876973179450,7117876973181840,2390
4288,64,7117876973182804,7117876973185242,2438
4289,64,7117876973186192,7117876973188605,2413
4290,64,7117876973189549,7117876973191940,2391
4291,64,7117876973192874,7117876973195273,2399
4292,64,7117876973196196,7117876973198612,2416
4293,64,7117876973199577,7117876973201980,2403
4294,64,7117876973202919,7117876973205322,2403
4295,64,7117876973206281,7117876973208703,2422
4296,64,7117876973209625,7117876973212012,2387
4297,64,7117876973212981,7117876973215387,2406
4298,64,7117876973216321,7117876973218732,2411
4299,64,7117876973219654,7117876973222053,2399
4300,64,7117876973222965,7117876973225361,2396
4301,64,7117876973226306,7117876973228710,2404
4302,64,7117876973229647,7117876973232088,2441
4303,64,7117876973233009,7117876973235385,2376
4304,64,7117876973236294,7117876973238709,2415
4305,64,7117876973239678,7117876973242103,2425
4306,64,7117876973243026,7117876973245397,2371
4307,64,7117876973246382,7117876973248770,2388
4308,64,7117876973249698,7117876973252100,2402
4309,64,7117876973253061,7117876973255466,2405
4310,64,7117876973256422,7117876973258818,2396
4311,64,7117876973259757,7117876973262147,2390
4312,64,7117876973263079,7117876973265471,2392
4313,64,7117876973266442,7117876973268846,2404
4314,64,7117876973269765,7117876973272167,2402
4315,64,7117876973273108,7117876973275497,2389
4316,64,7117876973276442,7117876973278838,2396
4317,64,7117876973279781,7117876973282193,2412
4318,64,7117876973283128,7117876973285577,2449
4319,64,7117876973286516,7117876973288918,2402
4320,64,7117876973289877,7117876973292266,2389
4321,64,7117876973293223,7117876973295619,2396
4322,64,7117876973296555,7117876973298936,2381
4323,64,7117876973299903,7117876973302277,2374
4324,64,7117876973306271,7117876973308692,2421
4325,64,7117876973309644,7117876973312043,2399
4326,64,7117876973312993,7117876973315415,2422
4327,64,7117876973316342,7117876973318743,2401
4328,64,7117876973319648,7117876973322042,2394
4329,64,7117876973323012,7117876973325409,2397
4330,64,7117876973326372,7117876973328762,2390
4331,64,7117876973329736,7117876973332132,2396
4332,64,7117876973333063,7117876973335469,2406
4333,64,7117876973336396,7117876973338788,2392
4334,64,7117876973339748,7117876973342182,2434
4335,64,7117876973343130,7117876973345544,2414
4336,64,7117876973346457,7117876973348857,2400
4337,64,7117876973349836,7117876973352254,2418
4338,64,7117876973353183,7117876973355589,2406
4339,64,7117876973356529,7117876973358948,2419
4340,64,7117876973359871,7117876973362287,2416
4341,64,7117876973363220,7117876973365648,2428
4342,64,7117876973366559,7117876973368967,2408
4343,64,7117876973369915,7117876973372315,2400
4344,64,7117876973373283,7117876973375712,2429
4345,64,7117876973376660,7117876973379111,2451
4346,64,7117876973380056,7117876973382454,2398
4347,64,7117876973383447,7117876973385857,2410
4348,64,7117876973386805,7117876973389228,2423
4349,64,7117876973390184,7117876973392556,2372
4350,64,7117876973393491,7117876973395892,2401
4351,64,7117876973396853,7117876973399252,2399
4352,64,7117876973401096,7117876973403540,2444
4353,64,7117876973404471,7117876973406850,2379
4354,64,7117876973407809,7117876973410203,2394
4355,64,7117876973411163,7117876973413565,2402
4356,64,7117876973414511,7117876973416902,2391
4357,64,7117876973417852,7117876973420246,2394
4358,64,7117876973421182,7117876973423583,2401
4359,64,7117876973424547,7117876973426914,2367
4360,64,7117876973427859,7117876973430253,2394
4361,64,7117876973431235,7117876973433620,2385
4362,64,7117876973434575,7117876973436975,2400
4363,64,7117876973437945,7117876973440358,2413
4364,64,7117876973441279,7117876973443678,2399
4365,64,7117876973444645,7117876973447018,2373
4366,64,7117876973447997,7117876973450387,2390
4367,64,7117876973451332,7117876973453719,2387
4368,64,7117876973454643,7117876973457033,2390
4369,64,7117876973457981,7117876973460370,2389
4370,64,7117876973461337,7117876973463740,2403
4371,64,7117876973464680,7117876973467064,2384
4372,64,7117876973468010,7117876973470433,2423
4373,64,7117876973471383,7117876973473783,2400
4374,64,7117876973474772,7117876973477201,2429
4375,64,7117876973478144,7117876973480543,2399
4376,64,7117876973481499,7117876973483916,2417
4377,64,7117876973484856,7117876973487244,2388
4378,64,7117876973488194,7117876973490606,2412
4379,64,7117876973491546,7117876973493977,2431
4380,64,7117876973494901,7117876973497308,2407
4381,64,7117876973498270,7117876973500677,2407
4382,64,7117876973501634,7117876973504042,2408
4383,64,7117876973504989,7117876973507402,2413
4384,64,7117876973508428,7117876973510809,2381
4385,64,7117876973511747,7117876973514144,2397
4386,64,7117876973515119,7117876973517527,2408
4387,64,7117876973518472,7117876973520879,2407
4388,64,7117876973521802,7117876973524219,2417
4389,64,7117876973525160,7117876973527547,2387
4390,64,7117876973528476,7117876973530890,2414
4391,64,7117876973531837,7117876973534235,2398
4392,64,7117876973535164,7117876973537583,2419
4393,64,7117876973538514,7117876973540928,2414
4394,64,7117876973541854,7117876973544290,2436
4395,64,7117876973545217,7117876973547630,2413
4396,64,7117876973548549,7117876973550970,2421
4397,64,7117876973551875,7117876973554287,2412
4398,64,7117876973555199,7117876973557626,2427
4399,64,7117876973558577,7117876973560976,2399
4400,64,7117876973561906,7117876973564313,2407
4401,64,7117876973565276,7117876973567676,2400
4402,64,7117876973568580,7117876973570977,2397
4403,64,7117876973571935,7117876973574314,2379
4404,64,7117876973575250,7117876973577653,2403
4405,64,7117876973578599,7117876973581005,2406
4406,64,7117876973581931,7117876973584384,2453
4407,64,7117876973585310,7117876973587724,2414
4408,64,7117876973588627,7117876973591030,2403
4409,64,7117876973591989,7117876973594390,2401
4410,64,7117876973595288,7117876973597714,2426
4411,64,7117876973598675,7117876973601079,2404
4412,64,7117876973602005,7117876973604413,2408
4413,64,7117876973605349,7117876973607766,2417
4414,64,7117876973608709,7117876973611145,2436
4415,64,7117876973612081,7117876973614489,2408
4416,64,7117876973615430,7117876973617870,2440
4417,64,7117876973618823,7117876973621235,2412
4418,64,7117876973622162,7117876973624569,2407
4419,64,7117876973625537,7117876973627964,2427
4420,64,7117876973628872,7117876973631297,2425
4421,64,7117876973632266,7117876973634658,2392
4422,64,7117876973635580,7117876973638000,2420
4423,64,7117876973638965,7117876973641368,2403
4424,64,7117876973642288,7117876973644681,2393
4425,64,7117876973645647,7117876973648039,2392
4426,64,7117876973648982,7117876973651420,2438
4427,64,7117876973652362,7117876973654805,2443
4428,64,7117876973655734,7117876973658142,2408
4429,64,7117876973659078,7117876973661486,2408
4430,64,7117876973662407,7117876973664836,2429
4431,64,7117876973665759,7117876973668144,2385
4432,64,7117876973669079,7117876973671454,2375
4433,64,7117876973672409,7117876973674809,2400
4434,64,7117876973675740,7117876973678128,2388
4435,64,7117876973679099,7117876973681483,2384
4436,64,7117876973682418,7117876973684836,2418
4437,64,7117876973685803,7117876973688214,2411
4438,64,7117876973689160,7117876973691595,2435
4439,64,7117876973692534,7117876973694950,2416
4440,64,7117876973695856,7117876973698256,2400
4441,64,7117876973699191,7117876973701588,2397
4442,64,7117876973702506,7117876973704920,2414
4443,64,7117876973705870,7117876973708296,2426
4444,64,7117876973709214,7117876973711613,2399
4445,64,7117876973712583,7117876973715012,2429
4446,64,7117876973715945,7117876973718365,2420
4447,64,7117876973719320,7117876973721734,2414
4448,64,7117876973722701,7117876973725075,2374
4449,64,7117876973726055,7117876973728452,2397
4450,64,7117876973729375,7117876973731786,2411
4451,64,7117876973732723,7117876973735099,2376
4452,64,7117876973737717,7117876973740114,2397
4453,64,7117876973741050,7117876973743471,2421
4454,64,7117876973744410,7117876973746830,2420
4455,64,7117876973747795,7117876973750212,2417
4456,64,7117877036753438,7117877036756192,2754
4457,64,7117877036757546,7117877036759915,2369
4458,64,7117877036760865,7117877036763331,2466
4459,64,7117877036764291,7117877036766694,2403
4460,64,7117877036767621,7117877036770062,2441
4461,64,7117877036770998,7117877036773389,2391
4462,64,7117877036774325,7117877036776738,2413
4463,64,7117877036777673,7117877036780068,2395
4464,64,7117877036781379,7117877036783773,2394
4465,64,7117877036784717,7117877036787095,2378
4466,64,7117877036788048,7117877036790475,2427
4467,64,7117877036791467,7117877036793860,2393
4468,64,7117877036794805,7117877036797210,2405
4469,64,7117877036798176,7117877036800561,2385
4470,64,7117877036801534,7117877036803940,2406
4471,64,7117877036804896,7117877036807297,2401
4472,64,7117877036808224,7117877036810658,2434
4473,64,7117877036811598,7117877036813982,2384
4474,64,7117877036814938,7117877036817375,2437
4475,64,7117877036818331,7117877036820744,2413
4476,64,7117877036821699,7117877036824115,2416
4477,64,7117877036825071,7117877036827496,2425
4478,64,7117877036828422,7117877036830842,2420
4479,64,7117877036831770,7117877036834163,2393
4480,64,7117877036836354,7117877036838770,2416
4481,64,7117877036839756,7117877036842136,2380
4482,64,7117877036843038,7117877036845464,2426
4483,64,7117877036846442,7117877036848842,2400
4484,64,7117877036849789,7117877036852168,2379
4485,64,7117877036853150,7117877036855536,2386
4486,64,7117877036856465,7117877036858874,2409
4487,64,7117877036859820,7117877036862195,2375
4488,64,7117877036863104,7117877036865525,2421
4489,64,7117877036866481,7117877036868879,2398
4490,64,7117877036869819,7117877036872206,2387
4491,64,7117877036873185,7117877036875557,2372
4492,64,7117877036876504,7117877036878887,2383
4493,64,7117877036879838,7117877036882239,2401
4494,64,7117877036883142,7117877036885546,2404
4495,64,7117877036886503,7117877036888861,2358
4496,64,7117877036889802,7117877036892216,2414
4497,64,7117877036893181,7117877036895544,2363
4498,64,7117877036896483,7117877036898883,2400
4499,64,7117877036899856,7117877036902239,2383
4500,64,7117877036903188,7117877036905577,2389
4501,64,7117877036906552,7117877036908946,2394
4502,64,7117877036909893,7117877036912307,2414
4503,64,7117877036913273,7117877036915655,2382
4504,64,7117877036916597,7117877036919012,2415
4505,64,7117877036919967,7117877036922369,2402
4506,64,7117877036923314,7117877036925740,2426
4507,64,7117877036926697,7117877036929085,2388
4508,64,7117877036930008,7117877036932425,2417
4509,64,7117877036933347,7117877036935732,2385
4510,64,7117877036936655,7117877036939092,2437
4511,64,7117877036940032,7117877036942440,2408
4512,64,7117877036943648,7117877036946069,2421
4513,64,7117877036947003,7117877036949407,2404
4514,64,7117877036950334,7117877036952761,2427
4515,64,7117877036953708,7117877036956129,2421
4516,64,7117877036957059,7117877036959457,2398
4517,64,7117877036960423,7117877036962830,2407
4518,64,7117877036963769,7117877036966195,2426
4519,64,7117877036967137,7117877036969553,2416
4520,64,7117877036970464,7117877036972906,2442
4521,64,7117877036973808,7117877036976221,2413
4522,64,7117877036977152,7117877036979598,2446
4523,64,7117877036980537,7117877036982952,2415
4524,64,7117877036983871,7117877036986326,2455
4525,64,7117877036987258,7117877036989662,2404
4526,64,7117877036990602,7117877036993036,2434
4527,64,7117877036993967,7117877036996381,2414
4528,64,7117877036997297,7117877036999677,2380
4529,64,7117877037000661,7117877037003062,2401
4530,64,7117877037003982,7117877037006410,2428
4531,64,7117877037007366,7117877037009774,2408
4532,64,7117877037010701,7117877037013089,2388
4533,64,7117877037014035,7117877037016452,2417
4534,64,7117877037017378,7117877037019766,2388
4535,64,7117877037020724,7117877037023146,2422
4536,64,7117877037024063,7117877037026509,2446
4537,64,7117877037027449,7117877037029853,2404
4538,64,7117877037030790,7117877037033204,2414
4539,64,7117877037034185,7117877037036593,2408
4540,64,7117877037037544,7117877037039965,2421
4541,64,7117877037040913,7117877037043319,2406
4542,64,7117877037044247,7117877037046647,2400
4543,64,7117877037047611,7117877037050006,2395
4544,64,7117877037051182,7117877037053612,2430
4545,64,7117877037054548,7117877037056935,2387
4546,64,7117877037057837,7117877037060205,2368
4547,64,7117877037061142,7117877037063552,2410
4548,64,7117877037064459,7117877037066905,2446
4549,64,7117877037067860,7117877037070294,2434
4550,64,7117877037071213,7117877037073604,2391
4551,64,7117877037074586,7117877037077013,2427
4552,64,7117877037077931,7117877037080328,2397
4553,64,7117877037081265,7117877037083670,2405
4554,64,7117877037084594,7117877037086996,2402
4555,64,7117877037087966,7117877037090386,2420
4556,64,7117877037091292,7117877037093696,2404
4557,64,7117877037094653,7117877037097065,2412
4558,64,7117877037097996,7117877037100406,2410
4559,64,7117877037101360,7117877037103775,2415
4560,64,7117877037104685,7117877037107109,2424
4561,64,7117877037108044,7117877037110450,2406
4562,64,7117877037111377,7117877037113773,2396
4563,64,7117877037114714,7117877037117148,2434
4564,64,7117877037118062,7117877037120469,2407
4565,64,7117877037121445,7117877037123852,2407
4566,64,7117877037124768,7117877037127166,2398
4567,64,7117877037128103,7117877037130524,2421
4568,64,7117877037131483,7117877037133902,2419
4569,64,7117877037134833,7117877037137259,2426
4570,64,7117877037138197,7117877037140596,2399
4571,64,7117877037141569,7117877037143969,2400
4572,64,7117877037144900,7117877037147314,2414
4573,64,7117877037148271,7117877037150687,2416
4574,64,7117877037151587,7117877037154003,2416
4575,64,7117877037154916,7117877037157318,2402
4576,64,7117877037158518,7117877037160926,2408
4577,64,7117877037161884,7117877037164285,2401
4578,64,7117877037165194,7117877037167608,2414
4579,64,7117877037168552,7117877037170965,2413
4580,64,7117877037174535,7117877037176942,2407
4581,64,7117877037177878,7117877037180266,2388
4582,64,7117877037181221,7117877037183643,2422
4583,64,7117877037184581,7117877037186967,2386
4584,64,7117877037187887,7117877037190305,2418
4585,64,7117877037191248,7117877037193668,2420
4586,64,7117877037194607,7117877037197011,2404
4587,64,7117877037197975,7117877037200395,2420
4588,64,7117877037201318,7117877037203737,2419
4589,64,7117877037204660,7117877037207057,2397
4590,64,7117877037208017,7117877037210422,2405
4591,64,7117877037211368,7117877037213762,2394
4592,64,7117877037214672,7117877037217076,2404
4593,64,7117877037218024,7117877037220426,2402
4594,64,7117877037221374,7117877037223811,2437
4595,64,7117877037224744,7117877037227177,2433
4596,64,7117877037228135,7117877037230549,2414
4597,64,7117877037231519,7117877037233928,2409
4598,64,7117877037234908,7117877037237335,2427
4599,64,7117877037238278,7117877037240686,2408
4600,64,7117877037241615,7117877037244000,2385
4601,64,7117877037244928,7117877037247334,2406
4602,64,7117877037248286,7117877037252529,4243
4603,64,7117877037253494,7117877037255905,2411
4604,64,7117877037256823,7117877037259239,2416
4605,64,7117877037260189,7117877037262585,2396
4606,64,7117877037263527,7117877037265965,2438
4607,64,7117877037266917,7117877037269310,2393
4608,64,7117877037271099,7117877037273546,2447
4609,64,7117877037274476,7117877037276853,2377
4610,64,7117877037277846,7117877037280234,2388
4611,64,7117877037281225,7117877037283609,2384
4612,64,7117877037284548,7117877037286952,2404
4613,64,7117877037287908,7117877037290327,2419
4614,64,7117877037291280,7117877037293705,2425
4615,64,7117877037294658,7117877037297036,2378
4616,64,7117877037297989,7117877037300450,2461
4617,64,7117877037301404,7117877037303815,2411
4618,64,7117877037304789,7117877037307179,2390
4619,64,7117877037308144,7117877037310539,2395
4620,64,7117877037311481,7117877037313869,2388
4621,64,7117877037314853,7117877037317252,2399
4622,64,7117877037318199,7117877037320599,2400
4623,64,7117877037321554,7117877037323998,2444
4624,64,7117877037324958,7117877037327363,2405
4625,64,7117877037328335,7117877037330743,2408
4626,64,7117877037331720,7117877037334160,2440
4627,64,7117877037335095,7117877037337476,2381
4628,64,7117877037338405,7117877037340808,2403
4629,64,7117877037341782,7117877037344201,2419
4630,64,7117877037345197,7117877037347607,2410
4631,64,7117877037348584,7117877037350973,2389
4632,64,7117877037351923,7117877037354342,2419
4633,64,7117877037355296,7117877037357718,2422
4634,64,7117877037358652,7117877037361058,2406
4635,64,7117877037361992,7117877037364369,2377
4636,64,7117877037365328,7117877037367727,2399
4637,64,7117877037368667,7117877037371072,2405
4638,64,7117877037372047,7117877037374465,2418
4639,64,7117877037375403,7117877037377808,2405
4640,64,7117877037379034,7117877037381444,2410
4641,64,7117877037382375,7117877037384803,2428
4642,64,7117877037385752,7117877037388114,2362
4643,64,7117877037389117,7117877037391533,2416
4644,64,7117877037392503,7117877037394936,2433
4645,64,7117877037395920,7117877037398308,2388
4646,64,7117877037399246,7117877037401664,2418
4647,64,7117877037402605,7117877037405006,2401
4648,64,7117877037405951,7117877037408359,2408
4649,64,7117877037409317,7117877037411702,2385
4650,64,7117877037412695,7117877037415093,2398
4651,64,7117877037416086,7117877037418475,2389
4652,64,7117877037419408,7117877037421822,2414
4653,64,7117877037422761,7117877037425142,2381
4654,64,7117877037426073,7117877037428468,2395
4655,64,7117877037429433,7117877037431838,2405
4656,64,7117877037432770,7117877037435177,2407
4657,64,7117877037436158,7117877037438542,2384
4658,64,7117877037439522,7117877037441921,2399
4659,64,7117877037442879,7117877037445270,2391
4660,64,7117877037446220,7117877037448640,2420
4661,64,7117877037449597,7117877037451981,2384
4662,64,7117877037452921,7117877037455352,2431
4663,64,7117877037456281,7117877037458697,2416
4664,64,7117877037459664,7117877037462094,2430
4665,64,7117877037463024,7117877037465420,2396
4666,64,7117877037466405,7117877037468803,2398
4667,64,7117877037469784,7117877037472173,2389
4668,64,7117877037473118,7117877037475523,2405
4669,64,7117877037476460,7117877037478860,2400
4670,64,7117877037479824,7117877037482239,2415
4671,64,7117877037483174,7117877037485573,2399
4672,64,7117877037486787,7117877037489203,2416
4673,64,7117877037490166,7117877037492581,2415
4674,64,7117877037493528,7117877037495935,2407
4675,64,7117877037496881,7117877037499265,2384
4676,64,7117877037500198,7117877037502602,2404
4677,64,7117877037503571,7117877037505981,2410
4678,64,7117877037506923,7117877037509311,2388
4679,64,7117877037510255,7117877037512651,2396
4680,64,7117877037513571,7117877037515984,2413
4681,64,7117877037516942,7117877037519336,2394
4682,64,7117877037520259,7117877037522673,2414
4683,64,7117877037523642,7117877037526041,2399
4684,64,7117877037526961,7117877037529368,2407
4685,64,7117877037530311,7117877037532732,2421
4686,64,7117877037533629,7117877037536086,2457
4687,64,7117877037537029,7117877037539426,2397
4688,64,7117877037540360,7117877037542753,2393
4689,64,7117877037543717,7117877037546132,2415
4690,64,7117877037547047,7117877037549445,2398
4691,64,7117877037550394,7117877037552777,2383
4692,64,7117877037553702,7117877037556092,2390
4693,64,7117877037557062,7117877037559468,2406
4694,64,7117877037560403,7117877037562814,2411
4695,64,7117877037563784,7117877037566187,2403
4696,64,7117877037567119,7117877037569548,2429
4697,64,7117877037570489,7117877037572905,2416
4698,64,7117877037573823,7117877037576227,2404
4699,64,7117877037577207,7117877037579609,2402
4700,64,7117877037580548,7117877037582935,2387
4701,64,7117877037583908,7117877037586293,2385
4702,64,7117877037587231,7117877037589631,2400
4703,64,7117877037590587,7117877037592965,2378
4704,64,7117877037594140,7117877037596549,2409
4705,64,7117877037597490,7117877037599878,2388
4706,64,7117877037600768,7117877037603165,2397
4707,64,7117877037604097,7117877037606490,2393
4708,64,7117877037609215,7117877037611606,2391
4709,64,7117877037612560,7117877037614965,2405
4710,64,7117877037615900,7117877037618286,2386
4711,64,7117877037619240,7117877037621614,2374
4712,64,7117877037622591,7117877037624999,2408
4713,64,7117877037625949,7117877037628343,2394
4714,64,7117877037629306,7117877037631684,2378
4715,64,7117877037632666,7117877037635045,2379
4716,64,7117877037635997,7117877037638378,2381
4717,64,7117877037639355,7117877037641764,2409
4718,64,7117877037642691,7117877037645085,2394
4719,64,7117877037646017,7117877037648420,2403
4720,64,7117877037649353,7117877037651774,2421
4721,64,7117877037652704,7117877037655124,2420
4722,64,7117877037656087,7117877037658506,2419
4723,64,7117877037659437,7117877037661846,2409
4724,64,7117877037662773,7117877037665154,2381
4725,64,7117877037666107,7117877037668528,2421
