pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4797,64,7117876020035905,7117876020038276,2371
4798,64,7117876080793581,7117876080796277,2696
4799,64,7117876080797223,7117876080799583,2360
4800,64,7117876080801184,7117876080803569,2385
4801,64,7117876080804546,7117876080806887,2341
4802,64,7117876080807841,7117876080810210,2369
4803,64,7117876080811542,7117876080813908,2366
4804,64,7117876080815240,7117876080817626,2386
4805,64,7117876080818572,7117876080820926,2354
4806,64,7117876080821911,7117876080824303,2392
4807,64,7117876080825279,7117876080827665,2386
4808,64,7117876080828978,7117876080831402,2424
4809,64,7117876080832357,7117876080834728,2371
4810,64,7117876080835696,7117876080838089,2393
4811,64,7117876080839061,7117876080841400,2339
4812,64,7117876080842347,7117876080844704,2357
4813,64,7117876080845652,7117876080848001,2349
4814,64,7117876080848969,7117876080851380,2411
4815,64,7117876080852353,7117876080854756,2403
4816,64,7117876080856011,7117876080858410,2399
4817,64,7117876080859359,7117876080861715,2356
4818,64,7117876080862644,7117876080865027,2383
4819,64,7117876080865953,7117876080868356,2403
4820,64,7117876080869240,7117876080871608,2368
4821,64,7117876080872587,7117876080874932,2345
4822,64,7117876080875845,7117876080878261,2416
4823,64,7117876080879220,7117876080881582,2362
4824,64,7117876080882468,7117876080884906,2438
4825,64,7117876080885852,7117876080888230,2378
4826,64,7117876080889122,7117876080891534,2412
4827,64,7117876080892493,7117876080894876,2383
4828,64,7117876080895754,7117876080898143,2389
4829,64,7117876080899077,7117876080901422,2345
4830,64,7117876080902320,7117876080904707,2387
4831,64,7117876080905660,7117876080908016,2356
4832,64,7117876080909246,7117876080911647,2401
4833,64,7117876080912573,7117876080914965,2392
4834,64,7117876080915891,7117876080918274,2383
4835,64,7117876080919232,7117876080921643,2411
4836,64,7117876080924614,7117876080926997,2383
4837,64,7117876080927954,7117876080930289,2335
4838,64,7117876080931262,7117876080933641,2379
4839,64,7117876080934584,7117876080936924,2340
4840,64,7117876080937864,7117876080940266,2402
4841,64,7117876080941191,7117876080943570,2379
4842,64,7117876080944555,7117876080946972,2417
4843,64,7117876080947912,7117876080950281,2369
4844,64,7117876080951202,7117876080953567,2365
4845,64,7117876080954519,7117876080956884,2365
4846,64,7117876080957858,7117876080960268,2410
4847,64,7117876080961230,7117876080963603,2373
4848,64,7117876080964565,7117876080966946,2381
4849,64,7117876080967890,7117876080970253,2363
4850,64,7117876080971235,7117876080973648,2413
4851,64,7117876080974627,7117876080977038,2411
4852,64,7117876080977947,7117876080980351,2404
4853,64,7117876080981299,7117876080983683,2384
4854,64,7117876080984625,7117876080987038,2413
4855,64,7117876080987970,7117876080990343,2373
4856,64,7117876080991245,7117876080993670,2425
4857,64,7117876080994627,7117876080996987,2360
4858,64,7117876080997958,7117876081000360,2402
4859,64,7117876081001271,7117876081003695,2424
4860,64,7117876081004626,7117876081007026,2400
4861,64,7117876081007985,7117876081010341,2356
4862,64,7117876081011292,7117876081013696,2404
4863,64,7117876081014650,7117876081017031,2381
4864,64,7117876081019162,7117876081021557,2395
4865,64,7117876081022557,7117876081024909,2352
4866,64,7117876081025878,7117876081028258,2380
4867,64,7117876081029239,7117876081031605,2366
4868,64,7117876081032526,7117876081034920,2394
4869,64,7117876081035852,7117876081038206,2354
4870,64,7117876081039188,7117876081041616,2428
4871,64,7117876081042560,7117876081044897,2337
4872,64,7117876081045874,7117876081048281,2407
4873,64,7117876081049231,7117876081051597,2366
4874,64,7117876081052555,7117876081054954,2399
4875,64,7117876081055926,7117876081058293,2367
4876,64,7117876081059227,7117876081061631,2404
4877,64,7117876081062558,7117876081064900,2342
4878,64,7117876081065872,7117876081068248,2376
4879,64,7117876081069190,7117876081071552,2362
4880,64,7117876081072445,7117876081074838,2393
4881,64,7117876081075791,7117876081078162,2371
4882,64,7117876081079113,7117876081081519,2406
4883,64,7117876081082447,7117876081084852,2405
4884,64,7117876081085749,7117876081088126,2377
4885,64,7117876081089072,7117876081091432,2360
4886,64,7117876081092396,7117876081094774,2378
4887,64,7117876081095736,7117876081098108,2372
4888,64,7117876081099040,7117876081101475,2435
4889,64,7117876081102414,7117876081104774,2360
4890,64,7117876081105740,7117876081108122,2382
4891,64,7117876081109059,7117876081111433,2374
4892,64,7117876081112357,7117876081114767,2410
4893,64,7117876081115701,7117876081118094,2393
4894,64,7117876081119051,7117876081121438,2387
4895,64,7117876081122391,7117876081124786,2395
4896,64,7117876081126029,7117876081128441,2412
4897,64,7117876081129411,7117876081131795,2384
4898,64,7117876081132760,7117876081135137,2377
4899,64,7117876081136111,7117876081138470,2359
4900,64,7117876081139410,7117876081141826,2416
4901,64,7117876081142795,7117876081145145,2350
4902,64,7117876081146092,7117876081148419,2327
4903,64,7117876081149395,7117876081151762,2367
4904,64,7117876081152679,7117876081155074,2395
4905,64,7117876081156060,7117876081158439,2379
4906,64,7117876081159400,7117876081161798,2398
4907,64,7117876081162766,7117876081165141,2375
4908,64,7117876081166112,7117876081168462,2350
4909,64,7117876081169452,7117876081171823,2371
4910,64,7117876081172776,7117876081175146,2370
4911,64,7117876081176101,7117876081178462,2361
4912,64,7117876081179416,7117876081181779,2363
4913,64,7117876081182711,7117876081185101,2390
4914,64,7117876081186050,7117876081188447,2397
4915,64,7117876081189368,7117876081191746,2378
4916,64,7117876081192691,7117876081195086,2395
4917,64,7117876081196029,7117876081198385,2356
4918,64,7117876081199316,7117876081201706,2390
4919,64,7117876081202645,7117876081205037,2392
4920,64,7117876081205932,7117876081208307,2375
4921,64,7117876081209260,7117876081211673,2413
4922,64,7117876081212568,7117876081214957,2389
4923,64,7117876081215886,7117876081218274,2388
4924,64,7117876081219191,7117876081221556,2365
4925,64,7117876081222505,7117876081224882,2377
4926,64,7117876081225792,7117876081228203,2411
4927,64,7117876081229125,7117876081231496,2371
4928,64,7117876081232725,7117876081235280,2555
4929,64,7117876081236193,7117876081238579,2386
4930,64,7117876081239466,7117876081241885,2419
4931,64,7117876081242825,7117876081245198,2373
4932,64,7117876081246124,7117876081248535,2411
4933,64,7117876081249454,7117876081251808,2354
4934,64,7117876081252732,7117876081255167,2435
4935,64,7117876081256101,7117876081258469,2368
4936,64,7117876081259390,7117876081261834,2444
4937,64,7117876081262753,7117876081265144,2391
4938,64,7117876081266047,7117876081268448,2401
4939,64,7117876081269400,7117876081271760,2360
4940,64,7117876081272684,7117876081275082,2398
4941,64,7117876081275998,7117876081278408,2410
4942,64,7117876081279282,7117876081281664,2382
4943,64,7117876081282623,7117876081284976,2353
4944,64,7117876081285922,7117876081288305,2383
4945,64,7117876081289284,7117876081291686,2402
4946,64,7117876081292582,7117876081294998,2416
4947,64,7117876081295952,7117876081298280,2328
4948,64,7117876081299227,7117876081301622,2395
4949,64,7117876081302552,7117876081304899,2347
4950,64,7117876081305835,7117876081308225,2390
4951,64,7117876081309196,7117876081311582,2386
4952,64,7117876081312533,7117876081314918,2385
4953,64,7117876081315894,7117876081318300,2406
4954,64,7117876081319231,7117876081321635,2404
4955,64,7117876081322624,7117876081324992,2368
4956,64,7117876081325941,7117876081328312,2371
4957,64,7117876081329237,7117876081331618,2381
4958,64,7117876081332560,7117876081334951,2391
4959,64,7117876081335920,7117876081338267,2347
4960,64,7117876081339507,7117876081341909,2402
4961,64,7117876081342862,7117876081345243,2381
4962,64,7117876081346151,7117876081348571,2420
4963,64,7117876081349535,7117876081351945,2410
4964,64,7117876081354606,7117876081356977,2371
4965,64,7117876081357919,7117876081360291,2372
4966,64,7117876081361237,7117876081363623,2386
4967,64,7117876081364561,7117876081366924,2363
4968,64,7117876081367836,7117876081370245,2409
4969,64,7117876081371179,7117876081373572,2393
4970,64,7117876081374521,7117876081376964,2443
4971,64,7117876081377893,7117876081380299,2406
4972,64,7117876081381251,7117876081383676,2425
4973,64,7117876081384600,7117876081386957,2357
4974,64,7117876081387897,7117876081390286,2389
4975,64,7117876081391216,7117876081393622,2406
4976,64,7117876081394541,7117876081396920,2379
4977,64,7117876081397907,7117876081400252,2345
4978,64,7117876081401207,7117876081403617,2410
4979,64,7117876081404614,7117876081406988,2374
4980,64,7117876081407921,7117876081410362,2441
4981,64,7117876081411307,7117876081413656,2349
4982,64,7117876081414603,7117876081416974,2371
4983,64,7117876081417899,7117876081420250,2351
4984,64,7117876081421186,7117876081423587,2401
4985,64,7117876081424554,7117876081426938,2384
4986,64,7117876081427889,7117876081430261,2372
4987,64,7117876081431248,7117876081433629,2381
4988,64,7117876081434564,7117876081436908,2344
4989,64,7117876081437863,7117876081440226,2363
4990,64,7117876081441165,7117876081443546,2381
4991,64,7117876081444492,7117876081446863,2371
4992,64,7117876081448773,7117876081451184,2411
4993,64,7117876081452155,7117876081454474,2319
4994,64,7117876081455461,7117876081457907,2446
4995,64,7117876081458869,7117876081461240,2371
4996,64,7117876081462212,7117876081464592,2380
4997,64,7117876081465565,7117876081467955,2390
4998,64,7117876081468926,7117876081471328,2402
4999,64,7117876081472327,7117876081474723,2396
5000,64,7117876081475672,7117876081478109,2437
5001,64,7117876081479080,7117876081481451,2371
5002,64,7117876081482445,7117876081484882,2437
5003,64,7117876081485832,7117876081488195,2363
5004,64,7117876081489146,7117876081491515,2369
5005,64,7117876081492487,7117876081494871,2384
5006,64,7117876081495816,7117876081498201,2385
5007,64,7117876081499179,7117876081501589,2410
5008,64,7117876081502460,7117876081504869,2409
5009,64,7117876081505792,7117876081508171,2379
5010,64,7117876081509083,7117876081511530,2447
5011,64,7117876081512443,7117876081514821,2378
5012,64,7117876081515712,7117876081518076,2364
5013,64,7117876081519015,7117876081521363,2348
5014,64,7117876081522303,7117876081524690,2387
5015,64,7117876081525606,7117876081527967,2361
5016,64,7117876081528856,7117876081531274,2418
5017,64,7117876081532190,7117876081534567,2377
5018,64,7117876081535480,7117876081537861,2381
5019,64,7117876081538813,7117876081541223,2410
5020,64,7117876081542138,7117876081544539,2401
5021,64,7117876081545461,7117876081547866,2405
5022,64,7117876081548783,7117876081551188,2405
5023,64,7117876081552122,7117876081554518,2396
5024,64,7117876081555765,7117876081558180,2415
5025,64,7117876081559093,7117876081561481,2388
5026,64,7117876081562394,7117876081564803,2409
5027,64,7117876081565721,7117876081568094,2373
5028,64,7117876081569045,7117876081571448,2403
5029,64,7117876081572369,7117876081574730,2361
5030,64,7117876081575645,7117876081578044,2399
5031,64,7117876081578957,7117876081581350,2393
5032,64,7117876081582241,7117876081584680,2439
5033,64,7117876081585598,7117876081587997,2399
5034,64,7117876081588917,7117876081591319,2402
5035,64,7117876081592254,7117876081594662,2408
5036,64,7117876081595545,7117876081597918,2373
5037,64,7117876081598884,7117876081601248,2364
5038,64,7117876081602148,7117876081604546,2398
5039,64,7117876081605481,7117876081607835,2354
5040,64,7117876081608770,7117876081611151,2381
5041,64,7117876081612126,7117876081614472,2346
5042,64,7117876081615462,7117876081617837,2375
5043,64,7117876081618824,7117876081621175,2351
5044,64,7117876081622167,7117876081624561,2394
5045,64,7117876081625504,7117876081627879,2375
5046,64,7117876081628831,7117876081631208,2377
5047,64,7117876081632165,7117876081634501,2336
5048,64,7117876081635457,7117876081637867,2410
5049,64,7117876081638818,7117876081641180,2362
5050,64,7117876081642148,7117876081644511,2363
5051,64,7117876081645504,7117876081647875,2371
5052,64,7117876081648839,7117876081651229,2390
5053,64,7117876081652187,7117876081654554,2367
5054,64,7117876081655500,7117876081657901,2401
5055,64,7117876081658836,7117876081661179,2343
5056,64,7117876081662461,7117876081664941,2480
5057,64,7117876081665852,7117876081668272,2420
5058,64,7117876081669205,7117876081671592,2387
5059,64,7117876081672559,7117876081674953,2394
5060,64,7117876081675852,7117876081678269,2417
5061,64,7117876081679193,7117876081681548,2355
5062,64,7117876081682476,7117876081684880,2404
5063,64,7117876081685816,7117876081688211,2395
5064,64,7117876081689087,7117876081691510,2423
5065,64,7117876081692419,7117876081694815,2396
5066,64,7117876081695754,7117876081698162,2408
5067,64,7117876081699134,7117876081701533,2399
5068,64,7117876081702392,7117876081704757,2365
5069,64,7117876081705705,7117876081708110,2405
5070,64,7117876081709045,7117876081711471,2426
5071,64,7117876081712426,7117876081714798,2372
5072,64,7117876081715703,7117876081718129,2426
5073,64,7117876081719055,7117876081721425,2370
5074,64,7117876081722348,7117876081724731,2383
5075,64,7117876081725702,7117876081728079,2377
5076,64,7117876081728998,7117876081731383,2385
5077,64,7117876081732347,7117876081734699,2352
5078,64,7117876081735626,7117876081737998,2372
5079,64,7117876081738973,7117876081741346,2373
5080,64,7117876081742289,7117876081744658,2369
5081,64,7117876081745644,7117876081748005,2361
5082,64,7117876081748941,7117876081751329,2388
5083,64,7117876081752283,7117876081754697,2414
5084,64,7117876081755620,7117876081758013,2393
5085,64,7117876081758953,7117876081761312,2359
5086,64,7117876081762260,7117876081764641,2381
5087,64,7117876081765608,7117876081767952,2344
5088,64,7117876081769210,7117876081771618,2408
5089,64,7117876081772538,7117876081774939,2401
5090,64,7117876081775830,7117876081778248,2418
5091,64,7117876081779202,7117876081781591,2389
5092,64,7117876081785607,7117876081788004,2397
5093,64,7117876081796332,7117876081798731,2399
5094,64,7117876081799667,7117876081802044,2377
5095,64,7117876081802975,7117876081805327,2352
5096,64,7117876081806250,7117876081808631,2381
5097,64,7117876081809609,7117876081812000,2391
5098,64,7117876081812916,7117876081815292,2376
5099,64,7117876081816239,7117876081818616,2377
5100,64,7117876081819541,7117876081821927,2386
5101,64,7117876081822864,7117876081825251,2387
5102,64,7117876081826188,7117876081828628,2440
5103,64,7117876081829564,7117876081831938,2374
5104,64,7117876081832919,7117876081835315,2396
5105,64,7117876081836283,7117876081838674,2391
5106,64,7117876081839643,7117876081842020,2377
5107,64,7117876081843009,7117876081845385,2376
5108,64,7117876081846319,7117876081848701,2382
5109,64,7117876081849678,7117876081852034,2356
5110,64,7117876081852992,7117876081855349,2357
5111,64,7117876081856327,7117876081858652,2325
5112,64,7117876081859636,7117876081862012,2376
5113,64,7117876081863003,7117876081865374,2371
5114,64,7117876081866339,7117876081870577,4238
5115,64,7117876081871566,7117876081873928,2362
5116,64,7117876081874908,7117876081877275,2367
5117,64,7117876081878241,7117876081880601,2360
5118,64,7117876081881585,7117876081883973,2388
5119,64,7117876081884929,7117876081887241,2312
5120,64,7117876081889054,7117876081891497,2443
5121,64,7117876081892428,7117876081894823,2395
5122,64,7117876081895760,7117876081898153,2393
5123,64,7117876081899110,7117876081901514,2404
5124,64,7117876081902410,7117876081904782,2372
5125,64,7117876081905746,7117876081908091,2345
5126,64,7117876081909043,7117876081911457,2414
5127,64,7117876081912387,7117876081914758,2371
5128,64,7117876081915677,7117876081918103,2426
5129,64,7117876081919059,7117876081921437,2378
5130,64,7117876081922370,7117876081924773,2403
5131,64,7117876081925701,7117876081928099,2398
5132,64,7117876081928987,7117876081931366,2379
5133,64,7117876081932304,7117876081934682,2378
5134,64,7117876081935636,7117876081938022,2386
5135,64,7117876081938979,7117876081941333,2354
5136,64,7117876081942267,7117876081944600,2333
5137,64,7117876081945611,7117876081947988,2377
5138,64,7117876081948952,7117876081951321,2369
5139,64,7117876081952285,7117876081954678,2393
5140,64,7117876081955576,7117876081957938,2362
5141,64,7117876081958948,7117876081961325,2377
5142,64,7117876081962290,7117876081964671,2381
5143,64,7117876081965625,7117876081967948,2323
5144,64,7117876081968922,7117876081971306,2384
5145,64,7117876081972280,7117876081974639,2359
5146,64,7117876081975610,7117876081977984,2374
5147,64,7117876081978922,7117876081981268,2346
5148,64,7117876081982210,7117876081984578,2368
5149,64,7117876081985560,7117876081987901,2341
5150,64,7117876081988899,7117876081991273,2374
5151,64,7117876081992242,7117876081994630,2388
5152,64,7117876081995918,7117876081998301,2383
5153,64,7117876081999290,7117876082001656,2366
5154,64,7117876082002628,7117876082004985,2357
5155,64,7117876082005952,7117876082008338,2386
5156,64,7117876082009272,7117876082011616,2344
5157,64,7117876082012604,7117876082014972,2368
5158,64,7117876082015936,7117876082018345,2409
5159,64,7117876082019306,7117876082021653,2347
5160,64,7117876082022591,7117876082025015,2424
5161,64,7117876082025981,7117876082028369,2388
5162,64,7117876082029330,7117876082031708,2378
5163,64,7117876082032707,7117876082035083,2376
5164,64,7117876082036035,7117876082038402,2367
5165,64,7117876082039384,7117876082041715,2331
5166,64,7117876082042690,7117876082045118,2428
5167,64,7117876082046044,7117876082048388,2344
5168,64,7117876082049310,7117876082051708,2398
5169,64,7117876082052637,7117876082054996,2359
5170,64,7117876082055964,7117876082058387,2423
5171,64,7117876082059297,7117876082061708,2411
5172,64,7117876082062647,7117876082065033,2386
5173,64,7117876082065968,7117876082068310,2342
5174,64,7117876082069272,7117876082071683,2411
5175,64,7117876082072606,7117876082074972,2366
5176,64,7117876082075865,7117876082078279,2414
5177,64,7117876082079199,7117876082081566,2367
5178,64,7117876082082499,7117876082084949,2450
5179,64,7117876082085871,7117876082088272,2401
5180,64,7117876082089174,7117876082091544,2370
5181,64,7117876082092472,7117876082094854,2382
5182,64,7117876082095754,7117876082098160,2406
5183,64,7117876082099081,7117876082101448,2367
5184,64,7117876082102669,7117876082105154,2485
5185,64,7117876082106123,7117876082108482,2359
5186,64,7117876082109420,7117876082111820,2400
5187,64,7117876082112787,7117876082115143,2356
5188,64,7117876082116096,7117876082118483,2387
5189,64,7117876082119424,7117876082121799,2375
5190,64,7117876082122704,7117876082125083,2379
5191,64,7117876082126052,7117876082128408,2356
5192,64,7117876082129333,7117876082131742,2409
5193,64,7117876082132719,7117876082135102,2383
5194,64,7117876082136002,7117876082138399,2397
5195,64,7117876082139350,7117876082141736,2386
5196,64,7117876082142647,7117876082144997,2350
5197,64,7117876082145972,7117876082148320,2348
5198,64,7117876082149265,7117876082151614,2349
5199,64,7117876082152580,7117876082154945,2365
5200,64,7117876082155866,7117876082158220,2354
5201,64,7117876082159200,7117876082161548,2348
5202,64,7117876082162453,7117876082164833,2380
5203,64,7117876082165829,7117876082168203,2374
5204,64,7117876082169099,7117876082171466,2367
5205,64,7117876082172416,7117876082174792,2376
5206,64,7117876082175696,7117876082178080,2384
5207,64,7117876082179062,7117876082181461,2399
5208,64,7117876082182373,7117876082184788,2415
5209,64,7117876082185741,7117876082188102,2361
5210,64,7117876082189026,7117876082191435,2409
5211,64,7117876082192375,7117876082194731,2356
5212,64,7117876082195614,7117876082197981,2367
5213,64,7117876082198901,7117876082201263,2362
5214,64,7117876082202181,7117876082204554,2373
5215,64,7117876082205506,7117876082207875,2369
5216,64,7117876082209116,7117876082211563,2447
5217,64,7117876082212488,7117876082214895,2407
5218,64,7117876082215793,7117876082218207,2414
5219,64,7117876082219133,7117876082221503,2370
5220,64,7117876082224105,7117876082226525,2420
5221,64,7117876082227465,7117876082229841,2376
5222,64,7117876082230792,7117876082233169,2377
5223,64,7117876082234112,7117876082236489,2377
5224,64,7117876082237457,7117876082239877,2420
5225,64,7117876082240834,7117876082243217,2383
5226,64,7117876082244156,7117876082246579,2423
5227,64,7117876082247541,7117876082249941,2400
5228,64,7117876082250852,7117876082253253,2401
5229,64,7117876082254201,7117876082256577,2376
5230,64,7117876082257534,7117876082259937,2403
5231,64,7117876082260881,7117876082263262,2381
5232,64,7117876082264209,7117876082266589,2380
5233,64,7117876082267572,7117876082269928,2356
5234,64,7117876082270897,7117876082273254,2357
5235,64,7117876082274230,7117876082276577,2347
5236,64,7117876082277513,7117876082279948,2435
5237,64,7117876082280819,7117876082283187,2368
5238,64,7117876082284121,7117876082286521,2400
5239,64,7117876082287426,7117876082289794,2368
5240,64,7117876082290757,7117876082293146,2389
5241,64,7117876082294133,7117876082296540,2407
5242,64,7117876082297461,7117876082299857,2396
5243,64,7117876082300841,7117876082303231,2390
5244,64,7117876082304181,7117876082306536,2355
5245,64,7117876082307471,7117876082309822,2351
5246,64,7117876082310779,7117876082313158,2379
5247,64,7117876082314113,7117876082316495,2382
5248,64,7117876082318335,7117876082320769,2434
5249,64,7117876082321712,7117876082324131,2419
5250,64,7117876082325080,7117876082327482,2402
5251,64,7117876082328477,7117876082330874,2397
5252,64,7117876082331821,7117876082334246,2425
5253,64,7117876082335172,7117876082337530,2358
5254,64,7117876082338472,7117876082340868,2396
5255,64,7117876082341803,7117876082344159,2356
5256,64,7117876082345120,7117876082347577,2457
5257,64,7117876082348509,7117876082350898,2389
5258,64,7117876082351829,7117876082354226,2397
5259,64,7117876082355175,7117876082357565,2390
5260,64,7117876082358520,7117876082360903,2383
5261,64,7117876082361870,7117876082364247,2377
5262,64,7117876082365194,7117876082367602,2408
5263,64,7117876082368539,7117876082370918,2379
5264,64,7117876082371828,7117876082374224,2396
5265,64,7117876082375156,7117876082377531,2375
5266,64,7117876082378474,7117876082380879,2405
5267,64,7117876082381830,7117876082384214,2384
5268,64,7117876082385171,7117876082387547,2376
5269,64,7117876082388511,7117876082390875,2364
5270,64,7117876082391842,7117876082394218,2376
5271,64,7117876082395188,7117876082397552,2364
5272,64,7117876082398471,7117876082400892,2421
5273,64,7117876082401836,7117876082404193,2357
5274,64,7117876082405127,7117876082407500,2373
5275,64,7117876082408453,7117876082410802,2349
5276,64,7117876082411766,7117876082414160,2394
5277,64,7117876082415127,7117876082417539,2412
5278,64,7117876082418515,7117876082420876,2361
5279,64,7117876082421878,7117876082424258,2380
5280,64,7117876082425532,7117876082427955,2423
5281,64,7117876082428877,7117876082431258,2381
5282,64,7117876082432214,7117876082434574,2360
5283,64,7117876082435558,7117876082437893,2335
5284,64,7117876082438861,7117876082441253,2392
5285,64,7117876082442201,7117876082444580,2379
5286,64,7117876082445489,7117876082447859,2370
5287,64,7117876082448814,7117876082451183,2369
5288,64,7117876082452147,7117876082454567,2420
5289,64,7117876082455518,7117876082457919,2401
5290,64,7117876082458872,7117876082461262,2390
5291,64,7117876082462232,7117876082464613,2381
5292,64,7117876082465570,7117876082467911,2341
5293,64,7117876082468886,7117876082471251,2365
5294,64,7117876082472200,7117876082474554,2354
5295,64,7117876082475541,7117876082477891,2350
5296,64,7117876082478829,7117876082481225,2396
5297,64,7117876082482134,7117876082484505,2371
5298,64,7117876082485480,7117876082487869,2389
5299,64,7117876082488803,7117876082491168,2365
5300,64,7117876082492106,7117876082494487,2381
5301,64,7117876082495446,7117876082497824,2378
5302,64,7117876082498754,7117876082501167,2413
5303,64,7117876082502087,7117876082504448,2361
5304,64,7117876082505398,7117876082507837,2439
5305,64,7117876082508747,7117876082511173,2426
5306,64,7117876082512102,7117876082514494,2392
5307,64,7117876082515473,7117876082517828,2355
5308,64,7117876082518771,7117876082521169,2398
5309,64,7117876082522118,7117876082524502,2384
5310,64,7117876082525415,7117876082527805,2390
5311,64,7117876082528735,7117876082531085,2350
5312,64,7117876082532368,7117876082534779,2411
5313,64,7117876082535739,7117876082538076,2337
5314,64,7117876082539073,7117876082541520,2447
5315,64,7117876082542517,7117876082544901,2384
5316,64,7117876082545876,7117876082548219,2343
5317,64,7117876082549205,7117876082551548,2343
5318,64,7117876082552526,7117876082554902,2376
5319,64,7117876082555865,7117876082558207,2342
5320,64,7117876082559147,7117876082561534,2387
5321,64,7117876082562528,7117876082564857,2329
5322,64,7117876082565852,7117876082568239,2387
5323,64,7117876082569217,7117876082571574,2357
5324,64,7117876082572543,7117876082574893,2350
5325,64,7117876082575859,7117876082578245,2386
5326,64,7117876082579174,7117876082581563,2389
5327,64,7117876082582549,7117876082584910,2361
5328,64,7117876082585815,7117876082588180,2365
5329,64,7117876082589136,7117876082591499,2363
5330,64,7117876082592398,7117876082594767,2369
5331,64,7117876082595697,7117876082598049,2352
5332,64,7117876082598948,7117876082601308,2360
5333,64,7117876082602292,7117876082604649,2357
5334,64,7117876082605580,7117876082607990,2410
5335,64,7117876082608959,7117876082611325,2366
5336,64,7117876082612219,7117876082614600,2381
5337,64,7117876082615570,7117876082617918,2348
5338,64,7117876082618844,7117876082621257,2413
5339,64,7117876082622172,7117876082624531,2359
5340,64,7117876082625435,7117876082627799,2364
5341,64,7117876082628738,7117876082631075,2337
5342,64,7117876082631976,7117876082634380,2404
5343,64,7117876082635334,7117876082637684,2350
5344,64,7117876082638929,7117876082641354,2425
5345,64,7117876082642261,7117876082644622,2361
5346,64,7117876082645531,7117876082647920,2389
5347,64,7117876082648852,7117876082651233,2381
5348,64,7117876082653807,7117876082656187,2380
5349,64,7117876082657142,7117876082659458,2316
5350,64,7117876082660449,7117876082662830,2381
5351,64,7117876082663749,7117876082666127,2378
5352,64,7117876082667055,7117876082669421,2366
5353,64,7117876082670360,7117876082672725,2365
5354,64,7117876082673694,7117876082676088,2394
5355,64,7117876082677024,7117876082679393,2369
5356,64,7117876082680299,7117876082682675,2376
5357,64,7117876082683622,7117876082685977,2355
5358,64,7117876082686937,7117876082689304,2367
5359,64,7117876082690273,7117876082692639,2366
5360,64,7117876082693626,7117876082696030,2404
5361,64,7117876082696957,7117876082699319,2362
5362,64,7117876082700293,7117876082702690,2397
5363,64,7117876082703636,7117876082706035,2399
5364,64,7117876082706912,7117876082709290,2378
5365,64,7117876082710222,7117876082712579,2357
5366,64,7117876082713551,7117876082715950,2399
5367,64,7117876082716872,7117876082719238,2366
5368,64,7117876082720192,7117876082722557,2365
5369,64,7117876082723513,7117876082725929,2416
5370,64,7117876082726857,7117876082729260,2403
5371,64,7117876082730194,7117876082732564,2370
5372,64,7117876082733493,7117876082735877,2384
5373,64,7117876082736831,7117876082739185,2354
5374,64,7117876082740135,7117876082742513,2378
5375,64,7117876082743435,7117876082745818,2383
5376,64,7117876082747611,7117876082750053,2442
5377,64,7117876082751032,7117876082753386,2354
5378,64,7117876082754358,7117876082756774,2416
5379,64,7117876082757743,7117876082760109,2366
5380,64,7117876082761047,7117876082763430,2383
5381,64,7117876082764354,7117876082766686,2332
5382,64,7117876082767651,7117876082770012,2361
5383,64,7117876082770982,7117876082773333,2351
5384,64,7117876082774293,7117876082776667,2374
5385,64,7117876082777653,7117876082779980,2327
5386,64,7117876082780966,7117876082783359,2393
5387,64,7117876082784331,7117876082786716,2385
5388,64,7117876082787643,7117876082791773,4130
5389,64,7117876082791873,7117876082794391,2518
5390,64,7117876082795205,7117876082797874,2669
5391,64,7117876082798571,7117876082800927,2356
5392,64,7117876082801826,7117876082804189,2363
5393,64,7117876082805151,7117876082807499,2348
5394,64,7117876082808455,7117876082810852,2397
5395,64,7117876082811786,7117876082814150,2364
5396,64,7117876082815067,7117876082817443,2376
5397,64,7117876082818401,7117876082820750,2349
5398,64,7117876082821720,7117876082824084,2364
5399,64,7117876082825060,7117876082827424,2364
5400,64,7117876082828351,7117876082830742,2391
5401,64,7117876082831712,7117876082834056,2344
5402,64,7117876082835003,7117876082837386,2383
5403,64,7117876082838310,7117876082840652,2342
5404,64,7117876082841603,7117876082843993,2390
5405,64,7117876082844949,7117876082847321,2372
5406,64,7117876082848270,7117876082850634,2364
5407,64,7117876082851635,7117876082854022,2387
5408,64,7117876082855285,7117876082857640,2355
5409,64,7117876082858621,7117876082860959,2338
5410,64,7117876082861928,7117876082864261,2333
5411,64,7117876082865259,7117876082867585,2326
5412,64,7117876082868542,7117876082870894,2352
5413,64,7117876082871904,7117876082874234,2330
5414,64,7117876082875224,7117876082877547,2323
5415,64,7117876082878539,7117876082880914,2375
5416,64,7117876082881907,7117876082884313,2406
5417,64,7117876082885299,7117876082887632,2333
5418,64,7117876082888608,7117876082890977,2369
5419,64,7117876082891983,7117876082894316,2333
5420,64,7117876082895317,7117876082897655,2338
5421,64,7117876082898645,7117876082900967,2322
5422,64,7117876082901946,7117876082904315,2369
5423,64,7117876082905275,7117876082907629,2354
5424,64,7117876082908570,7117876082910961,2391
5425,64,7117876082911872,7117876082914256,2384
5426,64,7117876082915203,7117876082917583,2380
5427,64,7117876082918503,7117876082920874,2371
5428,64,7117876082921811,7117876082924233,2422
5429,64,7117876082925166,7117876082927514,2348
5430,64,7117876082928436,7117876082930815,2379
5431,64,7117876082931728,7117876082934102,2374
