pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5463,64,7117880678130169,7117880678132584,2415
5464,64,7117880678133508,7117880678135910,2402
5465,64,7117880678136877,7117880678139264,2387
5466,64,7117880678140166,7117880678142560,2394
5467,64,7117880678143520,7117880678145918,2398
5468,64,7117880678146859,7117880678149255,2396
5469,64,7117880678150218,7117880678152613,2395
5470,64,7117880678153504,7117880678155943,2439
5471,64,7117880678156874,7117880678159259,2385
5472,64,7117880678160573,7117880678162971,2398
5473,64,7117880678163914,7117880678166318,2404
5474,64,7117880678167355,7117880678169745,2390
5475,64,7117880678170683,7117880678173093,2410
5476,64,7117880678175845,7117880678178263,2418
5477,64,7117880678179195,7117880678181633,2438
5478,64,7117880678182631,7117880678185045,2414
5479,64,7117880678185968,7117880678188391,2423
5480,64,7117880678189308,7117880678191734,2426
5481,64,7117880678192690,7117880678195073,2383
5482,64,7117880678196033,7117880678198467,2434
5483,64,7117880678199394,7117880678201822,2428
5484,64,7117880678202750,7117880678205156,2406
5485,64,7117880678206095,7117880678208522,2427
5486,64,7117880678209459,7117880678211894,2435
5487,64,7117880678212836,7117880678215233,2397
5488,64,7117880678216163,7117880678218571,2408
5489,64,7117880678219524,7117880678221941,2417
5490,64,7117880678222870,7117880678225277,2407
5491,64,7117880678226213,7117880678228667,2454
5492,64,7117880678229599,7117880678232037,2438
5493,64,7117880678232972,7117880678235383,2411
5494,64,7117880678236320,7117880678238730,2410
5495,64,7117880678239679,7117880678242078,2399
5496,64,7117880678243006,7117880678245424,2418
5497,64,7117880678246374,7117880678248769,2395
5498,64,7117880678249711,7117880678252125,2414
5499,64,7117880678253079,7117880678255488,2409
5500,64,7117880678256453,7117880678258876,2423
5501,64,7117880678259804,7117880678262210,2406
5502,64,7117880678263186,7117880678265574,2388
5503,64,7117880678266519,7117880678268936,2417
5504,64,7117880678270745,7117880678273160,2415
5505,64,7117880678274114,7117880678276500,2386
5506,64,7117880678277502,7117880678279906,2404
5507,64,7117880678280889,7117880678283288,2399
5508,64,7117880678284219,7117880678286613,2394
5509,64,7117880678287604,7117880678290025,2421
5510,64,7117880678290950,7117880678293393,2443
5511,64,7117880678294314,7117880678296691,2377
5512,64,7117880678297686,7117880678300110,2424
5513,64,7117880678301126,7117880678303510,2384
5514,64,7117880678304508,7117880678306911,2403
5515,64,7117880678307896,7117880678310302,2406
5516,64,7117880678311267,7117880678313712,2445
5517,64,7117880678314669,7117880678317086,2417
5518,64,7117880678318012,7117880678320528,2516
5519,64,7117880678321457,7117880678323863,2406
5520,64,7117880678324782,7117880678327162,2380
5521,64,7117880678328104,7117880678330556,2452
5522,64,7117880678331461,7117880678333880,2419
5523,64,7117880678334836,7117880678337228,2392
5524,64,7117880678338161,7117880678340581,2420
5525,64,7117880678341553,7117880678343959,2406
5526,64,7117880678344902,7117880678347320,2418
5527,64,7117880678348271,7117880678350665,2394
5528,64,7117880678351623,7117880678353999,2376
5529,64,7117880678354968,7117880678357338,2370
5530,64,7117880678358250,7117880678360640,2390
5531,64,7117880678361604,7117880678363965,2361
5532,64,7117880678364898,7117880678367294,2396
5533,64,7117880678368246,7117880678370626,2380
5534,64,7117880678371590,7117880678374051,2461
5535,64,7117880678374998,7117880678377365,2367
5536,64,7117880678378671,7117880678381035,2364
5537,64,7117880678381978,7117880678384414,2436
5538,64,7117880678385378,7117880678387740,2362
5539,64,7117880678388704,7117880678391098,2394
5540,64,7117880678392054,7117880678394428,2374
5541,64,7117880678395390,7117880678397749,2359
5542,64,7117880678398713,7117880678401174,2461
5543,64,7117880678402123,7117880678404506,2383
5544,64,7117880678405443,7117880678407834,2391
5545,64,7117880678408779,7117880678411161,2382
5546,64,7117880678412109,7117880678414466,2357
5547,64,7117880678415430,7117880678417816,2386
5548,64,7117880678418759,7117880678421142,2383
5549,64,7117880678422084,7117880678424470,2386
5550,64,7117880678425415,7117880678427820,2405
5551,64,7117880678428750,7117880678431160,2410
5552,64,7117880678432108,7117880678434496,2388
5553,64,7117880678435487,7117880678437883,2396
5554,64,7117880678438822,7117880678441219,2397
5555,64,7117880678442165,7117880678444537,2372
5556,64,7117880678445445,7117880678447847,2402
5557,64,7117880678448815,7117880678451201,2386
5558,64,7117880678452142,7117880678454573,2431
5559,64,7117880678455505,7117880678457903,2398
5560,64,7117880678458799,7117880678461225,2426
5561,64,7117880678462167,7117880678464560,2393
5562,64,7117880678465500,7117880678467904,2404
5563,64,7117880678468879,7117880678471277,2398
5564,64,7117880678472172,7117880678474564,2392
5565,64,7117880678475502,7117880678477903,2401
5566,64,7117880678478822,7117880678481278,2456
5567,64,7117880678482192,7117880678484575,2383
5568,64,7117880678485873,7117880678488308,2435
5569,64,7117880678489258,7117880678491633,2375
5570,64,7117880678492528,7117880678494992,2464
5571,64,7117880678495959,7117880678498357,2398
5572,64,7117880678499252,7117880678501742,2490
5573,64,7117880678502673,7117880678505081,2408
5574,64,7117880678505969,7117880678508396,2427
5575,64,7117880678509332,7117880678511707,2375
5576,64,7117880678512602,7117880678515036,2434
5577,64,7117880678515991,7117880678518380,2389
5578,64,7117880678519315,7117880678521706,2391
5579,64,7117880678522681,7117880678525076,2395
5580,64,7117880678526000,7117880678528375,2375
5581,64,7117880678529352,7117880678531734,2382
5582,64,7117880678532672,7117880678535164,2492
5583,64,7117880678536110,7117880678538507,2397
5584,64,7117880678539426,7117880678541793,2367
5585,64,7117880678542808,7117880678545199,2391
5586,64,7117880678546119,7117880678548493,2374
5587,64,7117880678549471,7117880678551869,2398
5588,64,7117880678552797,7117880678555191,2394
5589,64,7117880678556163,7117880678558579,2416
5590,64,7117880678559505,7117880678561918,2413
5591,64,7117880678562878,7117880678565277,2399
5592,64,7117880678566162,7117880678568611,2449
5593,64,7117880678569533,7117880678571921,2388
5594,64,7117880678572825,7117880678575216,2391
5595,64,7117880678576177,7117880678578568,2391
5596,64,7117880678579471,7117880678581860,2389
5597,64,7117880678582822,7117880678585229,2407
5598,64,7117880678586128,7117880678588557,2429
5599,64,7117880678589493,7117880678591866,2373
5600,64,7117880678594945,7117880678597395,2450
5601,64,7117880678598363,7117880678600759,2396
5602,64,7117880678601745,7117880678604145,2400
5603,64,7117880678605122,7117880678607516,2394
5604,64,7117880678610440,7117880678612868,2428
5605,64,7117880678613831,7117880678616217,2386
5606,64,7117880678617179,7117880678619578,2399
5607,64,7117880678620521,7117880678622909,2388
5608,64,7117880678623825,7117880678626237,2412
5609,64,7117880678627201,7117880678629595,2394
5610,64,7117880678630528,7117880678632915,2387
5611,64,7117880678633889,7117880678636262,2373
5612,64,7117880678637203,7117880678639600,2397
5613,64,7117880678640551,7117880678642971,2420
5614,64,7117880678643904,7117880678646289,2385
5615,64,7117880678647243,7117880678649633,2390
5616,64,7117880678650570,7117880678652961,2391
5617,64,7117880678653904,7117880678656313,2409
5618,64,7117880678657246,7117880678659675,2429
5619,64,7117880678660618,7117880678663003,2385
5620,64,7117880678663911,7117880678666309,2398
5621,64,7117880678667239,7117880678669610,2371
5622,64,7117880678670585,7117880678672973,2388
5623,64,7117880678673964,7117880678676352,2388
5624,64,7117880678677294,7117880678679743,2449
5625,64,7117880678680689,7117880678683074,2385
5626,64,7117880678684026,7117880678688124,4098
5627,64,7117880678689100,7117880678691515,2415
5628,64,7117880678692440,7117880678694849,2409
5629,64,7117880678695797,7117880678698174,2377
5630,64,7117880678699128,7117880678701534,2406
5631,64,7117880678702493,7117880678704874,2381
5632,64,7117880678706605,7117880678709062,2457
5633,64,7117880678709959,7117880678712344,2385
5634,64,7117880678713274,7117880678715646,2372
5635,64,7117880678716593,7117880678718989,2396
5636,64,7117880678719921,7117880678722323,2402
5637,64,7117880678723286,7117880678725689,2403
5638,64,7117880678726628,7117880678729033,2405
5639,64,7117880678729993,7117880678732395,2402
5640,64,7117880678733303,7117880678735708,2405
5641,64,7117880678736651,7117880678739058,2407
5642,64,7117880678740021,7117880678742423,2402
5643,64,7117880678743398,7117880678745796,2398
5644,64,7117880678746734,7117880678749114,2380
5645,64,7117880678750063,7117880678752459,2396
5646,64,7117880678753409,7117880678755795,2386
5647,64,7117880678756758,7117880678759140,2382
5648,64,7117880678760054,7117880678762417,2363
5649,64,7117880678763409,7117880678765792,2383
5650,64,7117880678766743,7117880678769144,2401
5651,64,7117880678770109,7117880678772505,2396
5652,64,7117880678773421,7117880678775803,2382
5653,64,7117880678776752,7117880678779135,2383
5654,64,7117880678780075,7117880678782480,2405
5655,64,7117880678783438,7117880678785834,2396
5656,64,7117880678786786,7117880678789170,2384
5657,64,7117880678790114,7117880678792488,2374
5658,64,7117880678793424,7117880678795825,2401
5659,64,7117880678796790,7117880678799172,2382
5660,64,7117880678800117,7117880678802527,2410
5661,64,7117880678803468,7117880678805860,2392
5662,64,7117880678806801,7117880678809234,2433
5663,64,7117880678810127,7117880678812555,2428
5664,64,7117880678813744,7117880678816091,2347
5665,64,7117880678817073,7117880678819468,2395
5666,64,7117880678820398,7117880678822785,2387
5667,64,7117880678823735,7117880678826118,2383
5668,64,7117880678827061,7117880678829455,2394
5669,64,7117880678830424,7117880678832823,2399
5670,64,7117880678833778,7117880678836169,2391
5671,64,7117880678837108,7117880678839502,2394
5672,64,7117880678840434,7117880678842836,2402
5673,64,7117880678843826,7117880678846200,2374
5674,64,7117880678847157,7117880678849534,2377
5675,64,7117880678850507,7117880678852895,2388
5676,64,7117880678853814,7117880678856216,2402
5677,64,7117880678857158,7117880678859544,2386
5678,64,7117880678860490,7117880678862873,2383
5679,64,7117880678863833,7117880678866219,2386
5680,64,7117880678867172,7117880678869597,2425
5681,64,7117880678870549,7117880678872915,2366
5682,64,7117880678873878,7117880678876275,2397
5683,64,7117880678877231,7117880678879629,2398
5684,64,7117880678880579,7117880678883000,2421
5685,64,7117880678883943,7117880678886330,2387
5686,64,7117880678887271,7117880678889695,2424
5687,64,7117880678890641,7117880678893049,2408
5688,64,7117880678893983,7117880678896414,2431
5689,64,7117880678897370,7117880678899757,2387
5690,64,7117880678900702,7117880678903101,2399
5691,64,7117880678904068,7117880678906459,2391
5692,64,7117880678907405,7117880678909779,2374
5693,64,7117880678910764,7117880678913150,2386
5694,64,7117880678914094,7117880678916489,2395
5695,64,7117880678917465,7117880678919856,2391
5696,64,7117880678921027,7117880678923445,2418
5697,64,7117880678924388,7117880678926776,2388
5698,64,7117880678927712,7117880678930119,2407
5699,64,7117880678931100,7117880678933511,2411
5700,64,7117880678934416,7117880678936817,2401
5701,64,7117880678937751,7117880678940153,2402
5702,64,7117880678941068,7117880678943464,2396
5703,64,7117880678944416,7117880678946800,2384
5704,64,7117880678947734,7117880678950168,2434
5705,64,7117880678951092,7117880678953486,2394
5706,64,7117880678954395,7117880678956797,2402
5707,64,7117880678957780,7117880678960228,2448
5708,64,7117880678961112,7117880678963528,2416
5709,64,7117880678964482,7117880678966867,2385
5710,64,7117880678967778,7117880678970174,2396
5711,64,7117880678971128,7117880678973523,2395
5712,64,7117880678974465,7117880678976870,2405
5713,64,7117880678977830,7117880678980232,2402
5714,64,7117880678981151,7117880678983606,2455
5715,64,7117880678984551,7117880678986997,2446
5716,64,7117880678987917,7117880678990334,2417
5717,64,7117880678991279,7117880678993700,2421
5718,64,7117880678994636,7117880678997045,2409
5719,64,7117880678997972,7117880679000356,2384
5720,64,7117880679001266,7117880679003684,2418
5721,64,7117880679004622,7117880679007044,2422
5722,64,7117880679007959,7117880679010371,2412
5723,64,7117880679011310,7117880679013761,2451
5724,64,7117880679014662,7117880679017053,2391
5725,64,7117880679017999,7117880679020389,2390
5726,64,7117880679021324,7117880679023736,2412
5727,64,7117880679024699,7117880679027124,2425
5728,64,7117880679028299,7117880679030711,2412
5729,64,7117880679031661,7117880679034093,2432
5730,64,7117880679034986,7117880679037403,2417
5731,64,7117880679038348,7117880679040729,2381
5732,64,7117880679043419,7117880679045822,2403
5733,64,7117880679046791,7117880679049184,2393
5734,64,7117880679050128,7117880679052520,2392
5735,64,7117880679053457,7117880679055859,2402
5736,64,7117880679056768,7117880679059172,2404
5737,64,7117880679060119,7117880679062517,2398
5738,64,7117880679063435,7117880679065825,2390
5739,64,7117880679066765,7117880679069151,2386
5740,64,7117880679070097,7117880679072495,2398
5741,64,7117880679073458,7117880679075853,2395
5742,64,7117880679076789,7117880679079189,2400
5743,64,7117880679080140,7117880679082553,2413
5744,64,7117880679083483,7117880679085878,2395
5745,64,7117880679086834,7117880679089220,2386
5746,64,7117880679090139,7117880679092533,2394
5747,64,7117880679093486,7117880679095852,2366
5748,64,7117880679096782,7117880679099210,2428
5749,64,7117880679100128,7117880679102499,2371
5750,64,7117880679103430,7117880679105864,2434
5751,64,7117880679106804,7117880679109201,2397
5752,64,7117880679110121,7117880679112519,2398
5753,64,7117880679113459,7117880679115855,2396
5754,64,7117880679116802,7117880679119195,2393
5755,64,7117880679120149,7117880679122558,2409
5756,64,7117880679123462,7117880679125854,2392
5757,64,7117880679126782,7117880679129167,2385
5758,64,7117880679130107,7117880679132508,2401
5759,64,7117880679133459,7117880679135856,2397
5760,64,7117880679139571,7117880679142075,2504
5761,64,7117880679143048,7117880679145406,2358
5762,64,7117880679146382,7117880679148761,2379
5763,64,7117880679149724,7117880679152098,2374
5764,64,7117880679153019,7117880679155412,2393
5765,64,7117880679156360,7117880679158751,2391
5766,64,7117880679159691,7117880679162105,2414
5767,64,7117880679163063,7117880679165445,2382
5768,64,7117880679166402,7117880679168788,2386
5769,64,7117880679169748,7117880679172157,2409
5770,64,7117880679173103,7117880679175478,2375
5771,64,7117880679176434,7117880679178816,2382
5772,64,7117880679179728,7117880679182125,2397
5773,64,7117880679183084,7117880679185446,2362
5774,64,7117880679186421,7117880679188808,2387
5775,64,7117880679189777,7117880679192160,2383
5776,64,7117880679193079,7117880679195494,2415
5777,64,7117880679196444,7117880679198798,2354
5778,64,7117880679199771,7117880679202165,2394
5779,64,7117880679203107,7117880679205492,2385
5780,64,7117880679206399,7117880679208779,2380
5781,64,7117880679209739,7117880679212120,2381
5782,64,7117880679213063,7117880679215452,2389
5783,64,7117880679216423,7117880679218847,2424
5784,64,7117880679219764,7117880679222147,2383
5785,64,7117880679223119,7117880679225506,2387
5786,64,7117880679226447,7117880679228847,2400
5787,64,7117880679229786,7117880679232199,2413
5788,64,7117880679233121,7117880679235561,2440
5789,64,7117880679236499,7117880679238895,2396
5790,64,7117880679239830,7117880679242245,2415
5791,64,7117880679243209,7117880679245623,2414
5792,64,7117880679246774,7117880679249169,2395
5793,64,7117880679250116,7117880679252554,2438
5794,64,7117880679253480,7117880679255891,2411
5795,64,7117880679256821,7117880679259203,2382
5796,64,7117880679260154,7117880679262593,2439
5797,64,7117880679263525,7117880679265922,2397
5798,64,7117880679266852,7117880679269244,2392
5799,64,7117880679270190,7117880679272584,2394
5800,64,7117880679273517,7117880679275930,2413
5801,64,7117880679276880,7117880679279274,2394
5802,64,7117880679280221,7117880679282624,2403
5803,64,7117880679283573,7117880679285968,2395
5804,64,7117880679286880,7117880679289292,2412
5805,64,7117880679290244,7117880679292634,2390
5806,64,7117880679293577,7117880679295984,2407
5807,64,7117880679296921,7117880679299319,2398
5808,64,7117880679300251,7117880679302654,2403
5809,64,7117880679303635,7117880679306027,2392
5810,64,7117880679306951,7117880679309384,2433
5811,64,7117880679310316,7117880679312703,2387
5812,64,7117880679313624,7117880679316009,2385
5813,64,7117880679316962,7117880679319383,2421
5814,64,7117880679320304,7117880679322736,2432
5815,64,7117880679323684,7117880679326081,2397
5816,64,7117880679327014,7117880679329411,2397
5817,64,7117880679330342,7117880679332748,2406
5818,64,7117880679333681,7117880679336105,2424
5819,64,7117880679337098,7117880679339499,2401
5820,64,7117880679340442,7117880679342878,2436
5821,64,7117880679343803,7117880679346208,2405
5822,64,7117880679347135,7117880679349569,2434
5823,64,7117880679350509,7117880679352920,2411
5824,64,7117880679354125,7117880679356641,2516
5825,64,7117880679357581,7117880679359985,2404
5826,64,7117880679360916,7117880679363327,2411
5827,64,7117880679364279,7117880679366681,2402
5828,64,7117880679367593,7117880679370020,2427
5829,64,7117880679370946,7117880679373345,2399
5830,64,7117880679374266,7117880679376711,2445
5831,64,7117880679377624,7117880679380032,2408
5832,64,7117880679380961,7117880679383354,2393
5833,64,7117880679384296,7117880679386692,2396
5834,64,7117880679387603,7117880679390024,2421
5835,64,7117880679390966,7117880679393357,2391
5836,64,7117880679394283,7117880679396693,2410
5837,64,7117880679397634,7117880679400065,2431
5838,64,7117880679400954,7117880679403376,2422
5839,64,7117880679404315,7117880679406711,2396
5840,64,7117880679407637,7117880679410049,2412
5841,64,7117880679411018,7117880679413418,2400
5842,64,7117880679414357,7117880679416802,2445
5843,64,7117880679417758,7117880679420144,2386
5844,64,7117880679421082,7117880679423523,2441
5845,64,7117880679424456,7117880679426844,2388
5846,64,7117880679427774,7117880679430161,2387
5847,64,7117880679431112,7117880679433536,2424
5848,64,7117880679434433,7117880679436859,2426
5849,64,7117880679437805,7117880679440233,2428
5850,64,7117880679441162,7117880679443574,2412
5851,64,7117880679444498,7117880679446889,2391
5852,64,7117880679447808,7117880679450226,2418
5853,64,7117880679451173,7117880679453562,2389
5854,64,7117880679454471,7117880679456881,2410
5855,64,7117880679457838,7117880679460223,2385
5856,64,7117880679461396,7117880679463802,2406
5857,64,7117880679464737,7117880679467167,2430
5858,64,7117880679468065,7117880679470480,2415
5859,64,7117880679471415,7117880679473814,2399
5860,64,7117880679476294,7117880679478690,2396
5861,64,7117880679479652,7117880679482075,2423
5862,64,7117880679483002,7117880679485406,2404
5863,64,7117880679486364,7117880679488776,2412
5864,64,7117880679489687,7117880679492082,2395
5865,64,7117880679493053,7117880679495479,2426
5866,64,7117880679496420,7117880679498862,2442
5867,64,7117880679499792,7117880679502207,2415
5868,64,7117880679503125,7117880679505523,2398
5869,64,7117880679506468,7117880679508888,2420
5870,64,7117880679509820,7117880679512228,2408
5871,64,7117880679513184,7117880679515559,2375
5872,64,7117880679516470,7117880679518862,2392
5873,64,7117880679519831,7117880679522223,2392
5874,64,7117880679523162,7117880679525556,2394
5875,64,7117880679526513,7117880679528920,2407
5876,64,7117880679529810,7117880679532244,2434
5877,64,7117880679533187,7117880679535609,2422
5878,64,7117880679536543,7117880679538927,2384
5879,64,7117880679539882,7117880679542279,2397
5880,64,7117880679543232,7117880679545667,2435
5881,64,7117880679546604,7117880679548988,2384
5882,64,7117880679549924,7117880679552332,2408
5883,64,7117880679553278,7117880679555696,2418
5884,64,7117880679556604,7117880679559012,2408
5885,64,7117880679559956,7117880679562346,2390
5886,64,7117880679563279,7117880679565689,2410
5887,64,7117880679566626,7117880679569075,2449
5888,64,7117880679570860,7117880679573420,2560
5889,64,7117880679574359,7117880679576779,2420
5890,64,7117880679577706,7117880679580086,2380
5891,64,7117880679581061,7117880679583449,2388
5892,64,7117880679584376,7117880679586780,2404
5893,64,7117880679587746,7117880679590147,2401
5894,64,7117880679591085,7117880721594999,42003914
5895,64,7117880721595194,7117880721598646,3452
5896,64,7117880784592505,7117880784595938,3433
5897,64,7117880853589844,7117880853593472,3628
5898,64,7117880916587119,7117880916590701,3582
5899,64,7117880976585502,7117880976589034,3532
5900,64,7117881042581933,7117881042585506,3573
5901,64,7117881042587218,7117881042589710,2492
5902,64,7117881042590615,7117881042593043,2428
5903,64,7117881042593999,7117881042596382,2383
5904,64,7117881042597663,7117881042600051,2388
5905,64,7117881042601020,7117881042603416,2396
5906,64,7117881042604348,7117881042606824,2476
5907,64,7117881042607803,7117881042610215,2412
5908,64,7117881042611166,7117881042613595,2429
5909,64,7117881042614589,7117881042616972,2383
5910,64,7117881042617924,7117881042620329,2405
5911,64,7117881042621347,7117881042623727,2380
5912,64,7117881042624673,7117881042627098,2425
5913,64,7117881042628088,7117881042630475,2387
5914,64,7117881042631419,7117881042633905,2486
5915,64,7117881042634860,7117881042637249,2389
5916,64,7117881042638196,7117881042640616,2420
5917,64,7117881042641570,7117881042643983,2413
5918,64,7117881042644956,7117881042647429,2473
5919,64,7117881042648331,7117881042650724,2393
5920,64,7117881042652056,7117881042654446,2390
5921,64,7117881042655448,7117881042657830,2382
5922,64,7117881042658758,7117881042661206,2448
5923,64,7117881042662142,7117881042664560,2418
5924,64,7117881042665523,7117881042667937,2414
5925,64,7117881042668870,7117881042671263,2393
5926,64,7117881042672206,7117881042674638,2432
5927,64,7117881042675573,7117881042677962,2389
5928,64,7117881042678928,7117881042681345,2417
5929,64,7117881042682304,7117881042684721,2417
5930,64,7117881042685690,7117881042688141,2451
5931,64,7117881042689100,7117881042691512,2412
5932,64,7117881042692441,7117881042694857,2416
5933,64,7117881042695821,7117881042698228,2407
5934,64,7117881042699188,7117881042701618,2430
5935,64,7117881042702599,7117881042704993,2394
5936,64,7117881042705936,7117881042708330,2394
5937,64,7117881042709287,7117881042711689,2402
5938,64,7117881042712609,7117881042715025,2416
5939,64,7117881042715983,7117881042718392,2409
5940,64,7117881042719331,7117881042721755,2424
5941,64,7117881042722752,7117881042725144,2392
5942,64,7117881042726081,7117881042728584,2503
5943,64,7117881042729536,7117881042731928,2392
5944,64,7117881042732868,7117881042735307,2439
5945,64,7117881042736280,7117881042738678,2398
5946,64,7117881042739618,7117881042742061,2443
5947,64,7117881042742992,7117881042745375,2383
5948,64,7117881042746300,7117881042748714,2414
5949,64,7117881042749728,7117881042752115,2387
5950,64,7117881042753053,7117881042755461,2408
5951,64,7117881042756438,7117881042758847,2409
5952,64,7117881042760165,7117881042762681,2516
5953,64,7117881042763615,7117881042766008,2393
5954,64,7117881042766937,7117881042769364,2427
5955,64,7117881042770377,7117881042772759,2382
5956,64,7117881042773681,7117881042776187,2506
5957,64,7117881042777159,7117881042779566,2407
5958,64,7117881042780470,7117881042782901,2431
5959,64,7117881042783894,7117881042786292,2398
5960,64,7117881042787212,7117881042789699,2487
5961,64,7117881042790609,7117881042793010,2401
5962,64,7117881042793935,7117881042796377,2442
5963,64,7117881042797317,7117881042799715,2398
5964,64,7117881042800640,7117881042803025,2385
5965,64,7117881042803956,7117881042806393,2437
5966,64,7117881042807342,7117881042809780,2438
5967,64,7117881042810719,7117881042813149,2430
5968,64,7117881042814064,7117881042816439,2375
5969,64,7117881042817381,7117881042819773,2392
5970,64,7117881042820712,7117881042823152,2440
5971,64,7117881042824091,7117881042826478,2387
5972,64,7117881042827409,7117881042829830,2421
5973,64,7117881042830817,7117881042833243,2426
5974,64,7117881042834175,7117881042836612,2437
5975,64,7117881042837552,7117881042839936,2384
5976,64,7117881042840862,7117881042843268,2406
5977,64,7117881042844228,7117881042846639,2411
5978,64,7117881042847548,7117881042849993,2445
5979,64,7117881042850925,7117881042853317,2392
5980,64,7117881042854261,7117881042856691,2430
5981,64,7117881042857660,7117881042860035,2375
5982,64,7117881042860963,7117881042863355,2392
5983,64,7117881042864325,7117881042866764,2439
5984,64,7117881042868064,7117881042870466,2402
5985,64,7117881042871434,7117881042873827,2393
5986,64,7117881042874762,7117881042877170,2408
5987,64,7117881042878152,7117881042880549,2397
5988,64,7117881042883853,7117881042886332,2479
5989,64,7117881042887332,7117881042889722,2390
5990,64,7117881042890715,7117881042893143,2428
5991,64,7117881042894089,7117881042896476,2387
5992,64,7117881042897465,7117881042899895,2430
5993,64,7117881042900873,7117881042903269,2396
5994,64,7117881042904206,7117881042906609,2403
5995,64,7117881042907585,7117881042909979,2394
5996,64,7117881042910919,7117881042913322,2403
5997,64,7117881042914253,7117881042916647,2394
5998,64,7117881042917622,7117881042920022,2400
5999,64,7117881042920967,7117881042923352,2385
6000,64,7117881042924283,7117881042926737,2454
6001,64,7117881042927741,7117881042930139,2398
6002,64,7117881042931129,7117881042933524,2395
6003,64,7117881042934507,7117881042936909,2402
6004,64,7117881042937880,7117881042940305,2425
6005,64,7117881042941276,7117881042943666,2390
6006,64,7117881042944614,7117881042947021,2407
6007,64,7117881042948048,7117881042950446,2398
6008,64,7117881042951439,7117881042953877,2438
6009,64,7117881042954868,7117881042957279,2411
6010,64,7117881042958213,7117881042960623,2410
6011,64,7117881042961559,7117881042963926,2367
6012,64,7117881042964860,7117881042967275,2415
6013,64,7117881042968250,7117881042970648,2398
6014,64,7117881042971634,7117881042974047,2413
6015,64,7117881042975014,7117881042977439,2425
6016,64,7117881042979731,7117881042982172,2441
6017,64,7117881042983147,7117881042985548,2401
6018,64,7117881042986529,7117881042988964,2435
6019,64,7117881042989913,7117881042992293,2380
6020,64,7117881042993234,7117881042995669,2435
6021,64,7117881042996678,7117881042999072,2394
6022,64,7117881043000034,7117881043002503,2469
6023,64,7117881043003523,7117881043005983,2460
6024,64,7117881043006922,7117881043009360,2438
6025,64,7117881043010305,7117881043012705,2400
6026,64,7117881043013643,7117881043016093,2450
6027,64,7117881043017015,7117881043019414,2399
6028,64,7117881043020336,7117881043022731,2395
6029,64,7117881043023683,7117881043026102,2419
6030,64,7117881043027063,7117881043029483,2420
6031,64,7117881043030409,7117881043032813,2404
6032,64,7117881043033754,7117881043036160,2406
6033,64,7117881043037110,7117881043039525,2415
6034,64,7117881043040460,7117881043042864,2404
6035,64,7117881043043842,7117881043046271,2429
6036,64,7117881043047216,7117881043049645,2429
6037,64,7117881043050622,7117881043053031,2409
6038,64,7117881043053967,7117881043056361,2394
6039,64,7117881043057326,7117881043059755,2429
6040,64,7117881043060677,7117881043063114,2437
6041,64,7117881043064052,7117881043066516,2464
6042,64,7117881043067394,7117881043069845,2451
6043,64,7117881043070769,7117881043073176,2407
6044,64,7117881043074164,7117881043076592,2428
6045,64,7117881043077567,7117881043079979,2412
6046,64,7117881043080929,7117881043083347,2418
6047,64,7117881043084316,7117881043086768,2452
6048,64,7117881043088087,7117881043090508,2421
6049,64,7117881043091489,7117881043093896,2407
6050,64,7117881043094836,7117881043097226,2390
6051,64,7117881043098209,7117881043100617,2408
6052,64,7117881043101530,7117881043103983,2453
6053,64,7117881043104915,7117881043107342,2427
6054,64,7117881043108235,7117881043110639,2404
6055,64,7117881043111605,7117881043114022,2417
6056,64,7117881043114937,7117881043117379,2442
6057,64,7117881043118356,7117881043120758,2402
6058,64,7117881043121682,7117881043124093,2411
6059,64,7117881043125032,7117881043127442,2410
6060,64,7117881043128363,7117881043130794,2431
6061,64,7117881043131733,7117881043134170,2437
6062,64,7117881043135058,7117881043137466,2408
6063,64,7117881043138426,7117881043140827,2401
6064,64,7117881043141770,7117881043144187,2417
6065,64,7117881043145133,7117881043147570,2437
6066,64,7117881043148466,7117881043150880,2414
6067,64,7117881043151835,7117881043154245,2410
6068,64,7117881043155167,7117881043157582,2415
6069,64,7117881043158534,7117881043160950,2416
6070,64,7117881043161865,7117881043164303,2438
6071,64,7117881043165268,7117881043167671,2403
6072,64,7117881043168598,7117881043171006,2408
6073,64,7117881043171966,7117881043174370,2404
6074,64,7117881043175317,7117881043177780,2463
6075,64,7117881043178725,7117881043181157,2432
6076,64,7117881043182068,7117881043184463,2395
6077,64,7117881043185432,7117881043187846,2414
6078,64,7117881043188773,7117881043191211,2438
6079,64,7117881043192143,7117881043194545,2402
6080,64,7117881043195851,7117881043198293,2442
6081,64,7117881043199261,7117881043201652,2391
6082,64,7117881043202605,7117881043205026,2421
6083,64,7117881043205991,7117881043208404,2413
6084,64,7117881043209305,7117881043211739,2434
6085,64,7117881043212673,7117881043215081,2408
6086,64,7117881043216048,7117881043218496,2448
6087,64,7117881043219447,7117881043221833,2386
6088,64,7117881043222765,7117881043225209,2444
6089,64,7117881043226166,7117881043228544,2378
6090,64,7117881043229468,7117881043231874,2406
6091,64,7117881043232838,7117881043235235,2397
6092,64,7117881043236185,7117881043238628,2443
6093,64,7117881043239611,7117881043242010,2399
6094,64,7117881043243015,7117881043245464,2449
6095,64,7117881043246377,7117881043248769,2392
6096,64,7117881043249723,7117881043252138,2415
