pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4693,64,7117877350318803,7117877350321202,2399
4694,64,7117877350322135,7117877350324512,2377
4695,64,7117877350325453,7117877350327844,2391
4696,64,7117877350328786,7117877350331219,2433
4697,64,7117877350332150,7117877350334551,2401
4698,64,7117877350335475,7117877350337868,2393
4699,64,7117877350338834,7117877350341284,2450
4700,64,7117877350342202,7117877350344587,2385
4701,64,7117877350345543,7117877350347934,2391
4702,64,7117877350348855,7117877350351256,2401
4703,64,7117877350352212,7117877350354610,2398
4704,64,7117877350355585,7117877350357995,2410
4705,64,7117877350358901,7117877350361334,2433
4706,64,7117877350362251,7117877350364650,2399
4707,64,7117877350365586,7117877350367989,2403
4708,64,7117877350370575,7117877350372966,2391
4709,64,7117877350373928,7117877350376340,2412
4710,64,7117877350377309,7117877350379722,2413
4711,64,7117877350380648,7117877350383037,2389
4712,64,7117877350383963,7117877350386356,2393
4713,64,7117877350387300,7117877350389689,2389
4714,64,7117877350390666,7117877350393062,2396
4715,64,7117877350394006,7117877350396403,2397
4716,64,7117877350397347,7117877350399740,2393
4717,64,7117877350400697,7117877350403103,2406
4718,64,7117877350404039,7117877350406448,2409
4719,64,7117877350407372,7117877350409776,2404
4720,64,7117877350410715,7117877350413100,2385
4721,64,7117877350414051,7117877350416463,2412
4722,64,7117877350417391,7117877350419808,2417
4723,64,7117877350420748,7117877350423168,2420
4724,64,7117877350424096,7117877350426508,2412
4725,64,7117877350427471,7117877350429871,2400
4726,64,7117877350430809,7117877350433176,2367
4727,64,7117877350434128,7117877350436545,2417
4728,64,7117877350437468,7117877350439869,2401
4729,64,7117877350440797,7117877350443188,2391
4730,64,7117877350444137,7117877350446523,2386
4731,64,7117877350447484,7117877350449884,2400
4732,64,7117877350450799,7117877350453214,2415
4733,64,7117877350454153,7117877350456577,2424
4734,64,7117877350457530,7117877350459927,2397
4735,64,7117877350460876,7117877350463262,2386
4736,64,7117877350466405,7117877350468820,2415
4737,64,7117877350469751,7117877350472148,2397
4738,64,7117877350473085,7117877350475449,2364
4739,64,7117877350476410,7117877350478813,2403
4740,64,7117877350479730,7117877350482131,2401
4741,64,7117877350483084,7117877350485485,2401
4742,64,7117877350486447,7117877350488862,2415
4743,64,7117877350489795,7117877350492195,2400
4744,64,7117877350493123,7117877350495521,2398
4745,64,7117877350496471,7117877350498863,2392
4746,64,7117877350499796,7117877350502179,2383
4747,64,7117877350503111,7117877350505500,2389
4748,64,7117877350506426,7117877350508817,2391
4749,64,7117877350509762,7117877350512153,2391
4750,64,7117877350513121,7117877350515518,2397
4751,64,7117877350516444,7117877350518869,2425
4752,64,7117877350519791,7117877350522192,2401
4753,64,7117877350523133,7117877350525561,2428
4754,64,7117877350526477,7117877350528868,2391
4755,64,7117877350529815,7117877350532184,2369
4756,64,7117877350533125,7117877350535539,2414
4757,64,7117877350536472,7117877350538864,2392
4758,64,7117877350539790,7117877350542204,2414
4759,64,7117877350543165,7117877350545564,2399
4760,64,7117877350546459,7117877350548858,2399
4761,64,7117877350549799,7117877350552205,2406
4762,64,7117877350553124,7117877350555520,2396
4763,64,7117877350556455,7117877350558863,2408
4764,64,7117877350559808,7117877350562192,2384
4765,64,7117877350563126,7117877350565547,2421
4766,64,7117877350566472,7117877350568878,2406
4767,64,7117877350569843,7117877350572256,2413
4768,64,7117877350573208,7117877350575598,2390
4769,64,7117877350576515,7117877350578918,2403
4770,64,7117877350579852,7117877350582239,2387
4771,64,7117877350583183,7117877350585609,2426
4772,64,7117877350586550,7117877350588948,2398
4773,64,7117877350589878,7117877350592272,2394
4774,64,7117877350593208,7117877350595599,2391
4775,64,7117877350596534,7117877350598927,2393
4776,64,7117877350599859,7117877350602265,2406
4777,64,7117877350603203,7117877350605618,2415
4778,64,7117877350606526,7117877350608931,2405
4779,64,7117877350609836,7117877350612258,2422
4780,64,7117877350613185,7117877350615587,2402
4781,64,7117877350616545,7117877350618973,2428
4782,64,7117877350619889,7117877350622294,2405
4783,64,7117877350623265,7117877350625660,2395
4784,64,7117877350626578,7117877350628971,2393
4785,64,7117877350629918,7117877350632323,2405
4786,64,7117877350633243,7117877350635642,2399
4787,64,7117877350636565,7117877350638973,2408
4788,64,7117877350639887,7117877350642302,2415
4789,64,7117877350643237,7117877350645634,2397
4790,64,7117877350646595,7117877350649008,2413
4791,64,7117877350649934,7117877350652343,2409
4792,64,7117877350653269,7117877350655672,2403
4793,64,7117877350656635,7117877350659047,2412
4794,64,7117877350659958,7117877350662362,2404
4795,64,7117877350663330,7117877350665730,2400
4796,64,7117877350666665,7117877350669055,2390
4797,64,7117877350669993,7117877350672402,2409
4798,64,7117877350673321,7117877350675735,2414
4799,64,7117877350676685,7117877350679073,2388
4800,64,7117877350680021,7117877350682434,2413
4801,64,7117877350683366,7117877350685776,2410
4802,64,7117877350686709,7117877350689089,2380
4803,64,7117877350690033,7117877350692421,2388
4804,64,7117877350693338,7117877350695743,2405
4805,64,7117877350696676,7117877350699077,2401
4806,64,7117877350699988,7117877350702414,2426
4807,64,7117877350703341,7117877350705746,2405
4808,64,7117877350706672,7117877350709084,2412
4809,64,7117877350710006,7117877350712410,2404
4810,64,7117877350713319,7117877350715726,2407
4811,64,7117877350716702,7117877350719113,2411
4812,64,7117877350720026,7117877350722432,2406
4813,64,7117877350723367,7117877350725734,2367
4814,64,7117877350726670,7117877350729069,2399
4815,64,7117877350730013,7117877350732402,2389
4816,64,7117877350733320,7117877350737553,4233
4817,64,7117877350737682,7117877350740259,2577
4818,64,7117877350741039,7117877350743629,2590
4819,64,7117877350744561,7117877350746963,2402
4820,64,7117877350747887,7117877350750288,2401
4821,64,7117877350751213,7117877350753611,2398
4822,64,7117877350754512,7117877350756931,2419
4823,64,7117877350757857,7117877350760266,2409
4824,64,7117877350761184,7117877350763588,2404
4825,64,7117877350764528,7117877350766929,2401
4826,64,7117877350767863,7117877350770253,2390
4827,64,7117877350771192,7117877350773589,2397
4828,64,7117877350774527,7117877350776899,2372
4829,64,7117877350777833,7117877350780224,2391
4830,64,7117877350781113,7117877350783505,2392
4831,64,7117877350784470,7117877350786868,2398
4832,64,7117877350787791,7117877350790171,2380
4833,64,7117877350791118,7117877350793517,2399
4834,64,7117877350794415,7117877350796826,2411
4835,64,7117877350797762,7117877350800164,2402
4836,64,7117877350802989,7117877350805386,2397
4837,64,7117877350806358,7117877350808761,2403
4838,64,7117877350809705,7117877350812083,2378
4839,64,7117877350813001,7117877350815390,2389
4840,64,7117877350816320,7117877350818715,2395
4841,64,7117877350819643,7117877350822046,2403
4842,64,7117877350822973,7117877350825386,2413
4843,64,7117877350826307,7117877350828707,2400
4844,64,7117877350829644,7117877350832052,2408
4845,64,7117877350832982,7117877350835382,2400
4846,64,7117877350836347,7117877350838748,2401
4847,64,7117877350839695,7117877350842080,2385
4848,64,7117877350842999,7117877350845400,2401
4849,64,7117877350846336,7117877350848718,2382
4850,64,7117877350849655,7117877350852044,2389
4851,64,7117877350852981,7117877350855377,2396
4852,64,7117877350856302,7117877350858671,2369
4853,64,7117877350859635,7117877350862036,2401
4854,64,7117877350862973,7117877350865379,2406
4855,64,7117877350866316,7117877350868716,2400
4856,64,7117877350869649,7117877350872033,2384
4857,64,7117877350872988,7117877350875394,2406
4858,64,7117877350876329,7117877350878735,2406
4859,64,7117877350879681,7117877350882070,2389
4860,64,7117877350883039,7117877350885485,2446
4861,64,7117877350886416,7117877350888824,2408
4862,64,7117877350889756,7117877350892142,2386
4863,64,7117877350893086,7117877350895492,2406
4864,64,7117877350897391,7117877350899821,2430
4865,64,7117877350900755,7117877350903147,2392
4866,64,7117877350904113,7117877350906460,2347
4867,64,7117877350907408,7117877350909787,2379
4868,64,7117877350910735,7117877350913119,2384
4869,64,7117877350914069,7117877350916458,2389
4870,64,7117877350917401,7117877350919785,2384
4871,64,7117877350920730,7117877350923138,2408
4872,64,7117877350924058,7117877350926457,2399
4873,64,7117877350927401,7117877350929772,2371
4874,64,7117877350930717,7117877350933083,2366
4875,64,7117877350934027,7117877350936419,2392
4876,64,7117877350937363,7117877350939741,2378
4877,64,7117877350940687,7117877350943073,2386
4878,64,7117877350944045,7117877350946405,2360
4879,64,7117877350947393,7117877350949783,2390
4880,64,7117877350950722,7117877350953113,2391
4881,64,7117877350954054,7117877350956437,2383
4882,64,7117877350957372,7117877350959739,2367
4883,64,7117877350960663,7117877350963051,2388
4884,64,7117877350963990,7117877350966362,2372
4885,64,7117877350967320,7117877350969705,2385
4886,64,7117877350970637,7117877350973022,2385
4887,64,7117877350973967,7117877350976340,2373
4888,64,7117877350977302,7117877350979675,2373
4889,64,7117877350980633,7117877350983054,2421
4890,64,7117877350983960,7117877350986332,2372
4891,64,7117877350987290,7117877350989678,2388
4892,64,7117877350990621,7117877350993009,2388
4893,64,7117877350993968,7117877350996322,2354
4894,64,7117877350997306,7117877350999697,2391
4895,64,7117877351000668,7117877351003074,2406
4896,64,7117877351004024,7117877351006401,2377
4897,64,7117877351007326,7117877351009692,2366
4898,64,7117877351010634,7117877351013032,2398
4899,64,7117877351013972,7117877351016352,2380
4900,64,7117877351017278,7117877351019632,2354
4901,64,7117877351020568,7117877351022945,2377
4902,64,7117877351023885,7117877351026266,2381
4903,64,7117877351027194,7117877351029563,2369
4904,64,7117877351030495,7117877351032860,2365
4905,64,7117877351033810,7117877351036251,2441
4906,64,7117877351037154,7117877351039568,2414
4907,64,7117877351040489,7117877351042876,2387
4908,64,7117877351043778,7117877351046155,2377
4909,64,7117877351047132,7117877351049521,2389
4910,64,7117877351050449,7117877351052823,2374
4911,64,7117877351053778,7117877351056136,2358
4912,64,7117877351057053,7117877351059435,2382
4913,64,7117877351060369,7117877351062776,2407
4914,64,7117877351063695,7117877351066085,2390
4915,64,7117877351067032,7117877351069436,2404
4916,64,7117877351070371,7117877351072759,2388
4917,64,7117877351073695,7117877351076093,2398
4918,64,7117877351077020,7117877351079435,2415
4919,64,7117877351080380,7117877351082760,2380
4920,64,7117877351083691,7117877351086087,2396
4921,64,7117877351087005,7117877351089391,2386
4922,64,7117877351090294,7117877351092681,2387
4923,64,7117877351093618,7117877351096011,2393
4924,64,7117877351096941,7117877351099325,2384
4925,64,7117877351100277,7117877351102675,2398
4926,64,7117877351103599,7117877351105992,2393
4927,64,7117877351106966,7117877351109369,2403
4928,64,7117877351110313,7117877351112712,2399
4929,64,7117877351113657,7117877351116047,2390
4930,64,7117877351116954,7117877351119355,2401
4931,64,7117877351120290,7117877351122672,2382
4932,64,7117877351123592,7117877351125991,2399
4933,64,7117877351126937,7117877351129335,2398
4934,64,7117877351130232,7117877351132619,2387
4935,64,7117877351133546,7117877351135936,2390
4936,64,7117877351136840,7117877351139235,2395
4937,64,7117877351140179,7117877351142566,2387
4938,64,7117877351143480,7117877351145855,2375
4939,64,7117877351146757,7117877351149161,2404
4940,64,7117877351150046,7117877351152424,2378
4941,64,7117877351153367,7117877351155758,2391
4942,64,7117877351156681,7117877351159072,2391
4943,64,7117877351160023,7117877351162419,2396
4944,64,7117877351163358,7117877351165754,2396
4945,64,7117877351166681,7117877351169083,2402
4946,64,7117877351170002,7117877351172365,2363
4947,64,7117877351173326,7117877351175745,2419
4948,64,7117877351176661,7117877351179059,2398
4949,64,7117877351179998,7117877351182384,2386
4950,64,7117877351183294,7117877351185700,2406
4951,64,7117877351186625,7117877351189032,2407
4952,64,7117877351189951,7117877351192374,2423
4953,64,7117877351193312,7117877351195747,2435
4954,64,7117877351196635,7117877351199041,2406
4955,64,7117877351200006,7117877351202416,2410
4956,64,7117877351203338,7117877351205704,2366
4957,64,7117877351206629,7117877351209023,2394
4958,64,7117877351209949,7117877351212346,2397
4959,64,7117877351213311,7117877351215707,2396
4960,64,7117877351216642,7117877351219048,2406
4961,64,7117877351219969,7117877351222355,2386
4962,64,7117877351223285,7117877351225702,2417
4963,64,7117877351226628,7117877351229029,2401
4964,64,7117877351231596,7117877351234010,2414
4965,64,7117877351234939,7117877351237320,2381
4966,64,7117877351238263,7117877351240650,2387
4967,64,7117877351241592,7117877351243984,2392
4968,64,7117877351244895,7117877351247308,2413
4969,64,7117877351248230,7117877351250627,2397
4970,64,7117877351251566,7117877351253975,2409
4971,64,7117877351254937,7117877351257356,2419
4972,64,7117877351258333,7117877351260727,2394
4973,64,7117877351261658,7117877351264061,2403
4974,64,7117877351264992,7117877351267383,2391
4975,64,7117877351268314,7117877351270710,2396
4976,64,7117877351271636,7117877351274026,2390
4977,64,7117877351274970,7117877351277344,2374
4978,64,7117877351278281,7117877351280692,2411
4979,64,7117877351281627,7117877351284012,2385
4980,64,7117877351284941,7117877351287335,2394
4981,64,7117877351288280,7117877351290685,2405
4982,64,7117877351291656,7117877351294085,2429
4983,64,7117877351295000,7117877351297378,2378
4984,64,7117877351298305,7117877351300707,2402
4985,64,7117877351301680,7117877351304075,2395
4986,64,7117877351305006,7117877351307412,2406
4987,64,7117877351308345,7117877351310742,2397
4988,64,7117877351311693,7117877351314107,2414
4989,64,7117877351315055,7117877351317437,2382
4990,64,7117877351318383,7117877351320790,2407
4991,64,7117877351321749,7117877351324115,2366
4992,64,7117877351325884,7117877351328319,2435
4993,64,7117877351329285,7117877351331674,2389
4994,64,7117877351332612,7117877351335002,2390
4995,64,7117877351335946,7117877351338329,2383
4996,64,7117877351339256,7117877351341642,2386
4997,64,7117877351342616,7117877351345025,2409
4998,64,7117877351345970,7117877351348351,2381
4999,64,7117877351349288,7117877351351649,2361
5000,64,7117877351352638,7117877351355029,2391
5001,64,7117877351355969,7117877351358366,2397
5002,64,7117877351359328,7117877351361709,2381
5003,64,7117877351362671,7117877351365051,2380
5004,64,7117877351365991,7117877351368380,2389
5005,64,7117877351369339,7117877351371728,2389
5006,64,7117877351372680,7117877351375082,2402
5007,64,7117877351376015,7117877351378410,2395
5008,64,7117877351379350,7117877351381743,2393
5009,64,7117877351382683,7117877351385090,2407
5010,64,7117877351386026,7117877351388404,2378
5011,64,7117877351389352,7117877351391764,2412
5012,64,7117877351392711,7117877351395102,2391
5013,64,7117877351396059,7117877351398433,2374
5014,64,7117877351399403,7117877351401754,2351
5015,64,7117877351402741,7117877351405127,2386
5016,64,7117877351406073,7117877351408466,2393
5017,64,7117877351409416,7117877351411798,2382
5018,64,7117877351412742,7117877351415129,2387
5019,64,7117877351416079,7117877351418466,2387
5020,64,7117877351419403,7117877351421777,2374
5021,64,7117877351422723,7117877351425107,2384
5022,64,7117877351426050,7117877351428414,2364
5023,64,7117877351429360,7117877351431754,2394
5024,64,7117877351432700,7117877351435116,2416
5025,64,7117877351436068,7117877351438470,2402
5026,64,7117877351439400,7117877351441797,2397
5027,64,7117877351442754,7117877351445134,2380
5028,64,7117877351446121,7117877351448518,2397
5029,64,7117877351449456,7117877351451844,2388
5030,64,7117877351452784,7117877351455165,2381
5031,64,7117877351456110,7117877351458474,2364
5032,64,7117877351459419,7117877351461801,2382
5033,64,7117877351462760,7117877351465136,2376
5034,64,7117877351466097,7117877351468471,2374
5035,64,7117877351469417,7117877351471812,2395
5036,64,7117877351472736,7117877351475094,2358
5037,64,7117877351476064,7117877351478444,2380
5038,64,7117877351479397,7117877351481790,2393
5039,64,7117877351482734,7117877351485147,2413
5040,64,7117877351486099,7117877351488484,2385
5041,64,7117877351489435,7117877351491825,2390
5042,64,7117877351492752,7117877351495154,2402
5043,64,7117877351496085,7117877351498485,2400
5044,64,7117877351499421,7117877351501810,2389
5045,64,7117877351502742,7117877351505143,2401
5046,64,7117877351506090,7117877351508533,2443
5047,64,7117877351509456,7117877351511845,2389
5048,64,7117877351512761,7117877351515130,2369
5049,64,7117877351516055,7117877351518471,2416
5050,64,7117877351519405,7117877351521779,2374
5051,64,7117877351522741,7117877351525147,2406
5052,64,7117877351526070,7117877351528486,2416
5053,64,7117877351529445,7117877351531869,2424
5054,64,7117877351532793,7117877351535202,2409
5055,64,7117877351536138,7117877351538529,2391
5056,64,7117877351539489,7117877351541911,2422
5057,64,7117877351542843,7117877351545223,2380
5058,64,7117877351546151,7117877351548537,2386
5059,64,7117877351549487,7117877351551873,2386
5060,64,7117877351552795,7117877351555191,2396
5061,64,7117877351556129,7117877351558536,2407
5062,64,7117877351559457,7117877351561860,2403
5063,64,7117877351562802,7117877351565203,2401
5064,64,7117877351566121,7117877351568529,2408
5065,64,7117877351569466,7117877351571866,2400
5066,64,7117877351572777,7117877351575171,2394
5067,64,7117877351576076,7117877351578461,2385
5068,64,7117877351579371,7117877351581733,2362
5069,64,7117877351582698,7117877351585097,2399
5070,64,7117877351586020,7117877351588424,2404
5071,64,7117877351589361,7117877351591752,2391
5072,64,7117877351592646,7117877351595048,2402
5073,64,7117877351595979,7117877351598372,2393
5074,64,7117877351599304,7117877351601702,2398
5075,64,7117877351602642,7117877351605038,2396
5076,64,7117877351605957,7117877351608358,2401
5077,64,7117877351609282,7117877351611676,2394
5078,64,7117877351612597,7117877351615000,2403
5079,64,7117877351615917,7117877351618334,2417
5080,64,7117877351619265,7117877351621675,2410
5081,64,7117877351622627,7117877351625043,2416
5082,64,7117877351625972,7117877351628351,2379
5083,64,7117877351629305,7117877351631709,2404
5084,64,7117877351632618,7117877351634979,2361
5085,64,7117877351635923,7117877351638313,2390
5086,64,7117877351639235,7117877351641645,2410
5087,64,7117877351642569,7117877351644955,2386
5088,64,7117877351645897,7117877351648284,2387
5089,64,7117877351649214,7117877351651619,2405
5090,64,7117877351652535,7117877351654911,2376
5091,64,7117877351655839,7117877351658234,2395
5092,64,7117877351660949,7117877351663357,2408
5093,64,7117877351664280,7117877351666678,2398
5094,64,7117877351667617,7117877351670004,2387
5095,64,7117877351670944,7117877351673338,2394
5096,64,7117877351674288,7117877351676697,2409
5097,64,7117877351677626,7117877351680027,2401
5098,64,7117877351680990,7117877351683369,2379
5099,64,7117877351684332,7117877351686736,2404
5100,64,7117877351687659,7117877351690080,2421
5101,64,7117877351691001,7117877351693407,2406
5102,64,7117877351694335,7117877351696733,2398
5103,64,7117877351697659,7117877351700059,2400
5104,64,7117877351700982,7117877351703380,2398
5105,64,7117877351704319,7117877351706726,2407
5106,64,7117877351707643,7117877351710034,2391
5107,64,7117877351710997,7117877351713390,2393
5108,64,7117877351714322,7117877351716753,2431
5109,64,7117877351717690,7117877351720083,2393
5110,64,7117877351721041,7117877351723418,2377
5111,64,7117877351724384,7117877351726791,2407
5112,64,7117877351727742,7117877351730131,2389
5113,64,7117877351731055,7117877351733430,2375
5114,64,7117877351734389,7117877401741777,50007388
5115,64,7117877445735274,7117877445738354,3080
5116,64,7117877511735277,7117877511738444,3167
5117,64,7117877576730374,7117877576733433,3059
5118,64,7117877641726713,7117877641729741,3028
5119,64,7117877684725157,7117877684727974,2817
5120,64,7117877734724341,7117877734727496,3155
5121,64,7117877801719966,7117877801722939,2973
5122,64,7117877914715045,7117877914718048,3003
5123,64,7117877957713412,7117877957716294,2882
5124,64,7117878004711685,7117878004714592,2907
5125,64,7117878069708799,7117878069711824,3025
5126,64,7117878131705940,7117878131708990,3050
5127,64,7117878193704826,7117878193707753,2927
5128,64,7117878261700152,7117878261703626,3474
5129,64,7117878306698291,7117878306701170,2879
5130,64,7117878306702144,7117878306704562,2418
5131,64,7117878306705865,7117878306708285,2420
5132,64,7117878306709545,7117878306711944,2399
5133,64,7117878306712914,7117878306715325,2411
5134,64,7117878306716686,7117878306719117,2431
5135,64,7117878306720427,7117878306722826,2399
5136,64,7117878306724086,7117878306726504,2418
5137,64,7117878306727472,7117878306729927,2455
5138,64,7117878306730853,7117878306733257,2404
5139,64,7117878306734198,7117878306736603,2405
5140,64,7117878306737914,7117878306740336,2422
5141,64,7117878306741283,7117878306743718,2435
5142,64,7117878306744664,7117878306747144,2480
5143,64,7117878306748081,7117878306750478,2397
5144,64,7117878306751420,7117878306753839,2419
5145,64,7117878306754780,7117878306757271,2491
5146,64,7117878306758150,7117878306760557,2407
5147,64,7117878306761554,7117878306763981,2427
5148,64,7117878306765278,7117878306767678,2400
5149,64,7117878306768649,7117878306771060,2411
5150,64,7117878306771981,7117878306774385,2404
5151,64,7117878306775320,7117878306777703,2383
5152,64,7117878306778675,7117878306781079,2404
5153,64,7117878306782035,7117878306784462,2427
5154,64,7117878306785354,7117878306787774,2420
5155,64,7117878306788714,7117878306791128,2414
5156,64,7117878306792104,7117878306794527,2423
5157,64,7117878306795489,7117878306797927,2438
5158,64,7117878306798854,7117878306801318,2464
5159,64,7117878306802268,7117878306804685,2417
5160,64,7117878306805628,7117878306808059,2431
5161,64,7117878306809003,7117878306811412,2409
5162,64,7117878306812339,7117878306814776,2437
5163,64,7117878306815697,7117878306818105,2408
5164,64,7117878306819015,7117878306821416,2401
5165,64,7117878306822349,7117878306824756,2407
5166,64,7117878306825675,7117878306828179,2504
5167,64,7117878306829125,7117878306831572,2447
5168,64,7117878306832468,7117878306834898,2430
5169,64,7117878306835821,7117878306838237,2416
5170,64,7117878306839155,7117878306841563,2408
5171,64,7117878306842501,7117878306844925,2424
5172,64,7117878306845854,7117878306848255,2401
5173,64,7117878306849223,7117878306851639,2416
5174,64,7117878306852671,7117878306855103,2432
5175,64,7117878306856048,7117878306858460,2412
5176,64,7117878306859425,7117878306861825,2400
5177,64,7117878306862796,7117878306865217,2421
5178,64,7117878306866126,7117878306868546,2420
5179,64,7117878306869511,7117878306871927,2416
5180,64,7117878306872848,7117878306875246,2398
5181,64,7117878306876175,7117878306878613,2438
5182,64,7117878306879579,7117878306881991,2412
5183,64,7117878306882927,7117878306885369,2442
5184,64,7117878306886673,7117878306889100,2427
5185,64,7117878306890066,7117878306892491,2425
5186,64,7117878306893397,7117878306895841,2444
5187,64,7117878306896772,7117878306899201,2429
5188,64,7117878306900139,7117878306902569,2430
5189,64,7117878306903526,7117878306905955,2429
5190,64,7117878306906876,7117878306909297,2421
5191,64,7117878306910252,7117878306912660,2408
5192,64,7117878306913574,7117878306916083,2509
5193,64,7117878306917034,7117878306919461,2427
5194,64,7117878306920391,7117878306922822,2431
5195,64,7117878306923778,7117878306926186,2408
5196,64,7117878306927126,7117878306929520,2394
5197,64,7117878306930497,7117878306932901,2404
5198,64,7117878306933873,7117878306936276,2403
5199,64,7117878306937242,7117878306939639,2397
5200,64,7117878306940564,7117878306942966,2402
5201,64,7117878306943938,7117878306946343,2405
5202,64,7117878306947271,7117878306949692,2421
5203,64,7117878306950659,7117878306953056,2397
5204,64,7117878306954004,7117878306956456,2452
5205,64,7117878306957374,7117878306959783,2409
5206,64,7117878306960778,7117878306963201,2423
5207,64,7117878306964125,7117878306966562,2437
5208,64,7117878306967488,7117878306969897,2409
5209,64,7117878306970869,7117878306973267,2398
5210,64,7117878306974231,7117878306976648,2417
5211,64,7117878306977621,7117878306980015,2394
5212,64,7117878306980959,7117878306983375,2416
5213,64,7117878306984347,7117878306986758,2411
5214,64,7117878306987708,7117878306990126,2418
5215,64,7117878306991090,7117878306993476,2386
5216,64,7117878306994464,7117878306996841,2377
5217,64,7117878306997772,7117878307000163,2391
5218,64,7117878307001087,7117878307003478,2391
5219,64,7117878307004411,7117878307006805,2394
5220,64,7117878307009943,7117878307012395,2452
5221,64,7117878307013343,7117878307015772,2429
5222,64,7117878307016723,7117878307019151,2428
5223,64,7117878307020098,7117878307022498,2400
5224,64,7117878307023436,7117878307025834,2398
5225,64,7117878307026794,7117878307029193,2399
5226,64,7117878307030161,7117878307032555,2394
5227,64,7117878307033529,7117878307035948,2419
5228,64,7117878307036866,7117878307039258,2392
5229,64,7117878307040189,7117878307042598,2409
5230,64,7117878307043529,7117878307045924,2395
5231,64,7117878307046865,7117878307049273,2408
5232,64,7117878307050216,7117878307052596,2380
5233,64,7117878307053533,7117878307055928,2395
5234,64,7117878307056893,7117878307059310,2417
5235,64,7117878307060221,7117878307062629,2408
5236,64,7117878307063551,7117878307065979,2428
5237,64,7117878307066936,7117878307069325,2389
5238,64,7117878307070307,7117878307072709,2402
5239,64,7117878307073675,7117878307076089,2414
5240,64,7117878307077031,7117878307079480,2449
5241,64,7117878307080411,7117878307082812,2401
5242,64,7117878307083753,7117878307086136,2383
5243,64,7117878307087097,7117878307089509,2412
5244,64,7117878307090498,7117878307092880,2382
5245,64,7117878307093817,7117878307096188,2371
5246,64,7117878307097133,7117878307099572,2439
5247,64,7117878307100473,7117878307102919,2446
5248,64,7117878307105663,7117878307108102,2439
5249,64,7117878307109037,7117878307111432,2395
5250,64,7117878307112409,7117878307114789,2380
5251,64,7117878307115728,7117878307118166,2438
5252,64,7117878307119107,7117878307121499,2392
5253,64,7117878307122484,7117878307124866,2382
5254,64,7117878307125844,7117878307128200,2356
5255,64,7117878307129188,7117878307131575,2387
5256,64,7117878307132520,7117878307134950,2430
5257,64,7117878307135904,7117878307138297,2393
5258,64,7117878307139244,7117878307141658,2414
5259,64,7117878307142628,7117878307145012,2384
5260,64,7117878307146061,7117878307148445,2384
5261,64,7117878307149409,7117878307151789,2380
5262,64,7117878307152748,7117878307155106,2358
5263,64,7117878307156067,7117878307158439,2372
5264,64,7117878307159378,7117878307161765,2387
5265,64,7117878307162712,7117878307165106,2394
5266,64,7117878307166052,7117878307168434,2382
5267,64,7117878307169387,7117878307171774,2387
5268,64,7117878307172723,7117878307175101,2378
5269,64,7117878307176094,7117878307178482,2388
5270,64,7117878307179433,7117878307181846,2413
5271,64,7117878307182801,7117878307185189,2388
5272,64,7117878307186155,7117878307188539,2384
5273,64,7117878307189492,7117878307191872,2380
5274,64,7117878307192826,7117878307195219,2393
5275,64,7117878307196200,7117878307198594,2394
5276,64,7117878307199593,7117878307201975,2382
5277,64,7117878307202934,7117878307205354,2420
5278,64,7117878307206315,7117878307208699,2384
5279,64,7117878307209641,7117878307212013,2372
5280,64,7117878307213007,7117878307215374,2367
5281,64,7117878307216365,7117878307218761,2396
5282,64,7117878307219724,7117878307222120,2396
5283,64,7117878307223079,7117878307225472,2393
5284,64,7117878307226426,7117878307228853,2427
5285,64,7117878307229808,7117878307232182,2374
5286,64,7117878307233174,7117878307235574,2400
5287,64,7117878307236512,7117878307238898,2386
5288,64,7117878307239872,7117878307242270,2398
5289,64,7117878307243215,7117878307245578,2363
5290,64,7117878307246545,7117878307248955,2410
5291,64,7117878307249889,7117878307252277,2388
5292,64,7117878307253225,7117878307255607,2382
5293,64,7117878307256564,7117878307258990,2426
5294,64,7117878307259915,7117878307262338,2423
5295,64,7117878307263305,7117878307265694,2389
5296,64,7117878307266650,7117878307269051,2401
5297,64,7117878307269992,7117878307272426,2434
5298,64,7117878307273360,7117878307275754,2394
5299,64,7117878307276685,7117878307279131,2446
5300,64,7117878307280049,7117878307282445,2396
5301,64,7117878307283396,7117878307285778,2382
5302,64,7117878307286724,7117878307289121,2397
5303,64,7117878307290067,7117878307292497,2430
5304,64,7117878307293423,7117878307295845,2422
5305,64,7117878307296784,7117878307299205,2421
5306,64,7117878307300155,7117878307302571,2416
5307,64,7117878307303526,7117878307305957,2431
5308,64,7117878307306902,7117878307309325,2423
5309,64,7117878307310278,7117878307312669,2391
5310,64,7117878307313609,7117878307316097,2488
5311,64,7117878307317023,7117878307319440,2417
5312,64,7117878307320381,7117878307322866,2485
5313,64,7117878307323797,7117878307326197,2400
5314,64,7117878307327129,7117878307329526,2397
5315,64,7117878307330493,7117878307332906,2413
5316,64,7117878307333802,7117878307336224,2422
5317,64,7117878307337173,7117878307339586,2413
5318,64,7117878307340484,7117878307342864,2380
5319,64,7117878307343824,7117878307346211,2387
5320,64,7117878307347130,7117878307349522,2392
5321,64,7117878307350459,7117878307352873,2414
5322,64,7117878307353779,7117878307356194,2415
5323,64,7117878307357132,7117878307359528,2396
5324,64,7117878307360454,7117878307362874,2420
5325,64,7117878307363827,7117878307366224,2397
5326,64,7117878307367153,7117878307369545,2392
