pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4623,64,7117882706937041,7117882706939914,2873
4624,64,7117882706941119,7117882706943982,2863
4625,64,7117882706945164,7117882706948184,3020
4626,64,7117882706949169,7117882706952083,2914
4627,64,7117882706953272,7117882706956153,2881
4628,64,7117882706957350,7117882706960307,2957
4629,64,7117882706961637,7117882706964623,2986
4630,64,7117882706965743,7117882706968674,2931
4631,64,7117882706970110,7117882706972995,2885
4632,64,7117882706974189,7117882706977223,3034
4633,64,7117882706978416,7117882706981291,2875
4634,64,7117882706982691,7117882706985588,2897
4635,64,7117882706986864,7117882706989774,2910
4636,64,7117882706990912,7117882706993858,2946
4637,64,7117882706995129,7117882706997956,2827
4638,64,7117882706999122,7117882707001959,2837
4639,64,7117882707003126,7117882707005972,2846
4640,64,7117882707007419,7117882707010369,2950
4641,64,7117882707011583,7117882707014624,3041
4642,64,7117882707015710,7117882707018625,2915
4643,64,7117882707019813,7117882707022717,2904
4644,64,7117882707023889,7117882707026917,3028
4645,64,7117882707027895,7117882707030825,2930
4646,64,7117882707031918,7117882707034772,2854
4647,64,7117882707036033,7117882707038886,2853
4648,64,7117882707040095,7117882707043044,2949
4649,64,7117882707044212,7117882707047160,2948
4650,64,7117882707048334,7117882707051312,2978
4651,64,7117882707052510,7117882707055387,2877
4652,64,7117882707056499,7117882707059347,2848
4653,64,7117882707060525,7117882707063357,2832
4654,64,7117882707064487,7117882707067456,2969
4655,64,7117882707068721,7117882707071614,2893
4656,64,7117882707073025,7117882707075915,2890
4657,64,7117882707077134,7117882707079968,2834
4658,64,7117882707081439,7117882707084239,2800
4659,64,7117882707085447,7117882707088238,2791
4660,64,7117882707089499,7117882707092446,2947
4661,64,7117882707093723,7117882707096634,2911
4662,64,7117882707097750,7117882707100697,2947
4663,64,7117882707101948,7117882707104724,2776
4664,64,7117882707105944,7117882707108801,2857
4665,64,7117882707110053,7117882707112854,2801
4666,64,7117882707114106,7117882707117006,2900
4667,64,7117882707118289,7117882707121134,2845
4668,64,7117882707122375,7117882707125210,2835
4669,64,7117882707126404,7117882707129189,2785
4670,64,7117882707130344,7117882707133506,3162
4671,64,7117882707134889,7117882707137713,2824
4672,64,7117882707139189,7117882707142137,2948
4673,64,7117882707143334,7117882707146221,2887
4674,64,7117882707147401,7117882707150269,2868
4675,64,7117882707151485,7117882707154416,2931
4676,64,7117882707155681,7117882707158604,2923
4677,64,7117882707159764,7117882707162629,2865
4678,64,7117882707163856,7117882707166733,2877
4679,64,7117882707167903,7117882707170832,2929
4680,64,7117882707171950,7117882707174890,2940
4681,64,7117882707176266,7117882707179170,2904
4682,64,7117882707180423,7117882707183393,2970
4683,64,7117882707184581,7117882707187518,2937
4684,64,7117882707188649,7117882707191533,2884
4685,64,7117882707192655,7117882707195477,2822
4686,64,7117882707196672,7117882707199543,2871
4687,64,7117882707200706,7117882707203901,3195
4688,64,7117882707205050,7117882707207903,2853
4689,64,7117882707209058,7117882707211922,2864
4690,64,7117882707213115,7117882707215924,2809
4691,64,7117882707217112,7117882707219944,2832
4692,64,7117882707221143,7117882707223964,2821
4693,64,7117882707225138,7117882707227972,2834
4694,64,7117882707229301,7117882707232119,2818
4695,64,7117882707233492,7117882707236310,2818
4696,64,7117882707237760,7117882707240585,2825
4697,64,7117882707241790,7117882707244656,2866
4698,64,7117882707245767,7117882707248575,2808
4699,64,7117882707249844,7117882707252679,2835
4700,64,7117882707253851,7117882707256683,2832
4701,64,7117882707257847,7117882707260655,2808
4702,64,7117882707261870,7117882707264669,2799
4703,64,7117882707265839,7117882707268713,2874
4704,64,7117882707270094,7117882707272888,2794
4705,64,7117882707274168,7117882707277057,2889
4706,64,7117882707278248,7117882707281077,2829
4707,64,7117882707282324,7117882707285133,2809
4708,64,7117882707288218,7117882707291100,2882
4709,64,7117882707292248,7117882707295065,2817
4710,64,7117882707296307,7117882707299132,2825
4711,64,7117882707300367,7117882707303199,2832
4712,64,7117882707304378,7117882707307191,2813
4713,64,7117882707308462,7117882707311323,2861
4714,64,7117882707312826,7117882707315679,2853
4715,64,7117882707316969,7117882707319834,2865
4716,64,7117882707321235,7117882707324048,2813
4717,64,7117882707325269,7117882707328092,2823
4718,64,7117882707329709,7117882707332558,2849
4719,64,7117882707333720,7117882707336815,3095
4720,64,7117882707338115,7117882707340980,2865
4721,64,7117882707342214,7117882707345092,2878
4722,64,7117882707346202,7117882707349075,2873
4723,64,7117882707350274,7117882707353104,2830
4724,64,7117882707354225,7117882707357063,2838
4725,64,7117882707358157,7117882707361027,2870
4726,64,7117882707362078,7117882707364930,2852
4727,64,7117882707366052,7117882707368908,2856
4728,64,7117882707369947,7117882707372773,2826
4729,64,7117882707373885,7117882707376710,2825
4730,64,7117882707377837,7117882707380688,2851
4731,64,7117882707381817,7117882707384819,3002
4732,64,7117882707385774,7117882707388595,2821
4733,64,7117882707389705,7117882707392512,2807
4734,64,7117882707393608,7117882707396450,2842
4735,64,7117882707397582,7117882707400425,2843
4736,64,7117882707402296,7117882707405206,2910
4737,64,7117882707406391,7117882707409226,2835
4738,64,7117882707410383,7117882707413205,2822
4739,64,7117882707414381,7117882707417228,2847
4740,64,7117882707418424,7117882707421229,2805
4741,64,7117882707422471,7117882707425354,2883
4742,64,7117882707426570,7117882707429433,2863
4743,64,7117882707430643,7117882707433476,2833
4744,64,7117882707434857,7117882707437733,2876
4745,64,7117882707439134,7117882707441989,2855
4746,64,7117882707443138,7117882707446268,3130
4747,64,7117882707447404,7117882707450262,2858
4748,64,7117882707451448,7117882707454207,2759
4749,64,7117882707455460,7117882707458258,2798
4750,64,7117882707459512,7117882707462367,2855
4751,64,7117882707463488,7117882707466300,2812
4752,64,7117882707467484,7117882707470342,2858
4753,64,7117882707471509,7117882707474321,2812
4754,64,7117882707475487,7117882707478282,2795
4755,64,7117882707479483,7117882707482297,2814
4756,64,7117882707483487,7117882707486292,2805
4757,64,7117882707487536,7117882707490344,2808
4758,64,7117882707491498,7117882707494380,2882
4759,64,7117882707495481,7117882707498358,2877
4760,64,7117882707499471,7117882707502305,2834
4761,64,7117882707503490,7117882771509935,64006445
4762,64,7117882771510240,7117882771514469,4229
4763,64,7117882837505273,7117882837509088,3815
4764,64,7117882901502670,7117882901506757,4087
4765,64,7117882959499317,7117882959503188,3871
4766,64,7117883009497470,7117883009501243,3773
4767,64,7117883078494313,7117883078498145,3832
4768,64,7117883157494198,7117883157498226,4028
4769,64,7117883219488278,7117883219491814,3536
4770,64,7117883271486437,7117883271491159,4722
4771,64,7117883337484329,7117883337487567,3238
4772,64,7117883398481440,7117883398484985,3545
4773,64,7117883445478988,7117883445483053,4065
4774,64,7117883494477200,7117883494480444,3244
4775,64,7117883541474228,7117883541477330,3102
4776,64,7117883610473747,7117883610476929,3182
4777,64,7117883661469772,7117883661472976,3204
4778,64,7117883705470177,7117883705473375,3198
4779,64,7117883767465161,7117883767469238,4077
4780,64,7117883814466149,7117883814469871,3722
4781,64,7117883884460192,7117883884464107,3915
4782,64,7117883933459550,7117883933464402,4852
4783,64,7117883997455572,7117883997458746,3174
4784,64,7117884065452629,7117884065456970,4341
4785,64,7117884124450138,7117884124453452,3314
4786,64,7117884189449210,7117884189454678,5468
4787,64,7117884189456156,7117884189458987,2831
4788,64,7117884189460276,7117884189463100,2824
4789,64,7117884189464251,7117884189467069,2818
4790,64,7117884189468196,7117884189471038,2842
4791,64,7117884189472192,7117884189474994,2802
4792,64,7117884189476236,7117884189479102,2866
4793,64,7117884189480399,7117884189483228,2829
4794,64,7117884189484448,7117884189487546,3098
4795,64,7117884189488491,7117884189491343,2852
4796,64,7117884189492522,7117884189495698,3176
4797,64,7117884189496847,7117884189499661,2814
4798,64,7117884189500825,7117884189503670,2845
4799,64,7117884189504852,7117884189507706,2854
4800,64,7117884189509109,7117884189512003,2894
4801,64,7117884189513111,7117884189515988,2877
4802,64,7117884189517232,7117884189520126,2894
4803,64,7117884189521247,7117884189524074,2827
4804,64,7117884189525239,7117884189528121,2882
4805,64,7117884189529298,7117884189532192,2894
4806,64,7117884189533296,7117884189536214,2918
4807,64,7117884189537360,7117884189540220,2860
4808,64,7117884189541372,7117884189544308,2936
4809,64,7117884189545491,7117884189548359,2868
4810,64,7117884189549531,7117884189552396,2865
4811,64,7117884189553569,7117884189556424,2855
4812,64,7117884189557604,7117884189560459,2855
4813,64,7117884189561562,7117884189564418,2856
4814,64,7117884189565534,7117884189568389,2855
4815,64,7117884189569517,7117884189572341,2824
4816,64,7117884189573510,7117884189576404,2894
4817,64,7117884189577524,7117884189580361,2837
4818,64,7117884189581600,7117884189584419,2819
4819,64,7117884189585658,7117884189588480,2822
4820,64,7117884189589717,7117884189592563,2846
4821,64,7117884189593784,7117884189596650,2866
4822,64,7117884189597872,7117884189600716,2844
4823,64,7117884189602005,7117884189605208,3203
4824,64,7117884189606341,7117884189609211,2870
4825,64,7117884189610393,7117884189613221,2828
4826,64,7117884189614444,7117884189617306,2862
4827,64,7117884189618578,7117884189621383,2805
4828,64,7117884189622605,7117884189625414,2809
4829,64,7117884189626957,7117884189629765,2808
4830,64,7117884189630919,7117884189633733,2814
4831,64,7117884189634972,7117884189637751,2779
4832,64,7117884189639297,7117884189642209,2912
4833,64,7117884189643310,7117884189646189,2879
4834,64,7117884189647341,7117884189650213,2872
4835,64,7117884189651311,7117884189654175,2864
4836,64,7117884189659017,7117884189661915,2898
4837,64,7117884189663063,7117884189665950,2887
4838,64,7117884189667063,7117884189669945,2882
4839,64,7117884189671059,7117884189673871,2812
4840,64,7117884189675059,7117884189677935,2876
4841,64,7117884189679092,7117884189681987,2895
4842,64,7117884189683192,7117884189686103,2911
4843,64,7117884189687210,7117884189690078,2868
4844,64,7117884189691246,7117884189694086,2840
4845,64,7117884189695278,7117884189698110,2832
4846,64,7117884189699256,7117884189702112,2856
4847,64,7117884189703265,7117884189706112,2847
4848,64,7117884189707269,7117884189710095,2826
4849,64,7117884189711328,7117884189714139,2811
4850,64,7117884189715366,7117884189718189,2823
4851,64,7117884189719403,7117884189722407,3004
4852,64,7117884189723628,7117884189726493,2865
4853,64,7117884189727671,7117884189730482,2811
4854,64,7117884189731692,7117884189734562,2870
4855,64,7117884189735715,7117884189738499,2784
4856,64,7117884189739724,7117884189742579,2855
4857,64,7117884189743801,7117884189746605,2804
4858,64,7117884189747867,7117884189750684,2817
4859,64,7117884189752103,7117884189754895,2792
4860,64,7117884189756136,7117884189758952,2816
4861,64,7117884189760138,7117884189762914,2776
4862,64,7117884189764144,7117884189766926,2782
4863,64,7117884189768133,7117884189770985,2852
4864,64,7117884189773367,7117884189776213,2846
4865,64,7117884189777419,7117884189780209,2790
4866,64,7117884189781477,7117884189784327,2850
4867,64,7117884189785544,7117884189788390,2846
4868,64,7117884189789539,7117884189792799,3260
4869,64,7117884189794011,7117884189796839,2828
4870,64,7117884189798328,7117884189801156,2828
4871,64,7117884189802357,7117884189805159,2802
4872,64,7117884189806378,7117884189809205,2827
4873,64,7117884189810394,7117884189813189,2795
4874,64,7117884189814430,7117884189817241,2811
4875,64,7117884189818422,7117884189821251,2829
4876,64,7117884189822436,7117884189825231,2795
4877,64,7117884189826395,7117884189829232,2837
4878,64,7117884189830437,7117884189833235,2798
4879,64,7117884189834461,7117884189837226,2765
4880,64,7117884189838470,7117884189841291,2821
4881,64,7117884189842452,7117884189845280,2828
4882,64,7117884189846461,7117884189849405,2944
4883,64,7117884189850563,7117884189853426,2863
4884,64,7117884189854557,7117884189857452,2895
4885,64,7117884189858637,7117884189861533,2896
4886,64,7117884189862665,7117884189865519,2854
4887,64,7117884189866734,7117884189869615,2881
4888,64,7117884189870726,7117884189873610,2884
4889,64,7117884189874782,7117884189877627,2845
4890,64,7117884189878809,7117884189881678,2869
4891,64,7117884189882819,7117884189885692,2873
4892,64,7117884189886791,7117884189889588,2797
4893,64,7117884189890827,7117884189893740,2913
4894,64,7117884189894845,7117884189897680,2835
4895,64,7117884189898916,7117884189901917,3001
4896,64,7117884189903262,7117884189906125,2863
4897,64,7117884189907298,7117884189910142,2844
4898,64,7117884189911346,7117884189914262,2916
4899,64,7117884189915600,7117884189918475,2875
4900,64,7117884189919615,7117884189922506,2891
4901,64,7117884189923670,7117884189926538,2868
4902,64,7117884189927631,7117884189930475,2844
4903,64,7117884189931672,7117884189934501,2829
4904,64,7117884189935729,7117884189938629,2900
4905,64,7117884189939805,7117884189942664,2859
4906,64,7117884189943821,7117884189946709,2888
4907,64,7117884189947843,7117884189950685,2842
4908,64,7117884189951826,7117884189954684,2858
4909,64,7117884189956035,7117884189958887,2852
4910,64,7117884189960003,7117884189962822,2819
4911,64,7117884189964028,7117884189966854,2826
4912,64,7117884189968101,7117884189970997,2896
4913,64,7117884189972119,7117884189974913,2794
4914,64,7117884189976107,7117884189978978,2871
4915,64,7117884189980133,7117884189982946,2813
4916,64,7117884189984158,7117884189986989,2831
4917,64,7117884189988173,7117884189991006,2833
4918,64,7117884189992146,7117884189994894,2748
4919,64,7117884189996403,7117884189999178,2775
4920,64,7117884190000390,7117884190003257,2867
4921,64,7117884190004451,7117884190007273,2822
4922,64,7117884190008499,7117884190011371,2872
4923,64,7117884190012503,7117884190015300,2797
4924,64,7117884190016540,7117884190019504,2964
4925,64,7117884190020682,7117884190023461,2779
4926,64,7117884190024665,7117884190027452,2787
4927,64,7117884190028641,7117884190031423,2782
4928,64,7117884190032921,7117884190035786,2865
4929,64,7117884190036982,7117884190039797,2815
4930,64,7117884190041026,7117884190043912,2886
4931,64,7117884190045125,7117884190047980,2855
4932,64,7117884190049123,7117884190051924,2801
4933,64,7117884190053186,7117884190055975,2789
4934,64,7117884190057231,7117884190060082,2851
4935,64,7117884190061299,7117884190064165,2866
4936,64,7117884190065466,7117884190068270,2804
4937,64,7117884190069490,7117884190072288,2798
4938,64,7117884190073823,7117884190076757,2934
4939,64,7117884190077942,7117884190080785,2843
4940,64,7117884190082305,7117884190085117,2812
4941,64,7117884190086316,7117884190089121,2805
4942,64,7117884190090334,7117884190093194,2860
4943,64,7117884190094373,7117884190097164,2791
4944,64,7117884190098339,7117884190101201,2862
4945,64,7117884190102314,7117884190105129,2815
4946,64,7117884190106244,7117884190109111,2867
4947,64,7117884190110227,7117884190113367,3140
4948,64,7117884190114518,7117884190117352,2834
4949,64,7117884190118463,7117884190121309,2846
4950,64,7117884190122444,7117884190125309,2865
4951,64,7117884190126416,7117884190129272,2856
4952,64,7117884190130360,7117884190133199,2839
4953,64,7117884190134329,7117884190137156,2827
4954,64,7117884190138281,7117884190141172,2891
4955,64,7117884190142284,7117884190145136,2852
4956,64,7117884190146266,7117884190149043,2777
4957,64,7117884190150203,7117884190153022,2819
4958,64,7117884190154188,7117884190157048,2860
4959,64,7117884190158160,7117884190160998,2838
4960,64,7117884190162546,7117884190165417,2871
4961,64,7117884190166623,7117884190169429,2806
4962,64,7117884190170666,7117884190173482,2816
4963,64,7117884190174747,7117884190177583,2836
4964,64,7117884190180765,7117884190183693,2928
4965,64,7117884190184887,7117884190187756,2869
4966,64,7117884190189198,7117884190192015,2817
4967,64,7117884190193334,7117884190196200,2866
4968,64,7117884190197388,7117884190200240,2852
4969,64,7117884190201530,7117884190204360,2830
4970,64,7117884190205584,7117884190208405,2821
4971,64,7117884190209662,7117884190212462,2800
4972,64,7117884190213743,7117884190216586,2843
4973,64,7117884190217817,7117884190220580,2763
4974,64,7117884190221852,7117884190224656,2804
4975,64,7117884190225890,7117884190228669,2779
4976,64,7117884190229921,7117884190232784,2863
4977,64,7117884190233944,7117884190236816,2872
4978,64,7117884190238009,7117884190240882,2873
4979,64,7117884190242055,7117884190244900,2845
4980,64,7117884190246036,7117884190248897,2861
4981,64,7117884190250118,7117884190252950,2832
4982,64,7117884190254071,7117884190256892,2821
4983,64,7117884190258095,7117884190260917,2822
4984,64,7117884190262058,7117884190264885,2827
4985,64,7117884190266111,7117884190268965,2854
4986,64,7117884190270069,7117884190272892,2823
4987,64,7117884190274091,7117884190276924,2833
4988,64,7117884190278055,7117884190280857,2802
4989,64,7117884190281981,7117884190284784,2803
4990,64,7117884190285904,7117884190288695,2791
4991,64,7117884190289928,7117884190292763,2835
4992,64,7117884190294760,7117884190297582,2822
4993,64,7117884190298851,7117884190301643,2792
4994,64,7117884190302908,7117884190305761,2853
4995,64,7117884190307233,7117884190310068,2835
4996,64,7117884190311264,7117884190314110,2846
4997,64,7117884190315277,7117884190318062,2785
4998,64,7117884190319346,7117884190322189,2843
4999,64,7117884190323439,7117884190326255,2816
5000,64,7117884190327499,7117884190330359,2860
5001,64,7117884190331544,7117884190334350,2806
5002,64,7117884190335658,7117884190338505,2847
5003,64,7117884190339709,7117884190342527,2818
5004,64,7117884190343735,7117884190346607,2872
5005,64,7117884190347772,7117884190350557,2785
5006,64,7117884190351833,7117884190354610,2777
5007,64,7117884190355886,7117884190358716,2830
5008,64,7117884190359861,7117884190362703,2842
5009,64,7117884190363838,7117884190366675,2837
5010,64,7117884190367789,7117884190370638,2849
5011,64,7117884190371781,7117884190374631,2850
5012,64,7117884190375730,7117884190378644,2914
5013,64,7117884190379768,7117884190382642,2874
5014,64,7117884190383806,7117884190386982,3176
5015,64,7117884190388191,7117884190391059,2868
5016,64,7117884190392140,7117884190395036,2896
5017,64,7117884190396136,7117884190398980,2844
5018,64,7117884190400348,7117884190403200,2852
5019,64,7117884190404319,7117884190407161,2842
5020,64,7117884190408269,7117884190411058,2789
5021,64,7117884190412224,7117884190415055,2831
5022,64,7117884190416166,7117884190419007,2841
5023,64,7117884190420116,7117884190422935,2819
5024,64,7117884190424431,7117884190427326,2895
5025,64,7117884190428454,7117884190431300,2846
5026,64,7117884190432492,7117884190435337,2845
5027,64,7117884190436543,7117884190440151,3608
5028,64,7117884190441302,7117884190445523,4221
5029,64,7117884190445789,7117884190448613,2824
5030,64,7117884190449820,7117884190452659,2839
5031,64,7117884190453822,7117884190456657,2835
5032,64,7117884190457827,7117884190460721,2894
5033,64,7117884190461820,7117884190464658,2838
5034,64,7117884190465871,7117884190468733,2862
5035,64,7117884190469896,7117884190473023,3127
5036,64,7117884190474159,7117884190477010,2851
5037,64,7117884190478174,7117884190480988,2814
5038,64,7117884190482140,7117884190485002,2862
5039,64,7117884190486149,7117884190488991,2842
5040,64,7117884190490182,7117884190493057,2875
5041,64,7117884190494185,7117884190497006,2821
5042,64,7117884190498189,7117884190501061,2872
5043,64,7117884190502230,7117884190505032,2802
5044,64,7117884190506206,7117884190509006,2800
5045,64,7117884190510210,7117884190512989,2779
5046,64,7117884190514148,7117884190516950,2802
5047,64,7117884190518172,7117884190520959,2787
5048,64,7117884190522225,7117884190525026,2801
5049,64,7117884190526201,7117884190528992,2791
5050,64,7117884190530161,7117884190532989,2828
5051,64,7117884190534522,7117884190537391,2869
5052,64,7117884190538480,7117884190541247,2767
5053,64,7117884190542489,7117884190545274,2785
5054,64,7117884190546463,7117884190549256,2793
5055,64,7117884190550501,7117884190553269,2768
5056,64,7117884190554823,7117884190557670,2847
5057,64,7117884190558859,7117884190561742,2883
5058,64,7117884190562862,7117884190565698,2836
5059,64,7117884190566893,7117884190569768,2875
5060,64,7117884190570891,7117884190573700,2809
5061,64,7117884190574895,7117884190577734,2839
5062,64,7117884190578884,7117884190581782,2898
5063,64,7117884190582911,7117884190585725,2814
5064,64,7117884190586940,7117884190589762,2822
5065,64,7117884190590970,7117884190593841,2871
5066,64,7117884190595034,7117884190598158,3124
5067,64,7117884190599275,7117884190602179,2904
5068,64,7117884190603366,7117884190606176,2810
5069,64,7117884190607341,7117884190610134,2793
5070,64,7117884190611261,7117884190614034,2773
5071,64,7117884190615265,7117884190618028,2763
5072,64,7117884190619239,7117884190622116,2877
5073,64,7117884190623268,7117884190626120,2852
5074,64,7117884190627691,7117884190630516,2825
5075,64,7117884190631705,7117884190634565,2860
5076,64,7117884190635746,7117884190638625,2879
5077,64,7117884190639777,7117884190642673,2896
5078,64,7117884190643770,7117884190646629,2859
5079,64,7117884190647785,7117884190650647,2862
5080,64,7117884190651849,7117884190654782,2933
5081,64,7117884190655987,7117884190659013,3026
5082,64,7117884190659969,7117884190662832,2863
5083,64,7117884190664021,7117884190666893,2872
5084,64,7117884190668072,7117884190670924,2852
5085,64,7117884190672093,7117884190674940,2847
5086,64,7117884190676046,7117884190678846,2800
5087,64,7117884190680035,7117884190682841,2806
5088,64,7117884190684355,7117884190687275,2920
5089,64,7117884190688348,7117884190691210,2862
5090,64,7117884190692358,7117884190695229,2871
5091,64,7117884190696328,7117884190699160,2832
5092,64,7117884190701952,7117884190704805,2853
5093,64,7117884190705956,7117884190708791,2835
5094,64,7117884190709901,7117884190712732,2831
5095,64,7117884190713883,7117884190716711,2828
5096,64,7117884190717834,7117884190720696,2862
5097,64,7117884190721856,7117884190724745,2889
5098,64,7117884190725866,7117884190728725,2859
5099,64,7117884190729819,7117884190732667,2848
5100,64,7117884190733772,7117884190736655,2883
5101,64,7117884190737806,7117884190740694,2888
5102,64,7117884190741843,7117884190744703,2860
5103,64,7117884190745832,7117884190748655,2823
5104,64,7117884190749799,7117884190752708,2909
5105,64,7117884190753880,7117884190756699,2819
5106,64,7117884190757920,7117884190760718,2798
5107,64,7117884190761959,7117884190764757,2798
5108,64,7117884190765946,7117884190768826,2880
5109,64,7117884190769983,7117884190772798,2815
5110,64,7117884190774044,7117884190776919,2875
5111,64,7117884190778080,7117884190780877,2797
5112,64,7117884190782153,7117884190785053,2900
5113,64,7117884190786223,7117884190789036,2813
5114,64,7117884190790247,7117884190795347,5100
5115,64,7117884190796536,7117884190799418,2882
5116,64,7117884190800571,7117884190803426,2855
5117,64,7117884190804628,7117884190807458,2830
5118,64,7117884190808686,7117884190811512,2826
5119,64,7117884190812678,7117884190815469,2791
5120,64,7117884190817421,7117884190820371,2950
5121,64,7117884190821483,7117884190824295,2812
5122,64,7117884190825502,7117884190828368,2866
5123,64,7117884190829617,7117884190832643,3026
5124,64,7117884190833781,7117884190836626,2845
5125,64,7117884190837813,7117884190840621,2808
5126,64,7117884190841873,7117884190844712,2839
5127,64,7117884190845877,7117884190848670,2793
5128,64,7117884190849904,7117884190852781,2877
5129,64,7117884190853949,7117884190856754,2805
5130,64,7117884190857971,7117884190860787,2816
5131,64,7117884190862285,7117884190865097,2812
5132,64,7117884190866288,7117884190869115,2827
5133,64,7117884190870304,7117884190873071,2767
5134,64,7117884190874293,7117884190877096,2803
5135,64,7117884190878308,7117884190881159,2851
5136,64,7117884190882306,7117884190885163,2857
5137,64,7117884190886340,7117884190889191,2851
5138,64,7117884190890362,7117884190893245,2883
5139,64,7117884190894418,7117884190897294,2876
5140,64,7117884190898435,7117884190901297,2862
5141,64,7117884190902442,7117884190905295,2853
5142,64,7117884190906429,7117884190909301,2872
5143,64,7117884190910467,7117884190913352,2885
5144,64,7117884190914485,7117884190917395,2910
5145,64,7117884190918504,7117884190921374,2870
5146,64,7117884190922573,7117884190925350,2777
5147,64,7117884190926584,7117884190929454,2870
5148,64,7117884190930689,7117884190933531,2842
5149,64,7117884190934695,7117884190937529,2834
5150,64,7117884190938691,7117884190941546,2855
5151,64,7117884190942704,7117884190945559,2855
5152,64,7117884190947311,7117884190950192,2881
5153,64,7117884190951321,7117884190954189,2868
5154,64,7117884190955310,7117884190958169,2859
5155,64,7117884190959323,7117884190962165,2842
5156,64,7117884190963272,7117884190966161,2889
5157,64,7117884190967312,7117884190970147,2835
5158,64,7117884190971253,7117884190974095,2842
5159,64,7117884190975305,7117884190978096,2791
5160,64,7117884190979271,7117884190982160,2889
5161,64,7117884190983304,7117884190986182,2878
5162,64,7117884190987348,7117884190990217,2869
5163,64,7117884190991365,7117884190994220,2855
5164,64,7117884190995321,7117884190998171,2850
5165,64,7117884190999302,7117884191002162,2860
5166,64,7117884191003616,7117884191006448,2832
5167,64,7117884191007634,7117884191010422,2788
5168,64,7117884191011684,7117884191014527,2843
5169,64,7117884191015705,7117884191018505,2800
5170,64,7117884191019664,7117884191022485,2821
5171,64,7117884191023688,7117884191026514,2826
5172,64,7117884191027747,7117884191030582,2835
5173,64,7117884191031692,7117884191034552,2860
5174,64,7117884191035651,7117884191038484,2833
5175,64,7117884191039752,7117884191042609,2857
5176,64,7117884191044052,7117884191046863,2811
5177,64,7117884191048027,7117884191050849,2822
5178,64,7117884191052059,7117884191054904,2845
5179,64,7117884191056059,7117884191058835,2776
5180,64,7117884191060039,7117884191062862,2823
5181,64,7117884191064032,7117884191067150,3118
5182,64,7117884191068305,7117884191071097,2792
5183,64,7117884191072321,7117884191075291,2970
5184,64,7117884191076578,7117884191079468,2890
5185,64,7117884191080669,7117884191083547,2878
5186,64,7117884191084676,7117884191087576,2900
5187,64,7117884191088757,7117884191091636,2879
5188,64,7117884191092750,7117884191095605,2855
5189,64,7117884191096743,7117884191099618,2875
5190,64,7117884191100816,7117884191103688,2872
5191,64,7117884191104851,7117884191107747,2896
5192,64,7117884191108864,7117884191111879,3015
5193,64,7117884191112866,7117884191115696,2830
5194,64,7117884191116895,7117884191119769,2874
5195,64,7117884191120949,7117884191123844,2895
5196,64,7117884191124952,7117884191127798,2846
5197,64,7117884191128942,7117884191131751,2809
5198,64,7117884191132903,7117884191135742,2839
5199,64,7117884191137176,7117884191140028,2852
5200,64,7117884191141158,7117884191143968,2810
5201,64,7117884191145128,7117884191147982,2854
5202,64,7117884191149122,7117884191151988,2866
5203,64,7117884191153173,7117884191155990,2817
5204,64,7117884191157183,7117884191160044,2861
5205,64,7117884191161195,7117884191164022,2827
5206,64,7117884191165195,7117884191168089,2894
5207,64,7117884191169295,7117884191172144,2849
5208,64,7117884191173314,7117884191176120,2806
5209,64,7117884191177320,7117884191180191,2871
5210,64,7117884191181304,7117884191184463,3159
5211,64,7117884191185701,7117884191188515,2814
5212,64,7117884191189688,7117884191192484,2796
5213,64,7117884191193672,7117884191196442,2770
5214,64,7117884191197656,7117884191200451,2795
5215,64,7117884191201674,7117884191204510,2836
5216,64,7117884191205962,7117884191208780,2818
5217,64,7117884191210033,7117884191212898,2865
5218,64,7117884191214135,7117884191216951,2816
5219,64,7117884191218195,7117884191221038,2843
5220,64,7117884191223966,7117884191226773,2807
5221,64,7117884191227996,7117884191230768,2772
5222,64,7117884191232031,7117884191234946,2915
5223,64,7117884191236098,7117884191239182,3084
5224,64,7117884191240389,7117884191243275,2886
5225,64,7117884191244504,7117884191247390,2886
5226,64,7117884191248553,7117884191251394,2841
5227,64,7117884191252657,7117884191255485,2828
5228,64,7117884191256692,7117884191259517,2825
5229,64,7117884191261020,7117884191263801,2781
5230,64,7117884191265072,7117884191267970,2898
5231,64,7117884191269103,7117884191271939,2836
5232,64,7117884191273071,7117884191275925,2854
5233,64,7117884191277176,7117884191280064,2888
5234,64,7117884191281172,7117884191284026,2854
5235,64,7117884191285225,7117884191288114,2889
5236,64,7117884191289203,7117884191292036,2833
5237,64,7117884191293126,7117884191295947,2821
5238,64,7117884191297085,7117884191299921,2836
5239,64,7117884191301049,7117884191303906,2857
5240,64,7117884191304950,7117884191307799,2849
5241,64,7117884191308924,7117884191311741,2817
5242,64,7117884191312884,7117884191315740,2856
5243,64,7117884191316876,7117884191319754,2878
5244,64,7117884191320907,7117884191323703,2796
5245,64,7117884191324808,7117884191327615,2807
5246,64,7117884191328726,7117884191331608,2882
5247,64,7117884191332705,7117884191335518,2813
5248,64,7117884191337366,7117884191340257,2891
5249,64,7117884191341442,7117884191344286,2844
5250,64,7117884191345416,7117884191348281,2865
5251,64,7117884191349395,7117884191352239,2844
5252,64,7117884191353503,7117884191356446,2943
5253,64,7117884191357653,7117884191360530,2877
5254,64,7117884191361698,7117884191364588,2890
5255,64,7117884191365704,7117884191368537,2833
5256,64,7117884191369815,7117884191372673,2858
