pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5574,64,7117878257636447,7117878257638808,2361
5575,64,7117878257639774,7117878257642186,2412
5576,64,7117878257643112,7117878257645521,2409
5577,64,7117878257646448,7117878257648834,2386
5578,64,7117878257649775,7117878257652166,2391
5579,64,7117878257653100,7117878257655485,2385
5580,64,7117878257656421,7117878257658795,2374
5581,64,7117878257659779,7117878257662145,2366
5582,64,7117878257663069,7117878257665479,2410
5583,64,7117878257666431,7117878257668797,2366
5584,64,7117878257669724,7117878257672115,2391
5585,64,7117878257673070,7117878257675461,2391
5586,64,7117878257676402,7117878257678791,2389
5587,64,7117878257679762,7117878257682122,2360
5588,64,7117878257683052,7117878257685402,2350
5589,64,7117878257686384,7117878257688769,2385
5590,64,7117878257689687,7117878257692094,2407
5591,64,7117878257693056,7117878257695420,2364
5592,64,7117878303699345,7117878303702793,3448
5593,64,7117878346697840,7117878346701199,3359
5594,64,7117878406695573,7117878406699080,3507
5595,64,7117878472691400,7117878472694791,3391
5596,64,7117878539690482,7117878539693716,3234
5597,64,7117878606685404,7117878606688644,3240
5598,64,7117878675682845,7117878675686343,3498
5599,64,7117878735680424,7117878735683835,3411
5600,64,7117878781678342,7117878781681638,3296
5601,64,7117878893674477,7117878893678118,3641
5602,64,7117878954670959,7117878954674171,3212
5603,64,7117879013668403,7117879013671821,3418
5604,64,7117879070666181,7117879070669386,3205
5605,64,7117879131664322,7117879131667849,3527
5606,64,7117879194661281,7117879194664535,3254
5607,64,7117879256658396,7117879256661805,3409
5608,64,7117879320655835,7117879320659194,3359
5609,64,7117879391652026,7117879391655211,3185
5610,64,7117879460649356,7117879460652937,3581
5611,64,7117879501648384,7117879501651826,3442
5612,64,7117879571645123,7117879571648389,3266
5613,64,7117879636642343,7117879636645898,3555
5614,64,7117879693639984,7117879693642924,2940
5615,64,7117879756637868,7117879756640612,2744
5616,64,7117879816633472,7117879816636430,2958
5617,64,7117879888631596,7117879888634523,2927
5618,64,7117879955628008,7117879955630875,2867
5619,64,7117879956039666,7117879956042809,3143
5620,64,7117879956043833,7117879956046252,2419
5621,64,7117879956047240,7117879956049640,2400
5622,64,7117879956050613,7117879956053022,2409
5623,64,7117879956053964,7117879956056379,2415
5624,64,7117879956057339,7117879956059770,2431
5625,64,7117879956060723,7117879956063111,2388
5626,64,7117879956064057,7117879956068541,4484
5627,64,7117879956069481,7117879956071869,2388
5628,64,7117879956072893,7117879956075304,2411
5629,64,7117879956076288,7117879956078682,2394
5630,64,7117879956079699,7117879956082162,2463
5631,64,7117879956083110,7117879956085505,2395
5632,64,7117879956087746,7117879956090192,2446
5633,64,7117879956091143,7117879956093529,2386
5634,64,7117879956094464,7117879956096856,2392
5635,64,7117879956097820,7117879956100214,2394
5636,64,7117879956101166,7117879956103558,2392
5637,64,7117879956104526,7117879956106934,2408
5638,64,7117879956107877,7117879956110304,2427
5639,64,7117879956111269,7117879956113651,2382
5640,64,7117879956114635,7117879956117087,2452
5641,64,7117879956118061,7117879956120446,2385
5642,64,7117879956121390,7117879956123786,2396
5643,64,7117879956124725,7117879956127116,2391
5644,64,7117879956128053,7117879956130434,2381
5645,64,7117879956131363,7117879956133724,2361
5646,64,7117879956134742,7117879956137136,2394
5647,64,7117879956138128,7117879956140507,2379
5648,64,7117879956141450,7117879956143809,2359
5649,64,7117879956144794,7117879956147165,2371
5650,64,7117879956148100,7117879956150465,2365
5651,64,7117879956151428,7117879956153795,2367
5652,64,7117879956154744,7117879956157120,2376
5653,64,7117879956158144,7117879956160499,2355
5654,64,7117879956161425,7117879956163816,2391
5655,64,7117879956164819,7117879956167192,2373
5656,64,7117879956168158,7117879956170517,2359
5657,64,7117879956171517,7117879956173896,2379
5658,64,7117879956174830,7117879956177202,2372
5659,64,7117879956178186,7117879956180578,2392
5660,64,7117879956181554,7117879956183921,2367
5661,64,7117879956184898,7117879956187294,2396
5662,64,7117879956188252,7117879956190647,2395
5663,64,7117879956191621,7117879956194010,2389
5664,64,7117879956195304,7117879956197681,2377
5665,64,7117879956198639,7117879956201026,2387
5666,64,7117879956201920,7117879956204278,2358
5667,64,7117879956205301,7117879956207682,2381
5668,64,7117879956208585,7117879956211003,2418
5669,64,7117879956211932,7117879956214310,2378
5670,64,7117879956215258,7117879956217638,2380
5671,64,7117879956218616,7117879956221019,2403
5672,64,7117879956222033,7117879956224484,2451
5673,64,7117879956225426,7117879956227811,2385
5674,64,7117879956228755,7117879956231137,2382
5675,64,7117879956232107,7117879956234498,2391
5676,64,7117879956235418,7117879956237805,2387
5677,64,7117879956238749,7117879956241149,2400
5678,64,7117879956242089,7117879956244474,2385
5679,64,7117879956245450,7117879956247855,2405
5680,64,7117879956248802,7117879956251161,2359
5681,64,7117879956252148,7117879956254537,2389
5682,64,7117879956255476,7117879956257859,2383
5683,64,7117879956258839,7117879956261196,2357
5684,64,7117879956262136,7117879956264512,2376
5685,64,7117879956265503,7117879956267911,2408
5686,64,7117879956268826,7117879956271255,2429
5687,64,7117879956272222,7117879956274596,2374
5688,64,7117879956275619,7117879956278079,2460
5689,64,7117879956279036,7117879956281425,2389
5690,64,7117879956282368,7117879956284754,2386
5691,64,7117879956285720,7117879956288083,2363
5692,64,7117879956289042,7117879956291418,2376
5693,64,7117879956292380,7117879956294790,2410
5694,64,7117879956295723,7117879956298116,2393
5695,64,7117879956299105,7117879956301516,2411
5696,64,7117879956302788,7117879956305206,2418
5697,64,7117879956306175,7117879956308560,2385
5698,64,7117879956309496,7117879956311901,2405
5699,64,7117879956312871,7117879956315262,2391
5700,64,7117879956316194,7117879956318609,2415
5701,64,7117879956319587,7117879956321978,2391
5702,64,7117879956322901,7117879956325314,2413
5703,64,7117879956326393,7117879956328780,2387
5704,64,7117879956329722,7117879956332139,2417
5705,64,7117879956333101,7117879956335504,2403
5706,64,7117879956336432,7117879956338831,2399
5707,64,7117879956339780,7117879956342160,2380
5708,64,7117879956343099,7117879956345475,2376
5709,64,7117879956346458,7117879956348844,2386
5710,64,7117879956349795,7117879956352186,2391
5711,64,7117879956353150,7117879956355540,2390
5712,64,7117879956356433,7117879956358838,2405
5713,64,7117879956359782,7117879956362189,2407
5714,64,7117879956363108,7117879956365492,2384
5715,64,7117879956366441,7117879956368836,2395
5716,64,7117879956369756,7117879956372160,2404
5717,64,7117879956373097,7117879956375477,2380
5718,64,7117879956376397,7117879956378765,2368
5719,64,7117879956379707,7117879956382107,2400
5720,64,7117879956383084,7117879956385508,2424
5721,64,7117879956386488,7117879956388852,2364
5722,64,7117879956389779,7117879956392171,2392
5723,64,7117879956393132,7117879956395544,2412
5724,64,7117879956396452,7117879956398827,2375
5725,64,7117879956399812,7117879956402208,2396
5726,64,7117879956403143,7117879956405516,2373
5727,64,7117879956406465,7117879956408849,2384
5728,64,7117879956410339,7117879956412704,2365
5729,64,7117879956413669,7117879956416059,2390
5730,64,7117879956417024,7117879956419399,2375
5731,64,7117879956420379,7117879956422796,2417
5732,64,7117879956426326,7117879956428751,2425
5733,64,7117879956429726,7117879956432119,2393
5734,64,7117879956433081,7117879956435473,2392
5735,64,7117879956436452,7117879956438840,2388
5736,64,7117879956439808,7117879956442203,2395
5737,64,7117879956443176,7117879956445545,2369
5738,64,7117879956446505,7117879956448888,2383
5739,64,7117879956449872,7117879956452263,2391
5740,64,7117879956453203,7117879956455577,2374
5741,64,7117879956456541,7117879956458950,2409
5742,64,7117879956459921,7117879956462314,2393
5743,64,7117879956463245,7117879956465635,2390
5744,64,7117879956466568,7117879956468956,2388
5745,64,7117879956469950,7117879956472337,2387
5746,64,7117879956473284,7117879956475676,2392
5747,64,7117879956476646,7117879956479048,2402
5748,64,7117879956479982,7117879956482391,2409
5749,64,7117879956483362,7117879956485768,2406
5750,64,7117879956486703,7117879956489104,2401
5751,64,7117879956490077,7117879956492485,2408
5752,64,7117879956493460,7117879956495856,2396
5753,64,7117879956496815,7117879956499217,2402
5754,64,7117879956500150,7117879956502524,2374
5755,64,7117879956503466,7117879956505861,2395
5756,64,7117879956506794,7117879956509181,2387
5757,64,7117879956510140,7117879956512547,2407
5758,64,7117879956513534,7117879956515919,2385
5759,64,7117879956516854,7117879956519253,2399
5760,64,7117879956521047,7117879956523435,2388
5761,64,7117879956524375,7117879956526767,2392
5762,64,7117879956527739,7117879956530120,2381
5763,64,7117879956531084,7117879956533462,2378
5764,64,7117879956534448,7117879956536856,2408
5765,64,7117879956537817,7117879956540213,2396
5766,64,7117879956541153,7117879956543538,2385
5767,64,7117879956544493,7117879956546897,2404
5768,64,7117879956547926,7117879956550323,2397
5769,64,7117879956551309,7117879956553705,2396
5770,64,7117879956554680,7117879956557074,2394
5771,64,7117879956558049,7117879956560423,2374
5772,64,7117879956561388,7117879956563766,2378
5773,64,7117879956564743,7117879956567106,2363
5774,64,7117879956568046,7117879956570424,2378
5775,64,7117879956571401,7117879956573774,2373
5776,64,7117879956574745,7117879956577102,2357
5777,64,7117879956578075,7117879956580455,2380
5778,64,7117879956581364,7117879956583752,2388
5779,64,7117879956584740,7117879956587131,2391
5780,64,7117879956588069,7117879956590457,2388
5781,64,7117879956591443,7117879956593824,2381
5782,64,7117879956594764,7117879956597152,2388
5783,64,7117879956598137,7117879956600516,2379
5784,64,7117879956601415,7117879956603810,2395
5785,64,7117879956604794,7117879956607152,2358
5786,64,7117879956608129,7117879956610500,2371
5787,64,7117879956611484,7117879956613910,2426
5788,64,7117879956614839,7117879956617193,2354
5789,64,7117879956618168,7117879956620566,2398
5790,64,7117879956621486,7117879956625962,4476
5791,64,7117879956626085,7117879956628500,2415
5792,64,7117879956629811,7117879956632252,2441
5793,64,7117879956633247,7117879956635650,2403
5794,64,7117879956636585,7117879956638955,2370
5795,64,7117879956639919,7117879956642317,2398
5796,64,7117879956643247,7117879956645640,2393
5797,64,7117879956646625,7117879956649021,2396
5798,64,7117879956649954,7117879956652356,2402
5799,64,7117879956653309,7117879956655689,2380
5800,64,7117879956656670,7117879956659050,2380
5801,64,7117879956660015,7117879956662392,2377
5802,64,7117879956663320,7117879956665725,2405
5803,64,7117879956666706,7117879956669151,2445
5804,64,7117879956670028,7117879956672377,2349
5805,64,7117879956673376,7117879956675760,2384
5806,64,7117879956676686,7117879956679094,2408
5807,64,7117879956680063,7117879956682470,2407
5808,64,7117879956683380,7117879956685733,2353
5809,64,7117879956686708,7117879956689101,2393
5810,64,7117879956690069,7117879956692456,2387
5811,64,7117879956693423,7117879956695826,2403
5812,64,7117879956696797,7117879956699176,2379
5813,64,7117879956700124,7117879956702521,2397
5814,64,7117879956703464,7117879956705833,2369
5815,64,7117879956706792,7117879956709187,2395
5816,64,7117879956710111,7117879956712493,2382
5817,64,7117879956713476,7117879956715881,2405
5818,64,7117879956716795,7117879956719199,2404
5819,64,7117879956720143,7117879956722551,2408
5820,64,7117879956723501,7117879956725873,2372
5821,64,7117879956726847,7117879956729222,2375
5822,64,7117879956730224,7117879956732607,2383
5823,64,7117879956733583,7117879956735995,2412
5824,64,7117879956737295,7117879956739728,2433
5825,64,7117879956740685,7117879956743071,2386
5826,64,7117879956743999,7117879956746440,2441
5827,64,7117879956747410,7117879956749852,2442
5828,64,7117879956750755,7117879956753221,2466
5829,64,7117879956754189,7117879956756577,2388
5830,64,7117879956757520,7117879956759928,2408
5831,64,7117879956760898,7117879956763287,2389
5832,64,7117879956764235,7117879956766764,2529
5833,64,7117879956767700,7117879956770078,2378
5834,64,7117879956771031,7117879956773461,2430
5835,64,7117879956774378,7117879956776800,2422
5836,64,7117879956777741,7117879956780120,2379
5837,64,7117879956781117,7117879956783497,2380
5838,64,7117879956784433,7117879956786834,2401
5839,64,7117879956787769,7117879956790175,2406
5840,64,7117879956791107,7117879956793472,2365
5841,64,7117879956794482,7117879956796893,2411
5842,64,7117879956797867,7117879956800259,2392
5843,64,7117879956801193,7117879956803574,2381
5844,64,7117879956804490,7117879956806898,2408
5845,64,7117879956807841,7117879956810225,2384
5846,64,7117879956811134,7117879956813528,2394
5847,64,7117879956814495,7117879956816929,2434
5848,64,7117879956817850,7117879956820240,2390
5849,64,7117879956821245,7117879956823625,2380
5850,64,7117879956824648,7117879956827003,2355
5851,64,7117879956828043,7117879956830416,2373
5852,64,7117879956831400,7117879956833760,2360
5853,64,7117879956834727,7117879956837115,2388
5854,64,7117879956838053,7117879956840445,2392
5855,64,7117879956841405,7117879956843857,2452
5856,64,7117879956845107,7117879956847480,2373
5857,64,7117879956848444,7117879956850810,2366
5858,64,7117879956851776,7117879956854165,2389
5859,64,7117879956855124,7117879956857516,2392
5860,64,7117879956860035,7117879956862443,2408
5861,64,7117879956863404,7117879956865799,2395
5862,64,7117879956866814,7117879956869185,2371
5863,64,7117879956870154,7117879956872545,2391
5864,64,7117879956873495,7117879956875921,2426
5865,64,7117879956876873,7117879956879261,2388
5866,64,7117879956880215,7117879956882613,2398
5867,64,7117879956883628,7117879956886027,2399
5868,64,7117879956886972,7117879956889362,2390
5869,64,7117879956890339,7117879956892730,2391
5870,64,7117879956893718,7117879956896103,2385
5871,64,7117879956897085,7117879956899476,2391
5872,64,7117879956900405,7117879956902805,2400
5873,64,7117879956903742,7117879956906129,2387
5874,64,7117879956907072,7117879956909470,2398
5875,64,7117879956910434,7117879956912811,2377
5876,64,7117879956913773,7117879956916172,2399
5877,64,7117879956917131,7117879956919527,2396
5878,64,7117879956920476,7117879956922878,2402
5879,64,7117879956923826,7117879956926252,2426
5880,64,7117879956927174,7117879956929577,2403
5881,64,7117879956930533,7117879956932920,2387
5882,64,7117879956933847,7117879956936288,2441
5883,64,7117879956937238,7117879956939638,2400
5884,64,7117879956940571,7117879956943011,2440
5885,64,7117879956943996,7117879956946388,2392
5886,64,7117879956947328,7117879956949712,2384
5887,64,7117879956950658,7117879956953046,2388
5888,64,7117879956954973,7117879956957393,2420
5889,64,7117879956958368,7117879956960757,2389
5890,64,7117879956961688,7117879956964074,2386
5891,64,7117879956965058,7117879956967433,2375
5892,64,7117879956968366,7117879956970742,2376
5893,64,7117879956971721,7117879956974122,2401
5894,64,7117879956975057,7117879956977455,2398
5895,64,7117879956978414,7117879956980793,2379
5896,64,7117879956981724,7117879956984119,2395
5897,64,7117879956985067,7117879956987439,2372
5898,64,7117879956988416,7117879956990812,2396
5899,64,7117879956991794,7117879956994200,2406
5900,64,7117879956995140,7117879956997508,2368
5901,64,7117879956998466,7117879957000851,2385
5902,64,7117879957001788,7117879957004175,2387
5903,64,7117879957005131,7117879957007530,2399
5904,64,7117879957008467,7117879957010845,2378
5905,64,7117879957011799,7117879957014184,2385
5906,64,7117879957015127,7117879957017532,2405
5907,64,7117879957018474,7117879957020851,2377
5908,64,7117879957021761,7117879957024145,2384
5909,64,7117879957025138,7117879957027524,2386
5910,64,7117879957028516,7117879957030944,2428
5911,64,7117879957031890,7117879957034271,2381
5912,64,7117879957035238,7117879957037631,2393
5913,64,7117879957038598,7117879957040985,2387
5914,64,7117879957041941,7117879957044316,2375
5915,64,7117879957045289,7117879957047653,2364
5916,64,7117879957048583,7117879957051028,2445
5917,64,7117879957052002,7117879957054385,2383
5918,64,7117879957055293,7117879957057679,2386
5919,64,7117879957058671,7117879957061061,2390
5920,64,7117879957062408,7117879957064801,2393
5921,64,7117879957065798,7117879957068192,2394
5922,64,7117879957069132,7117879957071517,2385
5923,64,7117879957072502,7117879957074909,2407
5924,64,7117879957075834,7117879957078217,2383
5925,64,7117879957079196,7117879957081587,2391
5926,64,7117879957082522,7117879957084914,2392
5927,64,7117879957085893,7117879957088274,2381
5928,64,7117879957089193,7117879957091573,2380
5929,64,7117879957092569,7117879957094980,2411
5930,64,7117879957095907,7117879957098345,2438
5931,64,7117879957099284,7117879957101692,2408
5932,64,7117879957102605,7117879957104990,2385
5933,64,7117879957105942,7117879957108336,2394
5934,64,7117879957109276,7117879957111666,2390
5935,64,7117879957112640,7117879957115031,2391
5936,64,7117879957115976,7117879957118364,2388
5937,64,7117879957119293,7117879957121688,2395
5938,64,7117879957122618,7117879957125026,2408
5939,64,7117879957125992,7117879957128388,2396
5940,64,7117879957129310,7117879957131690,2380
5941,64,7117879957132650,7117879957135066,2416
5942,64,7117879957136024,7117879957138431,2407
5943,64,7117879957139391,7117879957141774,2383
5944,64,7117879957142689,7117879957145069,2380
5945,64,7117879957146014,7117879957148406,2392
5946,64,7117879957149340,7117879957151768,2428
5947,64,7117879957152717,7117879957155133,2416
5948,64,7117879957156064,7117879957158498,2434
5949,64,7117879957159438,7117879957161850,2412
5950,64,7117879957162820,7117879957165263,2443
5951,64,7117879957166199,7117879957168602,2403
5952,64,7117879957169876,7117879957172321,2445
5953,64,7117879957173259,7117879957175690,2431
5954,64,7117879957176584,7117879957179006,2422
5955,64,7117879957179929,7117879957182335,2406
5956,64,7117879957183246,7117879957185659,2413
5957,64,7117879957186671,7117879957189062,2391
5958,64,7117879957190015,7117879957192447,2432
5959,64,7117879957193397,7117879957195805,2408
5960,64,7117879957196720,7117879957199141,2421
5961,64,7117879957200078,7117879957202468,2390
5962,64,7117879957203390,7117879957205796,2406
5963,64,7117879957206741,7117879957209112,2371
5964,64,7117879957210063,7117879957212454,2391
5965,64,7117879957213437,7117879957215842,2405
5966,64,7117879957216788,7117879957219189,2401
5967,64,7117879957220169,7117879957222594,2425
5968,64,7117879957223545,7117879957225975,2430
5969,64,7117879957226930,7117879957229355,2425
5970,64,7117879957230288,7117879957232727,2439
5971,64,7117879957233669,7117879957236067,2398
5972,64,7117879957236990,7117879957239421,2431
5973,64,7117879957240354,7117879957242753,2399
5974,64,7117879957243679,7117879957246094,2415
5975,64,7117879957247088,7117879957249477,2389
5976,64,7117879957250416,7117879957252812,2396
5977,64,7117879957253759,7117879957256182,2423
5978,64,7117879957257124,7117879957259505,2381
5979,64,7117879957260449,7117879957262849,2400
5980,64,7117879957263779,7117879957266169,2390
5981,64,7117879957267102,7117879957269523,2421
5982,64,7117879957270430,7117879957272864,2434
5983,64,7117879957273796,7117879957276194,2398
5984,64,7117879957277594,7117879957279990,2396
5985,64,7117879957280915,7117879957283340,2425
5986,64,7117879957284240,7117879957286643,2403
5987,64,7117879957287614,7117879957290030,2416
5988,64,7117879957292702,7117879957295098,2396
5989,64,7117879957296066,7117879957298460,2394
5990,64,7117879957299400,7117879957301792,2392
5991,64,7117879957302743,7117879957305159,2416
5992,64,7117879957306061,7117879957308500,2439
5993,64,7117879957309437,7117879957311857,2420
5994,64,7117879957312810,7117879957315224,2414
5995,64,7117879957316174,7117879957318592,2418
5996,64,7117879957319515,7117879957321922,2407
5997,64,7117879957322845,7117879957325240,2395
5998,64,7117879957326189,7117879957328577,2388
5999,64,7117879957329543,7117879957331940,2397
6000,64,7117879957332879,7117879957335265,2386
6001,64,7117879957336208,7117879957338641,2433
6002,64,7117879957339595,7117879957341999,2404
6003,64,7117879957342966,7117879957345348,2382
6004,64,7117879957346264,7117879957348671,2407
6005,64,7117879957349638,7117879957352009,2371
6006,64,7117879957352926,7117879957355312,2386
6007,64,7117879957356266,7117879957358676,2410
6008,64,7117879957359608,7117879957362039,2431
6009,64,7117879957362987,7117879957365393,2406
6010,64,7117879957366362,7117879957368708,2346
6011,64,7117879957369691,7117879957372089,2398
6012,64,7117879957373030,7117879957375424,2394
6013,64,7117879957376405,7117879957378825,2420
6014,64,7117879957379746,7117879957382127,2381
6015,64,7117879957383074,7117879957385479,2405
6016,64,7117879957388953,7117879957391438,2485
6017,64,7117879957392370,7117879957394759,2389
6018,64,7117879957395689,7117879957398089,2400
6019,64,7117879957399045,7117879957401451,2406
6020,64,7117879957402420,7117879957404811,2391
6021,64,7117879957405759,7117879957408152,2393
6022,64,7117879957409088,7117879957411477,2389
6023,64,7117879957412465,7117879957414843,2378
6024,64,7117879957415795,7117879957418188,2393
6025,64,7117879957419158,7117879957421581,2423
6026,64,7117879957422498,7117879957424878,2380
6027,64,7117879957425867,7117879957428246,2379
6028,64,7117879957429190,7117879957431585,2395
6029,64,7117879957432572,7117879957434967,2395
6030,64,7117879957435924,7117879957438294,2370
6031,64,7117879957439280,7117879957441636,2356
6032,64,7117879957442557,7117879957444943,2386
6033,64,7117879957445892,7117879957448277,2385
6034,64,7117879957449202,7117879957451589,2387
6035,64,7117879957452556,7117879957454918,2362
6036,64,7117879957455856,7117879957458241,2385
6037,64,7117879957459198,7117879957461631,2433
6038,64,7117879957462531,7117879957464911,2380
6039,64,7117879957465865,7117879957468246,2381
6040,64,7117879957469186,7117879957471581,2395
6041,64,7117879957472558,7117879957474950,2392
6042,64,7117879957475886,7117879957478242,2356
6043,64,7117879957479193,7117879957481585,2392
6044,64,7117879957482503,7117879957484887,2384
6045,64,7117879957485869,7117879957488245,2376
6046,64,7117879957489181,7117879957491537,2356
6047,64,7117879957492521,7117879957494919,2398
6048,64,7117879957496253,7117879957498616,2363
6049,64,7117879957499599,7117879957502004,2405
6050,64,7117879957502986,7117879957505379,2393
6051,64,7117879957506339,7117879957508743,2404
6052,64,7117879957509732,7117879957512118,2386
6053,64,7117879957513064,7117879957515452,2388
6054,64,7117879957516377,7117879957518785,2408
6055,64,7117879957519760,7117879957522163,2403
6056,64,7117879957523084,7117879957525459,2375
6057,64,7117879957526424,7117879957528821,2397
6058,64,7117879957529754,7117879957532111,2357
6059,64,7117879957533037,7117879957535437,2400
6060,64,7117879957536347,7117879957538775,2428
6061,64,7117879957539680,7117879957542092,2412
6062,64,7117879957543015,7117879957545400,2385
6063,64,7117879957546371,7117879957548782,2411
6064,64,7117879957549692,7117879957552100,2408
6065,64,7117879957553045,7117879957555441,2396
6066,64,7117879957556379,7117879957558728,2349
6067,64,7117879957559671,7117879957562068,2397
6068,64,7117879957562999,7117879957565378,2379
6069,64,7117879957566349,7117879957568717,2368
6070,64,7117879957569685,7117879957572087,2402
6071,64,7117879957573043,7117879957575442,2399
6072,64,7117879957576386,7117879957578777,2391
6073,64,7117879957579738,7117879957582126,2388
6074,64,7117879957583035,7117879957585423,2388
6075,64,7117879957586352,7117879957588727,2375
6076,64,7117879957589669,7117879957592056,2387
6077,64,7117879957593027,7117879957595413,2386
6078,64,7117879957596325,7117879957598700,2375
6079,64,7117879957599686,7117879957602113,2427
6080,64,7117879957603413,7117879957605860,2447
6081,64,7117879957606799,7117879957609190,2391
6082,64,7117879957610112,7117879957612507,2395
6083,64,7117879957613448,7117879957615831,2383
6084,64,7117879957616739,7117879957619103,2364
6085,64,7117879957620061,7117879957622472,2411
6086,64,7117879957626066,7117879957628509,2443
6087,64,7117879957629494,7117879957631877,2383
6088,64,7117879957632817,7117879957635197,2380
6089,64,7117879957636188,7117879957638581,2393
6090,64,7117879957639518,7117879957641900,2382
6091,64,7117879957642879,7117879957645235,2356
6092,64,7117879957646176,7117879957648553,2377
6093,64,7117879957649504,7117879957651917,2413
6094,64,7117879957652823,7117879957655226,2403
6095,64,7117879957656177,7117879957658573,2396
6096,64,7117879957659544,7117879957661973,2429
6097,64,7117879957662901,7117879957665290,2389
6098,64,7117879957666184,7117879957668583,2399
6099,64,7117879957669513,7117879957671922,2409
6100,64,7117879957672841,7117879957675235,2394
6101,64,7117879957676172,7117879957678530,2358
6102,64,7117879957679460,7117879957681851,2391
6103,64,7117879957682801,7117879957685217,2416
6104,64,7117879957686188,7117879957688610,2422
6105,64,7117879957689532,7117879957691941,2409
6106,64,7117879957692906,7117879957695298,2392
6107,64,7117879957696241,7117879957698671,2430
6108,64,7117879957699622,7117879957702021,2399
6109,64,7117879957703040,7117879957705443,2403
6110,64,7117879957706377,7117879957708782,2405
6111,64,7117879957709769,7117879957712174,2405
6112,64,7117879957713117,7117879957715535,2418
6113,64,7117879957716518,7117879957718927,2409
6114,64,7117879957719853,7117879957722234,2381
6115,64,7117879957723174,7117879957725575,2401
6116,64,7117879957728486,7117879957730875,2389
6117,64,7117879957731817,7117879957734210,2393
6118,64,7117879957735151,7117879957737548,2397
6119,64,7117879957738522,7117879957740935,2413
6120,64,7117879957741866,7117879957744260,2394
6121,64,7117879957745285,7117879957747687,2402
6122,64,7117879957748639,7117879957751029,2390
6123,64,7117879957751994,7117879957754395,2401
6124,64,7117879957755328,7117879957757709,2381
6125,64,7117879957758662,7117879957761061,2399
6126,64,7117879957762066,7117879957764427,2361
6127,64,7117879957765396,7117879957767788,2392
6128,64,7117879957768729,7117879957771101,2372
6129,64,7117879957772031,7117879957774423,2392
6130,64,7117879957775453,7117879957777825,2372
6131,64,7117879957778756,7117879957781135,2379
6132,64,7117879957782086,7117879957784493,2407
6133,64,7117879957785471,7117879957787851,2380
6134,64,7117879957788804,7117879957791175,2371
6135,64,7117879957792118,7117879957794499,2381
6136,64,7117879957795420,7117879957797793,2373
6137,64,7117879957798745,7117879957801124,2379
6138,64,7117879957802056,7117879957806180,4124
6139,64,7117879957807130,7117879957809485,2355
6140,64,7117879957810441,7117879957812809,2368
6141,64,7117879957813786,7117879957816179,2393
6142,64,7117879957817111,7117879957819510,2399
6143,64,7117879957820470,7117879957822844,2374
6144,64,7117879957824589,7117879957827023,2434
6145,64,7117879957828004,7117879957830358,2354
6146,64,7117879957831313,7117879957833696,2383
6147,64,7117879957834663,7117879957837026,2363
6148,64,7117879957837960,7117879957840314,2354
6149,64,7117879957841279,7117879957843636,2357
6150,64,7117879957844570,7117879957846951,2381
6151,64,7117879957847935,7117879957850326,2391
6152,64,7117879957851247,7117879957853645,2398
6153,64,7117879957854577,7117879957856970,2393
6154,64,7117879957857924,7117879957860313,2389
6155,64,7117879957861247,7117879957863634,2387
6156,64,7117879957864564,7117879957866936,2372
6157,64,7117879957867903,7117879957870268,2365
6158,64,7117879957871203,7117879957873579,2376
6159,64,7117879957874569,7117879957876966,2397
6160,64,7117879957877882,7117879957880223,2341
6161,64,7117879957881193,7117879957883584,2391
6162,64,7117879957884545,7117879957886939,2394
6163,64,7117879957887874,7117879957890270,2396
6164,64,7117879957891193,7117879957893608,2415
6165,64,7117879957894580,7117879957896919,2339
6166,64,7117879957897890,7117879957900263,2373
6167,64,7117879957901236,7117879957903602,2366
6168,64,7117879957904540,7117879957906935,2395
6169,64,7117879957907907,7117879957910298,2391
6170,64,7117879957911246,7117879957913611,2365
6171,64,7117879957914539,7117879957916969,2430
6172,64,7117879957917903,7117879957920267,2364
6173,64,7117879957921250,7117879957923653,2403
6174,64,7117879957924593,7117879957926989,2396
6175,64,7117879957927950,7117879957930305,2355
6176,64,7117879957931600,7117879957933992,2392
6177,64,7117879957934961,7117879957937333,2372
6178,64,7117879957938252,7117879957940639,2387
6179,64,7117879957941576,7117879957944063,2487
6180,64,7117879957944987,7117879957947346,2359
6181,64,7117879957948321,7117879957950677,2356
6182,64,7117879957951610,7117879957953965,2355
6183,64,7117879957954932,7117879957957309,2377
6184,64,7117879957958225,7117879957960619,2394
6185,64,7117879957961566,7117879957963967,2401
6186,64,7117879957964943,7117879957967317,2374
6187,64,7117879957968413,7117879957970759,2346
6188,64,7117879957971688,7117879957974059,2371
6189,64,7117879957975009,7117879957977396,2387
6190,64,7117879957978327,7117879957980713,2386
6191,64,7117879957981656,7117879957984016,2360
6192,64,7117879957984963,7117879957987347,2384
6193,64,7117879957988290,7117879957990672,2382
6194,64,7117879957991614,7117879957993998,2384
6195,64,7117879957994936,7117879957997325,2389
6196,64,7117879957998265,7117879958000642,2377
6197,64,7117879958001593,7117879958003975,2382
6198,64,7117879958004902,7117879958007290,2388
6199,64,7117879958008240,7117879958010630,2390
6200,64,7117879958011558,7117879958013910,2352
6201,64,7117879958014883,7117879958017254,2371
6202,64,7117879958018172,7117879958020566,2394
6203,64,7117879958021508,7117879958023897,2389
6204,64,7117879958024841,7117879958027234,2393
6205,64,7117879958028192,7117879958030560,2368
6206,64,7117879958031488,7117879958033865,2377
6207,64,7117879958034839,7117879958037203,2364
6208,64,7117879958038490,7117879958040881,2391
