pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5502,64,7117883293703273,7117883293705657,2384
5503,64,7117883293706611,7117883293708988,2377
5504,64,7117883293713083,7117883293715465,2382
5505,64,7117883293716414,7117883293718800,2386
5506,64,7117883293719745,7117883293722151,2406
5507,64,7117883293723135,7117883293725515,2380
5508,64,7117883293726434,7117883293728854,2420
5509,64,7117883293729804,7117883293732177,2373
5510,64,7117883293733137,7117883293735497,2360
5511,64,7117883293736451,7117883293738823,2372
5512,64,7117883293739772,7117883293742170,2398
5513,64,7117883293743136,7117883293745524,2388
5514,64,7117883293746505,7117883293748901,2396
5515,64,7117883293749873,7117883293752244,2371
5516,64,7117883293753188,7117883293755575,2387
5517,64,7117883293756521,7117883293758915,2394
5518,64,7117883293759858,7117883293762228,2370
5519,64,7117883293763196,7117883293765549,2353
5520,64,7117883293766506,7117883293768874,2368
5521,64,7117883293769833,7117883293772203,2370
5522,64,7117883293773150,7117883293775519,2369
5523,64,7117883293776489,7117883293778861,2372
5524,64,7117883293779819,7117883293782196,2377
5525,64,7117883293783142,7117883293785533,2391
5526,64,7117883293786462,7117883293788850,2388
5527,64,7117883293789820,7117883293792189,2369
5528,64,7117883293793142,7117883293795580,2438
5529,64,7117883293796511,7117883293798888,2377
5530,64,7117883293799817,7117883293802208,2391
5531,64,7117883293803169,7117883293805535,2366
5532,64,7117883293806576,7117883293808970,2394
5533,64,7117883293809917,7117883293812314,2397
5534,64,7117883293813240,7117883293815646,2406
5535,64,7117883293816584,7117883293818973,2389
5536,64,7117883293820224,7117883293822605,2381
5537,64,7117883293823552,7117883293825945,2393
5538,64,7117883293826836,7117883293829220,2384
5539,64,7117883293830203,7117883293832577,2374
5540,64,7117883293833482,7117883293835857,2375
5541,64,7117883293836789,7117883293839171,2382
5542,64,7117883293840092,7117883293842484,2392
5543,64,7117883293843453,7117883293845845,2392
5544,64,7117883293846756,7117883293849157,2401
5545,64,7117883293850073,7117883293852462,2389
5546,64,7117883293853400,7117883293855801,2401
5547,64,7117883293856762,7117883293859119,2357
5548,64,7117883293860045,7117883293862425,2380
5549,64,7117883293863365,7117883293865747,2382
5550,64,7117883293866674,7117883293869091,2417
5551,64,7117883293870026,7117883293872413,2387
5552,64,7117883293873367,7117883293875717,2350
5553,64,7117883293876695,7117883293879079,2384
5554,64,7117883293879981,7117883293882373,2392
5555,64,7117883293883344,7117883293885733,2389
5556,64,7117883293886635,7117883293889021,2386
5557,64,7117883293890000,7117883293892377,2377
5558,64,7117883293893287,7117883293895695,2408
5559,64,7117883293896633,7117883293899021,2388
5560,64,7117883293899951,7117883293902342,2391
5561,64,7117883293903295,7117883293905697,2402
5562,64,7117883293906648,7117883293909024,2376
5563,64,7117883293909982,7117883293912370,2388
5564,64,7117883293913306,7117883293915693,2387
5565,64,7117883293916641,7117883293919021,2380
5566,64,7117883293919940,7117883293922320,2380
5567,64,7117883293923275,7117883293925659,2384
5568,64,7117883293926896,7117883293929307,2411
5569,64,7117883293930277,7117883293932665,2388
5570,64,7117883293933561,7117883293935953,2392
5571,64,7117883293936894,7117883293939290,2396
5572,64,7117883293940183,7117883293942578,2395
5573,64,7117883293943513,7117883293945896,2383
5574,64,7117883293946826,7117883293949216,2390
5575,64,7117883293950156,7117883293952544,2388
5576,64,7117883293953454,7117883293955877,2423
5577,64,7117883293956805,7117883293959206,2401
5578,64,7117883293960130,7117883293962506,2376
5579,64,7117883293963456,7117883293965851,2395
5580,64,7117883293966793,7117883293969235,2442
5581,64,7117883293970194,7117883293972571,2377
5582,64,7117883293973488,7117883293975899,2411
5583,64,7117883293976864,7117883293979272,2408
5584,64,7117883293980213,7117883293982606,2393
5585,64,7117883293983569,7117883293985968,2399
5586,64,7117883293986891,7117883293989282,2391
5587,64,7117883293990231,7117883293992612,2381
5588,64,7117883293993537,7117883293995915,2378
5589,64,7117883293996902,7117883293999309,2407
5590,64,7117883294000230,7117883294002622,2392
5591,64,7117883294003557,7117883294005939,2382
5592,64,7117883294006877,7117883294009298,2421
5593,64,7117883294010249,7117883294012656,2407
5594,64,7117883294013585,7117883294015973,2388
5595,64,7117883294016938,7117883294019345,2407
5596,64,7117883294020282,7117883294022682,2400
5597,64,7117883294023641,7117883294026031,2390
5598,64,7117883294026960,7117883294029355,2395
5599,64,7117883294030292,7117883294032683,2391
5600,64,7117883294033963,7117883294036368,2405
5601,64,7117883294037295,7117883294039697,2402
5602,64,7117883294040623,7117883294043026,2403
5603,64,7117883294043994,7117883294046389,2395
5604,64,7117883294049399,7117883294051818,2419
5605,64,7117883294052748,7117883294055147,2399
5606,64,7117883294056104,7117883294058532,2428
5607,64,7117883294059472,7117883294061848,2376
5608,64,7117883294062800,7117883294065197,2397
5609,64,7117883294066161,7117883294068561,2400
5610,64,7117883294069516,7117883294071955,2439
5611,64,7117883294072878,7117883294075288,2410
5612,64,7117883294076205,7117883294078632,2427
5613,64,7117883294079573,7117883294081972,2399
5614,64,7117883294082907,7117883294085305,2398
5615,64,7117883294086237,7117883294088632,2395
5616,64,7117883294089564,7117883294091976,2412
5617,64,7117883294092889,7117883294095293,2404
5618,64,7117883294096246,7117883294098629,2383
5619,64,7117883294099589,7117883294102001,2412
5620,64,7117883294102953,7117883294105371,2418
5621,64,7117883294106324,7117883294108733,2409
5622,64,7117883294109674,7117883294112072,2398
5623,64,7117883294113054,7117883294115493,2439
5624,64,7117883294116395,7117883294118794,2399
5625,64,7117883294119771,7117883294122170,2399
5626,64,7117883294123112,7117883294127261,4149
5627,64,7117883294128182,7117883294130574,2392
5628,64,7117883294131566,7117883294133940,2374
5629,64,7117883294134883,7117883294137268,2385
5630,64,7117883294138194,7117883294140636,2442
5631,64,7117883294141607,7117883294144019,2412
5632,64,7117883294146101,7117883294148510,2409
5633,64,7117883294149463,7117883294151851,2388
5634,64,7117883294152788,7117883294155174,2386
5635,64,7117883294156141,7117883294158515,2374
5636,64,7117883294159447,7117883294161823,2376
5637,64,7117883294162779,7117883294165154,2375
5638,64,7117883294166104,7117883294168482,2378
5639,64,7117883294169428,7117883294171767,2339
5640,64,7117883294172700,7117883294175069,2369
5641,64,7117883294176025,7117883294178413,2388
5642,64,7117883294179355,7117883294181737,2382
5643,64,7117883294182706,7117883294185075,2369
5644,64,7117883294186020,7117883294188402,2382
5645,64,7117883294189365,7117883294191722,2357
5646,64,7117883294192655,7117883294195048,2393
5647,64,7117883294196006,7117883294198371,2365
5648,64,7117883294199282,7117883294201654,2372
5649,64,7117883294202647,7117883294205029,2382
5650,64,7117883294205952,7117883294208345,2393
5651,64,7117883294209297,7117883294211682,2385
5652,64,7117883294212601,7117883294214982,2381
5653,64,7117883294215917,7117883294218301,2384
5654,64,7117883294219247,7117883294221632,2385
5655,64,7117883294222581,7117883294224953,2372
5656,64,7117883294225902,7117883294228263,2361
5657,64,7117883294229232,7117883294231591,2359
5658,64,7117883294232542,7117883294234930,2388
5659,64,7117883294235879,7117883294238258,2379
5660,64,7117883294239170,7117883294241561,2391
5661,64,7117883294242517,7117883294244890,2373
5662,64,7117883294245847,7117883294248242,2395
5663,64,7117883294249211,7117883294251601,2390
5664,64,7117883294252855,7117883294255233,2378
5665,64,7117883294256201,7117883294258607,2406
5666,64,7117883294259531,7117883294261925,2394
5667,64,7117883294262867,7117883294265229,2362
5668,64,7117883294266154,7117883294268524,2370
5669,64,7117883294269465,7117883294271860,2395
5670,64,7117883294272788,7117883294275195,2407
5671,64,7117883294276118,7117883294278500,2382
5672,64,7117883294279420,7117883294281799,2379
5673,64,7117883294282742,7117883294285126,2384
5674,64,7117883294286066,7117883294288441,2375
5675,64,7117883294289380,7117883294291782,2402
5676,64,7117883294292721,7117883294295090,2369
5677,64,7117883294296032,7117883294298400,2368
5678,64,7117883294299324,7117883294301714,2390
5679,64,7117883294302639,7117883294305007,2368
5680,64,7117883294305929,7117883294308316,2387
5681,64,7117883294309283,7117883294311656,2373
5682,64,7117883294312589,7117883294314983,2394
5683,64,7117883294315940,7117883294318307,2367
5684,64,7117883294319244,7117883294321630,2386
5685,64,7117883294322598,7117883294324998,2400
5686,64,7117883294325904,7117883294328301,2397
5687,64,7117883294329253,7117883294331650,2397
5688,64,7117883294332593,7117883294334990,2397
5689,64,7117883294335932,7117883294338321,2389
5690,64,7117883294339226,7117883294341606,2380
5691,64,7117883294342553,7117883294344940,2387
5692,64,7117883294345863,7117883294348260,2397
5693,64,7117883294349221,7117883294351618,2397
5694,64,7117883294352517,7117883294354915,2398
5695,64,7117883294355885,7117883294358283,2398
5696,64,7117883294359520,7117883294361958,2438
5697,64,7117883294362889,7117883294365303,2414
5698,64,7117883294366200,7117883294368586,2386
5699,64,7117883294369527,7117883294371910,2383
5700,64,7117883294372837,7117883294375246,2409
5701,64,7117883294376165,7117883294378575,2410
5702,64,7117883294379461,7117883294381885,2424
5703,64,7117883294382801,7117883294385170,2369
5704,64,7117883294386080,7117883294388486,2406
5705,64,7117883294389419,7117883294391822,2403
5706,64,7117883294392747,7117883294395138,2391
5707,64,7117883294396077,7117883294398474,2397
5708,64,7117883294399377,7117883294401760,2383
5709,64,7117883294402699,7117883294405093,2394
5710,64,7117883294406018,7117883294408409,2391
5711,64,7117883294409345,7117883294411728,2383
5712,64,7117883294412669,7117883294415063,2394
5713,64,7117883294416005,7117883294418392,2387
5714,64,7117883294419313,7117883294421709,2396
5715,64,7117883294422660,7117883294425088,2428
5716,64,7117883294425997,7117883294428386,2389
5717,64,7117883294429321,7117883294431725,2404
5718,64,7117883294432644,7117883294435034,2390
5719,64,7117883294435957,7117883294438326,2369
5720,64,7117883294439245,7117883294441639,2394
5721,64,7117883294442579,7117883294444953,2374
5722,64,7117883294445892,7117883294448287,2395
5723,64,7117883294449237,7117883294451617,2380
5724,64,7117883294452536,7117883294454929,2393
5725,64,7117883294455875,7117883294458288,2413
5726,64,7117883294459186,7117883294461578,2392
5727,64,7117883294462534,7117883294464930,2396
5728,64,7117883294466174,7117883294468559,2385
5729,64,7117883294469502,7117883294471885,2383
5730,64,7117883294472779,7117883294475166,2387
5731,64,7117883294476097,7117883294478494,2397
5732,64,7117883294483148,7117883294485593,2445
5733,64,7117883294487999,7117883294490384,2385
5734,64,7117883294491332,7117883294493715,2383
5735,64,7117883294494658,7117883294497020,2362
5736,64,7117883294497937,7117883294500311,2374
5737,64,7117883294501255,7117883294503636,2381
5738,64,7117883294504583,7117883294506992,2409
5739,64,7117883294507934,7117883294510310,2376
5740,64,7117883294511268,7117883294513646,2378
5741,64,7117883294514587,7117883294516970,2383
5742,64,7117883294517918,7117883294520322,2404
5743,64,7117883294521268,7117883294523639,2371
5744,64,7117883294524592,7117883294526973,2381
5745,64,7117883294527932,7117883294530297,2365
5746,64,7117883294531260,7117883294533629,2369
5747,64,7117883294534595,7117883294536983,2388
5748,64,7117883294537894,7117883294540276,2382
5749,64,7117883294541227,7117883294543601,2374
5750,64,7117883294544561,7117883294546921,2360
5751,64,7117883294547875,7117883294550232,2357
5752,64,7117883294551199,7117883294553610,2411
5753,64,7117883294554542,7117883294556940,2398
5754,64,7117883294557862,7117883294560265,2403
5755,64,7117883294561259,7117883294563636,2377
5756,64,7117883294564568,7117883294566955,2387
5757,64,7117883294567902,7117883294570286,2384
5758,64,7117883294571209,7117883294573607,2398
5759,64,7117883294574553,7117883294576935,2382
5760,64,7117883294579025,7117883294581466,2441
5761,64,7117883294582406,7117883294584794,2388
5762,64,7117883294585734,7117883294588110,2376
5763,64,7117883294589063,7117883294591444,2381
5764,64,7117883294592375,7117883294594751,2376
5765,64,7117883294595697,7117883294598082,2385
5766,64,7117883294599022,7117883294601410,2388
5767,64,7117883294602370,7117883294604781,2411
5768,64,7117883294605709,7117883294608115,2406
5769,64,7117883294609075,7117883294611447,2372
5770,64,7117883294612437,7117883294614845,2408
5771,64,7117883294615832,7117883294618206,2374
5772,64,7117883294619157,7117883294621556,2399
5773,64,7117883294622503,7117883294624880,2377
5774,64,7117883294625807,7117883294628204,2397
5775,64,7117883294629184,7117883294631572,2388
5776,64,7117883294632499,7117883294634892,2393
5777,64,7117883294635845,7117883294638223,2378
5778,64,7117883294639176,7117883294641563,2387
5779,64,7117883294642513,7117883294644895,2382
5780,64,7117883294645820,7117883294648211,2391
5781,64,7117883294649177,7117883294651548,2371
5782,64,7117883294652460,7117883294654863,2403
5783,64,7117883294655812,7117883294658214,2402
5784,64,7117883294659145,7117883294661529,2384
5785,64,7117883294662457,7117883294664848,2391
5786,64,7117883294665801,7117883294668166,2365
5787,64,7117883294669184,7117883294671552,2368
5788,64,7117883294672500,7117883294674898,2398
5789,64,7117883294675878,7117883294678293,2415
5790,64,7117883294679219,7117883294681608,2389
5791,64,7117883294682545,7117883294684930,2385
5792,64,7117883294686196,7117883294688604,2408
5793,64,7117883294689551,7117883294691945,2394
5794,64,7117883294692863,7117883294695270,2407
5795,64,7117883294696201,7117883294698588,2387
5796,64,7117883294699527,7117883294701919,2392
5797,64,7117883294702862,7117883294705228,2366
5798,64,7117883294706145,7117883294708530,2385
5799,64,7117883294709479,7117883294711855,2376
5800,64,7117883294712756,7117883294715149,2393
5801,64,7117883294716073,7117883294718457,2384
5802,64,7117883294719370,7117883294721747,2377
5803,64,7117883294722713,7117883294725099,2386
5804,64,7117883294726007,7117883294728392,2385
5805,64,7117883294729336,7117883294731730,2394
5806,64,7117883294732628,7117883294735012,2384
5807,64,7117883294735956,7117883294738340,2384
5808,64,7117883294739238,7117883294741625,2387
5809,64,7117883294742590,7117883294744957,2367
5810,64,7117883294745883,7117883294748266,2383
5811,64,7117883294749182,7117883294751539,2357
5812,64,7117883294752507,7117883294754914,2407
5813,64,7117883294755884,7117883294758284,2400
5814,64,7117883294759208,7117883294761609,2401
5815,64,7117883294762554,7117883294764948,2394
5816,64,7117883294765872,7117883294768254,2382
5817,64,7117883294769186,7117883294771573,2387
5818,64,7117883294772500,7117883294774901,2401
5819,64,7117883294775841,7117883294778228,2387
5820,64,7117883294779145,7117883294781531,2386
5821,64,7117883294782510,7117883294784906,2396
5822,64,7117883294785842,7117883294788247,2405
5823,64,7117883294789169,7117883294791563,2394
5824,64,7117883294792808,7117883294795266,2458
5825,64,7117883294796198,7117883294798598,2400
5826,64,7117883294799537,7117883294801918,2381
5827,64,7117883294802873,7117883294805259,2386
5828,64,7117883294806143,7117883294808515,2372
5829,64,7117883294809438,7117883294811803,2365
5830,64,7117883294812719,7117883294815115,2396
5831,64,7117883294816015,7117883294818388,2373
5832,64,7117883294819314,7117883294821719,2405
5833,64,7117883294822656,7117883294825057,2401
5834,64,7117883294825974,7117883294828391,2417
5835,64,7117883294829334,7117883294831729,2395
5836,64,7117883294832617,7117883294835009,2392
5837,64,7117883294835964,7117883294838363,2399
5838,64,7117883294839268,7117883294841651,2383
5839,64,7117883294842575,7117883294844973,2398
5840,64,7117883294845863,7117883294848239,2376
5841,64,7117883294849178,7117883294851579,2401
5842,64,7117883294852516,7117883294854904,2388
5843,64,7117883294855848,7117883294858238,2390
5844,64,7117883294859159,7117883294861558,2399
5845,64,7117883294862506,7117883294864899,2393
5846,64,7117883294865825,7117883294868213,2388
5847,64,7117883294869147,7117883294871552,2405
5848,64,7117883294872456,7117883294874873,2417
5849,64,7117883294875837,7117883294878245,2408
5850,64,7117883294879174,7117883294881579,2405
5851,64,7117883294882524,7117883294884912,2388
5852,64,7117883294885870,7117883294888252,2382
5853,64,7117883294889212,7117883294891634,2422
5854,64,7117883294892544,7117883294894957,2413
5855,64,7117883294895893,7117883294898272,2379
5856,64,7117883294899515,7117883294901914,2399
5857,64,7117883294902840,7117883294905228,2388
5858,64,7117883294906118,7117883294908536,2418
5859,64,7117883294909492,7117883294911877,2385
5860,64,7117883294914240,7117883294916647,2407
5861,64,7117883294917587,7117883294919974,2387
5862,64,7117883294920920,7117883294923312,2392
5863,64,7117883294924261,7117883294926650,2389
5864,64,7117883294927586,7117883294930013,2427
5865,64,7117883294930940,7117883294933333,2393
5866,64,7117883294934282,7117883294936711,2429
5867,64,7117883294937633,7117883294940032,2399
5868,64,7117883294940961,7117883294943369,2408
5869,64,7117883294944301,7117883294946702,2401
5870,64,7117883294947632,7117883294950049,2417
5871,64,7117883294950976,7117883294953357,2381
5872,64,7117883294954297,7117883294956689,2392
5873,64,7117883294957631,7117883294960025,2394
5874,64,7117883294960965,7117883294963344,2379
5875,64,7117883294964295,7117883294966679,2384
5876,64,7117883294967598,7117883294969989,2391
5877,64,7117883294970938,7117883294973333,2395
5878,64,7117883294974276,7117883294976703,2427
5879,64,7117883294977641,7117883294980044,2403
5880,64,7117883294981000,7117883294983413,2413
5881,64,7117883294984343,7117883294986737,2394
5882,64,7117883294987671,7117883294990064,2393
5883,64,7117883294991016,7117883294993450,2434
5884,64,7117883294994408,7117883294996802,2394
5885,64,7117883294997741,7117883295000148,2407
5886,64,7117883295001091,7117883295003481,2390
5887,64,7117883295004446,7117883295006833,2387
5888,64,7117883295008645,7117883295011100,2455
5889,64,7117883295012053,7117883295014442,2389
5890,64,7117883295015394,7117883295017767,2373
5891,64,7117883295018750,7117883295021137,2387
5892,64,7117883295022034,7117883295024427,2393
5893,64,7117883295025374,7117883295027744,2370
5894,64,7117883295028701,7117883295031102,2401
5895,64,7117883295032034,7117883295034428,2394
5896,64,7117883295035336,7117883295037724,2388
5897,64,7117883295038676,7117883295041058,2382
5898,64,7117883295042006,7117883295044394,2388
5899,64,7117883295045354,7117883295047725,2371
5900,64,7117883295048645,7117883295051035,2390
5901,64,7117883295052041,7117883295054404,2363
5902,64,7117883295055310,7117883295057699,2389
5903,64,7117883295058625,7117883295061020,2395
5904,64,7117883295061942,7117883295064357,2415
5905,64,7117883295065319,7117883295067735,2416
5906,64,7117883295068677,7117883295071070,2393
5907,64,7117883295072025,7117883295074416,2391
5908,64,7117883295075352,7117883295077727,2375
5909,64,7117883295078681,7117883295081064,2383
5910,64,7117883295081993,7117883295084388,2395
5911,64,7117883295085330,7117883295087710,2380
5912,64,7117883295088652,7117883295091033,2381
5913,64,7117883295091969,7117883295094352,2383
5914,64,7117883295095271,7117883295097663,2392
5915,64,7117883295098605,7117883295101013,2408
5916,64,7117883295101969,7117883295104353,2384
5917,64,7117883295105294,7117883295107682,2388
5918,64,7117883295108602,7117883295111000,2398
5919,64,7117883295111944,7117883295114323,2379
5920,64,7117883295115564,7117883295117947,2383
5921,64,7117883295118891,7117883295121302,2411
5922,64,7117883295122214,7117883295124619,2405
5923,64,7117883295125566,7117883295127942,2376
5924,64,7117883295128887,7117883295131274,2387
5925,64,7117883295132209,7117883295134589,2380
5926,64,7117883295135502,7117883295137878,2376
5927,64,7117883295138820,7117883295141211,2391
5928,64,7117883295142196,7117883295144595,2399
5929,64,7117883295145526,7117883295147911,2385
5930,64,7117883295148848,7117883295151246,2398
5931,64,7117883295152222,7117883295154587,2365
5932,64,7117883295155501,7117883295157896,2395
5933,64,7117883295158851,7117883295161270,2419
5934,64,7117883295162149,7117883295164569,2420
5935,64,7117883295165502,7117883295167893,2391
5936,64,7117883295168805,7117883295171183,2378
5937,64,7117883295172142,7117883295174503,2361
5938,64,7117883295175435,7117883295177838,2403
5939,64,7117883295178796,7117883295181182,2386
5940,64,7117883295182134,7117883295184518,2384
5941,64,7117883295185465,7117883295187857,2392
5942,64,7117883295188770,7117883295191185,2415
5943,64,7117883295192145,7117883295194510,2365
5944,64,7117883295195454,7117883295197898,2444
5945,64,7117883295198826,7117883295201229,2403
5946,64,7117883295202140,7117883295204556,2416
5947,64,7117883295205498,7117883295207867,2369
5948,64,7117883295208800,7117883295211205,2405
5949,64,7117883295212171,7117883295214568,2397
5950,64,7117883295215499,7117883295217897,2398
5951,64,7117883295218856,7117883295221237,2381
5952,64,7117883295222466,7117883295224912,2446
5953,64,7117883295225850,7117883295228238,2388
5954,64,7117883295229168,7117883295231549,2381
5955,64,7117883295232472,7117883295234861,2389
5956,64,7117883295235757,7117883295238125,2368
5957,64,7117883295239072,7117883295241448,2376
5958,64,7117883295242338,7117883295244720,2382
5959,64,7117883295245663,7117883295248045,2382
5960,64,7117883295248975,7117883295251371,2396
5961,64,7117883295252308,7117883295254708,2400
5962,64,7117883295255606,7117883295257992,2386
5963,64,7117883295258931,7117883295261319,2388
5964,64,7117883295262249,7117883295264641,2392
5965,64,7117883295265588,7117883295267962,2374
5966,64,7117883295268898,7117883295271301,2403
5967,64,7117883295272232,7117883295274612,2380
5968,64,7117883295275553,7117883295277913,2360
5969,64,7117883295278889,7117883295281290,2401
5970,64,7117883295282203,7117883295284574,2371
5971,64,7117883295285539,7117883295287898,2359
5972,64,7117883295288829,7117883295291242,2413
5973,64,7117883295292171,7117883295294535,2364
5974,64,7117883295295498,7117883295297871,2373
5975,64,7117883295298810,7117883295301191,2381
5976,64,7117883295302113,7117883295304525,2412
5977,64,7117883295305469,7117883295307850,2381
5978,64,7117883295308780,7117883295311171,2391
5979,64,7117883295312115,7117883295314497,2382
5980,64,7117883295315432,7117883295317838,2406
5981,64,7117883295318763,7117883295321136,2373
5982,64,7117883295322051,7117883295324471,2420
5983,64,7117883295325388,7117883295327770,2382
5984,64,7117883295329019,7117883295331398,2379
5985,64,7117883295332321,7117883295334702,2381
5986,64,7117883295335626,7117883295338014,2388
5987,64,7117883295338939,7117883295341330,2391
5988,64,7117883295343871,7117883295346255,2384
5989,64,7117883295347203,7117883295349591,2388
5990,64,7117883295350563,7117883295352956,2393
5991,64,7117883295353899,7117883295356294,2395
5992,64,7117883295357219,7117883295359620,2401
5993,64,7117883295360551,7117883295362933,2382
5994,64,7117883295363875,7117883295366273,2398
5995,64,7117883295367210,7117883295369590,2380
5996,64,7117883295370525,7117883295372911,2386
5997,64,7117883295373848,7117883295376252,2404
5998,64,7117883295377181,7117883295379580,2399
5999,64,7117883295380517,7117883295382886,2369
6000,64,7117883295383810,7117883295386202,2392
6001,64,7117883295387166,7117883295389557,2391
6002,64,7117883295390505,7117883295392888,2383
6003,64,7117883295393827,7117883295396218,2391
6004,64,7117883295397163,7117883295399544,2381
6005,64,7117883295400503,7117883295402878,2375
6006,64,7117883295403803,7117883295406193,2390
6007,64,7117883295407183,7117883295409598,2415
6008,64,7117883295410512,7117883295412918,2406
6009,64,7117883295413861,7117883295416238,2377
6010,64,7117883295417182,7117883295419568,2386
6011,64,7117883295420509,7117883295422885,2376
6012,64,7117883295423808,7117883295426206,2398
6013,64,7117883295427146,7117883295429526,2380
6014,64,7117883295430480,7117883295432871,2391
6015,64,7117883295433813,7117883295436193,2380
6016,64,7117883295437992,7117883295440405,2413
6017,64,7117883295441346,7117883295443725,2379
6018,64,7117883295444669,7117883295447064,2395
6019,64,7117883295448004,7117883295450384,2380
6020,64,7117883295451316,7117883295453708,2392
6021,64,7117883295454652,7117883295457031,2379
6022,64,7117883295457978,7117883295460349,2371
6023,64,7117883295461293,7117883295463680,2387
6024,64,7117883295464646,7117883295467014,2368
6025,64,7117883295467958,7117883295470347,2389
6026,64,7117883295471290,7117883295473681,2391
6027,64,7117883295474624,7117883295477020,2396
6028,64,7117883295477959,7117883295480349,2390
6029,64,7117883295483101,7117883295485537,2436
6030,64,7117883295486456,7117883295488825,2369
6031,64,7117883295489765,7117883295492147,2382
6032,64,7117883295493092,7117883295495475,2383
6033,64,7117883295496437,7117883295498802,2365
6034,64,7117883295499770,7117883295502154,2384
6035,64,7117883295503087,7117883295505481,2394
6036,64,7117883295506404,7117883295508801,2397
6037,64,7117883295509742,7117883295512118,2376
6038,64,7117883295513055,7117883295515438,2383
6039,64,7117883295516379,7117883295518758,2379
6040,64,7117883295519683,7117883295522041,2358
6041,64,7117883295523007,7117883295525368,2361
6042,64,7117883295526318,7117883295528703,2385
6043,64,7117883295529653,7117883295532009,2356
6044,64,7117883295532958,7117883295535341,2383
6045,64,7117883295536267,7117883295538658,2391
6046,64,7117883295539601,7117883295541974,2373
6047,64,7117883295542909,7117883295545303,2394
6048,64,7117883295546702,7117883295549089,2387
6049,64,7117883295550033,7117883295552395,2362
6050,64,7117883295553316,7117883295555692,2376
6051,64,7117883295556636,7117883295559021,2385
6052,64,7117883295559968,7117883295562354,2386
6053,64,7117883295563295,7117883295565657,2362
6054,64,7117883295566591,7117883295568971,2380
6055,64,7117883295569943,7117883295572298,2355
6056,64,7117883295573236,7117883295575606,2370
6057,64,7117883295576546,7117883295578934,2388
6058,64,7117883295579871,7117883295582258,2387
6059,64,7117883295583193,7117883295585574,2381
6060,64,7117883295586517,7117883295588878,2361
6061,64,7117883295589846,7117883295592212,2366
6062,64,7117883295593189,7117883295595580,2391
6063,64,7117883295596531,7117883295598906,2375
6064,64,7117883295599822,7117883295602177,2355
6065,64,7117883295603141,7117883295605513,2372
6066,64,7117883295606464,7117883295608834,2370
6067,64,7117883295609777,7117883295612168,2391
6068,64,7117883295613096,7117883295615481,2385
6069,64,7117883295616429,7117883295618812,2383
6070,64,7117883295619749,7117883295622162,2413
6071,64,7117883295623099,7117883295625501,2402
6072,64,7117883295626436,7117883295628819,2383
6073,64,7117883295629748,7117883295632143,2395
6074,64,7117883295633083,7117883295635464,2381
6075,64,7117883295636407,7117883295638799,2392
6076,64,7117883295639698,7117883295642066,2368
6077,64,7117883295643038,7117883295645417,2379
6078,64,7117883295646372,7117883295648733,2361
6079,64,7117883295649699,7117883295652110,2411
6080,64,7117883295653363,7117883295655765,2402
6081,64,7117883295656724,7117883295659127,2403
6082,64,7117883295660076,7117883295662462,2386
6083,64,7117883295663413,7117883295665796,2383
6084,64,7117883295666727,7117883295669110,2383
6085,64,7117883295670044,7117883295672418,2374
6086,64,7117883295673322,7117883295675709,2387
6087,64,7117883295676639,7117883295679040,2401
6088,64,7117883295679963,7117883295682363,2400
6089,64,7117883295683303,7117883295685701,2398
6090,64,7117883295686595,7117883295689032,2437
6091,64,7117883295689970,7117883295692356,2386
6092,64,7117883295693287,7117883295695681,2394
6093,64,7117883295696603,7117883295699003,2400
6094,64,7117883295699896,7117883295702280,2384
6095,64,7117883295703211,7117883295705616,2405
6096,64,7117883295706554,7117883295708995,2441
6097,64,7117883295709907,7117883295712295,2388
6098,64,7117883295713199,7117883295715605,2406
6099,64,7117883295716550,7117883295718938,2388
6100,64,7117883295719853,7117883295722266,2413
6101,64,7117883295723199,7117883295725586,2387
6102,64,7117883295726510,7117883295728903,2393
6103,64,7117883295729825,7117883295732225,2400
6104,64,7117883295733169,7117883295735565,2396
6105,64,7117883295736522,7117883295738935,2413
6106,64,7117883295739859,7117883295742261,2402
6107,64,7117883295743201,7117883295745598,2397
6108,64,7117883295746543,7117883295748931,2388
6109,64,7117883295749881,7117883295752258,2377
6110,64,7117883295753189,7117883295755603,2414
6111,64,7117883295756569,7117883295758945,2376
6112,64,7117883295760170,7117883295762591,2421
6113,64,7117883295763508,7117883295765913,2405
6114,64,7117883295766838,7117883295769233,2395
6115,64,7117883295770176,7117883295772564,2388
6116,64,7117883295775482,7117883295777900,2418
6117,64,7117883295778851,7117883295781233,2382
6118,64,7117883295782218,7117883295784626,2408
6119,64,7117883295785560,7117883295787937,2377
6120,64,7117883295788865,7117883295791267,2402
6121,64,7117883295792202,7117883295794573,2371
6122,64,7117883295795500,7117883295797881,2381
6123,64,7117883295798809,7117883295801186,2377
6124,64,7117883295802128,7117883295804533,2405
6125,64,7117883295805470,7117883295807855,2385
6126,64,7117883295808786,7117883295811185,2399
6127,64,7117883295812137,7117883295814508,2371
6128,64,7117883295815410,7117883295817796,2386
6129,64,7117883295818738,7117883295821109,2371
6130,64,7117883295822048,7117883295824444,2396
6131,64,7117883295825370,7117883295827767,2397
6132,64,7117883295828686,7117883295831132,2446
6133,64,7117883295832061,7117883295834478,2417
6134,64,7117883295835425,7117883295837826,2401
6135,64,7117883295838788,7117883295841187,2399
6136,64,7117883295842125,7117883295844521,2396
