pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4969,64,7117880761792627,7117880761795027,2400
4970,64,7117880761795978,7117880761798389,2411
4971,64,7117880761799338,7117880761801752,2414
4972,64,7117880761802739,7117880761805136,2397
4973,64,7117880761806094,7117880761808505,2411
4974,64,7117880761809435,7117880761811860,2425
4975,64,7117880761812795,7117880761815171,2376
4976,64,7117880761816118,7117880761818530,2412
4977,64,7117880761819492,7117880761821937,2445
4978,64,7117880761822876,7117880761825262,2386
4979,64,7117880761826214,7117880761828634,2420
4980,64,7117880761829578,7117880761831962,2384
4981,64,7117880761832926,7117880761835360,2434
4982,64,7117880761836325,7117880761838746,2421
4983,64,7117880761839663,7117880761842083,2420
4984,64,7117880761843030,7117880761845450,2420
4985,64,7117880761846397,7117880761848800,2403
4986,64,7117880761849766,7117880761852165,2399
4987,64,7117880761853117,7117880761855548,2431
4988,64,7117880761856535,7117880761858912,2377
4989,64,7117880761859863,7117880761862266,2403
4990,64,7117880761863233,7117880761865627,2394
4991,64,7117880761866549,7117880761868949,2400
4992,64,7117880761870847,7117880761873291,2444
4993,64,7117880761874292,7117880761876724,2432
4994,64,7117880761877659,7117880761880048,2389
4995,64,7117880761881007,7117880761883405,2398
4996,64,7117880761884366,7117880761886765,2399
4997,64,7117880761887709,7117880761890106,2397
4998,64,7117880761891033,7117880761893435,2402
4999,64,7117880761894384,7117880761896818,2434
5000,64,7117880761897787,7117880761900196,2409
5001,64,7117880761901160,7117880761903583,2423
5002,64,7117880761904516,7117880761906947,2431
5003,64,7117880761907901,7117880761910335,2434
5004,64,7117880761911298,7117880761913703,2405
5005,64,7117880761914635,7117880761917087,2452
5006,64,7117880761918043,7117880761920460,2417
5007,64,7117880761921433,7117880761923839,2406
5008,64,7117880761924785,7117880761927164,2379
5009,64,7117880761928151,7117880761930584,2433
5010,64,7117880761931521,7117880761933918,2397
5011,64,7117880761934888,7117880761937295,2407
5012,64,7117880761938245,7117880761940667,2422
5013,64,7117880761941582,7117880761943970,2388
5014,64,7117880761944930,7117880761947321,2391
5015,64,7117880761948275,7117880761950668,2393
5016,64,7117880761951613,7117880761954090,2477
5017,64,7117880761955046,7117880761957439,2393
5018,64,7117880761958360,7117880761960734,2374
5019,64,7117880761961720,7117880761964132,2412
5020,64,7117880761965110,7117880761967496,2386
5021,64,7117880761968479,7117880761970871,2392
5022,64,7117880761971770,7117880761974143,2373
5023,64,7117880761975107,7117880761977487,2380
5024,64,7117880761978789,7117880761981196,2407
5025,64,7117880761982120,7117880761984556,2436
5026,64,7117880761985441,7117880761987833,2392
5027,64,7117880761988792,7117880761991215,2423
5028,64,7117880761992138,7117880761994538,2400
5029,64,7117880761995487,7117880761997920,2433
5030,64,7117880761998812,7117880762001209,2397
5031,64,7117880762002163,7117880762004571,2408
5032,64,7117880762005504,7117880762007910,2406
5033,64,7117880762008872,7117880762011295,2423
5034,64,7117880762012195,7117880762014618,2423
5035,64,7117880762015589,7117880762018013,2424
5036,64,7117880762018914,7117880762021319,2405
5037,64,7117880762022280,7117880762024689,2409
5038,64,7117880762025592,7117880762027983,2391
5039,64,7117880762028943,7117880762031388,2445
5040,64,7117880762032304,7117880762034713,2409
5041,64,7117880762035678,7117880762038127,2449
5042,64,7117880762039045,7117880762041432,2387
5043,64,7117880762042410,7117880762044831,2421
5044,64,7117880762045753,7117880762048131,2378
5045,64,7117880762049139,7117880762051546,2407
5046,64,7117880762052496,7117880762054882,2386
5047,64,7117880762055836,7117880762058205,2369
5048,64,7117880762059205,7117880762061613,2408
5049,64,7117880762062602,7117880762065033,2431
5050,64,7117880762065966,7117880762068360,2394
5051,64,7117880762069354,7117880762071766,2412
5052,64,7117880762072723,7117880762075108,2385
5053,64,7117880762076070,7117880762078453,2383
5054,64,7117880762079379,7117880762081749,2370
5055,64,7117880762082713,7117880762085103,2390
5056,64,7117880762086454,7117880762088919,2465
5057,64,7117880762089892,7117880762092321,2429
5058,64,7117880762093280,7117880762095700,2420
5059,64,7117880762096648,7117880762099072,2424
5060,64,7117880762100019,7117880762102415,2396
5061,64,7117880762103366,7117880762105783,2417
5062,64,7117880762106752,7117880762109143,2391
5063,64,7117880762110108,7117880762112496,2388
5064,64,7117880762113475,7117880762115878,2403
5065,64,7117880762116875,7117880762119286,2411
5066,64,7117880762120235,7117880762122655,2420
5067,64,7117880762123610,7117880762126020,2410
5068,64,7117880762126972,7117880762129353,2381
5069,64,7117880762130295,7117880762132727,2432
5070,64,7117880762133667,7117880762136048,2381
5071,64,7117880762137011,7117880762139426,2415
5072,64,7117880762140361,7117880762142766,2405
5073,64,7117880762143672,7117880762146092,2420
5074,64,7117880762147037,7117880762149445,2408
5075,64,7117880762150363,7117880762152788,2425
5076,64,7117880762153677,7117880762156097,2420
5077,64,7117880762157034,7117880762159452,2418
5078,64,7117880762160358,7117880762162762,2404
5079,64,7117880762163695,7117880762166076,2381
5080,64,7117880762167019,7117880762169435,2416
5081,64,7117880762170366,7117880762172770,2404
5082,64,7117880762173717,7117880762176126,2409
5083,64,7117880762177047,7117880762179457,2410
5084,64,7117880762180400,7117880762182789,2389
5085,64,7117880762183716,7117880762186130,2414
5086,64,7117880762187030,7117880762189402,2372
5087,64,7117880762190314,7117880762192717,2403
5088,64,7117880762194031,7117880762196418,2387
5089,64,7117880762197411,7117880762199815,2404
5090,64,7117880762200775,7117880762203167,2392
5091,64,7117880762204109,7117880762206544,2435
5092,64,7117880762209127,7117880762211502,2375
5093,64,7117880762212479,7117880762214872,2393
5094,64,7117880762215878,7117880762218289,2411
5095,64,7117880762219230,7117880762221635,2405
5096,64,7117880762222597,7117880762225018,2421
5097,64,7117880762225984,7117880762228392,2408
5098,64,7117880762229363,7117880762231746,2383
5099,64,7117880762232717,7117880762235110,2393
5100,64,7117880762236055,7117880762238418,2363
5101,64,7117880762239363,7117880762241753,2390
5102,64,7117880762242721,7117880762245109,2388
5103,64,7117880762246098,7117880762248514,2416
5104,64,7117880762249456,7117880762251864,2408
5105,64,7117880762252861,7117880762255288,2427
5106,64,7117880762256233,7117880762258639,2406
5107,64,7117880762259598,7117880762262029,2431
5108,64,7117880762262960,7117880762265380,2420
5109,64,7117880762266342,7117880762268763,2421
5110,64,7117880762269709,7117880762272104,2395
5111,64,7117880762273065,7117880762275470,2405
5112,64,7117880762276396,7117880762278808,2412
5113,64,7117880762279801,7117880762282244,2443
5114,64,7117880762283195,7117880762287344,4149
5115,64,7117880762288307,7117880762290741,2434
5116,64,7117880762291659,7117880762294041,2382
5117,64,7117880762294982,7117880762297373,2391
5118,64,7117880762298348,7117880762300800,2452
5119,64,7117880762301764,7117880762304152,2388
5120,64,7117880762306152,7117880762308587,2435
5121,64,7117880762309568,7117880762311964,2396
5122,64,7117880762312948,7117880762315334,2386
5123,64,7117880762316306,7117880762318706,2400
5124,64,7117880762319673,7117880762322043,2370
5125,64,7117880762323016,7117880762325404,2388
5126,64,7117880762326408,7117880762328802,2394
5127,64,7117880762329780,7117880762332153,2373
5128,64,7117880762333119,7117880762335520,2401
5129,64,7117880762336495,7117880762338901,2406
5130,64,7117880762339875,7117880762342260,2385
5131,64,7117880762343274,7117880762345683,2409
5132,64,7117880762346662,7117880762349033,2371
5133,64,7117880762350022,7117880762352410,2388
5134,64,7117880762353409,7117880762355813,2404
5135,64,7117880762356772,7117880762359144,2372
5136,64,7117880762360097,7117880762362491,2394
5137,64,7117880762363461,7117880762365863,2402
5138,64,7117880762366828,7117880762369252,2424
5139,64,7117880762370209,7117880762372608,2399
5140,64,7117880762373560,7117880762375944,2384
5141,64,7117880762376895,7117880762379295,2400
5142,64,7117880762380253,7117880762382618,2365
5143,64,7117880762383546,7117880762385936,2390
5144,64,7117880762386876,7117880762389279,2403
5145,64,7117880762390244,7117880762392655,2411
5146,64,7117880762393575,7117880762395949,2374
5147,64,7117880762396920,7117880762399306,2386
5148,64,7117880762400219,7117880762402638,2419
5149,64,7117880762403560,7117880762405961,2401
5150,64,7117880762406909,7117880762409289,2380
5151,64,7117880762410213,7117880762412623,2410
5152,64,7117880762413927,7117880762416300,2373
5153,64,7117880762417298,7117880762419702,2404
5154,64,7117880762420664,7117880762423056,2392
5155,64,7117880762424037,7117880762426434,2397
5156,64,7117880762427360,7117880762429751,2391
5157,64,7117880762430747,7117880762433137,2390
5158,64,7117880762434094,7117880762436513,2419
5159,64,7117880762437477,7117880762439866,2389
5160,64,7117880762440800,7117880762443188,2388
5161,64,7117880762444170,7117880762446558,2388
5162,64,7117880762447518,7117880762449918,2400
5163,64,7117880762450875,7117880762453280,2405
5164,64,7117880762454209,7117880762456560,2351
5165,64,7117880762457531,7117880762459934,2403
5166,64,7117880762460888,7117880762463289,2401
5167,64,7117880762464261,7117880762466655,2394
5168,64,7117880762467571,7117880762469967,2396
5169,64,7117880762470942,7117880762473379,2437
5170,64,7117880762474330,7117880762476758,2428
5171,64,7117880762477697,7117880762480106,2409
5172,64,7117880762481045,7117880762483467,2422
5173,64,7117880762484442,7117880762486853,2411
5174,64,7117880762487796,7117880762490185,2389
5175,64,7117880762491195,7117880762493613,2418
5176,64,7117880762494529,7117880762496943,2414
5177,64,7117880762497920,7117880762500326,2406
5178,64,7117880762501298,7117880762503703,2405
5179,64,7117880762504694,7117880762507133,2439
5180,64,7117880762508064,7117880762510448,2384
5181,64,7117880762511399,7117880762513825,2426
5182,64,7117880762514759,7117880762517153,2394
5183,64,7117880762518114,7117880762520536,2422
5184,64,7117880762521831,7117880762524274,2443
5185,64,7117880762525291,7117880762527695,2404
5186,64,7117880762528648,7117880762531043,2395
5187,64,7117880762532038,7117880762534418,2380
5188,64,7117880762535404,7117880762537795,2391
5189,64,7117880762538786,7117880762541165,2379
5190,64,7117880762542097,7117880762544493,2396
5191,64,7117880762545465,7117880762547847,2382
5192,64,7117880762548828,7117880762551244,2416
5193,64,7117880762552256,7117880762554666,2410
5194,64,7117880762555629,7117880762558012,2383
5195,64,7117880762559007,7117880762561394,2387
5196,64,7117880762562368,7117880762564766,2398
5197,64,7117880762565752,7117880762568141,2389
5198,64,7117880762569082,7117880762571473,2391
5199,64,7117880762572425,7117880762574797,2372
5200,64,7117880762575760,7117880762578151,2391
5201,64,7117880762579108,7117880762581519,2411
5202,64,7117880762582424,7117880762584794,2370
5203,64,7117880762585775,7117880762588181,2406
5204,64,7117880819591483,7117880819594697,3214
5205,64,7117880887588939,7117880887592484,3545
5206,64,7117880953585993,7117880953589518,3525
5207,64,7117880995585345,7117880995588542,3197
5208,64,7117881055582340,7117881055585656,3316
5209,64,7117881119579174,7117881119582551,3377
5210,64,7117881188575570,7117881188578576,3006
5211,64,7117881237574338,7117881237577013,2675
5212,64,7117881304571862,7117881304574489,2627
5213,64,7117881370568075,7117881370570764,2689
5214,64,7117881433566609,7117881433569184,2575
5215,64,7117881496562951,7117881496565721,2770
5216,64,7117881558559927,7117881558563645,3718
5217,64,7117881558565345,7117881558567775,2430
5218,64,7117881558568694,7117881558571144,2450
5219,64,7117881558572098,7117881558574534,2436
5220,64,7117881558577786,7117881558580265,2479
5221,64,7117881558581180,7117881558583594,2414
5222,64,7117881558584537,7117881558586953,2416
5223,64,7117881558587913,7117881558590372,2459
5224,64,7117881558591308,7117881558593761,2453
5225,64,7117881558594731,7117881558597182,2451
5226,64,7117881558598112,7117881558600579,2467
5227,64,7117881558601540,7117881558603961,2421
5228,64,7117881558604921,7117881558607342,2421
5229,64,7117881558608272,7117881558610676,2404
5230,64,7117881558611629,7117881558614062,2433
5231,64,7117881558615019,7117881558617426,2407
5232,64,7117881558618387,7117881558620786,2399
5233,64,7117881558621747,7117881558624178,2431
5234,64,7117881558625099,7117881558627531,2432
5235,64,7117881558628531,7117881558630986,2455
5236,64,7117881558631973,7117881558634410,2437
5237,64,7117881558635372,7117881558637803,2431
5238,64,7117881558638781,7117881558641170,2389
5239,64,7117881558642193,7117881558644597,2404
5240,64,7117881558645685,7117881558648134,2449
5241,64,7117881558649098,7117881558651528,2430
5242,64,7117881558652489,7117881558654968,2479
5243,64,7117881558655986,7117881558658413,2427
5244,64,7117881558659430,7117881558661846,2416
5245,64,7117881558662812,7117881558665221,2409
5246,64,7117881558666219,7117881558668682,2463
5247,64,7117881558669682,7117881558672093,2411
5248,64,7117881558674336,7117881558676751,2415
5249,64,7117881558677739,7117881558680138,2399
5250,64,7117881558681099,7117881558683557,2458
5251,64,7117881558684533,7117881558686927,2394
5252,64,7117881558687869,7117881558690291,2422
5253,64,7117881558691255,7117881558693652,2397
5254,64,7117881558694677,7117881558697082,2405
5255,64,7117881558698032,7117881558700461,2429
5256,64,7117881558701381,7117881558703835,2454
5257,64,7117881558704814,7117881558707220,2406
5258,64,7117881558708202,7117881558710697,2495
5259,64,7117881558711658,7117881558714077,2419
5260,64,7117881558715026,7117881558717437,2411
5261,64,7117881558718420,7117881558720827,2407
5262,64,7117881558721885,7117881558724304,2419
5263,64,7117881558725306,7117881558727709,2403
5264,64,7117881558728658,7117881558731031,2373
5265,64,7117881558732010,7117881558734399,2389
5266,64,7117881558735414,7117881558737827,2413
5267,64,7117881558738825,7117881558741232,2407
5268,64,7117881558742180,7117881558744586,2406
5269,64,7117881558745521,7117881558747928,2407
5270,64,7117881558749007,7117881558751421,2414
5271,64,7117881558752403,7117881558754783,2380
5272,64,7117881558755775,7117881558758199,2424
5273,64,7117881558759157,7117881558761542,2385
5274,64,7117881558762547,7117881558764966,2419
5275,64,7117881558765933,7117881558768337,2404
5276,64,7117881558769273,7117881558771648,2375
5277,64,7117881558772590,7117881558774970,2380
5278,64,7117881558775927,7117881558778364,2437
5279,64,7117881558779332,7117881558781748,2416
5280,64,7117881558783073,7117881558785515,2442
5281,64,7117881558786443,7117881558788886,2443
5282,64,7117881558789808,7117881558792274,2466
5283,64,7117881558793245,7117881558795689,2444
5284,64,7117881558796625,7117881558799093,2468
5285,64,7117881558800124,7117881558802552,2428
5286,64,7117881558803526,7117881558805989,2463
5287,64,7117881558806933,7117881558809381,2448
5288,64,7117881558810333,7117881558812780,2447
5289,64,7117881558813741,7117881558816190,2449
5290,64,7117881558817143,7117881558819571,2428
5291,64,7117881558820541,7117881558822997,2456
5292,64,7117881558823905,7117881558826314,2409
5293,64,7117881558827273,7117881558829696,2423
5294,64,7117881558830667,7117881558833115,2448
5295,64,7117881558834072,7117881558836509,2437
5296,64,7117881558837476,7117881558839906,2430
5297,64,7117881558840889,7117881558843300,2411
5298,64,7117881558844292,7117881558846698,2406
5299,64,7117881558847690,7117881558850121,2431
5300,64,7117881558851111,7117881558853539,2428
5301,64,7117881558854552,7117881558856973,2421
5302,64,7117881558857937,7117881558860349,2412
5303,64,7117881558861312,7117881558863745,2433
5304,64,7117881558864811,7117881558867301,2490
5305,64,7117881558868293,7117881558870685,2392
5306,64,7117881558871676,7117881558874072,2396
5307,64,7117881558875074,7117881558877506,2432
5308,64,7117881558878499,7117881558880871,2372
5309,64,7117881558881861,7117881558884280,2419
5310,64,7117881558885255,7117881558887639,2384
5311,64,7117881558888640,7117881558891074,2434
5312,64,7117881558892391,7117881558894852,2461
5313,64,7117881558895816,7117881558898237,2421
5314,64,7117881558899183,7117881558901668,2485
5315,64,7117881558902624,7117881558905057,2433
5316,64,7117881558906066,7117881558908536,2470
5317,64,7117881558909465,7117881558911888,2423
5318,64,7117881558912855,7117881558915334,2479
5319,64,7117881558916264,7117881558918668,2404
5320,64,7117881558919615,7117881558922118,2503
5321,64,7117881558923047,7117881558925487,2440
5322,64,7117881558926433,7117881558928888,2455
5323,64,7117881558929816,7117881558932219,2403
5324,64,7117881558933250,7117881558935667,2417
5325,64,7117881558936620,7117881558939095,2475
5326,64,7117881558939999,7117881558942459,2460
5327,64,7117881558943372,7117881558945840,2468
5328,64,7117881558946752,7117881558949180,2428
5329,64,7117881558950117,7117881558952508,2391
5330,64,7117881558953440,7117881558955820,2380
5331,64,7117881558956793,7117881558959217,2424
5332,64,7117881558960170,7117881558962597,2427
5333,64,7117881558963553,7117881558965995,2442
5334,64,7117881558966877,7117881558969307,2430
5335,64,7117881558970305,7117881558972702,2397
5336,64,7117881558973696,7117881558976257,2561
5337,64,7117881558977259,7117881558979707,2448
5338,64,7117881558980621,7117881558983035,2414
5339,64,7117881558984000,7117881558986395,2395
5340,64,7117881558987318,7117881558989728,2410
5341,64,7117881558990652,7117881558993123,2471
5342,64,7117881558994036,7117881558996442,2406
5343,64,7117881558997382,7117881558999827,2445
5344,64,7117881559001425,7117881559003927,2502
5345,64,7117881559004848,7117881559007294,2446
5346,64,7117881559008207,7117881559010630,2423
5347,64,7117881559011578,7117881559014000,2422
5348,64,7117881559016368,7117881559018816,2448
5349,64,7117881559020057,7117881559022502,2445
5350,64,7117881559023486,7117881559025928,2442
5351,64,7117881559026850,7117881559029292,2442
5352,64,7117881559030230,7117881559032756,2526
5353,64,7117881559033723,7117881559036194,2471
5354,64,7117881559037101,7117881559039516,2415
5355,64,7117881559040438,7117881559042871,2433
5356,64,7117881559043819,7117881559046243,2424
5357,64,7117881559047186,7117881559049629,2443
5358,64,7117881559050611,7117881559053021,2410
5359,64,7117881559053964,7117881559056387,2423
5360,64,7117881559057395,7117881559059807,2412
5361,64,7117881559060774,7117881559063194,2420
5362,64,7117881559064194,7117881559066583,2389
5363,64,7117881559067576,7117881559069961,2385
5364,64,7117881559070947,7117881559073356,2409
5365,64,7117881559074354,7117881559076764,2410
5366,64,7117881559077744,7117881559080163,2419
5367,64,7117881559081121,7117881559083558,2437
5368,64,7117881559084542,7117881559086983,2441
5369,64,7117881559087957,7117881559090368,2411
5370,64,7117881559091341,7117881559093770,2429
5371,64,7117881559094761,7117881559097140,2379
5372,64,7117881559098152,7117881559100548,2396
5373,64,7117881559101537,7117881559103930,2393
5374,64,7117881559104931,7117881559107319,2388
5375,64,7117881559108260,7117881559110637,2377
5376,64,7117881559112559,7117881559114978,2419
5377,64,7117881559116021,7117881559118436,2415
5378,64,7117881559119470,7117881559121873,2403
5379,64,7117881559122858,7117881559125277,2419
5380,64,7117881559126245,7117881559128627,2382
5381,64,7117881559129668,7117881559132042,2374
5382,64,7117881559133064,7117881559135449,2385
5383,64,7117881559136450,7117881559138840,2390
5384,64,7117881559139814,7117881559142229,2415
5385,64,7117881559143228,7117881559145660,2432
5386,64,7117881559146658,7117881559149056,2398
5387,64,7117881559150048,7117881559152481,2433
5388,64,7117881559153452,7117881559155860,2408
5389,64,7117881559156854,7117881559159245,2391
5390,64,7117881559160285,7117881559162676,2391
5391,64,7117881559163674,7117881559166087,2413
5392,64,7117881559167048,7117881559169438,2390
5393,64,7117881559170427,7117881559172856,2429
5394,64,7117881559173835,7117881559176240,2405
5395,64,7117881559177181,7117881559179617,2436
5396,64,7117881559180575,7117881559182950,2375
5397,64,7117881559183915,7117881559186320,2405
5398,64,7117881559187303,7117881559189690,2387
5399,64,7117881559190640,7117881559193046,2406
5400,64,7117881559193977,7117881559196368,2391
5401,64,7117881559197344,7117881559199781,2437
5402,64,7117881559200736,7117881559203142,2406
5403,64,7117881559204106,7117881559206483,2377
5404,64,7117881559207405,7117881559209813,2408
5405,64,7117881559210757,7117881559213160,2403
5406,64,7117881559214125,7117881559216506,2381
5407,64,7117881559217471,7117881559219883,2412
5408,64,7117881559221222,7117881559223627,2405
5409,64,7117881559224622,7117881559227017,2395
5410,64,7117881559227965,7117881559230345,2380
5411,64,7117881559231351,7117881559233768,2417
5412,64,7117881559234733,7117881559237162,2429
5413,64,7117881559238103,7117881559240554,2451
5414,64,7117881559241489,7117881559243907,2418
5415,64,7117881559244917,7117881559247336,2419
5416,64,7117881559248272,7117881559250690,2418
5417,64,7117881559251702,7117881559254114,2412
5418,64,7117881559255081,7117881559257475,2394
5419,64,7117881559258443,7117881559260857,2414
5420,64,7117881559261823,7117881559264231,2408
5421,64,7117881559265197,7117881559267606,2409
5422,64,7117881559268619,7117881559271040,2421
5423,64,7117881559271993,7117881559274355,2362
5424,64,7117881559275309,7117881559277737,2428
5425,64,7117881559278711,7117881559281152,2441
5426,64,7117881559282084,7117881559284490,2406
5427,64,7117881559285417,7117881559287827,2410
5428,64,7117881559288789,7117881559291201,2412
5429,64,7117881559292179,7117881559294589,2410
5430,64,7117881559295572,7117881559298000,2428
5431,64,7117881559298973,7117881559301411,2438
5432,64,7117881559302446,7117881559304867,2421
5433,64,7117881559305845,7117881559308286,2441
5434,64,7117881559309214,7117881559311665,2451
5435,64,7117881559312595,7117881559315020,2425
5436,64,7117881559315936,7117881559318364,2428
5437,64,7117881559319321,7117881559321761,2440
5438,64,7117881559322684,7117881559325068,2384
5439,64,7117881559326074,7117881559328467,2393
5440,64,7117881559329832,7117881559332295,2463
5441,64,7117881559333253,7117881559335734,2481
5442,64,7117881559336637,7117881559339081,2444
5443,64,7117881559340065,7117881559342536,2471
5444,64,7117881559343452,7117881559345871,2419
5445,64,7117881559346860,7117881559349257,2397
5446,64,7117881559350211,7117881559352613,2402
5447,64,7117881559353594,7117881559356057,2463
5448,64,7117881559356987,7117881559359421,2434
5449,64,7117881559360383,7117881559362845,2462
5450,64,7117881559363755,7117881559366155,2400
5451,64,7117881559367170,7117881559369605,2435
5452,64,7117881559370547,7117881559372992,2445
5453,64,7117881559373941,7117881559376342,2401
5454,64,7117881559377345,7117881559379814,2469
5455,64,7117881559380739,7117881559383188,2449
5456,64,7117881559384145,7117881559386591,2446
5457,64,7117881559387577,7117881559389963,2386
5458,64,7117881559390971,7117881559393378,2407
5459,64,7117881559394349,7117881559396778,2429
5460,64,7117881559397706,7117881559400123,2417
5461,64,7117881559401103,7117881559403536,2433
5462,64,7117881559404477,7117881559406877,2400
5463,64,7117881559407842,7117881559410256,2414
5464,64,7117881559411250,7117881559413635,2385
5465,64,7117881559414624,7117881559417043,2419
5466,64,7117881559417945,7117881559420386,2441
5467,64,7117881559421389,7117881559423819,2430
5468,64,7117881559424754,7117881559427149,2395
5469,64,7117881559428108,7117881559430518,2410
5470,64,7117881559431486,7117881559433864,2378
5471,64,7117881559434843,7117881559437237,2394
5472,64,7117881559438580,7117881559440994,2414
5473,64,7117881559441948,7117881559444367,2419
5474,64,7117881559445314,7117881559447749,2435
5475,64,7117881559448708,7117881559451146,2438
5476,64,7117881559453501,7117881559455937,2436
5477,64,7117881559456887,7117881559459320,2433
5478,64,7117881559460259,7117881559462693,2434
5479,64,7117881559463682,7117881559466121,2439
5480,64,7117881559467051,7117881559469462,2411
5481,64,7117881559470408,7117881559472826,2418
5482,64,7117881559473778,7117881559476197,2419
5483,64,7117881559477153,7117881559479572,2419
5484,64,7117881559480552,7117881559482950,2398
5485,64,7117881559483913,7117881559486334,2421
5486,64,7117881559487272,7117881559489748,2476
5487,64,7117881559490682,7117881559493095,2413
5488,64,7117881559494024,7117881559496451,2427
5489,64,7117881559497385,7117881559499820,2435
5490,64,7117881559500742,7117881559503191,2449
5491,64,7117881559504163,7117881559506571,2408
5492,64,7117881559507551,7117881559509939,2388
5493,64,7117881559510910,7117881559513331,2421
5494,64,7117881559514307,7117881559516740,2433
5495,64,7117881559517667,7117881559520116,2449
5496,64,7117881559521077,7117881559523532,2455
5497,64,7117881559524462,7117881559526909,2447
5498,64,7117881559527825,7117881559530252,2427
5499,64,7117881559531218,7117881559533636,2418
5500,64,7117881559534609,7117881559536995,2386
5501,64,7117881559537950,7117881559540375,2425
5502,64,7117881559541332,7117881559543758,2426
5503,64,7117881559544735,7117881559547169,2434
5504,64,7117881559549156,7117881559551587,2431
5505,64,7117881559552559,7117881559557887,5328
5506,64,7117881559557996,7117881559560397,2401
5507,64,7117881559561397,7117881559563842,2445
5508,64,7117881559564762,7117881559567190,2428
5509,64,7117881559568137,7117881559570609,2472
5510,64,7117881559571491,7117881559573886,2395
5511,64,7117881559574843,7117881559577275,2432
5512,64,7117881559578222,7117881559580665,2443
5513,64,7117881559581653,7117881559584113,2460
5514,64,7117881559585043,7117881559587492,2449
5515,64,7117881559588435,7117881559590851,2416
5516,64,7117881559591851,7117881559594246,2395
5517,64,7117881559595236,7117881559597660,2424
5518,64,7117881559598588,7117881559600977,2389
5519,64,7117881559601937,7117881559604369,2432
5520,64,7117881559605310,7117881559607719,2409
5521,64,7117881559608676,7117881559611064,2388
5522,64,7117881559612003,7117881559614433,2430
5523,64,7117881559615396,7117881559617860,2464
5524,64,7117881559618782,7117881559621196,2414
5525,64,7117881559622148,7117881559624554,2406
5526,64,7117881559625527,7117881559627907,2380
5527,64,7117881559628892,7117881559631283,2391
5528,64,7117881559632242,7117881559634637,2395
5529,64,7117881559635605,7117881559638039,2434
5530,64,7117881559638987,7117881559641411,2424
5531,64,7117881559642364,7117881559644823,2459
5532,64,7117881559645772,7117881559648194,2422
5533,64,7117881559649124,7117881559651519,2395
5534,64,7117881559652434,7117881559654848,2414
5535,64,7117881559655786,7117881559658179,2393
5536,64,7117881559659557,7117881559661968,2411
5537,64,7117881559662878,7117881559665305,2427
5538,64,7117881559666251,7117881559668702,2451
5539,64,7117881559669630,7117881559672066,2436
5540,64,7117881559672994,7117881559675436,2442
5541,64,7117881559676392,7117881559678835,2443
5542,64,7117881559679745,7117881559682199,2454
5543,64,7117881559683152,7117881559685576,2424
5544,64,7117881559686511,7117881559688957,2446
5545,64,7117881559689931,7117881559692375,2444
5546,64,7117881559693295,7117881559695746,2451
5547,64,7117881559696693,7117881559699137,2444
5548,64,7117881559700047,7117881559702465,2418
5549,64,7117881559703418,7117881559705844,2426
5550,64,7117881559706779,7117881559709219,2440
5551,64,7117881559710153,7117881559712558,2405
5552,64,7117881559713501,7117881559715889,2388
5553,64,7117881559716877,7117881559719318,2441
5554,64,7117881559720280,7117881559722663,2383
5555,64,7117881559723650,7117881559726108,2458
5556,64,7117881559727036,7117881559729420,2384
5557,64,7117881559730417,7117881559732857,2440
5558,64,7117881559733845,7117881559736237,2392
5559,64,7117881559737194,7117881559739623,2429
5560,64,7117881559740592,7117881559743003,2411
5561,64,7117881559743978,7117881559746402,2424
5562,64,7117881559747382,7117881559749809,2427
5563,64,7117881559750845,7117881559753266,2421
5564,64,7117881559754236,7117881559756640,2404
5565,64,7117881559757601,7117881559760008,2407
5566,64,7117881559760941,7117881559763329,2388
5567,64,7117881559764326,7117881559766718,2392
5568,64,7117881559768074,7117881559770538,2464
5569,64,7117881559771503,7117881559773922,2419
5570,64,7117881559774908,7117881559777328,2420
5571,64,7117881559778294,7117881559780713,2419
5572,64,7117881559781675,7117881559784057,2382
5573,64,7117881559785015,7117881559787445,2430
5574,64,7117881559788420,7117881559790805,2385
5575,64,7117881559791793,7117881559794190,2397
5576,64,7117881559795186,7117881559797577,2391
5577,64,7117881559798577,7117881559801008,2431
5578,64,7117881559801974,7117881559804377,2403
5579,64,7117881559805351,7117881559807764,2413
5580,64,7117881559808737,7117881559811145,2408
5581,64,7117881559812070,7117881559814471,2401
5582,64,7117881559815385,7117881559817785,2400
5583,64,7117881559818776,7117881559821212,2436
5584,64,7117881559822172,7117881559824574,2402
5585,64,7117881559825523,7117881559827942,2419
5586,64,7117881559828897,7117881559831283,2386
5587,64,7117881559832196,7117881559834606,2410
5588,64,7117881559835548,7117881559837934,2386
5589,64,7117881559838862,7117881559841286,2424
5590,64,7117881559842169,7117881559844575,2406
5591,64,7117881559845485,7117881559847868,2383
5592,64,7117881559848805,7117881559851236,2431
5593,64,7117881559852166,7117881559854611,2445
5594,64,7117881559855516,7117881559857949,2433
5595,64,7117881559858858,7117881559861266,2408
5596,64,7117881559862213,7117881559864610,2397
5597,64,7117881559865517,7117881559867939,2422
5598,64,7117881559868815,7117881559871205,2390
5599,64,7117881559872111,7117881559874533,2422
5600,64,7117881559875826,7117881559878246,2420
5601,64,7117881559879220,7117881559881670,2450
5602,64,7117881559882583,7117881559885013,2430
5603,64,7117881559885943,7117881559888390,2447
