pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5239,64,7117881077452399,7117881077455340,2941
5240,64,7117881077456593,7117881077459467,2874
5241,64,7117881077460720,7117881077463664,2944
5242,64,7117881077464963,7117881077467862,2899
5243,64,7117881077469128,7117881077472157,3029
5244,64,7117881077473380,7117881077476342,2962
5245,64,7117881077477593,7117881077480548,2955
5246,64,7117881077481841,7117881077484813,2972
5247,64,7117881077486070,7117881077489056,2986
5248,64,7117881077490949,7117881077493893,2944
5249,64,7117881077495128,7117881077498034,2906
5250,64,7117881077499280,7117881077502198,2918
5251,64,7117881077503396,7117881077506356,2960
5252,64,7117881077507535,7117881077510434,2899
5253,64,7117881077511771,7117881077514707,2936
5254,64,7117881077515984,7117881077518931,2947
5255,64,7117881077520209,7117881077523150,2941
5256,64,7117881077524441,7117881077527420,2979
5257,64,7117881077528740,7117881077531648,2908
5258,64,7117881077532944,7117881077535891,2947
5259,64,7117881077537267,7117881077540511,3244
5260,64,7117881077541719,7117881077544612,2893
5261,64,7117881077545946,7117881077548781,2835
5262,64,7117881077549977,7117881077552912,2935
5263,64,7117881077554109,7117881077557076,2967
5264,64,7117881077558231,7117881077561121,2890
5265,64,7117881077562368,7117881077565215,2847
5266,64,7117881077566439,7117881077569298,2859
5267,64,7117881077570546,7117881077573462,2916
5268,64,7117881077574659,7117881077578362,3703
5269,64,7117881077578725,7117881077581555,2830
5270,64,7117881077582747,7117881077585574,2827
5271,64,7117881077586785,7117881077589651,2866
5272,64,7117881077590821,7117881077593655,2834
5273,64,7117881077594869,7117881077597699,2830
5274,64,7117881077598945,7117881077601757,2812
5275,64,7117881077603116,7117881077605932,2816
5276,64,7117881077607115,7117881077609883,2768
5277,64,7117881077611376,7117881077614226,2850
5278,64,7117881077615352,7117881077618176,2824
5279,64,7117881077619413,7117881077622223,2810
5280,64,7117881077623803,7117881077626684,2881
5281,64,7117881077627844,7117881077630700,2856
5282,64,7117881077631860,7117881077634676,2816
5283,64,7117881077635915,7117881077638725,2810
5284,64,7117881077639920,7117881077642768,2848
5285,64,7117881077643935,7117881077646731,2796
5286,64,7117881077647982,7117881077650794,2812
5287,64,7117881077652040,7117881077654885,2845
5288,64,7117881077656054,7117881077658875,2821
5289,64,7117881077660106,7117881077662925,2819
5290,64,7117881077664190,7117881077667041,2851
5291,64,7117881077668258,7117881077671095,2837
5292,64,7117881077672292,7117881077675169,2877
5293,64,7117881077676328,7117881077679156,2828
5294,64,7117881077680369,7117881077683203,2834
5295,64,7117881077684388,7117881077687241,2853
5296,64,7117881077688367,7117881077691190,2823
5297,64,7117881077692339,7117881077695188,2849
5298,64,7117881077696349,7117881077699206,2857
5299,64,7117881077700405,7117881077703227,2822
5300,64,7117881077704382,7117881077707201,2819
5301,64,7117881077708390,7117881077711230,2840
5302,64,7117881077712360,7117881077715237,2877
5303,64,7117881077716410,7117881077719293,2883
5304,64,7117881077720401,7117881077723230,2829
5305,64,7117881077724481,7117881077727338,2857
5306,64,7117881077728769,7117881077731618,2849
5307,64,7117881077732804,7117881077735683,2879
5308,64,7117881077737114,7117881077739971,2857
5309,64,7117881077741227,7117881077744097,2870
5310,64,7117881077745463,7117881077748302,2839
5311,64,7117881077749545,7117881077752393,2848
5312,64,7117881077753905,7117881077756833,2928
5313,64,7117881077757962,7117881077760807,2845
5314,64,7117881077761967,7117881077764768,2801
5315,64,7117881077765982,7117881077768815,2833
5316,64,7117881077769980,7117881077772805,2825
5317,64,7117881077774320,7117881077777171,2851
5318,64,7117881077778323,7117881077781155,2832
5319,64,7117881077782330,7117881077785157,2827
5320,64,7117881077786373,7117881077789271,2898
5321,64,7117881077790419,7117881077793272,2853
5322,64,7117881077794447,7117881077797275,2828
5323,64,7117881077798520,7117881077801394,2874
5324,64,7117881077802553,7117881077805372,2819
5325,64,7117881077806721,7117881077809550,2829
5326,64,7117881077810666,7117881077813464,2798
5327,64,7117881077814635,7117881077817460,2825
5328,64,7117881077818603,7117881077821432,2829
5329,64,7117881077822592,7117881077825427,2835
5330,64,7117881077826606,7117881077829448,2842
5331,64,7117881077830610,7117881077833756,3146
5332,64,7117881077834913,7117881077837760,2847
5333,64,7117881077838938,7117881077841820,2882
5334,64,7117881077842961,7117881077845844,2883
5335,64,7117881077847108,7117881077849974,2866
5336,64,7117881077851142,7117881077853985,2843
5337,64,7117881077855156,7117881077858038,2882
5338,64,7117881077859207,7117881077862045,2838
5339,64,7117881077863223,7117881077866064,2841
5340,64,7117881077867656,7117881077870625,2969
5341,64,7117881077871670,7117881077874516,2846
5342,64,7117881077875976,7117881077878821,2845
5343,64,7117881077879977,7117881077882823,2846
5344,64,7117881077884347,7117881077887198,2851
5345,64,7117881077888322,7117881077891198,2876
5346,64,7117881077892338,7117881077895202,2864
5347,64,7117881077896321,7117881077899194,2873
5348,64,7117881077903514,7117881077906348,2834
5349,64,7117881077907498,7117881077910351,2853
5350,64,7117881077911481,7117881077914360,2879
5351,64,7117881077915504,7117881077918363,2859
5352,64,7117881077919450,7117881077922280,2830
5353,64,7117881077923436,7117881077926299,2863
5354,64,7117881077927444,7117881077930322,2878
5355,64,7117881077931453,7117881077934337,2884
5356,64,7117881077935474,7117881077938281,2807
5357,64,7117881077939630,7117881077942488,2858
5358,64,7117881077943624,7117881077946474,2850
5359,64,7117881077947611,7117881077950448,2837
5360,64,7117881077951552,7117881077954359,2807
5361,64,7117881077955569,7117881077958388,2819
5362,64,7117881077959670,7117881077962611,2941
5363,64,7117881077963722,7117881077966664,2942
5364,64,7117881077967866,7117881077970681,2815
5365,64,7117881077971865,7117881077974673,2808
5366,64,7117881077975898,7117881077978704,2806
5367,64,7117881077980008,7117881077982863,2855
5368,64,7117881077984048,7117881077986862,2814
5369,64,7117881077988110,7117881077990944,2834
5370,64,7117881077992166,7117881077994991,2825
5371,64,7117881077996193,7117881077999028,2835
5372,64,7117881078000550,7117881078003541,2991
5373,64,7117881078004554,7117881078007343,2789
5374,64,7117881078008866,7117881078011720,2854
5375,64,7117881078012914,7117881078015808,2894
5376,64,7117881078017694,7117881078020580,2886
5377,64,7117881078021729,7117881078024541,2812
5378,64,7117881078025786,7117881078028656,2870
5379,64,7117881078029809,7117881078032628,2819
5380,64,7117881078034068,7117881078037025,2957
5381,64,7117881078038215,7117881078041041,2826
5382,64,7117881078042254,7117881078045081,2827
5383,64,7117881078046297,7117881078049121,2824
5384,64,7117881078050329,7117881078053191,2862
5385,64,7117881078054316,7117881078057159,2843
5386,64,7117881078058382,7117881078061406,3024
5387,64,7117881078062394,7117881078065212,2818
5388,64,7117881078066382,7117881078069193,2811
5389,64,7117881078070354,7117881078073185,2831
5390,64,7117881078074449,7117881078077296,2847
5391,64,7117881078078485,7117881078081326,2841
5392,64,7117881078082528,7117881078085375,2847
5393,64,7117881078086513,7117881078089360,2847
5394,64,7117881078090557,7117881078093418,2861
5395,64,7117881078094618,7117881078097457,2839
5396,64,7117881078098584,7117881078101468,2884
5397,64,7117881078102620,7117881078105512,2892
5398,64,7117881078106654,7117881078109527,2873
5399,64,7117881078110696,7117881078113589,2893
5400,64,7117881078114756,7117881078117621,2865
5401,64,7117881078118863,7117881078121747,2884
5402,64,7117881078122882,7117881078125718,2836
5403,64,7117881078126948,7117881078129820,2872
5404,64,7117881078131029,7117881078133873,2844
5405,64,7117881078135353,7117881078138228,2875
5406,64,7117881078139391,7117881078142255,2864
5407,64,7117881078143712,7117881078146581,2869
5408,64,7117881078148088,7117881078150927,2839
5409,64,7117881078152123,7117881078154968,2845
5410,64,7117881078156261,7117881078159121,2860
5411,64,7117881078160364,7117881078163211,2847
5412,64,7117881078164407,7117881078167294,2887
5413,64,7117881078168444,7117881078171348,2904
5414,64,7117881078172483,7117881078175352,2869
5415,64,7117881078176524,7117881078179349,2825
5416,64,7117881078180608,7117881078183481,2873
5417,64,7117881078184650,7117881078187530,2880
5418,64,7117881078188744,7117881078191614,2870
5419,64,7117881078192812,7117881078195705,2893
5420,64,7117881078197229,7117881078200083,2854
5421,64,7117881078201265,7117881078204103,2838
5422,64,7117881078205603,7117881078208495,2892
5423,64,7117881078209686,7117881078212525,2839
5424,64,7117881078213689,7117881078216897,3208
5425,64,7117881078218140,7117881078220973,2833
5426,64,7117881078222107,7117881078224976,2869
5427,64,7117881078226163,7117881078229048,2885
5428,64,7117881078230210,7117881078233048,2838
5429,64,7117881078234223,7117881078237085,2862
5430,64,7117881078238187,7117881078241061,2874
5431,64,7117881078242267,7117881078245125,2858
5432,64,7117881078246243,7117881078249084,2841
5433,64,7117881078250211,7117881078253087,2876
5434,64,7117881078254188,7117881078257069,2881
5435,64,7117881078258213,7117881078261073,2860
5436,64,7117881078262163,7117881078264998,2835
5437,64,7117881078266162,7117881078268987,2825
5438,64,7117881078270128,7117881078272950,2822
5439,64,7117881078274225,7117881078277118,2893
5440,64,7117881078278479,7117881078281350,2871
5441,64,7117881078282574,7117881078285428,2854
5442,64,7117881078286545,7117881078289407,2862
5443,64,7117881078290513,7117881078293396,2883
5444,64,7117881078294507,7117881078297368,2861
5445,64,7117881078298597,7117881078301415,2818
5446,64,7117881078302567,7117881078305400,2833
5447,64,7117881078306562,7117881078309413,2851
5448,64,7117881078310536,7117881078313429,2893
5449,64,7117881078314566,7117881078317451,2885
5450,64,7117881078318533,7117881078321400,2867
5451,64,7117881078322535,7117881078325459,2924
5452,64,7117881078326525,7117881078329371,2846
5453,64,7117881078330589,7117881078333432,2843
5454,64,7117881078334578,7117881078337393,2815
5455,64,7117881078338559,7117881078341603,3044
5456,64,7117881078342578,7117881078345420,2842
5457,64,7117881078346654,7117881078349762,3108
5458,64,7117881078350925,7117881078353744,2819
5459,64,7117881078354966,7117881078357785,2819
5460,64,7117881078358994,7117881078361821,2827
5461,64,7117881078363055,7117881078365907,2852
5462,64,7117881078367383,7117881078370194,2811
5463,64,7117881078371551,7117881078374439,2888
5464,64,7117881078375803,7117881078378661,2858
5465,64,7117881078379896,7117881078382728,2832
5466,64,7117881078384256,7117881078387116,2860
5467,64,7117881078388325,7117881078391126,2801
5468,64,7117881078392357,7117881078395215,2858
5469,64,7117881078396411,7117881078399252,2841
5470,64,7117881078400421,7117881078403220,2799
5471,64,7117881078404465,7117881078407303,2838
5472,64,7117881078408787,7117881078411633,2846
5473,64,7117881078412824,7117881078415659,2835
5474,64,7117881078416844,7117881078419790,2946
5475,64,7117881078420891,7117881078423839,2948
5476,64,7117881078426651,7117881078429497,2846
5477,64,7117881078430725,7117881078433568,2843
5478,64,7117881078434778,7117881078437568,2790
5479,64,7117881078438768,7117881078441668,2900
5480,64,7117881078442773,7117881078445604,2831
5481,64,7117881078446869,7117881078449792,2923
5482,64,7117881078450910,7117881078453739,2829
5483,64,7117881078454957,7117881078457798,2841
5484,64,7117881078459024,7117881078461841,2817
5485,64,7117881078463107,7117881078466025,2918
5486,64,7117881078467150,7117881078469957,2807
5487,64,7117881078471485,7117881078474529,3044
5488,64,7117881078475532,7117881078478365,2833
5489,64,7117881078479879,7117881078482754,2875
5490,64,7117881078483896,7117881078486766,2870
5491,64,7117881078487901,7117881078490736,2835
5492,64,7117881078491861,7117881078494742,2881
5493,64,7117881078495864,7117881078498737,2873
5494,64,7117881078499878,7117881078502803,2925
5495,64,7117881078503883,7117881078506732,2849
5496,64,7117881078507888,7117881078510721,2833
5497,64,7117881078511922,7117881078514799,2877
5498,64,7117881078515951,7117881078518838,2887
5499,64,7117881078519949,7117881078522839,2890
5500,64,7117881078523936,7117881078526791,2855
5501,64,7117881078527957,7117881078530812,2855
5502,64,7117881078531996,7117881078534835,2839
5503,64,7117881078535974,7117881078538805,2831
5504,64,7117881078541024,7117881078543917,2893
5505,64,7117881078545124,7117881078547973,2849
5506,64,7117881078549207,7117881078552076,2869
5507,64,7117881078553240,7117881078556104,2864
5508,64,7117881078557264,7117881078560105,2841
5509,64,7117881078561273,7117881078564133,2860
5510,64,7117881078565350,7117881078568335,2985
5511,64,7117881078569395,7117881078572249,2854
5512,64,7117881078573704,7117881078577915,4211
5513,64,7117881078578183,7117881078581153,2970
5514,64,7117881078582235,7117881078585231,2996
5515,64,7117881078586285,7117881078589131,2846
5516,64,7117881078590304,7117881078593167,2863
5517,64,7117881078594290,7117881078597142,2852
5518,64,7117881078598321,7117881078601170,2849
5519,64,7117881078602362,7117881078605198,2836
5520,64,7117881078606389,7117881078609188,2799
5521,64,7117881078610412,7117881078613263,2851
5522,64,7117881078614405,7117881078617227,2822
5523,64,7117881078618432,7117881078621306,2874
5524,64,7117881078622429,7117881078625261,2832
5525,64,7117881078626434,7117881078629350,2916
5526,64,7117881078630448,7117881078633310,2862
5527,64,7117881078634515,7117881078637364,2849
5528,64,7117881078638560,7117881078641388,2828
5529,64,7117881078642694,7117881078645567,2873
5530,64,7117881078646691,7117881078649534,2843
5531,64,7117881078650739,7117881078653607,2868
5532,64,7117881078654743,7117881078657567,2824
5533,64,7117881078659122,7117881078662004,2882
5534,64,7117881078663144,7117881078665975,2831
5535,64,7117881078667180,7117881078670309,3129
5536,64,7117881078671488,7117881078674328,2840
5537,64,7117881078675491,7117881078678332,2841
5538,64,7117881078679492,7117881078682374,2882
5539,64,7117881078683663,7117881078686545,2882
5540,64,7117881078687722,7117881078690577,2855
5541,64,7117881078691723,7117881078694554,2831
5542,64,7117881078695741,7117881078698640,2899
5543,64,7117881078699775,7117881078702657,2882
5544,64,7117881078703762,7117881078706641,2879
5545,64,7117881078707798,7117881078710644,2846
5546,64,7117881078711790,7117881078714654,2864
5547,64,7117881078715837,7117881078718735,2898
5548,64,7117881078719862,7117881078722724,2862
5549,64,7117881078723853,7117881078726714,2861
5550,64,7117881078727873,7117881078730729,2856
5551,64,7117881078731856,7117881078734712,2856
5552,64,7117881078735851,7117881078738697,2846
5553,64,7117881078739924,7117881078742708,2784
5554,64,7117881078743961,7117881078746869,2908
5555,64,7117881078748003,7117881078750840,2837
5556,64,7117881078752144,7117881078754961,2817
5557,64,7117881078756151,7117881078758969,2818
5558,64,7117881078760166,7117881078762993,2827
5559,64,7117881078764225,7117881078767054,2829
5560,64,7117881078768243,7117881078771062,2819
5561,64,7117881078772272,7117881078775090,2818
5562,64,7117881078776440,7117881078779434,2994
5563,64,7117881078780515,7117881078783341,2826
5564,64,7117881078784825,7117881078787688,2863
5565,64,7117881078788870,7117881078791693,2823
5566,64,7117881078792919,7117881078795776,2857
5567,64,7117881078796953,7117881078799797,2844
5568,64,7117881078800974,7117881078803835,2861
5569,64,7117881078805186,7117881078808034,2848
5570,64,7117881078809222,7117881078812081,2859
5571,64,7117881078813607,7117881078816463,2856
5572,64,7117881078817587,7117881078820426,2839
5573,64,7117881078821628,7117881078824491,2863
5574,64,7117881078825617,7117881078828489,2872
5575,64,7117881078829625,7117881078832505,2880
5576,64,7117881078833612,7117881078836447,2835
5577,64,7117881078837644,7117881078840490,2846
5578,64,7117881078841659,7117881078844506,2847
5579,64,7117881078845731,7117881078848571,2840
5580,64,7117881078849731,7117881078852529,2798
5581,64,7117881078853742,7117881078856595,2853
5582,64,7117881078857783,7117881078860625,2842
5583,64,7117881078861810,7117881078864677,2867
5584,64,7117881078865774,7117881078868625,2851
5585,64,7117881078869860,7117881078872715,2855
5586,64,7117881078873884,7117881078876755,2871
5587,64,7117881078877920,7117881078880770,2850
5588,64,7117881078881929,7117881078884792,2863
5589,64,7117881078885955,7117881078888846,2891
5590,64,7117881078889982,7117881078892866,2884
5591,64,7117881078894039,7117881078897092,3053
5592,64,7117881078898212,7117881078901057,2845
5593,64,7117881078902194,7117881078905060,2866
5594,64,7117881078906200,7117881078909091,2891
5595,64,7117881078910247,7117881078913116,2869
5596,64,7117881078914288,7117881078917135,2847
5597,64,7117881078918334,7117881078921166,2832
5598,64,7117881078922362,7117881078925204,2842
5599,64,7117881078926385,7117881078929252,2867
5600,64,7117881078930426,7117881078933278,2852
5601,64,7117881078934459,7117881078937345,2886
5602,64,7117881078938477,7117881078941305,2828
5603,64,7117881078942528,7117881078945395,2867
5604,64,7117881078948194,7117881078951051,2857
5605,64,7117881078952250,7117881078955085,2835
5606,64,7117881078956257,7117881078959073,2816
5607,64,7117881078960323,7117881078963147,2824
5608,64,7117881078964325,7117881078967426,3101
5609,64,7117881078968612,7117881078971440,2828
5610,64,7117881078972611,7117881078975515,2904
5611,64,7117881078976670,7117881078979543,2873
5612,64,7117881078980700,7117881078983560,2860
5613,64,7117881078985039,7117881078987903,2864
5614,64,7117881078989058,7117881078991892,2834
5615,64,7117881078993422,7117881078996289,2867
5616,64,7117881078997369,7117881079000252,2883
5617,64,7117881079001438,7117881079004318,2880
5618,64,7117881079005486,7117881079008344,2858
5619,64,7117881079009554,7117881079012429,2875
5620,64,7117881079013565,7117881079016408,2843
5621,64,7117881079017545,7117881079020385,2840
5622,64,7117881079021565,7117881079024414,2849
5623,64,7117881079025613,7117881079028467,2854
5624,64,7117881079029634,7117881079032523,2889
5625,64,7117881079033706,7117881079036762,3056
5626,64,7117881079037771,7117881079042348,4577
5627,64,7117881079043543,7117881079046412,2869
5628,64,7117881079047553,7117881079050383,2830
5629,64,7117881079051550,7117881079054382,2832
5630,64,7117881079055563,7117881079058408,2845
5631,64,7117881079059572,7117881079062404,2832
5632,64,7117881079064203,7117881079067106,2903
5633,64,7117881079068231,7117881079071105,2874
5634,64,7117881079072276,7117881079075165,2889
5635,64,7117881079076340,7117881079079185,2845
5636,64,7117881079080645,7117881079083508,2863
5637,64,7117881079084664,7117881079087485,2821
5638,64,7117881079088667,7117881079091485,2818
5639,64,7117881079092634,7117881079095499,2865
5640,64,7117881079096616,7117881079099437,2821
5641,64,7117881079100609,7117881079103442,2833
5642,64,7117881079104594,7117881079107445,2851
5643,64,7117881079108624,7117881079111465,2841
5644,64,7117881079112630,7117881079115485,2855
5645,64,7117881079116648,7117881079119477,2829
5646,64,7117881079120632,7117881079123798,3166
5647,64,7117881079124965,7117881079127849,2884
5648,64,7117881079128988,7117881079131815,2827
5649,64,7117881079133052,7117881079135882,2830
5650,64,7117881079137073,7117881079139932,2859
5651,64,7117881079141118,7117881079143939,2821
5652,64,7117881079145158,7117881079148031,2873
5653,64,7117881079149199,7117881079152083,2884
5654,64,7117881079153388,7117881079156218,2830
5655,64,7117881079157421,7117881079160285,2864
5656,64,7117881079161541,7117881079164385,2844
5657,64,7117881079165582,7117881079168423,2841
5658,64,7117881079169615,7117881079172419,2804
5659,64,7117881079173641,7117881079176456,2815
5660,64,7117881079177641,7117881079180487,2846
5661,64,7117881079181660,7117881079184696,3036
5662,64,7117881079185690,7117881079188519,2829
5663,64,7117881079189723,7117881079192586,2863
5664,64,7117881079193764,7117881079196618,2854
5665,64,7117881079197773,7117881079200654,2881
5666,64,7117881079201775,7117881079204636,2861
5667,64,7117881079205854,7117881079208684,2830
5668,64,7117881079209883,7117881079212711,2828
5669,64,7117881079214018,7117881079216870,2852
5670,64,7117881079218035,7117881079220891,2856
5671,64,7117881079222080,7117881079224970,2890
5672,64,7117881079226117,7117881079228998,2881
5673,64,7117881079230444,7117881079233309,2865
5674,64,7117881079234484,7117881079237349,2865
5675,64,7117881079238511,7117881079241412,2901
5676,64,7117881079242531,7117881079245381,2850
5677,64,7117881079246568,7117881079249415,2847
5678,64,7117881079250613,7117881079253494,2881
5679,64,7117881079254649,7117881079257529,2880
5680,64,7117881079258681,7117881079261526,2845
5681,64,7117881079262710,7117881079265543,2833
5682,64,7117881079266740,7117881079269565,2825
5683,64,7117881079270742,7117881079273616,2874
5684,64,7117881079274770,7117881079277600,2830
5685,64,7117881079278826,7117881079281659,2833
5686,64,7117881079282857,7117881079285671,2814
5687,64,7117881079286884,7117881079289714,2830
5688,64,7117881079290859,7117881079293650,2791
5689,64,7117881079294825,7117881079297665,2840
5690,64,7117881079298819,7117881079301639,2820
5691,64,7117881079302854,7117881079305761,2907
5692,64,7117881079306862,7117881079309789,2927
5693,64,7117881079310894,7117881079313710,2816
5694,64,7117881079315215,7117881079318022,2807
5695,64,7117881079319243,7117881079322070,2827
5696,64,7117881079323264,7117881079326099,2835
5697,64,7117881079327274,7117881079330096,2822
5698,64,7117881079331286,7117881079334131,2845
5699,64,7117881079335291,7117881079338091,2800
5700,64,7117881079339243,7117881079342072,2829
5701,64,7117881079343269,7117881079346121,2852
5702,64,7117881079347281,7117881079350179,2898
5703,64,7117881079351309,7117881079354116,2807
5704,64,7117881079355282,7117881079358317,3035
5705,64,7117881079359542,7117881079362384,2842
5706,64,7117881079363575,7117881079366420,2845
5707,64,7117881079367606,7117881079370437,2831
5708,64,7117881079371602,7117881079374452,2850
5709,64,7117881079375608,7117881079378464,2856
5710,64,7117881079379615,7117881079382434,2819
5711,64,7117881079383792,7117881079386661,2869
5712,64,7117881079387786,7117881079390643,2857
5713,64,7117881079392120,7117881079394941,2821
5714,64,7117881079396107,7117881079398946,2839
5715,64,7117881079400100,7117881079402974,2874
5716,64,7117881079404152,7117881079407024,2872
5717,64,7117881079408297,7117881079411161,2864
5718,64,7117881079412352,7117881079415226,2874
5719,64,7117881079416423,7117881079419243,2820
5720,64,7117881079420410,7117881079423238,2828
5721,64,7117881079424523,7117881079427402,2879
5722,64,7117881079428542,7117881079431377,2835
5723,64,7117881079432557,7117881079435401,2844
5724,64,7117881079436561,7117881079439404,2843
5725,64,7117881079440612,7117881079443432,2820
5726,64,7117881079444621,7117881079447489,2868
5727,64,7117881079448634,7117881079451456,2822
5728,64,7117881079452671,7117881079455537,2866
5729,64,7117881079456686,7117881079459565,2879
5730,64,7117881079460760,7117881079463647,2887
5731,64,7117881079464832,7117881079467794,2962
5732,64,7117881079471202,7117881079474021,2819
5733,64,7117881079475235,7117881079478057,2822
5734,64,7117881079479313,7117881079482167,2854
5735,64,7117881079483380,7117881079486212,2832
5736,64,7117881079487397,7117881079490251,2854
5737,64,7117881079491489,7117881079494336,2847
5738,64,7117881079495764,7117881079498600,2836
5739,64,7117881079499810,7117881079502644,2834
5740,64,7117881079504127,7117881079507014,2887
5741,64,7117881079508233,7117881079511038,2805
5742,64,7117881079512405,7117881079515228,2823
5743,64,7117881079516438,7117881079519272,2834
5744,64,7117881079520460,7117881079523289,2829
5745,64,7117881079524435,7117881079527288,2853
5746,64,7117881079528451,7117881079531310,2859
5747,64,7117881079532454,7117881079535324,2870
5748,64,7117881079536422,7117881079539264,2842
5749,64,7117881079540422,7117881079543319,2897
5750,64,7117881079544435,7117881079547295,2860
5751,64,7117881079548457,7117881079551322,2865
5752,64,7117881079552446,7117881079555307,2861
5753,64,7117881079556472,7117881079559315,2843
5754,64,7117881079560536,7117881079563445,2909
5755,64,7117881079564570,7117881079567440,2870
5756,64,7117881079568550,7117881079571367,2817
5757,64,7117881079572616,7117881131577838,52005222
5758,64,7117881131578144,7117881131581235,3091
5759,64,7117881132045034,7117881132047928,2894
5760,64,7117881132050228,7117881132053119,2891
5761,64,7117881132054284,7117881132057126,2842
5762,64,7117881132058318,7117881132061170,2852
5763,64,7117881132062376,7117881132065240,2864
5764,64,7117881132066388,7117881132069478,3090
5765,64,7117881132070687,7117881132073564,2877
5766,64,7117881132074728,7117881132077591,2863
5767,64,7117881132078801,7117881132081609,2808
5768,64,7117881132083267,7117881132086148,2881
5769,64,7117881132087309,7117881132090152,2843
5770,64,7117881132091350,7117881132094212,2862
5771,64,7117881132095405,7117881132098264,2859
5772,64,7117881132099416,7117881132102263,2847
5773,64,7117881132103437,7117881132106273,2836
5774,64,7117881132107548,7117881132110402,2854
5775,64,7117881132111599,7117881132114465,2866
5776,64,7117881132115644,7117881132118481,2837
5777,64,7117881132119726,7117881132122575,2849
5778,64,7117881132123764,7117881132126620,2856
5779,64,7117881132127848,7117881132130674,2826
5780,64,7117881132131862,7117881132134710,2848
5781,64,7117881132135875,7117881132138811,2936
5782,64,7117881132139924,7117881132142804,2880
5783,64,7117881132144235,7117881132147322,3087
5784,64,7117881132148258,7117881132151095,2837
5785,64,7117881132152633,7117881132155468,2835
5786,64,7117881132156660,7117881132159518,2858
5787,64,7117881132160719,7117881132163574,2855
5788,64,7117881132164752,7117881132167569,2817
5789,64,7117881132168720,7117881132171601,2881
5790,64,7117881132172730,7117881132175566,2836
5791,64,7117881132176796,7117881132179620,2824
5792,64,7117881132180837,7117881132183678,2841
5793,64,7117881132184860,7117881132187752,2892
5794,64,7117881132188877,7117881132191748,2871
5795,64,7117881132192924,7117881132195769,2845
5796,64,7117881132196902,7117881132199733,2831
5797,64,7117881132200936,7117881132203764,2828
5798,64,7117881132205005,7117881132207855,2850
5799,64,7117881132209031,7117881132211895,2864
5800,64,7117881132213029,7117881132215868,2839
5801,64,7117881132217097,7117881132219916,2819
5802,64,7117881132221116,7117881132223970,2854
5803,64,7117881132225186,7117881132228024,2838
5804,64,7117881132229542,7117881132232439,2897
5805,64,7117881132233568,7117881132236386,2818
5806,64,7117881132237574,7117881132240397,2823
5807,64,7117881132241620,7117881132244536,2916
5808,64,7117881132245610,7117881132248472,2862
5809,64,7117881132249648,7117881132252514,2866
5810,64,7117881132253679,7117881132256773,3094
5811,64,7117881132257745,7117881132260576,2831
5812,64,7117881132261742,7117881132264964,3222
5813,64,7117881132266140,7117881132268998,2858
5814,64,7117881132270160,7117881132273027,2867
5815,64,7117881132274194,7117881132277046,2852
5816,64,7117881132278199,7117881132281076,2877
5817,64,7117881132282252,7117881132285105,2853
5818,64,7117881132286241,7117881132289112,2871
5819,64,7117881132290308,7117881132293146,2838
5820,64,7117881132294315,7117881132297176,2861
5821,64,7117881132298347,7117881132301198,2851
5822,64,7117881132302363,7117881132305223,2860
5823,64,7117881132306400,7117881132309295,2895
5824,64,7117881132310442,7117881132313359,2917
5825,64,7117881132314477,7117881132317341,2864
5826,64,7117881132318638,7117881132321488,2850
5827,64,7117881132322740,7117881132325564,2824
5828,64,7117881132326725,7117881132329576,2851
5829,64,7117881132330787,7117881132333618,2831
5830,64,7117881132334832,7117881132337675,2843
5831,64,7117881132338830,7117881132341683,2853
5832,64,7117881132342811,7117881132345698,2887
5833,64,7117881132346873,7117881132349920,3047
5834,64,7117881132350913,7117881132353757,2844
5835,64,7117881132354985,7117881132357846,2861
5836,64,7117881132359022,7117881132361838,2816
5837,64,7117881132363047,7117881132365889,2842
5838,64,7117881132367091,7117881132369923,2832
5839,64,7117881132371095,7117881132373933,2838
5840,64,7117881132375153,7117881132378057,2904
5841,64,7117881132379235,7117881132382231,2996
5842,64,7117881132383392,7117881132386268,2876
5843,64,7117881132387471,7117881132390319,2848
5844,64,7117881132391794,7117881132394684,2890
5845,64,7117881132395870,7117881132398762,2892
5846,64,7117881132400196,7117881132403069,2873
5847,64,7117881132404232,7117881132407078,2846
5848,64,7117881132408248,7117881132411087,2839
5849,64,7117881132412362,7117881132415240,2878
5850,64,7117881132416415,7117881132419345,2930
5851,64,7117881132420450,7117881132423279,2829
5852,64,7117881132424457,7117881132427298,2841
5853,64,7117881132428453,7117881132431296,2843
5854,64,7117881132432542,7117881132435374,2832
5855,64,7117881132436595,7117881132439436,2841
5856,64,7117881132440606,7117881132443467,2861
5857,64,7117881132444628,7117881132447503,2875
5858,64,7117881132448628,7117881132451515,2887
5859,64,7117881132452613,7117881132455502,2889
5860,64,7117881132460083,7117881132462905,2822
5861,64,7117881132464099,7117881132466986,2887
5862,64,7117881132468125,7117881132470981,2856
5863,64,7117881132472148,7117881132475017,2869
5864,64,7117881132476117,7117881132478979,2862
5865,64,7117881132480108,7117881132482971,2863
5866,64,7117881132484166,7117881132487025,2859
5867,64,7117881132488167,7117881132491057,2890
5868,64,7117881132492182,7117881132495030,2848
5869,64,7117881132496192,7117881132499059,2867
5870,64,7117881132500189,7117881132503075,2886
5871,64,7117881132504193,7117881132507308,3115
5872,64,7117881132508427,7117881132511264,2837
