pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
5747,64,7117880549895998,7117880549898807,2809
5748,64,7117880549900040,7117880549902949,2909
5749,64,7117880549904143,7117880549906967,2824
5750,64,7117880549908232,7117880549911118,2886
5751,64,7117880549912331,7117880549915177,2846
5752,64,7117880549916371,7117880549919214,2843
5753,64,7117880549920450,7117880549923276,2826
5754,64,7117880549924533,7117880549927366,2833
5755,64,7117880549928596,7117880549931392,2796
5756,64,7117880549932585,7117880549935491,2906
5757,64,7117880549936690,7117880549939511,2821
5758,64,7117880549940767,7117880549943635,2868
5759,64,7117880549944858,7117880549947690,2832
5760,64,7117880549950253,7117880549953180,2927
5761,64,7117880549954358,7117880549957213,2855
5762,64,7117880549958384,7117880549961167,2783
5763,64,7117880549962334,7117880549965155,2821
5764,64,7117880549966323,7117880549969209,2886
5765,64,7117880549970389,7117880549973251,2862
5766,64,7117880549974447,7117880549977290,2843
5767,64,7117880549978488,7117880549981346,2858
5768,64,7117880549982560,7117880549985444,2884
5769,64,7117880549986673,7117880549989534,2861
5770,64,7117880549990868,7117880549993747,2879
5771,64,7117880549994861,7117880549997704,2843
5772,64,7117880549999199,7117880550002065,2866
5773,64,7117880550003261,7117880550006127,2866
5774,64,7117880550007327,7117880550010213,2886
5775,64,7117880550011468,7117880550014316,2848
5776,64,7117880550015697,7117880550018600,2903
5777,64,7117880550019835,7117880550022663,2828
5778,64,7117880550023896,7117880550026731,2835
5779,64,7117880550027892,7117880550030677,2785
5780,64,7117880550031896,7117880550034730,2834
5781,64,7117880550035954,7117880550038786,2832
5782,64,7117880550040035,7117880550043032,2997
5783,64,7117880550044034,7117880550046841,2807
5784,64,7117880550048060,7117880550050922,2862
5785,64,7117880550052124,7117880550054934,2810
5786,64,7117880550056245,7117880550059122,2877
5787,64,7117880550060254,7117880550063059,2805
5788,64,7117880550064308,7117880550067140,2832
5789,64,7117880550068393,7117880550071196,2803
5790,64,7117880550072410,7117880550075189,2779
5791,64,7117880550076438,7117880550079221,2783
5792,64,7117880550080802,7117880550083591,2789
5793,64,7117880550084855,7117880550087639,2784
5794,64,7117880550088907,7117880550091696,2789
5795,64,7117880550092937,7117880550095762,2825
5796,64,7117880550096947,7117880550099814,2867
5797,64,7117880550101018,7117880550103863,2845
5798,64,7117880550105085,7117880550107931,2846
5799,64,7117880550109129,7117880550112137,3008
5800,64,7117880550113159,7117880550115982,2823
5801,64,7117880550117222,7117880550120247,3025
5802,64,7117880550121425,7117880550124271,2846
5803,64,7117880550125460,7117880550128289,2829
5804,64,7117880550129419,7117880550132235,2816
5805,64,7117880550133474,7117880550136235,2761
5806,64,7117880550137495,7117880550140320,2825
5807,64,7117880550141508,7117880550144312,2804
5808,64,7117880550145480,7117880550148281,2801
5809,64,7117880550149524,7117880550152349,2825
5810,64,7117880550153533,7117880550156423,2890
5811,64,7117880550157569,7117880550160463,2894
5812,64,7117880550161555,7117880550164442,2887
5813,64,7117880550165644,7117880550168527,2883
5814,64,7117880550169715,7117880550172588,2873
5815,64,7117880550174003,7117880550176901,2898
5816,64,7117880550178093,7117880550180934,2841
5817,64,7117880550182120,7117880550184944,2824
5818,64,7117880550186170,7117880550189045,2875
5819,64,7117880550190305,7117880550193161,2856
5820,64,7117880550194309,7117880550197169,2860
5821,64,7117880550198366,7117880550201214,2848
5822,64,7117880550202528,7117880550205452,2924
5823,64,7117880550206597,7117880550209498,2901
5824,64,7117880550210988,7117880550214092,3104
5825,64,7117880550215253,7117880550218131,2878
5826,64,7117880550219306,7117880550222154,2848
5827,64,7117880550223348,7117880550226210,2862
5828,64,7117880550227373,7117880550230287,2914
5829,64,7117880550231443,7117880550234377,2934
5830,64,7117880550235899,7117880550238775,2876
5831,64,7117880550239989,7117880550242934,2945
5832,64,7117880550244054,7117880550246903,2849
5833,64,7117880550248042,7117880550250899,2857
5834,64,7117880550252046,7117880550254870,2824
5835,64,7117880550256120,7117880550258913,2793
5836,64,7117880550260107,7117880550262989,2882
5837,64,7117880550264134,7117880550267266,3132
5838,64,7117880550268140,7117880550271021,2881
5839,64,7117880550272183,7117880550275061,2878
5840,64,7117880550276227,7117880550279021,2794
5841,64,7117880550280305,7117880550283182,2877
5842,64,7117880550284344,7117880550287223,2879
5843,64,7117880550288485,7117880550291305,2820
5844,64,7117880550292505,7117880550295364,2859
5845,64,7117880550296607,7117880550299449,2842
5846,64,7117880550300641,7117880550303491,2850
5847,64,7117880550304738,7117880550307969,3231
5848,64,7117880550309162,7117880550311994,2832
5849,64,7117880550313177,7117880550316038,2861
5850,64,7117880550317134,7117880550319963,2829
5851,64,7117880550321194,7117880550324010,2816
5852,64,7117880550325198,7117880550328102,2904
5853,64,7117880550329562,7117880550332371,2809
5854,64,7117880550333596,7117880550336442,2846
5855,64,7117880550337658,7117880550340534,2876
5856,64,7117880550342046,7117880550344837,2791
5857,64,7117880550346094,7117880550348889,2795
5858,64,7117880550350098,7117880550352896,2798
5859,64,7117880550354169,7117880550356975,2806
5860,64,7117880550359877,7117880550362721,2844
5861,64,7117880550363924,7117880550366740,2816
5862,64,7117880550368007,7117880550370899,2892
5863,64,7117880550372072,7117880550374980,2908
5864,64,7117880550376475,7117880550379299,2824
5865,64,7117880550380542,7117880550383334,2792
5866,64,7117880550384579,7117880550387401,2822
5867,64,7117880550388605,7117880550391393,2788
5868,64,7117880550392631,7117880550395454,2823
5869,64,7117880550396694,7117880550399492,2798
5870,64,7117880550400737,7117880550403587,2850
5871,64,7117880550404724,7117880550407602,2878
5872,64,7117880550408699,7117880550411535,2836
5873,64,7117880550412667,7117880550415502,2835
5874,64,7117880550416664,7117880550419515,2851
5875,64,7117880550420719,7117880550423603,2884
5876,64,7117880550424722,7117880550427615,2893
5877,64,7117880550428863,7117880550431678,2815
5878,64,7117880550432894,7117880550435810,2916
5879,64,7117880550436940,7117880550439814,2874
5880,64,7117880550440977,7117880550443830,2853
5881,64,7117880550444993,7117880550447833,2840
5882,64,7117880550449026,7117880550451943,2917
5883,64,7117880550453370,7117880550456486,3116
5884,64,7117880550457663,7117880550460521,2858
5885,64,7117880550461833,7117880550464713,2880
5886,64,7117880550465868,7117880550468783,2915
5887,64,7117880550470284,7117880550473151,2867
5888,64,7117880550475080,7117880550477933,2853
5889,64,7117880550479130,7117880550481984,2854
5890,64,7117880550483159,7117880550485953,2794
5891,64,7117880550487140,7117880550489928,2788
5892,64,7117880550491083,7117880550494017,2934
5893,64,7117880550495203,7117880550498079,2876
5894,64,7117880550499313,7117880550502144,2831
5895,64,7117880550503353,7117880550506213,2860
5896,64,7117880550507626,7117880550510520,2894
5897,64,7117880550511726,7117880550514581,2855
5898,64,7117880550515785,7117880550518611,2826
5899,64,7117880550519849,7117880550522696,2847
5900,64,7117880550523885,7117880550526864,2979
5901,64,7117880550528076,7117880550530968,2892
5902,64,7117880550532123,7117880550534969,2846
5903,64,7117880550536144,7117880550538981,2837
5904,64,7117880550540215,7117880550543008,2793
5905,64,7117880550544234,7117880550547004,2770
5906,64,7117880550548229,7117880550551033,2804
5907,64,7117880550552387,7117880550555165,2778
5908,64,7117880550556334,7117880550559244,2910
5909,64,7117880550560412,7117880550563239,2827
5910,64,7117880550564490,7117880550567291,2801
5911,64,7117880550568528,7117880550571395,2867
5912,64,7117880550572627,7117880550575470,2843
5913,64,7117880550576690,7117880550579574,2884
5914,64,7117880550580757,7117880550583589,2832
5915,64,7117880550584834,7117880550587682,2848
5916,64,7117880550588837,7117880550591749,2912
5917,64,7117880550592926,7117880550595724,2798
5918,64,7117880550596993,7117880550601013,4020
5919,64,7117880550601425,7117880550604246,2821
5920,64,7117880550605819,7117880550608643,2824
5921,64,7117880550609892,7117880550612806,2914
5922,64,7117880550613991,7117880550616783,2792
5923,64,7117880550618073,7117880550620951,2878
5924,64,7117880550622120,7117880550624977,2857
5925,64,7117880550626206,7117880550629020,2814
5926,64,7117880550630202,7117880550633017,2815
5927,64,7117880550634486,7117880550637303,2817
5928,64,7117880550638500,7117880550641322,2822
5929,64,7117880550642588,7117880550645424,2836
5930,64,7117880550646611,7117880550649415,2804
5931,64,7117880550650667,7117880550653455,2788
5932,64,7117880550654667,7117880550657537,2870
5933,64,7117880550658665,7117880550661544,2879
5934,64,7117880550662670,7117880550665495,2825
5935,64,7117880550666752,7117880550669660,2908
5936,64,7117880550670759,7117880550673629,2870
5937,64,7117880550674801,7117880550677636,2835
5938,64,7117880550678732,7117880550681595,2863
5939,64,7117880550682790,7117880550685649,2859
5940,64,7117880550686839,7117880550689761,2922
5941,64,7117880550690909,7117880550693798,2889
5942,64,7117880550694922,7117880550697798,2876
5943,64,7117880550699011,7117880550701907,2896
5944,64,7117880550703066,7117880550705942,2876
5945,64,7117880550707106,7117880550709966,2860
5946,64,7117880550711108,7117880550713945,2837
5947,64,7117880550715105,7117880550717954,2849
5948,64,7117880550719344,7117880550722341,2997
5949,64,7117880550723600,7117880550726468,2868
5950,64,7117880550727833,7117880550730674,2841
5951,64,7117880550731919,7117880550734828,2909
5952,64,7117880550736421,7117880550739234,2813
5953,64,7117880550740424,7117880550743237,2813
5954,64,7117880550744486,7117880550747313,2827
5955,64,7117880550748583,7117880550751414,2831
5956,64,7117880550752599,7117880550755442,2843
5957,64,7117880550757229,7117880550760059,2830
5958,64,7117880550761306,7117880550764187,2881
5959,64,7117880550765496,7117880550768329,2833
5960,64,7117880550769485,7117880550772330,2845
5961,64,7117880550773542,7117880550776337,2795
5962,64,7117880550777578,7117880550780384,2806
5963,64,7117880550781562,7117880550784512,2950
5964,64,7117880550785532,7117880550788379,2847
5965,64,7117880550789570,7117880550792628,3058
5966,64,7117880550793861,7117880550796649,2788
5967,64,7117880550797855,7117880550800684,2829
5968,64,7117880550801814,7117880550804664,2850
5969,64,7117880550805831,7117880550808707,2876
5970,64,7117880550809922,7117880550812773,2851
5971,64,7117880550813917,7117880550816790,2873
5972,64,7117880550817970,7117880550820832,2862
5973,64,7117880550822008,7117880550824859,2851
5974,64,7117880550826060,7117880550828961,2901
5975,64,7117880550830079,7117880550832994,2915
5976,64,7117880550834088,7117880550836939,2851
5977,64,7117880550838108,7117880550840953,2845
5978,64,7117880550842204,7117880550845038,2834
5979,64,7117880550846377,7117880550849227,2850
5980,64,7117880550850392,7117880550853273,2881
5981,64,7117880550854524,7117880550857378,2854
5982,64,7117880550858654,7117880550861529,2875
5983,64,7117880550862744,7117880550865631,2887
5984,64,7117880550867373,7117880550870217,2844
5985,64,7117880550871364,7117880550874177,2813
5986,64,7117880550875292,7117880550878085,2793
5987,64,7117880550879325,7117880550882172,2847
5988,64,7117880550885386,7117880550888255,2869
5989,64,7117880550889435,7117880550892320,2885
5990,64,7117880550893463,7117880550896334,2871
5991,64,7117880550897535,7117880550900394,2859
5992,64,7117880550901503,7117880550904355,2852
5993,64,7117880550905771,7117880550908635,2864
5994,64,7117880550909740,7117880550912539,2799
5995,64,7117880550913729,7117880550916523,2794
5996,64,7117880550917715,7117880550920596,2881
5997,64,7117880550921704,7117880550924576,2872
5998,64,7117880550925757,7117880550928618,2861
5999,64,7117880550929809,7117880550932648,2839
6000,64,7117880550933818,7117880550936628,2810
6001,64,7117880550937893,7117880550940693,2800
6002,64,7117880550941923,7117880550944744,2821
6003,64,7117880550945986,7117880550948977,2991
6004,64,7117880550950219,7117880550953062,2843
6005,64,7117880550954333,7117880550957154,2821
6006,64,7117880550958356,7117880550961157,2801
6007,64,7117880550962433,7117880550965373,2940
6008,64,7117880550966537,7117880550969339,2802
6009,64,7117880550970693,7117880550973498,2805
6010,64,7117880550974738,7117880550977564,2826
6011,64,7117880550978816,7117880550981662,2846
6012,64,7117880550982851,7117880550985679,2828
6013,64,7117880550986969,7117880550989943,2974
6014,64,7117880550991041,7117880550993847,2806
6015,64,7117880550995083,7117880550997972,2889
6016,64,7117880550999868,7117880551002745,2877
6017,64,7117880551003891,7117880551006706,2815
6018,64,7117880551007912,7117880551010727,2815
6019,64,7117880551011901,7117880551014745,2844
6020,64,7117880551015869,7117880551018732,2863
6021,64,7117880551019971,7117880551022783,2812
6022,64,7117880551024005,7117880551027270,3265
6023,64,7117880551028424,7117880551031286,2862
6024,64,7117880551032495,7117880551035308,2813
6025,64,7117880551036613,7117880551039442,2829
6026,64,7117880551040644,7117880551043505,2861
6027,64,7117880551044706,7117880551047565,2859
6028,64,7117880551048698,7117880551051589,2891
6029,64,7117880551052865,7117880551055672,2807
6030,64,7117880551056913,7117880551059768,2855
6031,64,7117880551060967,7117880551063829,2862
6032,64,7117880551064986,7117880551067760,2774
6033,64,7117880551069009,7117880551071794,2785
6034,64,7117880551073108,7117880551075971,2863
6035,64,7117880551077149,7117880551079939,2790
6036,64,7117880551081092,7117880551083931,2839
6037,64,7117880551085648,7117880551088433,2785
6038,64,7117880551089679,7117880551092575,2896
6039,64,7117880551093804,7117880551096617,2813
6040,64,7117880551097805,7117880551100612,2807
6041,64,7117880551101863,7117880551104723,2860
6042,64,7117880551105899,7117880551108817,2918
6043,64,7117880551109966,7117880551112881,2915
6044,64,7117880551113953,7117880551116783,2830
6045,64,7117880551118074,7117880551121055,2981
6046,64,7117880551122234,7117880551125032,2798
6047,64,7117880551126305,7117880551129200,2895
6048,64,7117880551130622,7117880551133410,2788
6049,64,7117880551134673,7117880551137451,2778
6050,64,7117880551138594,7117880551141442,2848
6051,64,7117880551142823,7117880551145637,2814
6052,64,7117880551146823,7117880551149633,2810
6053,64,7117880551150824,7117880551153649,2825
6054,64,7117880551154863,7117880551157686,2823
6055,64,7117880551158870,7117880551161694,2824
6056,64,7117880551162902,7117880551165721,2819
6057,64,7117880551166980,7117880551169770,2790
6058,64,7117880551171292,7117880551174076,2784
6059,64,7117880551175323,7117880551178127,2804
6060,64,7117880551179415,7117880551182232,2817
6061,64,7117880551183436,7117880551186232,2796
6062,64,7117880551187452,7117880551190253,2801
6063,64,7117880551191470,7117880551194310,2840
6064,64,7117880551195480,7117880551198287,2807
6065,64,7117880551199562,7117880551202382,2820
6066,64,7117880551203568,7117880551206421,2853
6067,64,7117880551207512,7117880551210364,2852
6068,64,7117880551211488,7117880551214352,2864
6069,64,7117880551215541,7117880551218377,2836
6070,64,7117880551219609,7117880551222701,3092
6071,64,7117880551223966,7117880551226842,2876
6072,64,7117880551228095,7117880551230929,2834
6073,64,7117880551232117,7117880551234927,2810
6074,64,7117880551236188,7117880551239043,2855
6075,64,7117880551240187,7117880551243067,2880
6076,64,7117880551244165,7117880551247014,2849
6077,64,7117880551248297,7117880551251151,2854
6078,64,7117880551252315,7117880551255206,2891
6079,64,7117880551256641,7117880551259513,2872
6080,64,7117880551260978,7117880551263890,2912
6081,64,7117880551264992,7117880551267833,2841
6082,64,7117880551268937,7117880551271754,2817
6083,64,7117880551273007,7117880551275817,2810
6084,64,7117880551276983,7117880551279847,2864
6085,64,7117880551281043,7117880551283902,2859
6086,64,7117880551285016,7117880551287867,2851
6087,64,7117880551289042,7117880551291923,2881
6088,64,7117880551293064,7117880551295943,2879
6089,64,7117880551297277,7117880551300148,2871
6090,64,7117880551301204,7117880551304006,2802
6091,64,7117880551305203,7117880551308016,2813
6092,64,7117880551309194,7117880551312065,2871
6093,64,7117880551313398,7117880551316504,3106
6094,64,7117880551317613,7117880551320427,2814
6095,64,7117880551321788,7117880551324631,2843
6096,64,7117880551325804,7117880551328656,2852
6097,64,7117880551329864,7117880551332711,2847
6098,64,7117880551333820,7117880551336597,2777
6099,64,7117880551337872,7117880551340730,2858
6100,64,7117880551341889,7117880551344722,2833
6101,64,7117880551345912,7117880551348770,2858
6102,64,7117880551349929,7117880551352752,2823
6103,64,7117880551353979,7117880551356786,2807
6104,64,7117880551357990,7117880551360816,2826
6105,64,7117880551361977,7117880551364803,2826
6106,64,7117880551365920,7117880551368674,2754
6107,64,7117880551369915,7117880551372762,2847
6108,64,7117880551373953,7117880551376784,2831
6109,64,7117880551377982,7117880551380809,2827
6110,64,7117880551381978,7117880551384836,2858
6111,64,7117880551386044,7117880551388844,2800
6112,64,7117880551390388,7117880551393151,2763
6113,64,7117880551394481,7117880551397240,2759
6114,64,7117880551398422,7117880551401265,2843
6115,64,7117880551402489,7117880551405290,2801
6116,64,7117880551408127,7117880551410952,2825
6117,64,7117880551412150,7117880551414966,2816
6118,64,7117880551416194,7117880551419064,2870
6119,64,7117880551420220,7117880551423074,2854
6120,64,7117880551424237,7117880551427035,2798
6121,64,7117880551428265,7117880551431033,2768
6122,64,7117880551432221,7117880551435024,2803
6123,64,7117880551436238,7117880551439024,2786
6124,64,7117880551440244,7117880551443055,2811
6125,64,7117880551444285,7117880551447071,2786
6126,64,7117880551448295,7117880551451145,2850
6127,64,7117880551452371,7117880551455185,2814
6128,64,7117880551456425,7117880551459272,2847
6129,64,7117880551460426,7117880551463418,2992
6130,64,7117880551464450,7117880551467317,2867
6131,64,7117880551468480,7117880551471372,2892
6132,64,7117880551472513,7117880551475414,2901
6133,64,7117880551476623,7117880551479466,2843
6134,64,7117880551480733,7117880551483621,2888
6135,64,7117880551484769,7117880551487635,2866
6136,64,7117880551488806,7117880551491638,2832
6137,64,7117880551492784,7117880551495624,2840
6138,64,7117880551496818,7117880551501466,4648
6139,64,7117880551502613,7117880551505479,2866
6140,64,7117880551506712,7117880551509561,2849
6141,64,7117880551510796,7117880551513665,2869
6142,64,7117880551514823,7117880551517659,2836
6143,64,7117880551518861,7117880551521780,2919
6144,64,7117880551523601,7117880551526456,2855
6145,64,7117880551527685,7117880551530474,2789
6146,64,7117880551531800,7117880551534587,2787
6147,64,7117880551535832,7117880551538642,2810
6148,64,7117880551539908,7117880551542754,2846
6149,64,7117880551544025,7117880551546862,2837
6150,64,7117880551548035,7117880551551079,3044
6151,64,7117880551552269,7117880551555084,2815
6152,64,7117880551556315,7117880551559209,2894
6153,64,7117880551560465,7117880551563369,2904
6154,64,7117880551564542,7117880551567341,2799
6155,64,7117880551568592,7117880551571407,2815
6156,64,7117880551572654,7117880551575483,2829
6157,64,7117880551576757,7117880551579555,2798
6158,64,7117880551580789,7117880551583656,2867
6159,64,7117880551585148,7117880551587975,2827
6160,64,7117880551589189,7117880551592040,2851
6161,64,7117880551593523,7117880551596335,2812
6162,64,7117880551597473,7117880551600581,3108
6163,64,7117880551601438,7117880551604327,2889
6164,64,7117880551605477,7117880551608341,2864
6165,64,7117880551609509,7117880551612589,3080
6166,64,7117880551613525,7117880551616412,2887
6167,64,7117880551617520,7117880551620347,2827
6168,64,7117880551621564,7117880551624454,2890
6169,64,7117880551625648,7117880551628546,2898
6170,64,7117880551629637,7117880551632531,2894
6171,64,7117880551633640,7117880551636528,2888
6172,64,7117880551637651,7117880551640539,2888
6173,64,7117880551641665,7117880551644917,3252
6174,64,7117880551646061,7117880551648923,2862
6175,64,7117880551650007,7117880551652967,2960
6176,64,7117880551654403,7117880551657287,2884
6177,64,7117880551658683,7117880551661510,2827
6178,64,7117880551662635,7117880551665456,2821
6179,64,7117880551666602,7117880551669454,2852
6180,64,7117880551670583,7117880551673457,2874
6181,64,7117880551674586,7117880551677464,2878
6182,64,7117880551678528,7117880551681399,2871
6183,64,7117880551682624,7117880551685471,2847
6184,64,7117880551686609,7117880551689563,2954
6185,64,7117880551690681,7117880551693538,2857
6186,64,7117880551694596,7117880551697408,2812
6187,64,7117880551698572,7117880551701408,2836
6188,64,7117880551702516,7117880551705384,2868
6189,64,7117880551706517,7117880551709365,2848
6190,64,7117880551710484,7117880551713311,2827
6191,64,7117880551714539,7117880551717397,2858
6192,64,7117880551718573,7117880551721422,2849
6193,64,7117880551722661,7117880551725447,2786
6194,64,7117880551726659,7117880551729491,2832
6195,64,7117880551730715,7117880551733472,2757
6196,64,7117880551734757,7117880551737597,2840
6197,64,7117880551738772,7117880551741654,2882
6198,64,7117880551742787,7117880551745621,2834
6199,64,7117880551746895,7117880551749734,2839
6200,64,7117880551750971,7117880551753880,2909
6201,64,7117880551755010,7117880551757796,2786
6202,64,7117880551759041,7117880551762080,3039
6203,64,7117880551763300,7117880551766073,2773
6204,64,7117880551767326,7117880551770140,2814
6205,64,7117880551771407,7117880551774240,2833
6206,64,7117880551775435,7117880551778275,2840
6207,64,7117880551779529,7117880551782329,2800
6208,64,7117880551784081,7117880551786863,2782
6209,64,7117880551788054,7117880551790814,2760
6210,64,7117880551792076,7117880551794863,2787
6211,64,7117880551796231,7117880551799015,2784
6212,64,7117880551800193,7117880551803040,2847
6213,64,7117880551804565,7117880551807386,2821
6214,64,7117880551808635,7117880551811493,2858
6215,64,7117880551813030,7117880551815816,2786
6216,64,7117880551816989,7117880551819775,2786
6217,64,7117880551821010,7117880551823789,2779
6218,64,7117880551824991,7117880551827821,2830
6219,64,7117880551829005,7117880551831790,2785
6220,64,7117880551833003,7117880551835810,2807
6221,64,7117880551837016,7117880551839787,2771
6222,64,7117880551840990,7117880551843876,2886
6223,64,7117880551845031,7117880551848134,3103
6224,64,7117880551849260,7117880551852090,2830
6225,64,7117880551853285,7117880551856127,2842
6226,64,7117880551857300,7117880551860141,2841
6227,64,7117880551861308,7117880551864171,2863
6228,64,7117880551865346,7117880551868211,2865
6229,64,7117880551869429,7117880551872361,2932
6230,64,7117880551873424,7117880551876303,2879
6231,64,7117880551877496,7117880551880382,2886
6232,64,7117880551881451,7117880551884293,2842
6233,64,7117880551885473,7117880551888347,2874
6234,64,7117880551889464,7117880551892274,2810
6235,64,7117880551893433,7117880551896274,2841
6236,64,7117880551897709,7117880551900657,2948
6237,64,7117880551901750,7117880551904629,2879
6238,64,7117880551905808,7117880551908703,2895
6239,64,7117880551909872,7117880551912737,2865
6240,64,7117880551914153,7117880551916995,2842
6241,64,7117880551918154,7117880551920990,2836
6242,64,7117880551922198,7117880551925028,2830
6243,64,7117880551926185,7117880551929037,2852
6244,64,7117880551931835,7117880551934729,2894
6245,64,7117880551935847,7117880551938699,2852
6246,64,7117880551939901,7117880551942778,2877
6247,64,7117880551943878,7117880551946763,2885
6248,64,7117880551947879,7117880551950721,2842
6249,64,7117880551951882,7117880551954732,2850
6250,64,7117880551955871,7117880551958726,2855
6251,64,7117880551959874,7117880551962713,2839
6252,64,7117880551963815,7117880551966659,2844
6253,64,7117880551967851,7117880551970697,2846
6254,64,7117880551971815,7117880551974687,2872
6255,64,7117880551975830,7117880551978712,2882
6256,64,7117880551979834,7117880551982624,2790
6257,64,7117880551983848,7117880551986662,2814
6258,64,7117880551987905,7117880551990764,2859
6259,64,7117880551991983,7117880551994816,2833
6260,64,7117880551996000,7117880551998929,2929
6261,64,7117880552000088,7117880552003001,2913
6262,64,7117880552004201,7117880552007069,2868
6263,64,7117880552008260,7117880552011074,2814
6264,64,7117880552012286,7117880552015122,2836
6265,64,7117880552016571,7117880552019380,2809
6266,64,7117880552020634,7117880552023456,2822
6267,64,7117880552024881,7117880552027934,3053
6268,64,7117880552029117,7117880552032008,2891
6269,64,7117880653598767,7117880653603091,4324
6270,64,7117880715595998,7117880715600094,4096
6271,64,7117880779592440,7117880779596295,3855
6272,64,7117880847591386,7117880847595357,3971
6273,64,7117880848045515,7117880848048431,2916
6274,64,7117880848049607,7117880848052444,2837
6275,64,7117880848053695,7117880848056518,2823
6276,64,7117880848058103,7117880848061056,2953
6277,64,7117880848062232,7117880848065080,2848
6278,64,7117880848066215,7117880848069091,2876
6279,64,7117880848070286,7117880848073137,2851
6280,64,7117880848074806,7117880848077713,2907
6281,64,7117880848078918,7117880848081783,2865
6282,64,7117880848082999,7117880848085888,2889
6283,64,7117880848086998,7117880848089846,2848
6284,64,7117880848091125,7117880848094001,2876
6285,64,7117880848095171,7117880848098075,2904
6286,64,7117880848099211,7117880848102086,2875
6287,64,7117880848103298,7117880848106164,2866
6288,64,7117880848107348,7117880848110188,2840
6289,64,7117880848111535,7117880848114371,2836
6290,64,7117880848115652,7117880848118533,2881
6291,64,7117880848119730,7117880848122566,2836
6292,64,7117880848123792,7117880848126634,2842
6293,64,7117880848127858,7117880848130663,2805
6294,64,7117880848131878,7117880848134722,2844
6295,64,7117880848135895,7117880848138682,2787
6296,64,7117880848139891,7117880848142779,2888
6297,64,7117880848143978,7117880848147018,3040
6298,64,7117880848148186,7117880848151078,2892
6299,64,7117880848152248,7117880848155123,2875
6300,64,7117880848156269,7117880848159095,2826
6301,64,7117880848160363,7117880848163169,2806
6302,64,7117880848164359,7117880848167195,2836
6303,64,7117880848168393,7117880848171205,2812
6304,64,7117880848173014,7117880848175803,2789
6305,64,7117880848177048,7117880848179848,2800
6306,64,7117880848181075,7117880848183981,2906
6307,64,7117880848185094,7117880848187928,2834
6308,64,7117880848189086,7117880848191938,2852
6309,64,7117880848193119,7117880848195936,2817
6310,64,7117880848197509,7117880848200321,2812
6311,64,7117880848201557,7117880848204388,2831
6312,64,7117880848205577,7117880848208403,2826
6313,64,7117880848209631,7117880848212424,2793
6314,64,7117880848213548,7117880848216391,2843
6315,64,7117880848217566,7117880848220374,2808
6316,64,7117880848221562,7117880848224349,2787
6317,64,7117880848225574,7117880848228372,2798
6318,64,7117880848229592,7117880848232447,2855
6319,64,7117880848233616,7117880848236451,2835
6320,64,7117880848237594,7117880848240387,2793
6321,64,7117880848241647,7117880848244508,2861
6322,64,7117880848245630,7117880848248675,3045
6323,64,7117880848249770,7117880848252614,2844
6324,64,7117880848253679,7117880848256544,2865
6325,64,7117880848257713,7117880848260512,2799
6326,64,7117880848261734,7117880848264640,2906
6327,64,7117880848265785,7117880848268656,2871
6328,64,7117880848269850,7117880848272684,2834
6329,64,7117880848273849,7117880848276673,2824
6330,64,7117880848277855,7117880848280689,2834
6331,64,7117880848281849,7117880848284688,2839
6332,64,7117880848285787,7117880848288640,2853
6333,64,7117880848289809,7117880848292674,2865
6334,64,7117880848293835,7117880848296699,2864
6335,64,7117880848297876,7117880848300742,2866
6336,64,7117880848302206,7117880848305028,2822
6337,64,7117880848306166,7117880848309012,2846
6338,64,7117880848310174,7117880848313118,2944
6339,64,7117880848314271,7117880848317136,2865
6340,64,7117880848318257,7117880848321151,2894
6341,64,7117880848322363,7117880848325226,2863
6342,64,7117880848326421,7117880848329297,2876
6343,64,7117880848330463,7117880848333327,2864
6344,64,7117880848334445,7117880848337293,2848
6345,64,7117880848338437,7117880848341463,3026
6346,64,7117880848342397,7117880848345237,2840
6347,64,7117880848346485,7117880848349254,2769
6348,64,7117880848350459,7117880848353288,2829
6349,64,7117880848354522,7117880848357350,2828
6350,64,7117880848358521,7117880848361417,2896
6351,64,7117880848362908,7117880848365906,2998
6352,64,7117880848367092,7117880848369916,2824
6353,64,7117880848371411,7117880848374260,2849
6354,64,7117880848375463,7117880848378291,2828
6355,64,7117880848379544,7117880848382365,2821
6356,64,7117880848383537,7117880848386378,2841
6357,64,7117880848387611,7117880848390451,2840
6358,64,7117880848391624,7117880848394467,2843
6359,64,7117880848395728,7117880848398599,2871
6360,64,7117880848399758,7117880848402568,2810
6361,64,7117880848403769,7117880848406632,2863
6362,64,7117880848407744,7117880848410531,2787
6363,64,7117880848411816,7117880848414620,2804
6364,64,7117880848415816,7117880848418638,2822
6365,64,7117880848419869,7117880848422684,2815
6366,64,7117880848423930,7117880848426797,2867
6367,64,7117880848427983,7117880848430872,2889
6368,64,7117880848432341,7117880848435272,2931
6369,64,7117880848436348,7117880848439168,2820
6370,64,7117880848440343,7117880848443182,2839
6371,64,7117880848444410,7117880848447214,2804
6372,64,7117880848450097,7117880848452963,2866
6373,64,7117880848454182,7117880848457040,2858
6374,64,7117880848458260,7117880848461094,2834
6375,64,7117880848462358,7117880848465241,2883
6376,64,7117880848466358,7117880848469173,2815
6377,64,7117880848470388,7117880848473174,2786
6378,64,7117880848474409,7117880848477238,2829
6379,64,7117880848478479,7117880848481292,2813
6380,64,7117880848482470,7117880848485268,2798
6381,64,7117880848486523,7117880848489300,2777
