pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4645,64,7117878091447457,7117878091450340,2883
4646,64,7117878091451629,7117878091454527,2898
4647,64,7117878091455641,7117878091458533,2892
4648,64,7117878091459725,7117878091462602,2877
4649,64,7117878091463768,7117878091466655,2887
4650,64,7117878091467802,7117878091470676,2874
4651,64,7117878091471821,7117878091474695,2874
4652,64,7117878091475806,7117878091478676,2870
4653,64,7117878091479832,7117878091482921,3089
4654,64,7117878091483876,7117878091486774,2898
4655,64,7117878091487901,7117878091490801,2900
4656,64,7117878091491908,7117878091494749,2841
4657,64,7117878091495979,7117878091498826,2847
4658,64,7117878091500007,7117878091502890,2883
4659,64,7117878091504095,7117878091507004,2909
4660,64,7117878091508142,7117878091511014,2872
4661,64,7117878091512271,7117878091515215,2944
4662,64,7117878091516431,7117878091519317,2886
4663,64,7117878091520481,7117878091523390,2909
4664,64,7117878091524517,7117878091527407,2890
4665,64,7117878091528602,7117878091531532,2930
4666,64,7117878091532818,7117878091535709,2891
4667,64,7117878091536884,7117878091539735,2851
4668,64,7117878091540933,7117878091543777,2844
4669,64,7117878091545032,7117878091547863,2831
4670,64,7117878091549037,7117878091551965,2928
4671,64,7117878091553273,7117878091556171,2898
4672,64,7117878091557643,7117878091560517,2874
4673,64,7117878091561704,7117878091564574,2870
4674,64,7117878091565759,7117878091568646,2887
4675,64,7117878091569939,7117878091572812,2873
4676,64,7117878091573942,7117878091576821,2879
4677,64,7117878091578023,7117878091580891,2868
4678,64,7117878091582052,7117878091584910,2858
4679,64,7117878091586037,7117878091588921,2884
4680,64,7117878091590117,7117878091592996,2879
4681,64,7117878091594157,7117878091597013,2856
4682,64,7117878091598172,7117878091601256,3084
4683,64,7117878091602404,7117878091605289,2885
4684,64,7117878091606379,7117878091609220,2841
4685,64,7117878091610414,7117878091613234,2820
4686,64,7117878091614416,7117878091617304,2888
4687,64,7117878091618454,7117878091621316,2862
4688,64,7117878091622481,7117878091625354,2873
4689,64,7117878091626533,7117878091629387,2854
4690,64,7117878091630809,7117878091633711,2902
4691,64,7117878091634838,7117878091637728,2890
4692,64,7117878091638869,7117878091641738,2869
4693,64,7117878091642922,7117878091645755,2833
4694,64,7117878091646933,7117878091649824,2891
4695,64,7117878091650942,7117878091653823,2881
4696,64,7117878091654946,7117878091657807,2861
4697,64,7117878091658999,7117878091661831,2832
4698,64,7117878091663117,7117878091665993,2876
4699,64,7117878091667145,7117878091670059,2914
4700,64,7117878091671507,7117878091674354,2847
4701,64,7117878091675544,7117878091678379,2835
4702,64,7117878091679548,7117878091682376,2828
4703,64,7117878091683552,7117878091686397,2845
4704,64,7117878091687548,7117878091690404,2856
4705,64,7117878091691562,7117878091694424,2862
4706,64,7117878091695528,7117878091698405,2877
4707,64,7117878091699582,7117878091702434,2852
4708,64,7117878091705707,7117878091708714,3007
4709,64,7117878091710040,7117878091712919,2879
4710,64,7117878091714091,7117878091716946,2855
4711,64,7117878091718426,7117878091721286,2860
4712,64,7117878091722709,7117878091725587,2878
4713,64,7117878091726739,7117878091729593,2854
4714,64,7117878091730726,7117878091733575,2849
4715,64,7117878091734765,7117878091737630,2865
4716,64,7117878091738858,7117878091741932,3074
4717,64,7117878091743070,7117878091745924,2854
4718,64,7117878091747097,7117878091750044,2947
4719,64,7117878091751129,7117878091753984,2855
4720,64,7117878091755176,7117878091758059,2883
4721,64,7117878091759207,7117878091762104,2897
4722,64,7117878091763256,7117878091766153,2897
4723,64,7117878091767273,7117878091770168,2895
4724,64,7117878091771320,7117878091774219,2899
4725,64,7117878091775385,7117878091778257,2872
4726,64,7117878091779732,7117878091782580,2848
4727,64,7117878091783751,7117878091786621,2870
4728,64,7117878091788103,7117878091790990,2887
4729,64,7117878091792192,7117878091795100,2908
4730,64,7117878091796224,7117878091799095,2871
4731,64,7117878091800303,7117878091803163,2860
4732,64,7117878091804376,7117878091807260,2884
4733,64,7117878091808368,7117878091811293,2925
4734,64,7117878091812452,7117878091815320,2868
4735,64,7117878091816465,7117878091819338,2873
4736,64,7117878091821201,7117878091824099,2898
4737,64,7117878091825323,7117878091828188,2865
4738,64,7117878091829343,7117878091832198,2855
4739,64,7117878091833381,7117878091836219,2838
4740,64,7117878091837391,7117878091840277,2886
4741,64,7117878091841439,7117878091844295,2856
4742,64,7117878091845437,7117878091848299,2862
4743,64,7117878091849715,7117878091852551,2836
4744,64,7117878091853736,7117878091856693,2957
4745,64,7117878091857770,7117878091860615,2845
4746,64,7117878091861744,7117878091864605,2861
4747,64,7117878091865790,7117878091868625,2835
4748,64,7117878091869824,7117878091872706,2882
4749,64,7117878091873843,7117878091876750,2907
4750,64,7117878091877880,7117878091880743,2863
4751,64,7117878091882064,7117878091884915,2851
4752,64,7117878091886051,7117878091888945,2894
4753,64,7117878091890496,7117878091893427,2931
4754,64,7117878091894553,7117878091897457,2904
4755,64,7117878091898554,7117878091901422,2868
4756,64,7117878091902595,7117878091905469,2874
4757,64,7117878091906612,7117878091909463,2851
4758,64,7117878091910650,7117878091913606,2956
4759,64,7117878091914648,7117878091917498,2850
4760,64,7117878091918656,7117878091921810,3154
4761,64,7117878091922967,7117878091925825,2858
4762,64,7117878091927009,7117878091929885,2876
4763,64,7117878091931018,7117878091933888,2870
4764,64,7117878091935088,7117878091937956,2868
4765,64,7117878091939124,7117878091942027,2903
4766,64,7117878091943162,7117878091946065,2903
4767,64,7117878091947294,7117878091950154,2860
4768,64,7117878091951638,7117878091954513,2875
4769,64,7117878091955628,7117878091958528,2900
4770,64,7117878091959818,7117878091962660,2842
4771,64,7117878091963822,7117878091966706,2884
4772,64,7117878091967865,7117878091970758,2893
4773,64,7117878091971932,7117878091974787,2855
4774,64,7117878091975935,7117878091978841,2906
4775,64,7117878091979993,7117878091982859,2866
4776,64,7117878091984007,7117878091986884,2877
4777,64,7117878091988069,7117878091991116,3047
4778,64,7117878091992073,7117878091994975,2902
4779,64,7117878091996065,7117878091998951,2886
4780,64,7117878092000104,7117878092003005,2901
4781,64,7117878092004167,7117878092007055,2888
4782,64,7117878092008405,7117878092011311,2906
4783,64,7117878092012491,7117878092015623,3132
4784,64,7117878092016906,7117878092019741,2835
4785,64,7117878092020942,7117878092023802,2860
4786,64,7117878092025269,7117878092028111,2842
4787,64,7117878092029263,7117878092032092,2829
4788,64,7117878092033263,7117878092036111,2848
4789,64,7117878152704127,7117878152707240,3113
4790,64,7117878152708393,7117878152711213,2820
4791,64,7117878152712798,7117878152715687,2889
4792,64,7117878152717239,7117878152720080,2841
4793,64,7117878152721346,7117878152724239,2893
4794,64,7117878152725427,7117878152728283,2856
4795,64,7117878152729894,7117878152732749,2855
4796,64,7117878152734332,7117878152737174,2842
4797,64,7117878152738375,7117878152741242,2867
4798,64,7117878152742349,7117878152745200,2851
4799,64,7117878152746370,7117878152749266,2896
4800,64,7117878152751104,7117878152753972,2868
4801,64,7117878152755495,7117878152758358,2863
4802,64,7117878152759494,7117878152762384,2890
4803,64,7117878152763895,7117878152766808,2913
4804,64,7117878152767878,7117878152770771,2893
4805,64,7117878152771935,7117878152774827,2892
4806,64,7117878152775924,7117878152778817,2893
4807,64,7117878152779965,7117878152782824,2859
4808,64,7117878152784402,7117878152787428,3026
4809,64,7117878152788574,7117878152791449,2875
4810,64,7117878152792565,7117878152795435,2870
4811,64,7117878152796533,7117878152799399,2866
4812,64,7117878152800522,7117878152803389,2867
4813,64,7117878152804521,7117878152807363,2842
4814,64,7117878152808522,7117878152811465,2943
4815,64,7117878152812521,7117878152815429,2908
4816,64,7117878152816550,7117878152819406,2856
4817,64,7117878152820613,7117878152823472,2859
4818,64,7117878152824679,7117878152827598,2919
4819,64,7117878152828778,7117878152831622,2844
4820,64,7117878152832808,7117878152835651,2843
4821,64,7117878152836846,7117878152839735,2889
4822,64,7117878152841109,7117878152844050,2941
4823,64,7117878152845198,7117878152848073,2875
4824,64,7117878152849269,7117878152852092,2823
4825,64,7117878152853310,7117878152856132,2822
4826,64,7117878152857392,7117878152860259,2867
4827,64,7117878152861476,7117878152864403,2927
4828,64,7117878152865523,7117878152868349,2826
4829,64,7117878152869581,7117878152872458,2877
4830,64,7117878152873643,7117878152876488,2845
4831,64,7117878152877677,7117878152880530,2853
4832,64,7117878152881693,7117878152884564,2871
4833,64,7117878152885724,7117878152888620,2896
4834,64,7117878152889705,7117878152892587,2882
4835,64,7117878152893739,7117878152896891,3152
4836,64,7117878152899839,7117878152902739,2900
4837,64,7117878152903890,7117878152906783,2893
4838,64,7117878152907940,7117878152910811,2871
4839,64,7117878152911963,7117878152914826,2863
4840,64,7117878152915949,7117878152918815,2866
4841,64,7117878152919985,7117878152922860,2875
4842,64,7117878152924035,7117878152926897,2862
4843,64,7117878152928060,7117878152930940,2880
4844,64,7117878152932068,7117878152935005,2937
4845,64,7117878152936185,7117878152939064,2879
4846,64,7117878152940220,7117878152943091,2871
4847,64,7117878152944437,7117878152947301,2864
4848,64,7117878152948623,7117878152951651,3028
4849,64,7117878152952807,7117878152955676,2869
4850,64,7117878152956870,7117878152959714,2844
4851,64,7117878152961172,7117878152964046,2874
4852,64,7117878152965269,7117878152968140,2871
4853,64,7117878152969339,7117878152972209,2870
4854,64,7117878152973389,7117878152976242,2853
4855,64,7117878152977396,7117878152980240,2844
4856,64,7117878152981386,7117878152984256,2870
4857,64,7117878152985395,7117878152988475,3080
4858,64,7117878152989459,7117878152992302,2843
4859,64,7117878152993494,7117878152996311,2817
4860,64,7117878152997526,7117878153000455,2929
4861,64,7117878153001571,7117878153004449,2878
4862,64,7117878153005602,7117878153008510,2908
4863,64,7117878153009655,7117878153012506,2851
4864,64,7117878153014576,7117878153017457,2881
4865,64,7117878153018626,7117878153021464,2838
4866,64,7117878153022623,7117878153025499,2876
4867,64,7117878153026654,7117878153029823,3169
4868,64,7117878153030960,7117878153033833,2873
4869,64,7117878153034935,7117878153037805,2870
4870,64,7117878153038921,7117878153041754,2833
4871,64,7117878153042978,7117878153045837,2859
4872,64,7117878153047001,7117878153049909,2908
4873,64,7117878153051038,7117878153053894,2856
4874,64,7117878153055023,7117878153057905,2882
4875,64,7117878153059062,7117878153061926,2864
4876,64,7117878153063085,7117878153065931,2846
4877,64,7117878153067061,7117878153069974,2913
4878,64,7117878153071111,7117878153073980,2869
4879,64,7117878153075147,7117878153077986,2839
4880,64,7117878153079150,7117878153081977,2827
4881,64,7117878153083189,7117878153086051,2862
4882,64,7117878153087250,7117878153090182,2932
4883,64,7117878153091275,7117878153094185,2910
4884,64,7117878153095379,7117878153098223,2844
4885,64,7117878153099457,7117878153102319,2862
4886,64,7117878153103491,7117878153106357,2866
4887,64,7117878153107818,7117878153110646,2828
4888,64,7117878153111884,7117878153114769,2885
4889,64,7117878153115941,7117878153118839,2898
4890,64,7117878153120005,7117878153122863,2858
4891,64,7117878153124053,7117878153126950,2897
4892,64,7117878153128113,7117878153130953,2840
4893,64,7117878153132135,7117878153135014,2879
4894,64,7117878153136240,7117878153139571,3331
4895,64,7117878153140450,7117878153143266,2816
4896,64,7117878153144905,7117878153147795,2890
4897,64,7117878153149000,7117878153151858,2858
4898,64,7117878153153051,7117878153155942,2891
4899,64,7117878153157088,7117878153159939,2851
4900,64,7117878153161130,7117878153164006,2876
4901,64,7117878153165157,7117878153168009,2852
4902,64,7117878153169178,7117878153172019,2841
4903,64,7117878153173181,7117878153176029,2848
4904,64,7117878153177179,7117878153180108,2929
4905,64,7117878153181258,7117878153184153,2895
4906,64,7117878153185325,7117878153188200,2875
4907,64,7117878153189360,7117878153192277,2917
4908,64,7117878153193448,7117878153196306,2858
4909,64,7117878153197453,7117878153200343,2890
4910,64,7117878153201529,7117878153204389,2860
4911,64,7117878153205534,7117878153208427,2893
4912,64,7117878153209595,7117878153212481,2886
4913,64,7117878153213829,7117878153216762,2933
4914,64,7117878153217875,7117878153220745,2870
4915,64,7117878153221843,7117878153224721,2878
4916,64,7117878153225898,7117878153228858,2960
4917,64,7117878153229978,7117878153233096,3118
4918,64,7117878153234265,7117878153237172,2907
4919,64,7117878153238272,7117878153241167,2895
4920,64,7117878153242311,7117878153245231,2920
4921,64,7117878153246352,7117878153249314,2962
4922,64,7117878153250598,7117878153253450,2852
4923,64,7117878153254697,7117878153257573,2876
4924,64,7117878153258711,7117878153261610,2899
4925,64,7117878153262769,7117878153265677,2908
4926,64,7117878153266788,7117878153269691,2903
4927,64,7117878153270831,7117878153273716,2885
4928,64,7117878153275209,7117878153278349,3140
4929,64,7117878153279295,7117878153282165,2870
4930,64,7117878153283349,7117878153286219,2870
4931,64,7117878153287773,7117878153290657,2884
4932,64,7117878153291817,7117878153294683,2866
4933,64,7117878153295889,7117878153298790,2901
4934,64,7117878153299898,7117878153302778,2880
4935,64,7117878153303979,7117878153306835,2856
4936,64,7117878153307998,7117878153311268,3270
4937,64,7117878153312477,7117878153315363,2886
4938,64,7117878153316761,7117878153319644,2883
4939,64,7117878153320801,7117878153323681,2880
4940,64,7117878153324826,7117878153327659,2833
4941,64,7117878153328801,7117878153331641,2840
4942,64,7117878153332837,7117878153335713,2876
4943,64,7117878153336905,7117878153339755,2850
4944,64,7117878153340923,7117878153343807,2884
4945,64,7117878153344965,7117878153347863,2898
4946,64,7117878153349066,7117878153351971,2905
4947,64,7117878153353089,7117878153355975,2886
4948,64,7117878153357405,7117878153360285,2880
4949,64,7117878153361406,7117878153364296,2890
4950,64,7117878153365391,7117878153368307,2916
4951,64,7117878153369496,7117878153372384,2888
4952,64,7117878153373455,7117878153376370,2915
4953,64,7117878153377534,7117878153380463,2929
4954,64,7117878153381542,7117878153384450,2908
4955,64,7117878153385600,7117878153388518,2918
4956,64,7117878153389586,7117878153392461,2875
4957,64,7117878153393586,7117878153396462,2876
4958,64,7117878153397589,7117878153400471,2882
4959,64,7117878153401582,7117878153404466,2884
4960,64,7117878153405911,7117878153408795,2884
4961,64,7117878153409921,7117878153412949,3028
4962,64,7117878153414046,7117878153416928,2882
4963,64,7117878153418036,7117878153420985,2949
4964,64,7117878153423655,7117878153426579,2924
4965,64,7117878153427804,7117878153430684,2880
4966,64,7117878153431801,7117878153434694,2893
4967,64,7117878153436187,7117878153439066,2879
4968,64,7117878153440207,7117878153443114,2907
4969,64,7117878153444203,7117878153447089,2886
4970,64,7117878153448286,7117878153451153,2867
4971,64,7117878153452271,7117878153455155,2884
4972,64,7117878153456286,7117878153459169,2883
4973,64,7117878153460309,7117878153463227,2918
4974,64,7117878153464358,7117878153467266,2908
4975,64,7117878153468442,7117878153471344,2902
4976,64,7117878153472489,7117878153475449,2960
4977,64,7117878153476659,7117878153479517,2858
4978,64,7117878153480690,7117878153483580,2890
4979,64,7117878153484752,7117878153487636,2884
4980,64,7117878153488807,7117878153491707,2900
4981,64,7117878153492871,7117878153495748,2877
4982,64,7117878153496934,7117878153499819,2885
4983,64,7117878153501049,7117878153503897,2848
4984,64,7117878153505111,7117878153508067,2956
4985,64,7117878153509193,7117878153512040,2847
4986,64,7117878153513235,7117878153516088,2853
4987,64,7117878153517317,7117878153520174,2857
4988,64,7117878153521396,7117878153524268,2872
4989,64,7117878153525522,7117878153528407,2885
4990,64,7117878153529578,7117878153532510,2932
4991,64,7117878153533673,7117878153536525,2852
4992,64,7117878153539925,7117878153542891,2966
4993,64,7117878153544366,7117878153547261,2895
4994,64,7117878153548379,7117878153551322,2943
4995,64,7117878153552426,7117878153555304,2878
4996,64,7117878153556401,7117878153559290,2889
4997,64,7117878153560402,7117878153563291,2889
4998,64,7117878153564412,7117878153567317,2905
4999,64,7117878153568460,7117878153571329,2869
5000,64,7117878153572451,7117878153575374,2923
5001,64,7117878153576478,7117878153579361,2883
5002,64,7117878153580493,7117878153583367,2874
5003,64,7117878153584793,7117878153587692,2899
5004,64,7117878153588797,7117878153591694,2897
5005,64,7117878153592821,7117878153595697,2876
5006,64,7117878153596843,7117878153599728,2885
5007,64,7117878153600878,7117878153603754,2876
5008,64,7117878153604930,7117878153607780,2850
5009,64,7117878153609014,7117878153611867,2853
5010,64,7117878153613107,7117878153616173,3066
5011,64,7117878153617315,7117878153620233,2918
5012,64,7117878153621378,7117878153624237,2859
5013,64,7117878153625432,7117878153628317,2885
5014,64,7117878153629511,7117878153632392,2881
5015,64,7117878153633578,7117878153636417,2839
5016,64,7117878153637632,7117878153640491,2859
5017,64,7117878153641726,7117878153644600,2874
5018,64,7117878153646129,7117878153648983,2854
5019,64,7117878153650148,7117878153653016,2868
5020,64,7117878153654639,7117878153657484,2845
5021,64,7117878153658687,7117878153661536,2849
5022,64,7117878153663054,7117878153665894,2840
5023,64,7117878153667114,7117878153669992,2878
5024,64,7117878153671482,7117878153674342,2860
5025,64,7117878153675498,7117878153678757,3259
5026,64,7117878153679942,7117878153682839,2897
5027,64,7117878153683985,7117878153686853,2868
5028,64,7117878153687972,7117878153690852,2880
5029,64,7117878153692019,7117878153694884,2865
5030,64,7117878153696187,7117878153699083,2896
5031,64,7117878153700220,7117878153703259,3039
5032,64,7117878153704225,7117878153707126,2901
5033,64,7117878153708253,7117878153711167,2914
5034,64,7117878153712325,7117878153715209,2884
5035,64,7117878153716323,7117878153719228,2905
5036,64,7117878153720360,7117878153723399,3039
5037,64,7117878153724340,7117878153727236,2896
5038,64,7117878153728485,7117878153731408,2923
5039,64,7117878153732549,7117878153735432,2883
5040,64,7117878153736610,7117878153739501,2891
5041,64,7117878153740659,7117878153743532,2873
5042,64,7117878153744700,7117878153747571,2871
5043,64,7117878153748712,7117878153751587,2875
5044,64,7117878153752747,7117878153755594,2847
5045,64,7117878153756786,7117878153759702,2916
5046,64,7117878153760816,7117878153763684,2868
5047,64,7117878153764838,7117878153767761,2923
5048,64,7117878153768858,7117878153771741,2883
5049,64,7117878153773136,7117878153776003,2867
5050,64,7117878153777146,7117878153780362,3216
5051,64,7117878153781540,7117878153784417,2877
5052,64,7117878153785565,7117878153788467,2902
5053,64,7117878153789966,7117878153792853,2887
5054,64,7117878153794045,7117878153796937,2892
5055,64,7117878153798065,7117878153800981,2916
5056,64,7117878153802463,7117878153805434,2971
5057,64,7117878153806538,7117878153809444,2906
5058,64,7117878153810887,7117878153813766,2879
5059,64,7117878153814910,7117878153817798,2888
5060,64,7117878153819294,7117878153822245,2951
5061,64,7117878153823305,7117878153826244,2939
5062,64,7117878153827334,7117878153830228,2894
5063,64,7117878153831384,7117878153834243,2859
5064,64,7117878153835348,7117878153838257,2909
5065,64,7117878153839433,7117878153842311,2878
5066,64,7117878153843436,7117878153846288,2852
5067,64,7117878153847504,7117878153850736,3232
5068,64,7117878153851818,7117878153854717,2899
5069,64,7117878153855830,7117878153858694,2864
5070,64,7117878153859805,7117878153862651,2846
5071,64,7117878153863789,7117878153866670,2881
5072,64,7117878153867842,7117878153870737,2895
5073,64,7117878153871880,7117878153874825,2945
5074,64,7117878153875932,7117878153878778,2846
5075,64,7117878153879998,7117878153882853,2855
5076,64,7117878153884039,7117878153886902,2863
5077,64,7117878153888072,7117878153890978,2906
5078,64,7117878153892127,7117878153894979,2852
5079,64,7117878153896340,7117878153899205,2865
5080,64,7117878153900368,7117878153903276,2908
5081,64,7117878153904769,7117878153907623,2854
5082,64,7117878153908825,7117878153911679,2854
5083,64,7117878153913243,7117878153916095,2852
5084,64,7117878153917297,7117878153920142,2845
5085,64,7117878153921344,7117878153924221,2877
5086,64,7117878153925362,7117878153928227,2865
5087,64,7117878153929393,7117878153932218,2825
5088,64,7117878153933754,7117878153936675,2921
5089,64,7117878153937903,7117878153940766,2863
5090,64,7117878153941959,7117878153944813,2854
5091,64,7117878153945970,7117878153948846,2876
5092,64,7117878153951489,7117878153954321,2832
5093,64,7117878153955531,7117878153958346,2815
5094,64,7117878153959582,7117878153962408,2826
5095,64,7117878153963593,7117878153966489,2896
5096,64,7117878153967607,7117878153970455,2848
5097,64,7117878153971686,7117878153974541,2855
5098,64,7117878153975746,7117878153978589,2843
5099,64,7117878153979759,7117878153982660,2901
5100,64,7117878153983832,7117878153986674,2842
5101,64,7117878153987854,7117878153990709,2855
5102,64,7117878153991910,7117878153994766,2856
5103,64,7117878153995969,7117878153998831,2862
5104,64,7117878153999994,7117878154002883,2889
5105,64,7117878154004095,7117878154007130,3035
5106,64,7117878154008275,7117878154011189,2914
5107,64,7117878154012334,7117878154015237,2903
5108,64,7117878154016671,7117878154019646,2975
5109,64,7117878154020745,7117878154023623,2878
5110,64,7117878154024786,7117878154027686,2900
5111,64,7117878154028793,7117878154031651,2858
5112,64,7117878154032773,7117878154035642,2869
5113,64,7117878154036854,7117878154039679,2825
5114,64,7117878154040870,7117878154045587,4717
5115,64,7117878154046731,7117878154049611,2880
5116,64,7117878154051010,7117878154054072,3062
5117,64,7117878154055167,7117878154058036,2869
5118,64,7117878154059190,7117878154062090,2900
5119,64,7117878154063548,7117878154066430,2882
5120,64,7117878154068304,7117878154071240,2936
5121,64,7117878154072328,7117878154075222,2894
5122,64,7117878154076352,7117878154079282,2930
5123,64,7117878154080385,7117878154083286,2901
5124,64,7117878154084586,7117878154087458,2872
5125,64,7117878154088561,7117878154091450,2889
5126,64,7117878154092903,7117878154095876,2973
5127,64,7117878154097076,7117878154099948,2872
5128,64,7117878154101154,7117878154104041,2887
5129,64,7117878154105232,7117878154108094,2862
5130,64,7117878154109256,7117878154112132,2876
5131,64,7117878154113244,7117878154116149,2905
5132,64,7117878154117248,7117878154120116,2868
5133,64,7117878154121374,7117878154124356,2982
5134,64,7117878154125568,7117878154128467,2899
5135,64,7117878154129595,7117878154132516,2921
5136,64,7117878154133664,7117878154136533,2869
5137,64,7117878154137738,7117878154140655,2917
5138,64,7117878154141839,7117878154144716,2877
5139,64,7117878154145882,7117878154148785,2903
5140,64,7117878154149993,7117878154152829,2836
5141,64,7117878154154041,7117878154156872,2831
5142,64,7117878154158111,7117878154160975,2864
5143,64,7117878154162194,7117878154165051,2857
5144,64,7117878154166248,7117878154169087,2839
5145,64,7117878154170272,7117878154173138,2866
5146,64,7117878154174324,7117878154177209,2885
5147,64,7117878154178362,7117878154181266,2904
5148,64,7117878154182402,7117878154185272,2870
5149,64,7117878154186766,7117878154189631,2865
5150,64,7117878154190815,7117878154193640,2825
5151,64,7117878154194886,7117878154197733,2847
5152,64,7117878154199249,7117878154202107,2858
5153,64,7117878154203264,7117878154206140,2876
5154,64,7117878154207262,7117878154210384,3122
5155,64,7117878154211531,7117878154214410,2879
5156,64,7117878154215484,7117878154218374,2890
5157,64,7117878154219522,7117878154222381,2859
5158,64,7117878154223555,7117878154226439,2884
5159,64,7117878154227841,7117878154230689,2848
5160,64,7117878154231811,7117878154234750,2939
5161,64,7117878154235829,7117878154238700,2871
5162,64,7117878154239945,7117878154242843,2898
5163,64,7117878154243965,7117878154246846,2881
5164,64,7117878154248046,7117878154250932,2886
5165,64,7117878154252048,7117878154255006,2958
5166,64,7117878154256074,7117878154258980,2906
5167,64,7117878154260138,7117878154263032,2894
5168,64,7117878154264195,7117878154267049,2854
5169,64,7117878154268234,7117878154271273,3039
5170,64,7117878154272305,7117878154275156,2851
5171,64,7117878154276357,7117878154279204,2847
5172,64,7117878154280401,7117878154283343,2942
5173,64,7117878154284485,7117878154287368,2883
5174,64,7117878154288587,7117878154291461,2874
5175,64,7117878154292637,7117878154295553,2916
5176,64,7117878154296676,7117878154299521,2845
5177,64,7117878154300734,7117878154303561,2827
5178,64,7117878154304815,7117878154307658,2843
5179,64,7117878154308837,7117878154311990,3153
5180,64,7117878154313180,7117878154316034,2854
5181,64,7117878154317271,7117878154320109,2838
5182,64,7117878154321331,7117878154324188,2857
5183,64,7117878154325321,7117878154328230,2909
5184,64,7117878154329845,7117878154332734,2889
5185,64,7117878154333911,7117878154336790,2879
5186,64,7117878154337969,7117878154340858,2889
5187,64,7117878154342239,7117878154345156,2917
5188,64,7117878154346261,7117878154349089,2828
5189,64,7117878154350278,7117878154353124,2846
5190,64,7117878154354299,7117878154357189,2890
5191,64,7117878154358282,7117878154361151,2869
5192,64,7117878154362326,7117878154365160,2834
5193,64,7117878154366624,7117878154369476,2852
5194,64,7117878154370647,7117878154373532,2885
5195,64,7117878154374662,7117878154377544,2882
5196,64,7117878154378764,7117878154381606,2842
5197,64,7117878154382828,7117878154385711,2883
5198,64,7117878154386909,7117878154389759,2850
5199,64,7117878154390950,7117878154393816,2866
5200,64,7117878154395002,7117878154397987,2985
5201,64,7117878154399161,7117878154402036,2875
5202,64,7117878154403201,7117878154406128,2927
5203,64,7117878154407244,7117878154410149,2905
5204,64,7117878154411278,7117878154414126,2848
5205,64,7117878154415290,7117878154418150,2860
5206,64,7117878154419315,7117878154422255,2940
5207,64,7117878154423337,7117878154426195,2858
5208,64,7117878154427316,7117878154430162,2846
5209,64,7117878154431354,7117878154434299,2945
5210,64,7117878154435437,7117878154438313,2876
5211,64,7117878154439457,7117878154442348,2891
5212,64,7117878154443491,7117878154446397,2906
5213,64,7117878154447497,7117878154450502,3005
5214,64,7117878154451544,7117878154454441,2897
5215,64,7117878154455564,7117878154458400,2836
5216,64,7117878154460106,7117878154462976,2870
5217,64,7117878154464177,7117878154467043,2866
5218,64,7117878154468254,7117878154471110,2856
5219,64,7117878154472276,7117878154475152,2876
5220,64,7117878154478069,7117878154480944,2875
5221,64,7117878154482076,7117878154484935,2859
5222,64,7117878154486104,7117878154489032,2928
5223,64,7117878154490128,7117878154492990,2862
5224,64,7117878154494143,7117878154496980,2837
5225,64,7117878154498277,7117878154501176,2899
5226,64,7117878154502325,7117878154505209,2884
5227,64,7117878154506727,7117878154509589,2862
5228,64,7117878154510818,7117878154513675,2857
5229,64,7117878154515179,7117878154518048,2869
5230,64,7117878154519242,7117878154522082,2840
5231,64,7117878154523251,7117878154526103,2852
5232,64,7117878154527292,7117878154530168,2876
5233,64,7117878154531366,7117878154534270,2904
5234,64,7117878154535414,7117878154538388,2974
5235,64,7117878154539502,7117878154542422,2920
5236,64,7117878154543655,7117878154546588,2933
5237,64,7117878154547723,7117878154550622,2899
5238,64,7117878154551806,7117878154554683,2877
5239,64,7117878154555856,7117878154558715,2859
5240,64,7117878154559894,7117878154562780,2886
5241,64,7117878154563935,7117878154566857,2922
5242,64,7117878154567972,7117878154570872,2900
5243,64,7117878154572020,7117878154574868,2848
5244,64,7117878154576026,7117878154578947,2921
5245,64,7117878154580076,7117878154582981,2905
5246,64,7117878154584174,7117878154587025,2851
5247,64,7117878154588204,7117878154591095,2891
5248,64,7117878154593041,7117878154595930,2889
5249,64,7117878154597133,7117878154600058,2925
5250,64,7117878154601187,7117878154604142,2955
5251,64,7117878154605203,7117878154608077,2874
5252,64,7117878154609291,7117878154612168,2877
5253,64,7117878154613315,7117878154616242,2927
5254,64,7117878154617335,7117878154620194,2859
5255,64,7117878154621393,7117878154624255,2862
5256,64,7117878154625485,7117878154628364,2879
5257,64,7117878154629570,7117878154632554,2984
5258,64,7117878154633686,7117878154636542,2856
5259,64,7117878154637740,7117878154640586,2846
5260,64,7117878154641738,7117878154644610,2872
5261,64,7117878154645776,7117878154648620,2844
5262,64,7117878154649784,7117878154652678,2894
5263,64,7117878154653827,7117878154656930,3103
5264,64,7117878154657842,7117878154660726,2884
5265,64,7117878154661903,7117878154664808,2905
5266,64,7117878154665955,7117878154668870,2915
5267,64,7117878154670310,7117878154673194,2884
5268,64,7117878154674353,7117878154677235,2882
5269,64,7117878154678713,7117878154681625,2912
5270,64,7117878154682848,7117878154685741,2893
5271,64,7117878154687167,7117878154690047,2880
5272,64,7117878154691223,7117878154694086,2863
5273,64,7117878154695266,7117878154698157,2891
5274,64,7117878154699295,7117878154702887,3592
5275,64,7117878154703342,7117878154706955,3613
5276,64,7117878154708243,7117878154711103,2860
5277,64,7117878154712258,7117878154715147,2889
5278,64,7117878154716286,7117878154719150,2864
5279,64,7117878154720348,7117878154723215,2867
