pkt_index,size,rx_time_ns,tx_time_ns,delta_ns
4348,64,7117880510090222,7117880510092687,2465
4349,64,7117880510093623,7117880510096054,2431
4350,64,7117880510096996,7117880510099389,2393
4351,64,7117880510100364,7117880510102753,2389
4352,64,7117880510104584,7117880510107082,2498
4353,64,7117880510108052,7117880510110443,2391
4354,64,7117880510111391,7117880510113791,2400
4355,64,7117880510114747,7117880510117122,2375
4356,64,7117880510118061,7117880510120454,2393
4357,64,7117880510121406,7117880510123807,2401
4358,64,7117880510124743,7117880510127139,2396
4359,64,7117880510128078,7117880510130501,2423
4360,64,7117880510131441,7117880510133817,2376
4361,64,7117880510134777,7117880510137178,2401
4362,64,7117880510138118,7117880510140561,2443
4363,64,7117880510141515,7117880510143918,2403
4364,64,7117880510144870,7117880510147275,2405
4365,64,7117880510148206,7117880510150598,2392
4366,64,7117880510151537,7117880510153964,2427
4367,64,7117880510154895,7117880510157289,2394
4368,64,7117880510158224,7117880510160609,2385
4369,64,7117880510161535,7117880510163945,2410
4370,64,7117880510164894,7117880510167298,2404
4371,64,7117880510168249,7117880510170657,2408
4372,64,7117880510171595,7117880510174012,2417
4373,64,7117880510174978,7117880510177396,2418
4374,64,7117880510178359,7117880510180750,2391
4375,64,7117880510181686,7117880510184085,2399
4376,64,7117880510185026,7117880510187420,2394
4377,64,7117880510188362,7117880510190766,2404
4378,64,7117880510191701,7117880510194103,2402
4379,64,7117880510195039,7117880510197446,2407
4380,64,7117880510198378,7117880510200774,2396
4381,64,7117880510201705,7117880510204094,2389
4382,64,7117880510205035,7117880510207440,2405
4383,64,7117880510208371,7117880510210751,2380
4384,64,7117880510212043,7117880510214439,2396
4385,64,7117880510215362,7117880510217778,2416
4386,64,7117880510218701,7117880510221090,2389
4387,64,7117880510222053,7117880510224431,2378
4388,64,7117880510225391,7117880510227791,2400
4389,64,7117880510228721,7117880510231129,2408
4390,64,7117880510232057,7117880510234467,2410
4391,64,7117880510235426,7117880510237835,2409
4392,64,7117880510238777,7117880510241160,2383
4393,64,7117880510242111,7117880510244514,2403
4394,64,7117880510245478,7117880510247872,2394
4395,64,7117880510248842,7117880510251238,2396
4396,64,7117880510252177,7117880510254576,2399
4397,64,7117880510255509,7117880510257914,2405
4398,64,7117880510258870,7117880510261278,2408
4399,64,7117880510262255,7117880510264668,2413
4400,64,7117880510265568,7117880510267997,2429
4401,64,7117880510268933,7117880510271347,2414
4402,64,7117880510272302,7117880510274713,2411
4403,64,7117880510275669,7117880510278083,2414
4404,64,7117880510279024,7117880510281439,2415
4405,64,7117880510282436,7117880510284854,2418
4406,64,7117880510285803,7117880510288198,2395
4407,64,7117880510289148,7117880510291547,2399
4408,64,7117880510292475,7117880510294897,2422
4409,64,7117880510295863,7117880510298262,2399
4410,64,7117880510299196,7117880510301588,2392
4411,64,7117880510302553,7117880510304951,2398
4412,64,7117880510305854,7117880510308249,2395
4413,64,7117880510309198,7117880510311611,2413
4414,64,7117880510312527,7117880510314974,2447
4415,64,7117880510315952,7117880510318368,2416
4416,64,7117880510319661,7117880510322101,2440
4417,64,7117880510323052,7117880510325446,2394
4418,64,7117880510326415,7117880510328830,2415
4419,64,7117880510329798,7117880510332206,2408
4420,64,7117880510333171,7117880510335575,2404
4421,64,7117880510336541,7117880510338955,2414
4422,64,7117880510339875,7117880510342289,2414
4423,64,7117880510343262,7117880510345689,2427
4424,64,7117880510346588,7117880510349006,2418
4425,64,7117880510349959,7117880510352367,2408
4426,64,7117880510353314,7117880510355731,2417
4427,64,7117880510356684,7117880510359079,2395
4428,64,7117880510359998,7117880510362407,2409
4429,64,7117880510363335,7117880510365726,2391
4430,64,7117880510366654,7117880510369056,2402
4431,64,7117880510369997,7117880510372396,2399
4432,64,7117880510373363,7117880510375759,2396
4433,64,7117880510376709,7117880510379132,2423
4434,64,7117880510380056,7117880510382468,2412
4435,64,7117880510383411,7117880510385845,2434
4436,64,7117880510386790,7117880510389186,2396
4437,64,7117880510390122,7117880510392510,2388
4438,64,7117880510393451,7117880510395879,2428
4439,64,7117880510396813,7117880510399208,2395
4440,64,7117880510400138,7117880510402573,2435
4441,64,7117880510403505,7117880510405943,2438
4442,64,7117880510406891,7117880510409294,2403
4443,64,7117880510410236,7117880510412659,2423
4444,64,7117880510413601,7117880510416017,2416
4445,64,7117880510416956,7117880510419398,2442
4446,64,7117880510420330,7117880510422768,2438
4447,64,7117880510423691,7117880510426102,2411
4448,64,7117880510427403,7117880510429817,2414
4449,64,7117880510430761,7117880510433158,2397
4450,64,7117880510434083,7117880510436521,2438
4451,64,7117880510437457,7117880510439855,2398
4452,64,7117880510442784,7117880510445190,2406
4453,64,7117880510446129,7117880510448523,2394
4454,64,7117880510449464,7117880510451867,2403
4455,64,7117880510452829,7117880510455244,2415
4456,64,7117880510456173,7117880510458601,2428
4457,64,7117880510459535,7117880510461936,2401
4458,64,7117880510462905,7117880510465297,2392
4459,64,7117880510466245,7117880510468624,2379
4460,64,7117880510469592,7117880510472007,2415
4461,64,7117880510472936,7117880510475339,2403
4462,64,7117880510476289,7117880510478683,2394
4463,64,7117880510479640,7117880510482064,2424
4464,64,7117880510483030,7117880510485442,2412
4465,64,7117880510486380,7117880510488804,2424
4466,64,7117880510489749,7117880510492147,2398
4467,64,7117880510493119,7117880510495502,2383
4468,64,7117880510496442,7117880510498834,2392
4469,64,7117880510499812,7117880510502222,2410
4470,64,7117880510503169,7117880510505590,2421
4471,64,7117880510506529,7117880510508929,2400
4472,64,7117880510509876,7117880510512270,2394
4473,64,7117880510513213,7117880510515601,2388
4474,64,7117880510516568,7117880510518970,2402
4475,64,7117880510519908,7117880510522347,2439
4476,64,7117880510523284,7117880510525707,2423
4477,64,7117880510526649,7117880510529057,2408
4478,64,7117880510529974,7117880510532417,2443
4479,64,7117880510533341,7117880510535747,2406
4480,64,7117880510537487,7117880510539908,2421
4481,64,7117880510540861,7117880510543235,2374
4482,64,7117880510544214,7117880510546610,2396
4483,64,7117880510547562,7117880510549969,2407
4484,64,7117880510550891,7117880510553297,2406
4485,64,7117880510554245,7117880510556633,2388
4486,64,7117880510557585,7117880510560007,2422
4487,64,7117880510560942,7117880510563332,2390
4488,64,7117880510564296,7117880510566723,2427
4489,64,7117880510567682,7117880510570101,2419
4490,64,7117880510571053,7117880510573443,2390
4491,64,7117880510574390,7117880510576806,2416
4492,64,7117880510577748,7117880510580150,2402
4493,64,7117880510581117,7117880510583514,2397
4494,64,7117880510584447,7117880510586844,2397
4495,64,7117880510587807,7117880510590209,2402
4496,64,7117880510591160,7117880510593554,2394
4497,64,7117880510594532,7117880510596923,2391
4498,64,7117880510597865,7117880510601565,3700
4499,64,7117880510601696,7117880510604104,2408
4500,64,7117880510605050,7117880510607453,2403
4501,64,7117880510608425,7117880510610822,2397
4502,64,7117880510611751,7117880510614183,2432
4503,64,7117880510615108,7117880510617505,2397
4504,64,7117880510618450,7117880510620835,2385
4505,64,7117880510621794,7117880510624207,2413
4506,64,7117880510625152,7117880510627558,2406
4507,64,7117880510628488,7117880510630883,2395
4508,64,7117880510631822,7117880510634215,2393
4509,64,7117880510635163,7117880510637558,2395
4510,64,7117880510638493,7117880510640917,2424
4511,64,7117880510641867,7117880510644260,2393
4512,64,7117880510645588,7117880510647965,2377
4513,64,7117880510648911,7117880510651296,2385
4514,64,7117880510652226,7117880510654623,2397
4515,64,7117880510655567,7117880510658671,3104
4516,64,7117880510659626,7117880510662047,2421
4517,64,7117880510663005,7117880510665412,2407
4518,64,7117880510666369,7117880510668764,2395
4519,64,7117880510669713,7117880510672110,2397
4520,64,7117880510673071,7117880510675461,2390
4521,64,7117880510676410,7117880510678797,2387
4522,64,7117880510679767,7117880510682162,2395
4523,64,7117880510683118,7117880510685540,2422
4524,64,7117880510686490,7117880510688879,2389
4525,64,7117880510689859,7117880510692267,2408
4526,64,7117880510693191,7117880510695604,2413
4527,64,7117880510696539,7117880510698927,2388
4528,64,7117880510699865,7117880510702279,2414
4529,64,7117880510703232,7117880510705627,2395
4530,64,7117880510706559,7117880510708942,2383
4531,64,7117880510709884,7117880510712325,2441
4532,64,7117880510713254,7117880510715650,2396
4533,64,7117880510716600,7117880510719000,2400
4534,64,7117880510719945,7117880510722362,2417
4535,64,7117880510723317,7117880510725762,2445
4536,64,7117880510726734,7117880510729133,2399
4537,64,7117880510730073,7117880510732465,2392
4538,64,7117880510733397,7117880510735780,2383
4539,64,7117880510736713,7117880510739108,2395
4540,64,7117880510740040,7117880510742431,2391
4541,64,7117880510743366,7117880510745762,2396
4542,64,7117880510746685,7117880510749085,2400
4543,64,7117880510750027,7117880510752424,2397
4544,64,7117880510753727,7117880510756165,2438
4545,64,7117880510757146,7117880510759550,2404
4546,64,7117880510760500,7117880510762976,2476
4547,64,7117880510763948,7117880510766353,2405
4548,64,7117880510767302,7117880510769800,2498
4549,64,7117880510770756,7117880510773158,2402
4550,64,7117880510774080,7117880510776474,2394
4551,64,7117880510777451,7117880510779854,2403
4552,64,7117880510780761,7117880510783170,2409
4553,64,7117880510784127,7117880510786526,2399
4554,64,7117880510787458,7117880510789961,2503
4555,64,7117880510790912,7117880510793336,2424
4556,64,7117880510794266,7117880510796645,2379
4557,64,7117880510797594,7117880510800000,2406
4558,64,7117880510800939,7117880510803349,2410
4559,64,7117880510804317,7117880510806720,2403
4560,64,7117880510807644,7117880510810060,2416
4561,64,7117880510811022,7117880510813424,2402
4562,64,7117880510814338,7117880510816740,2402
4563,64,7117880510817683,7117880510820100,2417
4564,64,7117880510821052,7117880510823502,2450
4565,64,7117880510824438,7117880510826861,2423
4566,64,7117880510827802,7117880510830199,2397
4567,64,7117880510831157,7117880510833568,2411
4568,64,7117880510834509,7117880510836935,2426
4569,64,7117880510837873,7117880510840302,2429
4570,64,7117880510841264,7117880510843710,2446
4571,64,7117880510844666,7117880510847089,2423
4572,64,7117880510848038,7117880510850471,2433
4573,64,7117880510851406,7117880510853823,2417
4574,64,7117880510854738,7117880510857187,2449
4575,64,7117880510858117,7117880510860512,2395
4576,64,7117880510861806,7117880510864228,2422
4577,64,7117880510865189,7117880510867596,2407
4578,64,7117880510868539,7117880510870954,2415
4579,64,7117880510871887,7117880510874997,3110
4580,64,7117880510877464,7117880510879882,2418
4581,64,7117880510880817,7117880510883237,2420
4582,64,7117880510884189,7117880510886609,2420
4583,64,7117880510887548,7117880510889949,2401
4584,64,7117880510890872,7117880510893274,2402
4585,64,7117880510894208,7117880510896631,2423
4586,64,7117880510897591,7117880510900081,2490
4587,64,7117880510901019,7117880510903421,2402
4588,64,7117880510904345,7117880510906757,2412
4589,64,7117880510907688,7117880510910079,2391
4590,64,7117880510911043,7117880510913454,2411
4591,64,7117880510914384,7117880510916783,2399
4592,64,7117880510917712,7117880510920116,2404
4593,64,7117880510921084,7117880510923475,2391
4594,64,7117880510924417,7117880510926813,2396
4595,64,7117880510927776,7117880510930179,2403
4596,64,7117880510931103,7117880510933516,2413
4597,64,7117880510934454,7117880510936906,2452
4598,64,7117880510937873,7117880510940285,2412
4599,64,7117880510941214,7117880510943627,2413
4600,64,7117880510944588,7117880510946992,2404
4601,64,7117880510947959,7117880510950358,2399
4602,64,7117880510951323,7117880510955427,4104
4603,64,7117880510956356,7117880510958787,2431
4604,64,7117880510959732,7117880510962130,2398
4605,64,7117880510963068,7117880510965497,2429
4606,64,7117880510966449,7117880510968848,2399
4607,64,7117880510969784,7117880510972185,2401
4608,64,7117880510973953,7117880510976459,2506
4609,64,7117880510977388,7117880510979789,2401
4610,64,7117880510980741,7117880510983157,2416
4611,64,7117880510984114,7117880510986527,2413
4612,64,7117880510987481,7117880510989858,2377
4613,64,7117880510990799,7117880510993203,2404
4614,64,7117880510994137,7117880510996525,2388
4615,64,7117880510997469,7117880510999874,2405
4616,64,7117880511000828,7117880511003246,2418
4617,64,7117880511004190,7117880511006572,2382
4618,64,7117880511007528,7117880511009949,2421
4619,64,7117880511010890,7117880511013268,2378
4620,64,7117880511014213,7117880511016585,2372
4621,64,7117880511017546,7117880511019946,2400
4622,64,7117880511020920,7117880511023314,2394
4623,64,7117880511024285,7117880511026690,2405
4624,64,7117880511027625,7117880511030012,2387
4625,64,7117880511030978,7117880511033369,2391
4626,64,7117880511034302,7117880511036692,2390
4627,64,7117880511037674,7117880511040042,2368
4628,64,7117880511040981,7117880511043377,2396
4629,64,7117880511044331,7117880511046705,2374
4630,64,7117880511047628,7117880511050039,2411
4631,64,7117880511050967,7117880511053350,2383
4632,64,7117880511054299,7117880511056691,2392
4633,64,7117880511057669,7117880511060077,2408
4634,64,7117880511061010,7117880511063405,2395
4635,64,7117880511064359,7117880511066746,2387
4636,64,7117880511067675,7117880511070059,2384
4637,64,7117880511071008,7117880511073384,2376
4638,64,7117880511074305,7117880511076710,2405
4639,64,7117880511077641,7117880511080031,2390
4640,64,7117880511081332,7117880511083711,2379
4641,64,7117880511084667,7117880511087075,2408
4642,64,7117880511087999,7117880511090408,2409
4643,64,7117880511091360,7117880511093758,2398
4644,64,7117880511094692,7117880511097054,2362
4645,64,7117880511098031,7117880511100417,2386
4646,64,7117880511101364,7117880511103794,2430
4647,64,7117880511104742,7117880511107116,2374
4648,64,7117880511108055,7117880511110445,2390
4649,64,7117880511111389,7117880511113820,2431
4650,64,7117880511114753,7117880511117147,2394
4651,64,7117880511118143,7117880511120536,2393
4652,64,7117880511121468,7117880511123871,2403
4653,64,7117880511124800,7117880511127209,2409
4654,64,7117880511128129,7117880511130544,2415
4655,64,7117880511131470,7117880511133857,2387
4656,64,7117880511134778,7117880511137186,2408
4657,64,7117880511138148,7117880511140543,2395
4658,64,7117880511141468,7117880511143872,2404
4659,64,7117880511144795,7117880511147207,2412
4660,64,7117880511148158,7117880511150566,2408
4661,64,7117880511151539,7117880511153938,2399
4662,64,7117880511154850,7117880511157255,2405
4663,64,7117880511158184,7117880511160588,2404
4664,64,7117880511161511,7117880511163892,2381
4665,64,7117880511164838,7117880511167219,2381
4666,64,7117880511168115,7117880511170502,2387
4667,64,7117880511171453,7117880511173849,2396
4668,64,7117880511174775,7117880511177171,2396
4669,64,7117880511178149,7117880511180546,2397
4670,64,7117880511181474,7117880511183872,2398
4671,64,7117880511184815,7117880511187220,2405
4672,64,7117880511188506,7117880511190934,2428
4673,64,7117880511191872,7117880511194273,2401
4674,64,7117880511195201,7117880511197608,2407
4675,64,7117880511198578,7117880511200969,2391
4676,64,7117880511201885,7117880511204297,2412
4677,64,7117880511205231,7117880511207633,2402
4678,64,7117880511208609,7117880511211004,2395
4679,64,7117880511211964,7117880511214395,2431
4680,64,7117880511215329,7117880511217763,2434
4681,64,7117880511218709,7117880511221103,2394
4682,64,7117880511222026,7117880511224428,2402
4683,64,7117880511225397,7117880511227793,2396
4684,64,7117880511228715,7117880511231126,2411
4685,64,7117880511232062,7117880511234459,2397
4686,64,7117880511235373,7117880511237775,2402
4687,64,7117880511238713,7117880511241110,2397
4688,64,7117880511242012,7117880511244437,2425
4689,64,7117880511245391,7117880511247776,2385
4690,64,7117880511248717,7117880511251145,2428
4691,64,7117880511252078,7117880511254478,2400
4692,64,7117880511255412,7117880511257817,2405
4693,64,7117880511258776,7117880511261177,2401
4694,64,7117880511262107,7117880511264495,2388
4695,64,7117880511265430,7117880511267824,2394
4696,64,7117880511268757,7117880511271153,2396
4697,64,7117880511272093,7117880511274492,2399
4698,64,7117880511275415,7117880511277826,2411
4699,64,7117880511278789,7117880511281206,2417
4700,64,7117880511282125,7117880511284531,2406
4701,64,7117880511285479,7117880511287875,2396
4702,64,7117880511288811,7117880511291212,2401
4703,64,7117880511292159,7117880511294555,2396
4704,64,7117880511295843,7117880511298232,2389
4705,64,7117880511299166,7117880511301570,2404
4706,64,7117880511302499,7117880511304899,2400
4707,64,7117880511305840,7117880511308243,2403
4708,64,7117880511312153,7117880511314556,2403
4709,64,7117880511315512,7117880511317913,2401
4710,64,7117880511318846,7117880511321240,2394
4711,64,7117880511322162,7117880511324556,2394
4712,64,7117880511325481,7117880511327875,2394
4713,64,7117880511328809,7117880511331205,2396
4714,64,7117880511332137,7117880511334547,2410
4715,64,7117880511335485,7117880511337887,2402
4716,64,7117880511338846,7117880511341260,2414
4717,64,7117880511342180,7117880511344583,2403
4718,64,7117880511345569,7117880511347961,2392
4719,64,7117880511348908,7117880511351326,2418
4720,64,7117880511352264,7117880511354664,2400
4721,64,7117880511355605,7117880511358026,2421
4722,64,7117880511358973,7117880511361394,2421
4723,64,7117880511362356,7117880511364748,2392
4724,64,7117880511365677,7117880511368096,2419
4725,64,7117880511369030,7117880511371427,2397
4726,64,7117880511372370,7117880511374794,2424
4727,64,7117880511375724,7117880511378121,2397
4728,64,7117880511379047,7117880511381439,2392
4729,64,7117880511382380,7117880511384780,2400
4730,64,7117880511385751,7117880511388145,2394
4731,64,7117880511389096,7117880511391511,2415
4732,64,7117880511392423,7117880511394821,2398
4733,64,7117880511395784,7117880511398205,2421
4734,64,7117880511399121,7117880511401522,2401
4735,64,7117880511402462,7117880511404897,2435
4736,64,7117880511406646,7117880511409029,2383
4737,64,7117880511409978,7117880511412372,2394
4738,64,7117880511413292,7117880511415728,2436
4739,64,7117880511416686,7117880511419073,2387
4740,64,7117880511420025,7117880511422432,2407
4741,64,7117880511423395,7117880511425808,2413
4742,64,7117880511426769,7117880511429173,2404
4743,64,7117880511430149,7117880511432542,2393
4744,64,7117880511433470,7117880511435880,2410
4745,64,7117880511436848,7117880511439255,2407
4746,64,7117880511440196,7117880511442583,2387
4747,64,7117880511443549,7117880511445952,2403
4748,64,7117880511446877,7117880511449283,2406
4749,64,7117880511450229,7117880511452621,2392
4750,64,7117880511453574,7117880511455999,2425
4751,64,7117880511456936,7117880511459342,2406
4752,64,7117880511460266,7117880511462667,2401
4753,64,7117880511463645,7117880511466034,2389
4754,64,7117880511466959,7117880511469359,2400
4755,64,7117880511470296,7117880511472681,2385
4756,64,7117880511473619,7117880511476046,2427
4757,64,7117880511476988,7117880511479384,2396
4758,64,7117880511480356,7117880511482762,2406
4759,64,7117880511483710,7117880511486140,2430
4760,64,7117880511487086,7117880511489488,2402
4761,64,7117880511490459,7117880511492870,2411
4762,64,7117880511493785,7117880511496190,2405
4763,64,7117880511497162,7117880511499561,2399
4764,64,7117880511500461,7117880511502880,2419
4765,64,7117880511503816,7117880511506260,2444
4766,64,7117880511507160,7117880511509584,2424
4767,64,7117880511510524,7117880511512904,2380
4768,64,7117880511513873,7117880511516255,2382
4769,64,7117880511517229,7117880511519644,2415
4770,64,7117880511520574,7117880511522966,2392
4771,64,7117880511523939,7117880511526348,2409
4772,64,7117880511527282,7117880511529672,2390
4773,64,7117880511530610,7117880511533004,2394
4774,64,7117880511533934,7117880511536315,2381
4775,64,7117880511537252,7117880511539655,2403
4776,64,7117880511540568,7117880511542980,2412
4777,64,7117880511543953,7117880511546366,2413
4778,64,7117880511547300,7117880511549713,2413
4779,64,7117880511550661,7117880511553073,2412
4780,64,7117880511554001,7117880511556409,2408
4781,64,7117880511557342,7117880511559729,2387
4782,64,7117880511560649,7117880511563053,2404
4783,64,7117880511563982,7117880511566378,2396
4784,64,7117880511567308,7117880511569734,2426
4785,64,7117880511570678,7117880511573080,2402
4786,64,7117880511574011,7117880511576412,2401
4787,64,7117880511577349,7117880511579752,2403
4788,64,7117880511580712,7117880511583174,2462
4789,64,7117880511584114,7117880511586520,2406
4790,64,7117880511587447,7117880511589883,2436
4791,64,7117880511590825,7117880511593221,2396
4792,64,7117880511594184,7117880511596581,2397
4793,64,7117880511597521,7117880571603092,60005571
4794,64,7117880571603471,7117880571607286,3815
4795,64,7117880625600243,7117880625602990,2747
4796,64,7117880691595973,7117880691599044,3071
4797,64,7117880732595798,7117880732599148,3350
4798,64,7117880799591515,7117880799595320,3805
4799,64,7117880867589237,7117880867592801,3564
4800,64,7117880924586543,7117880924589872,3329
4801,64,7117880924591575,7117880924594007,2432
4802,64,7117880924594950,7117880924597405,2455
4803,64,7117880924598677,7117880924601072,2395
4804,64,7117880924602372,7117880924604912,2540
4805,64,7117880924605858,7117880924608284,2426
4806,64,7117880924609228,7117880924611680,2452
4807,64,7117880924612992,7117880924615388,2396
4808,64,7117880924616729,7117880924619154,2425
4809,64,7117880924620128,7117880924622523,2395
4810,64,7117880924623559,7117880924625999,2440
4811,64,7117880924626951,7117880924629367,2416
4812,64,7117880924630658,7117880924633073,2415
4813,64,7117880924634012,7117880924636405,2393
4814,64,7117880924637398,7117880924639833,2435
4815,64,7117880924640808,7117880924643221,2413
4816,64,7117880924644184,7117880924646585,2401
4817,64,7117880924647573,7117880924649962,2389
4818,64,7117880924651032,7117880924653444,2412
4819,64,7117880924654440,7117880924656861,2421
4820,64,7117880924658254,7117880924660680,2426
4821,64,7117880924661649,7117880924664065,2416
4822,64,7117880924664988,7117880924667398,2410
4823,64,7117880924668381,7117880924670813,2432
4824,64,7117880924671761,7117880924674182,2421
4825,64,7117880924675155,7117880924677540,2385
4826,64,7117880924678514,7117880924680983,2469
4827,64,7117880924681967,7117880924684366,2399
4828,64,7117880924685324,7117880924687708,2384
4829,64,7117880924688688,7117880924691082,2394
4830,64,7117880924692034,7117880924694483,2449
4831,64,7117880924695477,7117880924697888,2411
4832,64,7117880924699195,7117880924701614,2419
4833,64,7117880924702563,7117880924705002,2439
4834,64,7117880924705926,7117880924708333,2407
4835,64,7117880924709314,7117880924711741,2427
4836,64,7117880924714030,7117880924716470,2440
4837,64,7117880924717446,7117880924719933,2487
4838,64,7117880924720889,7117880924723339,2450
4839,64,7117880924724330,7117880924726730,2400
4840,64,7117880924727745,7117880924730193,2448
4841,64,7117880924731178,7117880924733567,2389
4842,64,7117880924734584,7117880924737003,2419
4843,64,7117880924737979,7117880924740374,2395
4844,64,7117880924741315,7117880924743718,2403
4845,64,7117880924744678,7117880924747124,2446
4846,64,7117880924748089,7117880924750557,2468
4847,64,7117880924751505,7117880924753915,2410
4848,64,7117880924754899,7117880924757332,2433
4849,64,7117880924758288,7117880924760707,2419
4850,64,7117880924761647,7117880924764081,2434
4851,64,7117880924765072,7117880924767466,2394
4852,64,7117880924768483,7117880924770935,2452
4853,64,7117880924771881,7117880924774341,2460
4854,64,7117880924775246,7117880924777685,2439
4855,64,7117880924778678,7117880924781090,2412
4856,64,7117880924782104,7117880924784511,2407
4857,64,7117880924785493,7117880924787897,2404
4858,64,7117880924788875,7117880924791317,2442
4859,64,7117880924792277,7117880924794702,2425
4860,64,7117880924795654,7117880924798063,2409
4861,64,7117880924799026,7117880924801415,2389
4862,64,7117880924802377,7117880924804815,2438
4863,64,7117880924805766,7117880924808201,2435
4864,64,7117880924811093,7117880924813534,2441
4865,64,7117880924814499,7117880924816917,2418
4866,64,7117880924817911,7117880924820442,2531
4867,64,7117880924821364,7117880924823786,2422
4868,64,7117880924824741,7117880924827241,2500
4869,64,7117880924828195,7117880924830639,2444
4870,64,7117880924831583,7117880924833996,2413
4871,64,7117880924834949,7117880924837352,2403
4872,64,7117880924838297,7117880924840726,2429
4873,64,7117880924841694,7117880924844089,2395
4874,64,7117880924845074,7117880924847543,2469
4875,64,7117880924848495,7117880924850872,2377
4876,64,7117880924851830,7117880924854237,2407
4877,64,7117880924855204,7117880924857627,2423
4878,64,7117880924858638,7117880924861049,2411
4879,64,7117880924862036,7117880924864466,2430
4880,64,7117880924865425,7117880924867852,2427
4881,64,7117880924868795,7117880924871232,2437
4882,64,7117880924872143,7117880924874560,2417
4883,64,7117880924875553,7117880924877934,2381
4884,64,7117880924878888,7117880924881340,2452
4885,64,7117880924882285,7117880924884713,2428
4886,64,7117880924885720,7117880924888137,2417
4887,64,7117880924889081,7117880924891537,2456
4888,64,7117880924892471,7117880924894895,2424
4889,64,7117880924895837,7117880924898217,2380
4890,64,7117880924899198,7117880924901599,2401
4891,64,7117880924902564,7117880924904983,2419
4892,64,7117880924905919,7117880924908357,2438
4893,64,7117880924909293,7117880924911692,2399
4894,64,7117880924912644,7117880924915057,2413
4895,64,7117880924916005,7117880924918402,2397
4896,64,7117880924919732,7117880924922137,2405
4897,64,7117880924923104,7117880924925504,2400
4898,64,7117880924926473,7117880924928884,2411
4899,64,7117880924929867,7117880924932267,2400
4900,64,7117880924933208,7117880924935641,2433
4901,64,7117880924936599,7117880924939025,2426
4902,64,7117880924939961,7117880924942359,2398
4903,64,7117880924943310,7117880924945743,2433
4904,64,7117880924946743,7117880924949168,2425
4905,64,7117880924950196,7117880924952599,2403
4906,64,7117880924953568,7117880924955955,2387
4907,64,7117880924956920,7117880924959330,2410
4908,64,7117880924960276,7117880924962673,2397
4909,64,7117880924963625,7117880924966021,2396
4910,64,7117880924967013,7117880924969449,2436
4911,64,7117880924970415,7117880924972788,2373
4912,64,7117880924973778,7117880924976196,2418
4913,64,7117880924977199,7117880924979591,2392
4914,64,7117880924980533,7117880924982945,2412
4915,64,7117880924983935,7117880924986322,2387
4916,64,7117880924987338,7117880924989755,2417
4917,64,7117880924990707,7117880924993107,2400
4918,64,7117880924994088,7117880924996515,2427
4919,64,7117880924997514,7117880924999927,2413
4920,64,7117880925000893,7117880925003338,2445
4921,64,7117880925004288,7117880925006689,2401
4922,64,7117880925007617,7117880925010029,2412
4923,64,7117880925010982,7117880925013419,2437
4924,64,7117880925014361,7117880925016754,2393
4925,64,7117880925017778,7117880925020172,2394
4926,64,7117880925021143,7117880925023587,2444
4927,64,7117880925024547,7117880925026945,2398
4928,64,7117880925028279,7117880925030718,2439
4929,64,7117880925031676,7117880925034057,2381
4930,64,7117880925035001,7117880925037393,2392
4931,64,7117880925038361,7117880925040756,2395
4932,64,7117880925041735,7117880925044146,2411
4933,64,7117880925045119,7117880925047526,2407
4934,64,7117880925048531,7117880925050938,2407
4935,64,7117880925051886,7117880925054308,2422
4936,64,7117880925055262,7117880925057698,2436
4937,64,7117880925058643,7117880925061047,2404
4938,64,7117880925061983,7117880925064396,2413
4939,64,7117880925065351,7117880925067740,2389
4940,64,7117880925068704,7117880925071121,2417
4941,64,7117880925072059,7117880925074455,2396
4942,64,7117880925075416,7117880925077804,2388
4943,64,7117880925078794,7117880925081221,2427
4944,64,7117880925082195,7117880925084603,2408
4945,64,7117880925085568,7117880925087961,2393
4946,64,7117880925088906,7117880925091349,2443
4947,64,7117880925092279,7117880925094681,2402
4948,64,7117880925095621,7117880925098063,2442
4949,64,7117880925099016,7117880925101411,2395
4950,64,7117880925102360,7117880925104804,2444
4951,64,7117880925105752,7117880925108177,2425
4952,64,7117880925109103,7117880925111563,2460
4953,64,7117880925112508,7117880925114968,2460
4954,64,7117880925115888,7117880925118318,2430
4955,64,7117880925119266,7117880925121675,2409
4956,64,7117880925122606,7117880925125007,2401
4957,64,7117880925125991,7117880925128393,2402
4958,64,7117880925129374,7117880925131793,2419
4959,64,7117880925132780,7117880925135187,2407
4960,64,7117880925136507,7117880925138922,2415
4961,64,7117880925139878,7117880925142290,2412
4962,64,7117880925143220,7117880925145629,2409
4963,64,7117880925146596,7117880925149038,2442
4964,64,7117880925151266,7117880925153677,2411
4965,64,7117880925154641,7117880925157052,2411
4966,64,7117880925158022,7117880925160481,2459
4967,64,7117880925161417,7117880925163816,2399
4968,64,7117880925164779,7117880925167213,2434
4969,64,7117880925168159,7117880925170555,2396
4970,64,7117880925171530,7117880925173940,2410
4971,64,7117880925174899,7117880925177321,2422
4972,64,7117880925178307,7117880925180731,2424
4973,64,7117880925181710,7117880925184128,2418
4974,64,7117880925185068,7117880925187498,2430
4975,64,7117880925188455,7117880925190846,2391
4976,64,7117880925191785,7117880925194180,2395
4977,64,7117880925195137,7117880925197559,2422
4978,64,7117880925198518,7117880925200959,2441
4979,64,7117880925201898,7117880925204326,2428
4980,64,7117880925205264,7117880925207694,2430
4981,64,7117880925208682,7117880925211100,2418
